date,open,high,low,close,volume
2018-07-06,10.47,10.5,10.44,10.45,89700
2018-07-09,10.46,10.49,10.46,10.49,27300
2018-07-10,10.46,10.49,10.46,10.47,60500
2018-07-11,10.47,10.5,10.47,10.48,26600
2018-07-12,10.47,10.52,10.47,10.49,37100
2018-07-13,10.45,10.5,10.45,10.5,28400
2018-07-16,10.46,10.52,10.46,10.5,35100
2018-07-17,10.49,10.55,10.49,10.52,79700
2018-07-18,10.52,10.52,10.49,10.5,44600
2018-07-19,10.52,10.55,10.51,10.53,29700
2018-07-20,10.52,10.53,10.5,10.5,40400
2018-07-23,10.51,10.53,10.47,10.49,37900
2018-07-24,10.48,10.49,10.45,10.48,56700
2018-07-25,10.48,10.51,10.47,10.5,45500
2018-07-26,10.49,10.5,10.48,10.49,22300
2018-07-27,10.48,10.49,10.48,10.48,31100
2018-07-30,10.48,10.49,10.43,10.44,22600
2018-07-31,10.48,10.48,10.42,10.45,37400
2018-08-01,10.43,10.46,10.36,10.38,90300
2018-08-02,10.38,10.42,10.38,10.39,50000
2018-08-03,10.4,10.47,10.37,10.4,56900
2018-08-06,10.41,10.48,10.4,10.4,26000
2018-08-07,10.44,10.44,10.42,10.43,44600
2018-08-08,10.45,10.46,10.36,10.4,51600
2018-08-09,10.42,10.42,10.38,10.4,33100
2018-08-10,10.42,10.43,10.38,10.4,22900
2018-08-13,10.41,10.41,10.36,10.36,118100
2018-08-14,10.33,10.37,10.33,10.35,30700
2018-08-15,10.36,10.37,10.34,10.36,60000
2018-08-16,10.35,10.36,10.34,10.35,35700
2018-08-17,10.36,10.38,10.35,10.37,32400
2018-08-20,10.41,10.42,10.38,10.39,72100
2018-08-21,10.42,10.42,10.36,10.37,28700
2018-08-22,10.38,10.4,10.33,10.38,89300
2018-08-23,10.35,10.38,10.32,10.38,69800
2018-08-24,10.39,10.39,10.35,10.39,67600
2018-08-27,10.38,10.39,10.31,10.35,105600
2018-08-28,10.38,10.38,10.34,10.35,49700
2018-08-29,10.37,10.4,10.35,10.37,72100
2018-08-30,10.39,10.4,10.34,10.36,75600
2018-08-31,10.38,10.39,10.35,10.38,75300
2018-09-04,10.33,10.37,10.33,10.36,86100
2018-09-05,10.36,10.38,10.35,10.36,40700
2018-09-06,10.36,10.36,10.31,10.34,81100
2018-09-07,10.34,10.37,10.3,10.31,67600
2018-09-10,10.31,10.36,10.29,10.33,69100
2018-09-11,10.33,10.35,10.3,10.32,72300
2018-09-12,10.34,10.34,10.28,10.32,83700
2018-09-13,10.28,10.33,10.27,10.27,44100
2018-09-14,10.26,10.27,10.17,10.22,88000
2018-09-17,10.2,10.2,10.14,10.14,34000
2018-09-18,10.13,10.18,10.02,10.06,125100
2018-09-19,10.11,10.11,10,10.02,84800
2018-09-20,10.05,10.05,9.99,10.03,90500
2018-09-21,10.06,10.06,9.97,10,81400
2018-09-24,10,10,9.94,9.98,94700
2018-09-25,10.04,10.04,9.9,9.94,89800
2018-09-26,9.94,9.98,9.88,9.97,139600
2018-09-27,9.95,10.04,9.94,10.03,133100
2018-09-28,10.03,10.08,10.02,10.07,105400
2018-10-01,10.1,10.11,9.99,10.02,69800
2018-10-02,10.04,10.1,10.03,10.1,125900
2018-10-03,10.08,10.1,10,10.1,87100
2018-10-04,10.15,10.15,9.91,9.97,127500
2018-10-05,9.97,10.02,9.88,9.93,66300
2018-10-08,9.9,10,9.74,9.8,125600
2018-10-09,9.82,9.86,9.79,9.82,81000
2018-10-10,9.77,9.96,9.76,9.96,129100
2018-10-11,9.92,9.92,9.83,9.87,106400
2018-10-12,9.8,9.85,9.74,9.81,89000
2018-10-15,9.82,9.85,9.7,9.72,65100
2018-10-16,9.7,9.75,9.7,9.71,118300
2018-10-17,9.72,9.77,9.69,9.73,128000
2018-10-18,9.7,9.8,9.69,9.73,113300
2018-10-19,9.73,9.73,9.69,9.7,53700
2018-10-22,9.7,9.72,9.69,9.71,58300
2018-10-23,9.71,9.73,9.69,9.69,86200
2018-10-24,9.72,9.76,9.68,9.73,232800
2018-10-25,9.74,9.74,9.67,9.71,95700
2018-10-26,9.68,9.77,9.68,9.72,107700
2018-10-29,9.72,9.73,9.68,9.7,85900
2018-10-30,9.65,9.73,9.63,9.71,115400
2018-10-31,9.67,9.73,9.64,9.69,71300
2018-11-01,9.69,9.78,9.69,9.77,140600
2018-11-02,9.75,9.75,9.68,9.72,67700
2018-11-05,9.69,9.75,9.68,9.7,91400
2018-11-06,9.69,9.75,9.66,9.68,81900
2018-11-07,9.68,9.73,9.67,9.7,52600
2018-11-08,9.7,9.78,9.7,9.75,100700
2018-11-09,9.76,9.83,9.76,9.82,78400
2018-11-12,9.84,9.97,9.83,9.97,126300
2018-11-13,9.94,9.97,9.86,9.92,138800
2018-11-14,9.91,9.95,9.78,9.94,212700
2018-11-15,9.9,10,9.86,9.89,129000
2018-11-16,9.88,9.89,9.8,9.81,78400
2018-11-19,9.81,9.84,9.77,9.77,88600
2018-11-20,9.77,9.83,9.77,9.81,178300
2018-11-21,9.79,9.82,9.77,9.77,27600
2018-11-23,9.82,9.84,9.78,9.8,29200
2018-11-26,9.8,9.84,9.8,9.83,111800
2018-11-27,9.86,9.88,9.81,9.84,93300
2018-11-28,9.84,9.9,9.84,9.9,79700
2018-11-29,9.91,10.02,9.91,9.97,148300
2018-11-30,10.02,10.02,9.96,10.01,95000
2018-12-03,10.04,10.08,10,10.03,104000
2018-12-04,10.07,10.13,10.03,10.06,224600
2018-12-06,10.1,10.14,10.07,10.11,189200
2018-12-07,10.15,10.15,10.03,10.12,141600
2018-12-10,10.17,10.26,10.13,10.21,139200
2018-12-11,10.21,10.24,10.04,10.08,149700
2018-12-12,10.01,10.05,9.92,9.92,180100
2018-12-13,9.91,9.96,9.84,9.84,117800
2018-12-14,9.9,9.92,9.78,9.86,203700
2018-12-17,9.86,9.88,9.82,9.86,188100
2018-12-18,9.86,9.88,9.75,9.83,188900
2018-12-19,9.81,9.93,9.78,9.84,140500
2018-12-20,9.85,9.94,9.82,9.86,181300
2018-12-21,9.83,9.89,9.8,9.83,164200
2018-12-24,9.87,9.87,9.74,9.74,106700
2018-12-26,9.79,9.8,9.71,9.72,126600
2018-12-27,9.72,9.91,9.72,9.8,311300
2018-12-28,9.79,9.88,9.76,9.86,324900
2018-12-31,9.84,9.92,9.82,9.9,238100
2019-01-02,9.92,10.1,9.92,10.1,94100
2019-01-03,10.1,10.19,10.1,10.18,72200
2019-01-04,10.22,10.22,10.11,10.18,67300
2019-01-07,10.22,10.27,10.2,10.24,193600
2019-01-08,10.3,10.3,10.2,10.27,48100
2019-01-09,10.27,10.3,10.21,10.3,83800
2019-01-10,10.31,10.38,10.28,10.31,141900
2019-01-11,10.36,10.38,10.33,10.38,113900
2019-01-14,10.32,10.36,10.27,10.27,87200
2019-01-15,10.3,10.32,10.26,10.31,73300
2019-01-16,10.27,10.31,10.27,10.29,51100
2019-01-17,10.3,10.3,10.22,10.28,54100
2019-01-18,10.28,10.28,10.24,10.27,84400
2019-01-22,10.27,10.34,10.23,10.29,89900
2019-01-23,10.25,10.31,10.24,10.28,134700
2019-01-24,10.3,10.45,10.3,10.42,70600
2019-01-25,10.42,10.44,10.38,10.44,119700
2019-01-28,10.43,10.45,10.38,10.44,82800
2019-01-29,10.44,10.44,10.33,10.44,124900
2019-01-30,10.44,10.45,10.36,10.44,113100
2019-01-31,10.45,10.46,10.42,10.45,96900
2019-02-01,10.45,10.48,10.42,10.45,39700
2019-02-04,10.45,10.51,10.43,10.45,93400
2019-02-05,10.48,10.5,10.37,10.43,77100
2019-02-06,10.43,10.52,10.43,10.49,118900
2019-02-07,10.51,10.55,10.45,10.51,110800
2019-02-08,10.5,10.56,10.5,10.54,52300
2019-02-11,10.54,10.6,10.53,10.57,65800
2019-02-12,10.58,10.64,10.55,10.56,65500
2019-02-13,10.51,10.61,10.51,10.57,53800
2019-02-14,10.55,10.55,10.52,10.55,40800
2019-02-15,10.56,10.63,10.53,10.54,31000
2019-02-19,10.62,10.62,10.56,10.59,66400
2019-02-20,10.63,10.63,10.53,10.59,64000
2019-02-21,10.62,10.62,10.57,10.59,29700
2019-02-22,10.61,10.65,10.59,10.65,58100
2019-02-25,10.67,10.67,10.62,10.66,33500
2019-02-26,10.67,10.72,10.63,10.69,46700
2019-02-27,10.76,10.77,10.63,10.71,103500
2019-02-28,10.76,10.76,10.65,10.68,47400
2019-03-01,10.77,10.83,10.67,10.78,141800
2019-03-04,10.76,10.76,10.7,10.72,75600
2019-03-05,10.72,10.72,10.62,10.65,88500
2019-03-06,10.7,10.7,10.65,10.65,47900
2019-03-07,10.65,10.7,10.62,10.7,48200
2019-03-08,10.73,10.74,10.57,10.64,79400
2019-03-11,10.69,10.69,10.64,10.65,61300
2019-03-12,10.69,10.69,10.62,10.68,48100
2019-03-13,10.7,10.7,10.66,10.68,34800
2019-03-14,10.68,10.68,10.57,10.59,41100
2019-03-15,10.63,10.63,10.54,10.59,50200
2019-03-18,10.55,10.55,10.46,10.48,110500
2019-03-19,10.52,10.58,10.48,10.56,101400
2019-03-20,10.59,10.59,10.53,10.59,84700
2019-03-21,10.62,10.63,10.59,10.62,66800
2019-03-22,10.64,10.67,10.62,10.66,82700
2019-03-25,10.69,10.69,10.64,10.69,69300
2019-03-26,10.68,10.7,10.64,10.66,93800
2019-03-27,10.67,10.7,10.64,10.69,72600
2019-03-28,10.71,10.71,10.65,10.68,68600
2019-03-29,10.67,10.7,10.63,10.7,48300
2019-04-01,10.75,10.75,10.63,10.66,41100
2019-04-02,10.68,10.71,10.64,10.67,86600
2019-04-03,10.68,10.7,10.65,10.66,39200
2019-04-04,10.66,10.71,10.64,10.68,62400
2019-04-05,10.65,10.71,10.65,10.71,53600
2019-04-08,10.72,10.78,10.68,10.77,38000
2019-04-09,10.78,10.82,10.76,10.82,68600
2019-04-10,10.84,10.85,10.76,10.78,62500
2019-04-11,10.83,10.83,10.75,10.79,64000
2019-04-12,10.72,10.74,10.66,10.7,55700
2019-04-15,10.74,10.77,10.69,10.73,48100
2019-04-16,10.72,10.74,10.61,10.64,74000
2019-04-17,10.66,10.75,10.64,10.73,63400
2019-04-18,10.73,10.77,10.72,10.75,62300
2019-04-22,10.76,10.76,10.6,10.65,87700
2019-04-23,10.63,10.67,10.61,10.65,54000
2019-04-24,10.7,10.74,10.65,10.67,46700
2019-04-25,10.7,10.7,10.64,10.66,33500
2019-04-26,10.71,10.72,10.63,10.64,88900
2019-04-29,10.67,10.74,10.65,10.67,135100
2019-04-30,10.69,10.71,10.67,10.71,67000
2019-05-01,10.74,10.77,10.69,10.77,82000
2019-05-02,10.75,10.77,10.71,10.73,57400
2019-05-03,10.78,10.85,10.75,10.8,60900
2019-05-06,10.81,10.85,10.79,10.85,40300
2019-05-07,10.84,10.88,10.82,10.86,34800
2019-05-08,10.9,10.9,10.8,10.84,26800
2019-05-09,10.87,10.91,10.81,10.88,68100
2019-05-10,10.85,10.92,10.85,10.88,49700
2019-05-13,10.92,10.92,10.87,10.9,43100
2019-05-14,10.9,10.9,10.81,10.87,48700
2019-05-15,10.85,10.89,10.84,10.85,41700
2019-05-16,10.85,10.85,10.81,10.82,44800
2019-05-17,10.87,10.87,10.81,10.83,29100
2019-05-20,10.85,10.85,10.78,10.8,26000
2019-05-21,10.79,10.8,10.72,10.77,78800
2019-05-22,10.79,10.81,10.75,10.77,45600
2019-05-23,10.8,10.8,10.77,10.78,118500
2019-05-24,10.82,10.84,10.69,10.83,99400
2019-05-28,10.8,10.86,10.8,10.83,58200
2019-05-29,10.88,10.89,10.79,10.8,83300
2019-05-30,10.84,10.84,10.77,10.81,67100
2019-05-31,10.81,10.85,10.8,10.84,81500
2019-06-03,10.84,10.89,10.84,10.87,33400
2019-06-04,10.87,10.9,10.83,10.84,54500
2019-06-05,10.85,10.87,10.8,10.83,45000
2019-06-06,10.86,10.86,10.78,10.83,56100
2019-06-07,10.86,10.9,10.86,10.89,30800
2019-06-10,10.89,10.91,10.86,10.91,53000
2019-06-11,10.9,10.92,10.88,10.89,39100
2019-06-12,10.93,10.95,10.89,10.92,45100
2019-06-13,10.93,10.93,10.9,10.92,24700
2019-06-14,10.93,10.95,10.87,10.91,31400
2019-06-17,10.96,10.97,10.88,10.89,38800
2019-06-18,10.93,10.94,10.9,10.9,25600
2019-06-19,10.89,10.94,10.86,10.91,49600
2019-06-20,10.92,11.05,10.9,10.97,122100
2019-06-21,11.03,11.07,11,11.04,64300
2019-06-24,11.04,11.08,11.04,11.06,68800
2019-06-25,11.07,11.08,11.01,11.01,36800
2019-06-26,11.08,11.08,11.01,11.02,69100
2019-06-27,11.2,11.22,11.05,11.12,85300
2019-06-28,11.16,11.17,11.05,11.1,70300
2019-07-01,11.14,11.22,11.09,11.14,54400
2019-07-02,11.09,11.09,11.01,11.09,180600
2019-07-03,11.13,11.16,11.09,11.15,72500
2019-07-05,11.15,11.15,11.1,11.15,18300
2019-07-08,11.15,11.19,11.1,11.12,37900
2019-07-09,11.23,11.23,11.07,11.1,84500
2019-07-10,11.1,11.16,11.07,11.09,165100
2019-07-11,11.14,11.14,11.08,11.11,65400
2019-07-12,11.09,11.22,11.06,11.21,101800
2019-07-15,11.16,11.21,11.13,11.14,53000
2019-07-16,11.14,11.2,11.13,11.18,42900
2019-07-17,11.19,11.19,11.09,11.09,63100
2019-07-18,11.19,11.19,11.13,11.16,34600
2019-07-19,11.23,11.32,11.14,11.17,39200
2019-07-22,11.17,11.19,11.16,11.17,53200
2019-07-23,11.16,11.19,11.14,11.16,38700
2019-07-24,11.22,11.22,11.12,11.22,40000
2019-07-25,11.2,11.28,11.2,11.24,59600
2019-07-26,11.24,11.28,11.22,11.25,29600
2019-07-29,11.23,11.28,11.23,11.26,33900
2019-07-30,11.22,11.3,11.22,11.28,35300
2019-07-31,11.26,11.34,11.24,11.24,49500
2019-08-01,11.29,11.34,11.28,11.32,51500
2019-08-02,11.27,11.32,11.27,11.32,32700
2019-08-05,11.32,11.33,11.29,11.29,49300
2019-08-06,11.29,11.32,11.25,11.28,84400
2019-08-07,11.28,11.34,11.28,11.31,97000
2019-08-08,11.33,11.33,11.26,11.33,53900
2019-08-09,11.33,11.35,11.32,11.32,37700
2019-08-12,11.34,11.4,11.34,11.38,45200
2019-08-13,11.4,11.43,11.37,11.43,91700
2019-08-14,11.43,11.47,11.4,11.44,104700
2019-08-15,11.46,11.48,11.43,11.48,68000
2019-08-16,11.47,11.49,11.42,11.48,21800
2019-08-19,11.43,11.5,11.41,11.49,77500
2019-08-20,11.5,11.52,11.46,11.47,38300
2019-08-21,11.46,11.52,11.43,11.48,34700
2019-08-22,11.48,11.55,11.47,11.51,51700
2019-08-23,11.54,11.54,11.48,11.51,28800
2019-08-26,11.52,11.54,11.43,11.45,46500
2019-08-27,11.47,11.49,11.42,11.46,46400
2019-08-28,11.49,11.51,11.47,11.48,37100
2019-08-29,11.45,11.52,11.45,11.48,49500
2019-08-30,11.5,11.52,11.48,11.52,18200
2019-09-03,11.53,11.55,11.52,11.53,11900
2019-09-04,11.53,11.55,11.5,11.51,26600
2019-09-05,11.5,11.51,11.4,11.45,34900
2019-09-06,11.45,11.54,11.33,11.52,54500
2019-09-09,11.53,11.53,11.4,11.5,34200
2019-09-10,11.5,11.51,11.38,11.44,36100
2019-09-11,11.43,11.43,11.33,11.39,90700
2019-09-12,11.39,11.39,11.3,11.3,27700
2019-09-13,11.19,11.22,11.02,11.03,51700
2019-09-16,11.03,11.28,11.02,11.08,43600
2019-09-17,11.11,11.15,11.1,11.14,15100
2019-09-18,11.14,11.22,11.14,11.22,113000
2019-09-19,11.29,11.31,11.24,11.26,50100
2019-09-20,11.34,11.34,11.29,11.33,33500
2019-09-23,11.4,11.4,11.33,11.34,12800
2019-09-24,11.41,11.42,11.29,11.34,75400
2019-09-25,11.4,11.42,11.3,11.33,28200
2019-09-26,11.33,11.36,11.3,11.34,12600
2019-09-27,11.4,11.4,11.32,11.37,25500
2019-09-30,11.38,11.39,11.34,11.34,16500
2019-10-01,11.33,11.38,11.33,11.38,31600
2019-10-02,11.42,11.45,11.39,11.44,22700
2019-10-03,11.45,11.49,11.4,11.42,26800
2019-10-04,11.5,11.5,11.43,11.47,22500
2019-10-07,11.42,11.48,11.38,11.39,27300
2019-10-08,11.46,11.47,11.36,11.41,48900
2019-10-09,11.42,11.46,11.41,11.42,34100
2019-10-10,11.43,11.43,11.33,11.38,33400
2019-10-11,11.33,11.38,11.29,11.33,45000
2019-10-14,11.55,11.55,11.25,11.25,53500
2019-10-15,11.33,11.33,11.19,11.22,45200
2019-10-16,11.19,11.26,11.16,11.17,51300
2019-10-17,11.17,11.17,10.99,11.12,112400
2019-10-18,11.15,11.15,11.08,11.1,23300
2019-10-21,11.07,11.07,11.02,11.03,48400
2019-10-22,11.05,11.08,11.03,11.03,58700
2019-10-23,11.07,11.09,11,11.02,60200
2019-10-24,11.02,11.03,10.98,10.98,47900
2019-10-25,11,11,10.93,10.95,83700
2019-10-28,10.92,10.94,10.85,10.89,41700
2019-10-29,10.85,10.91,10.85,10.88,54700
2019-10-30,10.89,11.1,10.87,11.1,125700
2019-10-31,11.08,11.21,11.06,11.16,132600
2019-11-01,11.21,11.21,11.1,11.14,34700
2019-11-04,11.11,11.13,11.08,11.11,56800
2019-11-05,11.1,11.14,11.08,11.14,61900
2019-11-06,11.15,11.23,11.12,11.22,50900
2019-11-07,11.21,11.23,11.13,11.18,36300
2019-11-08,11.22,11.23,11.15,11.19,18900
2019-11-11,11.19,11.2,11.13,11.16,50000
2019-11-12,11.17,11.2,11.11,11.19,26000
2019-11-13,11.2,11.2,11.16,11.19,16700
2019-11-14,11.18,11.2,11.18,11.2,30800
2019-11-15,11.2,11.2,11.15,11.2,19700
2019-11-18,11.19,11.2,11.15,11.18,29600
2019-11-19,11.2,11.2,11.16,11.17,24000
2019-11-20,11.16,11.2,11.16,11.16,46000
2019-11-21,11.2,11.2,11.12,11.17,65200
2019-11-22,11.16,11.18,11.13,11.18,25500
2019-11-25,11.14,11.17,11.08,11.11,64300
2019-11-26,11.13,11.15,11.12,11.13,29200
2019-11-27,11.16,11.16,11.04,11.04,69100
2019-11-29,11.08,11.12,11,11.1,19800
2019-12-02,11.09,11.1,11.05,11.1,40000
2019-12-03,11.11,11.2,11.11,11.16,66900
2019-12-04,11.15,11.28,11.15,11.2,61500
2019-12-05,11.17,11.25,11.15,11.23,35200
2019-12-06,11.25,11.27,11.19,11.24,33500
2019-12-09,11.22,11.28,11.19,11.21,54400
2019-12-10,11.21,11.27,11.21,11.27,64300
2019-12-11,11.23,11.29,11.23,11.28,42400
2019-12-12,11.34,11.34,11.18,11.23,55800
2019-12-13,11.21,11.22,11.15,11.17,47600
2019-12-16,11.18,11.21,11.13,11.16,38400
2019-12-17,11.16,11.19,11.1,11.16,118200
2019-12-18,11.2,11.28,11.15,11.26,83500
2019-12-19,11.28,11.32,11.24,11.32,77500
2019-12-20,11.32,11.32,11.24,11.29,52300
2019-12-23,11.29,11.31,11.21,11.31,47300
2019-12-24,11.3,11.34,11.25,11.34,34000
2019-12-26,11.31,11.35,11.24,11.31,59200
2019-12-27,11.35,11.35,11.3,11.33,77000
2019-12-30,11.34,11.34,11.19,11.21,123700
2019-12-31,11.22,11.26,11.15,11.16,127500
2020-01-02,11.17,11.2,11.13,11.19,99700
2020-01-03,11.18,11.24,11.17,11.22,32900
2020-01-06,11.25,11.26,11.22,11.23,43500
2020-01-07,11.22,11.29,11.22,11.29,85600
2020-01-08,11.3,11.39,11.29,11.35,82500
2020-01-09,11.4,11.42,11.3,11.41,75900
2020-01-10,11.42,11.52,11.41,11.48,42400
2020-01-13,11.51,11.51,11.44,11.47,55200
2020-01-14,11.44,11.49,11.42,11.46,31400
2020-01-15,11.43,11.48,11.4,11.41,34300
2020-01-16,11.42,11.47,11.38,11.4,44600
2020-01-17,11.39,11.49,11.39,11.45,50200
2020-01-21,11.5,11.53,11.44,11.52,60400
2020-01-22,11.55,11.56,11.45,11.49,71500
2020-01-23,11.48,11.55,11.48,11.55,44000
2020-01-24,11.58,11.72,11.56,11.72,80300
2020-01-27,11.79,11.79,11.66,11.74,53500
2020-01-28,11.68,11.7,11.63,11.67,47500
2020-01-29,11.7,11.71,11.64,11.64,35900
2020-01-30,11.69,11.79,11.65,11.77,120800
2020-01-31,11.76,11.76,11.7,11.71,35300
2020-02-03,11.77,11.81,11.58,11.62,82700
2020-02-04,11.64,11.64,11.58,11.59,26200
2020-02-05,11.58,11.66,11.58,11.65,51200
2020-02-06,11.65,11.72,11.65,11.69,37700
2020-02-07,11.74,11.77,11.66,11.68,47900
2020-02-10,11.65,11.73,11.65,11.73,27100
2020-02-11,11.77,11.9,11.74,11.9,75100
2020-02-12,12.2,12.2,11.91,12.13,61100
2020-02-13,12.09,12.09,11.99,12,61000
2020-02-14,12.01,12.03,11.97,11.98,29300
2020-02-18,11.97,11.99,11.87,11.92,66000
2020-02-19,11.92,11.95,11.82,11.84,60800
2020-02-20,11.81,11.88,11.64,11.68,109400
2020-02-21,11.7,11.73,11.66,11.69,59800
2020-02-24,11.76,11.76,11.72,11.74,61500
2020-02-25,11.75,11.78,11.74,11.76,47500
2020-02-26,11.8,11.8,11.67,11.7,75500
2020-02-27,11.67,11.73,11.67,11.68,48300
2020-02-28,11.6,11.67,11.44,11.49,144400
2020-03-02,11.43,11.67,11.41,11.6,162500
2020-03-03,11.6,11.78,11.6,11.73,147500
2020-03-04,11.73,11.8,11.7,11.77,65800
2020-03-05,11.74,11.84,11.65,11.76,50300
2020-03-06,11.73,11.79,11.71,11.74,54000
2020-03-09,11.54,11.73,11.48,11.53,78100
2020-03-10,11.56,11.56,11.41,11.51,108300
2020-03-11,11.49,11.49,10.9,10.95,200400
2020-03-12,10.83,10.83,9.25,10,242300
2020-03-13,10.11,10.33,10.02,10.16,146600
2020-03-16,9.35,9.83,9.3,9.71,87700
2020-03-17,9.73,9.98,9.53,9.86,418600
2020-03-18,9.38,9.5,8.05,8.65,196700
2020-03-19,8.35,8.71,7.82,8.64,293000
2020-03-20,8.7,9.23,8.58,9.11,302200
2020-03-23,8.72,9.04,8.16,8.36,213300
2020-03-24,8.55,9.19,8.55,9.04,254200
2020-03-25,8.91,9.69,8.91,9.56,193000
2020-03-26,9.63,10.72,9.63,10.67,157500
2020-03-27,10.59,10.63,10.34,10.62,88700
2020-03-30,10.55,10.85,10.5,10.8,116700
2020-03-31,10.68,10.8,10.46,10.66,204500
2020-04-01,10.64,10.64,10.06,10.23,79000
2020-04-02,10.26,10.31,9.77,9.87,126300
2020-04-03,9.97,9.98,9.6,9.66,90200
2020-04-06,9.75,9.96,9.75,9.82,68300
2020-04-07,10,10.11,9.87,9.89,154500
2020-04-08,9.9,10.26,9.9,10.18,92600
2020-04-09,10.31,10.63,10.28,10.63,118700
2020-04-13,10.65,10.65,10.29,10.45,100800
2020-04-14,10.6,10.62,10.42,10.54,68900
2020-04-15,10.56,10.57,10.39,10.52,92700
2020-04-16,10.57,10.58,10.42,10.47,96500
2020-04-17,10.61,10.66,10.47,10.66,114800
2020-04-20,10.7,10.7,10.46,10.59,90200
2020-04-21,10.57,10.6,10.4,10.52,47700
2020-04-22,10.57,10.59,10.44,10.52,33500
2020-04-23,10.6,10.6,10.28,10.34,58700
2020-04-24,10.42,10.42,10.03,10.18,109500
2020-04-27,10.2,10.2,9.95,10.02,62600
2020-04-28,10.05,10.12,9.98,10.02,61700
2020-04-29,10.11,10.2,10.02,10.17,85400
2020-04-30,10.21,10.21,10.09,10.17,113400
2020-05-01,10.22,10.24,10.15,10.21,67700
2020-05-04,10.22,10.3,10.19,10.29,32600
2020-05-05,10.39,10.4,10.27,10.29,85900
2020-05-06,10.35,10.42,10.28,10.35,58000
2020-05-07,10.44,10.44,10.37,10.42,39500
2020-05-08,10.42,10.48,10.36,10.36,49300
2020-05-11,10.4,10.41,10.29,10.38,29000
2020-05-12,10.38,10.39,10.35,10.36,51500
2020-05-13,10.4,10.4,10.24,10.28,37500
2020-05-14,10.21,10.23,10.13,10.21,24700
2020-05-15,10.23,10.25,10.19,10.22,15100
2020-05-18,10.23,10.29,10.22,10.22,19700
2020-05-19,10.28,10.28,10.05,10.16,39300
2020-05-20,10.24,10.27,10.16,10.27,34200
2020-05-21,10.28,10.34,10.27,10.31,50400
2020-05-22,10.34,10.39,10.3,10.35,36300
2020-05-26,10.4,10.44,10.39,10.39,67900
2020-05-27,10.5,10.5,10.41,10.47,73900
2020-05-28,10.45,10.58,10.45,10.58,56700
2020-05-29,10.65,10.69,10.55,10.69,30900
2020-06-01,10.76,10.76,10.71,10.76,54400
2020-06-02,10.8,10.82,10.77,10.8,41100
2020-06-03,10.83,10.87,10.76,10.76,43700
2020-06-04,10.78,10.81,10.73,10.73,65000
2020-06-05,10.8,10.8,10.73,10.73,28200
2020-06-08,10.72,10.79,10.72,10.76,145200
2020-06-09,10.73,10.78,10.72,10.77,40700
2020-06-10,10.8,10.8,10.77,10.78,80000
2020-06-11,10.78,10.79,10.67,10.79,95500
2020-06-12,10.75,10.81,10.71,10.81,47100
2020-06-15,10.75,10.87,10.75,10.87,41900
2020-06-16,10.84,10.93,10.84,10.87,53300
2020-06-17,10.87,10.92,10.85,10.86,66400
2020-06-18,10.87,10.9,10.85,10.88,86900
2020-06-19,10.89,10.95,10.88,10.94,150700
2020-06-22,10.88,10.96,10.88,10.96,44200
2020-06-23,10.94,11,10.94,10.98,37300
2020-06-24,11,11,10.95,10.98,76000
2020-06-25,11,11,10.93,10.94,36600
2020-06-26,10.93,10.95,10.9,10.91,42000
2020-06-29,10.94,10.97,10.91,10.95,74600
2020-06-30,10.97,11,10.94,10.96,72100
2020-07-01,10.99,11.02,10.96,10.98,115000
2020-07-02,10.99,11.02,10.81,10.85,143400
2020-07-06,10.87,10.91,10.85,10.89,66100
2020-07-07,10.91,10.98,10.91,10.97,60000
2020-07-08,10.97,11.14,10.97,11.08,64300
2020-07-09,11.12,11.17,11.12,11.12,87500
2020-07-10,11.1,11.24,11.1,11.2,60500
2020-07-13,11.25,11.4,11.18,11.29,412500
2020-07-14,11.25,11.3,11.2,11.28,38800
2020-07-15,11.21,11.33,11.21,11.32,48100
2020-07-16,11.4,11.44,11.31,11.44,71000
2020-07-17,11.44,11.48,11.4,11.43,38800
2020-07-20,11.4,11.46,11.4,11.42,35300
2020-07-21,11.45,11.45,11.38,11.45,21000
2020-07-22,11.45,11.5,11.45,11.5,65100
2020-07-23,11.45,11.53,11.45,11.5,49000
2020-07-24,11.58,11.59,11.53,11.59,39700
2020-07-27,11.56,11.67,11.55,11.65,49800
2020-07-28,11.63,11.67,11.61,11.67,46700
2020-07-29,11.68,11.72,11.65,11.72,99900
2020-07-30,11.69,11.77,11.65,11.77,78800
2020-07-31,11.72,11.85,11.71,11.85,37800
2020-08-03,11.89,11.9,11.84,11.89,38200
2020-08-04,11.92,11.93,11.89,11.92,49200
2020-08-05,11.96,11.96,11.88,11.89,47500
2020-08-06,11.86,11.96,11.86,11.95,30200
2020-08-07,11.96,11.96,11.75,11.75,60400
2020-08-10,11.87,11.96,11.87,11.95,44700
2020-08-11,11.96,12.04,11.95,11.99,75200
2020-08-12,11.99,12.03,11.98,11.98,34200
2020-08-13,11.94,11.95,11.88,11.94,62600
2020-08-14,11.94,11.94,11.88,11.91,13100
2020-08-17,11.93,11.93,11.83,11.85,33100
2020-08-18,11.82,11.87,11.82,11.83,29100
2020-08-19,11.83,11.86,11.69,11.69,30100
2020-08-20,11.73,11.74,11.53,11.53,59600
2020-08-21,11.51,11.57,11.45,11.46,67700
2020-08-24,11.51,11.51,11.45,11.45,61700
2020-08-25,11.35,11.48,10.22,11.24,214100
