date,open,high,low,close,volume
2014-07-29,14.29,14.35,14.24,14.24,55900
2014-07-30,14.2,14.24,14.13,14.16,99800
2014-07-31,14.11,14.15,14.01,14.04,157600
2014-08-01,14,14.1,14,14.08,99700
2014-08-04,14.08,14.12,14,14.03,117300
2014-08-05,14.02,14.06,13.93,14.04,141100
2014-08-06,14.03,14.11,14.02,14.06,61100
2014-08-07,14.06,14.17,14.05,14.17,125900
2014-08-08,14.21,14.24,14.13,14.23,55300
2014-08-11,14.22,14.28,14.22,14.27,53400
2014-08-12,14.3,14.33,14.2,14.25,100500
2014-08-13,14.24,14.28,14.21,14.28,53200
2014-08-14,14.27,14.27,14.22,14.23,72100
2014-08-15,14.24,14.32,14.24,14.26,40100
2014-08-18,14.27,14.33,14.27,14.33,64700
2014-08-19,14.34,14.38,14.33,14.35,64500
2014-08-20,14.38,14.42,14.35,14.39,68000
2014-08-21,14.41,14.43,14.39,14.41,49700
2014-08-22,14.38,14.44,14.33,14.43,59800
2014-08-25,14.41,14.44,14.36,14.38,57000
2014-08-26,14.39,14.46,14.39,14.46,44000
2014-08-27,14.44,14.51,14.44,14.46,43900
2014-08-28,14.48,14.48,14.45,14.48,27400
2014-08-29,14.44,14.53,14.44,14.52,42000
2014-09-02,14.5,14.55,14.48,14.53,38300
2014-09-03,14.49,14.57,14.49,14.49,82400
2014-09-04,14.49,14.6,14.49,14.55,96400
2014-09-05,14.52,14.56,14.47,14.48,63600
2014-09-08,14.5,14.56,14.49,14.49,37200
2014-09-09,14.45,14.5,14.45,14.5,20000
2014-09-10,14.48,14.53,14.41,14.53,55500
2014-09-11,14.49,14.49,14.43,14.44,37200
2014-09-12,14.43,14.43,14.31,14.31,57200
2014-09-15,14.33,14.36,14.18,14.18,68400
2014-09-16,14.18,14.24,14.15,14.16,68100
2014-09-17,14.21,14.28,14.2,14.23,49900
2014-09-18,14.24,14.25,14.19,14.23,49700
2014-09-19,14.29,14.36,14.22,14.35,72300
2014-09-22,14.34,14.39,14.28,14.39,47400
2014-09-23,14.38,14.38,14.26,14.32,64000
2014-09-24,14.29,14.38,14.29,14.35,59500
2014-09-25,14.36,14.47,14.36,14.4,58800
2014-09-26,14.44,14.44,14.38,14.43,38000
2014-09-29,14.42,14.49,14.42,14.49,40300
2014-09-30,14.52,14.52,14.38,14.47,83300
2014-10-01,14.49,14.54,14.47,14.49,38400
2014-10-02,14.49,14.5,14.43,14.45,41300
2014-10-03,14.5,14.5,14.38,14.38,104700
2014-10-06,14.4,14.51,14.4,14.51,48500
2014-10-07,14.52,14.52,14.48,14.52,64200
2014-10-08,14.51,14.54,14.5,14.52,76100
2014-10-09,14.55,14.55,14.44,14.46,52300
2014-10-10,14.39,14.4,14.33,14.34,96400
2014-10-13,14.37,14.41,14.3,14.33,156600
2014-10-14,14.35,14.35,14.26,14.33,64500
2014-10-15,14.37,14.4,14.3,14.34,189500
2014-10-16,14.31,14.46,14.31,14.42,83000
2014-10-17,14.45,14.48,14.43,14.43,20400
2014-10-20,14.47,14.48,14.43,14.45,47500
2014-10-21,14.43,14.47,14.4,14.46,58100
2014-10-22,14.46,14.51,14.42,14.45,58600
2014-10-23,14.48,14.48,14.44,14.44,42000
2014-10-24,14.48,14.49,14.4,14.4,47200
2014-10-27,14.43,14.44,14.39,14.44,45000
2014-10-28,14.45,14.45,14.38,14.43,83900
2014-10-29,14.45,14.53,14.43,14.51,40200
2014-10-30,14.53,14.53,14.49,14.5,47700
2014-10-31,14.5,14.52,14.46,14.52,44100
2014-11-03,14.54,14.56,14.49,14.56,74100
2014-11-04,14.55,14.55,14.5,14.55,35600
2014-11-05,14.55,14.62,14.55,14.62,60200
2014-11-06,14.62,14.63,14.57,14.63,46200
2014-11-07,14.65,14.66,14.61,14.62,28000
2014-11-10,14.63,14.65,14.6,14.63,34400
2014-11-11,14.59,14.63,14.59,14.61,41100
2014-11-12,14.58,14.61,14.56,14.6,57500
2014-11-13,14.61,14.63,14.57,14.62,34300
2014-11-14,14.64,14.64,14.58,14.59,57600
2014-11-17,14.57,14.59,14.48,14.5,46900
2014-11-18,14.48,14.56,14.48,14.56,47200
2014-11-19,14.53,14.57,14.47,14.47,55200
2014-11-20,14.47,14.55,14.39,14.4,76900
2014-11-21,14.4,14.41,14.31,14.37,101400
2014-11-24,14.39,14.39,14.3,14.33,61600
2014-11-25,14.31,14.35,14.27,14.31,76400
2014-11-26,14.3,14.33,14.29,14.29,41200
2014-11-28,14.33,14.33,14.21,14.25,56100
2014-12-01,14.3,14.34,14.26,14.26,112900
2014-12-02,14.25,14.39,14.24,14.38,73100
2014-12-03,14.36,14.45,14.36,14.44,83700
2014-12-04,14.43,14.53,14.43,14.47,88900
2014-12-05,14.43,14.49,14.38,14.48,111600
2014-12-08,14.43,14.47,14.38,14.47,106900
2014-12-09,14.43,14.46,14.37,14.4,96000
2014-12-10,14.31,14.39,14.31,14.31,108600
2014-12-11,14.32,14.35,14.26,14.34,144300
2014-12-12,14.32,14.36,14.27,14.36,119500
2014-12-15,14.34,14.37,14.33,14.34,102800
2014-12-16,14.35,14.4,14.34,14.35,97500
2014-12-17,14.33,14.42,14.33,14.37,105700
2014-12-18,14.38,14.41,14.37,14.41,95600
2014-12-19,14.38,14.42,14.36,14.42,77800
2014-12-22,14.39,14.42,14.37,14.38,106700
2014-12-23,14.39,14.42,14.32,14.34,83000
2014-12-24,14.34,14.43,14.34,14.43,62600
2014-12-26,14.4,14.42,14.35,14.35,75400
2014-12-29,14.39,14.39,14.31,14.38,115500
2014-12-30,14.39,14.4,14.34,14.39,87200
2014-12-31,14.4,14.42,14.32,14.4,136600
2015-01-02,14.38,14.49,14.36,14.46,103400
2015-01-05,14.46,14.6,14.46,14.58,138000
2015-01-06,14.59,14.73,14.59,14.68,155900
2015-01-07,14.72,14.82,14.71,14.77,69200
2015-01-08,14.73,14.78,14.69,14.7,68100
2015-01-09,14.7,14.86,14.7,14.83,80500
2015-01-12,14.83,14.85,14.79,14.83,61600
2015-01-13,14.79,14.8,14.73,14.75,51500
2015-01-14,14.78,14.81,14.73,14.74,44800
2015-01-15,14.75,14.86,14.75,14.86,64000
2015-01-16,14.87,14.89,14.78,14.78,50900
2015-01-20,14.82,14.85,14.78,14.78,41900
2015-01-21,14.77,14.82,14.7,14.7,62400
2015-01-22,14.71,14.73,14.67,14.67,145700
2015-01-23,14.67,14.73,14.66,14.66,50400
2015-01-26,14.68,14.71,14.65,14.7,48000
2015-01-27,14.73,14.8,14.73,14.8,60600
2015-01-28,14.82,14.9,14.82,14.86,98600
2015-01-29,14.84,14.93,14.84,14.92,45600
2015-01-30,14.96,15.02,14.94,15.02,45600
2015-02-02,15.02,15.08,14.99,15.03,54800
2015-02-03,14.94,15.04,14.94,14.94,84300
2015-02-04,14.94,14.96,14.83,14.94,88500
2015-02-05,14.88,14.94,14.84,14.86,67800
2015-02-06,14.82,14.86,14.79,14.81,48500
2015-02-09,14.78,14.81,14.74,14.75,79600
2015-02-10,14.77,14.77,14.7,14.7,63900
2015-02-11,14.66,14.67,14.53,14.53,51100
2015-02-12,14.53,14.57,14.52,14.52,73200
2015-02-13,14.55,14.56,14.53,14.56,52000
2015-02-17,14.59,14.59,14.36,14.39,138100
2015-02-18,14.34,14.51,14.34,14.45,35000
2015-02-19,14.45,14.55,14.38,14.41,105500
2015-02-20,14.45,14.54,14.44,14.46,46000
2015-02-23,14.53,14.55,14.5,14.53,34400
2015-02-24,14.51,14.53,14.47,14.5,144200
2015-02-25,14.55,14.57,14.52,14.57,60200
2015-02-26,14.59,14.59,14.48,14.5,44900
2015-02-27,14.51,14.6,14.51,14.6,36000
2015-03-02,14.6,14.63,14.55,14.6,69300
2015-03-03,14.56,14.59,14.52,14.53,121500
2015-03-04,14.54,14.63,14.54,14.61,29200
2015-03-05,14.6,14.67,14.6,14.67,39700
2015-03-06,14.6,14.6,14.46,14.47,61000
2015-03-09,14.45,14.52,14.45,14.48,48200
2015-03-10,14.53,14.53,14.44,14.44,51200
2015-03-11,14.4,14.42,14.34,14.35,52600
2015-03-12,14.38,14.42,14.37,14.37,38600
2015-03-13,14.35,14.46,14.34,14.4,61100
2015-03-16,14.41,14.43,14.37,14.38,32800
2015-03-17,14.38,14.38,14.25,14.31,63500
2015-03-18,14.31,14.48,14.26,14.47,77100
2015-03-19,14.5,14.5,14.38,14.43,91000
2015-03-20,14.46,14.52,14.46,14.47,43100
2015-03-23,14.48,14.53,14.47,14.49,39500
2015-03-24,14.48,14.52,14.44,14.51,68700
2015-03-25,14.52,14.56,14.47,14.56,88800
2015-03-26,14.51,14.57,14.5,14.5,28100
2015-03-27,14.5,14.68,14.5,14.67,76000
2015-03-30,14.63,14.64,14.59,14.59,33300
2015-03-31,14.58,14.69,14.58,14.69,44700
2015-04-01,14.69,14.73,14.67,14.68,31600
2015-04-02,14.68,14.68,14.59,14.65,54300
2015-04-06,14.66,14.71,14.64,14.69,36500
2015-04-07,14.62,14.71,14.62,14.68,48100
2015-04-08,14.66,14.72,14.63,14.71,46100
2015-04-09,14.69,14.69,14.64,14.64,27900
2015-04-10,14.64,14.7,14.64,14.65,16000
2015-04-13,14.6,14.64,14.57,14.57,41300
2015-04-14,14.6,14.69,14.6,14.64,64800
2015-04-15,14.65,14.68,14.57,14.6,45500
2015-04-16,14.58,14.62,14.56,14.57,29500
2015-04-17,14.57,14.6,14.54,14.56,109900
2015-04-20,14.58,14.61,14.54,14.55,44700
2015-04-21,14.55,14.58,14.51,14.54,47700
2015-04-22,14.52,14.57,14.51,14.57,40100
2015-04-23,14.55,14.57,14.52,14.55,18200
2015-04-24,14.54,14.55,14.5,14.54,30600
2015-04-27,14.52,14.53,14.51,14.51,13300
2015-04-28,14.49,14.55,14.49,14.54,19700
2015-04-29,14.5,14.54,14.47,14.47,55900
2015-04-30,14.49,14.5,14.42,14.47,70000
2015-05-01,14.47,14.47,14.31,14.33,83300
2015-05-04,14.32,14.37,14.28,14.32,90400
2015-05-05,14.32,14.33,14.22,14.3,59000
2015-05-06,14.26,14.26,14.05,14.1,115300
2015-05-07,14.05,14.11,14.02,14.1,78500
2015-05-08,14.12,14.21,14.11,14.21,86700
2015-05-11,14.17,14.2,14.06,14.07,80300
2015-05-12,14.03,14.12,13.96,14.09,110700
2015-05-13,14.09,14.1,13.98,14,61200
2015-05-14,14.02,14.08,13.95,14.06,86300
2015-05-15,14.05,14.15,14.05,14.14,99400
2015-05-18,14.14,14.14,14,14.07,109800
2015-05-19,14.02,14.02,13.91,13.94,98300
2015-05-20,13.94,14.02,13.93,13.94,81500
2015-05-21,13.94,13.99,13.94,13.95,60700
2015-05-22,13.93,13.97,13.92,13.95,50800
2015-05-26,13.97,13.97,13.88,13.91,81600
2015-05-27,13.89,13.95,13.83,13.86,114700
2015-05-28,13.85,13.9,13.85,13.86,47500
2015-05-29,13.85,13.91,13.85,13.91,51600
2015-06-01,13.92,13.95,13.89,13.95,39900
2015-06-02,13.93,13.93,13.85,13.92,79000
2015-06-03,13.86,13.91,13.78,13.78,108000
2015-06-04,13.78,13.85,13.72,13.77,168700
2015-06-05,13.72,13.72,13.6,13.67,136100
2015-06-08,13.65,13.65,13.56,13.6,198700
2015-06-09,13.57,13.59,13.51,13.58,193900
2015-06-10,13.56,13.66,13.55,13.55,91600
2015-06-11,13.6,13.61,13.48,13.53,150500
2015-06-12,13.5,13.68,13.5,13.57,114400
2015-06-15,13.6,13.66,13.59,13.6,77700
2015-06-16,13.61,13.62,13.56,13.58,263200
2015-06-17,13.58,13.63,13.55,13.6,155900
2015-06-18,13.58,13.67,13.58,13.65,121600
2015-06-19,13.7,13.7,13.66,13.66,64800
2015-06-22,13.66,13.71,13.63,13.7,140200
2015-06-23,13.65,13.8,13.65,13.74,136900
2015-06-24,13.74,13.77,13.72,13.74,90300
2015-06-25,13.75,13.77,13.66,13.7,56300
2015-06-26,13.64,13.68,13.6,13.67,97000
2015-06-29,13.66,13.68,13.58,13.6,67400
2015-06-30,13.59,13.65,13.57,13.6,52400
2015-07-01,13.63,13.65,13.58,13.64,113100
2015-07-02,13.67,13.67,13.61,13.63,44100
2015-07-06,13.66,13.74,13.65,13.74,59800
2015-07-07,13.76,13.87,13.74,13.75,88700
2015-07-08,13.79,13.85,13.78,13.83,71000
2015-07-09,13.83,13.83,13.77,13.82,70900
2015-07-10,13.79,13.82,13.76,13.82,45200
2015-07-13,13.72,13.73,13.68,13.71,51500
2015-07-14,13.72,13.73,13.7,13.72,32500
2015-07-15,13.72,13.74,13.68,13.72,34400
2015-07-16,13.68,13.74,13.68,13.74,56500
2015-07-17,13.74,13.74,13.68,13.69,34400
2015-07-20,13.69,13.69,13.6,13.6,95300
2015-07-21,13.64,13.64,13.59,13.63,48600
2015-07-22,13.64,13.7,13.59,13.66,80300
2015-07-23,13.64,13.66,13.61,13.66,53000
2015-07-24,13.66,13.73,13.66,13.69,39600
2015-07-27,13.72,13.77,13.71,13.77,50000
2015-07-28,13.76,13.77,13.72,13.77,66900
2015-07-29,13.74,13.8,13.74,13.75,34100
2015-07-30,13.76,13.76,13.68,13.7,75800
2015-07-31,13.71,13.81,13.71,13.81,34900
2015-08-03,13.8,13.85,13.75,13.79,78300
2015-08-04,13.76,13.83,13.76,13.78,62300
2015-08-05,13.76,13.81,13.71,13.74,99000
2015-08-06,13.72,13.8,13.72,13.78,44400
2015-08-07,13.78,13.86,13.78,13.83,28900
2015-08-10,13.84,13.87,13.81,13.85,60100
2015-08-11,13.85,13.98,13.85,13.94,64600
2015-08-12,13.9,13.97,13.8,13.92,50300
2015-08-13,13.88,13.95,13.88,13.92,45000
2015-08-14,13.93,13.98,13.9,13.98,59000
2015-08-17,13.98,14.02,13.92,14.02,42400
2015-08-18,14,14,13.87,13.89,85400
2015-08-19,13.91,13.92,13.87,13.9,29600
2015-08-20,13.91,13.94,13.87,13.93,56300
2015-08-21,13.9,13.99,13.83,13.98,61500
2015-08-24,13.9,13.99,13.83,13.84,94200
2015-08-25,13.83,13.85,13.8,13.85,38100
2015-08-26,13.78,13.79,13.67,13.76,104600
2015-08-27,13.76,13.87,13.66,13.87,80500
2015-08-28,13.84,13.84,13.77,13.83,35800
2015-08-31,13.87,13.87,13.78,13.84,39900
2015-09-01,13.87,13.89,13.78,13.89,52900
2015-09-02,13.84,13.85,13.8,13.81,53200
2015-09-03,13.84,13.89,13.82,13.83,40500
2015-09-04,13.84,13.9,13.84,13.85,38900
2015-09-08,13.82,13.91,13.82,13.9,48900
2015-09-09,13.89,13.89,13.84,13.85,64300
2015-09-10,13.87,13.88,13.81,13.81,46000
2015-09-11,13.78,13.78,13.69,13.73,94300
2015-09-14,13.75,13.75,13.71,13.71,45200
2015-09-15,13.67,13.69,13.61,13.61,27400
2015-09-16,13.64,13.71,13.61,13.7,50900
2015-09-17,13.73,13.86,13.7,13.85,59700
2015-09-18,13.85,13.99,13.81,13.95,46600
2015-09-21,13.96,13.96,13.83,13.84,42700
2015-09-22,13.88,13.96,13.87,13.92,34900
2015-09-23,13.91,13.97,13.88,13.89,26600
2015-09-24,13.94,13.95,13.81,13.81,57000
2015-09-25,13.83,13.86,13.82,13.84,28200
2015-09-28,13.81,13.88,13.79,13.84,105500
2015-09-29,13.84,13.91,13.83,13.91,44200
2015-09-30,13.91,13.93,13.84,13.92,28700
2015-10-01,13.96,13.96,13.85,13.88,60300
2015-10-02,13.93,13.94,13.88,13.92,76900
2015-10-05,13.94,13.94,13.81,13.85,90400
2015-10-06,13.83,13.92,13.83,13.89,51200
2015-10-07,13.89,13.92,13.84,13.88,109300
2015-10-08,13.85,13.91,13.82,13.89,135900
2015-10-09,13.89,13.91,13.83,13.89,142200
2015-10-12,13.86,13.93,13.83,13.87,103500
2015-10-13,13.81,13.9,13.76,13.85,136400
2015-10-14,13.88,13.92,13.84,13.92,79500
2015-10-15,13.88,13.9,13.83,13.88,113500
2015-10-16,13.9,13.91,13.83,13.91,45000
2015-10-19,13.9,13.95,13.86,13.91,74000
2015-10-20,13.92,13.92,13.87,13.92,52500
2015-10-21,13.94,13.97,13.92,13.92,73800
2015-10-22,13.96,13.99,13.93,13.99,97300
2015-10-23,13.99,14.02,13.97,14.02,49600
2015-10-26,14.03,14.04,13.92,13.95,105700
2015-10-27,13.93,14,13.89,13.97,79200
2015-10-28,13.94,14.02,13.93,13.99,74600
2015-10-29,13.95,14.04,13.91,14.04,42500
2015-10-30,14,14.04,13.96,14.01,70100
2015-11-02,14.02,14.03,13.95,14.01,99400
2015-11-03,13.96,14.02,13.96,14,76900
2015-11-04,13.99,14.02,13.93,14.02,62200
2015-11-05,14.02,14.05,13.99,14.03,132500
2015-11-06,13.95,13.96,13.85,13.85,73300
2015-11-09,13.76,13.8,13.67,13.76,76900
2015-11-10,13.7,13.79,13.69,13.76,155900
2015-11-11,13.74,13.85,13.73,13.85,137300
2015-11-12,13.79,13.83,13.75,13.75,61800
2015-11-13,13.75,13.82,13.7,13.8,72100
2015-11-16,13.8,13.82,13.74,13.81,74300
2015-11-17,13.8,13.81,13.71,13.81,79400
2015-11-18,13.78,13.83,13.73,13.78,60100
2015-11-19,13.77,13.87,13.77,13.83,145000
2015-11-20,13.84,13.9,13.8,13.84,81300
2015-11-23,13.81,13.85,13.8,13.84,55800
2015-11-24,13.82,13.89,13.82,13.82,108400
2015-11-25,13.85,13.88,13.83,13.83,58700
2015-11-27,13.83,13.88,13.83,13.86,9900
2015-11-30,13.89,13.89,13.83,13.88,76700
2015-12-01,13.9,13.96,13.87,13.94,55100
2015-12-02,13.95,13.99,13.85,13.91,190800
2015-12-03,13.88,13.9,13.82,13.87,123800
2015-12-04,13.86,13.95,13.84,13.95,128300
2015-12-07,13.93,14.01,13.92,13.92,203800
2015-12-08,13.91,14.07,13.91,14.07,169300
2015-12-09,14.03,14.14,13.95,14.13,301600
2015-12-10,13.9,13.9,13.76,13.85,149100
2015-12-11,13.86,13.9,13.77,13.84,174600
2015-12-14,13.81,13.86,13.75,13.8,429600
2015-12-15,13.81,13.85,13.75,13.84,169600
2015-12-16,13.79,13.97,13.75,13.95,220700
2015-12-17,14,14.1,13.99,14,172900
2015-12-18,14.07,14.11,14.01,14.08,98600
2015-12-21,14.05,14.11,13.95,14,174000
2015-12-22,13.95,14.13,13.95,14.04,188000
2015-12-23,14.01,14.11,14.01,14.11,79700
2015-12-24,14.11,14.2,14.1,14.16,68400
2015-12-28,14.21,14.23,14.16,14.17,72600
2015-12-29,14.16,14.18,14.07,14.11,108800
2015-12-30,14.13,14.19,14.1,14.17,116500
2015-12-31,14.25,14.29,14.16,14.17,60600
2016-01-04,14.24,14.29,14.19,14.2,169000
2016-01-05,14.25,14.48,14.25,14.41,186100
2016-01-06,14.4,14.52,14.37,14.42,125700
2016-01-07,14.43,14.58,14.4,14.57,148000
2016-01-08,14.5,14.59,14.46,14.57,88800
2016-01-11,14.52,14.58,14.45,14.49,116800
2016-01-12,14.47,14.51,14.43,14.47,114500
2016-01-13,14.44,14.44,14.32,14.32,82500
2016-01-14,14.36,14.37,14.26,14.29,133300
2016-01-15,14.33,14.4,14.29,14.29,171200
2016-01-19,14.31,14.38,14.28,14.29,98200
2016-01-20,14.31,14.32,14.15,14.15,107700
2016-01-21,14.2,14.3,14.19,14.22,55400
2016-01-22,14.22,14.36,14.22,14.35,106000
2016-01-25,14.31,14.33,14.25,14.31,59400
2016-01-26,14.28,14.35,14.27,14.35,60500
2016-01-27,14.36,14.43,14.33,14.34,47300
2016-01-28,14.35,14.44,14.32,14.39,81600
2016-01-29,14.41,14.51,14.4,14.51,50100
2016-02-01,14.54,14.62,14.53,14.56,104300
2016-02-02,14.6,14.62,14.52,14.62,193800
2016-02-03,14.59,14.69,14.57,14.69,106800
2016-02-04,14.69,14.75,14.64,14.75,67500
2016-02-05,14.72,14.74,14.69,14.73,85300
2016-02-08,14.75,14.75,14.55,14.73,130800
2016-02-09,14.65,14.76,14.65,14.76,65500
2016-02-10,14.76,14.82,14.73,14.81,83500
2016-02-11,14.77,14.77,14.7,14.71,97300
2016-02-12,14.76,14.76,14.53,14.53,125000
2016-02-16,14.54,14.54,14.43,14.45,76200
2016-02-17,14.44,14.52,14.44,14.49,47300
2016-02-18,14.45,14.58,14.45,14.58,116600
2016-02-19,14.54,14.6,14.52,14.57,59900
2016-02-22,14.57,14.57,14.5,14.5,42300
2016-02-23,14.18,14.58,14.18,14.55,145100
2016-02-24,14.56,14.62,14.52,14.62,83900
2016-02-25,14.57,14.65,14.57,14.6,57900
2016-02-26,14.6,14.61,14.51,14.54,88200
2016-02-29,14.58,14.63,14.57,14.58,47500
2016-03-01,14.62,14.66,14.59,14.6,68300
2016-03-02,14.55,14.56,14.37,14.4,245500
2016-03-03,14.45,14.55,14.4,14.55,148500
2016-03-04,14.51,14.6,14.51,14.53,71600
2016-03-07,14.56,14.59,14.53,14.59,56200
2016-03-08,14.61,14.64,14.59,14.63,43400
2016-03-09,14.62,14.65,14.61,14.64,53400
2016-03-10,14.65,14.71,14.61,14.67,99100
2016-03-11,14.65,14.65,14.55,14.55,86200
2016-03-14,14.56,14.6,14.55,14.59,61600
2016-03-15,14.62,14.62,14.45,14.45,43800
2016-03-16,14.47,14.58,14.46,14.55,80800
2016-03-17,14.58,14.6,14.54,14.58,39700
2016-03-18,14.56,14.64,14.56,14.57,42400
2016-03-21,14.56,14.62,14.56,14.59,48100
2016-03-22,14.62,14.67,14.6,14.67,46700
2016-03-23,14.67,14.73,14.66,14.71,98100
2016-03-24,14.66,14.78,14.66,14.78,97800
2016-03-28,14.76,14.79,14.67,14.72,81700
2016-03-29,14.72,14.79,14.72,14.72,64200
2016-03-30,14.73,14.73,14.63,14.64,137600
2016-03-31,14.71,14.74,14.65,14.66,107300
2016-04-01,14.69,14.74,14.68,14.7,44600
2016-04-04,14.69,14.75,14.69,14.72,56400
2016-04-05,14.78,14.85,14.77,14.82,80200
2016-04-06,14.84,14.9,14.81,14.86,59400
2016-04-07,14.9,14.93,14.87,14.93,87100
2016-04-08,14.91,14.98,14.9,14.95,84600
2016-04-11,14.96,14.97,14.9,14.96,74300
2016-04-12,14.94,15.01,14.92,14.98,85800
2016-04-13,14.93,14.95,14.87,14.9,114000
2016-04-14,14.85,14.96,14.85,14.91,129600
2016-04-15,14.88,14.97,14.88,14.97,35000
2016-04-18,14.93,15,14.93,15,73200
2016-04-19,14.97,15.04,14.97,15.02,119500
2016-04-20,15.04,15.07,14.94,14.96,149400
2016-04-21,14.96,15.01,14.95,14.97,59800
2016-04-22,14.99,15.03,14.95,15.03,79900
2016-04-25,15,15.01,14.85,14.86,107100
2016-04-26,14.9,14.91,14.86,14.88,37400
2016-04-27,14.95,14.97,14.91,14.97,51000
2016-04-28,14.95,15.09,14.95,15.09,84100
2016-04-29,15.08,15.19,15.06,15.19,100100
2016-05-02,15.13,15.23,15.08,15.1,84800
2016-05-03,15.1,15.16,14.98,15.03,150100
2016-05-04,15.05,15.08,15.01,15.08,59800
2016-05-05,15.06,15.15,15.04,15.05,95200
2016-05-06,15.1,15.15,15.05,15.14,68500
2016-05-09,15.04,15.61,15.04,15.21,52200
2016-05-10,15.16,15.24,15.13,15.14,82600
2016-05-11,15.15,15.2,15.15,15.2,91600
2016-05-12,15.11,15.21,15.11,15.17,120400
2016-05-13,15.17,15.26,15.17,15.18,69300
2016-05-16,15.18,15.23,15.13,15.17,66900
2016-05-17,15.17,15.25,15.14,15.25,60700
2016-05-18,15.23,15.23,15,15,95000
2016-05-19,14.96,14.98,14.84,14.93,266700
2016-05-20,14.98,15.01,14.93,15.01,96900
2016-05-23,15.04,15.12,15,15.12,150200
2016-05-24,15.16,15.19,15.1,15.18,150600
2016-05-25,15.15,15.15,15.08,15.13,76800
2016-05-26,15.16,15.17,15.06,15.06,94700
2016-05-27,15.08,15.11,15,15.1,55900
2016-05-31,15,15.08,14.96,15.08,115700
2016-06-01,15.07,15.15,15.02,15.1,82400
2016-06-02,15.09,15.12,15.05,15.08,201700
2016-06-03,15.15,15.18,15.03,15.07,149500
2016-06-06,15.11,15.11,15.01,15.02,74900
2016-06-07,15.02,15.05,15,15.03,183100
2016-06-08,15,15.06,15,15.04,122300
2016-06-09,15.1,15.12,15.06,15.07,249300
2016-06-10,15.07,15.11,15.04,15.07,179400
2016-06-13,15.05,15.08,15.01,15.01,73700
2016-06-14,15.01,15.06,15.01,15.02,74200
2016-06-15,15.03,15.08,15.03,15.05,60800
2016-06-16,15.06,15.13,15.05,15.09,102100
2016-06-17,15.1,15.13,15.05,15.13,58000
2016-06-20,15.09,15.13,15.07,15.1,86100
2016-06-21,15.09,15.15,15.08,15.15,95600
2016-06-22,15.14,15.18,15.13,15.15,62300
2016-06-23,15.16,15.16,15.09,15.12,64600
2016-06-24,15.16,15.2,15.14,15.17,186800
2016-06-27,15.18,15.24,15.16,15.22,175700
2016-06-28,15.24,15.27,15.23,15.25,122400
2016-06-29,15.23,15.28,15.23,15.23,83700
2016-06-30,15.27,15.29,15.24,15.24,99000
2016-07-01,15.28,15.33,15.24,15.29,70000
2016-07-05,15.34,15.34,15.3,15.31,127400
2016-07-06,15.37,15.37,15.33,15.33,95300
2016-07-07,15.35,15.49,15.34,15.49,267900
2016-07-08,15.48,15.54,15.45,15.52,100900
2016-07-11,15.57,15.57,15.48,15.48,107700
2016-07-12,15.53,15.55,15.37,15.43,235200
2016-07-13,15.4,15.43,15.28,15.38,367200
2016-07-14,15.35,15.41,15.25,15.28,286900
2016-07-15,15.22,15.4,15.22,15.36,130900
2016-07-18,15.37,15.43,15.36,15.38,137500
2016-07-19,15.4,15.41,15.27,15.3,126600
2016-07-20,15.37,15.37,15.33,15.33,45500
2016-07-21,15.3,15.37,15.3,15.32,53600
2016-07-22,15.32,15.37,15.32,15.33,83900
2016-07-25,15.37,15.39,15.29,15.3,65100
2016-07-26,15.33,15.34,15.29,15.33,56800
2016-07-27,15.33,15.37,15.31,15.34,74300
2016-07-28,15.37,15.37,15.33,15.34,47100
2016-07-29,15.37,15.42,15.37,15.37,40300
2016-08-01,15.42,15.44,15.37,15.44,100900
2016-08-02,15.4,15.45,15.34,15.45,89300
2016-08-03,15.42,15.57,15.38,15.55,92200
2016-08-04,15.53,15.61,15.5,15.54,91400
2016-08-05,15.57,15.62,15.55,15.57,90900
2016-08-08,15.58,15.63,15.53,15.54,71900
2016-08-09,15.59,15.59,15.48,15.5,52700
2016-08-10,15.57,15.62,15.51,15.62,171800
2016-08-11,15.59,15.59,15.4,15.4,58200
2016-08-12,15.42,15.49,15.42,15.46,43500
2016-08-15,15.52,15.52,15.4,15.4,93900
2016-08-16,15.43,15.48,15.38,15.42,70400
2016-08-17,15.45,15.45,15.35,15.39,58600
2016-08-18,15.43,15.43,15.35,15.39,85100
2016-08-19,15.44,15.44,15.33,15.34,65900
2016-08-22,15.41,15.52,15.39,15.48,75000
2016-08-23,15.48,15.49,15.43,15.48,56100
2016-08-24,15.49,15.49,15.43,15.43,36600
2016-08-25,15.45,15.47,15.42,15.47,45400
2016-08-26,15.42,15.47,15.37,15.39,56400
2016-08-29,15.41,15.48,15.41,15.42,64700
2016-08-30,15.42,15.45,15.42,15.42,45300
2016-08-31,15.4,15.44,15.34,15.43,62800
2016-09-01,15.38,15.44,15.27,15.3,125300
2016-09-02,15.34,15.35,15.3,15.33,45000
2016-09-06,15.31,15.48,15.31,15.46,78500
2016-09-07,15.49,15.49,15.33,15.33,79300
2016-09-08,15.38,15.4,15.31,15.31,48900
2016-09-09,15.28,15.28,15.06,15.09,137300
2016-09-12,15.02,15.1,15.02,15.09,45900
2016-09-13,15.08,15.08,14.95,15.01,53000
2016-09-14,14.92,15.07,14.92,14.96,102700
2016-09-15,14.98,14.99,14.88,14.93,177300
