date,open,high,low,close,volume
2005-03-07,12.16,12.25,12.01,12.16,101800
2005-03-08,12.14,12.2,12.13,12.15,45500
2005-03-09,12.08,12.11,11.9,12,94600
2005-03-10,11.97,12.02,11.91,11.97,35200
2005-03-11,12.01,12.02,11.85,11.86,47800
2005-03-14,11.87,11.88,11.83,11.85,67800
2005-03-15,11.76,11.84,11.76,11.83,48600
2005-03-16,11.8,11.84,11.79,11.83,36000
2005-03-17,11.78,11.84,11.78,11.8,17200
2005-03-18,11.79,11.83,11.79,11.83,34200
2005-03-21,11.83,11.83,11.61,11.64,79700
2005-03-22,11.61,11.67,11.51,11.52,40900
2005-03-23,11.5,11.51,11.25,11.38,58100
2005-03-24,11.31,11.59,11.3,11.46,38700
2005-03-28,11.47,11.66,11.47,11.59,94500
2005-03-29,11.57,11.62,11.54,11.6,43000
2005-03-30,11.54,11.76,11.48,11.69,88300
2005-03-31,11.79,11.79,11.63,11.68,65300
2005-04-01,11.71,11.85,11.71,11.81,21800
2005-04-04,11.83,11.84,11.69,11.8,41700
2005-04-05,11.76,11.77,11.75,11.76,16700
2005-04-06,11.75,11.76,11.71,11.71,21400
2005-04-07,11.77,11.83,11.76,11.78,46400
2005-04-08,11.75,11.78,11.69,11.74,26100
2005-04-11,11.7,11.84,11.68,11.81,25900
2005-04-12,11.81,11.83,11.79,11.81,58400
2005-04-13,11.82,11.83,11.79,11.79,21700
2005-04-14,11.74,11.75,11.59,11.61,59800
2005-04-15,11.61,11.69,11.57,11.63,45500
2005-04-18,11.66,11.75,11.63,11.72,56600
2005-04-19,11.7,11.78,11.7,11.73,29300
2005-04-20,11.68,11.77,11.68,11.7,19300
2005-04-21,11.7,11.82,11.7,11.8,31900
2005-04-22,11.8,11.82,11.72,11.77,18600
2005-04-25,11.76,11.82,11.74,11.8,49800
2005-04-26,11.8,11.83,11.78,11.8,43900
2005-04-27,11.82,11.89,11.8,11.84,49800
2005-04-28,11.84,11.93,11.82,11.9,23500
2005-04-29,11.98,12.04,11.9,11.96,26200
2005-05-02,11.9,12.02,11.9,12.02,25400
2005-05-03,12,12.2,11.94,12.14,10300
2005-05-04,12.06,12.08,11.95,12.01,46300
2005-05-05,11.96,12.07,11.96,12.06,27000
2005-05-06,12.05,12.05,11.9,11.92,46100
2005-05-09,11.88,12.03,11.88,11.98,32600
2005-05-10,12,12.09,12,12.05,49800
2005-05-11,12.08,12.14,12.03,12.11,18600
2005-05-12,12.05,12.08,12.02,12.02,16300
2005-05-13,12.07,12.09,12.01,12.08,24400
2005-05-16,12.04,12.16,12.04,12.16,60100
2005-05-17,12.11,12.17,12.08,12.17,62900
2005-05-18,12.17,12.24,12.15,12.23,36800
2005-05-19,12.19,12.23,12.15,12.18,53900
2005-05-20,12.12,12.24,12.12,12.2,51400
2005-05-23,12.2,12.23,12.18,12.22,27200
2005-05-24,12.21,12.24,12.19,12.2,15500
2005-05-25,12.21,12.36,12.2,12.3,88800
2005-05-26,12.36,12.39,12.26,12.3,39800
2005-05-27,12.4,12.41,12.32,12.41,13200
2005-05-31,12.46,12.5,12.33,12.4,49800
2005-06-01,12.4,12.45,12.36,12.4,47100
2005-06-02,12.39,12.49,12.39,12.43,54700
2005-06-03,12.44,12.47,12.35,12.37,53600
2005-06-06,12.36,12.4,12.35,12.38,40000
2005-06-07,12.36,12.47,12.36,12.4,47300
2005-06-08,12.41,12.45,12.36,12.43,30100
2005-06-09,12.4,12.44,12.32,12.41,50400
2005-06-10,12.36,12.41,12.35,12.4,26900
2005-06-13,12.4,12.45,12.29,12.43,85300
2005-06-14,12.41,12.46,12.39,12.44,28100
2005-06-15,12.31,12.44,12.3,12.44,46600
2005-06-16,12.48,12.54,12.4,12.48,36600
2005-06-17,12.52,12.55,12.5,12.52,20800
2005-06-20,12.49,12.55,12.42,12.5,47900
2005-06-21,12.53,12.55,12.45,12.5,35100
2005-06-22,12.48,12.56,12.45,12.54,82300
2005-06-23,12.54,12.66,12.5,12.66,41200
2005-06-24,12.65,12.74,12.62,12.74,41700
2005-06-27,12.75,12.81,12.63,12.81,58500
2005-06-28,12.71,12.8,12.7,12.77,32800
2005-06-29,12.92,12.95,12.76,12.89,58100
2005-06-30,12.91,12.94,12.8,12.9,57500
2005-07-01,12.87,12.92,12.8,12.89,16500
2005-07-05,12.85,12.9,12.81,12.86,32500
2005-07-06,12.85,13,12.85,13,41300
2005-07-07,13.05,13.07,12.89,13.02,84100
2005-07-08,13.01,13.03,12.95,13,53500
2005-07-11,12.97,13,12.88,13,74900
2005-07-12,12.92,13,12.86,12.95,38500
2005-07-13,12.98,12.98,12.94,12.98,36500
2005-07-14,12.9,12.95,12.81,12.9,50300
2005-07-15,12.86,12.89,12.76,12.81,85900
2005-07-18,12.8,12.8,12.47,12.55,156200
2005-07-19,12.52,12.59,12.43,12.56,104200
2005-07-20,12.53,12.62,12.45,12.62,61800
2005-07-21,12.62,12.63,12.49,12.57,40500
2005-07-22,12.56,12.63,12.55,12.63,61100
2005-07-25,12.61,12.64,12.55,12.63,34600
2005-07-26,12.63,12.67,12.55,12.67,35700
2005-07-27,12.57,12.66,12.57,12.62,43500
2005-07-28,12.61,12.65,12.58,12.64,34900
2005-07-29,12.65,12.66,12.52,12.53,40500
2005-08-01,12.5,12.56,12.49,12.56,44300
2005-08-02,12.57,12.66,12.54,12.64,54300
2005-08-03,12.58,12.63,12.55,12.63,31200
2005-08-04,12.61,12.61,12.55,12.6,15800
2005-08-05,12.56,12.59,12.47,12.49,51300
2005-08-08,12.46,12.46,12.32,12.35,42600
2005-08-09,12.32,12.37,12.2,12.22,75400
2005-08-10,12.24,12.33,12.22,12.32,66600
2005-08-11,12.27,12.28,12.18,12.28,42100
2005-08-12,12.3,12.34,12.28,12.34,38800
2005-08-15,12.31,12.37,12.29,12.32,19800
2005-08-16,12.31,12.38,12.31,12.37,29200
2005-08-17,12.37,12.38,12.33,12.37,31800
2005-08-18,12.35,12.42,12.35,12.42,16300
2005-08-19,12.42,12.43,12.4,12.43,32300
2005-08-22,12.42,12.44,12.36,12.44,38100
2005-08-23,12.4,12.45,12.38,12.45,19500
2005-08-24,12.44,12.54,12.44,12.53,50700
2005-08-25,12.54,12.6,12.49,12.6,39100
2005-08-26,12.6,12.6,12.48,12.52,38100
2005-08-29,12.51,12.58,12.5,12.52,50400
2005-08-30,12.52,12.54,12.5,12.52,33100
2005-08-31,12.51,12.58,12.5,12.55,77000
2005-09-01,12.53,12.6,12.52,12.6,81600
2005-09-02,12.59,12.65,12.56,12.65,94700
2005-09-06,12.75,12.78,12.69,12.72,36800
2005-09-07,12.77,12.83,12.74,12.83,37800
2005-09-08,12.76,12.87,12.73,12.79,32200
2005-09-09,12.77,12.9,12.77,12.81,24900
2005-09-12,12.84,12.88,12.8,12.88,61500
2005-09-13,12.86,13.06,12.86,12.97,82300
2005-09-14,12.97,13.01,12.91,13.01,58000
2005-09-15,12.94,12.97,12.88,12.88,43300
2005-09-16,12.89,12.95,12.81,12.9,32300
2005-09-19,12.9,12.9,12.79,12.83,23800
2005-09-20,12.77,12.85,12.74,12.8,36100
2005-09-21,12.8,12.85,12.77,12.85,37400
2005-09-22,12.86,12.86,12.76,12.8,18500
2005-09-23,12.77,12.79,12.68,12.74,32200
2005-09-26,12.69,12.81,12.6,12.65,49400
2005-09-27,12.71,12.82,12.65,12.72,33100
2005-09-28,12.67,12.86,12.67,12.86,54400
2005-09-29,12.85,12.87,12.78,12.83,39300
2005-09-30,12.89,12.95,12.83,12.88,32000
2005-10-03,12.88,12.97,12.7,12.9,47700
2005-10-04,12.88,12.95,12.75,12.9,34100
2005-10-05,12.93,12.94,12.69,12.76,64400
2005-10-06,12.8,12.81,12.7,12.71,31200
2005-10-07,12.7,12.99,12.68,12.81,32500
2005-10-10,12.8,12.86,12.7,12.73,13800
2005-10-11,12.73,12.76,12.71,12.73,19000
2005-10-12,12.75,12.86,12.67,12.78,45300
2005-10-13,12.74,12.9,12.65,12.9,31300
2005-10-14,12.9,12.9,12.65,12.7,32300
2005-10-17,12.66,12.71,12.61,12.62,27600
2005-10-18,12.55,12.61,12.4,12.49,63100
2005-10-19,12.48,12.55,12.46,12.48,28800
2005-10-20,12.46,12.68,12.46,12.68,37900
2005-10-21,12.65,12.98,12.6,12.91,43100
2005-10-24,12.91,12.96,12.8,12.93,28900
2005-10-25,12.9,12.92,12.55,12.66,69500
2005-10-26,12.72,12.79,12.5,12.68,36300
2005-10-27,12.61,12.76,12.61,12.75,18500
2005-10-28,12.7,12.82,12.7,12.8,17100
2005-10-31,12.83,12.95,12.77,12.84,28700
2005-11-01,12.81,12.92,12.7,12.76,42100
2005-11-02,12.73,12.83,12.7,12.75,21700
2005-11-03,12.72,12.82,12.71,12.78,18400
2005-11-04,12.76,12.79,12.7,12.7,11800
2005-11-07,12.74,12.88,12.71,12.79,38200
2005-11-08,12.72,12.84,12.71,12.8,35400
2005-11-09,12.74,12.78,12.46,12.6,67000
2005-11-10,12.57,12.57,12.43,12.43,140300
2005-11-11,12.43,12.48,12.33,12.35,48700
2005-11-14,12.31,12.35,12.09,12.15,100900
2005-11-15,12.01,12.15,11.9,12.15,49200
2005-11-16,12.06,12.19,12.05,12.15,28200
2005-11-17,12.15,12.26,12.12,12.2,48700
2005-11-18,12.15,12.35,12.15,12.18,26600
2005-11-21,12.24,12.3,12.18,12.3,60500
2005-11-22,12.3,12.31,12.24,12.28,22800
2005-11-23,12.31,12.37,12.29,12.35,46200
2005-11-25,12.4,12.5,12.37,12.42,18400
2005-11-28,12.42,12.49,12.38,12.42,20400
2005-11-29,12.38,12.47,12.37,12.38,34600
2005-11-30,12.44,12.46,12.39,12.4,24400
2005-12-01,12.41,12.51,12.35,12.35,57900
2005-12-02,12.27,12.4,12.23,12.34,61500
2005-12-05,12.29,12.34,12.26,12.3,27300
2005-12-06,12.28,12.36,12.26,12.36,31900
2005-12-07,12.32,12.38,12.26,12.35,53400
2005-12-08,12.4,12.4,12.32,12.4,27800
2005-12-09,12.36,12.5,12.26,12.5,46200
2005-12-12,12.42,12.58,12.33,12.55,61100
2005-12-13,12.52,12.69,12.42,12.64,48300
2005-12-14,12.61,12.79,12.59,12.74,51700
2005-12-15,12.69,12.69,12.58,12.68,28300
2005-12-16,12.59,12.78,12.52,12.64,39100
2005-12-19,12.54,12.73,12.54,12.63,27500
2005-12-20,12.54,12.71,12.53,12.53,27000
2005-12-21,12.58,12.74,12.51,12.66,46600
2005-12-22,12.66,12.83,12.66,12.83,14800
2005-12-23,12.78,12.95,12.74,12.94,21700
2005-12-27,12.96,13.02,12.65,12.95,75700
2005-12-28,13.01,13.07,12.9,12.9,33400
2005-12-29,12.9,12.97,12.86,12.92,40300
2005-12-30,13.02,13.02,12.88,12.9,22900
2006-01-03,12.86,12.97,12.86,12.86,71800
2006-01-04,12.92,13,12.9,12.96,25300
2006-01-05,12.93,13.08,12.93,12.96,31000
2006-01-06,13.01,13.07,12.97,13.03,26700
2006-01-09,12.94,13.16,12.91,13.08,28000
2006-01-10,13.12,13.2,12.9,13,43700
2006-01-11,12.93,13.06,12.88,13.06,27600
2006-01-12,12.96,13.1,12.9,12.95,45400
2006-01-13,12.9,13.07,12.9,13.01,28900
2006-01-17,13.03,13.05,12.89,12.99,17700
2006-01-18,12.55,12.97,12.55,12.97,92500
2006-01-19,12.99,13.09,12.93,13.02,41000
2006-01-20,13,13.06,12.85,13.02,36900
2006-01-23,13.05,13.1,12.9,13.01,34300
2006-01-24,13.08,13.09,12.97,12.99,36300
2006-01-25,13,13.04,12.92,12.95,19200
2006-01-26,13,13.09,12.96,13.05,39300
2006-01-27,13,13.1,12.96,13.06,26500
2006-01-30,13.06,13.1,12.96,13.09,40300
2006-01-31,13.19,13.19,13.06,13.06,20600
2006-02-01,13,13.19,12.95,13.13,35000
2006-02-02,13.05,13.08,12.95,13.05,37500
2006-02-03,12.99,13.02,12.9,12.9,23800
2006-02-06,12.97,13.16,12.91,12.91,23000
2006-02-07,12.9,13.04,12.9,13.04,15700
2006-02-08,12.96,13.06,12.96,12.98,16500
2006-02-09,12.85,13.04,12.79,12.8,69300
2006-02-10,12.71,12.91,12.71,12.81,109100
2006-02-13,12.77,12.88,12.76,12.81,31200
2006-02-14,12.71,12.71,12.61,12.67,57000
2006-02-15,12.62,12.71,12.62,12.69,74000
2006-02-16,12.63,12.79,12.62,12.62,60000
2006-02-17,12.9,12.9,12.63,12.69,49000
2006-02-21,12.64,12.78,12.63,12.68,66300
2006-02-22,12.68,12.79,12.68,12.72,26100
2006-02-23,12.74,12.75,12.65,12.66,31900
2006-02-24,12.66,12.81,12.6,12.69,75600
2006-02-27,12.62,12.72,12.61,12.61,42000
2006-02-28,12.6,12.79,12.6,12.77,44000
2006-03-01,12.78,12.78,12.68,12.73,46300
2006-03-02,12.7,12.78,12.68,12.76,41000
2006-03-03,12.73,12.76,12.66,12.66,20500
2006-03-06,12.7,12.71,12.63,12.67,36100
2006-03-07,12.5,12.52,12.05,12.18,259700
2006-03-08,12.14,12.18,12.09,12.18,144000
2006-03-09,12.2,12.35,12.17,12.33,96000
2006-03-10,12.3,12.39,12.1,12.23,63200
2006-03-13,12.16,12.21,12.02,12.02,55600
2006-03-14,11.95,11.98,11.7,11.71,120700
2006-03-15,11.7,11.7,11.37,11.49,155900
2006-03-16,11.51,11.59,11.5,11.58,41600
2006-03-17,11.58,11.58,11.46,11.48,51600
2006-03-20,11.5,11.55,11.42,11.46,81100
2006-03-21,11.43,11.53,11.43,11.5,49800
2006-03-22,11.43,11.51,11.43,11.5,41300
2006-03-23,11.45,11.56,11.45,11.5,65300
2006-03-24,11.5,11.52,11.45,11.5,41300
2006-03-27,11.45,11.49,11.42,11.42,96700
2006-03-28,11.5,11.5,11.39,11.44,117200
2006-03-29,11.48,11.49,11.34,11.45,44200
2006-03-30,11.36,11.45,11.36,11.41,55900
2006-03-31,11.4,11.46,11.35,11.46,38100
2006-04-03,11.48,11.48,11.39,11.46,53900
2006-04-04,11.4,11.47,11.38,11.45,70400
2006-04-05,11.4,11.44,11.38,11.39,46400
2006-04-06,11.37,11.42,11.34,11.41,105800
2006-04-07,11.33,11.41,11.31,11.36,91200
2006-04-10,11.34,11.38,11.27,11.34,103400
2006-04-11,11.32,11.36,11.2,11.27,78400
2006-04-12,11.22,11.27,11.14,11.16,125100
2006-04-13,11.06,11.14,11.03,11.03,58300
2006-04-17,10.96,11.01,10.78,10.78,237200
2006-04-18,10.75,10.85,10.75,10.85,123800
2006-04-19,10.9,10.95,10.81,10.91,107800
2006-04-20,10.9,10.95,10.9,10.91,34200
2006-04-21,10.9,11,10.9,11,70100
2006-04-24,10.95,11.05,10.95,11,46500
2006-04-25,11,11.01,10.92,10.98,62100
2006-04-26,11,11.03,10.94,11.02,46600
2006-04-27,10.97,11.03,10.96,11.03,63200
2006-04-28,10.97,11.13,10.97,11.13,77000
2006-05-01,11.12,11.14,11.08,11.08,57100
2006-05-02,11.06,11.09,11,11.06,59600
2006-05-03,11.01,11.08,10.99,11.06,60200
2006-05-04,10.99,11.08,10.99,11.08,36400
2006-05-05,11.05,11.11,11.02,11.11,82600
2006-05-08,11.06,11.11,11.05,11.06,64400
2006-05-09,10.98,11.02,10.94,10.98,139000
2006-05-10,10.9,10.98,10.9,10.94,111900
2006-05-11,10.89,10.95,10.85,10.85,95500
2006-05-12,10.89,10.91,10.81,10.87,58200
2006-05-15,10.81,10.89,10.81,10.88,35500
2006-05-16,10.85,10.85,10.75,10.77,96300
2006-05-17,10.75,10.77,10.74,10.74,60700
2006-05-18,10.72,10.8,10.72,10.8,49500
2006-05-19,10.77,10.83,10.76,10.82,83500
2006-05-22,10.82,10.84,10.77,10.77,34600
2006-05-23,10.77,10.8,10.74,10.75,68000
2006-05-24,10.75,10.77,10.7,10.72,91200
2006-05-25,10.75,10.75,10.68,10.68,80100
2006-05-26,10.63,10.72,10.63,10.7,84700
2006-05-30,10.69,10.72,10.67,10.71,58200
2006-05-31,10.71,10.75,10.68,10.68,78500
2006-06-01,10.7,10.74,10.67,10.72,36200
2006-06-02,10.77,10.84,10.77,10.83,64800
2006-06-05,10.83,10.85,10.76,10.83,105800
2006-06-06,10.79,10.83,10.76,10.79,68500
2006-06-07,10.78,10.82,10.72,10.72,76500
2006-06-08,10.71,10.76,10.67,10.71,95600
2006-06-09,10.76,10.77,10.73,10.77,41900
2006-06-12,10.77,10.78,10.73,10.76,45800
2006-06-13,10.84,10.84,10.74,10.74,68900
2006-06-14,10.71,10.74,10.67,10.74,66300
2006-06-15,10.69,10.75,10.68,10.71,136800
2006-06-16,10.7,10.77,10.7,10.71,26700
2006-06-19,10.75,10.76,10.7,10.72,55700
2006-06-20,10.7,10.72,10.67,10.69,73700
2006-06-21,10.66,10.69,10.65,10.66,38500
2006-06-22,10.62,10.67,10.56,10.58,55000
2006-06-23,10.55,10.65,10.55,10.65,50600
2006-06-26,10.66,10.66,10.55,10.57,65300
2006-06-27,10.55,10.65,10.53,10.65,65000
2006-06-28,10.58,10.69,10.58,10.68,74600
2006-06-29,10.67,10.7,10.66,10.7,38300
2006-06-30,10.71,10.79,10.65,10.79,74300
2006-07-03,10.75,10.83,10.72,10.83,32500
2006-07-05,10.73,10.8,10.73,10.76,17800
2006-07-06,10.76,10.8,10.76,10.78,11000
2006-07-07,10.79,10.91,10.78,10.8,54700
2006-07-10,10.73,10.82,10.73,10.75,58200
2006-07-11,10.72,10.77,10.72,10.72,35200
2006-07-12,10.66,10.75,10.66,10.7,53200
2006-07-13,10.62,10.66,10.61,10.61,35400
2006-07-14,10.61,10.66,10.59,10.59,58300
2006-07-17,10.64,10.65,10.58,10.58,37200
2006-07-18,10.6,10.6,10.46,10.48,108400
2006-07-19,10.42,10.5,10.42,10.48,59700
2006-07-20,10.52,10.53,10.47,10.52,43700
2006-07-21,10.44,10.53,10.44,10.5,54200
2006-07-24,10.48,10.54,10.48,10.53,68300
2006-07-25,10.49,10.56,10.49,10.52,53100
2006-07-26,10.53,10.59,10.53,10.58,45800
2006-07-27,10.63,10.71,10.62,10.71,55500
2006-07-28,10.65,10.83,10.65,10.8,98500
2006-07-31,10.83,10.86,10.73,10.86,76900
2006-08-01,10.88,10.94,10.82,10.9,48200
2006-08-02,10.84,10.9,10.84,10.89,117500
2006-08-03,10.9,10.9,10.83,10.86,63000
2006-08-04,10.85,10.89,10.84,10.88,36100
2006-08-07,10.86,10.89,10.8,10.81,41200
2006-08-08,10.8,10.86,10.8,10.84,39600
2006-08-09,10.81,10.87,10.81,10.86,58600
2006-08-10,10.82,10.92,10.82,10.9,53200
2006-08-11,10.85,10.9,10.85,10.86,14800
2006-08-14,10.86,10.88,10.82,10.83,52300
2006-08-15,10.84,10.88,10.8,10.84,53400
2006-08-16,10.86,10.96,10.85,10.89,64100
2006-08-17,10.86,10.96,10.86,10.96,38900
2006-08-18,10.95,10.99,10.91,10.95,66000
2006-08-21,10.95,10.98,10.92,10.95,64400
2006-08-22,10.99,11.02,10.92,10.92,34100
2006-08-23,10.92,10.95,10.9,10.9,42200
2006-08-24,10.89,10.98,10.89,10.94,58800
2006-08-25,10.88,10.93,10.88,10.88,39100
2006-08-28,10.88,10.94,10.88,10.91,71500
2006-08-29,10.89,10.93,10.89,10.91,48700
2006-08-30,10.89,10.93,10.89,10.92,52100
2006-08-31,10.93,10.96,10.91,10.93,63800
2006-09-01,10.92,10.96,10.92,10.94,65200
2006-09-05,10.91,10.95,10.91,10.94,49500
2006-09-06,10.89,10.95,10.87,10.87,62600
2006-09-07,10.85,10.92,10.85,10.92,61700
2006-09-08,10.87,10.96,10.87,10.94,38700
2006-09-11,10.91,10.95,10.88,10.91,35600
2006-09-12,10.88,10.97,10.88,10.92,69300
2006-09-13,10.91,11,10.91,10.96,65100
2006-09-14,10.96,11,10.93,10.98,53500
2006-09-15,10.95,10.98,10.94,10.98,32000
2006-09-18,10.94,11,10.93,10.98,79100
2006-09-19,10.97,10.98,10.91,10.91,126200
2006-09-20,10.9,10.93,10.88,10.88,50200
2006-09-21,10.85,10.92,10.85,10.88,57800
2006-09-22,10.9,10.96,10.9,10.92,70000
2006-09-25,10.88,10.96,10.88,10.93,54700
2006-09-26,10.89,10.93,10.88,10.9,54700
2006-09-27,10.89,10.98,10.89,10.97,123800
2006-09-28,10.94,11.01,10.94,10.98,47300
2006-09-29,10.99,11.01,10.96,10.97,21600
2006-10-02,10.95,11,10.94,10.94,50100
2006-10-03,10.92,10.98,10.92,10.98,45900
2006-10-04,10.94,10.98,10.94,10.97,19200
2006-10-05,10.94,10.99,10.94,10.94,55500
2006-10-06,10.94,10.96,10.91,10.92,86100
2006-10-09,10.95,10.95,10.9,10.91,27400
2006-10-10,10.93,10.94,10.88,10.88,120600
2006-10-11,10.87,10.93,10.87,10.93,66000
2006-10-12,10.84,10.9,10.83,10.84,52200
2006-10-13,10.82,10.85,10.78,10.78,80800
2006-10-16,10.77,10.84,10.77,10.81,66600
2006-10-17,10.82,10.83,10.81,10.82,170300
2006-10-18,10.82,10.84,10.81,10.84,93000
2006-10-19,10.82,10.86,10.81,10.86,64200
2006-10-20,10.87,10.9,10.81,10.84,119800
2006-10-23,10.82,10.89,10.82,10.89,78600
2006-10-24,10.86,10.91,10.85,10.88,40500
2006-10-25,10.87,10.93,10.87,10.9,73600
2006-10-26,10.93,10.93,10.9,10.93,99400
2006-10-27,10.91,10.97,10.91,10.96,67100
2006-10-30,10.96,11,10.94,10.98,82500
2006-10-31,11,11.01,10.94,10.99,143700
2006-11-01,10.96,11,10.95,10.98,126900
2006-11-02,10.98,10.99,10.96,10.96,50200
2006-11-03,10.97,10.98,10.92,10.92,68400
2006-11-06,10.94,10.96,10.9,10.9,50700
2006-11-07,10.97,10.98,10.92,10.98,31500
2006-11-08,10.96,10.99,10.95,10.95,42100
2006-11-09,10.94,10.98,10.93,10.96,32100
2006-11-10,10.92,10.94,10.9,10.9,138600
2006-11-13,10.9,10.94,10.89,10.9,52200
2006-11-14,10.9,10.97,10.9,10.95,75500
2006-11-15,10.95,10.99,10.94,10.95,50500
2006-11-16,10.9,10.96,10.88,10.88,108200
2006-11-17,10.88,10.92,10.85,10.88,112900
2006-11-20,10.88,10.92,10.88,10.88,65900
2006-11-21,10.89,10.91,10.85,10.87,89500
2006-11-22,10.88,10.91,10.87,10.87,91200
2006-11-24,10.88,10.93,10.88,10.9,27900
2006-11-27,10.9,10.94,10.88,10.92,141000
2006-11-28,10.9,10.95,10.9,10.92,79400
2006-11-29,10.91,10.97,10.9,10.92,95100
2006-11-30,10.95,10.98,10.92,10.98,113300
2006-12-01,10.93,11.02,10.93,11,109500
2006-12-04,11,11.04,11,11.02,134000
2006-12-05,11.04,11.04,10.97,11.03,122300
2006-12-06,11.02,11.09,11.02,11.06,219900
2006-12-07,11.05,11.09,11.03,11.03,64000
2006-12-08,11.03,11.06,10.99,11.02,185400
2006-12-11,11.07,11.11,11.05,11.05,103700
2006-12-12,11.05,11.09,11.05,11.07,118400
2006-12-13,11.07,11.1,11.05,11.06,154600
2006-12-14,11.02,11.04,10.97,10.99,173100
2006-12-15,11,11.04,10.96,10.99,96300
2006-12-18,10.97,11.01,10.95,10.97,252600
2006-12-19,10.95,10.99,10.95,10.97,100600
2006-12-20,10.96,11.01,10.95,10.99,113600
2006-12-21,10.97,11.04,10.97,11.03,69100
2006-12-22,11.04,11.05,11,11.01,82900
2006-12-26,11.01,11.06,11.01,11.06,79100
2006-12-27,11.01,11.07,11,11.03,205200
2006-12-28,11.02,11.05,11,11.04,119300
2006-12-29,11.03,11.1,11.01,11.08,142800
2007-01-03,11.06,11.13,11.05,11.1,72100
2007-01-04,11.07,11.13,11.06,11.13,100500
2007-01-05,11.09,11.13,11.06,11.09,47300
2007-01-08,11.08,11.15,11.08,11.12,38500
2007-01-09,11.1,11.24,11.1,11.2,88000
2007-01-10,11.15,11.2,11.12,11.18,69800
2007-01-11,11.15,11.21,11.13,11.16,47200
2007-01-12,11.16,11.2,11.16,11.18,59600
2007-01-16,11.13,11.17,11.1,11.13,96300
2007-01-17,11.17,11.18,11.1,11.17,102300
2007-01-18,11.14,11.18,11.12,11.15,62900
2007-01-19,11.15,11.16,11.13,11.16,49600
2007-01-22,11.15,11.2,11.13,11.16,50400
2007-01-23,11.16,11.19,11.13,11.18,49100
2007-01-24,11.18,11.23,11.16,11.2,76800
2007-01-25,11.23,11.29,11.15,11.16,148500
2007-01-26,11.16,11.24,11.12,11.18,80400
2007-01-29,11.17,11.22,11.15,11.21,44100
2007-01-30,11.21,11.25,11.17,11.23,55300
2007-01-31,11.31,11.31,11.26,11.3,95800
2007-02-01,11.27,11.3,11.25,11.27,77100
2007-02-02,11.32,11.32,11.25,11.28,74000
2007-02-05,11.27,11.32,11.26,11.29,64100
2007-02-06,11.27,11.33,11.25,11.33,57500
2007-02-07,11.3,11.34,11.26,11.29,78000
2007-02-08,11.27,11.35,11.27,11.3,66200
2007-02-09,11.3,11.31,11.24,11.28,81400
2007-02-12,11.26,11.3,11.26,11.28,17900
2007-02-13,11.27,11.3,11.26,11.27,38100
2007-02-14,11.26,11.3,11.24,11.29,46400
2007-02-15,11.26,11.32,11.25,11.27,82200
2007-02-16,11.24,11.3,11.24,11.3,49100
2007-02-20,11.27,11.3,11.25,11.27,32100
2007-02-21,11.29,11.3,11.25,11.25,62200
2007-02-22,11.26,11.3,11.2,11.25,63500
2007-02-23,11.26,11.32,11.26,11.28,68700
2007-02-26,11.31,11.32,11.29,11.32,65100
2007-02-27,11.3,11.33,11.3,11.32,17200
2007-02-28,11.35,11.35,11.31,11.34,60300
2007-03-01,11.31,11.36,11.31,11.31,54400
2007-03-02,11.35,11.36,11.34,11.35,16300
2007-03-05,11.36,11.37,11.3,11.31,66600
2007-03-06,11.31,11.37,11.31,11.34,80700
2007-03-07,11.32,11.4,11.32,11.39,95700
2007-03-08,11.34,11.4,11.33,11.38,88400
2007-03-09,11.36,11.39,11.31,11.34,34300
2007-03-12,11.37,11.37,11.32,11.35,35300
2007-03-13,11.36,11.37,11.33,11.36,66800
2007-03-14,11.36,11.38,11.34,11.37,48800
2007-03-15,11.32,11.35,11.31,11.33,51200
2007-03-16,11.33,11.35,11.3,11.3,83300
2007-03-19,11.3,11.33,11.28,11.29,79400
2007-03-20,11.28,11.32,11.27,11.32,33200
2007-03-21,11.31,11.44,11.29,11.34,37400
2007-03-22,11.31,11.35,11.29,11.31,32300
2007-03-23,11.29,11.33,11.28,11.32,43700
2007-03-26,11.29,11.35,11.29,11.33,73500
2007-03-27,11.33,11.33,11.28,11.31,30000
2007-03-28,11.3,11.33,11.3,11.32,33900
2007-03-29,11.32,11.34,11.3,11.32,37000
2007-03-30,11.31,11.34,11.3,11.31,49100
2007-04-02,11.3,11.32,11.3,11.32,55400
2007-04-03,11.31,11.34,11.31,11.32,46200
2007-04-04,11.33,11.37,11.3,11.36,26100
2007-04-05,11.36,11.38,11.31,11.32,71400
2007-04-09,11.31,11.34,11.3,11.32,50600
2007-04-10,11.32,11.35,11.32,11.33,30800
2007-04-11,11.32,11.33,11.32,11.32,56400
2007-04-12,11.28,11.31,11.28,11.31,76300
2007-04-13,11.3,11.3,11.27,11.29,23500
2007-04-16,11.3,11.31,11.25,11.25,52200
2007-04-17,11.25,11.27,11.2,11.22,103300
2007-04-18,11.23,11.25,11.23,11.24,20200
2007-04-19,11.22,11.26,11.22,11.25,70300
2007-04-20,11.25,11.25,11.23,11.24,39700
2007-04-23,11.28,11.29,11.23,11.25,99600
2007-04-24,11.23,11.28,11.23,11.28,64800
2007-04-25,11.28,11.29,11.25,11.29,96700
2007-04-26,11.27,11.28,11.23,11.26,70900
2007-04-27,11.27,11.29,11.24,11.29,79100
