date,open,high,low,close,volume
2009-03-17,9.61,9.65,9.43,9.52,21700
2009-03-18,9.52,9.68,9.4,9.68,51800
2009-03-19,9.75,9.82,9.75,9.82,14400
2009-03-20,9.62,9.79,9.62,9.72,24600
2009-03-23,9.78,9.88,9.7,9.8,25400
2009-03-24,9.79,9.79,9.66,9.71,48600
2009-03-25,9.7,9.79,9.66,9.71,33800
2009-03-26,9.74,9.79,9.62,9.79,33700
2009-03-27,9.79,9.85,9.79,9.84,23000
2009-03-30,9.84,9.86,9.58,9.59,23100
2009-03-31,9.68,9.68,9.59,9.61,51700
2009-04-01,9.55,9.7,9.55,9.66,47900
2009-04-02,9.86,9.99,9.81,9.92,26700
2009-04-03,9.84,9.94,9.7,9.75,37800
2009-04-06,9.79,9.79,9.68,9.79,52700
2009-04-07,9.71,9.82,9.71,9.78,35200
2009-04-08,9.73,9.9,9.73,9.9,44400
2009-04-09,9.89,9.9,9.8,9.84,16900
2009-04-13,9.74,9.78,9.63,9.78,30700
2009-04-14,9.8,9.8,9.7,9.72,15200
2009-04-15,9.78,9.94,9.77,9.94,38700
2009-04-16,9.95,10.01,9.9,10.01,22000
2009-04-17,9.99,10.09,9.95,9.98,30700
2009-04-20,10,10.05,9.95,10,18500
2009-04-21,9.99,10.08,9.97,10.08,27300
2009-04-22,10.03,10.09,10.03,10.09,32100
2009-04-23,10.09,10.22,10.09,10.21,40300
2009-04-24,10.25,10.34,10.17,10.26,22700
2009-04-27,10.19,10.27,10.12,10.2,28800
2009-04-28,10.19,10.24,10.14,10.21,49200
2009-04-29,10.2,10.25,10.11,10.19,45600
2009-04-30,10.19,10.21,10.14,10.16,17500
2009-05-01,10.2,10.24,10.16,10.19,28000
2009-05-04,10.25,10.25,10.18,10.24,22200
2009-05-05,10.3,10.32,10.2,10.27,64000
2009-05-06,10.32,10.4,10.27,10.36,23600
2009-05-07,10.46,10.46,10.32,10.36,42100
2009-05-08,10.45,10.48,10.41,10.47,13500
2009-05-11,10.34,10.49,10.34,10.47,18400
2009-05-12,10.45,10.58,10.45,10.54,22100
2009-05-13,10.41,10.5,10.35,10.39,49900
2009-05-14,10.44,10.45,10.39,10.45,35900
2009-05-15,10.45,10.51,10.41,10.48,9100
2009-05-18,10.49,10.6,10.49,10.59,20800
2009-05-19,10.57,10.61,10.55,10.58,22700
2009-05-20,10.6,10.62,10.57,10.59,42600
2009-05-21,10.54,10.65,10.45,10.54,52100
2009-05-22,10.57,10.59,10.41,10.5,41400
2009-05-26,10.49,10.58,10.4,10.58,33400
2009-05-27,10.59,10.71,10.59,10.64,38400
2009-05-28,10.64,10.68,10.51,10.56,30800
2009-05-29,10.59,10.59,10.49,10.57,31300
2009-06-01,10.57,10.57,10.53,10.55,21300
2009-06-02,10.58,10.64,10.5,10.61,65100
2009-06-03,10.6,10.66,10.55,10.6,59300
2009-06-04,10.62,10.62,10.51,10.59,46100
2009-06-05,10.59,10.59,10.42,10.45,48800
2009-06-08,10.3,10.41,10.2,10.36,55100
2009-06-09,10.38,10.41,10.3,10.35,55500
2009-06-10,10.32,10.45,10.13,10.34,76600
2009-06-11,10.29,10.34,10.26,10.3,44100
2009-06-12,10.23,10.27,10.16,10.16,20400
2009-06-15,10.16,10.18,10.1,10.18,71200
2009-06-16,10.15,10.29,10.11,10.27,32500
2009-06-17,10.31,10.35,10.23,10.29,23900
2009-06-18,10.27,10.43,10.27,10.33,39500
2009-06-19,10.37,10.38,10.3,10.38,37100
2009-06-22,10.38,10.4,10.2,10.27,61700
2009-06-23,10.38,10.39,10.22,10.26,38700
2009-06-24,10.27,10.43,10.27,10.41,15900
2009-06-25,10.43,10.46,10.3,10.34,28900
2009-06-26,10.29,10.43,10.29,10.35,29000
2009-06-29,10.33,10.44,10.29,10.3,45100
2009-06-30,10.32,10.36,10.3,10.3,20500
2009-07-01,10.24,10.38,10.11,10.25,52300
2009-07-02,10.21,10.6,10.11,10.33,73800
2009-07-06,10.37,10.4,10.32,10.32,42200
2009-07-07,10.35,10.4,10.34,10.36,32500
2009-07-08,10.36,10.57,10.36,10.57,40200
2009-07-09,10.62,10.62,10.52,10.55,12700
2009-07-10,10.52,10.65,10.52,10.64,11900
2009-07-13,10.53,10.59,10.44,10.46,36000
2009-07-14,10.52,10.61,10.45,10.61,35900
2009-07-15,10.57,10.66,10.57,10.64,23500
2009-07-16,10.58,11.2,10.58,10.75,58300
2009-07-17,10.72,10.75,10.55,10.61,56000
2009-07-20,10.6,10.63,10.52,10.59,39400
2009-07-21,10.59,10.62,10.55,10.62,9600
2009-07-22,10.64,10.64,10.56,10.62,19700
2009-07-23,10.62,10.76,10.59,10.72,76700
2009-07-24,10.73,10.79,10.72,10.78,20100
2009-07-27,10.78,10.86,10.76,10.8,27700
2009-07-28,10.78,10.83,10.78,10.82,20300
2009-07-29,10.83,10.83,10.77,10.8,30400
2009-07-30,10.84,10.84,10.75,10.78,44700
2009-07-31,10.79,10.8,10.73,10.79,33500
2009-08-03,10.84,10.85,10.79,10.8,37400
2009-08-04,10.83,10.85,10.79,10.81,36500
2009-08-05,10.88,11.01,10.87,10.96,47400
2009-08-06,10.97,11.06,10.93,10.96,38100
2009-08-07,10.86,10.98,10.85,10.97,50000
2009-08-10,11.03,11.15,11.01,11.07,109500
2009-08-11,11.16,11.16,11.05,11.07,31200
2009-08-12,11.05,11.05,10.85,10.93,38800
2009-08-13,10.94,10.94,10.72,10.83,42500
2009-08-14,10.76,10.87,10.76,10.85,25300
2009-08-17,10.84,10.89,10.78,10.89,19100
2009-08-18,10.9,11.04,10.9,10.98,38000
2009-08-19,11,11.1,10.92,11.1,58700
2009-08-20,11.06,11.21,11.03,11.09,38900
2009-08-21,11.05,11.12,11.05,11.1,30700
2009-08-24,11.09,11.15,11.05,11.15,45500
2009-08-25,11.16,11.22,11.14,11.18,63100
2009-08-26,11.2,11.22,11.12,11.12,39500
2009-08-27,11.15,11.18,11.14,11.18,24800
2009-08-28,11.18,11.2,11.18,11.19,21400
2009-08-31,11.16,11.17,11.11,11.16,49100
2009-09-01,11.14,11.2,11.14,11.15,34200
2009-09-02,11.15,11.21,11.15,11.2,54700
2009-09-03,11.19,11.29,11.18,11.26,120900
2009-09-04,11.29,11.39,11.26,11.38,40500
2009-09-08,11.44,11.58,11.37,11.58,51500
2009-09-09,11.57,11.59,11.51,11.59,65300
2009-09-10,11.59,11.7,11.59,11.65,57600
2009-09-11,11.62,11.66,11.54,11.62,48600
2009-09-14,11.66,11.76,11.6,11.74,60200
2009-09-15,11.71,11.79,11.69,11.79,45900
2009-09-16,11.78,11.87,11.77,11.85,54700
2009-09-17,11.88,11.94,11.82,11.94,60400
2009-09-18,11.94,12.05,11.9,12.01,99400
2009-09-21,11.93,12.07,11.91,12.04,72200
2009-09-22,12,12.04,11.98,12,76100
2009-09-23,12,12.01,11.94,11.99,58500
2009-09-24,11.94,12.04,11.92,11.96,58300
2009-09-25,11.92,12.03,11.92,11.98,64900
2009-09-28,11.94,11.98,11.94,11.95,56800
2009-09-29,11.89,11.95,11.79,11.82,105200
2009-09-30,11.77,12,11.77,11.97,80600
2009-10-01,11.97,12.04,11.97,12.03,23900
2009-10-02,11.97,12.18,11.97,12.14,56700
2009-10-05,12.12,12.24,12.1,12.1,110000
2009-10-06,12.26,12.28,12.15,12.22,138200
2009-10-07,12.19,12.24,12.18,12.23,79300
2009-10-08,12.22,12.23,12.19,12.2,75500
2009-10-09,12.17,12.19,11.84,11.9,112500
2009-10-12,11.88,11.88,11.61,11.75,94000
2009-10-13,11.64,12.01,11.64,11.86,59400
2009-10-14,11.82,11.84,11.37,11.45,65500
2009-10-15,11.29,11.35,11.15,11.35,60800
2009-10-16,11.39,11.65,11.39,11.63,68000
2009-10-19,11.66,11.7,11.57,11.65,92200
2009-10-20,11.65,11.72,11.65,11.71,77200
2009-10-21,11.7,11.77,11.62,11.67,59200
2009-10-22,11.7,11.74,11.64,11.7,48600
2009-10-23,11.69,11.76,11.67,11.68,75800
2009-10-26,11.64,11.73,11.6,11.62,39600
2009-10-27,11.62,11.73,11.55,11.69,59500
2009-10-28,11.69,11.69,11.6,11.62,50500
2009-10-29,11.58,11.67,11.58,11.64,47000
2009-10-30,11.69,11.76,11.58,11.58,51800
2009-11-02,11.65,11.67,11.54,11.57,46700
2009-11-03,11.54,11.62,11.53,11.57,39600
2009-11-04,11.59,11.62,11.53,11.55,65700
2009-11-05,11.55,11.56,11.53,11.55,69700
2009-11-06,11.5,11.62,11.49,11.58,30400
2009-11-09,11.6,11.6,11.57,11.58,43400
2009-11-10,11.51,11.53,11.42,11.45,31100
2009-11-11,11.38,11.45,11.34,11.34,42300
2009-11-12,11.31,11.35,11.15,11.2,84500
2009-11-13,11.17,11.25,11.17,11.24,36700
2009-11-16,11.21,11.35,11.21,11.25,34000
2009-11-17,11.22,11.29,11.22,11.27,37700
2009-11-18,11.25,11.33,11.24,11.33,69900
2009-11-19,11.32,11.37,11.28,11.35,70700
2009-11-20,11.38,11.4,11.34,11.35,23200
2009-11-23,11.41,11.41,11.33,11.37,40800
2009-11-24,11.42,11.44,11.35,11.43,37300
2009-11-25,11.4,11.53,11.4,11.47,38100
2009-11-27,11.37,11.53,11.37,11.53,20600
2009-11-30,11.53,11.6,11.51,11.57,36900
2009-12-01,11.65,11.67,11.61,11.67,37700
2009-12-02,11.67,11.71,11.65,11.67,70100
2009-12-03,11.72,11.76,11.66,11.73,90700
2009-12-04,11.75,11.75,11.7,11.74,40300
2009-12-07,11.72,11.75,11.65,11.66,52100
2009-12-08,11.68,11.68,11.62,11.64,41600
2009-12-09,11.68,11.7,11.64,11.7,31100
2009-12-10,11.72,11.83,11.72,11.8,53500
2009-12-11,11.78,11.81,11.7,11.73,72000
2009-12-14,11.76,11.76,11.7,11.71,34400
2009-12-15,11.63,11.72,11.62,11.63,45800
2009-12-16,11.65,11.71,11.64,11.68,35400
2009-12-17,11.74,11.74,11.65,11.68,57100
2009-12-18,11.72,11.74,11.65,11.73,38600
2009-12-21,11.75,11.76,11.7,11.72,33000
2009-12-22,11.77,11.79,11.6,11.66,65700
2009-12-23,11.68,11.82,11.65,11.76,43700
2009-12-24,11.78,11.78,11.7,11.73,21600
2009-12-28,11.79,11.79,11.68,11.7,31300
2009-12-29,11.69,11.76,11.65,11.73,22900
2009-12-30,11.65,11.77,11.65,11.76,38100
2009-12-31,11.77,11.82,11.7,11.76,43200
2010-01-04,11.73,11.79,11.73,11.77,33100
2010-01-05,11.79,11.79,11.73,11.75,39700
2010-01-06,11.78,11.83,11.78,11.79,33700
2010-01-07,11.85,11.86,11.75,11.85,48600
2010-01-08,11.85,11.87,11.79,11.83,97700
2010-01-11,11.85,11.85,11.79,11.84,23300
2010-01-12,11.83,11.89,11.8,11.84,46300
2010-01-13,11.79,11.79,11.76,11.78,51300
2010-01-14,11.78,11.81,11.76,11.77,31900
2010-01-15,11.72,11.8,11.72,11.77,22600
2010-01-19,11.74,11.79,11.74,11.79,25100
2010-01-20,11.79,11.86,11.75,11.84,63200
2010-01-21,11.8,11.87,11.8,11.86,41500
2010-01-22,11.85,11.92,11.85,11.88,37600
2010-01-25,11.87,11.91,11.86,11.9,31100
2010-01-26,11.88,11.89,11.84,11.87,54600
2010-01-27,11.84,11.89,11.84,11.87,38800
2010-01-28,11.88,11.89,11.83,11.86,47500
2010-01-29,11.85,11.85,11.76,11.78,74400
2010-02-01,11.77,11.83,11.76,11.78,45600
2010-02-02,11.77,11.82,11.77,11.82,63300
2010-02-03,11.83,11.9,11.78,11.88,41000
2010-02-04,11.89,11.92,11.78,11.78,61600
2010-02-05,11.78,11.84,11.74,11.84,28300
2010-02-08,11.8,11.93,11.8,11.9,57400
2010-02-09,11.9,11.96,11.9,11.94,27400
2010-02-10,11.93,11.95,11.87,11.91,44800
2010-02-11,11.87,11.91,11.84,11.89,42500
2010-02-12,11.9,11.92,11.82,11.92,26300
2010-02-16,11.87,11.96,11.87,11.94,22300
2010-02-17,11.9,11.96,11.9,11.95,48500
2010-02-18,11.95,11.97,11.92,11.95,51400
2010-02-19,11.91,11.96,11.88,11.88,30200
2010-02-22,11.85,11.9,11.78,11.8,46200
2010-02-23,11.81,11.87,11.81,11.86,36900
2010-02-24,11.93,11.93,11.85,11.9,46400
2010-02-25,11.9,11.95,11.9,11.94,31900
2010-02-26,11.9,11.95,11.9,11.94,36800
2010-03-01,11.92,11.98,11.9,11.93,51100
2010-03-02,11.98,12.04,11.94,11.95,68800
2010-03-03,11.95,11.99,11.89,11.93,84800
2010-03-04,11.91,11.96,11.88,11.9,89700
2010-03-05,11.89,11.98,11.89,11.98,77800
2010-03-08,11.98,12,11.98,12,26100
2010-03-09,12,12.1,12,12.08,33700
2010-03-10,12.11,12.18,12.1,12.14,59600
2010-03-11,12.08,12.12,11.95,11.95,41400
2010-03-12,11.93,12,11.89,11.93,61400
2010-03-15,11.87,11.97,11.87,11.91,33800
2010-03-16,11.89,11.94,11.85,11.92,46300
2010-03-17,11.95,12.11,11.92,12.11,51200
2010-03-18,12.08,12.16,12.08,12.14,28900
2010-03-19,12.08,12.17,12.08,12.08,49500
2010-03-22,12.08,12.13,12.06,12.11,31900
2010-03-23,12.14,12.18,12.09,12.18,75500
2010-03-24,12.18,12.22,12.14,12.22,97300
2010-03-25,12.2,12.27,12.18,12.18,75800
2010-03-26,12.22,12.22,12.1,12.2,91600
2010-03-29,12.21,12.23,12.17,12.23,29500
2010-03-30,12.25,12.25,12.18,12.23,34700
2010-03-31,12.22,12.27,12.2,12.27,22500
2010-04-01,12.32,12.37,12.25,12.31,50600
2010-04-05,12.33,12.33,12.21,12.26,58900
2010-04-06,12.21,12.29,12.2,12.22,32100
2010-04-07,12.21,12.25,12.2,12.25,15200
2010-04-08,12.23,12.31,12.21,12.3,115400
2010-04-09,12.54,12.54,12.27,12.29,40500
2010-04-12,12.26,12.3,12.26,12.27,27800
2010-04-13,12.29,12.29,12.19,12.19,48200
2010-04-14,12.15,12.23,12.13,12.2,38500
2010-04-15,12.18,12.21,12.16,12.2,24000
2010-04-16,12.16,12.19,12.07,12.16,114000
2010-04-19,12.08,12.24,12.08,12.22,88100
2010-04-20,12.19,12.27,12.19,12.26,70800
2010-04-21,12.21,12.26,12.21,12.23,50000
2010-04-22,12.22,12.28,12.21,12.28,47700
2010-04-23,12.34,12.34,12.27,12.31,39100
2010-04-26,12.28,12.34,12.28,12.31,74800
2010-04-27,12.34,12.41,12.32,12.41,54400
2010-04-28,12.4,12.46,12.4,12.45,35500
2010-04-29,12.42,12.47,12.41,12.47,37000
2010-04-30,12.49,12.54,12.49,12.52,26700
2010-05-03,12.5,12.55,12.49,12.54,45800
2010-05-04,12.51,12.56,12.5,12.55,43400
2010-05-05,12.52,12.6,12.45,12.47,79600
2010-05-06,12.5,12.51,12.09,12.25,66600
2010-05-07,12.3,12.37,12.22,12.22,40500
2010-05-10,12.28,12.47,12.28,12.38,33400
2010-05-11,12.38,12.38,12.33,12.36,46300
2010-05-12,12.29,12.4,12.29,12.38,39900
2010-05-13,12.42,12.44,12.39,12.4,41800
2010-05-14,12.43,12.47,12.4,12.4,69500
2010-05-17,12.44,12.45,12.23,12.23,52000
2010-05-18,12.3,12.31,12.24,12.27,28400
2010-05-19,12.3,12.34,12.24,12.31,24500
2010-05-20,12.3,12.3,12.17,12.2,45400
2010-05-21,12.19,12.39,12.15,12.34,42900
2010-05-24,12.31,12.4,12.31,12.35,39000
2010-05-25,12.31,12.38,12.26,12.37,18900
2010-05-26,12.4,12.47,12.34,12.35,39100
2010-05-27,12.4,12.41,12.32,12.33,57300
2010-05-28,12.35,12.4,12.35,12.39,24000
2010-06-01,12.4,12.45,12.37,12.44,41200
2010-06-02,12.42,12.49,12.42,12.49,30300
2010-06-03,12.45,12.49,12.44,12.48,45300
2010-06-04,12.45,12.49,12.44,12.49,36500
2010-06-07,12.51,12.53,12.45,12.47,40400
2010-06-08,12.48,12.52,12.45,12.51,33200
2010-06-09,12.54,12.55,12.51,12.55,17700
2010-06-10,12.56,12.66,12.53,12.61,64400
2010-06-11,12.48,12.59,12.48,12.57,23600
2010-06-14,12.54,12.56,12.51,12.53,30700
2010-06-15,12.59,12.59,12.51,12.53,45200
2010-06-16,12.57,12.57,12.48,12.48,32400
2010-06-17,12.5,12.5,12.42,12.48,26400
2010-06-18,12.48,12.48,12.41,12.41,42100
2010-06-21,12.44,12.45,12.41,12.43,43100
2010-06-22,12.38,12.45,12.37,12.44,42000
2010-06-23,12.42,12.47,12.42,12.46,21100
2010-06-24,12.45,12.48,12.42,12.42,33900
2010-06-25,12.41,12.52,12.41,12.5,67800
2010-06-28,12.54,12.58,12.5,12.54,41700
2010-06-29,12.5,12.53,12.5,12.5,26600
2010-06-30,12.44,12.55,12.44,12.55,42100
2010-07-01,12.5,12.57,12.5,12.52,59000
2010-07-02,12.55,12.6,12.55,12.56,23900
2010-07-06,12.6,12.65,12.57,12.63,28800
2010-07-07,12.6,12.66,12.55,12.57,62000
2010-07-08,12.6,12.6,12.52,12.55,40300
2010-07-09,12.59,12.67,12.56,12.66,57400
2010-07-12,12.63,12.71,12.63,12.68,28000
2010-07-13,12.65,12.71,12.65,12.65,73400
2010-07-14,12.69,12.77,12.66,12.76,59600
2010-07-15,12.79,12.88,12.79,12.87,75500
2010-07-16,12.91,12.93,12.86,12.91,39200
2010-07-19,12.94,12.99,12.91,12.98,24700
2010-07-20,12.91,13,12.91,12.97,40700
2010-07-21,13.07,13.07,12.95,13,49700
2010-07-22,13.11,13.27,13.11,13.17,76900
2010-07-23,13.21,13.22,13.12,13.13,68700
2010-07-26,13.1,13.1,13,13,78400
2010-07-27,13.01,13.06,12.92,12.95,85400
2010-07-28,12.92,13,12.92,13,52000
2010-07-29,12.98,13.03,12.98,13.01,69700
2010-07-30,12.98,13.05,12.98,13.03,46000
2010-08-02,13.03,13.09,13.03,13.09,103200
2010-08-03,13.07,13.12,13.05,13.12,35900
2010-08-04,13.1,13.16,13.1,13.15,62300
2010-08-05,13.15,13.15,13.1,13.12,45300
2010-08-06,13.1,13.22,13.1,13.21,58000
2010-08-09,13.2,13.25,13.2,13.22,39000
2010-08-10,13.27,13.33,13.23,13.32,53300
2010-08-11,13.24,13.3,13.2,13.28,52400
2010-08-12,13.2,13.29,13.15,13.29,32400
2010-08-13,13.22,13.35,13.22,13.31,48200
2010-08-16,13.34,13.48,13.34,13.43,39500
2010-08-17,13.42,13.47,13.4,13.4,50500
2010-08-18,13.4,13.54,13.39,13.4,61000
2010-08-19,13.42,13.43,13.36,13.42,22500
2010-08-20,13.35,13.44,13.32,13.4,39000
2010-08-23,13.53,13.53,13.45,13.48,48500
2010-08-24,13.42,13.47,13.37,13.43,38900
2010-08-25,13.38,13.47,13.31,13.31,50100
2010-08-26,13.3,13.37,13.3,13.37,49200
2010-08-27,13.35,13.45,13.35,13.45,32500
2010-08-30,13.49,13.53,13.46,13.51,51700
2010-08-31,13.47,13.56,13.47,13.56,32300
2010-09-01,13.56,13.62,13.56,13.56,40800
2010-09-02,13.52,13.57,13.37,13.45,77600
2010-09-03,13.45,13.45,13.27,13.29,50200
2010-09-07,13.34,13.44,13.32,13.35,58200
2010-09-08,13.41,13.42,13.35,13.39,26700
2010-09-09,13.4,13.46,13.36,13.44,42000
2010-09-10,13.49,13.55,13.44,13.53,21700
2010-09-13,13.5,13.52,13.38,13.39,43400
2010-09-14,13.43,13.43,13.31,13.32,68200
2010-09-15,13.3,13.33,13.02,13.02,47600
2010-09-16,13.08,13.13,12.94,13.1,48100
2010-09-17,13.01,13.12,13.01,13.09,47000
2010-09-20,13.17,13.22,13.11,13.16,56800
2010-09-21,13.21,13.21,13.11,13.14,49900
2010-09-22,13.14,13.23,13.13,13.18,56900
2010-09-23,13.19,13.29,13.16,13.23,40500
2010-09-24,13.28,13.35,13.18,13.25,23900
2010-09-27,13.29,13.42,13.24,13.4,63700
2010-09-28,13.36,13.4,13.3,13.39,32600
2010-09-29,13.36,13.45,13.36,13.38,57800
2010-09-30,13.43,13.44,13.38,13.41,27900
2010-10-01,13.38,13.47,13.33,13.44,67300
2010-10-04,13.4,13.45,13.34,13.43,33500
2010-10-05,13.38,13.39,13.32,13.38,39200
2010-10-06,13.34,13.38,13.24,13.26,33000
2010-10-07,13.23,13.23,13.1,13.1,52600
2010-10-08,13.05,13.15,13.05,13.15,38900
2010-10-11,13.13,13.18,13.05,13.14,87300
2010-10-12,13.12,13.17,13.1,13.16,25300
2010-10-13,13.08,13.11,13.04,13.08,63400
2010-10-14,13.06,13.12,13.05,13.1,26800
2010-10-15,13.04,13.06,12.92,12.95,64800
2010-10-18,12.98,12.98,12.88,12.9,21900
2010-10-19,12.83,12.92,12.82,12.92,32500
2010-10-20,12.89,12.95,12.86,12.95,27900
2010-10-21,12.95,13.03,12.95,12.96,30500
2010-10-22,13,13.01,12.94,12.98,38500
2010-10-25,12.96,13.01,12.94,13.01,31400
2010-10-26,12.95,13.01,12.95,13,23100
2010-10-27,12.96,12.98,12.94,12.97,28800
2010-10-28,12.92,12.97,12.9,12.94,27800
2010-10-29,12.91,12.98,12.91,12.97,16500
2010-11-01,12.97,13.01,12.97,13,21200
2010-11-02,12.97,13.01,12.96,13,29100
2010-11-03,12.97,13.01,12.96,13,31800
2010-11-04,12.97,13,12.96,12.98,26100
2010-11-05,12.96,12.99,12.92,12.95,40400
2010-11-08,12.91,12.94,12.88,12.9,36000
2010-11-09,12.88,12.91,12.74,12.76,44500
2010-11-10,12.65,12.65,12.17,12.32,145400
2010-11-11,12.1,12.17,11.76,11.94,118600
2010-11-12,11.82,12.05,11.81,12.02,79800
2010-11-15,11.95,11.97,11.41,11.48,156600
2010-11-16,11.23,11.7,11.01,11.63,198400
2010-11-17,11.6,11.84,11.6,11.81,63900
2010-11-18,11.75,11.8,11.48,11.71,74500
2010-11-19,11.85,11.87,11.74,11.83,77700
2010-11-22,11.85,12.04,11.85,12.02,45100
2010-11-23,12.02,12.12,12.02,12.08,33600
2010-11-24,12.07,12.15,12.03,12.05,32800
2010-11-26,12.07,12.22,12.07,12.22,31400
2010-11-29,12.17,12.28,12.17,12.21,18500
2010-11-30,12.19,12.27,12.15,12.19,43700
2010-12-01,12.17,12.21,11.94,11.94,39800
2010-12-02,11.86,11.95,11.72,11.73,62000
2010-12-03,11.77,11.88,11.69,11.7,44200
2010-12-06,11.64,11.73,11.59,11.64,121500
2010-12-07,11.58,11.58,11.36,11.46,128800
2010-12-08,11.42,11.46,11.22,11.32,140800
2010-12-09,11.28,11.28,11.12,11.19,105300
2010-12-10,11.08,11.13,11.06,11.11,91700
2010-12-13,10.98,11.03,10.84,10.98,134600
2010-12-14,10.95,10.95,10.73,10.82,135700
2010-12-15,10.76,11,10.73,11,122100
2010-12-16,10.99,11.33,10.99,11.31,90300
2010-12-17,11.27,11.49,11.27,11.41,88400
2010-12-20,11.45,11.45,10.95,10.99,116800
2010-12-21,10.92,11,10.77,10.87,153300
2010-12-22,10.9,11.1,10.89,11.02,49500
2010-12-23,10.99,11.06,10.96,10.98,54200
2010-12-27,10.97,11.08,10.95,10.99,58000
2010-12-28,10.96,11.08,10.89,11.04,104800
2010-12-29,11.04,11.1,10.94,11.1,70100
2010-12-30,11.06,11.16,10.98,11.16,71200
2010-12-31,11.23,11.4,11.1,11.35,75900
2011-01-03,11.34,11.36,11.25,11.26,30200
2011-01-04,11.26,11.36,11.11,11.2,128500
2011-01-05,11.19,11.19,11.11,11.15,56600
2011-01-06,11.12,11.14,11.08,11.1,39500
2011-01-07,11.06,11.11,11.05,11.07,47100
2011-01-10,11.06,11.09,10.96,10.97,66100
2011-01-11,10.96,10.96,10.89,10.93,45300
2011-01-12,10.81,10.81,10.69,10.7,87500
2011-01-13,10.67,10.67,10.51,10.54,112900
2011-01-14,10.48,10.48,10.25,10.43,160600
2011-01-18,10.47,10.63,10.25,10.63,189800
2011-01-19,10.59,10.67,10.46,10.63,130900
2011-01-20,10.56,10.82,10.56,10.77,64100
2011-01-21,10.75,10.98,10.75,10.88,112000
2011-01-24,10.9,11.04,10.9,11.01,52600
2011-01-25,10.98,11.08,10.85,11.02,115400
2011-01-26,11,11.08,11,11.02,47900
2011-01-27,11.03,11.03,10.91,10.96,52800
2011-01-28,10.95,10.95,10.86,10.94,37700
2011-01-31,10.92,11.02,10.92,10.93,48700
2011-02-01,10.96,11.02,10.95,10.98,50300
2011-02-02,10.97,11.06,10.95,11.02,57200
2011-02-03,11.02,11.05,10.9,10.9,62600
2011-02-04,10.88,10.93,10.8,10.93,54100
2011-02-07,10.92,11.01,10.91,10.94,41800
2011-02-08,10.94,11.04,10.9,11.03,74200
2011-02-09,10.98,11.05,10.98,11,57600
2011-02-10,10.96,11.05,10.94,11.05,34700
2011-02-11,10.95,11.14,10.91,10.95,69800
2011-02-14,10.96,10.98,10.87,10.88,41600
2011-02-15,10.89,10.93,10.85,10.88,45500
2011-02-16,10.9,11.04,10.9,11.01,46300
2011-02-17,11.04,11.14,11.04,11.14,37900
2011-02-18,11.16,11.21,11.12,11.19,32800
2011-02-22,11.17,11.18,10.92,10.95,62400
2011-02-23,10.98,11.11,10.96,11,67600
2011-02-24,11.11,11.13,11.02,11.13,40200
2011-02-25,11.08,11.18,11.08,11.18,34400
2011-02-28,11.15,11.3,11.15,11.27,23100
2011-03-01,11.27,11.32,11.27,11.28,45900
2011-03-02,11.3,11.38,11.3,11.35,56100
2011-03-03,11.35,11.36,11.2,11.22,96200
2011-03-04,11.2,11.22,11.18,11.22,39200
2011-03-07,11.19,11.26,11.15,11.26,48500
2011-03-08,11.25,11.37,11.25,11.35,67600
2011-03-09,11.33,11.33,11.23,11.24,58300
2011-03-10,11.25,11.26,11.16,11.21,35100
2011-03-11,11.12,11.17,11.1,11.12,34600
2011-03-14,11.14,11.16,11.09,11.12,42300
2011-03-15,11.06,11.2,11.03,11.18,47100
2011-03-16,11.14,11.24,11.14,11.22,37600
2011-03-17,11.21,11.3,11.21,11.27,38700
2011-03-18,11.25,11.34,11.15,11.28,45100
2011-03-21,11.29,11.34,11.28,11.33,30500
2011-03-22,11.31,11.35,11.29,11.34,43900
2011-03-23,11.31,11.39,11.31,11.38,37500
2011-03-24,11.36,11.46,11.36,11.42,54900
2011-03-25,11.37,11.45,11.37,11.44,47800
2011-03-28,11.38,11.47,11.38,11.44,47300
2011-03-29,11.43,11.47,11.43,11.45,24400
2011-03-30,11.47,11.47,11.31,11.31,36300
2011-03-31,11.32,11.36,11.27,11.27,49400
2011-04-01,11.33,11.48,11.27,11.48,64600
2011-04-04,11.41,11.46,11.38,11.42,22300
2011-04-05,11.45,11.46,11.35,11.36,29600
2011-04-06,11.35,11.43,11.35,11.36,26100
2011-04-07,11.39,11.44,11.37,11.4,33800
2011-04-08,11.44,11.45,11.37,11.37,20500
2011-04-11,11.41,11.41,11.32,11.35,36000
2011-04-12,11.35,11.37,11.29,11.37,20500
2011-04-13,11.3,11.3,11.19,11.22,19200
2011-04-14,11.2,11.22,11.07,11.07,31500
2011-04-15,11.09,11.14,11.09,11.14,19300
2011-04-18,11.15,11.17,11.06,11.17,14900
2011-04-19,11.16,11.26,11.09,11.26,32200
2011-04-20,11.33,11.33,11.25,11.26,27700
2011-04-21,11.34,11.36,11.25,11.3,24900
2011-04-25,11.33,11.34,11.21,11.23,19300
2011-04-26,11.28,11.28,11.18,11.21,59800
2011-04-27,11.27,11.38,11.2,11.38,24200
2011-04-28,11.33,11.45,11.32,11.43,19600
2011-04-29,11.41,11.65,11.4,11.59,38000
2011-05-02,11.59,11.65,11.46,11.5,71000
2011-05-03,11.48,11.5,11.44,11.48,38000
2011-05-04,11.48,11.53,11.48,11.51,27000
2011-05-05,11.51,11.57,11.49,11.57,38500
