date,open,high,low,close,volume
2004-07-16,6.03,6.09,6.03,6.03,84800
2004-07-19,6.03,6.06,6.03,6.06,97800
2004-07-20,6.06,6.09,6.01,6.01,101700
2004-07-21,5.99,6.04,5.97,6.01,85300
2004-07-22,6.03,6.03,5.97,5.99,47700
2004-07-23,5.97,6.04,5.97,6.04,134800
2004-07-26,6.02,6.05,5.97,6.01,83800
2004-07-27,6.02,6.05,5.98,6.02,120500
2004-07-28,5.98,6.04,5.98,6.02,129600
2004-07-29,5.98,6.05,5.98,6.03,91900
2004-07-30,6.05,6.05,6.01,6.03,63900
2004-08-02,6.05,6.09,6.02,6.03,106900
2004-08-03,6.09,6.1,6.06,6.06,71200
2004-08-04,6.1,6.12,6.07,6.08,96900
2004-08-05,6.09,6.14,6.06,6.1,120400
2004-08-06,6.1,6.19,6.1,6.18,106300
2004-08-09,6.17,6.17,6.12,6.15,101400
2004-08-10,6.13,6.17,6.11,6.11,106900
2004-08-11,6.09,6.19,6.08,6.14,170300
2004-08-12,6.06,6.13,6.06,6.1,83900
2004-08-13,6.11,6.17,6.11,6.13,74900
2004-08-16,6.15,6.17,6.12,6.13,97900
2004-08-17,6.17,6.18,6.13,6.14,100300
2004-08-18,6.14,6.17,6.12,6.13,163300
2004-08-19,6.12,6.15,6.12,6.15,89100
2004-08-20,6.13,6.15,6.12,6.12,75800
2004-08-23,6.13,6.14,6.11,6.13,92100
2004-08-24,6.16,6.16,6.12,6.13,111900
2004-08-25,6.13,6.17,6.12,6.13,119900
2004-08-26,6.16,6.17,6.14,6.15,82700
2004-08-27,6.16,6.2,6.15,6.19,149800
2004-08-30,6.16,6.21,6.16,6.18,105600
2004-08-31,6.17,6.21,6.16,6.21,88800
2004-09-01,6.19,6.22,6.18,6.19,86900
2004-09-02,6.18,6.23,6.18,6.23,66400
2004-09-03,6.22,6.25,6.18,6.24,106000
2004-09-07,6.22,6.23,6.2,6.22,125600
2004-09-08,6.25,6.25,6.2,6.21,72200
2004-09-09,6.21,6.25,6.21,6.21,124100
2004-09-10,6.21,6.28,6.21,6.24,189400
2004-09-13,6.22,6.27,6.21,6.23,122600
2004-09-14,6.25,6.28,6.22,6.22,94000
2004-09-15,6.22,6.27,6.22,6.25,105500
2004-09-16,6.23,6.26,6.22,6.24,96000
2004-09-17,6.23,6.26,6.22,6.23,116700
2004-09-20,6.22,6.25,6.2,6.23,122700
2004-09-21,6.22,6.25,6.18,6.22,189900
2004-09-22,6.21,6.26,6.21,6.26,106000
2004-09-23,6.25,6.29,6.25,6.25,98300
2004-09-24,6.26,6.27,6.22,6.22,82400
2004-09-27,6.25,6.26,6.23,6.26,78000
2004-09-28,6.26,6.28,6.25,6.25,89700
2004-09-29,6.23,6.26,6.23,6.24,103400
2004-09-30,6.25,6.25,6.21,6.25,46900
2004-10-01,6.21,6.25,6.2,6.23,100100
2004-10-04,6.23,6.25,6.21,6.24,112700
2004-10-05,6.21,6.24,6.21,6.24,129800
2004-10-06,6.23,6.25,6.22,6.25,78200
2004-10-07,6.25,6.25,6.21,6.23,79400
2004-10-08,6.25,6.3,6.22,6.29,138700
2004-10-11,6.29,6.3,6.25,6.27,79600
2004-10-12,6.29,6.31,6.27,6.29,110200
2004-10-13,6.26,6.28,6.25,6.28,61000
2004-10-14,6.26,6.28,6.24,6.24,60100
2004-10-15,6.27,6.29,6.25,6.28,94200
2004-10-18,6.29,6.29,6.25,6.28,76200
2004-10-19,6.26,6.29,6.25,6.27,151300
2004-10-20,6.29,6.3,6.27,6.28,153700
2004-10-21,6.3,6.3,6.27,6.3,116700
2004-10-22,6.3,6.3,6.28,6.28,60500
2004-10-25,6.29,6.3,6.27,6.3,111600
2004-10-26,6.3,6.3,6.28,6.3,126900
2004-10-27,6.29,6.3,6.27,6.27,127700
2004-10-28,6.29,6.3,6.26,6.28,69600
2004-10-29,6.3,6.32,6.29,6.3,61600
2004-11-01,6.31,6.35,6.3,6.33,108600
2004-11-02,6.33,6.35,6.32,6.32,71400
2004-11-03,6.36,6.37,6.31,6.33,72400
2004-11-04,6.34,6.36,6.33,6.35,48100
2004-11-05,6.35,6.35,6.26,6.28,129700
2004-11-08,6.25,6.29,6.25,6.26,203900
2004-11-09,6.27,6.27,6.14,6.21,290100
2004-11-10,6.18,6.18,6.11,6.17,169500
2004-11-11,6.16,6.21,6.16,6.18,83300
2004-11-12,6.18,6.24,6.16,6.21,135200
2004-11-15,6.2,6.25,6.19,6.24,93600
2004-11-16,6.26,6.28,6.23,6.24,71800
2004-11-17,6.25,6.28,6.24,6.26,99300
2004-11-18,6.25,6.29,6.25,6.29,108000
2004-11-19,6.29,6.3,6.25,6.27,136100
2004-11-22,6.35,6.35,6.24,6.28,100100
2004-11-23,6.27,6.33,6.26,6.29,73200
2004-11-24,6.34,6.39,6.3,6.38,115900
2004-11-26,6.29,6.38,6.29,6.33,31800
2004-11-29,6.34,6.34,6.21,6.28,166600
2004-11-30,6.28,6.47,6.26,6.31,161600
2004-12-01,6.31,6.45,6.29,6.36,165000
2004-12-02,6.31,6.37,6.31,6.35,107700
2004-12-03,6.34,6.38,6.33,6.35,107500
2004-12-06,6.34,6.38,6.33,6.37,103900
2004-12-07,6.35,6.4,6.35,6.4,88400
2004-12-08,6.4,6.46,6.38,6.43,124500
2004-12-09,6.44,6.45,6.39,6.4,104500
2004-12-10,6.42,6.45,6.39,6.42,84900
2004-12-13,6.4,6.41,6.3,6.37,122600
2004-12-14,6.38,6.41,6.34,6.39,133400
2004-12-15,6.35,6.39,6.34,6.37,139400
2004-12-16,6.34,6.38,6.32,6.34,96200
2004-12-17,6.33,6.37,6.32,6.36,88400
2004-12-20,6.33,6.38,6.33,6.34,121000
2004-12-21,6.33,6.36,6.32,6.33,109400
2004-12-22,6.31,6.38,6.27,6.35,100900
2004-12-23,6.32,6.37,6.31,6.37,58400
2004-12-27,6.34,6.35,6.29,6.29,59300
2004-12-28,6.3,6.36,6.29,6.34,116000
2004-12-29,6.34,6.35,6.31,6.34,63900
2004-12-30,6.32,6.36,6.31,6.31,94500
2004-12-31,6.33,6.34,6.32,6.33,50700
2005-01-03,6.33,6.34,6.3,6.31,88200
2005-01-04,6.28,6.35,6.28,6.32,120300
2005-01-05,6.29,6.37,6.29,6.33,68900
2005-01-06,6.33,6.39,6.33,6.34,79500
2005-01-07,6.4,6.45,6.36,6.38,113800
2005-01-10,6.45,6.45,6.36,6.41,102300
2005-01-11,6.36,6.41,6.36,6.39,115100
2005-01-12,6.36,6.41,6.35,6.37,106700
2005-01-13,6.36,6.41,6.36,6.38,75800
2005-01-14,6.35,6.4,6.33,6.38,96700
2005-01-18,6.35,6.38,6.3,6.3,97900
2005-01-19,6.3,6.34,6.3,6.33,117300
2005-01-20,6.3,6.35,6.28,6.35,162600
2005-01-21,6.32,6.35,6.3,6.3,138800
2005-01-24,6.3,6.36,6.3,6.34,129100
2005-01-25,6.32,6.34,6.31,6.32,125100
2005-01-26,6.32,6.34,6.31,6.33,127100
2005-01-27,6.31,6.36,6.31,6.36,118200
2005-01-28,6.35,6.39,6.34,6.35,84600
2005-01-31,6.35,6.4,6.35,6.4,132700
2005-02-01,6.37,6.41,6.36,6.36,106100
2005-02-02,6.36,6.5,6.35,6.47,184600
2005-02-03,6.4,6.44,6.4,6.43,98000
2005-02-04,6.41,6.48,6.41,6.43,121900
2005-02-07,6.41,6.46,6.4,6.41,117900
2005-02-08,6.4,6.44,6.39,6.41,83600
2005-02-09,6.41,6.43,6.37,6.4,122400
2005-02-10,6.4,6.4,6.35,6.36,127200
2005-02-11,6.3,6.37,6.3,6.36,106300
2005-02-14,6.35,6.39,6.34,6.39,89200
2005-02-15,6.37,6.4,6.34,6.34,102800
2005-02-16,6.38,6.39,6.34,6.35,90200
2005-02-17,6.36,6.38,6.34,6.36,101900
2005-02-18,6.33,6.36,6.3,6.34,132000
2005-02-22,6.32,6.33,6.24,6.25,142400
2005-02-23,6.25,6.31,6.25,6.28,99500
2005-02-24,6.28,6.33,6.27,6.33,84000
2005-02-25,6.35,6.35,6.32,6.35,65700
2005-02-28,6.33,6.36,6.31,6.31,92500
2005-03-01,6.33,6.38,6.31,6.33,148000
2005-03-02,6.32,6.36,6.32,6.34,104000
2005-03-03,6.36,6.38,6.32,6.32,167300
2005-03-04,6.32,6.35,6.32,6.34,128900
2005-03-07,6.34,6.36,6.33,6.35,69300
2005-03-08,6.33,6.36,6.33,6.36,167500
2005-03-09,6.33,6.36,6.3,6.34,144400
2005-03-10,6.26,6.32,6.23,6.25,116300
2005-03-11,6.24,6.29,6.22,6.26,92800
2005-03-14,6.26,6.29,6.23,6.24,54700
2005-03-15,6.24,6.26,6.09,6.13,197000
2005-03-16,6.11,6.16,6.07,6.13,150100
2005-03-17,6.05,6.18,6.05,6.16,113900
2005-03-18,6.14,6.18,6.12,6.15,136600
2005-03-21,6.07,6.14,6.03,6.07,156900
2005-03-22,6.05,6.18,6.05,6.1,125900
2005-03-23,6,6.06,5.94,5.95,248000
2005-03-24,5.91,6,5.89,5.98,205300
2005-03-28,5.98,6.02,5.93,5.97,178700
2005-03-29,5.94,6.03,5.94,6.02,107600
2005-03-30,6,6.13,5.98,6.1,146900
2005-03-31,6.04,6.1,6.04,6.07,96800
2005-04-01,6.08,6.13,6.03,6.13,96300
2005-04-04,6.07,6.14,6.07,6.08,91800
2005-04-05,6.08,6.12,6.08,6.08,50600
2005-04-06,6.08,6.1,6.01,6.02,175000
2005-04-07,6.02,6.09,6,6.04,174400
2005-04-08,6.04,6.07,6.03,6.04,106900
2005-04-11,6.03,6.09,6.03,6.05,102500
2005-04-12,6.05,6.11,6,6.06,94500
2005-04-13,6.05,6.09,6.02,6.02,96400
2005-04-14,6.01,6.05,5.96,5.99,128700
2005-04-15,5.97,6.08,5.96,6.08,102000
2005-04-18,6.03,6.04,6,6.01,112500
2005-04-19,6,6.09,6,6.07,107300
2005-04-20,6.04,6.08,6.02,6.04,100000
2005-04-21,6.07,6.14,6.04,6.14,74100
2005-04-22,6.1,6.22,6.07,6.1,165600
2005-04-25,6.1,6.18,6.08,6.17,129700
2005-04-26,6.18,6.2,6.1,6.19,99400
2005-04-27,6.15,6.19,6.13,6.16,61800
2005-04-28,6.14,6.2,6.14,6.17,57100
2005-04-29,6.17,6.21,6.17,6.2,45200
2005-05-02,6.16,6.26,6.16,6.24,98100
2005-05-03,6.23,6.27,6.21,6.27,72000
2005-05-04,6.19,6.27,6.18,6.25,80000
2005-05-05,6.25,6.26,6.22,6.25,65400
2005-05-06,6.23,6.25,6.2,6.2,54900
2005-05-09,6.2,6.26,6.2,6.25,75800
2005-05-10,6.15,6.25,6.13,6.25,103600
2005-05-11,6.25,6.25,6.18,6.24,56400
2005-05-12,6.17,6.24,6.17,6.2,45400
2005-05-13,6.19,6.23,6.18,6.2,73400
2005-05-16,6.18,6.22,6.16,6.21,87200
2005-05-17,6.18,6.22,6.16,6.18,83200
2005-05-18,6.15,6.22,6.15,6.19,108200
2005-05-19,6.22,6.22,6.18,6.2,64100
2005-05-20,6.21,6.21,6.17,6.17,57700
2005-05-23,6.17,6.2,6.17,6.17,99900
2005-05-24,6.18,6.19,6.16,6.17,101900
2005-05-25,6.17,6.21,6.17,6.17,102500
2005-05-26,6.17,6.19,6.16,6.18,93200
2005-05-27,6.2,6.21,6.18,6.2,75900
2005-05-31,6.21,6.21,6.18,6.21,112000
2005-06-01,6.19,6.22,6.19,6.22,95200
2005-06-02,6.19,6.23,6.17,6.22,156000
2005-06-03,6.21,6.24,6.2,6.22,93200
2005-06-06,6.24,6.28,6.21,6.27,102900
2005-06-07,6.24,6.31,6.24,6.26,90300
2005-06-08,6.24,6.29,6.24,6.25,87900
2005-06-09,6.27,6.27,6.21,6.23,63700
2005-06-10,6.24,6.28,6.23,6.23,84500
2005-06-13,6.23,6.26,6.2,6.23,85400
2005-06-14,6.22,6.26,6.22,6.22,70000
2005-06-15,6.26,6.27,6.21,6.27,102200
2005-06-16,6.24,6.27,6.22,6.24,107800
2005-06-17,6.27,6.27,6.22,6.23,82200
2005-06-20,6.22,6.28,6.22,6.25,107200
2005-06-21,6.23,6.3,6.23,6.25,153800
2005-06-22,6.25,6.38,6.25,6.35,108600
2005-06-23,6.28,6.35,6.28,6.32,68600
2005-06-24,6.3,6.39,6.27,6.29,76800
2005-06-27,6.28,6.38,6.28,6.36,67800
2005-06-28,6.31,6.36,6.29,6.34,74600
2005-06-29,6.36,6.37,6.32,6.37,67700
2005-06-30,6.37,6.37,6.33,6.35,82900
2005-07-01,6.33,6.36,6.27,6.3,119700
2005-07-05,6.29,6.4,6.29,6.35,183400
2005-07-06,6.33,6.37,6.31,6.35,185300
2005-07-07,6.33,6.37,6.31,6.36,84300
2005-07-08,6.34,6.36,6.3,6.34,110500
2005-07-11,6.32,6.34,6.31,6.31,116900
2005-07-12,6.31,6.33,6.3,6.32,96600
2005-07-13,6.31,6.34,6.27,6.32,145500
2005-07-14,6.32,6.32,6.27,6.3,87600
2005-07-15,6.3,6.3,6.27,6.28,78000
2005-07-18,6.3,6.32,6.26,6.26,110700
2005-07-19,6.29,6.3,6.26,6.29,117400
2005-07-20,6.29,6.3,6.27,6.29,103500
2005-07-21,6.27,6.29,6.23,6.24,121300
2005-07-22,6.27,6.28,6.24,6.28,89900
2005-07-25,6.26,6.31,6.25,6.25,129700
2005-07-26,6.25,6.3,6.24,6.25,192100
2005-07-27,6.25,6.28,6.24,6.25,76100
2005-07-28,6.25,6.3,6.24,6.26,126500
2005-07-29,6.26,6.28,6.22,6.25,113400
2005-08-01,6.22,6.28,6.22,6.28,152900
2005-08-02,6.22,6.27,6.22,6.24,154500
2005-08-03,6.24,6.28,6.24,6.28,92900
2005-08-04,6.25,6.29,6.25,6.27,86300
2005-08-05,6.25,6.29,6.25,6.27,136000
2005-08-08,6.29,6.29,6.25,6.28,145100
2005-08-09,6.27,6.28,6.19,6.25,83600
2005-08-10,6.22,6.26,6.21,6.26,151900
2005-08-11,6.23,6.26,6.22,6.23,113300
2005-08-12,6.23,6.26,6.23,6.25,59700
2005-08-15,6.21,6.26,6.21,6.25,94300
2005-08-16,6.25,6.25,6.23,6.24,76700
2005-08-17,6.24,6.25,6.21,6.24,100900
2005-08-18,6.22,6.25,6.21,6.25,103400
2005-08-19,6.23,6.26,6.21,6.23,128500
2005-08-22,6.22,6.27,6.22,6.25,115100
2005-08-23,6.23,6.27,6.23,6.25,88000
2005-08-24,6.23,6.28,6.23,6.25,129400
2005-08-25,6.27,6.31,6.25,6.31,112900
2005-08-26,6.27,6.34,6.26,6.3,141300
2005-08-29,6.28,6.33,6.28,6.33,103500
2005-08-30,6.3,6.34,6.27,6.29,131300
2005-08-31,6.33,6.34,6.29,6.32,125300
2005-09-01,6.29,6.35,6.29,6.34,155800
2005-09-02,6.31,6.35,6.31,6.35,80500
2005-09-06,6.35,6.35,6.32,6.33,86100
2005-09-07,6.32,6.35,6.31,6.35,76300
2005-09-08,6.29,6.4,6.29,6.4,56700
2005-09-09,6.35,6.41,6.33,6.34,107700
2005-09-12,6.33,6.37,6.29,6.31,93000
2005-09-13,6.3,6.34,6.29,6.29,117400
2005-09-14,6.3,6.32,6.29,6.29,55000
2005-09-15,6.31,6.31,6.26,6.27,78300
2005-09-16,6.26,6.31,6.26,6.28,64500
2005-09-19,6.26,6.29,6.23,6.23,56800
2005-09-20,6.25,6.28,6.23,6.27,80000
2005-09-21,6.24,6.35,6.24,6.31,131900
2005-09-22,6.28,6.45,6.28,6.28,135600
2005-09-23,6.28,6.4,6.28,6.34,101500
2005-09-26,6.32,6.46,6.3,6.41,138500
2005-09-27,6.41,6.48,6.37,6.42,134900
2005-09-28,6.39,6.46,6.35,6.4,95300
2005-09-29,6.4,6.45,6.26,6.29,118800
2005-09-30,6.32,6.33,6.25,6.25,83400
2005-10-03,6.25,6.36,6.25,6.35,121500
2005-10-04,6.3,6.43,6.3,6.38,79200
2005-10-05,6.35,6.41,6.35,6.4,125200
2005-10-06,6.38,6.4,6.34,6.4,88700
2005-10-07,6.37,6.42,6.35,6.39,118100
2005-10-10,6.34,6.38,6.32,6.37,123800
2005-10-11,6.29,6.34,6.23,6.27,56300
2005-10-12,6.24,6.32,6.13,6.13,155900
2005-10-13,6.11,6.18,5.99,6.1,137400
2005-10-14,6.13,6.18,6.03,6.13,82300
2005-10-17,6.08,6.16,6.03,6.11,200500
2005-10-18,6.07,6.12,6.06,6.07,79000
2005-10-19,6.05,6.22,6.04,6.15,116600
2005-10-20,6.17,6.22,6.12,6.17,83700
2005-10-21,6.12,6.27,6.12,6.15,70800
2005-10-24,6.14,6.21,6.12,6.15,108400
2005-10-25,6.13,6.17,6.12,6.14,77400
2005-10-26,6.11,6.17,6.1,6.16,106500
2005-10-27,6.12,6.17,6.1,6.1,109000
2005-10-28,6.11,6.2,6.1,6.19,90400
2005-10-31,6.2,6.21,6.15,6.15,79900
2005-11-01,6.19,6.22,6.14,6.16,93300
2005-11-02,6.14,6.17,6.11,6.11,118100
2005-11-03,6.14,6.15,6.08,6.11,86500
2005-11-04,6.09,6.13,6.08,6.11,72600
2005-11-07,6.09,6.15,6.09,6.1,122300
2005-11-08,6.1,6.14,6.1,6.13,141100
2005-11-09,6.09,6.19,6.06,6.07,123200
2005-11-10,6.04,6.14,6.04,6.11,62500
2005-11-11,6.09,6.13,6.05,6.1,139800
2005-11-14,6.08,6.14,6.08,6.1,111900
2005-11-15,6.05,6.09,5.97,6.05,191200
2005-11-16,6.03,6.15,6.03,6.11,98500
2005-11-17,6.09,6.13,6.06,6.08,98500
2005-11-18,6.07,6.11,6.06,6.08,163700
2005-11-21,6.07,6.14,6.07,6.13,99500
2005-11-22,6.09,6.13,6.02,6.03,158300
2005-11-23,6.05,6.06,6.01,6.06,79200
2005-11-25,6.06,6.08,6.03,6.07,43200
2005-11-28,6.04,6.09,6.04,6.08,120700
2005-11-29,6.06,6.09,6.05,6.05,103300
2005-11-30,6.06,6.14,6.05,6.09,94500
2005-12-01,6.05,6.08,5.82,5.93,812300
2005-12-02,5.9,5.96,5.86,5.87,390600
2005-12-05,5.87,5.91,5.87,5.9,272500
2005-12-06,5.91,5.95,5.9,5.94,336200
2005-12-07,5.91,5.95,5.91,5.94,192700
2005-12-08,5.9,5.93,5.86,5.89,466400
2005-12-09,5.87,5.96,5.87,5.92,160700
2005-12-12,5.92,5.94,5.9,5.91,177500
2005-12-13,5.91,5.94,5.91,5.91,204500
2005-12-14,5.91,5.93,5.89,5.92,221600
2005-12-15,5.91,5.96,5.9,5.95,308800
2005-12-16,5.92,5.95,5.91,5.92,229800
2005-12-19,5.9,5.94,5.9,5.94,192800
2005-12-20,5.91,5.95,5.91,5.94,154700
2005-12-21,5.92,5.94,5.91,5.92,177300
2005-12-22,5.93,5.95,5.92,5.95,174500
2005-12-23,5.93,5.95,5.93,5.94,139900
2005-12-27,5.93,5.96,5.93,5.95,160400
2005-12-28,5.94,6,5.94,5.96,112700
2005-12-29,5.96,6.06,5.96,6.02,161300
2005-12-30,6.04,6.04,5.97,5.99,108800
2006-01-03,5.96,6,5.96,5.98,96100
2006-01-04,5.98,6.08,5.98,6.08,125000
2006-01-05,6.03,6.12,6.03,6.12,121500
2006-01-06,6.07,6.13,6.07,6.08,146900
2006-01-09,6.07,6.12,6.07,6.08,112600
2006-01-10,6.07,6.1,6.06,6.1,121700
2006-01-11,6.03,6.1,6.03,6.09,166200
2006-01-12,6.06,6.1,6.06,6.09,117800
2006-01-13,6.07,6.1,6.06,6.08,77600
2006-01-17,6.02,6.1,6.02,6.1,175400
2006-01-18,6.06,6.1,6.06,6.06,87300
2006-01-19,6.06,6.1,6.05,6.07,106200
2006-01-20,6.07,6.09,6.05,6.08,84400
2006-01-23,6.06,6.14,6.06,6.08,158000
2006-01-24,6.08,6.11,6.06,6.08,137400
2006-01-25,6.06,6.09,6.06,6.06,133700
2006-01-26,6.07,6.08,6.04,6.07,121900
2006-01-27,6.06,6.1,6.06,6.09,105700
2006-01-30,6.08,6.1,6.07,6.07,137900
2006-01-31,6.08,6.12,6.07,6.08,94900
2006-02-01,6.07,6.1,6.06,6.07,101300
2006-02-02,6.07,6.09,6.03,6.04,190000
2006-02-03,6.02,6.07,6.01,6.04,77000
2006-02-06,6.02,6.09,6.02,6.06,130100
2006-02-07,6.08,6.09,6.06,6.06,135500
2006-02-08,6.06,6.09,6.06,6.06,123700
2006-02-09,6.02,6.09,6.02,6.08,131900
2006-02-10,6.03,6.13,6.03,6.07,148800
2006-02-13,6.06,6.09,6.03,6.05,143500
2006-02-14,6.01,6.05,6.01,6.02,117700
2006-02-15,6.02,6.05,6,6,102700
2006-02-16,6,6.05,6,6.02,106600
2006-02-17,6.02,6.05,6.02,6.02,142700
2006-02-21,6.02,6.08,6.02,6.08,197900
2006-02-22,6.08,6.2,6.08,6.17,221600
2006-02-23,6.16,6.16,6.08,6.08,95500
2006-02-24,6.08,6.18,6.08,6.1,83100
2006-02-27,6.11,6.16,6.11,6.11,235000
2006-02-28,6.1,6.13,6.1,6.11,138200
2006-03-01,6.11,6.14,6.11,6.12,104700
2006-03-02,6.11,6.13,6.07,6.1,108100
2006-03-03,6.11,6.13,6.07,6.07,118000
2006-03-06,6.07,6.12,6.06,6.06,191400
2006-03-07,6.1,6.1,6.02,6.02,141000
2006-03-08,6.01,6.06,6,6.01,153800
2006-03-09,6,6.04,5.96,5.96,60100
2006-03-10,5.96,6.02,5.95,5.95,66900
2006-03-13,5.94,6.03,5.94,5.98,116700
2006-03-14,5.96,6.03,5.96,5.97,43600
2006-03-15,5.96,6.05,5.96,6.04,118600
2006-03-16,6.05,6.08,6,6.02,124800
2006-03-17,6.02,6.06,6,6,105600
2006-03-20,6,6.03,6,6.01,121100
2006-03-21,6.03,6.03,6,6.03,119000
2006-03-22,6.01,6.04,6,6.01,99000
2006-03-23,6.03,6.04,6.01,6.02,82400
2006-03-24,6.04,6.05,6.01,6.04,146500
2006-03-27,6.03,6.04,5.97,6.01,172400
2006-03-28,6,6.03,5.98,6,117500
2006-03-29,5.99,6.02,5.98,6,124600
2006-03-30,6,6.04,5.98,6.01,111500
2006-03-31,6.02,6.02,5.98,5.98,133900
2006-04-03,5.96,6.01,5.94,5.97,208100
2006-04-04,5.97,6.01,5.95,5.97,214400
2006-04-05,5.97,5.99,5.95,5.95,100700
2006-04-06,5.95,5.98,5.94,5.96,91800
2006-04-07,5.95,5.97,5.85,5.86,212100
2006-04-10,5.86,5.91,5.86,5.87,139800
2006-04-11,5.83,5.88,5.79,5.83,130100
2006-04-12,5.81,5.87,5.8,5.81,196200
2006-04-13,5.8,5.84,5.74,5.74,106400
2006-04-17,5.84,5.84,5.76,5.76,176000
2006-04-18,5.77,5.88,5.76,5.85,123000
2006-04-19,5.82,5.88,5.8,5.86,110600
2006-04-20,5.84,5.89,5.82,5.84,113300
2006-04-21,5.87,5.9,5.84,5.84,149100
2006-04-24,5.84,5.9,5.84,5.88,219500
2006-04-25,5.89,5.9,5.83,5.83,112500
2006-04-26,5.83,5.89,5.82,5.85,79300
2006-04-27,5.85,5.89,5.83,5.83,89800
2006-04-28,5.84,5.88,5.82,5.85,127300
2006-05-01,5.84,5.89,5.84,5.84,96800
2006-05-02,5.85,5.89,5.84,5.85,86900
2006-05-03,5.84,5.88,5.84,5.86,103200
2006-05-04,5.85,5.88,5.84,5.86,151600
2006-05-05,5.87,5.92,5.86,5.86,99700
2006-05-08,5.86,5.89,5.84,5.85,669900
2006-05-09,5.82,5.85,5.82,5.82,103100
2006-05-10,5.82,5.85,5.82,5.82,64700
2006-05-11,5.82,5.85,5.81,5.81,170000
2006-05-12,5.81,5.86,5.8,5.81,139700
2006-05-15,5.78,5.85,5.78,5.8,128900
2006-05-16,5.79,5.82,5.79,5.8,76500
2006-05-17,5.81,5.82,5.74,5.75,129500
2006-05-18,5.77,5.8,5.75,5.8,89000
2006-05-19,5.77,5.87,5.77,5.86,82500
2006-05-22,5.84,5.87,5.82,5.82,91800
2006-05-23,5.86,5.88,5.82,5.82,145200
2006-05-24,5.83,5.87,5.82,5.85,166200
2006-05-25,5.83,5.9,5.83,5.86,119500
2006-05-26,5.84,5.9,5.84,5.9,76300
2006-05-30,5.87,5.88,5.84,5.84,73900
2006-05-31,5.87,5.91,5.85,5.86,130000
2006-06-01,5.85,5.9,5.85,5.85,86300
2006-06-02,5.86,5.9,5.85,5.87,74100
2006-06-05,5.88,5.9,5.82,5.82,81100
2006-06-06,5.83,5.88,5.83,5.84,83200
2006-06-07,5.84,5.87,5.82,5.84,74700
2006-06-08,5.79,5.84,5.79,5.8,120300
2006-06-09,5.8,5.85,5.8,5.85,122900
2006-06-12,5.83,5.85,5.81,5.81,69800
2006-06-13,5.8,5.85,5.79,5.79,95800
2006-06-14,5.77,5.83,5.76,5.79,101200
2006-06-15,5.77,5.82,5.77,5.78,77900
2006-06-16,5.8,5.81,5.77,5.8,72300
2006-06-19,5.8,5.84,5.77,5.79,106500
2006-06-20,5.78,5.81,5.77,5.77,67400
2006-06-21,5.77,5.79,5.76,5.78,101200
2006-06-22,5.76,5.87,5.74,5.87,147300
2006-06-23,5.8,5.81,5.75,5.81,130600
2006-06-26,5.82,5.82,5.77,5.8,115700
2006-06-27,5.81,5.83,5.78,5.78,68800
2006-06-28,5.78,5.86,5.78,5.8,85900
2006-06-29,5.8,5.85,5.79,5.79,91400
2006-06-30,5.79,5.82,5.79,5.8,105600
2006-07-03,5.8,5.83,5.8,5.83,73300
2006-07-05,5.81,5.84,5.79,5.8,102900
2006-07-06,5.8,5.84,5.8,5.81,86800
2006-07-07,5.81,5.85,5.8,5.84,103900
2006-07-10,5.84,5.85,5.81,5.82,93400
2006-07-11,5.78,5.82,5.78,5.79,99900
2006-07-12,5.79,5.82,5.76,5.78,81900
2006-07-13,5.8,5.81,5.76,5.76,57300
2006-07-14,5.77,5.79,5.77,5.78,48700
2006-07-17,5.76,5.79,5.76,5.77,63500
2006-07-18,5.77,5.8,5.76,5.77,99100
2006-07-19,5.77,5.82,5.77,5.79,123500
2006-07-20,5.79,5.83,5.78,5.81,89700
2006-07-21,5.8,5.82,5.79,5.8,78000
2006-07-24,5.79,5.84,5.79,5.84,151000
2006-07-25,5.82,5.85,5.81,5.82,130500
2006-07-26,5.84,5.85,5.82,5.82,100300
2006-07-27,5.83,5.86,5.83,5.86,54900
2006-07-28,5.83,5.89,5.83,5.87,79100
2006-07-31,5.84,5.89,5.84,5.86,243500
2006-08-01,5.88,5.89,5.84,5.89,76000
2006-08-02,5.89,5.91,5.87,5.89,110700
2006-08-03,5.88,5.93,5.87,5.91,128800
2006-08-04,5.9,5.92,5.88,5.88,191100
2006-08-07,5.9,5.91,5.87,5.88,162600
2006-08-08,5.87,5.9,5.85,5.88,139100
2006-08-09,5.88,5.88,5.83,5.87,81100
2006-08-10,5.84,5.88,5.83,5.86,146900
2006-08-11,5.84,5.89,5.84,5.86,57500
2006-08-14,5.85,5.91,5.85,5.87,119500
2006-08-15,5.87,5.91,5.87,5.89,86800
2006-08-16,5.9,5.92,5.88,5.89,143500
2006-08-17,5.89,5.95,5.89,5.91,105000
2006-08-18,5.95,5.95,5.91,5.91,68900
2006-08-21,5.94,5.96,5.91,5.92,100000
2006-08-22,5.94,5.96,5.92,5.92,139500
2006-08-23,5.92,5.95,5.92,5.92,71300
2006-08-24,5.92,5.95,5.92,5.93,111000
2006-08-25,5.93,5.95,5.93,5.95,81400
2006-08-28,5.96,5.96,5.93,5.95,116500
2006-08-29,5.94,5.97,5.94,5.94,56400
2006-08-30,5.95,5.97,5.94,5.94,79300
2006-08-31,5.96,5.97,5.94,5.95,58400
2006-09-01,5.94,5.97,5.94,5.95,104500
2006-09-05,5.95,5.97,5.94,5.95,108200
