date,open,high,low,close,volume
2007-05-24,14.4,14.44,14.34,14.37,23200
2007-05-25,14.41,14.44,14.36,14.44,31700
2007-05-29,14.44,14.5,14.4,14.41,12000
2007-05-30,14.4,14.48,14.4,14.46,9200
2007-05-31,14.41,14.47,14.38,14.39,10100
2007-06-01,14.37,14.46,14.37,14.41,19900
2007-06-04,14.37,14.51,14.37,14.47,10300
2007-06-05,14.42,14.5,14.42,14.44,11400
2007-06-06,14.37,14.39,14.28,14.28,18700
2007-06-07,14.21,14.31,14.01,14.01,34600
2007-06-08,14.01,14.05,13.93,13.99,14100
2007-06-11,13.96,13.97,13.91,13.96,21900
2007-06-12,13.88,13.93,13.8,13.8,15900
2007-06-13,13.79,13.91,13.78,13.91,24200
2007-06-14,13.9,13.95,13.9,13.94,12200
2007-06-15,13.96,13.97,13.85,13.85,17700
2007-06-18,13.88,14.02,13.88,13.95,19700
2007-06-19,14,14.09,13.95,14.02,15300
2007-06-20,13.95,14.03,13.86,13.86,11600
2007-06-21,13.88,14.08,13.86,13.98,27400
2007-06-22,14.06,14.07,13.89,13.89,18300
2007-06-25,13.99,13.99,13.87,13.9,22500
2007-06-26,13.88,14.01,13.88,13.99,11600
2007-06-27,13.95,14.05,13.95,13.96,22200
2007-06-28,13.92,14.09,13.92,13.99,19100
2007-06-29,13.95,14.07,13.95,14.05,18400
2007-07-02,14.1,14.11,14.04,14.05,12800
2007-07-03,14.08,14.08,14.01,14.01,5000
2007-07-05,14.07,14.07,13.9,13.9,8300
2007-07-06,13.91,13.91,13.85,13.85,10200
2007-07-09,13.9,13.9,13.84,13.84,14700
2007-07-10,13.89,13.92,13.79,13.86,25500
2007-07-11,13.82,13.86,13.77,13.81,19500
2007-07-12,13.81,13.81,13.73,13.75,25600
2007-07-13,13.72,13.79,13.71,13.71,27500
2007-07-16,13.71,13.72,13.69,13.7,20100
2007-07-17,13.66,13.72,13.61,13.62,33200
2007-07-18,13.63,13.65,13.53,13.55,30600
2007-07-19,13.53,13.65,13.52,13.56,38700
2007-07-20,13.53,13.65,13.53,13.62,24900
2007-07-23,13.59,13.67,13.59,13.65,17500
2007-07-24,13.58,13.67,13.58,13.65,23000
2007-07-25,13.6,13.67,13.58,13.58,50200
2007-07-26,13.55,13.58,12.96,13.32,57000
2007-07-27,13.39,13.46,13.32,13.36,18000
2007-07-30,13.38,13.39,13.31,13.36,28900
2007-07-31,13.31,13.44,13.31,13.41,22300
2007-08-01,13.38,13.38,13.33,13.34,9500
2007-08-02,13.35,13.45,13.32,13.32,28700
2007-08-03,13.33,13.38,13.33,13.34,9900
2007-08-06,13.28,13.37,13.26,13.26,16900
2007-08-07,13.26,13.34,13.23,13.26,38800
2007-08-08,13.31,13.31,13.19,13.21,36400
2007-08-09,13.21,13.21,13.07,13.07,23000
2007-08-10,13.07,13.07,12.88,12.9,69800
2007-08-13,12.88,12.99,12.88,12.95,34300
2007-08-14,12.96,12.96,12.89,12.91,22100
2007-08-15,12.9,12.9,12.7,12.75,30700
2007-08-16,12.71,12.71,12.52,12.53,35800
2007-08-17,12.56,12.96,12.56,12.83,51600
2007-08-20,12.92,12.93,12.8,12.92,19100
2007-08-21,12.93,12.93,12.8,12.91,20500
2007-08-22,12.88,13,12.88,13,52100
2007-08-23,12.98,13,12.94,12.99,30700
2007-08-24,12.94,13.06,12.85,13.02,52900
2007-08-27,13.09,13.1,13.01,13.04,25400
2007-08-28,13.01,13.02,12.96,13.02,28800
2007-08-29,12.97,13.16,12.97,13.15,26500
2007-08-30,13.08,13.25,13.08,13.25,17800
2007-08-31,13.29,13.37,13.2,13.3,43100
2007-09-04,13.34,13.35,13.18,13.2,26900
2007-09-05,13.2,13.27,13.11,13.17,29300
2007-09-06,13.18,13.26,13.18,13.26,21400
2007-09-07,13.19,13.35,13.18,13.25,43300
2007-09-10,13.32,13.45,13.27,13.35,46100
2007-09-11,13.35,13.45,13.35,13.44,46200
2007-09-12,13.45,13.53,13.39,13.5,43000
2007-09-13,13.53,13.53,13.43,13.5,44700
2007-09-14,13.41,13.53,13.41,13.5,35300
2007-09-17,13.42,13.52,13.39,13.41,8600
2007-09-18,13.48,13.48,13.39,13.45,12700
2007-09-19,13.4,13.42,13.25,13.31,43900
2007-09-20,13.26,13.37,13.25,13.35,65200
2007-09-21,13.3,13.34,13.3,13.34,20600
2007-09-24,13.37,13.37,13.28,13.35,38300
2007-09-25,13.34,13.46,13.33,13.45,30400
2007-09-26,13.31,13.42,13.26,13.4,61000
2007-09-27,13.36,13.45,13.36,13.45,10000
2007-09-28,13.49,13.52,13.45,13.45,16000
2007-10-01,13.44,13.48,13.39,13.4,33600
2007-10-02,13.32,13.44,13.32,13.37,33000
2007-10-03,13.3,13.34,13.3,13.33,16000
2007-10-04,13.26,13.44,13.26,13.44,30400
2007-10-05,13.38,13.38,13.29,13.36,33300
2007-10-08,13.25,13.33,13.25,13.32,16700
2007-10-09,13.26,13.3,13.25,13.25,20000
2007-10-10,13.22,13.36,13.22,13.35,62000
2007-10-11,13.27,13.33,13.18,13.18,15100
2007-10-12,13.25,13.25,13.13,13.15,7200
2007-10-15,13.15,13.17,13.09,13.15,12200
2007-10-16,13.17,13.18,13.05,13.07,21200
2007-10-17,13.08,13.14,13.05,13.05,29900
2007-10-18,13.03,13.25,13.01,13.09,42900
2007-10-19,13.1,13.1,13,13.04,35200
2007-10-22,13.01,13.09,13.01,13.07,17800
2007-10-23,13.08,13.11,13.06,13.06,17200
2007-10-24,13.06,13.12,13.03,13.04,13700
2007-10-25,13.01,13.04,12.9,12.97,20300
2007-10-26,12.98,13.04,12.87,12.9,17400
2007-10-29,12.79,12.93,12.74,12.9,57800
2007-10-30,12.83,12.92,12.81,12.91,13700
2007-10-31,12.83,12.91,12.81,12.9,33200
2007-11-01,12.92,12.92,12.82,12.88,34700
2007-11-02,12.87,12.93,12.84,12.92,15000
2007-11-05,12.93,12.93,12.75,12.76,25000
2007-11-06,12.82,12.82,12.72,12.78,15200
2007-11-07,12.7,12.7,12.6,12.65,27300
2007-11-08,12.65,12.65,12.45,12.56,31500
2007-11-09,12.48,12.48,12.43,12.46,14600
2007-11-12,12.42,12.42,12.34,12.37,35800
2007-11-13,12.32,12.38,12.27,12.35,63400
2007-11-14,12.27,12.39,12.26,12.37,48900
2007-11-15,12.32,12.36,12.15,12.21,36300
2007-11-16,12.31,12.31,12.15,12.15,20500
2007-11-19,12.16,12.23,12.15,12.22,57000
2007-11-20,12.27,12.36,12.26,12.33,53200
2007-11-21,12.31,12.41,12.27,12.33,73800
2007-11-23,12.34,12.42,12.31,12.4,16100
2007-11-26,12.45,12.48,12.33,12.48,32700
2007-11-27,12.38,12.52,12.35,12.39,58000
2007-11-28,12.36,12.5,12.36,12.44,29900
2007-11-29,12.49,12.49,12.39,12.45,30900
2007-11-30,12.46,12.56,12.39,12.52,38500
2007-12-03,12.47,12.59,12.43,12.57,44100
2007-12-04,12.51,12.6,12.51,12.6,20800
2007-12-05,12.57,12.6,12.51,12.56,39300
2007-12-06,12.49,12.58,12.49,12.51,24400
2007-12-07,12.49,12.55,12.46,12.47,36200
2007-12-10,12.55,12.55,12.48,12.54,64600
2007-12-11,12.5,12.54,12.46,12.54,67100
2007-12-12,12.55,12.58,12.53,12.58,37800
2007-12-13,12.46,12.55,12.37,12.41,88100
2007-12-14,12.46,12.46,12.37,12.4,61200
2007-12-17,12.31,12.42,12.31,12.42,41400
2007-12-18,12.45,12.46,12.32,12.37,43000
2007-12-19,12.32,12.39,12.3,12.35,89300
2007-12-20,12.37,12.44,12.28,12.36,105600
2007-12-21,12.35,12.35,12.25,12.25,107900
2007-12-24,12.26,12.37,12.26,12.36,42400
2007-12-26,12.36,12.4,12.34,12.39,55700
2007-12-27,12.4,12.49,12.37,12.43,97300
2007-12-28,12.45,12.59,12.45,12.59,84700
2007-12-31,12.59,12.65,12.5,12.59,141800
2008-01-02,12.59,12.73,12.58,12.7,23600
2008-01-03,12.75,12.9,12.75,12.87,36000
2008-01-04,12.81,13.03,12.81,13.03,27400
2008-01-07,13.04,13.09,12.93,13.09,26500
2008-01-08,13.1,13.2,13.07,13.18,21400
2008-01-09,13.07,13.12,13.06,13.1,13400
2008-01-10,13.11,13.16,13.03,13.09,16500
2008-01-11,13.03,13.14,13,13.1,12800
2008-01-14,13.14,13.18,13.1,13.16,37300
2008-01-15,13.19,13.2,13.17,13.19,16400
2008-01-16,13.18,13.37,13.17,13.32,22300
2008-01-17,13.28,13.37,13.23,13.23,35100
2008-01-18,13.29,13.3,12.96,12.96,38000
2008-01-22,12.97,13.17,12.97,13.17,51100
2008-01-23,13.19,13.41,13.11,13.28,56200
2008-01-24,13.26,13.58,13.26,13.35,39000
2008-01-25,13.39,13.4,13.28,13.31,21100
2008-01-28,13.35,13.4,13.27,13.27,57700
2008-01-29,13.36,13.39,13.1,13.25,89400
2008-01-30,13.25,13.38,13.21,13.32,74300
2008-01-31,13.39,13.4,13.36,13.37,14700
2008-02-01,13.36,13.44,13.36,13.4,28700
2008-02-04,13.43,13.44,13.34,13.36,20100
2008-02-05,13.4,13.46,13.37,13.41,21500
2008-02-06,13.38,13.38,13.27,13.28,9000
2008-02-07,13.3,13.38,13.3,13.35,13300
2008-02-08,13.3,13.36,13.3,13.36,20800
2008-02-11,13.34,13.43,13.32,13.41,28300
2008-02-12,13.4,13.53,13.4,13.45,46400
2008-02-13,13.48,13.52,13.25,13.26,56500
2008-02-14,13.14,13.14,12.7,12.7,77700
2008-02-15,12.81,12.81,12.41,12.71,43500
2008-02-19,12.77,12.93,12.77,12.85,45200
2008-02-20,12.86,12.89,12.77,12.83,32400
2008-02-21,12.83,12.98,12.74,12.74,35500
2008-02-22,12.76,12.76,12.41,12.55,48600
2008-02-25,12.59,12.77,12.59,12.71,41300
2008-02-26,12.67,12.74,12.65,12.7,13000
2008-02-27,12.7,12.8,12.62,12.69,39200
2008-02-28,12.68,12.69,12.42,12.48,18600
2008-02-29,12.45,12.45,12.13,12.2,52400
2008-03-03,12.08,12.42,12.08,12.32,70600
2008-03-04,12.37,12.52,12.36,12.4,82300
2008-03-05,12.53,12.57,12.42,12.48,55000
2008-03-06,12.55,12.58,12.28,12.3,43400
2008-03-07,12.32,12.46,12.26,12.27,60600
2008-03-10,12.34,12.37,12.23,12.23,32500
2008-03-11,12.27,12.37,12.21,12.21,16300
2008-03-12,12.21,12.3,12.15,12.15,43700
2008-03-13,12.16,12.19,12.03,12.14,25500
2008-03-14,12.07,12.1,12,12.01,28800
2008-03-17,12.09,12.11,11.65,11.77,89000
2008-03-18,11.71,11.97,11.71,11.85,47400
2008-03-19,11.95,12.15,11.86,11.87,73200
2008-03-20,11.95,11.95,11.83,11.9,32000
2008-03-24,11.96,12,11.85,11.98,36800
2008-03-25,12.05,12.15,11.97,12.14,22400
2008-03-26,12.12,12.28,12.11,12.27,51200
2008-03-27,12.29,12.33,12.26,12.28,24800
2008-03-28,12.3,12.31,12.27,12.29,18700
2008-03-31,12.29,12.39,12.23,12.26,27500
2008-04-01,12.31,12.34,12.26,12.31,27000
2008-04-02,12.25,12.27,12.25,12.27,25500
2008-04-03,12.24,12.3,12.22,12.3,37100
2008-04-04,12.34,12.39,12.3,12.39,24800
2008-04-07,12.4,12.47,12.4,12.47,19400
2008-04-08,12.47,12.49,12.33,12.33,37500
2008-04-09,12.39,12.43,12.33,12.43,18800
2008-04-10,12.47,12.59,12.47,12.59,38700
2008-04-11,12.58,12.69,12.56,12.67,50000
2008-04-14,12.67,12.71,12.58,12.63,28100
2008-04-15,12.58,12.59,12.49,12.59,41100
2008-04-16,12.51,12.61,12.47,12.6,35600
2008-04-17,12.53,12.63,12.53,12.55,7800
2008-04-18,12.66,12.69,12.54,12.56,30300
2008-04-21,12.62,12.65,12.56,12.64,16500
2008-04-22,12.67,12.68,12.56,12.67,17000
2008-04-23,12.67,12.73,12.61,12.71,18100
2008-04-24,12.67,12.84,12.67,12.69,70700
2008-04-25,12.73,12.73,12.59,12.63,34900
2008-04-28,12.63,12.68,12.6,12.65,17700
2008-04-29,12.61,12.68,12.57,12.61,17200
2008-04-30,12.64,12.66,12.6,12.62,23100
2008-05-01,12.68,12.73,12.65,12.69,21900
2008-05-02,12.69,12.7,12.61,12.62,43500
2008-05-05,12.69,12.69,12.55,12.61,25600
2008-05-06,12.64,12.64,12.55,12.61,41200
2008-05-07,12.6,12.6,12.52,12.55,30400
2008-05-08,12.55,12.58,12.51,12.55,26500
2008-05-09,12.58,12.6,12.53,12.6,16100
2008-05-12,12.61,12.62,12.58,12.6,11200
2008-05-13,12.63,12.64,12.58,12.64,34500
2008-05-14,12.63,12.65,12.61,12.64,43800
2008-05-15,12.65,12.67,12.6,12.63,21500
2008-05-16,12.68,12.68,12.63,12.64,9900
2008-05-19,12.65,12.71,12.65,12.7,21500
2008-05-20,12.71,12.74,12.59,12.73,43700
2008-05-21,12.69,12.7,12.62,12.68,37500
2008-05-22,12.69,12.69,12.61,12.65,24200
2008-05-23,12.65,12.65,12.58,12.61,33400
2008-05-27,12.65,12.69,12.61,12.66,28100
2008-05-28,12.7,12.72,12.65,12.71,30600
2008-05-29,12.71,12.98,12.68,12.75,53500
2008-05-30,12.74,12.75,12.7,12.72,21100
2008-06-02,12.74,12.75,12.69,12.71,30900
2008-06-03,12.71,12.78,12.7,12.74,21700
2008-06-04,12.71,12.73,12.65,12.69,18400
2008-06-05,12.69,12.7,12.62,12.69,16800
2008-06-06,12.65,12.74,12.64,12.64,15600
2008-06-09,12.64,12.72,12.61,12.67,29900
2008-06-10,12.62,12.67,12.59,12.61,24400
2008-06-11,12.61,12.65,12.48,12.49,41500
2008-06-12,12.48,12.48,12.35,12.37,56900
2008-06-13,12.4,12.44,12.37,12.43,16300
2008-06-16,12.46,12.51,12.46,12.5,17000
2008-06-17,12.5,12.5,12.45,12.49,9700
2008-06-18,12.45,12.45,12.33,12.36,22000
2008-06-19,12.38,12.38,12.29,12.33,14300
2008-06-20,12.31,12.33,12.16,12.23,14700
2008-06-23,12.17,12.41,11.98,12.01,49600
2008-06-24,12.07,12.16,11.97,12.04,48600
2008-06-25,12.03,12.14,12.02,12.1,19000
2008-06-26,12.09,12.53,11.99,11.99,38100
2008-06-27,12.06,12.08,12.01,12.03,7100
2008-06-30,12.1,12.12,12,12,19200
2008-07-01,11.98,12.13,11.98,12.1,27600
2008-07-02,12.1,12.17,12.08,12.15,16100
2008-07-03,12.13,12.16,12.12,12.13,3300
2008-07-07,12.15,12.21,12.09,12.18,24500
2008-07-08,12.17,12.21,12.13,12.21,33100
2008-07-09,12.21,12.3,12.17,12.26,30500
2008-07-10,12.33,12.35,12.22,12.26,30800
2008-07-11,12.25,12.25,12.15,12.16,26200
2008-07-14,12.15,12.17,11.95,11.96,50100
2008-07-15,11.98,11.98,11.85,11.95,52300
2008-07-16,11.86,11.96,11.78,11.86,44900
2008-07-17,11.95,11.97,11.87,11.97,18300
2008-07-18,11.92,11.98,11.85,11.9,41700
2008-07-21,11.9,11.9,11.79,11.86,19500
2008-07-22,11.86,11.89,11.79,11.82,17300
2008-07-23,11.87,11.87,11.75,11.77,30700
2008-07-24,11.81,11.81,11.73,11.74,49500
2008-07-25,11.75,11.86,11.38,11.75,64300
2008-07-28,11.79,11.83,11.73,11.79,61800
2008-07-29,11.81,11.83,11.76,11.8,20400
2008-07-30,11.82,11.82,11.76,11.76,22900
2008-07-31,11.78,11.89,11.77,11.77,24700
2008-08-01,11.82,11.82,11.77,11.81,20000
2008-08-04,11.82,11.9,11.71,11.82,43400
2008-08-05,11.86,11.86,11.76,11.83,28200
2008-08-06,11.79,11.85,11.74,11.82,27000
2008-08-07,11.82,11.82,11.7,11.72,36700
2008-08-08,11.71,11.83,11.7,11.83,29200
2008-08-11,11.83,11.84,11.77,11.81,22400
2008-08-12,11.84,11.84,11.8,11.81,8500
2008-08-13,11.79,11.85,11.79,11.83,13600
2008-08-14,11.83,11.85,11.8,11.81,21300
2008-08-15,11.81,11.84,11.8,11.8,21200
2008-08-18,11.82,11.82,11.77,11.77,10400
2008-08-19,11.77,11.77,11.7,11.73,48000
2008-08-20,11.74,11.77,11.7,11.75,34200
2008-08-21,11.78,11.79,11.69,11.7,42800
2008-08-22,11.69,11.81,11.65,11.66,19800
2008-08-25,11.74,11.75,11.67,11.75,13100
2008-08-26,11.78,11.82,11.71,11.82,15600
2008-08-27,11.84,11.85,11.76,11.84,71500
2008-08-28,11.8,11.88,11.8,11.88,34500
2008-08-29,11.78,11.87,11.78,11.82,21000
2008-09-02,11.87,11.89,11.8,11.81,31000
2008-09-03,11.79,11.84,11.79,11.84,4300
2008-09-04,11.79,11.83,11.77,11.81,19800
2008-09-05,11.74,11.82,11.74,11.82,11800
2008-09-08,11.8,11.87,11.79,11.87,26600
2008-09-09,11.82,11.87,11.82,11.87,33600
2008-09-10,11.85,11.85,11.76,11.76,22200
2008-09-11,11.72,11.73,11.62,11.62,33400
2008-09-12,11.66,11.66,11.55,11.58,42400
2008-09-15,11.46,11.53,11.45,11.5,67200
2008-09-16,11.35,11.42,11,11.25,56800
2008-09-17,11.11,11.26,10.91,10.91,104100
2008-09-18,10.53,10.79,10.35,10.35,127700
2008-09-19,10.87,10.97,10.78,10.9,100300
2008-09-22,10.79,10.92,10.55,10.57,55000
2008-09-23,10.6,10.68,10.21,10.57,41800
2008-09-24,10.69,10.69,10.3,10.47,36100
2008-09-25,10.47,10.98,10.47,10.67,62200
2008-09-26,10.6,10.67,10.17,10.32,46200
2008-09-29,10.32,10.32,9.37,9.59,36600
2008-09-30,9.54,9.64,9.43,9.57,53100
2008-10-01,9.55,9.8,9.48,9.8,45000
2008-10-02,9.9,9.94,9.7,9.94,47600
2008-10-03,9.95,10.05,9.85,9.86,19100
2008-10-06,9.34,9.53,9.32,9.43,66800
2008-10-07,9.55,9.57,9.01,9.15,72000
2008-10-08,8.76,9.06,8.21,8.62,93500
2008-10-09,8.66,8.66,7.23,7.6,132600
2008-10-10,7,7.19,6.46,6.86,286700
2008-10-13,7.45,8.18,7.32,8.18,34400
2008-10-14,8.32,9,8.1,8.42,120300
2008-10-15,8.27,8.27,7.9,7.9,78000
2008-10-16,8,8.02,7.85,8.02,54700
2008-10-17,8.11,8.52,7.92,8.37,110700
2008-10-20,8.49,8.88,8.49,8.88,56700
2008-10-21,8.86,8.87,8.73,8.82,22400
2008-10-22,8.81,8.94,8.55,8.87,69100
2008-10-23,9,9.29,8.95,9.14,98500
2008-10-24,9.09,9.1,8.9,9.07,101700
2008-10-27,9.07,9.4,9.07,9.17,43700
2008-10-28,9.16,9.4,9.16,9.38,44100
2008-10-29,9.44,9.48,9.2,9.45,51300
2008-10-30,9.48,9.74,9.4,9.4,60800
2008-10-31,9.49,9.49,9.16,9.21,28100
2008-11-03,9.35,9.35,9.21,9.33,21600
2008-11-04,9.34,9.54,9.33,9.54,91000
2008-11-05,9.54,9.69,9.54,9.69,40200
2008-11-06,9.62,9.78,9.62,9.72,163200
2008-11-07,9.79,9.79,9.72,9.77,27400
2008-11-10,9.77,9.82,9.72,9.79,40200
2008-11-11,9.65,9.67,9.58,9.58,35500
2008-11-12,9.58,9.61,9.31,9.31,48100
2008-11-13,9.6,9.69,9.17,9.34,73000
2008-11-14,9.33,9.56,9.33,9.42,15900
2008-11-17,9.42,9.75,9.24,9.35,52400
2008-11-18,9.35,9.44,9.25,9.26,29300
2008-11-19,9.23,9.24,9.06,9.1,40300
2008-11-20,8.93,8.97,8.41,8.41,91100
2008-11-21,8.23,8.55,8.19,8.53,46400
2008-11-24,8.74,8.9,8.42,8.57,26800
2008-11-25,8.51,8.68,8.51,8.68,16800
2008-11-26,8.68,8.92,8.42,8.42,61300
2008-11-28,8.49,8.56,8.32,8.42,14600
2008-12-01,8.42,8.53,8.21,8.21,71000
2008-12-02,8.18,8.22,8.15,8.17,35100
2008-12-03,8.17,8.19,8.09,8.12,21500
2008-12-04,8.04,8.06,7.86,7.92,52300
2008-12-05,7.85,8.04,7.74,7.9,62700
2008-12-08,7.99,7.99,7.74,7.76,32200
2008-12-09,7.61,7.65,7.46,7.65,71600
2008-12-10,7.66,7.7,7.57,7.58,77500
2008-12-11,7.53,7.56,7.5,7.52,39900
2008-12-12,7.5,7.99,7.44,7.69,167900
2008-12-15,8.2,8.2,7.7,7.94,80500
2008-12-16,7.86,7.97,7.72,7.78,135300
2008-12-17,8,8.03,7.79,8.03,99500
2008-12-18,8.08,8.33,8.06,8.24,145800
2008-12-19,8.21,8.59,8.21,8.42,86700
2008-12-22,8.4,8.57,8.29,8.44,75200
2008-12-23,8.38,8.79,8.32,8.75,43600
2008-12-24,8.78,9.1,8.48,8.74,58100
2008-12-26,8.82,8.84,8.56,8.69,31100
2008-12-29,8.69,8.73,8.34,8.43,51600
2008-12-30,8.38,9.46,8.38,9.04,247700
2008-12-31,9.39,9.59,9.05,9.45,100500
2009-01-02,9.46,9.84,9.45,9.74,45000
2009-01-05,9.74,9.97,9.74,9.93,72700
2009-01-06,10.43,10.48,10.17,10.41,98300
2009-01-07,10.26,10.28,9.86,9.86,93100
2009-01-08,9.9,9.95,9.79,9.8,101700
2009-01-09,9.77,10.29,9.76,9.99,59300
2009-01-12,10.01,10.28,10.01,10.27,44900
2009-01-13,10.32,10.51,10.26,10.44,44900
2009-01-14,10.72,10.72,10.28,10.29,57400
2009-01-15,10.33,10.33,10.25,10.33,44300
2009-01-16,10.44,10.5,10.37,10.5,40500
2009-01-20,10.6,10.65,10.5,10.56,37500
2009-01-21,10.52,10.55,10.43,10.43,16900
2009-01-22,10.43,10.49,10.35,10.4,22600
2009-01-23,10.33,10.43,10.18,10.37,48600
2009-01-26,10.4,10.4,10.19,10.23,40600
2009-01-27,10.2,10.26,10.13,10.16,13300
2009-01-28,10.16,10.29,10.16,10.28,14700
2009-01-29,10.04,10.24,9.96,10.15,128700
2009-01-30,10.21,10.21,10.1,10.16,33500
2009-02-02,10.2,10.45,10.1,10.26,45100
2009-02-03,10.3,10.33,10.22,10.33,42400
2009-02-04,10.41,10.55,10.41,10.53,35700
2009-02-05,10.53,10.73,10.53,10.59,29000
2009-02-06,10.59,10.67,10.43,10.6,36800
2009-02-09,10.66,10.66,10.54,10.55,14200
2009-02-10,10.58,10.65,10.49,10.49,59000
2009-02-11,10.56,10.57,10.46,10.52,14800
2009-02-12,10.47,10.53,10.45,10.45,16800
2009-02-13,10.46,10.61,10.45,10.57,44300
2009-02-17,10.47,10.47,10.21,10.27,40300
2009-02-18,10.3,10.33,10.08,10.1,29700
2009-02-19,10.22,10.24,10,10,15900
2009-02-20,10,10.01,9.46,9.55,69100
2009-02-23,9.66,9.68,9.27,9.27,43100
2009-02-24,9.5,9.59,9.17,9.56,51600
2009-02-25,9.71,9.88,9.63,9.87,43000
2009-02-26,9.87,10.4,9.84,10.12,78300
2009-02-27,10.12,10.32,10.1,10.32,31600
2009-03-02,10.31,10.32,9.85,9.95,194500
2009-03-03,9.91,9.91,9.46,9.5,44300
2009-03-04,9.47,9.7,9.47,9.68,34900
2009-03-05,9.54,9.54,9.3,9.39,79100
2009-03-06,9.4,9.43,9.22,9.28,40800
2009-03-09,9.37,9.39,9.25,9.25,166600
2009-03-10,9.21,9.53,9.21,9.53,52500
2009-03-11,9.55,9.77,9.55,9.71,231000
2009-03-12,9.66,9.89,9.66,9.83,223000
2009-03-13,9.8,9.92,9.8,9.8,26600
2009-03-16,9.85,9.97,9.81,9.86,36200
2009-03-17,9.81,9.9,9.61,9.86,39000
2009-03-18,9.8,9.81,9.59,9.78,59600
2009-03-19,9.73,9.94,9.69,9.7,22400
2009-03-20,9.7,9.86,9.7,9.83,13800
2009-03-23,9.8,10,9.8,9.9,38400
2009-03-24,9.97,9.97,9.75,9.84,39400
2009-03-25,9.8,9.92,9.79,9.84,13400
2009-03-26,9.95,10.48,9.94,10.09,58500
2009-03-27,10.14,10.37,10.14,10.27,54600
2009-03-30,10.29,10.31,10.25,10.26,33200
2009-03-31,10.26,10.4,10.25,10.3,27900
2009-04-01,10.3,10.35,10.28,10.35,18900
2009-04-02,10.32,10.5,10.32,10.4,46400
2009-04-03,10.3,10.45,10.17,10.23,58200
2009-04-06,10.18,10.25,10.12,10.12,26700
2009-04-07,10.12,10.14,9.94,9.96,35200
2009-04-08,10.09,10.15,10.08,10.09,43000
2009-04-09,10.13,10.64,10.13,10.31,72000
2009-04-13,10.16,10.28,10.16,10.25,27100
2009-04-14,10.18,10.32,10.16,10.31,25300
2009-04-15,10.28,10.4,10.27,10.35,22100
2009-04-16,10.32,10.42,10.32,10.41,34300
2009-04-17,10.46,10.47,10.32,10.46,12500
2009-04-20,10.46,10.47,10.39,10.45,25100
2009-04-21,10.49,10.57,10.46,10.48,22100
2009-04-22,10.37,10.6,10.37,10.52,12100
2009-04-23,10.52,10.97,10.52,10.62,90000
2009-04-24,10.62,10.67,10.53,10.59,36200
2009-04-27,10.6,10.66,10.57,10.63,22000
2009-04-28,10.6,10.67,10.6,10.66,37900
2009-04-29,10.66,10.83,10.66,10.75,30300
2009-04-30,10.73,10.77,10.69,10.73,24100
2009-05-01,10.68,10.82,10.68,10.8,40100
2009-05-04,10.78,10.87,10.77,10.84,29900
2009-05-05,10.82,10.84,10.75,10.8,31200
2009-05-06,10.77,10.81,10.77,10.81,11900
2009-05-07,10.8,10.89,10.68,10.78,39200
2009-05-08,10.74,11.3,10.68,10.96,73600
2009-05-11,10.99,11.12,10.88,10.97,65500
2009-05-12,10.95,11.05,10.95,11.05,26000
2009-05-13,11.03,11.16,10.9,11.15,67200
2009-05-14,11.22,11.28,11.2,11.28,24000
2009-05-15,11.23,11.34,11.22,11.28,16700
2009-05-18,11.33,11.33,11.24,11.3,32800
2009-05-19,11.31,11.33,11.28,11.33,22300
2009-05-20,11.28,11.3,11.2,11.2,27400
2009-05-21,11.2,11.2,11.09,11.1,28000
2009-05-22,11.05,11.23,11.02,11.13,19400
2009-05-26,11.07,11.13,11.03,11.13,32900
2009-05-27,11.07,11.19,11.05,11.09,24300
2009-05-28,11.15,11.25,11.01,11.06,59500
2009-05-29,11.13,11.15,11.05,11.15,32000
2009-06-01,11.15,11.17,11.05,11.06,32600
2009-06-02,11.06,11.12,11.04,11.12,42200
2009-06-03,11.03,11.13,11.03,11.11,23000
2009-06-04,11.07,11.1,11.05,11.07,11700
2009-06-05,11.07,11.14,11.07,11.07,22800
2009-06-08,11.11,11.11,11.01,11.01,39100
2009-06-09,11,11.01,10.94,11,45800
2009-06-10,10.94,10.98,10.88,10.88,12900
2009-06-11,10.86,10.9,10.76,10.79,39500
2009-06-12,10.68,10.74,10.34,10.44,80100
2009-06-15,10.42,10.53,10.38,10.46,40500
2009-06-16,10.47,10.66,10.47,10.55,50700
2009-06-17,10.55,10.6,10.52,10.52,36900
2009-06-18,10.52,10.65,10.52,10.62,31300
2009-06-19,10.58,10.67,10.55,10.66,28200
2009-06-22,10.64,10.65,10.43,10.44,21500
2009-06-23,10.4,10.57,10.4,10.56,18700
2009-06-24,10.44,10.67,10.44,10.6,17800
2009-06-25,10.66,10.94,10.59,10.75,38700
2009-06-26,10.73,10.86,10.71,10.71,26200
2009-06-29,10.79,10.85,10.79,10.83,14000
2009-06-30,10.77,10.82,10.68,10.77,13800
2009-07-01,10.7,10.86,10.7,10.79,19400
2009-07-02,10.69,10.8,10.69,10.79,12200
2009-07-06,10.8,10.8,10.65,10.67,14400
2009-07-07,10.66,10.8,10.65,10.74,26300
2009-07-08,10.74,10.8,10.67,10.8,22300
2009-07-09,10.8,10.9,10.77,10.84,16300
2009-07-10,10.88,10.94,10.76,10.92,16900
2009-07-13,10.84,10.98,10.84,10.95,10600
2009-07-14,10.95,11.05,10.95,11.05,22300
