date,open,high,low,close,volume
2014-12-18,12.95,12.97,12.83,12.87,192000
2014-12-19,12.85,13.02,12.85,12.97,169500
2014-12-22,13,13.03,12.8,12.8,203300
2014-12-23,12.8,13.07,12.8,12.85,283300
2014-12-24,12.86,13.04,12.85,12.99,169200
2014-12-26,12.96,13.01,12.91,12.95,80000
2014-12-29,12.9,13,12.86,12.91,211800
2014-12-30,12.9,12.91,12.7,12.81,332300
2014-12-31,12.8,13.04,12.79,13.01,295900
2015-01-02,12.94,12.99,12.88,12.99,62800
2015-01-05,12.94,12.95,12.88,12.92,66100
2015-01-06,12.89,12.91,12.76,12.8,81000
2015-01-07,12.87,12.92,12.83,12.87,51500
2015-01-08,12.86,12.93,12.85,12.89,65900
2015-01-09,12.93,12.98,12.89,12.98,70600
2015-01-12,12.98,13,12.94,13,76900
2015-01-13,13,13.01,12.91,13,64900
2015-01-14,12.77,12.97,12.77,12.96,114900
2015-01-15,13,13,12.88,12.92,66600
2015-01-16,12.96,12.99,12.94,12.99,70700
2015-01-20,13.02,13.02,12.89,12.9,119100
2015-01-21,12.96,12.96,12.9,12.92,96900
2015-01-22,12.96,13.01,12.92,12.96,99600
2015-01-23,12.95,13.02,12.95,13.02,62500
2015-01-26,12.99,13.09,12.98,13.07,140500
2015-01-27,12.99,13.04,12.96,13.04,52900
2015-01-28,13.04,13.04,12.92,12.94,136900
2015-01-29,12.98,12.99,12.92,12.96,83900
2015-01-30,12.93,12.98,12.93,12.95,52700
2015-02-02,12.94,12.95,12.8,12.85,115800
2015-02-03,12.89,12.97,12.86,12.94,75900
2015-02-04,12.97,13.03,12.95,13.03,100100
2015-02-05,13.04,13.11,12.98,13.05,68600
2015-02-06,13.09,13.12,13.07,13.1,48000
2015-02-09,13.1,13.28,13.09,13.23,103000
2015-02-10,13.23,13.31,13.22,13.3,64200
2015-02-11,13.26,13.3,13.26,13.28,40800
2015-02-12,13.3,13.33,13.27,13.27,93300
2015-02-13,13.32,13.35,13.29,13.3,75700
2015-02-17,13.36,13.36,13.23,13.26,69200
2015-02-18,13.3,13.31,13.25,13.26,96800
2015-02-19,13.29,13.47,13.28,13.38,181300
2015-02-20,13.4,13.47,13.38,13.45,87000
2015-02-23,13.47,13.55,13.47,13.52,112600
2015-02-24,13.51,13.7,13.51,13.69,108100
2015-02-25,13.69,13.69,13.6,13.61,72100
2015-02-26,13.64,13.64,13.53,13.53,66900
2015-02-27,13.59,13.63,13.48,13.54,143900
2015-03-02,13.5,13.51,13.43,13.45,85500
2015-03-03,13.44,13.49,13.4,13.48,74800
2015-03-04,13.52,13.58,13.47,13.58,70400
2015-03-05,13.58,13.58,13.51,13.51,73100
2015-03-06,13.47,13.61,13.44,13.61,105400
2015-03-09,13.63,13.65,13.59,13.64,84700
2015-03-10,13.62,13.71,13.61,13.71,95800
2015-03-11,13.73,13.75,13.6,13.61,80500
2015-03-12,13.65,13.72,13.53,13.53,97500
2015-03-13,13.58,13.63,13.51,13.63,89200
2015-03-16,13.7,13.74,13.61,13.71,75600
2015-03-17,13.73,13.75,13.64,13.71,92300
2015-03-18,13.72,13.72,13.6,13.65,55000
2015-03-19,13.7,13.7,13.62,13.64,50200
2015-03-20,13.66,13.69,13.64,13.69,33100
2015-03-23,13.68,13.78,13.66,13.75,62700
2015-03-24,13.8,13.81,13.74,13.81,115400
2015-03-25,13.88,13.9,13.85,13.9,120000
2015-03-26,13.9,13.9,13.81,13.81,82900
2015-03-27,13.87,13.9,13.79,13.79,65500
2015-03-30,13.85,13.88,13.8,13.81,76300
2015-03-31,13.84,13.92,13.81,13.81,72800
2015-04-01,13.83,13.84,13.81,13.84,44000
2015-04-02,13.86,13.87,13.82,13.85,71300
2015-04-06,13.88,13.88,13.79,13.82,49000
2015-04-07,13.85,13.9,13.85,13.89,72400
2015-04-08,13.9,13.9,13.86,13.87,58600
2015-04-09,13.86,13.9,13.83,13.85,61600
2015-04-10,13.88,13.89,13.76,13.77,79800
2015-04-13,13.78,13.86,13.72,13.85,68000
2015-04-14,13.85,13.88,13.83,13.88,58700
2015-04-15,13.9,13.91,13.8,13.82,85100
2015-04-16,13.86,13.9,13.82,13.9,83300
2015-04-17,13.92,13.92,13.88,13.91,88800
2015-04-20,13.92,13.94,13.91,13.91,48400
2015-04-21,13.94,13.95,13.9,13.91,105900
2015-04-22,13.94,13.94,13.89,13.89,66200
2015-04-23,13.92,13.93,13.89,13.9,88300
2015-04-24,13.94,13.94,13.87,13.88,122400
2015-04-27,13.9,13.93,13.84,13.84,100200
2015-04-28,13.85,13.88,13.82,13.87,96300
2015-04-29,13.87,13.88,13.85,13.88,66900
2015-04-30,13.9,13.9,13.82,13.84,38100
2015-05-01,13.26,13.82,13.26,13.73,36200
2015-05-04,13.8,13.8,13.68,13.72,113300
2015-05-05,13.73,13.73,13.67,13.72,64600
2015-05-06,13.74,13.74,13.63,13.72,61900
2015-05-07,13.64,13.71,13.63,13.65,97600
2015-05-08,13.72,13.72,13.66,13.69,72100
2015-05-11,13.7,13.72,13.67,13.7,52700
2015-05-12,13.7,13.7,13.63,13.65,53800
2015-05-13,13.66,13.68,13.6,13.61,28000
2015-05-14,13.66,13.7,13.63,13.63,49500
2015-05-15,13.69,13.74,13.65,13.7,113100
2015-05-18,13.7,13.82,13.67,13.82,82800
2015-05-19,13.81,13.82,13.76,13.77,49700
2015-05-20,13.79,13.85,13.78,13.83,65900
2015-05-21,13.85,13.9,13.83,13.88,74200
2015-05-22,13.91,13.95,13.9,13.95,63200
2015-05-26,13.93,14.02,13.9,13.92,56800
2015-05-27,14.02,14.02,13.95,14,77100
2015-05-28,14.01,14.01,13.95,13.97,41100
2015-05-29,14,14,13.77,13.77,86200
2015-06-01,13.71,13.76,13.67,13.68,37200
2015-06-02,13.72,13.77,13.68,13.68,75700
2015-06-03,13.76,13.76,13.69,13.7,33000
2015-06-04,13.69,13.7,13.64,13.64,43800
2015-06-05,13.65,13.73,13.62,13.63,67300
2015-06-08,13.66,13.68,13.61,13.67,45800
2015-06-09,13.7,13.73,13.66,13.69,42800
2015-06-10,13.7,13.74,13.61,13.61,69200
2015-06-11,13.65,13.66,13.58,13.6,39800
2015-06-12,13.6,13.63,13.53,13.53,44500
2015-06-15,13.55,13.56,13.45,13.48,69800
2015-06-16,13.48,13.57,13.47,13.56,59400
2015-06-17,13.51,13.55,13.51,13.52,26300
2015-06-18,13.55,13.55,13.48,13.52,46700
2015-06-19,13.55,13.55,13.44,13.46,40100
2015-06-22,13.53,13.54,13.44,13.51,70500
2015-06-23,13.52,13.56,13.43,13.56,57700
2015-06-24,13.56,13.57,13.53,13.56,55700
2015-06-25,13.59,13.6,13.47,13.49,63100
2015-06-26,13.52,13.52,13.32,13.33,42500
2015-06-29,13.33,13.33,13.2,13.21,46900
2015-06-30,13.18,13.27,13.16,13.16,129200
2015-07-01,13.2,13.25,13.15,13.2,54400
2015-07-02,13.23,13.23,13.16,13.17,36200
2015-07-06,13.17,13.22,13.16,13.21,36500
2015-07-07,13.2,13.21,13.18,13.21,42400
2015-07-08,13.22,13.22,13.15,13.21,67900
2015-07-09,13.26,13.26,13.21,13.21,49700
2015-07-10,13.26,13.26,13.19,13.2,64500
2015-07-13,13.18,13.26,13.18,13.21,52100
2015-07-14,13.2,13.23,13.19,13.2,36900
2015-07-15,13.23,13.25,13.19,13.25,81100
2015-07-16,13.21,13.3,13.21,13.3,75600
2015-07-17,13.27,13.3,13.2,13.21,42100
2015-07-20,13.17,13.27,13.17,13.2,54200
2015-07-21,13.22,13.28,13.21,13.26,75000
2015-07-22,13.25,13.26,13.18,13.2,54600
2015-07-23,13.23,13.27,13.21,13.26,94600
2015-07-24,13.26,13.32,13.15,13.16,91500
2015-07-27,13.15,13.23,13.1,13.21,86600
2015-07-28,13.21,13.26,13.15,13.25,61800
2015-07-29,13.25,13.31,13.25,13.3,61400
2015-07-30,13.31,13.31,13.24,13.26,72500
2015-07-31,13.23,13.3,13.22,13.3,66200
2015-08-03,13.23,13.27,13.18,13.27,53300
2015-08-04,13.22,13.25,13.17,13.25,76500
2015-08-05,13.25,13.25,13.21,13.22,28300
2015-08-06,13.23,13.23,13.15,13.15,38700
2015-08-07,13.15,13.16,13.08,13.08,45800
2015-08-10,13.11,13.14,13.02,13.02,52800
2015-08-11,12.99,13.09,12.99,13.07,42800
2015-08-12,13.07,13.13,13.01,13.11,53400
2015-08-13,13.11,13.3,13.08,13.22,81800
2015-08-14,13.22,13.26,13.22,13.26,40800
2015-08-17,13.22,13.33,13.22,13.26,34400
2015-08-18,13.28,13.28,13.23,13.27,36800
2015-08-19,13.27,13.27,13.21,13.26,41300
2015-08-20,13.19,13.24,13.12,13.12,53300
2015-08-21,13.17,13.19,13.07,13.1,49000
2015-08-24,13.17,13.19,12.88,12.88,188200
2015-08-25,13.08,13.32,12.87,13.26,111600
2015-08-26,13.23,13.26,13.16,13.19,132800
2015-08-27,13.24,13.43,13.2,13.2,82200
2015-08-28,13.3,13.33,13.15,13.15,74700
2015-08-31,13.3,13.3,13.12,13.17,47500
2015-09-01,13.1,13.14,12.92,12.94,37300
2015-09-02,13.04,13.07,12.97,12.98,47200
2015-09-03,12.98,13.08,12.95,12.95,36600
2015-09-04,12.95,13.02,12.92,13,30200
2015-09-08,13.04,13.04,12.96,12.97,21100
2015-09-09,12.92,12.97,12.92,12.94,19800
2015-09-10,12.94,13,12.91,12.99,35600
2015-09-11,12.95,12.96,12.87,12.89,31500
2015-09-14,12.88,12.99,12.87,12.89,48900
2015-09-15,12.94,13,12.88,12.95,36400
2015-09-16,12.97,13,12.93,12.98,45900
2015-09-17,12.98,13.01,12.93,13.01,26700
2015-09-18,12.95,13.05,12.95,12.97,26300
2015-09-21,12.95,13.06,12.95,13,33900
2015-09-22,12.95,13,12.93,12.97,41000
2015-09-23,12.98,13.03,12.94,12.94,44200
2015-09-24,12.9,12.97,12.88,12.91,94000
2015-09-25,12.91,13.05,12.91,12.98,56300
2015-09-28,12.93,12.96,12.77,12.77,94100
2015-09-29,12.79,12.86,12.65,12.65,84800
2015-09-30,12.74,12.76,12.56,12.58,58100
2015-10-01,12.53,12.63,12.5,12.52,56600
2015-10-02,12.52,12.52,12.4,12.5,60400
2015-10-05,12.47,12.55,12.46,12.55,43400
2015-10-06,12.55,12.55,12.43,12.48,69300
2015-10-07,12.5,12.57,12.48,12.5,44200
2015-10-08,12.54,12.68,12.5,12.65,30300
2015-10-09,12.64,12.75,12.64,12.73,27600
2015-10-12,12.69,12.7,12.56,12.61,47400
2015-10-13,12.62,12.68,12.59,12.62,55100
2015-10-14,12.62,12.62,12.52,12.61,41600
2015-10-15,12.64,12.64,12.53,12.63,52100
2015-10-16,12.63,12.75,12.6,12.74,79500
2015-10-19,12.74,12.93,12.74,12.83,60300
2015-10-20,12.84,12.86,12.65,12.69,43200
2015-10-21,12.75,12.75,12.63,12.69,31100
2015-10-22,12.75,12.8,12.63,12.66,64100
2015-10-23,12.73,12.75,12.64,12.71,65400
2015-10-26,12.71,12.75,12.56,12.58,46300
2015-10-27,12.6,12.62,12.54,12.6,56500
2015-10-28,12.51,12.59,12.51,12.54,114000
2015-10-29,12.55,12.6,12.54,12.55,38700
2015-10-30,12.6,12.6,12.45,12.52,69900
2015-11-02,12.47,12.49,12.42,12.48,57000
2015-11-03,12.5,12.52,12.44,12.51,118000
2015-11-04,12.54,12.55,12.42,12.44,108900
2015-11-05,12.49,12.49,12.4,12.47,47700
2015-11-06,12.47,12.49,12.36,12.47,62400
2015-11-09,12.44,12.44,12.2,12.33,177000
2015-11-10,12.31,12.35,12.25,12.33,87200
2015-11-11,12.33,12.35,12.25,12.33,57300
2015-11-12,12.33,12.36,12.2,12.2,47800
2015-11-13,12.24,12.32,12.19,12.23,78600
2015-11-16,12.24,12.28,12.2,12.2,83000
2015-11-17,12.24,12.27,12.2,12.25,62900
2015-11-18,12.22,12.28,12.22,12.25,72900
2015-11-19,12.24,12.28,12.24,12.25,46900
2015-11-20,12.23,12.35,12.23,12.34,67600
2015-11-23,12.32,12.44,12.32,12.35,102900
2015-11-24,12.27,12.33,12.26,12.28,93500
2015-11-25,12.3,12.35,12.26,12.31,64300
2015-11-27,12.37,12.38,12.31,12.31,24700
2015-11-30,12.34,12.42,12.33,12.42,58500
2015-12-01,12.4,12.4,12.3,12.31,45500
2015-12-02,12.34,12.37,12.2,12.2,76300
2015-12-03,12.24,12.26,12.18,12.22,120500
2015-12-04,12.24,12.28,12.16,12.22,82600
2015-12-07,12.2,12.24,12.15,12.21,118600
2015-12-08,12.2,12.24,12.16,12.16,47900
2015-12-09,12.2,12.24,12.14,12.17,95000
2015-12-10,12.21,12.23,12.15,12.2,107900
2015-12-11,12.2,12.2,12.01,12.06,126300
2015-12-14,11.99,11.99,11.71,11.76,141800
2015-12-15,11.8,11.89,11.76,11.87,117200
2015-12-16,11.89,12.25,11.85,12.25,160900
2015-12-17,12.22,12.37,12.1,12.29,119300
2015-12-18,12.25,12.34,12.2,12.2,110300
2015-12-21,12.2,12.33,12.2,12.25,78900
2015-12-22,12.3,12.35,12.28,12.3,91200
2015-12-23,12.39,12.42,12.25,12.25,102800
2015-12-24,12.34,12.35,12.16,12.16,75200
2015-12-28,12.1,12.19,12.09,12.13,213600
2015-12-29,12.22,12.22,12.12,12.22,126700
2015-12-30,12.22,12.38,12.2,12.38,211500
2015-12-31,12.38,12.43,12.24,12.35,205900
2016-01-04,12.23,12.25,12.1,12.13,44100
2016-01-05,12.19,12.29,12.16,12.28,55100
2016-01-06,12.23,12.31,12.19,12.3,52500
2016-01-07,12.2,12.28,12.12,12.12,72800
2016-01-08,12.12,12.17,12.1,12.11,44800
2016-01-11,12.08,12.12,12.05,12.05,60300
2016-01-12,12.12,12.13,12.01,12.04,54000
2016-01-13,12.08,12.08,11.94,11.96,106900
2016-01-14,11.99,12.06,11.85,11.89,119400
2016-01-15,11.83,11.84,11.71,11.8,83900
2016-01-19,11.9,11.9,11.73,11.82,156700
2016-01-20,11.72,11.77,11.53,11.72,159300
2016-01-21,11.78,11.96,11.68,11.88,103200
2016-01-22,11.91,12.02,11.91,12.01,48900
2016-01-25,11.94,12.07,11.94,11.99,57800
2016-01-26,12.03,12.08,11.94,12.06,63500
2016-01-27,12.07,12.07,12,12.01,51000
2016-01-28,12.05,12.09,11.99,11.99,80200
2016-01-29,12.05,12.1,11.99,12,45500
2016-02-01,11.99,12.04,11.91,12.04,48500
2016-02-02,11.99,12.01,11.86,11.97,96500
2016-02-03,11.97,12.21,11.91,12.21,159900
2016-02-04,12.24,12.25,12.03,12.19,112700
2016-02-05,12.17,12.17,12.02,12.12,98700
2016-02-08,12.02,12.05,11.84,11.9,89800
2016-02-09,11.76,11.97,11.76,11.87,69100
2016-02-10,11.91,11.93,11.75,11.78,50800
2016-02-11,11.74,11.76,11.63,11.76,64900
2016-02-12,11.72,11.87,11.66,11.87,70000
2016-02-16,12.1,12.11,11.88,12.1,142800
2016-02-17,12.08,12.15,12.05,12.15,42400
2016-02-18,12.15,12.18,12.06,12.17,102700
2016-02-19,12.15,12.26,12.09,12.1,117300
2016-02-22,12.17,12.2,12.1,12.1,46700
2016-02-23,12.12,12.13,12.03,12.04,41700
2016-02-24,12.05,12.08,12.01,12.07,53200
2016-02-25,12.1,12.1,12.02,12.05,59300
2016-02-26,11.98,12.05,11.94,11.98,93200
2016-02-29,11.97,12.11,11.97,12.01,74700
2016-03-01,12,12.1,11.97,12.07,29500
2016-03-02,12.08,12.14,12.06,12.14,30000
2016-03-03,12.14,12.21,12.12,12.15,104000
2016-03-04,12.13,12.28,12.13,12.27,35200
2016-03-07,12.25,12.37,12.25,12.35,82200
2016-03-08,12.36,12.39,12.28,12.36,39800
2016-03-09,12.47,12.51,12.29,12.34,126200
2016-03-10,12.34,12.42,12.3,12.31,45300
2016-03-11,12.36,12.48,12.36,12.45,71900
2016-03-14,12.48,12.58,12.46,12.56,42600
2016-03-15,12.59,12.67,12.54,12.67,75600
2016-03-16,12.66,12.9,12.65,12.9,92600
2016-03-17,12.93,12.93,12.84,12.84,30600
2016-03-18,12.88,12.96,12.84,12.87,60900
2016-03-21,12.9,12.94,12.8,12.86,33700
2016-03-22,12.88,12.93,12.75,12.75,39200
2016-03-23,12.74,12.85,12.7,12.73,60500
2016-03-24,12.74,12.75,12.64,12.72,54200
2016-03-28,12.75,12.75,12.65,12.71,62500
2016-03-29,12.67,12.83,12.66,12.8,53700
2016-03-30,12.86,12.89,12.78,12.89,43600
2016-03-31,12.88,12.88,12.82,12.87,102300
2016-04-01,12.8,12.82,12.74,12.76,43200
2016-04-04,12.8,12.8,12.57,12.57,44700
2016-04-05,12.51,12.56,12.47,12.5,87600
2016-04-06,12.55,12.58,12.51,12.56,49800
2016-04-07,12.6,12.64,12.55,12.6,45400
2016-04-08,12.64,12.64,12.55,12.55,40200
2016-04-11,12.61,12.62,12.57,12.6,35500
2016-04-12,12.62,12.71,12.56,12.68,58700
2016-04-13,12.65,12.7,12.6,12.64,64100
2016-04-14,12.69,12.72,12.63,12.7,50000
2016-04-15,12.68,12.72,12.65,12.69,56200
2016-04-18,12.67,12.82,12.67,12.82,71700
2016-04-19,12.85,12.85,12.78,12.85,61600
2016-04-20,12.83,12.84,12.75,12.8,46000
2016-04-21,12.77,12.88,12.77,12.84,49200
2016-04-22,12.85,12.88,12.81,12.81,26100
2016-04-25,12.85,12.86,12.76,12.83,41500
2016-04-26,12.83,12.9,12.82,12.9,53200
2016-04-27,12.95,12.95,12.9,12.93,69100
2016-04-28,12.95,12.98,12.85,12.86,51700
2016-04-29,12.91,12.95,12.81,12.83,54100
2016-05-02,12.72,12.79,12.71,12.73,50100
2016-05-03,12.77,12.77,12.65,12.72,62200
2016-05-04,12.72,12.77,12.65,12.75,71400
2016-05-05,12.76,12.76,12.65,12.66,55800
2016-05-06,12.7,12.7,12.6,12.66,51800
2016-05-09,12.68,12.68,12.6,12.66,64200
2016-05-10,12.65,12.66,12.6,12.64,61400
2016-05-11,12.63,12.65,12.58,12.65,86500
2016-05-12,12.66,12.74,12.63,12.63,56500
2016-05-13,12.66,12.76,12.66,12.75,79400
2016-05-16,12.77,12.85,12.72,12.76,92300
2016-05-17,12.81,12.84,12.78,12.82,65400
2016-05-18,12.82,12.9,12.8,12.89,81600
2016-05-19,12.89,12.89,12.81,12.87,45200
2016-05-20,12.89,13.15,12.84,13.15,63800
2016-05-23,13.14,13.19,13.07,13.09,53400
2016-05-24,13.06,13.1,13.04,13.06,69100
2016-05-25,13.1,13.1,13.03,13.05,62400
2016-05-26,13.06,13.18,13.04,13.12,72600
2016-05-27,13.12,13.12,13.08,13.08,20400
2016-05-31,13.13,13.13,13.03,13.05,73100
2016-06-01,12.96,13.09,12.96,13.05,53100
2016-06-02,13.05,13.09,13.02,13.05,45900
2016-06-03,13.08,13.08,13.01,13.02,39000
2016-06-06,13.02,13.05,13,13.05,69300
2016-06-07,13.09,13.09,12.98,13.07,96300
2016-06-08,13.08,13.11,12.99,13.05,124200
2016-06-09,13.06,13.08,13.01,13.04,45700
2016-06-10,13,13.1,12.98,13.1,50000
2016-06-13,13.05,13.07,12.97,12.98,42300
2016-06-14,13.01,13.03,12.95,13.03,55800
2016-06-15,13.04,13.07,13,13.03,45700
2016-06-16,13,13.11,12.98,13.1,78200
2016-06-17,13.09,13.1,13.01,13.1,70900
2016-06-20,13.07,13.15,13.05,13.05,46100
2016-06-21,13.05,13.09,12.96,12.97,144900
2016-06-22,13.02,13.1,13,13.1,50100
2016-06-23,13.09,13.23,13.09,13.2,54800
2016-06-24,13.1,13.2,13,13.13,75600
2016-06-27,13.08,13.08,12.82,12.88,65000
2016-06-28,12.87,12.94,12.78,12.81,100100
2016-06-29,12.84,12.92,12.79,12.82,62400
2016-06-30,12.84,12.86,12.79,12.85,94700
2016-07-01,12.86,12.88,12.79,12.88,71200
2016-07-05,12.86,12.89,12.83,12.89,67900
2016-07-06,12.88,12.96,12.85,12.93,55400
2016-07-07,12.97,13,12.9,13,41200
2016-07-08,13.05,13.14,13.05,13.1,28000
2016-07-11,13.05,13.14,13.05,13.11,31000
2016-07-12,13.11,13.19,13.07,13.1,49200
2016-07-13,13.12,13.12,13,13.08,45400
2016-07-14,13.12,13.15,13.05,13.15,39000
2016-07-15,13.18,13.2,13.07,13.18,59400
2016-07-18,13.2,13.29,13.2,13.25,58700
2016-07-19,13.34,13.34,13.2,13.23,63300
2016-07-20,13.25,13.29,13.17,13.21,70600
2016-07-21,13.21,13.26,13.16,13.17,45800
2016-07-22,13.2,13.26,13.16,13.25,30400
2016-07-25,13.25,13.25,13.2,13.21,28000
2016-07-26,13.22,13.29,13.19,13.28,33800
2016-07-27,13.29,13.29,13.24,13.25,35400
2016-07-28,13.27,13.29,13.23,13.29,31500
2016-07-29,13.29,13.4,13.27,13.39,45600
2016-08-01,13.28,13.3,13.17,13.18,50100
2016-08-02,13.19,13.25,13.13,13.25,95200
2016-08-03,13.21,13.25,13.12,13.23,76100
2016-08-04,13.22,13.4,13.22,13.37,57100
2016-08-05,13.28,13.55,13.28,13.42,100200
2016-08-08,13.42,13.47,13.36,13.36,55200
2016-08-09,13.44,13.45,13.33,13.4,52100
2016-08-10,13.47,13.47,13.33,13.38,55500
2016-08-11,13.42,13.59,13.41,13.57,128300
2016-08-12,13.56,13.67,13.4,13.67,105400
2016-08-15,13.7,13.7,13.44,13.55,116400
2016-08-16,13.6,13.67,13.46,13.46,96200
2016-08-17,13.55,13.61,13.48,13.57,53500
2016-08-18,13.63,13.63,13.46,13.48,65300
2016-08-19,13.5,13.5,13.37,13.49,65200
2016-08-22,13.53,13.56,13.49,13.51,47900
2016-08-23,13.57,13.63,13.46,13.49,77900
2016-08-24,13.45,13.49,13.45,13.49,45200
2016-08-25,13.52,13.52,13.45,13.47,63400
2016-08-26,13.52,13.55,13.45,13.54,49200
2016-08-29,13.58,13.65,13.54,13.65,40400
2016-08-30,13.57,13.66,13.51,13.62,103000
2016-08-31,13.59,13.66,13.58,13.59,47900
2016-09-01,13.53,13.55,13.45,13.53,56300
2016-09-02,13.49,13.55,13.49,13.49,37200
2016-09-06,13.53,13.55,13.48,13.51,43800
2016-09-07,13.53,13.68,13.5,13.65,77300
2016-09-08,13.59,13.63,13.49,13.55,72300
2016-09-09,13.53,13.61,13.47,13.51,60900
2016-09-12,13.47,13.54,13.47,13.53,63600
2016-09-13,13.5,13.53,13.4,13.43,60800
2016-09-14,13.48,13.53,13.45,13.48,54500
2016-09-15,13.53,13.58,13.48,13.49,63600
2016-09-16,13.52,13.55,13.49,13.52,65300
2016-09-19,13.58,13.58,13.52,13.52,45700
2016-09-20,13.56,13.56,13.44,13.47,74900
2016-09-21,13.54,13.54,13.44,13.44,93700
2016-09-22,13.54,13.59,13.51,13.52,62900
2016-09-23,13.56,13.58,13.51,13.56,56100
2016-09-26,13.55,13.6,13.54,13.57,71700
2016-09-27,13.6,13.67,13.56,13.67,47700
2016-09-28,13.67,13.79,13.61,13.73,106400
2016-09-29,13.72,13.75,13.65,13.69,90200
2016-09-30,13.7,13.8,13.67,13.67,95100
2016-10-03,13.61,13.63,13.58,13.59,19300
2016-10-04,13.63,13.65,13.53,13.61,47200
2016-10-05,13.64,13.72,13.56,13.68,58200
2016-10-06,13.62,13.62,13.46,13.51,64900
2016-10-07,13.53,13.53,13.48,13.53,24600
2016-10-10,13.54,13.56,13.52,13.53,57100
2016-10-11,13.51,13.62,13.51,13.56,65700
2016-10-12,13.58,13.59,13.51,13.51,75700
2016-10-13,13.51,13.56,13.51,13.56,53300
2016-10-14,13.53,13.57,13.51,13.54,45600
2016-10-17,13.54,13.56,13.46,13.47,55600
2016-10-18,13.49,13.51,13.41,13.46,53600
2016-10-19,13.45,13.57,13.45,13.57,45600
2016-10-20,13.53,13.56,13.45,13.45,73600
2016-10-21,13.49,13.54,13.46,13.52,91200
2016-10-24,13.51,13.55,13.49,13.49,91800
2016-10-25,13.53,13.56,13.52,13.56,72200
2016-10-26,13.57,13.65,13.56,13.64,79900
2016-10-27,13.67,13.72,13.61,13.68,57500
2016-10-28,13.63,13.73,13.6,13.68,64400
2016-10-31,13.56,13.64,13.56,13.63,125700
2016-11-01,13.52,13.54,13.48,13.5,56300
2016-11-02,13.45,13.49,13.41,13.45,122500
2016-11-03,13.41,13.44,13.34,13.34,78200
2016-11-04,13.3,13.36,13.25,13.31,81600
2016-11-07,13.4,13.43,13.24,13.41,105700
2016-11-08,13.38,13.41,13.33,13.41,47900
2016-11-09,13.33,13.39,13.3,13.38,70900
2016-11-10,13.36,13.42,13.26,13.4,92300
2016-11-11,13.31,13.55,13.31,13.44,48500
2016-11-14,13.41,13.61,13.41,13.48,61000
2016-11-15,13.54,13.6,13.51,13.59,64800
2016-11-16,13.52,13.69,13.52,13.55,83700
2016-11-17,13.52,13.66,13.52,13.61,42300
2016-11-18,13.57,13.64,13.57,13.57,57000
2016-11-21,13.59,13.78,13.59,13.7,54900
2016-11-22,13.75,13.8,13.7,13.71,62300
2016-11-23,13.7,13.9,13.7,13.88,63100
2016-11-25,13.9,13.94,13.75,13.8,57400
2016-11-28,13.85,13.86,13.78,13.81,66100
2016-11-29,13.73,13.83,13.68,13.75,91400
2016-11-30,13.73,13.86,13.69,13.78,82900
2016-12-01,13.64,13.79,13.62,13.76,100600
2016-12-02,13.8,13.89,13.73,13.75,127600
2016-12-05,13.82,13.83,13.69,13.75,116300
2016-12-06,13.73,13.77,13.72,13.75,79500
2016-12-07,13.72,13.87,13.72,13.84,78400
2016-12-08,13.89,13.89,13.79,13.84,90200
2016-12-09,13.87,13.96,13.85,13.87,99700
2016-12-12,13.91,13.92,13.73,13.79,136500
2016-12-13,13.83,13.83,13.63,13.65,389900
2016-12-14,13.72,13.81,13.71,13.78,87900
2016-12-15,13.79,13.82,13.72,13.76,71700
2016-12-16,13.8,13.85,13.74,13.84,70600
2016-12-19,13.8,13.88,13.74,13.78,131100
2016-12-20,13.83,13.83,13.72,13.77,103600
2016-12-21,13.74,13.78,13.72,13.72,79000
2016-12-22,13.77,13.8,13.75,13.78,82300
2016-12-23,13.82,13.83,13.73,13.77,45400
2016-12-27,13.75,13.84,13.75,13.82,69000
2016-12-28,13.84,13.84,13.77,13.79,59800
2016-12-29,13.83,13.87,13.81,13.85,99000
2016-12-30,13.86,13.9,13.83,13.83,90300
2017-01-03,13.77,13.86,13.77,13.84,73600
2017-01-04,13.83,13.87,13.81,13.84,76100
2017-01-05,13.85,13.95,13.81,13.88,100400
2017-01-06,13.9,13.9,13.79,13.82,117000
2017-01-09,13.84,13.85,13.79,13.8,53200
2017-01-10,13.79,13.87,13.78,13.86,62700
2017-01-11,13.84,13.93,13.82,13.85,77100
2017-01-12,13.86,13.87,13.81,13.85,71100
2017-01-13,13.84,13.87,13.81,13.84,61900
2017-01-17,13.81,13.85,13.78,13.81,144900
2017-01-18,13.84,13.85,13.78,13.85,87300
2017-01-19,13.84,13.85,13.73,13.74,94700
2017-01-20,13.75,13.8,13.7,13.72,97700
2017-01-23,13.75,13.78,13.73,13.76,60500
2017-01-24,13.75,13.83,13.74,13.8,58100
2017-01-25,13.81,13.89,13.81,13.87,205800
2017-01-26,13.85,13.9,13.83,13.85,79800
2017-01-27,13.86,13.89,13.82,13.83,66500
2017-01-30,13.82,13.9,13.81,13.88,82200
2017-01-31,13.87,13.9,13.8,13.88,110100
2017-02-01,13.83,13.85,13.77,13.82,58100
2017-02-02,13.83,13.89,13.8,13.84,80100
2017-02-03,13.84,13.9,13.84,13.89,79400
2017-02-06,13.87,13.9,13.86,13.87,111200
2017-02-07,13.88,13.89,13.85,13.87,74500
2017-02-08,13.88,13.88,13.8,13.87,73300
2017-02-09,13.86,13.88,13.84,13.86,66000
