date,open,high,low,close,volume
2014-12-03,20.68,20.709999,20.549999,20.58,131200
2014-12-04,20.549999,20.690001,20.4,20.450001,144800
2014-12-05,20.43,20.5,20.32,20.49,114400
2014-12-08,20.48,20.690001,20.459999,20.68,166800
2014-12-09,20.66,20.66,20.370001,20.530001,151100
2014-12-10,20.530001,20.540001,20.23,20.34,153000
2014-12-11,20.309999,20.65,20.309999,20.530001,98100
2014-12-12,20.48,20.530001,20.42,20.5,132300
2014-12-15,20.559999,20.74,20.51,20.66,219800
2014-12-16,20.6,20.629999,20.469999,20.51,192600
2014-12-17,20.549999,20.700001,20.540001,20.67,122000
2014-12-18,20.75,20.84,20.700001,20.809999,135200
2014-12-19,20.67,20.950001,20.65,20.940001,169400
2014-12-22,20.93,20.93,20.719999,20.73,102400
2014-12-23,20.780001,20.85,20.709999,20.75,66500
2014-12-24,20.75,20.790001,20.700001,20.75,39000
2014-12-26,20.780001,20.780001,20.57,20.57,102800
2014-12-29,20.51,20.549999,20.190001,20.200001,334600
2014-12-30,20.139999,20.15,19.870001,19.870001,331300
2014-12-31,20,20.059999,19.049999,19.049999,1008800
2015-01-02,19.4,19.780001,19.370001,19.67,308600
2015-01-05,19.65,19.719999,19.469999,19.6,157800
2015-01-06,19.610001,19.969999,19.58,19.940001,131300
2015-01-07,20.030001,20.25,19.889999,20.110001,176700
2015-01-08,20.24,20.24,20.129999,20.18,77900
2015-01-09,20.120001,20.41,20.09,20.370001,91900
2015-01-12,20.469999,20.48,20.370001,20.4,122000
2015-01-13,20.42,20.48,20.34,20.379999,129000
2015-01-14,20.309999,20.389999,20.139999,20.190001,181100
2015-01-15,20.200001,20.35,20.200001,20.32,108400
2015-01-16,20.35,20.68,20.32,20.68,143400
2015-01-20,20.65,20.9,20.52,20.82,262500
2015-01-21,20.700001,20.83,20.66,20.82,114500
2015-01-22,20.82,20.889999,20.82,20.83,108000
2015-01-23,20.82,20.879999,20.76,20.76,78800
2015-01-26,20.719999,20.790001,20.629999,20.66,106700
2015-01-27,20.57,20.9,20.52,20.74,119600
2015-01-28,20.780001,20.9,20.780001,20.860001,63200
2015-01-29,20.91,20.950001,20.879999,20.92,84500
2015-01-30,20.879999,20.879999,20.809999,20.82,104000
2015-02-02,20.85,20.959999,20.809999,20.940001,91600
2015-02-03,20.99,20.99,20.860001,20.91,64000
2015-02-04,20.9,20.959999,20.879999,20.889999,77600
2015-02-05,20.879999,20.950001,20.85,20.85,97700
2015-02-06,20.84,20.889999,20.6,20.610001,118400
2015-02-09,20.57,20.9,20.559999,20.870001,80200
2015-02-10,20.870001,20.870001,20.58,20.709999,130500
2015-02-11,20.709999,20.74,20.610001,20.639999,70000
2015-02-12,20.66,20.790001,20.66,20.67,94800
2015-02-13,20.67,20.790001,20.67,20.73,118700
2015-02-17,20.690001,20.75,20.559999,20.610001,120200
2015-02-18,20.469999,20.58,20.389999,20.58,105600
2015-02-19,20.59,20.6,20.41,20.57,93500
2015-02-20,20.58,20.610001,20.469999,20.469999,93800
2015-02-23,20.469999,20.58,20.469999,20.549999,82300
2015-02-24,20.5,20.57,20.459999,20.49,112300
2015-02-25,20.5,20.65,20.5,20.549999,112000
2015-02-26,20.51,20.59,20.5,20.559999,57300
2015-02-27,20.6,20.67,20.549999,20.6,76200
2015-03-02,20.620001,20.629999,20.559999,20.58,78500
2015-03-03,20.57,20.610001,20.52,20.57,81100
2015-03-04,20.530001,20.620001,20.530001,20.6,46000
2015-03-05,20.530001,20.59,20.5,20.5,67800
2015-03-06,20.49,20.49,20.25,20.26,150700
2015-03-09,20.27,20.34,20.18,20.299999,119400
2015-03-10,20.209999,20.35,20.209999,20.33,54600
2015-03-11,20.360001,20.4,20.299999,20.379999,53400
2015-03-12,20.379999,20.459999,20.379999,20.459999,93400
2015-03-13,20.4,20.469999,20.299999,20.33,69900
2015-03-16,20.309999,20.35,20.25,20.32,54800
2015-03-17,20.299999,20.309999,20.110001,20.15,85300
2015-03-18,20.15,20.33,20.01,20.299999,175600
2015-03-19,20.299999,20.4,20.219999,20.4,57500
2015-03-20,20.32,20.440001,20.290001,20.370001,67100
2015-03-23,20.370001,20.4,20.129999,20.139999,101600
2015-03-24,20.15,20.200001,20.049999,20.110001,84200
2015-03-25,20.110001,20.15,20.059999,20.059999,72600
2015-03-26,20.059999,20.1,19.92,20.01,117800
2015-03-27,20,20.309999,20,20.309999,68300
2015-03-30,20.309999,20.35,20.110001,20.27,58900
2015-03-31,20.32,20.360001,20.209999,20.34,97400
2015-04-01,20.26,20.43,20.17,20.379999,72800
2015-04-02,20.299999,20.5,20.290001,20.389999,74600
2015-04-06,20.389999,20.42,20.35,20.379999,75600
2015-04-07,20.389999,20.49,20.309999,20.49,51800
2015-04-08,20.530001,20.629999,20.42,20.610001,63400
2015-04-09,20.610001,20.700001,20.57,20.700001,81400
2015-04-10,20.690001,20.719999,20.57,20.620001,60500
2015-04-13,20.620001,20.73,20.610001,20.700001,49700
2015-04-14,20.65,20.75,20.59,20.73,52700
2015-04-15,20.75,20.75,20.639999,20.73,48200
2015-04-16,20.709999,20.73,20.629999,20.690001,45300
2015-04-17,20.65,20.73,20.6,20.73,46700
2015-04-20,20.74,20.9,20.68,20.870001,86900
2015-04-21,20.709999,20.790001,20.65,20.73,87600
2015-04-22,20.690001,20.76,20.68,20.74,58800
2015-04-23,20.77,20.83,20.719999,20.719999,43600
2015-04-24,20.709999,20.799999,20.620001,20.620001,80400
2015-04-27,20.700001,20.76,20.6,20.6,59700
2015-04-28,20.639999,20.68,20.610001,20.629999,47000
2015-04-29,20.610001,20.709999,20.610001,20.639999,213200
2015-04-30,20.629999,20.67,20.58,20.59,144000
2015-05-01,20.6,20.67,20.5,20.59,93500
2015-05-04,20.6,20.66,20.549999,20.610001,79500
2015-05-05,20.65,20.65,20.42,20.51,125100
2015-05-06,20.51,20.530001,20.1,20.110001,167500
2015-05-07,20.1,20.309999,20.09,20.17,114300
2015-05-08,20.24,20.620001,20.24,20.620001,173700
2015-05-11,20.5,20.559999,20.360001,20.370001,127700
2015-05-12,20.27,20.450001,20.219999,20.280001,107900
2015-05-13,20.32,20.450001,20.18,20.41,65000
2015-05-14,20.49,20.67,20.43,20.610001,131400
2015-05-15,20.57,20.709999,20.57,20.67,67500
2015-05-18,20.719999,20.719999,20.57,20.690001,97700
2015-05-19,20.5,20.68,20.379999,20.639999,128700
2015-05-20,20.58,20.620001,20.530001,20.530001,76200
2015-05-21,20.549999,20.58,20.469999,20.469999,57100
2015-05-22,20.49,20.49,20.4,20.43,93100
2015-05-26,20.43,20.549999,20.4,20.540001,105700
2015-05-27,20.49,20.58,20.41,20.57,71100
2015-05-28,20.530001,20.58,20.469999,20.559999,52200
2015-05-29,20.58,20.58,20.51,20.530001,78400
2015-06-01,20.52,20.540001,20.469999,20.49,84600
2015-06-02,20.49,20.51,20.4,20.459999,48100
2015-06-03,20.49,20.530001,20.42,20.49,72000
2015-06-04,20.459999,20.549999,20.43,20.43,67600
2015-06-05,20.389999,20.4,20.299999,20.33,99300
2015-06-08,20.309999,20.370001,20.120001,20.120001,113300
2015-06-09,20.110001,20.15,20.01,20.01,92300
2015-06-10,20,20.030001,19.75,19.75,181700
2015-06-11,19.780001,20.110001,19.780001,20.059999,85800
2015-06-12,20,20.049999,19.91,19.959999,112500
2015-06-15,19.82,19.9,19.709999,19.84,150000
2015-06-16,19.889999,19.98,19.889999,19.969999,89600
2015-06-17,19.969999,19.969999,19.85,19.85,97400
2015-06-18,19.870001,19.98,19.870001,19.98,123800
2015-06-19,19.9,19.969999,19.84,19.93,52000
2015-06-22,19.9,19.9,19.74,19.75,115300
2015-06-23,19.709999,19.74,19.57,19.610001,157400
2015-06-24,19.57,19.719999,19.57,19.610001,145500
2015-06-25,19.66,19.67,19.459999,19.5,126200
2015-06-26,19.5,19.549999,18.68,18.879999,424800
2015-06-29,18.799999,18.860001,18.219999,18.469999,631000
2015-06-30,18.549999,18.73,18.42,18.66,242800
2015-07-01,18.719999,19.139999,18.719999,19.09,351100
2015-07-02,19.1,19.219999,19.09,19.16,140400
2015-07-06,19.040001,19.290001,19.040001,19.200001,101500
2015-07-07,19.200001,19.290001,19.09,19.25,80600
2015-07-08,19.18,19.25,19.1,19.129999,103500
2015-07-09,19.190001,19.4,19.190001,19.33,74400
2015-07-10,19.33,19.440001,19.32,19.41,70500
2015-07-13,19.389999,19.540001,19.299999,19.5,107100
2015-07-14,19.43,19.58,19.43,19.540001,118400
2015-07-15,19.549999,19.629999,19.549999,19.59,80400
2015-07-16,19.6,19.67,19.4,19.66,180700
2015-07-17,19.65,19.66,19.459999,19.51,129800
2015-07-20,19.52,19.530001,19.33,19.370001,88100
2015-07-21,19.299999,19.389999,19.17,19.389999,121700
2015-07-22,19.030001,19.1,18.879999,18.950001,193800
2015-07-23,18.99,19,18.82,18.85,83700
2015-07-24,18.83,18.9,18.66,18.66,133400
2015-07-27,18.559999,18.57,18.09,18.379999,294300
2015-07-28,18.33,18.469999,18.33,18.370001,119000
2015-07-29,18.370001,18.58,18.33,18.389999,94600
2015-07-30,18.370001,18.540001,18.360001,18.469999,71300
2015-07-31,18.57,18.620001,18.48,18.48,99500
2015-08-03,18.49,18.620001,18.42,18.6,154200
2015-08-04,18.6,18.84,18.58,18.83,127100
2015-08-05,18.83,18.940001,18.809999,18.84,133400
2015-08-06,18.860001,18.860001,18.73,18.74,80800
2015-08-07,18.67,18.809999,18.57,18.74,107900
2015-08-10,18.66,18.83,18.57,18.58,105800
2015-08-11,18.52,18.629999,18.49,18.549999,104600
2015-08-12,18.530001,18.65,18.530001,18.620001,74100
2015-08-13,18.629999,18.74,18.620001,18.65,74100
2015-08-14,18.6,18.780001,18.6,18.780001,56400
2015-08-17,18.67,18.889999,18.610001,18.700001,187200
2015-08-18,18.66,18.99,18.66,18.92,105900
2015-08-19,18.84,18.9,18.77,18.889999,86600
2015-08-20,18.719999,18.75,18.6,18.6,143100
2015-08-21,18.5,18.549999,18.110001,18.15,293500
2015-08-24,17.82,17.870001,17.5,17.59,531100
2015-08-25,17.99,18.190001,17.959999,18.059999,156400
2015-08-26,18.200001,18.25,18.040001,18.110001,118200
2015-08-27,18.200001,18.290001,18.15,18.200001,105600
2015-08-28,18.200001,18.26,18.129999,18.18,82600
2015-08-31,18.219999,18.24,18.049999,18.049999,112100
2015-09-01,17.950001,18.299999,17.92,18.190001,164800
2015-09-02,18.209999,18.34,18.209999,18.32,64200
2015-09-03,18.299999,18.440001,18.299999,18.360001,67500
2015-09-04,18.32,18.450001,18.299999,18.450001,63800
2015-09-08,18.549999,18.549999,18.41,18.459999,75800
2015-09-09,18.540001,18.6,18.41,18.549999,123100
2015-09-10,18.469999,18.58,18.469999,18.5,81600
2015-09-11,18.459999,18.77,18.450001,18.709999,100600
2015-09-14,18.639999,18.68,18.51,18.52,98100
2015-09-15,18.469999,18.57,18.4,18.52,92000
2015-09-16,18.48,18.52,18.43,18.51,71400
2015-09-17,18.469999,18.860001,18.41,18.860001,129200
2015-09-18,18.799999,19.110001,18.790001,18.99,108700
2015-09-21,18.799999,18.870001,18.58,18.6,85200
2015-09-22,18.530001,18.67,18.48,18.540001,68300
2015-09-23,18.52,18.6,18.51,18.6,48400
2015-09-24,18.5,18.52,18.379999,18.49,75400
2015-09-25,18.530001,18.57,18.51,18.549999,63400
2015-09-28,18.440001,18.5,18.299999,18.299999,147800
2015-09-29,18.299999,18.41,18.24,18.360001,122100
2015-09-30,18.42,18.75,18.4,18.75,122500
2015-10-01,18.68,18.74,18.5,18.620001,155100
2015-10-02,18.57,18.709999,18.51,18.690001,109700
2015-10-05,18.74,19.08,18.74,18.98,211900
2015-10-06,18.98,19.200001,18.92,19.09,115400
2015-10-07,19.1,19.34,19.1,19.25,139600
2015-10-08,19.27,19.41,19.15,19.34,122100
2015-10-09,19.379999,19.559999,19.34,19.51,84400
2015-10-12,19.459999,19.549999,19.370001,19.469999,73600
2015-10-13,19.4,19.610001,19.4,19.6,94300
2015-10-14,19.540001,19.610001,19.48,19.49,69600
2015-10-15,19.450001,19.65,19.42,19.629999,77200
2015-10-16,19.65,19.75,19.530001,19.75,120700
2015-10-19,19.67,19.84,19.610001,19.84,83200
2015-10-20,19.780001,19.889999,19.75,19.870001,92900
2015-10-21,19.799999,19.9,19.639999,19.809999,116800
2015-10-22,19.870001,19.9,19.73,19.75,92200
2015-10-23,19.76,19.790001,19.67,19.719999,98900
2015-10-26,19.65,19.73,19.620001,19.700001,97400
2015-10-27,19.690001,19.700001,19.58,19.59,83500
2015-10-28,19.58,19.639999,19.43,19.450001,103700
2015-10-29,19.450001,19.540001,19.4,19.4,89000
2015-10-30,19.469999,19.690001,19.309999,19.620001,138900
2015-11-02,19.549999,19.98,19.549999,19.940001,167900
2015-11-03,19.85,20.120001,19.85,20.059999,125200
2015-11-04,20.059999,20.15,20.059999,20.120001,97500
2015-11-05,20.1,20.209999,20.07,20.16,99500
2015-11-06,20.07,20.07,19.9,20,163600
2015-11-09,19.860001,19.959999,19.75,19.879999,295500
2015-11-10,19.809999,20.43,19.76,20.370001,271100
2015-11-11,20.34,20.41,20.18,20.360001,132800
2015-11-12,20.280001,20.280001,20.110001,20.110001,71300
2015-11-13,20.08,20.299999,20.040001,20.24,124300
2015-11-16,20.17,20.440001,20.15,20.4,161700
2015-11-17,20.379999,20.549999,20.370001,20.49,122500
2015-11-18,20.42,20.42,20.129999,20.190001,104100
2015-11-19,20.18,20.290001,20.09,20.110001,76900
2015-11-20,20.08,20.23,20.08,20.18,73200
2015-11-23,20.139999,20.280001,20.139999,20.17,110300
2015-11-24,20.17,20.290001,20.17,20.27,77000
2015-11-25,20.23,20.26,20.16,20.18,109900
2015-11-27,20.18,20.24,20.15,20.18,50300
2015-11-30,20.200001,20.200001,20.1,20.139999,191500
2015-12-01,20.110001,20.120001,19.959999,20.030001,253300
2015-12-02,19.969999,20.41,19.83,20.309999,297200
2015-12-03,20.23,20.34,20.17,20.18,150000
2015-12-04,20.120001,20.27,20.059999,20.139999,140400
2015-12-07,19.93,20.25,19.719999,20.16,492100
2015-12-08,20.07,20.280001,20.049999,20.139999,159300
2015-12-09,20.1,20.23,20.07,20.190001,121600
2015-12-10,20.190001,20.360001,20.139999,20.23,147800
2015-12-11,20.17,20.18,19.629999,19.809999,250100
2015-12-14,19.690001,19.780001,18.870001,19.030001,368700
2015-12-15,19.209999,19.5,19.120001,19.459999,174400
2015-12-16,19.459999,19.83,19.42,19.809999,128500
2015-12-17,19.85,20.280001,19.82,20.280001,163000
2015-12-18,20.23,20.32,20.1,20.18,129200
2015-12-21,20.15,20.15,19.950001,20.030001,119500
2015-12-22,20.059999,20.290001,19.969999,20.219999,135100
2015-12-23,20.290001,20.290001,20.139999,20.219999,97600
2015-12-24,20.17,20.25,20.120001,20.25,34700
2015-12-28,20.200001,20.200001,19.99,20.049999,188500
2015-12-29,20.059999,20.059999,19.809999,19.99,136100
2015-12-30,19.91,20.200001,19.91,20.18,157000
2015-12-31,20.09,20.200001,20.01,20.049999,160400
2016-01-04,19.889999,20.120001,19.73,20.01,199600
2016-01-05,20.049999,20.1,19.959999,19.969999,260100
2016-01-06,19.85,19.99,19.82,19.93,215100
2016-01-07,19.83,19.98,19.77,19.799999,150900
2016-01-08,19.870001,19.93,19.75,19.780001,158800
2016-01-11,19.76,19.82,19.6,19.780001,150000
2016-01-12,19.799999,19.969999,19.75,19.950001,128100
2016-01-13,19.959999,20,19.65,19.77,159100
2016-01-14,19.77,19.799999,19.5,19.67,166700
2016-01-15,19.540001,19.67,19.299999,19.58,189900
2016-01-19,19.709999,19.76,19.16,19.190001,251300
2016-01-20,18.92,19.5,18.35,18.709999,471000
2016-01-21,18.790001,19.32,18.549999,19.299999,140800
2016-01-22,19.42,19.59,19.4,19.530001,86800
2016-01-25,19.5,19.51,19.110001,19.120001,108600
2016-01-26,19.120001,19.49,19.120001,19.469999,80800
2016-01-27,19.48,19.540001,19.32,19.34,71900
2016-01-28,19.34,19.74,19.26,19.68,103500
2016-01-29,19.77,19.959999,19.66,19.91,139600
2016-02-01,19.889999,19.99,19.75,19.950001,158900
2016-02-02,19.780001,19.950001,19.73,19.950001,72400
2016-02-03,19.98,19.98,19.84,19.940001,92000
2016-02-04,19.92,19.940001,19.83,19.870001,52500
2016-02-05,19.860001,19.860001,19.719999,19.82,60700
2016-02-08,19.709999,19.709999,19.219999,19.41,191900
2016-02-09,19.200001,19.450001,19.030001,19.280001,203000
2016-02-10,19.42,19.43,19.25,19.309999,96800
2016-02-11,19.110001,19.18,18.860001,18.870001,151900
2016-02-12,19.040001,19.17,18.860001,18.969999,233300
2016-02-16,19,19,18.58,18.719999,372900
2016-02-17,18.799999,19.780001,18.790001,19.709999,867600
2016-02-18,19.559999,19.83,19.459999,19.459999,185100
2016-02-19,19.4,19.870001,19.35,19.549999,495100
2016-02-22,19.620001,19.690001,19.32,19.32,234900
2016-02-23,19.35,19.49,19.25,19.43,102300
2016-02-24,19.370001,19.5,19.27,19.49,53200
2016-02-25,19.5,19.620001,19.48,19.620001,50000
2016-02-26,19.57,19.700001,19.57,19.700001,59900
2016-02-29,19.719999,19.83,19.66,19.780001,107100
2016-03-01,19.780001,19.940001,19.719999,19.83,131000
2016-03-02,19.83,20.08,19.83,20.049999,142600
2016-03-03,19.969999,20.030001,19.799999,20.030001,104500
2016-03-04,20.040001,20.1,19.879999,20.059999,103500
2016-03-07,20.030001,20.040001,19.75,19.83,136300
2016-03-08,19.84,19.93,19.77,19.91,50600
2016-03-09,19.870001,20.08,19.799999,20.049999,95900
2016-03-10,20.129999,20.15,20.040001,20.139999,94800
2016-03-11,20.15,20.190001,20.049999,20.049999,82200
2016-03-14,20.049999,20.190001,20.01,20.129999,51500
2016-03-15,20.01,20.18,20.01,20.120001,83500
2016-03-16,20.1,20.33,20.040001,20.209999,82100
2016-03-17,20.209999,20.389999,20.209999,20.309999,98900
2016-03-18,20.34,20.389999,20.129999,20.23,87100
2016-03-21,20.120001,20.190001,20.059999,20.190001,95400
2016-03-22,20.129999,20.219999,20.1,20.219999,58400
2016-03-23,20.200001,20.209999,20.139999,20.18,45700
2016-03-24,20.120001,20.18,20.07,20.09,86100
2016-03-28,20.16,20.190001,20.07,20.129999,73000
2016-03-29,20.139999,20.25,20.09,20.24,83000
2016-03-30,20.26,20.299999,20.15,20.27,84500
2016-03-31,20.280001,20.35,20.25,20.35,94600
2016-04-01,20.24,20.5,20.23,20.27,84200
2016-04-04,20.370001,20.389999,20.219999,20.299999,78800
2016-04-05,20.219999,20.290001,20.1,20.15,115400
2016-04-06,20.219999,20.219999,20.02,20.02,154600
2016-04-07,20.07,20.08,19.93,19.940001,145600
2016-04-08,19.99,20.07,19.98,20,152000
2016-04-11,20.08,20.459999,20.040001,20.389999,143700
2016-04-12,20.41,20.639999,20.4,20.549999,182200
2016-04-13,20.549999,20.6,20.450001,20.52,90700
2016-04-14,20.51,20.65,20.49,20.620001,89600
2016-04-15,20.65,20.68,20.540001,20.65,74800
2016-04-18,20.57,20.76,20.57,20.74,154400
2016-04-19,20.76,20.870001,20.700001,20.83,117200
2016-04-20,20.76,20.780001,20.610001,20.700001,125100
2016-04-21,20.700001,20.76,20.540001,20.58,155000
2016-04-22,20.530001,20.73,20.49,20.66,129200
2016-04-25,20.719999,20.719999,20.540001,20.629999,111200
2016-04-26,20.610001,20.76,20.610001,20.709999,86300
2016-04-27,20.75,20.809999,20.66,20.790001,92800
2016-04-28,20.76,20.83,20.639999,20.709999,115000
2016-04-29,20.68,20.690001,20.59,20.629999,113800
2016-05-02,20.57,20.629999,20.5,20.559999,138800
2016-05-03,20.42,20.549999,20.370001,20.48,102500
2016-05-04,20.35,20.43,20.35,20.379999,63100
2016-05-05,20.309999,20.65,20.27,20.6,95200
2016-05-06,20.559999,20.709999,20.530001,20.700001,92000
2016-05-09,20.629999,20.879999,20.6,20.879999,93500
2016-05-10,20.790001,20.940001,20.75,20.940001,102900
2016-05-11,20.91,20.950001,20.74,20.860001,87700
2016-05-12,20.92,20.950001,20.85,20.91,77500
2016-05-13,20.93,20.93,20.85,20.91,60100
2016-05-16,20.92,21,20.870001,21,68900
2016-05-17,21,21.16,20.959999,21.16,80300
2016-05-18,21.040001,21.190001,20.85,21.01,175100
2016-05-19,20.719999,20.790001,20.559999,20.67,140300
2016-05-20,20.68,20.799999,20.6,20.610001,119900
2016-05-23,20.57,20.700001,20.559999,20.700001,107200
2016-05-24,20.709999,20.82,20.690001,20.75,106800
2016-05-25,20.76,20.860001,20.73,20.77,70400
2016-05-26,20.77,20.83,20.65,20.67,55400
2016-05-27,20.629999,20.77,20.6,20.77,68700
2016-05-31,20.799999,20.860001,20.65,20.74,108500
2016-06-01,20.700001,20.9,20.66,20.9,93800
2016-06-02,20.9,20.9,20.700001,20.76,66600
2016-06-03,20.73,20.85,20.68,20.85,132600
2016-06-06,20.809999,20.98,20.809999,20.959999,88400
2016-06-07,20.93,21.129999,20.860001,21.08,70300
2016-06-08,21.07,21.129999,20.860001,20.889999,116700
2016-06-09,20.82,21.09,20.68,21.08,76800
2016-06-10,21.02,21.120001,20.98,21.049999,90000
2016-06-13,20.98,21.059999,20.799999,20.98,82400
2016-06-14,20.91,21.110001,20.82,21.07,139800
2016-06-15,21.120001,21.35,21.049999,21.25,117400
2016-06-16,21.120001,21.35,21.120001,21.27,64100
2016-06-17,21.23,21.370001,21.18,21.370001,75900
2016-06-20,21.4,21.52,21.23,21.5,115200
2016-06-21,21.42,21.51,21.290001,21.43,177000
2016-06-22,21.48,21.540001,21.370001,21.48,115300
2016-06-23,21.57,21.58,21.459999,21.530001,108100
2016-06-24,21.15,21.42,20.610001,21.34,188100
2016-06-27,21.299999,21.32,21.1,21.209999,93200
2016-06-28,21.370001,21.58,21.32,21.549999,110800
2016-06-29,21.540001,21.73,21.540001,21.58,95500
2016-06-30,21.709999,21.73,21.59,21.66,76100
2016-07-01,21.700001,21.75,21.65,21.700001,61100
2016-07-05,21.65,21.700001,21.58,21.629999,81900
2016-07-06,21.530001,21.68,21.5,21.620001,79500
2016-07-07,21.620001,21.790001,21.559999,21.790001,88400
2016-07-08,21.799999,22,21.6,21.969999,100700
2016-07-11,21.9,21.969999,21.440001,21.559999,191000
2016-07-12,21.709999,21.74,21.48,21.530001,130500
2016-07-13,21.48,21.639999,21.32,21.52,102100
2016-07-14,21.700001,21.700001,21.41,21.5,109100
2016-07-15,21.6,21.67,21.549999,21.610001,110700
2016-07-18,21.75,21.82,21.690001,21.76,70900
2016-07-19,21.76,21.889999,21.76,21.860001,72500
2016-07-20,21.790001,21.790001,21.65,21.67,109700
2016-07-21,21.719999,21.790001,21.65,21.65,67100
2016-07-22,21.66,21.879999,21.66,21.700001,56800
2016-07-25,21.690001,21.719999,21.6,21.629999,63800
2016-07-26,21.6,21.639999,21.530001,21.610001,111800
2016-07-27,21.65,21.690001,21.6,21.6,109400
2016-07-28,21.620001,21.65,21.6,21.6,76100
2016-07-29,21.6,21.68,21.6,21.6,76400
2016-08-01,21.68,21.700001,21.65,21.66,94900
2016-08-02,21.66,21.690001,21.6,21.620001,190300
2016-08-03,21.620001,21.68,21.6,21.620001,67700
2016-08-04,21.629999,21.870001,21.629999,21.709999,104600
