date,open,high,low,close,volume
2014-05-22,12.13,12.14,12.09,12.11,63000
2014-05-23,12.08,12.17,12.08,12.15,64600
2014-05-27,12.2,12.22,12.15,12.16,126700
2014-05-28,12.16,12.23,12.16,12.22,89700
2014-05-29,12.2,12.21,12.15,12.17,102000
2014-05-30,12.19,12.24,12.17,12.23,72100
2014-06-02,12.24,12.26,12.23,12.26,80400
2014-06-03,12.28,12.28,12.08,12.16,203100
2014-06-04,12.18,12.2,12.15,12.17,103300
2014-06-05,12.18,12.2,12.15,12.19,55800
2014-06-06,12.23,12.24,12.18,12.2,98300
2014-06-09,12.24,12.27,12.24,12.26,88200
2014-06-10,12.22,12.25,12.2,12.23,129500
2014-06-11,12.26,12.26,12.21,12.24,54500
2014-06-12,12.28,12.29,12.23,12.25,56500
2014-06-13,12.21,12.27,12.2,12.22,82000
2014-06-16,12.28,12.28,12.23,12.26,91100
2014-06-17,12.2,12.25,12.15,12.17,116700
2014-06-18,12.14,12.2,12.08,12.16,123600
2014-06-19,12.22,12.25,12.17,12.2,87500
2014-06-20,12.24,12.28,12.22,12.24,62300
2014-06-23,12.24,12.25,12.21,12.21,55700
2014-06-24,12.23,12.28,12.23,12.23,55900
2014-06-25,12.27,12.34,12.25,12.33,78200
2014-06-26,12.34,12.37,12.3,12.32,63400
2014-06-27,12.32,12.37,12.32,12.32,43800
2014-06-30,12.35,12.36,12.31,12.34,84500
2014-07-01,12.38,12.39,12.23,12.28,101400
2014-07-02,12.33,12.33,12.16,12.16,96100
2014-07-03,12.15,12.16,11.98,12.07,259000
2014-07-07,12.11,12.18,12.05,12.13,139800
2014-07-08,12.15,12.24,12.15,12.24,98400
2014-07-09,12.2,12.24,12.16,12.17,67700
2014-07-10,12.18,12.22,12.16,12.2,81200
2014-07-11,12.24,12.27,12.18,12.19,65500
2014-07-14,12.24,12.3,12.2,12.2,62100
2014-07-15,12.23,12.23,12.17,12.19,47900
2014-07-16,12.19,12.22,12.11,12.19,89100
2014-07-17,12.2,12.26,12.18,12.23,67100
2014-07-18,12.26,12.31,12.24,12.25,47000
2014-07-21,12.27,12.31,12.26,12.28,40100
2014-07-22,12.32,12.32,12.28,12.31,71200
2014-07-23,12.34,12.37,12.28,12.28,82300
2014-07-24,12.32,12.33,12.22,12.26,39000
2014-07-25,12.22,12.32,12.22,12.23,101900
2014-07-28,12.28,12.28,12.23,12.26,65300
2014-07-29,12.25,12.3,12.24,12.24,69400
2014-07-30,12.26,12.26,12.15,12.16,61300
2014-07-31,12.14,12.14,11.77,11.87,253600
2014-08-01,11.84,11.93,11.78,11.93,101500
2014-08-04,11.92,12.18,11.92,12.13,124200
2014-08-05,12.09,12.09,11.92,11.94,111400
2014-08-06,11.89,12.03,11.89,12,65700
2014-08-07,11.97,12,11.93,11.99,39100
2014-08-08,12,12,11.91,11.97,82200
2014-08-11,12.04,12.04,11.94,11.96,94300
2014-08-12,12.01,12.02,11.99,12.01,26500
2014-08-13,12.06,12.12,12.05,12.07,46800
2014-08-14,12.03,12.15,12.03,12.09,100200
2014-08-15,12.16,12.21,12.13,12.19,93300
2014-08-18,12.21,12.21,12.14,12.16,68100
2014-08-19,12.21,12.24,12.17,12.24,88100
2014-08-20,12.28,12.28,12.23,12.25,85700
2014-08-21,12.28,12.29,12.26,12.28,68200
2014-08-22,12.29,12.29,12.19,12.22,98400
2014-08-25,12.28,12.29,12.22,12.23,125300
2014-08-26,12.28,12.33,12.25,12.29,68300
2014-08-27,12.33,12.34,12.3,12.31,74500
2014-08-28,12.35,12.36,12.25,12.35,98800
2014-08-29,12.37,12.39,12.32,12.39,54800
2014-09-02,12.41,12.56,12.38,12.4,251900
2014-09-03,12.49,12.58,12.47,12.58,119100
2014-09-04,12.53,12.57,12.44,12.51,92900
2014-09-05,12.51,12.55,12.48,12.54,67300
2014-09-08,12.56,12.67,12.53,12.61,125200
2014-09-09,12.6,12.6,12.43,12.46,93400
2014-09-10,12.42,12.47,12.38,12.47,83300
2014-09-11,12.47,12.5,12.41,12.46,44800
2014-09-12,12.46,12.48,12.4,12.42,104900
2014-09-15,12.45,12.47,12.27,12.3,118300
2014-09-16,12.33,12.35,12.31,12.34,56800
2014-09-17,12.43,12.51,12.38,12.47,141100
2014-09-18,12.5,12.5,12.44,12.48,63600
2014-09-19,12.53,12.55,12.48,12.52,64400
2014-09-22,12.55,12.59,12.47,12.49,106400
2014-09-23,12.5,12.54,12.46,12.49,41600
2014-09-24,12.5,12.51,12.34,12.36,95500
2014-09-25,12.39,12.39,12.3,12.32,61600
2014-09-26,11.82,11.93,11.42,11.77,927900
2014-09-29,11.7,11.72,11.49,11.58,585500
2014-09-30,11.56,12,11.52,11.94,586200
2014-10-01,12.12,12.12,11.86,12.06,243700
2014-10-02,12.08,12.08,11.82,11.95,110700
2014-10-03,12.04,12.12,11.95,12.1,140900
2014-10-06,12.16,12.18,12.08,12.09,155400
2014-10-07,12.09,12.13,12.08,12.1,90800
2014-10-08,12.09,12.15,12.08,12.14,59200
2014-10-09,12.14,12.14,11.97,11.98,64600
2014-10-10,12.07,12.08,11.79,11.9,75400
2014-10-13,11.98,12.01,11.82,11.82,74600
2014-10-14,11.96,11.99,11.72,11.78,88700
2014-10-15,11.77,11.77,11.52,11.62,125700
2014-10-16,11.59,11.71,11.57,11.7,78200
2014-10-17,11.82,11.88,11.76,11.86,69300
2014-10-20,11.91,11.92,11.76,11.8,54400
2014-10-21,11.92,12.03,11.85,12,376100
2014-10-22,12.02,12.08,11.97,12.02,230200
2014-10-23,12.24,12.37,12.11,12.22,247500
2014-10-24,12.21,12.21,12.12,12.2,47000
2014-10-27,12.2,12.2,12.14,12.19,66000
2014-10-28,12.2,12.34,12.2,12.34,95000
2014-10-29,12.38,12.38,12.25,12.3,71900
2014-10-30,12.32,12.35,12.21,12.29,85800
2014-10-31,12.4,12.4,12.24,12.29,68100
2014-11-03,12.36,12.44,12.34,12.34,113200
2014-11-04,12.38,12.46,12.36,12.46,74900
2014-11-05,12.46,12.47,12.4,12.42,50000
2014-11-06,12.45,12.45,12.37,12.42,42400
2014-11-07,12.46,12.47,12.42,12.46,41400
2014-11-10,12.41,12.41,12.33,12.38,49500
2014-11-11,12.42,12.48,12.36,12.42,51600
2014-11-12,12.43,12.43,12.35,12.38,42200
2014-11-13,12.4,12.4,12.21,12.27,72300
2014-11-14,12.26,12.26,12.21,12.22,53700
2014-11-17,12.25,12.25,12.12,12.14,95400
2014-11-18,12.15,12.22,12.1,12.1,74700
2014-11-19,12.1,12.17,12.1,12.17,59700
2014-11-20,12.09,12.19,12.09,12.15,47400
2014-11-21,12.24,12.31,12.2,12.27,64400
2014-11-24,12.24,12.25,12.16,12.21,45700
2014-11-25,12.24,12.25,12.16,12.2,47900
2014-11-26,12.22,12.28,12.18,12.28,101500
2014-11-28,12.29,12.37,12.2,12.37,44800
2014-12-01,12.37,12.37,12.13,12.19,84800
2014-12-02,12.22,12.25,12.19,12.23,57200
2014-12-03,12.2,12.24,12.16,12.22,73500
2014-12-04,12.25,12.27,12.18,12.22,54400
2014-12-05,12.17,12.17,12.08,12.15,90000
2014-12-08,12.1,12.14,12.07,12.1,45600
2014-12-09,12.03,12.03,11.94,12.01,74200
2014-12-10,12.02,12.02,11.84,11.93,70100
2014-12-11,11.94,12.01,11.85,12.01,71800
2014-12-12,11.94,11.96,11.83,11.95,125100
2014-12-15,11.97,12,11.87,11.95,54300
2014-12-16,11.88,11.95,11.77,11.88,144400
2014-12-17,11.91,11.97,11.84,11.97,116200
2014-12-18,12,12.03,11.93,12.01,90800
2014-12-19,11.98,12.08,11.95,12.04,40500
2014-12-22,12.05,12.05,11.93,12.03,75900
2014-12-23,12.06,12.1,11.94,12.05,45400
2014-12-24,11.95,12.01,11.83,11.97,26500
2014-12-26,11.95,12.09,11.95,12.04,32400
2014-12-29,12.06,12.06,11.91,12,64400
2014-12-30,11.97,12.02,11.87,11.92,66500
2014-12-31,11.89,11.92,11.69,11.75,107300
2015-01-02,11.83,11.9,11.75,11.86,43800
2015-01-05,11.81,11.84,11.68,11.75,69800
2015-01-06,11.71,11.82,11.71,11.77,63900
2015-01-07,11.82,11.89,11.82,11.88,41800
2015-01-08,11.85,11.88,11.7,11.74,103800
2015-01-09,11.73,11.85,11.67,11.79,90500
2015-01-12,11.74,11.85,11.7,11.85,45200
2015-01-13,11.92,11.92,11.68,11.8,102300
2015-01-14,11.75,11.76,11.53,11.59,69700
2015-01-15,11.58,11.63,11.54,11.6,53800
2015-01-16,11.67,11.72,11.63,11.67,46700
2015-01-20,11.73,11.78,11.69,11.73,35200
2015-01-21,11.7,11.77,11.7,11.74,37100
2015-01-22,11.81,11.81,11.73,11.76,20700
2015-01-23,11.75,11.91,11.75,11.91,56000
2015-01-26,11.91,11.91,11.81,11.86,51300
2015-01-27,11.87,11.97,11.78,11.96,63900
2015-01-28,11.95,12.01,11.9,11.97,48100
2015-01-29,11.94,12.02,11.83,11.87,52900
2015-01-30,11.79,11.81,11.71,11.75,57800
2015-02-02,11.78,11.78,11.67,11.7,78000
2015-02-03,11.76,11.76,11.66,11.67,85500
2015-02-04,11.61,11.66,11.52,11.62,49500
2015-02-05,11.67,11.68,11.58,11.59,74700
2015-02-06,11.59,11.65,11.54,11.58,58300
2015-02-09,11.6,11.76,11.6,11.69,65700
2015-02-10,11.64,11.69,11.55,11.58,62600
2015-02-11,11.6,11.61,11.51,11.59,45100
2015-02-12,11.55,11.63,11.55,11.59,45100
2015-02-13,11.62,11.68,11.61,11.65,43600
2015-02-17,11.62,11.68,11.58,11.59,40300
2015-02-18,11.62,11.62,11.58,11.59,51500
2015-02-19,11.57,11.66,11.57,11.59,28600
2015-02-20,11.62,11.65,11.61,11.62,40100
2015-02-23,11.65,11.74,11.64,11.71,50500
2015-02-24,11.66,11.69,11.62,11.66,89300
2015-02-25,11.69,11.71,11.63,11.68,30900
2015-02-26,11.66,11.72,11.66,11.72,22100
2015-02-27,11.7,11.78,11.7,11.78,70700
2015-03-02,11.78,11.82,11.75,11.81,49300
2015-03-03,11.82,11.87,11.81,11.81,71500
2015-03-04,11.74,11.94,11.74,11.9,75600
2015-03-05,11.85,11.9,11.81,11.83,41600
2015-03-06,11.83,11.83,11.75,11.78,41600
2015-03-09,11.81,11.82,11.79,11.81,40700
2015-03-10,11.74,11.74,11.68,11.68,79800
2015-03-11,11.67,11.69,11.51,11.54,118000
2015-03-12,11.53,11.65,11.53,11.63,32300
2015-03-13,11.65,11.65,11.61,11.62,24800
2015-03-16,11.56,11.58,11.54,11.55,56100
2015-03-17,11.51,11.57,11.51,11.54,42000
2015-03-18,11.52,11.52,11.4,11.41,75900
2015-03-19,11.38,11.49,11.38,11.45,43400
2015-03-20,11.45,11.47,11.41,11.47,46400
2015-03-23,11.42,11.47,11.42,11.46,30900
2015-03-24,11.43,11.46,11.42,11.44,51200
2015-03-25,11.41,11.45,11.4,11.43,56600
2015-03-26,11.55,11.55,11.4,11.44,43000
2015-03-27,11.41,11.47,11.4,11.47,51000
2015-03-30,11.43,11.47,11.42,11.43,65200
2015-03-31,11.43,11.45,11.37,11.4,79300
2015-04-01,11.39,11.46,11.38,11.45,44400
2015-04-02,11.38,11.47,11.38,11.44,86600
2015-04-06,11.46,11.57,11.45,11.52,106400
2015-04-07,11.57,11.57,11.53,11.57,63100
2015-04-08,11.57,11.6,11.53,11.59,67900
2015-04-09,11.49,11.53,11.45,11.49,65000
2015-04-10,11.5,11.55,11.48,11.5,51100
2015-04-13,11.46,11.52,11.45,11.5,47400
2015-04-14,11.48,11.51,11.42,11.48,56400
2015-04-15,11.5,11.5,11.42,11.44,49900
2015-04-16,11.42,11.46,11.4,11.41,78300
2015-04-17,11.4,11.42,11.37,11.39,65800
2015-04-20,11.38,11.42,11.36,11.38,67900
2015-04-21,11.37,11.44,11.37,11.42,55200
2015-04-22,11.41,11.44,11.4,11.43,56400
2015-04-23,11.43,11.43,11.38,11.4,41200
2015-04-24,11.4,11.42,11.39,11.41,57300
2015-04-27,11.42,11.44,11.41,11.43,56400
2015-04-28,11.43,11.46,11.41,11.42,46100
2015-04-29,11.4,11.5,11.39,11.41,84800
2015-04-30,11.4,11.46,11.4,11.44,40600
2015-05-01,11.47,11.48,11.43,11.48,66700
2015-05-04,11.46,11.53,11.46,11.52,88100
2015-05-05,11.52,11.53,11.44,11.46,28000
2015-05-06,11.44,11.49,11.37,11.38,58100
2015-05-07,11.28,11.32,11.22,11.3,118700
2015-05-08,11.3,11.32,11.25,11.27,130500
2015-05-11,11.23,11.26,11.11,11.2,182700
2015-05-12,11.14,11.22,11.13,11.21,118400
2015-05-13,11.18,11.21,11.12,11.19,147700
2015-05-14,11.19,11.23,11.16,11.2,127100
2015-05-15,11.18,11.23,11.16,11.22,126700
2015-05-18,11.23,11.23,11.14,11.19,152600
2015-05-19,11.12,11.18,11.12,11.17,204600
2015-05-20,11.13,11.16,11.1,11.15,170400
2015-05-21,11.13,11.19,11.11,11.19,136200
2015-05-22,11.15,11.24,11.15,11.21,38000
2015-05-26,11.17,11.2,11.13,11.2,74800
2015-05-27,11.2,11.25,11.16,11.24,121900
2015-05-28,11.2,11.22,11.17,11.2,75400
2015-05-29,11.2,11.27,11.18,11.27,65400
2015-06-01,11.29,11.29,11.22,11.27,60900
2015-06-02,11.27,11.35,11.22,11.3,99000
2015-06-03,11.28,11.3,11.24,11.25,57900
2015-06-04,11.22,11.23,11.15,11.18,76400
2015-06-05,11.17,11.22,11.1,11.18,106100
2015-06-08,11.14,11.22,11.11,11.15,74900
2015-06-09,11.04,11.08,10.94,10.97,88700
2015-06-10,10.97,11.02,10.85,10.95,92200
2015-06-11,10.95,10.95,10.83,10.9,128400
2015-06-12,10.89,10.91,10.83,10.89,73500
2015-06-15,10.72,10.88,10.7,10.87,122800
2015-06-16,10.83,10.96,10.83,10.87,78300
2015-06-17,10.82,10.85,10.75,10.83,117400
2015-06-18,10.78,10.86,10.78,10.83,100500
2015-06-19,10.78,10.86,10.78,10.86,77300
2015-06-22,10.86,10.95,10.82,10.89,94000
2015-06-23,10.9,10.91,10.85,10.91,45700
2015-06-24,10.87,10.95,10.87,10.91,73100
2015-06-25,10.89,10.92,10.82,10.84,168600
2015-06-26,10.83,10.83,10.64,10.74,204500
2015-06-29,10.58,10.61,10.28,10.61,185500
2015-06-30,10.62,10.86,10.61,10.86,181700
2015-07-01,10.85,10.88,10.78,10.87,89200
2015-07-02,10.82,11.01,10.79,10.91,136900
2015-07-06,10.79,10.91,10.79,10.88,81900
2015-07-07,10.88,10.9,10.81,10.88,73700
2015-07-08,10.76,10.82,10.75,10.81,44700
2015-07-09,10.74,10.78,10.69,10.69,41700
2015-07-10,10.69,10.75,10.69,10.75,38500
2015-07-13,10.76,10.79,10.74,10.74,86400
2015-07-14,10.71,10.76,10.69,10.7,105000
2015-07-15,10.68,10.72,10.67,10.71,80800
2015-07-16,10.69,10.73,10.69,10.72,66500
2015-07-17,10.7,10.71,10.61,10.67,82600
2015-07-20,10.62,10.64,10.55,10.59,87800
2015-07-21,10.54,10.65,10.54,10.65,42000
2015-07-22,10.59,10.67,10.53,10.58,59800
2015-07-23,10.61,10.64,10.53,10.53,74000
2015-07-24,10.51,10.51,10.44,10.45,40200
2015-07-27,10.42,10.42,10.33,10.37,73700
2015-07-28,10.33,10.4,10.3,10.39,119300
2015-07-29,10.31,10.4,10.3,10.39,65300
2015-07-30,10.34,10.39,10.31,10.37,104500
2015-07-31,10.34,10.41,10.32,10.39,80700
2015-08-03,10.4,10.4,10.35,10.36,84400
2015-08-04,10.33,10.38,10.32,10.38,51500
2015-08-05,10.38,10.38,10.34,10.35,76900
2015-08-06,10.35,10.36,10.25,10.31,82700
2015-08-07,10.26,10.29,10.22,10.23,95300
2015-08-10,10.26,10.28,10.22,10.27,94500
2015-08-11,10.08,10.15,10.06,10.14,86500
2015-08-12,10.05,10.13,9.91,10.07,129400
2015-08-13,9.99,10.14,9.98,10.09,122600
2015-08-14,10.05,10.13,10.03,10.12,127500
2015-08-17,10.12,10.13,10.02,10.07,126000
2015-08-18,10.07,10.09,10.01,10.04,91500
2015-08-19,10.02,10.06,9.93,10,98000
2015-08-20,9.93,10.08,9.93,9.97,204000
2015-08-21,9.98,9.98,9.85,9.9,117700
2015-08-24,9.63,9.79,9.04,9.66,306400
2015-08-25,9.72,9.87,9.68,9.75,185100
2015-08-26,9.9,9.91,9.77,9.91,152200
2015-08-27,9.88,10.05,9.88,10.01,120100
2015-08-28,9.95,10.07,9.95,10.07,104800
2015-08-31,9.99,10.05,9.97,10.04,102000
2015-09-01,9.95,10.15,9.95,10.08,237400
2015-09-02,10.02,10.09,9.96,10.07,104100
2015-09-03,10.06,10.07,10.05,10.05,62700
2015-09-04,9.96,10.2,9.96,10.07,64800
2015-09-08,10.08,10.12,10.05,10.1,87500
2015-09-09,10.01,10.01,9.96,9.97,122600
2015-09-10,9.97,10.06,9.97,10.01,60900
2015-09-11,9.94,9.98,9.93,9.96,65400
2015-09-14,10.01,10.01,9.89,9.91,50600
2015-09-15,9.94,9.94,9.86,9.88,84000
2015-09-16,9.88,9.91,9.78,9.89,152700
2015-09-17,9.87,10.06,9.81,10.04,67300
2015-09-18,9.99,10.21,9.99,10.18,91500
2015-09-21,10.2,10.21,10,10.03,71400
2015-09-22,9.99,10.03,9.99,10.01,48000
2015-09-23,10.01,10.02,9.88,9.89,25700
2015-09-24,9.83,9.86,9.76,9.86,117700
2015-09-25,9.82,9.94,9.82,9.88,113900
2015-09-28,9.84,9.88,9.65,9.72,198200
2015-09-29,9.78,9.78,9.62,9.66,73200
2015-09-30,9.75,9.76,9.66,9.68,114900
2015-10-01,9.68,9.68,9.55,9.64,86700
2015-10-02,9.49,9.72,9.46,9.7,227100
2015-10-05,9.7,9.8,9.68,9.79,96900
2015-10-06,9.74,9.85,9.74,9.79,86600
2015-10-07,9.74,9.83,9.74,9.82,118800
2015-10-08,9.76,9.89,9.76,9.87,67400
2015-10-09,9.82,9.99,9.82,9.96,140300
2015-10-12,9.92,9.98,9.92,9.97,32900
2015-10-13,9.94,9.99,9.89,9.98,130500
2015-10-14,9.97,9.98,9.89,9.9,61100
2015-10-15,9.9,9.96,9.85,9.95,53000
2015-10-16,9.96,9.99,9.95,9.97,66100
2015-10-19,9.98,10.08,9.98,10.04,72500
2015-10-20,10.02,10.09,10.02,10.06,37700
2015-10-21,10.08,10.09,10,10.06,72700
2015-10-22,10.12,10.22,10.07,10.19,112600
2015-10-23,10.19,10.25,10.17,10.24,43600
2015-10-26,10.24,10.3,10.2,10.3,50600
2015-10-27,10.28,10.42,10.28,10.34,56300
2015-10-28,10.33,10.37,10.27,10.32,77200
2015-10-29,10.31,10.33,10.3,10.32,50700
2015-10-30,10.34,10.36,10.3,10.35,31400
2015-11-02,10.35,10.35,10.32,10.35,70100
2015-11-03,10.32,10.46,10.32,10.43,119000
2015-11-04,10.48,10.5,10.44,10.48,53500
2015-11-05,10.48,10.54,10.45,10.54,98700
2015-11-06,10.55,10.55,10.39,10.41,73000
2015-11-09,10.34,10.34,10.22,10.26,50900
2015-11-10,10.21,10.34,10.11,10.18,35600
2015-11-11,10.19,10.19,10,10.1,78400
2015-11-12,10.03,10.14,9.99,10.01,57500
2015-11-13,9.96,10.01,9.91,9.98,64700
2015-11-16,9.95,10,9.89,9.97,64000
2015-11-17,9.99,10.05,9.97,10.01,37700
2015-11-18,10.02,10.09,10.02,10.07,62800
2015-11-19,10.05,10.08,9.92,10.05,66900
2015-11-20,10.07,10.07,10.02,10.05,38100
2015-11-23,10.06,10.07,10,10.02,41600
2015-11-24,9.92,10.03,9.92,10.01,67800
2015-11-25,10,10.03,9.93,10.01,40700
2015-11-27,10.03,10.03,9.98,10.01,19800
2015-11-30,9.98,10.02,9.97,10.02,60900
2015-12-01,10.02,10.06,10.01,10.04,81500
2015-12-02,10.02,10.08,10.01,10.04,93200
2015-12-03,10.01,10.06,9.96,10.01,79100
2015-12-04,10,10.03,9.96,10.02,47800
2015-12-07,10.02,10.03,9.91,9.96,111700
2015-12-08,9.9,9.94,9.83,9.89,142800
2015-12-09,9.86,9.92,9.76,9.8,130700
2015-12-10,9.81,9.86,9.75,9.86,50200
2015-12-11,9.78,9.84,9.58,9.73,196400
2015-12-14,9.63,9.65,9.47,9.6,257000
2015-12-15,9.59,9.71,9.57,9.7,115900
2015-12-16,9.73,9.81,9.66,9.8,154400
2015-12-17,9.83,9.85,9.77,9.81,82900
2015-12-18,9.81,9.88,9.73,9.81,81900
2015-12-21,9.85,9.88,9.77,9.83,56900
2015-12-22,9.83,9.86,9.8,9.83,67400
2015-12-23,9.88,9.97,9.84,9.93,85800
2015-12-24,9.92,9.92,9.9,9.91,21400
2015-12-28,9.92,9.97,9.77,9.86,97000
2015-12-29,9.85,9.88,9.68,9.82,132600
2015-12-30,9.84,9.84,9.81,9.84,73900
2015-12-31,9.81,9.81,9.62,9.74,189000
2016-01-04,9.69,9.73,9.56,9.73,86200
2016-01-05,9.7,9.83,9.69,9.8,86700
2016-01-06,9.74,9.8,9.7,9.71,60300
2016-01-07,9.6,9.7,9.56,9.56,51100
2016-01-08,9.59,9.6,9.51,9.53,40600
2016-01-11,9.56,9.56,9.48,9.49,48600
2016-01-12,9.44,9.46,9.3,9.39,89900
2016-01-13,9.44,9.44,9.03,9.18,155500
2016-01-14,9.17,9.25,8.97,9.18,148700
2016-01-15,8.96,9.11,8.96,9.09,117900
2016-01-19,9.16,9.16,8.96,8.99,57700
2016-01-20,8.9,8.9,8.72,8.85,131800
2016-01-21,8.84,9.02,8.84,9.02,147200
2016-01-22,9.12,9.13,9.03,9.12,51300
2016-01-25,9.07,9.08,9,9.03,58900
2016-01-26,9.08,9.17,9.05,9.17,63200
2016-01-27,9.17,9.19,9.11,9.13,77700
2016-01-28,9.2,9.24,9.15,9.21,144100
2016-01-29,9.26,9.34,9.22,9.29,40300
2016-02-01,9.32,9.54,9.29,9.4,349000
2016-02-02,9.4,9.41,9.26,9.39,75200
2016-02-03,9.37,9.42,9.29,9.35,47700
2016-02-04,9.35,9.39,9.3,9.34,17300
2016-02-05,9.35,9.35,9.22,9.22,106000
2016-02-08,9.14,9.2,9.09,9.14,133100
2016-02-09,9.05,9.13,8.98,9.05,51200
2016-02-10,9.12,9.12,8.98,9.01,46900
2016-02-11,8.9,8.98,8.73,8.84,158700
2016-02-12,8.82,8.92,8.78,8.9,55000
2016-02-16,8.92,8.98,8.83,8.91,65500
2016-02-17,8.93,8.95,8.88,8.93,60300
2016-02-18,8.87,8.94,8.87,8.94,52500
2016-02-19,8.94,8.95,8.88,8.95,31600
2016-02-22,9.02,9.02,8.94,9.01,55700
2016-02-23,9.02,9.02,8.94,8.97,32400
2016-02-24,8.94,9.01,8.91,8.99,76400
2016-02-25,9.03,9.1,8.98,9.06,31900
2016-02-26,9.07,9.09,9,9.09,33300
2016-02-29,9.09,9.15,9.06,9.15,35800
2016-03-01,9.16,9.21,9.09,9.21,57900
2016-03-02,9.23,9.23,9.16,9.22,45400
2016-03-03,9.24,9.4,9.22,9.3,89100
2016-03-04,9.27,9.38,9.26,9.36,68900
2016-03-07,9.36,9.43,9.36,9.39,81000
2016-03-08,9.4,9.41,9.37,9.37,45500
2016-03-09,9.33,9.34,9.25,9.27,59800
2016-03-10,9.3,9.36,9.26,9.27,22700
2016-03-11,9.29,9.42,9.28,9.4,95900
2016-03-14,9.41,9.42,9.36,9.36,40000
2016-03-15,9.31,9.44,9.31,9.43,77400
2016-03-16,9.44,9.49,9.34,9.44,59200
2016-03-17,9.43,9.55,9.42,9.48,29400
2016-03-18,9.49,9.64,9.42,9.6,74600
2016-03-21,9.58,9.61,9.53,9.56,34800
2016-03-22,9.57,9.63,9.52,9.59,34300
2016-03-23,9.61,9.63,9.56,9.57,37000
2016-03-24,9.55,9.58,9.48,9.52,55700
2016-03-28,9.52,9.54,9.47,9.48,41400
2016-03-29,9.52,9.52,9.45,9.5,59500
2016-03-30,9.51,9.56,9.43,9.53,82600
2016-03-31,9.52,9.56,9.46,9.56,95100
2016-04-01,9.55,9.57,9.49,9.54,86100
2016-04-04,9.54,9.58,9.47,9.56,127900
2016-04-05,9.53,9.55,9.5,9.53,63900
2016-04-06,9.52,9.64,9.52,9.61,46700
2016-04-07,9.44,9.49,9.41,9.43,100200
2016-04-08,9.49,9.56,9.32,9.47,113600
2016-04-11,9.51,9.54,9.45,9.49,40400
2016-04-12,9.52,9.58,9.5,9.55,36800
2016-04-13,9.58,9.63,9.56,9.57,53800
2016-04-14,9.61,9.61,9.58,9.6,47300
2016-04-15,9.6,9.62,9.56,9.58,54700
2016-04-18,9.58,9.65,9.58,9.64,113300
2016-04-19,9.66,9.75,9.66,9.74,96700
2016-04-20,9.75,9.8,9.63,9.78,96100
2016-04-21,9.82,9.85,9.75,9.83,108100
2016-04-22,9.85,9.94,9.85,9.91,85600
2016-04-25,9.91,9.91,9.88,9.91,65200
2016-04-26,9.93,9.97,9.91,9.93,94200
2016-04-27,9.94,9.96,9.87,9.95,137800
2016-04-28,9.9,10,9.89,9.96,60100
2016-04-29,9.99,10.02,9.96,9.99,67100
2016-05-02,10.06,10.09,10,10.07,218500
2016-05-03,10.09,10.12,10.01,10.04,96600
2016-05-04,10.03,10.07,10,10.02,74900
2016-05-05,10.02,10.07,10,10.01,119600
2016-05-06,10.03,10.04,10,10.01,137400
2016-05-09,10.04,10.04,9.91,9.94,143900
2016-05-10,9.92,9.92,9.85,9.89,121800
2016-05-11,9.86,9.92,9.78,9.84,105300
2016-05-12,9.85,9.86,9.8,9.82,200400
2016-05-13,9.86,9.91,9.81,9.9,69400
2016-05-16,9.89,9.98,9.88,9.9,117300
2016-05-17,9.94,9.98,9.84,9.91,173900
2016-05-18,9.92,9.96,9.89,9.94,84400
2016-05-19,9.86,9.88,9.65,9.72,224300
2016-05-20,9.73,9.85,9.69,9.85,50000
2016-05-23,9.87,9.98,9.87,9.9,92700
2016-05-24,9.92,10,9.91,10,76700
2016-05-25,9.99,9.99,9.98,9.99,48200
2016-05-26,9.99,10.03,9.98,10.01,50600
2016-05-27,10.01,10.14,10.01,10.1,148900
2016-05-31,10.06,10.22,10.06,10.17,154100
2016-06-01,10.17,10.18,10.05,10.15,107700
2016-06-02,10.14,10.18,10.1,10.12,136500
2016-06-03,10.15,10.19,10.11,10.15,109600
2016-06-06,10.15,10.18,10.04,10.09,324400
2016-06-07,10.15,10.18,10.08,10.13,73000
2016-06-08,10.13,10.19,10.09,10.18,134600
2016-06-09,10.11,10.14,10.07,10.1,54000
2016-06-10,10.08,10.1,10,10.07,97100
2016-06-13,10.03,10.06,9.99,10.02,90600
2016-06-14,9.98,10.09,9.92,10,137100
2016-06-15,10,10.22,10,10.14,180100
2016-06-16,10.05,10.13,10.04,10.07,67500
2016-06-17,10.06,10.15,10.06,10.09,60100
2016-06-20,10.12,10.19,10.12,10.18,54600
2016-06-21,10.18,10.26,10.15,10.22,74900
2016-06-22,10.22,10.24,10.17,10.2,27600
2016-06-23,10.23,10.37,10.21,10.34,82500
2016-06-24,10.03,10.35,10.03,10.19,116500
2016-06-27,10.11,10.15,9.96,10.12,84100
2016-06-28,10.12,10.19,10.08,10.17,109800
2016-06-29,10.17,10.23,10.16,10.16,106600
2016-06-30,10.18,10.32,10.18,10.27,107700
2016-07-01,10.24,10.39,10.24,10.29,95700
2016-07-05,10.26,10.33,10.26,10.31,66500
2016-07-06,10.31,10.43,10.31,10.41,46200
2016-07-07,10.36,10.47,10.31,10.41,85900
2016-07-08,10.43,10.66,10.36,10.58,144800
2016-07-11,10.57,10.6,10.45,10.48,68400
2016-07-12,10.48,10.62,10.46,10.53,72300
2016-07-13,10.51,10.51,10.31,10.32,75600
