date,open,high,low,close,volume
2010-07-14,14.2,14.23,14.11,14.23,23700
2010-07-15,14.23,14.23,14.13,14.19,22700
2010-07-16,14.23,14.23,14.17,14.17,9100
2010-07-19,14.2,14.24,14.2,14.24,6000
2010-07-20,14.2,14.28,14.15,14.23,25200
2010-07-21,14.34,14.34,14.18,14.3,16200
2010-07-22,14.3,14.38,14.22,14.22,20500
2010-07-23,14.26,14.32,14.26,14.31,14200
2010-07-26,14.25,14.36,14.02,14.26,30600
2010-07-27,14.25,14.26,13.98,14.05,67500
2010-07-28,14.07,14.12,13.94,14.12,36800
2010-07-29,14.1,14.15,14.1,14.15,13800
2010-07-30,14.19,14.29,14.17,14.29,26800
2010-08-02,14.28,14.33,14.14,14.23,37000
2010-08-03,14.25,14.27,14.19,14.26,21900
2010-08-04,14.3,14.36,14.26,14.32,35100
2010-08-05,14.32,14.4,14.32,14.4,21800
2010-08-06,14.43,14.47,14.4,14.46,13200
2010-08-09,14.4,14.44,14.36,14.43,18700
2010-08-10,14.44,14.45,14.41,14.43,15200
2010-08-11,14.4,14.44,14.4,14.42,10400
2010-08-12,14.35,14.4,14.32,14.4,10300
2010-08-13,14.42,14.44,14.4,14.41,10400
2010-08-16,14.41,14.44,14.34,14.38,15900
2010-08-17,14.4,14.4,14.35,14.35,12100
2010-08-18,14.36,14.4,14.35,14.4,7400
2010-08-19,14.35,14.37,14.32,14.35,11600
2010-08-20,14.3,14.35,14.29,14.32,17300
2010-08-23,14.35,14.41,14.35,14.41,13600
2010-08-24,14.36,14.4,14.24,14.25,24500
2010-08-25,14.24,14.25,14.09,14.1,72500
2010-08-26,14.1,14.18,14.05,14.17,74900
2010-08-27,14.2,14.27,14.18,14.27,19100
2010-08-30,14.28,14.31,14.26,14.27,8200
2010-08-31,14.28,14.33,14.28,14.29,22800
2010-09-01,14.31,14.36,14.29,14.35,16900
2010-09-02,14.35,14.35,14.3,14.35,13400
2010-09-03,14.3,14.33,14.28,14.29,11800
2010-09-07,14.33,14.46,14.3,14.42,43300
2010-09-08,14.4,14.41,14.37,14.41,21500
2010-09-09,14.43,14.43,14.37,14.43,10800
2010-09-10,14.44,14.44,14.38,14.44,14500
2010-09-13,14.43,14.43,14.36,14.39,14100
2010-09-14,14.4,14.41,14.3,14.3,37000
2010-09-15,14.31,14.33,14.1,14.13,20800
2010-09-16,14.15,14.19,14.09,14.19,23500
2010-09-17,14.2,14.29,14.2,14.28,20600
2010-09-20,14.25,14.32,14.25,14.31,11400
2010-09-21,14.35,14.38,14.3,14.34,12200
2010-09-22,14.38,14.42,14.36,14.38,20500
2010-09-23,14.43,14.43,14.3,14.38,28500
2010-09-24,14.42,14.42,14.3,14.37,18700
2010-09-27,14.41,14.41,14.26,14.29,35100
2010-09-28,14.35,14.35,14.26,14.28,14100
2010-09-29,14.25,14.32,14.22,14.27,24600
2010-09-30,14.3,14.3,14.19,14.27,43100
2010-10-01,14.33,14.34,14.26,14.34,17600
2010-10-04,14.33,14.36,14.33,14.35,9500
2010-10-05,14.33,14.35,14.3,14.34,25500
2010-10-06,14.34,14.36,14.3,14.33,16700
2010-10-07,14.33,14.33,14.14,14.23,53400
2010-10-08,14.18,14.23,14.17,14.22,17500
2010-10-11,14.22,14.27,14.21,14.27,14900
2010-10-12,14.29,14.3,14.21,14.26,31000
2010-10-13,14.24,14.25,14.2,14.25,16900
2010-10-14,14.29,14.29,14.03,14.1,80400
2010-10-15,14.1,14.11,14.01,14.06,16600
2010-10-18,14.06,14.08,13.76,13.91,89800
2010-10-19,13.92,13.94,13.87,13.9,19200
2010-10-20,13.93,13.93,13.84,13.89,20600
2010-10-21,13.9,13.97,13.88,13.92,18100
2010-10-22,13.9,13.96,13.89,13.94,18700
2010-10-25,13.95,14.03,13.95,13.99,50300
2010-10-26,14.02,14.02,13.97,13.98,23900
2010-10-27,13.98,13.98,13.86,13.92,31900
2010-10-28,13.94,13.94,13.91,13.92,7300
2010-10-29,13.86,13.95,13.86,13.94,20700
2010-11-01,13.95,13.97,13.94,13.94,9700
2010-11-02,13.9,13.96,13.89,13.96,12200
2010-11-03,13.97,13.99,13.96,13.98,11600
2010-11-04,13.99,14.01,13.95,13.97,27900
2010-11-05,13.98,13.99,13.92,13.94,14800
2010-11-08,13.89,13.93,13.78,13.84,23500
2010-11-09,13.84,13.85,13.65,13.67,89000
2010-11-10,13.6,13.6,13.1,13.24,124100
2010-11-11,13.19,13.19,12.57,12.97,148900
2010-11-12,12.9,13.01,12.85,12.94,30500
2010-11-15,12.94,13,12.14,12.37,128100
2010-11-16,12.31,12.64,11.87,12.48,180300
2010-11-17,12.48,12.74,12.42,12.69,71500
2010-11-18,12.64,12.66,12.35,12.55,54900
2010-11-19,12.6,12.71,12.55,12.68,49800
2010-11-22,12.7,12.93,12.7,12.92,59800
2010-11-23,12.95,13.02,12.93,13,30400
2010-11-24,13,13.08,12.89,12.99,80300
2010-11-26,13,13.13,13,13.12,16500
2010-11-29,13.14,13.14,13.06,13.1,23700
2010-11-30,13.05,13.11,13.05,13.1,23100
2010-12-01,13.1,13.16,12.86,12.92,38400
2010-12-02,12.97,12.97,12.71,12.75,56900
2010-12-03,12.82,12.84,12.7,12.75,52100
2010-12-06,12.8,12.82,12.64,12.69,32300
2010-12-07,12.56,12.63,12.2,12.33,61000
2010-12-08,12.28,12.32,11.99,12.24,57800
2010-12-09,12.18,12.24,12.08,12.23,38100
2010-12-10,12.25,12.25,12.02,12.15,47700
2010-12-13,11.95,12.11,11.86,12.05,97700
2010-12-14,11.98,12.02,11.77,11.87,86900
2010-12-15,11.82,11.89,11.8,11.89,59400
2010-12-16,11.9,12.32,11.9,12.29,80300
2010-12-17,12.23,12.33,12.23,12.31,82100
2010-12-20,12.35,12.35,11.95,12.14,79800
2010-12-21,12.14,12.14,11.83,11.92,66500
2010-12-22,11.86,12.15,11.86,12.15,87100
2010-12-23,12.07,12.19,12.02,12.06,55100
2010-12-27,12.01,12.16,12.01,12.16,24400
2010-12-28,12.11,12.17,12.07,12.11,29000
2010-12-29,12.02,12.14,11.91,12.06,70500
2010-12-30,12.08,12.12,12.02,12.1,37600
2010-12-31,12.1,12.33,12.1,12.31,71400
2011-01-03,12.29,12.31,12.15,12.22,53700
2011-01-04,12.24,12.25,12.21,12.24,25700
2011-01-05,12.38,12.38,12.23,12.26,52900
2011-01-06,12.31,12.32,12.08,12.15,41900
2011-01-07,12.14,12.22,12.12,12.19,51600
2011-01-10,12.15,12.21,12.09,12.16,26700
2011-01-11,12.12,12.14,12.03,12.12,45400
2011-01-12,11.97,12.02,11.85,11.9,36400
2011-01-13,11.83,11.84,11.63,11.78,73100
2011-01-14,11.59,11.6,11.15,11.4,148400
2011-01-18,11.24,11.47,11.24,11.45,66500
2011-01-19,11.37,11.52,11.3,11.44,54900
2011-01-20,11.46,11.62,11.41,11.62,50600
2011-01-21,11.56,11.8,11.56,11.75,55900
2011-01-24,11.77,11.92,11.74,11.92,77500
2011-01-25,11.96,12.05,11.91,11.99,51000
2011-01-26,12,12.05,12,12.03,30500
2011-01-27,11.98,12.07,11.96,12.07,36300
2011-01-28,12.05,12.09,11.99,12.06,19500
2011-01-31,12.03,12.1,11.97,12.05,36200
2011-02-01,12.1,12.13,12.09,12.11,30900
2011-02-02,12.1,12.16,12.1,12.13,21900
2011-02-03,12.12,12.17,11.98,11.98,32700
2011-02-04,12.03,12.03,11.86,11.88,22700
2011-02-07,11.91,12.05,11.88,11.89,26700
2011-02-08,11.92,11.98,11.88,11.98,23900
2011-02-09,11.99,11.99,11.88,11.92,13100
2011-02-10,11.97,11.97,11.9,11.95,17100
2011-02-11,11.75,11.97,11.65,11.83,79600
2011-02-14,11.81,11.84,11.73,11.73,36700
2011-02-15,11.8,11.8,11.69,11.75,29600
2011-02-16,11.76,11.93,11.76,11.87,31200
2011-02-17,11.92,12.05,11.89,12.05,34800
2011-02-18,12.12,12.15,12.01,12.04,28900
2011-02-22,11.97,11.98,11.71,11.75,52200
2011-02-23,11.73,11.93,11.73,11.85,46400
2011-02-24,11.93,11.98,11.89,11.93,30600
2011-02-25,12.01,12.07,11.94,11.94,22200
2011-02-28,11.99,12.06,11.99,12.03,19000
2011-03-01,12.11,12.13,12.07,12.13,23200
2011-03-02,12.17,12.17,12.12,12.16,14500
2011-03-03,12.17,12.22,12.11,12.16,21600
2011-03-04,12.1,12.12,12.05,12.07,24900
2011-03-07,12.09,12.09,11.99,11.99,24600
2011-03-08,12.04,12.15,11.99,12.15,40200
2011-03-09,12.14,12.14,12.1,12.12,11400
2011-03-10,12.12,12.16,12.02,12.11,55500
2011-03-11,12.1,12.1,12,12,16500
2011-03-14,12.06,12.06,11.99,12.05,14600
2011-03-15,12.05,12.08,11.96,12.07,27200
2011-03-16,12.12,12.16,12.07,12.14,30300
2011-03-17,12.13,12.18,12.09,12.18,17100
2011-03-18,12.19,12.21,12.16,12.21,19600
2011-03-21,12.24,12.25,12.21,12.25,11800
2011-03-22,12.28,12.28,12.11,12.15,18100
2011-03-23,12.18,12.25,12.17,12.17,24800
2011-03-24,12.26,12.26,12.2,12.22,21500
2011-03-25,12.26,12.26,12.14,12.22,7900
2011-03-28,12.29,12.33,12.21,12.27,16300
2011-03-29,12.34,12.35,12.27,12.33,14000
2011-03-30,12.35,12.35,12.23,12.23,13600
2011-03-31,12.28,12.28,12.11,12.19,24400
2011-04-01,12.12,12.25,12.12,12.25,14800
2011-04-04,12.25,12.25,12.1,12.16,17100
2011-04-05,12.16,12.22,12.15,12.22,12900
2011-04-06,12.16,12.26,12.16,12.19,4600
2011-04-07,12.17,12.27,12.17,12.17,10200
2011-04-08,12.2,12.21,12.12,12.15,9300
2011-04-11,12.12,12.12,12.05,12.07,12100
2011-04-12,12.08,12.08,11.99,12.04,10600
2011-04-13,11.97,11.97,11.87,11.93,13500
2011-04-14,11.92,11.95,11.86,11.86,6900
2011-04-15,11.84,11.96,11.84,11.87,32900
2011-04-18,11.86,11.96,11.76,11.91,24600
2011-04-19,11.96,11.96,11.88,11.93,12400
2011-04-20,12.01,12.03,11.91,12.03,17800
2011-04-21,12.09,12.1,12.03,12.08,10200
2011-04-25,12.13,12.14,12.07,12.08,8400
2011-04-26,12.05,12.2,12.05,12.2,20300
2011-04-27,12.23,12.35,12.22,12.3,18600
2011-04-28,12.32,12.39,12.27,12.39,9500
2011-04-29,12.43,12.45,12.37,12.45,8500
2011-05-02,12.5,12.63,12.5,12.51,35000
2011-05-03,12.51,12.54,12.49,12.5,9900
2011-05-04,12.55,12.63,12.54,12.63,17000
2011-05-05,12.63,12.79,12.59,12.79,23600
2011-05-06,12.86,12.94,12.72,12.78,27300
2011-05-09,12.8,12.82,12.77,12.77,15000
2011-05-10,12.84,12.89,12.79,12.81,20900
2011-05-11,12.84,12.87,12.81,12.85,23500
2011-05-12,12.86,12.86,12.74,12.81,25100
2011-05-13,12.84,12.88,12.84,12.86,8600
2011-05-16,12.88,12.89,12.82,12.83,6300
2011-05-17,12.86,12.86,12.81,12.81,6500
2011-05-18,12.87,12.9,12.62,12.63,51500
2011-05-19,12.7,12.7,12.61,12.63,17300
2011-05-20,12.7,12.7,12.6,12.6,25700
2011-05-23,12.66,12.66,12.58,12.59,41900
2011-05-24,12.65,12.65,12.58,12.59,26000
2011-05-25,12.6,12.6,12.51,12.54,40000
2011-05-26,12.55,12.59,12.54,12.59,38900
2011-05-27,12.61,12.63,12.58,12.61,14300
2011-05-31,12.58,12.68,12.58,12.6,32700
2011-06-01,12.65,12.69,12.65,12.66,13800
2011-06-02,12.7,12.7,12.64,12.67,14400
2011-06-03,12.67,12.69,12.65,12.69,9700
2011-06-06,12.7,12.73,12.7,12.72,18400
2011-06-07,12.74,12.76,12.66,12.73,17300
2011-06-08,12.64,12.72,12.64,12.65,27000
2011-06-09,12.63,12.67,12.63,12.67,7200
2011-06-10,12.68,12.68,12.61,12.61,15200
2011-06-13,12.59,12.59,12.51,12.51,15600
2011-06-14,12.57,12.57,12.48,12.55,7100
2011-06-15,12.49,12.55,12.45,12.46,15800
2011-06-16,12.54,12.54,12.5,12.5,12000
2011-06-17,12.55,12.57,12.5,12.57,16800
2011-06-20,12.62,12.64,12.57,12.64,15100
2011-06-21,12.67,12.67,12.62,12.65,8800
2011-06-22,12.69,12.72,12.65,12.72,12700
2011-06-23,12.75,12.75,12.7,12.75,16500
2011-06-24,12.79,12.79,12.75,12.76,6500
2011-06-27,12.82,12.82,12.78,12.81,6700
2011-06-28,12.85,12.92,12.81,12.81,22700
2011-06-29,12.86,12.88,12.73,12.78,13700
2011-06-30,12.8,12.8,12.7,12.73,11400
2011-07-01,12.79,12.82,12.78,12.82,10700
2011-07-05,12.82,12.88,12.82,12.86,13200
2011-07-06,12.87,12.92,12.87,12.92,8500
2011-07-07,12.97,12.97,12.91,12.91,27500
2011-07-08,12.92,12.99,12.91,12.99,16300
2011-07-11,13.01,13.06,12.99,13.06,16500
2011-07-12,13.08,13.08,12.98,13.03,17300
2011-07-13,13.03,13.03,12.97,13,9000
2011-07-14,13.02,13.02,12.9,12.93,18300
2011-07-15,12.95,12.96,12.75,12.75,24400
2011-07-18,12.83,12.83,12.66,12.66,26800
2011-07-19,12.74,12.82,12.69,12.81,35100
2011-07-20,12.85,12.89,12.8,12.89,16300
2011-07-21,12.9,12.95,12.9,12.93,13900
2011-07-22,12.97,12.99,12.91,12.99,7700
2011-07-25,12.97,12.97,12.89,12.89,14300
2011-07-26,12.94,12.95,12.89,12.89,10300
2011-07-27,12.81,12.88,12.64,12.65,33400
2011-07-28,12.72,12.72,12.46,12.52,33500
2011-07-29,12.37,12.47,12.28,12.39,36100
2011-08-01,12.48,12.62,12.48,12.62,18600
2011-08-02,12.66,12.78,12.66,12.78,13900
2011-08-03,12.83,12.93,12.82,12.93,16200
2011-08-04,12.87,13.01,12.7,12.7,28100
2011-08-05,12.8,12.9,12.5,12.83,37100
2011-08-08,12.7,12.7,12.05,12.15,53600
2011-08-09,12.16,12.96,12.06,12.5,59500
2011-08-10,12.5,12.84,12.33,12.84,31400
2011-08-11,12.86,12.86,12.7,12.78,6200
2011-08-12,12.9,12.92,12.8,12.92,12900
2011-08-15,12.98,13.07,12.89,13.07,18200
2011-08-16,13.1,13.1,13.02,13.05,24900
2011-08-17,13.14,13.19,13.06,13.13,14400
2011-08-18,13.1,13.11,12.82,13.08,18400
2011-08-19,13.05,13.12,12.89,12.89,21200
2011-08-22,13,13.02,12.92,12.99,13800
2011-08-23,13.08,13.09,12.95,13.09,13500
2011-08-24,13.09,13.11,12.98,12.98,14200
2011-08-25,13.11,13.12,13,13.11,18100
2011-08-26,13.15,13.16,12.97,13.09,14100
2011-08-29,13.16,13.18,13.06,13.07,13400
2011-08-30,13.16,13.2,13.14,13.18,14100
2011-08-31,13.28,13.37,13.19,13.24,26600
2011-09-01,13.34,13.34,13.26,13.28,13200
2011-09-02,13.26,13.38,13.22,13.34,13300
2011-09-06,13.32,13.37,13.27,13.27,16900
2011-09-07,13.38,13.39,13.32,13.34,16300
2011-09-08,13.39,13.39,13.31,13.31,18000
2011-09-09,13.36,13.38,13.24,13.25,18200
2011-09-12,13.26,13.38,13.26,13.32,15700
2011-09-13,13.49,13.52,13.37,13.47,52300
2011-09-14,13.51,13.55,13.45,13.49,24600
2011-09-15,13.54,13.54,13.41,13.46,15400
2011-09-16,13.48,13.49,13.45,13.47,17000
2011-09-19,13.52,13.54,13.42,13.42,26200
2011-09-20,13.41,13.51,13.41,13.5,19100
2011-09-21,13.54,13.54,13.49,13.52,9900
2011-09-22,13.5,13.56,13.49,13.51,15000
2011-09-23,13.65,13.65,13.51,13.56,17100
2011-09-26,13.66,13.67,13.55,13.65,17800
2011-09-27,13.69,13.71,13.65,13.7,17200
2011-09-28,13.76,13.83,13.7,13.77,27900
2011-09-29,13.87,13.87,13.73,13.73,24300
2011-09-30,13.77,13.84,13.76,13.84,14800
2011-10-03,13.87,13.93,13.84,13.93,16500
2011-10-04,13.96,13.96,13.54,13.68,30500
2011-10-05,13.72,13.72,13.66,13.7,7200
2011-10-06,13.75,13.75,13.63,13.67,18000
2011-10-07,13.61,13.66,13.53,13.59,16500
2011-10-10,13.64,13.71,13.5,13.52,23600
2011-10-11,13.5,13.64,13.5,13.54,13000
2011-10-12,13.54,13.54,13.36,13.38,6200
2011-10-13,13.29,13.47,13.27,13.47,10400
2011-10-14,13.54,13.66,13.48,13.66,13000
2011-10-17,13.58,13.69,13.57,13.57,12500
2011-10-18,13.59,13.66,13.48,13.49,26000
2011-10-19,13.45,13.56,13.42,13.46,17000
2011-10-20,13.43,13.57,13.43,13.49,16700
2011-10-21,13.48,13.66,13.48,13.65,26200
2011-10-24,13.71,13.71,13.55,13.55,14200
2011-10-25,13.52,13.55,13.47,13.53,19100
2011-10-26,13.51,13.57,13.51,13.57,14100
2011-10-27,13.65,13.65,13.56,13.57,15800
2011-10-28,13.55,13.63,13.55,13.55,10900
2011-10-31,13.51,13.65,13.51,13.58,12600
2011-11-01,13.59,13.75,13.59,13.62,20000
2011-11-02,13.65,13.66,13.61,13.61,17300
2011-11-03,13.61,13.7,13.61,13.66,23800
2011-11-04,13.6,13.79,13.6,13.75,20000
2011-11-07,13.67,13.86,13.67,13.86,34100
2011-11-08,13.86,13.98,13.86,13.98,21200
2011-11-09,13.97,14,13.91,13.96,18600
2011-11-10,13.87,14,13.86,13.93,18100
2011-11-11,13.95,14,13.86,14,20600
2011-11-14,13.95,13.98,13.92,13.98,10500
2011-11-15,14.03,14.18,13.96,14.14,26000
2011-11-16,14.17,14.17,14.01,14.06,27800
2011-11-17,14.06,14.1,13.92,14.01,17900
2011-11-18,14.01,14.08,14.01,14.08,10300
2011-11-21,14.13,14.19,14.08,14.19,14800
2011-11-22,14.19,14.25,14.17,14.24,20500
2011-11-23,14.28,14.34,14.21,14.3,21800
2011-11-25,14.38,14.38,14.24,14.31,15600
2011-11-28,14.4,14.4,14.2,14.2,11000
2011-11-29,14.15,14.3,14.14,14.26,27600
2011-11-30,14.26,14.36,14.2,14.24,31000
2011-12-01,14.32,14.4,14.22,14.37,19200
2011-12-02,14.42,14.44,14.37,14.37,12300
2011-12-05,14.44,14.47,14.4,14.4,8400
2011-12-06,14.41,14.48,14.39,14.46,17600
2011-12-07,14.44,14.6,14.44,14.59,12400
2011-12-08,14.61,14.62,14.48,14.55,17100
2011-12-09,14.55,14.56,14.47,14.47,13800
2011-12-12,14.42,14.56,14.42,14.44,30700
2011-12-13,14.35,14.44,14.32,14.35,15000
2011-12-14,14.29,14.41,14.29,14.38,13800
2011-12-15,14.37,14.39,14.23,14.26,21500
2011-12-16,14.24,14.32,14.24,14.32,12900
2011-12-19,14.28,14.35,14.21,14.21,11400
2011-12-20,14.21,14.3,14.21,14.3,20500
2011-12-21,14.25,14.37,14.25,14.37,8200
2011-12-22,14.4,14.44,14.4,14.44,4800
2011-12-23,14.44,14.49,14.44,14.44,5000
2011-12-27,14.44,14.48,14.39,14.4,9300
2011-12-28,14.4,14.44,14.37,14.44,18100
2011-12-29,14.36,14.42,14.36,14.41,17400
2011-12-30,14.48,14.48,14.35,14.41,18200
2012-01-03,14.42,14.46,14.35,14.46,16400
2012-01-04,14.47,14.47,14.24,14.4,20300
2012-01-05,14.33,14.45,14.33,14.4,8600
2012-01-06,14.37,14.47,14.37,14.46,13600
2012-01-09,14.46,14.56,14.46,14.56,14900
2012-01-10,14.5,14.53,14.42,14.48,11400
2012-01-11,14.39,14.4,14.3,14.35,28400
2012-01-12,14.33,14.43,14.33,14.43,20800
2012-01-13,14.42,14.48,14.4,14.46,37000
2012-01-17,14.48,14.52,14.41,14.5,42700
2012-01-18,14.44,14.52,14.44,14.46,20400
2012-01-19,14.46,14.52,14.46,14.52,21700
2012-01-20,14.52,14.54,14.46,14.49,21200
2012-01-23,14.52,14.52,14.44,14.44,15300
2012-01-24,14.42,14.5,14.42,14.49,19800
2012-01-25,14.43,14.58,14.43,14.57,29300
2012-01-26,14.53,14.71,14.53,14.71,22100
2012-01-27,14.71,14.72,14.62,14.72,24400
2012-01-30,14.79,14.93,14.69,14.84,45100
2012-01-31,14.92,14.95,14.86,14.89,17700
2012-02-01,14.99,15.04,14.96,14.99,33000
2012-02-02,14.95,15.02,14.95,15.02,23900
2012-02-03,15.07,15.07,14.97,15.05,14700
2012-02-06,15.01,15.01,14.82,14.82,20100
2012-02-07,14.91,14.92,14.83,14.91,11900
2012-02-08,14.91,15.02,14.88,15.02,18500
2012-02-09,15.07,15.09,14.95,15.02,16700
2012-02-10,14.91,15.03,14.91,15.02,19600
2012-02-13,14.93,15.06,14.92,15,29800
2012-02-14,14.92,14.99,14.89,14.9,29700
2012-02-15,14.85,14.93,14.85,14.87,8500
2012-02-16,14.86,14.93,14.73,14.77,25500
2012-02-17,14.78,14.85,14.65,14.85,24900
2012-02-21,14.85,14.94,14.81,14.93,18100
2012-02-22,14.93,14.94,14.83,14.85,13300
2012-02-23,14.92,14.92,14.68,14.78,24300
2012-02-24,14.78,14.85,14.71,14.84,27100
2012-02-27,14.84,14.89,14.76,14.85,48400
2012-02-28,14.85,14.85,14.78,14.85,20300
2012-02-29,14.85,14.87,14.79,14.87,14500
2012-03-01,14.82,14.91,14.8,14.91,18000
2012-03-02,14.88,14.89,14.81,14.89,15000
2012-03-05,14.91,14.91,14.77,14.78,24100
2012-03-06,14.77,14.8,14.69,14.69,14600
2012-03-07,14.69,14.78,14.69,14.74,36100
2012-03-08,14.73,14.81,14.73,14.79,12000
2012-03-09,14.77,14.85,14.77,14.82,15600
2012-03-12,14.79,14.83,14.77,14.82,16000
2012-03-13,14.73,14.76,14.68,14.69,10600
2012-03-14,14.71,14.71,14.39,14.4,29800
2012-03-15,14.36,14.41,13.99,14.03,67700
2012-03-16,13.95,13.96,13.58,13.72,87500
2012-03-19,13.64,14,13.64,13.75,99800
2012-03-20,13.96,14.05,13.89,14.05,38700
2012-03-21,14.12,14.18,14.03,14.12,34800
2012-03-22,14.21,14.21,13.99,14.06,26200
2012-03-23,14.12,14.12,14,14.05,31000
2012-03-26,14.07,14.08,13.99,14.05,24300
2012-03-27,14.08,14.11,13.9,14.11,24600
2012-03-28,14.07,14.32,14.07,14.32,33700
2012-03-29,14.34,14.34,14.19,14.21,19700
2012-03-30,14.32,14.35,14.18,14.21,14900
2012-04-02,14.23,14.35,14.18,14.27,24900
2012-04-03,14.3,14.3,14.13,14.13,13200
2012-04-04,14.21,14.23,14.08,14.15,21000
2012-04-05,14.23,14.29,14.19,14.23,24300
2012-04-09,14.21,14.33,14.21,14.32,9500
2012-04-10,14.38,14.4,14.34,14.39,35400
2012-04-11,14.47,14.49,14.41,14.44,31600
2012-04-12,14.44,14.46,14.35,14.44,26400
2012-04-13,14.49,14.49,14.43,14.47,16400
2012-04-16,14.49,14.53,14.46,14.53,17800
2012-04-17,14.58,14.58,14.45,14.49,17900
2012-04-18,14.53,14.58,14.46,14.56,10900
2012-04-19,14.59,14.63,14.53,14.58,15900
2012-04-20,14.64,14.66,14.58,14.66,20300
2012-04-23,14.69,14.72,14.63,14.71,17600
2012-04-24,14.73,14.74,14.62,14.69,16100
2012-04-25,14.7,14.74,14.66,14.67,17100
2012-04-26,14.74,14.74,14.6,14.6,17200
2012-04-27,14.66,14.68,14.61,14.62,16600
2012-04-30,14.67,14.69,14.59,14.59,21000
2012-05-01,14.69,14.73,14.64,14.71,23400
2012-05-02,14.76,14.76,14.64,14.65,20000
2012-05-03,14.74,14.74,14.67,14.71,18000
2012-05-04,14.74,14.8,14.69,14.8,19400
2012-05-07,14.8,14.83,14.76,14.78,56000
2012-05-08,14.82,14.86,14.74,14.86,21800
2012-05-09,14.91,14.91,14.82,14.87,14000
2012-05-10,14.92,14.92,14.85,14.86,26500
2012-05-11,14.85,14.85,14.8,14.82,10400
2012-05-14,14.86,14.86,14.76,14.78,14000
2012-05-15,14.84,14.91,14.75,14.89,33000
2012-05-16,14.84,14.87,14.78,14.82,23900
2012-05-17,14.87,14.87,14.7,14.74,17100
2012-05-18,14.81,14.81,14.68,14.69,16800
2012-05-21,14.76,14.81,14.71,14.75,8900
2012-05-22,14.84,14.84,14.74,14.76,13000
2012-05-23,14.82,14.83,14.77,14.82,16000
2012-05-24,14.85,14.89,14.79,14.84,21300
2012-05-25,14.96,14.96,14.83,14.84,21300
2012-05-29,14.92,14.93,14.82,14.82,17700
2012-05-30,14.83,14.87,14.81,14.81,11400
2012-05-31,14.87,14.88,14.78,14.78,29000
2012-06-01,14.78,14.86,14.78,14.79,18500
2012-06-04,14.78,14.84,14.78,14.78,18100
2012-06-05,14.83,14.83,14.76,14.77,12500
2012-06-06,14.81,14.81,14.78,14.81,9000
2012-06-07,14.84,15,14.75,14.87,79400
2012-06-08,14.92,14.97,14.89,14.95,13300
2012-06-11,14.99,14.99,14.83,14.91,22200
2012-06-12,14.94,14.94,14.86,14.89,11000
2012-06-13,14.91,14.91,14.85,14.88,25900
2012-06-14,14.92,14.96,14.86,14.86,8700
2012-06-15,14.92,14.92,14.8,14.8,9100
2012-06-18,14.89,14.89,14.83,14.84,8100
2012-06-19,14.95,14.96,14.89,14.94,16700
2012-06-20,15.03,15.03,14.94,14.97,15800
2012-06-21,15.05,15.05,14.91,14.91,23200
2012-06-22,15.05,15.05,14.9,14.91,16600
2012-06-25,14.98,14.98,14.88,14.88,22300
2012-06-26,14.94,14.95,14.85,14.87,23700
2012-06-27,14.98,15,14.8,14.8,41900
2012-06-28,14.87,14.89,14.78,14.84,19700
2012-06-29,14.92,14.92,14.82,14.86,27100
2012-07-02,14.95,15.06,14.92,15.04,13600
2012-07-03,15.14,15.14,15.1,15.11,8900
2012-07-05,15.12,15.17,14.94,15.04,34700
2012-07-06,14.95,15.15,14.95,15.13,11400
2012-07-09,15.1,15.21,15.1,15.16,6300
2012-07-10,15.25,15.29,15.22,15.28,21800
2012-07-11,15.22,15.32,15.22,15.24,11700
2012-07-12,15.14,15.41,15.07,15.15,21600
2012-07-13,15.14,15.25,15.13,15.13,15900
2012-07-16,15.07,15.31,15.07,15.22,22000
2012-07-17,15.13,15.25,15.12,15.18,17900
2012-07-18,15.19,15.27,15.19,15.22,15000
2012-07-19,15.19,15.3,15.19,15.3,20200
2012-07-20,15.24,15.34,15.24,15.32,15000
2012-07-23,15.28,15.37,15.28,15.34,6700
2012-07-24,15.32,15.46,15.31,15.45,37300
2012-07-25,15.4,15.49,15.4,15.46,10500
2012-07-26,15.46,15.55,15.45,15.55,17400
2012-07-27,15.54,15.6,15.52,15.52,17500
2012-07-30,15.49,15.52,15.47,15.47,11300
2012-07-31,15.46,15.53,15.41,15.47,16500
2012-08-01,15.48,15.63,15.48,15.6,33600
2012-08-02,15.62,15.62,15.47,15.52,28900
2012-08-03,15.47,15.58,15.46,15.46,10600
2012-08-06,15.47,15.58,15.47,15.52,12400
2012-08-07,15.52,15.56,15.42,15.51,11900
2012-08-08,15.45,15.52,15.43,15.45,10600
2012-08-09,15.44,15.48,15.35,15.38,8200
2012-08-10,15.38,15.38,15.31,15.33,27400
2012-08-13,15.24,15.24,15.13,15.15,27900
2012-08-14,15.07,15.24,15.07,15.21,30300
2012-08-15,15.22,15.31,15.21,15.24,26300
2012-08-16,15.23,15.33,15.23,15.24,7100
2012-08-17,15.27,15.4,15.23,15.39,10400
2012-08-20,15.31,15.37,15.25,15.36,5800
2012-08-21,15.31,15.33,15.17,15.17,22000
2012-08-22,15.18,15.19,15.04,15.06,42000
2012-08-23,15.14,15.17,14.99,15,11900
2012-08-24,14.99,15.02,14.92,14.97,34700
2012-08-27,14.99,15.06,14.99,15.04,20700
2012-08-28,15.04,15.15,15.04,15.15,18900
2012-08-29,15.11,15.29,15.11,15.28,23000
