date,open,high,low,close,volume
2008-04-04,5.08,5.14,5.07,5.1,27600
2008-04-07,5.1,5.19,5.09,5.16,25200
2008-04-08,5.16,5.19,5.07,5.19,46300
2008-04-09,5.13,5.21,5.13,5.19,58200
2008-04-10,5.15,5.22,5.09,5.17,58000
2008-04-11,5.17,5.22,5.02,5.06,112500
2008-04-14,5.1,5.16,5.1,5.14,13800
2008-04-15,5.1,5.23,5.05,5.15,56200
2008-04-16,5.19,5.2,5.13,5.17,26600
2008-04-17,5.66,5.66,5.18,5.23,21600
2008-04-18,5.22,5.23,5.15,5.22,36100
2008-04-21,5.22,5.23,5.18,5.2,39200
2008-04-22,5.22,5.25,5.2,5.25,40600
2008-04-23,5.25,5.27,5.2,5.25,20300
2008-04-24,5.22,5.3,5.2,5.24,52800
2008-04-25,5.24,5.31,5.21,5.31,51000
2008-04-28,5.3,5.32,5.2,5.26,30900
2008-04-29,5.27,5.27,5.24,5.25,17300
2008-04-30,5.27,5.32,5.26,5.32,15800
2008-05-01,5.26,5.3,5.25,5.26,33200
2008-05-02,5.28,5.32,5.2,5.23,38000
2008-05-05,5.2,5.3,5.2,5.22,43800
2008-05-06,5.23,5.3,5.22,5.28,58600
2008-05-07,5.24,5.28,5.23,5.25,29200
2008-05-08,5.25,5.32,5.24,5.24,32100
2008-05-09,5.26,5.27,5.19,5.24,23700
2008-05-12,5.26,5.27,5.19,5.22,46800
2008-05-13,5.24,5.27,5.21,5.21,25500
2008-05-14,5.21,5.24,5.15,5.15,53000
2008-05-15,5.14,5.15,5.08,5.11,44400
2008-05-16,5.13,5.13,5.08,5.08,12800
2008-05-19,5.08,5.11,5.08,5.09,15800
2008-05-20,5.07,5.09,5.06,5.06,54600
2008-05-21,5.09,5.14,5.06,5.07,41600
2008-05-22,5.07,5.15,5.05,5.1,53400
2008-05-23,5.07,5.07,5.04,5.05,31900
2008-05-27,5.06,5.09,5.02,5.06,77800
2008-05-28,5.09,5.1,5.04,5.06,59400
2008-05-29,5.07,5.15,5.06,5.14,27100
2008-05-30,5.13,5.14,5.11,5.12,4400
2008-06-02,5.13,5.14,5.11,5.13,21500
2008-06-03,5.13,5.15,5.1,5.1,20000
2008-06-04,5.11,5.13,5.06,5.06,54700
2008-06-05,5.06,5.12,5.06,5.08,37300
2008-06-06,5.07,5.12,5.05,5.05,13800
2008-06-09,5.13,5.13,5.08,5.08,29300
2008-06-10,5.12,5.13,5.07,5.11,34200
2008-06-11,5.05,5.1,5.02,5.03,20500
2008-06-12,5.03,5.03,5,5.01,17300
2008-06-13,5,5.03,4.98,5,27200
2008-06-16,5.01,5.1,5,5.1,24300
2008-06-17,5.07,5.08,5.01,5.02,14700
2008-06-18,5.11,5.11,4.97,5.04,32800
2008-06-19,5.01,5.03,5,5.03,5700
2008-06-20,4.99,5.01,4.93,4.96,22700
2008-06-23,4.95,4.95,4.89,4.95,24000
2008-06-24,4.81,5.07,4.8,5.07,59700
2008-06-25,5.06,5.06,4.97,5.04,81100
2008-06-26,5.04,5.07,5.04,5.07,11200
2008-06-27,5.02,5.15,5.02,5.15,25300
2008-06-30,5.15,5.19,5.06,5.09,62800
2008-07-01,5.13,5.15,5.09,5.13,49200
2008-07-02,5.11,5.15,5.02,5.14,22400
2008-07-03,5.2,5.2,5.1,5.15,3100
2008-07-07,5.13,5.18,5.09,5.14,39600
2008-07-08,5.11,5.21,5.08,5.14,34900
2008-07-09,5.11,5.14,5.06,5.09,44100
2008-07-10,5.06,5.06,4.99,5.03,25600
2008-07-11,5.02,5.02,4.92,4.93,32100
2008-07-14,4.95,4.98,4.9,4.98,24200
2008-07-15,4.97,4.97,4.78,4.84,49300
2008-07-16,4.77,4.92,4.77,4.88,19000
2008-07-17,4.89,4.99,4.89,4.99,13000
2008-07-18,4.95,5.01,4.91,5,13800
2008-07-21,4.92,4.96,4.91,4.92,15500
2008-07-22,4.93,4.97,4.9,4.91,30700
2008-07-23,4.93,4.95,4.93,4.93,21200
2008-07-24,4.93,4.94,4.85,4.85,30900
2008-07-25,4.88,4.93,4.82,4.93,107900
2008-07-28,4.93,5.02,4.89,5.02,22000
2008-07-29,5.03,5.12,4.98,5.07,33400
2008-07-30,4.99,5.01,4.9,4.92,40400
2008-07-31,4.96,4.96,4.84,4.84,49000
2008-08-01,4.9,4.91,4.84,4.89,28800
2008-08-04,4.9,4.9,4.87,4.87,2400
2008-08-05,4.87,4.9,4.87,4.89,4300
2008-08-06,4.91,4.97,4.88,4.97,41800
2008-08-07,4.92,4.97,4.89,4.9,28200
2008-08-08,4.9,4.92,4.87,4.91,32100
2008-08-11,4.87,4.87,4.82,4.84,32400
2008-08-12,4.84,4.88,4.84,4.85,11300
2008-08-13,4.85,5,4.84,4.98,28300
2008-08-14,4.93,5,4.92,5,17200
2008-08-15,4.94,5.02,4.9,4.98,22200
2008-08-18,4.94,4.96,4.93,4.95,2900
2008-08-19,4.93,4.99,4.93,4.98,8200
2008-08-20,4.95,5.03,4.94,5.03,9200
2008-08-21,5,5.02,4.95,4.99,14400
2008-08-22,5.02,5.02,4.94,4.94,16000
2008-08-25,4.96,4.99,4.9,4.95,31700
2008-08-26,4.95,4.97,4.9,4.94,34800
2008-08-27,4.95,5.05,4.93,5.05,34900
2008-08-28,5.01,5.03,4.92,4.97,37400
2008-08-29,4.97,5,4.95,4.95,9300
2008-09-02,5.01,5.01,4.92,4.96,40800
2008-09-03,4.96,4.96,4.91,4.91,12300
2008-09-04,4.92,4.94,4.9,4.9,33800
2008-09-05,4.91,4.92,4.9,4.92,12500
2008-09-08,4.94,4.95,4.87,4.91,115900
2008-09-09,4.9,4.92,4.85,4.86,37100
2008-09-10,4.83,4.92,4.83,4.89,48100
2008-09-11,4.92,4.92,4.81,4.83,22300
2008-09-12,4.81,4.83,4.77,4.82,20100
2008-09-15,4.83,4.87,4.72,4.72,35000
2008-09-16,4.6,4.66,4.5,4.54,64800
2008-09-17,4.55,4.55,4.5,4.54,68000
2008-09-18,4.49,4.51,3.76,4.23,89300
2008-09-19,4.1,4.68,4.1,4.42,130700
2008-09-22,4.45,4.46,4.3,4.3,31100
2008-09-23,4.32,4.32,3.81,4.13,72900
2008-09-24,4.08,4.53,4.04,4.26,38200
2008-09-25,4.46,4.46,4.17,4.25,60500
2008-09-26,4.2,4.2,3.99,4.06,55300
2008-09-29,3.93,4.02,3.72,3.74,95800
2008-09-30,3.64,4.09,3.64,4.08,34400
2008-10-01,4.14,4.24,4.06,4.2,35700
2008-10-02,4.22,4.25,4.12,4.17,25200
2008-10-03,4.19,4.2,4.06,4.06,30600
2008-10-06,3.62,3.75,3.31,3.52,137500
2008-10-07,3.51,3.72,3.34,3.34,93400
2008-10-08,3.23,3.3,3,3.18,105100
2008-10-09,3.03,3.11,2.53,2.8,145700
2008-10-10,2.08,2.5,1.81,2.45,284600
2008-10-13,2.67,3.25,2.65,3.08,82600
2008-10-14,3.15,3.45,3.15,3.36,105700
2008-10-15,3.3,3.4,3.18,3.34,95900
2008-10-16,3.36,3.64,3.11,3.3,94700
2008-10-17,3.19,3.36,3.19,3.32,28500
2008-10-20,3.48,3.82,3.42,3.71,107100
2008-10-21,3.56,3.88,3.54,3.77,104400
2008-10-22,3.78,3.81,3.58,3.81,46200
2008-10-23,3.69,3.93,3.69,3.88,35400
2008-10-24,3.5,3.83,3.5,3.77,45200
2008-10-27,3.8,3.83,3.61,3.74,40600
2008-10-28,3.68,3.79,3.68,3.7,29000
2008-10-29,3.71,3.81,3.7,3.74,13100
2008-10-30,3.74,3.78,3.61,3.61,21000
2008-10-31,3.69,3.69,3.5,3.5,49000
2008-11-03,3.5,3.58,3.42,3.46,63400
2008-11-04,3.52,3.59,3.3,3.46,92500
2008-11-05,3.46,3.59,3.45,3.58,43200
2008-11-06,3.58,3.75,3.56,3.71,28600
2008-11-07,3.67,3.77,3.67,3.77,40200
2008-11-10,3.82,3.82,3.73,3.76,30400
2008-11-11,3.75,3.76,3.61,3.61,27400
2008-11-12,3.62,3.63,3.35,3.35,49100
2008-11-13,3.34,3.41,3.3,3.35,31400
2008-11-14,3.35,3.36,3.23,3.32,59900
2008-11-17,3.25,3.36,3.16,3.17,55700
2008-11-18,3.2,3.24,3.06,3.12,26600
2008-11-19,3.14,3.14,3.01,3.08,27500
2008-11-20,2.95,3.02,2.82,2.82,77000
2008-11-21,2.82,2.93,2.78,2.93,73500
2008-11-24,3,3.04,2.91,2.97,95800
2008-11-25,3.05,3.08,2.96,3.05,26800
2008-11-26,3.06,3.09,3.02,3.07,33900
2008-11-28,3.08,3.08,2.98,3.04,29400
2008-12-01,3.04,3.05,3.01,3.05,73000
2008-12-02,3.04,3.05,2.96,3.02,60900
2008-12-03,3.02,3.03,2.87,2.93,26600
2008-12-04,2.9,2.99,2.81,2.91,50200
2008-12-05,3,3,2.8,2.85,33600
2008-12-08,2.84,2.92,2.54,2.8,39700
2008-12-09,2.55,2.8,2.52,2.79,67800
2008-12-10,2.72,2.79,2.68,2.72,34600
2008-12-11,2.67,2.72,2.6,2.6,20400
2008-12-12,2.47,2.6,2.47,2.54,30500
2008-12-15,2.5,2.6,2.47,2.59,38700
2008-12-16,2.63,2.63,2.28,2.35,159800
2008-12-17,2.3,2.55,2.22,2.54,115900
2008-12-18,2.54,2.59,2.48,2.5,47200
2008-12-19,2.55,2.64,2.54,2.58,57200
2008-12-22,2.6,2.64,2.51,2.51,59800
2008-12-23,2.54,2.56,2.45,2.54,65300
2008-12-24,2.54,2.59,2.4,2.59,60300
2008-12-26,2.59,2.67,2.52,2.63,74100
2008-12-29,2.62,2.67,2.62,2.62,138200
2008-12-30,2.66,2.66,2.58,2.65,79800
2008-12-31,2.67,2.99,2.65,2.77,263700
2009-01-02,2.85,2.91,2.84,2.91,52000
2009-01-05,2.93,3.2,2.93,3.14,106400
2009-01-06,3.14,3.32,3.14,3.15,30300
2009-01-07,3.15,3.27,3.06,3.2,42000
2009-01-08,3.15,3.2,3.12,3.15,39500
2009-01-09,3.18,3.29,3.17,3.21,47700
2009-01-12,3.25,3.32,3.2,3.28,80400
2009-01-13,3.39,3.49,3.34,3.4,66300
2009-01-14,3.48,3.48,3.28,3.33,21300
2009-01-15,3.31,3.33,3.23,3.23,29200
2009-01-16,3.25,3.46,3.25,3.35,35000
2009-01-20,3.3,3.35,3.3,3.31,37700
2009-01-21,3.27,3.34,3.25,3.31,27500
2009-01-22,3.32,3.32,3.27,3.28,24000
2009-01-23,3.3,3.3,3.23,3.29,23600
2009-01-26,3.29,3.35,3.27,3.31,49800
2009-01-27,3.69,3.69,3.29,3.44,28300
2009-01-28,3.44,3.46,3.29,3.4,25700
2009-01-29,3.35,3.42,3.33,3.39,24000
2009-01-30,3.41,3.49,3.35,3.39,35900
2009-02-02,3.45,3.48,3.35,3.35,32800
2009-02-03,3.39,3.4,3.36,3.36,39700
2009-02-04,3.37,3.42,3.37,3.39,36100
2009-02-05,3.42,3.51,3.37,3.51,44700
2009-02-06,3.47,3.73,3.41,3.73,45000
2009-02-09,3.75,3.84,3.71,3.76,71300
2009-02-10,3.89,3.89,3.57,3.58,38400
2009-02-11,3.56,3.75,3.4,3.45,54900
2009-02-12,3.41,3.41,3.33,3.33,43300
2009-02-13,3.33,3.38,3.3,3.33,27500
2009-02-17,3.31,3.31,3.14,3.15,67000
2009-02-18,3.19,3.2,3.12,3.15,22500
2009-02-19,3.14,3.15,3.08,3.09,62800
2009-02-20,3.08,3.2,3,3.08,65100
2009-02-23,3.13,3.16,2.82,2.92,116100
2009-02-24,3.05,3.21,2.89,3.15,56600
2009-02-25,3.16,3.25,3.07,3.25,25500
2009-02-26,3.31,3.35,3.22,3.29,44700
2009-02-27,3.32,3.33,3.16,3.18,37300
2009-03-02,3.2,3.22,3,3.05,60400
2009-03-03,2.99,3.07,2.86,2.93,85600
2009-03-04,2.92,3.1,2.92,3.07,95600
2009-03-05,3.01,3.03,2.96,2.97,18500
2009-03-06,2.98,3.02,2.92,2.99,50700
2009-03-09,2.98,3.01,2.89,2.9,46200
2009-03-10,2.9,3.06,2.9,3.06,33800
2009-03-11,3.08,3.08,2.96,3.03,26300
2009-03-12,2.96,3.07,2.96,3.04,22200
2009-03-13,3.08,3.12,2.97,3.07,52800
2009-03-16,3.19,3.19,3.06,3.13,52000
2009-03-17,3.11,3.11,2.97,3.05,45100
2009-03-18,3.05,3.05,2.99,3,27100
2009-03-19,3.03,3.06,3.01,3.01,23500
2009-03-20,3.03,3.11,3.01,3.08,34600
2009-03-23,3.11,3.15,3.03,3.15,34900
2009-03-24,3.11,3.2,3.1,3.17,32200
2009-03-25,3.19,3.2,3.12,3.16,13300
2009-03-26,3.21,3.26,3.16,3.22,14000
2009-03-27,3.16,3.27,3.16,3.26,21900
2009-03-30,3.33,3.34,3.2,3.22,63800
2009-03-31,3.31,3.4,3.24,3.32,74300
2009-04-01,3.39,3.46,3.32,3.42,55900
2009-04-02,3.46,3.61,3.44,3.48,28900
2009-04-03,3.54,3.54,3.38,3.39,31800
2009-04-06,3.41,3.44,3.26,3.35,45300
2009-04-07,3.31,3.44,3.31,3.42,39100
2009-04-08,3.39,3.55,3.34,3.51,36200
2009-04-09,3.48,3.61,3.47,3.6,33000
2009-04-13,3.63,3.63,3.42,3.42,58800
2009-04-14,3.33,3.5,3.31,3.5,32700
2009-04-15,3.5,3.5,3.4,3.43,20500
2009-04-16,3.49,3.6,3.47,3.48,17100
2009-04-17,3.54,3.62,3.45,3.47,30500
2009-04-20,3.45,3.45,3.34,3.34,44800
2009-04-21,3.38,3.39,3.35,3.35,26000
2009-04-22,3.36,3.39,3.34,3.37,18000
2009-04-23,3.38,3.47,3.37,3.46,37500
2009-04-24,3.5,3.55,3.44,3.55,50800
2009-04-27,3.61,3.64,3.47,3.63,43400
2009-04-28,3.54,3.65,3.53,3.57,41000
2009-04-29,3.61,3.7,3.6,3.67,32500
2009-04-30,3.72,3.72,3.58,3.58,33300
2009-05-01,3.65,3.76,3.61,3.62,48300
2009-05-04,3.72,3.72,3.62,3.67,27800
2009-05-05,3.7,3.73,3.66,3.66,30500
2009-05-06,3.69,3.7,3.66,3.67,28800
2009-05-07,3.65,3.68,3.64,3.65,35800
2009-05-08,3.7,3.7,3.65,3.68,13900
2009-05-11,3.65,3.7,3.64,3.7,16900
2009-05-12,3.71,3.75,3.67,3.7,14200
2009-05-13,3.69,3.69,3.65,3.65,23600
2009-05-14,3.65,3.68,3.58,3.59,44800
2009-05-15,3.59,3.67,3.57,3.67,27700
2009-05-18,3.65,3.76,3.6,3.72,43200
2009-05-19,3.68,3.78,3.68,3.77,17200
2009-05-20,3.8,3.8,3.71,3.73,7200
2009-05-21,3.73,3.85,3.69,3.78,21700
2009-05-22,3.76,3.81,3.69,3.7,48900
2009-05-26,3.72,3.93,3.7,3.87,76100
2009-05-27,3.85,3.86,3.78,3.85,32400
2009-05-28,3.9,3.9,3.74,3.8,12500
2009-05-29,3.85,3.9,3.76,3.87,34600
2009-06-01,3.78,3.92,3.77,3.83,48100
2009-06-02,3.81,3.86,3.8,3.84,15500
2009-06-03,3.85,3.86,3.77,3.83,43000
2009-06-04,3.85,3.85,3.78,3.8,39500
2009-06-05,3.8,3.85,3.75,3.81,56900
2009-06-08,3.83,3.9,3.81,3.88,31600
2009-06-09,3.9,3.98,3.85,3.93,44300
2009-06-10,3.97,3.97,3.86,3.87,17400
2009-06-11,3.84,3.9,3.82,3.89,24300
2009-06-12,3.84,3.84,3.68,3.8,91200
2009-06-15,3.73,3.74,3.67,3.7,31700
2009-06-16,3.68,3.73,3.68,3.7,11800
2009-06-17,3.68,3.79,3.63,3.63,46600
2009-06-18,3.64,3.69,3.64,3.64,38900
2009-06-19,3.65,3.67,3.64,3.67,21400
2009-06-22,3.69,3.78,3.65,3.78,41900
2009-06-23,3.78,3.8,3.7,3.74,29100
2009-06-24,3.74,3.8,3.72,3.73,53700
2009-06-25,3.78,3.8,3.72,3.76,39400
2009-06-26,3.77,3.8,3.76,3.79,24900
2009-06-29,3.81,3.84,3.8,3.82,26100
2009-06-30,3.85,3.85,3.77,3.77,29300
2009-07-01,3.79,3.85,3.78,3.85,45300
2009-07-02,3.84,3.9,3.77,3.86,39700
2009-07-06,3.78,3.86,3.76,3.76,33600
2009-07-07,3.76,3.78,3.72,3.72,20600
2009-07-08,3.73,3.77,3.68,3.68,56700
2009-07-09,3.69,3.84,3.68,3.77,27400
2009-07-10,3.8,3.85,3.69,3.79,60000
2009-07-13,3.76,3.78,3.72,3.78,16900
2009-07-14,3.74,3.9,3.73,3.81,83700
2009-07-15,3.8,3.9,3.77,3.82,22300
2009-07-16,3.83,3.85,3.77,3.8,28900
2009-07-17,3.8,3.89,3.79,3.84,28200
2009-07-20,3.9,3.99,3.8,3.88,72200
2009-07-21,3.83,3.85,3.82,3.84,23800
2009-07-22,3.83,3.85,3.78,3.83,46400
2009-07-23,3.84,3.9,3.81,3.88,27100
2009-07-24,3.88,3.96,3.88,3.89,15100
2009-07-27,3.9,3.99,3.9,3.98,28900
2009-07-28,3.99,4.02,3.95,3.99,60600
2009-07-29,3.96,4.06,3.96,4.04,33200
2009-07-30,4.19,4.42,4.02,4.22,102400
2009-07-31,4.2,4.25,4,4.04,58500
2009-08-03,4.13,4.34,4.13,4.16,35300
2009-08-04,4.16,4.27,4.16,4.22,40100
2009-08-05,4.19,4.27,4.08,4.15,99300
2009-08-06,4.15,4.19,4.12,4.15,23800
2009-08-07,4.22,4.22,4.15,4.17,29300
2009-08-10,4.15,4.24,4.15,4.24,53200
2009-08-11,4.27,4.27,4.11,4.13,41800
2009-08-12,4.15,4.19,4.11,4.19,16500
2009-08-13,4.16,4.16,4.06,4.12,37200
2009-08-14,4.08,4.11,4.04,4.09,27800
2009-08-17,4.04,4.1,3.95,3.95,75000
2009-08-18,4.05,4.08,3.92,4.03,78500
2009-08-19,3.99,4.14,3.98,4.11,51500
2009-08-20,4.14,4.17,4.07,4.14,24500
2009-08-21,4.18,4.18,4.1,4.11,9400
2009-08-24,4.11,4.16,4.08,4.11,32700
2009-08-25,4.1,4.14,4.07,4.12,37300
2009-08-26,4.12,4.18,4.1,4.15,34200
2009-08-27,4.16,4.2,4.15,4.18,60200
2009-08-28,4.18,4.21,4.16,4.18,79000
2009-08-31,4.23,4.23,4.18,4.21,44800
2009-09-01,4.21,4.26,4.21,4.25,60200
2009-09-02,4.26,4.35,4.22,4.34,30500
2009-09-03,4.37,4.48,4.35,4.45,49800
2009-09-04,4.49,4.54,4.41,4.53,67300
2009-09-08,4.54,4.67,4.46,4.64,43300
2009-09-09,4.67,4.67,4.52,4.56,65700
2009-09-10,4.55,4.75,4.47,4.48,74900
2009-09-11,4.46,4.51,4.41,4.43,26300
2009-09-14,4.41,4.48,4.36,4.38,21800
2009-09-15,4.37,4.45,4.36,4.4,26300
2009-09-16,4.38,4.44,4.36,4.38,28900
2009-09-17,4.37,4.42,4.36,4.42,27000
2009-09-18,4.41,4.46,4.39,4.4,54100
2009-09-21,4.56,4.65,4.37,4.39,59600
2009-09-22,4.38,4.4,4.29,4.33,140800
2009-09-23,4.34,4.4,4.31,4.35,79000
2009-09-24,4.33,4.35,4.28,4.29,57500
2009-09-25,4.32,4.35,4.28,4.29,64400
2009-09-28,4.3,4.46,4.3,4.44,56400
2009-09-29,4.44,4.5,4.41,4.45,87900
2009-09-30,4.49,4.49,4.42,4.44,32600
2009-10-01,4.42,4.45,4.36,4.39,43200
2009-10-02,4.34,4.39,4.32,4.38,22100
2009-10-05,4.39,4.45,4.37,4.45,34400
2009-10-06,4.44,4.62,4.44,4.53,76500
2009-10-07,4.56,4.61,4.47,4.59,98400
2009-10-08,4.64,4.64,4.57,4.58,29200
2009-10-09,4.59,4.59,4.43,4.44,70400
2009-10-12,4.51,4.51,4.2,4.31,176600
2009-10-13,4.33,4.44,4.27,4.39,65700
2009-10-14,4.41,4.43,4.22,4.25,67800
2009-10-15,4.25,4.25,4.06,4.13,92000
2009-10-16,4.11,4.24,4.11,4.23,39700
2009-10-19,4.29,4.29,4.18,4.28,43900
2009-10-20,4.28,4.32,4.24,4.3,23200
2009-10-21,4.33,4.35,4.25,4.28,41700
2009-10-22,4.25,4.3,4.25,4.29,13200
2009-10-23,4.27,4.31,4.24,4.25,37800
2009-10-26,4.27,4.28,4.23,4.25,15200
2009-10-27,4.26,4.29,4.25,4.25,31900
2009-10-28,4.25,4.25,4.2,4.21,30300
2009-10-29,4.22,4.25,4.15,4.23,50000
2009-10-30,4.25,4.25,4.15,4.16,40600
2009-11-02,4.24,4.24,4.12,4.12,98900
2009-11-03,4.11,4.15,4.09,4.11,52600
2009-11-04,4.13,4.2,4.13,4.18,47600
2009-11-05,4.19,4.2,4.17,4.18,35200
2009-11-06,4.13,4.2,4.13,4.17,36100
2009-11-09,4.18,4.24,4.17,4.21,86900
2009-11-10,4.17,4.25,4.17,4.2,55700
2009-11-11,4.21,4.24,4.2,4.2,61000
2009-11-12,4.21,4.21,4.12,4.13,65700
2009-11-13,4.12,4.16,4.11,4.15,25500
2009-11-16,4.13,4.18,4.13,4.18,76800
2009-11-17,4.14,4.24,4.14,4.19,43000
2009-11-18,4.2,4.21,4.15,4.15,17900
2009-11-19,4.15,4.17,4.12,4.12,54500
2009-11-20,4.12,4.14,4.1,4.1,33700
2009-11-23,4.11,4.22,4.11,4.22,67900
2009-11-24,4.23,4.23,4.16,4.21,39300
2009-11-25,4.2,4.22,4.2,4.22,19700
2009-11-27,4.18,4.22,4.18,4.18,36800
2009-11-30,4.21,4.25,4.2,4.24,26000
2009-12-01,4.27,4.28,4.25,4.25,28000
2009-12-02,4.24,4.38,4.24,4.35,63400
2009-12-03,4.38,4.38,4.32,4.34,33500
2009-12-04,4.35,4.35,4.31,4.35,32800
2009-12-07,4.33,4.35,4.31,4.34,20500
2009-12-08,4.33,4.34,4.27,4.29,39500
2009-12-09,4.28,4.3,4.25,4.26,55200
2009-12-10,4.25,4.26,4.21,4.22,54300
2009-12-11,4.23,4.25,4.2,4.24,63300
2009-12-14,4.24,4.32,4.21,4.32,63200
2009-12-15,4.32,4.32,4.25,4.25,65400
2009-12-16,4.23,4.26,4.22,4.22,33700
2009-12-17,4.23,4.24,4.19,4.23,68600
2009-12-18,4.23,4.26,4.2,4.23,62800
2009-12-21,4.24,4.3,4.22,4.22,85500
2009-12-22,4.22,4.26,4.21,4.23,37400
2009-12-23,4.23,4.28,4.22,4.22,26500
2009-12-24,4.22,4.28,4.22,4.28,25600
2009-12-28,4.32,4.35,4.3,4.35,123300
2009-12-29,4.35,4.37,4.35,4.36,52200
2009-12-30,4.38,4.43,4.33,4.35,26500
2009-12-31,4.46,4.46,4.37,4.42,42700
2010-01-04,4.46,4.46,4.35,4.43,57900
2010-01-05,4.44,4.47,4.42,4.45,27000
2010-01-06,4.48,4.57,4.47,4.53,80200
2010-01-07,4.59,4.59,4.5,4.52,51100
2010-01-08,4.46,4.53,4.45,4.51,43000
2010-01-11,4.55,4.58,4.53,4.54,57300
2010-01-12,4.54,4.56,4.49,4.49,65400
2010-01-13,4.53,4.53,4.49,4.49,29600
2010-01-14,4.49,4.55,4.49,4.52,25200
2010-01-15,4.51,4.51,4.45,4.49,48200
2010-01-19,4.51,4.51,4.49,4.51,24800
2010-01-20,4.53,4.53,4.48,4.49,30000
2010-01-21,4.51,4.53,4.46,4.46,60800
2010-01-22,4.51,4.51,4.44,4.48,68300
2010-01-25,4.48,4.51,4.45,4.48,28200
2010-01-26,4.48,4.52,4.46,4.51,32900
2010-01-27,4.52,4.52,4.48,4.51,31300
2010-01-28,4.49,4.53,4.47,4.49,38200
2010-01-29,4.52,4.52,4.43,4.45,69800
2010-02-01,4.48,4.53,4.43,4.52,47700
2010-02-02,4.57,4.59,4.53,4.59,62500
2010-02-03,4.58,4.65,4.57,4.65,23100
2010-02-04,4.6,4.6,4.56,4.59,17400
2010-02-05,4.55,4.58,4.45,4.55,82200
2010-02-08,4.57,4.58,4.53,4.58,41400
2010-02-09,4.56,4.58,4.51,4.51,44900
2010-02-10,4.51,4.54,4.44,4.47,67700
2010-02-11,4.46,4.52,4.45,4.48,35500
2010-02-12,4.47,4.48,4.45,4.45,23900
2010-02-16,4.45,4.48,4.42,4.44,64000
2010-02-17,4.44,4.48,4.41,4.48,82800
2010-02-18,4.44,4.46,4.41,4.41,82100
2010-02-19,4.4,4.41,4.34,4.38,88100
2010-02-22,4.34,4.43,4.29,4.37,112300
2010-02-23,4.38,4.42,4.36,4.42,34700
2010-02-24,4.39,4.44,4.38,4.44,38200
2010-02-25,4.42,4.46,4.37,4.42,55800
2010-02-26,4.45,4.45,4.37,4.4,52500
2010-03-01,4.43,4.46,4.41,4.45,38400
2010-03-02,4.44,4.47,4.43,4.47,63800
2010-03-03,4.46,4.47,4.44,4.44,28700
2010-03-04,4.45,4.47,4.39,4.44,86600
2010-03-05,4.43,4.46,4.42,4.43,35500
2010-03-08,4.45,4.52,4.44,4.51,93000
2010-03-09,4.47,4.56,4.4,4.54,110700
2010-03-10,4.52,4.55,4.46,4.49,58300
2010-03-11,4.46,4.49,4.42,4.42,34800
2010-03-12,4.42,4.43,4.37,4.38,57700
2010-03-15,4.4,4.42,4.35,4.35,93300
2010-03-16,4.36,4.41,4.36,4.41,35100
2010-03-17,4.4,4.42,4.39,4.42,32100
2010-03-18,4.4,4.44,4.4,4.42,42300
2010-03-19,4.42,4.44,4.42,4.42,18500
2010-03-22,4.42,4.46,4.42,4.46,25800
2010-03-23,4.43,4.46,4.43,4.46,38300
2010-03-24,4.45,4.49,4.45,4.47,11400
2010-03-25,4.47,4.53,4.47,4.52,58500
2010-03-26,4.54,4.55,4.5,4.53,21400
2010-03-29,4.52,4.56,4.48,4.51,80600
2010-03-30,4.51,4.54,4.51,4.52,17800
2010-03-31,4.54,4.56,4.52,4.55,29700
2010-04-01,4.51,4.65,4.51,4.65,158600
2010-04-05,4.62,4.64,4.59,4.61,39300
2010-04-06,4.63,4.7,4.61,4.7,37400
2010-04-07,4.67,4.69,4.65,4.66,36200
2010-04-08,4.68,4.7,4.65,4.68,29800
2010-04-09,4.69,4.69,4.66,4.67,28900
2010-04-12,4.67,4.7,4.64,4.66,39100
2010-04-13,4.65,4.67,4.63,4.64,30100
2010-04-14,4.66,4.66,4.63,4.63,35900
2010-04-15,4.64,4.66,4.63,4.64,19300
2010-04-16,4.64,4.66,4.62,4.64,21500
2010-04-19,4.64,4.65,4.6,4.65,23000
2010-04-20,4.65,4.65,4.62,4.65,12000
2010-04-21,4.66,4.66,4.52,4.6,89200
2010-04-22,4.63,4.63,4.54,4.6,41000
2010-04-23,4.57,4.65,4.56,4.58,39700
2010-04-26,4.6,4.64,4.6,4.64,31000
2010-04-27,4.63,4.7,4.63,4.7,39900
2010-04-28,4.68,4.74,4.63,4.74,71900
2010-04-29,4.72,4.75,4.64,4.64,62700
2010-04-30,4.65,4.72,4.65,4.69,35200
2010-05-03,4.68,4.73,4.68,4.72,13600
2010-05-04,4.71,4.77,4.71,4.77,42000
2010-05-05,4.76,4.77,4.67,4.73,77800
2010-05-06,4.73,4.78,4.49,4.55,90900
2010-05-07,4.64,4.66,4.57,4.58,62900
2010-05-10,4.62,4.67,4.61,4.61,39900
2010-05-11,4.62,4.7,4.62,4.67,26100
2010-05-12,4.7,4.7,4.6,4.63,43500
2010-05-13,4.62,4.66,4.62,4.64,25200
2010-05-14,4.66,4.66,4.59,4.61,39400
2010-05-17,4.61,4.65,4.56,4.6,19500
2010-05-18,4.6,4.62,4.59,4.62,22400
2010-05-19,4.6,4.61,4.58,4.59,19100
2010-05-20,4.59,4.59,4.26,4.42,91000
2010-05-21,4.35,4.52,4.34,4.4,34400
2010-05-24,4.41,4.51,4.41,4.49,18800
