date,open,high,low,close,volume
2017-10-26,14.35,14.35,14.17,14.25,5600
2017-10-27,14.21,14.25,14.2,14.2,3200
2017-10-30,14.28,14.29,14.18,14.26,5400
2017-10-31,14.17,14.46,14.17,14.43,12300
2017-11-01,14.33,14.44,14.29,14.31,8900
2017-11-02,14.31,14.32,14.31,14.32,500
2017-11-03,14.31,14.32,14.3,14.32,3900
2017-11-06,14.29,14.3,14.27,14.3,2400
2017-11-07,14.31,14.43,14.28,14.37,5000
2017-11-08,14.39,14.43,14.3,14.37,2900
2017-11-09,14.42,14.42,14.32,14.35,5300
2017-11-10,14.38,14.38,14.19,14.25,4300
2017-11-13,14.37,14.38,14.22,14.23,4000
2017-11-14,14.2,14.38,14.2,14.34,1500
2017-11-15,14.35,14.35,14.25,14.27,1200
2017-11-16,14.25,14.25,14.21,14.21,2500
2017-11-17,14.13,14.13,14.13,14.13,100
2017-11-20,14.23,14.23,14.11,14.18,6500
2017-11-21,14.13,14.19,14.13,14.15,1000
2017-11-22,14.12,14.16,14.11,14.16,3600
2017-11-24,14.25,14.37,14.24,14.25,4700
2017-11-27,14.25,14.25,14.25,14.25,0
2017-11-28,14.35,14.35,14.15,14.15,5500
2017-11-29,14.33,14.33,14.12,14.12,2100
2017-11-30,14.19,14.19,14.11,14.15,3000
2017-12-01,14.15,14.19,14.09,14.1,4300
2017-12-04,14.08,14.17,14.08,14.1,13600
2017-12-05,14.1,14.1,14,14.02,18800
2017-12-06,14.15,14.15,14.07,14.07,1300
2017-12-07,14.21,14.21,14.03,14.03,3200
2017-12-08,14.03,14.23,14.03,14.09,7600
2017-12-11,14.15,14.22,14.04,14.07,26900
2017-12-12,14.01,14.12,14.01,14.11,30200
2017-12-13,14.23,14.23,14.05,14.11,3900
2017-12-14,14.06,14.1,14.06,14.08,6400
2017-12-15,14.13,14.13,14.07,14.07,2900
2017-12-18,14.03,14.18,14.03,14.05,11000
2017-12-19,14.02,14.12,14.02,14.08,5200
2017-12-20,14.16,14.16,14.11,14.11,8700
2017-12-21,14.11,14.13,14.11,14.13,5800
2017-12-22,14.1,14.2,14.09,14.15,35200
2017-12-26,14.17,14.22,14.13,14.21,13400
2017-12-27,14.18,14.27,14.18,14.26,7200
2017-12-28,14.3,14.3,14.3,14.3,300
2017-12-29,14.23,14.3,14.23,14.3,2200
2018-01-02,14.17,14.34,14.05,14.32,7800
2018-01-03,14.21,14.29,14.18,14.28,6400
2018-01-04,14.25,14.34,14.25,14.34,500
2018-01-05,14.26,14.31,14.22,14.28,7700
2018-01-08,14.21,14.28,14.21,14.28,6500
2018-01-09,14.34,14.34,14.23,14.28,8500
2018-01-10,14.25,14.3,14.24,14.28,20300
2018-01-11,14.27,14.3,14.27,14.3,36100
2018-01-12,14.28,14.33,14.28,14.3,10000
2018-01-16,14.33,14.33,14.27,14.3,8300
2018-01-17,14.29,14.29,14.22,14.23,6900
2018-01-18,14.2,14.23,14.2,14.21,13500
2018-01-19,14.2,14.21,14.2,14.21,3900
2018-01-22,14.23,14.23,14.2,14.22,1700
2018-01-23,14.2,14.22,14.2,14.22,3400
2018-01-24,14.21,14.29,14.21,14.27,4500
2018-01-25,14.31,14.31,14.2,14.22,6500
2018-01-26,14.22,14.22,14.2,14.21,6900
2018-01-29,14.09,14.21,14.07,14.15,6900
2018-01-30,14.05,14.15,14.04,14.04,8300
2018-01-31,14.03,14.19,14.03,14.1,7600
2018-02-01,14.03,14.03,14.03,14.03,100
2018-02-02,14.03,14.07,14.03,14.07,3000
2018-02-05,14.05,14.05,14.02,14.02,2400
2018-02-06,13.83,13.98,13.82,13.94,7500
2018-02-07,13.96,13.99,13.96,13.96,4100
2018-02-08,13.88,13.95,13.88,13.94,1000
2018-02-09,13.84,13.92,13.82,13.87,7100
2018-02-12,13.83,13.83,13.82,13.83,4800
2018-02-13,13.87,13.95,13.84,13.95,3900
2018-02-14,14,14,13.84,13.93,1200
2018-02-15,13.99,14,13.85,13.85,4000
2018-02-16,13.75,13.9,13.74,13.81,3900
2018-02-20,13.88,13.98,13.88,13.97,7000
2018-02-21,13.91,13.95,13.89,13.91,1900
2018-02-22,13.85,14,13.85,14,3900
2018-02-23,13.98,14,13.89,14,17800
2018-02-26,13.96,14.18,13.96,14.15,6300
2018-02-27,14.22,14.3,14.02,14.03,5700
2018-02-28,14.1,14.13,14.1,14.13,2200
2018-03-01,14.24,14.24,14,14.17,10700
2018-03-02,14.13,14.13,14.01,14.01,3000
2018-03-05,14.01,14.01,14,14.01,4100
2018-03-06,14.06,14.06,13.95,13.98,1800
2018-03-07,13.91,13.93,13.91,13.93,2400
2018-03-08,13.9,13.9,13.9,13.9,100
2018-03-09,13.9,13.9,13.9,13.9,0
2018-03-12,14.03,14.05,14.02,14.03,6000
2018-03-13,14.05,14.05,14.01,14.01,900
2018-03-14,14.05,14.05,13.97,13.98,4200
2018-03-15,14,14.01,13.92,13.93,3200
2018-03-16,13.9,13.99,13.9,13.97,2500
2018-03-19,13.99,13.99,13.95,13.97,2800
2018-03-20,14.01,14.09,14.01,14.09,2600
2018-03-21,14.09,14.09,14,14,1200
2018-03-22,13.93,13.99,13.85,13.87,14400
2018-03-23,13.88,13.93,13.88,13.93,400
2018-03-26,13.9,13.9,13.86,13.86,3100
2018-03-27,13.89,13.92,13.87,13.91,7400
2018-03-28,13.94,13.95,13.91,13.94,5500
2018-03-29,13.85,13.95,13.85,13.95,6000
2018-04-02,13.9,13.9,13.88,13.9,2800
2018-04-03,13.85,13.9,13.85,13.9,5700
2018-04-04,13.97,13.97,13.92,13.92,1400
2018-04-05,13.97,13.97,13.92,13.97,1600
2018-04-06,13.97,13.97,13.97,13.97,0
2018-04-09,13.97,14.01,13.82,13.94,10700
2018-04-10,14.02,14.02,13.93,13.93,1000
2018-04-11,13.85,13.99,13.85,13.99,3600
2018-04-12,13.93,13.93,13.91,13.91,500
2018-04-13,13.89,13.89,13.89,13.89,2800
2018-04-16,13.97,13.97,13.92,13.92,700
2018-04-17,13.84,13.84,13.76,13.79,13600
2018-04-18,13.76,13.85,13.76,13.76,5000
2018-04-19,13.79,13.81,13.71,13.75,6700
2018-04-20,13.66,13.67,13.48,13.6,14300
2018-04-23,13.53,13.58,13.41,13.44,7300
2018-04-24,13.6,13.65,13.44,13.59,11400
2018-04-25,13.52,13.57,13.51,13.57,5700
2018-04-26,13.46,13.54,13.44,13.52,130200
2018-04-27,13.47,13.5,13.47,13.47,2500
2018-04-30,13.47,13.5,13.47,13.47,10200
2018-05-01,13.35,13.41,13.35,13.37,13900
2018-05-02,13.53,13.53,13.38,13.41,11800
2018-05-03,13.35,13.52,13.35,13.41,1800
2018-05-04,13.36,13.42,13.36,13.41,17100
2018-05-07,13.45,13.45,13.38,13.42,15000
2018-05-08,13.37,13.43,13.37,13.4,21800
2018-05-09,13.37,13.42,13.37,13.4,20800
2018-05-10,13.41,13.47,13.41,13.47,18200
2018-05-11,13.52,13.52,13.45,13.45,6800
2018-05-14,13.38,13.45,13.38,13.4,10100
2018-05-15,13.44,13.44,13.34,13.36,61800
2018-05-16,13.36,13.44,13.36,13.41,3500
2018-05-17,13.36,13.4,13.36,13.36,1800
2018-05-18,13.38,13.38,13.36,13.37,3400
2018-05-21,13.34,13.35,13.34,13.35,7300
2018-05-22,13.34,13.38,13.34,13.38,7500
2018-05-23,13.34,13.38,13.34,13.38,3700
2018-05-24,13.32,13.46,13.32,13.46,10800
2018-05-25,13.4,13.46,13.4,13.41,2100
2018-05-29,13.44,13.46,13.43,13.46,700
2018-05-30,13.5,13.53,13.48,13.53,5600
2018-05-31,13.55,13.55,13.46,13.46,3600
2018-06-01,13.37,13.41,13.37,13.41,4400
2018-06-04,13.48,13.48,13.39,13.44,3700
2018-06-05,13.4,13.4,13.4,13.4,200
2018-06-06,13.39,13.39,13.35,13.35,500
2018-06-07,13.34,13.38,13.34,13.34,14200
2018-06-08,13.33,13.42,13.33,13.39,13300
2018-06-11,13.44,13.44,13.44,13.44,100
2018-06-12,13.34,13.44,13.34,13.41,1000
2018-06-13,13.44,13.44,13.44,13.44,300
2018-06-14,13.38,13.38,13.38,13.38,800
2018-06-15,13.38,13.4,13.32,13.36,5400
2018-06-18,13.37,13.4,13.36,13.36,1800
2018-06-19,13.27,13.33,13.27,13.33,1300
2018-06-20,13.38,13.41,13.38,13.38,3600
2018-06-21,13.37,13.38,13.34,13.34,4100
2018-06-22,13.38,13.38,13.37,13.38,2100
2018-06-25,13.43,13.43,13.32,13.34,12600
2018-06-26,13.37,13.4,13.35,13.35,2400
2018-06-27,13.36,13.4,13.35,13.37,3500
2018-06-28,13.29,13.32,13.28,13.32,2700
2018-06-29,13.44,13.44,13.44,13.44,600
2018-07-02,13.3,13.32,13.24,13.32,2000
2018-07-03,13.39,13.39,13.39,13.39,500
2018-07-05,13.42,13.42,13.35,13.36,2300
2018-07-06,13.36,13.36,13.26,13.26,2200
2018-07-09,13.5,13.5,13.35,13.35,8400
2018-07-10,13.44,13.44,13.35,13.37,16400
2018-07-11,13.28,13.37,13.28,13.35,27500
2018-07-12,13.43,13.43,13.37,13.37,2200
2018-07-13,13.53,13.53,13.4,13.45,4900
2018-07-16,13.54,13.54,13.4,13.4,6000
2018-07-17,13.4,13.4,13.36,13.36,1600
2018-07-18,13.31,13.42,13.31,13.35,1200
2018-07-19,13.36,13.39,13.36,13.39,3500
2018-07-20,13.34,13.37,13.34,13.35,1600
2018-07-23,13.31,13.31,13.27,13.29,7400
2018-07-24,13.4,13.4,13.26,13.3,7300
2018-07-25,13.3,13.3,13.29,13.29,1100
2018-07-26,13.23,13.3,13.23,13.23,6400
2018-07-27,13.23,13.26,13.23,13.25,1000
2018-07-30,13.3,13.35,13.26,13.35,4200
2018-07-31,13.27,13.3,13.27,13.27,5900
2018-08-01,13.27,13.3,13.2,13.2,2500
2018-08-02,13.25,13.25,13.23,13.23,400
2018-08-03,13.27,13.33,13.25,13.27,1700
2018-08-06,13.32,13.32,13.31,13.31,700
2018-08-07,13.35,13.35,13.31,13.31,1400
2018-08-08,13.29,13.29,13.27,13.27,1400
2018-08-09,13.29,13.3,13.27,13.28,5200
2018-08-10,13.28,13.29,13.22,13.22,3500
2018-08-13,13.27,13.27,13.23,13.24,3100
2018-08-14,13.24,13.26,13.2,13.21,12900
2018-08-15,13.29,13.29,13.23,13.26,2100
2018-08-16,13.26,13.3,13.26,13.27,5600
2018-08-17,13.27,13.32,13.27,13.3,1200
2018-08-20,13.31,13.31,13.31,13.31,1600
2018-08-21,13.39,13.41,13.35,13.38,4500
2018-08-22,13.31,13.4,13.31,13.36,2400
2018-08-23,13.28,13.39,13.28,13.36,3800
2018-08-24,13.48,13.48,13.36,13.36,5200
2018-08-27,13.37,13.41,13.36,13.38,11100
2018-08-28,13.33,13.38,13.33,13.36,11600
2018-08-29,13.44,13.44,13.37,13.38,2100
2018-08-30,13.33,13.39,13.33,13.35,5900
2018-08-31,13.33,13.36,13.33,13.36,800
2018-09-04,13.37,13.37,13.32,13.32,1400
2018-09-05,13.43,13.43,13.33,13.41,3400
2018-09-06,13.44,13.44,13.3,13.3,1700
2018-09-07,13.37,13.37,13.29,13.3,2300
2018-09-10,13.33,13.42,13.33,13.42,8800
2018-09-11,13.42,13.43,13.42,13.42,7100
2018-09-12,13.42,13.45,13.42,13.45,1900
2018-09-13,13.45,13.47,13.45,13.47,4200
2018-09-14,13.48,13.5,13.47,13.5,8900
2018-09-17,13.55,13.55,13.48,13.48,5100
2018-09-18,13.43,13.43,13.38,13.39,9300
2018-09-19,13.4,13.42,13.4,13.42,400
2018-09-20,13.41,13.42,13.41,13.42,1000
2018-09-21,13.41,13.41,13.4,13.41,1300
2018-09-24,13.4,13.42,13.4,13.42,1500
2018-09-25,13.4,13.41,13.35,13.38,7500
2018-09-26,13.38,13.44,13.38,13.38,8200
2018-09-27,13.39,13.42,13.39,13.42,1400
2018-09-28,13.44,13.5,13.39,13.39,3900
2018-10-01,13.28,13.39,13.28,13.39,300
2018-10-02,13.37,13.47,13.37,13.41,4000
2018-10-03,13.5,13.5,13.42,13.48,2400
2018-10-04,13.35,13.43,13.33,13.33,2200
2018-10-05,13.32,13.39,13.32,13.39,600
2018-10-08,13.39,13.39,13.39,13.39,0
2018-10-09,13.4,13.4,13.33,13.39,8300
2018-10-10,13.42,13.42,13.31,13.35,6200
2018-10-11,13.42,13.42,13.31,13.31,10100
2018-10-12,13.18,13.18,13.14,13.15,2200
2018-10-15,13.22,13.33,13.1,13.32,2100
2018-10-16,13.22,13.31,13.22,13.31,10300
2018-10-17,13.25,13.31,13.25,13.31,6500
2018-10-18,13.33,13.33,13.32,13.32,700
2018-10-19,13.35,13.35,13.34,13.35,1400
2018-10-22,13.3,13.42,13.24,13.42,2400
2018-10-23,13.34,13.34,13.22,13.22,1200
2018-10-24,13.29,13.4,13.29,13.35,1000
2018-10-25,13.3,13.3,13.3,13.3,600
2018-10-26,13.28,13.28,13.26,13.26,300
2018-10-29,13.17,13.17,13.17,13.17,3300
2018-10-30,13.24,13.24,12.74,13.13,39100
2018-10-31,13.07,13.07,12.92,13.05,2000
2018-11-01,12.98,13.05,12.98,13.05,2800
2018-11-02,13.05,13.05,13.05,13.05,2100
2018-11-05,13.04,13.04,13.04,13.04,500
2018-11-06,12.97,13.1,12.94,12.98,32200
2018-11-07,13.08,13.08,13.06,13.07,5900
2018-11-08,13.07,13.08,12.83,13.07,13500
2018-11-09,13.09,13.09,13.05,13.05,3100
2018-11-12,13.06,13.14,13.06,13.14,1900
2018-11-13,13.15,13.17,12.96,13.08,22100
2018-11-14,13,13.03,13,13.03,3900
2018-11-15,13.02,13.1,13.02,13.08,7400
2018-11-16,13.05,13.12,13.05,13.12,1100
2018-11-19,13.15,13.19,13.15,13.15,4900
2018-11-20,13.07,13.12,13.07,13.12,2000
2018-11-21,13.11,13.11,13.09,13.09,200
2018-11-23,13.08,13.08,13.08,13.08,1300
2018-11-26,12.99,13.05,12.98,13.05,6400
2018-11-27,12.96,13.05,12.96,13.02,1900
2018-11-28,12.99,13.05,12.99,13.05,1500
2018-11-29,13.05,13.05,13.05,13.05,400
2018-11-30,13.06,13.06,13.05,13.06,4800
2018-12-03,12.99,13.09,12.99,13.09,10900
2018-12-04,13.09,13.15,13.09,13.15,9800
2018-12-06,13.11,13.16,13.1,13.13,5700
2018-12-07,13.2,13.2,13.15,13.16,3900
2018-12-10,13.23,13.23,13.15,13.16,18100
2018-12-11,13.16,13.16,13.12,13.16,2400
2018-12-12,13.09,13.1,13.08,13.1,4400
2018-12-13,13.02,13.1,13.02,13.02,3800
2018-12-14,12.94,13.01,12.94,13.01,7600
2018-12-17,13.05,13.09,13.03,13.04,11400
2018-12-18,13.06,13.13,13.05,13.1,5000
2018-12-19,13.11,13.11,13.11,13.11,200
2018-12-20,13.09,13.11,13.05,13.11,7200
2018-12-21,13.01,13.05,12.95,13,22900
2018-12-24,13.1,13.1,13.05,13.05,900
2018-12-26,13.12,13.12,13.04,13.05,7300
2018-12-27,13.08,13.19,13.08,13.19,700
2018-12-28,13.09,13.19,13.01,13.02,8500
2018-12-31,13.14,13.23,13.03,13.08,7800
2019-01-02,13.03,13.25,13.03,13.11,1000
2019-01-03,13.02,13.22,12.99,13.12,16200
2019-01-04,13.14,13.17,13.05,13.16,10800
2019-01-07,13.17,13.45,13.15,13.42,24900
2019-01-08,13.36,13.36,13.22,13.26,2300
2019-01-09,13.27,13.43,13.26,13.28,24600
2019-01-10,13.27,13.45,13.27,13.45,5800
2019-01-11,13.47,13.47,13.3,13.45,6700
2019-01-14,13.3,13.38,13.21,13.21,9900
2019-01-15,13.28,13.4,13.24,13.3,6500
2019-01-16,13.3,13.39,13.3,13.39,7400
2019-01-17,13.45,13.5,13.29,13.43,12300
2019-01-18,13.37,13.37,13.37,13.37,200
2019-01-22,13.25,13.37,13.25,13.36,14400
2019-01-23,13.3,13.43,13.29,13.29,2600
2019-01-24,13.28,13.28,13.28,13.28,500
2019-01-25,13.35,13.39,13.35,13.37,900
2019-01-28,13.38,13.47,13.38,13.43,2000
2019-01-29,13.35,13.41,13.34,13.41,3200
2019-01-30,13.42,13.45,13.4,13.43,2600
2019-01-31,13.51,13.54,13.45,13.54,2400
2019-02-01,13.47,13.48,13.35,13.43,7900
2019-02-04,13.43,13.43,13.37,13.41,8300
2019-02-05,13.47,13.47,13.4,13.4,13900
2019-02-06,13.36,13.45,13.3,13.37,11100
2019-02-07,13.36,13.44,13.33,13.4,5100
2019-02-08,13.43,13.43,13.41,13.41,3100
2019-02-11,13.38,13.41,13.37,13.37,9000
2019-02-12,13.36,13.4,13.33,13.38,9100
2019-02-13,13.38,13.44,13.37,13.44,5000
2019-02-14,13.37,13.4,13.37,13.4,1500
2019-02-15,13.5,13.5,13.37,13.41,4600
2019-02-19,13.35,13.37,13.35,13.36,900
2019-02-20,13.33,13.38,13.33,13.34,2800
2019-02-21,13.4,13.4,13.34,13.4,2800
2019-02-22,13.38,13.4,13.36,13.36,49000
2019-02-25,13.35,13.37,13.33,13.37,40000
2019-02-26,13.38,13.38,13.35,13.37,35700
2019-02-27,13.39,13.4,13.39,13.39,1500
2019-02-28,13.44,13.44,13.35,13.35,16500
2019-03-01,13.49,13.49,13.36,13.43,1100
2019-03-04,13.39,13.39,13.39,13.39,100
2019-03-05,13.37,13.4,13.37,13.4,1200
2019-03-06,13.43,13.53,13.42,13.5,3800
2019-03-07,13.46,13.47,13.42,13.47,5200
2019-03-08,13.5,13.5,13.45,13.47,7200
2019-03-11,13.52,13.55,13.48,13.52,63900
2019-03-12,13.5,13.5,13.43,13.43,4200
2019-03-13,13.49,13.5,13.48,13.49,3900
2019-03-14,13.48,13.49,13.46,13.48,4600
2019-03-15,13.46,13.47,13.41,13.43,5200
2019-03-18,13.39,13.44,13.37,13.43,1600
2019-03-19,13.41,13.43,13.41,13.43,1700
2019-03-20,13.39,13.45,13.39,13.43,11800
2019-03-21,13.43,13.43,13.41,13.42,2000
2019-03-22,13.42,13.42,13.41,13.41,4100
2019-03-25,13.4,13.48,13.4,13.44,5900
2019-03-26,13.5,13.5,13.49,13.49,1400
2019-03-27,13.5,13.5,13.48,13.48,1500
2019-03-28,13.5,13.54,13.5,13.54,1200
2019-03-29,13.53,13.53,13.53,13.53,300
2019-04-01,13.53,13.53,13.47,13.47,100
2019-04-02,13.45,13.51,13.45,13.45,10300
2019-04-03,13.43,13.43,13.43,13.43,2100
2019-04-04,13.46,13.46,13.44,13.45,4200
2019-04-05,13.45,13.47,13.42,13.47,2400
2019-04-08,13.46,13.5,13.45,13.49,6900
2019-04-09,13.45,13.47,13.43,13.47,6400
2019-04-10,13.47,13.47,13.47,13.47,100
2019-04-11,13.54,13.54,13.47,13.53,9700
2019-04-12,13.58,13.58,13.53,13.57,4900
2019-04-15,13.6,13.6,13.54,13.56,2800
2019-04-16,13.54,13.6,13.46,13.54,8300
2019-04-17,13.52,13.57,13.47,13.47,6500
2019-04-18,13.54,13.54,13.41,13.48,4900
2019-04-22,13.46,13.49,13.45,13.45,3600
2019-04-23,13.4,13.47,13.39,13.39,6300
2019-04-24,13.36,13.38,13.34,13.35,17300
2019-04-25,13.38,13.39,13.37,13.37,13700
2019-04-26,13.4,13.43,13.39,13.42,800
2019-04-29,13.4,13.43,13.4,13.43,400
2019-04-30,13.5,13.52,13.5,13.52,4300
2019-05-01,13.48,13.48,13.48,13.48,800
2019-05-02,13.48,13.55,13.48,13.53,3500
2019-05-03,13.52,13.52,13.5,13.5,400
2019-05-06,13.47,13.52,13.47,13.51,7600
2019-05-07,13.44,13.53,13.44,13.53,1300
2019-05-08,13.48,13.59,13.48,13.59,20700
2019-05-09,13.57,13.57,13.5,13.57,2000
2019-05-10,13.56,13.6,13.56,13.6,1200
2019-05-13,13.6,13.6,13.59,13.59,400
2019-05-14,13.55,13.67,13.55,13.6,23000
2019-05-15,13.65,13.67,13.64,13.65,3000
2019-05-16,13.62,13.65,13.58,13.63,3000
2019-05-17,13.65,13.65,13.6,13.61,3000
2019-05-20,13.61,13.61,13.61,13.61,400
2019-05-21,13.59,13.64,13.59,13.64,2600
2019-05-22,13.65,13.67,13.61,13.62,57000
2019-05-23,13.59,13.6,13.56,13.6,500
2019-05-24,13.65,13.65,13.58,13.64,1600
2019-05-28,13.57,13.64,13.57,13.62,6000
2019-05-29,13.61,13.65,13.61,13.64,4500
2019-05-30,13.65,13.65,13.62,13.63,8500
2019-05-31,13.6,13.69,13.6,13.68,2600
2019-06-03,13.69,13.69,13.64,13.64,400
2019-06-04,13.6,13.74,13.6,13.74,3700
2019-06-05,13.77,13.77,13.73,13.73,2100
2019-06-06,13.77,13.77,13.75,13.76,1400
2019-06-07,13.75,13.77,13.75,13.77,4600
2019-06-10,13.8,13.8,13.75,13.75,1900
2019-06-11,13.75,13.76,13.75,13.76,1700
2019-06-12,13.67,13.75,13.67,13.75,1500
2019-06-13,13.8,13.9,13.77,13.9,4600
2019-06-14,13.98,14.08,13.94,14.03,10000
2019-06-17,14.05,14.1,14,14.06,11000
2019-06-18,13.99,14.05,13.99,14.05,6200
2019-06-19,14.06,14.06,14.03,14.03,1700
2019-06-20,14.02,14.04,13.99,13.99,4000
2019-06-21,14.02,14.02,13.95,13.95,1900
2019-06-24,14.02,14.02,14.02,14.02,700
2019-06-25,13.94,14.1,13.91,13.97,10600
2019-06-26,14.03,14.03,14.02,14.02,4500
2019-06-27,13.95,13.95,13.91,13.91,600
2019-06-28,13.99,13.99,13.97,13.97,1000
2019-07-01,13.95,14.01,13.94,13.94,2000
2019-07-02,14.01,14.08,13.97,14.06,6300
2019-07-03,14.03,14.05,14.03,14.05,400
2019-07-05,14.1,14.1,14.02,14.03,6400
2019-07-08,14,14,13.95,13.96,7800
2019-07-09,13.9,14.02,13.9,13.98,6000
2019-07-10,13.98,13.98,13.98,13.98,0
2019-07-11,14.06,14.1,14,14.06,2700
2019-07-12,14.07,14.07,14.04,14.05,2300
2019-07-15,14.1,14.1,14.01,14.04,1200
2019-07-16,13.91,14.05,13.91,13.96,3300
2019-07-17,13.91,14,13.91,14,2900
2019-07-18,13.91,14.06,13.91,13.97,8400
2019-07-19,14.1,14.1,13.97,13.97,6500
2019-07-22,14.04,14.04,13.96,14,9200
2019-07-23,13.91,14,13.91,14,2100
2019-07-24,14.1,14.1,13.97,13.97,4400
2019-07-25,13.97,14.02,13.97,14,4600
2019-07-26,14.1,14.1,13.92,14.04,2300
2019-07-29,13.96,14.04,13.96,14.04,3600
2019-07-30,13.95,13.95,13.92,13.92,1600
2019-07-31,13.93,13.93,13.93,13.93,400
2019-08-01,13.79,13.85,13.79,13.83,1600
2019-08-02,14.1,14.1,14.05,14.05,4000
2019-08-05,14.03,14.04,13.63,13.77,7000
2019-08-06,13.88,13.91,13.83,13.83,2700
2019-08-07,13.73,13.73,13.73,13.73,1200
2019-08-08,13.72,13.86,13.72,13.82,900
2019-08-09,13.9,13.9,13.8,13.8,800
2019-08-12,13.87,13.98,13.8,13.87,3400
2019-08-13,13.83,13.88,13.69,13.88,1300
2019-08-14,13.85,13.85,13.78,13.81,4700
2019-08-15,13.87,13.89,13.68,13.71,6100
2019-08-16,13.73,13.73,13.68,13.73,3400
2019-08-19,13.73,13.89,13.66,13.68,3500
2019-08-20,13.65,13.66,13.61,13.66,2800
2019-08-21,13.65,13.66,13.63,13.63,5100
2019-08-22,13.59,13.64,13.52,13.52,22600
2019-08-23,13.42,13.52,13.33,13.33,22300
2019-08-26,13.37,13.5,13.28,13.28,38300
2019-08-27,13.32,13.57,13.28,13.28,21500
2019-08-28,13.44,13.49,13.25,13.48,65600
2019-08-29,13.45,13.5,13.45,13.5,700
2019-08-30,13.58,13.76,13.53,13.63,13500
2019-09-03,13.52,13.54,13.51,13.54,2800
2019-09-04,13.58,13.58,13.32,13.52,6700
2019-09-05,13.58,13.67,13.55,13.67,10300
2019-09-06,13.67,13.67,13.67,13.67,300
2019-09-09,13.78,13.81,13.72,13.78,3000
2019-09-10,13.75,13.75,13.65,13.75,1400
2019-09-11,13.79,13.8,13.71,13.79,7800
2019-09-12,13.8,13.8,13.75,13.75,900
2019-09-13,13.73,13.73,13.73,13.73,1900
2019-09-16,13.76,13.78,13.7,13.7,3500
2019-09-17,13.62,13.7,13.61,13.68,2800
2019-09-18,13.62,13.75,13.57,13.7,5300
2019-09-19,13.8,13.8,13.75,13.75,2500
2019-09-20,13.79,13.79,13.78,13.79,2800
2019-09-23,13.79,13.89,13.79,13.89,3700
2019-09-24,14,14,13.92,13.94,2800
2019-09-25,14.02,14.04,14.02,14.04,900
2019-09-26,14.02,14.02,14.02,14.02,300
2019-09-27,14.05,14.05,14.04,14.05,2800
2019-09-30,14.05,14.05,13.95,13.99,5000
2019-10-01,14,14.01,13.85,13.95,13100
2019-10-02,14.18,14.18,13.95,14,7800
2019-10-03,14,14,13.96,14,4700
2019-10-04,14,14.09,13.92,13.92,16500
2019-10-07,13.97,13.97,13.97,13.97,500
2019-10-08,14.03,14.03,14.01,14.02,1100
2019-10-09,14,14.01,14,14.01,900
2019-10-10,14.08,14.08,14,14.01,14500
2019-10-11,14.02,14.02,13.8,13.8,3500
2019-10-14,13.87,13.89,13.83,13.88,4900
2019-10-15,13.95,13.95,13.86,13.9,6200
2019-10-16,13.83,13.87,13.8,13.85,9900
2019-10-17,13.81,13.87,13.81,13.87,3400
2019-10-18,13.85,14.02,13.81,14.02,11100
2019-10-21,13.95,14.02,13.92,13.97,6200
2019-10-22,14,14,13.94,13.96,2500
2019-10-23,14.04,14.07,14,14,5600
2019-10-24,13.95,13.98,13.95,13.98,400
2019-10-25,14,14.04,13.98,13.98,5500
2019-10-28,13.87,13.97,13.87,13.97,3500
2019-10-29,13.97,13.97,13.97,13.97,0
2019-10-30,14.02,14.02,13.97,14.02,5400
2019-10-31,13.99,13.99,13.99,13.99,400
2019-11-01,14.02,14.17,13.93,14,6700
2019-11-04,13.9,13.93,13.9,13.91,2700
2019-11-05,13.98,14.13,13.9,13.95,2400
2019-11-06,14,14,13.97,13.98,2500
2019-11-07,13.98,13.99,13.95,13.95,8900
2019-11-08,13.96,13.96,13.88,13.95,3500
2019-11-11,13.95,13.99,13.93,13.93,2100
2019-11-12,14.01,14.01,13.94,13.96,1500
2019-11-13,14,14,13.95,13.95,600
2019-11-14,14,14,13.94,13.96,1000
2019-11-15,14.04,14.06,14,14,2400
2019-11-18,14.1,14.15,14.05,14.05,6900
2019-11-19,14.18,14.18,13.87,13.88,2600
2019-11-20,13.9,13.95,13.86,13.92,2700
2019-11-21,13.86,14.13,13.86,13.99,6600
2019-11-22,13.92,13.98,13.92,13.98,900
2019-11-25,14.06,14.06,13.86,13.89,9900
2019-11-26,13.88,13.89,13.86,13.89,3700
2019-11-27,13.9,13.91,13.88,13.9,6100
2019-11-29,13.89,13.89,13.89,13.89,100
2019-12-02,13.8,13.9,13.77,13.9,3300
2019-12-03,13.92,13.92,13.92,13.92,300
2019-12-04,13.85,13.92,13.85,13.92,400
2019-12-05,13.99,14.12,13.95,14.11,27600
2019-12-06,14.03,14.11,13.95,13.95,19500
2019-12-09,13.97,14.17,13.84,13.89,19200
2019-12-10,13.85,13.9,13.85,13.9,4600
2019-12-11,13.89,14.1,13.86,13.9,12300
2019-12-12,13.97,14.1,13.97,14.05,20300
2019-12-13,14.03,14.05,14,14.05,10000
2019-12-16,14.17,14.17,14.04,14.06,17600
2019-12-17,14.04,14.05,13.96,13.96,6700
2019-12-18,13.95,13.97,13.93,13.94,3000
2019-12-19,13.97,13.97,13.97,13.97,200
2019-12-20,13.99,14,13.95,13.95,4000
2019-12-23,14,14,14,14,1200
2019-12-24,14.01,14.01,13.99,13.99,1800
2019-12-26,13.99,14,13.97,14,1400
