date,open,high,low,close,volume
2014-11-24,14.36,14.48,14.31,14.44,66400
2014-11-25,14.43,14.48,14.34,14.48,34500
2014-11-26,14.47,14.53,14.37,14.5,35400
2014-11-28,14.48,14.51,14.43,14.43,23300
2014-12-01,14.44,14.49,14.31,14.31,60500
2014-12-02,14.28,14.45,14.28,14.42,52200
2014-12-03,14.45,14.56,14.41,14.53,56200
2014-12-04,14.53,14.58,14.48,14.56,27000
2014-12-05,14.52,14.54,14.38,14.42,64300
2014-12-08,14.45,14.48,14.28,14.34,62500
2014-12-09,14.34,14.36,14.26,14.32,35500
2014-12-10,14.26,14.36,14.21,14.23,53400
2014-12-11,14.2,14.24,14.08,14.09,140000
2014-12-12,14.08,14.24,14.01,14.16,78000
2014-12-15,14.14,14.2,14.1,14.13,49400
2014-12-16,14.13,14.15,13.92,14.12,153100
2014-12-17,14.09,14.22,14.08,14.21,73400
2014-12-18,14.27,14.27,14.11,14.17,127000
2014-12-19,14.13,14.21,14.12,14.21,102600
2014-12-22,14.17,14.19,14.02,14.18,97400
2014-12-23,14.2,14.21,14.06,14.1,70800
2014-12-24,14.08,14.11,14.05,14.1,64700
2014-12-26,14.1,14.1,13.9,14.1,88100
2014-12-29,14.1,14.11,13.95,14,226500
2014-12-30,14,14.05,13.96,14.01,61100
2014-12-31,14.02,14.06,13.92,14.06,125000
2015-01-02,14.07,14.12,13.98,14.05,43000
2015-01-05,14.03,14.16,14.03,14.1,66100
2015-01-06,14.15,14.24,14.12,14.23,145700
2015-01-07,14.26,14.28,14.18,14.21,54900
2015-01-08,14.23,14.23,14.15,14.18,77100
2015-01-09,14.2,14.29,14.16,14.29,66100
2015-01-12,14.29,14.34,14.22,14.33,88600
2015-01-13,14.23,14.31,14.23,14.3,51600
2015-01-14,14.31,14.38,14.3,14.38,39800
2015-01-15,14.44,14.46,14.36,14.46,53700
2015-01-16,14.43,14.46,14.35,14.44,70600
2015-01-20,14.43,14.48,14.41,14.43,88900
2015-01-21,14.43,14.46,14.37,14.41,81300
2015-01-22,14.43,14.44,14.31,14.39,121600
2015-01-23,14.42,14.42,14.35,14.39,37500
2015-01-26,14.41,14.42,14.32,14.38,48800
2015-01-27,14.41,14.45,14.39,14.44,36100
2015-01-28,14.43,14.64,14.43,14.64,71200
2015-01-29,14.65,14.83,14.62,14.83,88900
2015-01-30,14.89,14.89,14.74,14.77,80600
2015-02-02,14.81,14.87,14.79,14.8,84800
2015-02-03,14.78,14.85,14.7,14.71,79400
2015-02-04,14.71,14.77,14.63,14.76,69600
2015-02-05,14.81,14.89,14.75,14.85,55500
2015-02-06,14.81,14.81,14.71,14.73,44400
2015-02-09,14.81,14.84,14.74,14.74,37600
2015-02-10,14.74,14.77,14.64,14.7,55600
2015-02-11,14.72,14.72,14.55,14.55,65200
2015-02-12,14.49,14.6,14.49,14.55,18500
2015-02-13,14.56,14.65,14.55,14.64,55300
2015-02-17,14.59,14.59,14.3,14.3,87100
2015-02-18,14.26,14.39,14.25,14.37,75300
2015-02-19,14.34,14.54,14.34,14.48,35600
2015-02-20,14.46,14.48,14.4,14.41,74100
2015-02-23,14.41,14.54,14.39,14.42,81300
2015-02-24,14.43,14.45,14.37,14.45,31300
2015-02-25,14.45,14.51,14.44,14.49,48100
2015-02-26,14.49,14.5,14.39,14.44,25400
2015-02-27,14.47,14.5,14.37,14.49,64100
2015-03-02,14.48,14.55,14.46,14.54,66600
2015-03-03,14.5,14.6,14.5,14.6,28900
2015-03-04,14.58,14.68,14.52,14.67,47300
2015-03-05,14.66,14.69,14.63,14.67,33700
2015-03-06,14.62,14.62,14.44,14.49,87000
2015-03-09,14.6,14.67,14.54,14.64,41100
2015-03-10,14.65,14.69,14.57,14.57,34500
2015-03-11,14.6,14.6,14.52,14.52,29300
2015-03-12,14.55,14.65,14.53,14.55,30200
2015-03-13,14.45,14.53,14.42,14.43,50600
2015-03-16,14.43,14.48,14.38,14.39,14700
2015-03-17,14.4,14.43,14.33,14.34,41500
2015-03-18,14.34,14.41,14.26,14.35,109600
2015-03-19,14.37,14.38,14.24,14.27,56500
2015-03-20,14.27,14.35,14.27,14.35,16900
2015-03-23,14.36,14.43,14.35,14.42,25700
2015-03-24,14.4,14.4,14.33,14.38,50700
2015-03-25,14.38,14.39,14.3,14.33,24400
2015-03-26,14.32,14.32,14.27,14.28,28200
2015-03-27,14.33,14.36,14.31,14.34,27600
2015-03-30,14.34,14.39,14.31,14.38,22000
2015-03-31,14.41,14.6,14.39,14.51,99300
2015-04-01,14.58,14.61,14.44,14.45,43100
2015-04-02,14.46,14.52,14.41,14.46,30700
2015-04-06,14.51,14.57,14.44,14.47,29100
2015-04-07,14.52,14.63,14.5,14.63,45400
2015-04-08,14.6,14.63,14.59,14.6,37400
2015-04-09,14.6,14.69,14.6,14.64,33200
2015-04-10,14.6,14.66,14.58,14.66,34000
2015-04-13,14.6,14.63,14.52,14.52,25600
2015-04-14,14.55,14.58,14.51,14.52,19300
2015-04-15,14.52,14.63,14.52,14.59,33500
2015-04-16,14.6,14.63,14.58,14.59,13100
2015-04-17,14.63,14.64,14.56,14.63,19700
2015-04-20,14.64,14.69,14.6,14.63,27900
2015-04-21,14.65,14.66,14.59,14.61,9900
2015-04-22,14.6,14.66,14.58,14.64,12400
2015-04-23,14.65,14.69,14.6,14.65,18900
2015-04-24,14.63,14.71,14.57,14.69,13100
2015-04-27,14.69,14.69,14.6,14.62,31200
2015-04-28,14.61,14.7,14.56,14.69,54900
2015-04-29,14.65,14.7,14.61,14.64,32100
2015-04-30,14.65,14.75,14.6,14.75,49400
2015-05-01,14.64,14.75,14.62,14.71,31100
2015-05-04,14.73,14.74,14.64,14.7,46700
2015-05-05,14.7,14.71,13.43,13.45,525600
2015-05-06,13.3,13.31,13.05,13.28,349200
2015-05-07,13.28,13.35,13.18,13.24,181900
2015-05-08,13.27,13.55,13.19,13.46,176500
2015-05-11,13.48,13.6,13.08,13.17,171400
2015-05-12,13.13,13.25,13.11,13.23,72600
2015-05-13,13.25,13.47,13.15,13.35,91900
2015-05-14,13.31,13.49,13.27,13.41,85500
2015-05-15,13.36,13.42,13.31,13.34,49200
2015-05-18,13.32,13.34,12.98,13.03,153700
2015-05-19,12.98,13.03,12.77,12.95,224200
2015-05-20,13.01,13.08,12.93,13.03,121000
2015-05-21,13.06,13.11,13.03,13.06,42400
2015-05-22,13.07,13.07,12.91,12.94,53400
2015-05-26,12.95,12.96,12.87,12.93,94500
2015-05-27,12.95,12.98,12.81,12.94,124800
2015-05-28,12.95,12.97,12.85,12.92,41400
2015-05-29,12.95,13.04,12.91,13,68100
2015-06-01,13.02,13.05,12.96,13.02,54500
2015-06-02,12.9,12.97,12.87,12.93,98900
2015-06-03,12.93,12.93,12.77,12.84,108300
2015-06-04,12.86,12.89,12.82,12.84,31100
2015-06-05,12.78,12.8,12.72,12.74,107000
2015-06-08,12.72,12.73,12.46,12.51,260100
2015-06-09,12.48,12.48,12.17,12.19,238000
2015-06-10,12.14,12.26,12.11,12.17,130700
2015-06-11,12.15,12.19,12.07,12.11,120300
2015-06-12,12.15,12.22,12.06,12.09,167800
2015-06-15,12.12,12.17,12.04,12.16,105800
2015-06-16,12.16,12.35,12.11,12.34,148000
2015-06-17,12.35,12.37,12.24,12.33,85600
2015-06-18,12.35,12.35,12.27,12.31,45900
2015-06-19,12.33,12.35,12.27,12.3,95400
2015-06-22,12.3,12.34,12.27,12.28,91700
2015-06-23,12.19,12.27,12.15,12.27,86600
2015-06-24,12.23,12.28,12.2,12.22,49800
2015-06-25,12.24,12.29,12.19,12.26,50000
2015-06-26,12.25,12.29,12.22,12.22,50700
2015-06-29,12.22,12.22,12.14,12.18,99500
2015-06-30,12.17,12.21,12.02,12.12,115900
2015-07-01,12.12,12.12,12.09,12.11,66200
2015-07-02,12.11,12.11,12.03,12.04,96300
2015-07-06,12.03,12.1,12.02,12.03,46200
2015-07-07,12.06,12.14,12.06,12.12,102300
2015-07-08,12.12,12.15,12.08,12.11,64700
2015-07-09,12.1,12.1,12.05,12.07,38500
2015-07-10,12.07,12.07,12.02,12.05,90000
2015-07-13,12.06,12.1,12.03,12.09,50300
2015-07-14,12.08,12.08,12.02,12.03,100600
2015-07-15,11.99,12.02,11.99,11.99,55700
2015-07-16,11.99,12.02,11.99,12,76200
2015-07-17,11.98,12.03,11.97,12,31800
2015-07-20,12.02,12.04,11.98,11.98,55300
2015-07-21,12.01,12.01,11.95,11.99,77800
2015-07-22,12.01,12.03,11.96,12.03,35400
2015-07-23,12.03,12.07,11.97,12.04,67500
2015-07-24,12.08,12.1,12.01,12.09,127100
2015-07-27,12.07,12.1,12.05,12.05,65200
2015-07-28,12.08,12.1,12.05,12.08,52700
2015-07-29,12.11,12.11,11.98,12.04,92200
2015-07-30,12.08,12.11,12.07,12.09,45300
2015-07-31,12.11,12.17,12.09,12.16,62600
2015-08-03,12.19,12.27,12.19,12.21,74700
2015-08-04,12.23,12.28,12.17,12.24,112500
2015-08-05,12.26,12.26,12.16,12.16,47100
2015-08-06,12.19,12.19,12.16,12.17,48700
2015-08-07,12.18,12.22,12.15,12.2,47000
2015-08-10,12.17,12.21,12.17,12.18,41000
2015-08-11,12.2,12.27,12.19,12.27,42200
2015-08-12,12.25,12.37,12.25,12.34,112300
2015-08-13,12.36,12.44,12.33,12.41,60300
2015-08-14,12.27,12.36,12.25,12.32,55500
2015-08-17,12.31,12.38,12.27,12.36,79700
2015-08-18,12.37,12.37,12.31,12.31,30700
2015-08-19,12.33,12.38,12.28,12.3,43400
2015-08-20,12.32,12.35,12.23,12.23,43900
2015-08-21,12.23,12.31,12.22,12.22,58000
2015-08-24,12.2,12.2,12.05,12.09,91300
2015-08-25,12.05,12.1,11.97,12.06,289200
2015-08-26,12.1,12.13,12.04,12.04,34800
2015-08-27,12.1,12.13,12.05,12.06,19100
2015-08-28,12.12,12.15,12.05,12.13,81400
2015-08-31,12.18,12.24,12.15,12.21,72000
2015-09-01,12.24,12.29,12.2,12.28,79800
2015-09-02,12.28,12.3,12.22,12.26,33000
2015-09-03,12.3,12.34,12.26,12.34,73300
2015-09-04,12.34,12.51,12.31,12.5,107300
2015-09-08,12.5,12.6,12.4,12.53,124200
2015-09-09,12.55,12.55,12.51,12.53,40900
2015-09-10,12.5,12.59,12.48,12.52,56000
2015-09-11,12.54,12.56,12.45,12.46,46100
2015-09-14,12.46,12.48,12.41,12.45,35400
2015-09-15,12.37,12.37,12.3,12.3,22200
2015-09-16,12.32,12.42,12.32,12.37,36900
2015-09-17,12.36,12.52,12.36,12.48,52200
2015-09-18,12.46,12.64,12.44,12.55,79300
2015-09-21,12.63,12.64,12.53,12.61,28600
2015-09-22,12.6,12.65,12.55,12.56,87100
2015-09-23,12.6,12.64,12.56,12.57,47200
2015-09-24,12.58,12.65,12.58,12.63,47600
2015-09-25,12.63,12.65,12.58,12.58,34800
2015-09-28,12.58,12.65,12.53,12.57,64600
2015-09-29,12.59,12.63,12.51,12.63,85400
2015-09-30,12.63,12.71,12.52,12.7,135400
2015-10-01,12.7,12.8,12.68,12.8,82400
2015-10-02,12.77,12.85,12.77,12.82,40900
2015-10-05,12.83,12.88,12.81,12.83,50400
2015-10-06,12.86,12.89,12.85,12.89,48200
2015-10-07,12.9,12.9,12.86,12.88,31000
2015-10-08,12.9,12.94,12.86,12.91,14500
2015-10-09,12.92,12.94,12.86,12.9,27500
2015-10-12,12.9,13.05,12.89,12.98,27800
2015-10-13,12.95,13.06,12.95,13.05,77800
2015-10-14,12.99,13.07,12.97,12.99,47600
2015-10-15,13.02,13.04,12.93,12.93,33400
2015-10-16,12.93,12.93,12.88,12.92,49400
2015-10-19,12.91,12.93,12.82,12.85,60400
2015-10-20,12.87,12.9,12.87,12.9,65400
2015-10-21,12.9,12.96,12.86,12.94,55600
2015-10-22,12.92,13.01,12.92,12.99,35500
2015-10-23,13,13.04,12.92,12.97,55500
2015-10-26,13.02,13.03,12.94,12.96,53800
2015-10-27,13.01,13.01,12.95,13.01,37300
2015-10-28,13.02,13.05,13.01,13.04,84600
2015-10-29,13.04,13.09,13.01,13.08,42500
2015-10-30,13.11,13.17,13.08,13.14,96000
2015-11-02,13.17,13.26,13.17,13.25,39000
2015-11-03,13.23,13.3,13.18,13.29,39300
2015-11-04,13.29,13.33,13.24,13.33,69600
2015-11-05,13.28,13.3,13.23,13.25,40800
2015-11-06,13.2,13.22,13.02,13.07,72000
2015-11-09,13,13,12.87,12.92,72800
2015-11-10,12.91,12.98,12.89,12.95,40700
2015-11-11,13,13.07,12.97,13.02,50700
2015-11-12,13.04,13.11,12.98,13.07,45100
2015-11-13,13.1,13.24,13.08,13.2,41900
2015-11-16,13.16,13.2,13.08,13.09,35300
2015-11-17,13.16,13.2,13.02,13.03,26700
2015-11-18,13,13.03,12.92,12.95,54200
2015-11-19,12.96,13.03,12.95,12.95,29500
2015-11-20,13,13.03,12.93,12.97,39500
2015-11-23,12.98,13.06,12.95,13.02,37000
2015-11-24,13.07,13.1,12.96,12.97,44500
2015-11-25,12.97,13.19,12.97,13.19,50300
2015-11-27,13.19,13.2,13.15,13.18,21800
2015-11-30,13.21,13.25,13.18,13.22,76400
2015-12-01,13.25,13.31,13.25,13.31,86400
2015-12-02,13.33,13.33,13.25,13.28,35300
2015-12-03,13.27,13.27,13.14,13.15,55000
2015-12-04,13.13,13.19,13.13,13.18,30200
2015-12-07,13.15,13.2,13.14,13.18,24100
2015-12-08,13.17,13.18,13.06,13.15,47300
2015-12-09,13.15,13.19,13.07,13.15,39100
2015-12-10,13.06,13.12,13,13.08,48700
2015-12-11,13.11,13.12,12.97,12.98,91700
2015-12-14,12.93,12.98,12.71,12.78,142500
2015-12-15,12.84,12.88,12.73,12.84,43100
2015-12-16,12.8,12.95,12.8,12.92,95500
2015-12-17,12.91,13.09,12.91,13.04,71300
2015-12-18,13.08,13.16,13,13.13,70400
2015-12-21,13.12,13.18,13.06,13.13,45000
2015-12-22,13.06,13.12,12.98,13.11,84800
2015-12-23,13.11,13.16,13.01,13.04,84200
2015-12-24,13.01,13.11,12.92,13.05,75400
2015-12-28,13.03,13.17,13.03,13.14,63800
2015-12-29,13.1,13.19,13.1,13.14,43600
2015-12-30,13.14,13.19,13.08,13.11,140700
2015-12-31,13.11,13.2,13.06,13.06,68900
2016-01-04,13.1,13.19,13.1,13.19,40300
2016-01-05,13.17,13.33,13.17,13.29,146000
2016-01-06,13.3,13.42,13.3,13.36,56000
2016-01-07,13.38,13.41,13.26,13.29,139400
2016-01-08,13.28,13.33,13.27,13.3,135400
2016-01-11,13.27,13.29,13.14,13.18,93100
2016-01-12,13.18,13.22,13.13,13.15,102700
2016-01-13,13.13,13.14,12.95,12.95,201000
2016-01-14,12.98,13,12.87,12.9,184200
2016-01-15,12.89,13.08,12.89,13.02,93400
2016-01-19,12.97,13.04,12.93,12.93,44300
2016-01-20,12.95,12.96,12.81,12.83,111200
2016-01-21,12.89,12.93,12.86,12.92,47000
2016-01-22,12.94,13.07,12.93,13.03,45000
2016-01-25,13.07,13.1,12.99,13,59700
2016-01-26,13.03,13.08,12.96,13.08,38600
2016-01-27,13.08,13.14,13.07,13.11,22900
2016-01-28,13.14,13.21,13.08,13.21,30900
2016-01-29,13.21,13.3,13.21,13.28,87100
2016-02-01,13.23,13.36,13.2,13.32,84100
2016-02-02,13.4,13.41,13.24,13.29,90700
2016-02-03,13.29,13.4,13.27,13.4,91800
2016-02-04,13.42,13.46,13.38,13.38,32800
2016-02-05,13.39,13.42,13.3,13.38,43600
2016-02-08,13.36,13.36,13.33,13.35,49700
2016-02-09,13.41,13.48,13.33,13.35,59100
2016-02-10,13.38,13.44,13.34,13.34,64800
2016-02-11,13.38,13.43,13.34,13.34,98400
2016-02-12,13.39,13.43,13.35,13.39,64200
2016-02-16,13.3,13.31,13.18,13.18,94400
2016-02-17,13.21,13.25,13.2,13.25,93500
2016-02-18,13.25,13.25,13.21,13.24,55700
2016-02-19,13.24,13.32,13.24,13.27,64100
2016-02-22,13.27,13.29,13.24,13.24,17400
2016-02-23,13.27,13.32,13.27,13.32,41700
2016-02-24,13.37,13.42,13.35,13.41,89000
2016-02-25,13.41,13.45,13.36,13.43,87400
2016-02-26,13.44,13.47,13.38,13.42,44700
2016-02-29,13.49,13.59,13.49,13.56,77300
2016-03-01,13.6,13.65,13.57,13.65,83000
2016-03-02,13.68,13.69,13.55,13.67,41200
2016-03-03,13.71,13.74,13.64,13.7,80700
2016-03-04,13.7,13.74,13.45,13.47,202500
2016-03-07,13.53,13.63,13.45,13.56,70000
2016-03-08,13.59,13.66,13.55,13.6,38400
2016-03-09,13.6,13.69,13.56,13.63,37300
2016-03-10,13.65,13.72,13.63,13.71,52000
2016-03-11,13.73,13.75,13.7,13.71,62500
2016-03-14,13.7,13.7,13.61,13.7,40800
2016-03-15,13.72,13.73,13.63,13.66,35400
2016-03-16,13.68,13.72,13.67,13.7,30100
2016-03-17,13.74,13.75,13.65,13.66,47700
2016-03-18,13.69,13.69,13.6,13.61,36800
2016-03-21,13.6,13.69,13.6,13.67,20800
2016-03-22,13.71,13.75,13.66,13.74,27500
2016-03-23,13.74,13.81,13.64,13.76,70100
2016-03-24,13.78,13.84,13.75,13.84,31900
2016-03-28,13.89,13.9,13.83,13.87,29900
2016-03-29,13.92,13.95,13.86,13.94,70700
2016-03-30,13.98,14,13.92,13.97,42300
2016-03-31,13.95,14.02,13.95,13.98,58500
2016-04-01,13.96,14,13.9,13.94,42300
2016-04-04,13.95,13.95,13.92,13.95,27500
2016-04-05,13.95,13.98,13.89,13.97,71800
2016-04-06,13.99,14.07,13.99,14.05,34100
2016-04-07,13.96,14.05,13.96,14.03,34300
2016-04-08,14.06,14.09,14.05,14.07,93100
2016-04-11,14.1,14.11,14.03,14.07,33400
2016-04-12,14.1,14.16,14.08,14.15,59000
2016-04-13,14.02,14.12,13.98,14.08,66300
2016-04-14,14.06,14.14,14.03,14.04,67900
2016-04-15,14.04,14.14,14.04,14.13,35400
2016-04-18,14.16,14.22,14.07,14.18,41000
2016-04-19,14.21,14.25,14.16,14.25,39400
2016-04-20,14.21,14.3,14.02,14.05,119400
2016-04-21,14.03,14.11,13.91,13.93,76900
2016-04-22,13.83,13.95,13.77,13.84,128600
2016-04-25,13.86,13.9,13.79,13.87,26400
2016-04-26,13.9,13.94,13.87,13.94,29600
2016-04-27,13.93,14.1,13.91,14.1,62200
2016-04-28,14.08,14.1,14.05,14.07,38600
2016-04-29,14.1,14.17,14.07,14.07,42700
2016-05-02,14.1,14.17,14.07,14.1,29100
2016-05-03,14.12,14.12,14.06,14.11,14700
2016-05-04,14.11,14.13,14.09,14.13,21100
2016-05-05,14.09,14.13,14.08,14.1,21400
2016-05-06,14.12,14.18,14.06,14.18,100000
2016-05-09,14.16,14.21,14.15,14.21,47500
2016-05-10,14.16,14.22,14.16,14.22,32000
2016-05-11,14.22,14.48,14.21,14.48,131900
2016-05-12,14.48,14.76,14.31,14.68,134100
2016-05-13,14.66,14.74,14.53,14.67,147800
2016-05-16,14.64,14.65,14.43,14.47,52400
2016-05-17,14.52,14.54,14.33,14.39,48900
2016-05-18,14.39,14.42,14.18,14.26,93900
2016-05-19,14.2,14.3,13.77,13.77,107700
2016-05-20,13.87,14.14,13.87,13.95,57600
2016-05-23,14.02,14.14,13.98,14.05,49700
2016-05-24,14.15,14.15,14.05,14.09,27500
2016-05-25,14.11,14.21,14.07,14.1,45500
2016-05-26,14.2,14.3,14.16,14.16,35400
2016-05-27,14.24,14.24,14.12,14.13,26800
2016-05-31,14.12,14.16,13.97,14.01,64500
2016-06-01,14.08,14.17,14.08,14.11,55100
2016-06-02,14.09,14.18,14.06,14.16,37100
2016-06-03,14.21,14.29,14.18,14.2,40500
2016-06-06,14.2,14.28,14.17,14.21,29700
2016-06-07,14.26,14.28,14.2,14.26,31100
2016-06-08,14.24,14.3,14.24,14.29,24100
2016-06-09,14.3,14.37,14.27,14.33,40300
2016-06-10,14.39,14.45,14.32,14.37,34500
2016-06-13,14.37,14.42,14.3,14.31,25600
2016-06-14,14.29,14.34,14.23,14.24,48300
2016-06-15,14.3,14.36,14.2,14.21,72500
2016-06-16,14.25,14.27,14.2,14.25,49800
2016-06-17,14.28,14.36,14.21,14.23,40400
2016-06-20,14.2,14.29,14.2,14.23,28500
2016-06-21,14.21,14.35,14.21,14.28,29700
2016-06-22,14.34,14.45,14.28,14.34,33900
2016-06-23,14.36,14.36,14.3,14.34,23600
2016-06-24,14.34,14.53,14.32,14.37,33600
2016-06-27,14.35,14.44,14.12,14.28,76800
2016-06-28,14.28,14.31,14.2,14.27,42300
2016-06-29,14.27,14.31,14.21,14.28,29600
2016-06-30,14.27,14.37,14.27,14.31,50600
2016-07-01,14.37,14.54,14.36,14.53,50100
2016-07-05,14.53,14.56,14.47,14.56,44800
2016-07-06,14.6,14.67,14.43,14.46,69800
2016-07-07,14.54,14.65,14.46,14.5,35000
2016-07-08,14.54,14.56,14.47,14.53,44700
2016-07-11,14.53,14.64,14.53,14.55,32800
2016-07-12,14.51,14.54,14.24,14.26,46400
2016-07-13,14.27,14.33,14.08,14.13,82600
2016-07-14,14.06,14.06,13.61,13.75,180300
2016-07-15,13.71,13.94,13.7,13.89,121900
2016-07-18,13.98,14.14,13.98,14.14,56100
2016-07-19,14.25,14.25,14.05,14.13,27900
2016-07-20,14.09,14.14,14.04,14.09,46900
2016-07-21,14.09,14.14,14.08,14.13,17800
2016-07-22,14.16,14.17,14.09,14.14,13200
2016-07-25,14.17,14.21,14.15,14.16,50300
2016-07-26,14.19,14.21,14.15,14.18,45800
2016-07-27,14.16,14.3,14.16,14.3,23000
2016-07-28,14.32,14.36,14.3,14.31,26200
2016-07-29,14.35,14.39,14.35,14.38,34800
2016-08-01,14.31,14.4,14.31,14.39,45400
2016-08-02,14.36,14.36,14.27,14.31,35200
2016-08-03,14.3,14.43,14.3,14.43,19000
2016-08-04,13.8,13.93,13.5,13.56,511900
2016-08-05,13.46,13.58,13.4,13.5,152500
2016-08-08,13.48,13.6,13.48,13.51,233900
2016-08-09,13.5,13.55,13.45,13.46,172000
2016-08-10,13.44,13.58,13.44,13.58,82600
2016-08-11,13.6,13.73,13.55,13.58,88300
2016-08-12,13.61,13.74,13.55,13.74,41000
2016-08-15,13.68,13.78,13.6,13.7,91600
2016-08-16,13.66,13.67,13.51,13.63,51500
2016-08-17,13.62,13.71,13.53,13.7,61500
2016-08-18,13.67,13.79,13.66,13.78,48400
2016-08-19,13.81,13.81,13.53,13.64,60600
2016-08-22,13.62,13.71,13.6,13.69,78200
2016-08-23,13.71,13.71,13.63,13.71,23000
2016-08-24,13.69,13.7,13.64,13.65,64800
2016-08-25,13.6,13.68,13.58,13.58,49600
2016-08-26,13.59,13.66,13.56,13.66,25100
2016-08-29,13.7,13.71,13.58,13.64,65300
2016-08-30,13.61,13.65,13.51,13.54,101400
2016-08-31,13.61,13.61,13.54,13.59,54800
2016-09-01,13.61,13.62,13.53,13.62,49000
2016-09-02,13.59,13.65,13.58,13.58,26500
2016-09-06,13.62,13.64,13.58,13.64,53800
2016-09-07,13.64,13.65,13.53,13.53,96300
2016-09-08,13.51,13.59,13.51,13.56,17400
2016-09-09,13.56,13.56,13.36,13.39,81100
2016-09-12,13.3,13.37,13.18,13.31,101300
2016-09-13,13.25,13.37,13.25,13.36,48800
2016-09-14,13.3,13.36,13.24,13.34,149400
2016-09-15,13.34,13.34,13.29,13.32,27900
2016-09-16,13.33,13.33,13.23,13.27,36300
2016-09-19,13.32,13.32,13.18,13.19,88800
2016-09-20,13.26,13.26,13.17,13.17,45400
2016-09-21,13.2,13.24,13.11,13.22,102800
2016-09-22,13.27,13.35,13.21,13.3,56800
2016-09-23,13.3,13.34,13.28,13.32,14300
2016-09-26,13.3,13.35,13.22,13.24,28400
2016-09-27,13.18,13.31,13.18,13.28,32200
2016-09-28,13.31,13.34,13.27,13.28,56800
2016-09-29,13.27,13.31,13.21,13.22,33600
2016-09-30,13.3,13.3,13.17,13.17,55900
2016-10-03,13.13,13.19,13.11,13.14,33000
2016-10-04,13.11,13.11,13,13,69100
2016-10-05,13,13.03,12.96,13.03,56500
2016-10-06,13.01,13.03,12.95,13.02,62800
2016-10-07,13.04,13.04,12.95,12.99,48700
2016-10-10,12.97,13.01,12.93,12.99,109000
2016-10-11,13,13.02,12.91,12.98,62100
2016-10-12,12.98,12.98,12.93,12.96,73900
2016-10-13,12.91,12.97,12.89,12.9,85900
2016-10-14,12.84,12.9,12.76,12.77,73100
2016-10-17,12.73,12.73,12.62,12.63,107700
2016-10-18,12.58,12.74,12.55,12.69,108600
2016-10-19,12.71,12.9,12.71,12.86,159500
2016-10-20,12.91,12.96,12.8,12.83,120500
2016-10-21,12.9,12.93,12.79,12.86,104300
2016-10-24,12.9,12.9,12.8,12.8,19100
2016-10-25,12.79,12.81,12.67,12.7,97100
2016-10-26,12.74,12.74,12.6,12.6,71300
2016-10-27,12.6,12.61,12.55,12.59,61500
2016-10-28,12.61,12.65,12.58,12.63,58200
2016-10-31,12.68,12.71,12.62,12.63,66700
2016-11-01,12.65,12.73,12.61,12.73,63900
2016-11-02,12.79,12.82,12.69,12.77,57700
2016-11-03,12.85,12.86,12.74,12.78,99900
2016-11-04,12.85,12.85,12.71,12.77,56300
2016-11-07,12.82,12.82,12.68,12.77,86100
2016-11-08,12.81,12.84,12.78,12.81,21300
2016-11-09,12.73,12.75,12.58,12.73,81000
2016-11-10,12.8,12.8,12.47,12.48,116100
2016-11-11,12.4,12.4,12.15,12.3,144900
2016-11-14,12.17,12.17,11.86,12.12,266000
2016-11-15,12.05,12.14,11.89,12.09,195300
2016-11-16,12.14,12.15,12.01,12.05,86900
2016-11-17,12.01,12.06,11.96,11.98,45500
2016-11-18,12.03,12.03,11.82,11.87,88600
2016-11-21,11.89,11.99,11.89,11.98,40000
2016-11-22,12.04,12.07,11.9,12.01,82300
2016-11-23,11.96,11.98,11.88,11.94,72300
2016-11-25,12.01,12.03,11.96,11.97,37400
2016-11-28,11.98,12.02,11.88,11.91,55100
2016-11-29,11.92,11.96,11.8,11.8,75700
2016-11-30,11.75,11.93,11.71,11.9,120600
2016-12-01,11.83,11.87,11.8,11.81,65200
2016-12-02,11.77,11.82,11.76,11.78,57400
2016-12-05,11.81,11.86,11.75,11.75,103100
2016-12-06,11.7,12.18,11.7,12.03,185000
2016-12-07,11.98,12.16,11.96,12.03,237900
2016-12-08,11.96,11.96,11.86,11.91,88300
2016-12-09,11.91,11.91,11.76,11.82,105000
2016-12-12,11.8,11.82,11.73,11.82,157500
2016-12-13,11.85,11.9,11.82,11.9,118400
2016-12-14,11.98,11.98,11.89,11.9,130200
2016-12-15,11.86,11.88,11.73,11.76,182700
2016-12-16,11.78,11.85,11.78,11.84,147300
2016-12-19,11.86,11.89,11.79,11.83,137100
2016-12-20,11.85,11.88,11.75,11.84,166800
2016-12-21,11.88,11.88,11.81,11.83,124600
2016-12-22,11.86,11.88,11.8,11.83,130800
2016-12-23,11.88,11.88,11.81,11.81,105800
2016-12-27,11.67,11.85,11.67,11.73,170400
2016-12-28,11.73,11.8,11.73,11.78,151600
2016-12-29,11.8,11.86,11.76,11.77,238700
2016-12-30,11.79,11.87,11.78,11.87,216800
2017-01-03,11.85,11.9,11.79,11.9,71800
2017-01-04,11.93,12,11.92,11.93,50500
2017-01-05,11.99,12.01,11.93,12,68500
2017-01-06,11.64,11.89,11.59,11.67,572200
2017-01-09,11.78,11.85,11.65,11.68,376600
2017-01-10,11.71,11.79,11.65,11.7,251400
2017-01-11,11.68,11.73,11.65,11.69,123200
2017-01-12,11.76,11.8,11.75,11.8,190800
2017-01-13,11.84,11.89,11.79,11.89,121400
