date,open,high,low,close,volume
2014-10-21,17.98,18.190001,17.91,18.18,109700
2014-10-22,18.18,18.42,18.139999,18.389999,127500
2014-10-23,18.51,18.549999,18.34,18.5,106600
2014-10-24,18.48,18.5,18.42,18.5,58000
2014-10-27,18.450001,18.549999,18.450001,18.540001,83200
2014-10-28,18.51,18.709999,18.5,18.700001,135000
2014-10-29,18.68,18.709999,18.49,18.68,111400
2014-10-30,18.65,18.91,18.65,18.91,97400
2014-10-31,18.940001,19.040001,18.889999,18.9,154200
2014-11-03,18.92,19.040001,18.91,18.969999,92000
2014-11-04,18.9,18.98,18.860001,18.950001,69000
2014-11-05,19,19.01,18.870001,18.940001,152300
2014-11-06,18.9,19.01,18.83,18.83,59000
2014-11-07,18.82,18.83,18.67,18.74,187400
2014-11-10,18.67,18.719999,18.639999,18.66,100000
2014-11-11,18.639999,18.709999,18.610001,18.620001,85700
2014-11-12,18.57,18.700001,18.559999,18.68,107700
2014-11-13,18.65,18.700001,18.58,18.620001,87200
2014-11-14,18.57,18.620001,18.52,18.52,62000
2014-11-17,18.450001,18.540001,18.379999,18.41,125600
2014-11-18,18.41,18.58,18.41,18.549999,72800
2014-11-19,18.57,18.57,18.43,18.52,90400
2014-11-20,18.389999,18.530001,18.389999,18.52,95400
2014-11-21,18.58,18.67,18.530001,18.6,95800
2014-11-24,18.57,18.639999,18.549999,18.58,60000
2014-11-25,18.559999,18.65,18.559999,18.65,55800
2014-11-26,18.639999,18.91,18.639999,18.91,116000
2014-11-28,18.9,19,18.85,18.959999,61300
2014-12-01,18.950001,18.959999,18.870001,18.92,53100
2014-12-02,18.879999,18.950001,18.82,18.93,67900
2014-12-03,18.950001,18.99,18.879999,18.93,87000
2014-12-04,18.879999,18.99,18.82,18.98,106600
2014-12-05,18.940001,18.940001,18.74,18.9,77300
2014-12-08,18.860001,19.139999,18.860001,19.120001,327300
2014-12-09,19.049999,19.879999,18.92,19.709999,385900
2014-12-10,19.49,19.549999,19.08,19.120001,164400
2014-12-11,19.110001,19.34,19.1,19.309999,201200
2014-12-12,19.200001,19.33,18.950001,18.98,86400
2014-12-15,19.1,19.129999,18.799999,19.02,137500
2014-12-16,18.940001,19.01,18.639999,18.67,157200
2014-12-17,18.719999,19.049999,18.610001,19.040001,87100
2014-12-18,19.1,19.23,19.08,19.219999,127100
2014-12-19,18.889999,19.120001,18.809999,19.08,218700
2014-12-22,19.120001,19.120001,18.889999,18.959999,135400
2014-12-23,18.99,19.049999,18.93,18.99,130700
2014-12-24,18.98,18.98,18.860001,18.969999,44700
2014-12-26,19,19.1,19,19.049999,58600
2014-12-29,19.02,19.110001,18.91,19,81500
2014-12-30,18.93,19.09,18.91,19.09,216400
2014-12-31,19.07,19.1,18.969999,18.99,174800
2015-01-02,19.049999,19.200001,18.959999,19.190001,90000
2015-01-05,19.17,19.190001,19.040001,19.120001,130100
2015-01-06,19.08,19.309999,19.08,19.17,128400
2015-01-07,19.209999,19.51,19.209999,19.469999,172600
2015-01-08,19.52,19.639999,19.43,19.57,165300
2015-01-09,19.530001,19.58,19.4,19.530001,138700
2015-01-12,19.51,19.559999,19.4,19.49,114900
2015-01-13,19.52,19.65,19.450001,19.57,111100
2015-01-14,19.4,19.58,19.360001,19.540001,151200
2015-01-15,19.549999,19.690001,19.530001,19.610001,106600
2015-01-16,19.549999,19.77,19.540001,19.74,135400
2015-01-20,19.73,19.82,19.68,19.74,118700
2015-01-21,19.74,19.74,19.6,19.709999,67200
2015-01-22,19.75,19.9,19.719999,19.85,160800
2015-01-23,19.84,19.950001,19.809999,19.950001,174000
2015-01-26,19.91,20,19.889999,19.889999,100300
2015-01-27,19.83,19.950001,19.799999,19.9,246500
2015-01-28,19.950001,20.030001,19.74,19.76,217800
2015-01-29,19.790001,19.889999,19.74,19.860001,104600
2015-01-30,19.799999,19.879999,19.639999,19.67,90800
2015-02-02,19.620001,19.68,19.43,19.6,115200
2015-02-03,19.610001,19.75,19.51,19.74,149000
2015-02-04,19.629999,19.75,19.6,19.620001,84900
2015-02-05,19.66,19.790001,19.66,19.780001,125200
2015-02-06,19.780001,19.780001,19.35,19.360001,155600
2015-02-09,19.41,19.57,19.41,19.57,165200
2015-02-10,19.559999,19.57,19.389999,19.49,115100
2015-02-11,19.43,19.540001,19.280001,19.34,107400
2015-02-12,19.35,19.5,19.33,19.5,139300
2015-02-13,19.5,19.52,19.389999,19.440001,90700
2015-02-17,19.459999,19.48,19.209999,19.25,216900
2015-02-18,19.24,19.360001,19.129999,19.360001,122300
2015-02-19,19.26,19.280001,19.049999,19.049999,136300
2015-02-20,19.030001,19.200001,19,19.16,155100
2015-02-23,19.16,19.34,19.16,19.34,119200
2015-02-24,19.32,19.32,19.110001,19.190001,139100
2015-02-25,19.17,19.389999,19.15,19.33,186500
2015-02-26,19.280001,19.379999,19.200001,19.290001,211000
2015-02-27,19.25,19.43,19.24,19.360001,168100
2015-03-02,19.34,19.57,19.290001,19.33,129600
2015-03-03,19.299999,19.33,19.26,19.27,133000
2015-03-04,19.24,19.33,19.16,19.219999,52700
2015-03-05,19.25,19.4,19.219999,19.290001,60400
2015-03-06,19.18,19.24,18.75,18.85,265500
2015-03-09,18.870001,18.959999,18.860001,18.9,143600
2015-03-10,18.83,18.98,18.799999,18.969999,105900
2015-03-11,18.940001,19.07,18.940001,19.049999,132800
2015-03-12,19.120001,19.309999,19.049999,19.309999,123000
2015-03-13,19.290001,19.290001,19.129999,19.200001,79800
2015-03-16,19.23,19.43,19.23,19.389999,182600
2015-03-17,19.280001,19.4,19.27,19.4,138800
2015-03-18,19.030001,19.370001,18.969999,19.370001,151700
2015-03-19,19.25,19.43,19.25,19.32,114800
2015-03-20,19.370001,19.639999,19.35,19.639999,172700
2015-03-23,19.639999,19.709999,19.629999,19.690001,84400
2015-03-24,19.639999,19.67,19.5,19.5,98000
2015-03-25,19.5,19.540001,19.25,19.280001,215600
2015-03-26,19.280001,19.290001,19.16,19.209999,87000
2015-03-27,19.17,19.25,19.17,19.24,68000
2015-03-30,19.25,19.450001,19.25,19.450001,85100
2015-03-31,19.459999,19.540001,19.360001,19.450001,153200
2015-04-01,19.48,19.5,19.32,19.450001,115200
2015-04-02,19.48,19.57,19.440001,19.51,86200
2015-04-06,19.48,19.68,19.469999,19.629999,95800
2015-04-07,19.629999,19.65,19.459999,19.469999,104600
2015-04-08,19.450001,19.51,19.42,19.459999,123600
2015-04-09,19.42,19.450001,19.200001,19.209999,100600
2015-04-10,19.23,19.280001,19.07,19.07,119800
2015-04-13,19.07,19.139999,18.98,19,170100
2015-04-14,19.01,19.1,19.01,19.1,84200
2015-04-15,19.110001,19.219999,19.07,19.129999,112000
2015-04-16,19.07,19.18,19.02,19.120001,107100
2015-04-17,19.02,19.09,19,19.049999,81300
2015-04-20,19.1,19.16,19.07,19.120001,93000
2015-04-21,19.16,19.209999,19.15,19.16,68900
2015-04-22,19.219999,19.26,19.190001,19.25,63200
2015-04-23,19.26,19.32,19.23,19.27,77600
2015-04-24,19.27,19.389999,19.27,19.34,85500
2015-04-27,19.41,19.459999,19.209999,19.26,75500
2015-04-28,19.25,19.299999,19.200001,19.290001,90000
2015-04-29,19.139999,19.190001,19.059999,19.1,80300
2015-04-30,19.049999,19.049999,18.879999,18.93,93900
2015-05-01,18.93,19.059999,18.92,19.01,96600
2015-05-04,19,19.120001,18.959999,18.99,61000
2015-05-05,18.950001,18.969999,18.66,18.690001,129600
2015-05-06,18.66,18.67,18.440001,18.450001,99200
2015-05-07,18.450001,18.68,18.450001,18.59,117800
2015-05-08,18.719999,18.99,18.719999,18.809999,98600
2015-05-11,18.77,18.799999,18.6,18.6,99400
2015-05-12,18.469999,18.639999,18.34,18.58,133700
2015-05-13,18.700001,18.75,18.549999,18.6,117800
2015-05-14,18.709999,18.879999,18.6,18.870001,154100
2015-05-15,18.91,18.950001,18.83,18.940001,50400
2015-05-18,18.879999,18.940001,18.809999,18.85,61700
2015-05-19,18.790001,18.889999,18.75,18.780001,118900
2015-05-20,18.799999,18.84,18.73,18.74,74900
2015-05-21,18.790001,18.85,18.65,18.719999,85000
2015-05-22,18.639999,18.73,18.620001,18.66,71200
2015-05-26,18.58,18.65,18.5,18.549999,105700
2015-05-27,18.58,18.74,18.57,18.700001,65500
2015-05-28,18.700001,18.719999,18.610001,18.67,72300
2015-05-29,18.65,18.68,18.48,18.51,76300
2015-06-01,18.540001,18.67,18.469999,18.66,78400
2015-06-02,18.559999,18.65,18.530001,18.540001,91800
2015-06-03,18.530001,18.530001,18.309999,18.309999,97100
2015-06-04,18.25,18.35,18.25,18.27,68200
2015-06-05,18.07,18.219999,17.879999,18.040001,285900
2015-06-08,18.049999,18.09,18.040001,18.059999,121700
2015-06-09,18.02,18.07,17.77,17.92,158500
2015-06-10,17.879999,18.08,17.879999,18.07,154000
2015-06-11,18.120001,18.129999,18.030001,18.120001,82600
2015-06-12,18.08,18.120001,17.99,18.1,116400
2015-06-15,18.08,18.08,18,18.030001,106300
2015-06-16,18.030001,18.17,18.030001,18.15,105400
2015-06-17,18.16,18.24,18.059999,18.24,117400
2015-06-18,17.860001,18.09,17.83,18.049999,129700
2015-06-19,18,18.049999,17.92,17.98,75700
2015-06-22,17.99,18.02,17.870001,17.879999,104600
2015-06-23,17.85,17.879999,17.75,17.77,97900
2015-06-24,17.75,17.790001,17.65,17.67,133700
2015-06-25,17.73,17.73,17.42,17.469999,257500
2015-06-26,17.5,17.5,17.290001,17.42,177800
2015-06-29,17.32,17.43,17.200001,17.219999,233700
2015-06-30,17.43,17.530001,17.309999,17.49,232500
2015-07-01,17.559999,17.65,17.49,17.620001,124000
2015-07-02,17.610001,17.809999,17.51,17.530001,258800
2015-07-06,17.5,17.65,17.5,17.629999,110400
2015-07-07,17.68,17.799999,17.67,17.780001,121500
2015-07-08,17.709999,17.719999,17.620001,17.67,74100
2015-07-09,17.76,17.77,17.620001,17.690001,86000
2015-07-10,17.77,17.889999,17.74,17.809999,60000
2015-07-13,17.879999,17.959999,17.75,17.790001,85600
2015-07-14,17.75,17.889999,17.75,17.85,119900
2015-07-15,17.809999,17.870001,17.77,17.790001,100400
2015-07-16,17.799999,18,17.799999,17.99,82600
2015-07-17,17.99,17.99,17.91,17.98,69000
2015-07-20,17.98,17.99,17.9,17.959999,50200
2015-07-21,17.870001,17.98,17.870001,17.950001,97700
2015-07-22,17.93,18.08,17.93,18.049999,104600
2015-07-23,18.09,18.09,17.799999,17.92,86300
2015-07-24,17.879999,17.950001,17.870001,17.889999,43500
2015-07-27,17.799999,17.879999,17.700001,17.700001,104700
2015-07-28,17.700001,17.790001,17.68,17.76,195100
2015-07-29,17.75,17.85,17.709999,17.84,91200
2015-07-30,17.77,17.83,17.75,17.75,65800
2015-07-31,17.83,17.99,17.83,17.940001,59300
2015-08-03,17.98,18.139999,17.969999,18.139999,78500
2015-08-04,18.190001,18.219999,18.09,18.1,63500
2015-08-05,18.18,18.190001,17.950001,18.01,37700
2015-08-06,17.969999,17.969999,17.76,17.91,83600
2015-08-07,17.860001,17.959999,17.780001,17.9,50200
2015-08-10,17.92,18,17.85,17.879999,54300
2015-08-11,17.84,18.030001,17.82,17.99,115300
2015-08-12,17.91,18.049999,17.83,18.02,72800
2015-08-13,18,18.139999,17.9,18.040001,73800
2015-08-14,18.01,18.110001,17.98,18.110001,77600
2015-08-17,18.030001,18.200001,17.879999,18.15,76200
2015-08-18,18.15,18.24,18.110001,18.23,90500
2015-08-19,18.129999,18.209999,18.059999,18.18,35400
2015-08-20,18.059999,18.110001,18,18.059999,83000
2015-08-21,17.93,18.02,17.620001,17.65,249000
2015-08-24,17.25,17.25,16.52,16.870001,297100
2015-08-25,17.17,17.190001,16.66,16.700001,153200
2015-08-26,16.860001,17.120001,16.799999,17.09,110800
2015-08-27,17.209999,17.440001,17.1,17.35,91100
2015-08-28,17.299999,17.360001,17.200001,17.280001,111700
2015-08-31,17.219999,17.35,17.08,17.129999,109200
2015-09-01,16.77,17.040001,16.77,16.969999,123500
2015-09-02,17.049999,17.200001,16.99,17.15,185600
2015-09-03,17.16,17.33,17.16,17.200001,79400
2015-09-04,17.129999,17.129999,16.940001,17.059999,89500
2015-09-08,17.290001,17.290001,17.16,17.24,81700
2015-09-09,17.27,17.290001,16.99,17,91700
2015-09-10,17,17.17,16.98,17.01,114200
2015-09-11,17,17.18,16.940001,17.139999,89600
2015-09-14,17.15,17.18,17.08,17.110001,59700
2015-09-15,17.059999,17.299999,17.02,17.299999,73400
2015-09-16,17.26,17.58,17.24,17.540001,147600
2015-09-17,17.49,17.870001,17.360001,17.690001,75100
2015-09-18,17.24,17.5,17.24,17.41,129700
2015-09-21,17.4,17.5,17.379999,17.389999,61400
2015-09-22,17.27,17.360001,17.25,17.35,64900
2015-09-23,17.34,17.440001,17.27,17.42,80300
2015-09-24,17.309999,17.370001,17.190001,17.27,106400
2015-09-25,17.360001,17.5,17.24,17.459999,115500
2015-09-28,17.35,17.35,16.959999,17.01,81200
2015-09-29,17.120001,17.139999,16.950001,17.120001,99700
2015-09-30,17.309999,17.35,17.129999,17.33,194100
2015-10-01,17.290001,17.389999,17.17,17.299999,159900
2015-10-02,17.25,17.299999,17.030001,17.27,120200
2015-10-05,17.33,17.51,17.33,17.459999,127000
2015-10-06,17.42,17.549999,17.4,17.549999,74400
2015-10-07,17.59,17.690001,17.49,17.629999,85100
2015-10-08,17.58,17.75,17.58,17.73,72600
2015-10-09,17.719999,17.790001,17.65,17.68,124300
2015-10-12,17.700001,17.84,17.700001,17.74,73200
2015-10-13,17.700001,17.809999,17.66,17.76,150900
2015-10-14,17.73,17.809999,17.620001,17.66,124000
2015-10-15,17.719999,17.799999,17.65,17.799999,69200
2015-10-16,17.799999,18.059999,17.799999,18.049999,91500
2015-10-19,18.030001,18.25,17.959999,18.24,75300
2015-10-20,18.24,18.25,18.1,18.17,91200
2015-10-21,18.18,18.309999,18.18,18.24,152700
2015-10-22,18.34,18.379999,18.27,18.360001,116100
2015-10-23,18.389999,18.4,18.15,18.309999,104900
2015-10-26,18.309999,18.32,18.18,18.25,55800
2015-10-27,18.25,18.290001,18.129999,18.18,70300
2015-10-28,18.219999,18.33,18.07,18.18,95000
2015-10-29,18.129999,18.139999,18.059999,18.09,76400
2015-10-30,18.120001,18.120001,17.98,18.02,93100
2015-11-02,18.01,18.280001,17.950001,18.280001,100700
2015-11-03,18.200001,18.200001,18.040001,18.18,117400
2015-11-04,18.209999,18.209999,18.02,18.059999,83600
2015-11-05,18.059999,18.16,17.98,18.15,64700
2015-11-06,17.99,17.99,17.709999,17.780001,166700
2015-11-09,17.700001,17.700001,17.459999,17.5,118500
2015-11-10,17.41,17.639999,17.360001,17.540001,91300
2015-11-11,17.540001,17.620001,17.530001,17.610001,91600
2015-11-12,17.52,17.6,17.41,17.57,132700
2015-11-13,17.549999,17.559999,17.34,17.360001,117000
2015-11-16,17.309999,17.540001,17.309999,17.51,82300
2015-11-17,17.540001,17.610001,17.49,17.549999,92600
2015-11-18,17.530001,17.67,17.48,17.639999,84000
2015-11-19,17.620001,17.709999,17.59,17.65,62600
2015-11-20,17.719999,17.82,17.68,17.799999,86800
2015-11-23,17.84,17.879999,17.790001,17.860001,89000
2015-11-24,17.76,17.85,17.74,17.84,125600
2015-11-25,17.879999,17.940001,17.809999,17.92,84100
2015-11-27,17.870001,17.99,17.870001,17.99,22900
2015-11-30,18,18.049999,17.9,17.93,64500
2015-12-01,17.98,18.190001,17.98,18.16,49800
2015-12-02,18.200001,18.23,18,18,83800
2015-12-03,18,18,17.77,17.889999,123500
2015-12-04,17.9,18.030001,17.889999,18,74200
2015-12-07,17.93,17.99,17.780001,17.799999,145600
2015-12-08,17.74,18.040001,17.690001,17.83,160100
2015-12-09,17.780001,17.950001,17.74,17.85,82700
2015-12-10,17.809999,17.92,17.709999,17.790001,116300
2015-12-11,17.700001,17.73,17.52,17.559999,83900
2015-12-14,17.559999,17.6,17.360001,17.57,111800
2015-12-15,17.6,17.85,17.59,17.85,257000
2015-12-16,17.93,18.139999,17.82,18.129999,137800
2015-12-17,17.870001,17.879999,17.700001,17.700001,138100
2015-12-18,17.700001,17.73,17.639999,17.690001,104000
2015-12-21,17.780001,17.9,17.700001,17.799999,120300
2015-12-22,17.85,17.93,17.799999,17.85,85000
2015-12-23,17.870001,18.09,17.870001,18.049999,101500
2015-12-24,18.08,18.18,18,18.129999,45600
2015-12-28,18.02,18.15,17.959999,18.110001,152300
2015-12-29,18.110001,18.35,18.110001,18.299999,108900
2015-12-30,18.299999,18.360001,18.24,18.34,126000
2015-12-31,18.34,18.530001,18.280001,18.440001,208800
2016-01-04,18.18,18.360001,18.049999,18.35,184400
2016-01-05,18.370001,18.559999,18.360001,18.540001,97000
2016-01-06,18.42,18.540001,18.360001,18.459999,102000
2016-01-07,18.34,18.34,18.030001,18.059999,158800
2016-01-08,18.120001,18.23,17.879999,17.889999,101200
2016-01-11,17.889999,18.02,17.77,17.889999,151500
2016-01-12,17.950001,17.99,17.700001,17.889999,125700
2016-01-13,17.889999,17.92,17.559999,17.65,163300
2016-01-14,17.620001,17.66,17.41,17.549999,226200
2016-01-15,17.290001,17.299999,16.879999,17.139999,257100
2016-01-19,17.27,17.27,17.040001,17.08,95500
2016-01-20,16.98,16.98,16.16,16.74,283500
2016-01-21,16.870001,16.98,16.629999,16.780001,132200
2016-01-22,16.889999,17.440001,16.889999,17.33,133900
2016-01-25,17.24,17.33,17.1,17.129999,100100
2016-01-26,17.219999,17.450001,17.129999,17.389999,106800
2016-01-27,17.32,17.35,17.120001,17.280001,112200
2016-01-28,17.4,17.58,17.299999,17.440001,195500
2016-01-29,17.540001,17.67,17.450001,17.65,154800
2016-02-01,17.610001,17.82,17.540001,17.82,89800
2016-02-02,17.74,17.74,17.450001,17.57,112900
2016-02-03,17.6,17.629999,17.440001,17.58,158000
2016-02-04,17.6,17.690001,17.51,17.620001,60200
2016-02-05,17.6,17.6,17.25,17.290001,100800
2016-02-08,17.190001,17.190001,16.52,16.870001,151000
2016-02-09,16.629999,16.700001,16.299999,16.459999,138800
2016-02-10,16.469999,16.639999,16.459999,16.5,152800
2016-02-11,16.33,16.33,16.17,16.27,142800
2016-02-12,16.280001,16.469999,16.17,16.42,121100
2016-02-16,16.530001,16.6,16.48,16.559999,114200
2016-02-17,16.74,16.83,16.67,16.780001,256000
2016-02-18,16.790001,16.959999,16.75,16.950001,101500
2016-02-19,16.92,17.129999,16.799999,17.1,104600
2016-02-22,17.24,17.299999,17.16,17.23,76700
2016-02-23,17.23,17.309999,17.18,17.219999,84200
2016-02-24,17.15,17.24,17.030001,17.23,88200
2016-02-25,17.23,17.440001,17.209999,17.42,118700
2016-02-26,17.48,17.49,17.370001,17.42,82900
2016-02-29,17.450001,17.549999,17.370001,17.48,89100
2016-03-01,17.48,17.809999,17.41,17.76,88400
2016-03-02,17.719999,17.940001,17.719999,17.93,133800
2016-03-03,17.959999,18.139999,17.77,18.1,143100
2016-03-04,18.049999,18.129999,17.950001,18.1,116900
2016-03-07,18.059999,18.059999,17.92,17.99,90800
2016-03-08,17.99,18.02,17.93,17.98,153600
2016-03-09,18.08,18.15,17.950001,18.139999,101700
2016-03-10,18.200001,18.200001,17.93,18.02,83400
2016-03-11,18.17,18.299999,18.15,18.280001,112700
2016-03-14,18.290001,18.290001,18.110001,18.200001,124900
2016-03-15,18.139999,18.33,18.09,18.290001,157100
2016-03-16,18.290001,18.6,18.200001,18.549999,140300
2016-03-17,18.559999,18.799999,18.559999,18.709999,142700
2016-03-18,18.450001,18.549999,18.370001,18.49,177200
2016-03-21,18.450001,18.540001,18.360001,18.440001,128200
2016-03-22,18.389999,18.450001,18.299999,18.32,109300
2016-03-23,18.360001,18.370001,18.25,18.299999,129400
2016-03-24,18.27,18.389999,18.190001,18.379999,102100
2016-03-28,18.43,18.49,18.309999,18.43,98400
2016-03-29,18.469999,18.639999,18.389999,18.639999,213900
2016-03-30,18.66,18.77,18.549999,18.77,145400
2016-03-31,18.809999,18.99,18.700001,18.92,178400
2016-04-01,18.85,18.950001,18.75,18.93,146400
2016-04-04,18.940001,18.969999,18.75,18.809999,165300
2016-04-05,18.74,18.74,18.59,18.709999,87300
2016-04-06,18.709999,18.83,18.610001,18.77,102600
2016-04-07,18.690001,18.799999,18.620001,18.68,104900
2016-04-08,18.73,18.82,18.66,18.73,63100
2016-04-11,18.799999,18.889999,18.73,18.73,86200
2016-04-12,18.73,18.889999,18.67,18.85,160600
2016-04-13,18.860001,18.91,18.76,18.870001,105500
2016-04-14,18.860001,18.860001,18.67,18.73,123600
2016-04-15,18.76,18.889999,18.73,18.870001,90900
2016-04-18,18.870001,18.959999,18.809999,18.950001,88500
2016-04-19,19,19.049999,18.93,18.99,77900
2016-04-20,19.040001,19.049999,18.809999,18.83,121900
2016-04-21,18.82,19,18.610001,18.700001,136400
2016-04-22,18.77,18.91,18.73,18.85,89000
2016-04-25,18.83,18.879999,18.73,18.780001,87000
2016-04-26,18.799999,18.940001,18.799999,18.940001,88800
2016-04-27,18.93,19,18.809999,18.969999,101100
2016-04-28,18.84,18.99,18.84,18.93,70100
2016-04-29,18.870001,18.889999,18.73,18.799999,105000
2016-05-02,18.799999,18.92,18.799999,18.889999,122500
2016-05-03,18.75,18.84,18.66,18.83,165800
2016-05-04,18.809999,19.059999,18.790001,19.059999,118200
2016-05-05,19.02,19.219999,19.02,19.17,124500
2016-05-06,19.120001,19.25,19.040001,19.24,86700
2016-05-09,19.25,19.450001,19.25,19.41,109900
2016-05-10,19.43,19.610001,19.41,19.58,146700
2016-05-11,19.530001,19.790001,19.219999,19.299999,117600
2016-05-12,19.27,19.41,19.15,19.370001,117600
2016-05-13,19.389999,19.389999,19.120001,19.15,138100
2016-05-16,19.15,19.299999,19.15,19.25,106300
2016-05-17,19.18,19.24,19.030001,19.059999,115300
2016-05-18,19.01,19.08,18.76,18.870001,136200
2016-05-19,18.84,18.84,18.68,18.690001,91300
2016-05-20,18.799999,18.9,18.719999,18.85,90000
2016-05-23,18.889999,19.01,18.889999,18.950001,75900
2016-05-24,19.040001,19.07,18.92,19,174900
2016-05-25,19.030001,19.1,18.99,19.07,72600
2016-05-26,19.02,19.139999,19.01,19.139999,96100
2016-05-27,19.120001,19.219999,19.1,19.190001,80300
2016-05-31,19.23,19.290001,19.1,19.280001,109900
2016-06-01,19.18,19.33,19.110001,19.26,101800
2016-06-02,19.24,19.33,19.18,19.32,84200
2016-06-03,19.389999,19.49,19.26,19.290001,116300
2016-06-06,19.32,19.379999,19.209999,19.33,136000
2016-06-07,19.27,19.5,19.27,19.42,122400
2016-06-08,19.549999,19.700001,19.5,19.610001,122400
2016-06-09,19.610001,19.75,19.530001,19.719999,172500
2016-06-10,19.68,19.75,19.639999,19.66,170800
2016-06-13,19.65,19.68,19.559999,19.57,90100
2016-06-14,19.59,19.68,19.469999,19.620001,434000
2016-06-15,19.6,19.84,19.59,19.780001,145700
2016-06-16,19.74,19.9,19.66,19.889999,141800
2016-06-17,19.889999,19.9,19.709999,19.879999,176900
2016-06-20,19.620001,19.790001,19.620001,19.73,146300
2016-06-21,19.74,19.77,19.67,19.719999,122600
2016-06-22,19.709999,19.790001,19.629999,19.65,136900
2016-06-23,19.73,19.780001,19.700001,19.74,85500
2016-06-24,19.440001,19.77,19.25,19.68,171300
2016-06-27,19.65,19.719999,19.5,19.59,201900
2016-06-28,19.66,19.969999,19.66,19.889999,202200
2016-06-29,19.969999,20.370001,19.92,20.370001,347300
2016-06-30,20.459999,20.540001,20,20.540001,314500
