date,open,high,low,close,volume
2014-05-12,14.15,14.15,14.11,14.14,43700
2014-05-13,14.05,14.09,14.05,14.09,38600
2014-05-14,14.09,14.12,14.07,14.08,56400
2014-05-15,14.11,14.17,14.11,14.16,73300
2014-05-16,14.18,14.21,14.17,14.2,43200
2014-05-19,14.19,14.24,14.19,14.22,26600
2014-05-20,14.2,14.28,14.17,14.28,74100
2014-05-21,14.26,14.26,14.21,14.21,43900
2014-05-22,14.22,14.28,14.22,14.27,53700
2014-05-23,14.26,14.28,14.26,14.28,25200
2014-05-27,14.28,14.3,14.27,14.29,21900
2014-05-28,14.3,14.35,14.3,14.35,49800
2014-05-29,14.33,14.34,14.28,14.28,60400
2014-05-30,14.28,14.3,14.24,14.3,52000
2014-06-02,14.31,14.31,14.17,14.2,83600
2014-06-03,14.17,14.17,14.09,14.12,66200
2014-06-04,14.1,14.13,13.99,14.01,76300
2014-06-05,13.95,14.04,13.94,14,62200
2014-06-06,14.02,14.08,14.01,14.03,64000
2014-06-09,14.04,14.14,14.04,14.1,127400
2014-06-10,14.08,14.12,14.05,14.07,34400
2014-06-11,14.05,14.11,14.05,14.11,32900
2014-06-12,14.05,14.13,14.01,14.13,79200
2014-06-13,14.11,14.12,14.03,14.04,66500
2014-06-16,14.07,14.08,14.01,14.01,30900
2014-06-17,14,14.05,13.95,13.98,63200
2014-06-18,13.97,14.06,13.97,14.05,47400
2014-06-19,14.07,14.12,14.03,14.07,66800
2014-06-20,14.04,14.12,14.04,14.08,39200
2014-06-23,14.09,14.16,14.09,14.14,36300
2014-06-24,14.13,14.19,14.1,14.15,43000
2014-06-25,14.16,14.25,14.16,14.19,56200
2014-06-26,14.22,14.28,14.22,14.26,78800
2014-06-27,14.23,14.28,14.22,14.22,63900
2014-06-30,14.21,14.25,14.11,14.11,93100
2014-07-01,14.14,14.14,14.03,14.03,59700
2014-07-02,13.97,13.98,13.81,13.81,211700
2014-07-03,13.73,13.79,13.51,13.51,140500
2014-07-07,13.52,13.74,13.52,13.74,84100
2014-07-08,13.79,13.82,13.77,13.81,48100
2014-07-09,13.78,13.82,13.69,13.73,121700
2014-07-10,13.76,13.82,13.7,13.7,81000
2014-07-11,13.67,13.72,13.66,13.66,98400
2014-07-14,13.71,13.73,13.66,13.73,100200
2014-07-15,13.7,13.74,13.68,13.7,79100
2014-07-16,13.69,13.76,13.69,13.76,40700
2014-07-17,13.77,13.81,13.76,13.79,20400
2014-07-18,13.79,13.82,13.78,13.8,23400
2014-07-21,13.8,13.86,13.8,13.82,46300
2014-07-22,13.82,13.85,13.81,13.84,57700
2014-07-23,13.85,13.88,13.84,13.84,74200
2014-07-24,13.86,13.87,13.79,13.8,63100
2014-07-25,13.82,13.88,13.8,13.81,86900
2014-07-28,13.82,13.86,13.8,13.82,32700
2014-07-29,13.84,13.88,13.83,13.86,49000
2014-07-30,13.86,13.86,13.71,13.73,92100
2014-07-31,13.7,13.75,13.66,13.7,67300
2014-08-01,13.67,13.71,13.64,13.71,99600
2014-08-04,13.71,13.71,13.58,13.63,69300
2014-08-05,13.59,13.63,13.58,13.58,50400
2014-08-06,13.6,13.68,13.6,13.67,52700
2014-08-07,13.63,13.74,13.63,13.71,66300
2014-08-08,13.76,13.84,13.76,13.82,52500
2014-08-11,13.84,13.87,13.82,13.87,41200
2014-08-12,13.88,13.89,13.83,13.85,31000
2014-08-13,13.8,13.85,13.78,13.81,44200
2014-08-14,13.81,13.86,13.8,13.81,50200
2014-08-15,13.82,13.87,13.82,13.84,40200
2014-08-18,13.83,13.88,13.8,13.82,48900
2014-08-19,13.82,13.85,13.81,13.82,68900
2014-08-20,13.82,13.85,13.79,13.79,79900
2014-08-21,13.79,13.84,13.79,13.82,73700
2014-08-22,13.81,13.83,13.77,13.77,71400
2014-08-25,13.77,13.82,13.77,13.78,53300
2014-08-26,13.77,13.82,13.77,13.82,21100
2014-08-27,13.86,13.9,13.84,13.88,40400
2014-08-28,13.88,13.94,13.85,13.94,31600
2014-08-29,13.92,13.96,13.91,13.96,22300
2014-09-02,13.93,13.94,13.9,13.91,48400
2014-09-03,13.92,13.94,13.88,13.94,32800
2014-09-04,13.91,13.94,13.89,13.92,26900
2014-09-05,13.93,14,13.93,13.99,47600
2014-09-08,13.99,13.99,13.95,13.96,49700
2014-09-09,13.95,13.97,13.94,13.95,36500
2014-09-10,13.93,13.95,13.92,13.93,39800
2014-09-11,13.86,13.92,13.86,13.87,31300
2014-09-12,13.83,13.84,13.73,13.74,40000
2014-09-15,13.77,13.79,13.73,13.77,25700
2014-09-16,13.76,13.76,13.7,13.73,70300
2014-09-17,13.71,13.74,13.7,13.7,23900
2014-09-18,13.7,13.75,13.7,13.73,20300
2014-09-19,13.71,13.78,13.7,13.75,48700
2014-09-22,13.75,13.77,13.7,13.7,72400
2014-09-23,13.69,13.76,13.69,13.7,38400
2014-09-24,13.71,13.75,13.71,13.72,36300
2014-09-25,13.72,13.76,13.72,13.74,24900
2014-09-26,13.74,13.75,13.7,13.7,31900
2014-09-29,13.72,13.78,13.72,13.73,38900
2014-09-30,13.73,13.84,13.73,13.84,73100
2014-10-01,13.85,13.89,13.84,13.87,77200
2014-10-02,13.88,13.88,13.75,13.8,110100
2014-10-03,13.8,13.84,13.78,13.82,126800
2014-10-06,13.83,13.93,13.83,13.92,52100
2014-10-07,13.92,14.04,13.92,14.03,72300
2014-10-08,14.03,14.14,14.01,14.14,70500
2014-10-09,14.15,14.19,14.1,14.12,55900
2014-10-10,14,14.07,13.99,14.02,59500
2014-10-13,14.05,14.08,13.97,14.06,51600
2014-10-14,14.05,14.13,14.05,14.11,60200
2014-10-15,14.11,14.2,14.1,14.16,66000
2014-10-16,14.13,14.22,14.12,14.2,73600
2014-10-17,14.2,14.26,14.2,14.22,51700
2014-10-20,14.2,14.22,14.17,14.18,22500
2014-10-21,14.16,14.23,14.12,14.21,104900
2014-10-22,14.23,14.26,14.17,14.18,42700
2014-10-23,14.2,14.22,14.14,14.16,28300
2014-10-24,14.14,14.17,14.07,14.07,47300
2014-10-27,14.1,14.1,13.95,14.03,58600
2014-10-28,14.06,14.07,14.01,14.03,44900
2014-10-29,14.02,14.1,14.02,14.06,44000
2014-10-30,14.06,14.09,14.01,14.01,46300
2014-10-31,14,14.03,13.98,14.01,46400
2014-11-03,14.01,14.04,13.99,14.01,49200
2014-11-04,14,14.06,14,14.05,44500
2014-11-05,14.02,14.07,14,14.04,30700
2014-11-06,14.03,14.06,14.01,14.06,35800
2014-11-07,14.03,14.12,14.02,14.1,42100
2014-11-10,14.06,14.08,14.04,14.06,30500
2014-11-11,14.03,14.04,14.01,14.02,42100
2014-11-12,13.95,14.02,13.95,14,25100
2014-11-13,13.98,14.01,13.94,13.95,26500
2014-11-14,13.93,14,13.91,13.92,42800
2014-11-17,13.94,13.95,13.91,13.91,47800
2014-11-18,13.92,13.98,13.91,13.94,61000
2014-11-19,13.93,13.98,13.92,13.95,44500
2014-11-20,13.98,14.01,13.92,13.94,35400
2014-11-21,13.97,13.99,13.9,13.9,46000
2014-11-24,13.92,13.95,13.83,13.83,72900
2014-11-25,13.83,13.89,13.83,13.86,39600
2014-11-26,13.88,13.9,13.86,13.88,35100
2014-11-28,13.89,13.92,13.89,13.92,25500
2014-12-01,13.96,13.97,13.93,13.94,45000
2014-12-02,13.91,14.01,13.91,14,37000
2014-12-03,14,14.07,14,14.06,54100
2014-12-04,14.07,14.12,14.06,14.08,65300
2014-12-05,14.08,14.1,14.04,14.04,52400
2014-12-08,14.04,14.12,14.04,14.11,83300
2014-12-09,14.09,14.16,14.09,14.13,54200
2014-12-10,14.06,14.11,14.06,14.09,70200
2014-12-11,14.11,14.11,14.01,14.01,49100
2014-12-12,14.01,14.09,14,14.06,42700
2014-12-15,14.11,14.13,14.03,14.1,68500
2014-12-16,14.11,14.14,14.1,14.13,32100
2014-12-17,14.11,14.15,14.06,14.14,83000
2014-12-18,14.2,14.28,14.15,14.28,78900
2014-12-19,14.26,14.31,14.25,14.28,57400
2014-12-22,14.25,14.3,14.23,14.29,46400
2014-12-23,14.33,14.37,14.24,14.24,45700
2014-12-24,14.24,14.29,14.22,14.27,16700
2014-12-26,14.24,14.3,14.24,14.28,15500
2014-12-29,14.29,14.31,14.26,14.31,28500
2014-12-30,14.28,14.34,14.25,14.34,51600
2014-12-31,14.37,14.39,14.31,14.38,52600
2015-01-02,14.39,14.39,14.33,14.35,56500
2015-01-05,14.35,14.4,14.34,14.39,73000
2015-01-06,14.42,14.5,14.42,14.48,41400
2015-01-07,14.49,14.65,14.49,14.6,49900
2015-01-08,14.66,14.66,14.52,14.54,36900
2015-01-09,14.52,14.59,14.52,14.58,29100
2015-01-12,14.55,14.64,14.55,14.63,40200
2015-01-13,14.55,14.59,14.52,14.58,57100
2015-01-14,14.58,14.6,14.54,14.59,35300
2015-01-15,14.63,14.67,14.57,14.66,24400
2015-01-16,14.69,14.7,14.58,14.6,58600
2015-01-20,14.65,14.66,14.59,14.63,67200
2015-01-21,14.59,14.65,14.55,14.6,70700
2015-01-22,14.62,14.66,14.52,14.54,91200
2015-01-23,14.54,14.57,14.49,14.51,162500
2015-01-26,14.53,14.56,14.49,14.52,83800
2015-01-27,14.53,14.66,14.53,14.63,57100
2015-01-28,14.63,14.68,14.63,14.67,73000
2015-01-29,14.68,14.78,14.68,14.77,61500
2015-01-30,14.78,14.95,14.78,14.93,87500
2015-02-02,14.98,15.15,14.96,15.12,104700
2015-02-03,15.08,15.17,15.02,15.04,154300
2015-02-04,15.02,15.11,14.87,15.09,123900
2015-02-05,15.06,15.17,15.06,15.1,79200
2015-02-06,15.06,15.17,14.98,14.98,132600
2015-02-09,15.03,15.05,14.97,15,71300
2015-02-10,14.93,14.96,14.9,14.9,52800
2015-02-11,14.85,14.85,14.67,14.67,67500
2015-02-12,14.63,14.66,14.5,14.5,96600
2015-02-13,14.51,14.58,14.48,14.48,43300
2015-02-17,14.5,14.5,14.19,14.19,96600
2015-02-18,14.18,14.35,14.13,14.32,64300
2015-02-19,14.29,14.45,14.27,14.34,71000
2015-02-20,14.36,14.47,14.36,14.44,31800
2015-02-23,14.46,14.53,14.46,14.52,30600
2015-02-24,14.54,14.55,14.46,14.51,29000
2015-02-25,14.55,14.58,14.44,14.48,49000
2015-02-26,14.48,14.5,14.4,14.45,67400
2015-02-27,14.43,14.58,14.43,14.58,28900
2015-03-02,14.58,14.6,14.49,14.54,34300
2015-03-03,14.49,14.53,14.49,14.51,32700
2015-03-04,14.51,14.59,14.51,14.59,23500
2015-03-05,14.61,14.63,14.57,14.57,24900
2015-03-06,14.53,14.53,14.3,14.35,82500
2015-03-09,14.36,14.43,14.33,14.4,119700
2015-03-10,14.41,14.44,14.4,14.44,55300
2015-03-11,14.36,14.36,14.28,14.28,27700
2015-03-12,14.3,14.32,14.24,14.26,36300
2015-03-13,14.25,14.3,14.2,14.21,27700
2015-03-16,14.21,14.25,14.18,14.23,46300
2015-03-17,14.2,14.23,14.09,14.14,64700
2015-03-18,14.13,14.32,14.12,14.3,78800
2015-03-19,14.3,14.3,14.15,14.2,48500
2015-03-20,14.21,14.26,14.18,14.24,47700
2015-03-23,14.24,14.28,14.24,14.27,19800
2015-03-24,14.25,14.29,14.22,14.29,38800
2015-03-25,14.3,14.3,14.24,14.29,64500
2015-03-26,14.23,14.26,14.21,14.24,25300
2015-03-27,14.26,14.43,14.26,14.37,83100
2015-03-30,14.37,14.37,14.3,14.33,15000
2015-03-31,14.32,14.43,14.32,14.37,44700
2015-04-01,14.41,14.47,14.37,14.4,48700
2015-04-02,14.4,14.41,14.3,14.37,59900
2015-04-06,14.39,14.47,14.35,14.41,91400
2015-04-07,14.38,14.48,14.37,14.46,65200
2015-04-08,14.5,14.52,14.43,14.5,34200
2015-04-09,14.46,14.5,14.33,14.38,55400
2015-04-10,14.38,14.41,14.36,14.41,41500
2015-04-13,14.36,14.39,14.25,14.29,34900
2015-04-14,14.33,14.38,14.31,14.35,31100
2015-04-15,14.36,14.37,14.3,14.34,34900
2015-04-16,14.34,14.36,14.31,14.34,24100
2015-04-17,14.34,14.37,14.3,14.35,27600
2015-04-20,14.35,14.45,14.33,14.43,51300
2015-04-21,14.43,14.45,14.4,14.42,40600
2015-04-22,14.4,14.45,14.4,14.4,37900
2015-04-23,14.38,14.45,14.35,14.43,29300
2015-04-24,14.46,14.48,14.4,14.42,42700
2015-04-27,14.42,14.45,14.35,14.35,55600
2015-04-28,14.36,14.48,14.36,14.47,17600
2015-04-29,14.44,14.5,14.41,14.47,44300
2015-04-30,14.45,14.49,14.4,14.45,37200
2015-05-01,14.44,15.09,14.35,14.39,55700
2015-05-04,14.39,14.39,14.3,14.33,33200
2015-05-05,14.36,14.37,14.25,14.3,45800
2015-05-06,14.26,14.26,14.05,14.05,54700
2015-05-07,14.07,14.1,13.92,14,76200
2015-05-08,14.08,14.1,14.01,14.05,42300
2015-05-11,14.02,14.02,13.9,13.91,91300
2015-05-12,13.89,13.95,13.83,13.93,44500
2015-05-13,13.93,13.93,13.81,13.84,75900
2015-05-14,13.9,13.97,13.84,13.97,111200
2015-05-15,13.97,14.06,13.92,14,55600
2015-05-18,14,14,13.78,13.86,93000
2015-05-19,13.81,13.82,13.73,13.76,43200
2015-05-20,13.81,13.81,13.73,13.77,43600
2015-05-21,13.79,13.79,13.72,13.73,50000
2015-05-22,13.74,13.74,13.66,13.71,39600
2015-05-26,13.71,13.75,13.69,13.73,36900
2015-05-27,13.78,13.82,13.73,13.81,55700
2015-05-28,13.82,13.82,13.76,13.79,18200
2015-05-29,13.84,13.88,13.83,13.88,44400
2015-06-01,13.9,13.9,13.86,13.89,22900
2015-06-02,13.88,13.88,13.8,13.8,53500
2015-06-03,13.78,13.83,13.73,13.75,35700
2015-06-04,13.8,13.8,13.66,13.67,81200
2015-06-05,13.62,13.62,13.47,13.48,113900
2015-06-08,13.45,13.46,13.31,13.46,147200
2015-06-09,13.44,13.45,13.33,13.44,118000
2015-06-10,13.39,13.47,13.37,13.38,73100
2015-06-11,13.32,13.38,13.28,13.36,117900
2015-06-12,13.33,13.41,13.33,13.38,35300
2015-06-15,13.42,13.47,13.38,13.47,106400
2015-06-16,13.45,13.51,13.4,13.51,22400
2015-06-17,13.49,13.54,13.46,13.54,19300
2015-06-18,13.53,13.57,13.48,13.57,39400
2015-06-19,13.56,13.6,13.54,13.6,33400
2015-06-22,13.56,13.64,13.51,13.62,69400
2015-06-23,13.58,13.73,13.57,13.73,61500
2015-06-24,13.75,13.79,13.71,13.78,30300
2015-06-25,13.8,13.8,13.7,13.75,46200
2015-06-26,13.69,13.73,13.68,13.72,33900
2015-06-29,13.71,13.72,13.54,13.58,55400
2015-06-30,13.55,13.6,13.54,13.58,28800
2015-07-01,13.62,13.64,13.54,13.59,40500
2015-07-02,13.56,13.62,13.54,13.6,44500
2015-07-06,13.61,13.69,13.58,13.68,46700
2015-07-07,13.68,13.78,13.68,13.74,59500
2015-07-08,13.74,13.74,13.63,13.7,34800
2015-07-09,13.65,13.7,13.64,13.68,49100
2015-07-10,13.67,13.69,13.64,13.69,44000
2015-07-13,13.61,13.61,13.52,13.57,31000
2015-07-14,13.58,13.59,13.53,13.57,23900
2015-07-15,13.58,13.58,13.49,13.5,52100
2015-07-16,13.53,13.59,13.49,13.56,92000
2015-07-17,13.57,13.57,13.52,13.55,29900
2015-07-20,13.54,13.55,13.47,13.47,37700
2015-07-21,13.45,13.48,13.44,13.48,34900
2015-07-22,13.47,13.54,13.47,13.54,30400
2015-07-23,13.55,13.55,13.45,13.49,37000
2015-07-24,13.49,13.55,13.47,13.51,25800
2015-07-27,13.5,13.54,13.49,13.51,16000
2015-07-28,13.49,13.57,13.49,13.55,43000
2015-07-29,13.59,13.59,13.53,13.57,42200
2015-07-30,13.59,13.61,13.58,13.6,38800
2015-07-31,13.62,13.78,13.59,13.72,76700
2015-08-03,13.76,13.78,13.69,13.78,58000
2015-08-04,13.74,14.09,13.73,14.04,138600
2015-08-05,13.98,13.98,13.8,13.8,39800
2015-08-06,13.77,13.88,13.77,13.84,45100
2015-08-07,13.83,13.88,13.8,13.82,25700
2015-08-10,13.84,13.84,13.75,13.75,21900
2015-08-11,13.8,13.91,13.77,13.89,44000
2015-08-12,13.82,13.9,13.82,13.9,22100
2015-08-13,13.87,13.89,13.8,13.85,23300
2015-08-14,13.83,13.85,13.81,13.84,11900
2015-08-17,13.84,13.87,13.79,13.79,12300
2015-08-18,13.76,13.85,13.76,13.83,22000
2015-08-19,13.83,13.86,13.79,13.86,18500
2015-08-20,13.86,13.87,13.81,13.86,14600
2015-08-21,13.89,13.89,13.8,13.86,21000
2015-08-24,13.78,13.78,13.66,13.75,49900
2015-08-25,13.75,13.75,13.68,13.75,32100
2015-08-26,13.75,13.76,13.6,13.63,63100
2015-08-27,13.63,13.69,13.56,13.67,90400
2015-08-28,13.61,13.7,13.61,13.68,32100
2015-08-31,13.7,13.7,13.62,13.67,31500
2015-09-01,13.75,14.35,13.67,13.69,32000
2015-09-02,13.67,13.7,13.63,13.65,27200
2015-09-03,13.7,13.71,13.63,13.7,24000
2015-09-04,13.7,13.82,13.67,13.82,20000
2015-09-08,13.77,13.88,13.75,13.88,41300
2015-09-09,13.88,13.91,13.85,13.91,28800
2015-09-10,13.86,13.93,13.86,13.87,36800
2015-09-11,13.8,13.83,13.69,13.69,25600
2015-09-14,13.69,13.78,13.67,13.68,33400
2015-09-15,13.65,13.65,13.6,13.61,10600
2015-09-16,13.61,13.63,13.57,13.62,22700
2015-09-17,13.63,13.76,13.56,13.76,25700
2015-09-18,13.71,13.89,13.71,13.85,52800
2015-09-21,13.83,13.85,13.8,13.8,14000
2015-09-22,13.82,13.9,13.78,13.9,19800
2015-09-23,13.87,13.89,13.85,13.87,11600
2015-09-24,13.87,13.9,13.81,13.81,21700
2015-09-25,13.84,13.89,13.81,13.88,17200
2015-09-28,13.88,13.9,13.8,13.81,41600
2015-09-29,13.82,13.9,13.82,13.89,29200
2015-09-30,13.92,13.92,13.8,13.8,37700
2015-10-01,13.86,13.9,13.84,13.84,17400
2015-10-02,13.86,13.89,13.83,13.83,20900
2015-10-05,13.85,13.85,13.77,13.81,28300
2015-10-06,13.81,13.93,13.79,13.89,41900
2015-10-07,13.84,13.87,13.8,13.82,53700
2015-10-08,13.87,13.92,13.82,13.88,57900
2015-10-09,13.86,13.87,13.85,13.86,16900
2015-10-12,13.9,13.92,13.85,13.86,22500
2015-10-13,13.83,13.83,13.75,13.82,25400
2015-10-14,13.86,13.89,13.77,13.87,35400
2015-10-15,13.87,13.91,13.81,13.83,26000
2015-10-16,13.87,13.9,13.85,13.88,25400
2015-10-19,13.89,13.89,13.84,13.86,16200
2015-10-20,13.85,13.97,13.85,13.92,65500
2015-10-21,13.94,14.03,13.91,14.03,45100
2015-10-22,14.01,14.07,13.95,13.96,23700
2015-10-23,13.97,14.06,13.97,14.06,39000
2015-10-26,14.04,14.08,14.02,14.08,27000
2015-10-27,14.07,14.09,14.04,14.08,20100
2015-10-28,14.07,14.11,14.06,14.08,9900
2015-10-29,14.08,14.09,14,14.07,31500
2015-10-30,14.06,14.09,14.01,14.07,22700
2015-11-02,14.08,14.09,14.05,14.08,50100
2015-11-03,14.17,14.19,14.08,14.11,93700
2015-11-04,14.11,14.11,14.02,14.05,61400
2015-11-05,14.08,14.1,13.98,14.02,66700
2015-11-06,13.97,13.97,13.87,13.95,62200
2015-11-09,13.89,13.89,13.72,13.77,60000
2015-11-10,13.7,13.82,13.69,13.82,67500
2015-11-11,13.77,13.83,13.74,13.8,66000
2015-11-12,13.74,13.85,13.72,13.82,29100
2015-11-13,13.82,13.98,13.8,13.92,71800
2015-11-16,13.9,13.94,13.89,13.9,26100
2015-11-17,13.91,13.95,13.88,13.88,48100
2015-11-18,13.91,13.97,13.89,13.92,33500
2015-11-19,13.94,13.96,13.87,13.89,40800
2015-11-20,13.92,13.96,13.89,13.96,55500
2015-11-23,13.97,14.01,13.91,13.97,43600
2015-11-24,14.02,14.2,13.97,14.04,74200
2015-11-25,14.07,14.08,13.99,14.07,51000
2015-11-27,14.11,14.11,14.07,14.07,14800
2015-11-30,14.1,14.1,13.97,14,68000
2015-12-01,14.06,15.33,14.03,14.11,53100
2015-12-02,14.11,14.14,14.08,14.11,46600
2015-12-03,14.11,14.11,13.95,13.97,56900
2015-12-04,14,14.11,13.97,14.07,62400
2015-12-07,14.11,14.63,14.07,14.19,90600
2015-12-08,14.19,14.25,14.19,14.25,96800
2015-12-09,14.19,14.19,14.14,14.16,56400
2015-12-10,14.12,14.15,14.09,14.09,37900
2015-12-11,14.14,14.15,14.01,14.01,35200
2015-12-14,14.04,14.04,13.9,13.94,63900
2015-12-15,13.98,14.1,13.92,14.07,62700
2015-12-16,14.08,14.14,14.07,14.09,36000
2015-12-17,14.1,14.21,14.1,14.18,52700
2015-12-18,14.23,14.23,14.17,14.2,120300
2015-12-21,14.24,14.29,14.21,14.27,51100
2015-12-22,14.28,14.29,14.21,14.27,49600
2015-12-23,14.27,14.35,14.25,14.34,64200
2015-12-24,14.34,14.39,14.34,14.38,44600
2015-12-28,14.38,14.45,14.35,14.44,47700
2015-12-29,14.47,14.53,14.41,14.47,51400
2015-12-30,14.47,14.63,14.47,14.62,96900
2015-12-31,14.68,14.9,14.64,14.88,90100
2016-01-04,14.77,14.89,14.74,14.79,46800
2016-01-05,14.8,14.83,14.75,14.81,38600
2016-01-06,14.79,14.86,14.78,14.81,37000
2016-01-07,14.81,14.83,14.76,14.8,31900
2016-01-08,14.75,14.78,14.69,14.78,44800
2016-01-11,14.76,14.76,14.64,14.68,61800
2016-01-12,14.68,14.75,14.67,14.73,169400
2016-01-13,14.66,14.69,14.6,14.65,99300
2016-01-14,14.68,14.78,14.66,14.76,51800
2016-01-15,14.76,14.83,14.72,14.74,57000
2016-01-19,14.75,14.76,14.58,14.63,61900
2016-01-20,14.68,14.68,14.47,14.61,70400
2016-01-21,14.64,14.65,14.58,14.59,38900
2016-01-22,14.62,14.73,14.6,14.7,33200
2016-01-25,14.75,14.75,14.66,14.66,49200
2016-01-26,14.7,14.75,14.66,14.75,60400
2016-01-27,14.75,14.77,14.68,14.68,48600
2016-01-28,14.7,14.75,14.66,14.75,58200
2016-01-29,14.75,14.8,14.74,14.8,46200
2016-02-01,14.8,14.86,14.78,14.8,61500
2016-02-02,14.8,14.83,14.78,14.82,51500
2016-02-03,14.82,14.85,14.78,14.84,67500
2016-02-04,14.82,14.9,14.82,14.85,55000
2016-02-05,14.87,14.92,14.83,14.84,41200
2016-02-08,14.89,14.99,14.88,14.88,47600
2016-02-09,14.93,15.01,14.9,15,30100
2016-02-10,14.94,15.06,14.94,15.02,37000
2016-02-11,14.94,14.98,14.91,14.97,26300
2016-02-12,14.93,14.98,14.89,14.98,54300
2016-02-16,14.93,14.94,14.79,14.79,59500
2016-02-17,14.82,14.94,14.78,14.89,35600
2016-02-18,14.91,14.99,14.82,14.86,94700
2016-02-19,14.82,15,14.82,14.99,33400
2016-02-22,14.99,14.99,14.87,14.89,36800
2016-02-23,14.9,15.05,14.89,15.05,43600
2016-02-24,15.01,15.05,14.99,14.99,87500
2016-02-25,15.03,15.05,14.94,14.94,46600
2016-02-26,14.95,14.95,14.8,14.8,31100
2016-02-29,14.85,14.88,14.78,14.85,63900
2016-03-01,14.92,15.3,14.9,14.96,34400
2016-03-02,14.92,14.95,14.86,14.9,20400
2016-03-03,14.89,14.93,14.84,14.84,49400
2016-03-04,14.87,14.96,14.4,14.9,39600
2016-03-07,14.93,14.98,14.87,14.98,57200
2016-03-08,14.97,14.97,14.91,14.95,23200
2016-03-09,14.96,14.98,14.91,14.91,45500
2016-03-10,14.92,15,14.92,14.99,22600
2016-03-11,14.95,14.95,14.9,14.9,19100
2016-03-14,14.95,14.97,14.86,14.87,35500
2016-03-15,14.85,14.91,14.84,14.86,23000
2016-03-16,14.88,14.93,14.86,14.89,37300
2016-03-17,14.9,15.04,14.9,15.03,46000
2016-03-18,15.05,15.05,14.96,14.96,16900
2016-03-21,14.99,15.01,14.97,14.99,16600
2016-03-22,14.97,15.03,14.97,15.01,23000
2016-03-23,15.01,15.01,14.95,14.95,46300
2016-03-24,14.96,15,14.92,14.92,27700
2016-03-28,14.91,14.99,14.87,14.9,46600
2016-03-29,14.88,15.04,14.88,15.04,64600
2016-03-30,15.04,15.1,15.04,15.05,77500
2016-03-31,15.03,15.1,15.03,15.06,67400
2016-04-01,15.12,15.37,15.02,15.02,50400
2016-04-04,15.05,15.08,14.98,15.04,41000
2016-04-05,15.06,15.19,15.05,15.18,33300
2016-04-06,15.18,15.2,15.16,15.16,48800
2016-04-07,15.21,15.23,15.18,15.21,38700
2016-04-08,15.27,15.27,15.2,15.23,25300
2016-04-11,15.26,15.29,15.21,15.25,47100
2016-04-12,15.26,15.33,15.26,15.3,49600
2016-04-13,15.28,15.28,15.17,15.25,38200
2016-04-14,15.18,15.23,15.14,15.22,52600
2016-04-15,15.19,15.23,15.17,15.22,43700
2016-04-18,15.28,15.34,15.24,15.34,67800
2016-04-19,15.35,15.36,15.27,15.31,56100
2016-04-20,15.35,15.38,15.31,15.36,18000
2016-04-21,15.37,15.39,15.3,15.32,36600
2016-04-22,15.28,15.41,15.28,15.32,17900
2016-04-25,15.25,15.25,15.2,15.23,53400
2016-04-26,15.26,15.26,15.17,15.22,39300
2016-04-27,15.23,15.3,15.23,15.3,26900
2016-04-28,15.25,15.31,15.25,15.28,32100
2016-04-29,15.33,15.4,15.31,15.4,29400
2016-05-02,15.48,15.48,15.33,15.35,32500
2016-05-03,15.41,15.49,15.27,15.32,48600
2016-05-04,15.37,15.51,15.36,15.5,33400
2016-05-05,15.47,15.52,15.44,15.52,57500
2016-05-06,15.52,15.59,15.5,15.59,25700
2016-05-09,15.63,15.68,15.56,15.65,31200
2016-05-10,15.69,15.79,15.64,15.67,45600
2016-05-11,15.68,15.85,15.68,15.84,79300
2016-05-12,15.73,15.87,15.66,15.76,65500
2016-05-13,15.78,15.93,15.75,15.82,56300
2016-05-16,15.86,15.9,15.69,15.8,94800
2016-05-17,15.7,15.79,15.51,15.56,128700
2016-05-18,15.6,15.62,15.42,15.42,65700
2016-05-19,15.42,15.46,15.06,15.11,157500
2016-05-20,15.32,15.33,15.16,15.24,81800
2016-05-23,15.23,15.31,15.22,15.28,81300
2016-05-24,15.35,15.35,15.29,15.32,31400
2016-05-25,15.3,15.34,15.29,15.32,18400
2016-05-26,15.32,15.47,15.32,15.45,28300
2016-05-27,15.43,15.48,15.4,15.47,39500
2016-05-31,15.44,15.45,15.25,15.39,59400
2016-06-01,15.41,15.54,15.38,15.54,32400
2016-06-02,15.45,15.58,15.45,15.46,59400
2016-06-03,15.51,15.66,15.44,15.45,44500
2016-06-06,15.46,15.58,15.46,15.49,28400
2016-06-07,15.55,15.57,15.5,15.57,36900
2016-06-08,15.54,15.63,15.51,15.62,51600
2016-06-09,15.65,15.65,15.55,15.64,45800
2016-06-10,15.68,15.71,15.56,15.63,35000
2016-06-13,15.6,15.61,15.49,15.49,48800
2016-06-14,15.56,15.56,15.43,15.43,68400
2016-06-15,15.55,15.55,15.45,15.46,46700
2016-06-16,15.49,15.6,15.49,15.55,38900
2016-06-17,15.55,15.59,15.53,15.54,29800
2016-06-20,15.53,15.59,15.5,15.51,38000
2016-06-21,15.5,15.66,15.5,15.62,43300
2016-06-22,15.66,15.79,15.66,15.79,30400
2016-06-23,15.79,15.81,15.72,15.76,24300
2016-06-24,15.82,15.95,15.8,15.84,39600
2016-06-27,15.81,16,15.81,15.91,46000
2016-06-28,15.92,15.92,15.88,15.92,30100
2016-06-29,15.92,16.200001,15.91,16.110001,72000
