date,open,high,low,close,volume
2017-03-06,6.24,6.25,6.21,6.25,153600
2017-03-07,6.25,6.25,6.22,6.23,73000
2017-03-08,6.22,6.22,6.15,6.19,194000
2017-03-09,6.16,6.18,6.14,6.14,179800
2017-03-10,6.15,6.16,6.15,6.15,44400
2017-03-13,6.15,6.15,6.12,6.13,56800
2017-03-14,6.12,6.13,6.06,6.09,143500
2017-03-15,6.12,6.17,6.1,6.17,89800
2017-03-16,6.18,6.18,6.15,6.17,52500
2017-03-17,6.14,6.16,6.12,6.12,84100
2017-03-20,6.13,6.15,6.1,6.13,229400
2017-03-21,6.14,6.14,6.12,6.14,86900
2017-03-22,6.14,6.16,6.13,6.15,110600
2017-03-23,6.15,6.16,6.13,6.16,87300
2017-03-24,6.16,6.19,6.15,6.17,102600
2017-03-27,6.17,6.18,6.15,6.16,65900
2017-03-28,6.17,6.18,6.15,6.17,67600
2017-03-29,6.18,6.21,6.17,6.2,57200
2017-03-30,6.2,6.23,6.19,6.21,222400
2017-03-31,6.22,6.22,6.18,6.19,91600
2017-04-03,6.18,6.21,6.18,6.18,125200
2017-04-04,6.19,6.23,6.19,6.23,99000
2017-04-05,6.22,6.23,6.2,6.2,57200
2017-04-06,6.2,6.22,6.2,6.22,90100
2017-04-07,6.22,6.24,6.22,6.23,56700
2017-04-10,6.22,6.23,6.21,6.23,52800
2017-04-11,6.21,6.24,6.2,6.24,73600
2017-04-12,6.22,6.25,6.22,6.23,190700
2017-04-13,6.24,6.25,6.23,6.25,37600
2017-04-17,6.25,6.25,6.21,6.22,74400
2017-04-18,6.23,6.25,6.22,6.25,61700
2017-04-19,6.23,6.26,6.22,6.24,130200
2017-04-20,6.25,6.25,6.23,6.25,139200
2017-04-21,6.25,6.25,6.24,6.25,33400
2017-04-24,6.24,6.24,6.23,6.24,84800
2017-04-25,6.25,6.26,6.23,6.25,104000
2017-04-26,6.25,6.25,6.23,6.23,30100
2017-04-27,6.23,6.26,6.23,6.25,86100
2017-04-28,6.26,6.26,6.24,6.24,64500
2017-05-01,6.24,6.26,6.24,6.26,34500
2017-05-02,6.26,6.26,6.25,6.25,77300
2017-05-03,6.25,6.26,6.25,6.25,64000
2017-05-04,6.25,6.26,6.24,6.24,97000
2017-05-05,6.25,6.25,6.22,6.24,62700
2017-05-08,6.23,6.24,6.22,6.22,60600
2017-05-09,6.22,6.24,6.2,6.21,64300
2017-05-10,6.22,6.22,6.16,6.2,180700
2017-05-11,6.18,6.2,6.17,6.19,78600
2017-05-12,6.19,6.23,6.17,6.22,93200
2017-05-15,6.22,6.24,6.21,6.23,90900
2017-05-16,6.24,6.25,6.22,6.24,62300
2017-05-17,6.22,6.28,6.22,6.25,60000
2017-05-18,6.24,6.28,6.24,6.25,74500
2017-05-19,6.26,6.29,6.24,6.28,61600
2017-05-22,6.28,6.29,6.24,6.27,71300
2017-05-23,6.26,6.28,6.22,6.22,71800
2017-05-24,6.23,6.27,6.23,6.27,91700
2017-05-25,6.27,6.27,6.26,6.27,56000
2017-05-26,6.27,6.28,6.25,6.26,152400
2017-05-30,6.25,6.29,6.25,6.29,69100
2017-05-31,6.29,6.31,6.29,6.31,76400
2017-06-01,6.29,6.31,6.29,6.31,70200
2017-06-02,6.31,6.32,6.3,6.31,45000
2017-06-05,6.31,6.33,6.3,6.33,82600
2017-06-06,6.32,6.35,6.32,6.33,51500
2017-06-07,6.33,6.33,6.3,6.33,44300
2017-06-08,6.32,6.33,6.28,6.3,91200
2017-06-09,6.3,6.32,6.3,6.32,55000
2017-06-12,6.3,6.31,6.29,6.3,36700
2017-06-13,6.29,6.31,6.26,6.31,81200
2017-06-14,6.3,6.32,6.3,6.31,46100
2017-06-15,6.31,6.31,6.29,6.3,47400
2017-06-16,6.29,6.31,6.29,6.3,50800
2017-06-19,6.31,6.35,6.3,6.34,48800
2017-06-20,6.34,6.35,6.32,6.34,72900
2017-06-21,6.34,6.34,6.31,6.31,54600
2017-06-22,6.33,6.33,6.29,6.31,37000
2017-06-23,6.31,6.31,6.28,6.3,37200
2017-06-26,6.29,6.3,6.27,6.28,50100
2017-06-27,6.29,6.3,6.26,6.29,61300
2017-06-28,6.28,6.29,6.25,6.29,73000
2017-06-29,6.29,6.31,6.26,6.31,59100
2017-06-30,6.31,6.37,6.29,6.37,391700
2017-07-03,6.36,6.36,6.28,6.29,136200
2017-07-05,6.31,6.31,6.27,6.3,84900
2017-07-06,6.3,6.31,6.28,6.31,51000
2017-07-07,6.3,6.32,6.3,6.31,59000
2017-07-10,6.32,6.32,6.28,6.3,47300
2017-07-11,6.3,6.33,6.3,6.31,22400
2017-07-12,6.29,6.33,6.29,6.31,93500
2017-07-13,6.3,6.32,6.27,6.28,104600
2017-07-14,6.28,6.32,6.28,6.32,72500
2017-07-17,6.33,6.33,6.31,6.31,32200
2017-07-18,6.32,6.33,6.3,6.32,33400
2017-07-19,6.33,6.33,6.3,6.3,67700
2017-07-20,6.3,6.32,6.3,6.3,71100
2017-07-21,6.31,6.32,6.3,6.31,33600
2017-07-24,6.3,6.31,6.29,6.29,55100
2017-07-25,6.3,6.32,6.29,6.31,204800
2017-07-26,6.33,6.33,6.31,6.33,107100
2017-07-27,6.33,6.33,6.31,6.31,19300
2017-07-28,6.31,6.35,6.31,6.31,72900
2017-07-31,6.33,6.34,6.3,6.33,165100
2017-08-01,6.33,6.33,6.32,6.33,61100
2017-08-02,6.33,6.35,6.32,6.33,73900
2017-08-03,6.35,6.35,6.31,6.35,101200
2017-08-04,6.34,6.39,6.33,6.39,33100
2017-08-07,6.36,6.36,6.33,6.33,127400
2017-08-08,6.33,6.34,6.3,6.31,65500
2017-08-09,6.33,6.34,6.32,6.34,70200
2017-08-10,6.34,6.34,6.24,6.27,139100
2017-08-11,6.23,6.24,6.19,6.21,118500
2017-08-14,6.25,6.33,6.25,6.33,53800
2017-08-15,6.29,6.32,6.25,6.26,91800
2017-08-16,6.26,6.27,6.24,6.27,80700
2017-08-17,6.27,6.29,6.25,6.28,102300
2017-08-18,6.27,6.3,6.26,6.28,40400
2017-08-21,6.3,6.32,6.29,6.3,65800
2017-08-22,6.31,6.32,6.29,6.32,38100
2017-08-23,6.31,6.35,6.31,6.35,67500
2017-08-24,6.32,6.33,6.31,6.33,57900
2017-08-25,6.34,6.34,6.28,6.3,93700
2017-08-28,6.3,6.32,6.3,6.3,46800
2017-08-29,6.3,6.31,6.28,6.3,41000
2017-08-30,6.31,6.33,6.3,6.3,35400
2017-08-31,6.33,6.33,6.29,6.29,260300
2017-09-01,6.3,6.34,6.29,6.34,63700
2017-09-05,6.34,6.37,6.32,6.32,40900
2017-09-06,6.35,6.35,6.32,6.32,29800
2017-09-07,6.34,6.39,6.33,6.34,148500
2017-09-08,6.33,6.38,6.31,6.36,56100
2017-09-11,6.35,6.35,6.32,6.34,44100
2017-09-12,6.35,6.36,6.33,6.35,72900
2017-09-13,6.35,6.4,6.34,6.4,44700
2017-09-14,6.35,6.35,6.33,6.35,50600
2017-09-15,6.34,6.36,6.32,6.34,41900
2017-09-18,6.39,6.39,6.32,6.35,109900
2017-09-19,6.33,6.35,6.32,6.32,103800
2017-09-20,6.33,6.35,6.31,6.34,199900
2017-09-21,6.34,6.34,6.3,6.32,110600
2017-09-22,6.34,6.34,6.3,6.33,140000
2017-09-25,6.33,6.34,6.31,6.34,40800
2017-09-26,6.33,6.34,6.31,6.32,47400
2017-09-27,6.33,6.33,6.28,6.28,53500
2017-09-28,6.29,6.3,6.25,6.27,110200
2017-09-29,6.29,6.31,6.26,6.28,120400
2017-10-02,6.3,6.32,6.26,6.32,61200
2017-10-03,6.29,6.3,6.24,6.29,88000
2017-10-04,6.26,6.3,6.26,6.27,53400
2017-10-05,6.3,6.3,6.25,6.25,72100
2017-10-06,6.26,6.3,6.22,6.26,155800
2017-10-09,6.26,6.28,6.23,6.28,146600
2017-10-10,6.26,6.27,6.24,6.24,100300
2017-10-11,6.24,6.27,6.23,6.27,213200
2017-10-12,6.26,6.27,6.23,6.23,602800
2017-10-13,6.23,6.25,6.22,6.25,93900
2017-10-16,6.25,6.27,6.23,6.25,46700
2017-10-17,6.23,6.26,6.23,6.25,113600
2017-10-18,6.27,6.27,6.23,6.25,149600
2017-10-19,6.25,6.29,6.24,6.29,92000
2017-10-20,6.26,6.29,6.23,6.24,75800
2017-10-23,6.27,6.28,6.24,6.28,74400
2017-10-24,6.25,6.27,6.25,6.26,63800
2017-10-25,6.26,6.26,6.25,6.25,61400
2017-10-26,6.24,6.25,6.21,6.23,89700
2017-10-27,6.25,6.25,6.2,6.25,138300
2017-10-30,6.24,6.24,6.21,6.21,42700
2017-10-31,6.24,6.24,6.2,6.2,116400
2017-11-01,6.22,6.24,6.2,6.21,91200
2017-11-02,6.21,6.29,6.18,6.27,213700
2017-11-03,6.25,6.29,6.23,6.28,49800
2017-11-06,6.26,6.28,6.25,6.26,29100
2017-11-07,6.28,6.3,6.26,6.29,33600
2017-11-08,6.28,6.29,6.26,6.26,40300
2017-11-09,6.26,6.27,6.25,6.25,48300
2017-11-10,6.26,6.28,6.2,6.22,87500
2017-11-13,6.22,6.23,6.2,6.22,124500
2017-11-14,6.2,6.21,6.13,6.15,214500
2017-11-15,6.17,6.18,6.14,6.17,91100
2017-11-16,6.16,6.19,6.15,6.17,265300
2017-11-17,6.18,6.18,6.14,6.17,45300
2017-11-20,6.16,6.18,6.14,6.15,75600
2017-11-21,6.15,6.16,6.14,6.14,125400
2017-11-22,6.15,6.15,6.12,6.13,92200
2017-11-24,6.12,6.15,6.12,6.14,24500
2017-11-27,6.13,6.17,6.12,6.17,90000
2017-11-28,6.17,6.18,6.14,6.16,61700
2017-11-29,6.15,6.16,6.11,6.11,165400
2017-11-30,6.12,6.15,6.09,6.15,330000
2017-12-01,6.15,6.16,6.11,6.14,205500
2017-12-04,6.13,6.16,6.12,6.13,146200
2017-12-05,6.13,6.14,6.11,6.11,140500
2017-12-06,6.11,6.16,6.11,6.16,150300
2017-12-07,6.14,6.15,6.12,6.14,160700
2017-12-08,6.14,6.17,6.14,6.17,91400
2017-12-11,6.14,6.16,6.13,6.16,92100
2017-12-12,6.14,6.16,6.13,6.15,145600
2017-12-13,6.14,6.16,6.12,6.15,240700
2017-12-14,6.12,6.14,6.1,6.11,180300
2017-12-15,6.11,6.12,6.1,6.12,176300
2017-12-18,6.1,6.12,6.09,6.12,129600
2017-12-19,6.12,6.12,6.1,6.11,118900
2017-12-20,6.1,6.12,6.07,6.07,177500
2017-12-21,6.08,6.11,6.08,6.11,78600
2017-12-22,6.11,6.12,6.08,6.11,97800
2017-12-26,6.11,6.12,6.1,6.12,65200
2017-12-27,6.1,6.17,6.1,6.16,214700
2017-12-28,6.14,6.18,6.14,6.16,152200
2017-12-29,6.15,6.17,6.14,6.17,168900
2018-01-02,6.17,6.19,6.16,6.19,85100
2018-01-03,6.19,6.19,6.15,6.17,37200
2018-01-04,6.17,6.17,6.13,6.14,84000
2018-01-05,6.13,6.16,6.1,6.11,178200
2018-01-08,6.11,6.15,6.07,6.15,146500
2018-01-09,6.12,6.16,6.12,6.13,130700
2018-01-10,6.11,6.14,6.06,6.07,159900
2018-01-11,6.06,6.08,6.04,6.05,130900
2018-01-12,6.05,6.08,6.03,6.07,110200
2018-01-16,6.08,6.09,6.04,6.06,130800
2018-01-17,6.05,6.06,6.04,6.05,86600
2018-01-18,6.04,6.05,6.03,6.05,79900
2018-01-19,6.05,6.06,6.02,6.02,129700
2018-01-22,6.03,6.03,6,6.02,123800
2018-01-23,6.01,6.02,5.97,5.98,265400
2018-01-24,5.98,6,5.98,6,103000
2018-01-25,6,6.03,5.99,6.02,108000
2018-01-26,6.03,6.03,5.95,5.97,124200
2018-01-29,5.88,5.96,5.88,5.95,352900
2018-01-30,5.95,5.95,5.88,5.9,253500
2018-01-31,5.9,5.93,5.9,5.93,76800
2018-02-01,5.93,5.93,5.88,5.91,92300
2018-02-02,5.87,5.89,5.85,5.87,161000
2018-02-05,5.84,5.88,5.82,5.88,166800
2018-02-06,5.83,5.88,5.82,5.83,167200
2018-02-07,5.86,5.87,5.83,5.85,176900
2018-02-08,5.82,5.86,5.82,5.84,95200
2018-02-09,5.83,5.86,5.81,5.85,143300
2018-02-12,5.86,5.86,5.81,5.84,204700
2018-02-13,5.82,5.84,5.81,5.83,102300
2018-02-14,5.81,5.83,5.78,5.8,116200
2018-02-15,5.8,5.81,5.76,5.78,140100
2018-02-16,5.8,5.81,5.76,5.77,145300
2018-02-20,5.79,5.85,5.79,5.81,128100
2018-02-21,5.79,5.83,5.79,5.8,121900
2018-02-22,5.82,5.84,5.8,5.81,147600
2018-02-23,5.81,5.9,5.81,5.89,245400
2018-02-26,5.88,5.92,5.88,5.9,142900
2018-02-27,5.91,5.92,5.87,5.88,208700
2018-02-28,5.88,5.94,5.87,5.91,132100
2018-03-01,5.92,5.95,5.91,5.92,109500
2018-03-02,5.9,5.93,5.86,5.86,69100
2018-03-05,5.87,5.94,5.87,5.93,118400
2018-03-06,5.93,5.93,5.9,5.93,45400
2018-03-07,5.9,5.92,5.89,5.89,47400
2018-03-08,5.92,5.92,5.89,5.9,56800
2018-03-09,5.92,5.92,5.88,5.9,46700
2018-03-12,5.9,5.9,5.88,5.9,67400
2018-03-13,5.89,5.9,5.88,5.88,54300
2018-03-14,5.88,5.89,5.86,5.88,42400
2018-03-15,5.87,5.88,5.86,5.87,47100
2018-03-16,5.86,5.9,5.86,5.88,63000
2018-03-19,5.89,5.9,5.88,5.89,46400
2018-03-20,5.87,5.88,5.86,5.86,61900
2018-03-21,5.86,5.88,5.84,5.86,71500
2018-03-22,5.87,5.87,5.83,5.84,93100
2018-03-23,5.85,5.86,5.83,5.86,33500
2018-03-26,5.85,5.85,5.83,5.85,66300
2018-03-27,5.85,5.86,5.83,5.84,126800
2018-03-28,5.85,5.87,5.85,5.87,43900
2018-03-29,5.88,5.9,5.86,5.87,100200
2018-04-02,5.88,5.88,5.87,5.88,52100
2018-04-03,5.87,5.89,5.87,5.87,403400
2018-04-04,5.89,5.89,5.86,5.88,113600
2018-04-05,5.88,5.89,5.85,5.85,202500
2018-04-06,5.85,5.88,5.85,5.87,83100
2018-04-09,5.87,5.87,5.84,5.84,49900
2018-04-10,5.84,5.87,5.83,5.87,49500
2018-04-11,5.86,5.87,5.83,5.84,70000
2018-04-12,5.85,5.85,5.83,5.85,53000
2018-04-13,5.82,5.84,5.82,5.82,30800
2018-04-16,5.82,5.83,5.8,5.8,95100
2018-04-17,5.8,5.81,5.8,5.8,112300
2018-04-18,5.8,5.82,5.78,5.79,85600
2018-04-19,5.77,5.77,5.74,5.76,99300
2018-04-20,5.75,5.78,5.75,5.77,38700
2018-04-23,5.78,5.78,5.73,5.74,69100
2018-04-24,5.73,5.73,5.71,5.73,177400
2018-04-25,5.71,5.74,5.71,5.73,61600
2018-04-26,5.72,5.74,5.72,5.72,131300
2018-04-27,5.74,5.77,5.74,5.76,66400
2018-04-30,5.77,5.77,5.74,5.76,86600
2018-05-01,5.75,5.77,5.74,5.75,81100
2018-05-02,5.75,5.78,5.73,5.74,59100
2018-05-03,5.75,5.77,5.73,5.73,92900
2018-05-04,5.73,5.76,5.73,5.76,84600
2018-05-07,5.75,5.78,5.75,5.77,39700
2018-05-08,5.76,5.77,5.72,5.73,89300
2018-05-09,5.73,5.76,5.71,5.75,115100
2018-05-10,5.73,5.77,5.73,5.76,46800
2018-05-11,5.77,5.79,5.76,5.79,72100
2018-05-14,5.76,5.77,5.76,5.76,57100
2018-05-15,5.76,5.76,5.7,5.71,138400
2018-05-16,5.74,5.74,5.7,5.71,149800
2018-05-17,5.7,5.74,5.7,5.72,53500
2018-05-18,5.73,5.74,5.72,5.72,52300
2018-05-21,5.71,5.73,5.7,5.71,84200
2018-05-22,5.7,5.73,5.7,5.73,62500
2018-05-23,5.73,5.77,5.72,5.76,159000
2018-05-24,5.73,5.8,5.73,5.74,110700
2018-05-25,5.75,5.79,5.74,5.76,149800
2018-05-29,5.76,5.82,5.76,5.81,84000
2018-05-30,5.79,5.8,5.77,5.78,96600
2018-05-31,5.8,5.83,5.77,5.82,195800
2018-06-01,5.79,5.82,5.78,5.79,143800
2018-06-04,5.79,5.81,5.78,5.8,104200
2018-06-05,5.78,5.81,5.77,5.77,110800
2018-06-06,5.77,5.8,5.74,5.76,89500
2018-06-07,5.74,5.78,5.74,5.76,82400
2018-06-08,5.77,5.78,5.76,5.77,23300
2018-06-11,5.78,5.78,5.74,5.75,103100
2018-06-12,5.76,5.76,5.71,5.74,85600
2018-06-13,5.74,5.74,5.72,5.73,96300
2018-06-14,5.7,5.73,5.7,5.72,82900
2018-06-15,5.73,5.76,5.72,5.74,83200
2018-06-18,5.75,5.76,5.74,5.74,117800
2018-06-19,5.74,5.76,5.74,5.75,377100
2018-06-20,5.75,5.77,5.75,5.75,50600
2018-06-21,5.76,5.78,5.75,5.78,39000
2018-06-22,5.77,5.78,5.75,5.75,20800
2018-06-25,5.75,5.78,5.75,5.78,65600
2018-06-26,5.77,5.78,5.75,5.76,63900
2018-06-27,5.78,5.79,5.75,5.79,145500
2018-06-28,5.79,5.82,5.78,5.82,83900
2018-06-29,5.81,5.83,5.79,5.83,149600
2018-07-02,5.8,5.84,5.8,5.82,117900
2018-07-03,5.81,5.84,5.81,5.82,24700
2018-07-05,5.82,5.85,5.81,5.84,60600
2018-07-06,5.83,5.85,5.81,5.83,68500
2018-07-09,5.82,5.85,5.82,5.82,138400
2018-07-10,5.82,5.83,5.8,5.82,79200
2018-07-11,5.83,5.84,5.82,5.82,55400
2018-07-12,5.83,5.83,5.82,5.82,38900
2018-07-13,5.81,5.82,5.81,5.82,24500
2018-07-16,5.8,5.82,5.8,5.8,47000
2018-07-17,5.81,5.81,5.75,5.77,216800
2018-07-18,5.76,5.78,5.76,5.76,72400
2018-07-19,5.76,5.76,5.72,5.72,108700
2018-07-20,5.73,5.75,5.72,5.74,107400
2018-07-23,5.73,5.74,5.72,5.72,97500
2018-07-24,5.72,5.74,5.72,5.73,180700
2018-07-25,5.75,5.76,5.74,5.76,162300
2018-07-26,5.75,5.75,5.73,5.74,141800
2018-07-27,5.75,5.76,5.75,5.76,69400
2018-07-30,5.76,5.77,5.76,5.77,141200
2018-07-31,5.78,5.8,5.72,5.73,284700
2018-08-01,5.73,5.76,5.71,5.76,181400
2018-08-02,5.78,5.83,5.76,5.78,121200
2018-08-03,5.77,5.83,5.76,5.76,147500
2018-08-06,5.76,5.8,5.76,5.79,56700
2018-08-07,5.8,5.8,5.78,5.79,64500
2018-08-08,5.78,5.79,5.77,5.77,35200
2018-08-09,5.77,5.8,5.74,5.76,106200
2018-08-10,5.76,5.78,5.75,5.78,101500
2018-08-13,5.78,5.82,5.77,5.8,73200
2018-08-14,5.76,5.79,5.76,5.79,30900
2018-08-15,5.78,5.8,5.78,5.79,61900
2018-08-16,5.77,5.79,5.76,5.78,44900
2018-08-17,5.78,5.8,5.78,5.78,53600
2018-08-20,5.79,5.81,5.78,5.78,95400
2018-08-21,5.79,5.8,5.78,5.79,53500
2018-08-22,5.8,5.8,5.78,5.79,101000
2018-08-23,5.79,5.8,5.78,5.78,26100
2018-08-24,5.77,5.79,5.76,5.76,130600
2018-08-27,5.78,5.78,5.76,5.77,77400
2018-08-28,5.78,5.79,5.75,5.76,96200
2018-08-29,5.77,5.77,5.76,5.77,39100
2018-08-30,5.76,5.78,5.76,5.77,80100
2018-08-31,5.77,5.8,5.76,5.77,139200
2018-09-04,5.78,5.79,5.76,5.78,38900
2018-09-05,5.79,5.79,5.77,5.78,77600
2018-09-06,5.76,5.79,5.76,5.78,132500
2018-09-07,5.78,5.78,5.75,5.77,95600
2018-09-10,5.76,5.78,5.75,5.78,103500
2018-09-11,5.78,5.79,5.76,5.78,109400
2018-09-12,5.79,5.8,5.78,5.79,108700
2018-09-13,5.75,5.76,5.74,5.74,94500
2018-09-14,5.75,5.75,5.74,5.74,71400
2018-09-17,5.76,5.76,5.71,5.75,103800
2018-09-18,5.74,5.75,5.71,5.73,121400
2018-09-19,5.73,5.74,5.71,5.73,79600
2018-09-20,5.72,5.74,5.69,5.7,119700
2018-09-21,5.69,5.73,5.68,5.72,134000
2018-09-24,5.71,5.72,5.69,5.69,110500
2018-09-25,5.69,5.71,5.69,5.7,77300
2018-09-26,5.71,5.72,5.69,5.72,59800
2018-09-27,5.73,5.73,5.71,5.73,41800
2018-09-28,5.73,5.74,5.7,5.72,78100
2018-10-01,5.72,5.75,5.72,5.72,75400
2018-10-02,5.73,5.76,5.73,5.74,66500
2018-10-03,5.73,5.76,5.7,5.74,110600
2018-10-04,5.71,5.74,5.68,5.68,81400
2018-10-05,5.69,5.71,5.68,5.69,117100
2018-10-08,5.75,5.75,5.68,5.72,107800
2018-10-09,5.72,5.72,5.66,5.67,65500
2018-10-10,5.66,5.69,5.65,5.67,128600
2018-10-11,5.66,5.68,5.64,5.65,201900
2018-10-12,5.64,5.69,5.59,5.65,44800
2018-10-15,5.65,5.66,5.62,5.63,83300
2018-10-16,5.64,5.64,5.6,5.63,83900
2018-10-17,5.63,5.63,5.59,5.63,87700
2018-10-18,5.61,5.64,5.61,5.62,60400
2018-10-19,5.62,5.65,5.61,5.65,61900
2018-10-22,5.64,5.66,5.63,5.63,49300
2018-10-23,5.62,5.64,5.62,5.62,54800
2018-10-24,5.64,5.65,5.63,5.64,46900
2018-10-25,5.62,5.65,5.62,5.63,37700
2018-10-26,5.64,5.64,5.62,5.63,37200
2018-10-29,5.64,5.64,5.62,5.63,50600
2018-10-30,5.62,5.64,5.59,5.6,157400
2018-10-31,5.62,5.64,5.6,5.63,236700
2018-11-01,5.63,5.66,5.62,5.64,80200
2018-11-02,5.64,5.65,5.61,5.63,71500
2018-11-05,5.63,5.64,5.62,5.64,56300
2018-11-06,5.63,5.64,5.59,5.59,68300
2018-11-07,5.62,5.63,5.56,5.58,123000
2018-11-08,5.57,5.6,5.57,5.57,122900
2018-11-09,5.57,5.59,5.57,5.58,67500
2018-11-12,5.57,5.63,5.57,5.6,192900
2018-11-13,5.61,5.61,5.58,5.59,117200
2018-11-14,5.57,5.59,5.55,5.56,78600
2018-11-15,5.57,5.61,5.56,5.6,164000
2018-11-16,5.59,5.63,5.56,5.61,164800
2018-11-19,5.6,5.64,5.59,5.63,127900
2018-11-20,5.62,5.62,5.58,5.58,126800
2018-11-21,5.59,5.6,5.58,5.59,130700
2018-11-23,5.59,5.62,5.59,5.62,66400
2018-11-26,5.62,5.63,5.6,5.62,145600
2018-11-27,5.62,5.66,5.58,5.65,184800
2018-11-28,5.62,5.7,5.61,5.69,151700
2018-11-29,5.68,5.7,5.64,5.68,201600
2018-11-30,5.69,5.7,5.66,5.68,76700
2018-12-03,5.74,5.74,5.7,5.74,126100
2018-12-04,5.71,5.74,5.69,5.73,220000
2018-12-06,5.66,5.77,5.66,5.77,258600
2018-12-07,5.74,5.75,5.72,5.72,108300
2018-12-10,5.74,5.77,5.72,5.77,242800
2018-12-11,5.77,5.8,5.76,5.78,316300
2018-12-12,5.76,5.76,5.68,5.68,139600
2018-12-13,5.69,5.74,5.69,5.72,92600
2018-12-14,5.73,5.75,5.72,5.75,73900
2018-12-17,5.74,5.8,5.72,5.76,90900
2018-12-18,5.74,5.75,5.72,5.73,85600
2018-12-19,5.75,5.76,5.71,5.71,117800
2018-12-20,5.72,5.73,5.63,5.65,198100
2018-12-21,5.63,5.7,5.63,5.65,213200
2018-12-24,5.64,5.71,5.62,5.68,155200
2018-12-26,5.68,5.72,5.68,5.68,168600
2018-12-27,5.68,5.77,5.68,5.74,283800
2018-12-28,5.71,5.73,5.68,5.69,345500
2018-12-31,5.7,5.73,5.64,5.64,316700
2019-01-02,5.66,5.71,5.66,5.66,98700
2019-01-03,5.69,5.76,5.68,5.74,125000
2019-01-04,5.74,5.78,5.73,5.78,148100
2019-01-07,5.8,5.83,5.77,5.81,188500
2019-01-08,5.87,5.87,5.77,5.84,297300
2019-01-09,5.85,5.86,5.78,5.79,107400
2019-01-10,5.81,5.81,5.76,5.77,105100
2019-01-11,5.79,5.81,5.78,5.81,55400
2019-01-14,5.83,5.84,5.78,5.8,91400
2019-01-15,5.82,5.82,5.77,5.8,93100
2019-01-16,5.8,5.81,5.76,5.79,123100
2019-01-17,5.81,5.83,5.79,5.82,243500
2019-01-18,5.82,5.82,5.78,5.79,69000
2019-01-22,5.8,5.83,5.79,5.82,71800
2019-01-23,5.84,5.84,5.78,5.78,56800
2019-01-24,5.81,5.81,5.77,5.79,43300
2019-01-25,5.8,5.83,5.78,5.83,128600
2019-01-28,5.79,5.83,5.78,5.83,113200
2019-01-29,5.86,5.86,5.81,5.83,221100
2019-01-30,5.81,5.82,5.8,5.8,145000
2019-01-31,5.82,5.84,5.81,5.83,87600
2019-02-01,5.85,5.87,5.84,5.87,147100
2019-02-04,5.87,5.9,5.8,5.82,338300
2019-02-05,5.81,5.88,5.81,5.87,119500
2019-02-06,5.88,5.9,5.87,5.9,158100
2019-02-07,5.9,5.93,5.88,5.92,171200
2019-02-08,5.92,5.94,5.91,5.92,149400
2019-02-11,5.93,5.93,5.9,5.91,97800
2019-02-12,5.93,5.93,5.91,5.93,69100
2019-02-13,5.93,5.93,5.9,5.91,52800
2019-02-14,5.89,5.9,5.86,5.88,102900
2019-02-15,5.89,5.89,5.84,5.85,121500
2019-02-19,5.84,5.88,5.84,5.86,140900
2019-02-20,5.87,5.89,5.86,5.87,167200
2019-02-21,5.87,5.88,5.86,5.87,98700
2019-02-22,5.88,5.88,5.86,5.86,159400
2019-02-25,5.85,5.88,5.85,5.88,1147400
2019-02-26,5.88,5.88,5.86,5.86,60900
2019-02-27,5.88,5.89,5.84,5.89,410200
2019-02-28,5.88,5.88,5.85,5.86,110600
2019-03-01,5.88,5.9,5.87,5.89,162400
2019-03-04,5.9,5.9,5.81,5.84,304300
2019-03-05,5.85,5.89,5.85,5.88,179400
2019-03-06,5.88,5.89,5.86,5.89,201200
2019-03-07,5.87,5.9,5.87,5.89,74200
2019-03-08,5.88,5.91,5.88,5.91,88200
2019-03-11,5.91,5.91,5.89,5.89,60400
2019-03-12,5.91,5.91,5.89,5.9,77300
2019-03-13,5.91,5.91,5.87,5.89,105000
2019-03-14,5.87,5.87,5.83,5.85,86300
2019-03-15,5.86,5.87,5.82,5.83,110600
2019-03-18,5.86,5.87,5.85,5.85,128900
2019-03-19,5.86,5.86,5.84,5.85,109600
2019-03-20,5.85,5.85,5.82,5.83,91100
2019-03-21,5.85,5.89,5.82,5.89,98800
2019-03-22,5.88,5.9,5.86,5.9,147600
2019-03-25,5.9,5.94,5.88,5.88,122700
2019-03-26,5.9,5.91,5.88,5.91,50700
2019-03-27,5.94,5.95,5.91,5.93,606700
2019-03-28,5.92,5.97,5.92,5.95,131300
2019-03-29,5.94,5.95,5.93,5.95,357900
2019-04-01,5.94,5.94,5.91,5.92,112500
2019-04-02,5.93,5.94,5.91,5.93,126700
2019-04-03,5.94,5.95,5.92,5.93,83500
2019-04-04,5.93,5.93,5.91,5.92,33100
2019-04-05,5.92,5.92,5.9,5.91,84500
2019-04-08,5.93,5.93,5.9,5.9,37400
2019-04-09,5.92,5.93,5.91,5.92,69100
2019-04-10,5.93,5.96,5.91,5.96,146400
2019-04-11,5.95,5.96,5.93,5.95,205900
2019-04-12,5.93,5.93,5.91,5.92,169600
2019-04-15,5.9,5.92,5.9,5.9,113900
2019-04-16,5.9,5.91,5.89,5.91,161000
2019-04-17,5.91,5.95,5.9,5.92,244800
2019-04-18,5.92,5.92,5.9,5.91,90900
2019-04-22,5.91,5.92,5.88,5.89,126000
2019-04-23,5.9,5.91,5.86,5.91,206900
2019-04-24,5.91,5.93,5.9,5.93,209600
