date,open,high,low,close,volume
2007-12-07,11.13,11.13,11.04,11.05,15700
2007-12-10,11.12,11.25,11.08,11.19,29100
2007-12-11,11.25,11.25,11.1,11.2,22800
2007-12-12,11.23,11.29,11.04,11.09,38700
2007-12-13,11.06,11.1,11.01,11.01,4600
2007-12-14,10.98,11.15,10.9,10.9,24100
2007-12-17,10.82,10.85,10.75,10.82,38000
2007-12-18,10.82,10.83,10.75,10.78,23100
2007-12-19,10.78,10.83,10.6,10.62,39600
2007-12-20,10.65,10.7,10.55,10.66,31200
2007-12-21,10.61,10.74,10.51,10.74,59200
2007-12-24,10.7,10.78,10.68,10.73,12200
2007-12-26,10.75,10.8,10.68,10.7,31900
2007-12-27,10.67,10.8,10.6,10.66,57200
2007-12-28,10.65,10.7,10.6,10.62,50000
2007-12-31,10.64,10.91,10.64,10.71,86500
2008-01-02,10.75,10.8,10.72,10.79,18600
2008-01-03,10.82,11.08,10.82,11.07,38300
2008-01-04,11.1,11.19,11.09,11.17,30900
2008-01-07,11.2,11.23,11.14,11.21,21500
2008-01-08,11.25,11.34,11.21,11.31,44800
2008-01-09,11.32,11.39,11.29,11.39,18700
2008-01-10,11.37,11.41,11.34,11.41,28000
2008-01-11,11.44,11.48,11.39,11.48,24900
2008-01-14,11.48,11.56,11.43,11.55,26000
2008-01-15,11.55,11.63,11.54,11.58,24800
2008-01-16,11.59,11.6,11.46,11.49,39900
2008-01-17,11.47,11.53,11.41,11.41,13500
2008-01-18,11.4,11.51,11,11.04,30800
2008-01-22,10.9,11.36,10.9,11.36,48400
2008-01-23,11.25,11.43,11.25,11.4,32600
2008-01-24,11.4,11.53,11.4,11.5,15100
2008-01-25,11.44,11.51,11.43,11.49,23700
2008-01-28,11.48,11.54,11.47,11.52,27100
2008-01-29,11.5,11.54,11.5,11.52,11900
2008-01-30,11.5,11.66,11.5,11.6,22400
2008-01-31,11.59,11.7,11.59,11.65,13000
2008-02-01,11.63,11.72,11.63,11.72,11400
2008-02-04,11.72,11.72,11.67,11.71,9100
2008-02-05,11.7,11.72,11.56,11.71,20600
2008-02-06,11.71,11.71,11.65,11.71,6700
2008-02-07,11.78,11.84,11.7,11.76,45300
2008-02-08,11.76,11.83,11.72,11.78,35900
2008-02-11,11.78,11.85,11.78,11.81,21300
2008-02-12,11.81,11.88,11.72,11.79,32600
2008-02-13,11.79,11.79,11.56,11.61,32200
2008-02-14,11.4,11.47,11.14,11.14,55600
2008-02-15,11.11,11.17,11.1,11.17,18600
2008-02-19,11.22,11.42,11.2,11.41,14700
2008-02-20,11.4,11.45,11.35,11.39,14200
2008-02-21,11.3,11.4,11.2,11.25,22100
2008-02-22,11.17,11.24,10.77,10.99,120100
2008-02-25,11.01,11.11,11,11.04,27100
2008-02-26,11.1,11.14,10.9,11.07,35000
2008-02-27,11.09,11.12,11.01,11.1,15300
2008-02-28,11.1,11.12,10.84,10.87,33700
2008-02-29,10.88,10.88,10.68,10.68,27000
2008-03-03,10.71,10.95,10.71,10.84,37100
2008-03-04,10.9,11,10.9,11,30000
2008-03-05,11.02,11.26,11.02,11.17,43600
2008-03-06,11.19,11.25,11.15,11.23,37600
2008-03-07,11.21,11.26,11.1,11.14,13500
2008-03-10,11.21,11.21,11.07,11.07,18700
2008-03-11,11.15,11.21,11,11.07,28200
2008-03-12,11.07,11.12,10.91,10.91,29500
2008-03-13,10.87,10.88,10.64,10.79,42400
2008-03-14,10.83,10.89,10.68,10.86,22000
2008-03-17,10.95,10.95,10.66,10.66,15200
2008-03-18,10.72,10.95,10.64,10.65,32400
2008-03-19,10.68,10.73,10.64,10.7,10200
2008-03-20,10.73,10.91,10.72,10.91,28900
2008-03-24,10.91,10.97,10.81,10.9,31800
2008-03-25,10.88,11,10.88,11,21500
2008-03-26,11,11.05,10.95,11.04,9800
2008-03-27,11.09,11.1,11.05,11.1,16600
2008-03-28,11.1,11.1,11.02,11.03,15900
2008-03-31,11.09,11.09,10.94,10.94,24000
2008-04-01,10.98,11.07,10.95,11.06,23200
2008-04-02,11.06,11.28,10.94,11.28,42500
2008-04-03,11.22,11.31,11.18,11.24,19400
2008-04-04,11.26,11.3,11.11,11.11,16700
2008-04-07,11.15,11.22,11.13,11.13,8000
2008-04-08,11.18,11.19,11,11.08,7600
2008-04-09,11.04,11.18,11.04,11.12,13200
2008-04-10,11.18,11.25,11.11,11.18,17100
2008-04-11,11.2,11.21,11.11,11.21,17500
2008-04-14,11.23,11.25,11.18,11.24,13400
2008-04-15,11.16,11.18,11.02,11.09,9600
2008-04-16,11.12,11.13,11.01,11.05,20700
2008-04-17,11.1,11.18,11.1,11.18,13900
2008-04-18,11.19,11.2,11.12,11.18,12600
2008-04-21,11.15,11.27,11.11,11.23,14200
2008-04-22,11.26,11.34,11.25,11.31,25500
2008-04-23,11.33,11.39,11.27,11.39,24500
2008-04-24,11.37,11.47,11.35,11.47,17400
2008-04-25,11.56,11.57,11.34,11.43,20500
2008-04-28,11.35,11.46,11.34,11.39,30900
2008-04-29,11.45,11.46,11.34,11.35,28300
2008-04-30,11.42,11.47,11.35,11.47,17100
2008-05-01,11.42,11.47,11.33,11.39,33500
2008-05-02,11.36,11.39,11.33,11.37,17400
2008-05-05,11.4,11.41,11.36,11.37,7900
2008-05-06,11.37,11.42,11.34,11.42,13900
2008-05-07,11.42,11.44,11.37,11.43,5700
2008-05-08,11.45,11.46,11.4,11.45,3300
2008-05-09,11.44,11.46,11.44,11.46,2600
2008-05-12,11.47,11.48,11.43,11.47,8400
2008-05-13,11.47,11.48,11.47,11.47,6200
2008-05-14,11.49,11.53,11.47,11.48,17300
2008-05-15,11.41,11.46,11.3,11.32,20600
2008-05-16,11.36,11.36,11.32,11.33,3900
2008-05-19,11.36,11.4,11.3,11.32,21400
2008-05-20,11.32,11.36,11.29,11.34,11900
2008-05-21,11.38,11.43,11.3,11.32,17700
2008-05-22,11.38,11.38,11.28,11.32,7500
2008-05-23,11.34,11.37,11.32,11.33,22100
2008-05-27,11.37,11.5,11.32,11.46,33000
2008-05-28,11.55,11.55,11.47,11.51,12200
2008-05-29,11.53,11.53,11.48,11.48,23500
2008-05-30,11.55,11.55,11.46,11.53,6400
2008-06-02,11.54,11.56,11.47,11.47,14700
2008-06-03,11.48,11.52,11.48,11.52,15000
2008-06-04,11.52,11.53,11.44,11.44,23100
2008-06-05,11.54,11.58,11.52,11.58,11500
2008-06-06,11.62,11.63,11.55,11.55,14100
2008-06-09,11.7,11.72,11.63,11.66,28800
2008-06-10,11.62,11.69,11.57,11.61,26100
2008-06-11,11.65,11.75,11.57,11.57,14500
2008-06-12,11.6,11.63,11.37,11.37,10000
2008-06-13,11.37,11.37,11.22,11.22,16100
2008-06-16,11.28,11.35,11.28,11.28,6000
2008-06-17,11.34,11.39,11.24,11.25,9500
2008-06-18,11.27,11.27,11.21,11.22,14400
2008-06-19,11.22,11.35,11.22,11.24,7000
2008-06-20,11.29,11.32,11.07,11.09,26800
2008-06-23,11.09,11.13,10.93,10.97,23800
2008-06-24,11.01,11.11,10.97,11.08,11000
2008-06-25,11.14,11.18,11.09,11.17,4500
2008-06-26,11.19,11.23,11.15,11.2,20000
2008-06-27,11.3,11.3,11.2,11.28,14900
2008-06-30,11.3,11.35,11.2,11.21,9800
2008-07-01,11.31,11.31,11.22,11.28,7600
2008-07-02,11.33,11.33,11.26,11.27,3100
2008-07-03,11.24,11.3,11.17,11.23,13500
2008-07-07,11.32,11.37,11.26,11.31,10000
2008-07-08,11.35,11.37,11.3,11.35,5600
2008-07-09,11.53,11.53,11.4,11.5,20700
2008-07-10,11.49,11.59,11.46,11.49,19400
2008-07-11,11.45,11.53,11.4,11.4,7300
2008-07-14,11.4,11.4,11.3,11.31,7100
2008-07-15,11.25,11.51,11.19,11.44,30000
2008-07-16,11.35,11.88,11.35,11.67,49400
2008-07-17,11.68,11.72,11.63,11.7,36100
2008-07-18,11.7,11.71,11.5,11.52,19900
2008-07-21,11.53,11.53,11.48,11.5,10500
2008-07-22,11.49,11.5,11.42,11.49,4700
2008-07-23,11.49,11.49,11.43,11.49,17300
2008-07-24,11.47,11.47,11.35,11.36,15500
2008-07-25,11.41,11.41,11.25,11.25,9000
2008-07-28,11.3,11.33,11.25,11.27,3600
2008-07-29,11.5,11.5,11.41,11.45,4300
2008-07-30,11.45,11.45,11.27,11.28,9400
2008-07-31,11.25,11.26,11.25,11.26,5000
2008-08-01,11.33,11.33,11.26,11.32,1400
2008-08-04,11.4,11.4,11.3,11.3,5400
2008-08-05,11.29,11.34,11.29,11.3,2600
2008-08-06,11.29,11.29,11.25,11.28,4000
2008-08-07,11.24,11.31,11.22,11.22,4200
2008-08-08,11.1,11.32,11.1,11.24,15400
2008-08-11,11.2,11.26,11.1,11.16,10300
2008-08-12,11.1,11.17,11.1,11.12,2200
2008-08-13,11.22,11.4,11.22,11.22,5300
2008-08-14,11.17,11.18,11.12,11.17,5700
2008-08-15,11.1,11.14,11.07,11.13,16400
2008-08-18,11.06,11.17,11.06,11.17,8200
2008-08-19,11.08,11.27,11.05,11.11,8500
2008-08-20,11.1,11.16,11.1,11.1,2500
2008-08-21,11.07,11.07,11,11.02,11900
2008-08-22,11.02,11.09,11.02,11.03,3200
2008-08-25,11.07,11.11,11.02,11.08,9800
2008-08-26,11.1,11.15,11.04,11.15,17700
2008-08-27,11.18,11.3,11.11,11.23,21500
2008-08-28,11.3,11.3,11.13,11.19,6600
2008-08-29,11.23,11.24,11.19,11.22,1600
2008-09-02,11.22,11.23,11.15,11.18,9300
2008-09-03,11.17,11.23,11.14,11.15,18500
2008-09-04,11.15,11.22,11.07,11.08,8600
2008-09-05,11.08,11.38,11.05,11.09,13400
2008-09-08,11.1,11.15,11.03,11.04,15300
2008-09-09,11.02,11.04,10.86,10.87,26400
2008-09-10,10.9,10.9,10.82,10.82,8700
2008-09-11,10.87,10.87,10.8,10.8,11300
2008-09-12,10.8,10.8,10.75,10.75,7100
2008-09-15,10.7,10.81,10.66,10.72,9200
2008-09-16,10.65,10.65,10.53,10.58,18300
2008-09-17,10.41,10.58,9.92,9.96,80300
2008-09-18,9.97,10.09,9.53,9.73,39500
2008-09-19,9.9,10.47,9.85,10.43,18900
2008-09-22,10.44,10.44,10.13,10.13,20400
2008-09-23,10.12,10.12,9.94,9.95,19600
2008-09-24,9.95,10,9.94,9.95,9100
2008-09-25,9.95,9.98,9.84,9.94,25000
2008-09-26,9.9,9.9,9.55,9.71,8500
2008-09-29,9.72,9.72,9.12,9.12,24000
2008-09-30,9.05,9.05,8.72,8.95,35700
2008-10-01,8.96,9.15,8.95,9.15,12500
2008-10-02,9.1,9.12,9.03,9.11,19200
2008-10-03,9.11,9.11,8.76,8.92,64100
2008-10-06,8.57,8.57,8.05,8.13,46100
2008-10-07,8.46,8.46,8.12,8.12,43600
2008-10-08,7.8,7.8,6.95,7.48,68300
2008-10-09,7.53,7.55,6.62,7,59800
2008-10-10,6.8,6.96,6.01,6.57,57000
2008-10-13,7.35,7.51,7.14,7.51,25000
2008-10-14,7.8,8.44,7.8,8.2,68900
2008-10-15,8.05,8.07,7.95,7.95,32000
2008-10-16,7.9,8.01,7.79,8,30300
2008-10-17,7.65,8.08,7.65,8.08,38100
2008-10-20,8.08,8.38,8.08,8.36,26700
2008-10-21,8.25,8.39,8.24,8.39,16800
2008-10-22,8.38,8.66,8.33,8.64,23700
2008-10-23,8.68,8.9,8.65,8.87,19900
2008-10-24,8.87,8.87,8.35,8.82,26100
2008-10-27,8.7,8.91,8.68,8.8,19400
2008-10-28,8.88,8.9,8.83,8.87,10400
2008-10-29,8.87,8.9,8.63,8.64,8100
2008-10-30,8.78,8.82,8.5,8.5,16300
2008-10-31,8.6,8.6,8.4,8.4,12700
2008-11-03,8.48,8.5,8.29,8.3,17600
2008-11-04,8.45,8.49,8.35,8.49,17000
2008-11-05,8.46,8.85,8.46,8.84,16700
2008-11-06,8.82,8.92,8.82,8.88,5100
2008-11-07,8.88,9.02,8.66,9.02,7300
2008-11-10,9.08,9.1,9.01,9.05,8000
2008-11-11,9.05,9.05,8.82,8.9,22400
2008-11-12,9.15,9.15,8.5,8.51,38300
2008-11-13,8.42,8.68,8.42,8.52,10600
2008-11-14,8.41,8.6,8.41,8.59,11700
2008-11-17,8.55,8.55,8.36,8.43,10800
2008-11-18,8.43,8.43,7.8,8.13,13300
2008-11-19,8.09,8.13,7.85,7.89,14100
2008-11-20,7.8,7.8,7.18,7.25,34400
2008-11-21,7.28,7.4,7.18,7.28,40000
2008-11-24,7.36,7.5,7.14,7.4,41900
2008-11-25,7.53,7.63,7.45,7.6,22100
2008-11-26,7.6,7.75,7.5,7.71,23300
2008-11-28,7.77,7.8,7.76,7.8,9500
2008-12-01,7.81,7.93,7.79,7.79,15400
2008-12-02,7.84,7.88,7.67,7.81,17500
2008-12-03,7.83,7.83,7.71,7.74,28900
2008-12-04,7.74,7.77,7.42,7.58,31700
2008-12-05,7.48,7.48,7.32,7.32,26500
2008-12-08,7.3,7.5,7.3,7.5,39400
2008-12-09,7.51,7.51,7.4,7.42,17400
2008-12-10,7.45,7.5,7.27,7.34,21500
2008-12-11,7.16,7.17,6.95,7,48000
2008-12-12,6.9,7,6.83,6.96,24800
2008-12-15,7.15,7.15,6.97,7,10800
2008-12-16,7.48,7.48,6.75,6.87,43100
2008-12-17,6.75,7.23,6.75,7.07,38600
2008-12-18,7.22,7.28,7.17,7.26,20200
2008-12-19,7.3,7.5,7.3,7.5,30700
2008-12-22,7.6,7.71,7.26,7.54,65400
2008-12-23,7.54,7.61,7.42,7.44,28300
2008-12-24,7.45,7.51,7.43,7.47,13100
2008-12-26,7.45,7.68,7.45,7.68,18100
2008-12-29,7.68,7.75,7.49,7.49,31900
2008-12-30,7.55,7.73,7.55,7.58,36000
2008-12-31,7.6,8,7.6,7.99,129400
2009-01-02,7.96,8.09,7.96,8.04,59500
2009-01-05,8.1,8.67,8.06,8.27,70200
2009-01-06,8.42,8.65,8.37,8.61,47700
2009-01-07,8.67,8.78,8.55,8.78,24700
2009-01-08,8.62,9.26,8.62,9.04,36100
2009-01-09,8.97,9.5,8.97,9.4,26400
2009-01-12,9.64,9.97,9.6,9.61,16700
2009-01-13,9.6,9.97,9.41,9.47,13100
2009-01-14,9.48,9.54,9.01,9.11,35800
2009-01-15,9.3,9.3,8.75,8.94,32300
2009-01-16,8.86,9.2,8.86,9.2,14400
2009-01-20,9.15,9.4,9.15,9.3,7100
2009-01-21,9.24,9.3,9.11,9.15,13000
2009-01-22,9.22,9.22,9.04,9.04,8500
2009-01-23,8.83,9.39,8.83,9.39,17600
2009-01-26,9.3,9.36,9.2,9.36,13300
2009-01-27,9.36,9.49,9.3,9.47,15800
2009-01-28,9.46,9.49,9.21,9.21,30500
2009-01-29,9.2,9.47,9.2,9.36,21400
2009-01-30,9.48,9.48,9.33,9.4,7900
2009-02-02,9.27,9.39,9.27,9.27,7500
2009-02-03,9.32,9.35,9.26,9.35,5400
2009-02-04,9.34,9.44,9.34,9.44,2600
2009-02-05,9.45,9.5,9.39,9.49,17900
2009-02-06,9.42,9.65,9.42,9.5,15500
2009-02-09,10,10,9.66,9.75,25100
2009-02-10,9.83,9.89,9.8,9.89,22100
2009-02-11,9.85,9.89,9.8,9.89,12000
2009-02-12,9.81,9.89,9.81,9.82,8800
2009-02-13,9.95,9.95,9.77,9.81,15600
2009-02-17,9.97,9.97,9.54,9.58,6200
2009-02-18,9.52,9.58,9.32,9.58,20800
2009-02-19,9.52,9.55,9.47,9.55,4100
2009-02-20,9.42,9.6,9.32,9.39,18700
2009-02-23,9.33,9.5,9.32,9.33,6600
2009-02-24,9.38,9.47,9.05,9.3,41200
2009-02-25,9.21,9.4,9.21,9.39,7400
2009-02-26,9.39,9.45,9.39,9.42,5500
2009-02-27,9.49,9.49,9.26,9.46,17300
2009-03-02,9.47,9.47,9.12,9.34,23900
2009-03-03,9.26,9.38,9.26,9.28,2700
2009-03-04,9.17,9.31,9.17,9.28,22600
2009-03-05,9.22,9.24,9.22,9.22,6400
2009-03-06,9.12,9.28,9.12,9.18,2800
2009-03-09,9.06,9.15,9.01,9.03,8900
2009-03-10,9.01,9.22,9,9.17,9300
2009-03-11,9.12,9.25,9,9.02,12900
2009-03-12,9.02,9.22,9.02,9.18,23000
2009-03-13,9.11,9.22,9.05,9.19,8400
2009-03-16,9.08,9.22,9.08,9.17,7300
2009-03-17,9.06,9.11,9,9.02,20600
2009-03-18,9.02,9.13,9.01,9.07,9400
2009-03-19,9.06,9.28,9.06,9.26,18000
2009-03-20,9.21,9.3,9.21,9.21,3400
2009-03-23,9.34,9.39,9.21,9.39,9400
2009-03-24,9.28,9.4,9.28,9.29,7500
2009-03-25,9.28,9.48,9.28,9.45,23100
2009-03-26,9.51,9.51,9.41,9.44,6700
2009-03-27,9.37,9.5,9.37,9.41,14800
2009-03-30,9.33,9.42,9.33,9.34,5600
2009-03-31,9.53,9.53,9.4,9.4,4200
2009-04-01,9.37,9.55,9.37,9.38,14600
2009-04-02,9.52,9.63,9.48,9.63,10600
2009-04-03,9.72,9.74,9.62,9.62,13700
2009-04-06,9.63,9.7,9.61,9.65,6800
2009-04-07,9.53,9.74,9.53,9.67,8600
2009-04-08,9.5,9.66,9.45,9.64,27900
2009-04-09,9.71,9.75,9.57,9.7,5700
2009-04-13,9.79,9.83,9.5,9.63,18800
2009-04-14,9.63,9.8,9.55,9.68,16400
2009-04-15,9.54,9.75,9.54,9.65,12200
2009-04-16,9.67,9.75,9.47,9.72,29400
2009-04-17,9.72,9.73,9.7,9.7,2500
2009-04-20,9.6,9.7,9.6,9.61,11200
2009-04-21,9.61,9.69,9.61,9.63,9100
2009-04-22,9.69,9.72,9.62,9.68,22000
2009-04-23,9.63,9.72,9.62,9.7,20500
2009-04-24,9.7,9.75,9.7,9.7,7500
2009-04-27,9.77,9.9,9.71,9.83,6600
2009-04-28,9.75,10.05,9.75,10,85400
2009-04-29,10.01,10.14,10.01,10.12,24100
2009-04-30,10.23,10.38,10.14,10.29,15100
2009-05-01,10.28,10.48,10.28,10.46,14700
2009-05-04,10.4,11.02,10.4,10.58,29000
2009-05-05,10.62,10.74,10.55,10.6,21900
2009-05-06,10.65,10.65,10.31,10.52,36300
2009-05-07,10.44,10.54,10.37,10.38,33900
2009-05-08,10.4,10.5,10.33,10.35,18800
2009-05-11,10.36,10.55,10.36,10.5,38800
2009-05-12,10.55,10.69,10.52,10.64,10700
2009-05-13,10.91,10.91,10.6,10.68,20200
2009-05-14,10.45,10.7,10.45,10.57,19300
2009-05-15,10.71,10.72,10.65,10.71,8000
2009-05-18,10.85,10.91,10.6,10.82,22400
2009-05-19,10.73,10.8,10.65,10.7,16700
2009-05-20,10.71,10.86,10.71,10.73,9000
2009-05-21,10.85,10.91,10.71,10.71,21300
2009-05-22,10.75,10.79,10.73,10.73,1900
2009-05-26,10.74,10.9,10.74,10.85,20900
2009-05-27,10.85,10.9,10.83,10.83,11600
2009-05-28,10.83,10.85,10.8,10.85,19800
2009-05-29,10.85,10.85,10.8,10.8,12900
2009-06-01,10.82,10.88,10.82,10.83,14100
2009-06-02,10.83,10.89,10.83,10.88,800
2009-06-03,10.9,10.93,10.78,10.8,20300
2009-06-04,10.82,10.85,10.79,10.84,13100
2009-06-05,10.8,10.98,10.8,10.96,15700
2009-06-08,10.99,10.99,10.89,10.91,2400
2009-06-09,10.99,11,10.87,10.9,9100
2009-06-10,11,11.05,10.89,10.9,17600
2009-06-11,10.83,11.02,10.83,10.86,10500
2009-06-12,10.82,10.85,10.8,10.8,13500
2009-06-15,10.79,10.79,10.7,10.7,27400
2009-06-16,10.72,10.78,10.7,10.72,3100
2009-06-17,10.81,10.89,10.7,10.7,8100
2009-06-18,10.75,10.75,10.6,10.6,10900
2009-06-19,10.62,10.73,10.59,10.59,7000
2009-06-22,10.65,10.65,10.59,10.6,4500
2009-06-23,10.6,10.65,10.5,10.52,10700
2009-06-24,10.59,10.79,10.55,10.79,17700
2009-06-25,10.8,10.88,10.73,10.73,6400
2009-06-26,10.65,10.75,10.62,10.73,5700
2009-06-29,10.64,10.71,10.56,10.62,11800
2009-06-30,10.71,10.71,10.62,10.71,3300
2009-07-01,10.65,10.83,10.65,10.66,6800
2009-07-02,10.66,10.69,10.66,10.66,10500
2009-07-06,10.67,10.67,10.62,10.64,6700
2009-07-07,10.62,10.8,10.62,10.7,9500
2009-07-08,10.66,10.8,10.66,10.7,6000
2009-07-09,10.76,10.79,10.71,10.74,15900
2009-07-10,10.71,10.79,10.71,10.77,1700
2009-07-13,11.1,11.1,10.79,10.83,12400
2009-07-14,10.82,10.94,10.82,10.93,3600
2009-07-15,10.72,11.03,10.72,10.9,18100
2009-07-16,10.99,10.99,10.9,10.9,5000
2009-07-17,10.78,10.92,10.78,10.92,5900
2009-07-20,10.86,10.87,10.83,10.87,6600
2009-07-21,10.81,10.85,10.76,10.76,18400
2009-07-22,10.75,10.81,10.75,10.8,15600
2009-07-23,10.83,11,10.79,10.9,23400
2009-07-24,10.95,11,10.87,10.89,9200
2009-07-27,10.89,11,10.89,10.98,6500
2009-07-28,10.95,11,10.91,10.93,9000
2009-07-29,10.92,11,10.92,10.92,6800
2009-07-30,10.93,10.99,10.92,10.93,23200
2009-07-31,11.03,11.07,10.99,11,13900
2009-08-03,11.03,11.26,11.01,11.2,10100
2009-08-04,11.16,11.2,11.1,11.19,13700
2009-08-05,11.15,11.17,11.15,11.17,6700
2009-08-06,11.17,11.22,11.17,11.2,5000
2009-08-07,11.2,11.38,11.2,11.32,12200
2009-08-10,11.25,11.35,11.21,11.21,17500
2009-08-11,11.21,11.27,11.21,11.22,5700
2009-08-12,11.22,11.28,11.22,11.24,11600
2009-08-13,11.16,11.24,11.13,11.23,11200
2009-08-14,11.15,11.2,11.15,11.2,1800
2009-08-17,11.2,11.2,11.08,11.13,14400
2009-08-18,11.06,11.22,11.06,11.18,7700
2009-08-19,11.16,11.18,11.15,11.18,2500
2009-08-20,11.18,11.23,11.15,11.16,24200
2009-08-21,11.24,11.26,11.18,11.24,13300
2009-08-24,11.21,11.25,11.21,11.22,3600
2009-08-25,11.21,11.25,11.2,11.22,17000
2009-08-26,11.2,11.26,11.2,11.26,11400
2009-08-27,11.2,11.3,11.2,11.26,8900
2009-08-28,11.3,11.3,11.28,11.3,4100
2009-08-31,11.83,11.83,11.29,11.3,13300
2009-09-01,11.33,11.43,11.33,11.43,7900
2009-09-02,11.48,11.5,11.38,11.44,26100
2009-09-03,11.48,11.57,11.48,11.57,11200
2009-09-04,11.58,11.73,11.55,11.73,10800
2009-09-08,11.72,11.75,11.7,11.75,30300
2009-09-09,11.76,12.12,11.76,12.01,39000
2009-09-10,11.96,12.1,11.95,12.1,24100
2009-09-11,12.35,12.35,12.12,12.23,7700
2009-09-14,12.24,12.5,12.24,12.4,25300
2009-09-15,12.4,12.59,12.4,12.5,13000
2009-09-16,12.4,12.67,12.4,12.52,17300
2009-09-17,12.52,12.71,12.4,12.61,25400
2009-09-18,12.95,12.95,12.54,12.68,24100
2009-09-21,12.44,12.66,12.44,12.6,13600
2009-09-22,12.53,12.58,12.4,12.44,33400
2009-09-23,12.43,12.59,12.34,12.57,49800
2009-09-24,12.46,12.57,12.37,12.45,36100
2009-09-25,12.47,12.58,12.39,12.5,24800
2009-09-28,12.58,12.69,12.51,12.58,20300
2009-09-29,12.59,12.62,12.54,12.57,29000
2009-09-30,12.6,12.7,12.59,12.63,45700
2009-10-01,12.69,12.73,12.62,12.64,18700
2009-10-02,12.69,12.74,12.51,12.73,21100
2009-10-05,12.67,12.75,12.66,12.75,17900
2009-10-06,12.71,12.9,12.71,12.8,35200
2009-10-07,12.79,12.9,12.77,12.84,11800
2009-10-08,12.84,13.02,12.82,13,27100
2009-10-09,13,13.06,12.92,12.92,31300
2009-10-12,12.84,12.91,11.97,12.11,150500
2009-10-13,12.12,12.5,12.12,12.41,47800
2009-10-14,12.35,12.38,11.76,11.86,102600
2009-10-15,11.88,11.91,11.43,11.75,91300
2009-10-16,11.75,11.98,11.66,11.75,45600
2009-10-19,11.82,12.1,11.82,12.05,26900
2009-10-20,11.97,12.22,11.97,12.1,46600
2009-10-21,12.1,12.21,12.07,12.08,26500
2009-10-22,12.05,12.2,12.04,12.19,18300
2009-10-23,12.1,12.2,12.1,12.14,6900
2009-10-26,12.18,12.19,12.01,12.06,17000
2009-10-27,12.02,12.26,12.02,12.22,24900
2009-10-28,12.18,12.24,12.18,12.21,13400
2009-10-29,12.15,12.26,12.06,12.16,31200
2009-10-30,12.23,12.24,12.1,12.1,11400
2009-11-02,12.17,12.28,12.13,12.15,25300
2009-11-03,12.29,12.3,12.07,12.15,20300
2009-11-04,12.22,12.3,12.1,12.1,18600
2009-11-05,12.2,12.25,12.2,12.21,14300
2009-11-06,12.22,12.25,12.15,12.24,16300
2009-11-09,12.23,12.32,12.12,12.22,34600
2009-11-10,12.34,12.34,12.15,12.18,12600
2009-11-11,12.16,12.29,12.16,12.25,13000
2009-11-12,12.22,12.24,12.08,12.1,19100
2009-11-13,12.09,12.25,12.07,12.25,19400
2009-11-16,12.12,12.2,11.99,12,47600
2009-11-17,12.04,12.07,11.97,12,17300
2009-11-18,12.05,12.05,12,12.04,8400
2009-11-19,12.06,12.07,12.04,12.05,11800
2009-11-20,12.07,12.19,12.03,12.07,13400
2009-11-23,12.08,12.12,12.06,12.1,12100
2009-11-24,12.13,12.14,12.07,12.1,27200
2009-11-25,12.12,12.19,12.07,12.1,26200
2009-11-27,12.04,12.17,12.04,12.16,4500
2009-11-30,12.25,12.33,12.16,12.33,23800
2009-12-01,12.3,12.49,12.3,12.45,16100
2009-12-02,12.47,12.54,12.37,12.5,16100
2009-12-03,12.49,12.8,12.47,12.58,17800
2009-12-04,12.75,12.8,12.43,12.64,37500
2009-12-07,12.69,12.7,12.45,12.56,22200
2009-12-08,12.56,12.62,12.46,12.56,22000
2009-12-09,12.57,12.69,12.41,12.48,37500
2009-12-10,12.51,12.64,12.5,12.64,13200
2009-12-11,12.64,12.74,12.62,12.73,27900
2009-12-14,12.73,12.88,12.72,12.78,30500
2009-12-15,12.83,12.83,12.59,12.59,20900
2009-12-16,12.75,12.75,12.55,12.62,26200
2009-12-17,12.55,12.59,12.46,12.54,16400
2009-12-18,12.49,12.59,12.45,12.45,11000
2009-12-21,12.47,12.54,12.4,12.49,32000
2009-12-22,12.52,12.53,12.3,12.41,34900
2009-12-23,12.35,12.48,12.35,12.45,19100
2009-12-24,12.45,12.49,12.31,12.44,15100
2009-12-28,12.54,12.56,12.5,12.56,11900
2009-12-29,12.57,12.67,12.46,12.67,26600
2009-12-30,12.53,12.7,12.53,12.62,15800
2009-12-31,12.68,12.75,12.58,12.6,14900
2010-01-04,12.73,12.8,12.7,12.77,24600
2010-01-05,12.79,12.88,12.76,12.88,16800
2010-01-06,12.85,12.93,12.84,12.91,46400
2010-01-07,12.97,12.97,12.7,12.78,18300
2010-01-08,12.88,12.98,12.78,12.89,36900
2010-01-11,12.98,12.98,12.92,12.93,14600
2010-01-12,12.94,12.96,12.75,12.9,16800
2010-01-13,12.81,12.94,12.81,12.94,6500
2010-01-14,12.91,12.98,12.89,12.9,24300
2010-01-15,12.9,12.96,12.79,12.85,15100
2010-01-19,12.8,12.88,12.78,12.78,17800
2010-01-20,12.83,12.84,12.76,12.76,14900
2010-01-21,12.82,12.83,12.76,12.8,35500
2010-01-22,12.73,12.81,12.73,12.78,11900
2010-01-25,12.72,12.83,12.62,12.71,39600
2010-01-26,12.74,12.85,12.69,12.72,25100
2010-01-27,12.71,12.85,12.67,12.78,36900
2010-01-28,12.73,12.8,12.73,12.76,13200
2010-01-29,12.82,12.84,12.66,12.72,17000
