date,open,high,low,close,volume
2014-10-08,14.565112,14.635137,14.545105,14.61513,63278
2014-10-09,14.61513,14.64514,14.575116,14.605126,66077
2014-10-10,14.61513,14.765183,14.595123,14.695158,28790
2014-10-13,14.675151,14.695158,14.635137,14.655144,42685
2014-10-14,14.665147,14.665147,14.605126,14.61513,34188
2014-10-15,14.595123,14.595123,14.335032,14.405056,69076
2014-10-16,14.305021,14.485084,14.124958,14.465077,82471
2014-10-17,14.495088,14.535102,14.435067,14.505091,86270
2014-10-20,14.485084,14.525098,14.485084,14.505091,60979
2014-10-21,14.505091,14.61513,14.505091,14.61513,67776
2014-10-22,14.525098,14.565112,14.44507,14.525098,63878
2014-10-23,14.575116,14.61513,14.575116,14.585119,41286
2014-10-24,14.61513,14.61513,14.565112,14.595123,16794
2014-10-27,14.555109,14.64514,14.555109,14.61513,44284
2014-10-28,14.655144,14.665147,14.575116,14.64514,40786
2014-10-29,14.635137,14.705162,14.525098,14.535102,86770
2014-10-30,14.485084,14.605126,14.485084,14.535102,21892
2014-10-31,14.595123,14.735172,14.515095,14.535102,48583
2014-11-03,14.555109,14.565112,14.515095,14.515095,51182
2014-11-04,14.525098,14.575116,14.425063,14.425063,52781
2014-11-05,14.435067,14.485084,14.435067,14.44507,30889
2014-11-06,14.385049,14.44507,14.385049,14.435067,37187
2014-11-07,14.41506,14.505091,14.41506,14.495088,24092
2014-11-10,14.495088,14.535102,14.475081,14.515095,49383
2014-11-11,14.525098,14.535102,14.355039,14.525098,71275
2014-11-12,14.495088,14.545105,14.435067,14.435067,70175
2014-11-13,14.435067,14.495088,14.435067,14.455074,46484
2014-11-14,14.44507,14.455074,14.345035,14.425063,48783
2014-11-17,14.395053,14.455074,14.395053,14.44507,83771
2014-11-18,14.44507,14.465077,14.405056,14.425063,60179
2014-11-19,14.375046,14.385049,14.325028,14.385049,64078
2014-11-20,14.305021,14.385049,14.305021,14.355039,43885
2014-11-21,14.355039,14.455074,14.345035,14.455074,73574
2014-11-24,14.41506,14.44507,14.345035,14.345035,62378
2014-11-25,14.345035,14.455074,14.345035,14.41506,56880
2014-11-26,14.405056,14.505091,14.405056,14.475081,53481
2014-11-28,14.425063,14.515095,14.405056,14.425063,26491
2014-12-01,14.365042,14.455074,14.355039,14.405056,91568
2014-12-02,14.375046,14.505091,14.375046,14.435067,100565
2014-12-03,14.425063,14.525098,14.395053,14.395053,83571
2014-12-04,14.425063,14.485084,14.405056,14.41506,85770
2014-12-05,14.425063,14.435067,14.355039,14.365042,83771
2014-12-08,14.365042,14.365042,14.275011,14.285014,119058
2014-12-09,14.255004,14.305021,14.194982,14.234996,88669
2014-12-10,14.204986,14.295018,14.194982,14.224993,99365
2014-12-11,14.204986,14.245,14.194982,14.214989,57780
2014-12-12,14.184979,14.234996,14.124958,14.144965,94367
2014-12-15,14.144965,14.164972,13.984909,13.984909,102764
2014-12-16,13.924888,14.014919,13.894877,13.984909,97366
2014-12-17,14.004916,14.174975,14.004916,14.144965,81271
2014-12-18,14.124958,14.275011,14.084944,14.144965,105863
2014-12-19,14.144965,14.224993,14.144965,14.174975,62378
2014-12-22,14.174975,14.184979,14.084944,14.094947,97166
2014-12-23,14.024923,14.134961,14.024923,14.104951,110661
2014-12-24,14.054933,14.154968,14.054933,14.084944,40886
2014-12-26,14.07494,14.124958,14.054933,14.084944,60579
2014-12-29,14.064937,14.164972,14.034926,14.144965,144749
2014-12-30,14.094947,14.124958,14.024923,14.04493,85670
2014-12-31,14.034926,14.164972,14.034926,14.154968,181036
2015-01-02,14.114953999999999,14.295018,14.114953999999999,14.285014,50182
2015-01-05,14.234996,14.275011,14.154968,14.224993,90368
2015-01-06,14.214989,14.245,14.154968,14.224993,112560
2015-01-07,14.245,14.345035,14.224993,14.285014,67976
2015-01-08,14.295018,14.345035,14.265007,14.345035,60579
2015-01-09,14.325028,14.365042,14.204986,14.305021,87969
2015-01-12,14.275011,14.345035,14.275011,14.345035,43985
2015-01-13,14.345035,14.425063,14.345035,14.365042,72674
2015-01-14,14.265007,14.395053,14.265007,14.385049,35088
2015-01-15,14.385049,14.41506,14.365042,14.41506,41485
2015-01-16,14.41506,14.515095,14.395053,14.41506,55081
2015-01-20,14.435067,14.465077,14.395053,14.435067,38087
2015-01-21,14.375046,14.405056,14.234996,14.265007,48883
2015-01-22,14.335032,14.335032,14.214989,14.214989,31689
2015-01-23,14.214989,14.315025,14.214989,14.315025,32988
2015-01-26,14.315025,14.315025,14.265007,14.305021,23792
2015-01-27,14.285014,14.305021,14.245,14.245,14295
2015-01-28,14.255004,14.265007,14.124958,14.164972,48783
2015-01-29,14.134961,14.265007,14.114953999999999,14.245,49783
2015-01-30,14.255004,14.315025,14.214989,14.315025,42185
2015-02-02,14.345035,14.345035,14.204986,14.245,52582
2015-02-03,14.255004,14.315025,14.224993,14.315025,76373
2015-02-04,14.345035,14.385049,14.265007,14.345035,61478
2015-02-05,14.335032,14.335032,14.315025,14.335032,41186
2015-02-06,14.355039,14.355039,14.305021,14.355039,60979
2015-02-09,14.295018,14.395053,14.295018,14.385049,47883
2015-02-10,14.355039,14.375046,14.305021,14.355039,41086
2015-02-11,14.355039,14.395053,14.305021,14.315025,31289
2015-02-12,14.305021,14.365042,14.305021,14.345035,23992
2015-02-13,14.325028,14.375046,14.325028,14.365042,43685
2015-02-17,14.335032,14.385049,14.214989,14.234996,74474
2015-02-18,14.174975,14.184979,14.094947,14.164972,34088
2015-02-19,14.134961,14.214989,14.134961,14.174975,74374
2015-02-20,14.174975,14.245,14.174975,14.245,48783
2015-02-23,14.275011,14.41506,14.234996,14.285014,68576
2015-02-24,14.255004,14.385049,14.255004,14.385049,38087
2015-02-25,14.385049,14.425063,14.345035,14.425063,46584
2015-02-26,14.425063,14.495088,14.375046,14.495088,31889
2015-02-27,14.495088,14.61513,14.465077,14.605126,42485
2015-03-02,14.605126,14.605126,14.375046,14.455074,50182
2015-03-03,14.475081,14.475081,14.41506,14.41506,18194
2015-03-04,14.41506,14.435067,14.345035,14.345035,51582
2015-03-05,14.345035,14.375046,14.345035,14.355039,41385
2015-03-06,14.385049,14.385049,14.275011,14.275011,42185
2015-03-09,14.295018,14.335032,14.224993,14.255004,85170
2015-03-10,14.204986,14.285014,14.204986,14.204986,117959
2015-03-11,14.255004,14.315025,14.214989,14.275011,143050
2015-03-12,14.255004,14.345035,14.255004,14.285014,92368
2015-03-13,14.295018,14.375046,14.295018,14.325028,67476
2015-03-16,14.345035,14.385049,14.325028,14.385049,63478
2015-03-17,14.375046,14.435067,14.375046,14.425063,17894
2015-03-18,14.425063,14.465077,14.385049,14.465077,64477
2015-03-19,14.44507,14.455074,14.375046,14.435067,104463
2015-03-20,14.375046,14.455074,14.345035,14.41506,205928
2015-03-23,14.425063,14.465077,14.365042,14.425063,56080
2015-03-24,14.385049,14.475081,14.385049,14.475081,35987
2015-03-25,14.465077,14.515095,14.455074,14.475081,23992
2015-03-26,14.44507,14.515095,14.44507,14.465077,96466
2015-03-27,14.465077,14.545105,14.455074,14.535102,36387
2015-03-30,14.485084,14.505091,14.475081,14.475081,19593
2015-03-31,14.475081,14.525098,14.465077,14.495088,31889
2015-04-01,14.505091,14.505091,14.44507,14.465077,43285
2015-04-02,14.475081,14.525098,14.465077,14.495088,54181
2015-04-06,14.505091,14.595123,14.505091,14.525098,28690
2015-04-07,14.505091,14.585119,14.505091,14.575116,50282
2015-04-08,14.585119,14.635137,14.555109,14.635137,31889
2015-04-09,14.635137,14.64514,14.555109,14.555109,42585
2015-04-10,14.585119,14.605126,14.555109,14.575116,16394
2015-04-13,14.545105,14.575116,14.525098,14.575116,38986
2015-04-14,14.575116,14.61513,14.565112,14.595123,34088
2015-04-15,14.575116,14.715165,14.575116,14.61513,69776
2015-04-16,14.585119,14.655144,14.575116,14.605126,107262
2015-04-17,14.595123,14.745176,14.575116,14.735172,44085
2015-04-20,14.735172,14.78519,14.715165,14.755179,14595
2015-04-21,14.725169,14.725169,14.665147,14.665147,13295
2015-04-22,14.685154,14.685154,14.665147,14.665147,43385
2015-04-23,14.675151,14.685154,14.665147,14.675151,22292
2015-04-24,14.685154,14.8152,14.685154,14.695158,41885
2015-04-27,14.705162,14.755179,14.705162,14.735172,44884
2015-04-28,14.755179,14.8152,14.755179,14.78519,42385
2015-04-29,14.78519,14.795193,14.755179,14.775186,29490
2015-04-30,14.755179,14.8152,14.755179,14.765183,48783
2015-05-01,14.78519,14.8152,14.775186,14.805197,100565
2015-05-04,14.765183,14.775186,14.725169,14.745176,28490
2015-05-05,14.735172,14.755179,14.605126,14.61513,82071
2015-05-06,14.585119,14.655144,14.535102,14.64514,237816
2015-05-07,14.565112,14.64514,14.555109,14.605126,20093
2015-05-08,14.585119,14.765183,14.585119,14.655144,11296
2015-05-11,14.625133,14.655144,14.595123,14.595123,12296
2015-05-12,14.545105,14.625133,14.505091,14.555109,22792
2015-05-13,14.535102,14.605126,14.535102,14.585119,18593
2015-05-14,14.585119,14.805197,14.585119,14.635137,33688
2015-05-15,14.655144,14.735172,14.625133,14.685154,12895
2015-05-18,15.095298,15.105302,14.61513,14.665147,58180
2015-05-19,14.655144,14.725169,14.605126,14.635137,42985
2015-05-20,14.505091,14.565112,14.485084,14.495088,25991
2015-05-21,14.475081,14.575116,14.475081,14.535102,36387
2015-05-22,14.555109,14.575116,14.465077,14.485084,28790
2015-05-26,14.465077,14.485084,14.435067,14.475081,21392
2015-05-27,14.435067,14.575116,14.435067,14.535102,35388
2015-05-28,14.535102,14.545105,14.495088,14.545105,15894
2015-05-29,14.495088,14.545105,14.495088,14.515095,48283
2015-06-01,14.505091,14.525098,14.485084,14.505091,35288
2015-06-02,14.505091,14.525098,14.505091,14.515095,13595
2015-06-03,14.545105,14.545105,14.465077,14.495088,23892
2015-06-04,14.515095,14.525098,14.455074,14.465077,13395
2015-06-05,14.515095,14.515095,14.345035,14.365042,26991
2015-06-08,14.265007,14.345035,14.265007,14.315025,26991
2015-06-09,14.315025,14.315025,14.054933,14.134961,45384
2015-06-10,14.164972,14.184979,14.124958,14.184979,15794
2015-06-11,14.184979,14.184979,14.07494,14.07494,22792
2015-06-12,14.094947,14.184979,14.094947,14.124958,22992
2015-06-15,14.134961,14.245,14.124958,14.164972,18194
2015-06-16,14.174975,14.245,14.094947,14.124958,18793
2015-06-17,14.144965,14.234996,14.114953999999999,14.234996,24691
2015-06-18,14.234996,14.255004,14.174975,14.204986,33388
2015-06-19,14.104951,14.214989,14.064937,14.114953999999999,45584
2015-06-22,14.094947,14.124958,14.064937,14.094947,16094
2015-06-23,14.094947,14.194982,14.094947,14.144965,30489
2015-06-24,14.164972,14.174975,14.104951,14.104951,36287
2015-06-25,14.104951,14.134961,13.984909,13.984909,36587
2015-06-26,13.964902,14.024923,13.864867,13.864867,16394
2015-06-29,13.834856,13.834856,13.70481,13.70481,35987
2015-06-30,13.754828,13.854863,13.754828,13.854863,60379
2015-07-01,13.824853,13.984909,13.824853,13.984909,41286
2015-07-02,13.944895,13.964902,13.934891,13.964902,39286
2015-07-06,13.87487,13.934891,13.87487,13.894877,34788
2015-07-07,13.884874,13.984909,13.884874,13.984909,41785
2015-07-08,13.944895,14.084944,13.924888,14.084944,35687
2015-07-09,14.034926,14.064937,13.854863,13.854863,51782
2015-07-10,13.834856,13.914884,13.834856,13.884874,58479
2015-07-13,13.904881,13.914884,13.84486,13.904881,66777
2015-07-14,13.894877,13.924888,13.864867,13.904881,51282
2015-07-15,13.914884,14.014919,13.904881,13.984909,45984
2015-07-16,13.984909,14.024923,13.984909,14.014919,72974
2015-07-17,14.014919,14.04493,14.004916,14.024923,40386
2015-07-20,14.054933,14.054933,13.984909,13.994912,33488
2015-07-21,13.964902,13.984909,13.944895,13.984909,18593
2015-07-22,13.904881,13.924888,13.884874,13.894877,15195
2015-07-23,13.914884,13.964902,13.87487,13.964902,15495
2015-07-24,13.954898,13.954898,13.884874,13.884874,29490
2015-07-27,13.864867,13.904881,13.684803,13.724817,28790
2015-07-28,13.744824,13.864867,13.744824,13.824853,17894
2015-07-29,13.794842,13.954898,13.774835,13.894877,18194
2015-07-30,13.894877,13.914884,13.894877,13.894877,34688
2015-07-31,13.924888,13.954898,13.924888,13.944895,20093
2015-08-03,13.944895,13.974905,13.914884,13.964902,7797
2015-08-04,13.934891,13.984909,13.924888,13.934891,14495
2015-08-05,13.924888,13.924888,13.884874,13.884874,25291
2015-08-06,13.854863,13.934891,13.84486,13.884874,37387
2015-08-07,13.834856,13.904881,13.834856,13.854863,22692
2015-08-10,13.854863,13.894877,13.854863,13.854863,18793
2015-08-11,13.84486,13.884874,13.814849,13.854863,36187
2015-08-12,13.824853,13.864867,13.784838,13.84486,35987
2015-08-13,13.804846,13.824853,13.804846,13.804846,33788
2015-08-14,13.774835,13.864867,13.754828,13.84486,25991
2015-08-17,13.854863,13.864867,13.834856,13.854863,22492
2015-08-18,13.84486,13.944895,13.84486,13.914884,32988
2015-08-19,13.914884,13.944895,13.884874,13.944895,17694
2015-08-20,13.804846,13.84486,13.764831,13.784838,42385
2015-08-21,13.724817,13.794842,13.664796,13.684803,35188
2015-08-24,13.47473,13.574765,13.204635,13.434716,58479
2015-08-25,13.484733,13.564761,13.414709,13.494737,37787
2015-08-26,13.50474,13.564761,13.50474,13.564761,39086
2015-08-27,13.564761,13.574765,13.524747,13.564761,25391
2015-08-28,13.534751,13.584768,13.514744,13.564761,32089
2015-08-31,13.564761,13.624782,13.554758,13.594772,36187
2015-09-01,13.494737,13.70481,13.494737,13.70481,33388
2015-09-02,13.684803,13.884874,13.684803,13.884874,51882
2015-09-03,13.84486,13.854863,13.804846,13.804846,21293
2015-09-04,13.714814,13.784838,13.574765,13.594772,86770
2015-09-08,13.624782,13.644789,13.564761,13.624782,100965
2015-09-09,13.624782,13.624782,13.354687,13.424712,67676
2015-09-10,13.384698,13.404705,13.33468,13.374694999999999,115459
2015-09-11,13.384698,13.414709,13.384698,13.404705,29989
2015-09-14,13.404705,13.404705,13.30467,13.30467,36087
2015-09-15,13.30467,13.354687,13.284663,13.284663,29989
2015-09-16,13.30467,13.324677,13.284663,13.314673,31589
2015-09-17,13.294666,13.47473,13.194631,13.47473,78372
2015-09-18,13.434716,13.50474,13.294666,13.344684,45084
2015-09-21,13.354687,13.364691,13.30467,13.30467,29590
2015-09-22,13.30467,13.324677,13.274659,13.274659,48683
2015-09-23,13.314673,13.33468,13.264656,13.314673,35987
2015-09-24,13.204635,13.274659,13.194631,13.214638,131554
2015-09-25,13.234645,13.284663,13.234645,13.254652,25391
2015-09-28,13.254652,13.254652,13.094596,13.114603,42085
2015-09-29,13.114603,13.144614,12.854512,12.954547,69176
2015-09-30,13.044579,13.234645,12.994561,13.234645,37087
2015-10-01,13.184628,13.184628,13.044579,13.064586,27690
2015-10-02,12.974554,13.024572,12.924537,12.984558,71775
2015-10-05,13.034575,13.1046,12.984558,13.1046,110861
2015-10-06,13.1046,13.144614,13.064586,13.144614,47983
2015-10-07,13.184628,13.314673,13.184628,13.314673,77873
2015-10-08,13.284663,13.564761,13.284663,13.554758,157545
2015-10-09,13.534751,13.534751,13.464726,13.484733,54581
2015-10-12,13.434716,13.494737,13.294666,13.314673,70675
2015-10-13,13.30467,13.344684,13.254652,13.294666,73874
2015-10-14,13.274659,13.33468,13.214638,13.254652,138251
2015-10-15,13.234645,13.404705,13.214638,13.394702,65677
2015-10-16,13.394702,13.464726,13.324677,13.464726,68276
2015-10-19,13.47473,13.564761,13.424712,13.564761,115060
2015-10-20,13.524747,13.6748,13.524747,13.6748,134053
2015-10-21,13.574765,13.594772,13.524747,13.554758,100165
2015-10-22,13.554758,13.754828,13.524747,13.604775,163643
2015-10-23,13.564761,13.744824,13.514744,13.594772,80772
2015-10-26,13.584768,13.584768,13.47473,13.50474,26191
2015-10-27,13.454723,13.50474,13.404705,13.434716,57880
2015-10-28,13.434716,13.47473,13.364691,13.47473,51882
2015-10-29,13.454723,13.454723,13.384698,13.454723,28490
2015-10-30,13.464726,13.584768,13.384698,13.584768,47183
2015-11-02,13.584768,13.584768,13.30467,13.494737,85570
2015-11-03,13.464726,13.50474,13.374694999999999,13.494737,58979
2015-11-04,13.464726,13.464726,13.384698,13.464726,65077
2015-11-05,13.404705,13.444719,13.364691,13.444719,210726
2015-11-06,13.414709,13.414709,13.254652,13.374694999999999,30089
2015-11-09,13.33468,13.33468,13.254652,13.284663,61278
2015-11-10,13.254652,13.30467,13.214638,13.244649,232318
2015-11-11,13.254652,13.254652,13.174624,13.194631,19893
2015-11-12,13.154617,13.224642,13.154617,13.184628,33688
2015-11-13,13.164621,13.174624,13.064586,13.1046,82671
2015-11-16,13.13461,13.144614,13.074589,13.144614,48383
2015-11-17,13.124607,13.184628,13.094596,13.124607,35388
2015-11-18,13.094596,13.164621,13.094596,13.164621,90168
2015-11-19,13.084593,13.094596,12.974554,13.014568,32089
2015-11-20,12.994561,13.094596,12.994561,13.064586,26491
2015-11-23,13.074589,13.13461,13.044579,13.13461,17094
2015-11-24,13.044579,13.114603,13.024572,13.094596,24991
2015-11-25,13.074589,13.13461,13.074589,13.114603,101065
2015-11-27,13.094596,13.114603,13.094596,13.114603,10196
2015-11-30,13.164621,13.184628,13.114603,13.174624,41985
2015-12-01,13.164621,13.204635,13.154617,13.174624,111461
2015-12-02,13.144614,13.194631,13.084593,13.094596,62378
2015-12-03,13.064586,13.094596,12.93454,13.004565,57680
2015-12-04,13.024572,13.074589,12.994561,13.064586,39186
2015-12-07,13.044579,13.044579,13.004565,13.004565,27890
2015-12-08,12.984558,13.054582,12.964551,13.034575,26191
2015-12-09,12.994561,12.994561,12.874519,12.944544,138651
2015-12-10,12.914533,12.964551,12.914533,12.944544,40086
2015-12-11,12.874519,12.944544,12.814498,12.914533,65977
2015-12-14,12.854512,12.884522,12.794491,12.844508,86869
2015-12-15,12.844508,13.064586,12.834505,13.004565,118758
2015-12-16,13.004565,13.164621,12.924537,13.124607,78073
2015-12-17,13.154617,13.224642,13.044579,13.204635,64078
2015-12-18,13.204635,13.234645,13.164621,13.204635,45084
2015-12-21,13.174624,13.444719,12.964551,13.164621,74274
2015-12-22,13.144614,13.284663,13.044579,13.234645,62678
2015-12-23,13.294666,13.454723,13.154617,13.434716,53481
2015-12-24,13.354687,13.424712,13.254652,13.264656,26291
2015-12-28,13.214638,13.414709,13.184628,13.224642,72275
2015-12-29,13.234645,13.324677,13.144614,13.184628,34688
2015-12-30,13.124607,13.354687,13.124607,13.30467,46384
2015-12-31,13.354687,13.444719,13.264656,13.414709,56580
2016-01-04,13.274659,13.444719,13.274659,13.444719,53581
2016-01-05,13.434716,13.494737,13.344684,13.414709,42285
2016-01-06,13.364691,13.484733,13.33468,13.33468,58080
2016-01-07,13.264656,13.314673,13.144614,13.194631,35088
2016-01-08,13.184628,13.254652,13.13461,13.194631,24391
2016-01-11,13.154617,13.294666,13.154617,13.174624,134253
2016-01-12,13.194631,13.224642,13.13461,13.204635,29190
2016-01-13,13.204635,13.284663,13.054582,13.074589,24991
2016-01-14,13.074589,13.124607,12.954547,13.044579,28390
2016-01-15,12.944544,12.974554,12.704459,12.894526,14995
2016-01-19,12.894526,12.954547,12.684452,12.814498,63378
2016-01-20,12.724466,12.724466,12.56441,12.604424,65777
2016-01-21,12.714463,13.144614,12.694456,13.074589,57080
2016-01-22,13.074589,13.154617,12.964551,13.044579,10496
2016-01-25,13.014568,13.094596,12.984558,13.094596,9996
2016-01-26,13.094596,13.094596,12.914533,13.074589,52582
2016-01-27,13.024572,13.064586,12.924537,12.954547,31289
