date,open,high,low,close,volume
2008-08-22,12.8,12.82,12.76,12.76,12600
2008-08-25,12.8,12.82,12.73,12.79,15700
2008-08-26,12.79,12.88,12.78,12.88,13300
2008-08-27,12.9,12.92,12.85,12.9,16400
2008-08-28,12.9,13.09,12.9,12.95,27300
2008-08-29,13,13.02,12.93,12.93,5300
2008-09-02,13.04,13.13,13,13.04,7800
2008-09-03,13,13.12,13,13.04,38000
2008-09-04,12.99,13.2,12.97,13.19,10900
2008-09-05,13.06,13.23,13.06,13.12,9000
2008-09-08,13.11,13.21,13.06,13.12,18600
2008-09-09,13.09,13.09,12.97,13.05,19700
2008-09-10,13.01,13.03,12.99,13,38600
2008-09-11,12.95,12.96,12.73,12.85,22000
2008-09-12,12.85,12.86,12.68,12.69,17700
2008-09-15,12.7,12.7,12.43,12.51,33000
2008-09-16,12.18,12.36,12.13,12.35,52500
2008-09-17,12.35,12.36,12.14,12.19,51500
2008-09-18,12.24,12.24,11.19,11.68,85000
2008-09-19,11.7,12.07,11.7,12.06,25600
2008-09-22,12.01,12.03,11.8,11.81,53100
2008-09-23,11.52,11.7,11.25,11.26,45700
2008-09-24,11.35,11.37,11.01,11.37,56500
2008-09-25,11.6,11.93,11.48,11.61,47900
2008-09-26,11.59,11.59,11.31,11.49,56100
2008-09-29,11.52,11.52,10.86,10.93,68600
2008-09-30,10.94,11.07,10.67,11.05,31700
2008-10-01,11.07,11.35,11.04,11.1,32400
2008-10-02,11.2,11.2,11,11,25900
2008-10-03,10.87,11.09,10.87,11,38400
2008-10-06,10.22,10.84,10.12,10.34,87500
2008-10-07,10.58,10.78,9.96,10,73800
2008-10-08,9.96,10.23,9.3,9.61,86200
2008-10-09,9.67,9.67,8.65,8.66,91000
2008-10-10,8.62,8.63,6.97,8.35,218700
2008-10-13,9.05,10.01,8.75,9.64,21700
2008-10-14,10.63,10.63,9.57,9.57,66500
2008-10-15,9.2,9.88,8.89,9.53,63100
2008-10-16,9.65,9.67,9.36,9.6,84800
2008-10-17,9.6,9.67,9.22,9.58,44000
2008-10-20,9.73,10.39,9.53,10.2,50600
2008-10-21,10.28,10.58,10.03,10.42,36100
2008-10-22,10.12,10.5,10.1,10.4,39700
2008-10-23,10.46,10.95,10.38,10.49,40100
2008-10-24,10.49,10.91,10.44,10.5,65400
2008-10-27,10.5,10.78,10.5,10.7,34900
2008-10-28,10.72,10.9,10.72,10.76,18300
2008-10-29,10.76,10.89,10.68,10.89,41400
2008-10-30,10.8,11.3,10.8,11.01,41200
2008-10-31,11,11.1,10.76,10.76,15800
2008-11-03,10.68,10.82,10.65,10.77,16100
2008-11-04,10.7,10.99,10.7,10.99,19300
2008-11-05,10.97,11.17,10.96,11.09,15600
2008-11-06,11.18,11.68,11.17,11.24,34900
2008-11-07,11.22,11.31,10.81,11.18,21900
2008-11-10,11.2,11.23,10.76,11.17,25600
2008-11-11,11.17,11.17,11.03,11.03,10300
2008-11-12,11.01,11.01,10.8,10.8,28200
2008-11-13,10.76,10.88,10.71,10.88,18500
2008-11-14,10.8,10.89,10.74,10.74,6700
2008-11-17,10.67,10.89,10.64,10.68,23200
2008-11-18,10.87,10.88,10.62,10.75,40700
2008-11-19,10.65,10.71,10.5,10.5,43100
2008-11-20,10.19,10.41,9.74,10.12,34500
2008-11-21,10.02,10.02,9.62,9.76,47300
2008-11-24,9.57,10.16,9.53,10.02,31400
2008-11-25,9.99,10.28,9.55,9.76,40700
2008-11-26,9.73,10.3,9.68,9.96,56500
2008-11-28,10.5,10.54,10.2,10.25,18900
2008-12-01,10.37,10.37,9.98,9.98,14900
2008-12-02,10.04,10.1,9.56,10.06,77700
2008-12-03,9.55,10,9.55,9.77,63900
2008-12-04,9.63,9.79,9.5,9.68,23700
2008-12-05,9.51,9.7,9.19,9.68,28600
2008-12-08,9.77,9.77,9.33,9.43,32800
2008-12-09,9.45,9.45,9.11,9.2,10200
2008-12-10,9.18,9.22,8.68,8.97,66300
2008-12-11,8.86,8.99,8.71,8.81,36100
2008-12-12,8.71,9.16,8.55,9.14,111000
2008-12-15,9,9.22,8.52,8.76,43700
2008-12-16,8.9,8.9,8.46,8.87,61800
2008-12-17,8.4,9.51,8.31,9.46,72000
2008-12-18,9.46,9.53,9.15,9.45,44700
2008-12-19,9.9,9.9,9.4,9.74,113100
2008-12-22,9.85,10.13,9.79,9.96,60700
2008-12-23,9.96,10.34,9.96,10.13,51800
2008-12-24,10.13,10.66,10.01,10.4,65200
2008-12-26,10.43,10.46,10.11,10.25,35800
2008-12-29,10.42,10.44,9.88,10.07,51400
2008-12-30,10.06,10.98,10.06,10.7,104700
2008-12-31,10.45,10.96,10.45,10.74,39100
2009-01-02,10.64,11.95,10.64,11.03,88100
2009-01-05,11.11,11.17,10.86,11.13,58700
2009-01-06,11.13,11.52,11.13,11.36,26600
2009-01-07,11.38,11.45,11.22,11.38,31800
2009-01-08,11.26,11.6,11.26,11.54,39500
2009-01-09,11.56,11.96,11.56,11.9,70900
2009-01-12,11.96,11.98,11.7,11.92,90300
2009-01-13,11.9,12.04,11.88,11.98,44800
2009-01-14,11.93,12.01,11.7,11.94,46000
2009-01-15,12.03,12.03,11.72,11.86,91700
2009-01-16,11.96,12.13,11.84,12.12,30100
2009-01-20,12.02,12.29,11.99,12.17,69900
2009-01-21,12.18,12.23,12.02,12.05,54200
2009-01-22,12.01,12.01,11.66,11.78,20200
2009-01-23,11.6,11.8,11.58,11.74,24100
2009-01-26,11.71,11.92,11.71,11.9,20700
2009-01-27,11.86,11.93,11.76,11.85,23500
2009-01-28,11.87,12,11.86,12,22300
2009-01-29,11.92,12.18,11.92,12.08,31300
2009-01-30,12.22,12.23,11.92,11.92,76100
2009-02-02,11.78,11.91,11.78,11.9,32800
2009-02-03,11.9,12.14,11.86,12.14,38900
2009-02-04,12.14,12.29,12.14,12.28,21900
2009-02-05,12.3,12.43,12.22,12.31,17100
2009-02-06,12.31,12.45,12.31,12.41,16300
2009-02-09,12.31,12.62,12.31,12.62,25600
2009-02-10,12.62,12.82,12.62,12.69,45400
2009-02-11,12.63,12.7,12.4,12.64,22100
2009-02-12,12.57,12.67,12.52,12.61,16900
2009-02-13,12.47,12.65,12.43,12.43,25600
2009-02-17,12.31,12.33,12.08,12.15,28600
2009-02-18,12.08,12.08,11.79,11.88,32600
2009-02-19,11.79,11.88,11.7,11.7,22700
2009-02-20,11.72,11.72,11.11,11.3,55600
2009-02-23,11.48,11.48,11.06,11.06,60000
2009-02-24,11,11.5,10.96,11.5,25300
2009-02-25,11.7,11.96,11.55,11.82,35500
2009-02-26,11.75,12.1,11.75,12.06,24700
2009-02-27,12.09,12.18,12.04,12.17,20000
2009-03-02,12.04,12.14,11.82,11.9,16800
2009-03-03,12.11,12.11,11.61,11.61,21300
2009-03-04,11.65,11.94,11.61,11.86,35000
2009-03-05,11.86,11.86,11.63,11.66,22200
2009-03-06,11.66,11.83,11.51,11.62,16400
2009-03-09,11.25,11.49,11.25,11.43,68100
2009-03-10,11.67,11.67,11.52,11.63,16200
2009-03-11,12,12.04,11.25,11.51,61000
2009-03-12,11.41,11.67,11.38,11.64,211600
2009-03-13,11.55,11.7,11.42,11.62,21000
2009-03-16,11.69,11.74,11.63,11.7,17500
2009-03-17,11.86,11.86,11.51,11.65,24000
2009-03-18,11.61,11.73,11.48,11.69,36200
2009-03-19,11.66,11.84,11.66,11.8,20500
2009-03-20,11.72,11.89,11.72,11.77,12000
2009-03-23,11.95,12.03,11.8,11.97,21300
2009-03-24,12.02,12.03,11.93,12.03,9700
2009-03-25,12.05,12.05,11.99,12.01,6500
2009-03-26,12.03,12.37,12.02,12.13,26300
2009-03-27,12.17,12.18,12.13,12.17,24800
2009-03-30,12.16,12.16,11.93,11.93,9700
2009-03-31,11.83,11.94,11.81,11.85,63500
2009-04-01,11.82,11.94,11.82,11.92,17500
2009-04-02,11.9,12.19,11.9,12.11,27300
2009-04-03,12.2,12.2,12.01,12.05,14800
2009-04-06,12.16,12.19,11.93,12.12,23000
2009-04-07,12.13,12.13,12.08,12.13,12800
2009-04-08,12.17,12.27,12.09,12.2,40900
2009-04-09,12.35,12.35,12.25,12.28,13600
2009-04-13,12.25,12.25,12.16,12.25,12500
2009-04-14,12.33,12.37,12.2,12.37,13800
2009-04-15,12.38,12.46,12.34,12.4,22500
2009-04-16,12.4,12.4,12.3,12.38,39200
2009-04-17,12.39,12.42,12.23,12.4,22700
2009-04-20,12.32,12.5,12.32,12.4,19300
2009-04-21,13.15,13.37,12.32,12.35,27400
2009-04-22,12.4,12.59,12.36,12.57,29300
2009-04-23,12.59,12.83,12.58,12.74,38200
2009-04-24,12.8,12.8,12.77,12.8,29700
2009-04-27,12.78,12.78,12.35,12.63,58200
2009-04-28,12.6,12.68,12.59,12.68,17200
2009-04-29,12.7,12.79,12.67,12.79,21200
2009-04-30,12.75,12.84,12.72,12.72,25400
2009-05-01,12.75,12.79,12.67,12.76,29400
2009-05-04,12.86,12.86,12.77,12.83,26800
2009-05-05,12.77,12.84,12.57,12.64,23300
2009-05-06,12.8,12.8,12.44,12.7,36500
2009-05-07,12.7,12.75,12.62,12.62,23600
2009-05-08,12.55,12.73,12.55,12.67,38800
2009-05-11,12.73,12.76,12.64,12.75,11800
2009-05-12,12.78,12.81,12.71,12.81,18300
2009-05-13,12.8,12.86,12.72,12.86,24500
2009-05-14,12.86,12.96,12.81,12.94,17600
2009-05-15,12.94,13,12.85,13,15500
2009-05-18,12.91,13.05,12.91,12.99,27300
2009-05-19,13,13.09,12.95,12.96,25100
2009-05-20,12.9,13.06,12.88,12.95,32700
2009-05-21,12.88,12.98,12.82,12.95,24400
2009-05-22,13,13.02,12.94,12.97,12000
2009-05-26,13.04,13.19,12.96,13.12,42900
2009-05-27,13,13.16,12.96,13.08,43000
2009-05-28,13.07,13.07,12.94,13,38400
2009-05-29,12.97,13.02,12.83,12.9,34600
2009-06-01,12.99,12.99,12.85,12.85,32600
2009-06-02,12.75,12.93,12.75,12.9,36000
2009-06-03,12.92,12.92,12.78,12.78,20800
2009-06-04,12.76,12.93,12.75,12.88,48200
2009-06-05,12.9,12.9,12.69,12.76,35800
2009-06-08,12.78,12.78,12.54,12.75,41600
2009-06-09,12.73,12.83,12.71,12.74,36800
2009-06-10,12.71,12.74,12.59,12.59,24900
2009-06-11,12.6,12.6,12.48,12.49,35900
2009-06-12,12.49,12.53,12.14,12.17,61800
2009-06-15,12.24,12.32,12.17,12.32,23100
2009-06-16,12.28,12.46,12.28,12.41,20300
2009-06-17,12.45,12.47,12.37,12.4,20700
2009-06-18,12.47,12.5,12.35,12.35,21200
2009-06-19,12.35,12.55,12.34,12.55,21700
2009-06-22,12.64,12.64,12.31,12.35,21400
2009-06-23,12.34,12.54,12.33,12.45,26100
2009-06-24,12.68,12.68,12.53,12.61,22600
2009-06-25,12.57,12.68,12.57,12.68,37300
2009-06-26,12.72,12.72,12.62,12.71,16700
2009-06-29,12.61,12.79,12.59,12.7,58200
2009-06-30,12.75,12.75,12.6,12.7,30900
2009-07-01,12.6,12.74,12.48,12.53,44500
2009-07-02,12.53,12.63,12.49,12.58,10300
2009-07-06,12.58,12.62,12.5,12.55,9700
2009-07-07,12.53,12.7,12.53,12.63,37500
2009-07-08,12.57,12.73,12.57,12.73,19300
2009-07-09,12.68,12.8,12.65,12.79,19700
2009-07-10,12.61,12.9,12.2,12.81,19500
2009-07-13,12.87,13.03,12.87,12.91,14700
2009-07-14,12.81,13.36,12.81,13,28600
2009-07-15,13,13.07,12.89,13.07,13400
2009-07-16,13.07,13.1,13,13.02,20700
2009-07-17,13,13.08,13,13.03,14600
2009-07-20,13.03,13.09,12.85,12.94,31700
2009-07-21,12.99,13.02,12.95,13.02,16600
2009-07-22,12.89,12.98,12.71,12.98,30400
2009-07-23,12.98,13.11,12.93,13.09,43000
2009-07-24,13.09,13.09,12.99,13.01,25900
2009-07-27,13.01,13.07,12.98,12.98,30300
2009-07-28,13.02,13.05,13,13.05,18100
2009-07-29,13.04,13.06,12.95,12.97,34100
2009-07-30,12.97,13.04,12.95,12.95,32600
2009-07-31,13.06,13.15,12.99,13.13,23100
2009-08-03,13.13,13.17,13.11,13.14,17800
2009-08-04,13.12,13.3,13.06,13.26,26700
2009-08-05,13.26,13.29,13.26,13.27,12200
2009-08-06,13.28,13.33,13.2,13.3,15400
2009-08-07,13.27,13.31,13.24,13.31,15000
2009-08-10,13.3,13.32,13.26,13.31,19500
2009-08-11,13.31,13.36,13.25,13.35,25400
2009-08-12,13.35,13.36,13.24,13.25,19500
2009-08-13,13.28,13.5,13.25,13.3,20600
2009-08-14,13.23,13.42,13.23,13.29,18900
2009-08-17,13.27,13.27,13.01,13.1,44500
2009-08-18,13.12,13.34,13.09,13.13,47800
2009-08-19,13.11,13.25,13.08,13.25,31300
2009-08-20,13.32,13.35,13.26,13.34,13000
2009-08-21,13.34,13.42,13.34,13.4,13600
2009-08-24,13.41,13.47,13.37,13.45,18000
2009-08-25,13.45,13.53,13.45,13.5,19000
2009-08-26,13.5,13.5,13.38,13.47,28100
2009-08-27,13.46,13.5,13.4,13.5,19600
2009-08-28,13.51,13.57,13.46,13.49,23100
2009-08-31,13.52,13.62,13.41,13.42,28400
2009-09-01,13.34,13.52,13.34,13.47,33400
2009-09-02,13.33,13.54,13.33,13.52,21700
2009-09-03,13.48,13.6,13.48,13.51,21500
2009-09-04,13.51,13.66,13.51,13.66,22200
2009-09-08,13.68,13.82,13.68,13.78,25200
2009-09-09,13.79,13.87,13.7,13.81,78800
2009-09-10,13.84,13.9,13.81,13.82,21900
2009-09-11,13.75,13.91,13.75,13.85,27600
2009-09-14,13.81,13.94,13.81,13.91,38000
2009-09-15,13.86,13.98,13.86,13.91,26500
2009-09-16,13.87,13.95,13.83,13.91,36400
2009-09-17,13.91,13.91,13.87,13.87,22400
2009-09-18,13.86,13.98,13.86,13.95,31700
2009-09-21,13.88,13.99,13.88,13.99,15700
2009-09-22,13.91,14,13.88,13.97,27400
2009-09-23,13.96,14.07,13.94,14.07,16300
2009-09-24,14.05,14.39,14.02,14.19,55800
2009-09-25,14.1,14.22,14.1,14.18,24400
2009-09-28,14.09,14.2,14.09,14.14,41600
2009-09-29,14.05,14.1,13.96,14.05,39400
2009-09-30,14.02,14.19,14.02,14.17,32300
2009-10-01,14.14,14.21,14.07,14.07,27600
2009-10-02,14.06,14.12,14.05,14.11,16100
2009-10-05,14.06,14.2,14.05,14.18,29400
2009-10-06,14.2,14.27,14.17,14.25,25600
2009-10-07,14.3,14.35,14.25,14.28,28400
2009-10-08,14.27,14.36,14.27,14.33,13300
2009-10-09,14.21,14.27,14.01,14.01,55100
2009-10-12,14.03,14.03,13.41,13.53,134300
2009-10-13,13.41,13.74,13.41,13.74,73000
2009-10-14,13.74,13.74,13.47,13.47,62000
2009-10-15,13.43,13.43,13.25,13.27,55600
2009-10-16,13.33,13.45,13.27,13.4,43600
2009-10-19,13.54,13.54,13.36,13.44,47300
2009-10-20,13.45,13.67,13.42,13.67,35300
2009-10-21,13.58,13.66,13.51,13.51,19600
2009-10-22,13.42,13.51,13.42,13.5,46500
2009-10-23,13.53,13.58,13.44,13.54,34900
2009-10-26,13.55,13.59,13.5,13.59,43700
2009-10-27,13.47,13.54,13.4,13.43,57700
2009-10-28,13.48,13.48,13.33,13.33,47000
2009-10-29,13.23,13.4,13.23,13.37,43600
2009-10-30,13.46,13.46,13.36,13.4,29300
2009-11-02,13.44,13.5,13.35,13.42,34100
2009-11-03,13.47,13.47,13.38,13.44,19000
2009-11-04,13.49,13.49,13.35,13.37,24800
2009-11-05,13.38,13.45,13.35,13.37,30200
2009-11-06,13.43,13.43,13.3,13.43,40300
2009-11-09,13.41,13.49,13.4,13.47,30000
2009-11-10,13.41,13.47,13.41,13.44,16500
2009-11-11,13.49,13.49,13.43,13.44,14900
2009-11-12,13.44,13.5,13.42,13.46,34900
2009-11-13,13.46,13.52,13.4,13.51,30100
2009-11-16,13.44,13.56,13.44,13.55,22900
2009-11-17,13.61,13.61,13.52,13.52,26900
2009-11-18,13.46,13.5,13.32,13.45,43200
2009-11-19,13.48,13.52,13.41,13.43,48700
2009-11-20,13.47,13.51,13.34,13.34,36000
2009-11-23,13.31,13.46,13.31,13.46,32600
2009-11-24,13.5,13.58,13.47,13.55,40800
2009-11-25,13.6,13.64,13.54,13.64,28500
2009-11-27,13.65,13.71,13.61,13.68,10400
2009-11-30,13.74,13.79,13.72,13.79,45700
2009-12-01,13.78,13.86,13.78,13.86,35700
2009-12-02,13.89,14,13.83,13.9,24200
2009-12-03,13.9,13.93,13.78,13.8,44800
2009-12-04,13.8,13.82,13.7,13.76,39300
2009-12-07,13.68,13.87,13.68,13.87,22300
2009-12-08,13.88,13.95,13.71,13.82,33400
2009-12-09,13.86,13.97,13.79,13.89,51100
2009-12-10,13.88,13.99,13.88,13.94,26900
2009-12-11,14,14,13.92,13.94,20700
2009-12-14,13.94,14.01,13.91,13.95,43200
2009-12-15,14.01,14.36,13.97,14.07,51300
2009-12-16,14.02,14.1,14.02,14.06,55400
2009-12-17,14.09,14.13,14.01,14.13,39400
2009-12-18,14.14,14.14,14.03,14.13,32100
2009-12-21,14.08,14.2,14.07,14.19,31100
2009-12-22,14.19,14.19,14.11,14.15,20400
2009-12-23,14.07,14.62,14.07,14.25,54900
2009-12-24,14.42,14.42,14.23,14.32,21700
2009-12-28,14.39,14.6,14.15,14.24,44400
2009-12-29,14.17,14.29,13.98,14.09,74000
2009-12-30,14.09,14.09,13.93,14,35900
2009-12-31,13.85,14.05,13.85,14,40900
2010-01-04,14.05,14.14,13.97,14.03,37400
2010-01-05,14.02,14.06,13.85,13.99,33600
2010-01-06,13.92,14.02,13.92,13.99,29100
2010-01-07,14.02,14.02,13.95,14.01,28900
2010-01-08,14.09,14.1,14,14.05,35400
2010-01-11,14.1,14.1,14.03,14.04,19100
2010-01-12,14,14.06,14,14.04,35400
2010-01-13,14.02,14.09,14.02,14.09,22200
2010-01-14,14.09,14.18,14.09,14.18,31800
2010-01-15,14.2,14.21,14.1,14.12,22400
2010-01-19,14.11,14.15,14.11,14.13,12900
2010-01-20,14.1,14.13,13.96,14.11,37300
2010-01-21,14.11,14.11,14.01,14.07,19400
2010-01-22,14.02,14.09,13.99,13.99,24200
2010-01-25,13.98,14.06,13.9,13.95,39900
2010-01-26,14.01,14.01,13.91,13.99,13300
2010-01-27,13.95,14.04,13.95,14.03,17700
2010-01-28,14.02,14.08,13.94,13.94,36700
2010-01-29,14.06,14.06,13.95,14,18200
2010-02-01,14.05,14.05,13.94,14.01,18900
2010-02-02,14.05,14.05,14.01,14.05,5300
2010-02-03,14.09,14.09,13.99,13.99,17600
2010-02-04,14,14.02,13.96,13.99,17600
2010-02-05,13.97,14.03,13.95,14.02,35100
2010-02-08,14.03,14.11,14,14.08,14900
2010-02-09,14.07,14.15,14.05,14.12,18800
2010-02-10,14.12,14.17,14.06,14.13,20500
2010-02-11,14.02,14.12,14.01,14.03,22900
2010-02-12,14.01,14.05,14,14.02,10000
2010-02-16,14,14.03,13.95,14.03,29200
2010-02-17,13.98,14.02,13.97,13.99,19800
2010-02-18,13.98,13.98,13.91,13.95,31600
2010-02-19,13.92,13.97,13.8,13.81,27200
2010-02-22,13.73,13.87,13.69,13.76,47200
2010-02-23,13.68,13.86,13.68,13.84,38900
2010-02-24,13.8,13.93,13.8,13.91,18500
2010-02-25,13.85,14,13.83,14,20100
2010-02-26,14.02,14.03,13.98,14,18000
2010-03-01,13.96,14.11,13.96,14.09,35700
2010-03-02,14.05,14.09,14.01,14.03,23600
2010-03-03,14.01,14.05,14,14,12900
2010-03-04,14,14.14,14,14.12,29200
2010-03-05,14.12,14.18,14.1,14.14,12000
2010-03-08,14.14,14.2,14.11,14.2,28900
2010-03-09,14.13,14.18,14.09,14.14,48000
2010-03-10,14.1,14.17,14.1,14.17,14100
2010-03-11,14.09,14.17,14.05,14.12,39600
2010-03-12,14.08,14.14,14.08,14.14,13600
2010-03-15,14.07,14.18,14.07,14.15,21200
2010-03-16,14.1,14.17,14.08,14.12,40000
2010-03-17,14.08,14.09,14.04,14.05,51900
2010-03-18,13.98,14.05,13.97,14.01,47700
2010-03-19,14.02,14.05,13.99,14.02,34200
2010-03-22,13.98,14.03,13.96,13.96,45100
2010-03-23,13.95,14.04,13.94,14.04,87500
2010-03-24,14.07,14.07,13.99,14.02,44300
2010-03-25,14.08,14.2,14.02,14.1,51600
2010-03-26,14.13,14.18,14.08,14.11,35100
2010-03-29,14.18,14.18,14.07,14.09,27800
2010-03-30,14.06,14.08,14.01,14.04,27900
2010-03-31,14.02,14.03,14,14,36900
2010-04-01,14.02,14.07,14,14.01,25100
2010-04-05,14.01,14.07,13.99,14.07,28000
2010-04-06,14.04,14.12,14.02,14.1,21100
2010-04-07,14.02,14.17,14.02,14.08,23000
2010-04-08,14.13,14.14,14.04,14.07,20500
2010-04-09,14.06,14.14,14.06,14.09,18800
2010-04-12,14.14,14.15,14.09,14.1,29600
2010-04-13,14.1,14.16,14.07,14.11,22200
2010-04-14,14.11,14.11,14.06,14.06,27500
2010-04-15,14.05,14.12,14.05,14.07,14900
2010-04-16,14.11,14.11,14.06,14.07,27400
2010-04-19,14.06,14.13,14.06,14.1,17900
2010-04-20,14.15,14.2,14.12,14.15,23000
2010-04-21,14.09,14.14,14.06,14.12,23000
2010-04-22,14.03,14.13,14.03,14.11,33400
2010-04-23,14.09,14.18,14.09,14.12,26600
2010-04-26,14.1,14.17,14.1,14.11,27700
2010-04-27,14.09,14.14,14.05,14.1,45600
2010-04-28,14.12,14.16,14.11,14.12,18200
2010-04-29,14.15,14.21,14.12,14.12,41200
2010-04-30,14.2,14.2,14.12,14.17,19700
2010-05-03,14.19,14.19,14.14,14.18,20700
2010-05-04,14.14,14.24,14.14,14.24,20500
2010-05-05,14.19,14.27,14.19,14.19,20500
2010-05-06,14.24,14.24,14.1,14.21,40200
2010-05-07,14.22,14.25,14.08,14.11,30300
2010-05-10,14.23,14.44,14.07,14.08,19100
2010-05-11,14.09,14.14,14.09,14.14,19700
2010-05-12,14.18,14.24,14.15,14.24,19100
2010-05-13,14.19,14.3,14.19,14.28,26600
2010-05-14,14.24,14.28,14.2,14.22,12400
2010-05-17,14.2,14.27,14.18,14.23,24700
2010-05-18,14.21,14.28,14.16,14.25,43000
2010-05-19,14.17,14.2,14.11,14.18,17200
2010-05-20,14.1,14.1,13.9,14.07,75000
2010-05-21,14.08,14.08,13.91,14.04,34500
2010-05-24,14.09,14.15,14.04,14.13,24600
2010-05-25,13.97,14.18,13.96,14.18,34600
2010-05-26,14.17,14.37,14.17,14.3,33700
2010-05-27,14.41,14.41,14.27,14.34,23100
2010-05-28,14.39,14.39,14.31,14.36,35600
2010-06-01,14.35,14.46,14.32,14.46,22500
2010-06-02,14.42,14.55,14.41,14.55,24200
2010-06-03,14.43,14.53,14.43,14.49,27200
2010-06-04,14.46,14.5,14.41,14.47,10800
2010-06-07,14.43,14.5,14.43,14.47,14600
2010-06-08,14.52,14.52,14.44,14.49,26000
2010-06-09,14.46,14.54,14.44,14.53,46100
2010-06-10,14.6,14.6,14.51,14.51,25300
2010-06-11,14.48,14.55,14.46,14.54,28000
2010-06-14,14.48,14.57,14.48,14.5,33200
2010-06-15,14.54,14.59,14.49,14.54,19300
2010-06-16,14.46,14.51,14.4,14.42,18100
2010-06-17,14.49,14.49,14.4,14.44,26300
2010-06-18,14.48,14.48,14.39,14.44,21100
2010-06-21,14.43,14.44,14.37,14.39,13700
2010-06-22,14.38,14.5,14.33,14.35,21600
2010-06-23,14.41,14.45,14.32,14.45,70200
2010-06-24,14.41,14.5,14.41,14.48,24900
2010-06-25,14.52,14.55,14.46,14.51,19000
2010-06-28,14.51,14.55,14.41,14.41,25200
2010-06-29,14.39,14.5,14.35,14.5,37300
2010-06-30,14.49,14.58,14.49,14.55,15300
2010-07-01,14.52,14.58,14.5,14.57,17100
2010-07-02,14.55,14.59,14.53,14.57,14900
2010-07-06,14.61,14.63,14.54,14.62,33500
2010-07-07,14.57,14.66,14.57,14.65,11400
2010-07-08,14.62,14.67,14.45,14.45,31200
2010-07-09,14.5,14.55,14.47,14.55,23400
2010-07-12,14.5,14.57,14.45,14.55,26100
2010-07-13,14.52,14.64,14.52,14.64,16000
2010-07-14,14.59,14.65,14.58,14.65,35300
2010-07-15,14.63,14.65,14.6,14.62,13100
2010-07-16,14.6,14.69,14.6,14.69,19900
2010-07-19,14.7,14.78,14.63,14.78,49600
2010-07-20,14.75,14.89,14.75,14.87,32300
2010-07-21,14.84,14.88,14.81,14.88,23100
2010-07-22,14.9,14.91,14.75,14.9,39900
2010-07-23,14.87,14.9,14.76,14.8,47600
2010-07-26,14.77,14.82,14.71,14.75,42900
2010-07-27,14.72,14.74,14.68,14.68,25600
2010-07-28,14.74,14.82,14.59,14.82,59300
2010-07-29,14.8,14.85,14.75,14.76,30500
2010-07-30,14.81,14.83,14.75,14.75,32300
2010-08-02,14.75,14.86,14.72,14.79,26000
2010-08-03,14.74,14.91,14.7,14.91,38500
2010-08-04,14.97,15,14.93,14.98,42700
2010-08-05,14.94,15,14.93,14.99,24700
2010-08-06,14.98,15.07,14.98,14.98,25600
2010-08-09,14.99,15.13,14.98,15.1,54500
2010-08-10,15.13,15.17,14.99,15.15,89000
2010-08-11,15.18,15.18,15.07,15.18,49800
2010-08-12,15.15,15.31,15.15,15.3,38300
2010-08-13,15.27,15.32,15.25,15.32,48500
2010-08-16,15.37,15.45,15.25,15.33,93600
2010-08-17,15.3,15.31,15.25,15.26,66100
2010-08-18,15.17,15.29,15.16,15.18,51300
2010-08-19,15.23,15.26,15.17,15.23,30300
2010-08-20,15.14,15.21,15.13,15.13,45000
2010-08-23,15.07,15.2,15.07,15.16,40500
2010-08-24,15.09,15.2,15.09,15.17,84700
2010-08-25,15.1,15.34,15.1,15.31,72500
2010-08-26,15.21,15.3,15.19,15.26,91100
2010-08-27,15.3,15.37,15.2,15.36,83700
2010-08-30,15.43,15.51,15.38,15.51,69200
2010-08-31,15.52,15.66,15.51,15.61,46000
2010-09-01,15.71,15.71,15.58,15.58,40900
2010-09-02,15.54,15.59,15.5,15.51,51300
2010-09-03,15.5,15.57,15.5,15.55,27500
2010-09-07,15.46,15.64,15.46,15.64,27000
2010-09-08,15.68,15.69,15.6,15.69,40400
2010-09-09,15.56,15.64,15.56,15.59,58300
2010-09-10,15.65,15.65,15.56,15.65,79400
2010-09-13,15.6,15.66,15.58,15.62,49800
2010-09-14,15.59,15.67,15.59,15.67,55500
2010-09-15,15.58,15.65,15,15.24,125000
2010-09-16,15.24,15.31,15.14,15.31,35100
2010-09-17,15.35,15.45,15.29,15.37,38900
2010-09-20,15.34,15.43,15.18,15.25,138200
2010-09-21,15.29,15.29,15.15,15.23,79800
2010-09-22,15.25,15.3,15.2,15.28,45400
2010-09-23,15.31,15.35,15.24,15.35,48600
2010-09-24,15.39,15.46,15.34,15.39,43000
2010-09-27,15.4,15.4,15.31,15.4,33900
2010-09-28,15.34,15.57,15.34,15.57,40200
2010-09-29,15.52,15.58,15.3,15.3,62800
2010-09-30,15.3,15.38,15.26,15.38,41100
2010-10-01,15.35,15.41,15.32,15.41,57800
2010-10-04,15.35,15.39,15.31,15.34,35800
2010-10-05,15.3,15.32,15.19,15.28,40200
2010-10-06,15.23,15.23,15.16,15.19,40700
2010-10-07,15.24,15.24,15.14,15.2,38600
2010-10-08,15.15,15.33,15.15,15.33,51200
2010-10-11,15.28,15.41,15.23,15.4,40500
2010-10-12,15.33,15.4,15.32,15.4,49200
2010-10-13,15.35,15.41,15.25,15.39,41900
2010-10-14,15.41,15.41,15.25,15.28,67100
2010-10-15,15.25,15.37,15.21,15.22,71300
