date,open,high,low,close,volume
2012-01-23,4.47,4.52,4.46,4.52,324600
2012-01-24,4.48,4.51,4.47,4.5,291700
2012-01-25,4.49,4.53,4.48,4.53,190300
2012-01-26,4.53,4.6,4.51,4.6,380700
2012-01-27,4.59,4.6,4.55,4.59,237300
2012-01-30,4.56,4.6,4.56,4.6,242300
2012-01-31,4.61,4.61,4.57,4.58,197800
2012-02-01,4.57,4.62,4.56,4.61,344600
2012-02-02,4.62,4.63,4.6,4.6,215500
2012-02-03,4.62,4.65,4.62,4.65,374700
2012-02-06,4.65,4.67,4.64,4.66,431300
2012-02-07,4.64,4.64,4.58,4.58,499600
2012-02-08,4.6,4.6,4.55,4.55,291100
2012-02-09,4.58,4.59,4.54,4.54,344000
2012-02-10,4.53,4.54,4.51,4.51,433800
2012-02-13,4.52,4.55,4.52,4.52,356000
2012-02-14,4.51,4.58,4.51,4.57,319700
2012-02-15,4.57,4.57,4.52,4.52,270900
2012-02-16,4.53,4.56,4.53,4.56,231200
2012-02-17,4.57,4.57,4.54,4.55,220500
2012-02-21,4.56,4.59,4.55,4.59,242700
2012-02-22,4.56,4.59,4.56,4.57,204300
2012-02-23,4.58,4.6,4.58,4.6,164700
2012-02-24,4.61,4.63,4.6,4.63,268900
2012-02-27,4.63,4.63,4.6,4.62,482000
2012-02-28,4.61,4.63,4.6,4.61,274700
2012-02-29,4.61,4.64,4.61,4.62,338900
2012-03-01,4.62,4.64,4.61,4.64,257000
2012-03-02,4.61,4.63,4.61,4.61,254300
2012-03-05,4.6,4.64,4.6,4.61,348900
2012-03-06,4.62,4.62,4.6,4.6,390200
2012-03-07,4.6,4.61,4.59,4.6,238300
2012-03-08,4.62,4.66,4.6,4.65,368800
2012-03-09,4.65,4.66,4.64,4.64,365000
2012-03-12,4.62,4.62,4.58,4.6,408400
2012-03-13,4.61,4.66,4.61,4.64,266800
2012-03-14,4.64,4.64,4.59,4.61,262900
2012-03-15,4.61,4.61,4.59,4.59,104100
2012-03-16,4.59,4.6,4.54,4.55,385400
2012-03-19,4.56,4.57,4.52,4.54,285000
2012-03-20,4.56,4.6,4.55,4.56,297700
2012-03-21,4.56,4.62,4.56,4.61,203200
2012-03-22,4.59,4.62,4.58,4.6,135100
2012-03-23,4.6,4.63,4.58,4.59,194700
2012-03-26,4.61,4.62,4.59,4.59,260700
2012-03-27,4.6,4.62,4.58,4.62,190100
2012-03-28,4.61,4.64,4.6,4.64,195800
2012-03-29,4.61,4.64,4.61,4.64,225100
2012-03-30,4.66,4.66,4.61,4.65,673000
2012-04-02,4.65,4.67,4.64,4.67,357100
2012-04-03,4.66,4.67,4.64,4.64,302000
2012-04-04,4.62,4.65,4.61,4.62,233800
2012-04-05,4.64,4.65,4.62,4.65,277800
2012-04-09,4.58,4.6,4.57,4.6,274600
2012-04-10,4.58,4.59,4.56,4.57,353700
2012-04-11,4.66,4.66,4.56,4.61,297400
2012-04-12,4.59,4.6,4.57,4.59,290100
2012-04-13,4.6,4.6,4.58,4.58,156600
2012-04-16,4.58,4.6,4.58,4.59,200900
2012-04-17,4.59,4.6,4.57,4.57,174100
2012-04-18,4.58,4.59,4.56,4.57,152800
2012-04-19,4.57,4.59,4.56,4.56,236000
2012-04-20,4.57,4.6,4.57,4.6,160500
2012-04-23,4.6,4.63,4.58,4.61,224600
2012-04-24,4.61,4.63,4.61,4.63,148000
2012-04-25,4.64,4.65,4.62,4.63,259700
2012-04-26,4.64,4.66,4.63,4.65,268000
2012-04-27,4.64,4.66,4.64,4.64,100000
2012-04-30,4.63,4.67,4.63,4.67,253000
2012-05-01,4.66,4.69,4.66,4.69,316600
2012-05-02,4.68,4.7,4.67,4.7,179000
2012-05-03,4.7,4.7,4.68,4.69,154500
2012-05-04,4.68,4.7,4.68,4.7,254800
2012-05-07,4.69,4.7,4.67,4.69,185000
2012-05-08,4.69,4.7,4.65,4.7,259700
2012-05-09,4.67,4.68,4.64,4.65,159800
2012-05-10,4.65,4.67,4.65,4.65,231200
2012-05-11,4.64,4.67,4.64,4.64,192000
2012-05-14,4.63,4.65,4.58,4.59,426700
2012-05-15,4.6,4.61,4.57,4.58,275000
2012-05-16,4.58,4.61,4.57,4.59,192300
2012-05-17,4.57,4.59,4.53,4.53,468800
2012-05-18,4.53,4.56,4.5,4.52,298100
2012-05-21,4.54,4.55,4.49,4.5,269600
2012-05-22,4.52,4.59,4.51,4.58,261000
2012-05-23,4.55,4.59,4.52,4.59,222000
2012-05-24,4.56,4.57,4.54,4.55,258800
2012-05-25,4.55,4.57,4.53,4.57,257500
2012-05-29,4.57,4.57,4.52,4.56,354200
2012-05-30,4.53,4.54,4.48,4.5,253300
2012-05-31,4.49,4.5,4.45,4.46,282600
2012-06-01,4.45,4.46,4.36,4.4,622600
2012-06-04,4.32,4.39,4.32,4.35,308500
2012-06-05,4.36,4.38,4.35,4.35,198100
2012-06-06,4.36,4.41,4.36,4.4,281900
2012-06-07,4.4,4.44,4.39,4.42,251700
2012-06-08,4.42,4.45,4.4,4.44,400500
2012-06-11,4.44,4.44,4.38,4.38,297300
2012-06-12,4.38,4.43,4.37,4.42,168000
2012-06-13,4.39,4.4,4.36,4.36,266100
2012-06-14,4.37,4.37,4.32,4.35,560500
2012-06-15,4.35,4.35,4.3,4.31,498300
2012-06-18,4.29,4.3,4.25,4.26,789800
2012-06-19,4.26,4.33,4.24,4.32,429400
2012-06-20,4.32,4.33,4.28,4.31,565200
2012-06-21,4.3,4.33,4.29,4.33,232100
2012-06-22,4.34,4.41,4.34,4.41,344400
2012-06-25,4.38,4.38,4.32,4.37,176800
2012-06-26,4.38,4.38,4.36,4.36,200700
2012-06-27,4.39,4.44,4.38,4.44,241900
2012-06-28,4.43,4.44,4.39,4.43,174100
2012-06-29,4.45,4.48,4.43,4.46,234300
2012-07-02,4.46,4.5,4.44,4.49,178000
2012-07-03,4.49,4.54,4.47,4.53,226800
2012-07-05,4.52,4.54,4.51,4.54,182100
2012-07-06,4.53,4.54,4.5,4.54,174800
2012-07-09,4.53,4.57,4.52,4.55,278700
2012-07-10,4.56,4.57,4.53,4.55,195500
2012-07-11,4.47,4.52,4.44,4.44,336700
2012-07-12,4.43,4.43,4.39,4.39,194300
2012-07-13,4.41,4.48,4.41,4.46,180700
2012-07-16,4.46,4.51,4.45,4.5,118900
2012-07-17,4.52,4.52,4.49,4.51,174100
2012-07-18,4.51,4.53,4.51,4.52,141300
2012-07-19,4.51,4.52,4.5,4.51,173300
2012-07-20,4.51,4.54,4.49,4.54,192000
2012-07-23,4.52,4.58,4.51,4.57,303400
2012-07-24,4.57,4.57,4.53,4.54,151800
2012-07-25,4.54,4.58,4.52,4.53,182600
2012-07-26,4.45,4.45,4.27,4.37,1556000
2012-07-27,4.38,4.43,4.36,4.41,504800
2012-07-30,4.43,4.43,4.36,4.42,366900
2012-07-31,4.42,4.43,4.4,4.41,211700
2012-08-01,4.42,4.43,4.4,4.43,281500
2012-08-02,4.43,4.45,4.41,4.45,210800
2012-08-03,4.46,4.46,4.43,4.46,294600
2012-08-06,4.46,4.48,4.45,4.47,290300
2012-08-07,4.45,4.47,4.42,4.45,238600
2012-08-08,4.45,4.47,4.44,4.47,243000
2012-08-09,4.45,4.47,4.45,4.47,197000
2012-08-10,4.41,4.42,4.35,4.36,1464200
2012-08-13,4.32,4.34,4.3,4.33,700100
2012-08-14,4.31,4.33,4.29,4.29,549700
2012-08-15,4.29,4.33,4.29,4.31,288700
2012-08-16,4.31,4.34,4.31,4.31,332000
2012-08-17,4.3,4.32,4.28,4.29,531500
2012-08-20,4.28,4.3,4.26,4.28,416900
2012-08-21,4.29,4.3,4.27,4.28,322400
2012-08-22,4.27,4.28,4.24,4.25,751900
2012-08-23,4.26,4.26,4.2,4.21,524700
2012-08-24,4.21,4.25,4.19,4.23,359100
2012-08-27,4.23,4.27,4.21,4.22,431800
2012-08-28,4.22,4.25,4.22,4.23,258900
2012-08-29,4.25,4.25,4.23,4.23,294600
2012-08-30,4.23,4.25,4.22,4.22,272300
2012-08-31,4.24,4.26,4.22,4.26,232500
2012-09-04,4.24,4.27,4.24,4.26,263200
2012-09-05,4.26,4.28,4.26,4.27,231900
2012-09-06,4.28,4.28,4.25,4.25,314000
2012-09-07,4.27,4.27,4.25,4.27,399800
2012-09-10,4.25,4.26,4.23,4.25,267800
2012-09-11,4.25,4.26,4.23,4.25,309600
2012-09-12,4.25,4.25,4.21,4.25,402600
2012-09-13,4.25,4.25,4.23,4.25,300800
2012-09-14,4.24,4.28,4.24,4.27,492300
2012-09-17,4.27,4.28,4.26,4.26,202800
2012-09-18,4.28,4.29,4.25,4.29,395000
2012-09-19,4.29,4.31,4.28,4.31,371200
2012-09-20,4.32,4.32,4.29,4.32,436800
2012-09-21,4.32,4.35,4.32,4.34,315900
2012-09-24,4.34,4.35,4.32,4.33,309400
2012-09-25,4.33,4.35,4.32,4.32,475200
2012-09-26,4.34,4.35,4.33,4.35,411000
2012-09-27,4.35,4.38,4.35,4.37,363500
2012-09-28,4.35,4.38,4.34,4.35,279700
2012-10-01,4.37,4.4,4.36,4.4,294500
2012-10-02,4.4,4.41,4.37,4.4,324400
2012-10-03,4.39,4.41,4.38,4.39,258400
2012-10-04,4.4,4.41,4.37,4.41,451800
2012-10-05,4.4,4.43,4.4,4.42,335400
2012-10-08,4.42,4.44,4.41,4.44,238200
2012-10-09,4.42,4.43,4.4,4.4,434500
2012-10-10,4.36,4.38,4.25,4.27,738200
2012-10-11,4.27,4.34,4.27,4.32,291100
2012-10-12,4.36,4.36,4.32,4.35,105000
2012-10-15,4.34,4.35,4.3,4.33,281300
2012-10-16,4.39,4.39,4.33,4.34,153500
2012-10-17,4.34,4.37,4.33,4.34,277500
2012-10-18,4.35,4.36,4.34,4.36,120800
2012-10-19,4.35,4.36,4.31,4.32,196200
2012-10-22,4.34,4.34,4.29,4.29,358400
2012-10-23,4.31,4.31,4.27,4.29,183900
2012-10-24,4.29,4.32,4.28,4.31,150400
2012-10-25,4.31,4.32,4.28,4.28,124700
2012-10-26,4.28,4.31,4.28,4.29,117500
2012-10-31,4.3,4.33,4.28,4.28,182800
2012-11-01,4.3,4.34,4.28,4.33,140800
2012-11-02,4.31,4.33,4.28,4.31,184800
2012-11-05,4.33,4.33,4.25,4.28,222500
2012-11-06,4.29,4.32,4.28,4.32,154700
2012-11-07,4.28,4.3,4.27,4.28,162800
2012-11-08,4.29,4.31,4.28,4.29,153700
2012-11-09,4.29,4.3,4.27,4.27,216000
2012-11-12,4.29,4.3,4.26,4.26,195200
2012-11-13,4.24,4.24,4.18,4.18,392100
2012-11-14,4.21,4.21,3.93,3.95,1468600
2012-11-15,3.9,3.95,3.75,3.81,1116500
2012-11-16,3.83,4.04,3.83,4.03,556400
2012-11-19,4.12,4.14,4.06,4.08,341700
2012-11-20,4.08,4.09,4.06,4.06,249600
2012-11-21,4.05,4.07,4.01,4.06,218200
2012-11-23,4.07,4.12,4.07,4.1,179000
2012-11-26,4.07,4.08,4,4.02,281300
2012-11-27,4.05,4.1,4.03,4.1,275000
2012-11-28,4.06,4.12,4.06,4.11,224600
2012-11-29,4.15,4.16,4.13,4.16,259900
2012-11-30,4.17,4.18,4.13,4.18,301000
2012-12-03,4.18,4.23,4.17,4.23,261000
2012-12-04,4.22,4.22,4.2,4.2,133600
2012-12-05,4.21,4.22,4.16,4.2,260300
2012-12-06,4.17,4.2,4.17,4.2,156000
2012-12-07,4.22,4.22,4.16,4.18,279800
2012-12-10,4.16,4.17,4.13,4.14,285000
2012-12-11,4.15,4.18,4.15,4.18,224100
2012-12-12,4.19,4.19,4.17,4.19,175600
2012-12-13,4.19,4.2,4.18,4.19,244100
2012-12-14,4.19,4.21,4.18,4.2,237000
2012-12-17,4.2,4.2,4.16,4.16,329600
2012-12-18,4.19,4.2,4.11,4.12,528400
2012-12-19,4.11,4.17,4.08,4.11,341000
2012-12-20,4.12,4.18,4.11,4.14,242200
2012-12-21,4.13,4.16,4.12,4.16,166800
2012-12-24,4.14,4.16,4.11,4.12,172700
2012-12-26,4.1,4.15,4.1,4.15,151000
2012-12-27,4.15,4.15,4.1,4.13,244700
2012-12-28,4.13,4.13,4.07,4.09,243000
2012-12-31,4.1,4.12,4.07,4.12,240800
2013-01-02,4.16,4.22,4.14,4.22,325800
2013-01-03,4.21,4.22,4.19,4.21,237200
2013-01-04,4.2,4.23,4.19,4.2,209400
2013-01-07,4.2,4.24,4.2,4.24,218700
2013-01-08,4.24,4.25,4.22,4.25,243800
2013-01-09,4.24,4.25,4.23,4.24,291100
2013-01-10,4.25,4.26,4.24,4.26,262000
2013-01-11,4.24,4.28,4.24,4.27,334900
2013-01-14,4.28,4.29,4.25,4.28,328200
2013-01-15,4.27,4.29,4.26,4.27,230100
2013-01-16,4.28,4.29,4.27,4.29,288200
2013-01-17,4.3,4.3,4.28,4.3,288300
2013-01-18,4.29,4.31,4.28,4.29,329300
2013-01-22,4.29,4.31,4.28,4.3,355200
2013-01-23,4.31,4.33,4.31,4.33,456900
2013-01-24,4.33,4.34,4.31,4.33,273100
2013-01-25,4.34,4.34,4.3,4.34,383900
2013-01-28,4.33,4.35,4.32,4.35,624100
2013-01-29,4.35,4.36,4.34,4.36,337300
2013-01-30,4.35,4.37,4.34,4.35,444100
2013-01-31,4.35,4.36,4.32,4.32,308600
2013-02-01,4.34,4.35,4.3,4.31,659700
2013-02-04,4.31,4.33,4.28,4.32,306100
2013-02-05,4.33,4.34,4.31,4.34,271900
2013-02-06,4.3,4.32,4.29,4.3,152600
2013-02-07,4.31,4.31,4.28,4.3,219100
2013-02-08,4.3,4.31,4.29,4.3,202700
2013-02-11,4.32,4.33,4.3,4.32,341800
2013-02-12,4.34,4.34,4.32,4.33,217000
2013-02-13,4.32,4.33,4.31,4.32,192600
2013-02-14,4.33,4.33,4.31,4.33,199700
2013-02-15,4.32,4.35,4.32,4.32,241400
2013-02-19,4.35,4.35,4.32,4.35,258000
2013-02-20,4.33,4.35,4.32,4.32,165900
2013-02-21,4.32,4.35,4.31,4.35,239900
2013-02-22,4.34,4.37,4.33,4.35,276000
2013-02-25,4.36,4.37,4.35,4.35,180200
2013-02-26,4.36,4.37,4.35,4.36,281400
2013-02-27,4.37,4.38,4.36,4.38,253100
2013-02-28,4.38,4.4,4.36,4.4,370700
2013-03-01,4.39,4.4,4.37,4.4,250800
2013-03-04,4.39,4.4,4.38,4.4,315800
2013-03-05,4.39,4.4,4.37,4.39,444700
2013-03-06,4.4,4.42,4.39,4.42,195500
2013-03-07,4.41,4.44,4.41,4.43,460200
2013-03-08,4.44,4.46,4.43,4.46,353100
2013-03-11,4.42,4.43,4.4,4.4,249400
2013-03-12,4.41,4.41,4.36,4.38,322200
2013-03-13,4.39,4.4,4.38,4.39,149000
2013-03-14,4.39,4.4,4.33,4.34,391100
2013-03-15,4.34,4.36,4.26,4.29,587500
2013-03-18,4.28,4.39,4.28,4.37,354100
2013-03-19,4.38,4.41,4.34,4.36,295300
2013-03-20,4.38,4.41,4.37,4.41,253700
2013-03-21,4.4,4.41,4.38,4.41,188600
2013-03-22,4.41,4.42,4.4,4.42,227400
2013-03-25,4.42,4.43,4.38,4.4,303000
2013-03-26,4.41,4.43,4.4,4.43,157800
2013-03-27,4.42,4.43,4.4,4.4,200400
2013-03-28,4.4,4.45,4.4,4.4,489000
2013-04-01,4.41,4.44,4.41,4.41,146800
2013-04-02,4.42,4.44,4.41,4.44,204600
2013-04-03,4.44,4.45,4.42,4.45,236900
2013-04-04,4.44,4.45,4.44,4.45,196800
2013-04-05,4.44,4.45,4.42,4.45,212800
2013-04-08,4.45,4.47,4.44,4.47,240400
2013-04-09,4.47,4.48,4.46,4.48,350600
2013-04-10,4.46,4.47,4.43,4.46,255200
2013-04-11,4.46,4.46,4.42,4.42,265500
2013-04-12,4.42,4.46,4.42,4.43,223000
2013-04-15,4.42,4.42,4.39,4.39,248300
2013-04-16,4.41,4.44,4.41,4.43,212500
2013-04-17,4.43,4.44,4.4,4.41,300200
2013-04-18,4.41,4.42,4.41,4.41,116400
2013-04-19,4.41,4.44,4.41,4.44,83100
2013-04-22,4.44,4.45,4.43,4.43,119600
2013-04-23,4.45,4.48,4.45,4.47,355100
2013-04-24,4.47,4.49,4.46,4.48,212600
2013-04-25,4.46,4.48,4.44,4.46,282800
2013-04-26,4.48,4.49,4.46,4.47,233800
2013-04-29,4.47,4.5,4.47,4.5,312700
2013-04-30,4.49,4.51,4.49,4.5,238500
2013-05-01,4.5,4.53,4.5,4.52,255400
2013-05-02,4.53,4.55,4.52,4.55,297800
2013-05-03,4.55,4.56,4.53,4.53,345200
2013-05-06,4.54,4.58,4.54,4.56,318400
2013-05-07,4.57,4.59,4.56,4.59,263900
2013-05-08,4.59,4.61,4.58,4.61,386900
2013-05-09,4.6,4.61,4.59,4.59,289500
2013-05-10,4.59,4.59,4.54,4.55,297200
2013-05-13,4.56,4.57,4.52,4.52,254700
2013-05-14,4.52,4.53,4.49,4.49,246200
2013-05-15,4.51,4.51,4.47,4.49,212300
2013-05-16,4.48,4.52,4.48,4.51,148500
2013-05-17,4.54,4.54,4.5,4.51,124900
2013-05-20,4.5,4.52,4.49,4.51,136700
2013-05-21,4.53,4.53,4.51,4.51,146200
2013-05-22,4.53,4.53,4.5,4.51,143000
2013-05-23,4.49,4.52,4.49,4.52,263900
2013-05-24,4.51,4.51,4.49,4.49,130000
2013-05-28,4.49,4.51,4.32,4.34,821300
2013-05-29,4.32,4.36,4.27,4.29,979900
2013-05-30,4.31,4.4,4.31,4.32,417400
2013-05-31,4.33,4.35,4.31,4.35,456700
2013-06-03,4.34,4.35,4.25,4.25,724100
2013-06-04,4.25,4.34,4.23,4.32,344300
2013-06-05,4.29,4.33,4.29,4.29,154300
2013-06-06,4.3,4.32,4.29,4.32,115900
2013-06-07,4.32,4.34,4.28,4.29,282600
2013-06-10,4.31,4.32,4.27,4.27,343400
2013-06-11,4.21,4.25,4.14,4.14,641900
2013-06-12,4.15,4.18,4.05,4.07,650600
2013-06-13,4.08,4.12,4.01,4.04,752900
2013-06-14,4.04,4.15,4.04,4.13,337900
2013-06-17,4.12,4.16,4.09,4.11,372700
2013-06-18,4.13,4.14,4.06,4.11,268200
2013-06-19,4.09,4.1,4.06,4.06,210600
2013-06-20,4.05,4.05,3.92,3.97,634500
2013-06-21,3.98,4.02,3.97,4.01,286400
2013-06-24,4,4,3.86,4,689400
2013-06-25,3.99,4.01,3.95,3.99,256100
2013-06-26,3.99,4.1,3.99,4.1,357700
2013-06-27,4.12,4.25,4.12,4.23,536300
2013-06-28,4.21,4.23,4.18,4.2,267100
2013-07-01,4.19,4.25,4.18,4.24,286100
2013-07-02,4.24,4.25,4.21,4.21,254700
2013-07-03,4.21,4.21,4.18,4.2,187800
2013-07-05,4.18,4.18,4.11,4.11,266600
2013-07-08,4.12,4.18,4.01,4.03,479200
2013-07-09,4.02,4.12,4,4.1,422500
2013-07-10,4.1,4.15,4.07,4.14,176800
2013-07-11,4.15,4.2,4.15,4.19,280200
2013-07-12,4.18,4.2,4.14,4.16,197200
2013-07-15,4.17,4.19,4.15,4.18,154300
2013-07-16,4.18,4.18,4.14,4.17,108800
2013-07-17,4.18,4.2,4.17,4.19,185700
2013-07-18,4.21,4.22,4.19,4.19,104400
2013-07-19,4.2,4.22,4.19,4.19,140900
2013-07-22,4.19,4.22,4.17,4.18,243000
2013-07-23,4.19,4.2,4.17,4.18,201000
2013-07-24,4.19,4.2,4.17,4.19,176700
2013-07-25,4.15,4.16,4.1,4.1,579100
2013-07-26,4.1,4.13,4.06,4.13,183000
2013-07-29,4.13,4.15,4.12,4.15,138000
2013-07-30,4.16,4.16,4.11,4.13,175700
2013-07-31,4.13,4.16,4.12,4.16,103200
2013-08-01,4.18,4.18,4.12,4.12,138300
2013-08-02,4.11,4.14,4.1,4.1,200900
2013-08-05,4.12,4.14,4.1,4.11,220200
2013-08-06,4.12,4.12,4.06,4.11,225100
2013-08-07,4.05,4.08,4.05,4.05,324800
2013-08-08,4.05,4.07,4.03,4.03,349000
2013-08-09,4.04,4.05,4.02,4.02,153700
2013-08-12,4.03,4.07,4.02,4.06,164300
2013-08-13,4.07,4.07,4.04,4.05,197300
2013-08-14,4.05,4.06,4.03,4.05,109200
2013-08-15,4.04,4.04,3.98,3.98,302500
2013-08-16,3.98,4.01,3.94,3.94,336500
2013-08-19,3.94,3.95,3.81,3.81,873600
2013-08-20,3.8,3.84,3.77,3.83,522000
2013-08-21,3.84,3.86,3.84,3.86,210500
2013-08-22,3.86,3.88,3.84,3.85,178600
2013-08-23,3.86,3.87,3.85,3.86,148000
2013-08-26,3.86,3.88,3.83,3.84,301500
2013-08-27,3.83,3.88,3.82,3.87,381300
2013-08-28,3.87,3.9,3.86,3.89,207400
2013-08-29,3.88,3.9,3.87,3.89,168000
2013-08-30,3.89,3.94,3.87,3.93,185600
2013-09-03,3.95,3.99,3.95,3.98,216600
2013-09-04,3.98,3.99,3.95,3.98,210000
2013-09-05,3.98,3.99,3.95,3.95,165600
2013-09-06,3.97,3.97,3.91,3.92,284200
2013-09-09,3.94,3.97,3.91,3.96,187500
2013-09-10,3.93,3.99,3.93,3.96,251200
2013-09-11,3.95,3.98,3.95,3.98,192300
2013-09-12,3.98,3.99,3.94,3.95,237900
2013-09-13,3.96,3.99,3.95,3.97,131200
2013-09-16,3.97,3.99,3.97,3.98,199500
2013-09-17,3.98,3.99,3.98,3.99,157700
2013-09-18,3.97,4.01,3.97,4,312800
2013-09-19,4.01,4.04,3.99,3.99,272000
2013-09-20,3.99,4.01,3.98,3.98,198400
2013-09-23,4,4.01,3.97,3.97,172000
2013-09-24,3.98,3.99,3.97,3.99,158800
2013-09-25,3.99,4.01,3.98,4.01,161300
2013-09-26,4.02,4.04,4.01,4.04,181800
2013-09-27,4.04,4.05,4.02,4.05,183400
2013-09-30,4.02,4.04,4.01,4.01,279800
2013-10-01,4.02,4.04,4.02,4.03,191700
2013-10-02,4.06,4.08,4.03,4.07,143200
2013-10-03,4.07,4.08,4.03,4.03,157600
2013-10-04,4.03,4.05,4.03,4.03,147100
2013-10-07,4.01,4.02,4,4,129900
2013-10-08,4.01,4.03,4,4.01,184700
2013-10-09,3.97,4,3.97,3.98,144700
2013-10-10,3.99,4.02,3.99,4.01,149100
2013-10-11,4.01,4.04,4,4.03,146000
2013-10-14,4.03,4.03,4.01,4.01,139800
2013-10-15,4.01,4.02,3.99,4,217700
2013-10-16,4,4.02,4,4,133300
2013-10-17,4.01,4.06,4.01,4.06,231300
2013-10-18,4.06,4.06,4.04,4.05,109000
2013-10-21,4.05,4.06,4.03,4.03,155100
2013-10-22,4.03,4.08,4.03,4.06,165200
2013-10-23,4.06,4.1,4.06,4.1,138100
2013-10-24,4.11,4.13,4.1,4.13,168400
2013-10-25,4.12,4.14,4.11,4.11,193300
2013-10-28,4.13,4.15,4.12,4.13,180900
2013-10-29,4.15,4.17,4.12,4.15,246500
2013-10-30,4.16,4.17,4.15,4.17,189700
2013-10-31,4.15,4.19,4.15,4.19,200500
2013-11-01,4.17,4.18,4.15,4.17,242900
2013-11-04,4.17,4.2,4.17,4.2,144200
2013-11-05,4.19,4.19,4.17,4.19,93400
2013-11-06,4.19,4.2,4.18,4.18,166200
2013-11-07,4.15,4.16,4.15,4.15,132100
2013-11-08,4.15,4.16,4.14,4.15,130600
2013-11-11,4.15,4.18,4.15,4.15,149500
2013-11-12,4.13,4.14,4.1,4.1,131100
2013-11-13,4.09,4.13,4.09,4.13,156600
2013-11-14,4.11,4.11,4.09,4.09,244800
2013-11-15,4.08,4.09,4.06,4.07,289300
2013-11-18,4.06,4.08,4.06,4.07,105500
2013-11-19,4.07,4.09,4.06,4.06,140500
2013-11-20,4.06,4.07,4.04,4.05,122500
2013-11-21,4.04,4.04,4.02,4.02,161100
2013-11-22,4.02,4.03,3.98,3.98,454000
2013-11-25,4,4.03,3.98,3.98,223400
2013-11-26,4,4.01,3.99,4.01,129700
2013-11-27,4,4.01,3.98,4,204700
2013-11-29,4.01,4.01,3.99,3.99,170800
2013-12-02,4,4.02,3.99,4.02,115300
2013-12-03,4.01,4.03,4.01,4.02,117800
2013-12-04,3.99,4.01,3.99,3.99,186400
2013-12-05,4,4.01,3.98,4,133500
2013-12-06,4,4.01,4,4.01,152300
2013-12-09,4.01,4.04,4.01,4.01,200100
2013-12-10,4,4.04,3.97,3.97,262900
2013-12-11,3.99,4,3.96,3.97,138800
2013-12-12,3.98,4,3.96,3.97,199900
2013-12-13,3.99,4,3.96,3.98,215100
2013-12-16,3.99,4,3.98,3.99,187800
2013-12-17,3.97,3.99,3.97,3.99,182800
2013-12-18,3.98,3.99,3.97,3.98,172300
2013-12-19,3.98,4.01,3.98,4.01,186700
2013-12-20,4.01,4.01,4,4.01,263000
2013-12-23,4,4.09,4,4.06,412900
2013-12-24,4.03,4.08,4.03,4.07,140300
2013-12-26,4.06,4.07,4.05,4.06,180400
2013-12-27,4.08,4.08,4.03,4.07,209100
2013-12-30,4.07,4.07,4.05,4.07,325800
2013-12-31,4.07,4.09,4.05,4.07,225700
2014-01-02,4.07,4.09,4.07,4.09,150000
2014-01-03,4.09,4.12,4.08,4.11,288900
2014-01-06,4.12,4.12,4.09,4.09,232200
2014-01-07,4.11,4.11,4.09,4.11,117500
2014-01-08,4.11,4.13,4.09,4.09,189400
2014-01-09,4.09,4.12,4.09,4.12,128500
2014-01-10,4.14,4.15,4.11,4.11,105600
2014-01-13,4.11,4.14,4.11,4.13,171300
2014-01-14,4.12,4.12,4.1,4.11,175800
2014-01-15,4.13,4.13,4.11,4.13,145800
2014-01-16,4.13,4.16,4.12,4.15,185600
2014-01-17,4.17,4.18,4.15,4.16,148200
2014-01-21,4.15,4.16,4.14,4.15,172000
2014-01-22,4.16,4.16,4.15,4.15,102800
2014-01-23,4.15,4.18,4.15,4.17,132000
2014-01-24,4.17,4.17,4.12,4.12,197500
2014-01-27,4.13,4.13,4.1,4.12,150900
2014-01-28,4.11,4.12,4.1,4.11,95100
2014-01-29,4.11,4.12,4.11,4.12,88300
2014-01-30,4.12,4.14,4.12,4.14,121100
2014-01-31,4.14,4.14,4.12,4.13,98800
2014-02-03,4.1,4.13,4.1,4.1,144000
2014-02-04,4.13,4.13,4.1,4.12,151900
2014-02-05,4.11,4.12,4.08,4.11,150600
2014-02-06,4.11,4.12,4.11,4.12,71400
2014-02-07,4.11,4.13,4.1,4.12,121400
2014-02-10,4.13,4.15,4.1,4.14,212700
2014-02-11,4.14,4.15,4.14,4.15,96400
2014-02-12,4.15,4.15,4.14,4.14,122900
2014-02-13,4.16,4.16,4.15,4.15,117200
2014-02-14,4.16,4.16,4.15,4.16,100200
2014-02-18,4.17,4.18,4.16,4.16,109700
2014-02-19,4.16,4.18,4.16,4.17,97000
2014-02-20,4.18,4.19,4.17,4.18,201900
2014-02-21,4.18,4.19,4.17,4.17,120500
2014-02-24,4.17,4.19,4.16,4.18,85300
2014-02-25,4.2,4.2,4.17,4.18,126600
2014-02-26,4.19,4.2,4.18,4.18,172900
2014-02-27,4.19,4.2,4.18,4.2,169000
2014-02-28,4.2,4.22,4.19,4.2,191600
2014-03-03,4.19,4.22,4.19,4.22,167500
2014-03-04,4.22,4.23,4.22,4.22,177000
2014-03-05,4.23,4.23,4.21,4.23,189000
2014-03-06,4.22,4.23,4.21,4.21,113000
2014-03-07,4.22,4.23,4.19,4.19,175700
2014-03-10,4.15,4.18,4.15,4.17,141900
2014-03-11,4.17,4.18,4.16,4.18,118300
2014-03-12,4.17,4.23,4.17,4.22,223800
2014-03-13,4.22,4.23,4.18,4.19,186200
2014-03-14,4.19,4.2,4.19,4.2,89800
2014-03-17,4.21,4.21,4.18,4.18,162400
