date,open,high,low,close,volume
2014-03-07,9.79,9.84,9.72,9.78,158400
2014-03-10,9.77,9.92,9.73,9.89,37300
2014-03-11,9.77,9.83,9.76,9.79,53300
2014-03-12,9.78,9.89,9.78,9.85,48300
2014-03-13,9.83,9.9,9.83,9.86,36800
2014-03-14,9.89,9.89,9.78,9.81,127400
2014-03-17,9.78,9.9,9.78,9.84,60600
2014-03-18,9.88,9.9,9.81,9.84,68400
2014-03-19,9.83,9.87,9.73,9.75,22000
2014-03-20,9.73,9.78,9.66,9.74,70600
2014-03-21,9.78,9.81,9.74,9.81,68400
2014-03-24,9.78,9.88,9.77,9.87,38500
2014-03-25,9.83,9.88,9.8,9.86,43400
2014-03-26,9.83,9.95,9.83,9.93,63100
2014-03-27,9.95,9.99,9.93,9.98,52200
2014-03-28,10,10,9.93,9.93,29700
2014-03-31,9.94,9.99,9.93,9.97,34000
2014-04-01,9.93,9.95,9.89,9.91,44500
2014-04-02,9.7,9.92,9.7,9.87,48800
2014-04-03,9.9,9.95,9.88,9.92,42100
2014-04-04,9.93,9.98,9.93,9.97,58500
2014-04-07,9.98,9.98,9.92,9.93,93900
2014-04-08,9.93,10,9.93,9.98,111800
2014-04-09,9.92,9.92,9.87,9.9,67600
2014-04-10,9.9,9.94,9.89,9.94,51300
2014-04-11,9.94,9.96,9.89,9.96,61200
2014-04-14,9.92,9.95,9.9,9.9,59100
2014-04-15,9.95,9.97,9.9,9.94,41200
2014-04-16,9.96,9.97,9.93,9.95,74000
2014-04-17,9.99,10.03,9.97,9.99,64800
2014-04-21,10.02,10.03,9.97,9.98,75000
2014-04-22,9.97,10,9.97,10,54000
2014-04-23,9.99,10.07,9.99,10.04,106500
2014-04-24,10.03,10.1,10.03,10.09,46900
2014-04-25,10.1,10.23,10.09,10.23,66100
2014-04-28,10.25,10.28,10.22,10.28,37800
2014-04-29,10.3,10.31,10.21,10.26,110400
2014-04-30,10.28,10.31,10.28,10.28,33500
2014-05-01,10.33,10.4,10.3,10.37,46000
2014-05-02,10.4,10.54,10.37,10.54,178200
2014-05-05,10.54,10.57,10.39,10.45,75500
2014-05-06,10.43,10.49,10.43,10.47,53900
2014-05-07,10.51,10.52,10.45,10.52,52500
2014-05-08,10.47,10.47,10.39,10.42,46600
2014-05-09,10.44,10.44,10.38,10.42,37800
2014-05-12,10.45,10.47,10.42,10.42,23100
2014-05-13,10.42,10.53,10.42,10.53,62400
2014-05-14,10.52,10.55,10.45,10.47,41200
2014-05-15,10.51,10.55,10.51,10.54,21200
2014-05-16,10.54,10.59,10.52,10.53,19700
2014-05-19,10.58,10.6,10.55,10.56,62400
2014-05-20,10.6,10.68,10.59,10.62,56900
2014-05-21,10.59,10.63,10.59,10.6,31200
2014-05-22,10.63,10.7,10.63,10.66,57300
2014-05-23,10.63,10.7,10.63,10.69,32800
2014-05-27,10.66,10.7,10.63,10.65,37600
2014-05-28,10.69,10.72,10.65,10.68,39900
2014-05-29,10.67,10.68,10.62,10.63,53700
2014-05-30,10.62,10.65,10.53,10.56,49500
2014-06-02,10.6,10.64,10.49,10.57,75000
2014-06-03,10.53,10.59,10.44,10.53,121700
2014-06-04,10.45,10.51,10.44,10.51,61800
2014-06-05,10.5,10.54,10.5,10.52,34800
2014-06-06,10.5,10.55,10.5,10.54,42200
2014-06-09,10.56,10.66,10.54,10.64,40700
2014-06-10,10.57,10.6,10.48,10.5,36200
2014-06-11,10.5,10.54,10.45,10.51,29000
2014-06-12,10.47,10.57,10.47,10.57,19900
2014-06-13,10.52,10.55,10.44,10.46,56700
2014-06-16,10.51,10.51,10.42,10.44,31400
2014-06-17,10.42,10.42,10.29,10.33,54600
2014-06-18,10.33,10.37,10.28,10.35,27600
2014-06-19,10.35,10.44,10.35,10.38,39000
2014-06-20,10.33,10.39,10.31,10.38,49700
2014-06-23,10.36,10.44,10.36,10.44,54100
2014-06-24,10.44,10.62,10.39,10.55,75700
2014-06-25,10.53,10.56,10.49,10.51,29000
2014-06-26,10.54,10.59,10.46,10.46,48500
2014-06-27,10.49,10.51,10.46,10.48,20600
2014-06-30,10.49,10.58,10.47,10.58,32300
2014-07-01,10.59,10.62,10.57,10.58,74300
2014-07-02,10.58,10.58,10.41,10.44,63000
2014-07-03,10.42,10.42,10.26,10.35,64100
2014-07-07,10.4,10.46,10.35,10.42,33100
2014-07-08,10.44,10.55,10.44,10.51,59500
2014-07-09,10.43,10.45,10.35,10.36,41200
2014-07-10,10.38,10.38,10.3,10.32,22600
2014-07-11,10.33,10.41,10.3,10.34,45500
2014-07-14,10.35,10.4,10.35,10.39,31200
2014-07-15,10.36,10.4,10.33,10.4,20400
2014-07-16,10.38,10.4,10.36,10.38,14000
2014-07-17,10.39,10.5,10.36,10.47,39400
2014-07-18,10.5,10.5,10.45,10.47,12600
2014-07-21,10.51,10.57,10.49,10.56,28400
2014-07-22,10.59,10.62,10.52,10.58,51000
2014-07-23,10.6,10.62,10.55,10.58,61400
2014-07-24,10.59,10.59,10.54,10.55,13200
2014-07-25,10.6,10.61,10.56,10.58,22800
2014-07-28,10.6,10.6,10.45,10.55,38800
2014-07-29,10.53,10.57,10.5,10.51,14000
2014-07-30,10.51,10.53,10.44,10.46,41400
2014-07-31,10.43,10.52,10.39,10.45,32200
2014-08-01,10.52,10.52,10.46,10.48,28600
2014-08-04,10.52,10.52,10.4,10.45,33200
2014-08-05,10.44,10.45,10.41,10.45,15500
2014-08-06,10.5,10.53,10.43,10.5,45400
2014-08-07,10.48,10.48,10.43,10.44,14200
2014-08-08,10.48,10.54,10.47,10.52,11900
2014-08-11,10.55,10.55,10.49,10.49,24100
2014-08-12,10.49,10.54,10.45,10.46,24500
2014-08-13,10.48,10.52,10.43,10.52,17600
2014-08-14,10.48,10.54,10.48,10.52,17700
2014-08-15,10.49,10.56,10.45,10.45,30300
2014-08-18,10.45,10.53,10.45,10.5,19000
2014-08-19,10.47,10.57,10.47,10.54,16000
2014-08-20,10.57,10.59,10.55,10.57,16100
2014-08-21,10.59,10.59,10.51,10.51,33800
2014-08-22,10.5,10.57,10.5,10.54,27900
2014-08-25,10.56,10.57,10.45,10.48,38200
2014-08-26,10.49,10.57,10.48,10.48,32200
2014-08-27,10.52,10.57,10.48,10.49,30800
2014-08-28,10.5,10.55,10.46,10.46,50700
2014-08-29,10.47,10.59,10.45,10.48,58000
2014-09-02,10.53,10.56,10.48,10.5,56600
2014-09-03,10.46,10.53,10.46,10.46,38000
2014-09-04,10.5,10.58,10.47,10.5,56900
2014-09-05,10.53,10.55,10.45,10.45,39700
2014-09-08,10.46,10.5,10.46,10.46,61700
2014-09-09,10.47,10.58,10.46,10.49,71100
2014-09-10,10.43,10.48,10.4,10.4,65400
2014-09-11,10.45,10.49,10.4,10.4,41700
2014-09-12,10.39,10.39,10.33,10.34,46200
2014-09-15,10.32,10.4,10.32,10.32,47500
2014-09-16,10.34,10.34,10.25,10.27,39600
2014-09-17,10.25,10.35,10.25,10.3,48500
2014-09-18,10.27,10.42,10.27,10.38,42500
2014-09-19,10.42,10.42,10.29,10.35,26600
2014-09-22,10.33,10.38,10.32,10.34,13100
2014-09-23,10.32,10.36,10.32,10.35,21100
2014-09-24,10.33,10.42,10.32,10.4,16500
2014-09-25,10.38,10.38,10.35,10.36,20500
2014-09-26,10.17,10.31,10.11,10.22,191500
2014-09-29,10.25,10.31,10.18,10.22,53600
2014-09-30,10.17,10.5,10.17,10.4,133400
2014-10-01,10.45,10.49,10.31,10.34,66000
2014-10-02,10.32,10.43,10.31,10.35,27100
2014-10-03,10.35,10.39,10.3,10.3,73400
2014-10-06,10.27,10.39,10.27,10.37,29000
2014-10-07,10.36,10.49,10.36,10.46,28300
2014-10-08,10.5,10.56,10.48,10.51,64400
2014-10-09,10.5,10.5,10.3,10.38,67400
2014-10-10,10.36,10.39,10.25,10.25,31800
2014-10-13,10.26,10.39,10.26,10.32,31000
2014-10-14,10.29,10.37,10.26,10.31,22100
2014-10-15,10.36,10.37,10.31,10.32,46800
2014-10-16,10.32,10.39,10.3,10.39,44200
2014-10-17,10.52,10.52,10.45,10.46,28400
2014-10-20,10.46,10.49,10.42,10.42,41500
2014-10-21,10.45,10.47,10.39,10.43,48100
2014-10-22,10.4,10.53,10.4,10.46,35600
2014-10-23,10.5,10.58,10.5,10.55,65300
2014-10-24,10.52,10.56,10.49,10.49,41500
2014-10-27,10.4,10.5,10.4,10.47,49600
2014-10-28,10.52,10.52,10.46,10.47,33000
2014-10-29,10.53,10.56,10.51,10.51,24400
2014-10-30,10.5,10.53,10.49,10.53,38200
2014-10-31,10.55,10.56,10.5,10.54,22700
2014-11-03,10.53,10.56,10.5,10.55,33800
2014-11-04,10.5,10.56,10.5,10.52,23900
2014-11-05,10.53,10.56,10.51,10.52,24200
2014-11-06,10.51,10.53,10.5,10.5,42100
2014-11-07,10.5,10.58,10.5,10.52,35600
2014-11-10,10.45,10.52,10.44,10.47,35000
2014-11-11,10.48,10.53,10.48,10.5,8700
2014-11-12,10.47,10.54,10.47,10.49,26200
2014-11-13,10.47,10.5,10.43,10.44,50000
2014-11-14,10.44,10.47,10.43,10.44,19100
2014-11-17,10.44,10.49,10.43,10.45,23700
2014-11-18,10.46,10.48,10.45,10.45,27800
2014-11-19,10.46,10.52,10.45,10.5,41200
2014-11-20,10.5,10.54,10.49,10.54,32400
2014-11-21,10.51,10.54,10.46,10.46,48400
2014-11-24,10.49,10.49,10.4,10.42,75500
2014-11-25,10.4,10.5,10.4,10.5,37500
2014-11-26,10.45,10.54,10.45,10.52,24400
2014-11-28,10.47,10.54,10.44,10.48,25700
2014-12-01,10.51,10.67,10.47,10.61,96600
2014-12-02,10.56,10.68,10.56,10.65,20200
2014-12-03,10.58,10.69,10.58,10.65,55000
2014-12-04,10.69,10.74,10.57,10.64,51800
2014-12-05,10.54,10.6,10.54,10.6,78900
2014-12-08,10.58,10.71,10.58,10.71,46200
2014-12-09,10.62,10.65,10.55,10.59,50700
2014-12-10,10.62,10.72,10.58,10.65,34200
2014-12-11,10.69,10.73,10.58,10.6,87100
2014-12-12,10.57,10.6,10.46,10.55,111600
2014-12-15,10.48,10.63,10.48,10.56,81300
2014-12-16,10.62,10.66,10.56,10.65,44700
2014-12-17,10.63,10.69,10.63,10.65,47300
2014-12-18,10.68,10.69,10.61,10.67,64900
2014-12-19,10.68,10.7,10.64,10.7,36900
2014-12-22,10.7,10.73,10.61,10.72,56500
2014-12-23,10.72,10.73,10.6,10.63,70300
2014-12-24,10.61,10.66,10.6,10.6,21300
2014-12-26,10.65,10.67,10.6,10.62,42300
2014-12-29,10.61,10.72,10.61,10.65,69900
2014-12-30,10.63,10.67,10.58,10.67,67400
2014-12-31,10.66,10.71,10.61,10.71,38400
2015-01-02,10.74,10.74,10.63,10.68,31600
2015-01-05,10.67,10.71,10.65,10.7,30500
2015-01-06,10.69,10.86,10.69,10.85,36400
2015-01-07,10.8,10.95,10.8,10.91,50600
2015-01-08,10.82,10.86,10.77,10.81,43400
2015-01-09,10.74,10.84,10.74,10.82,20100
2015-01-12,10.78,10.86,10.77,10.81,22900
2015-01-13,10.8,10.93,10.79,10.9,48400
2015-01-14,10.89,10.95,10.83,10.95,74100
2015-01-15,10.95,10.97,10.84,10.97,63000
2015-01-16,11,11,10.95,11,31700
2015-01-20,11.02,11.1,11.02,11.09,55600
2015-01-21,11.1,11.12,11,11.12,45400
2015-01-22,11.14,11.16,11.07,11.16,43000
2015-01-23,11.16,11.16,11.1,11.11,36600
2015-01-26,11.13,11.13,11.03,11.09,30500
2015-01-27,11.13,11.23,11.06,11.21,36800
2015-01-28,11.25,11.38,11.24,11.3,46200
2015-01-29,11.21,11.34,11.21,11.31,50800
2015-01-30,11.32,11.44,11.32,11.38,29700
2015-02-02,11.46,11.48,11.24,11.47,31500
2015-02-03,11.48,11.53,11.33,11.33,38100
2015-02-04,11.34,11.36,11.15,11.24,44200
2015-02-05,11.24,11.28,11.18,11.23,33000
2015-02-06,11.19,11.3,11.18,11.21,28000
2015-02-09,11.25,11.29,11.22,11.28,55900
2015-02-10,11.21,11.21,11.07,11.14,39600
2015-02-11,11.14,11.14,11.08,11.08,34700
2015-02-12,11.03,11.06,11.01,11.01,85000
2015-02-13,11.02,11.02,10.84,10.88,101400
2015-02-17,10.94,10.94,10.67,10.7,87500
2015-02-18,10.72,10.81,10.66,10.7,151000
2015-02-19,10.74,10.77,10.67,10.7,107000
2015-02-20,10.7,10.78,10.7,10.75,67500
2015-02-23,10.74,10.83,10.74,10.8,114100
2015-02-24,10.8,10.92,10.78,10.88,52100
2015-02-25,10.91,10.98,10.9,10.95,34700
2015-02-26,10.94,10.96,10.84,10.86,18600
2015-02-27,10.92,11.03,10.88,11.01,45600
2015-03-02,11.02,11.09,10.94,10.98,85600
2015-03-03,10.96,11.03,10.94,11.03,34100
2015-03-04,11,11.05,10.97,11.05,17500
2015-03-05,11.07,11.07,11,11.06,30400
2015-03-06,11,11.1,10.91,10.93,48500
2015-03-09,10.85,10.94,10.85,10.93,36000
2015-03-10,10.89,10.91,10.84,10.87,27100
2015-03-11,10.87,10.89,10.83,10.88,20400
2015-03-12,10.89,10.92,10.84,10.89,25100
2015-03-13,10.85,10.95,10.83,10.88,25100
2015-03-16,10.9,11.1,10.81,10.84,32000
2015-03-17,10.79,10.81,10.75,10.78,30500
2015-03-18,10.79,10.91,10.76,10.83,43800
2015-03-19,10.85,10.85,10.72,10.74,52800
2015-03-20,10.76,10.85,10.76,10.84,19400
2015-03-23,10.85,10.94,10.79,10.86,33800
2015-03-24,10.81,10.87,10.79,10.86,29600
2015-03-25,10.86,10.89,10.84,10.84,26700
2015-03-26,10.84,10.89,10.84,10.85,29000
2015-03-27,10.87,10.94,10.86,10.88,14900
2015-03-30,10.88,10.88,10.8,10.83,21300
2015-03-31,10.8,10.89,10.79,10.89,45100
2015-04-01,10.91,10.99,10.89,10.91,32700
2015-04-02,10.86,10.94,10.84,10.87,40300
2015-04-06,10.9,10.96,10.86,10.87,36500
2015-04-07,10.83,10.91,10.82,10.91,62100
2015-04-08,10.84,10.91,10.84,10.89,68900
2015-04-09,10.85,10.86,10.81,10.83,37400
2015-04-10,10.8,10.86,10.79,10.85,47400
2015-04-13,10.83,10.85,10.68,10.74,120600
2015-04-14,10.75,10.83,10.74,10.82,22300
2015-04-15,10.78,10.84,10.77,10.82,35000
2015-04-16,10.85,10.89,10.83,10.89,30000
2015-04-17,10.85,10.97,10.84,10.97,30900
2015-04-20,10.98,10.98,10.92,10.95,40400
2015-04-21,10.93,10.98,10.9,10.95,21400
2015-04-22,10.95,10.98,10.9,10.9,38800
2015-04-23,10.93,10.95,10.9,10.94,30800
2015-04-24,10.95,10.97,10.91,10.96,22300
2015-04-27,10.98,10.98,10.95,10.96,18200
2015-04-28,10.95,11.05,10.95,11,98600
2015-04-29,10.98,11,10.89,10.95,56500
2015-04-30,10.94,10.97,10.9,10.97,38800
2015-05-01,10.99,10.99,10.9,10.92,49300
2015-05-04,10.91,10.93,10.86,10.92,39200
2015-05-05,10.92,10.95,10.86,10.95,50000
2015-05-06,10.89,10.91,10.75,10.81,69400
2015-05-07,10.79,10.8,10.62,10.65,136300
2015-05-08,10.68,10.77,10.65,10.74,41700
2015-05-11,10.7,10.72,10.65,10.68,53300
2015-05-12,10.66,10.75,10.63,10.71,55200
2015-05-13,10.67,10.72,10.66,10.72,24200
2015-05-14,10.68,10.74,10.67,10.7,23600
2015-05-15,10.72,10.77,10.69,10.74,42900
2015-05-18,10.69,10.73,10.66,10.66,60500
2015-05-19,10.65,10.73,10.63,10.7,57000
2015-05-20,10.74,10.74,10.65,10.69,39300
2015-05-21,10.71,10.77,10.66,10.74,59100
2015-05-22,10.72,10.76,10.67,10.72,59500
2015-05-26,10.73,10.73,10.65,10.72,47000
2015-05-27,10.73,10.78,10.67,10.78,44300
2015-05-28,10.82,10.82,10.72,10.74,53500
2015-05-29,10.73,10.88,10.71,10.8,23800
2015-06-01,10.79,10.83,10.72,10.81,52700
2015-06-02,10.8,10.88,10.75,10.8,76000
2015-06-03,10.78,10.82,10.72,10.75,48800
2015-06-04,10.73,10.74,10.68,10.68,40000
2015-06-05,10.67,10.7,10.58,10.63,78200
2015-06-08,10.55,10.59,10.53,10.54,68700
2015-06-09,10.5,10.51,10.3,10.35,147700
2015-06-10,10.34,10.39,10.29,10.31,92300
2015-06-11,10.3,10.37,10.3,10.33,82600
2015-06-12,10.33,10.41,10.29,10.4,37400
2015-06-15,10.38,10.5,10.34,10.47,45800
2015-06-16,10.43,10.45,10.37,10.39,34900
2015-06-17,10.4,10.4,10.36,10.38,48800
2015-06-18,10.35,10.4,10.35,10.4,49300
2015-06-19,10.39,10.39,10.37,10.39,15000
2015-06-22,10.39,10.44,10.33,10.35,43500
2015-06-23,10.35,10.43,10.35,10.42,30200
2015-06-24,10.39,10.4,10.33,10.36,48300
2015-06-25,10.33,10.34,10.26,10.28,33500
2015-06-26,10.27,10.28,10.23,10.23,32800
2015-06-29,10.24,10.35,10.23,10.31,70200
2015-06-30,10.29,10.3,10.25,10.29,77300
2015-07-01,10.29,10.33,10.26,10.27,41700
2015-07-02,10.27,10.35,10.27,10.3,47900
2015-07-06,10.36,10.37,10.34,10.36,36200
2015-07-07,10.38,10.45,10.36,10.38,75400
2015-07-08,10.36,10.51,10.35,10.51,39400
2015-07-09,10.4,10.4,10.32,10.35,32200
2015-07-10,10.33,10.57,10.32,10.44,96500
2015-07-13,10.44,10.44,10.37,10.37,19400
2015-07-14,10.36,10.44,10.34,10.43,32700
2015-07-15,10.45,10.45,10.38,10.39,22200
2015-07-16,10.4,10.47,10.34,10.45,64600
2015-07-17,10.48,10.48,10.36,10.43,39000
2015-07-20,10.4,10.4,10.32,10.33,51100
2015-07-21,10.33,10.45,10.31,10.37,33200
2015-07-22,10.36,10.37,10.31,10.34,25000
2015-07-23,10.32,10.32,10.29,10.31,32300
2015-07-24,10.31,10.36,10.3,10.34,28200
2015-07-27,10.34,10.4,10.34,10.4,15800
2015-07-28,10.42,10.42,10.36,10.37,6600
2015-07-29,10.36,10.44,10.35,10.36,14800
2015-07-30,10.38,10.42,10.35,10.39,13100
2015-07-31,10.4,10.47,10.39,10.45,22400
2015-08-03,10.52,10.89,10.48,10.52,41600
2015-08-04,10.5,10.53,10.44,10.52,35100
2015-08-05,10.54,10.54,10.46,10.48,45300
2015-08-06,10.45,10.57,10.43,10.57,28200
2015-08-07,10.58,10.64,10.55,10.56,23200
2015-08-10,10.59,10.66,10.54,10.6,53900
2015-08-11,10.6,10.63,10.58,10.62,13600
2015-08-12,10.57,10.71,10.57,10.63,18000
2015-08-13,10.61,10.66,10.51,10.64,49200
2015-08-14,10.65,10.66,10.53,10.6,40800
2015-08-17,10.61,10.68,10.59,10.65,30200
2015-08-18,10.65,10.9,10.59,10.78,121300
2015-08-19,10.79,10.79,10.68,10.78,49500
2015-08-20,10.83,10.83,10.7,10.78,35200
2015-08-21,10.78,10.82,10.71,10.78,41200
2015-08-24,10.72,10.73,10.66,10.66,53700
2015-08-25,10.69,10.81,10.64,10.69,51700
2015-08-26,10.79,10.83,10.72,10.78,106200
2015-08-27,10.84,10.85,10.69,10.77,63000
2015-08-28,10.82,10.84,10.7,10.7,28600
2015-08-31,10.75,10.82,10.75,10.79,48500
2015-09-01,10.87,10.88,10.77,10.82,67000
2015-09-02,10.86,10.9,10.8,10.88,33600
2015-09-03,10.88,10.98,10.84,10.94,62500
2015-09-04,10.97,10.98,10.83,10.87,32900
2015-09-08,10.9,11,10.84,10.92,79300
2015-09-09,10.89,10.93,10.81,10.83,64600
2015-09-10,10.87,10.87,10.8,10.85,30300
2015-09-11,10.85,10.87,10.8,10.87,57900
2015-09-14,10.86,10.87,10.76,10.79,58200
2015-09-15,10.78,10.79,10.74,10.74,83300
2015-09-16,10.75,10.81,10.75,10.76,22500
2015-09-17,10.8,10.89,10.77,10.85,51700
2015-09-18,10.89,10.99,10.89,10.93,52800
2015-09-21,10.97,10.97,10.88,10.88,39000
2015-09-22,10.87,10.94,10.85,10.88,71600
2015-09-23,10.87,10.94,10.87,10.88,22700
2015-09-24,10.88,10.92,10.85,10.86,48600
2015-09-25,10.85,10.88,10.84,10.87,26500
2015-09-28,10.91,10.92,10.86,10.88,28800
2015-09-29,10.92,10.95,10.88,10.92,30400
2015-09-30,10.95,10.95,10.9,10.94,32200
2015-10-01,10.97,11.04,10.95,10.98,37100
2015-10-02,11.01,11.1,10.99,11.09,33700
2015-10-05,11.07,11.11,11.05,11.06,20900
2015-10-06,11.09,11.14,11.04,11.13,33800
2015-10-07,11.16,11.21,11.01,11.18,54000
2015-10-08,11.2,11.23,11.11,11.23,19400
2015-10-09,11.23,11.25,11.12,11.15,18900
2015-10-12,11.16,11.18,11.11,11.15,21100
2015-10-13,11.15,11.22,11.12,11.2,27100
2015-10-14,11.24,11.25,11.14,11.19,39700
2015-10-15,11.24,11.31,11.16,11.2,32400
2015-10-16,11.17,11.29,11.15,11.25,47600
2015-10-19,11.29,11.33,11.19,11.29,41900
2015-10-20,11.26,11.32,11.24,11.3,38500
2015-10-21,11.37,11.38,11.29,11.31,53200
2015-10-22,11.35,11.38,11.23,11.32,27900
2015-10-23,11.37,11.39,11.32,11.38,38700
2015-10-26,11.38,11.39,11.33,11.39,14500
2015-10-27,11.38,11.39,11.33,11.39,52100
2015-10-28,11.39,11.41,11.32,11.4,100400
2015-10-29,11.41,11.41,11.3,11.35,30100
2015-10-30,11.33,11.4,11.33,11.36,65300
2015-11-02,11.39,11.45,11.35,11.44,46000
2015-11-03,11.45,11.5,11.45,11.48,49600
2015-11-04,11.51,11.51,11.45,11.49,65500
2015-11-05,11.5,11.51,11.47,11.51,40200
2015-11-06,11.44,11.44,11.12,11.4,114100
2015-11-09,11.27,11.27,11.08,11.15,52600
2015-11-10,11.14,11.41,11.1,11.25,55100
2015-11-11,11.21,11.21,11.13,11.14,33800
2015-11-12,11.09,11.27,11.08,11.25,17800
2015-11-13,11.28,11.4,11.16,11.38,25600
2015-11-16,11.4,11.42,11.34,11.41,9200
2015-11-17,11.38,11.4,11.3,11.4,18100
2015-11-18,11.4,11.4,11.3,11.33,32300
2015-11-19,11.31,11.32,11.15,11.19,66200
2015-11-20,11.29,11.33,11.22,11.29,35200
2015-11-23,11.3,11.46,11.3,11.34,55500
2015-11-24,11.28,11.4,11.26,11.29,40200
2015-11-25,11.32,11.37,11.32,11.35,5100
2015-11-27,11.28,11.34,11.27,11.31,10900
2015-11-30,11.28,11.31,11.24,11.25,37500
2015-12-01,11.34,11.41,11.3,11.39,55600
2015-12-02,11.36,11.39,11.3,11.32,66700
2015-12-03,11.32,11.34,11.27,11.34,56300
2015-12-04,11.34,11.44,11.31,11.4,70400
2015-12-07,11.35,11.38,11.31,11.32,53900
2015-12-08,11.32,11.46,11.32,11.44,73300
2015-12-09,11.37,11.38,11.26,11.31,46200
2015-12-10,11.28,11.34,11.27,11.3,47200
2015-12-11,11.32,11.64,11.25,11.26,219400
2015-12-14,11.3,11.3,11.15,11.21,194600
2015-12-15,11.23,11.31,11.2,11.27,43900
2015-12-16,11.31,11.63,11.15,11.53,160900
2015-12-17,11.55,11.75,11.49,11.64,151400
2015-12-18,11.66,11.67,11.52,11.61,20400
2015-12-21,11.66,11.68,11.57,11.59,27700
2015-12-22,11.53,11.53,11.41,11.45,44000
2015-12-23,11.49,11.62,11.42,11.61,50600
2015-12-24,11.57,11.64,11.57,11.59,7200
2015-12-28,11.63,11.75,11.59,11.71,48600
2015-12-29,11.75,11.87,11.62,11.8,48800
2015-12-30,11.8,11.92,11.74,11.92,31400
2015-12-31,11.87,11.97,11.85,11.92,45300
2016-01-04,11.91,11.93,11.82,11.84,42600
2016-01-05,11.9,11.95,11.87,11.91,16100
2016-01-06,12,12.32,11.93,11.95,104200
2016-01-07,12,12.04,11.9,11.94,89200
2016-01-08,11.94,12.09,11.94,12.03,65400
2016-01-11,12.01,12.05,11.94,12.01,120800
2016-01-12,11.92,11.94,11.75,11.91,136000
2016-01-13,11.95,11.95,11.84,11.86,94700
2016-01-14,11.92,11.92,11.72,11.81,69600
2016-01-15,11.75,11.87,11.7,11.84,84900
2016-01-19,12.04,12.14,11.92,12.09,171200
2016-01-20,12.07,12.07,11.91,12.05,95500
2016-01-21,12.06,12.12,11.97,12.03,66900
2016-01-22,12.09,12.1,12.04,12.04,35000
2016-01-25,12.01,12.03,11.96,11.99,41500
2016-01-26,12.03,12.04,11.86,11.95,72100
2016-01-27,12.01,12.09,11.9,12.07,57300
2016-01-28,12.03,12.17,11.98,12.09,46200
2016-01-29,12.15,12.15,12.03,12.07,53500
2016-02-01,12.1,12.17,11.92,12.17,81800
2016-02-02,12.13,12.19,12.09,12.12,44600
2016-02-03,12.16,12.19,12.08,12.16,47300
2016-02-04,12.18,12.2,12.1,12.1,53600
2016-02-05,12.18,12.2,12.12,12.12,31900
2016-02-08,12.09,12.18,12.04,12.04,55400
2016-02-09,11.98,12.2,11.98,12.09,74600
2016-02-10,12.07,12.25,12.03,12.2,45100
2016-02-11,12.2,12.2,12,12.01,47100
2016-02-12,12.14,12.16,12.02,12.07,38700
2016-02-16,12.11,12.13,12.04,12.07,33400
2016-02-17,12.11,12.13,12.01,12.11,42100
2016-02-18,12.08,12.08,11.84,11.94,62100
2016-02-19,11.94,12.01,11.88,11.88,39500
2016-02-22,11.85,11.93,11.85,11.87,36100
2016-02-23,11.86,11.96,11.85,11.93,59600
2016-02-24,11.98,12.03,11.95,11.95,38100
2016-02-25,11.99,11.99,11.92,11.98,14800
2016-02-26,11.97,12.01,11.93,11.96,40900
2016-02-29,12.02,12.2,11.98,12.19,38000
2016-03-01,12.19,12.23,12.13,12.2,73600
2016-03-02,12.19,12.21,12.02,12.08,63100
2016-03-03,12.09,12.1,12.03,12.06,26200
2016-03-04,12.08,12.08,11.88,11.98,140800
2016-03-07,11.93,11.99,11.89,11.99,66700
2016-03-08,12.02,12.05,11.96,12.05,69200
2016-03-09,11.95,11.99,11.86,11.9,99700
2016-03-10,11.98,11.99,11.81,11.9,63500
2016-03-11,11.87,11.87,11.8,11.83,61200
2016-03-14,11.84,11.9,11.83,11.89,33700
2016-03-15,11.88,11.93,11.83,11.83,64200
2016-03-16,11.83,11.93,11.83,11.93,25900
2016-03-17,11.9,12.03,11.84,12.03,77200
2016-03-18,12.05,12.05,11.94,11.94,31200
2016-03-21,11.94,11.99,11.9,11.9,37500
2016-03-22,11.81,11.95,11.75,11.82,143000
2016-03-23,11.9,12,11.9,11.97,33100
2016-03-24,11.92,11.98,11.92,11.98,10300
2016-03-28,11.92,11.99,11.91,11.92,51400
2016-03-29,11.94,12,11.9,11.9,50700
2016-03-30,11.95,11.95,11.83,11.83,89700
2016-03-31,11.86,11.9,11.75,11.75,102400
2016-04-01,11.75,11.79,11.74,11.74,69800
2016-04-04,11.75,11.82,11.74,11.8,43000
2016-04-05,11.82,11.89,11.81,11.84,29600
2016-04-06,11.85,11.97,11.85,11.91,50900
2016-04-07,11.91,11.98,11.9,11.92,59500
2016-04-08,11.98,11.98,11.91,11.96,45000
2016-04-11,11.95,11.98,11.93,11.93,12900
2016-04-12,11.97,11.97,11.88,11.95,42200
2016-04-13,11.97,12.08,11.85,11.98,61200
2016-04-14,11.95,12.01,11.95,11.97,29600
2016-04-15,12,12.07,11.95,12.07,31700
2016-04-18,12.07,12.07,11.98,12,45300
2016-04-19,12.03,12.03,11.92,11.99,27900
2016-04-20,11.98,12.02,11.98,12.02,7800
2016-04-21,12.02,12.05,11.98,12.04,25400
2016-04-22,12.03,12.1,12,12.1,37900
2016-04-25,12.11,12.17,12.03,12.09,50900
2016-04-26,12.14,12.17,12.1,12.14,30800
