date,open,high,low,close,volume
2011-06-30,15.42,15.42,15.33,15.33,12800
2011-07-01,15.35,15.46,15.35,15.46,11800
2011-07-05,15.53,15.55,15.36,15.36,26900
2011-07-06,15.4,15.48,15.35,15.48,20400
2011-07-07,15.41,15.53,15.41,15.53,13200
2011-07-08,15.46,15.52,15.45,15.52,15400
2011-07-11,15.45,15.53,15.45,15.53,15300
2011-07-12,15.58,15.63,15.5,15.6,27800
2011-07-13,15.6,15.6,15.48,15.53,11600
2011-07-14,15.55,15.56,15.39,15.45,15500
2011-07-15,15.52,15.52,15.32,15.32,12800
2011-07-18,15.39,15.41,15.25,15.25,20400
2011-07-19,15.36,15.36,15.25,15.25,18800
2011-07-20,15.23,15.29,15.21,15.26,19600
2011-07-21,15.24,15.35,15.24,15.35,8200
2011-07-22,15.32,15.4,15.27,15.4,35700
2011-07-25,15.29,15.4,15.26,15.28,14600
2011-07-26,15.34,15.34,15.09,15.12,22900
2011-07-27,15.04,15.09,14.86,14.87,20400
2011-07-28,14.89,15.03,14.73,14.94,31400
2011-07-29,14.82,14.86,14.78,14.8,19100
2011-08-01,15.15,15.15,14.9,15.09,15700
2011-08-02,15.18,15.25,14.9,15.11,32900
2011-08-03,15.15,15.26,15.15,15.26,13200
2011-08-04,15.35,15.41,15.1,15.19,49800
2011-08-05,15.1,15.2,14.89,15.01,24200
2011-08-08,15.03,15.03,14.25,14.25,45900
2011-08-09,14.25,14.83,14.25,14.56,25800
2011-08-10,14.66,15.08,14.59,14.93,31900
2011-08-11,14.91,14.98,14.76,14.92,10500
2011-08-12,14.89,15.09,14.89,15.09,11300
2011-08-15,15.04,15.25,14.97,15.1,41200
2011-08-16,15.06,15.19,15.06,15.19,10500
2011-08-17,15.26,15.35,15.24,15.32,14400
2011-08-18,15.16,15.29,15.07,15.17,21800
2011-08-19,15.02,15.24,15.02,15.2,15700
2011-08-22,15.16,15.28,15.05,15.18,34100
2011-08-23,15.23,15.3,15.13,15.3,12900
2011-08-24,15.23,15.38,15.21,15.27,16600
2011-08-25,15.28,15.36,15.17,15.36,16600
2011-08-26,15.28,15.41,15.28,15.36,17100
2011-08-29,15.45,15.48,15.34,15.48,14000
2011-08-30,15.4,15.47,15.4,15.44,8100
2011-08-31,15.47,15.63,15.47,15.61,9200
2011-09-01,15.73,15.77,15.59,15.74,16200
2011-09-02,15.71,15.75,15.58,15.65,26400
2011-09-06,15.69,15.84,15.6,15.84,23900
2011-09-07,15.86,15.92,15.78,15.89,24300
2011-09-08,15.82,16,15.8,16,41000
2011-09-09,16.02,16.02,15.83,15.97,29200
2011-09-12,15.97,16.02,15.95,16.02,19600
2011-09-13,16.01,16.25,15.91,16.23,35500
2011-09-14,16.200001,16.200001,15.99,16.059999,10400
2011-09-15,16.02,16.02,15.81,15.88,21200
2011-09-16,15.92,15.92,15.8,15.8,7400
2011-09-19,15.87,15.91,15.77,15.85,16200
2011-09-20,15.8,15.93,15.76,15.92,16300
2011-09-21,15.96,15.96,15.83,15.92,5400
2011-09-22,15.93,15.95,15.82,15.83,22600
2011-09-23,15.85,15.94,15.8,15.92,10200
2011-09-26,16.02,16.02,15.85,15.96,23200
2011-09-27,15.99,16.030001,15.9,15.96,20100
2011-09-28,16,16.1,15.97,16.049999,14300
2011-09-29,16.110001,16.110001,16,16.01,8200
2011-09-30,16.129999,16.200001,16.1,16.1,12200
2011-10-03,16.139999,16.280001,16.030001,16.049999,13600
2011-10-04,16.120001,16.120001,15.71,15.92,29100
2011-10-05,16,16,15.87,15.9,19800
2011-10-06,15.96,15.96,15.74,15.74,16000
2011-10-07,15.72,15.79,15.61,15.72,29000
2011-10-10,15.76,15.88,15.68,15.79,21700
2011-10-11,15.73,15.75,15.54,15.61,35200
2011-10-12,15.6,15.73,15.51,15.72,40400
2011-10-13,15.68,15.75,15.59,15.75,5500
2011-10-14,15.79,15.9,15.78,15.85,12700
2011-10-17,15.87,15.92,15.64,15.67,26200
2011-10-18,15.66,15.73,15.6,15.65,14900
2011-10-19,15.56,15.64,15.5,15.51,20100
2011-10-20,15.5,15.61,15.5,15.6,9100
2011-10-21,15.69,15.72,15.65,15.67,12200
2011-10-24,15.8,15.8,15.67,15.7,6700
2011-10-25,15.61,15.71,15.58,15.69,16000
2011-10-26,15.62,15.71,15.6,15.7,18800
2011-10-27,15.87,15.87,15.67,15.84,28700
2011-10-28,15.86,15.9,15.77,15.88,8900
2011-10-31,15.87,15.9,15.81,15.9,5900
2011-11-01,15.72,15.96,15.72,15.93,13800
2011-11-02,15.94,16.02,15.92,16.02,10200
2011-11-03,16.030001,16.030001,15.98,16.02,9800
2011-11-04,16.040001,16.049999,15.97,16.049999,7900
2011-11-07,16.120001,16.139999,16.059999,16.139999,8500
2011-11-08,16.08,16.139999,16.049999,16.120001,23800
2011-11-09,16.15,16.15,16.040001,16.040001,11600
2011-11-10,16.07,16.08,15.98,16.08,9300
2011-11-11,15.9,16.200001,15.9,16.17,41700
2011-11-14,16.469999,16.469999,16.18,16.27,30500
2011-11-15,16.290001,16.309999,16.129999,16.23,13800
2011-11-16,16.1,16.24,16.1,16.24,8300
2011-11-17,16.25,16.26,15.99,16.08,19800
2011-11-18,16.18,16.18,16.01,16.07,17900
2011-11-21,16,16.120001,16,16.120001,15900
2011-11-22,16.15,16.190001,16.07,16.17,11200
2011-11-23,16.110001,16.200001,16.110001,16.18,9100
2011-11-25,16.200001,16.32,16.200001,16.309999,7200
2011-11-28,16.370001,16.42,16.360001,16.370001,36300
2011-11-29,16.290001,16.42,16.290001,16.370001,15100
2011-11-30,16.42,17.030001,16.35,16.469999,66300
2011-12-01,16.58,16.58,16.379999,16.459999,30700
2011-12-02,16.5,16.540001,16.41,16.5,10200
2011-12-05,16.469999,16.58,16.440001,16.459999,41500
2011-12-06,16.629999,16.629999,16.309999,16.4,40200
2011-12-07,16.35,16.42,16.299999,16.360001,28600
2011-12-08,16.4,16.4,16.25,16.32,28300
2011-12-09,16.360001,16.379999,16.309999,16.370001,8600
2011-12-12,16.24,16.5,16.24,16.5,13500
2011-12-13,16.389999,16.48,16.35,16.42,7900
2011-12-14,16.48,16.51,16.43,16.51,13000
2011-12-15,16.6,16.6,16.379999,16.42,16000
2011-12-16,16.379999,16.52,16.379999,16.4,10000
2011-12-19,16.469999,16.48,16.370001,16.459999,4000
2011-12-20,16.379999,16.5,16.370001,16.450001,15200
2011-12-21,16.35,16.49,16.35,16.49,26800
2011-12-22,16.540001,16.57,16.48,16.52,9500
2011-12-23,16.459999,16.639999,16.459999,16.530001,24100
2011-12-27,16.59,16.6,16.52,16.59,23000
2011-12-28,16.610001,16.610001,16.530001,16.59,18800
2011-12-29,16.52,16.65,16.52,16.58,21300
2011-12-30,16.68,16.690001,16.540001,16.58,25700
2012-01-03,16.66,16.66,16.48,16.5,25800
2012-01-04,16.49,16.639999,16.469999,16.6,30500
2012-01-05,16.530001,16.73,16.530001,16.709999,28700
2012-01-06,16.67,16.75,16.65,16.75,17100
2012-01-09,16.75,16.870001,16.73,16.860001,24900
2012-01-10,16.84,16.84,16.73,16.83,33300
2012-01-11,16.799999,16.799999,16.66,16.74,15600
2012-01-12,16.790001,16.92,16.74,16.9,19200
2012-01-13,16.92,16.959999,16.879999,16.959999,23800
2012-01-17,16.969999,17,16.889999,16.92,29100
2012-01-18,16.99,17.030001,16.91,17.030001,20800
2012-01-19,17.049999,17.15,17.02,17.15,30400
2012-01-20,17.17,17.219999,17.1,17.219999,20900
2012-01-23,17.280001,17.35,17.15,17.27,47900
2012-01-24,17.32,17.35,17.24,17.299999,25400
2012-01-25,17.299999,17.440001,17.299999,17.440001,29200
2012-01-26,17.469999,17.690001,17.450001,17.65,37900
2012-01-27,17.73,17.889999,17.709999,17.879999,43700
2012-01-30,17.83,18,17.83,17.950001,33900
2012-01-31,17.950001,18.01,17.85,17.950001,44800
2012-02-01,18.049999,18.059999,17.559999,17.639999,66000
2012-02-02,17.530001,17.6,17.379999,17.450001,82400
2012-02-03,17.459999,17.52,17.389999,17.49,28200
2012-02-06,17.42,17.42,17.24,17.32,48000
2012-02-07,17.33,17.42,17.299999,17.370001,36500
2012-02-08,17.35,17.52,17.34,17.52,50600
2012-02-09,17.52,17.559999,17.49,17.530001,20100
2012-02-10,17.49,17.530001,17.450001,17.5,26300
2012-02-13,17.5,17.540001,17.35,17.51,26800
2012-02-14,17.469999,17.5,17.4,17.469999,37600
2012-02-15,17.43,17.49,17.370001,17.4,19200
2012-02-16,17.4,17.42,16.950001,16.969999,56200
2012-02-17,16.91,17.040001,16.91,17,33600
2012-02-21,17.030001,17.219999,17,17.209999,21000
2012-02-22,17.209999,17.209999,17.120001,17.18,8000
2012-02-23,17.200001,17.25,16.940001,17.1,47000
2012-02-24,17.129999,17.15,17.049999,17.15,34100
2012-02-27,17.23,17.24,17.07,17.23,13400
2012-02-28,17.200001,17.299999,17.200001,17.299999,20500
2012-02-29,17.32,17.389999,17.299999,17.35,24900
2012-03-01,17.41,17.42,17.299999,17.42,31000
2012-03-02,17.459999,17.48,17.32,17.48,37300
2012-03-05,17.5,17.75,17.469999,17.74,84600
2012-03-06,17.709999,17.780001,17.65,17.709999,54000
2012-03-07,17.76,17.879999,17.709999,17.870001,58200
2012-03-08,17.9,18.09,17.790001,18.09,89300
2012-03-09,18.09,18.450001,18.02,18.25,51100
2012-03-12,18.25,18.280001,18.219999,18.280001,37200
2012-03-13,18.33,18.33,18.02,18.190001,29400
2012-03-14,18.190001,18.200001,17.68,17.68,65900
2012-03-15,17.57,17.58,16.98,17.18,127400
2012-03-16,17.08,17.08,16.200001,16.719999,281700
2012-03-19,16.6,17.049999,16.51,17.049999,73700
2012-03-20,17.049999,17.360001,17.049999,17.34,49300
2012-03-21,17.450001,17.559999,17.4,17.549999,16100
2012-03-22,17.41,17.82,17.41,17.65,28700
2012-03-23,17.58,17.9,17.4,17.530001,29000
2012-03-26,17.540001,17.629999,17.379999,17.6,31000
2012-03-27,17.610001,17.639999,17.379999,17.639999,23000
2012-03-28,17.76,17.84,17.629999,17.799999,28700
2012-03-29,17.75,17.950001,17.58,17.690001,32100
2012-03-30,17.73,17.76,17.709999,17.76,23400
2012-04-02,17.83,17.83,17.65,17.74,53500
2012-04-03,18.040001,18.040001,17.690001,17.74,38200
2012-04-04,17.83,17.879999,17.74,17.879999,11600
2012-04-05,17.870001,18.09,17.870001,17.940001,27400
2012-04-09,17.809999,18.440001,17.799999,17.959999,34900
2012-04-10,18.030001,18.27,17.84,17.9,38700
2012-04-11,17.870001,18.17,17.870001,18.1,47900
2012-04-12,17.969999,18,17.799999,17.99,26000
2012-04-13,18.059999,18.17,17.940001,17.950001,27000
2012-04-16,18.040001,18.040001,17.879999,17.969999,26500
2012-04-17,17.9,17.959999,17.860001,17.9,26400
2012-04-18,17.889999,18.139999,17.889999,18,26600
2012-04-19,18.040001,18.07,17.91,17.93,13600
2012-04-20,17.92,17.950001,17.860001,17.889999,17700
2012-04-23,17.889999,17.940001,17.860001,17.889999,16600
2012-04-24,17.870001,18,17.870001,18,15900
2012-04-25,18.059999,18.110001,17.950001,17.950001,16500
2012-04-26,18.01,18.08,17.889999,17.91,23400
2012-04-27,17.889999,17.959999,17.780001,17.879999,27500
2012-04-30,17.82,18.08,17.82,18.08,31000
2012-05-01,18.02,18.549999,18.02,18.379999,41900
2012-05-02,18.35,18.43,18.27,18.34,17000
2012-05-03,18.200001,18.27,18.139999,18.25,20000
2012-05-04,18.15,18.17,18.02,18.1,27900
2012-05-07,18.1,18.120001,18.02,18.09,15000
2012-05-08,18.09,18.219999,18.09,18.139999,20500
2012-05-09,18.15,18.25,18.15,18.17,21000
2012-05-10,18.219999,18.35,18.200001,18.209999,35200
2012-05-11,18.110001,18.190001,18.110001,18.139999,10400
2012-05-14,18.120001,18.129999,18.01,18.01,12100
2012-05-15,18.01,18.08,18.01,18.049999,16000
2012-05-16,18,18.040001,17.969999,18.040001,7000
2012-05-17,17.950001,18.049999,17.889999,17.889999,15500
2012-05-18,17.83,18.030001,17.83,17.92,13900
2012-05-21,17.92,17.92,17.889999,17.92,7700
2012-05-22,17.85,17.9,17.83,17.9,12000
2012-05-23,17.940001,18.059999,17.91,18.049999,28000
2012-05-24,18.02,18.059999,17.969999,18.059999,9700
2012-05-25,18.01,18.08,17.969999,17.969999,18100
2012-05-29,17.940001,18.08,17.9,17.940001,26800
2012-05-30,17.860001,17.93,17.85,17.879999,25200
2012-05-31,17.870001,18.1,17.860001,18.049999,25000
2012-06-01,18,18.1,17.950001,17.950001,23100
2012-06-04,17.9,18.17,17.9,18.15,24300
2012-06-05,18.17,18.17,18.01,18.049999,25600
2012-06-06,18.16,18.25,18.110001,18.190001,28500
2012-06-07,18.280001,18.280001,18.040001,18.16,27300
2012-06-08,18.200001,18.43,18.200001,18.24,38500
2012-06-11,18.219999,18.23,18.07,18.17,30000
2012-06-12,18.110001,18.18,18.110001,18.15,15000
2012-06-13,17.99,18.01,17.91,17.91,48100
2012-06-14,17.93,17.93,17.68,17.709999,72400
2012-06-15,17.700001,17.700001,17.389999,17.6,64000
2012-06-18,17.57,17.66,17.459999,17.57,41900
2012-06-19,17.530001,17.610001,17.450001,17.610001,33900
2012-06-20,17.549999,17.65,17.51,17.6,46700
2012-06-21,17.67,17.75,17.530001,17.540001,41200
2012-06-22,17.540001,17.6,17.43,17.6,49300
2012-06-25,17.559999,17.639999,17.48,17.629999,44400
2012-06-26,17.559999,17.65,17.389999,17.540001,57000
2012-06-27,17.610001,17.73,17.559999,17.700001,21300
2012-06-28,17.65,17.969999,17.65,17.93,62500
2012-06-29,17.91,17.99,17.82,17.91,64600
2012-07-02,17.84,18.18,17.84,18.18,46100
2012-07-03,18.1,18.209999,18.1,18.190001,15000
2012-07-05,18.17,18.33,18.17,18.23,26800
2012-07-06,18.200001,18.299999,18.200001,18.299999,16000
2012-07-09,18.33,18.35,18.25,18.35,13500
2012-07-10,18.309999,18.450001,18.290001,18.450001,22800
2012-07-11,18.450001,18.52,18.450001,18.52,26100
2012-07-12,18.33,18.459999,18.309999,18.43,29400
2012-07-13,18.469999,18.690001,18.469999,18.6,33100
2012-07-16,18.709999,18.709999,18.549999,18.639999,24100
2012-07-17,18.639999,18.700001,18.559999,18.6,26600
2012-07-18,18.51,18.620001,18.51,18.6,29800
2012-07-19,18.6,18.690001,18.549999,18.610001,38400
2012-07-20,18.67,18.700001,18.629999,18.700001,23700
2012-07-23,18.690001,18.9,18.690001,18.9,22000
2012-07-24,18.84,18.879999,18.75,18.85,39100
2012-07-25,18.879999,18.879999,18.639999,18.73,40500
2012-07-26,18.74,18.790001,18.67,18.75,24800
2012-07-27,18.77,18.889999,18.57,18.73,55000
2012-07-30,18.690001,18.700001,18.49,18.66,37600
2012-07-31,18.610001,18.700001,18.610001,18.700001,20100
2012-08-01,18.700001,18.940001,18.66,18.879999,39600
2012-08-02,18.860001,18.92,18.58,18.58,43300
2012-08-03,18.59,18.690001,18.59,18.639999,20900
2012-08-06,18.6,18.709999,18.6,18.67,22000
2012-08-07,18.73,18.73,18.549999,18.559999,21800
2012-08-08,18.530001,18.610001,18.48,18.540001,31300
2012-08-09,18.49,18.549999,18.35,18.4,29000
2012-08-10,18.49,18.49,18.27,18.34,48200
2012-08-13,18.299999,18.299999,18.08,18.139999,56100
2012-08-14,18.07,18.299999,18.07,18.299999,23800
2012-08-15,18.24,18.4,18.24,18.35,28900
2012-08-16,18.42,18.51,18.389999,18.469999,24800
2012-08-17,18.49,18.49,18.389999,18.450001,37200
2012-08-20,18.49,18.540001,18.299999,18.35,48100
2012-08-21,18.309999,18.370001,18.23,18.290001,32200
2012-08-22,18.209999,18.209999,18,18,52900
2012-08-23,17.959999,18.15,17.959999,18.02,24600
2012-08-24,18.030001,18.07,18,18.030001,24200
2012-08-27,17.99,18.09,17.99,18.09,33600
2012-08-28,18.059999,18.219999,18.059999,18.18,18300
2012-08-29,18.1,18.309999,18.1,18.309999,25800
2012-08-30,18.27,18.299999,18.18,18.290001,17800
2012-08-31,18.23,18.27,18.18,18.26,19100
2012-09-04,18.27,18.32,18.129999,18.200001,43800
2012-09-05,18.17,18.209999,18.09,18.200001,36600
2012-09-06,18.209999,18.219999,18.120001,18.139999,18000
2012-09-07,18.139999,18.16,18.09,18.16,29000
2012-09-10,18.16,18.190001,18.139999,18.190001,29300
2012-09-11,18.16,18.389999,18.16,18.379999,33000
2012-09-12,18.24,18.379999,18.24,18.360001,16900
2012-09-13,18.27,18.6,18.27,18.559999,60900
2012-09-14,18.459999,18.799999,18.459999,18.68,53700
2012-09-17,18.690001,18.709999,18.559999,18.639999,20500
2012-09-18,18.639999,18.719999,18.639999,18.700001,17200
2012-09-19,18.67,18.870001,18.67,18.799999,31800
2012-09-20,18.809999,19.01,18.809999,18.969999,40000
2012-09-21,18.969999,18.99,18.91,18.98,31500
2012-09-24,18.9,19.17,18.9,19.16,51400
2012-09-25,19.16,19.190001,19.07,19.18,28300
2012-09-26,19.190001,19.26,19.190001,19.25,28000
2012-09-27,19.16,19.379999,19.09,19.26,41700
2012-09-28,19.23,19.440001,19.23,19.440001,12100
2012-10-01,19.450001,19.66,19.42,19.639999,37800
2012-10-02,19.67,19.77,19.290001,19.290001,48700
2012-10-03,19.290001,19.440001,19.27,19.440001,21900
2012-10-04,19.35,19.43,19.24,19.25,20700
2012-10-05,19.360001,19.389999,19.299999,19.379999,16500
2012-10-08,19.5,19.5,19.280001,19.309999,12000
2012-10-09,19.43,19.43,19.18,19.18,16400
2012-10-10,19.139999,19.24,18.91,19,30700
2012-10-11,18.889999,19.110001,18.879999,18.969999,25900
2012-10-12,18.940001,19.030001,18.940001,18.98,13800
2012-10-15,18.93,18.969999,18.860001,18.870001,17700
2012-10-16,18.83,18.93,18.82,18.85,21200
2012-10-17,18.84,18.84,18.76,18.76,12600
2012-10-18,18.780001,18.83,18.780001,18.790001,17100
2012-10-19,18.77,18.889999,18.76,18.85,14600
2012-10-22,18.83,18.940001,18.83,18.93,23700
2012-10-23,18.93,19.049999,18.91,18.98,25700
2012-10-24,19.08,19.35,19.059999,19.34,28700
2012-10-25,19.25,19.5,19.24,19.49,39300
2012-10-26,19.389999,19.66,19.360001,19.549999,40400
2012-10-31,19.6,19.6,19.129999,19.32,24500
2012-11-01,19.34,19.51,19.34,19.370001,31700
2012-11-02,19.27,19.280001,19.01,19.030001,49300
2012-11-05,18.959999,18.99,18.83,18.98,19300
2012-11-06,18.98,19.049999,18.950001,19.02,32200
2012-11-07,18.959999,19.280001,18.959999,19.24,25000
2012-11-08,19.190001,19.549999,19.190001,19.48,52500
2012-11-09,19.6,19.6,19.35,19.360001,37900
2012-11-12,19.309999,19.43,19.309999,19.4,21600
2012-11-13,19.25,19.43,19.18,19.290001,24100
2012-11-14,19.200001,19.280001,18.85,18.879999,58000
2012-11-15,18.76,18.889999,18.51,18.68,61900
2012-11-16,18.690001,19.219999,18.68,19.219999,26800
2012-11-19,19.08,19.5,19.08,19.440001,32900
2012-11-20,19.33,19.5,19.299999,19.5,45800
2012-11-21,19.440001,19.6,19.440001,19.59,23100
2012-11-23,19.5,19.65,19.5,19.610001,6900
2012-11-26,19.67,19.67,19.459999,19.59,35100
2012-11-27,19.51,19.83,19.51,19.82,28900
2012-11-28,19.74,19.9,19.700001,19.809999,27300
2012-11-29,19.77,19.959999,19.77,19.92,40900
2012-11-30,19.879999,19.99,19.780001,19.84,30500
2012-12-03,19.860001,19.91,19.68,19.690001,29300
2012-12-04,19.620001,19.690001,19.559999,19.620001,22700
2012-12-05,19.620001,19.68,19.52,19.549999,29700
2012-12-06,19.58,19.639999,19.52,19.6,28200
2012-12-07,19.52,19.65,19.48,19.6,26800
2012-12-10,19.6,19.68,19.459999,19.48,25400
2012-12-11,19.530001,19.59,19.4,19.48,47700
2012-12-12,19.24,19.25,19.049999,19.16,45400
2012-12-13,19.23,19.24,18.98,19.02,32100
2012-12-14,19.1,19.1,18.6,18.620001,37200
2012-12-17,18.6,18.879999,17.870001,18.15,174400
2012-12-18,18.15,18.24,17.879999,17.959999,81400
2012-12-19,18.07,18.200001,18.02,18.17,52400
2012-12-20,18.219999,18.379999,18.200001,18.309999,42200
2012-12-21,18.34,18.610001,18.299999,18.610001,32300
2012-12-24,18.610001,18.610001,18.34,18.42,35800
2012-12-26,18.51,18.559999,18.190001,18.25,46500
2012-12-27,18.23,18.280001,17.799999,17.85,47300
2012-12-28,17.870001,18.290001,17.85,18.24,83100
2012-12-31,17.940001,18.360001,17.92,18.360001,59000
2013-01-02,18.379999,18.959999,18.34,18.959999,36900
2013-01-03,19.059999,19.07,18.77,18.860001,36500
2013-01-04,18.969999,19.030001,18.91,18.969999,30400
2013-01-07,18.99,19.040001,18.92,19.02,23500
2013-01-08,19.040001,19.190001,19.040001,19.190001,19900
2013-01-09,19.309999,19.610001,19.190001,19.6,22700
2013-01-10,19.719999,19.719999,19.26,19.440001,29900
2013-01-11,19.6,19.6,19.48,19.57,15600
2013-01-14,19.549999,19.59,19.379999,19.51,19700
2013-01-15,19.48,19.6,19.16,19.43,39200
2013-01-16,19.370001,19.370001,19.1,19.200001,61500
2013-01-17,19.309999,19.309999,19.18,19.290001,27700
2013-01-18,19.33,19.4,19.25,19.4,23600
2013-01-22,19.34,19.43,19.32,19.43,21600
2013-01-23,19.42,19.52,19.4,19.48,26000
2013-01-24,19.43,19.6,19.370001,19.6,25100
2013-01-25,19.6,19.67,19.4,19.59,27500
2013-01-28,19.58,19.66,19.450001,19.66,63400
2013-01-29,19.549999,19.719999,19.4,19.49,59900
2013-01-30,19.42,19.5,19.309999,19.5,30400
2013-01-31,19.4,19.59,19.379999,19.389999,18800
2013-02-01,19.379999,19.469999,19.25,19.299999,42100
2013-02-04,19.42,19.42,19.16,19.219999,23600
2013-02-05,19.209999,19.309999,19.17,19.26,13400
2013-02-06,19.26,19.360001,19.18,19.360001,14800
2013-02-07,19.35,19.51,19.34,19.5,18300
2013-02-08,19.469999,19.620001,19.469999,19.58,34200
2013-02-11,19.639999,19.75,19.549999,19.74,12800
2013-02-12,19.6,19.76,19.58,19.690001,22200
2013-02-13,19.76,19.76,19.41,19.540001,34400
2013-02-14,19.530001,19.530001,19.23,19.23,29200
2013-02-15,19.24,19.709999,18.99,19.18,30800
2013-02-19,19.18,19.379999,19.110001,19.25,19600
2013-02-20,19.16,19.389999,19.030001,19.309999,31600
2013-02-21,19.42,19.42,19.24,19.290001,26600
2013-02-22,19.219999,19.280001,19.129999,19.209999,20500
2013-02-25,19.299999,19.299999,19,19.049999,25800
2013-02-26,19.110001,19.139999,18.99,19,14900
2013-02-27,19.280001,19.280001,18.940001,18.940001,16600
2013-02-28,18.92,18.98,18.82,18.860001,22800
2013-03-01,18.93,18.99,18.83,18.950001,18500
2013-03-04,19.040001,19.040001,18.799999,18.83,34600
2013-03-05,18.92,18.959999,18.799999,18.950001,19200
2013-03-06,19.02,19.02,18.889999,18.91,17300
2013-03-07,19,19,18.879999,18.940001,14600
2013-03-08,18.879999,18.889999,18.639999,18.66,39700
2013-03-11,18.639999,18.73,18.42,18.48,34800
2013-03-12,18.52,18.52,18.219999,18.280001,42500
2013-03-13,18.309999,18.309999,17.950001,17.99,52800
2013-03-14,17.950001,17.99,17.66,17.67,93000
2013-03-15,17.6,17.65,17.16,17.389999,176100
2013-03-18,17.219999,17.799999,17.18,17.700001,77800
2013-03-19,17.67,17.870001,17.59,17.83,52300
2013-03-20,17.92,18.110001,17.809999,18.040001,48400
2013-03-21,17.940001,18.059999,17.82,17.889999,67100
2013-03-22,17.809999,17.93,17.790001,17.860001,25300
2013-03-25,17.85,17.92,17.719999,17.860001,51000
2013-03-26,17.77,17.870001,17.68,17.860001,37100
2013-03-27,17.77,18.049999,17.77,18.02,29400
2013-03-28,17.98,18.049999,17.92,17.92,18100
2013-04-01,18.049999,18.049999,17.860001,17.860001,16300
2013-04-02,17.83,17.91,17.76,17.76,18400
2013-04-03,17.74,17.879999,17.719999,17.82,44700
2013-04-04,17.82,17.889999,17.799999,17.82,35300
2013-04-05,17.950001,18.17,17.92,18.15,29900
2013-04-08,18.1,18.219999,18.059999,18.18,41700
2013-04-09,18.129999,18.209999,18.049999,18.08,32900
2013-04-10,18.07,18.18,17.959999,18.120001,46900
2013-04-11,17.969999,18.02,17.959999,17.98,14400
2013-04-12,17.950001,18.059999,17.950001,18.059999,12500
2013-04-15,18.08,18.15,18.030001,18.08,37500
2013-04-16,18.02,18.129999,18.02,18.059999,23500
2013-04-17,18.139999,18.16,18.049999,18.120001,6200
2013-04-18,18.07,18.190001,18.07,18.129999,8700
2013-04-19,18.09,18.17,18.08,18.129999,8200
2013-04-22,18.09,18.200001,17.700001,18.08,34300
2013-04-23,18.139999,18.219999,18.110001,18.16,14100
2013-04-24,18.16,18.26,18.110001,18.139999,8500
2013-04-25,18.32,18.32,18.110001,18.209999,9400
2013-04-26,18.200001,18.23,18.15,18.200001,13000
2013-04-29,18.15,18.27,18.15,18.209999,28700
2013-04-30,18.18,18.219999,18.15,18.200001,26700
2013-05-01,18.15,18.209999,18.15,18.16,29100
2013-05-02,18.129999,18.18,18.129999,18.17,22700
2013-05-03,18.110001,18.17,18.040001,18.120001,29600
2013-05-06,18.139999,18.139999,18.08,18.08,18900
2013-05-07,18.059999,18.09,18.030001,18.09,22400
2013-05-08,18.059999,18.09,18.030001,18.030001,28300
2013-05-09,18.07,18.110001,18.030001,18.07,19200
2013-05-10,18.110001,18.129999,18.049999,18.1,34600
2013-05-13,18.02,18.049999,17.85,17.879999,28200
2013-05-14,17.940001,17.940001,17.76,17.84,45400
2013-05-15,17.860001,17.9,17.67,17.67,59700
2013-05-16,17.66,17.75,17.66,17.68,19300
2013-05-17,17.65,17.67,17.559999,17.59,46900
2013-05-20,17.65,17.76,17.59,17.75,28700
2013-05-21,17.700001,17.719999,17.620001,17.690001,22400
2013-05-22,17.719999,17.74,17.65,17.67,25900
2013-05-23,17.58,17.68,17.559999,17.58,22400
2013-05-24,17.6,17.6,17.559999,17.58,18400
2013-05-28,17.58,17.58,17.4,17.42,38400
2013-05-29,17.35,17.43,17.01,17.01,81400
2013-05-30,17,17.02,16.860001,16.950001,61400
2013-05-31,16.9,16.9,16.370001,16.549999,103600
2013-06-03,16.549999,16.59,16.309999,16.389999,124400
2013-06-04,16.1,16.58,16.040001,16.52,100300
2013-06-05,16.530001,16.73,16.41,16.73,49200
2013-06-06,16.75,16.98,16.73,16.959999,41800
2013-06-07,16.91,16.99,16.870001,16.93,48800
2013-06-10,16.959999,16.959999,16.67,16.68,62400
2013-06-11,16.57,16.57,16.299999,16.459999,100900
2013-06-12,16.280001,16.280001,15.87,15.87,67200
