date,open,high,low,close,volume
2013-07-31,12.5,12.57,12.43,12.47,26800
2013-08-01,12.48,12.56,12.42,12.42,22200
2013-08-02,12.4,12.46,12.39,12.42,14400
2013-08-05,12.42,12.42,12.24,12.24,46600
2013-08-06,12.22,12.23,12.15,12.19,64600
2013-08-07,12.18,12.21,12.04,12.14,36600
2013-08-08,12.2,12.21,12.13,12.14,32300
2013-08-09,12.2,12.26,12.14,12.21,26400
2013-08-12,12.25,12.33,12.2,12.29,29400
2013-08-13,12.2,12.2,12.04,12.12,18700
2013-08-14,12.1,12.17,12.06,12.12,45200
2013-08-15,12.05,12.05,11.96,11.97,26000
2013-08-16,12.03,12.05,11.89,11.89,35900
2013-08-19,11.9,12.05,11.9,12.02,50200
2013-08-20,12.08,12.19,12.02,12.16,22900
2013-08-21,12.19,12.28,12.14,12.24,19200
2013-08-22,12.19,12.53,12.18,12.51,29800
2013-08-23,12.51,12.61,12.32,12.32,59100
2013-08-26,12.39,12.48,12.39,12.4,20800
2013-08-27,12.44,12.52,12.35,12.43,37000
2013-08-28,12.36,12.52,12.36,12.45,21800
2013-08-29,12.45,12.51,12.34,12.38,34400
2013-08-30,12.44,12.48,12.36,12.42,24100
2013-09-03,12.47,12.48,12.37,12.44,14600
2013-09-04,12.45,12.49,12.42,12.49,15900
2013-09-05,12.53,12.53,12.37,12.43,24800
2013-09-06,12.41,12.68,12.41,12.55,30400
2013-09-09,12.54,12.55,12.5,12.5,8400
2013-09-10,12.44,12.55,12.38,12.39,20500
2013-09-11,12.4,12.45,12.3,12.36,23600
2013-09-12,12.29,12.44,12.29,12.42,29800
2013-09-13,12.4,12.44,12.34,12.4,30000
2013-09-16,12.44,12.53,12.44,12.5,12900
2013-09-17,12.48,12.69,12.44,12.68,23700
2013-09-18,12.63,12.84,12.57,12.84,12000
2013-09-19,12.9,12.94,12.81,12.93,35300
2013-09-20,12.92,13.01,12.89,12.99,23500
2013-09-23,13.02,13.08,13,13.05,17400
2013-09-24,13.05,13.13,12.98,13.13,7500
2013-09-25,13.08,13.19,13.06,13.1,12600
2013-09-26,13.17,13.19,13.03,13.1,18300
2013-09-27,13.04,13.13,13.01,13.05,10200
2013-09-30,13.07,13.07,13.01,13.06,5300
2013-10-01,13.09,13.11,13.02,13.07,13800
2013-10-02,13.01,13.1,12.93,13.04,20700
2013-10-03,13.04,13.04,12.87,12.88,13500
2013-10-04,12.88,12.96,12.83,12.84,17600
2013-10-07,12.82,12.85,12.7,12.7,18000
2013-10-08,12.66,12.73,12.64,12.73,12700
2013-10-09,12.66,12.76,12.66,12.68,12400
2013-10-10,12.68,12.68,12.58,12.6,10900
2013-10-11,12.52,12.52,12.46,12.48,8500
2013-10-14,12.39,12.51,12.39,12.46,8200
2013-10-15,12.4,12.47,12.4,12.41,6000
2013-10-16,12.41,12.49,12.41,12.49,4000
2013-10-17,12.44,12.68,12.44,12.68,21000
2013-10-18,12.68,12.81,12.63,12.75,21100
2013-10-21,12.7,12.74,12.68,12.72,4600
2013-10-22,12.7,12.82,12.7,12.75,16200
2013-10-23,12.69,12.88,12.69,12.88,15100
2013-10-24,12.93,12.93,12.79,12.9,4900
2013-10-25,12.94,12.94,12.82,12.92,5400
2013-10-28,12.86,12.94,12.86,12.87,10100
2013-10-29,12.91,12.97,12.87,12.89,10900
2013-10-30,12.89,12.89,12.77,12.8,34300
2013-10-31,12.8,12.8,12.73,12.73,4800
2013-11-01,12.74,12.79,12.53,12.53,29200
2013-11-04,12.5,12.61,12.48,12.57,35900
2013-11-05,12.59,12.59,12.49,12.54,8300
2013-11-06,12.51,12.59,12.48,12.49,25900
2013-11-07,12.55,12.55,12.46,12.53,6300
2013-11-08,12.43,12.43,12.34,12.37,8400
2013-11-11,12.39,12.44,12.39,12.42,18000
2013-11-12,12.44,12.44,12.28,12.3,11000
2013-11-13,12.2,12.34,12.2,12.24,26400
2013-11-14,12.24,12.28,12.2,12.2,9500
2013-11-15,12.17,12.24,12.17,12.19,8400
2013-11-18,12.19,12.26,12.17,12.24,11400
2013-11-19,12.2,12.27,12.2,12.21,26800
2013-11-20,12.21,12.26,12.19,12.21,27600
2013-11-21,12.2,12.21,12.17,12.17,18600
2013-11-22,12.2,12.2,12.13,12.13,17000
2013-11-25,12.14,12.16,12.11,12.11,18400
2013-11-26,12.17,12.26,12.13,12.23,48400
2013-11-27,12.19,12.3,12.17,12.24,49500
2013-11-29,12.2,12.26,12.19,12.25,9000
2013-12-02,12.27,12.27,12.18,12.2,15000
2013-12-03,12.13,12.29,12.13,12.26,23300
2013-12-04,12.21,12.28,12.21,12.23,17800
2013-12-05,12.26,12.26,12.16,12.21,22200
2013-12-06,12.14,12.24,12.14,12.19,27500
2013-12-09,12.22,12.25,12.17,12.25,23200
2013-12-10,12.25,12.27,12.21,12.26,36000
2013-12-11,12.14,12.24,12.12,12.14,28400
2013-12-12,12.14,12.15,12.05,12.13,27700
2013-12-13,12.05,12.14,12.05,12.05,67900
2013-12-16,12.01,12.12,12.01,12.05,28700
2013-12-17,12.05,12.25,12.05,12.23,69300
2013-12-18,12.21,12.36,12.21,12.34,42000
2013-12-19,12.35,12.58,12.23,12.51,72400
2013-12-20,12.58,12.67,12.47,12.62,30500
2013-12-23,12.56,12.9,12.56,12.78,60000
2013-12-24,12.85,12.85,12.61,12.62,38800
2013-12-26,12.54,12.68,12.5,12.6,87300
2013-12-27,12.54,12.61,12.44,12.5,26200
2013-12-30,12.44,12.52,12.42,12.5,46800
2013-12-31,12.54,12.54,12.4,12.48,38300
2014-01-02,12.46,12.53,12.37,12.49,13400
2014-01-03,12.55,12.68,12.47,12.55,29500
2014-01-06,12.67,12.69,12.58,12.61,55700
2014-01-07,12.66,12.75,12.66,12.69,31400
2014-01-08,12.67,12.72,12.59,12.7,20300
2014-01-09,12.72,12.73,12.64,12.68,30000
2014-01-10,12.72,12.83,12.72,12.81,32900
2014-01-13,12.7,12.83,12.68,12.75,21800
2014-01-14,12.72,12.79,12.68,12.75,77000
2014-01-15,12.75,12.82,12.71,12.77,23900
2014-01-16,12.79,12.83,12.75,12.77,6100
2014-01-17,12.78,12.87,12.78,12.84,12200
2014-01-21,12.89,12.93,12.86,12.92,30000
2014-01-22,12.95,12.95,12.87,12.89,14800
2014-01-23,12.89,13,12.89,13,31700
2014-01-24,13.06,13.09,12.95,13.07,51000
2014-01-27,13.04,13.12,12.96,12.98,47200
2014-01-28,13.03,13.03,12.92,12.98,14000
2014-01-29,13.01,13.03,12.95,13.01,15900
2014-01-30,13,13.12,12.98,13.03,20800
2014-01-31,13.06,13.15,13.06,13.13,14700
2014-02-03,13.19,13.19,13.1,13.11,16600
2014-02-04,13.11,13.16,13.04,13.04,10900
2014-02-05,13,13.08,12.99,12.99,5800
2014-02-06,13.08,13.08,12.96,12.99,10800
2014-02-07,13.06,13.11,13,13.03,14500
2014-02-10,13.03,13.13,13.03,13.12,8300
2014-02-11,13.13,13.14,13.06,13.12,11600
2014-02-12,13.07,13.07,12.97,13.01,11300
2014-02-13,13,13.02,12.98,12.98,5000
2014-02-14,12.98,13.02,12.98,12.98,10000
2014-02-18,12.98,13.04,12.98,12.99,9900
2014-02-19,13.02,13.07,12.99,13,6900
2014-02-20,12.99,13.02,12.93,13,33300
2014-02-21,12.95,13.03,12.95,13.02,16000
2014-02-24,12.97,13.05,12.97,13,21900
2014-02-25,12.98,13.07,12.98,13.07,18000
2014-02-26,13.05,13.12,13,13.11,19400
2014-02-27,13.07,13.15,13.07,13.14,16000
2014-02-28,13.12,13.16,13.06,13.14,12800
2014-03-03,13.18,13.2,13.13,13.19,16300
2014-03-04,13.15,13.2,13.15,13.2,24900
2014-03-05,13.16,13.19,13.15,13.18,12700
2014-03-06,13.18,13.21,13.12,13.15,46500
2014-03-07,13.12,13.16,13.03,13.06,42500
2014-03-10,13.07,13.18,13.07,13.11,15700
2014-03-11,13.11,13.18,13.08,13.13,8800
2014-03-12,13.02,13.16,13.02,13.15,8900
2014-03-13,13.11,13.22,13.11,13.21,33500
2014-03-14,13.17,13.24,13.17,13.24,10800
2014-03-17,13.22,13.31,13.22,13.26,23400
2014-03-18,13.33,13.33,13.23,13.24,20700
2014-03-19,13.25,13.28,13.1,13.11,33200
2014-03-20,13.12,13.12,13.05,13.1,29900
2014-03-21,13.1,13.23,13.1,13.22,21400
2014-03-24,13.23,13.31,13.23,13.31,21500
2014-03-25,13.26,13.35,13.26,13.29,10600
2014-03-26,13.36,13.4,13.31,13.39,26500
2014-03-27,13.35,13.44,13.35,13.38,7100
2014-03-28,13.38,13.43,13.35,13.39,19800
2014-03-31,13.36,13.41,13.32,13.33,14900
2014-04-01,13.32,13.39,13.25,13.26,25700
2014-04-02,13.31,13.32,13.2,13.2,47600
2014-04-03,13.22,13.35,13.22,13.25,46600
2014-04-04,13.25,13.34,13.21,13.32,69700
2014-04-07,13.32,13.38,13.31,13.36,49000
2014-04-08,13.32,13.42,13.32,13.37,37500
2014-04-09,13.4,13.42,13.35,13.4,9000
2014-04-10,13.37,13.41,13.37,13.38,5900
2014-04-11,13.34,13.4,13.33,13.35,14700
2014-04-14,13.32,13.33,13.27,13.28,10900
2014-04-15,13.26,13.37,13.26,13.34,20500
2014-04-16,13.31,13.42,13.31,13.4,9100
2014-04-17,13.37,13.44,13.35,13.35,5200
2014-04-21,13.36,13.45,13.36,13.44,5700
2014-04-22,13.43,13.51,13.43,13.49,8600
2014-04-23,13.53,13.61,13.48,13.58,17500
2014-04-24,13.63,13.64,13.55,13.64,2800
2014-04-25,13.65,13.68,13.62,13.67,10900
2014-04-28,13.66,13.72,13.64,13.69,55000
2014-04-29,13.65,13.73,13.61,13.62,25700
2014-04-30,13.67,13.72,13.64,13.72,22400
2014-05-01,13.69,13.82,13.67,13.79,29900
2014-05-02,13.72,13.77,13.7,13.76,29400
2014-05-05,13.78,13.84,13.72,13.74,27300
2014-05-06,13.72,13.85,13.72,13.78,32400
2014-05-07,13.78,13.85,13.67,13.74,60200
2014-05-08,13.75,13.84,13.75,13.77,29300
2014-05-09,13.78,13.79,13.76,13.77,10000
2014-05-12,13.78,13.84,13.75,13.77,21600
2014-05-13,13.74,13.8,13.73,13.78,25500
2014-05-14,13.77,13.81,13.75,13.77,21100
2014-05-15,13.85,13.89,13.77,13.84,11600
2014-05-16,13.94,13.96,13.87,13.92,39800
2014-05-19,13.96,13.96,13.9,13.9,6600
2014-05-20,13.94,13.94,13.87,13.9,7000
2014-05-21,13.95,13.95,13.84,13.9,8000
2014-05-22,13.93,13.93,13.85,13.91,8400
2014-05-23,13.95,13.99,13.87,13.99,8600
2014-05-27,13.99,13.99,13.93,13.97,15400
2014-05-28,13.99,14.04,13.92,14.01,12000
2014-05-29,14.03,14.03,13.95,14.03,9900
2014-05-30,14.06,14.06,13.96,14.01,10800
2014-06-02,14.01,14.01,13.9,13.93,17800
2014-06-03,13.9,13.92,13.81,13.86,13400
2014-06-04,13.86,13.92,13.8,13.8,48200
2014-06-05,13.82,13.83,13.74,13.83,23700
2014-06-06,13.86,13.86,13.81,13.83,7400
2014-06-09,13.89,13.91,13.82,13.9,57300
2014-06-10,13.92,13.93,13.86,13.92,15800
2014-06-11,13.94,13.98,13.86,13.94,13900
2014-06-12,13.87,13.88,13.74,13.86,20000
2014-06-13,13.88,13.92,13.82,13.87,5300
2014-06-16,13.84,13.84,13.78,13.78,15500
2014-06-17,13.87,13.89,13.82,13.82,35900
2014-06-18,13.8,13.92,13.77,13.92,21700
2014-06-19,13.92,14,13.87,13.91,9100
2014-06-20,13.92,13.94,13.86,13.94,8100
2014-06-23,13.96,13.99,13.94,13.98,15700
2014-06-24,14,14,13.96,13.98,8800
2014-06-25,14,14.01,13.97,14,8300
2014-06-26,14,14,13.94,14,13700
2014-06-27,14,14,13.94,13.97,8900
2014-06-30,13.99,13.99,13.97,13.98,13100
2014-07-01,14,14,13.93,13.93,12500
2014-07-02,13.94,13.94,13.75,13.75,21400
2014-07-03,13.8,13.8,13.63,13.72,15200
2014-07-07,13.78,13.83,13.73,13.76,10300
2014-07-08,13.78,13.81,13.78,13.81,5400
2014-07-09,13.84,13.84,13.76,13.77,6300
2014-07-10,13.8,13.83,13.72,13.74,5300
2014-07-11,13.71,13.71,13.67,13.69,6500
2014-07-14,13.7,13.72,13.66,13.68,12600
2014-07-15,13.69,13.71,13.66,13.66,4500
2014-07-16,13.67,13.7,13.66,13.7,3500
2014-07-17,13.72,13.76,13.66,13.7,10000
2014-07-18,13.7,13.76,13.64,13.76,12300
2014-07-21,13.76,13.79,13.71,13.75,10400
2014-07-22,13.76,13.82,13.75,13.78,4000
2014-07-23,13.78,13.83,13.72,13.76,11200
2014-07-24,13.78,13.78,13.73,13.75,3800
2014-07-25,13.76,13.82,13.76,13.77,11600
2014-07-28,13.77,13.77,13.71,13.72,10300
2014-07-29,13.73,13.77,13.71,13.74,11100
2014-07-30,13.73,13.73,13.59,13.59,10800
2014-07-31,13.49,13.57,13.48,13.48,14600
2014-08-01,13.55,13.57,13.49,13.54,15300
2014-08-04,13.58,13.58,13.41,13.41,44200
2014-08-05,13.42,13.45,13.36,13.37,33400
2014-08-06,13.44,13.46,13.37,13.44,40200
2014-08-07,13.37,13.53,13.37,13.53,19500
2014-08-08,13.54,13.59,13.54,13.56,5600
2014-08-11,13.56,13.63,13.54,13.63,11200
2014-08-12,13.61,13.62,13.58,13.59,7500
2014-08-13,13.59,13.61,13.54,13.57,26300
2014-08-14,13.63,13.64,13.56,13.56,10800
2014-08-15,13.56,13.63,13.56,13.58,14600
2014-08-18,13.56,13.62,13.55,13.57,13300
2014-08-19,13.58,13.6,13.56,13.58,10100
2014-08-20,13.63,13.63,13.54,13.56,16500
2014-08-21,13.57,13.61,13.56,13.59,7000
2014-08-22,13.58,13.6,13.53,13.54,17200
2014-08-25,13.56,13.58,13.53,13.57,8200
2014-08-26,13.59,13.6,13.55,13.59,9800
2014-08-27,13.62,13.69,13.61,13.65,15400
2014-08-28,13.68,13.7,13.6,13.64,38700
2014-08-29,13.65,13.65,13.6,13.65,8500
2014-09-02,13.67,13.68,13.62,13.66,39300
2014-09-03,13.63,13.68,13.62,13.68,12200
2014-09-04,13.67,13.67,13.6,13.64,3600
2014-09-05,13.67,13.68,13.62,13.63,12600
2014-09-08,13.68,13.69,13.63,13.63,10900
2014-09-09,13.63,13.67,13.63,13.66,11700
2014-09-10,13.68,13.7,13.66,13.7,11300
2014-09-11,13.64,13.64,13.58,13.6,1800
2014-09-12,13.53,13.6,13.51,13.54,15600
2014-09-15,13.54,13.56,13.51,13.53,14900
2014-09-16,13.52,13.52,13.47,13.52,18900
2014-09-17,13.52,13.52,13.47,13.52,2300
2014-09-18,13.51,13.54,13.5,13.54,6300
2014-09-19,13.53,13.56,13.52,13.54,11200
2014-09-22,13.53,13.61,13.53,13.61,10200
2014-09-23,13.62,13.62,13.57,13.59,9200
2014-09-24,13.59,13.59,13.55,13.56,9500
2014-09-25,13.57,13.59,13.56,13.56,10500
2014-09-26,13.59,13.59,13.5,13.54,11700
2014-09-29,13.51,13.58,13.51,13.57,19900
2014-09-30,13.54,13.6,13.54,13.6,7100
2014-10-01,13.61,13.66,13.61,13.64,11200
2014-10-02,13.63,13.68,13.57,13.57,19600
2014-10-03,13.59,13.62,13.56,13.57,18200
2014-10-06,13.62,13.67,13.62,13.65,20900
2014-10-07,13.69,13.75,13.68,13.75,9500
2014-10-08,13.78,13.85,13.76,13.85,26900
2014-10-09,13.89,13.89,13.84,13.88,14500
2014-10-10,13.83,13.83,13.77,13.78,4200
2014-10-13,13.74,13.77,13.7,13.72,5400
2014-10-14,13.73,13.81,13.72,13.77,6500
2014-10-15,13.79,13.84,13.77,13.78,19300
2014-10-16,13.83,13.83,13.77,13.79,11500
2014-10-17,13.87,13.89,13.81,13.81,15800
2014-10-20,13.87,13.92,13.84,13.85,10500
2014-10-21,13.86,13.86,13.78,13.82,7300
2014-10-22,13.83,13.84,13.79,13.79,11000
2014-10-23,13.83,13.84,13.77,13.82,9900
2014-10-24,13.83,13.83,13.79,13.79,7300
2014-10-27,13.8,13.84,13.77,13.84,7700
2014-10-28,13.85,13.85,13.82,13.85,2700
2014-10-29,13.86,13.88,13.82,13.87,12300
2014-10-30,13.88,13.88,13.37,13.88,8500
2014-10-31,13.85,13.89,13.74,13.86,25500
2014-11-03,13.88,13.91,13.79,13.8,13800
2014-11-04,13.81,13.88,13.77,13.88,6100
2014-11-05,13.87,13.92,13.87,13.9,5900
2014-11-06,13.91,13.95,13.87,13.95,8000
2014-11-07,13.97,14,13.88,13.98,10200
2014-11-10,13.96,14,13.91,13.91,4100
2014-11-11,13.95,13.95,13.88,13.89,9600
2014-11-12,13.89,13.89,13.8,13.81,7000
2014-11-13,13.82,13.86,13.79,13.82,12000
2014-11-14,13.83,13.83,13.79,13.81,11100
2014-11-17,13.8,13.82,13.76,13.76,21700
2014-11-18,13.77,13.82,13.75,13.81,25600
2014-11-19,13.8,13.82,13.74,13.82,16700
2014-11-20,13.84,13.88,13.54,13.86,12500
2014-11-21,13.87,13.92,13.86,13.86,21200
2014-11-24,13.85,13.89,13.82,13.88,10900
2014-11-25,13.84,13.89,13.84,13.86,8200
2014-11-26,13.84,13.87,13.83,13.86,15800
2014-11-28,13.84,13.91,13.82,13.89,14600
2014-12-01,13.95,13.95,13.86,13.92,25600
2014-12-02,13.9,13.96,13.88,13.96,11900
2014-12-03,13.95,14.02,13.95,14,16600
2014-12-04,13.98,14.07,13.97,14.06,11000
2014-12-05,14.05,14.05,13.93,13.96,47300
2014-12-08,13.95,14.01,13.92,13.98,15600
2014-12-09,13.93,14.03,13.93,14.02,21300
2014-12-10,13.92,14.06,13.92,13.99,30500
2014-12-11,14,14.02,13.92,13.96,32000
2014-12-12,13.95,14,13.89,13.95,9900
2014-12-15,13.96,13.97,13.95,13.97,8600
2014-12-16,13.94,14,13.94,13.99,11100
2014-12-17,13.97,14,13.94,13.97,15600
2014-12-18,13.97,14,13.93,13.97,16600
2014-12-19,13.98,13.98,13.96,13.98,2600
2014-12-22,13.98,13.98,13.95,13.95,9200
2014-12-23,14.03,14.04,13.92,13.92,18500
2014-12-24,13.92,14,13.9,13.92,16700
2014-12-26,13.97,13.97,13.88,13.96,6600
2014-12-29,13.97,13.97,13.9,13.92,20400
2014-12-30,13.93,13.98,13.91,13.97,10300
2014-12-31,14.02,14.04,13.97,13.97,5100
2015-01-02,13.97,14.04,13.96,14,8900
2015-01-05,14.02,14.06,14.02,14.02,5500
2015-01-06,14.04,14.18,14.04,14.1,17400
2015-01-07,14.16,14.33,14.14,14.33,26700
2015-01-08,14.29,14.3,14.16,14.2,14800
2015-01-09,14.19,14.25,14.18,14.22,7900
2015-01-12,14.22,14.33,14.22,14.29,8800
2015-01-13,14.22,14.29,14.13,14.16,58000
2015-01-14,14.16,14.21,14.1,14.16,59700
2015-01-15,14.18,14.31,14.14,14.3,32200
2015-01-16,14.3,14.34,14.19,14.2,11500
2015-01-20,14.23,14.25,14.21,14.24,15200
2015-01-21,14.25,14.25,14.17,14.24,14500
2015-01-22,14.25,14.27,14.18,14.2,17400
2015-01-23,14.23,14.25,14.21,14.25,3800
2015-01-26,14.27,14.28,14.22,14.24,5700
2015-01-27,14.28,14.3,14.27,14.3,12900
2015-01-28,14.35,14.39,14.3,14.32,22900
2015-01-29,14.38,14.4,14.35,14.38,19100
2015-01-30,14.42,14.5,14.42,14.49,17200
2015-02-02,14.51,14.73,14.48,14.61,17700
2015-02-03,14.56,14.66,14.55,14.6,32600
2015-02-04,14.59,14.63,14.51,14.63,31500
2015-02-05,14.59,14.66,14.56,14.63,18000
2015-02-06,14.58,14.65,14.46,14.5,41100
2015-02-09,14.52,14.54,14.39,14.4,15600
2015-02-10,14.4,14.4,14.32,14.35,6600
2015-02-11,14.32,14.32,14.19,14.19,10900
2015-02-12,14.19,14.2,14.16,14.18,10500
2015-02-13,14.15,14.22,14.15,14.16,16000
2015-02-17,14.25,14.25,13.85,13.86,26800
2015-02-18,13.88,13.99,13.85,13.95,24300
2015-02-19,13.98,14.03,13.93,13.93,19100
2015-02-20,13.95,14.04,13.95,13.97,22200
2015-02-23,14.02,14.06,14.01,14.04,16800
2015-02-24,14.06,14.1,13.97,14.07,23600
2015-02-25,14.14,14.14,14.05,14.05,15500
2015-02-26,14.07,14.09,13.98,14,18700
2015-02-27,14.02,14.1,14.01,14.07,33600
2015-03-02,14.11,14.11,14.01,14.01,34400
2015-03-03,14.09,14.12,14.01,14.04,25900
2015-03-04,14.1,14.2,14.05,14.19,20200
2015-03-05,14.17,14.31,14.14,14.31,22600
2015-03-06,14.88,14.88,14.06,14.16,48000
2015-03-09,14.19,14.24,14.18,14.23,10900
2015-03-10,14.23,14.29,14.22,14.22,11300
2015-03-11,14.2,14.22,14.03,14.03,16800
2015-03-12,14.04,14.09,13.98,13.98,7300
2015-03-13,14.01,14.06,13.96,13.98,5800
2015-03-16,14.04,14.05,13.89,13.9,9300
2015-03-17,13.92,13.93,13.89,13.92,15400
2015-03-18,13.92,14.03,13.92,14.01,11500
2015-03-19,14.04,14.1,13.93,14.04,17300
2015-03-20,14.01,14.1,14.01,14.08,11800
2015-03-23,14.11,14.13,14.06,14.07,8100
2015-03-24,14.07,14.15,14.05,14.13,12300
2015-03-25,14.12,14.15,14.08,14.08,4900
2015-03-26,14.09,14.1,14.05,14.07,5400
2015-03-27,14.1,14.22,14.1,14.15,10300
2015-03-30,14.15,14.2,14.1,14.18,7400
2015-03-31,14.15,14.2,14.14,14.2,9600
2015-04-01,14.22,14.3,14.22,14.3,13100
2015-04-02,14.26,14.27,14.15,14.17,10000
2015-04-06,14.17,14.19,14.15,14.16,6000
2015-04-07,14.17,14.22,14.17,14.22,5900
2015-04-08,14.25,14.26,14.22,14.25,11100
2015-04-09,14.23,14.3,14.2,14.21,16400
2015-04-10,14.24,14.28,14.19,14.23,9400
2015-04-13,14.2,14.2,14.06,14.1,18700
2015-04-14,14.13,14.22,14.13,14.22,12200
2015-04-15,14.2,14.24,14.18,14.22,9600
2015-04-16,14.24,14.26,14.15,14.15,20600
2015-04-17,14.21,14.3,14.21,14.29,14900
2015-04-20,14.27,14.3,14.26,14.3,6500
2015-04-21,14.27,14.31,14.23,14.23,11100
2015-04-22,14.23,14.25,14.18,14.21,14300
2015-04-23,14.24,14.26,14.24,14.25,3500
2015-04-24,14.25,14.29,14.22,14.23,10800
2015-04-27,14.24,14.29,14.21,14.29,7900
2015-04-28,14.28,14.33,14.25,14.27,6100
2015-04-29,14.24,14.28,14.18,14.25,8800
2015-04-30,14.24,14.24,14.22,14.23,4900
2015-05-01,14.27,14.29,14.22,14.29,13200
2015-05-04,14.23,14.29,14.16,14.17,24800
2015-05-05,14.19,14.3,14.17,14.29,26000
2015-05-06,14.2,14.26,14.01,14.05,22400
2015-05-07,13.98,14.11,13.92,14.02,31300
2015-05-08,14.06,14.15,14.05,14.08,10500
2015-05-11,14.03,14.06,13.96,13.97,11500
2015-05-12,13.94,14.04,13.94,14,12700
2015-05-13,13.94,14.01,13.94,14,14500
2015-05-14,14,14.05,13.98,14.05,5700
2015-05-15,14.08,14.1,14.05,14.05,7800
2015-05-18,14.08,14.08,13.94,13.95,11900
2015-05-19,13.92,13.96,13.88,13.93,9900
2015-05-20,13.9,13.95,13.82,13.84,14600
2015-05-21,13.87,13.9,13.81,13.85,13700
2015-05-22,13.87,13.89,13.68,13.76,22200
2015-05-26,13.77,13.77,13.73,13.74,6200
2015-05-27,13.73,13.8,13.73,13.79,11300
2015-05-28,13.79,13.86,13.79,13.86,10800
2015-05-29,13.86,13.9,13.85,13.89,3900
2015-06-01,13.92,13.94,13.91,13.94,4800
2015-06-02,13.92,14.01,13.9,13.95,14000
2015-06-03,13.94,13.94,13.87,13.87,11600
2015-06-04,13.84,13.87,13.79,13.79,6000
2015-06-05,13.76,13.78,13.63,13.65,10900
2015-06-08,13.63,13.67,13.6,13.61,14500
2015-06-09,13.57,13.57,13.46,13.5,13700
2015-06-10,13.47,13.61,13.4,13.48,13900
2015-06-11,13.45,13.48,13.45,13.47,16800
2015-06-12,13.43,13.53,13.43,13.45,18200
2015-06-15,13.48,13.57,13.48,13.55,13600
2015-06-16,13.56,13.56,13.5,13.52,5400
2015-06-17,13.51,13.58,13.5,13.58,8700
2015-06-18,13.59,13.59,13.5,13.53,8900
2015-06-19,13.55,13.61,13.54,13.61,7000
2015-06-22,13.58,13.61,13.49,13.51,12700
2015-06-23,13.5,13.56,13.46,13.5,13700
2015-06-24,13.49,13.54,13.49,13.51,5700
2015-06-25,13.5,13.5,13.43,13.46,16200
2015-06-26,13.44,13.44,13.39,13.4,5300
2015-06-29,13.43,13.43,13.25,13.26,54300
2015-06-30,13.27,13.27,13.19,13.21,31500
2015-07-01,13.25,13.33,13.23,13.24,20300
2015-07-02,13.24,13.31,13.24,13.26,15700
2015-07-06,13.26,13.32,13.26,13.31,8700
2015-07-07,13.35,13.43,13.35,13.37,12500
2015-07-08,13.36,13.45,13.36,13.41,5900
2015-07-09,13.4,13.4,13.33,13.36,29400
2015-07-10,13.32,13.44,13.31,13.41,36800
2015-07-13,13.35,13.38,13.33,13.37,22200
2015-07-14,13.35,13.38,13.34,13.36,13400
2015-07-15,13.39,13.39,13.31,13.38,21400
2015-07-16,13.36,13.39,13.33,13.39,12500
2015-07-17,13.4,13.4,13.35,13.39,7600
2015-07-20,13.4,13.4,13.33,13.37,5600
2015-07-21,13.34,13.37,13.31,13.37,5100
2015-07-22,13.37,13.4,13.31,13.4,6300
2015-07-23,13.4,13.4,13.32,13.38,12200
2015-07-24,13.38,13.47,13.35,13.47,11200
2015-07-27,13.4,13.5,13.4,13.5,9600
2015-07-28,13.46,13.52,13.45,13.45,13200
2015-07-29,13.46,13.48,13.44,13.44,20500
2015-07-30,13.49,13.49,13.4,13.4,11500
2015-07-31,13.42,13.49,13.42,13.44,24600
2015-08-03,13.49,13.52,13.47,13.47,18200
2015-08-04,13.5,13.51,13.4,13.42,14900
2015-08-05,13.41,13.42,13.32,13.35,24500
2015-08-06,13.32,13.37,13.32,13.35,12300
2015-08-07,13.4,13.4,13.35,13.38,15800
2015-08-10,13.36,13.42,13.35,13.37,23400
2015-08-11,13.39,13.49,13.39,13.49,18700
2015-08-12,13.49,13.51,13.42,13.45,35900
2015-08-13,13.42,13.46,13.41,13.46,19300
2015-08-14,13.45,13.48,13.45,13.48,5100
2015-08-17,13.49,13.5,13.44,13.46,14400
2015-08-18,13.45,13.46,13.44,13.45,5600
2015-08-19,13.48,13.48,13.4,13.44,31400
2015-08-20,13.47,13.47,13.4,13.44,28700
2015-08-21,13.45,13.48,13.45,13.46,7000
2015-08-24,13.37,13.44,13.35,13.38,19700
2015-08-25,13.37,13.41,13.36,13.39,15000
2015-08-26,13.37,13.41,13.28,13.32,33200
2015-08-27,13.28,13.32,13.28,13.32,14000
2015-08-28,13.3,13.38,13.3,13.37,8000
2015-08-31,13.37,13.4,13.35,13.36,6400
2015-09-01,13.39,13.43,13.39,13.42,14200
2015-09-02,13.42,13.44,13.4,13.43,29300
2015-09-03,13.4,13.48,13.38,13.47,15000
2015-09-04,13.47,13.53,13.45,13.53,11700
2015-09-08,13.81,13.81,13.53,13.67,36100
2015-09-09,13.67,13.69,13.64,13.69,11600
2015-09-10,13.68,13.7,13.59,13.62,15100
2015-09-11,13.58,13.58,13.56,13.56,3000
2015-09-14,13.57,13.57,13.53,13.53,2600
2015-09-15,13.53,13.53,13.42,13.45,12700
2015-09-16,13.47,13.47,13.43,13.46,31500
2015-09-17,13.48,13.58,13.45,13.54,10600
2015-09-18,13.48,13.6,13.48,13.6,2400
2015-09-21,13.6,13.6,13.53,13.59,5100
