date,open,high,low,close,volume
2019-08-21,10.38,10.39,10.3,10.37,220900
2019-08-22,10.38,10.39,10.34,10.37,112200
2019-08-23,10.34,10.37,10.26,10.3,134900
2019-08-26,10.32,10.34,10.26,10.29,94300
2019-08-27,10.31,10.33,10.19,10.2,179900
2019-08-28,10.16,10.29,10.16,10.27,127700
2019-08-29,10.31,10.35,10.27,10.33,181500
2019-08-30,10.31,10.35,10.29,10.33,164500
2019-09-03,10.33,10.36,10.22,10.33,228700
2019-09-04,10.33,10.37,10.33,10.35,207800
2019-09-05,10.39,10.46,10.37,10.44,179400
2019-09-06,10.42,10.46,10.42,10.46,161200
2019-09-09,10.46,10.48,10.43,10.48,192100
2019-09-10,10.47,10.5,10.42,10.5,149300
2019-09-11,10.52,10.53,10.45,10.47,102700
2019-09-12,10.42,10.43,10.39,10.42,120300
2019-09-13,10.42,10.43,10.34,10.37,128200
2019-09-16,10.38,10.43,10.24,10.34,160300
2019-09-17,10.36,10.37,10.28,10.29,169600
2019-09-18,10.3,10.34,10.25,10.27,205300
2019-09-19,10.31,10.32,10.27,10.28,184800
2019-09-20,10.28,10.31,10.27,10.28,184700
2019-09-23,10.26,10.36,10.26,10.3,222800
2019-09-24,10.33,10.33,10.27,10.31,165500
2019-09-25,10.31,10.36,10.3,10.34,146800
2019-09-26,10.35,10.36,10.29,10.29,165700
2019-09-27,10.34,10.36,10.28,10.32,181500
2019-09-30,10.33,10.35,10.29,10.33,193300
2019-10-01,10.33,10.37,10.32,10.37,202500
2019-10-02,10.36,10.37,10.32,10.36,213200
2019-10-03,10.35,10.38,10.35,10.37,168800
2019-10-04,10.38,10.46,10.35,10.44,225400
2019-10-07,10.46,10.49,10.41,10.45,169200
2019-10-08,10.45,10.47,10.42,10.44,175500
2019-10-09,10.45,10.49,10.45,10.48,237400
2019-10-10,10.41,10.43,10.32,10.38,211800
2019-10-11,10.37,10.42,10.37,10.4,150200
2019-10-14,10.41,10.43,10.38,10.42,137800
2019-10-15,10.42,10.46,10.4,10.44,184400
2019-10-16,10.43,10.46,10.4,10.46,144600
2019-10-17,10.47,10.53,10.47,10.52,177100
2019-10-18,10.54,10.54,10.49,10.51,151500
2019-10-21,10.53,10.55,10.51,10.53,166400
2019-10-22,10.54,10.55,10.52,10.54,209100
2019-10-23,10.56,10.59,10.52,10.58,239800
2019-10-24,10.57,10.6,10.55,10.58,171800
2019-10-25,10.58,10.6,10.55,10.55,147200
2019-10-28,10.56,10.58,10.54,10.58,162800
2019-10-29,10.55,10.58,10.42,10.46,307400
2019-10-30,10.52,10.56,10.52,10.56,235900
2019-10-31,10.56,10.58,10.45,10.56,223900
2019-11-01,10.58,10.59,10.55,10.57,189100
2019-11-04,10.58,10.65,10.58,10.63,253200
2019-11-05,10.62,10.66,10.61,10.65,178600
2019-11-06,10.63,10.68,10.63,10.66,205500
2019-11-07,10.67,10.71,10.5,10.71,344600
2019-11-08,10.62,10.65,10.57,10.64,160500
2019-11-11,10.63,10.66,10.55,10.64,197400
2019-11-12,10.64,10.64,10.57,10.6,180000
2019-11-13,10.57,10.58,10.54,10.54,91800
2019-11-14,10.54,10.56,10.5,10.51,194900
2019-11-15,10.52,10.55,10.5,10.51,153300
2019-11-18,10.43,10.48,10.42,10.48,307100
2019-11-19,10.46,10.51,10.45,10.5,184500
2019-11-20,10.47,10.51,10.43,10.51,168500
2019-11-21,10.5,10.54,10.49,10.5,134300
2019-11-22,10.52,10.54,10.5,10.5,190200
2019-11-25,10.49,10.5,10.45,10.47,233900
2019-11-26,10.46,10.47,10.4,10.43,279300
2019-11-27,10.44,10.47,10.41,10.44,178700
2019-11-29,10.46,10.47,10.44,10.46,85400
2019-12-02,10.45,10.48,10.4,10.46,243900
2019-12-03,10.47,10.53,10.47,10.49,347700
2019-12-04,10.49,10.53,10.48,10.51,194800
2019-12-05,10.53,10.55,10.51,10.53,152000
2019-12-06,10.55,10.57,10.53,10.53,197500
2019-12-09,10.54,10.54,10.5,10.51,246300
2019-12-10,10.51,10.53,10.5,10.52,178300
2019-12-11,10.46,10.48,10.41,10.42,174700
2019-12-12,10.43,10.47,10.43,10.45,202500
2019-12-13,10.4,10.45,10.36,10.45,182800
2019-12-16,10.46,10.46,10.43,10.45,161700
2019-12-17,10.43,10.47,10.41,10.45,182400
2019-12-18,10.49,10.49,10.43,10.46,228200
2019-12-19,10.48,10.57,10.43,10.52,612100
2019-12-20,10.54,10.55,10.53,10.54,304600
2019-12-23,10.55,10.56,10.51,10.52,213200
2019-12-24,10.52,10.53,10.51,10.52,69000
2019-12-26,10.52,10.57,10.52,10.55,132600
2019-12-27,10.57,10.57,10.53,10.53,146900
2019-12-30,10.55,10.58,10.52,10.58,151500
2019-12-31,10.58,10.6,10.56,10.59,224700
2020-01-02,10.62,10.62,10.58,10.58,267700
2020-01-03,10.59,10.69,10.58,10.68,351800
2020-01-06,10.66,10.73,10.66,10.73,318400
2020-01-07,10.71,10.76,10.7,10.71,261500
2020-01-08,10.7,10.77,10.69,10.77,207800
2020-01-09,10.77,10.8,10.76,10.8,253600
2020-01-10,10.7,10.74,10.68,10.74,170600
2020-01-13,10.75,10.76,10.72,10.74,164400
2020-01-14,10.71,10.72,10.65,10.7,244600
2020-01-15,10.72,10.73,10.71,10.73,121600
2020-01-16,10.73,10.75,10.73,10.73,160200
2020-01-17,10.75,10.75,10.72,10.74,135700
2020-01-21,10.76,10.76,10.74,10.75,244100
2020-01-22,10.74,10.79,10.74,10.77,179200
2020-01-23,10.77,10.78,10.76,10.78,121100
2020-01-24,10.78,10.82,10.76,10.76,213200
2020-01-27,10.73,10.78,10.65,10.75,348900
2020-01-28,10.75,10.77,10.74,10.75,183000
2020-01-29,10.76,10.77,10.74,10.74,156700
2020-01-30,10.73,10.74,10.7,10.72,210400
2020-01-31,10.73,10.74,10.7,10.73,213900
2020-02-03,10.73,10.75,10.73,10.73,331600
2020-02-04,10.75,10.78,10.74,10.76,283300
2020-02-05,10.78,10.8,10.77,10.77,233700
2020-02-06,10.79,10.81,10.79,10.79,201200
2020-02-07,10.82,10.83,10.8,10.82,167000
2020-02-10,10.83,10.85,10.82,10.85,258100
2020-02-11,10.86,10.9,10.85,10.89,273000
2020-02-12,10.81,10.85,10.81,10.82,292200
2020-02-13,10.8,10.83,10.79,10.82,139300
2020-02-14,10.82,10.82,10.8,10.81,139200
2020-02-18,10.83,10.84,10.82,10.84,193000
2020-02-19,10.86,10.87,10.85,10.86,131500
2020-02-20,10.88,10.91,10.87,10.88,177600
2020-02-21,10.9,10.93,10.88,10.9,334400
2020-02-24,10.85,10.85,10.67,10.67,532700
2020-02-25,10.78,10.79,10.1,10.27,1167500
2020-02-26,10.26,10.62,10.26,10.56,883300
2020-02-27,10.2,10.37,9.98,10.16,1149500
2020-02-28,9.8,10.02,9.67,10.02,1251100
2020-03-02,10.14,10.57,10.06,10.4,780600
2020-03-03,10.47,10.6,10.17,10.31,557300
2020-03-04,10.42,10.56,10.39,10.55,319700
2020-03-05,10.44,10.51,10.33,10.42,393000
2020-03-06,10.17,10.26,10.04,10.22,612400
2020-03-09,9.92,9.97,9.43,9.55,895800
2020-03-10,9.76,9.88,9.53,9.75,565900
2020-03-11,9.55,9.56,8.87,9.05,698400
2020-03-12,8.4,8.4,7.59,7.88,1434900
2020-03-13,8.23,8.5,8.1,8.48,656500
2020-03-16,7.98,7.99,7.51,7.53,827900
2020-03-17,7.56,7.64,6.96,7.54,1079100
2020-03-18,6.99,6.99,5,5.87,1757800
2020-03-19,5.75,7.3,5.67,6.8,1756800
2020-03-20,6.91,7.4,6.79,7.07,1013500
2020-03-23,6.7,6.83,5.7,6.71,1452800
2020-03-24,7.01,7.15,6.84,6.91,549900
2020-03-25,7.18,7.51,6.98,7.33,682400
2020-03-26,7.33,7.84,7.33,7.59,735000
2020-03-27,7.5,7.7,7.15,7.62,481800
2020-03-30,7.61,7.64,7.35,7.64,277100
2020-03-31,7.49,7.64,7.39,7.58,441300
2020-04-01,7.47,7.47,6.89,7,801600
2020-04-02,6.96,7.34,6.9,7.18,607000
2020-04-03,7.13,7.31,6.94,7.01,393200
2020-04-06,7.25,7.31,7.13,7.25,335400
2020-04-07,7.53,7.61,7.36,7.36,384900
2020-04-08,7.55,7.8,7.48,7.71,467700
2020-04-09,7.95,8.43,7.85,8.4,896100
2020-04-13,8.26,8.31,7.7,8.09,411700
2020-04-14,8.3,8.36,7.96,8.2,491800
2020-04-15,8.05,8.1,7.83,8.06,195400
2020-04-16,8.02,8.07,7.72,7.76,547800
2020-04-17,7.89,8.04,7.68,7.79,530800
2020-04-20,7.72,7.77,7.67,7.69,318900
2020-04-21,7.6,7.73,7.45,7.7,274500
2020-04-22,7.74,7.83,7.65,7.67,216100
2020-04-23,7.69,7.83,7.69,7.72,144300
2020-04-24,7.73,7.86,7.73,7.86,98000
2020-04-27,7.86,8,7.82,7.83,281300
2020-04-28,7.9,7.9,7.77,7.83,197100
2020-04-29,7.85,8.08,7.8,7.96,321500
2020-04-30,7.91,8.08,7.91,8.08,271400
2020-05-01,8.02,8.05,7.8,7.85,327400
2020-05-04,7.83,8.08,7.83,8.08,250900
2020-05-05,8.1,8.19,8.09,8.16,272100
2020-05-06,8.18,8.27,8.12,8.2,267700
2020-05-07,8.22,8.27,8.2,8.27,318200
2020-05-08,8.25,8.26,8.18,8.23,146300
2020-05-11,8.16,8.26,7.99,8,534600
2020-05-12,8.02,8.15,8.02,8.06,276100
2020-05-13,8.04,8.06,7.55,7.75,576600
2020-05-14,7.55,7.76,7.51,7.54,524800
2020-05-15,7.54,7.76,7.5,7.75,168900
2020-05-18,7.88,7.99,7.82,7.85,279000
2020-05-19,7.9,8.04,7.87,8,166000
2020-05-20,8.07,8.25,8.06,8.25,221900
2020-05-21,8.25,8.25,8.2,8.25,161400
2020-05-22,8.22,8.25,8.2,8.21,127400
2020-05-26,8.3,8.33,8.04,8.07,752600
2020-05-27,8.12,8.45,8.12,8.42,350200
2020-05-28,8.47,8.53,8.42,8.51,219900
2020-05-29,8.48,8.6,8.4,8.6,170200
2020-06-01,8.64,8.68,8.6,8.64,388100
2020-06-02,8.67,8.81,8.67,8.75,354800
2020-06-03,8.8,8.93,8.78,8.92,240600
2020-06-04,8.94,8.97,8.87,8.95,179200
2020-06-05,9.03,9.16,9.03,9.12,329400
2020-06-08,9.12,9.24,9.12,9.16,325200
2020-06-09,9.21,9.22,9.16,9.2,225700
2020-06-10,9.11,9.15,9,9.09,202900
2020-06-11,8.7,8.85,8.4,8.48,599700
2020-06-12,8.76,8.85,8.62,8.85,369100
2020-06-15,8.62,8.8,8.53,8.73,293400
2020-06-16,8.85,8.92,8.74,8.75,160800
2020-06-17,8.8,8.84,8.75,8.76,148100
2020-06-18,8.65,8.79,8.65,8.79,146500
2020-06-19,8.83,8.89,8.75,8.77,156700
2020-06-22,8.77,8.86,8.77,8.81,133500
2020-06-23,8.89,8.89,8.84,8.86,127900
2020-06-24,8.85,8.87,8.71,8.82,207300
2020-06-25,8.81,8.82,8.73,8.78,146400
2020-06-26,8.77,8.83,8.69,8.71,193600
2020-06-29,8.74,8.78,8.63,8.63,189000
2020-06-30,8.63,8.76,8.63,8.71,86800
2020-07-01,8.78,8.86,8.74,8.8,221500
2020-07-02,8.84,8.98,8.84,8.88,220300
2020-07-06,8.91,9,8.87,8.9,241000
2020-07-07,8.85,8.99,8.85,8.96,234600
2020-07-08,8.98,9.03,8.97,8.99,260200
2020-07-09,9,9.07,8.93,9,269300
2020-07-10,8.86,8.95,8.85,8.91,224200
2020-07-13,8.89,8.99,8.78,8.8,280500
2020-07-14,8.75,8.82,8.75,8.8,159000
2020-07-15,8.81,8.9,8.8,8.88,143000
2020-07-16,8.9,8.92,8.83,8.88,136100
2020-07-17,8.84,8.91,8.84,8.85,95900
2020-07-20,8.88,8.89,8.82,8.89,167200
2020-07-21,8.91,8.98,8.87,8.94,176500
2020-07-22,8.94,8.94,8.82,8.86,290700
2020-07-23,8.86,8.91,8.85,8.9,171700
2020-07-24,8.89,8.9,8.81,8.86,140700
2020-07-27,8.92,8.94,8.89,8.9,149400
2020-07-28,8.86,8.91,8.84,8.85,190200
2020-07-29,8.89,8.9,8.81,8.81,206100
2020-07-30,8.86,8.91,8.8,8.88,124800
2020-07-31,8.86,8.89,8.86,8.88,131600
2020-08-03,8.92,8.98,8.89,8.98,234500
2020-08-04,8.97,9.09,8.95,9.06,222200
2020-08-05,9.09,9.12,9.06,9.12,134400
2020-08-06,9.1,9.16,9.1,9.14,172000
2020-08-07,9.14,9.21,9.14,9.19,181300
2020-08-10,9.24,9.28,9.21,9.28,117100
2020-08-11,9.34,9.35,9.25,9.26,287300
2020-08-12,9.21,9.3,9.13,9.14,212800
2020-08-13,9.14,9.19,9.06,9.08,176800
2020-08-14,9.1,9.1,8.99,9.01,203000
2020-08-17,9.08,9.09,9.03,9.05,187500
2020-08-18,9.07,9.11,9,9.11,207700
2020-08-19,9.09,9.12,9.05,9.08,186400
2020-08-20,9.05,9.1,9.04,9.1,156300
2020-08-21,9.1,9.12,9.07,9.11,121000
2020-08-24,9.14,9.14,9.06,9.08,177900
2020-08-25,9.12,9.12,9.05,9.12,223100
2020-08-26,9.13,9.14,9.03,9.07,252300
2020-08-27,9.1,9.11,9,9.03,164700
2020-08-28,9.07,9.09,8.99,9.02,197700
2020-08-31,9.01,9.08,9,9.08,130200
2020-09-01,9.12,9.17,9.08,9.15,216700
2020-09-02,9.17,9.23,9.12,9.19,274100
2020-09-03,9.21,9.22,9.08,9.11,176100
2020-09-04,9.11,9.14,9,9.06,240300
2020-09-08,9.05,9.11,9.03,9.11,293600
2020-09-09,9.14,9.22,9.13,9.22,275700
2020-09-10,9.14,9.17,9.07,9.09,154500
2020-09-11,9.08,9.1,9.05,9.08,157300
2020-09-14,9.11,9.16,9.08,9.16,302400
2020-09-15,9.14,9.18,9.12,9.15,203300
2020-09-16,9.16,9.17,9.15,9.17,118800
2020-09-17,9.15,9.2,9.15,9.19,189500
2020-09-18,9.22,9.25,9.2,9.2,237700
2020-09-21,9.17,9.17,9.05,9.11,405300
2020-09-22,9.12,9.18,9.09,9.16,206900
2020-09-23,9.18,9.18,8.93,8.95,244600
2020-09-24,8.95,9.03,8.87,9,227800
2020-09-25,9.02,9.02,8.95,8.99,184200
2020-09-28,9.03,9.1,9.03,9.06,256700
2020-09-29,9.08,9.1,9.02,9.06,183000
2020-09-30,9.1,9.12,9.08,9.08,196200
2020-10-01,9.14,9.17,9.13,9.16,189500
2020-10-02,8.97,9.19,8.97,9.18,362700
2020-10-05,9.19,9.26,9.19,9.26,224500
2020-10-06,9.29,9.33,9.26,9.31,327600
2020-10-07,9.34,9.38,9.33,9.38,245500
2020-10-08,9.42,9.42,9.36,9.38,286400
2020-10-09,9.34,9.35,9.28,9.32,244600
2020-10-12,9.32,9.35,9.15,9.18,282000
2020-10-13,9.19,9.23,9.17,9.21,136000
2020-10-14,9.2,9.23,9.18,9.23,105600
2020-10-15,9.18,9.25,9.18,9.19,131200
2020-10-16,9.19,9.22,9.14,9.15,217400
2020-10-19,9.14,9.17,9.07,9.11,216300
2020-10-20,9.08,9.16,9.08,9.12,137100
2020-10-21,9.12,9.14,9.09,9.09,201300
2020-10-22,9.12,9.12,9.08,9.1,109200
2020-10-23,9.13,9.14,9.1,9.13,119000
2020-10-26,9.12,9.12,9.05,9.06,262700
2020-10-27,9.06,9.12,9.06,9.09,121200
2020-10-28,9.05,9.05,8.98,9.02,229700
2020-10-29,9.04,9.04,8.99,9.04,161000
2020-10-30,9.03,9.05,9,9.03,103800
2020-11-02,9.09,9.09,9,9.06,168800
2020-11-03,9.1,9.12,9.07,9.1,166000
2020-11-04,9.11,9.22,9.1,9.18,246800
2020-11-05,9.23,9.29,9.21,9.29,225200
2020-11-06,9.3,9.33,9.25,9.33,252900
2020-11-09,9.48,9.5,9.38,9.47,401700
2020-11-10,9.37,9.39,9.26,9.3,361600
2020-11-11,9.32,9.32,9.29,9.32,211600
2020-11-12,9.33,9.36,9.31,9.35,138700
2020-11-13,9.35,9.42,9.34,9.42,276900
2020-11-16,9.48,9.5,9.44,9.47,254900
2020-11-17,9.49,9.53,9.46,9.48,194400
2020-11-18,9.5,9.5,9.45,9.46,195000
2020-11-19,9.45,9.45,9.39,9.42,196100
2020-11-20,9.4,9.45,9.4,9.44,193500
2020-11-23,9.43,9.55,9.43,9.53,241500
2020-11-24,9.54,9.62,9.53,9.6,217900
2020-11-25,9.68,9.71,9.64,9.67,321400
2020-11-27,9.71,9.75,9.69,9.75,115000
2020-11-30,9.72,9.79,9.7,9.75,198600
2020-12-01,9.81,9.92,9.77,9.85,316200
2020-12-02,9.85,9.99,9.8,9.99,298800
2020-12-03,10,10.03,9.93,9.97,396100
2020-12-04,9.99,10.13,9.95,10.03,419800
2020-12-07,10.08,10.11,10.03,10.11,361800
2020-12-08,10.1,10.13,10.09,10.12,217200
2020-12-09,10.15,10.16,10.08,10.09,278100
2020-12-10,10,10.04,9.91,9.95,261400
2020-12-11,9.94,9.94,9.75,9.78,366800
2020-12-14,9.81,9.81,9.71,9.72,302700
2020-12-15,9.75,9.87,9.72,9.86,286800
2020-12-16,9.88,9.9,9.84,9.87,167200
2020-12-17,9.93,9.93,9.85,9.88,322400
2020-12-18,9.87,9.92,9.78,9.87,209000
2020-12-21,9.85,9.88,9.75,9.81,307300
2020-12-22,9.84,9.84,9.72,9.74,295200
2020-12-23,9.79,9.85,9.77,9.8,207100
2020-12-24,9.82,9.85,9.8,9.84,99500
2020-12-28,9.87,9.88,9.8,9.85,304200
2020-12-29,9.87,9.93,9.82,9.85,259200
2020-12-30,9.88,9.94,9.85,9.91,231200
2020-12-31,9.9,9.93,9.87,9.93,274400
2021-01-04,9.98,10,9.88,9.93,352200
2021-01-05,9.94,10.05,9.94,10.01,465100
2021-01-06,10,10.08,9.97,10.02,291100
2021-01-07,10.04,10.09,10.01,10.08,333500
2021-01-08,10.06,10.12,10.06,10.1,325300
2021-01-11,10.09,10.13,10.07,10.13,278600
2021-01-12,10.09,10.13,10.09,10.11,221900
2021-01-13,10,10.13,10,10.03,375100
2021-01-14,10.03,10.08,9.99,9.99,186500
2021-01-15,9.99,10.02,9.97,9.99,181800
2021-01-19,9.99,10.05,9.97,9.99,247300
2021-01-20,9.99,10.02,9.99,10.01,199600
2021-01-21,10.02,10.04,10,10.01,148500
2021-01-22,10,10.01,9.8,9.95,475800
2021-01-25,9.95,10.02,9.95,9.97,241100
2021-01-26,9.99,9.99,9.93,9.97,288600
2021-01-27,9.98,9.99,9.9,9.94,256500
2021-01-28,9.97,9.98,9.93,9.97,221100
2021-01-29,9.96,9.98,9.95,9.98,223800
2021-02-01,10,10.05,9.98,10.05,251600
2021-02-02,10.09,10.15,10.07,10.12,279300
2021-02-03,10.12,10.15,10.1,10.14,213900
2021-02-04,10.15,10.19,10.13,10.15,338200
2021-02-05,10.15,10.21,10.15,10.2,310100
2021-02-08,10.22,10.27,10.21,10.27,248600
2021-02-09,10.23,10.3,10.23,10.3,200300
2021-02-10,10.21,10.25,10.2,10.24,224400
2021-02-11,10.27,10.27,10.15,10.26,173300
2021-02-12,10.23,10.24,10.17,10.19,162500
2021-02-16,10.17,10.19,10.1,10.1,269200
2021-02-17,10.11,10.15,10.1,10.14,185600
2021-02-18,10.12,10.15,10.1,10.14,175700
2021-02-19,10.13,10.19,10.12,10.16,177900
2021-02-22,10.16,10.2,10.13,10.17,208200
2021-02-23,10.17,10.25,10.12,10.23,374400
2021-02-24,10.21,10.3,10.21,10.3,375900
2021-02-25,10.3,10.3,10.06,10.15,351400
2021-02-26,10.17,10.2,10.07,10.19,256500
2021-03-01,10.27,10.33,10.24,10.31,415200
2021-03-02,10.34,10.37,10.22,10.28,303600
2021-03-03,10.31,10.32,10.1,10.19,398800
2021-03-04,10.22,10.26,10.1,10.21,305700
2021-03-05,10.22,10.26,10.17,10.24,253300
2021-03-08,10.24,10.29,10.22,10.24,274400
2021-03-09,10.3,10.33,10.26,10.33,312000
2021-03-10,10.25,10.28,10.2,10.25,238500
2021-03-11,10.28,10.29,10.23,10.26,180900
2021-03-12,10.26,10.27,10.2,10.26,230000
2021-03-15,10.26,10.28,10.18,10.19,432100
2021-03-16,10.23,10.27,10.22,10.26,177200
2021-03-17,10.23,10.27,10.2,10.26,204400
2021-03-18,10.26,10.27,10.23,10.26,160800
2021-03-19,10.26,10.27,10.22,10.24,246800
2021-03-22,10.24,10.26,10.21,10.24,238900
2021-03-23,10.26,10.31,10.2,10.23,398400
2021-03-24,10.25,10.29,10.24,10.27,145800
2021-03-25,10.27,10.27,10.21,10.26,154000
2021-03-26,10.25,10.29,10.25,10.29,175500
2021-03-29,10.26,10.28,10.24,10.25,169300
2021-03-30,10.25,10.26,10.24,10.25,169900
2021-03-31,10.25,10.31,10.25,10.28,233300
2021-04-01,10.31,10.37,10.28,10.33,362000
