date,open,high,low,close,volume
2013-07-12,10.25,10.31,10.09,10.14,64900
2013-07-15,10.07,10.12,10.04,10.06,19300
2013-07-16,10.04,10.08,10.01,10.06,31700
2013-07-17,10.13,10.26,10.04,10.21,32400
2013-07-18,10.13,10.22,10.09,10.09,20700
2013-07-19,10.1,10.1,10.04,10.06,18600
2013-07-22,10.04,10.04,9.95,9.95,40800
2013-07-23,9.94,10.03,9.94,9.96,20500
2013-07-24,9.94,10,9.9,9.99,22100
2013-07-25,9.96,9.96,9.86,9.92,12200
2013-07-26,9.88,9.98,9.82,9.9,21600
2013-07-29,9.9,9.99,9.89,9.89,23800
2013-07-30,9.95,10.03,9.9,10.03,18500
2013-07-31,9.95,10.06,9.95,10.03,18100
2013-08-01,10.04,10.05,9.89,9.9,14500
2013-08-02,9.85,10,9.84,9.88,36000
2013-08-05,9.81,9.92,9.81,9.87,20900
2013-08-06,9.84,9.86,9.76,9.78,40200
2013-08-07,9.7,9.8,9.68,9.78,19000
2013-08-08,9.63,9.7,9.59,9.63,29200
2013-08-09,9.62,9.66,9.6,9.63,15200
2013-08-12,9.63,9.69,9.58,9.64,37200
2013-08-13,9.58,9.6,9.5,9.56,28500
2013-08-14,9.5,9.55,9.5,9.52,19600
2013-08-15,9.46,9.51,9.4,9.45,43800
2013-08-16,9.39,9.5,9.39,9.44,17000
2013-08-19,9.36,9.49,9.36,9.46,19400
2013-08-20,9.42,9.58,9.42,9.58,34400
2013-08-21,9.5,9.68,9.48,9.64,49000
2013-08-22,9.7,9.87,9.65,9.86,14600
2013-08-23,9.81,9.86,9.72,9.86,47400
2013-08-26,9.79,9.89,9.78,9.79,47200
2013-08-27,9.71,9.84,9.71,9.77,16400
2013-08-28,9.77,9.88,9.68,9.72,14200
2013-08-29,9.64,9.95,9.49,9.89,49600
2013-08-30,9.83,9.9,9.74,9.82,16400
2013-09-03,9.84,9.89,9.7,9.84,12300
2013-09-04,9.89,9.9,9.76,9.88,29300
2013-09-05,9.98,9.98,9.8,9.81,20500
2013-09-06,9.8,9.86,9.8,9.8,11100
2013-09-09,9.88,9.88,9.77,9.81,12800
2013-09-10,9.8,9.89,9.78,9.81,10800
2013-09-11,9.78,9.85,9.7,9.82,28600
2013-09-12,9.77,9.88,9.76,9.83,15300
2013-09-13,9.78,9.93,9.72,9.9,11400
2013-09-16,9.96,10.01,9.91,9.97,10500
2013-09-17,10.02,10.19,10,10.13,27300
2013-09-18,10.08,10.27,9.99,10.24,49200
2013-09-19,10.31,10.35,10.2,10.29,37600
2013-09-20,10.37,10.44,10.19,10.28,43100
2013-09-23,10.34,10.4,10.28,10.34,18200
2013-09-24,10.25,10.47,10.25,10.41,23100
2013-09-25,10.46,10.52,10.36,10.49,29900
2013-09-26,10.52,10.55,10.39,10.5,29800
2013-09-27,10.53,10.54,10.42,10.46,9200
2013-09-30,10.39,10.49,10.37,10.37,4900
2013-10-01,10.45,10.5,10.39,10.4,13500
2013-10-02,10.35,10.41,10.34,10.39,14600
2013-10-03,10.33,10.33,10.24,10.28,32100
2013-10-04,10.23,10.32,10.17,10.27,17900
2013-10-07,10.3,10.3,10.12,10.14,17300
2013-10-08,10.08,10.26,9.98,10.22,23500
2013-10-09,10.2,10.25,10.09,10.23,14700
2013-10-10,10.24,10.26,10.18,10.24,13800
2013-10-11,10.16,10.23,10.15,10.16,9800
2013-10-14,10.19,10.22,10.03,10.11,30500
2013-10-15,10.05,10.06,10,10.04,3900
2013-10-16,9.98,10.08,9.9,10,30700
2013-10-17,10.02,10.29,10.02,10.27,13000
2013-10-18,10.2,10.43,10.19,10.33,9200
2013-10-21,10.38,10.39,10.33,10.38,12700
2013-10-22,10.4,10.44,10.4,10.4,8200
2013-10-23,10.4,10.5,10.33,10.5,11500
2013-10-24,10.5,10.52,10.46,10.48,10100
2013-10-25,10.46,10.55,10.46,10.55,16500
2013-10-28,10.47,10.6,10.47,10.57,18800
2013-10-29,10.53,10.6,10.49,10.57,21700
2013-10-30,10.55,10.57,10.49,10.49,6600
2013-10-31,10.55,10.55,10.45,10.52,8600
2013-11-01,10.56,10.57,10.34,10.45,16000
2013-11-04,10.41,10.5,10.38,10.47,11100
2013-11-05,10.4,10.5,10.4,10.47,19700
2013-11-06,10.53,10.53,10.44,10.45,21300
2013-11-07,10.48,10.48,10.4,10.44,14700
2013-11-08,10.4,10.4,10.16,10.3,65400
2013-11-11,10.24,10.34,10.2,10.27,17500
2013-11-12,10.31,10.32,10.11,10.22,23200
2013-11-13,10.14,10.29,10.11,10.15,15000
2013-11-14,10.2,10.21,10.13,10.13,23200
2013-11-15,10.17,10.23,10.11,10.12,52700
2013-11-18,10.18,10.19,10.08,10.1,15700
2013-11-19,10.12,10.15,10.08,10.13,24700
2013-11-20,10.11,10.16,10.05,10.16,22300
2013-11-21,10.06,10.16,10.06,10.09,29500
2013-11-22,10.15,10.17,10.07,10.07,63000
2013-11-25,10.08,10.13,10.01,10.01,57600
2013-11-26,10.06,10.12,10,10.07,41800
2013-11-27,10.11,10.11,10.02,10.07,34100
2013-11-29,10.03,10.16,10.03,10.04,34800
2013-12-02,10.03,10.07,10,10.07,52200
2013-12-03,10.01,10.1,9.96,10.1,61200
2013-12-04,10.08,10.11,10.05,10.08,19700
2013-12-05,10.06,10.06,9.99,10.02,36000
2013-12-06,10.08,10.16,9.96,10.03,21500
2013-12-09,9.98,10.18,9.98,10.13,47600
2013-12-10,10.02,10.07,9.92,10.04,60200
2013-12-11,10,10,9.96,10,25500
2013-12-12,9.92,9.99,9.92,9.96,27700
2013-12-13,9.92,9.95,9.83,9.84,42900
2013-12-16,9.8,9.95,9.8,9.95,36000
2013-12-17,9.9,10.05,9.84,10.05,53600
2013-12-18,10.05,10.27,9.97,10.27,77900
2013-12-19,10.27,10.38,10.14,10.19,29600
2013-12-20,10.13,10.28,10.11,10.2,55600
2013-12-23,10.29,10.4,10.15,10.28,76700
2013-12-24,10.3,10.32,10.26,10.3,13200
2013-12-26,10.27,10.34,10.2,10.21,16000
2013-12-27,10.21,10.21,10.03,10.08,31300
2013-12-30,10.14,10.18,10.08,10.15,39500
2013-12-31,10.06,10.15,10.03,10.14,13200
2014-01-02,10.2,10.24,10.08,10.24,49500
2014-01-03,10.29,10.29,10.1,10.24,26300
2014-01-06,10.3,10.38,10.23,10.36,36400
2014-01-07,10.37,10.39,10.32,10.34,18600
2014-01-08,10.31,10.4,10.28,10.39,9400
2014-01-09,10.39,10.42,10.31,10.4,21100
2014-01-10,10.46,10.5,10.38,10.5,7900
2014-01-13,10.47,10.49,10.43,10.47,26100
2014-01-14,10.47,10.56,10.47,10.53,20100
2014-01-15,10.58,10.58,10.47,10.55,11800
2014-01-16,10.57,10.57,10.49,10.52,14400
2014-01-17,10.6,10.6,10.5,10.52,21500
2014-01-21,10.59,10.59,10.48,10.5,18800
2014-01-22,10.56,10.57,10.48,10.48,24700
2014-01-23,10.5,10.59,10.47,10.59,42300
2014-01-24,10.51,10.6,10.47,10.53,30700
2014-01-27,10.53,10.57,10.45,10.45,35000
2014-01-28,10.54,10.56,10.51,10.54,23500
2014-01-29,10.55,10.56,10.5,10.56,33500
2014-01-30,10.64,10.64,10.62,10.63,16700
2014-01-31,10.56,10.72,10.56,10.62,21500
2014-02-03,10.68,10.71,10.61,10.65,20300
2014-02-04,10.72,10.72,10.59,10.6,16300
2014-02-05,10.54,10.65,10.54,10.63,15400
2014-02-06,10.62,10.63,10.61,10.63,5600
2014-02-07,10.63,10.63,10.57,10.59,17900
2014-02-10,10.56,10.73,10.56,10.73,33200
2014-02-11,10.72,10.77,10.48,10.59,86600
2014-02-12,10.55,10.6,10.52,10.53,12900
2014-02-13,10.51,10.54,10.49,10.5,45100
2014-02-14,10.52,10.53,10.46,10.53,7900
2014-02-18,10.63,10.69,10.62,10.69,26400
2014-02-19,10.69,10.71,10.65,10.68,16100
2014-02-20,10.76,10.76,10.68,10.68,15300
2014-02-21,10.73,10.75,10.65,10.65,26300
2014-02-24,10.71,10.75,10.71,10.74,18900
2014-02-25,10.75,10.75,10.69,10.74,21200
2014-02-26,10.79,10.87,10.73,10.87,29400
2014-02-27,10.88,10.94,10.84,10.84,21000
2014-02-28,10.98,10.98,10.67,10.91,24300
2014-03-03,10.97,11.03,10.79,10.87,25400
2014-03-04,10.88,11.03,10.88,10.94,19900
2014-03-05,10.95,10.99,10.86,10.98,17900
2014-03-06,10.75,10.94,10.75,10.85,9400
2014-03-07,10.85,10.85,10.73,10.76,18200
2014-03-10,10.76,10.88,10.72,10.8,27100
2014-03-11,10.66,10.83,10.66,10.74,25900
2014-03-12,10.71,10.85,10.71,10.84,25200
2014-03-13,10.84,10.85,10.8,10.83,17100
2014-03-14,10.81,10.85,10.81,10.85,10300
2014-03-17,10.85,10.86,10.85,10.85,18400
2014-03-18,10.86,11,10.85,10.94,20200
2014-03-19,10.94,10.95,10.86,10.9,23600
2014-03-20,10.85,10.85,10.75,10.79,13200
2014-03-21,10.87,10.89,10.86,10.87,5900
2014-03-24,10.95,10.99,10.91,10.95,6200
2014-03-25,10.99,11,10.91,10.99,17800
2014-03-26,10.98,11.09,10.9,10.99,19400
2014-03-27,10.98,11.13,10.96,11.11,30600
2014-03-28,11.18,11.28,11.03,11.07,9900
2014-03-31,11.15,11.2,11.04,11.06,21300
2014-04-01,11.08,11.16,11.05,11.06,73800
2014-04-02,11.05,11.07,10.86,10.89,51900
2014-04-03,10.9,10.98,10.9,10.98,30400
2014-04-04,10.93,11,10.88,10.94,46100
2014-04-07,10.93,11.01,10.91,11,45700
2014-04-08,11.08,11.08,10.9,10.96,26100
2014-04-09,10.89,10.95,10.79,10.91,39400
2014-04-10,10.9,10.96,10.84,10.93,26900
2014-04-11,10.88,10.95,10.82,10.91,20100
2014-04-14,10.86,10.91,10.79,10.89,28800
2014-04-15,10.91,10.96,10.81,10.92,17500
2014-04-16,10.94,11.03,10.86,11.03,22700
2014-04-17,11.04,11.04,10.86,10.86,33600
2014-04-21,10.91,11.19,10.91,11.12,50400
2014-04-22,11.15,11.27,11.14,11.25,60800
2014-04-23,11.27,11.27,11.03,11.21,51700
2014-04-24,11.2,11.24,11.14,11.23,12300
2014-04-25,11.26,11.35,11.23,11.24,46100
2014-04-28,11.18,11.33,11.18,11.3,33400
2014-04-29,11.29,11.48,11.29,11.33,16200
2014-04-30,11.65,11.65,11.3,11.36,14800
2014-05-01,11.42,11.48,11.33,11.34,75900
2014-05-02,11.39,11.43,11.32,11.4,12600
2014-05-05,11.4,11.42,11.27,11.31,54900
2014-05-06,11.3,11.39,11.26,11.32,35600
2014-05-07,11.43,11.64,11.31,11.51,107500
2014-05-08,11.42,11.48,11.38,11.39,15300
2014-05-09,11.42,11.54,11.38,11.44,31600
2014-05-12,11.45,11.52,11.35,11.4,23200
2014-05-13,11.36,11.54,11.35,11.5,23100
2014-05-14,11.43,11.5,11.42,11.49,18300
2014-05-15,11.54,11.58,11.52,11.55,27100
2014-05-16,11.61,11.65,11.54,11.6,13400
2014-05-19,11.66,11.74,11.59,11.65,36700
2014-05-20,11.69,11.71,11.65,11.66,8300
2014-05-21,11.72,11.75,11.68,11.68,10700
2014-05-22,11.74,11.74,11.65,11.68,15900
2014-05-23,11.73,11.75,11.7,11.71,16000
2014-05-27,11.78,11.8,11.74,11.75,30900
2014-05-28,11.8,11.88,11.7,11.74,22600
2014-05-29,11.77,11.86,11.72,11.75,11900
2014-05-30,11.7,11.93,11.66,11.77,17500
2014-06-02,11.77,11.77,11.61,11.63,13800
2014-06-03,11.67,11.78,11.6,11.68,29300
2014-06-04,11.71,11.72,11.56,11.56,13400
2014-06-05,11.65,11.66,11.55,11.55,6200
2014-06-06,11.65,11.65,11.56,11.56,8600
2014-06-09,11.56,11.68,11.54,11.57,16700
2014-06-10,11.5,11.63,11.46,11.5,22300
2014-06-11,11.56,11.71,11.56,11.57,10800
2014-06-12,11.58,11.69,11.53,11.64,15600
2014-06-13,11.7,11.75,11.62,11.69,5200
2014-06-16,11.7,11.71,11.6,11.71,9700
2014-06-17,11.69,11.71,11.63,11.63,9500
2014-06-18,11.66,11.66,11.56,11.59,10500
2014-06-19,11.6,11.6,11.49,11.49,5800
2014-06-20,11.5,11.55,11.41,11.42,22300
2014-06-23,11.47,11.51,11.44,11.51,10100
2014-06-24,11.54,11.56,11.47,11.56,17200
2014-06-25,11.56,11.65,11.56,11.64,8100
2014-06-26,11.68,11.68,11.63,11.65,4600
2014-06-27,11.69,11.79,11.67,11.75,17200
2014-06-30,11.83,11.83,11.63,11.7,12000
2014-07-01,11.66,11.78,11.63,11.63,13100
2014-07-02,11.68,11.68,11.55,11.61,13200
2014-07-03,11.59,11.59,11.41,11.46,10300
2014-07-07,11.55,11.59,11.5,11.52,16400
2014-07-08,11.53,11.65,11.45,11.5,28000
2014-07-09,11.5,11.54,11.45,11.48,6600
2014-07-10,11.6,11.6,11.46,11.48,12800
2014-07-11,11.49,11.53,11.45,11.48,9900
2014-07-14,11.54,11.54,11.44,11.46,26600
2014-07-15,11.45,11.5,11.44,11.47,11400
2014-07-16,11.46,11.52,11.46,11.52,10900
2014-07-17,11.54,11.55,11.47,11.5,12100
2014-07-18,11.54,11.58,11.51,11.53,7300
2014-07-21,11.57,11.65,11.57,11.61,11800
2014-07-22,11.64,11.64,11.51,11.59,21400
2014-07-23,11.6,11.64,11.54,11.64,6000
2014-07-24,11.59,11.59,11.49,11.51,31000
2014-07-25,11.53,11.64,11.53,11.58,8700
2014-07-28,11.62,11.62,11.58,11.59,5600
2014-07-29,11.61,11.68,11.57,11.58,9700
2014-07-30,11.58,11.58,11.49,11.51,7900
2014-07-31,11.49,11.52,11.42,11.44,8700
2014-08-01,11.43,11.5,11.42,11.42,7800
2014-08-04,11.48,11.48,11.35,11.37,23100
2014-08-05,11.39,11.41,11.32,11.4,10300
2014-08-06,11.44,11.47,11.41,11.47,7600
2014-08-07,11.36,11.39,11.36,11.39,8800
2014-08-08,11.39,11.48,11.38,11.4,3700
2014-08-11,11.41,11.47,11.39,11.43,12300
2014-08-12,11.48,11.48,11.42,11.43,12900
2014-08-13,11.49,11.56,11.48,11.55,9700
2014-08-14,11.61,11.61,11.53,11.56,7900
2014-08-15,11.58,11.58,11.46,11.52,10600
2014-08-18,11.54,11.54,11.49,11.5,9600
2014-08-19,11.53,11.55,11.47,11.55,4100
2014-08-20,11.59,11.67,11.57,11.6,30900
2014-08-21,11.65,11.68,11.65,11.67,19500
2014-08-22,11.66,11.66,11.56,11.57,5900
2014-08-25,11.69,11.7,11.61,11.66,30100
2014-08-26,11.62,11.72,11.62,11.72,13400
2014-08-27,11.75,11.78,11.7,11.78,21400
2014-08-28,11.8,11.81,11.72,11.73,4600
2014-08-29,11.75,11.77,11.7,11.77,12100
2014-09-02,11.76,11.83,11.75,11.82,16500
2014-09-03,11.82,11.91,11.78,11.81,33500
2014-09-04,11.86,11.9,11.76,11.8,9200
2014-09-05,11.84,11.87,11.77,11.77,22900
2014-09-08,11.82,11.82,11.74,11.74,4800
2014-09-09,11.81,11.82,11.77,11.79,6500
2014-09-10,11.77,11.77,11.68,11.73,15100
2014-09-11,11.77,11.77,11.59,11.59,20900
2014-09-12,11.62,11.73,11.58,11.67,17700
2014-09-15,11.59,11.69,11.57,11.69,12300
2014-09-16,11.7,11.7,11.55,11.68,7000
2014-09-17,11.73,12.01,11.67,11.91,76000
2014-09-18,11.87,11.87,11.63,11.69,39200
2014-09-19,11.77,11.83,11.74,11.81,3500
2014-09-22,11.74,11.74,11.6,11.6,31000
2014-09-23,11.67,11.71,11.62,11.65,15700
2014-09-24,11.71,11.76,11.64,11.75,10700
2014-09-25,11.67,11.74,11.63,11.74,18800
2014-09-26,11.49,11.68,11.35,11.66,59700
2014-09-29,11.62,11.69,11.59,11.63,20900
2014-09-30,11.69,11.75,11.65,11.74,9100
2014-10-01,11.8,11.84,11.7,11.79,20000
2014-10-02,11.75,11.8,11.75,11.77,7700
2014-10-03,11.85,11.85,11.76,11.85,26000
2014-10-06,11.87,11.94,11.84,11.85,23400
2014-10-07,11.79,11.91,11.79,11.89,12100
2014-10-08,11.91,11.96,11.88,11.96,9400
2014-10-09,11.93,11.94,11.88,11.9,18500
2014-10-10,11.85,11.91,11.85,11.89,9700
2014-10-13,11.92,11.92,11.85,11.85,12100
2014-10-14,11.87,11.88,11.83,11.84,9600
2014-10-15,11.82,11.92,11.81,11.86,24900
2014-10-16,11.79,11.92,11.79,11.9,10300
2014-10-17,11.94,11.96,11.88,11.91,18900
2014-10-20,11.96,11.96,11.91,11.91,2900
2014-10-21,11.96,11.96,11.75,11.83,17000
2014-10-22,11.89,11.89,11.77,11.8,7100
2014-10-23,11.8,11.86,11.8,11.8,17400
2014-10-24,11.77,11.87,11.77,11.78,6000
2014-10-27,11.78,11.84,11.78,11.8,12600
2014-10-28,11.81,11.88,11.81,11.87,4600
2014-10-29,11.88,11.9,11.82,11.85,13400
2014-10-30,11.91,11.91,11.81,11.86,14100
2014-10-31,11.85,11.85,11.8,11.82,6800
2014-11-03,11.8,11.86,11.69,11.73,44700
2014-11-04,11.76,11.81,11.7,11.77,13400
2014-11-05,11.71,11.74,11.66,11.74,13100
2014-11-06,11.68,11.75,11.64,11.68,10200
2014-11-07,11.63,11.66,11.6,11.65,20600
2014-11-10,11.57,11.62,11.54,11.56,15700
2014-11-11,11.59,11.65,11.53,11.65,27800
2014-11-12,11.67,11.72,11.57,11.71,19300
2014-11-13,11.62,11.66,11.55,11.62,18500
2014-11-14,11.63,11.7,11.57,11.59,24500
2014-11-17,11.66,11.66,11.5,11.5,28100
2014-11-18,11.5,11.55,11.46,11.47,19400
2014-11-19,11.46,11.55,11.45,11.48,14400
2014-11-20,11.59,11.66,11.46,11.55,27900
2014-11-21,11.59,11.6,11.45,11.47,18000
2014-11-24,11.5,11.5,11.39,11.43,24400
2014-11-25,11.42,11.49,11.39,11.49,44900
2014-11-26,11.53,11.53,11.42,11.47,20300
2014-11-28,11.44,11.46,11.41,11.45,14100
2014-12-01,11.66,11.66,11.45,11.45,36400
2014-12-02,11.49,11.54,11.45,11.48,40900
2014-12-03,11.45,11.57,11.45,11.5,37500
2014-12-04,11.52,11.59,11.48,11.54,24600
2014-12-05,11.57,11.64,11.5,11.58,36300
2014-12-08,11.58,11.63,11.5,11.51,22200
2014-12-09,11.47,11.56,11.47,11.5,16600
2014-12-10,11.49,11.74,11.49,11.53,19300
2014-12-11,11.55,11.62,11.48,11.5,25300
2014-12-12,11.52,11.57,11.45,11.48,31200
2014-12-15,11.53,11.53,11.42,11.46,14900
2014-12-16,11.46,11.46,11.4,11.44,12300
2014-12-17,11.45,11.49,11.4,11.48,20800
2014-12-18,11.52,11.52,11.47,11.49,10300
2014-12-19,11.5,11.52,11.45,11.45,16100
2014-12-22,11.51,11.68,11.39,11.4,32800
2014-12-23,11.49,11.49,11.37,11.43,38300
2014-12-24,11.38,11.46,11.38,11.38,31400
2014-12-26,11.45,11.45,11.38,11.42,16600
2014-12-29,11.47,11.47,11.38,11.4,30600
2014-12-30,11.39,11.42,11.38,11.42,19500
2014-12-31,11.38,11.51,11.38,11.5,25300
2015-01-02,11.46,11.52,11.42,11.47,13400
2015-01-05,11.52,11.54,11.41,11.45,23000
2015-01-06,11.5,11.54,11.45,11.54,68700
2015-01-07,11.57,11.76,11.56,11.76,34800
2015-01-08,11.72,11.72,11.61,11.63,15400
2015-01-09,11.6,11.7,11.6,11.65,4500
2015-01-12,11.64,11.71,11.63,11.67,12900
2015-01-13,11.65,11.74,11.63,11.65,6800
2015-01-14,11.66,11.81,11.66,11.76,15900
2015-01-15,11.8,11.85,11.75,11.84,14100
2015-01-16,11.88,11.9,11.68,11.8,17100
2015-01-20,11.79,11.82,11.75,11.75,18700
2015-01-21,11.72,11.81,11.72,11.8,23000
2015-01-22,11.85,11.85,11.73,11.8,14500
2015-01-23,11.81,11.9,11.81,11.9,27000
2015-01-26,11.9,11.9,11.79,11.85,11000
2015-01-27,11.89,11.95,11.83,11.93,9800
2015-01-28,11.98,12,11.95,11.98,13300
2015-01-29,11.99,11.99,11.93,11.99,7400
2015-01-30,11.99,12.07,11.96,12.05,33800
2015-02-02,12.1,12.1,11.96,12.02,17100
2015-02-03,11.97,12.08,11.97,12.06,48200
2015-02-04,12.05,12.07,11.87,11.97,17900
2015-02-05,11.99,11.99,11.9,11.9,10400
2015-02-06,11.89,11.9,11.78,11.78,14100
2015-02-09,11.79,11.85,11.79,11.8,14200
2015-02-10,11.76,11.76,11.69,11.7,16300
2015-02-11,11.72,11.72,11.59,11.63,11700
2015-02-12,11.63,11.66,11.58,11.62,22300
2015-02-13,11.65,11.67,11.57,11.62,17100
2015-02-17,11.65,11.65,11.38,11.38,24100
2015-02-18,11.4,11.54,11.36,11.51,37200
2015-02-19,11.54,11.61,11.52,11.55,7000
2015-02-20,11.55,11.66,11.55,11.62,7100
2015-02-23,11.65,11.69,11.63,11.66,5400
2015-02-24,11.68,11.73,11.6,11.73,9600
2015-02-25,11.73,11.78,11.65,11.77,9800
2015-02-26,11.76,11.76,11.53,11.53,23800
2015-02-27,11.56,11.69,11.56,11.69,13200
2015-03-02,11.74,11.74,11.61,11.65,22800
2015-03-03,11.71,11.71,11.59,11.63,18100
2015-03-04,11.68,11.72,11.63,11.68,8500
2015-03-05,11.74,11.76,11.69,11.76,10700
2015-03-06,11.7,11.7,11.51,11.53,28300
2015-03-09,11.54,11.6,11.5,11.55,17400
2015-03-10,11.56,11.58,11.51,11.54,5500
2015-03-11,11.5,11.57,11.46,11.46,10400
2015-03-12,11.49,11.54,11.47,11.53,6800
2015-03-13,11.49,11.54,11.48,11.48,11400
2015-03-16,11.45,11.58,11.45,11.58,10200
2015-03-17,11.51,11.51,11.42,11.46,13900
2015-03-18,11.53,11.73,11.5,11.71,41800
2015-03-19,11.68,11.69,11.58,11.62,5700
2015-03-20,11.59,11.68,11.59,11.66,24800
2015-03-23,11.73,11.81,11.64,11.73,16900
2015-03-24,11.8,11.8,11.73,11.78,10100
2015-03-25,11.76,11.79,11.65,11.72,11000
2015-03-26,11.73,11.73,11.6,11.62,15200
2015-03-27,11.7,11.71,11.61,11.67,11000
2015-03-30,11.64,11.69,11.59,11.6,5200
2015-03-31,11.62,11.72,11.61,11.71,28200
2015-04-01,11.7,11.76,11.65,11.66,9400
2015-04-02,11.67,11.67,11.59,11.6,14600
2015-04-06,11.59,11.65,11.59,11.59,11200
2015-04-07,11.56,11.67,11.56,11.67,31600
2015-04-08,11.65,11.69,11.64,11.69,18200
2015-04-09,11.68,11.68,11.6,11.63,7000
2015-04-10,11.68,11.69,11.56,11.56,18800
2015-04-13,11.61,11.61,11.54,11.61,11800
2015-04-14,11.63,11.67,11.62,11.64,12500
2015-04-15,11.68,11.68,11.56,11.61,19100
2015-04-16,11.65,11.7,11.6,11.7,6600
2015-04-17,11.67,11.67,11.6,11.63,2800
2015-04-20,11.61,11.65,11.61,11.62,5000
2015-04-21,11.66,11.67,11.6,11.63,4300
2015-04-22,11.63,11.68,11.6,11.61,8800
2015-04-23,11.64,11.67,11.6,11.64,20600
2015-04-24,11.67,11.67,11.56,11.65,15000
2015-04-27,11.66,11.66,11.6,11.63,9900
2015-04-28,11.64,11.67,11.5,11.67,15900
2015-04-29,11.65,11.65,11.52,11.58,16300
2015-04-30,11.6,11.6,11.52,11.54,14700
2015-05-01,11.57,11.57,11.48,11.52,24000
2015-05-04,11.53,11.53,11.48,11.49,15500
2015-05-05,11.48,11.52,11.45,11.47,24800
2015-05-06,11.45,11.45,11.37,11.37,38500
2015-05-07,11.36,11.37,11.29,11.32,14700
2015-05-08,11.35,11.43,11.33,11.43,18400
2015-05-11,11.42,11.42,11.34,11.34,17000
2015-05-12,11.28,11.37,11.26,11.31,34300
2015-05-13,11.27,11.3,11.26,11.3,12600
2015-05-14,11.32,11.37,11.32,11.35,12000
2015-05-15,11.4,11.54,11.35,11.5,27700
2015-05-18,11.55,11.55,11.42,11.48,15800
2015-05-19,11.47,11.48,11.4,11.45,17100
2015-05-20,11.49,11.5,11.37,11.46,21200
2015-05-21,11.48,11.5,11.37,11.49,30800
2015-05-22,11.42,11.42,11.34,11.34,14800
2015-05-26,11.32,11.4,11.31,11.33,7600
2015-05-27,11.33,11.47,11.32,11.47,14300
2015-05-28,11.44,11.46,11.37,11.38,2800
2015-05-29,11.36,11.44,11.29,11.32,23300
2015-06-01,11.43,11.5,11.36,11.46,24400
2015-06-02,11.46,11.47,11.38,11.47,15200
2015-06-03,11.4,11.42,11.37,11.39,10000
2015-06-04,11.38,11.42,11.26,11.28,21900
2015-06-05,11.27,11.27,11.17,11.24,21800
2015-06-08,11.17,11.27,11.17,11.27,19700
2015-06-09,11.26,11.26,11.04,11.1,25200
2015-06-10,11.04,11.14,11.04,11.13,22500
2015-06-11,11.18,11.2,11.06,11.07,10200
2015-06-12,11.14,11.26,11.06,11.23,11500
2015-06-15,11.28,11.28,11.14,11.21,3500
2015-06-16,11.25,11.28,11.21,11.24,6100
2015-06-17,11.25,11.27,11.23,11.24,9000
2015-06-18,11.22,11.3,11.22,11.29,7800
2015-06-19,11.39,11.39,11.22,11.29,10300
2015-06-22,11.25,11.26,11.16,11.25,14400
2015-06-23,11.25,11.32,11.25,11.3,6500
2015-06-24,11.3,11.31,11.21,11.21,5600
2015-06-25,11.21,11.21,11.11,11.13,11200
2015-06-26,11.1,11.13,11.05,11.1,6000
2015-06-29,11.12,11.13,11.01,11.06,9400
2015-06-30,11.09,11.17,11.05,11.15,7500
2015-07-01,11.26,11.29,11.21,11.28,19400
2015-07-02,11.3,11.36,11.27,11.34,20900
2015-07-06,11.35,11.36,11,11.21,14300
2015-07-07,11.3,11.35,11.21,11.21,21400
2015-07-08,11.28,11.29,11.21,11.25,16100
2015-07-09,11.23,11.23,11.14,11.16,20400
2015-07-10,11.23,11.24,11.11,11.14,17700
2015-07-13,11.16,11.23,11.02,11.1,17400
2015-07-14,10.95,11.11,10.94,11.02,46400
2015-07-15,11.01,11.06,11,11.02,13900
2015-07-16,11.01,11.15,11,11.02,41000
2015-07-17,11.05,11.07,11,11.01,12600
2015-07-20,11.01,11.04,10.93,10.94,22800
2015-07-21,10.99,11.11,10.92,11.09,10200
2015-07-22,11,11.1,10.99,11.08,14100
2015-07-23,11.11,11.15,11.05,11.05,9500
2015-07-24,11.05,11.12,11.05,11.12,3200
2015-07-27,11.1,11.17,11.1,11.16,8600
2015-07-28,11.17,11.23,11.12,11.2,20600
2015-07-29,11.2,11.32,11.18,11.25,12400
2015-07-30,11.19,11.5,11.14,11.35,69300
2015-07-31,11.4,11.5,11.36,11.5,30100
2015-08-03,11.54,11.55,11.5,11.55,14000
2015-08-04,11.55,11.58,11.44,11.53,21400
2015-08-05,11.5,11.5,11.36,11.36,22000
2015-08-06,11.44,11.48,11.37,11.47,11100
2015-08-07,11.48,11.5,11.41,11.46,9000
2015-08-10,11.5,11.5,11.44,11.49,6200
2015-08-11,11.4,11.5,11.37,11.5,8800
2015-08-12,11.5,11.61,11.41,11.58,13800
2015-08-13,11.52,11.55,11.47,11.52,10700
2015-08-14,11.5,11.62,11.47,11.5,6300
2015-08-17,11.54,11.58,11.49,11.52,11500
2015-08-18,11.48,11.51,11.48,11.51,11500
2015-08-19,11.45,11.57,11.45,11.54,10300
2015-08-20,11.47,11.51,11.41,11.43,24000
2015-08-21,11.38,11.54,11.38,11.45,11400
2015-08-24,11.34,11.45,11.34,11.38,10700
2015-08-25,11.33,11.43,11.28,11.3,22500
2015-08-26,11.44,11.44,11.23,11.37,20000
2015-08-27,11.37,11.39,11.29,11.35,16600
2015-08-28,11.29,11.35,11.29,11.33,10900
2015-08-31,11.3,11.39,11.3,11.39,9100
