date,open,high,low,close,volume
2015-09-09,14.35,14.42,14.28,14.28,67600
2015-09-10,14.24,14.37,14.19,14.2,74300
2015-09-11,14.11,14.24,14.11,14.18,35900
2015-09-14,14.22,14.22,14.01,14.02,68100
2015-09-15,14,14.05,13.96,13.97,75200
2015-09-16,13.96,14.01,13.95,13.98,38100
2015-09-17,13.98,14.13,13.96,14.13,49900
2015-09-18,14.1,14.27,14.1,14.26,48900
2015-09-21,14.26,14.26,14.15,14.2,57800
2015-09-22,14.18,14.27,14.13,14.23,88800
2015-09-23,14.22,14.26,14.21,14.21,20000
2015-09-24,14.22,14.28,14.17,14.19,50400
2015-09-25,14.2,14.22,14.17,14.18,28400
2015-09-28,14.17,14.21,14.08,14.08,86400
2015-09-29,14.12,14.2,14.09,14.14,60800
2015-09-30,14.14,14.27,14.13,14.21,128100
2015-10-01,14.26,14.27,14.18,14.26,79000
2015-10-02,14.28,14.35,14.25,14.29,46600
2015-10-05,14.27,14.29,14.18,14.18,92900
2015-10-06,14.15,14.27,14.14,14.27,62700
2015-10-07,14.28,14.35,14.22,14.35,85300
2015-10-08,14.35,14.4,14.3,14.38,46700
2015-10-09,14.34,14.45,14.33,14.45,39300
2015-10-12,14.42,14.43,14.33,14.36,57100
2015-10-13,14.26,14.34,14.24,14.26,53000
2015-10-14,14.28,14.34,14.26,14.27,84700
2015-10-15,14.27,14.29,14.22,14.22,83100
2015-10-16,14.26,14.34,14.22,14.28,80000
2015-10-19,14.27,14.3,14.21,14.26,70600
2015-10-20,14.24,14.32,14.21,14.28,136000
2015-10-21,14.28,14.42,14.23,14.41,60500
2015-10-22,14.41,14.47,14.36,14.44,55600
2015-10-23,14.37,14.48,14.34,14.36,85300
2015-10-26,14.41,14.56,14.37,14.53,122700
2015-10-27,14.51,14.55,14.38,14.41,113700
2015-10-28,14.45,14.5,14.38,14.47,54200
2015-10-29,14.42,14.53,14.27,14.51,126700
2015-10-30,14.48,14.55,14.47,14.55,30300
2015-11-02,14.57,14.63,14.5,14.63,70600
2015-11-03,14.65,14.7,14.57,14.62,69000
2015-11-04,14.58,14.65,14.56,14.64,56100
2015-11-05,14.6,14.69,14.57,14.69,78600
2015-11-06,14.61,14.64,14.46,14.47,121800
2015-11-09,14.41,14.41,14.32,14.4,57900
2015-11-10,14.29,14.43,14.29,14.41,81200
2015-11-11,14.36,14.41,14.33,14.4,61800
2015-11-12,14.34,14.46,14.27,14.31,79300
2015-11-13,14.32,14.51,14.31,14.51,94800
2015-11-16,14.51,14.55,14.47,14.52,39400
2015-11-17,14.52,14.55,14.48,14.48,60400
2015-11-18,14.51,14.53,14.47,14.49,40000
2015-11-19,14.49,14.58,14.47,14.52,41700
2015-11-20,14.56,14.64,14.53,14.62,53100
2015-11-23,14.67,14.69,14.62,14.65,46500
2015-11-24,14.68,14.72,14.62,14.67,71200
2015-11-25,14.74,14.74,14.62,14.65,70400
2015-11-27,14.66,14.74,14.66,14.72,13700
2015-11-30,14.67,14.74,14.66,14.72,42900
2015-12-01,14.78,14.84,14.72,14.82,66400
2015-12-02,14.76,14.85,14.76,14.79,54200
2015-12-03,14.73,14.74,14.62,14.66,59200
2015-12-04,14.62,14.78,14.62,14.74,82500
2015-12-07,14.75,14.75,14.62,14.62,100100
2015-12-08,14.68,14.77,14.59,14.74,114100
2015-12-09,14.77,14.77,14.57,14.65,116100
2015-12-10,14.58,14.68,14.54,14.67,60000
2015-12-11,14.68,14.73,14.53,14.55,74400
2015-12-14,14.59,14.59,14.36,14.44,54500
2015-12-15,14.46,14.51,14.46,14.47,56600
2015-12-16,14.44,14.54,14.43,14.51,83500
2015-12-17,14.5,14.73,14.5,14.61,68800
2015-12-18,14.62,14.8,14.62,14.65,95900
2015-12-21,14.65,14.76,14.51,14.51,188100
2015-12-22,14.51,14.63,14.51,14.56,105800
2015-12-23,14.6,14.77,14.57,14.74,125300
2015-12-24,14.74,14.74,14.69,14.74,26700
2015-12-28,14.78,14.79,14.67,14.73,80800
2015-12-29,14.7,14.87,14.65,14.83,110300
2015-12-30,14.73,14.85,14.73,14.8,66100
2015-12-31,14.87,14.92,14.82,14.87,69700
2016-01-04,14.87,14.94,14.79,14.9,94600
2016-01-05,14.86,15,14.86,14.99,101900
2016-01-06,14.94,15.07,14.93,15.02,131200
2016-01-07,15.05,15.08,14.87,15.02,86100
2016-01-08,14.96,15.07,14.93,15.06,69200
2016-01-11,15.03,15.04,14.95,14.95,88600
2016-01-12,14.93,15.04,14.91,15.02,71100
2016-01-13,14.97,14.99,14.89,14.91,67800
2016-01-14,14.96,15.02,14.93,14.97,60100
2016-01-15,14.94,15.08,14.93,14.98,110600
2016-01-19,15.05,15.05,14.91,14.91,67200
2016-01-20,14.92,14.93,14.8,14.85,104400
2016-01-21,14.86,14.96,14.76,14.94,63600
2016-01-22,14.99,15.03,14.92,14.95,68000
2016-01-25,15.01,15.01,14.93,14.95,68000
2016-01-26,14.98,15.06,14.95,15.05,90600
2016-01-27,15.06,15.08,14.95,14.95,61800
2016-01-28,14.95,15.09,14.94,15.09,40200
2016-01-29,15.09,15.22,15.07,15.22,69200
2016-02-01,15.22,15.25,15.18,15.24,86200
2016-02-02,15.23,15.25,15.17,15.24,167000
2016-02-03,15.24,15.35,15.2,15.27,90600
2016-02-04,15.31,15.38,15.29,15.33,94700
2016-02-05,15.38,15.49,15.35,15.38,170100
2016-02-08,15.45,15.48,15.38,15.4,61200
2016-02-09,15.36,15.49,15.35,15.49,57600
2016-02-10,15.5,15.56,15.46,15.55,103100
2016-02-11,15.55,15.55,15.26,15.32,117700
2016-02-12,15.34,15.38,15.15,15.24,113400
2016-02-16,15.19,15.2,15.03,15.03,99600
2016-02-17,15.1,15.15,15.01,15.15,106100
2016-02-18,15.18,15.26,15.12,15.25,60300
2016-02-19,15.26,15.31,15.13,15.31,76300
2016-02-22,15.34,15.34,15.23,15.25,44200
2016-02-23,15.27,15.42,15.27,15.41,50200
2016-02-24,15.45,15.5,15.41,15.44,84200
2016-02-25,15.46,15.5,15.38,15.38,88500
2016-02-26,15.38,15.4,15.26,15.27,69100
2016-02-29,15.31,15.31,15.23,15.3,75400
2016-03-01,15.36,15.43,15.15,15.15,166700
2016-03-02,15.14,15.28,15.14,15.24,82400
2016-03-03,15.29,15.31,15.23,15.3,58200
2016-03-04,15.3,15.36,15.27,15.32,69100
2016-03-07,15.36,15.4,15.32,15.4,57000
2016-03-08,15.4,15.45,15.34,15.35,81600
2016-03-09,15.37,15.44,15.37,15.42,55200
2016-03-10,15.45,15.5,15.38,15.5,95800
2016-03-11,15.34,15.46,15.34,15.37,72800
2016-03-14,15.44,15.46,15.36,15.44,75600
2016-03-15,15.44,15.44,15.35,15.38,38700
2016-03-16,15.37,15.52,15.37,15.49,114600
2016-03-17,15.53,15.53,15.48,15.53,67200
2016-03-18,15.58,15.59,15.51,15.54,57400
2016-03-21,15.55,15.56,15.51,15.56,46400
2016-03-22,15.57,15.6,15.54,15.56,60300
2016-03-23,15.55,15.6,15.55,15.59,42000
2016-03-24,15.56,15.6,15.55,15.55,45700
2016-03-28,15.55,15.59,15.55,15.57,25700
2016-03-29,15.58,15.64,15.57,15.6,74500
2016-03-30,15.6,15.64,15.51,15.51,153000
2016-03-31,15.54,15.58,15.5,15.5,95700
2016-04-01,15.54,15.6,15.5,15.51,78500
2016-04-04,15.54,15.55,15.44,15.51,142300
2016-04-05,15.52,15.58,15.52,15.58,69300
2016-04-06,15.59,15.7,15.55,15.69,133700
2016-04-07,15.72,15.74,15.66,15.69,62400
2016-04-08,15.72,15.73,15.64,15.65,46600
2016-04-11,15.66,15.82,15.66,15.68,72200
2016-04-12,15.68,15.76,15.67,15.76,90000
2016-04-13,15.68,15.71,15.58,15.59,81400
2016-04-14,15.61,15.64,15.55,15.63,157400
2016-04-15,15.65,15.7,15.65,15.65,68900
2016-04-18,15.71,15.8,15.7,15.8,71400
2016-04-19,15.8,15.8,15.66,15.73,124200
2016-04-20,15.76,15.77,15.61,15.62,102600
2016-04-21,15.62,15.65,15.57,15.57,105500
2016-04-22,15.55,15.56,15.44,15.56,100700
2016-04-25,15.58,15.58,15.48,15.52,82100
2016-04-26,15.53,15.53,15.5,15.53,84800
2016-04-27,15.47,15.62,15.47,15.62,72900
2016-04-28,15.6,15.67,15.52,15.63,106500
2016-04-29,15.69,15.73,15.65,15.73,55300
2016-05-02,15.73,15.73,15.6,15.6,154900
2016-05-03,15.61,15.72,15.61,15.72,101700
2016-05-04,15.68,15.79,15.64,15.78,148400
2016-05-05,15.75,15.77,15.72,15.75,94700
2016-05-06,15.76,15.86,15.74,15.86,125600
2016-05-09,15.88,15.95,15.77,15.95,82400
2016-05-10,15.99,15.99,15.82,15.88,124300
2016-05-11,15.95,15.98,15.87,15.98,150000
2016-05-12,15.92,15.96,15.82,15.82,110700
2016-05-13,15.8,15.99,15.8,15.9,114900
2016-05-16,15.9,15.98,15.85,15.87,121100
2016-05-17,15.87,15.95,15.82,15.83,58200
2016-05-18,15.89,15.93,15.78,15.78,166300
2016-05-19,15.74,15.79,15.57,15.63,197600
2016-05-20,15.6,15.7,15.6,15.68,150500
2016-05-23,15.74,15.74,15.63,15.65,122400
2016-05-24,15.71,15.72,15.6,15.61,82300
2016-05-25,15.61,15.66,15.58,15.61,112400
2016-05-26,15.64,15.66,15.58,15.61,153000
2016-05-27,15.59,15.62,15.55,15.55,41900
2016-05-31,15.56,15.56,15.46,15.52,105300
2016-06-01,15.55,15.69,15.55,15.69,132200
2016-06-02,15.67,15.67,15.59,15.59,90700
2016-06-03,15.67,15.75,15.62,15.75,79700
2016-06-06,15.8,15.8,15.71,15.72,46100
2016-06-07,15.78,15.82,15.75,15.8,97200
2016-06-08,15.77,15.86,15.77,15.86,89600
2016-06-09,15.9,15.97,15.89,15.93,116400
2016-06-10,15.96,15.98,15.91,15.98,112600
2016-06-13,15.9,15.93,15.76,15.76,125500
2016-06-14,15.77,16.02,15.75,15.89,237400
2016-06-15,15.96,16.01,15.86,15.98,186100
2016-06-16,15.98,16.059999,15.87,15.89,87500
2016-06-17,15.9,15.95,15.88,15.91,64100
2016-06-20,15.92,15.98,15.87,15.98,76300
2016-06-21,16.030001,16.120001,15.99,16.110001,104300
2016-06-22,16.139999,16.200001,16,16.030001,142800
2016-06-23,16.08,16.08,15.98,16.02,63000
2016-06-24,16.08,16.24,16.08,16.129999,66700
2016-06-27,16.219999,16.24,16.040001,16.08,151600
2016-06-28,16.08,16.110001,15.96,16,114300
2016-06-29,15.96,16.110001,15.96,16.049999,68600
2016-06-30,16.059999,16.129999,16.059999,16.09,88400
2016-07-01,16.16,16.24,16.139999,16.16,127900
2016-07-05,16.24,16.24,16.16,16.18,58100
2016-07-06,16.219999,16.24,16.17,16.200001,92100
2016-07-07,16.27,16.370001,16.25,16.299999,125600
2016-07-08,16.41,16.440001,16.309999,16.309999,76700
2016-07-11,16.379999,16.41,16.32,16.33,102800
2016-07-12,16.34,16.35,16.059999,16.09,172100
2016-07-13,15.98,16.02,15.7,15.75,205100
2016-07-14,15.75,15.8,15.38,15.4,308400
2016-07-15,15.37,15.66,15.37,15.65,123400
2016-07-18,15.75,15.88,15.75,15.86,85500
2016-07-19,15.9,15.91,15.76,15.9,80700
2016-07-20,15.86,15.98,15.86,15.95,80000
2016-07-21,15.91,16.08,15.91,15.99,108400
2016-07-22,16.02,16.02,15.97,16,38300
2016-07-25,15.98,16.049999,15.98,16.02,41900
2016-07-26,16.049999,16.08,16.030001,16.08,49900
2016-07-27,16.049999,16.139999,16.02,16.1,49000
2016-07-28,16.139999,16.16,16.07,16.08,60200
2016-07-29,16.120001,16.18,15.97,16.040001,102000
2016-08-01,16.059999,16.09,16.01,16.01,100800
2016-08-02,16.01,16.01,15.82,15.88,79500
2016-08-03,15.95,16.1,15.93,16.1,69100
2016-08-04,16.16,16.17,16.02,16.02,81200
2016-08-05,16.1,16.1,16.01,16.030001,75600
2016-08-08,16.08,16.110001,16,16.110001,56100
2016-08-09,16.120001,16.139999,16.09,16.09,20700
2016-08-10,16.190001,16.280001,16.16,16.27,112600
2016-08-11,16.26,16.26,16.129999,16.129999,65800
2016-08-12,16.209999,16.25,16.17,16.24,54000
2016-08-15,16.1,16.18,16.1,16.110001,70000
2016-08-16,16.17,16.17,16.059999,16.07,82300
2016-08-17,16.110001,16.17,16.08,16.16,42200
2016-08-18,16.190001,16.219999,16.15,16.200001,29300
2016-08-19,16.219999,16.24,16.17,16.24,43400
2016-08-22,16.280001,16.280001,16.209999,16.26,63100
2016-08-23,16.26,16.32,16.23,16.25,56400
2016-08-24,16.309999,16.309999,16.25,16.27,61300
2016-08-25,16.25,16.26,16.15,16.17,55800
2016-08-26,16.209999,16.25,16.040001,16.040001,105200
2016-08-29,16.139999,16.139999,16.030001,16.040001,61100
2016-08-30,16.08,16.1,16.01,16.030001,54500
2016-08-31,16.01,16.07,15.92,15.93,98700
2016-09-01,15.92,15.97,15.84,15.86,147900
2016-09-02,15.95,15.95,15.88,15.88,98700
2016-09-06,15.9,16.07,15.88,16.07,59600
2016-09-07,16.049999,16.07,16.01,16.01,47300
2016-09-08,16.049999,16.09,16.02,16.030001,63500
2016-09-09,15.97,15.98,15.84,15.89,172100
2016-09-12,15.81,15.89,15.76,15.85,60500
2016-09-13,15.78,15.79,15.63,15.69,106500
2016-09-14,15.73,15.88,15.67,15.85,96100
2016-09-15,15.75,15.9,15.75,15.8,103800
2016-09-16,15.75,15.83,15.63,15.63,105000
2016-09-19,15.6,15.69,15.55,15.59,87300
2016-09-20,15.66,15.68,15.58,15.6,88700
2016-09-21,15.64,15.72,15.61,15.72,67300
2016-09-22,15.78,15.93,15.78,15.92,126900
2016-09-23,15.92,15.92,15.83,15.83,77400
2016-09-26,15.87,15.9,15.83,15.86,51100
2016-09-27,15.86,15.9,15.81,15.88,73800
2016-09-28,15.89,15.99,15.89,15.99,58500
2016-09-29,15.95,15.95,15.82,15.82,60800
2016-09-30,15.83,15.88,15.82,15.88,37800
2016-10-03,15.92,15.92,15.82,15.82,57000
2016-10-04,15.83,15.84,15.61,15.71,87700
2016-10-05,15.71,15.72,15.56,15.59,71000
2016-10-06,15.55,15.61,15.46,15.46,93500
2016-10-07,15.49,15.53,15.4,15.43,50800
2016-10-10,15.45,15.48,15.4,15.47,62800
2016-10-11,15.47,15.47,15.4,15.4,57900
2016-10-12,15.34,15.34,15.16,15.17,92300
2016-10-13,15.15,15.18,14.96,15.04,155100
2016-10-14,14.99,15.01,14.69,14.74,335400
2016-10-17,14.74,14.87,14.5,14.61,279100
2016-10-18,14.65,14.74,14.53,14.72,123900
2016-10-19,14.75,14.99,14.75,14.96,111600
2016-10-20,15.03,15.16,14.92,15.03,63500
2016-10-21,15.09,15.1,15.03,15.09,61700
2016-10-24,15.12,15.12,15.01,15.02,74900
2016-10-25,15.02,15.07,14.96,15.07,85000
2016-10-26,15.03,15.08,14.94,14.97,84500
2016-10-27,14.92,15,14.86,14.91,186100
2016-10-28,14.89,14.89,14.66,14.66,139100
2016-10-31,14.69,14.7,14.55,14.6,168100
2016-11-01,14.61,14.69,14.56,14.69,135600
2016-11-02,14.72,14.74,14.63,14.73,112600
2016-11-03,14.69,14.74,14.65,14.66,92400
2016-11-04,14.74,15.42,14.6,14.7,121600
2016-11-07,14.73,14.77,14.66,14.75,162900
2016-11-08,14.75,14.77,14.69,14.73,121400
2016-11-09,14.65,14.67,14.55,14.58,223700
2016-11-10,14.5,14.52,14.1,14.12,314900
2016-11-11,14.18,14.23,14.04,14.09,233000
2016-11-14,14.04,14.06,13.61,13.75,396200
2016-11-15,13.8,14.2,13.76,14.15,232200
2016-11-16,14.15,14.23,13.97,14.03,193100
2016-11-17,13.95,14,13.81,13.84,129200
2016-11-18,13.9,13.9,13.78,13.79,172800
2016-11-21,13.87,13.92,13.75,13.89,178800
2016-11-22,14.01,14.05,13.9,14.03,178800
2016-11-23,13.95,13.99,13.91,13.95,119600
2016-11-25,13.99,14.03,13.93,13.93,43400
2016-11-28,13.99,14.05,13.95,14.01,232900
2016-11-29,14.01,14.07,13.96,14.03,132500
2016-11-30,13.95,14.01,13.9,13.92,186900
2016-12-01,13.9,13.9,13.69,13.69,259900
2016-12-02,13.8,13.96,13.72,13.95,183000
2016-12-05,13.95,14,13.9,13.92,180300
2016-12-06,13.99,14.15,13.96,14.15,123100
2016-12-07,14.19,14.34,14.16,14.31,218300
2016-12-08,14.24,14.24,14.08,14.11,135400
2016-12-09,14.11,14.15,13.94,13.96,180700
2016-12-12,13.92,13.94,13.87,13.9,201000
2016-12-13,13.93,13.99,13.82,13.98,286900
2016-12-14,14.09,14.13,14.03,14.07,277600
2016-12-15,13.98,13.98,13.87,13.9,184000
2016-12-16,13.96,13.97,13.87,13.92,121500
2016-12-19,13.92,14,13.92,13.95,108600
2016-12-20,13.95,14.06,13.93,14.04,131500
2016-12-21,14.06,14.08,13.99,14.04,187700
2016-12-22,14.05,14.08,14.02,14.07,74600
2016-12-23,14.07,14.1,13.99,14,80300
2016-12-27,14.16,14.16,13.9,13.94,171600
2016-12-28,13.93,14.01,13.93,14.01,157200
2016-12-29,14.02,14.17,14.02,14.11,378400
2016-12-30,14.07,14.16,14.07,14.14,204500
2017-01-03,14.12,14.2,14.1,14.19,106200
2017-01-04,14.19,14.39,14.19,14.37,133500
2017-01-05,14.4,14.45,14.36,14.45,64500
2017-01-06,14.37,14.45,14.3,14.39,112000
2017-01-09,14.5,14.53,14.35,14.52,83000
2017-01-10,14.54,14.59,14.53,14.59,62200
2017-01-11,14.57,14.58,14.48,14.52,98400
2017-01-12,14.53,14.58,14.52,14.52,104300
2017-01-13,14.43,14.51,14.43,14.47,112200
2017-01-17,14.54,14.58,14.49,14.51,84900
2017-01-18,14.5,14.52,14.45,14.47,105400
2017-01-19,14.4,14.47,14.28,14.3,178300
2017-01-20,14.31,14.35,14.21,14.29,213600
2017-01-23,14.3,14.41,14.3,14.41,89100
2017-01-24,14.35,14.41,14.32,14.36,102800
2017-01-25,14.35,14.35,14.3,14.32,73000
2017-01-26,14.32,14.36,14.27,14.27,115100
2017-01-27,14.31,14.36,14.3,14.35,76100
2017-01-30,14.39,14.45,14.38,14.45,63400
2017-01-31,14.44,14.49,14.44,14.48,57200
2017-02-01,14.45,14.48,14.41,14.43,110300
2017-02-02,14.5,14.5,14.42,14.48,94000
2017-02-03,14.51,14.52,14.47,14.49,83100
2017-02-06,14.52,14.63,14.51,14.63,92900
2017-02-07,14.64,14.74,14.6,14.69,54700
2017-02-08,14.72,14.77,14.7,14.7,68200
2017-02-09,14.68,14.73,14.66,14.7,67600
2017-02-10,14.7,14.78,14.69,14.74,100400
2017-02-13,14.7,14.7,14.65,14.66,40500
2017-02-14,14.69,14.69,14.55,14.55,65900
2017-02-15,14.45,14.55,14.41,14.45,89800
2017-02-16,14.41,14.44,14.34,14.37,126000
2017-02-17,14.44,14.44,14.29,14.35,99400
2017-02-21,14.36,14.44,14.29,14.34,59400
2017-02-22,14.42,14.51,14.33,14.34,221400
2017-02-23,14.4,14.43,14.35,14.39,77300
2017-02-24,14.47,14.52,14.45,14.52,59200
2017-02-27,14.52,14.52,14.39,14.41,124100
2017-02-28,14.46,14.52,14.4,14.51,82300
2017-03-01,14.43,14.45,14.38,14.41,71700
2017-03-02,14.43,14.43,14.34,14.4,85200
2017-03-03,14.4,14.44,14.32,14.35,51900
2017-03-06,14.33,14.34,14.29,14.34,88600
2017-03-07,14.28,14.32,14.25,14.27,66600
2017-03-08,14.22,14.25,14.2,14.23,79100
2017-03-09,14.17,14.21,13.85,13.98,276400
2017-03-10,13.98,14.04,13.94,14,148200
2017-03-13,13.96,13.96,13.91,13.95,55000
2017-03-14,13.92,14.01,13.92,13.95,42500
2017-03-15,13.98,14.2,13.92,14.11,165500
2017-03-16,14.13,14.15,14.04,14.07,129100
2017-03-17,14.13,14.16,14.1,14.13,48300
2017-03-20,14.12,14.23,14.12,14.18,49800
2017-03-21,14.18,14.25,14.15,14.24,95800
2017-03-22,14.25,14.34,14.2,14.33,95800
2017-03-23,14.32,14.34,14.22,14.28,68600
2017-03-24,14.28,14.29,14.2,14.25,58800
2017-03-27,14.3,14.34,14.27,14.27,60200
2017-03-28,14.32,14.32,14.24,14.31,107700
2017-03-29,14.35,14.43,14.29,14.39,98200
2017-03-30,14.43,14.44,14.27,14.36,95500
2017-03-31,14.34,14.42,14.34,14.37,55100
2017-04-03,14.43,14.45,14.38,14.45,65900
2017-04-04,14.45,14.49,14.42,14.49,56900
2017-04-05,14.47,14.6,14.45,14.6,71000
2017-04-06,14.59,14.68,14.59,14.65,72200
2017-04-07,14.7,14.74,14.65,14.67,101900
2017-04-10,14.71,14.76,14.69,14.76,53200
2017-04-11,14.74,14.74,14.7,14.74,45400
2017-04-12,14.75,14.75,14.71,14.72,40900
2017-04-13,14.78,14.78,14.68,14.68,32600
2017-04-17,14.72,14.77,14.63,14.67,61800
2017-04-18,14.67,14.71,14.62,14.67,70100
2017-04-19,14.68,14.79,14.67,14.7,95600
2017-04-20,14.71,14.75,14.68,14.74,71200
2017-04-21,14.78,14.78,14.72,14.73,74700
2017-04-24,14.7,14.73,14.65,14.66,53100
2017-04-25,14.64,14.64,14.54,14.54,81500
2017-04-26,14.54,14.63,14.54,14.56,76200
2017-04-27,14.59,14.68,14.57,14.6,73300
2017-04-28,14.62,14.75,14.6,14.75,85100
2017-05-01,14.75,14.82,14.73,14.82,107800
2017-05-02,14.82,14.82,14.75,14.76,54700
2017-05-03,14.78,14.9,14.76,14.9,98600
2017-05-04,14.86,14.89,14.8,14.89,70000
2017-05-05,14.89,14.94,14.89,14.94,71400
2017-05-08,14.91,14.91,14.84,14.84,75400
2017-05-09,14.85,14.9,14.82,14.82,90300
2017-05-10,14.91,14.91,14.76,14.76,65900
2017-05-11,14.67,14.76,14.63,14.67,58800
2017-05-12,14.75,14.85,14.7,14.85,25400
2017-05-15,14.81,14.89,14.81,14.86,18800
2017-05-16,14.88,14.88,14.82,14.83,18200
2017-05-17,14.85,14.94,14.85,14.94,59600
2017-05-18,14.94,14.94,14.74,14.75,97000
2017-05-19,14.79,14.82,14.74,14.77,45000
2017-05-22,14.74,14.81,14.74,14.81,26900
2017-05-23,14.85,14.87,14.82,14.87,44200
2017-05-24,14.88,14.88,14.8,14.82,74300
2017-05-25,14.82,14.84,14.75,14.79,77300
2017-05-26,14.85,14.9,14.77,14.83,124300
2017-05-30,14.84,14.89,14.79,14.84,39200
2017-05-31,14.84,14.92,14.82,14.92,60100
2017-06-01,14.94,15,14.92,14.94,69900
2017-06-02,14.97,15.02,14.81,14.93,112500
2017-06-05,14.93,14.95,14.89,14.95,38300
2017-06-06,14.97,15.03,14.92,14.92,82300
2017-06-07,14.93,14.95,14.88,14.91,102300
2017-06-08,14.93,14.97,14.92,14.96,39400
2017-06-09,14.9,14.94,14.87,14.88,43500
2017-06-12,14.88,14.93,14.88,14.91,24900
2017-06-13,14.88,14.89,14.79,14.83,51900
2017-06-14,14.88,14.92,14.86,14.9,26600
2017-06-15,14.84,14.96,14.84,14.96,44700
2017-06-16,14.92,15.04,14.92,15.04,79800
2017-06-19,15,15.14,15,15.09,100200
2017-06-20,15.17,15.2,15.11,15.19,65000
2017-06-21,15.19,15.22,15.14,15.19,45900
2017-06-22,15.18,15.31,15.17,15.31,75500
2017-06-23,15.3,15.3,15.23,15.23,28400
2017-06-26,15.27,15.28,15.16,15.17,41000
2017-06-27,15.22,15.22,15.1,15.11,73900
2017-06-28,15.16,15.2,15.09,15.16,64500
2017-06-29,15.14,15.14,14.96,14.96,62000
2017-06-30,15.05,15.05,14.98,14.99,31400
2017-07-03,15.08,15.13,14.99,15.03,55600
2017-07-05,15.02,15.08,15,15.04,56200
2017-07-06,15,15.05,14.94,14.99,57000
2017-07-07,14.94,15.04,14.94,14.97,30900
2017-07-10,15,15.15,15,15.09,40000
2017-07-11,15.09,15.22,15.09,15.22,44400
2017-07-12,15.17,15.24,15.15,15.19,73400
2017-07-13,15.17,15.21,15.15,15.21,57900
2017-07-14,15.28,15.37,15.26,15.3,70100
2017-07-17,15.3,15.35,15.25,15.25,67700
2017-07-18,15.26,15.4,15.26,15.36,73400
2017-07-19,15.35,15.4,15.3,15.31,42100
2017-07-20,15.33,15.4,15.31,15.33,26800
2017-07-21,15.42,15.47,15.36,15.45,48500
2017-07-24,15.44,15.44,15.3,15.37,31200
2017-07-25,15.36,15.36,15.27,15.27,69400
2017-07-26,15.33,15.41,15.32,15.35,35300
2017-07-27,15.36,15.43,15.34,15.42,52400
2017-07-28,15.38,15.5,15.38,15.5,38000
2017-07-31,15.5,15.65,15.5,15.65,53600
2017-08-01,15.63,15.72,15.62,15.71,69800
2017-08-02,15.71,15.73,15.62,15.62,61100
2017-08-03,15.68,15.71,15.62,15.64,25000
2017-08-04,15.7,15.7,15.5,15.52,25900
2017-08-07,15.53,15.57,15.5,15.54,45000
2017-08-08,15.56,15.56,15.48,15.51,30500
2017-08-09,15.53,15.54,15.46,15.51,72100
2017-08-10,15.52,15.52,15.43,15.5,52200
2017-08-11,15.43,15.49,15.3,15.4,61400
2017-08-14,15.42,15.48,15.39,15.39,39500
2017-08-15,15.32,15.36,15.28,15.33,51200
2017-08-16,15.33,15.35,15.28,15.29,41700
2017-08-17,15.32,15.38,15.3,15.33,38800
2017-08-18,15.33,15.38,15.28,15.38,34500
2017-08-21,15.34,15.39,15.33,15.39,41400
2017-08-22,15.37,15.42,15.34,15.34,66700
2017-08-23,15.41,15.44,15.39,15.44,17400
2017-08-24,15.38,15.41,15.33,15.33,56500
2017-08-25,15.33,15.37,15.26,15.26,50600
2017-08-28,15.25,15.32,15.25,15.27,16600
2017-08-29,15.35,15.39,15.34,15.38,25300
2017-08-30,15.37,15.39,15.35,15.37,30000
2017-08-31,15.43,15.43,15.34,15.41,43300
2017-09-01,15.42,15.42,15.36,15.36,41300
2017-09-05,15.37,15.44,15.32,15.44,61500
2017-09-06,15.48,15.51,15.39,15.51,73000
2017-09-07,15.48,15.57,15.48,15.56,23700
2017-09-08,15.5,15.55,15.49,15.51,30200
2017-09-11,15.58,15.58,15.48,15.55,43400
2017-09-12,15.5,15.54,15.44,15.47,44600
2017-09-13,15.48,15.56,15.46,15.56,53300
2017-09-14,15.44,15.45,15.34,15.34,43800
2017-09-15,15.33,15.42,15.33,15.35,23700
2017-09-18,15.34,15.43,15.34,15.36,82700
2017-09-19,15.34,15.4,15.32,15.33,34400
2017-09-20,15.31,15.36,15.27,15.33,39600
2017-09-21,15.3,15.33,15.17,15.17,73000
2017-09-22,15.19,15.28,15.15,15.2,132100
2017-09-25,15.19,15.27,15.19,15.25,21900
2017-09-26,15.27,15.27,15.21,15.24,37300
2017-09-27,15.17,15.19,15.13,15.18,42600
2017-09-28,15.12,15.15,15.09,15.12,90800
2017-09-29,15.13,15.13,15.03,15.06,56700
2017-10-02,15.06,15.2,15.05,15.13,85200
2017-10-03,15.11,15.14,15.01,15.03,127700
2017-10-04,15,15.08,14.99,15.01,51800
2017-10-05,15.02,15.05,14.95,14.95,41400
2017-10-06,14.92,14.94,14.84,14.86,128900
2017-10-09,14.88,15.04,14.87,14.94,61200
2017-10-10,14.92,14.99,14.89,14.89,87700
2017-10-11,14.91,14.95,14.86,14.91,55600
2017-10-12,14.9,14.95,14.89,14.91,54100
2017-10-13,14.87,14.97,14.87,14.89,21400
2017-10-16,14.88,14.89,14.82,14.82,27100
2017-10-17,14.82,14.86,14.8,14.82,43300
2017-10-18,14.79,14.82,14.63,14.72,185200
2017-10-19,14.79,14.79,14.57,14.64,128400
2017-10-20,14.6,14.63,14.51,14.55,89600
2017-10-23,14.54,14.57,14.54,14.56,46800
