date,open,high,low,close,volume
2007-03-20,8.53,8.56,8.52,8.53,119200
2007-03-21,8.53,8.57,8.5,8.52,97800
2007-03-22,8.51,8.54,8.48,8.49,374900
2007-03-23,8.49,8.52,8.48,8.5,187600
2007-03-26,8.5,8.55,8.49,8.52,101900
2007-03-27,8.5,8.55,8.49,8.5,187900
2007-03-28,8.5,8.55,8.5,8.53,171500
2007-03-29,8.52,8.56,8.51,8.53,79500
2007-03-30,8.56,8.56,8.52,8.56,119000
2007-04-02,8.54,8.59,8.54,8.54,80000
2007-04-03,8.55,8.57,8.54,8.56,83900
2007-04-04,8.55,8.59,8.54,8.58,71800
2007-04-05,8.55,8.58,8.55,8.58,56500
2007-04-09,8.56,8.59,8.56,8.59,55600
2007-04-10,8.55,8.57,8.53,8.54,96900
2007-04-11,8.54,8.54,8.52,8.54,105900
2007-04-12,8.52,8.55,8.52,8.53,87100
2007-04-13,8.53,8.54,8.52,8.54,83100
2007-04-16,8.53,8.54,8.52,8.54,87600
2007-04-17,8.53,8.55,8.52,8.52,97300
2007-04-18,8.52,8.54,8.52,8.54,109500
2007-04-19,8.53,8.54,8.5,8.51,156500
2007-04-20,8.51,8.54,8.51,8.51,124800
2007-04-23,8.52,8.55,8.52,8.53,81600
2007-04-24,8.54,8.56,8.54,8.54,92200
2007-04-25,8.55,8.58,8.54,8.58,161400
2007-04-26,8.56,8.57,8.55,8.55,108700
2007-04-27,8.56,8.58,8.55,8.55,154900
2007-04-30,8.56,8.59,8.55,8.56,172300
2007-05-01,8.56,8.6,8.56,8.6,348300
2007-05-02,8.59,8.62,8.59,8.6,180300
2007-05-03,8.59,8.61,8.59,8.6,54200
2007-05-04,8.6,8.61,8.59,8.6,114100
2007-05-07,8.61,8.62,8.59,8.59,115900
2007-05-08,8.6,8.62,8.56,8.59,154800
2007-05-09,8.55,8.58,8.54,8.57,88200
2007-05-10,8.57,8.58,8.54,8.55,101700
2007-05-11,8.55,8.58,8.55,8.55,84100
2007-05-14,8.56,8.57,8.53,8.57,137100
2007-05-15,8.55,8.57,8.55,8.56,106600
2007-05-16,8.55,8.57,8.55,8.57,125200
2007-05-17,8.57,8.57,8.54,8.57,134100
2007-05-18,8.57,8.57,8.54,8.55,160000
2007-05-21,8.55,8.56,8.53,8.53,113700
2007-05-22,8.54,8.56,8.5,8.5,103600
2007-05-23,8.51,8.53,8.49,8.51,146200
2007-05-24,8.51,8.54,8.49,8.5,75300
2007-05-25,8.5,8.52,8.48,8.49,76000
2007-05-29,8.54,8.55,8.5,8.52,95300
2007-05-30,8.53,8.55,8.52,8.53,40000
2007-05-31,8.53,8.56,8.51,8.53,98100
2007-06-01,8.53,8.55,8.47,8.53,90500
2007-06-04,8.53,8.54,8.49,8.49,106700
2007-06-05,8.5,8.53,8.48,8.49,104000
2007-06-06,8.5,8.53,8.48,8.48,110100
2007-06-07,8.49,8.49,8.36,8.38,162900
2007-06-08,8.38,8.42,8.36,8.4,152400
2007-06-11,8.42,8.42,8.36,8.36,142100
2007-06-12,8.36,8.36,8.24,8.3,231200
2007-06-13,8.28,8.34,8.28,8.32,47200
2007-06-14,8.33,8.36,8.31,8.32,85900
2007-06-15,8.32,8.37,8.32,8.33,82700
2007-06-18,8.33,8.34,8.33,8.33,60600
2007-06-19,8.33,8.4,8.33,8.39,148000
2007-06-20,8.37,8.4,8.33,8.37,114400
2007-06-21,8.36,8.38,8.33,8.33,73300
2007-06-22,8.33,8.46,8.33,8.41,633900
2007-06-25,8.46,8.55,8.41,8.53,382900
2007-06-26,8.53,8.56,8.46,8.51,263200
2007-06-27,8.51,8.52,8.45,8.5,168000
2007-06-28,8.5,8.51,8.47,8.49,175400
2007-06-29,8.49,8.53,8.46,8.47,136200
2007-07-02,8.48,8.51,8.47,8.51,150600
2007-07-03,8.49,8.51,8.48,8.48,57300
2007-07-05,8.49,8.5,8.46,8.46,51700
2007-07-06,8.47,8.48,8.42,8.42,100400
2007-07-09,8.43,8.44,8.39,8.44,68400
2007-07-10,8.38,8.42,8.36,8.36,103600
2007-07-11,8.39,8.42,8.37,8.38,100200
2007-07-12,8.38,8.42,8.35,8.36,100900
2007-07-13,8.39,8.4,8.35,8.35,97400
2007-07-16,8.35,8.43,8.35,8.43,93800
2007-07-17,8.41,8.43,8.38,8.39,88900
2007-07-18,8.36,8.42,8.34,8.38,135900
2007-07-19,8.36,8.39,8.3,8.34,85800
2007-07-20,8.33,8.4,8.33,8.4,81800
2007-07-23,8.39,8.42,8.34,8.36,57500
2007-07-24,8.35,8.5,8.32,8.5,146500
2007-07-25,8.45,8.5,8.35,8.45,166900
2007-07-26,8.4,8.44,8.27,8.34,84600
2007-07-27,8.33,8.37,8.29,8.29,77200
2007-07-30,8.3,8.36,8.3,8.31,53600
2007-07-31,8.31,8.37,8.29,8.29,53500
2007-08-01,8.3,8.32,8.22,8.28,148100
2007-08-02,8.27,8.31,8.25,8.26,52400
2007-08-03,8.26,8.33,8.26,8.28,77600
2007-08-06,8.31,8.31,8.23,8.28,127300
2007-08-07,8.27,8.27,8.22,8.24,245100
2007-08-08,8.25,8.3,8.23,8.27,108000
2007-08-09,8.26,8.32,8.24,8.27,83400
2007-08-10,8.24,8.26,8.14,8.15,138700
2007-08-13,8.15,8.22,8.15,8.18,70600
2007-08-14,8.19,8.2,8.16,8.16,71400
2007-08-15,8.17,8.2,8.14,8.2,135300
2007-08-16,8.16,8.19,8.03,8.15,237100
2007-08-17,8.17,8.25,8.14,8.25,113300
2007-08-20,8.25,8.33,8.15,8.18,114600
2007-08-21,8.17,8.3,8.12,8.3,60100
2007-08-22,8.31,8.4,8.27,8.29,91200
2007-08-23,8.29,8.36,8.28,8.36,106000
2007-08-24,8.34,8.39,8.32,8.32,141400
2007-08-27,8.33,8.37,8.29,8.32,133100
2007-08-28,8.3,8.37,8.3,8.32,79500
2007-08-29,8.32,8.41,8.32,8.4,84200
2007-08-30,8.4,8.43,8.37,8.4,64700
2007-08-31,8.4,8.44,8.36,8.44,69100
2007-09-04,8.44,8.49,8.42,8.45,144800
2007-09-05,8.43,8.47,8.39,8.43,76900
2007-09-06,8.42,8.46,8.41,8.44,52800
2007-09-07,8.44,8.46,8.37,8.44,90300
2007-09-10,8.41,8.47,8.36,8.42,128900
2007-09-11,8.42,8.46,8.42,8.44,90000
2007-09-12,8.43,8.45,8.39,8.43,235200
2007-09-13,8.44,8.44,8.38,8.38,99400
2007-09-14,8.4,8.44,8.32,8.32,209700
2007-09-17,8.33,8.41,8.33,8.37,69800
2007-09-18,8.38,8.4,8.35,8.38,87400
2007-09-19,8.37,8.41,8.37,8.39,98100
2007-09-20,8.41,8.42,8.38,8.41,46200
2007-09-21,8.39,8.42,8.38,8.41,59000
2007-09-24,8.43,8.43,8.39,8.4,63700
2007-09-25,8.42,8.43,8.37,8.4,85400
2007-09-26,8.4,8.41,8.37,8.37,59200
2007-09-27,8.4,8.43,8.37,8.41,73400
2007-09-28,8.41,8.43,8.37,8.4,93400
2007-10-01,8.41,8.45,8.38,8.44,80700
2007-10-02,8.44,8.45,8.41,8.42,71100
2007-10-03,8.42,8.45,8.41,8.42,109000
2007-10-04,8.42,8.43,8.39,8.4,98200
2007-10-05,8.4,8.44,8.4,8.4,90000
2007-10-08,8.41,8.42,8.39,8.41,54700
2007-10-09,8.36,8.43,8.34,8.42,64400
2007-10-10,8.39,8.43,8.39,8.41,106800
2007-10-11,8.43,8.43,8.34,8.34,102500
2007-10-12,8.35,8.42,8.35,8.36,60500
2007-10-15,8.36,8.39,8.27,8.3,275500
2007-10-16,8.27,8.37,8.26,8.3,117900
2007-10-17,8.32,8.42,8.32,8.36,82600
2007-10-18,8.34,8.4,8.31,8.33,89200
2007-10-19,8.33,8.35,8.26,8.29,241500
2007-10-22,8.29,8.35,8.29,8.29,97100
2007-10-23,8.3,8.37,8.3,8.34,179900
2007-10-24,8.37,8.44,8.36,8.4,89900
2007-10-25,8.37,8.42,8.36,8.41,75900
2007-10-26,8.38,8.42,8.37,8.41,130300
2007-10-29,8.4,8.42,8.39,8.39,140900
2007-10-30,8.39,8.4,8.34,8.34,225900
2007-10-31,8.36,8.37,8.35,8.36,202200
2007-11-01,8.36,8.39,8.33,8.33,153600
2007-11-02,8.36,8.38,8.33,8.33,97300
2007-11-05,8.34,8.34,8.31,8.32,114100
2007-11-06,8.33,8.33,8.3,8.3,116000
2007-11-07,8.1,8.32,8.1,8.29,130500
2007-11-08,8.29,8.4,8.29,8.33,215400
2007-11-09,8.34,8.36,8.25,8.26,87900
2007-11-12,8.26,8.26,8.24,8.24,170100
2007-11-13,8.25,8.27,8.22,8.22,61300
2007-11-14,8.22,8.23,8.2,8.2,121300
2007-11-15,8.2,8.22,8.2,8.2,65600
2007-11-16,8.2,8.26,8.2,8.21,116900
2007-11-19,8.22,8.23,8.21,8.21,66400
2007-11-20,8.24,8.26,8.22,8.25,71400
2007-11-21,8.25,8.33,8.23,8.31,94300
2007-11-23,8.29,8.36,8.29,8.31,25500
2007-11-26,8.3,8.31,8.28,8.31,75300
2007-11-27,8.32,8.34,8.29,8.34,51800
2007-11-28,8.33,8.34,8.26,8.29,71800
2007-11-29,8.29,8.3,8.26,8.27,88100
2007-11-30,8.27,8.34,8.27,8.3,159300
2007-12-03,8.35,8.38,8.32,8.33,110100
2007-12-04,8.38,8.4,8.33,8.35,73200
2007-12-05,8.37,8.41,8.36,8.4,83100
2007-12-06,8.38,8.41,8.38,8.41,101600
2007-12-07,8.4,8.4,8.34,8.34,149000
2007-12-10,8.36,8.39,8.33,8.35,59800
2007-12-11,8.34,8.35,8.22,8.26,80000
2007-12-12,8.22,8.3,8.19,8.21,95100
2007-12-13,8.19,8.25,8.18,8.21,73100
2007-12-14,8.18,8.26,8.16,8.19,147900
2007-12-17,8.17,8.21,8.09,8.09,180200
2007-12-18,8.13,8.15,8.1,8.11,97700
2007-12-19,8.12,8.16,8.1,8.13,141200
2007-12-20,8.13,8.17,8.12,8.14,146100
2007-12-21,8.15,8.18,8.09,8.12,131400
2007-12-24,8.15,8.2,8.14,8.19,45100
2007-12-26,8.16,8.24,8.15,8.24,132600
2007-12-27,8.2,8.24,8.2,8.23,85700
2007-12-28,8.21,8.24,8.09,8.19,104000
2007-12-31,8.2,8.23,8.18,8.21,130300
2008-01-02,8.23,8.36,8.2,8.35,99900
2008-01-03,8.39,8.41,8.35,8.41,106000
2008-01-04,8.41,8.44,8.39,8.39,134800
2008-01-07,8.4,8.49,8.39,8.42,140200
2008-01-08,8.42,8.49,8.42,8.49,157800
2008-01-09,8.5,8.53,8.37,8.49,155700
2008-01-10,8.48,8.52,8.45,8.48,127500
2008-01-11,8.5,8.53,8.46,8.49,109100
2008-01-14,8.54,8.54,8.43,8.49,92100
2008-01-15,8.49,8.56,8.45,8.49,185700
2008-01-16,8.54,8.57,8.51,8.56,124300
2008-01-17,8.57,8.58,8.4,8.45,224500
2008-01-18,8.55,8.55,8.37,8.37,118000
2008-01-22,8.33,8.6,8.29,8.37,114800
2008-01-23,8.37,8.45,8.37,8.42,84800
2008-01-24,8.5,8.55,8.4,8.55,81000
2008-01-25,8.46,8.56,8.46,8.56,94000
2008-01-28,8.51,8.6,8.51,8.58,109100
2008-01-29,8.68,8.69,8.52,8.59,87000
2008-01-30,8.63,8.63,8.48,8.49,95700
2008-01-31,8.5,8.53,8.48,8.5,88200
2008-02-01,8.49,8.54,8.48,8.51,282800
2008-02-04,8.54,8.58,8.51,8.57,90000
2008-02-05,8.54,8.59,8.5,8.5,62600
2008-02-06,8.52,8.54,8.49,8.49,142900
2008-02-07,8.56,8.56,8.49,8.5,80200
2008-02-08,8.51,8.56,8.47,8.49,64300
2008-02-11,8.47,8.53,8.41,8.41,73000
2008-02-12,8.48,8.48,8.41,8.47,61200
2008-02-13,8.43,8.49,7.75,8.33,346200
2008-02-14,8.34,8.35,8.23,8.25,97200
2008-02-15,8.24,8.58,8.24,8.29,237900
2008-02-19,8.28,8.3,8.26,8.3,101800
2008-02-20,8.25,8.28,8.16,8.16,140400
2008-02-21,8.23,8.28,8.16,8.16,98500
2008-02-22,8.18,8.27,8.18,8.24,65000
2008-02-25,8.25,8.26,8.2,8.24,96700
2008-02-26,8.25,8.29,8.22,8.29,46500
2008-02-27,8.28,8.34,8.27,8.33,95600
2008-02-28,8.32,8.37,8.32,8.35,57800
2008-02-29,8.39,8.4,8.26,8.26,73900
2008-03-03,8.26,8.46,8.26,8.37,49300
2008-03-04,8.45,8.45,8.25,8.25,92900
2008-03-05,8.27,8.31,8.27,8.29,50000
2008-03-06,8.3,8.3,8.21,8.22,152200
2008-03-07,8.21,8.25,8.21,8.23,84400
2008-03-10,8.18,8.23,8.15,8.15,106000
2008-03-11,8.18,8.23,8.1,8.14,76600
2008-03-12,8.11,8.17,8.1,8.16,96000
2008-03-13,8.11,8.17,8.11,8.16,59600
2008-03-14,8.17,8.19,8.15,8.19,121600
2008-03-17,8.13,8.14,8.05,8.06,82100
2008-03-18,8.08,8.21,8.08,8.2,77200
2008-03-19,8.23,8.32,8.23,8.32,122800
2008-03-20,8.27,8.31,8,8.28,70600
2008-03-24,8.28,8.28,8.23,8.25,127800
2008-03-25,8.22,8.28,8.17,8.26,63400
2008-03-26,8.32,8.32,8.22,8.28,58600
2008-03-27,8.25,8.67,8.23,8.34,153000
2008-03-28,8.31,8.33,8.25,8.27,72400
2008-03-31,8.3,8.3,8.22,8.22,118900
2008-04-01,8.22,8.29,8.22,8.29,70300
2008-04-02,8.23,8.28,8.23,8.28,43300
2008-04-03,8.24,8.28,8.24,8.24,68700
2008-04-04,8.24,8.29,8.23,8.27,86000
2008-04-07,8.29,8.31,8.27,8.29,71800
2008-04-08,8.32,8.32,8.27,8.29,62900
2008-04-09,8.27,8.29,8.22,8.26,44500
2008-04-10,8.24,8.31,8.24,8.3,51400
2008-04-11,8.27,8.34,8.26,8.34,58100
2008-04-14,8.32,8.35,8.3,8.32,57300
2008-04-15,8.3,8.41,8.29,8.3,57100
2008-04-16,8.3,8.44,8.3,8.4,80000
2008-04-17,8.3,8.47,8.3,8.47,83100
2008-04-18,8.44,8.49,8.34,8.4,134300
2008-04-21,8.37,8.51,8.37,8.38,213100
2008-04-22,8.39,8.51,8.31,8.38,386600
2008-04-23,8.38,8.48,8.35,8.39,70400
2008-04-24,8.47,8.47,8.4,8.4,79900
2008-04-25,8.4,8.45,8.4,8.4,84300
2008-04-28,8.43,8.46,8.37,8.44,125500
2008-04-29,8.47,8.48,8.42,8.48,80100
2008-04-30,8.49,8.5,8.44,8.48,118300
2008-05-01,8.49,8.55,8.47,8.5,113200
2008-05-02,8.5,8.5,8.44,8.48,117700
2008-05-05,8.48,8.48,8.42,8.44,156600
2008-05-06,8.43,8.48,8.43,8.43,87500
2008-05-07,8.46,8.48,8.41,8.42,151800
2008-05-08,8.44,8.47,8.44,8.47,57100
2008-05-09,8.47,8.49,8.43,8.48,54400
2008-05-12,8.47,8.52,8.45,8.49,64200
2008-05-13,8.46,8.5,8.43,8.48,58600
2008-05-14,8.43,8.5,8.43,8.5,89400
2008-05-15,8.5,8.54,8.47,8.47,62200
2008-05-16,8.52,8.52,8.46,8.51,59900
2008-05-19,8.49,8.52,8.43,8.44,50400
2008-05-20,8.43,8.5,8.42,8.48,89700
2008-05-21,8.5,8.51,8.44,8.51,72800
2008-05-22,8.5,8.5,8.39,8.4,90200
2008-05-23,8.4,8.48,8.4,8.47,81200
2008-05-27,8.43,8.48,8.43,8.47,64100
2008-05-28,8.43,8.47,8.41,8.41,54400
2008-05-29,8.43,8.47,8.43,8.45,127300
2008-05-30,8.44,8.49,8.38,8.42,77600
2008-06-02,8.45,8.46,8.42,8.45,55400
2008-06-03,8.46,8.46,8.43,8.45,40300
2008-06-04,8.43,8.45,8.42,8.42,79700
2008-06-05,8.43,8.45,8.41,8.44,82100
2008-06-06,8.42,8.51,8.42,8.51,110600
2008-06-09,8.49,8.51,8.43,8.43,112100
2008-06-10,8.4,8.46,8.37,8.39,131300
2008-06-11,8.35,8.37,8.31,8.31,102400
2008-06-12,8.34,8.34,8.26,8.27,108600
2008-06-13,8.25,8.29,8.22,8.26,127000
2008-06-16,8.29,8.31,8.25,8.27,45200
2008-06-17,8.29,8.32,8.26,8.27,53500
2008-06-18,8.27,8.3,8.26,8.28,89900
2008-06-19,8.28,8.3,8.27,8.29,128900
2008-06-20,8.25,8.3,8.25,8.25,142900
2008-06-23,8.26,8.3,8.25,8.25,156100
2008-06-24,8.25,8.29,8.24,8.25,68100
2008-06-25,8.25,8.43,8.25,8.3,106600
2008-06-26,8.3,8.36,8.28,8.33,75900
2008-06-27,8.35,8.35,8.25,8.25,65500
2008-06-30,8.27,8.3,8.23,8.24,88400
2008-07-01,8.27,8.27,8.23,8.25,75600
2008-07-02,8.27,8.27,8.17,8.17,104300
2008-07-03,8.21,8.23,8.17,8.23,73800
2008-07-07,8.25,8.25,8.17,8.17,80200
2008-07-08,8.21,8.36,8.17,8.2,88800
2008-07-09,8.21,8.25,8.19,8.24,108400
2008-07-10,8.24,8.26,8.19,8.26,80800
2008-07-11,8.25,8.39,8.23,8.23,73000
2008-07-14,8.21,8.21,8.12,8.14,100100
2008-07-15,8.12,8.31,8.07,8.11,73000
2008-07-16,8.04,8.16,8.04,8.08,114300
2008-07-17,8.07,8.15,8.06,8.06,101600
2008-07-18,8.08,8.19,8.06,8.13,37400
2008-07-21,8.18,8.18,8.08,8.15,88300
2008-07-22,8.08,8.23,8.06,8.23,72500
2008-07-23,8.17,8.21,8.11,8.19,64200
2008-07-24,8.15,8.2,8.12,8.12,98200
2008-07-25,8.15,8.18,8.12,8.14,68800
2008-07-28,8.14,8.19,8.12,8.14,85800
2008-07-29,8.14,8.22,8.13,8.18,67100
2008-07-30,8.2,8.22,8.16,8.19,64700
2008-07-31,8.2,8.26,8.18,8.24,57100
2008-08-01,8.28,8.28,8.17,8.26,87300
2008-08-04,8.25,8.3,8.21,8.21,56300
2008-08-05,8.2,8.26,8.16,8.26,83500
2008-08-06,8.22,8.27,8.2,8.25,76700
2008-08-07,8.25,8.25,8.16,8.17,78800
2008-08-08,8.17,8.24,8.17,8.22,51600
2008-08-11,8.21,8.22,8.16,8.19,67100
2008-08-12,8.18,8.19,7.91,8.15,89000
2008-08-13,8.14,8.24,8.13,8.15,72600
2008-08-14,8.14,8.18,8.13,8.14,70900
2008-08-15,8.14,8.16,8.08,8.08,108600
2008-08-18,8.09,8.21,8.05,8.07,122300
2008-08-19,8.07,8.18,8,8.11,75600
2008-08-20,8.08,8.15,8.07,8.15,27600
2008-08-21,8.11,8.15,8.1,8.15,50400
2008-08-22,8.14,8.2,8.12,8.2,58600
2008-08-25,8.2,8.2,8.16,8.2,68100
2008-08-26,8.19,8.23,8.18,8.23,91900
2008-08-27,8.21,8.21,8.13,8.17,86800
2008-08-28,8.18,8.28,8.12,8.23,117300
2008-08-29,8.22,8.23,8.21,8.23,37400
2008-09-02,8.2,8.23,8.19,8.19,82200
2008-09-03,8.2,8.25,8.19,8.25,60800
2008-09-04,8.26,8.26,8.18,8.2,71600
2008-09-05,8.17,8.2,8.15,8.19,65200
2008-09-08,8.19,8.22,8.18,8.21,55500
2008-09-09,8.19,8.22,8.18,8.22,52900
2008-09-10,8.17,8.2,8.11,8.2,55500
2008-09-11,8.13,8.19,8.07,8.09,70300
2008-09-12,8.07,8.16,8.05,8.09,78900
2008-09-15,8.01,8.13,7.73,7.79,182100
2008-09-16,7.67,7.95,7,7.69,207600
2008-09-17,7.28,7.49,7.19,7.46,339000
2008-09-18,7.5,7.65,7.3,7.41,181700
2008-09-19,7.64,7.82,7.41,7.82,167700
2008-09-22,7.73,7.79,7.7,7.75,86100
2008-09-23,7.84,7.84,7.75,7.79,81400
2008-09-24,7.75,7.83,7.74,7.82,78400
2008-09-25,7.81,8.23,7.75,7.79,169700
2008-09-26,7.62,7.73,7.6,7.71,127400
2008-09-29,7.5,7.58,7.25,7.28,119500
2008-09-30,7.24,7.48,7.24,7.35,143800
2008-10-01,7.24,7.72,7.2,7.63,66600
2008-10-02,7.72,7.72,7.5,7.52,119600
2008-10-03,7.41,7.53,7.41,7.51,33000
2008-10-06,7.21,7.39,6.74,7.35,263300
2008-10-07,7,7.29,6.76,6.76,121300
2008-10-08,6.49,6.92,6,6.35,496900
2008-10-09,6.21,6.45,6.21,6.35,466500
2008-10-10,6.34,7.4,5.78,6.23,548300
2008-10-13,6.33,7,6.33,7,51900
2008-10-14,7.26,7.5,6.72,6.87,172300
2008-10-15,6.85,7.15,6.8,6.92,140000
2008-10-16,7.1,7.25,6.95,7.04,72800
2008-10-17,6.88,7.2,6.79,7.08,58900
2008-10-20,7.24,7.25,7.01,7.13,135300
2008-10-21,7.2,7.24,7.03,7.05,68200
2008-10-22,7.05,7.56,7,7.1,140500
2008-10-23,6.98,7.16,6.9,6.95,108800
2008-10-24,6.38,7.04,6.38,6.78,94600
2008-10-27,6.6,6.85,6.6,6.82,67500
2008-10-28,6.95,6.95,6.86,6.87,80700
2008-10-29,6.94,6.94,6.74,6.75,60000
2008-10-30,6.75,6.85,6.75,6.79,313800
2008-10-31,6.8,7.14,6.8,7.14,70600
2008-11-03,7.04,7.04,6.85,6.87,338000
2008-11-04,6.95,6.95,6.89,6.95,165600
2008-11-05,6.95,7.1,6.8,6.87,243000
2008-11-06,6.85,6.95,6.85,6.88,163900
2008-11-07,6.84,6.95,6.83,6.93,137000
2008-11-10,6.93,7.05,6.93,6.95,97900
2008-11-11,6.67,6.95,6.67,6.94,117300
2008-11-12,6.85,6.96,6.77,6.87,98000
2008-11-13,6.82,7.5,6.82,6.92,202200
2008-11-14,6.92,7.04,6.82,6.87,78300
2008-11-17,6.91,6.99,6.72,6.83,60800
2008-11-18,6.92,6.92,6.5,6.75,118200
2008-11-19,6.8,6.8,6.15,6.34,217700
2008-11-20,6.1,6.48,6,6.05,234600
2008-11-21,6.03,6.3,6,6.3,179500
2008-11-24,6.2,6.57,5.98,6.45,91700
2008-11-25,6.46,6.79,6.41,6.55,114100
2008-11-26,6.55,6.75,6.51,6.7,107300
2008-11-28,6.78,6.95,6.76,6.88,54900
2008-12-01,6.63,6.88,6.63,6.77,97800
2008-12-02,7,7,6.72,6.96,103200
2008-12-03,6.9,6.94,6.71,6.74,210200
2008-12-04,6.74,6.83,6.7,6.7,80400
2008-12-05,6.63,6.9,6.52,6.76,177500
2008-12-08,6.85,6.85,6.68,6.7,174100
2008-12-09,6.7,6.82,6.6,6.62,173400
2008-12-10,6.7,6.75,6.5,6.54,115900
2008-12-11,6.7,6.7,6.52,6.65,118300
2008-12-12,6.5,6.7,6.49,6.61,85500
2008-12-15,6.69,6.79,6.6,6.62,166000
2008-12-16,6.62,6.9,6.62,6.82,142600
2008-12-17,6.88,6.99,6.8,6.99,166700
2008-12-18,6.99,7.04,6.93,7,256600
2008-12-19,7.3,7.36,6.95,7.12,165400
2008-12-22,7.05,7.2,7,7.08,82700
2008-12-23,7.2,7.2,7.02,7.09,150700
2008-12-24,6.98,7.27,6.97,7.18,88600
2008-12-26,7.12,7.25,7.1,7.16,178900
2008-12-29,7.23,7.26,7.1,7.1,206300
2008-12-30,7.17,7.3,7.1,7.15,230100
2008-12-31,7.2,7.59,7.15,7.34,215800
2009-01-02,7.37,7.74,7.3,7.59,161800
2009-01-05,7.62,7.62,7.5,7.53,200900
2009-01-06,7.54,7.61,7.47,7.52,236800
2009-01-07,7.65,7.66,7.4,7.57,297500
2009-01-08,7.61,7.67,7.5,7.55,69700
2009-01-09,7.59,7.65,7.51,7.55,139200
2009-01-12,7.55,7.67,7.23,7.4,378700
2009-01-13,7.35,7.57,7.34,7.51,166600
2009-01-14,7.4,7.58,7.38,7.47,133600
2009-01-15,7.5,7.54,7.32,7.54,161500
2009-01-16,7.52,7.69,7.45,7.62,345900
2009-01-20,7.66,7.69,7.39,7.47,201600
2009-01-21,7.47,7.47,7.31,7.42,193800
2009-01-22,7.3,7.54,7.27,7.39,226400
2009-01-23,7.38,7.57,7.31,7.55,147900
2009-01-26,7.5,7.62,7.43,7.46,147000
2009-01-27,7.6,7.6,7.45,7.47,140300
2009-01-28,7.5,7.55,7.45,7.52,138100
2009-01-29,7.5,7.55,7.36,7.54,147800
2009-01-30,7.47,7.6,7.47,7.6,123900
2009-02-02,7.6,7.65,7.56,7.65,128700
2009-02-03,7.62,7.92,7.6,7.92,129400
2009-02-04,7.76,7.77,7.62,7.75,125100
2009-02-05,7.68,7.77,7.56,7.7,144900
2009-02-06,7.74,7.74,7.56,7.63,155100
2009-02-09,7.55,7.67,7.45,7.67,184900
2009-02-10,7.64,7.69,7.62,7.68,194000
2009-02-11,7.69,7.73,7.53,7.64,215400
2009-02-12,7.64,7.69,7.6,7.69,144700
2009-02-13,7.66,7.7,7.6,7.64,164500
2009-02-17,7.59,7.59,7.5,7.53,140900
2009-02-18,7.51,7.55,7.31,7.44,148800
2009-02-19,7.45,7.67,7.29,7.43,218000
2009-02-20,7.28,7.59,7.02,7.58,212100
2009-02-23,7.52,7.55,6.84,7,276700
2009-02-24,7.16,7.38,6.95,7.16,162900
2009-02-25,7.13,7.22,7.08,7.21,95400
2009-02-26,7.3,7.34,7.23,7.32,167100
2009-02-27,7.32,7.47,7.07,7.35,122600
2009-03-02,7.18,7.33,6.96,7.04,207400
2009-03-03,7.04,7.2,7,7.1,280300
2009-03-04,7.18,7.29,7.12,7.21,164300
2009-03-05,7.23,7.29,7.04,7.16,111500
2009-03-06,7.13,7.3,6.78,6.97,131400
2009-03-09,6.77,6.96,6.75,6.79,154100
2009-03-10,6.9,6.9,6.77,6.86,136300
2009-03-11,6.82,7,6.77,6.99,187100
2009-03-12,6.9,7.14,6.88,7.12,142400
2009-03-13,7.11,7.23,7.06,7.18,93800
2009-03-16,7.14,7.23,7.12,7.15,54000
2009-03-17,7.22,7.23,7.05,7.1,111400
2009-03-18,7.05,7.42,7.05,7.36,156500
2009-03-19,7.28,7.42,7.09,7.25,132000
2009-03-20,7.35,7.35,7.11,7.16,186000
2009-03-23,7.2,7.4,7.18,7.27,131400
2009-03-24,7.34,7.35,7.24,7.35,106200
2009-03-25,7.33,7.45,7.32,7.45,157200
2009-03-26,7.48,7.48,7.27,7.35,109700
2009-03-27,7.35,7.4,7.25,7.34,90800
2009-03-30,7.24,7.3,7.17,7.25,75200
2009-03-31,7.32,7.35,7.2,7.28,94400
2009-04-01,7.26,7.35,7.26,7.35,81300
2009-04-02,7.34,7.35,7.28,7.35,201400
2009-04-03,7.29,7.37,7.23,7.37,130700
2009-04-06,7.34,7.42,7.26,7.35,135700
2009-04-07,7.32,7.35,7.29,7.35,79200
2009-04-08,7.4,7.44,7.35,7.44,60000
2009-04-09,7.46,7.55,7.43,7.54,218000
2009-04-13,7.49,7.52,7.39,7.51,102400
2009-04-14,7.43,7.63,7.43,7.57,123200
2009-04-15,7.59,7.6,7.45,7.52,292600
2009-04-16,7.52,7.58,7.51,7.55,161800
2009-04-17,7.59,7.88,7.52,7.64,200900
2009-04-20,7.65,7.73,7.41,7.45,135100
2009-04-21,7.41,7.47,7.29,7.45,300900
2009-04-22,7.36,7.54,7.36,7.48,117300
2009-04-23,7.48,7.63,7.47,7.62,131400
2009-04-24,7.6,7.7,7.56,7.7,113400
2009-04-27,7.4,7.6,7.4,7.55,139700
2009-04-28,7.55,7.57,7.48,7.54,91800
2009-04-29,7.58,7.61,7.52,7.61,146200
2009-04-30,7.73,7.81,7.59,7.68,107700
2009-05-01,7.69,7.85,7.64,7.85,95900
2009-05-04,7.9,7.91,7.67,7.75,193400
2009-05-05,7.78,7.78,7.67,7.72,68100
2009-05-06,7.78,7.88,7.73,7.84,157000
2009-05-07,7.85,7.87,7.77,7.81,171800
