date,open,high,low,close,volume
2009-05-20,11.9,11.95,11.81,11.92,38200
2009-05-21,11.93,11.97,11.88,11.92,45600
2009-05-22,11.97,11.97,11.66,11.82,71600
2009-05-26,11.82,11.87,11.75,11.81,36100
2009-05-27,11.82,11.91,11.79,11.9,46400
2009-05-28,11.9,11.9,11.85,11.85,16500
2009-05-29,11.8,11.82,11.65,11.73,39900
2009-06-01,11.74,11.78,11.71,11.73,16600
2009-06-02,11.79,11.79,11.72,11.75,30900
2009-06-03,11.8,11.8,11.66,11.72,19600
2009-06-04,11.73,11.86,11.73,11.83,32800
2009-06-05,11.8,11.8,11.58,11.62,41000
2009-06-08,11.62,11.62,11.44,11.51,32500
2009-06-09,11.47,11.55,11.45,11.52,23100
2009-06-10,11.54,11.54,11.38,11.46,44700
2009-06-11,11.39,11.55,11.35,11.4,42600
2009-06-12,11.4,11.4,10.86,11.19,55800
2009-06-15,11.15,11.24,11,11.14,29600
2009-06-16,10.99,11.18,10.95,11.1,50700
2009-06-17,11.14,11.2,11.04,11.15,55500
2009-06-18,11.11,11.4,11.11,11.32,59700
2009-06-19,11.31,11.31,11.2,11.28,52200
2009-06-22,11.26,11.3,11.12,11.18,43400
2009-06-23,11.2,11.29,10.99,11.27,60000
2009-06-24,11.27,11.45,11.24,11.35,42200
2009-06-25,11.4,11.46,11.21,11.43,45400
2009-06-26,11.35,11.52,11.35,11.46,34900
2009-06-29,11.53,11.57,11.47,11.49,35900
2009-06-30,11.5,11.63,11.43,11.43,41200
2009-07-01,11.44,11.57,11.44,11.46,19100
2009-07-02,11.35,11.43,11.29,11.38,42000
2009-07-06,11.41,11.41,11.32,11.35,26700
2009-07-07,11.33,11.35,11.23,11.28,23800
2009-07-08,11.18,11.33,11.18,11.33,58600
2009-07-09,11.33,11.5,11.33,11.49,14000
2009-07-10,11.32,11.65,11.32,11.6,46900
2009-07-13,11.6,11.7,11.6,11.67,36500
2009-07-14,11.68,11.69,11.56,11.58,61500
2009-07-15,11.64,11.77,11.63,11.74,44300
2009-07-16,11.67,11.77,11.67,11.76,43200
2009-07-17,11.75,11.75,11.7,11.7,4000
2009-07-20,11.72,11.86,11.67,11.83,31400
2009-07-21,11.81,11.93,11.81,11.93,21500
2009-07-22,11.97,11.97,11.82,11.96,36000
2009-07-23,11.96,12.04,11.93,12.02,44000
2009-07-24,11.98,12.01,11.87,11.98,47900
2009-07-27,11.93,12.1,11.91,12.1,43800
2009-07-28,12.17,12.31,12.16,12.25,45100
2009-07-29,12.44,12.44,12.26,12.27,32400
2009-07-30,12.44,12.44,12.23,12.32,40000
2009-07-31,12.33,12.44,12.25,12.44,21300
2009-08-03,12.44,12.56,12.4,12.54,56400
2009-08-04,12.45,12.61,12.45,12.57,47500
2009-08-05,12.64,12.64,12.55,12.58,23700
2009-08-06,12.59,12.6,12.51,12.59,44200
2009-08-07,12.59,12.65,12.57,12.6,24200
2009-08-10,12.6,12.78,12.59,12.75,37300
2009-08-11,12.78,12.84,12.78,12.78,41100
2009-08-12,12.76,12.83,12.62,12.64,39500
2009-08-13,12.66,12.77,12.66,12.74,26400
2009-08-14,12.69,12.7,12.61,12.63,27300
2009-08-17,12.62,12.62,12.51,12.6,38800
2009-08-18,12.6,12.81,12.6,12.79,14300
2009-08-19,12.8,12.82,12.78,12.82,20300
2009-08-20,12.8,12.93,12.8,12.93,31300
2009-08-21,12.93,13,12.88,12.92,44800
2009-08-24,12.93,12.98,12.88,12.94,48400
2009-08-25,12.9,12.94,12.88,12.92,18700
2009-08-26,12.93,12.94,12.86,12.92,33000
2009-08-27,12.87,12.92,12.87,12.9,22300
2009-08-28,12.92,13.09,12.9,13.06,51400
2009-08-31,13.06,13.12,13,13.08,27800
2009-09-01,13.1,13.32,13.1,13.26,37400
2009-09-02,13.25,13.4,13.25,13.4,38100
2009-09-03,13.35,13.41,13.3,13.34,77100
2009-09-04,13.29,13.35,13.28,13.32,55700
2009-09-08,13.31,13.38,13.31,13.35,52900
2009-09-09,13.32,13.38,13.27,13.38,53600
2009-09-10,13.38,13.45,13.37,13.38,59800
2009-09-11,13.34,13.38,13.28,13.33,44700
2009-09-14,13.35,13.5,13.33,13.48,65000
2009-09-15,13.49,13.59,13.49,13.57,40300
2009-09-16,13.51,13.65,13.51,13.62,35000
2009-09-17,13.62,13.69,13.58,13.67,27700
2009-09-18,13.7,13.75,13.7,13.73,29600
2009-09-21,13.75,13.8,13.7,13.75,27900
2009-09-22,13.71,13.8,13.7,13.73,64600
2009-09-23,13.74,13.8,13.63,13.72,36000
2009-09-24,13.72,13.73,13.65,13.68,32800
2009-09-25,13.69,13.69,13.59,13.67,26300
2009-09-28,13.63,13.68,13.63,13.67,20200
2009-09-29,13.63,13.66,13.58,13.65,23000
2009-09-30,13.65,13.7,13.58,13.7,45200
2009-10-01,13.68,13.79,13.67,13.78,80000
2009-10-02,13.76,13.89,13.76,13.89,40200
2009-10-05,13.9,13.99,13.9,13.95,56000
2009-10-06,13.95,13.97,13.85,13.87,34300
2009-10-07,13.9,13.94,13.83,13.9,24200
2009-10-08,13.91,14,13.91,13.95,57000
2009-10-09,13.94,13.94,13.55,13.65,50200
2009-10-12,13.62,13.62,13.02,13.37,120100
2009-10-13,13.17,13.51,13.11,13.4,91600
2009-10-14,13.4,13.4,12.85,13.04,108500
2009-10-15,13.06,13.06,12.72,12.99,84800
2009-10-16,12.94,13,12.68,12.98,82600
2009-10-19,12.97,13.05,12.97,13.05,27900
2009-10-20,13.08,13.24,13.07,13.23,43800
2009-10-21,13.25,13.37,13.25,13.34,40300
2009-10-22,13.36,13.39,13.28,13.36,54300
2009-10-23,13.34,13.36,13.33,13.36,38200
2009-10-26,13.36,13.39,13.3,13.33,27400
2009-10-27,13.33,13.35,13.27,13.35,23700
2009-10-28,13.35,13.35,13.22,13.23,38100
2009-10-29,13.24,13.26,13.12,13.22,31800
2009-10-30,13.2,13.23,12.93,12.93,45000
2009-11-02,13,13.08,12.84,12.88,71100
2009-11-03,12.92,12.96,12.89,12.91,47000
2009-11-04,12.95,12.99,12.87,12.9,47200
2009-11-05,12.95,13,12.86,13,28000
2009-11-06,13.03,13.08,12.97,13.05,21300
2009-11-09,13.14,13.14,13.02,13.02,24200
2009-11-10,13,13.07,12.9,12.96,30600
2009-11-11,12.95,12.96,12.88,12.88,19700
2009-11-12,12.87,12.87,12.75,12.85,19700
2009-11-13,12.83,12.86,12.66,12.7,40600
2009-11-16,12.65,12.75,12.65,12.7,22100
2009-11-17,12.61,12.74,12.61,12.69,51000
2009-11-18,12.56,12.63,12.45,12.55,82500
2009-11-19,12.55,12.55,12.49,12.49,21600
2009-11-20,12.5,12.52,12.4,12.4,51200
2009-11-23,12.36,12.47,12.36,12.36,30300
2009-11-24,12.37,12.41,12.32,12.36,46200
2009-11-25,12.32,12.47,12.32,12.41,24300
2009-11-27,12.39,12.5,12.3,12.5,8500
2009-11-30,12.49,12.59,12.49,12.54,20100
2009-12-01,12.6,12.63,12.5,12.5,36000
2009-12-02,12.51,12.58,12.47,12.58,34800
2009-12-03,12.59,12.7,12.59,12.67,30900
2009-12-04,12.62,12.71,12.61,12.64,28000
2009-12-07,12.67,12.72,12.57,12.72,32000
2009-12-08,12.72,12.77,12.66,12.74,51100
2009-12-09,12.75,12.85,12.75,12.81,24100
2009-12-10,12.9,12.95,12.84,12.91,35300
2009-12-11,12.85,12.95,12.85,12.94,32500
2009-12-14,12.99,12.99,12.88,12.92,11300
2009-12-15,13.15,13.15,12.75,12.8,30700
2009-12-16,12.72,12.85,12.72,12.84,22700
2009-12-17,13.08,13.08,12.72,12.81,24700
2009-12-18,12.84,12.87,12.73,12.81,34100
2009-12-21,12.85,12.89,12.8,12.87,31900
2009-12-22,12.84,12.84,12.76,12.76,19700
2009-12-23,12.81,12.89,12.75,12.89,27000
2009-12-24,12.91,12.92,12.83,12.83,20600
2009-12-28,12.82,12.96,12.82,12.94,24600
2009-12-29,12.98,12.98,12.87,12.95,30000
2009-12-30,12.96,12.96,12.81,12.92,25700
2009-12-31,12.85,12.92,12.85,12.88,11600
2010-01-04,12.88,12.9,12.85,12.87,31200
2010-01-05,12.85,12.92,12.79,12.91,28300
2010-01-06,12.87,12.92,12.8,12.9,51000
2010-01-07,12.85,12.9,12.85,12.89,21000
2010-01-08,12.89,12.95,12.88,12.95,18200
2010-01-11,12.87,12.97,12.87,12.94,27900
2010-01-12,12.92,12.97,12.91,12.91,39400
2010-01-13,12.86,12.91,12.85,12.88,14900
2010-01-14,12.86,12.86,12.8,12.83,14900
2010-01-15,13.03,13.03,12.79,12.86,52400
2010-01-19,12.81,12.93,12.79,12.85,54700
2010-01-20,12.81,12.86,12.79,12.8,27400
2010-01-21,12.79,12.85,12.71,12.76,120900
2010-01-22,12.78,12.82,12.72,12.81,35400
2010-01-25,12.85,12.89,12.82,12.87,12500
2010-01-26,12.84,12.91,12.84,12.89,19400
2010-01-27,12.83,12.89,12.64,12.77,65300
2010-01-28,12.77,12.78,12.74,12.74,21800
2010-01-29,12.75,12.75,12.65,12.7,31700
2010-02-01,12.74,12.82,12.73,12.77,42900
2010-02-02,12.71,12.9,12.71,12.89,40400
2010-02-03,12.88,12.95,12.83,12.93,58200
2010-02-04,12.91,12.96,12.86,12.92,37500
2010-02-05,12.86,12.95,12.86,12.92,13700
2010-02-08,12.86,12.95,12.86,12.95,20000
2010-02-09,12.95,12.98,12.86,12.89,35100
2010-02-10,12.81,12.86,12.73,12.77,46300
2010-02-11,12.8,12.85,12.79,12.82,17300
2010-02-12,12.81,12.88,12.81,12.87,16100
2010-02-16,12.85,12.88,12.78,12.79,32600
2010-02-17,12.8,12.89,12.8,12.86,15900
2010-02-18,13.1,13.1,12.84,12.86,38100
2010-02-19,12.9,12.9,12.76,12.78,60600
2010-02-22,12.74,12.76,12.55,12.66,66000
2010-02-23,12.7,12.75,12.65,12.75,42300
2010-02-24,12.71,12.84,12.71,12.78,35000
2010-02-25,12.84,12.87,12.74,12.74,57500
2010-02-26,12.78,12.85,12.77,12.85,27200
2010-03-01,12.87,12.92,12.87,12.91,18000
2010-03-02,12.93,12.97,12.9,12.9,20800
2010-03-03,12.89,12.94,12.88,12.89,15000
2010-03-04,12.87,12.98,12.87,12.98,24000
2010-03-05,12.97,12.99,12.9,12.92,40800
2010-03-08,12.92,13.03,12.91,13,52000
2010-03-09,12.97,13.05,12.97,13.02,39700
2010-03-10,13.06,13.18,13,13.04,112400
2010-03-11,12.96,13.03,12.96,12.96,18800
2010-03-12,12.93,12.95,12.88,12.93,30300
2010-03-15,12.95,12.99,12.95,12.96,53000
2010-03-16,12.99,13.03,12.91,12.95,41500
2010-03-17,12.9,12.94,12.7,12.85,118500
2010-03-18,12.85,12.89,12.83,12.88,19800
2010-03-19,12.83,12.86,12.8,12.83,44200
2010-03-22,12.8,12.93,12.8,12.9,67300
2010-03-23,12.95,12.99,12.87,12.99,33600
2010-03-24,13,13.05,12.97,13,42100
2010-03-25,12.98,13.09,12.98,13,33000
2010-03-26,12.99,13.06,12.99,13.03,32500
2010-03-29,13.1,13.16,13.08,13.13,42400
2010-03-30,13.07,13.18,13.07,13.13,25700
2010-03-31,13.09,13.19,13.09,13.19,30300
2010-04-01,13.16,13.22,13.16,13.22,11300
2010-04-05,13.23,13.23,13.15,13.19,35800
2010-04-06,13.17,13.23,13.14,13.18,33300
2010-04-07,13.15,13.22,13.13,13.16,19600
2010-04-08,13.13,13.26,13.13,13.25,27900
2010-04-09,13.21,13.26,13.17,13.23,42000
2010-04-12,13.22,13.27,13.16,13.27,50000
2010-04-13,13.25,13.25,13.13,13.17,17200
2010-04-14,13.23,13.24,13.17,13.22,38800
2010-04-15,13.17,13.19,13.12,13.15,34100
2010-04-16,13.11,13.18,13.1,13.18,17000
2010-04-19,13.12,13.2,13.12,13.2,40100
2010-04-20,13.2,13.22,13.16,13.16,23700
2010-04-21,13.19,13.21,13.15,13.2,17800
2010-04-22,13.2,13.26,13.2,13.26,36800
2010-04-23,13.21,13.29,13.21,13.27,24800
2010-04-26,13.23,13.3,13.01,13.29,34300
2010-04-27,13.29,13.31,13.27,13.31,25600
2010-04-28,13.26,13.35,13.26,13.34,50000
2010-04-29,13.36,13.41,13.34,13.4,46600
2010-04-30,13.43,13.44,13.32,13.4,50200
2010-05-03,13.39,13.44,13.39,13.42,20400
2010-05-04,13.38,13.44,13.37,13.41,46600
2010-05-05,13.42,13.47,13.4,13.46,30600
2010-05-06,13.47,13.48,13.27,13.38,50200
2010-05-07,13.4,13.43,13.25,13.28,34200
2010-05-10,13.35,13.49,13.35,13.45,40600
2010-05-11,13.45,13.46,13.43,13.43,42300
2010-05-12,13.38,13.46,13.38,13.46,52200
2010-05-13,13.44,13.54,12.8,13.49,32100
2010-05-14,13.54,13.54,13.17,13.45,31300
2010-05-17,13.38,13.46,13.21,13.35,93000
2010-05-18,13.35,13.39,13.2,13.36,76100
2010-05-19,13.25,13.34,13.25,13.32,39900
2010-05-20,13.26,13.33,13.16,13.28,40700
2010-05-21,13.23,13.32,13.08,13.32,32800
2010-05-24,13.32,13.33,13.2,13.26,70100
2010-05-25,13.15,13.23,13.14,13.15,65000
2010-05-26,13.15,13.27,13.15,13.21,60500
2010-05-27,13.21,13.29,13.21,13.29,33300
2010-05-28,13.29,13.29,13.2,13.24,29800
2010-06-01,13.31,13.31,13.24,13.27,47200
2010-06-02,13.26,13.35,13.26,13.35,40000
2010-06-03,13.3,13.37,13.3,13.37,41800
2010-06-04,13.38,13.43,13.34,13.39,44000
2010-06-07,13.4,13.47,13.4,13.45,31300
2010-06-08,13.41,13.49,13.4,13.48,36800
2010-06-09,13.47,13.54,13.46,13.53,34300
2010-06-10,13.53,13.6,13.53,13.59,44800
2010-06-11,13.5,13.53,13.46,13.47,21100
2010-06-14,13.48,13.49,13.35,13.35,41100
2010-06-15,13.33,13.37,13.3,13.35,57200
2010-06-16,13.37,13.4,13.36,13.38,15000
2010-06-17,13.41,13.5,13.37,13.5,38500
2010-06-18,13.45,13.54,13.45,13.53,29400
2010-06-21,13.5,13.57,13.5,13.56,31200
2010-06-22,13.51,13.56,13.51,13.52,32900
2010-06-23,13.52,13.58,13.52,13.58,25300
2010-06-24,13.58,13.63,13.57,13.62,53000
2010-06-25,13.62,13.75,13.62,13.74,42800
2010-06-28,13.72,13.76,13.66,13.73,69600
2010-06-29,13.72,13.72,13.59,13.65,48500
2010-06-30,13.64,13.65,13.56,13.6,35300
2010-07-01,13.55,13.63,13.55,13.63,44100
2010-07-02,13.62,13.66,13.58,13.66,38800
2010-07-06,13.63,13.73,13.63,13.72,29300
2010-07-07,13.74,13.8,13.72,13.79,36400
2010-07-08,13.79,13.87,13.79,13.87,32700
2010-07-09,13.83,13.97,13.83,13.91,70100
2010-07-12,13.95,13.97,13.91,13.96,38000
2010-07-13,13.92,13.92,13.86,13.86,58600
2010-07-14,13.9,13.96,13.86,13.95,42900
2010-07-15,13.97,14.05,13.96,14.05,59800
2010-07-16,14.07,14.07,14.03,14.05,38900
2010-07-19,14.01,14.07,14.01,14.06,17200
2010-07-20,14.06,14.22,14.05,14.16,57300
2010-07-21,14.12,14.19,14.12,14.19,50100
2010-07-22,14.19,14.34,14.19,14.34,40300
2010-07-23,14.31,14.32,14.19,14.27,49300
2010-07-26,14.27,14.32,14.26,14.27,46600
2010-07-27,14.25,14.32,14.25,14.29,35600
2010-07-28,14.3,14.33,14.28,14.33,30400
2010-07-29,14.3,14.4,14.29,14.39,40700
2010-07-30,14.4,14.45,14.4,14.45,21400
2010-08-02,14.45,14.51,14.42,14.47,49900
2010-08-03,14.43,14.58,14.43,14.58,50900
2010-08-04,14.54,14.63,14.5,14.57,51600
2010-08-05,14.51,14.67,14.51,14.64,29000
2010-08-06,14.7,14.78,14.66,14.72,77800
2010-08-09,14.73,14.81,14.72,14.74,34100
2010-08-10,14.78,14.87,14.74,14.8,63300
2010-08-11,14.75,14.82,14.72,14.76,35200
2010-08-12,14.68,14.73,14.62,14.7,41300
2010-08-13,14.7,14.71,14.65,14.71,22300
2010-08-16,14.71,14.78,14.69,14.74,36700
2010-08-17,14.75,14.79,14.73,14.79,23000
2010-08-18,14.85,14.85,14.74,14.74,28100
2010-08-19,14.72,14.75,14.52,14.52,42700
2010-08-20,14.46,14.51,14.39,14.44,71000
2010-08-23,14.49,14.55,14.43,14.43,54800
2010-08-24,14.4,14.49,14.4,14.46,36900
2010-08-25,14.48,14.52,14.43,14.43,65000
2010-08-26,14.45,14.55,14.45,14.53,29600
2010-08-27,14.57,14.65,14.52,14.52,44200
2010-08-30,14.53,14.65,14.53,14.61,46600
2010-08-31,14.63,14.72,14.62,14.68,32300
2010-09-01,14.68,14.76,14.63,14.67,35100
2010-09-02,14.72,14.73,14.65,14.67,51600
2010-09-03,14.66,14.75,14.64,14.65,38900
2010-09-07,14.64,14.75,14.64,14.69,37700
2010-09-08,14.75,14.75,14.68,14.74,52100
2010-09-09,14.75,14.88,14.7,14.8,50300
2010-09-10,14.77,14.85,14.76,14.83,49300
2010-09-13,14.75,14.8,14.73,14.75,45600
2010-09-14,14.77,14.77,14.67,14.71,59700
2010-09-15,14.69,14.69,14.44,14.46,71100
2010-09-16,14.5,14.58,14.48,14.54,45400
2010-09-17,14.55,14.66,14.51,14.63,57300
2010-09-20,14.65,14.69,14.6,14.68,49400
2010-09-21,14.69,14.69,14.66,14.68,35100
2010-09-22,14.69,14.77,14.68,14.73,36100
2010-09-23,14.71,14.82,14.71,14.81,28400
2010-09-24,14.79,14.81,14.75,14.76,40100
2010-09-27,14.78,14.79,14.49,14.62,48300
2010-09-28,14.53,14.66,14.52,14.66,47000
2010-09-29,14.62,14.73,14.62,14.73,17400
2010-09-30,14.75,14.76,14.65,14.69,52500
2010-10-01,14.7,14.76,14.7,14.76,33200
2010-10-04,14.77,14.78,14.73,14.77,41100
2010-10-05,14.72,14.78,14.7,14.73,24900
2010-10-06,14.75,14.79,14.69,14.75,33200
2010-10-07,14.76,14.79,14.75,14.77,60100
2010-10-08,14.8,14.85,14.78,14.85,37800
2010-10-11,14.84,15,14.84,14.9,43700
2010-10-12,14.97,14.99,14.89,14.94,25300
2010-10-13,14.91,14.91,14.78,14.85,50000
2010-10-14,14.82,14.87,14.81,14.86,32900
2010-10-15,14.87,14.95,14.84,14.9,33200
2010-10-18,14.92,14.92,14.81,14.9,40400
2010-10-19,14.9,14.91,14.83,14.88,18600
2010-10-20,14.88,14.92,14.81,14.87,61100
2010-10-21,14.84,14.86,14.8,14.8,55200
2010-10-22,14.82,14.85,14.79,14.83,27100
2010-10-25,14.94,14.94,14.81,14.81,30200
2010-10-26,14.84,14.86,14.73,14.74,31100
2010-10-27,14.79,14.82,14.72,14.8,29100
2010-10-28,14.85,14.9,14.77,14.84,38200
2010-10-29,14.8,14.88,14.8,14.88,30700
2010-11-01,14.87,14.91,14.77,14.8,34300
2010-11-02,14.8,14.86,14.7,14.78,45400
2010-11-03,14.77,14.8,14.73,14.75,34100
2010-11-04,14.75,14.79,14.69,14.69,31000
2010-11-05,14.68,14.72,14.6,14.62,41700
2010-11-08,14.6,14.68,14.45,14.46,61800
2010-11-09,14.43,14.44,14.15,14.2,72900
2010-11-10,14.11,14.11,13.71,13.74,90200
2010-11-11,13.62,13.64,13.37,13.56,163800
2010-11-12,13.46,13.6,13.43,13.6,128200
2010-11-15,13.57,13.57,12.83,12.97,133000
2010-11-16,12.7,13.38,12.63,13.29,172000
2010-11-17,13.34,13.65,13.3,13.58,84200
2010-11-18,13.5,13.56,13.11,13.27,133100
2010-11-19,13.23,13.49,13.23,13.48,65700
2010-11-22,13.43,13.68,13.43,13.63,70700
2010-11-23,13.66,13.69,13.56,13.6,79300
2010-11-24,13.53,13.61,13.48,13.54,57900
2010-11-26,13.55,13.68,13.55,13.68,13500
2010-11-29,13.61,13.69,13.61,13.66,24000
2010-11-30,13.62,13.71,13.58,13.66,89000
2010-12-01,13.58,13.67,13.48,13.56,51300
2010-12-02,13.5,13.5,13.35,13.4,61000
2010-12-03,13.55,13.55,13.37,13.38,50700
2010-12-06,13.38,13.38,13.25,13.34,48000
2010-12-07,13.26,13.29,13.02,13.29,109300
2010-12-08,13.2,13.2,13.06,13.19,63600
2010-12-09,13.13,13.16,13.01,13.13,87100
2010-12-10,13.03,13.2,12.93,13.19,115700
2010-12-13,13.24,13.24,12.94,13.13,42400
2010-12-14,12.8,12.92,12.7,12.8,143200
2010-12-15,12.8,12.8,12.59,12.71,68700
2010-12-16,12.61,13.04,12.61,13.04,154900
2010-12-17,13.16,13.3,13.1,13.25,51800
2010-12-20,13.23,13.23,12.79,12.8,114200
2010-12-21,12.79,12.88,12.7,12.8,76100
2010-12-22,12.86,13.04,12.81,12.99,64300
2010-12-23,12.97,12.99,12.85,12.92,39100
2010-12-27,12.92,12.96,12.89,12.96,81500
2010-12-28,12.96,13,12.86,12.87,61500
2010-12-29,12.9,12.99,12.79,12.97,76900
2010-12-30,13,13.1,12.97,13.07,44600
2010-12-31,13.13,13.28,13.13,13.28,37200
2011-01-03,13.3,13.3,13.15,13.17,29300
2011-01-04,13.22,13.26,13.15,13.15,35100
2011-01-05,13.2,13.2,13.12,13.14,32900
2011-01-06,13.2,13.2,13.1,13.11,41700
2011-01-07,13.13,13.18,13.08,13.08,32800
2011-01-10,13.02,13.08,12.9,12.91,58700
2011-01-11,12.9,12.9,12.79,12.83,31900
2011-01-12,12.75,12.75,12.55,12.64,53900
2011-01-13,12.6,12.6,12.42,12.53,66900
2011-01-14,12.51,12.62,12.28,12.58,176400
2011-01-18,12.57,12.67,12.48,12.52,60700
2011-01-19,12.56,12.56,12.3,12.31,95000
2011-01-20,12.34,12.37,12.27,12.33,89600
2011-01-21,12.38,12.65,12.33,12.56,104600
2011-01-24,12.6,12.72,12.55,12.64,86700
2011-01-25,12.59,12.76,12.59,12.73,38100
2011-01-26,12.75,12.8,12.75,12.8,36500
2011-01-27,12.79,12.83,12.76,12.76,53200
2011-01-28,12.75,12.8,12.66,12.72,58700
2011-01-31,12.75,12.78,12.71,12.75,44400
2011-02-01,12.77,12.95,12.76,12.93,61500
2011-02-02,12.97,13.03,12.92,12.92,60100
2011-02-03,12.92,12.99,12.83,12.84,35100
2011-02-04,12.8,12.9,12.74,12.79,59800
2011-02-07,13.05,13.06,12.82,12.94,37800
2011-02-08,12.99,13.01,12.86,12.86,26600
2011-02-09,12.81,12.86,12.69,12.7,49300
2011-02-10,12.74,12.81,12.7,12.78,24400
2011-02-11,12.74,12.87,12.72,12.81,40300
2011-02-14,12.81,12.84,12.75,12.81,44400
2011-02-15,12.83,12.84,12.75,12.75,39400
2011-02-16,12.79,12.83,12.77,12.79,41700
2011-02-17,12.76,12.86,12.76,12.84,44800
2011-02-18,12.84,12.87,12.82,12.82,32600
2011-02-22,12.76,12.82,12.5,12.52,61800
2011-02-23,12.48,12.72,12.48,12.67,49400
2011-02-24,12.72,12.76,12.67,12.71,44300
2011-02-25,12.65,12.77,12.63,12.69,69400
2011-02-28,12.7,12.78,12.67,12.73,60500
2011-03-01,12.72,12.78,12.67,12.76,36800
2011-03-02,12.72,12.83,12.72,12.78,54000
2011-03-03,12.8,12.82,12.75,12.81,36000
2011-03-04,12.77,12.82,12.75,12.81,52600
2011-03-07,12.81,12.87,12.78,12.85,31100
2011-03-08,12.9,12.98,12.86,12.93,46300
2011-03-09,12.91,12.96,12.9,12.94,57900
2011-03-10,12.95,12.95,12.82,12.87,39000
2011-03-11,12.87,12.87,12.71,12.82,24700
2011-03-14,12.75,12.81,12.67,12.7,43500
2011-03-15,12.68,12.74,12.61,12.73,32400
2011-03-16,12.78,12.82,12.73,12.79,41700
2011-03-17,12.86,12.9,12.83,12.87,33500
2011-03-18,12.9,12.95,12.9,12.94,28800
2011-03-21,12.94,12.97,12.86,12.93,51700
2011-03-22,12.8,12.89,12.8,12.82,30000
2011-03-23,12.87,12.92,12.85,12.87,41800
2011-03-24,12.9,12.91,12.86,12.87,28900
2011-03-25,12.9,12.91,12.74,12.81,58000
2011-03-28,12.8,12.85,12.8,12.85,31600
2011-03-29,12.79,12.85,12.74,12.84,53200
2011-03-30,12.76,12.78,12.7,12.7,29800
2011-03-31,12.75,12.75,12.68,12.73,20100
2011-04-01,12.75,12.85,12.75,12.82,17100
2011-04-04,12.84,12.87,12.83,12.87,26300
2011-04-05,12.81,12.87,12.8,12.86,33800
2011-04-06,12.87,12.87,12.82,12.83,43500
2011-04-07,12.86,12.9,12.83,12.85,41300
2011-04-08,12.82,12.88,12.8,12.86,21300
2011-04-11,12.89,12.9,12.82,12.82,38800
2011-04-12,12.81,12.86,12.71,12.79,34900
2011-04-13,12.69,12.81,12.62,12.62,27600
2011-04-14,12.62,12.74,12.62,12.71,35500
2011-04-15,12.74,12.91,12.71,12.77,39200
2011-04-18,12.79,12.8,12.72,12.79,14500
2011-04-19,12.84,12.94,12.79,12.94,45300
2011-04-20,12.95,12.99,12.91,12.99,16800
2011-04-21,12.93,13.11,12.93,13.11,41800
2011-04-25,13.14,13.15,13.09,13.1,24300
2011-04-26,13.19,13.23,13.09,13.23,23600
2011-04-27,13.24,13.34,13.23,13.25,31800
2011-04-28,13.21,13.33,13.21,13.33,21000
2011-04-29,13.34,13.8,13.33,13.37,58000
2011-05-02,13.47,13.47,13.33,13.36,22000
2011-05-03,13.39,13.47,13.35,13.47,26000
2011-05-04,13.43,13.53,13.42,13.48,18000
2011-05-05,13.56,13.61,13.48,13.54,18100
2011-05-06,13.54,13.66,13.5,13.56,15600
2011-05-09,13.55,13.8,13.54,13.78,64000
2011-05-10,13.75,14.28,13.69,14.06,69900
2011-05-11,14.25,14.25,13.91,13.93,84700
2011-05-12,13.95,13.95,13.72,13.77,56100
2011-05-13,13.77,13.77,13.69,13.69,18600
2011-05-16,13.78,13.82,13.5,13.5,34600
2011-05-17,13.5,13.57,13.41,13.45,37200
2011-05-18,13.53,13.54,13.47,13.47,28300
2011-05-19,13.5,13.61,13.5,13.55,47000
2011-05-20,13.55,13.68,13.55,13.65,12500
2011-05-23,13.68,13.73,13.66,13.69,25600
2011-05-24,13.73,13.77,13.66,13.66,28700
2011-05-25,13.68,13.95,13.68,13.86,46600
2011-05-26,13.99,14.05,13.94,13.98,37800
2011-05-27,14.1,14.1,13.99,14.02,19700
2011-05-31,14.02,14.24,13.97,14.24,48900
2011-06-01,14.2,14.2,14.02,14.17,56100
2011-06-02,14.1,14.14,13.96,14.07,22800
2011-06-03,14.11,14.12,13.95,13.95,30700
2011-06-06,13.9,13.95,13.81,13.83,28800
2011-06-07,13.82,13.9,13.82,13.86,23500
2011-06-08,13.86,13.88,13.81,13.82,16200
2011-06-09,13.87,13.87,13.66,13.71,33300
2011-06-10,13.74,13.74,13.65,13.67,16000
2011-06-13,13.67,13.67,13.58,13.59,16200
2011-06-14,13.57,13.66,13.57,13.61,22600
2011-06-15,13.65,13.72,13.61,13.67,35900
2011-06-16,13.73,13.75,13.66,13.67,17900
2011-06-17,13.62,13.76,13.62,13.75,23600
2011-06-20,13.74,13.8,13.69,13.75,37700
2011-06-21,13.7,13.82,13.7,13.79,21600
2011-06-22,13.8,13.91,13.8,13.83,26600
2011-06-23,13.83,13.86,13.75,13.86,32900
2011-06-24,13.8,13.91,13.8,13.82,25900
2011-06-27,13.84,13.86,13.79,13.83,20400
2011-06-28,13.88,13.9,13.81,13.87,17300
2011-06-29,13.9,13.9,13.82,13.82,5400
2011-06-30,13.9,13.9,13.83,13.86,8600
2011-07-01,13.92,14.01,13.89,14.01,20100
2011-07-05,14.02,14.1,14.01,14.06,29800
2011-07-06,14.13,14.13,14.03,14.13,14200
2011-07-07,14.15,14.16,14.1,14.13,18800
2011-07-08,14.14,14.19,14.12,14.13,19200
