date,open,high,low,close,volume
2007-02-22,20.25,20.299999,20.15,20.15,4460
2007-02-23,20.15,20.299999,20.049999,20.299999,9600
2007-02-26,20.35,20.35,20.200001,20.25,6440
2007-02-27,20.25,20.299999,20,20.15,9300
2007-02-28,20.1,20.299999,20.049999,20.299999,12920
2007-03-01,19.799999,20.15,19.75,20,12500
2007-03-02,19.950001,20.15,19.950001,20.15,5900
2007-03-05,20.049999,20.049999,19.799999,20.049999,9260
2007-03-06,19.799999,20.049999,19.75,19.950001,6020
2007-03-07,19.950001,20.25,19.950001,20.15,10880
2007-03-08,20.049999,20.25,20.049999,20.15,10580
2007-03-09,20.1,20.4,20.1,20.25,8300
2007-03-12,20.200001,20.4,20.200001,20.4,6420
2007-03-13,20.35,20.35,19.950001,20.049999,9260
2007-03-14,20.200001,20.200001,19.9,19.950001,6260
2007-03-15,19.9,20.15,19.85,19.950001,8440
2007-03-16,20,20,19.799999,19.950001,8060
2007-03-19,19.950001,19.950001,19.85,19.9,2480
2007-03-20,19.9,20.1,19.85,20.1,7620
2007-03-21,20,20.1,20,20.1,3240
2007-03-22,20,20.299999,20,20.15,3940
2007-03-23,20.049999,20.200001,20.049999,20.200001,8940
2007-03-26,20.200001,20.25,20.15,20.25,4240
2007-03-27,20.200001,20.25,20.1,20.25,3880
2007-03-28,20.1,20.25,20.1,20.1,2660
2007-03-29,20.200001,20.450001,20.1,20.25,5280
2007-03-30,20.25,20.6,20.15,20.15,6980
2007-04-02,20.15,20.299999,20.15,20.25,9160
2007-04-03,20.200001,20.6,20.200001,20.299999,5320
2007-04-04,20.25,20.5,20.25,20.35,2760
2007-04-05,20.25,20.35,20.25,20.35,4740
2007-04-09,20.25,20.4,20.200001,20.4,6560
2007-04-10,20.299999,20.5,20.25,20.5,9900
2007-04-11,20.1,20.6,20.1,20.15,16840
2007-04-12,20.15,20.35,20.15,20.35,6000
2007-04-13,20.299999,20.35,20.25,20.299999,3320
2007-04-16,20.25,20.4,20.200001,20.4,6120
2007-04-17,20.25,20.450001,20.25,20.4,8000
2007-04-18,20.450001,20.5,20.4,20.5,8960
2007-04-19,20.4,20.6,20.4,20.450001,4960
2007-04-20,20.450001,20.9,20.299999,20.5,8720
2007-04-23,20.6,20.65,20.4,20.549999,4860
2007-04-24,20.5,20.6,20.5,20.6,7100
2007-04-25,20.6,20.75,20.549999,20.6,10780
2007-04-26,20.700001,20.75,20.6,20.65,4440
2007-04-27,20.6,21.25,20.5,20.799999,4380
2007-04-30,20.700001,20.799999,20.5,20.5,9160
2007-05-01,20.75,20.75,20.5,20.65,6240
2007-05-02,20.65,20.65,20.549999,20.549999,7660
2007-05-03,20.65,20.799999,20.549999,20.75,2980
2007-05-04,20.75,20.75,20.5,20.549999,6300
2007-05-07,20.5,20.799999,20.5,20.700001,8140
2007-05-08,20.799999,20.799999,20.5,20.700001,7900
2007-05-09,20.549999,20.950001,20.549999,20.6,11540
2007-05-10,20.799999,20.950001,20.799999,20.85,6560
2007-05-11,20.5,20.9,20.5,20.6,7280
2007-05-14,20.6,21.450001,20.6,20.700001,7640
2007-05-15,20.65,20.700001,20.6,20.6,4060
2007-05-16,20.6,20.65,20.549999,20.549999,5180
2007-05-17,20.549999,20.6,20.4,20.549999,7520
2007-05-18,20.5,20.6,20.4,20.549999,7200
2007-05-21,20.6,20.700001,20.4,20.5,10180
2007-05-22,20.450001,20.65,20.4,20.4,12620
2007-05-23,20.450001,20.5,20.4,20.4,4220
2007-05-24,20.450001,20.549999,20.4,20.4,1820
2007-05-25,20.450001,20.549999,20.35,20.35,9800
2007-05-29,20.549999,20.700001,20.450001,20.6,4760
2007-05-30,20.65,20.700001,20.450001,20.549999,6280
2007-05-31,20.549999,20.75,20.450001,20.75,8500
2007-06-01,20.75,20.75,20.5,20.5,3240
2007-06-04,20.5,20.799999,20.5,20.799999,8860
2007-06-05,20.75,20.75,20.6,20.6,3380
2007-06-06,20.65,20.700001,20.549999,20.700001,2260
2007-06-07,20.549999,20.6,20.5,20.5,6860
2007-06-08,20.450001,20.549999,20.049999,20.5,7560
2007-06-11,20.299999,20.549999,20.15,20.35,5800
2007-06-12,20.299999,20.35,20.25,20.299999,6260
2007-06-13,20.299999,20.299999,20,20.1,15820
2007-06-14,20.1,20.6,20.1,20.200001,5980
2007-06-15,20.15,20.299999,19.65,20.049999,13880
2007-06-18,19.9,20.1,19.9,20.049999,7040
2007-06-19,20,20.1,19.700001,19.9,22740
2007-06-20,19.75,20,19.65,19.700001,16900
2007-06-21,19.65,19.75,19.6,19.65,10100
2007-06-22,19.65,19.65,19.4,19.4,11440
2007-06-25,19.450001,19.799999,19.4,19.6,12580
2007-06-26,19.5,20,19.5,19.549999,7120
2007-06-27,19.549999,19.75,19.549999,19.549999,7320
2007-06-28,19.65,20,19.65,19.700001,9080
2007-06-29,19.9,20,19.799999,19.799999,4920
2007-07-02,19.799999,19.85,19.65,19.75,5020
2007-07-03,19.85,19.85,19.65,19.75,3000
2007-07-05,19.549999,19.700001,19.5,19.700001,9140
2007-07-06,19.65,19.85,19.549999,19.85,7900
2007-07-09,19.85,20,19.549999,19.6,11240
2007-07-10,19.700001,19.700001,19.549999,19.6,4560
2007-07-11,19.65,19.700001,19.549999,19.549999,2420
2007-07-12,19.450001,19.700001,19.450001,19.450001,5240
2007-07-13,19.450001,19.85,19.25,19.5,8160
2007-07-16,19.5,19.75,19,19.5,12240
2007-07-17,19.6,19.700001,19.200001,19.25,7760
2007-07-18,19,19.5,18.85,19.1,7900
2007-07-19,18.799999,19.4,18.799999,19,17100
2007-07-20,18.85,19.25,18.65,18.85,9100
2007-07-23,18.65,19.5,18.65,19.200001,10420
2007-07-24,19.049999,19.1,18.700001,18.75,6440
2007-07-25,18.700001,18.950001,18.049999,18.4,13660
2007-07-26,18.25,18.25,17.35,17.450001,20580
2007-07-27,17.15,18.299999,17.15,17.9,8180
2007-07-30,17.9,18,17.75,17.9,5580
2007-07-31,18.15,18.25,17.9,18.15,8340
2007-08-01,17.799999,18.35,17.799999,18,5680
2007-08-02,18,18.200001,17.9,18,3120
2007-08-03,17.799999,18,17.75,18,10500
2007-08-06,17.9,18,17.75,17.75,4380
2007-08-07,17.799999,18,17.75,17.75,7220
2007-08-08,17.75,18.200001,17.75,18.15,13120
2007-08-09,18.049999,18.200001,17.75,17.799999,4920
2007-08-10,17.799999,18.049999,17.5,17.75,11720
2007-08-13,17.75,17.75,17.450001,17.6,2880
2007-08-14,17.65,17.700001,17.1,17.1,9160
2007-08-15,17,17,15.35,16.5,28740
2007-08-16,16.25,16.299999,15.05,16,26560
2007-08-17,16.25,17.049999,16.25,17.049999,14140
2007-08-20,17.25,17.65,17.1,17.6,5060
2007-08-21,17.6,17.75,17.549999,17.65,6600
2007-08-22,17.700001,18.1,17.700001,18,8420
2007-08-23,18,18.4,18,18,10060
2007-08-24,18,18.15,17.9,17.950001,9920
2007-08-27,17.75,18.200001,17.75,18.15,4860
2007-08-28,18.15,18.299999,18,18.049999,6980
2007-08-29,18.200001,18.200001,18,18.049999,2240
2007-08-30,18.1,18.15,17.9,18.15,2540
2007-08-31,18.4,18.5,18.299999,18.299999,8040
2007-09-04,18.299999,19,18.299999,18.700001,16360
2007-09-05,18.75,18.75,18.5,18.6,2600
2007-09-06,18.85,18.9,18.65,18.9,3660
2007-09-07,18.75,19,18.6,19,2160
2007-09-10,18.9,19,18.75,18.799999,2360
2007-09-11,18.75,18.85,18.6,18.75,2080
2007-09-12,18.5,18.75,18.450001,18.6,1520
2007-09-13,18.35,18.5,18.35,18.4,1660
2007-09-14,18.25,18.6,18.1,18.200001,3700
2007-09-17,18.4,18.450001,18,18.049999,3400
2007-09-18,18,18.450001,17.75,18.4,6220
2007-09-19,18.299999,18.700001,18.25,18.5,4200
2007-09-20,18.5,18.6,18.5,18.549999,2660
2007-09-21,18.4,18.549999,18.4,18.4,2880
2007-09-24,18.299999,18.6,18.299999,18.35,26520
2007-09-25,18.5,18.65,18.25,18.4,4480
2007-09-26,18.299999,18.5,18.299999,18.450001,2820
2007-09-27,18.5,18.65,18.5,18.549999,2260
2007-09-28,18.700001,18.700001,18.35,18.700001,6560
2007-10-01,18.65,18.65,18.549999,18.65,2140
2007-10-02,18.6,18.65,18.299999,18.4,25800
2007-10-03,18.35,18.6,18.299999,18.35,20300
2007-10-04,18.5,18.549999,18.4,18.5,2620
2007-10-05,18.549999,18.700001,18.549999,18.549999,7420
2007-10-08,18.5,18.700001,18.450001,18.450001,2720
2007-10-09,18.5,18.700001,18.5,18.65,3280
2007-10-10,18.75,18.75,18.549999,18.6,14460
2007-10-11,18.450001,18.6,18.4,18.450001,8720
2007-10-12,18.450001,18.549999,18.4,18.450001,6720
2007-10-15,18.4,18.450001,18.35,18.450001,3100
2007-10-16,18.4,18.65,18.299999,18.299999,9060
2007-10-17,18.4,18.4,18.25,18.25,9080
2007-10-18,18.25,18.299999,18.15,18.15,2440
2007-10-19,18.15,18.35,17.9,17.9,5980
2007-10-22,18,18.1,17.9,18,5080
2007-10-23,18.049999,18.200001,18,18.15,4700
2007-10-24,18,18.15,18,18.1,2440
2007-10-25,18.049999,18.35,17.9,17.9,6180
2007-10-26,18.200001,18.25,17.75,17.9,14700
2007-10-29,17.85,17.950001,17.85,17.85,9880
2007-10-30,18.1,18.200001,18,18,5620
2007-10-31,18.200001,18.299999,18,18,5240
2007-11-01,18,18.200001,17.950001,17.950001,2220
2007-11-02,18,18.15,17.9,17.950001,2200
2007-11-05,17.950001,17.950001,17.799999,17.799999,3840
2007-11-06,17.799999,17.9,17.799999,17.799999,5040
2007-11-07,17.9,17.9,17.6,17.65,4980
2007-11-08,17.25,17.700001,17.25,17.5,3980
2007-11-09,17.4,17.6,17.1,17.4,6360
2007-11-12,17.25,17.4,16.85,17.4,9380
2007-11-13,16.950001,17.299999,16.950001,17.1,9460
2007-11-14,17.299999,17.299999,16.9,16.9,3120
2007-11-15,16.9,17.049999,16.799999,16.950001,7200
2007-11-16,16.85,17.200001,16.65,17.049999,8520
2007-11-19,16.75,17,16.549999,16.799999,7540
2007-11-20,16.6,17.15,16.6,17.15,5760
2007-11-21,17.25,17.25,16.75,16.85,2300
2007-11-23,16.9,16.950001,16.65,16.9,660
2007-11-26,16.65,17.049999,16.65,16.9,12580
2007-11-27,16.75,17.299999,16.75,17.1,13340
2007-11-28,16.950001,17.299999,16.950001,17.200001,10580
2007-11-29,17,17.299999,17,17.299999,4880
2007-11-30,17.450001,17.85,17.35,17.799999,14580
2007-12-03,17.450001,18.1,17.450001,17.85,13840
2007-12-04,17.4,18.15,17.4,17.950001,14000
2007-12-05,17.6,17.950001,17.6,17.65,6860
2007-12-06,17.9,18,17.799999,18,12280
2007-12-07,18.15,18.15,17.65,17.950001,8760
2007-12-10,17.799999,18.299999,17.799999,17.950001,11220
2007-12-11,17.799999,18.299999,17.799999,18.049999,18760
2007-12-12,18.299999,18.299999,17.799999,18.200001,23480
2007-12-13,18.299999,18.299999,17.75,17.85,17560
2007-12-14,17.950001,18.200001,17.700001,18.200001,20440
2007-12-17,18.25,18.25,17.799999,18.200001,8700
2007-12-18,18.450001,18.450001,17.950001,18.1,17780
2007-12-19,18.25,18.299999,18.1,18.1,14240
2007-12-20,18,18.200001,17.75,17.75,21600
2007-12-21,18.15,18.25,17.700001,18.200001,20320
2007-12-24,18.4,18.5,17.700001,17.85,11800
2007-12-26,17.85,18.5,17.799999,18.450001,17260
2007-12-27,18.25,18.450001,17.85,18.049999,13520
2007-12-28,17.9,18.450001,17.799999,17.85,20540
2007-12-31,17.85,18.25,17.700001,18.15,14480
2008-01-02,18,18.25,17.9,18.1,7180
2008-01-03,18.1,18.35,18.1,18.25,13160
2008-01-04,18.5,18.799999,18.049999,18.799999,39340
2008-01-07,18.799999,19.799999,18.35,19,58800
2008-01-08,18.5,19.1,18.5,18.5,6860
2008-01-09,18.5,18.6,18.35,18.35,10000
2008-01-10,18.35,19.299999,18.25,18.5,20080
2008-01-11,18.35,18.700001,18.200001,18.299999,12820
2008-01-14,18.299999,19,18.200001,18.450001,10080
2008-01-15,18.65,18.65,18.25,18.450001,9480
2008-01-16,18.65,18.700001,18.450001,18.700001,7980
2008-01-17,19,19.1,18.700001,18.700001,11760
2008-01-18,18.85,18.85,18.5,18.5,14220
2008-01-22,18.35,18.700001,18.15,18.35,10040
2008-01-23,18,18.700001,18,18.4,5820
2008-01-24,18.25,18.9,18.25,18.549999,7880
2008-01-25,18.549999,18.9,18.549999,18.85,6980
2008-01-28,18.9,19.75,18.75,19.25,8720
2008-01-29,19.5,19.75,18.950001,19.35,11240
2008-01-30,19.6,19.85,19.35,19.65,12100
2008-01-31,19.700001,19.950001,19.65,19.9,10820
2008-02-01,20.1,20.200001,19.75,19.85,12880
2008-02-04,19.75,19.75,19.049999,19.049999,8080
2008-02-05,19.049999,19.200001,18.9,19.049999,5700
2008-02-06,19,19.25,19,19.200001,2000
2008-02-07,18.950001,19.35,18.950001,19.049999,5920
2008-02-08,18.950001,19.25,18.950001,19,7460
2008-02-11,19.049999,19.200001,18.950001,19,4120
2008-02-12,19.200001,19.200001,18.950001,18.950001,2660
2008-02-13,18.75,19.049999,18.299999,18.299999,6980
2008-02-14,18.4,18.4,17.549999,17.65,7560
2008-02-15,17.299999,17.75,17.299999,17.5,11120
2008-02-19,17.5,17.9,17.5,17.5,9340
2008-02-20,17.5,17.65,17.35,17.450001,3540
2008-02-21,17.450001,17.75,17.299999,17.4,2560
2008-02-22,17.4,17.450001,17.25,17.35,8620
2008-02-25,17.25,17.75,17.25,17.75,2420
2008-02-26,17.549999,17.9,17.549999,17.9,5360
2008-02-27,17.9,18.200001,17.85,18.15,3500
2008-02-28,18.450001,18.6,17.950001,18.549999,15940
2008-02-29,18.5,19.25,18.5,19.1,25460
2008-03-03,18.9,19.25,18.799999,18.85,11660
2008-03-04,18.6,18.75,18.299999,18.450001,2040
2008-03-05,18.25,18.299999,18,18,4480
2008-03-06,18.200001,18.200001,17.75,17.75,4480
2008-03-07,18,18,17.5,17.5,4280
2008-03-10,17.700001,17.700001,17.299999,17.5,4740
2008-03-11,17.5,18.4,17.450001,17.950001,5720
2008-03-12,18.299999,18.450001,17.549999,17.549999,5060
2008-03-13,17.700001,17.75,17.35,17.5,1560
2008-03-14,17.299999,17.299999,17,17.1,4000
2008-03-17,16.85,16.85,16.35,16.6,8740
2008-03-18,16.6,16.950001,16.549999,16.75,6000
2008-03-19,16.85,16.85,16.5,16.5,16280
2008-03-20,16.75,16.75,16.549999,16.65,2280
2008-03-24,16.950001,17,16.700001,16.9,7700
2008-03-25,17,17.1,16.950001,17.049999,8500
2008-03-26,17.1,17.200001,17,17.1,4760
2008-03-27,17,17.450001,17,17.4,2660
2008-03-28,17.5,17.5,16.9,17.200001,3740
2008-03-31,17.25,17.799999,17,17.65,7180
2008-04-01,17.75,17.75,17.15,17.4,8200
2008-04-02,17.4,17.5,17.1,17.4,8300
2008-04-03,17.4,17.450001,17.25,17.299999,2640
2008-04-04,17.200001,17.35,17.200001,17.200001,1460
2008-04-07,17.15,18.15,17.15,17.75,9480
2008-04-08,17.75,18.200001,17.35,17.35,4320
2008-04-09,17.549999,17.950001,17.4,17.4,5000
2008-04-10,17.200001,17.9,17.200001,17.6,7460
2008-04-11,17.549999,17.9,17.1,17.85,9200
2008-04-14,17.5,17.700001,17.299999,17.700001,5260
2008-04-15,17.5,17.65,17.299999,17.4,4360
2008-04-16,17.5,17.65,17.35,17.35,4680
2008-04-17,17.450001,17.5,17.299999,17.35,3180
2008-04-18,17.450001,17.549999,17.450001,17.549999,2120
2008-04-21,17.65,17.700001,17.450001,17.6,2940
2008-04-22,17.700001,17.75,17.549999,17.700001,3560
2008-04-23,17.75,17.950001,17.75,17.799999,5460
2008-04-24,18,18.049999,17.65,17.85,6040
2008-04-25,18,18.25,17.700001,17.9,5760
2008-04-28,18.15,18.15,18,18,2900
2008-04-29,17.9,18.15,17.9,18.15,5220
2008-04-30,18.200001,18.4,17.799999,18.4,5800
2008-05-01,18.549999,18.75,18.5,18.700001,3220
2008-05-02,18.75,18.75,18.5,18.549999,3840
2008-05-05,18.5,18.75,18.5,18.65,2600
2008-05-06,18.65,18.700001,18.5,18.65,3180
2008-05-07,18.65,18.700001,18.549999,18.65,1660
2008-05-08,18.299999,18.700001,18.299999,18.700001,6000
2008-05-09,18.700001,18.700001,18.450001,18.450001,2780
2008-05-12,18.6,18.700001,18.299999,18.6,4020
2008-05-13,18.4,18.5,18.15,18.15,2620
2008-05-14,18.1,18.4,18.1,18.1,2200
2008-05-15,18.049999,18.200001,18.049999,18.049999,3020
2008-05-16,18.049999,18.25,18,18.1,4160
2008-05-19,18.25,18.35,18.15,18.299999,1960
2008-05-20,18.15,18.35,18,18.200001,6180
2008-05-21,16.1,18.299999,15.95,18.049999,7900
2008-05-22,18.25,18.25,18.1,18.200001,2620
2008-05-23,18.049999,18.35,18.049999,18.15,2520
2008-05-27,18.35,18.35,18.049999,18.15,4540
2008-05-28,18.1,18.4,18.1,18.25,1140
2008-05-29,18.4,18.4,18.15,18.15,4360
2008-05-30,18.4,18.450001,18.15,18.4,3300
2008-06-02,18.35,18.4,18.15,18.299999,4340
2008-06-03,18.35,18.35,18.200001,18.35,2380
2008-06-04,18,18.549999,17.950001,18.450001,7920
2008-06-05,18.5,18.5,18,18.15,6540
2008-06-06,17.950001,18.299999,17.950001,17.950001,4240
2008-06-09,18.15,18.200001,17.799999,18.1,10600
2008-06-10,17.950001,18.35,17.75,17.799999,6240
2008-06-11,17.549999,17.9,17.549999,17.549999,1800
2008-06-12,17.549999,17.700001,17.4,17.6,2240
2008-06-13,17.6,17.65,17.5,17.5,2020
2008-06-16,17.549999,17.65,17.299999,17.35,4460
2008-06-17,17.299999,17.65,17.299999,17.4,4260
2008-06-18,17.65,17.65,17.299999,17.450001,2020
2008-06-19,17.6,17.6,17.25,17.35,2580
2008-06-20,17.25,17.700001,17.049999,17.049999,3840
2008-06-23,17.25,17.35,17.15,17.25,5020
2008-06-24,17.25,17.4,16.950001,17.049999,13120
2008-06-25,17.1,17.1,16.35,16.799999,10260
2008-06-26,16.9,16.950001,15.9,16.5,15580
2008-06-27,16.65,16.65,16.15,16.5,8000
2008-06-30,16.25,16.549999,16.25,16.5,7800
2008-07-01,16.5,16.5,16.15,16.5,2500
2008-07-02,16.5,16.5,16.049999,16.5,1180
2008-07-03,16.049999,16.35,16.049999,16.299999,4460
2008-07-07,16.1,16.15,16,16,2160
2008-07-08,16,16.35,15.85,16.200001,7840
2008-07-09,16.049999,16.35,16,16.15,4380
2008-07-10,16.1,16.1,15.65,16,3900
2008-07-11,15.85,15.95,15.7,15.8,680
2008-07-14,16.049999,16.049999,15.35,15.35,7200
2008-07-15,15.05,15.6,14.7,15.6,25520
2008-07-16,15.6,15.6,14.8,15.5,8820
2008-07-17,15.65,15.65,15.25,15.35,3760
2008-07-18,15.25,15.6,15.25,15.5,1540
2008-07-21,15.55,15.55,15.25,15.55,7720
2008-07-22,15.4,16.1,15.3,16.1,9380
2008-07-23,16.200001,16.200001,15.6,15.85,5980
2008-07-24,16.049999,16.049999,15.7,15.75,1300
2008-07-25,15.55,15.7,15.55,15.65,2300
2008-07-28,15.6,15.8,15.5,15.6,820
2008-07-29,15.5,15.65,15.25,15.6,4260
2008-07-30,15.8,15.8,15.55,15.6,960
2008-07-31,15.6,15.8,15.55,15.7,1420
2008-08-01,15.95,16.200001,15.6,15.85,4140
2008-08-04,15.75,15.75,15.25,15.35,6760
2008-08-05,15.35,15.65,15.25,15.35,7920
2008-08-06,15.35,15.35,15.25,15.25,3680
2008-08-07,15.25,15.25,15.1,15.15,1420
2008-08-08,15.15,15.3,15.1,15.3,3720
2008-08-11,15.2,15.3,15.2,15.2,1440
2008-08-12,15.2,15.25,15.2,15.2,3120
2008-08-13,15,15.2,14.95,15.2,3040
2008-08-14,15.15,15.25,15.1,15.2,1240
2008-08-15,15.2,15.3,15.15,15.2,2480
2008-08-18,15.2,15.3,15.15,15.3,5480
2008-08-19,15.15,15.25,15.05,15.15,3360
2008-08-20,15.15,15.2,15.05,15.1,2100
2008-08-21,15.05,15.1,15,15.05,3580
2008-08-22,15.05,15.1,15,15.1,1660
2008-08-25,15,15.05,15,15,4180
2008-08-26,15.15,15.25,14.95,15.05,2720
2008-08-27,15,15.1,14.95,15,5400
2008-08-28,15.2,15.25,15.05,15.2,2300
2008-08-29,15.3,15.35,15.15,15.15,2440
2008-09-02,15.15,15.35,15.15,15.35,3760
2008-09-03,15.3,15.35,14.85,15.2,6500
2008-09-04,15.15,15.25,14.9,14.95,3160
2008-09-05,15.15,15.15,15,15.1,2760
2008-09-08,15.2,15.45,15.1,15.15,5800
2008-09-09,15.2,15.3,14.8,14.85,3960
2008-09-10,14.95,15.1,14.9,15,4000
2008-09-11,14.85,15,14.65,14.65,6320
2008-09-12,14.7,14.7,14.5,14.65,4080
2008-09-15,14,15.05,14,14.25,13760
2008-09-16,14,14.05,10.5,12.8,32980
2008-09-17,12.6,12.65,11.05,11.75,26700
2008-09-18,11.55,11.65,10.8,11.05,23380
2008-09-19,14.85,14.85,11.35,12.8,13800
2008-09-22,12.8,12.95,12.4,12.45,9540
2008-09-23,12.55,12.75,12.3,12.3,4660
2008-09-24,12.35,12.45,12.15,12.15,8140
2008-09-25,12.2,12.5,12.2,12.35,9760
2008-09-26,12.1,12.35,12,12.05,10680
2008-09-29,12.25,12.25,6.8,10.85,11480
2008-09-30,11.75,11.75,10.85,11.45,9620
2008-10-01,11.45,11.5,11.2,11.3,4300
2008-10-02,11.4,11.4,11,11.2,3400
2008-10-03,11.05,11.35,11,11.05,2440
2008-10-06,11,11,9.55,9.75,15060
2008-10-07,9.75,9.75,8.95,8.95,16920
2008-10-08,8.9,8.95,7.9,8.3,19420
2008-10-09,8.25,8.4,7.55,7.65,25280
2008-10-10,6.3,8,6,6.75,40280
2008-10-13,7.2,8.05,7.15,8.05,2040
2008-10-14,8.4,8.9,8.25,8.35,10500
2008-10-15,8.2,8.45,8.1,8.4,5580
2008-10-16,8.3,8.4,7.85,8.25,4380
2008-10-17,8.25,8.85,8,8.5,10480
2008-10-20,8.8,8.8,8.5,8.75,9880
2008-10-21,8.8,8.9,8.65,8.75,4700
2008-10-22,8.75,8.75,8.4,8.45,4440
2008-10-23,8.45,8.5,8.25,8.45,6020
2008-10-24,8.45,8.45,8,8.1,3960
2008-10-27,8.05,8.25,7.6,8.25,4580
2008-10-28,8.25,8.4,8.1,8.4,4400
2008-10-29,8.5,8.5,8.2,8.25,1320
2008-10-30,8.25,8.6,8.2,8.45,6320
2008-10-31,8.6,8.9,8.5,8.9,4480
2008-11-03,8.9,9.2,8.85,9.15,5260
2008-11-04,9.15,9.6,9.15,9.4,5740
2008-11-05,9.55,9.55,9.35,9.35,5860
2008-11-06,9.25,9.4,9,9.05,1860
2008-11-07,9.05,9.15,9.05,9.15,640
2008-11-10,8.9,9,8.75,9,2900
2008-11-11,8.6,8.95,8.5,8.95,2820
2008-11-12,8.75,8.75,8.1,8.15,5220
2008-11-13,7.95,8.25,7.85,8.25,3000
2008-11-14,8.15,8.15,7.6,7.95,5920
2008-11-17,7.95,7.95,7.8,7.9,2340
2008-11-18,7.75,7.8,7.3,7.4,6240
2008-11-19,6.95,7,6.8,6.85,10280
2008-11-20,6,6.55,6,6.25,14320
2008-11-21,6.25,6.25,5.55,5.55,22280
2008-11-24,5.85,7.2,5.55,5.8,68700
2008-11-25,5.75,6.1,5.75,6.05,3140
2008-11-26,6.1,6.75,6.1,6.75,9420
2008-11-28,6.75,6.9,6.65,6.8,9320
2008-12-01,6.8,6.8,6.5,6.7,15460
2008-12-02,6.75,6.8,6.5,6.8,1220
2008-12-03,6.8,6.8,6.5,6.6,3460
2008-12-04,6.75,6.75,6.15,6.4,11400
2008-12-05,6.3,6.35,6.15,6.15,4160
2008-12-08,6.25,6.45,6.25,6.4,3140
2008-12-09,6.4,6.4,6.3,6.3,4480
2008-12-10,6.3,6.6,6.3,6.4,6620
2008-12-11,6.2,6.4,5.95,6,8940
2008-12-12,6,6.05,5.9,6,8660
2008-12-15,6,6.05,5.9,5.9,5840
2008-12-16,5.9,6.35,5.9,6.05,10160
2008-12-17,6.1,6.6,6.1,6.35,8320
2008-12-18,6.75,7.3,6.75,7.15,14440
2008-12-19,7.25,7.9,7.25,7.6,20100
2008-12-22,7.75,7.9,7.7,7.8,2620
2008-12-23,8,8.05,7.65,7.9,14020
2008-12-24,7.85,8.2,7.85,8.15,2340
2008-12-26,8.2,8.4,8.15,8.15,3540
2008-12-29,8.25,8.95,7.9,7.95,9940
2008-12-30,7.85,8,7.55,7.95,12020
2008-12-31,8.05,9,8.05,8.9,16260
2009-01-02,9,9.65,9,9.6,8940
2009-01-05,9.55,9.75,9.45,9.7,4800
2009-01-06,9.7,9.85,9.4,9.8,17080
2009-01-07,9.75,9.8,9.6,9.65,5180
2009-01-08,9.7,9.9,9.5,9.65,3020
2009-01-09,9.65,10,9.45,9.5,5300
2009-01-12,9.55,10,9.55,10,6200
2009-01-13,9.85,10.25,9.85,10,11360
2009-01-14,10,10,9.65,9.85,5080
2009-01-15,9.85,9.9,9.6,9.7,19000
2009-01-16,9.75,9.95,9.7,9.9,6560
2009-01-20,9.85,9.9,9.45,9.5,2580
2009-01-21,9.5,9.6,9.35,9.5,3080
2009-01-22,9.5,9.7,9.45,9.5,4680
2009-01-23,9.7,9.7,9.5,9.7,4520
2009-01-26,9.8,10.75,9.8,10.2,23480
2009-01-27,10.75,10.75,9.7,10.25,6840
2009-01-28,10.4,10.5,10.25,10.3,4300
2009-01-29,10.35,10.7,10.35,10.5,5740
2009-01-30,10.7,10.75,10.5,10.65,4980
2009-02-02,10.7,10.75,10.45,10.6,6460
2009-02-03,10.65,10.7,10.35,10.5,2380
2009-02-04,10.5,10.85,10.45,10.45,9520
2009-02-05,10.5,10.5,10.35,10.45,1980
2009-02-06,10.4,10.6,10.4,10.6,2380
2009-02-09,10.65,10.85,10.65,10.75,2960
2009-02-10,10.75,10.85,10.65,10.65,6340
2009-02-11,10.6,10.75,10.4,10.45,1000
2009-02-12,10.4,10.45,10.35,10.45,2360
2009-02-13,10.4,10.7,10.15,10.2,8820
2009-02-17,9.65,10.4,9.6,9.65,13980
2009-02-18,9.7,9.7,9,9.05,6360
2009-02-19,9.1,9.15,9.05,9.1,7120
2009-02-20,8.95,9.1,8.55,8.9,18640
2009-02-23,8.9,8.9,8.3,8.45,6960
2009-02-24,9,9,8.35,8.9,8920
2009-02-25,8.95,8.95,8.55,8.75,4080
2009-02-26,8.8,9.15,8.75,8.9,6580
2009-02-27,9,9.05,8.2,8.65,6220
2009-03-02,8.25,8.65,8.1,8.4,12720
2009-03-03,8.2,8.3,7.75,7.9,15340
2009-03-04,7.95,8.1,7.75,7.9,9160
2009-03-05,7.75,7.9,7.7,7.7,9320
2009-03-06,7.75,7.75,7.6,7.6,4100
2009-03-09,7.6,7.75,7.2,7.2,12260
2009-03-10,7.2,7.9,7.2,7.8,13220
2009-03-11,8,8.75,7.9,8,18720
2009-03-12,8,8.6,8,8.6,5200
2009-03-13,8.7,8.75,8.5,8.55,5960
2009-03-16,8.5,8.85,8.35,8.8,9020
2009-03-17,8.85,8.9,8.65,8.65,4580
2009-03-18,8.8,9,8.75,8.8,7540
2009-03-19,9.05,9.05,8.3,8.4,6920
2009-03-20,8.35,8.65,8.35,8.55,5500
2009-03-23,8.8,8.8,8.5,8.6,23400
2009-03-24,8.7,8.75,7.9,8.55,9260
2009-03-25,8.55,9.3,8.55,8.65,13900
2009-03-26,8.85,8.95,8.65,8.95,3220
2009-03-27,8.75,9.25,8.75,9,7240
