date,open,high,low,close,volume
2014-03-27,11.08,11.08,11.04,11.05,49900
2014-03-28,11.06,11.08,11.02,11.03,42500
2014-03-31,11.03,11.08,11,11.07,89900
2014-04-01,11.08,11.08,11.03,11.06,60800
2014-04-02,10.67,10.89,10.65,10.84,299900
2014-04-03,10.81,10.87,10.81,10.83,137000
2014-04-04,10.84,10.9,10.78,10.79,72900
2014-04-07,10.81,10.97,10.8,10.92,125100
2014-04-08,10.91,10.97,10.83,10.88,70000
2014-04-09,10.83,10.83,10.74,10.77,79700
2014-04-10,10.79,10.8,10.74,10.74,33200
2014-04-11,10.75,10.77,10.73,10.75,32500
2014-04-14,10.75,10.77,10.53,10.55,148600
2014-04-15,10.52,10.55,10.5,10.5,102400
2014-04-16,10.54,10.6,10.54,10.6,44700
2014-04-17,10.6,10.63,10.56,10.58,79700
2014-04-21,10.61,10.66,10.59,10.65,86100
2014-04-22,10.64,10.68,10.63,10.64,47800
2014-04-23,10.65,10.69,10.65,10.66,38600
2014-04-24,10.66,10.75,10.65,10.75,124100
2014-04-25,10.75,10.79,10.72,10.75,55400
2014-04-28,10.78,10.81,10.75,10.78,71100
2014-04-29,10.81,10.82,10.78,10.81,44700
2014-04-30,10.82,10.85,10.8,10.85,40900
2014-05-01,10.88,10.94,10.84,10.84,87700
2014-05-02,10.85,10.86,10.76,10.8,104300
2014-05-05,10.8,10.86,10.8,10.86,43900
2014-05-06,10.83,10.96,10.83,10.88,74300
2014-05-07,10.87,10.93,10.85,10.9,65800
2014-05-08,10.82,10.93,10.82,10.83,64600
2014-05-09,10.86,10.86,10.8,10.84,51600
2014-05-12,10.85,10.9,10.84,10.86,50500
2014-05-13,10.88,10.88,10.83,10.85,40200
2014-05-14,10.84,10.91,10.84,10.91,70500
2014-05-15,10.93,10.97,10.89,10.96,55000
2014-05-16,10.95,10.98,10.93,10.97,36500
2014-05-19,10.97,11.02,10.96,11.01,40500
2014-05-20,11.02,11.14,10.95,11.14,83800
2014-05-21,11.1,11.12,10.95,10.96,87400
2014-05-22,10.96,11,10.9,10.95,89100
2014-05-23,10.97,11.12,10.97,11.02,95400
2014-05-27,11.05,11.1,11.02,11.04,50200
2014-05-28,11.1,11.22,11.1,11.21,79600
2014-05-29,11.21,11.24,11.12,11.14,42800
2014-05-30,11.13,11.15,11.11,11.15,41100
2014-06-02,11.15,11.17,11.11,11.17,82400
2014-06-03,11.13,11.17,11.12,11.12,66100
2014-06-04,11.11,11.14,10.93,10.94,88600
2014-06-05,10.93,11.02,10.8,10.81,100100
2014-06-06,10.86,11.01,10.86,11,39700
2014-06-09,11,11.12,11,11.07,71100
2014-06-10,10.98,11.05,10.91,10.94,44900
2014-06-11,10.99,11,10.93,10.93,41100
2014-06-12,10.97,11.09,10.94,11.08,36800
2014-06-13,11.07,11.08,10.99,11.04,34500
2014-06-16,11.07,11.09,11.02,11.03,33700
2014-06-17,11,11.05,10.92,10.93,44300
2014-06-18,10.94,10.99,10.92,10.96,48500
2014-06-19,10.99,11.05,10.9,11.01,102400
2014-06-20,11.02,11.06,10.95,11.04,28400
2014-06-23,11.04,11.06,10.91,10.95,75900
2014-06-24,10.93,10.97,10.9,10.91,56400
2014-06-25,10.95,11.02,10.93,10.98,83800
2014-06-26,11.01,11.06,10.99,11,59300
2014-06-27,11.02,11.07,11,11.06,43000
2014-06-30,11.09,11.12,11.05,11.1,41000
2014-07-01,11.1,11.12,11.07,11.1,51000
2014-07-02,11.08,11.08,10.96,11,59800
2014-07-03,10.96,10.97,10.74,10.76,140200
2014-07-07,10.74,10.85,10.74,10.78,151800
2014-07-08,10.85,10.93,10.83,10.86,60900
2014-07-09,10.82,10.82,10.69,10.72,81600
2014-07-10,10.74,10.76,10.7,10.7,26100
2014-07-11,10.7,10.77,10.7,10.77,37800
2014-07-14,10.77,10.83,10.76,10.82,35100
2014-07-15,10.83,10.89,10.76,10.87,70300
2014-07-16,10.87,10.98,10.86,10.95,70700
2014-07-17,10.98,10.99,10.92,10.97,33100
2014-07-18,10.93,11,10.93,10.96,53200
2014-07-21,11,11.03,10.99,11.01,55300
2014-07-22,11,11.04,10.98,11.01,46200
2014-07-23,11.02,11.03,10.99,11,22800
2014-07-24,10.99,11.01,10.95,10.97,26000
2014-07-25,10.99,11,10.9,10.95,57600
2014-07-28,11,11.01,10.95,10.96,43800
2014-07-29,10.97,11.01,10.93,10.95,32700
2014-07-30,10.93,10.94,10.85,10.87,44400
2014-07-31,10.8,10.88,10.75,10.81,65600
2014-08-01,10.8,10.85,10.71,10.81,50900
2014-08-04,10.87,10.89,10.82,10.85,34400
2014-08-05,10.86,10.86,10.83,10.85,32300
2014-08-06,10.84,10.9,10.84,10.86,52200
2014-08-07,10.84,10.97,10.77,10.91,58000
2014-08-08,10.94,10.95,10.89,10.92,14700
2014-08-11,10.92,10.97,10.82,10.85,86600
2014-08-12,10.88,10.91,10.85,10.85,19900
2014-08-13,10.85,10.85,10.8,10.85,32100
2014-08-14,10.85,10.89,10.83,10.88,35600
2014-08-15,10.87,10.89,10.82,10.85,30700
2014-08-18,10.87,10.9,10.85,10.87,29600
2014-08-19,10.85,10.9,10.85,10.88,65400
2014-08-20,10.85,10.92,10.84,10.92,67200
2014-08-21,10.93,10.96,10.88,10.96,37900
2014-08-22,10.93,10.98,10.92,10.94,48500
2014-08-25,10.93,10.95,10.76,10.81,75500
2014-08-26,10.84,10.85,10.82,10.84,37700
2014-08-27,10.89,10.89,10.84,10.89,22700
2014-08-28,10.94,10.96,10.87,10.94,53100
2014-08-29,10.94,10.95,10.88,10.95,33500
2014-09-02,10.9,10.93,10.87,10.91,52400
2014-09-03,10.91,10.96,10.88,10.9,70900
2014-09-04,10.91,10.91,10.8,10.85,66200
2014-09-05,10.86,10.89,10.86,10.88,29700
2014-09-08,10.86,10.91,10.86,10.89,57900
2014-09-09,10.91,10.95,10.89,10.93,39500
2014-09-10,10.86,10.91,10.72,10.79,110700
2014-09-11,10.79,10.84,10.79,10.82,83600
2014-09-12,10.8,10.8,10.73,10.77,76200
2014-09-15,10.74,10.77,10.63,10.7,120300
2014-09-16,10.71,10.71,10.66,10.69,65000
2014-09-17,10.72,10.75,10.69,10.72,44500
2014-09-18,10.72,10.76,10.71,10.76,44900
2014-09-19,10.77,10.84,10.77,10.84,23200
2014-09-22,10.87,10.87,10.84,10.86,30700
2014-09-23,10.88,10.9,10.84,10.86,84300
2014-09-24,10.85,10.86,10.8,10.81,76100
2014-09-25,10.8,10.89,10.8,10.89,97500
2014-09-26,10.65,10.82,10.65,10.74,304700
2014-09-29,10.73,10.74,10.64,10.66,173500
2014-09-30,10.66,10.71,10.66,10.71,99900
2014-10-01,10.75,10.82,10.72,10.79,123700
2014-10-02,10.8,10.89,10.76,10.87,101100
2014-10-03,10.89,10.89,10.81,10.84,58500
2014-10-06,10.88,10.98,10.88,10.95,81500
2014-10-07,10.97,11.08,10.96,11,133000
2014-10-08,11.03,11.03,10.96,10.96,66300
2014-10-09,10.93,10.94,10.76,10.79,68600
2014-10-10,10.81,10.84,10.74,10.83,47100
2014-10-13,10.74,10.83,10.69,10.77,73800
2014-10-14,10.76,10.8,10.72,10.76,47800
2014-10-15,10.8,10.83,10.68,10.76,106900
2014-10-16,10.78,10.79,10.72,10.79,76200
2014-10-17,10.84,10.85,10.78,10.82,25100
2014-10-20,10.88,10.88,10.82,10.84,43800
2014-10-21,10.87,10.87,10.81,10.83,47800
2014-10-22,10.85,10.85,10.72,10.74,73800
2014-10-23,10.78,10.78,10.74,10.76,107100
2014-10-24,10.77,10.83,10.76,10.82,24000
2014-10-27,10.78,10.81,10.76,10.78,47600
2014-10-28,10.81,10.81,10.75,10.75,94600
2014-10-29,10.78,10.89,10.77,10.87,64700
2014-10-30,10.87,10.87,10.77,10.82,39300
2014-10-31,10.87,10.9,10.81,10.89,60400
2014-11-03,10.92,10.98,10.92,10.92,76100
2014-11-04,10.91,10.98,10.87,10.98,71800
2014-11-05,10.97,11.09,10.94,10.95,160500
2014-11-06,10.99,11.04,10.97,11.02,37300
2014-11-07,11.01,11.05,11,11.03,53900
2014-11-10,10.99,11.02,10.96,11,76600
2014-11-11,11.02,11.09,10.93,10.93,56700
2014-11-12,10.98,11,10.93,10.94,57900
2014-11-13,10.96,10.98,10.89,10.9,45600
2014-11-14,10.93,10.98,10.91,10.97,34900
2014-11-17,10.97,10.97,10.84,10.89,68700
2014-11-18,10.9,10.92,10.81,10.81,88900
2014-11-19,10.83,10.83,10.77,10.79,42900
2014-11-20,10.79,10.93,10.79,10.9,60100
2014-11-21,10.94,10.94,10.82,10.83,73900
2014-11-24,10.88,10.88,10.83,10.84,58700
2014-11-25,10.83,10.87,10.82,10.85,41100
2014-11-26,10.87,10.97,10.86,10.96,60700
2014-11-28,10.98,11,10.95,11,16800
2014-12-01,11,11.03,10.98,10.99,84600
2014-12-02,11.02,11.05,10.99,11,67300
2014-12-03,11.04,11.09,11.04,11.09,49400
2014-12-04,11.06,11.14,11.06,11.07,83100
2014-12-05,11.08,11.08,10.98,10.98,89400
2014-12-08,10.98,11.01,10.93,10.97,93900
2014-12-09,10.93,11.02,10.91,10.99,47900
2014-12-10,11.01,11.05,11,11.02,59100
2014-12-11,10.98,11.01,10.93,10.94,55800
2014-12-12,10.96,11,10.93,11,38800
2014-12-15,11,11.08,10.93,10.94,48200
2014-12-16,10.97,11.01,10.94,10.97,83500
2014-12-17,10.99,11,10.94,11,60300
2014-12-18,10.99,11.07,10.92,11,104700
2014-12-19,10.98,11.08,10.98,11.05,68600
2014-12-22,11.06,11.09,10.98,11.02,58300
2014-12-23,11.15,11.15,11.04,11.09,154100
2014-12-24,11.08,11.08,10.99,11.02,32600
2014-12-26,11.05,11.06,10.97,11.02,55300
2014-12-29,11.03,11.04,10.95,11.02,75600
2014-12-30,10.92,11.07,10.92,11.07,73600
2014-12-31,11.08,11.12,11.01,11.1,58600
2015-01-02,11.12,11.14,11.05,11.09,48400
2015-01-05,11.12,11.14,11.03,11.07,66700
2015-01-06,11.09,11.21,11.09,11.19,76700
2015-01-07,11.2,11.35,11.16,11.17,95400
2015-01-08,11.12,11.16,11.1,11.11,68000
2015-01-09,11.12,11.17,11.01,11.14,81400
2015-01-12,11.13,11.21,11.12,11.19,49600
2015-01-13,11.21,11.24,11.18,11.23,63900
2015-01-14,11.24,11.29,11.2,11.29,77200
2015-01-15,11.29,11.39,11.27,11.39,48400
2015-01-16,11.38,11.39,11.27,11.32,34500
2015-01-20,11.36,11.37,11.26,11.32,61200
2015-01-21,11.31,11.33,11.29,11.32,100400
2015-01-22,11.32,11.35,11.27,11.28,91400
2015-01-23,11.31,11.37,11.3,11.32,81900
2015-01-26,11.34,11.39,11.33,11.37,57500
2015-01-27,11.39,11.49,11.39,11.42,96800
2015-01-28,11.46,11.52,11.44,11.5,116700
2015-01-29,11.52,11.57,11.49,11.55,44300
2015-01-30,11.58,11.63,11.52,11.6,77500
2015-02-02,11.6,11.74,11.58,11.65,141500
2015-02-03,11.67,11.71,11.65,11.65,126100
2015-02-04,11.65,11.66,11.49,11.6,144100
2015-02-05,11.61,11.63,11.52,11.56,65800
2015-02-06,11.53,11.6,11.5,11.5,80900
2015-02-09,11.58,11.6,11.47,11.52,114500
2015-02-10,11.38,11.43,11.33,11.33,76300
2015-02-11,11.33,11.38,11.22,11.25,91800
2015-02-12,11.2,11.29,11.2,11.22,79000
2015-02-13,11.27,11.31,11.2,11.2,55200
2015-02-17,11.27,11.27,10.78,10.88,484900
2015-02-18,10.91,11.13,10.88,11.13,158900
2015-02-19,11.13,11.28,11.13,11.18,140500
2015-02-20,11.19,11.28,11.14,11.14,51200
2015-02-23,11.16,11.25,11.16,11.25,39900
2015-02-24,11.24,11.28,11.21,11.28,50800
2015-02-25,11.29,11.39,11.29,11.33,86100
2015-02-26,11.32,11.36,11.29,11.32,58200
2015-02-27,11.34,11.49,11.3,11.43,74400
2015-03-02,11.48,11.49,11.38,11.38,93800
2015-03-03,11.41,11.45,11.39,11.4,98300
2015-03-04,11.41,11.49,11.41,11.44,81400
2015-03-05,11.46,11.48,11.44,11.45,81700
2015-03-06,11.39,11.4,11.19,11.2,186200
2015-03-09,11.18,11.29,11.18,11.23,71100
2015-03-10,11.19,11.27,11.17,11.25,41700
2015-03-11,11.25,11.26,11.2,11.21,42500
2015-03-12,11.25,11.26,11.21,11.23,77500
2015-03-13,11.24,11.24,11.2,11.23,44100
2015-03-16,11.24,11.25,11.16,11.16,41400
2015-03-17,11.17,11.17,11.03,11.15,76100
2015-03-18,11.16,11.33,11.13,11.31,148100
2015-03-19,11.28,11.32,11.23,11.3,35900
2015-03-20,11.3,11.34,11.27,11.33,44300
2015-03-23,11.34,11.37,11.25,11.25,87200
2015-03-24,11.26,11.34,11.23,11.28,51700
2015-03-25,11.28,11.39,11.26,11.36,52100
2015-03-26,11.35,11.35,11.28,11.33,20800
2015-03-27,11.34,11.41,11.33,11.41,23600
2015-03-30,11.44,11.44,11.37,11.41,72600
2015-03-31,11.42,11.57,11.41,11.56,136500
2015-04-01,11.59,11.6,11.47,11.55,74900
2015-04-02,11.52,11.53,11.45,11.48,58200
2015-04-06,11.51,11.51,11.45,11.47,49500
2015-04-07,11.45,11.53,11.44,11.46,45700
2015-04-08,11.47,11.55,11.46,11.5,54800
2015-04-09,11.47,11.48,11.4,11.44,38900
2015-04-10,11.46,11.46,11.38,11.38,38100
2015-04-13,11.42,11.43,11.35,11.37,49200
2015-04-14,11.4,11.43,11.37,11.42,37100
2015-04-15,11.41,11.44,11.41,11.41,73900
2015-04-16,11.42,11.42,11.35,11.38,80600
2015-04-17,11.39,11.48,11.37,11.48,56000
2015-04-20,11.49,11.5,11.44,11.48,43800
2015-04-21,11.5,11.5,11.42,11.45,28400
2015-04-22,11.43,11.48,11.39,11.43,89700
2015-04-23,11.43,11.46,11.38,11.42,86100
2015-04-24,11.41,11.43,11.35,11.36,69700
2015-04-27,11.36,11.4,11.3,11.34,71500
2015-04-28,11.36,11.4,11.29,11.4,27500
2015-04-29,11.35,11.4,11.29,11.4,41700
2015-04-30,11.38,11.43,11.34,11.43,39800
2015-05-01,11.44,11.44,11.29,11.39,58400
2015-05-04,11.39,11.4,11.34,11.38,71600
2015-05-05,11.41,11.42,11.35,11.42,34000
2015-05-06,11.41,11.41,11.23,11.27,131400
2015-05-07,11.2,11.2,11.05,11.11,119300
2015-05-08,11.15,11.23,11.15,11.21,20400
2015-05-11,11.16,11.18,11.04,11.06,128700
2015-05-12,11.03,11.14,10.95,11.08,143400
2015-05-13,11.08,11.12,11.06,11.08,46700
2015-05-14,11.11,11.13,11.1,11.1,34100
2015-05-15,11.13,11.18,11.1,11.18,32100
2015-05-18,11.16,11.16,11.04,11.07,60400
2015-05-19,11.05,11.09,11.02,11.07,57400
2015-05-20,11.09,11.11,11.04,11.11,49700
2015-05-21,11.09,11.13,11.08,11.11,50400
2015-05-22,11.11,11.11,11.05,11.07,23600
2015-05-26,11.08,11.08,11,11.04,37000
2015-05-27,11.07,11.07,11.01,11.02,53700
2015-05-28,11.02,11.05,11,11.03,37000
2015-05-29,11.03,11.06,10.98,11.04,119200
2015-06-01,11.04,11.08,11.03,11.08,82500
2015-06-02,11.06,11.08,11.04,11.06,43800
2015-06-03,11.05,11.05,11,11,71100
2015-06-04,11.02,11.05,10.98,11,45200
2015-06-05,10.96,10.96,10.81,10.93,85100
2015-06-08,10.94,10.94,10.81,10.84,71000
2015-06-09,10.75,10.76,10.53,10.65,256800
2015-06-10,10.61,10.7,10.58,10.58,115000
2015-06-11,10.61,10.7,10.61,10.66,45500
2015-06-12,10.68,10.79,10.68,10.74,37400
2015-06-15,10.75,10.81,10.73,10.79,60300
2015-06-16,10.78,10.83,10.77,10.77,82400
2015-06-17,10.78,10.8,10.72,10.76,50200
2015-06-18,10.75,10.8,10.75,10.78,34700
2015-06-19,10.8,10.85,10.76,10.78,33900
2015-06-22,10.78,10.78,10.74,10.74,60300
2015-06-23,10.73,10.8,10.73,10.76,33600
2015-06-24,10.78,10.82,10.78,10.78,48700
2015-06-25,10.75,10.81,10.71,10.71,43800
2015-06-26,10.72,10.73,10.66,10.68,32700
2015-06-29,10.69,10.69,10.62,10.63,32900
2015-06-30,10.61,10.65,10.58,10.65,75000
2015-07-01,10.69,10.78,10.61,10.75,72300
2015-07-02,10.77,10.82,10.75,10.82,44700
2015-07-06,10.87,10.87,10.71,10.75,67100
2015-07-07,10.84,10.98,10.82,10.95,89800
2015-07-08,10.96,10.99,10.9,10.96,34500
2015-07-09,10.92,10.92,10.81,10.83,44100
2015-07-10,10.83,10.85,10.76,10.83,39300
2015-07-13,10.84,10.85,10.79,10.81,38900
2015-07-14,10.84,10.88,10.83,10.88,32000
2015-07-15,10.86,10.86,10.81,10.84,33600
2015-07-16,10.86,10.87,10.78,10.87,42700
2015-07-17,10.89,10.89,10.82,10.87,56200
2015-07-20,10.86,10.92,10.82,10.83,52200
2015-07-21,10.85,10.92,10.8,10.87,87100
2015-07-22,10.9,10.94,10.85,10.91,33600
2015-07-23,10.93,10.95,10.86,10.91,77100
2015-07-24,10.91,10.92,10.86,10.87,77600
2015-07-27,10.87,10.89,10.86,10.87,17800
2015-07-28,10.88,10.89,10.81,10.89,68300
2015-07-29,10.89,10.98,10.85,10.93,68600
2015-07-30,10.96,10.96,10.89,10.9,50500
2015-07-31,10.93,10.99,10.91,10.93,53400
2015-08-03,10.96,11.05,10.91,10.95,72200
2015-08-04,10.98,10.99,10.91,10.93,36400
2015-08-05,10.92,10.94,10.8,10.82,70200
2015-08-06,10.86,10.92,10.81,10.91,42700
2015-08-07,10.98,10.99,10.92,10.94,56000
2015-08-10,10.99,10.99,10.9,10.93,68500
2015-08-11,10.91,10.98,10.91,10.97,69400
2015-08-12,11,11.06,11,11.05,45500
2015-08-13,11.06,11.1,11.03,11.06,60300
2015-08-14,11.07,11.09,11,11.03,38300
2015-08-17,11.05,11.09,11.02,11.08,26500
2015-08-18,11.08,11.09,11.04,11.07,28800
2015-08-19,11.08,11.09,11.03,11.06,20000
2015-08-20,11.04,11.07,10.99,11.02,65400
2015-08-21,11.04,11.05,10.98,11,56300
2015-08-24,10.97,10.98,10.85,10.87,67100
2015-08-25,10.88,10.94,10.76,10.8,105800
2015-08-26,10.84,10.86,10.72,10.72,104700
2015-08-27,10.77,10.83,10.75,10.81,47300
2015-08-28,10.85,10.9,10.84,10.87,37400
2015-08-31,10.91,10.94,10.85,10.92,44500
2015-09-01,10.95,11.02,10.92,11.01,89000
2015-09-02,11.05,11.05,10.96,11.01,44100
2015-09-03,11.04,11.12,11.02,11.12,60500
2015-09-04,11.1,11.12,11.05,11.1,83400
2015-09-08,11.1,11.1,11.06,11.1,55300
2015-09-09,11.06,11.1,11.01,11.1,37200
2015-09-10,11.07,11.08,11.03,11.04,25000
2015-09-11,11.07,11.07,11.01,11.04,22100
2015-09-14,11.06,11.07,10.88,10.88,43000
2015-09-15,10.92,10.92,10.72,10.73,89900
2015-09-16,10.78,10.8,10.64,10.67,154400
2015-09-17,10.71,10.83,10.66,10.81,155600
2015-09-18,10.81,10.94,10.75,10.88,81300
2015-09-21,10.9,10.92,10.85,10.86,60000
2015-09-22,10.86,10.94,10.85,10.92,40300
2015-09-23,10.91,10.95,10.89,10.95,59800
2015-09-24,10.99,10.99,10.95,10.96,62100
2015-09-25,10.98,10.98,10.93,10.95,43700
2015-09-28,10.98,10.99,10.92,10.92,76800
2015-09-29,10.96,10.99,10.92,10.97,48100
2015-09-30,10.97,11.01,10.91,10.97,61300
2015-10-01,10.96,11.03,10.96,10.98,47800
2015-10-02,11,11.05,10.98,11.01,77700
2015-10-05,10.99,11.02,10.96,10.96,75600
2015-10-06,11.02,11.12,11.02,11.1,100700
2015-10-07,11.07,11.11,11.03,11.07,67100
2015-10-08,11.08,11.12,11.04,11.04,46700
2015-10-09,11.04,11.05,11.01,11.01,34700
2015-10-12,11.05,11.12,11.05,11.06,52100
2015-10-13,11.01,11.07,11.01,11.03,58200
2015-10-14,11.04,11.1,11.04,11.06,34000
2015-10-15,11.08,11.1,11.01,11.02,40100
2015-10-16,11.07,11.1,11.03,11.07,24700
2015-10-19,11.06,11.12,11.04,11.09,31900
2015-10-20,11.1,11.13,11.09,11.1,50600
2015-10-21,11.14,11.22,11.13,11.21,102100
2015-10-22,11.22,11.39,11.19,11.37,115300
2015-10-23,11.36,11.36,11.25,11.36,42400
2015-10-26,11.37,11.4,11.33,11.37,66700
2015-10-27,11.4,11.4,11.31,11.32,50700
2015-10-28,11.35,11.45,11.35,11.37,103200
2015-10-29,11.36,11.4,11.33,11.4,72500
2015-10-30,11.42,11.45,11.38,11.45,47500
2015-11-02,11.45,11.51,11.42,11.46,71500
2015-11-03,11.45,11.46,11.41,11.41,90100
2015-11-04,11.45,11.45,11.33,11.34,70200
2015-11-05,11.38,11.4,11.26,11.29,48900
2015-11-06,11.24,11.27,11.15,11.2,149900
2015-11-09,11.13,11.13,10.96,11.05,121100
2015-11-10,11.06,11.11,11.02,11.06,79600
2015-11-11,11.09,11.17,11.04,11.13,31500
2015-11-12,11.13,11.21,11.13,11.18,55700
2015-11-13,11.22,11.31,11.16,11.21,65600
2015-11-16,11.24,11.29,11.23,11.29,43100
2015-11-17,11.24,11.28,11.2,11.21,57600
2015-11-18,11.24,11.32,11.24,11.3,38200
2015-11-19,11.3,11.33,11.25,11.29,43600
2015-11-20,11.31,11.34,11.27,11.31,44600
2015-11-23,11.31,11.4,11.29,11.37,72700
2015-11-24,11.39,11.39,11.35,11.38,24600
2015-11-25,11.39,11.39,11.3,11.34,49500
2015-11-27,11.36,11.36,11.28,11.32,15600
2015-11-30,11.32,11.39,11.31,11.39,40500
2015-12-01,11.42,11.5,11.39,11.47,116700
2015-12-02,11.48,11.49,11.43,11.45,43200
2015-12-03,11.43,11.44,11.26,11.27,82000
2015-12-04,11.29,11.42,11.28,11.35,82700
2015-12-07,11.3,11.4,11.3,11.38,86800
2015-12-08,11.4,11.56,11.37,11.53,87900
2015-12-09,11.51,11.51,11.41,11.47,56400
2015-12-10,11.45,11.46,11.4,11.44,63400
2015-12-11,11.47,11.5,11.34,11.34,66800
2015-12-14,11.36,11.36,11.15,11.16,122800
2015-12-15,11.14,11.26,11.12,11.23,88800
2015-12-16,11.18,11.29,11.17,11.27,91200
2015-12-17,11.25,11.38,11.25,11.37,63200
2015-12-18,11.4,11.54,11.37,11.51,121600
2015-12-21,11.54,11.57,11.49,11.52,81600
2015-12-22,11.54,11.57,11.45,11.46,42000
2015-12-23,11.46,11.55,11.44,11.45,49900
2015-12-24,11.44,11.51,11.44,11.48,50500
2015-12-28,11.5,11.56,11.46,11.54,80200
2015-12-29,11.55,11.55,11.45,11.49,46600
2015-12-30,11.52,11.55,11.48,11.55,46900
2015-12-31,11.56,11.62,11.51,11.51,97300
2016-01-04,11.5,11.62,11.49,11.61,66100
2016-01-05,11.64,11.68,11.61,11.67,94300
2016-01-06,11.71,11.8,11.65,11.78,116400
2016-01-07,11.83,11.9,11.78,11.9,140900
2016-01-08,11.93,11.93,11.85,11.91,60800
2016-01-11,11.91,11.91,11.69,11.75,97800
2016-01-12,11.73,11.74,11.6,11.64,115700
2016-01-13,11.67,11.69,11.62,11.62,41500
2016-01-14,11.6,11.69,11.59,11.67,67300
2016-01-15,11.67,11.75,11.63,11.7,54400
2016-01-19,11.78,11.78,11.64,11.67,100600
2016-01-20,11.67,11.69,11.47,11.55,100000
2016-01-21,11.6,11.63,11.56,11.61,52700
2016-01-22,11.63,11.75,11.61,11.75,114800
2016-01-25,11.7,11.71,11.61,11.62,71800
2016-01-26,11.61,11.67,11.61,11.67,34000
2016-01-27,11.69,11.74,11.65,11.65,44900
2016-01-28,11.67,11.78,11.67,11.78,37500
2016-01-29,11.79,12.01,11.78,12.01,157900
2016-02-01,11.97,12,11.94,11.96,123100
2016-02-02,12,12,11.95,11.98,70600
2016-02-03,11.99,12,11.95,11.95,66400
2016-02-04,11.97,11.97,11.9,11.9,69500
2016-02-05,11.94,11.95,11.87,11.93,68900
2016-02-08,11.96,11.97,11.85,11.85,112300
2016-02-09,11.84,11.91,11.79,11.83,93800
2016-02-10,11.86,11.88,11.83,11.83,126000
2016-02-11,11.9,11.95,11.84,11.92,99000
2016-02-12,11.92,11.92,11.77,11.77,98300
2016-02-16,11.8,11.8,11.7,11.74,87400
2016-02-17,11.79,11.79,11.7,11.7,36600
2016-02-18,11.75,11.76,11.71,11.75,43200
2016-02-19,11.78,11.81,11.76,11.77,51400
2016-02-22,11.77,11.82,11.73,11.73,79300
2016-02-23,11.76,11.87,11.75,11.87,76700
2016-02-24,11.92,11.92,11.83,11.85,60000
2016-02-25,11.87,11.88,11.83,11.86,58700
2016-02-26,11.86,11.9,11.81,11.81,80200
2016-02-29,11.86,11.9,11.83,11.9,74400
2016-03-01,11.92,11.93,11.85,11.92,107600
2016-03-02,11.85,11.95,11.83,11.91,100000
2016-03-03,11.93,11.97,11.92,11.97,73200
2016-03-04,11.91,11.99,11.91,11.96,75000
2016-03-07,11.98,12.01,11.93,12.01,73100
2016-03-08,12.03,12.09,12,12.08,58000
2016-03-09,12.04,12.08,11.98,12,132200
2016-03-10,12.01,12.06,11.95,11.95,61700
2016-03-11,12.02,12.02,11.91,11.91,66100
2016-03-14,11.95,11.96,11.88,11.91,78000
2016-03-15,11.96,12.02,11.87,11.97,110800
2016-03-16,11.98,11.99,11.93,11.99,63400
2016-03-17,12,12.01,11.94,11.94,50000
2016-03-18,11.94,11.96,11.87,11.88,180600
2016-03-21,11.9,11.9,11.84,11.88,93000
2016-03-22,11.92,11.92,11.84,11.85,91700
2016-03-23,11.87,11.93,11.84,11.93,114700
2016-03-24,11.94,11.94,11.86,11.86,83100
2016-03-28,11.89,11.95,11.82,11.95,136700
2016-03-29,11.92,11.97,11.91,11.95,76200
2016-03-30,11.97,12.25,11.95,12.13,169400
2016-03-31,12.17,12.26,11.95,12.1,184600
2016-04-01,12.15,12.18,12.12,12.18,74100
2016-04-04,12.22,12.27,12.17,12.25,112500
2016-04-05,12.22,12.25,12.21,12.21,148600
2016-04-06,12.23,12.3,12.23,12.25,77800
2016-04-07,12.21,12.21,12.15,12.16,46500
2016-04-08,12.17,12.28,12.17,12.28,79400
2016-04-11,12.26,12.33,12.24,12.32,76900
2016-04-12,12.33,12.35,12.3,12.35,93000
2016-04-13,12.33,12.4,12.3,12.36,98800
2016-04-14,12.37,12.38,12.31,12.35,75700
2016-04-15,12.33,12.45,12.33,12.4,74500
2016-04-18,12.39,12.46,12.39,12.46,82300
2016-04-19,12.48,12.49,12.4,12.4,65400
2016-04-20,12.39,12.47,12.39,12.44,37200
2016-04-21,12.43,12.49,12.41,12.45,39500
2016-04-22,12.45,12.49,12.42,12.49,66500
2016-04-25,12.45,12.5,12.4,12.47,96300
2016-04-26,12.47,12.51,12.45,12.47,89600
2016-04-27,12.54,12.54,12.46,12.54,61300
2016-04-28,12.53,12.56,12.51,12.52,37200
2016-04-29,12.5,12.6,12.5,12.58,39000
2016-05-02,12.6,12.62,12.56,12.58,46500
2016-05-03,12.58,12.64,12.57,12.64,43200
2016-05-04,12.65,12.71,12.6,12.7,73900
2016-05-05,12.67,12.75,12.66,12.67,104200
2016-05-06,12.67,12.78,12.67,12.68,126800
2016-05-09,12.7,12.89,12.69,12.81,104800
2016-05-10,12.72,12.74,12.58,12.63,101900
2016-05-11,12.59,12.65,12.57,12.63,84600
2016-05-12,12.55,12.62,12.5,12.5,139500
2016-05-13,12.51,12.6,12.46,12.5,116000
2016-05-16,12.52,12.57,12.45,12.47,84500
2016-05-17,12.46,12.54,12.46,12.51,60700
2016-05-18,12.5,12.54,12.37,12.38,85700
