date,open,high,low,close,volume
2018-09-04,13.24,13.35,13.19,13.3,17300
2018-09-05,13.24,13.3,13.24,13.26,10800
2018-09-06,13.19,13.35,13.17,13.2,21200
2018-09-07,13.2,13.27,13.13,13.16,18700
2018-09-10,13.19,13.22,13.08,13.22,39800
2018-09-11,13.22,13.22,13.1,13.16,12600
2018-09-12,13.06,13.1,13.05,13.06,42100
2018-09-13,13.07,13.14,13.07,13.1,9200
2018-09-14,12.85,12.89,12.8,12.85,104000
2018-09-17,12.84,12.84,12.75,12.78,74400
2018-09-18,12.76,12.76,12.71,12.71,166400
2018-09-19,12.67,12.7,12.66,12.68,50500
2018-09-20,12.66,12.72,12.62,12.7,21600
2018-09-21,12.7,12.76,12.68,12.71,40700
2018-09-24,12.71,12.73,12.7,12.7,15500
2018-09-25,12.69,12.72,12.66,12.71,35000
2018-09-26,12.72,12.73,12.7,12.71,15800
2018-09-27,12.7,12.81,12.68,12.74,11700
2018-09-28,12.83,12.85,12.78,12.85,27700
2018-10-01,12.82,12.86,12.8,12.86,11500
2018-10-02,12.84,12.84,12.79,12.83,10100
2018-10-03,12.77,12.79,12.73,12.75,26100
2018-10-04,12.61,12.67,12.6,12.6,42000
2018-10-05,12.57,12.58,12.46,12.54,14000
2018-10-08,12.48,12.54,12.37,12.4,16400
2018-10-09,12.37,12.46,12.37,12.43,52500
2018-10-10,12.38,12.4,12.36,12.39,15300
2018-10-11,12.42,12.42,12.41,12.41,11200
2018-10-12,12.38,12.39,12.36,12.39,2400
2018-10-15,12.35,12.39,12.35,12.39,22600
2018-10-16,12.34,12.42,12.34,12.42,12800
2018-10-17,12.4,12.46,12.36,12.36,3900
2018-10-18,12.31,12.42,12.31,12.34,14700
2018-10-19,12.35,12.39,12.34,12.34,13800
2018-10-22,12.35,12.36,12.34,12.36,11200
2018-10-23,12.34,12.4,12.34,12.36,18400
2018-10-24,12.39,12.45,12.38,12.45,27900
2018-10-25,12.39,12.49,12.39,12.49,23200
2018-10-26,12.47,12.48,12.42,12.48,8900
2018-10-29,12.47,12.49,12.42,12.44,8800
2018-10-30,12.4,12.44,12.37,12.42,19500
2018-10-31,12.42,12.42,12.3,12.34,49100
2018-11-01,12.35,12.39,12.34,12.39,16500
2018-11-02,12.38,12.44,12.38,12.43,21400
2018-11-05,12.42,12.42,12.36,12.38,15200
2018-11-06,12.35,12.44,12.35,12.44,18400
2018-11-07,12.44,12.45,12.27,12.41,56000
2018-11-08,12.39,12.46,12.39,12.46,8000
2018-11-09,12.45,12.51,12.45,12.49,10700
2018-11-12,12.5,12.52,12.5,12.5,3600
2018-11-13,12.51,12.53,12.51,12.52,10300
2018-11-14,12.48,12.51,12.46,12.46,18200
2018-11-15,12.46,12.49,12.46,12.48,25700
2018-11-16,12.47,12.53,12.47,12.48,30600
2018-11-19,12.46,12.51,12.46,12.48,20300
2018-11-20,12.43,12.48,12.42,12.45,25800
2018-11-21,12.46,12.48,12.44,12.48,14100
2018-11-23,12.48,12.51,12.46,12.5,16900
2018-11-26,12.51,12.52,12.46,12.46,20500
2018-11-27,12.52,12.52,12.47,12.47,19300
2018-11-28,12.47,12.51,12.47,12.5,12000
2018-11-29,12.52,12.6,12.5,12.56,22300
2018-11-30,12.57,12.6,12.55,12.6,19500
2018-12-03,12.58,12.68,12.58,12.66,42900
2018-12-04,12.67,12.76,12.67,12.75,33600
2018-12-06,12.72,12.88,12.72,12.88,42200
2018-12-07,12.88,12.94,12.88,12.93,41600
2018-12-10,12.91,12.95,12.9,12.92,19000
2018-12-11,12.9,12.97,12.9,12.9,39500
2018-12-12,12.9,12.91,12.87,12.9,25800
2018-12-13,12.9,12.91,12.87,12.89,42800
2018-12-14,12.82,12.82,12.7,12.75,23500
2018-12-17,12.71,12.74,12.62,12.69,10800
2018-12-18,12.69,12.73,12.65,12.71,34700
2018-12-19,12.66,12.73,12.64,12.7,50400
2018-12-20,12.7,12.79,12.65,12.65,37600
2018-12-21,12.64,12.65,12.41,12.41,28000
2018-12-24,12.4,12.57,12.4,12.5,21000
2018-12-26,12.45,12.52,12.4,12.46,33400
2018-12-27,12.39,12.55,12.39,12.49,30000
2018-12-28,12.43,12.43,12.25,12.35,121700
2018-12-31,12.35,12.39,12.34,12.38,33800
2019-01-02,12.37,12.62,12.37,12.59,30100
2019-01-03,12.59,12.68,12.59,12.66,7500
2019-01-04,12.61,12.67,12.57,12.62,19800
2019-01-07,12.6,12.76,12.6,12.68,10200
2019-01-08,12.73,12.78,12.71,12.75,23900
2019-01-09,12.75,12.8,12.72,12.75,27900
2019-01-10,12.78,12.83,12.78,12.78,29300
2019-01-11,12.8,12.87,12.8,12.86,35000
2019-01-14,12.81,12.87,12.81,12.87,13200
2019-01-15,12.83,12.87,12.83,12.85,11400
2019-01-16,12.9,12.9,12.82,12.84,26400
2019-01-17,12.86,12.87,12.86,12.86,4500
2019-01-18,12.87,12.87,12.85,12.85,6800
2019-01-22,12.83,12.86,12.83,12.86,4200
2019-01-23,12.86,12.86,12.84,12.84,10200
2019-01-24,12.86,12.92,12.85,12.85,41800
2019-01-25,12.85,12.93,12.85,12.92,42000
2019-01-28,12.9,12.9,12.83,12.83,47200
2019-01-29,12.85,12.92,12.85,12.92,17500
2019-01-30,12.95,12.96,12.92,12.96,8300
2019-01-31,12.96,13.01,12.95,12.98,41800
2019-02-01,13.12,13.12,13.02,13.03,19000
2019-02-04,13.02,13.03,12.99,13.03,9300
2019-02-05,13.02,13.03,12.99,13.02,2600
2019-02-06,13.04,13.06,13.01,13.06,3400
2019-02-07,13.05,13.06,13.03,13.03,5500
2019-02-08,13.04,13.09,13.04,13.05,6400
2019-02-11,13.08,13.08,12.97,12.99,299100
2019-02-12,13.04,13.04,13,13,55200
2019-02-13,13,13.06,13,13,18400
2019-02-14,13.03,13.08,13,13.07,31900
2019-02-15,13.07,13.11,13.07,13.07,17200
2019-02-19,13.13,13.13,13.05,13.09,36900
2019-02-20,13.1,13.16,13.1,13.14,31000
2019-02-21,13.14,13.15,13.1,13.12,65000
2019-02-22,13.14,13.16,13.14,13.15,26900
2019-02-25,13.17,13.17,13.08,13.09,25000
2019-02-26,13.12,13.15,13.09,13.14,16400
2019-02-27,13.15,13.15,13.13,13.13,2100
2019-02-28,13.15,13.17,13.13,13.16,22500
2019-03-01,13.2,13.2,13.16,13.16,11800
2019-03-04,13.18,13.19,13.17,13.17,13300
2019-03-05,13.18,13.19,13.16,13.17,28000
2019-03-06,13.19,13.26,13.19,13.25,38800
2019-03-07,13.25,13.29,13.25,13.28,4800
2019-03-08,13.3,13.32,13.29,13.29,5300
2019-03-11,13.32,13.32,13.3,13.32,2700
2019-03-12,13.35,13.35,13.33,13.35,10300
2019-03-13,13.37,13.4,13.36,13.4,3900
2019-03-14,13.37,13.38,13.3,13.38,25900
2019-03-15,13.38,13.41,13.37,13.39,33700
2019-03-18,13.32,13.38,13.32,13.36,18400
2019-03-19,13.39,13.39,13.3,13.31,10300
2019-03-20,13.31,13.33,13.28,13.3,12500
2019-03-21,13.35,13.4,13.31,13.34,47600
2019-03-22,13.43,13.43,13.39,13.43,5900
2019-03-25,13.37,13.39,13.36,13.36,7100
2019-03-26,13.36,13.39,13.35,13.35,26400
2019-03-27,13.43,13.43,13.36,13.4,23200
2019-03-28,13.41,13.41,13.33,13.33,14200
2019-03-29,13.37,13.37,13.22,13.23,38100
2019-04-01,13.21,13.27,13.21,13.25,3500
2019-04-02,13.26,13.3,13.26,13.3,5200
2019-04-03,13.3,13.33,13.25,13.31,16600
2019-04-04,13.31,13.35,13.31,13.33,39800
2019-04-05,13.33,13.46,13.33,13.39,38000
2019-04-08,13.41,13.42,13.39,13.4,11000
2019-04-09,13.4,13.41,13.38,13.38,21600
2019-04-10,13.33,13.43,13.33,13.36,39700
2019-04-11,13.37,13.43,13.34,13.34,5600
2019-04-12,13.29,13.34,13.29,13.29,14900
2019-04-15,13.34,13.34,13.27,13.31,13000
2019-04-16,13.31,13.35,13.31,13.32,29700
2019-04-17,13.33,13.38,13.31,13.35,19500
2019-04-18,13.36,13.41,13.31,13.31,23400
2019-04-22,13.31,13.39,13.3,13.33,17500
2019-04-23,13.35,13.4,13.31,13.31,19500
2019-04-24,13.38,13.43,13.37,13.38,141700
2019-04-25,13.38,13.47,13.38,13.44,13100
2019-04-26,13.44,13.49,13.44,13.48,8400
2019-04-29,13.52,13.58,13.49,13.58,33800
2019-04-30,13.58,13.63,13.55,13.63,10700
2019-05-01,13.57,13.69,13.57,13.69,12900
2019-05-02,13.69,13.77,13.68,13.75,22700
2019-05-03,13.75,13.81,13.75,13.81,33900
2019-05-06,13.81,13.85,13.76,13.85,8700
2019-05-07,13.82,13.83,13.8,13.83,9100
2019-05-08,13.82,13.82,13.73,13.73,9200
2019-05-09,13.79,13.8,13.77,13.78,17400
2019-05-10,13.76,13.76,13.71,13.75,8800
2019-05-13,13.76,13.78,13.74,13.78,19000
2019-05-14,13.71,13.79,13.71,13.79,10500
2019-05-15,13.78,13.78,13.74,13.78,39900
2019-05-16,13.73,13.73,13.67,13.73,11400
2019-05-17,13.73,13.76,13.73,13.74,94000
2019-05-20,13.74,13.77,13.7,13.75,115700
2019-05-21,13.73,13.76,13.67,13.76,12300
2019-05-22,13.74,13.77,13.74,13.76,6900
2019-05-23,13.8,13.83,13.79,13.79,1500
2019-05-24,13.79,13.85,13.79,13.85,45600
2019-05-28,13.79,13.81,13.78,13.79,9900
2019-05-29,13.82,13.86,13.82,13.83,9900
2019-05-30,13.78,13.82,13.74,13.79,15700
2019-05-31,13.81,13.89,13.81,13.84,15600
2019-06-03,13.81,13.91,13.81,13.87,17500
2019-06-04,13.89,13.89,13.83,13.85,6400
2019-06-05,13.86,13.89,13.85,13.85,19900
2019-06-06,13.86,13.89,13.85,13.87,12500
2019-06-07,13.94,14.09,13.92,13.96,164100
2019-06-10,13.94,14,13.87,13.89,42900
2019-06-11,13.9,13.97,13.9,13.96,5900
2019-06-12,13.89,13.92,13.89,13.91,5600
2019-06-13,13.9,13.92,13.88,13.91,3200
2019-06-14,13.85,13.88,13.85,13.87,2600
2019-06-17,13.85,13.89,13.85,13.85,5200
2019-06-18,13.87,13.87,13.83,13.83,14000
2019-06-19,13.83,13.83,13.8,13.8,17000
2019-06-20,13.84,13.84,13.75,13.79,12700
2019-06-21,13.83,13.84,13.77,13.81,14300
2019-06-24,13.79,13.86,13.78,13.82,31600
2019-06-25,13.82,13.85,13.82,13.83,7300
2019-06-26,13.82,13.82,13.71,13.76,19300
2019-06-27,13.78,13.84,13.77,13.81,12500
2019-06-28,13.78,13.86,13.78,13.84,12600
2019-07-01,13.81,13.9,13.79,13.9,17600
2019-07-02,13.85,13.92,13.85,13.92,11000
2019-07-03,13.87,13.92,13.87,13.92,4500
2019-07-05,13.85,13.91,13.81,13.87,3300
2019-07-08,13.84,13.96,13.82,13.91,35000
2019-07-09,13.89,13.93,13.85,13.9,4000
2019-07-10,13.9,13.9,13.9,13.9,100
2019-07-11,13.9,13.99,13.9,13.9,1200
2019-07-12,13.93,13.93,13.93,13.93,4400
2019-07-15,13.81,13.97,13.81,13.96,17100
2019-07-16,13.82,14,13.82,13.94,8100
2019-07-17,13.93,13.98,13.9,13.94,2100
2019-07-18,13.93,14.04,13.91,14.04,8600
2019-07-19,13.97,14.01,13.97,14,2900
2019-07-22,14,14,13.95,13.98,9000
2019-07-23,13.96,14,13.92,13.99,11500
2019-07-24,14,14,13.94,13.96,2300
2019-07-25,13.94,13.98,13.94,13.94,11100
2019-07-26,13.94,13.98,13.94,13.95,3800
2019-07-29,13.95,13.98,13.95,13.96,9200
2019-07-30,13.95,14.02,13.95,14,1400
2019-07-31,13.99,14.03,13.95,13.99,5500
2019-08-01,14,14.05,13.97,13.98,23500
2019-08-02,13.99,14.03,13.98,14.02,8100
2019-08-05,14.01,14.05,14.01,14.01,13200
2019-08-06,14.01,14.04,13.98,14.02,11300
2019-08-07,14.05,14.07,14.04,14.06,7700
2019-08-08,14.07,14.08,14.04,14.05,15100
2019-08-09,14,14.1,14,14.09,29200
2019-08-12,14.14,14.14,14.1,14.1,7100
2019-08-13,14.07,14.17,14.06,14.08,12200
2019-08-14,14.17,14.17,14.05,14.07,16000
2019-08-15,14.1,14.15,14.08,14.09,19400
2019-08-16,14.07,14.11,14.05,14.06,7700
2019-08-19,14.04,14.11,14.04,14.11,15600
2019-08-20,14.07,14.18,14.07,14.08,22600
2019-08-21,14.08,14.13,14.08,14.1,30800
2019-08-22,14.08,14.12,14.08,14.12,61900
2019-08-23,14.08,14.11,14.04,14.1,17100
2019-08-26,14.05,14.1,14.05,14.08,32500
2019-08-27,14.09,14.11,14.08,14.11,1500
2019-08-28,14.1,14.13,14.1,14.12,24500
2019-08-29,14.08,14.16,14.07,14.1,50700
2019-08-30,14.13,14.15,14.1,14.1,5900
2019-09-03,14.13,14.17,14.1,14.11,32900
2019-09-04,14.14,14.14,14.11,14.11,1700
2019-09-05,14.07,14.08,14.04,14.07,33300
2019-09-06,14.07,14.09,14.06,14.09,5600
2019-09-09,14.04,14.04,14.02,14.03,11600
2019-09-10,14.02,14.03,13.98,13.98,13800
2019-09-11,13.96,13.98,13.95,13.96,10800
2019-09-12,13.97,13.98,13.85,13.85,23100
2019-09-13,13.81,13.82,13.65,13.74,23500
2019-09-16,13.79,13.79,13.57,13.67,8100
2019-09-17,13.69,13.94,13.69,13.94,269600
2019-09-18,13.95,14.03,13.92,13.97,32200
2019-09-19,13.85,14.08,13.85,14.08,18800
2019-09-20,14.01,14.08,14.01,14.08,6300
2019-09-23,14.08,14.44,14.08,14.2,19500
2019-09-24,14.26,14.26,14.12,14.21,10200
2019-09-25,14.14,14.19,14.14,14.19,12200
2019-09-26,14.18,14.5,14.11,14.5,14600
2019-09-27,14.43,14.48,14.25,14.48,2400
2019-09-30,14.46,14.47,14.23,14.47,5200
2019-10-01,14.41,14.41,14.29,14.3,2300
2019-10-02,14.38,14.38,14.31,14.37,3200
2019-10-03,14.44,14.44,14.34,14.44,11300
2019-10-04,14.49,14.49,14.27,14.34,21400
2019-10-07,14.31,14.36,14.28,14.33,18800
2019-10-08,14.39,14.41,14.29,14.33,6100
2019-10-09,14.31,14.37,14.27,14.34,16500
2019-10-10,14.35,14.35,14.35,14.35,600
2019-10-11,14.2,14.24,14.19,14.22,5700
2019-10-14,14.22,14.22,14.22,14.22,100
2019-10-15,14.29,14.33,14.19,14.21,7300
2019-10-16,14.3,14.37,14.15,14.32,13200
2019-10-17,14.29,14.4,14.29,14.31,9300
2019-10-18,14.29,14.31,14.29,14.3,8100
2019-10-21,14.3,14.37,14.29,14.31,6600
2019-10-22,14.29,14.33,14.23,14.23,19000
2019-10-23,14.28,14.36,14.25,14.26,7800
2019-10-24,14.28,14.32,14.21,14.28,12700
2019-10-25,14.22,14.31,14.17,14.17,10500
2019-10-28,14.22,14.22,14.02,14.02,6100
2019-10-29,14.02,14.07,14.02,14.06,1400
2019-10-30,14.08,14.14,14.03,14.14,2900
2019-10-31,14.15,14.18,14.15,14.18,2800
2019-11-01,14.15,14.2,14.15,14.16,3600
2019-11-04,14.11,14.21,14.11,14.16,10900
2019-11-05,14.14,14.19,14.14,14.19,1700
2019-11-06,14.17,14.45,14.15,14.26,6000
2019-11-07,14.2,14.27,14.2,14.25,16400
2019-11-08,14.33,14.38,14.25,14.25,1000
2019-11-11,14.2,14.31,14.2,14.31,5800
2019-11-12,14.34,14.34,14.25,14.32,1400
2019-11-13,14.29,14.32,14.2,14.21,23000
2019-11-14,14.22,14.34,14.22,14.28,3000
2019-11-15,14.28,14.29,14.2,14.28,8700
2019-11-18,14.26,14.37,14.2,14.3,13900
2019-11-19,14.31,14.39,14.24,14.3,6800
2019-11-20,14.24,14.4,14.2,14.4,9700
2019-11-21,14.43,14.65,14.43,14.65,617000
2019-11-22,14.63,14.65,14.61,14.62,4100
2019-11-25,14.61,14.62,14.61,14.62,1300
2019-11-26,14.62,14.68,14.6,14.62,32800
2019-11-27,14.6,14.7,14.6,14.6,3100
2019-11-29,14.65,14.7,14.58,14.58,2900
2019-12-02,14.6,14.7,14.41,14.52,4900
2019-12-03,14.54,14.68,14.33,14.56,8800
2019-12-04,14.55,14.57,14.5,14.55,10200
2019-12-05,14.57,14.57,14.43,14.43,4800
2019-12-06,14.48,14.52,14.36,14.41,5200
2019-12-09,14.45,14.57,14.34,14.54,832700
2019-12-10,14.47,14.73,14.37,14.53,7100
2019-12-11,14.65,14.93,14.54,14.65,39900
2019-12-12,14.65,14.79,14.34,14.71,13100
2019-12-13,14.68,14.73,14.58,14.73,7900
2019-12-16,14.72,14.82,14.64,14.69,15200
2019-12-17,14.7,14.76,14.57,14.68,5200
2019-12-18,14.74,14.81,14.65,14.8,15100
2019-12-19,14.75,14.75,14.62,14.71,11300
2019-12-20,14.7,14.82,14.7,14.82,18400
2019-12-23,14.96,14.96,14.9,14.9,7200
2019-12-24,14.96,14.96,14.93,14.95,4200
2019-12-26,14.96,14.96,14.88,14.9,7500
2019-12-27,14.68,14.91,14.57,14.71,41800
2019-12-30,14.62,14.84,14.62,14.84,21000
2019-12-31,14.92,14.92,14.72,14.8,4000
2020-01-02,14.79,15.08,14.79,15,15700
2020-01-03,14.99,15.01,14.92,14.96,2000
2020-01-06,14.99,14.99,14.89,14.9,9500
2020-01-07,14.89,14.89,14.89,14.89,400
2020-01-08,14.95,14.97,14.91,14.95,16700
2020-01-09,14.89,15.01,14.89,14.9,22700
2020-01-10,14.88,14.98,14.87,14.9,18300
2020-01-13,14.91,15,14.91,14.98,14700
2020-01-14,14.99,15.04,14.99,15.03,2800
2020-01-15,15.09,15.18,14.91,15.08,12100
2020-01-16,15.05,15.08,15.05,15.08,4300
2020-01-17,15.06,15.22,14.96,15.15,4100
2020-01-21,15.16,15.21,14.95,15.05,4200
2020-01-22,15.22,15.22,14.96,15.04,16400
2020-01-23,15.02,15.09,14.95,15.09,28600
2020-01-24,15.07,15.14,15.07,15.11,800
2020-01-27,15.11,15.12,15.07,15.09,6300
2020-01-28,15.05,15.13,15.03,15.13,7900
2020-01-29,15.08,15.15,15.07,15.15,2100
2020-01-30,15.15,15.21,15.14,15.14,8200
2020-01-31,15.2,15.21,15.09,15.21,8600
2020-02-03,15.18,15.21,15.16,15.21,4000
2020-02-04,15.25,15.25,15.19,15.2,4800
2020-02-05,15.25,15.25,15.16,15.16,500
2020-02-06,15.2,15.23,15.16,15.16,5500
2020-02-07,15.21,15.25,15.15,15.15,5900
2020-02-10,15.26,15.28,15.15,15.15,2100
2020-02-11,15.15,15.24,15.15,15.18,12500
2020-02-12,15.18,15.23,15.15,15.18,26800
2020-02-13,15.16,15.2,15.12,15.15,16300
2020-02-14,15.11,15.25,15.06,15.06,15600
2020-02-18,15.08,15.19,15.06,15.06,6000
2020-02-19,15.13,15.14,15.1,15.12,1200
2020-02-20,15.11,15.19,15.11,15.16,4100
2020-02-21,15.19,15.3,15.18,15.29,8200
2020-02-24,15.3,15.3,15.12,15.16,6200
2020-02-25,15.21,15.26,15.16,15.23,37900
2020-02-26,15.2,15.25,15.14,15.23,5000
2020-02-27,15.2,15.29,15.1,15.19,16100
2020-02-28,15.29,15.29,15.1,15.2,24300
2020-03-02,15.16,15.31,15.16,15.31,19700
2020-03-03,15.29,15.3,15.26,15.29,4500
2020-03-04,15.27,15.3,15.22,15.27,7200
2020-03-05,15.31,15.33,15.21,15.25,1700
2020-03-06,15.23,15.26,15.21,15.26,3200
2020-03-09,15.25,15.44,15.16,15.39,29700
2020-03-10,15.4,15.51,15.09,15.28,3300
2020-03-11,15.18,15.58,14.9,14.96,15600
2020-03-12,14.63,14.63,13.41,13.41,7600
2020-03-13,14.18,14.61,13.25,13.52,35100
2020-03-16,13,14.29,13,13.47,4400
2020-03-17,13.55,13.94,13.16,13.6,31800
2020-03-18,12.58,12.73,12.17,12.41,23200
2020-03-19,12.1,12.64,10.53,12.32,88600
2020-03-20,11.85,12.76,11.85,12.49,23000
2020-03-23,12.41,12.41,11.52,12.09,18600
2020-03-24,12.63,12.63,12.11,12.5,8800
2020-03-25,12.36,13.28,12.34,13.14,36900
2020-03-26,13.1,13.82,13.1,13.72,10000
2020-03-27,13.48,13.96,13.48,13.77,17300
2020-03-30,13.63,14.2,13.63,14.2,9700
2020-03-31,14.1,14.12,13.92,13.95,10500
2020-04-01,13.76,13.77,13.43,13.45,7900
2020-04-02,13.37,13.47,13.34,13.46,7700
2020-04-03,13.42,13.52,12.83,13.52,9000
2020-04-06,13.72,13.72,13.5,13.52,700
2020-04-07,13.6,13.72,13.6,13.7,3000
2020-04-08,13.74,13.81,13.7,13.76,4600
2020-04-09,13.79,14.17,13.79,14.02,6000
2020-04-13,14.14,14.14,13.85,13.9,19900
2020-04-14,14.02,14.28,13.91,13.94,3900
2020-04-15,13.94,13.98,13.79,13.94,8100
2020-04-16,13.83,13.97,13.8,13.95,2400
2020-04-17,13.95,13.95,13.89,13.95,5700
2020-04-20,13.95,13.95,13.86,13.86,3400
2020-04-21,13.82,13.83,13.75,13.81,1800
2020-04-22,13.81,13.82,13.76,13.76,1700
2020-04-23,13.66,13.77,13.66,13.76,6400
2020-04-24,13.67,13.7,13.45,13.45,8300
2020-04-27,13.36,13.42,13.13,13.29,9500
2020-04-28,13.2,13.39,13.2,13.33,10700
2020-04-29,13.32,13.69,13.32,13.37,9000
2020-04-30,13.44,13.44,13.38,13.44,4700
2020-05-01,13.4,13.54,13.36,13.4,4100
2020-05-04,13.44,13.48,13.39,13.48,1300
2020-05-05,13.49,13.53,13.47,13.52,9700
2020-05-06,13.45,13.57,13.45,13.54,15000
2020-05-07,13.48,13.58,13.47,13.55,17600
2020-05-08,13.48,13.63,13.48,13.63,6700
2020-05-11,13.61,13.67,13.59,13.63,6900
2020-05-12,13.68,13.69,13.68,13.69,4200
2020-05-13,13.63,13.68,13.61,13.68,8600
2020-05-14,13.49,13.6,13.48,13.58,5500
2020-05-15,13.53,13.66,13.53,13.61,16700
2020-05-18,13.59,13.67,13.49,13.61,12100
2020-05-19,13.64,13.66,13.43,13.66,500
2020-05-20,13.66,13.88,13.6,13.82,14200
2020-05-21,13.74,13.75,13.62,13.75,8600
2020-05-22,13.82,13.92,13.66,13.81,9100
2020-05-26,13.81,13.97,13.81,13.97,2400
2020-05-27,13.96,13.96,13.96,13.96,400
2020-05-28,13.87,14.15,13.87,14.15,29500
2020-05-29,14.3,14.3,13.98,14.22,6800
2020-06-01,14.18,14.4,14.18,14.2,12200
2020-06-02,14.25,14.25,14.21,14.21,5000
2020-06-03,14.28,14.32,14.2,14.22,16400
2020-06-04,14.15,14.26,14.11,14.12,4100
2020-06-05,14.22,14.28,14.12,14.13,6800
2020-06-08,14.19,14.38,14.19,14.35,8400
2020-06-09,14.25,14.25,14.12,14.2,9100
2020-06-10,14.27,14.27,14.2,14.2,6300
2020-06-11,14.17,14.2,13.98,14.01,16800
2020-06-12,14.09,14.12,14.08,14.08,1100
2020-06-15,14.14,14.16,14.13,14.16,15700
2020-06-16,14.15,14.15,14.15,14.15,300
2020-06-17,14.15,14.15,14.15,14.15,0
2020-06-18,14.15,14.19,14.15,14.17,6400
2020-06-19,14.2,14.2,14.19,14.19,800
2020-06-22,14.19,14.23,14.19,14.23,3800
2020-06-23,14.31,14.31,14.2,14.2,5100
2020-06-24,14.3,14.3,14.15,14.21,16800
2020-06-25,14.2,14.24,14.2,14.24,2700
2020-06-26,14.3,14.3,14.3,14.3,500
2020-06-29,14.22,14.29,14.18,14.18,3900
2020-06-30,14.17,14.26,14.17,14.22,4200
2020-07-01,14.19,14.3,14.13,14.3,6000
2020-07-02,14.3,14.3,14.3,14.3,0
2020-07-06,14.23,14.26,14.18,14.21,1600
2020-07-07,14.21,14.3,14.15,14.3,3500
2020-07-08,14.31,14.37,14.3,14.34,5200
2020-07-09,14.36,14.36,14.32,14.32,7400
2020-07-10,14.28,14.38,14.28,14.38,9400
2020-07-13,14.37,14.4,14.37,14.4,2200
2020-07-14,14.28,14.3,14.27,14.3,1500
2020-07-15,14.24,14.36,14.21,14.24,8600
2020-07-16,14.28,14.28,14.28,14.28,200
2020-07-17,14.3,14.32,14.3,14.32,300
2020-07-20,14.29,14.4,14.29,14.36,11500
2020-07-21,14.36,14.36,14.3,14.3,5300
2020-07-22,14.36,14.39,14.3,14.39,4900
2020-07-23,14.4,14.4,14.3,14.38,1200
2020-07-24,14.38,14.38,14.31,14.36,3000
2020-07-27,14.31,14.36,14.31,14.36,2000
2020-07-28,14.34,14.35,14.31,14.31,7700
2020-07-29,14.38,14.38,14.38,14.38,900
2020-07-30,14.31,14.37,14.31,14.37,6300
2020-07-31,14.38,14.39,14.35,14.37,3800
2020-08-03,14.32,14.47,14.32,14.43,5900
2020-08-04,14.43,14.49,14.31,14.42,31500
2020-08-05,14.4,14.45,14.4,14.43,4800
2020-08-06,14.41,14.5,14.41,14.5,9300
2020-08-07,14.46,14.5,14.46,14.5,4300
2020-08-10,14.59,14.59,14.42,14.53,10200
2020-08-11,14.53,14.55,14.48,14.51,5100
2020-08-12,14.49,14.53,14.49,14.5,9300
2020-08-13,14.53,14.53,14.46,14.48,3500
2020-08-14,14.46,14.5,14.43,14.48,17800
2020-08-17,14.45,14.49,14.43,14.45,2100
2020-08-18,14.43,14.52,14.43,14.44,9500
2020-08-19,14.45,14.45,14.39,14.39,1000
2020-08-20,14.36,14.4,14.36,14.4,8300
2020-08-21,14.38,14.44,14.37,14.4,1900
2020-08-24,14.42,14.42,14.35,14.35,7600
2020-08-25,14.33,14.34,14.14,14.34,10200
2020-08-26,14.32,14.32,14.18,14.23,3700
2020-08-27,14.24,14.28,14.24,14.25,6200
2020-08-28,14.24,14.34,14.24,14.33,2500
2020-08-31,14.29,14.37,14.29,14.36,3000
2020-09-01,14.33,14.34,14.33,14.33,1600
2020-09-02,14.34,14.35,14.34,14.35,2200
2020-09-03,14.37,14.4,14.3,14.4,16800
2020-09-04,14.3,14.36,14.3,14.36,9800
2020-09-08,14.33,14.34,14.33,14.34,3600
2020-09-09,14.35,14.42,14.35,14.42,8700
2020-09-10,14.43,14.43,14.37,14.4,2700
2020-09-11,14.4,14.4,14.35,14.37,4100
2020-09-14,14.34,14.36,14.34,14.36,1200
2020-09-15,14.36,14.36,14.34,14.34,800
2020-09-16,14.36,14.37,14.35,14.35,2800
2020-09-17,14.34,14.37,14.34,14.37,1700
2020-09-18,14.32,14.33,14.31,14.32,6200
2020-09-21,14.3,14.37,14.29,14.37,7100
2020-09-22,14.29,14.5,14.29,14.5,34500
2020-09-23,14.43,14.49,14.38,14.49,2900
2020-09-24,14.46,14.46,14.38,14.41,3300
2020-09-25,14.38,14.43,14.38,14.4,2400
2020-09-28,14.43,14.48,14.43,14.48,2100
2020-09-29,14.47,14.47,14.47,14.47,400
2020-09-30,14.54,14.54,14.4,14.44,2800
2020-10-01,14.42,14.42,14.38,14.4,2200
2020-10-02,14.37,14.46,14.37,14.46,12200
2020-10-05,14.5,14.5,14.4,14.43,6800
2020-10-06,14.43,14.49,14.42,14.43,10800
2020-10-07,14.44,14.45,14.44,14.45,3400
2020-10-08,14.42,14.46,14.4,14.4,4900
2020-10-09,14.48,14.55,14.48,14.55,400
2020-10-12,14.47,14.48,14.43,14.48,1500
2020-10-13,14.45,14.53,14.45,14.45,1400
2020-10-14,14.54,14.54,14.38,14.39,2900
2020-10-15,14.39,14.39,14.39,14.39,0
2020-10-16,14.45,14.47,14.39,14.47,23000
2020-10-19,14.42,14.49,14.42,14.45,3200
2020-10-20,14.44,14.51,14.4,14.41,800
2020-10-21,14.4,14.41,14.4,14.41,6200
2020-10-22,14.26,14.51,14.2,14.25,11700
2020-10-23,14.34,14.39,14.28,14.34,83000
