date,open,high,low,close,volume
2005-06-03,9.64,9.71,9.54,9.59,31900
2005-06-06,9.62,9.79,9.56,9.67,21800
2005-06-07,9.82,9.83,9.66,9.66,21200
2005-06-08,9.7,9.74,9.64,9.74,19700
2005-06-09,9.75,9.75,9.71,9.71,11400
2005-06-10,9.65,9.78,9.65,9.71,20000
2005-06-13,9.72,9.8,9.67,9.7,28800
2005-06-14,9.72,9.83,9.7,9.83,37000
2005-06-15,9.86,9.9,9.71,9.83,18800
2005-06-16,9.82,9.91,9.82,9.82,11200
2005-06-17,9.84,9.85,9.79,9.79,17200
2005-06-20,9.89,9.89,9.79,9.79,10700
2005-06-21,9.83,9.94,9.76,9.84,41700
2005-06-22,9.81,9.9,9.72,9.77,24300
2005-06-23,9.8,9.82,9.72,9.82,12900
2005-06-24,9.85,9.9,9.79,9.9,15400
2005-06-27,9.83,9.9,9.8,9.88,28400
2005-06-28,9.89,9.89,9.84,9.85,13200
2005-06-29,9.84,9.9,9.8,9.88,22600
2005-06-30,9.89,9.9,9.74,9.85,27400
2005-07-01,9.89,9.9,9.82,9.84,24000
2005-07-05,9.84,9.89,9.84,9.89,22500
2005-07-06,9.85,9.94,9.85,9.93,43800
2005-07-07,9.9,9.98,9.84,9.98,42100
2005-07-08,9.95,9.95,9.87,9.9,80000
2005-07-11,9.86,9.94,9.83,9.89,22100
2005-07-12,9.95,9.95,9.83,9.88,26000
2005-07-13,9.74,9.85,9.7,9.73,44900
2005-07-14,9.73,9.79,9.68,9.78,26800
2005-07-15,9.7,9.82,9.7,9.77,22200
2005-07-18,9.8,9.84,9.8,9.83,21200
2005-07-19,9.83,9.84,9.8,9.8,17700
2005-07-20,9.81,9.83,9.68,9.76,24500
2005-07-21,9.86,9.89,9.8,9.81,37000
2005-07-22,9.86,9.98,9.85,9.93,54900
2005-07-25,9.89,9.93,9.81,9.93,25200
2005-07-26,9.85,9.93,9.84,9.88,19000
2005-07-27,9.88,9.88,9.81,9.83,19000
2005-07-28,9.85,9.9,9.82,9.85,26800
2005-07-29,9.95,9.95,9.81,9.84,23200
2005-08-01,9.94,9.94,9.77,9.88,31900
2005-08-02,9.98,9.98,9.67,9.9,91300
2005-08-03,9.91,9.92,9.81,9.9,61600
2005-08-04,9.95,9.97,9.79,9.91,19000
2005-08-05,9.86,9.89,9.78,9.86,37100
2005-08-08,9.86,9.89,9.83,9.89,20400
2005-08-09,10.15,10.15,9.82,9.89,31500
2005-08-10,9.96,9.96,9.82,9.92,26100
2005-08-11,9.96,9.96,9.76,9.85,32900
2005-08-12,9.85,9.88,9.75,9.81,12400
2005-08-15,9.82,9.83,9.73,9.73,18100
2005-08-16,9.73,9.78,9.73,9.75,28100
2005-08-17,9.75,9.75,9.73,9.73,18500
2005-08-18,9.75,9.75,9.71,9.74,12600
2005-08-19,9.74,9.8,9.74,9.79,23100
2005-08-22,9.8,9.84,9.74,9.83,37300
2005-08-23,9.85,9.85,9.71,9.84,30600
2005-08-24,9.84,9.85,9.78,9.79,12900
2005-08-25,9.81,9.88,9.75,9.84,25500
2005-08-26,9.85,9.91,9.82,9.91,25600
2005-08-29,9.91,9.95,9.84,9.94,35800
2005-08-30,9.96,9.98,9.94,9.98,27600
2005-08-31,10,10,9.9,9.92,38800
2005-09-01,9.99,9.99,9.92,9.98,12000
2005-09-02,10,10,9.9,9.94,27700
2005-09-06,9.98,10,9.89,9.96,26900
2005-09-07,9.96,10,9.89,9.98,27400
2005-09-08,10.08,10.18,9.95,9.98,45200
2005-09-09,9.94,10.07,9.94,9.99,17000
2005-09-12,10.01,10.15,9.96,10.15,21100
2005-09-13,10.15,10.21,9.72,9.88,64500
2005-09-14,9.9,9.91,9.86,9.88,20500
2005-09-15,9.9,10.05,9.81,10.04,49400
2005-09-16,9.99,10,9.9,9.9,25600
2005-09-19,9.99,10,9.88,9.94,28100
2005-09-20,9.94,9.99,9.82,9.91,22700
2005-09-21,9.98,9.99,9.81,9.92,54800
2005-09-22,9.87,10.01,9.76,9.76,84600
2005-09-23,9.8,10.01,9.78,9.96,32100
2005-09-26,9.9,9.99,9.73,9.77,33800
2005-09-27,9.83,10.04,9.8,10.01,64100
2005-09-28,9.95,9.99,9.85,9.91,25800
2005-09-29,9.81,9.94,9.72,9.82,55200
2005-09-30,9.82,9.85,9.8,9.82,14100
2005-10-03,9.92,9.94,9.79,9.85,42600
2005-10-04,9.92,9.93,9.84,9.93,33800
2005-10-05,9.93,10.04,9.9,9.92,30800
2005-10-06,9.98,9.99,9.92,9.92,8100
2005-10-07,9.92,9.92,9.78,9.91,27900
2005-10-10,9.89,9.92,9.79,9.8,11200
2005-10-11,9.8,9.95,9.8,9.89,32800
2005-10-12,9.9,9.94,9.73,9.85,17500
2005-10-13,9.83,9.83,9.61,9.69,47500
2005-10-14,9.63,9.7,9.56,9.56,36000
2005-10-17,9.54,9.6,9.51,9.56,26100
2005-10-18,9.56,9.56,9.47,9.47,28800
2005-10-19,9.41,9.56,9.41,9.56,15500
2005-10-20,9.47,9.66,9.47,9.65,27500
2005-10-21,9.63,9.7,9.6,9.7,26200
2005-10-24,9.7,9.77,9.64,9.71,19000
2005-10-25,9.71,9.85,9.66,9.73,15200
2005-10-26,9.83,9.87,9.71,9.75,12800
2005-10-27,9.78,9.84,9.69,9.82,24200
2005-10-28,9.77,9.85,9.72,9.85,17000
2005-10-31,9.85,9.89,9.7,9.79,33900
2005-11-01,9.85,9.88,9.85,9.88,5900
2005-11-02,9.78,9.89,9.77,9.83,22000
2005-11-03,9.76,9.89,9.68,9.73,29500
2005-11-04,9.75,9.84,9.71,9.74,14800
2005-11-07,9.69,9.88,9.69,9.69,23100
2005-11-08,9.77,9.82,9.72,9.82,23700
2005-11-09,9.83,9.85,9.7,9.85,7400
2005-11-10,9.85,9.88,9.85,9.87,23700
2005-11-11,9.83,9.85,9.65,9.85,12800
2005-11-14,9.9,9.9,9.7,9.77,16400
2005-11-15,9.72,9.89,9.71,9.89,27800
2005-11-16,9.8,9.8,9.64,9.76,28300
2005-11-17,9.7,9.86,9.67,9.72,22300
2005-11-18,9.82,9.83,9.64,9.75,17000
2005-11-21,9.7,9.83,9.7,9.71,11900
2005-11-22,9.73,9.75,9.61,9.73,25800
2005-11-23,9.82,9.82,9.66,9.66,13400
2005-11-25,9.65,9.75,9.61,9.62,8400
2005-11-28,9.64,9.72,9.59,9.69,27500
2005-11-29,9.67,9.67,9.58,9.61,36400
2005-11-30,9.65,9.65,9.58,9.65,23400
2005-12-01,9.8,9.8,9.57,9.64,23600
2005-12-02,9.82,9.83,9.65,9.73,30800
2005-12-05,9.83,9.86,9.66,9.86,36300
2005-12-06,9.82,9.86,9.77,9.8,12200
2005-12-07,9.95,9.96,9.81,9.9,27400
2005-12-08,9.85,9.94,9.7,9.7,35400
2005-12-09,9.7,9.93,9.7,9.85,28800
2005-12-12,9.95,9.96,9.84,9.93,68600
2005-12-13,9.83,9.88,9.78,9.88,13600
2005-12-14,9.93,10.02,9.8,9.98,49400
2005-12-15,10,10,9.9,9.91,17800
2005-12-16,9.82,9.99,9.6,9.74,102200
2005-12-19,9.71,9.84,9.71,9.79,10500
2005-12-20,9.72,9.79,9.6,9.66,27800
2005-12-21,9.56,9.75,9.56,9.68,19700
2005-12-22,9.65,9.78,9.55,9.56,36400
2005-12-23,9.58,9.77,9.45,9.54,73000
2005-12-27,9.55,9.63,9.54,9.54,16100
2005-12-28,9.59,9.64,9.59,9.62,23700
2005-12-29,9.72,9.72,9.59,9.65,21900
2005-12-30,9.7,9.71,9.59,9.65,79900
2006-01-03,9.68,9.7,9.58,9.62,34300
2006-01-04,9.67,9.72,9.64,9.68,33000
2006-01-05,9.68,9.73,9.65,9.73,16800
2006-01-06,9.74,9.8,9.67,9.8,33400
2006-01-09,9.81,9.82,9.77,9.82,14700
2006-01-10,9.77,9.81,9.69,9.75,24200
2006-01-11,9.76,9.8,9.62,9.7,30000
2006-01-12,9.63,9.73,9.63,9.7,19000
2006-01-13,9.66,9.75,9.66,9.74,8800
2006-01-17,9.64,9.74,9.64,9.7,21100
2006-01-18,9.68,9.75,9.68,9.73,13600
2006-01-19,9.68,9.72,9.63,9.63,26200
2006-01-20,9.68,9.72,9.67,9.71,10100
2006-01-23,9.7,9.72,9.67,9.72,7500
2006-01-24,9.75,9.75,9.57,9.57,62100
2006-01-25,9.57,9.63,9.55,9.58,31800
2006-01-26,9.56,9.69,9.56,9.69,15600
2006-01-27,9.69,9.78,9.69,9.78,21900
2006-01-30,9.8,9.8,9.72,9.75,23500
2006-01-31,9.75,9.76,9.71,9.72,14000
2006-02-01,9.75,9.75,9.58,9.68,33900
2006-02-02,9.74,9.75,9.64,9.64,12000
2006-02-03,9.58,9.62,9.51,9.61,22000
2006-02-06,9.61,9.64,9.56,9.63,12200
2006-02-07,9.53,9.62,9.53,9.55,19200
2006-02-08,9.54,9.65,9.47,9.5,83400
2006-02-09,9.5,9.6,9.48,9.59,43800
2006-02-10,9.61,9.63,9.53,9.63,39900
2006-02-13,9.52,9.68,9.5,9.68,41800
2006-02-14,9.58,9.62,9.41,9.57,48600
2006-02-15,9.51,9.58,9.48,9.52,17700
2006-02-16,9.48,9.64,9.47,9.61,40100
2006-02-17,9.58,9.73,9.53,9.63,30500
2006-02-21,9.61,9.74,9.61,9.74,28300
2006-02-22,9.69,9.79,9.66,9.79,33200
2006-02-23,9.7,9.78,9.6,9.77,38300
2006-02-24,9.67,9.79,9.67,9.75,28900
2006-02-27,9.74,9.75,9.68,9.68,34300
2006-02-28,9.75,9.76,9.49,9.61,80600
2006-03-01,9.64,9.71,9.56,9.65,86900
2006-03-02,9.67,9.72,9.63,9.72,25100
2006-03-03,9.66,9.71,9.58,9.6,19400
2006-03-06,9.52,9.62,9.51,9.51,13000
2006-03-07,9.61,9.67,9.57,9.64,51800
2006-03-08,9.64,9.67,9.62,9.66,22700
2006-03-09,9.68,9.7,9.64,9.68,18900
2006-03-10,9.7,9.7,9.62,9.66,20600
2006-03-13,9.72,9.75,9.56,9.64,40600
2006-03-14,9.58,9.75,9.58,9.67,17100
2006-03-15,9.64,9.73,9.64,9.67,8600
2006-03-16,9.59,9.76,9.56,9.76,35400
2006-03-17,9.74,9.77,9.7,9.77,13200
2006-03-20,9.78,9.79,9.72,9.77,17100
2006-03-21,9.67,9.77,9.67,9.71,24800
2006-03-22,9.79,9.87,9.68,9.76,73900
2006-03-23,9.7,9.82,9.67,9.72,27300
2006-03-24,9.82,9.84,9.72,9.84,17600
2006-03-27,9.82,9.83,9.69,9.74,9900
2006-03-28,9.79,9.85,9.78,9.85,18200
2006-03-29,9.84,9.84,9.7,9.78,21900
2006-03-30,9.75,9.85,9.75,9.75,15200
2006-03-31,9.76,9.82,9.76,9.76,15800
2006-04-03,9.8,9.84,9.75,9.82,18700
2006-04-04,9.79,9.83,9.73,9.73,22800
2006-04-05,9.79,9.82,9.75,9.78,5200
2006-04-06,9.76,9.79,9.6,9.67,27000
2006-04-07,9.65,9.73,9.55,9.62,28600
2006-04-10,9.55,9.71,9.49,9.59,33500
2006-04-11,9.6,9.62,9.42,9.55,17700
2006-04-12,9.5,9.55,9.43,9.43,24700
2006-04-13,9.41,9.5,9.38,9.44,24600
2006-04-17,9.34,9.55,9.34,9.41,33600
2006-04-18,9.37,9.51,9.37,9.51,19800
2006-04-19,9.43,9.59,9.43,9.51,15200
2006-04-20,9.58,9.62,9.44,9.48,29900
2006-04-21,9.58,9.59,9.45,9.54,14000
2006-04-24,9.62,9.62,9.48,9.55,7600
2006-04-25,9.47,9.55,9.44,9.49,12900
2006-04-26,9.51,9.55,9.47,9.53,15600
2006-04-27,9.55,9.55,9.44,9.46,11800
2006-04-28,9.55,9.55,9.5,9.54,19000
2006-05-01,9.54,9.59,9.5,9.59,17400
2006-05-02,9.62,9.62,9.54,9.62,12300
2006-05-03,9.62,9.63,9.52,9.55,14400
2006-05-04,9.58,9.68,9.55,9.65,6900
2006-05-05,9.59,9.62,9.54,9.54,8600
2006-05-08,9.63,9.63,9.48,9.48,29100
2006-05-09,9.45,9.68,9.45,9.55,33300
2006-05-10,9.61,9.61,9.5,9.59,14400
2006-05-11,9.42,9.53,9.42,9.5,10200
2006-05-12,9.42,9.48,9.31,9.43,25400
2006-05-15,9.4,9.44,9.4,9.44,9800
2006-05-16,9.52,9.52,9.32,9.38,28700
2006-05-17,9.33,9.42,9.33,9.4,19000
2006-05-18,9.42,9.46,9.42,9.46,5900
2006-05-19,9.49,9.5,9.4,9.5,29500
2006-05-22,9.41,9.51,9.41,9.47,26100
2006-05-23,9.43,9.46,9.3,9.34,35800
2006-05-24,9.33,9.38,9.33,9.36,32600
2006-05-25,9.41,9.42,9.33,9.33,60900
2006-05-26,9.42,9.42,9.34,9.35,6100
2006-05-30,9.34,9.42,9.34,9.4,18500
2006-05-31,9.42,9.48,9.34,9.48,34100
2006-06-01,9.52,9.52,9.46,9.52,19000
2006-06-02,9.57,9.64,9.4,9.56,51700
2006-06-05,9.49,9.57,9.48,9.53,9800
2006-06-06,9.5,9.54,9.42,9.5,11500
2006-06-07,9.45,9.5,9.43,9.48,18600
2006-06-08,9.49,9.49,9.4,9.46,7500
2006-06-09,9.43,9.48,9.41,9.46,17900
2006-06-12,9.44,9.47,9.38,9.45,19800
2006-06-13,9.42,9.43,9.35,9.35,24200
2006-06-14,9.39,9.4,9.33,9.35,19400
2006-06-15,9.41,9.46,9.41,9.44,15100
2006-06-16,9.45,9.5,9.4,9.48,12500
2006-06-19,9.49,9.49,9.4,9.4,13600
2006-06-20,9.33,9.47,9.33,9.36,25800
2006-06-21,9.35,9.44,9.35,9.41,39100
2006-06-22,9.38,9.5,9.36,9.46,40700
2006-06-23,9.4,9.45,9.37,9.42,28300
2006-06-26,9.52,9.52,9.35,9.35,32100
2006-06-27,9.25,9.43,9.25,9.39,20400
2006-06-28,9.37,9.43,9.36,9.42,13200
2006-06-29,9.4,9.43,9.35,9.36,8200
2006-06-30,9.4,9.43,9.36,9.43,19800
2006-07-03,9.39,9.48,9.39,9.48,16100
2006-07-05,9.58,9.58,9.34,9.46,18300
2006-07-06,9.54,9.54,9.41,9.49,6400
2006-07-07,9.42,9.54,9.4,9.4,15600
2006-07-10,9.48,9.48,9.37,9.42,39400
2006-07-11,9.41,9.43,9.41,9.41,24200
2006-07-12,9.35,9.42,9.25,9.4,53600
2006-07-13,9.36,9.4,9.3,9.35,37700
2006-07-14,9.38,9.42,9.34,9.39,6500
2006-07-17,9.39,9.46,9.35,9.46,19900
2006-07-18,9.37,9.43,9.33,9.43,24500
2006-07-19,9.36,9.47,9.36,9.44,31100
2006-07-20,9.48,9.48,9.42,9.43,13800
2006-07-21,9.52,9.52,9.43,9.47,7300
2006-07-24,9.5,9.55,9.46,9.51,14600
2006-07-25,9.5,9.5,9.46,9.46,17400
2006-07-26,9.43,9.5,9.43,9.5,24200
2006-07-27,9.5,9.56,9.44,9.49,31100
2006-07-28,9.54,9.56,9.4,9.46,55200
2006-07-31,9.46,9.49,9.41,9.49,26500
2006-08-01,9.49,9.56,9.45,9.53,17200
2006-08-02,9.46,9.55,9.46,9.52,25200
2006-08-03,9.55,9.56,9.49,9.53,21600
2006-08-04,9.53,9.6,9.5,9.53,20200
2006-08-07,9.51,9.6,9.51,9.51,9600
2006-08-08,9.59,9.59,9.52,9.54,19400
2006-08-09,9.45,9.61,9.45,9.57,73600
2006-08-10,9.6,9.6,9.55,9.55,2800
2006-08-11,9.51,9.58,9.41,9.53,42900
2006-08-14,9.5,9.54,9.49,9.53,5700
2006-08-15,9.5,9.54,9.43,9.54,47700
2006-08-16,9.54,9.58,9.52,9.56,23200
2006-08-17,9.55,9.6,9.52,9.59,12700
2006-08-18,9.6,9.6,9.5,9.54,42900
2006-08-21,9.54,9.58,9.49,9.54,31200
2006-08-22,9.5,9.53,9.47,9.52,26800
2006-08-23,9.53,9.58,9.48,9.54,24400
2006-08-24,9.54,9.56,9.5,9.55,20600
2006-08-25,9.55,9.58,9.52,9.58,39700
2006-08-28,9.56,9.63,9.55,9.61,19500
2006-08-29,9.61,9.65,9.54,9.65,42900
2006-08-30,9.66,9.69,9.59,9.63,31500
2006-08-31,9.66,9.67,9.6,9.67,31400
2006-09-01,9.67,9.68,9.6,9.67,25500
2006-09-05,9.68,9.69,9.62,9.66,16900
2006-09-06,9.7,9.7,9.62,9.62,26500
2006-09-07,9.66,9.69,9.62,9.66,21700
2006-09-08,9.7,9.72,9.65,9.72,22600
2006-09-11,9.65,9.72,9.65,9.67,10900
2006-09-12,9.65,9.73,9.65,9.73,12600
2006-09-13,9.69,9.72,9.61,9.7,16300
2006-09-14,9.66,9.79,9.66,9.79,21100
2006-09-15,9.8,9.8,9.71,9.76,21600
2006-09-18,9.73,9.76,9.67,9.73,28600
2006-09-19,9.7,9.82,9.68,9.82,21500
2006-09-20,9.82,9.88,9.77,9.88,28000
2006-09-21,9.8,9.94,9.76,9.9,17100
2006-09-22,9.85,9.98,9.8,9.93,22800
2006-09-25,9.91,10.25,9.86,9.98,64100
2006-09-26,9.92,10.18,9.92,10.18,18900
2006-09-27,10.18,10.18,10.06,10.1,26900
2006-09-28,10.1,10.23,10.1,10.22,9600
2006-09-29,10.2,10.24,10.06,10.09,31400
2006-10-02,10.19,10.19,10.01,10.02,20300
2006-10-03,10.03,10.17,10,10.06,16600
2006-10-04,10.08,10.13,10,10.02,13500
2006-10-05,10.12,10.12,9.92,9.94,34100
2006-10-06,9.9,10.13,9.9,10.13,8100
2006-10-09,10.01,10.12,9.99,10,9600
2006-10-10,10.02,10.09,9.86,10.03,13000
2006-10-11,9.92,9.98,9.88,9.92,19600
2006-10-12,9.95,9.96,9.88,9.9,12700
2006-10-13,9.93,9.94,9.89,9.93,11400
2006-10-16,9.93,9.94,9.87,9.91,15900
2006-10-17,9.92,9.92,9.84,9.85,16700
2006-10-18,9.83,9.93,9.83,9.87,14100
2006-10-19,9.89,10.01,9.84,9.9,27900
2006-10-20,9.84,9.96,9.8,9.87,34300
2006-10-23,9.83,9.96,9.83,9.83,14800
2006-10-24,9.8,9.94,9.79,9.88,30500
2006-10-25,9.89,9.99,9.84,9.84,31100
2006-10-26,9.74,10.02,9.74,9.9,31200
2006-10-27,9.95,10.02,9.95,9.95,21600
2006-10-30,9.96,10,9.9,9.9,6800
2006-10-31,9.9,9.99,9.82,9.97,31300
2006-11-01,9.97,10.05,9.91,10.03,16700
2006-11-02,10.05,10.06,9.98,10.01,21500
2006-11-03,10.02,10.06,10,10,16000
2006-11-06,10.05,10.07,10.01,10.05,7400
2006-11-07,10.05,10.08,10.04,10.04,8500
2006-11-08,10.04,10.07,10.04,10.04,24000
2006-11-09,10.05,10.09,10.05,10.06,8100
2006-11-10,10.06,10.09,10.06,10.06,6700
2006-11-13,10.25,10.25,10.08,10.09,21700
2006-11-14,10.14,10.16,10.08,10.08,16500
2006-11-15,10.08,10.18,10.04,10.04,21800
2006-11-16,10.04,10.1,9.88,10.01,31400
2006-11-17,10.01,10.05,10,10.01,11200
2006-11-20,10.08,10.08,9.89,9.94,19600
2006-11-21,9.92,9.99,9.84,9.93,29300
2006-11-22,9.9,10.18,9.9,10.06,17700
2006-11-24,10,10.09,10,10.09,1000
2006-11-27,10.01,10.07,10.01,10.07,4900
2006-11-28,10,10.09,9.96,9.99,21900
2006-11-29,9.95,10.06,9.95,10,6200
2006-11-30,10.08,10.08,9.93,9.98,15400
2006-12-01,10.05,10.13,9.99,10.07,36900
2006-12-04,10.17,10.19,10.03,10.03,11300
2006-12-05,10.02,10.17,10.02,10.04,13200
2006-12-06,10,10.07,10,10.04,8100
2006-12-07,10.01,10.15,10.01,10.11,13000
2006-12-08,10.4,10.4,10.04,10.04,17700
2006-12-11,10.1,10.17,10.05,10.1,8600
2006-12-12,10.05,10.25,10.05,10.21,29700
2006-12-13,10.2,10.21,10.05,10.08,11100
2006-12-14,10.1,10.2,10.02,10.2,36500
2006-12-15,10.13,10.24,10.02,10.02,23100
2006-12-18,10.18,10.18,10.03,10.05,10000
2006-12-19,10.04,10.08,10,10.08,18000
2006-12-20,10.05,10.08,10,10.02,19500
2006-12-21,10.7,10.7,10.15,10.15,59500
2006-12-22,10.1,10.1,10.03,10.04,15900
2006-12-26,10.05,10.15,10.03,10.04,8400
2006-12-27,10.14,10.22,10.06,10.09,18300
2006-12-28,10.19,10.22,10.08,10.08,10600
2006-12-29,10.18,10.29,10.12,10.26,23600
2007-01-03,10.22,10.23,10.08,10.09,32300
2007-01-04,10.18,10.22,10.08,10.12,16200
2007-01-05,10.1,10.15,9.83,9.95,49200
2007-01-08,10.05,10.05,9.87,9.92,23600
2007-01-09,10,10,9.9,9.95,15400
2007-01-10,9.89,9.95,9.88,9.92,13100
2007-01-11,9.95,10.06,9.83,9.95,39000
2007-01-12,9.9,10.1,9.88,9.96,25100
2007-01-16,9.91,10.05,9.91,9.97,8600
2007-01-17,9.95,10.11,9.95,10.08,12500
2007-01-18,10,10.15,10,10.01,15200
2007-01-19,10.09,10.12,10.09,10.1,9100
2007-01-22,10.09,10.14,10,10.02,13100
2007-01-23,10.04,10.04,9.97,10,22100
2007-01-24,9.92,10.04,9.92,9.99,16800
2007-01-25,9.99,10.01,9.92,9.92,20600
2007-01-26,10.03,10.05,9.96,9.97,22800
2007-01-29,9.95,10.06,9.95,10.05,22500
2007-01-30,9.95,10.07,9.95,10.06,20000
2007-01-31,10,10.15,9.99,10.05,20300
2007-02-01,10.12,10.19,10.1,10.15,29300
2007-02-02,10.2,10.21,10.1,10.1,9700
2007-02-05,10.11,10.23,10.04,10.15,22900
2007-02-06,10.1,10.17,10.1,10.17,5400
2007-02-07,10.1,10.19,10.09,10.11,20500
2007-02-08,10.08,10.13,10.05,10.05,28500
2007-02-09,10.1,10.1,9.95,10,22700
2007-02-12,9.95,10.09,9.95,10,37500
2007-02-13,10,10.05,9.95,9.99,24300
2007-02-14,9.98,10.06,9.94,10.06,18600
2007-02-15,10.07,10.08,10.01,10.01,6800
2007-02-16,10.01,10.06,10,10.01,18600
2007-02-20,10.01,10.05,9.92,9.92,29700
2007-02-21,9.96,9.97,9.91,9.92,15300
2007-02-22,9.92,10.02,9.92,10.02,22400
2007-02-23,9.92,10,9.92,9.97,23100
2007-02-26,9.98,10.04,9.97,10.04,6700
2007-02-27,10.01,10.11,10,10.09,13500
2007-02-28,10.12,10.12,9.93,10,27300
2007-03-01,10.02,10.04,9.93,9.99,15000
2007-03-02,10,10.05,9.98,10.02,12500
2007-03-05,10,10.13,9.97,10.01,14600
2007-03-06,9.99,10.06,9.98,9.98,12500
2007-03-07,9.98,10.1,9.97,10.07,17500
2007-03-08,10.07,10.14,9.98,10.09,37000
2007-03-09,10.08,10.08,9.97,9.97,14100
2007-03-12,10,10.09,9.99,10.09,9300
2007-03-13,10.04,10.1,9.99,10.04,17100
2007-03-14,10.07,10.07,9.94,9.96,8700
2007-03-15,9.94,10.01,9.93,9.95,18400
2007-03-16,9.97,9.98,9.93,9.93,7100
2007-03-19,9.96,9.99,9.93,9.93,8600
2007-03-20,9.93,9.97,9.93,9.94,8900
2007-03-21,9.94,9.96,9.92,9.95,21500
2007-03-22,9.95,10.03,9.93,10.03,34600
2007-03-23,10.03,10.03,9.93,9.94,38900
2007-03-26,9.98,10.15,9.98,10.05,44200
2007-03-27,10.06,10.12,10.05,10.1,21200
2007-03-28,10.1,10.16,10.07,10.1,19400
2007-03-29,10.1,10.15,10.06,10.13,19600
2007-03-30,10.2,10.24,10.1,10.2,14700
2007-04-02,10.24,10.24,10.13,10.14,14800
2007-04-03,10.15,10.18,10.14,10.18,7900
2007-04-04,10.14,10.19,10.14,10.19,5400
2007-04-05,10.19,10.26,10.16,10.16,21700
2007-04-09,10.1,10.29,10.1,10.15,34800
2007-04-10,10.13,10.26,10.13,10.26,13200
2007-04-11,10.22,10.22,10.1,10.11,29800
2007-04-12,10.11,10.22,10.08,10.08,28300
2007-04-13,10.09,10.11,10,10.01,13000
2007-04-16,10.05,10.06,9.93,9.97,19700
2007-04-17,9.94,10,9.92,9.94,18200
2007-04-18,9.99,9.99,9.93,9.96,21400
2007-04-19,9.96,10.07,9.96,10.01,23900
2007-04-20,9.98,9.99,9.94,9.96,20700
2007-04-23,10.1,10.1,9.93,9.95,43300
2007-04-24,9.95,10.03,9.95,10,12200
2007-04-25,10.01,10.02,9.91,10.02,27500
2007-04-26,10.02,10.07,9.97,10.05,16400
2007-04-27,10,10.2,10,10.2,25700
2007-04-30,10.2,10.22,10.16,10.22,12700
2007-05-01,10.15,10.5,10.15,10.21,48200
2007-05-02,10.31,10.31,10.19,10.19,22600
2007-05-03,10.2,10.28,10.18,10.24,20900
2007-05-04,10.23,10.27,10.18,10.19,10600
2007-05-07,10.2,10.3,10.2,10.3,17300
2007-05-08,10.25,10.33,10.21,10.21,14900
2007-05-09,10.22,10.34,10.21,10.3,17200
2007-05-10,10.32,10.34,10.24,10.34,18500
2007-05-11,10.33,10.33,10.28,10.3,4200
2007-05-14,10.3,10.3,10.26,10.26,9900
2007-05-15,10.26,10.37,10.26,10.37,13000
2007-05-16,10.37,10.38,10.26,10.29,18500
2007-05-17,10.3,10.39,10.3,10.3,4500
2007-05-18,10.28,10.4,10.27,10.27,21500
2007-05-21,10.23,10.29,10.23,10.27,11500
2007-05-22,10.29,10.29,10.1,10.12,35300
2007-05-23,10.11,10.13,10.02,10.02,45700
2007-05-24,10.06,10.08,10.02,10.02,12300
2007-05-25,10,10.05,9.92,9.99,27600
2007-05-29,9.92,10.02,9.92,10.01,24500
2007-05-30,10.04,10.04,9.98,10.03,9400
2007-05-31,10.06,10.06,9.93,10.03,26100
2007-06-01,10.13,10.19,9.96,10.06,31800
2007-06-04,10,10.08,9.85,9.93,38800
2007-06-05,9.88,9.95,9.88,9.94,15800
2007-06-06,9.95,9.95,9.88,9.92,11700
2007-06-07,9.9,9.97,9.78,9.83,22300
2007-06-08,9.76,9.92,9.59,9.79,39200
2007-06-11,9.72,9.78,9.65,9.7,13600
2007-06-12,9.7,9.7,9.6,9.66,42000
2007-06-13,9.6,9.7,9.6,9.63,13800
2007-06-14,9.6,9.66,9.56,9.58,26000
2007-06-15,9.56,9.71,9.55,9.63,18000
2007-06-18,9.61,9.87,9.58,9.6,34700
2007-06-19,9.59,9.7,9.59,9.59,18500
2007-06-20,9.62,9.75,9.53,9.53,28700
2007-06-21,9.52,9.7,9.52,9.63,31600
2007-06-22,9.69,9.69,9.46,9.56,145800
2007-06-25,9.51,9.58,9.49,9.5,22900
2007-06-26,9.5,9.55,9.42,9.45,29600
2007-06-27,9.45,9.56,9.37,9.51,27500
2007-06-28,9.53,9.53,9.49,9.51,15800
2007-06-29,9.53,9.58,9.53,9.58,15100
2007-07-02,9.59,9.6,9.48,9.54,27600
2007-07-03,9.5,9.6,9.5,9.55,6400
2007-07-05,9.55,9.63,9.48,9.63,15300
2007-07-06,9.57,9.61,9.55,9.56,10200
2007-07-09,9.63,9.65,9.53,9.53,4700
2007-07-10,9.54,9.6,9.53,9.53,12600
2007-07-11,9.45,9.6,9.45,9.52,26300
2007-07-12,9.47,9.5,9.44,9.44,18100
2007-07-13,9.44,9.48,9.41,9.48,9100
2007-07-16,9.42,9.52,9.4,9.5,24600
2007-07-17,9.49,9.49,9.33,9.36,61800
2007-07-18,9.39,9.39,9.3,9.37,33300
2007-07-19,9.39,9.45,9.36,9.45,28700
2007-07-20,9.45,9.5,9.45,9.5,10000
2007-07-23,9.49,9.53,9.38,9.38,24500
2007-07-24,9.4,9.48,9.4,9.48,29500
2007-07-25,9.48,9.5,9.34,9.39,28600
2007-07-26,9.35,9.39,9.19,9.2,55000
2007-07-27,9.23,9.3,9.17,9.25,63000
