date,open,high,low,close,volume
2009-07-31,11.66,11.72,11.66,11.72,16400
2009-08-03,11.74,11.81,11.64,11.68,97100
2009-08-04,11.75,11.82,11.75,11.81,13100
2009-08-05,11.83,11.86,11.81,11.83,6800
2009-08-06,11.81,11.85,11.81,11.81,15700
2009-08-07,11.81,11.86,11.81,11.85,7400
2009-08-10,11.85,11.94,11.85,11.93,22000
2009-08-11,11.92,11.99,11.92,11.94,19300
2009-08-12,11.92,11.97,11.87,11.87,5200
2009-08-13,11.9,11.91,11.81,11.89,9200
2009-08-14,11.83,11.89,11.83,11.86,9700
2009-08-17,11.83,11.87,11.8,11.85,20800
2009-08-18,11.81,12,11.81,11.93,14500
2009-08-19,11.88,11.93,11.86,11.92,5900
2009-08-20,11.92,11.93,11.87,11.92,8900
2009-08-21,11.89,11.93,11.83,11.84,34900
2009-08-24,11.83,11.86,11.82,11.86,22400
2009-08-25,11.8,11.88,11.8,11.8,15500
2009-08-26,11.82,11.86,11.8,11.86,11100
2009-08-27,11.86,11.92,11.86,11.91,15000
2009-08-28,11.9,11.99,11.9,11.97,47800
2009-08-31,11.96,12.1,11.95,12.1,25000
2009-09-01,12.07,12.17,12.07,12.13,53100
2009-09-02,12.14,12.36,12.14,12.3,66100
2009-09-03,12.27,12.42,12.27,12.37,24300
2009-09-04,12.4,12.5,12.4,12.5,13000
2009-09-08,12.57,12.57,12.49,12.52,13600
2009-09-09,12.49,12.63,12.49,12.63,18800
2009-09-10,12.14,12.87,12.11,12.87,138000
2009-09-11,12.82,12.92,12.74,12.92,93000
2009-09-14,12.89,13.09,12.89,13.08,58300
2009-09-15,13.04,13.16,13.01,13.09,69700
2009-09-16,13.06,13.12,13.03,13.08,32500
2009-09-17,13.08,13.2,13.08,13.18,56700
2009-09-18,13.16,13.24,13.16,13.21,30200
2009-09-21,13.22,13.24,13.19,13.2,34500
2009-09-22,13.19,13.25,13.15,13.18,27300
2009-09-23,13.2,13.21,13.07,13.13,39800
2009-09-24,13.16,13.16,12.97,13.05,66400
2009-09-25,13.05,13.14,13.02,13.13,42500
2009-09-28,13.13,13.18,13.09,13.09,17500
2009-09-29,13.09,13.1,13.05,13.07,81500
2009-09-30,13,13.07,12.92,13.07,88900
2009-10-01,13.07,13.17,13.07,13.14,25400
2009-10-02,13.01,13.21,13.01,13.17,67800
2009-10-05,13.15,13.23,13.05,13.13,85700
2009-10-06,13.18,13.31,13.18,13.28,52700
2009-10-07,13.25,13.38,13.25,13.32,32400
2009-10-08,13.32,13.32,13.23,13.3,21300
2009-10-09,13.23,13.27,13.1,13.1,11000
2009-10-12,13.03,13.06,12.49,12.69,40300
2009-10-13,12.62,12.8,12.62,12.8,30700
2009-10-14,12.85,12.85,12.36,12.38,32100
2009-10-15,12.5,12.5,12.13,12.31,60300
2009-10-16,12.3,12.42,12.29,12.4,26000
2009-10-19,12.36,12.6,12.35,12.52,53700
2009-10-20,12.48,12.9,12.48,12.9,81000
2009-10-21,12.9,12.9,12.67,12.67,26400
2009-10-22,12.7,12.7,12.5,12.5,28400
2009-10-23,12.55,12.57,12.46,12.55,43100
2009-10-26,12.5,12.54,12.45,12.45,59900
2009-10-27,12.4,12.48,12.37,12.42,45900
2009-10-28,12.38,12.4,12.31,12.32,30600
2009-10-29,12.4,12.4,12.25,12.3,33800
2009-10-30,12.3,12.3,12.2,12.21,12600
2009-11-02,12.25,12.3,12.18,12.3,15600
2009-11-03,12.24,12.3,12.24,12.28,18100
2009-11-04,12.33,12.37,12.27,12.31,26300
2009-11-05,12.31,12.33,12.23,12.25,19400
2009-11-06,12.22,12.4,12.22,12.39,9700
2009-11-09,12.36,12.43,12.28,12.28,28000
2009-11-10,12.23,12.36,12.23,12.31,20900
2009-11-11,12.35,12.35,12.23,12.23,18000
2009-11-12,12.18,12.25,12.16,12.18,14500
2009-11-13,12.18,12.2,12.11,12.11,24200
2009-11-16,12.11,12.2,12.08,12.2,19700
2009-11-17,12.2,12.2,12.13,12.2,16600
2009-11-18,12.11,12.2,12.11,12.2,36500
2009-11-19,12.15,12.18,12.1,12.15,29500
2009-11-20,12.1,12.2,12.1,12.17,25500
2009-11-23,12.11,12.2,12.11,12.2,24600
2009-11-24,12.29,12.29,12.17,12.2,44000
2009-11-25,12.21,12.24,12.17,12.24,74600
2009-11-27,12.19,12.27,12.19,12.27,11300
2009-11-30,12.25,12.25,12.19,12.21,41700
2009-12-01,12.25,12.4,12.25,12.39,28600
2009-12-02,12.38,12.49,12.38,12.49,19000
2009-12-03,12.57,12.57,12.43,12.55,32800
2009-12-04,12.67,12.67,12.48,12.48,18700
2009-12-07,12.59,12.59,12.51,12.54,34200
2009-12-08,12.55,12.57,12.51,12.56,20300
2009-12-09,12.56,12.67,12.56,12.65,21000
2009-12-10,12.67,12.71,12.65,12.7,21000
2009-12-11,12.68,12.72,12.67,12.7,8000
2009-12-14,12.72,12.72,12.59,12.6,26200
2009-12-15,12.6,12.61,12.53,12.53,20300
2009-12-16,12.51,12.61,12.49,12.61,20500
2009-12-17,12.61,12.62,12.48,12.62,27900
2009-12-18,12.58,12.71,12.48,12.69,48800
2009-12-21,12.69,12.71,12.63,12.68,43800
2009-12-22,12.64,12.68,12.58,12.6,21400
2009-12-23,12.58,12.58,12.56,12.56,14400
2009-12-24,12.58,12.7,12.54,12.7,20800
2009-12-28,12.7,12.71,12.65,12.7,18500
2009-12-29,12.7,12.71,12.61,12.7,13300
2009-12-30,12.7,12.7,12.57,12.57,13100
2009-12-31,12.69,12.7,12.68,12.68,12400
2010-01-04,12.69,12.71,12.69,12.7,18200
2010-01-05,12.68,12.73,12.64,12.66,24600
2010-01-06,12.64,12.7,12.64,12.69,21800
2010-01-07,12.68,12.77,12.68,12.76,22600
2010-01-08,12.74,12.77,12.73,12.76,21500
2010-01-11,12.79,12.85,12.77,12.85,21300
2010-01-12,12.88,12.9,12.84,12.9,35600
2010-01-13,12.84,12.88,12.82,12.88,17600
2010-01-14,12.79,12.88,12.79,12.88,12700
2010-01-15,12.81,12.88,12.77,12.88,18800
2010-01-19,12.87,12.87,12.83,12.87,9200
2010-01-20,12.89,12.9,12.77,12.84,23800
2010-01-21,12.81,12.86,12.8,12.86,21700
2010-01-22,12.85,12.85,12.78,12.84,21600
2010-01-25,12.78,12.85,12.77,12.84,30100
2010-01-26,12.85,12.87,12.83,12.86,9500
2010-01-27,12.77,12.9,12.77,12.89,6500
2010-01-28,12.89,12.89,12.85,12.89,9300
2010-01-29,12.88,12.91,12.87,12.88,13900
2010-02-01,12.9,12.9,12.86,12.86,14700
2010-02-02,12.86,12.88,12.8,12.87,37200
2010-02-03,12.84,12.89,12.84,12.89,20400
2010-02-04,12.85,12.93,12.81,12.85,50800
2010-02-05,12.86,12.88,12.79,12.86,21000
2010-02-08,12.82,12.91,12.82,12.9,32100
2010-02-09,12.9,12.9,12.82,12.89,38900
2010-02-10,12.82,12.85,12.81,12.84,9300
2010-02-11,12.75,12.85,12.75,12.8,30700
2010-02-12,12.79,12.85,12.76,12.84,33300
2010-02-16,12.82,12.83,12.71,12.78,46900
2010-02-17,12.75,12.78,12.71,12.74,50300
2010-02-18,12.74,12.8,12.74,12.79,31200
2010-02-19,12.79,12.8,12.65,12.73,55400
2010-02-22,12.7,12.73,12.6,12.62,40200
2010-02-23,12.61,12.74,12.61,12.74,17000
2010-02-24,12.74,12.79,12.73,12.76,23200
2010-02-25,12.77,12.78,12.74,12.78,17800
2010-02-26,12.76,12.79,12.76,12.79,23300
2010-03-01,12.77,12.79,12.76,12.77,36500
2010-03-02,12.8,12.85,12.75,12.81,99300
2010-03-03,12.78,12.85,12.76,12.84,71900
2010-03-04,12.82,12.82,12.78,12.79,32600
2010-03-05,12.74,12.87,12.74,12.86,56300
2010-03-08,12.83,12.9,12.83,12.89,29600
2010-03-09,12.87,12.9,12.86,12.9,34500
2010-03-10,12.88,12.98,12.87,12.94,67800
2010-03-11,12.96,12.96,12.83,12.86,27900
2010-03-12,12.87,12.96,12.86,12.88,49700
2010-03-15,12.89,12.96,12.89,12.93,20900
2010-03-16,12.93,12.93,12.9,12.9,19900
2010-03-17,12.9,12.94,12.9,12.94,17000
2010-03-18,12.93,12.96,12.93,12.95,13000
2010-03-19,12.97,12.97,12.88,12.97,12100
2010-03-22,12.84,12.98,12.84,12.96,19900
2010-03-23,12.95,12.97,12.91,12.95,56600
2010-03-24,12.96,13.11,12.93,13.1,131000
2010-03-25,13.1,13.18,13.1,13.12,97300
2010-03-26,13.12,13.19,13.12,13.19,62200
2010-03-29,13.15,13.19,13.13,13.18,51400
2010-03-30,13.19,13.19,13.1,13.15,36000
2010-03-31,13.15,13.18,13.15,13.18,39200
2010-04-01,13.18,13.19,13.18,13.19,18400
2010-04-05,13.19,13.19,13.12,13.12,40000
2010-04-06,13.13,13.18,13.13,13.16,42100
2010-04-07,13.19,13.2,13.16,13.18,26600
2010-04-08,13.2,13.24,13.2,13.21,59900
2010-04-09,13.2,13.25,13.2,13.23,26500
2010-04-12,13.23,13.24,13.21,13.24,38300
2010-04-13,13.18,13.22,13.15,13.21,77600
2010-04-14,13.24,13.24,13.21,13.24,28600
2010-04-15,13.23,13.28,13.19,13.21,42500
2010-04-16,13.21,13.25,13.21,13.23,26300
2010-04-19,13.26,13.27,13.21,13.25,66700
2010-04-20,13.22,13.29,13.22,13.28,35000
2010-04-21,13.22,13.3,13.22,13.3,44100
2010-04-22,13.29,13.38,13.28,13.38,60300
2010-04-23,13.4,13.43,13.38,13.41,56700
2010-04-26,13.36,13.48,13.36,13.48,35300
2010-04-27,13.38,13.56,13.38,13.56,48600
2010-04-28,13.51,13.62,13.51,13.6,52300
2010-04-29,13.55,13.6,13.51,13.54,48600
2010-04-30,13.55,13.58,13.54,13.57,31000
2010-05-03,13.47,13.54,13.44,13.54,45500
2010-05-04,13.52,13.53,13.48,13.52,39900
2010-05-05,13.49,13.5,13.44,13.46,34000
2010-05-06,13.5,13.5,13.26,13.47,54400
2010-05-07,13.45,13.52,13.35,13.49,75200
2010-05-10,13.71,13.71,13.5,13.55,85700
2010-05-11,13.53,13.58,13.52,13.54,52800
2010-05-12,13.48,13.58,13.48,13.58,50500
2010-05-13,13.6,13.67,13.6,13.67,39300
2010-05-14,13.67,13.67,13.6,13.66,37800
2010-05-17,13.6,13.65,13.59,13.59,51800
2010-05-18,13.58,13.62,13.58,13.62,16700
2010-05-19,13.63,13.67,13.59,13.64,23800
2010-05-20,13.62,13.62,13.51,13.57,26200
2010-05-21,13.43,13.6,13.4,13.56,13400
2010-05-24,13.58,13.59,13.52,13.58,10300
2010-05-25,13.59,13.59,13.45,13.51,22300
2010-05-26,13.59,13.63,13.49,13.5,38000
2010-05-27,13.46,13.6,13.46,13.57,18500
2010-05-28,13.59,13.61,13.49,13.59,21100
2010-06-01,13.51,13.64,13.5,13.63,46400
2010-06-02,13.68,13.71,13.66,13.71,59800
2010-06-03,13.71,13.71,13.63,13.69,48100
2010-06-04,13.68,13.69,13.64,13.68,19200
2010-06-07,13.69,13.72,13.67,13.72,40900
2010-06-08,13.7,13.72,13.68,13.72,42900
2010-06-09,13.71,13.76,13.71,13.75,24800
2010-06-10,13.76,13.77,13.6,13.77,46100
2010-06-11,13.73,13.76,13.67,13.76,25800
2010-06-14,13.68,13.76,13.63,13.67,66400
2010-06-15,13.66,13.67,13.6,13.62,32300
2010-06-16,13.62,13.62,13.5,13.51,36400
2010-06-17,13.96,13.96,13.52,13.73,67300
2010-06-18,13.75,13.75,13.65,13.68,20000
2010-06-21,13.7,13.7,13.64,13.65,12500
2010-06-22,13.65,13.74,13.65,13.66,49100
2010-06-23,13.7,13.72,13.64,13.67,54200
2010-06-24,13.69,13.73,13.64,13.73,33500
2010-06-25,13.72,13.79,13.69,13.75,30800
2010-06-28,13.78,13.82,13.73,13.8,24900
2010-06-29,13.78,13.88,13.77,13.87,42900
2010-06-30,13.85,13.87,13.79,13.81,34000
2010-07-01,13.84,13.84,13.77,13.79,20000
2010-07-02,13.75,13.78,13.75,13.78,16800
2010-07-06,13.78,13.89,13.78,13.89,34600
2010-07-07,13.87,13.94,13.84,13.94,51100
2010-07-08,13.95,13.99,13.94,13.99,21900
2010-07-09,14,14.03,13.97,14.02,23800
2010-07-12,14,14.05,13.9,13.9,49200
2010-07-13,13.91,13.95,13.83,13.94,55200
2010-07-14,13.95,14.03,13.84,14.03,33500
2010-07-15,14.06,14.16,13.98,14.16,42200
2010-07-16,14.2,14.2,13.99,14.12,90600
2010-07-19,14.14,14.14,14.04,14.05,49300
2010-07-20,14.08,14.08,13.99,14.08,55500
2010-07-21,14.03,14.12,14.03,14.07,58700
2010-07-22,14.09,14.12,14.04,14.12,25800
2010-07-23,14.12,14.14,13.93,14,67700
2010-07-26,14.04,14.1,13.9,14.09,49000
2010-07-27,14.1,14.14,14.08,14.14,25600
2010-07-28,14.13,14.25,14.13,14.17,45900
2010-07-29,14.24,14.24,14.16,14.2,19600
2010-07-30,14.22,14.4,14.21,14.36,78000
2010-08-02,14.43,14.6,14.42,14.57,73700
2010-08-03,14.5,14.61,14.46,14.54,47000
2010-08-04,14.61,14.69,14.5,14.63,44100
2010-08-05,14.55,14.75,14.55,14.74,30800
2010-08-06,14.74,14.89,14.57,14.65,92900
2010-08-09,14.62,14.67,14.57,14.57,65800
2010-08-10,14.49,14.65,14.28,14.65,41100
2010-08-11,14.6,14.72,14.6,14.7,22400
2010-08-12,14.6,14.69,14.59,14.61,26300
2010-08-13,14.62,14.63,14.59,14.62,15500
2010-08-16,14.63,14.63,14.55,14.58,41200
2010-08-17,14.58,14.6,14.55,14.57,22400
2010-08-18,14.6,14.63,14.55,14.56,23800
2010-08-19,14.45,14.48,14.38,14.41,48900
2010-08-20,14.41,14.44,14.39,14.43,25200
2010-08-23,14.4,14.6,14.4,14.6,49600
2010-08-24,14.6,14.62,14.41,14.5,64100
2010-08-25,14.49,14.49,14.16,14.25,223800
2010-08-26,14.25,14.4,14.14,14.38,150100
2010-08-27,14.37,14.59,14.37,14.59,64000
2010-08-30,14.59,14.61,14.57,14.59,22500
2010-08-31,14.59,14.69,14.54,14.65,71600
2010-09-01,14.7,14.7,14.5,14.53,60600
2010-09-02,14.6,14.65,14.48,14.65,73200
2010-09-03,14.65,14.65,14.58,14.63,35000
2010-09-07,14.66,14.68,14.6,14.61,66900
2010-09-08,14.59,14.69,14.55,14.69,58800
2010-09-09,14.69,14.69,14.57,14.63,40100
2010-09-10,14.6,14.69,14.6,14.68,37500
2010-09-13,14.63,14.7,14.57,14.68,51000
2010-09-14,14.68,14.69,14.61,14.65,38400
2010-09-15,14.68,14.68,14.07,14.17,89200
2010-09-16,14.22,14.38,14.2,14.38,55900
2010-09-17,14.4,14.63,14.35,14.63,50700
2010-09-20,14.67,14.71,14.63,14.71,26200
2010-09-21,14.7,14.72,14.66,14.72,45400
2010-09-22,14.71,14.79,14.68,14.79,40900
2010-09-23,14.8,14.91,14.77,14.91,43800
2010-09-24,14.96,14.96,14.71,14.77,42800
2010-09-27,14.83,14.85,14.7,14.79,27900
2010-09-28,14.88,14.88,14.66,14.84,57100
2010-09-29,14.9,14.92,14.84,14.87,33300
2010-09-30,14.89,14.97,14.87,14.97,25600
2010-10-01,15,15.08,14.97,15.08,58400
2010-10-04,15.08,15.08,15,15.08,45700
2010-10-05,15.1,15.1,14.86,14.89,40200
2010-10-06,15,15,14.75,14.82,47100
2010-10-07,14.86,14.9,14.81,14.9,19300
2010-10-08,14.94,14.99,14.85,14.9,25500
2010-10-11,14.93,14.93,14.87,14.93,27700
2010-10-12,14.94,14.94,14.82,14.91,11700
2010-10-13,14.88,14.88,14.71,14.71,13300
2010-10-14,14.65,14.76,14.62,14.63,37300
2010-10-15,14.63,14.71,14.52,14.54,39500
2010-10-18,14.48,14.56,14.44,14.47,20700
2010-10-19,14.53,14.53,14.4,14.46,21700
2010-10-20,14.47,14.47,14.37,14.37,30400
2010-10-21,14.44,14.47,14.37,14.38,24400
2010-10-22,14.37,14.45,14.36,14.38,28100
2010-10-25,14.39,14.53,14.39,14.41,14500
2010-10-26,14.47,14.47,14.34,14.37,38000
2010-10-27,14.4,14.41,14.3,14.37,38400
2010-10-28,14.41,14.41,14.33,14.38,23400
2010-10-29,14.4,14.48,14.36,14.4,22700
2010-11-01,14.4,14.47,14.4,14.47,26900
2010-11-02,14.48,14.48,14.43,14.46,12700
2010-11-03,14.41,14.49,14.39,14.46,47100
2010-11-04,14.47,14.47,14.34,14.38,46900
2010-11-05,14.4,14.4,14.37,14.4,14500
2010-11-08,14.41,14.42,14.27,14.3,42000
2010-11-09,14.29,14.29,14.13,14.17,37900
2010-11-10,14.12,14.12,13.49,13.7,228700
2010-11-11,13.49,13.58,13.08,13.38,127800
2010-11-12,13.13,13.42,13.1,13.42,64600
2010-11-15,13.48,13.49,12.73,12.95,148500
2010-11-16,12.82,13.07,12.32,12.9,197600
2010-11-17,12.97,13.19,12.88,13.19,70900
2010-11-18,13.19,13.2,12.76,12.93,75200
2010-11-19,12.93,13.18,12.93,13.09,34500
2010-11-22,13.13,13.29,13.1,13.29,65800
2010-11-23,13.29,13.38,13.22,13.38,56500
2010-11-24,13.37,13.39,13.2,13.32,47700
2010-11-26,13.4,13.55,13.38,13.53,31800
2010-11-29,13.52,13.54,13.43,13.54,18600
2010-11-30,13.54,13.55,13.46,13.47,50000
2010-12-01,13.53,13.53,13.23,13.25,59500
2010-12-02,13.36,13.36,13.09,13.17,56200
2010-12-03,13.27,13.42,13.18,13.24,42000
2010-12-06,13.33,13.33,13.09,13.2,33300
2010-12-07,13.16,13.16,12.84,12.84,54800
2010-12-08,12.84,12.94,12.54,12.77,80100
2010-12-09,12.78,12.78,12.61,12.73,47200
2010-12-10,12.65,12.66,12.51,12.64,71200
2010-12-13,12.55,12.55,12.3,12.46,58400
2010-12-14,12.4,12.55,12.29,12.5,93700
2010-12-15,12.45,12.64,12.43,12.62,83100
2010-12-16,12.61,13.15,12.6,13.15,103900
2010-12-17,13.15,13.24,13.09,13.19,38200
2010-12-20,13.23,13.23,12.76,12.88,35300
2010-12-21,12.91,12.91,12.66,12.76,46100
2010-12-22,12.75,12.9,12.71,12.9,74900
2010-12-23,12.8,12.95,12.76,12.88,37900
2010-12-27,12.88,12.88,12.67,12.75,59600
2010-12-28,12.7,12.73,12.6,12.6,40000
2010-12-29,12.6,12.79,12.53,12.75,42400
2010-12-30,12.71,12.77,12.62,12.65,31100
2010-12-31,12.71,12.98,12.67,12.98,41500
2011-01-03,12.98,12.98,12.76,12.8,40100
2011-01-04,12.77,12.85,12.74,12.8,25000
2011-01-05,12.8,12.83,12.68,12.7,26700
2011-01-06,12.76,12.77,12.58,12.59,18600
2011-01-07,12.69,12.69,12.6,12.6,27400
2011-01-10,12.66,12.66,12.47,12.49,43100
2011-01-11,12.46,12.47,12.41,12.43,26700
2011-01-12,12.35,12.35,12.19,12.24,55100
2011-01-13,12.15,12.18,11.9,12.02,108600
2011-01-14,11.88,11.95,11.73,11.87,106400
2011-01-18,11.76,12.17,11.76,12.17,59800
2011-01-19,12.06,12.12,11.93,12.03,52800
2011-01-20,11.99,12.26,11.97,12.18,46500
2011-01-21,12.14,12.4,12.14,12.29,37700
2011-01-24,12.26,12.46,12.26,12.46,27700
2011-01-25,12.48,12.55,12.44,12.54,71500
2011-01-26,12.53,12.61,12.49,12.59,32200
2011-01-27,12.59,12.61,12.52,12.6,26000
2011-01-28,12.59,12.6,12.53,12.6,38000
2011-01-31,12.64,12.69,12.55,12.64,30000
2011-02-01,12.62,12.7,12.62,12.7,32800
2011-02-02,12.69,12.77,12.69,12.74,17900
2011-02-03,12.69,12.79,12.62,12.63,50400
2011-02-04,12.58,12.58,12.5,12.56,24700
2011-02-07,12.61,12.64,12.42,12.6,18000
2011-02-08,12.57,12.69,12.5,12.69,28300
2011-02-09,12.71,12.71,12.58,12.66,33200
2011-02-10,12.62,12.7,12.6,12.7,7600
2011-02-11,12.58,12.7,12.5,12.53,41900
2011-02-14,12.59,12.6,12.39,12.43,60100
2011-02-15,12.38,12.46,12.37,12.39,38500
2011-02-16,12.4,12.59,12.4,12.5,24100
2011-02-17,12.53,12.62,12.53,12.62,20900
2011-02-18,12.63,12.66,12.52,12.59,24700
2011-02-22,12.56,12.56,12.29,12.3,54900
2011-02-23,12.35,12.5,12.33,12.43,19300
2011-02-24,12.48,12.59,12.47,12.59,28100
2011-02-25,12.55,12.72,12.55,12.7,24500
2011-02-28,12.73,12.78,12.69,12.77,16100
2011-03-01,12.81,12.9,12.75,12.81,41100
2011-03-02,12.85,12.85,12.78,12.84,21600
2011-03-03,12.79,12.88,12.67,12.74,19100
2011-03-04,12.74,12.79,12.72,12.78,33100
2011-03-07,12.75,12.81,12.74,12.79,22500
2011-03-08,12.84,12.88,12.83,12.88,12300
2011-03-09,12.84,12.92,12.83,12.86,10800
2011-03-10,12.86,12.87,12.79,12.83,15500
2011-03-11,12.68,12.79,12.66,12.7,17200
2011-03-14,12.78,12.78,12.64,12.67,22400
2011-03-15,12.61,12.61,12.43,12.6,28800
2011-03-16,12.63,12.68,12.51,12.56,28300
2011-03-17,12.6,12.6,12.52,12.59,11900
2011-03-18,12.59,12.63,12.59,12.61,10900
2011-03-21,12.66,12.72,12.64,12.65,24600
2011-03-22,12.66,12.68,12.61,12.65,13300
2011-03-23,12.61,12.77,12.61,12.77,18500
2011-03-24,12.75,12.83,12.72,12.8,29700
2011-03-25,12.8,12.88,12.78,12.88,18800
2011-03-28,12.92,13.02,12.82,12.99,25800
2011-03-29,12.99,13.03,12.92,12.94,23700
2011-03-30,12.98,12.98,12.81,12.82,16600
2011-03-31,12.78,12.79,12.59,12.61,44200
2011-04-01,12.65,12.67,12.56,12.6,26000
2011-04-04,12.61,12.73,12.61,12.68,13900
2011-04-05,12.65,12.72,12.57,12.57,26300
2011-04-06,12.61,12.65,12.6,12.64,9500
2011-04-07,12.67,12.72,12.62,12.72,20200
2011-04-08,12.72,12.74,12.6,12.64,19900
2011-04-11,12.67,12.67,12.47,12.52,23100
2011-04-12,12.48,12.53,12.39,12.53,13300
2011-04-13,12.48,12.49,12.34,12.4,18400
2011-04-14,12.4,12.45,12.3,12.43,32600
2011-04-15,12.37,12.59,12.35,12.59,27800
2011-04-18,12.44,12.57,12.4,12.57,21700
2011-04-19,12.5,12.59,12.45,12.51,12700
2011-04-20,12.58,12.7,12.55,12.7,24800
2011-04-21,12.74,12.76,12.61,12.68,26900
2011-04-25,12.7,12.76,12.65,12.74,21900
2011-04-26,12.74,12.78,12.64,12.78,25700
2011-04-27,12.79,12.84,12.68,12.84,19100
2011-04-28,12.86,12.86,12.78,12.82,12500
2011-04-29,12.83,12.97,12.81,12.95,24000
2011-05-02,13.03,13.06,12.95,13.05,11000
2011-05-03,13.02,13.02,12.89,12.95,28000
2011-05-04,12.98,13.06,12.97,13.06,22000
2011-05-05,13.04,13.17,13.04,13.17,17000
2011-05-06,13.16,13.27,13.16,13.23,17200
2011-05-09,13.29,13.29,13.19,13.26,12000
2011-05-10,13.28,13.38,13.21,13.38,32400
2011-05-11,13.42,13.46,13.32,13.32,24600
2011-05-12,13.24,13.26,13.2,13.23,20600
2011-05-13,13.2,13.26,13.2,13.26,15400
2011-05-16,13.27,13.3,13.21,13.29,13000
2011-05-17,13.23,13.3,13.2,13.25,23600
2011-05-18,13.24,13.28,13.14,13.19,23300
2011-05-19,13.16,13.31,13.16,13.29,45100
2011-05-20,13.28,13.33,13.24,13.3,15600
2011-05-23,13.26,13.33,13.18,13.31,23200
2011-05-24,13.31,13.33,13.18,13.2,19900
2011-05-25,13.24,13.29,13.22,13.25,32200
2011-05-26,13.23,13.25,13.2,13.22,22700
2011-05-27,13.24,13.24,13.23,13.23,3800
2011-05-31,13.25,13.25,13.19,13.2,11100
2011-06-01,13.24,13.25,13.2,13.25,32000
2011-06-02,13.2,13.24,13.2,13.2,23200
2011-06-03,13.21,13.3,13.19,13.3,43200
2011-06-06,13.26,13.42,13.26,13.39,23200
2011-06-07,13.35,13.4,13.35,13.39,23400
2011-06-08,13.39,13.42,13.36,13.36,10200
2011-06-09,13.4,13.4,13.33,13.33,11500
2011-06-10,13.33,13.42,13.28,13.34,29200
2011-06-13,13.31,13.38,13.24,13.28,15400
2011-06-14,13.25,13.36,13.25,13.35,10000
2011-06-15,13.28,13.37,13.28,13.37,12600
2011-06-16,13.37,13.42,13.3,13.38,16300
2011-06-17,13.35,13.39,13.28,13.39,19700
2011-06-20,13.29,13.47,13.29,13.47,16800
2011-06-21,13.42,13.55,13.42,13.55,19000
2011-06-22,13.55,13.57,13.55,13.55,4000
2011-06-23,13.55,13.62,13.4,13.46,46100
2011-06-24,13.43,13.49,13.43,13.47,2200
2011-06-27,13.41,13.48,13.41,13.45,14900
2011-06-28,13.43,13.52,13.43,13.46,8900
2011-06-29,13.5,13.5,13.31,13.33,25100
2011-06-30,13.32,13.37,13.32,13.37,12700
2011-07-01,13.31,13.36,13.31,13.36,12500
2011-07-05,13.4,13.46,13.36,13.45,34800
2011-07-06,13.39,13.47,13.39,13.45,20100
2011-07-07,13.43,13.62,13.43,13.58,31600
2011-07-08,13.51,13.58,13.51,13.58,10100
2011-07-11,13.61,13.61,13.51,13.52,14400
2011-07-12,13.57,13.57,13.49,13.51,20200
2011-07-13,13.43,13.51,13.43,13.48,16600
2011-07-14,13.42,13.48,13.39,13.39,7100
2011-07-15,13.39,13.4,13.32,13.34,26000
2011-07-18,13.32,13.38,13.21,13.27,16900
2011-07-19,13.22,13.36,13.22,13.3,29600
2011-07-20,13.28,13.4,13.28,13.4,16800
2011-07-21,13.44,13.48,13.35,13.41,21400
2011-07-22,13.46,13.61,13.4,13.52,60100
2011-07-25,13.46,13.66,13.44,13.55,45600
2011-07-26,13.51,13.55,13.4,13.41,26700
2011-07-27,13.35,13.4,13.18,13.19,22000
2011-07-28,13.16,13.29,13.01,13.2,26100
2011-07-29,13.08,13.12,13.05,13.08,18000
2011-08-01,13.14,13.29,13.14,13.29,10000
2011-08-02,13.27,13.44,13.27,13.4,17300
2011-08-03,13.36,13.59,13.36,13.5,24400
2011-08-04,13.51,13.64,13.35,13.35,18500
2011-08-05,13.38,13.42,13.15,13.33,28100
2011-08-08,13.12,13.12,12.56,12.61,77400
2011-08-09,12.52,12.78,12.35,12.73,54900
2011-08-10,12.69,13.12,12.61,13.08,45000
2011-08-11,12.97,13.1,12.95,13.09,12100
2011-08-12,13.06,13.26,13.05,13.25,13000
2011-08-15,13.29,13.4,13.22,13.4,23400
2011-08-16,13.32,13.38,13.28,13.31,23600
2011-08-17,13.32,13.4,13.32,13.37,9100
2011-08-18,13.24,13.32,13.14,13.27,17400
2011-08-19,13.15,13.34,13.15,13.25,20800
2011-08-22,13.24,13.4,13.24,13.3,46600
2011-08-23,13.3,13.37,13.28,13.36,14800
2011-08-24,13.39,13.43,13.31,13.35,19700
2011-08-25,13.33,13.36,13.26,13.36,27900
2011-08-26,13.31,13.4,13.31,13.36,20900
2011-08-29,13.43,13.43,13.32,13.42,15000
2011-08-30,13.38,13.48,13.38,13.48,28100
2011-08-31,13.57,13.67,13.56,13.6,39000
2011-09-01,13.65,13.65,13.54,13.56,23900
2011-09-02,13.52,13.65,13.46,13.65,25100
2011-09-06,13.57,13.61,13.5,13.61,23500
2011-09-07,13.59,13.78,13.59,13.72,28500
2011-09-08,13.73,13.86,13.73,13.85,39700
2011-09-09,13.77,13.9,13.73,13.9,30100
2011-09-12,13.75,13.94,13.75,13.93,34500
2011-09-13,13.85,14,13.85,14,19800
2011-09-14,13.96,14.01,13.93,13.98,16600
2011-09-15,13.94,13.96,13.85,13.96,35800
2011-09-16,13.92,14.04,13.92,14.02,21800
