date,open,high,low,close,volume
2007-01-16,7.35,7.4,7.33,7.39,404700
2007-01-17,7.36,7.39,7.34,7.36,370300
2007-01-18,7.34,7.38,7.34,7.37,374400
2007-01-19,7.34,7.38,7.33,7.33,382700
2007-01-22,7.33,7.33,7.28,7.3,446800
2007-01-23,7.28,7.33,7.28,7.29,585500
2007-01-24,7.31,7.36,7.29,7.32,392500
2007-01-25,7.36,7.39,7.34,7.38,394500
2007-01-26,7.36,7.42,7.35,7.4,437400
2007-01-29,7.38,7.43,7.38,7.4,414800
2007-01-30,7.38,7.4,7.37,7.37,308300
2007-01-31,7.34,7.42,7.32,7.4,658800
2007-02-01,7.39,7.43,7.38,7.4,394200
2007-02-02,7.4,7.42,7.38,7.4,327700
2007-02-05,7.4,7.4,7.37,7.37,449600
2007-02-06,7.31,7.4,7.31,7.38,501600
2007-02-07,7.38,7.39,7.34,7.35,507300
2007-02-08,7.3,7.33,7.29,7.33,353800
2007-02-09,7.34,7.39,7.31,7.38,550800
2007-02-12,7.36,7.4,7.35,7.4,341100
2007-02-13,7.39,7.41,7.37,7.41,406500
2007-02-14,7.41,7.42,7.35,7.35,371200
2007-02-15,7.37,7.39,7.35,7.38,256200
2007-02-16,7.38,7.4,7.37,7.39,256000
2007-02-20,7.39,7.4,7.36,7.39,319600
2007-02-21,7.39,7.43,7.38,7.43,522900
2007-02-22,7.42,7.43,7.38,7.4,452700
2007-02-23,7.4,7.41,7.38,7.4,549000
2007-02-26,7.4,7.44,7.4,7.44,291400
2007-02-27,7.41,7.43,7.35,7.39,406800
2007-02-28,7.38,7.43,7.37,7.4,319200
2007-03-01,7.37,7.37,7.34,7.37,369100
2007-03-02,7.37,7.41,7.35,7.41,298000
2007-03-05,7.34,7.4,7.34,7.36,628700
2007-03-06,7.38,7.4,7.35,7.37,291400
2007-03-07,7.39,7.42,7.33,7.33,415300
2007-03-08,7.35,7.37,7.34,7.35,535400
2007-03-09,7.36,7.36,7.32,7.33,442200
2007-03-12,7.35,7.36,7.32,7.35,432900
2007-03-13,7.36,7.37,7.31,7.32,247400
2007-03-14,7.31,7.34,7.3,7.31,342100
2007-03-15,7.32,7.35,7.31,7.33,237700
2007-03-16,7.29,7.34,7.29,7.32,319700
2007-03-19,7.31,7.35,7.3,7.32,366100
2007-03-20,7.33,7.34,7.3,7.34,474700
2007-03-21,7.32,7.34,7.3,7.3,372700
2007-03-22,7.3,7.32,7.28,7.31,446300
2007-03-23,7.3,7.38,7.3,7.36,383900
2007-03-26,7.38,7.39,7.33,7.35,346500
2007-03-27,7.36,7.36,7.33,7.34,267400
2007-03-28,7.31,7.34,7.31,7.34,331500
2007-03-29,7.34,7.36,7.31,7.36,307800
2007-03-30,7.37,7.38,7.35,7.38,168200
2007-04-02,7.38,7.42,7.37,7.41,401200
2007-04-03,7.44,7.47,7.4,7.43,388500
2007-04-04,7.45,7.46,7.43,7.44,352800
2007-04-05,7.41,7.44,7.39,7.42,257700
2007-04-09,7.43,7.46,7.42,7.44,436100
2007-04-10,7.44,7.44,7.42,7.44,357800
2007-04-11,7.45,7.45,7.41,7.41,354600
2007-04-12,7.43,7.45,7.42,7.44,616100
2007-04-13,7.44,7.47,7.42,7.47,469300
2007-04-16,7.49,7.54,7.46,7.54,875300
2007-04-17,7.58,7.59,7.55,7.56,492200
2007-04-18,7.59,7.6,7.56,7.59,518200
2007-04-19,7.59,7.6,7.57,7.58,479400
2007-04-20,7.59,7.6,7.57,7.58,475600
2007-04-23,7.6,7.61,7.51,7.54,647600
2007-04-24,7.56,7.57,7.53,7.57,465200
2007-04-25,7.57,7.6,7.56,7.6,413200
2007-04-26,7.59,7.6,7.57,7.6,495000
2007-04-27,7.6,7.6,7.58,7.6,416200
2007-04-30,7.6,7.61,7.57,7.58,566400
2007-05-01,7.58,7.61,7.57,7.6,321100
2007-05-02,7.61,7.64,7.57,7.57,525200
2007-05-03,7.61,7.62,7.6,7.61,399000
2007-05-04,7.61,7.63,7.6,7.63,472300
2007-05-07,7.63,7.75,7.61,7.67,546500
2007-05-08,7.66,7.66,7.61,7.64,313900
2007-05-09,7.62,7.64,7.61,7.63,407600
2007-05-10,7.63,7.63,7.6,7.61,393000
2007-05-11,7.61,7.64,7.61,7.62,354900
2007-05-14,7.63,7.63,7.59,7.61,486900
2007-05-15,7.61,7.62,7.59,7.59,441300
2007-05-16,7.6,7.61,7.59,7.6,460700
2007-05-17,7.6,7.64,7.59,7.64,661300
2007-05-18,7.64,7.64,7.6,7.62,327500
2007-05-21,7.62,7.63,7.61,7.62,380600
2007-05-22,7.64,7.65,7.59,7.6,422800
2007-05-23,7.63,7.64,7.61,7.64,415600
2007-05-24,7.65,7.66,7.62,7.63,355500
2007-05-25,7.65,7.65,7.62,7.64,332200
2007-05-29,7.65,7.68,7.63,7.66,433400
2007-05-30,7.66,7.7,7.65,7.68,261700
2007-05-31,7.7,7.74,7.68,7.73,385600
2007-06-01,7.74,7.76,7.73,7.75,338100
2007-06-04,7.79,7.84,7.76,7.76,560000
2007-06-05,7.8,7.84,7.77,7.78,453800
2007-06-06,7.8,7.84,7.78,7.83,423200
2007-06-07,7.82,7.83,7.67,7.7,662900
2007-06-08,7.7,7.75,7.63,7.63,438800
2007-06-11,7.68,7.71,7.65,7.71,350300
2007-06-12,7.72,7.75,7.7,7.74,310200
2007-06-13,7.74,7.78,7.7,7.74,346900
2007-06-14,7.76,7.8,7.73,7.79,385900
2007-06-15,7.84,7.85,7.78,7.82,263300
2007-06-18,7.85,7.87,7.78,7.82,400700
2007-06-19,7.85,7.9,7.81,7.9,428400
2007-06-20,7.9,7.91,7.83,7.88,359600
2007-06-21,7.92,7.92,7.78,7.82,438000
2007-06-22,7.85,7.88,7.8,7.82,391600
2007-06-25,7.86,7.87,7.76,7.76,568800
2007-06-26,7.81,7.81,7.21,7.48,1606800
2007-06-27,7.4,7.54,7.3,7.33,781200
2007-06-28,7.35,7.5,7.33,7.46,448900
2007-06-29,7.49,7.52,7.46,7.47,385300
2007-07-02,7.48,7.54,7.47,7.54,321800
2007-07-03,7.54,7.64,7.54,7.62,285100
2007-07-05,7.62,7.65,7.6,7.65,320100
2007-07-06,7.62,7.62,7.57,7.58,271800
2007-07-09,7.6,7.62,7.55,7.56,275000
2007-07-10,7.57,7.58,7.41,7.41,481200
2007-07-11,7.46,7.51,7.36,7.4,381000
2007-07-12,7.4,7.46,7.25,7.28,735300
2007-07-13,7.28,7.35,7.26,7.28,340600
2007-07-16,7.32,7.35,7.28,7.32,387200
2007-07-17,7.34,7.34,7.19,7.25,657700
2007-07-18,7.21,7.24,7,7.07,1227200
2007-07-19,7.05,7.12,7.02,7.06,644500
2007-07-20,7.02,7.05,7.01,7.02,639000
2007-07-23,7.04,7.07,7.02,7.06,661700
2007-07-24,7.08,7.08,6.99,7.02,561600
2007-07-25,7.02,7.04,6.83,6.84,956000
2007-07-26,6.77,6.81,6.62,6.81,1402700
2007-07-27,6.75,6.92,6.73,6.82,685000
2007-07-30,6.82,6.91,6.66,6.89,763000
2007-07-31,6.89,6.98,6.86,6.94,567500
2007-08-01,6.86,6.87,6.8,6.81,481600
2007-08-02,6.82,6.92,6.81,6.91,368200
2007-08-03,6.87,6.9,6.81,6.81,332500
2007-08-06,6.82,6.82,6.5,6.65,934800
2007-08-07,6.59,6.68,6.52,6.68,586400
2007-08-08,6.67,6.89,6.57,6.83,480800
2007-08-09,6.72,6.85,6.71,6.75,353200
2007-08-10,6.8,6.81,6.61,6.68,615300
2007-08-13,6.68,6.73,6.62,6.65,410800
2007-08-14,6.65,6.67,6.34,6.38,746600
2007-08-15,6.23,6.28,6.09,6.23,1664700
2007-08-16,6.1,6.35,5.9,6.35,1654900
2007-08-17,6.46,6.6,6.37,6.57,806100
2007-08-20,6.65,6.74,6.54,6.74,534900
2007-08-21,6.75,6.9,6.72,6.81,650300
2007-08-22,6.91,6.91,6.8,6.8,414000
2007-08-23,6.84,6.85,6.77,6.78,342000
2007-08-24,6.84,6.84,6.73,6.77,432500
2007-08-27,6.79,6.82,6.74,6.74,331700
2007-08-28,6.75,6.77,6.7,6.7,237500
2007-08-29,6.71,6.75,6.55,6.6,547900
2007-08-30,6.51,6.6,6.47,6.47,580700
2007-08-31,6.54,6.62,6.51,6.6,351000
2007-09-04,6.65,6.71,6.61,6.71,328600
2007-09-05,6.75,6.75,6.63,6.74,475800
2007-09-06,6.82,6.85,6.77,6.84,1015400
2007-09-07,6.82,6.85,6.76,6.8,703700
2007-09-10,6.8,6.85,6.75,6.81,367900
2007-09-11,6.8,6.82,6.75,6.76,313800
2007-09-12,6.77,6.8,6.75,6.79,317700
2007-09-13,6.8,6.83,6.79,6.81,283200
2007-09-14,6.81,6.82,6.76,6.78,277900
2007-09-17,6.78,6.8,6.75,6.76,337200
2007-09-18,6.79,6.84,6.76,6.83,377300
2007-09-19,6.83,6.97,6.82,6.94,532800
2007-09-20,6.89,6.95,6.83,6.89,454700
2007-09-21,6.86,6.9,6.85,6.87,368300
2007-09-24,6.9,6.95,6.87,6.91,321900
2007-09-25,6.94,7,6.9,6.94,416600
2007-09-26,6.98,6.98,6.91,6.94,345600
2007-09-27,6.94,7,6.91,7,587500
2007-09-28,6.85,7.03,6.85,7.02,432200
2007-10-01,7.02,7.04,7,7.04,357000
2007-10-02,7.04,7.08,7,7.02,340000
2007-10-03,7.02,7.08,7.01,7.04,281600
2007-10-04,7.04,7.11,7.03,7.07,346100
2007-10-05,7.06,7.07,6.94,6.94,377800
2007-10-08,6.95,7.02,6.92,6.98,295700
2007-10-09,6.9,7.05,6.87,7.03,199200
2007-10-10,7.03,7.05,6.97,7,280000
2007-10-11,7,7.01,6.93,6.95,285300
2007-10-12,6.98,7,6.92,6.93,276100
2007-10-15,6.93,6.95,6.88,6.88,260000
2007-10-16,6.88,6.9,6.82,6.84,324300
2007-10-17,6.9,6.96,6.87,6.88,299100
2007-10-18,6.9,6.91,6.77,6.78,523400
2007-10-19,6.78,6.81,6.71,6.72,366900
2007-10-22,6.74,6.75,6.66,6.72,364700
2007-10-23,6.8,6.8,6.7,6.75,460400
2007-10-24,6.75,6.76,6.67,6.7,412700
2007-10-25,6.66,6.71,6.57,6.57,489100
2007-10-26,6.64,6.69,6.61,6.69,324600
2007-10-29,6.68,6.71,6.65,6.67,265300
2007-10-30,6.65,6.69,6.62,6.64,375000
2007-10-31,6.65,6.67,6.62,6.64,288700
2007-11-01,6.62,6.71,6.53,6.65,484400
2007-11-02,6.65,6.65,6.56,6.58,339400
2007-11-05,6.62,6.62,6.51,6.54,377200
2007-11-06,6.51,6.55,6.51,6.53,320500
2007-11-07,6.51,6.53,6.41,6.47,797200
2007-11-08,6.65,6.65,6.43,6.46,723400
2007-11-09,6.65,6.65,6.42,6.44,282000
2007-11-12,6.4,6.44,6.33,6.4,476000
2007-11-13,6.36,6.45,6.36,6.45,393400
2007-11-14,6.39,6.46,6.39,6.42,244500
2007-11-15,6.38,6.43,6.38,6.4,394600
2007-11-16,6.37,6.45,6.37,6.4,477800
2007-11-19,6.35,6.39,6.35,6.38,465800
2007-11-20,6.4,6.4,6.28,6.28,650600
2007-11-21,6.3,6.37,6.25,6.36,459800
2007-11-23,6.31,6.44,6.31,6.44,131000
2007-11-26,6.37,6.53,6.37,6.52,377700
2007-11-27,6.58,6.58,6.45,6.58,426600
2007-11-28,6.58,6.68,6.55,6.63,388200
2007-11-29,6.7,6.7,6.55,6.58,192400
2007-11-30,6.6,6.63,6.45,6.57,376600
2007-12-03,6.76,6.76,6.5,6.5,281100
2007-12-04,6.46,6.5,6.4,6.42,495000
2007-12-05,6.42,6.46,6.37,6.39,313100
2007-12-06,6.4,6.42,6.35,6.39,348100
2007-12-07,6.39,6.42,6.34,6.34,386800
2007-12-10,6.35,6.41,6.32,6.34,388800
2007-12-11,6.28,6.38,6.27,6.27,462600
2007-12-12,6.3,6.35,6.25,6.27,400700
2007-12-13,6.26,6.34,6.25,6.26,418900
2007-12-14,6.22,6.3,6.21,6.26,318200
2007-12-17,6.21,6.27,6.12,6.25,697100
2007-12-18,6.25,6.27,6.18,6.19,545900
2007-12-19,6.25,6.25,6.15,6.16,642800
2007-12-20,6.16,6.25,6.16,6.2,804700
2007-12-21,6.24,6.27,6.2,6.25,715600
2007-12-24,6.26,6.27,6.22,6.27,347200
2007-12-26,6.3,6.3,6.23,6.25,902300
2007-12-27,6.2,6.26,6.17,6.19,552800
2007-12-28,6.2,6.23,6.18,6.23,760300
2007-12-31,6.19,6.24,6.17,6.24,932300
2008-01-02,6.22,6.32,6.19,6.32,339600
2008-01-03,6.32,6.38,6.28,6.38,230100
2008-01-04,6.34,6.37,6.17,6.24,613900
2008-01-07,6.21,6.25,6.13,6.24,597200
2008-01-08,6.25,6.36,6.25,6.34,547100
2008-01-09,6.34,6.37,6.3,6.37,338100
2008-01-10,6.38,6.38,6.3,6.36,239900
2008-01-11,6.36,6.41,6.33,6.4,332900
2008-01-14,6.4,6.44,6.38,6.41,512500
2008-01-15,6.37,6.4,6.33,6.35,214100
2008-01-16,6.34,6.38,6.27,6.31,331600
2008-01-17,6.3,6.31,6.16,6.22,252800
2008-01-18,6.16,6.2,6.08,6.2,591500
2008-01-22,5.99,6.11,5.25,6.03,717100
2008-01-23,5.9,6.07,5.9,6.04,504700
2008-01-24,6.09,6.18,6.06,6.17,364100
2008-01-25,6.17,6.18,6.11,6.14,331900
2008-01-28,6.11,6.16,6.1,6.16,246700
2008-01-29,6.22,6.22,6.15,6.17,384600
2008-01-30,6.16,6.17,6.1,6.12,316400
2008-01-31,6.04,6.07,6.01,6.06,579100
2008-02-01,6.03,6.09,6.03,6.08,298400
2008-02-04,6.06,6.08,6.05,6.06,362300
2008-02-05,6.06,6.07,5.96,5.96,353000
2008-02-06,5.95,5.99,5.83,5.85,522700
2008-02-07,5.74,5.76,5.57,5.72,1167800
2008-02-08,5.67,5.69,5.65,5.65,763600
2008-02-11,5.6,5.6,5.43,5.5,1226200
2008-02-12,5.45,5.53,5.39,5.52,946000
2008-02-13,5.4,5.53,5.4,5.41,1560400
2008-02-14,5.37,5.37,5.23,5.26,1904000
2008-02-15,5.25,5.39,5.16,5.39,1462800
2008-02-19,5.27,5.52,5.27,5.5,1193200
2008-02-20,5.42,5.54,5.41,5.48,599800
2008-02-21,5.5,5.69,5.44,5.67,1338300
2008-02-22,5.64,5.75,5.56,5.75,598600
2008-02-25,5.53,5.74,5.52,5.71,1191600
2008-02-26,5.71,5.81,5.66,5.81,762800
2008-02-27,5.73,5.81,5.7,5.77,762600
2008-02-28,5.63,5.71,5.63,5.64,588600
2008-02-29,5.6,5.65,5.58,5.64,566900
2008-03-03,5.58,5.79,5.56,5.57,938500
2008-03-04,5.54,5.58,5.51,5.56,550900
2008-03-05,5.56,5.57,5.53,5.56,423800
2008-03-06,5.48,5.5,5.43,5.43,731200
2008-03-07,5.39,5.49,5.35,5.49,531700
2008-03-10,5.39,5.41,5.34,5.39,754000
2008-03-11,5.41,5.48,5.39,5.46,793200
2008-03-12,5.4,5.45,5.38,5.4,651800
2008-03-13,5.35,5.4,5.31,5.38,498200
2008-03-14,5.37,5.38,5.3,5.35,609300
2008-03-17,5.29,5.3,5,5.25,736300
2008-03-18,5.27,5.39,5.26,5.3,540100
2008-03-19,5.3,5.35,5.25,5.29,445400
2008-03-20,5.3,5.47,5.26,5.41,735100
2008-03-24,5.43,5.47,5.41,5.42,366000
2008-03-25,5.48,5.48,5.42,5.44,361400
2008-03-26,5.43,5.48,5.41,5.48,345900
2008-03-27,5.47,5.55,5.44,5.54,570300
2008-03-28,5.53,5.55,5.34,5.4,446600
2008-03-31,5.38,5.47,5.38,5.45,342000
2008-04-01,5.47,5.58,5.47,5.58,328000
2008-04-02,5.56,5.64,5.55,5.63,515700
2008-04-03,5.58,5.64,5.57,5.59,280600
2008-04-04,5.58,5.64,5.58,5.63,236800
2008-04-07,5.68,5.72,5.65,5.67,443600
2008-04-08,5.62,5.68,5.58,5.67,322500
2008-04-09,5.65,5.69,5.62,5.65,295300
2008-04-10,5.64,5.67,5.6,5.67,439300
2008-04-11,5.62,5.67,5.55,5.65,324000
2008-04-14,5.65,5.7,5.62,5.67,434100
2008-04-15,5.64,5.68,5.62,5.65,211900
2008-04-16,5.67,5.89,5.63,5.86,2316700
2008-04-17,5.84,5.87,5.78,5.87,265100
2008-04-18,5.9,5.99,5.89,5.92,321600
2008-04-21,5.96,5.98,5.88,5.93,365400
2008-04-22,5.97,6.01,5.93,5.97,534900
2008-04-23,5.96,6.03,5.96,6,237700
2008-04-24,5.98,6.01,5.95,6,263300
2008-04-25,6,6.07,6,6.05,314200
2008-04-28,6.05,6.1,6.05,6.05,225700
2008-04-29,6.07,6.1,5.96,5.98,476300
2008-04-30,6.03,6.03,5.91,5.94,450300
2008-05-01,5.89,5.96,5.86,5.9,481300
2008-05-02,5.87,5.95,5.87,5.94,364300
2008-05-05,5.97,5.97,5.91,5.91,556800
2008-05-06,5.9,5.95,5.88,5.89,534900
2008-05-07,5.89,5.92,5.88,5.9,215200
2008-05-08,5.89,5.94,5.87,5.91,288000
2008-05-09,5.9,5.95,5.86,5.93,366500
2008-05-12,5.94,5.94,5.9,5.9,378600
2008-05-13,5.89,5.92,5.87,5.91,238300
2008-05-14,5.89,5.94,5.89,5.92,237600
2008-05-15,5.91,5.93,5.89,5.93,200300
2008-05-16,6,6,5.86,5.87,395700
2008-05-19,5.88,5.89,5.84,5.84,237800
2008-05-20,5.86,5.91,5.85,5.91,332500
2008-05-21,5.96,5.96,5.86,5.91,298100
2008-05-22,5.94,5.94,5.9,5.92,208800
2008-05-23,5.9,5.96,5.88,5.96,305900
2008-05-27,5.97,5.98,5.95,5.95,221300
2008-05-28,5.96,5.97,5.93,5.97,139800
2008-05-29,5.96,6,5.94,5.95,272100
2008-05-30,5.94,5.97,5.94,5.97,179200
2008-06-02,5.91,5.98,5.9,5.98,356800
2008-06-03,5.96,5.98,5.95,5.96,265600
2008-06-04,5.95,5.98,5.95,5.96,368700
2008-06-05,5.97,5.98,5.95,5.96,296200
2008-06-06,5.93,5.95,5.9,5.92,256400
2008-06-09,5.92,5.93,5.87,5.88,149100
2008-06-10,5.85,5.89,5.85,5.88,329600
2008-06-11,5.83,5.88,5.82,5.82,328300
2008-06-12,5.8,5.86,5.78,5.81,290400
2008-06-13,5.78,5.87,5.78,5.87,241100
2008-06-16,5.82,5.85,5.8,5.83,310800
2008-06-17,5.84,5.9,5.83,5.89,310500
2008-06-18,5.89,5.91,5.85,5.86,315900
2008-06-19,5.86,5.89,5.83,5.84,347900
2008-06-20,5.82,5.86,5.81,5.85,214800
2008-06-23,5.84,5.86,5.79,5.79,254200
2008-06-24,5.78,5.81,5.76,5.8,459900
2008-06-25,5.8,5.84,5.78,5.81,234400
2008-06-26,5.8,5.82,5.79,5.8,395100
2008-06-27,5.79,5.79,5.71,5.75,403000
2008-06-30,5.72,5.75,5.7,5.73,343300
2008-07-01,5.7,5.75,5.67,5.69,318800
2008-07-02,5.68,5.71,5.65,5.67,292300
2008-07-03,5.61,5.7,5.61,5.63,273600
2008-07-07,5.61,5.65,5.55,5.55,424400
2008-07-08,5.51,5.52,5.42,5.5,386300
2008-07-09,5.49,5.55,5.47,5.51,326400
2008-07-10,5.49,5.53,5.45,5.53,440000
2008-07-11,5.5,5.5,5.46,5.49,283000
2008-07-14,5.49,5.49,5.45,5.47,591300
2008-07-15,5.42,5.42,5.27,5.31,604500
2008-07-16,5.28,5.46,5.28,5.46,515700
2008-07-17,5.43,5.53,5.41,5.48,290900
2008-07-18,5.44,5.56,5.43,5.53,402800
2008-07-21,5.49,5.53,5.42,5.53,231800
2008-07-22,5.47,5.55,5.47,5.53,263700
2008-07-23,5.51,5.55,5.5,5.5,504700
2008-07-24,5.46,5.5,5.42,5.46,419600
2008-07-25,5.49,5.49,5.43,5.44,156800
2008-07-28,5.44,5.49,5.44,5.44,195100
2008-07-29,5.48,5.53,5.46,5.52,479400
2008-07-30,5.52,5.52,5.47,5.5,152700
2008-07-31,5.46,5.48,5.42,5.44,368900
2008-08-01,5.43,5.49,5.43,5.49,263000
2008-08-04,5.46,5.47,5.43,5.44,248500
2008-08-05,5.44,5.48,5.44,5.48,304600
2008-08-06,5.45,5.46,5.42,5.44,338600
2008-08-07,5.41,5.42,5.33,5.37,554700
2008-08-08,5.34,5.4,5.32,5.4,393500
2008-08-11,5.38,5.41,5.37,5.39,221500
2008-08-12,5.36,5.4,5.36,5.38,264400
2008-08-13,5.36,5.38,5.34,5.36,192500
2008-08-14,5.34,5.38,5.32,5.36,221700
2008-08-15,5.35,5.37,5.33,5.34,255700
2008-08-18,5.32,5.42,5.3,5.34,388700
2008-08-19,5.36,5.43,5.34,5.38,701900
2008-08-20,5.34,5.4,5.34,5.38,384500
2008-08-21,5.36,5.4,5.34,5.36,540200
2008-08-22,5.36,5.43,5.35,5.43,409600
2008-08-25,5.44,5.44,5.37,5.38,215100
2008-08-26,5.37,5.42,5.37,5.42,410600
2008-08-27,5.38,5.41,5.36,5.4,194600
2008-08-28,5.4,5.44,5.37,5.42,175200
2008-08-29,5.4,5.44,5.39,5.4,222900
2008-09-02,5.41,5.44,5.4,5.43,400000
2008-09-03,5.41,5.42,5.4,5.41,202300
2008-09-04,5.4,5.41,5.36,5.36,305300
2008-09-05,5.35,5.37,5.33,5.36,237300
2008-09-08,5.37,5.39,5.34,5.34,173700
2008-09-09,5.34,5.35,5.28,5.34,465300
2008-09-10,5.29,5.31,5.26,5.29,230900
2008-09-11,5.23,5.27,5.21,5.25,318600
2008-09-12,5.23,5.23,5.19,5.22,200500
2008-09-15,5.18,5.18,5.03,5.05,704500
2008-09-16,5.01,5.02,4.9,4.92,1353100
2008-09-17,4.86,4.89,4.49,4.56,1802800
2008-09-18,4.54,4.86,4.37,4.65,1095700
2008-09-19,4.76,5.17,4.76,5.13,1095000
2008-09-22,5.05,5.11,4.95,4.98,574800
2008-09-23,4.91,4.95,4.73,4.83,518600
2008-09-24,4.81,4.83,4.7,4.7,479800
2008-09-25,4.55,4.81,4.55,4.78,677500
2008-09-26,4.57,4.77,4.46,4.61,719600
2008-09-29,4.55,4.6,4.23,4.23,668600
2008-09-30,4.26,4.45,4.18,4.34,1007300
2008-10-01,4.25,4.44,4.24,4.39,282600
2008-10-02,4.33,4.34,4.25,4.25,383000
2008-10-03,4.25,4.37,4.25,4.3,355500
2008-10-06,4.2,4.23,3.74,3.91,1059200
2008-10-07,3.85,3.97,3.51,3.6,1623100
2008-10-08,3.65,3.65,3.11,3.46,1390000
2008-10-09,3.51,3.54,3.1,3.19,1742100
2008-10-10,3.15,3.24,2.91,3.22,1362800
2008-10-13,3.32,3.81,3.31,3.72,1217400
2008-10-14,3.98,3.99,3.8,3.89,1148900
2008-10-15,3.85,3.87,3.47,3.51,848900
2008-10-16,3.5,3.62,3.41,3.56,798000
2008-10-17,3.41,3.79,3.33,3.73,678100
2008-10-20,3.72,3.91,3.65,3.82,991100
2008-10-21,3.64,3.77,3.55,3.73,286800
2008-10-22,3.56,3.76,3.56,3.71,448500
2008-10-23,3.57,3.7,3.55,3.6,615900
2008-10-24,3.31,3.6,3.31,3.51,853000
2008-10-27,3.38,3.64,3.38,3.59,564400
2008-10-28,3.57,3.7,3.57,3.7,561100
2008-10-29,3.6,3.73,3.6,3.68,511600
2008-10-30,3.7,3.82,3.7,3.79,647700
2008-10-31,3.79,3.84,3.74,3.79,704500
2008-11-03,3.76,3.88,3.76,3.85,688800
2008-11-04,3.88,4.02,3.87,4,572100
2008-11-05,4.02,4.03,3.94,3.99,492700
2008-11-06,3.93,4.05,3.92,4,594300
2008-11-07,3.96,3.98,3.9,3.96,238300
2008-11-10,3.98,4,3.91,3.91,816300
2008-11-11,3.88,3.89,3.75,3.84,362900
2008-11-12,3.75,3.8,3.65,3.67,276000
2008-11-13,3.55,3.7,3.52,3.7,348800
2008-11-14,3.61,3.65,3.52,3.59,316100
2008-11-17,3.56,3.58,3.46,3.53,393600
2008-11-18,4,4,3.42,3.43,758900
2008-11-19,3.53,3.53,3.3,3.35,902100
2008-11-20,3.27,3.34,2.97,2.99,1125900
2008-11-21,2.97,3.73,2.87,3.2,858000
2008-11-24,3.5,3.5,3.11,3.11,600800
2008-11-25,3.15,3.26,3.12,3.24,544400
2008-11-26,3.16,3.33,3.16,3.3,585300
2008-11-28,3.26,3.28,3.24,3.27,157000
2008-12-01,3.26,3.27,3.16,3.18,359500
2008-12-02,3.24,3.26,3.18,3.18,526700
2008-12-03,3.18,3.21,3.11,3.16,425300
2008-12-04,3.13,3.29,3.13,3.19,875800
2008-12-05,3.14,3.19,3,3.08,501300
2008-12-08,3.25,3.29,2.98,2.98,681800
2008-12-09,3.02,3.03,2.88,2.91,630100
2008-12-10,2.89,2.98,2.86,2.94,360000
2008-12-11,2.93,3.01,2.85,2.85,652600
2008-12-12,3.19,3.19,2.76,2.78,384700
2008-12-15,2.65,2.71,2.59,2.59,1016700
2008-12-16,2.61,2.98,2.61,2.93,1601500
2008-12-17,2.98,3.2,2.94,3.06,1080700
2008-12-18,3.02,3.37,3.02,3.31,1468200
2008-12-19,3.33,3.49,3.3,3.38,1111100
2008-12-22,3.36,3.44,3.33,3.34,722400
2008-12-23,3.31,3.43,3.31,3.33,658400
2008-12-24,3.32,3.35,3.26,3.27,281200
2008-12-26,3.27,3.27,3.19,3.23,363600
2008-12-29,3.22,3.22,3.13,3.16,412400
2008-12-30,3.13,3.34,3.13,3.25,621100
2008-12-31,3.2,3.33,3.2,3.28,575800
2009-01-02,3.3,3.7,3.3,3.6,673200
2009-01-05,3.54,3.63,3.47,3.58,941000
2009-01-06,3.61,3.74,3.57,3.6,1116900
2009-01-07,3.6,3.72,3.53,3.72,1076800
2009-01-08,3.75,3.75,3.65,3.68,590900
2009-01-09,3.72,3.79,3.68,3.78,673700
2009-01-12,3.75,3.84,3.74,3.74,689000
2009-01-13,3.72,3.81,3.72,3.72,565200
2009-01-14,3.7,3.7,3.54,3.59,247400
2009-01-15,3.55,3.79,3.51,3.69,447100
2009-01-16,3.68,3.76,3.51,3.54,863500
2009-01-20,3.55,3.6,3.51,3.53,387200
2009-01-21,3.58,3.66,3.54,3.66,322200
2009-01-22,3.67,3.72,3.65,3.68,491000
2009-01-23,3.64,3.7,3.62,3.63,354700
2009-01-26,3.62,3.67,3.62,3.62,227600
2009-01-27,3.62,3.69,3.59,3.59,259100
2009-01-28,3.64,3.74,3.64,3.69,242100
2009-01-29,3.66,3.97,3.66,3.82,613400
2009-01-30,3.78,3.99,3.78,3.99,683800
2009-02-02,3.85,3.97,3.82,3.97,436000
2009-02-03,3.94,4,3.92,3.97,365800
2009-02-04,3.94,4,3.93,3.97,324700
2009-02-05,3.91,3.93,3.81,3.84,1128700
2009-02-06,3.84,3.89,3.82,3.82,291200
2009-02-09,3.81,3.85,3.79,3.79,268700
2009-02-10,3.8,3.85,3.79,3.8,183000
2009-02-11,3.78,3.92,3.78,3.92,256700
2009-02-12,3.89,3.95,3.85,3.89,295000
2009-02-13,3.9,3.92,3.82,3.82,204500
2009-02-17,3.79,3.79,3.71,3.75,264100
2009-02-18,3.75,3.79,3.55,3.57,326300
2009-02-19,3.62,3.64,3.47,3.51,262700
2009-02-20,3.65,3.65,3.41,3.54,563100
2009-02-23,3.72,3.72,3.49,3.49,533200
2009-02-24,3.62,3.62,3.45,3.57,403600
2009-02-25,3.56,3.6,3.54,3.57,192000
2009-02-26,3.53,3.6,3.53,3.6,282400
2009-02-27,3.5,3.56,3.47,3.5,251100
2009-03-02,3.4,3.45,3.32,3.4,476200
2009-03-03,3.25,3.37,3.25,3.29,540500
2009-03-04,3.3,3.36,3.27,3.36,482600
