date,open,high,low,close,volume
2017-09-01,5.15,5.17,5.13,5.15,263200
2017-09-05,5.14,5.18,5.13,5.18,335400
2017-09-06,5.17,5.19,5.1,5.12,725300
2017-09-07,5.12,5.14,5.12,5.12,615400
2017-09-08,5.13,5.15,5.12,5.14,402100
2017-09-11,5.16,5.19,5.15,5.19,364000
2017-09-12,5.17,5.18,5.15,5.17,347400
2017-09-13,5.19,5.19,5.17,5.18,359200
2017-09-14,5.17,5.2,5.17,5.19,385900
2017-09-15,5.19,5.2,5.17,5.2,294700
2017-09-18,5.16,5.2,5.16,5.18,495700
2017-09-19,5.18,5.2,5.18,5.2,456500
2017-09-20,5.2,5.22,5.19,5.22,455100
2017-09-21,5.18,5.21,5.15,5.17,450000
2017-09-22,5.17,5.18,5.16,5.17,364400
2017-09-25,5.16,5.17,5.13,5.14,579300
2017-09-26,5.14,5.17,5.13,5.17,403500
2017-09-27,5.16,5.18,5.14,5.15,350400
2017-09-28,5.14,5.17,5.13,5.15,332900
2017-09-29,5.18,5.18,5.14,5.16,587600
2017-10-02,5.14,5.18,5.14,5.15,480500
2017-10-03,5.15,5.18,5.11,5.11,1102300
2017-10-04,5.12,5.15,5.11,5.12,679500
2017-10-05,5.12,5.13,5.11,5.11,491200
2017-10-06,5.11,5.12,5.09,5.1,676200
2017-10-09,5.12,5.12,5.1,5.11,385600
2017-10-10,5.12,5.14,5.12,5.13,352300
2017-10-11,5.14,5.15,5.13,5.14,439200
2017-10-12,5.15,5.15,5.14,5.15,284700
2017-10-13,5.16,5.17,5.14,5.16,400200
2017-10-16,5.15,5.16,5.13,5.15,546700
2017-10-17,5.15,5.18,5.13,5.17,301200
2017-10-18,5.16,5.17,5.15,5.17,425100
2017-10-19,5.13,5.15,5.11,5.11,378100
2017-10-20,5.12,5.13,5.11,5.13,263400
2017-10-23,5.12,5.15,5.1,5.11,360500
2017-10-24,5.1,5.11,5.07,5.1,563100
2017-10-25,5.08,5.12,5.01,5.03,991200
2017-10-26,5.06,5.07,5.03,5.05,599300
2017-10-27,5.1,5.11,5.06,5.08,415500
2017-10-30,5.1,5.1,5.06,5.06,385500
2017-10-31,5.06,5.08,5.03,5.03,669000
2017-11-01,5.04,5.07,5.03,5.07,398700
2017-11-02,5.05,5.07,5.04,5.05,336300
2017-11-03,5.04,5.05,5.02,5.02,539600
2017-11-06,5.02,5.03,5.01,5.01,518900
2017-11-07,5.01,5.03,5.01,5.03,360200
2017-11-08,5.02,5.03,5,5,460700
2017-11-09,5,5.01,4.97,5.01,425800
2017-11-10,4.99,5.01,4.98,4.98,345200
2017-11-13,4.97,4.99,4.92,4.93,1006900
2017-11-14,4.91,4.93,4.86,4.9,1325100
2017-11-15,4.82,4.89,4.82,4.85,1530200
2017-11-16,4.86,4.94,4.85,4.93,459200
2017-11-17,4.92,4.95,4.91,4.94,519000
2017-11-20,4.89,4.91,4.88,4.89,507800
2017-11-21,4.88,4.92,4.87,4.9,574900
2017-11-22,4.89,4.9,4.88,4.89,353600
2017-11-24,4.9,4.92,4.9,4.92,201400
2017-11-27,4.9,4.94,4.9,4.91,410500
2017-11-28,4.91,4.92,4.89,4.92,563500
2017-11-29,4.92,4.93,4.87,4.9,705300
2017-11-30,4.88,4.92,4.88,4.91,675700
2017-12-01,4.9,4.91,4.87,4.9,832500
2017-12-04,4.9,4.91,4.86,4.89,865800
2017-12-05,4.88,4.92,4.88,4.91,603100
2017-12-06,4.89,4.92,4.89,4.92,359900
2017-12-07,4.91,4.92,4.88,4.9,406600
2017-12-08,4.9,4.9,4.87,4.88,679200
2017-12-11,4.85,4.89,4.84,4.84,1981400
2017-12-12,4.85,4.86,4.83,4.84,1042200
2017-12-13,4.84,4.85,4.83,4.84,1288100
2017-12-14,4.83,4.86,4.83,4.84,1402900
2017-12-15,4.85,4.88,4.84,4.86,915600
2017-12-18,4.84,4.9,4.84,4.87,1444100
2017-12-19,4.9,4.9,4.86,4.87,1085100
2017-12-20,4.87,4.88,4.85,4.88,723800
2017-12-21,4.89,4.89,4.86,4.87,826300
2017-12-22,4.88,4.9,4.86,4.89,909500
2017-12-26,4.86,4.89,4.86,4.87,994200
2017-12-27,4.87,4.89,4.84,4.85,1902800
2017-12-28,4.81,4.86,4.81,4.85,682600
2017-12-29,4.82,4.88,4.82,4.88,1048700
2018-01-02,4.85,4.94,4.85,4.88,1596300
2018-01-03,4.89,4.91,4.87,4.88,1308500
2018-01-04,4.89,4.92,4.89,4.91,1026500
2018-01-05,4.92,4.98,4.91,4.96,1145300
2018-01-08,4.97,4.99,4.96,4.99,1051800
2018-01-09,4.99,5,4.95,4.96,785600
2018-01-10,4.97,4.98,4.92,4.94,778400
2018-01-11,4.94,4.98,4.94,4.95,628700
2018-01-12,4.96,4.99,4.95,4.99,650100
2018-01-16,5,5.01,4.99,4.99,633900
2018-01-17,5,5.02,4.97,5.02,683600
2018-01-18,5.02,5.03,4.99,5,714400
2018-01-19,4.96,5,4.96,4.96,551500
2018-01-22,4.96,5,4.96,5,777700
2018-01-23,4.99,5,4.97,4.97,659600
2018-01-24,4.98,5.02,4.98,4.98,667400
2018-01-25,5,5.01,4.99,5.01,467400
2018-01-26,4.99,5.02,4.99,5,519500
2018-01-29,5,5,4.96,4.96,655000
2018-01-30,4.97,4.98,4.93,4.95,858100
2018-01-31,4.95,5,4.95,4.96,674500
2018-02-01,4.96,5,4.95,5,462400
2018-02-02,4.97,4.98,4.88,4.89,1144700
2018-02-05,4.86,4.89,4.8,4.83,1156700
2018-02-06,4.77,4.85,4.73,4.83,1014500
2018-02-07,4.85,4.9,4.83,4.84,452800
2018-02-08,4.86,4.87,4.77,4.79,752700
2018-02-09,4.81,4.83,4.74,4.8,661900
2018-02-12,4.8,4.85,4.8,4.83,479900
2018-02-13,4.81,4.83,4.81,4.82,298600
2018-02-14,4.8,4.88,4.8,4.84,667900
2018-02-15,4.87,4.89,4.85,4.88,417000
2018-02-16,4.86,4.86,4.82,4.82,608300
2018-02-20,4.82,4.83,4.76,4.77,610200
2018-02-21,4.77,4.81,4.77,4.8,568000
2018-02-22,4.8,4.81,4.76,4.78,480000
2018-02-23,4.78,4.8,4.77,4.78,578100
2018-02-26,4.78,4.82,4.76,4.78,648000
2018-02-27,4.8,4.8,4.75,4.76,627000
2018-02-28,4.79,4.81,4.76,4.77,529900
2018-03-01,4.76,4.77,4.72,4.73,579500
2018-03-02,4.72,4.75,4.7,4.74,510700
2018-03-05,4.74,4.75,4.72,4.72,623700
2018-03-06,4.73,4.76,4.73,4.75,326000
2018-03-07,4.75,4.77,4.74,4.75,383000
2018-03-08,4.77,4.78,4.76,4.77,333700
2018-03-09,4.77,4.78,4.76,4.78,410300
2018-03-12,4.77,4.8,4.76,4.79,556800
2018-03-13,4.77,4.8,4.77,4.78,511500
2018-03-14,4.78,4.8,4.78,4.8,357300
2018-03-15,4.79,4.82,4.79,4.82,362300
2018-03-16,4.8,4.85,4.77,4.78,591600
2018-03-19,4.77,4.78,4.71,4.73,515400
2018-03-20,4.74,4.74,4.7,4.71,463200
2018-03-21,4.73,4.73,4.71,4.72,285400
2018-03-22,4.71,4.76,4.7,4.72,394800
2018-03-23,4.73,4.73,4.71,4.73,282100
2018-03-26,4.8,4.8,4.74,4.76,455100
2018-03-27,4.75,4.79,4.7,4.72,780700
2018-03-28,4.71,4.72,4.7,4.72,331700
2018-03-29,4.71,4.74,4.71,4.74,399200
2018-04-02,4.74,4.75,4.72,4.73,347600
2018-04-03,4.74,4.75,4.68,4.7,1091500
2018-04-04,4.68,4.73,4.68,4.7,841300
2018-04-05,4.7,4.72,4.65,4.67,1980200
2018-04-06,4.66,4.7,4.66,4.7,664300
2018-04-09,4.69,4.72,4.68,4.68,514600
2018-04-10,4.71,4.72,4.69,4.71,418300
2018-04-11,4.72,4.72,4.69,4.7,372500
2018-04-12,4.71,4.73,4.7,4.72,355400
2018-04-13,4.73,4.73,4.7,4.71,345500
2018-04-16,4.7,4.72,4.7,4.72,571100
2018-04-17,4.73,4.74,4.7,4.72,486900
2018-04-18,4.7,4.72,4.7,4.72,499300
2018-04-19,4.7,4.7,4.65,4.65,627000
2018-04-20,4.65,4.66,4.64,4.64,947600
2018-04-23,4.64,4.65,4.57,4.63,1020000
2018-04-24,4.65,4.65,4.57,4.57,586200
2018-04-25,4.6,4.62,4.58,4.58,592400
2018-04-26,4.58,4.6,4.57,4.57,609700
2018-04-27,4.6,4.6,4.56,4.58,566500
2018-04-30,4.6,4.6,4.57,4.57,421700
2018-05-01,4.57,4.6,4.56,4.57,486000
2018-05-02,4.57,4.6,4.55,4.57,527800
2018-05-03,4.58,4.6,4.57,4.58,353300
2018-05-04,4.55,4.56,4.44,4.48,4599400
2018-05-07,4.44,4.48,4.43,4.46,2739100
2018-05-08,4.44,4.47,4.42,4.47,1626100
2018-05-09,4.46,4.51,4.44,4.49,1804200
2018-05-10,4.51,4.53,4.49,4.49,1311500
2018-05-11,4.5,4.52,4.49,4.51,703600
2018-05-14,4.51,4.55,4.5,4.54,912000
2018-05-15,4.5,4.51,4.46,4.49,772600
2018-05-16,4.49,4.51,4.47,4.5,419600
2018-05-17,4.49,4.51,4.48,4.51,625800
2018-05-18,4.5,4.5,4.47,4.48,538300
2018-05-21,4.48,4.52,4.48,4.51,698700
2018-05-22,4.48,4.5,4.47,4.49,1021500
2018-05-23,4.46,4.47,4.44,4.46,584000
2018-05-24,4.46,4.47,4.45,4.47,476200
2018-05-25,4.45,4.48,4.43,4.43,497800
2018-05-29,4.42,4.46,4.42,4.45,615300
2018-05-30,4.46,4.49,4.45,4.49,719200
2018-05-31,4.49,4.52,4.49,4.5,783300
2018-06-01,4.51,4.53,4.49,4.49,919300
2018-06-04,4.49,4.52,4.49,4.49,499100
2018-06-05,4.5,4.51,4.49,4.51,393500
2018-06-06,4.49,4.51,4.49,4.49,409900
2018-06-07,4.49,4.5,4.47,4.48,561500
2018-06-08,4.47,4.49,4.46,4.46,563100
2018-06-11,4.48,4.48,4.46,4.47,490200
2018-06-12,4.47,4.48,4.42,4.45,1522500
2018-06-13,4.44,4.45,4.42,4.43,655300
2018-06-14,4.45,4.46,4.43,4.46,535600
2018-06-15,4.45,4.46,4.4,4.43,693300
2018-06-18,4.42,4.43,4.41,4.42,440100
2018-06-19,4.4,4.42,4.39,4.42,523200
2018-06-20,4.39,4.41,4.36,4.37,935100
2018-06-21,4.37,4.38,4.36,4.37,645500
2018-06-22,4.36,4.38,4.36,4.37,575200
2018-06-25,4.36,4.38,4.32,4.35,1036400
2018-06-26,4.32,4.35,4.32,4.34,623200
2018-06-27,4.35,4.35,4.32,4.32,481300
2018-06-28,4.32,4.35,4.32,4.35,800300
2018-06-29,4.38,4.38,4.32,4.32,1217200
2018-07-02,4.32,4.36,4.32,4.34,813200
2018-07-03,4.34,4.36,4.34,4.36,282000
2018-07-05,4.34,4.37,4.33,4.36,424900
2018-07-06,4.35,4.37,4.34,4.34,739600
2018-07-09,4.35,4.37,4.35,4.35,605200
2018-07-10,4.35,4.38,4.35,4.37,596900
2018-07-11,4.37,4.38,4.34,4.35,487100
2018-07-12,4.35,4.37,4.35,4.37,343200
2018-07-13,4.37,4.38,4.33,4.37,624200
2018-07-16,4.36,4.38,4.36,4.36,673500
2018-07-17,4.36,4.37,4.34,4.34,506500
2018-07-18,4.36,4.38,4.35,4.36,559100
2018-07-19,4.35,4.36,4.32,4.32,951600
2018-07-20,4.3,4.32,4.3,4.3,533500
2018-07-23,4.32,4.34,4.3,4.34,618800
2018-07-24,4.34,4.35,4.3,4.31,588000
2018-07-25,4.31,4.32,4.29,4.3,663100
2018-07-26,4.29,4.31,4.28,4.28,615200
2018-07-27,4.3,4.31,4.29,4.29,537100
2018-07-30,4.3,4.32,4.28,4.31,406500
2018-07-31,4.33,4.35,4.28,4.3,1302200
2018-08-01,4.31,4.33,4.28,4.33,476400
2018-08-02,4.32,4.32,4.25,4.26,1652800
2018-08-03,4.25,4.27,4.25,4.25,559200
2018-08-06,4.23,4.25,4.21,4.23,893400
2018-08-07,4.22,4.25,4.21,4.24,894300
2018-08-08,4.25,4.29,4.25,4.28,597300
2018-08-09,4.27,4.29,4.26,4.27,578700
2018-08-10,4.26,4.27,4.21,4.25,749700
2018-08-13,4.23,4.26,4.2,4.25,1157900
2018-08-14,4.24,4.25,4.19,4.2,870900
2018-08-15,4.19,4.23,4.18,4.22,750100
2018-08-16,4.21,4.24,4.21,4.24,428200
2018-08-17,4.19,4.21,4.18,4.19,854700
2018-08-20,4.22,4.23,4.2,4.22,619100
2018-08-21,4.21,4.24,4.2,4.24,470200
2018-08-22,4.24,4.24,4.21,4.23,569600
2018-08-23,4.21,4.22,4.18,4.2,859500
2018-08-24,4.22,4.23,4.2,4.23,797000
2018-08-27,4.23,4.24,4.22,4.24,538100
2018-08-28,4.24,4.24,4.22,4.22,791800
2018-08-29,4.22,4.25,4.22,4.22,631800
2018-08-30,4.21,4.23,4.2,4.2,543600
2018-08-31,4.22,4.22,4.19,4.2,325600
2018-09-04,4.2,4.2,4.15,4.16,688100
2018-09-05,4.16,4.18,4.15,4.17,525400
2018-09-06,4.15,4.17,4.12,4.13,1085300
2018-09-07,4.12,4.12,4.09,4.1,1390000
2018-09-10,4.09,4.11,4.08,4.11,462300
2018-09-11,4.11,4.14,4.08,4.13,1443200
2018-09-12,4.13,4.16,4.12,4.14,1471600
2018-09-13,4.14,4.15,4.14,4.15,351200
2018-09-14,4.17,4.18,4.13,4.14,674300
2018-09-17,4.13,4.15,4.09,4.1,618800
2018-09-18,4.1,4.13,4.1,4.13,501900
2018-09-19,4.12,4.14,4.11,4.14,506100
2018-09-20,4.14,4.17,4.13,4.15,654600
2018-09-21,4.11,4.14,4.09,4.09,927500
2018-09-24,4.09,4.14,4.09,4.13,544600
2018-09-25,4.12,4.15,4.09,4.13,690800
2018-09-26,4.14,4.14,4.1,4.1,710400
2018-09-27,4.1,4.14,4.1,4.11,459200
2018-09-28,4.12,4.14,4.11,4.14,621100
2018-10-01,4.15,4.17,4.13,4.17,638800
2018-10-02,4.18,4.19,4.16,4.19,754200
2018-10-03,4.19,4.21,4.15,4.16,643800
2018-10-04,4.16,4.16,4.08,4.11,548800
2018-10-05,4.1,4.11,4.05,4.06,438100
2018-10-08,4.04,4.07,4.04,4.06,435400
2018-10-09,4.06,4.06,4,4,764900
2018-10-10,3.98,4.05,3.95,3.99,972500
2018-10-11,3.96,4.01,3.95,3.96,612000
2018-10-12,4,4.02,3.96,3.98,689200
2018-10-15,4,4.02,3.98,4.02,477700
2018-10-16,4,4.06,4,4.06,668400
2018-10-17,4.04,4.04,4,4.03,274000
2018-10-18,3.99,4.02,3.98,4.01,480000
2018-10-19,4.02,4.02,3.96,3.96,372400
2018-10-22,4.01,4.01,3.94,3.98,574800
2018-10-23,3.94,3.99,3.93,3.99,435400
2018-10-24,3.96,3.99,3.93,3.93,483900
2018-10-25,3.98,3.98,3.94,3.98,422100
2018-10-26,3.95,3.97,3.92,3.93,841800
2018-10-29,3.98,3.99,3.91,3.93,845700
2018-10-30,3.94,3.95,3.92,3.93,608200
2018-10-31,3.93,3.95,3.91,3.93,610200
2018-11-01,3.94,3.96,3.94,3.96,405400
2018-11-02,3.96,3.99,3.95,3.99,591500
2018-11-05,3.98,3.99,3.91,3.99,523600
2018-11-06,3.98,4,3.95,3.99,758300
2018-11-07,4,4.03,3.99,3.99,785100
2018-11-08,4.01,4.05,4,4.04,913100
2018-11-09,4.01,4.05,4,4.03,482200
2018-11-12,4.01,4.04,3.99,4.03,1153400
2018-11-13,4.03,4.06,4.01,4.05,914600
2018-11-14,4.05,4.06,4.02,4.03,644100
2018-11-15,4.03,4.07,4.02,4.06,574900
2018-11-16,4.02,4.03,4,4.02,588900
2018-11-19,4,4.02,3.99,3.99,676000
2018-11-20,3.98,3.99,3.95,3.97,1071600
2018-11-21,3.97,3.99,3.96,3.99,793900
2018-11-23,3.98,4,3.96,3.99,193900
2018-11-26,3.99,4,3.95,3.99,1211300
2018-11-27,3.96,3.99,3.95,3.97,993900
2018-11-28,3.99,4,3.96,3.97,905800
2018-11-29,3.99,4.01,3.98,3.98,789800
2018-11-30,3.98,4.01,3.98,4.01,1005900
2018-12-03,4.03,4.06,4.02,4.04,1063300
2018-12-04,4.04,4.05,4.02,4.05,766000
2018-12-06,4.01,4.04,3.99,3.99,1147200
2018-12-07,3.99,4.02,3.99,4.02,733800
2018-12-10,3.99,4.01,3.98,4,938200
2018-12-11,3.99,4.01,3.98,3.99,887200
2018-12-12,4,4.01,3.97,4,800300
2018-12-13,3.98,4,3.98,4,961700
2018-12-14,3.98,4,3.94,4,993600
2018-12-17,3.96,3.98,3.9,3.9,1020300
2018-12-18,3.9,3.93,3.9,3.91,1108900
2018-12-19,3.9,3.94,3.9,3.93,924700
2018-12-20,3.89,3.92,3.84,3.87,1370100
2018-12-21,3.86,3.89,3.84,3.88,1112200
2018-12-24,3.84,3.91,3.82,3.86,937100
2018-12-26,3.88,3.94,3.87,3.91,1340600
2018-12-27,3.9,3.96,3.88,3.96,1382100
2018-12-28,3.92,3.94,3.88,3.91,1768800
2018-12-31,3.91,3.94,3.87,3.87,2166400
2019-01-02,3.86,3.93,3.85,3.91,560200
2019-01-03,3.91,3.92,3.88,3.92,582000
2019-01-04,3.92,3.99,3.92,3.95,845700
2019-01-07,3.98,4.01,3.97,4.01,838300
2019-01-08,4.01,4.04,3.99,4.01,1023200
2019-01-09,4.02,4.05,4.01,4.01,1205800
2019-01-10,4.04,4.04,4.01,4.03,1016400
2019-01-11,4.04,4.05,4.02,4.04,748200
2019-01-14,4.04,4.06,4.03,4.05,760500
2019-01-15,4.03,4.06,4.03,4.05,768200
2019-01-16,4.04,4.07,4.03,4.06,660900
2019-01-17,4.05,4.06,4.02,4.02,1723600
2019-01-18,4.04,4.06,4.02,4.03,912300
2019-01-22,4,4.03,3.98,3.99,4636000
2019-01-23,4,4.01,3.98,3.99,708800
2019-01-24,4,4,3.97,3.97,614000
2019-01-25,3.99,4.02,3.99,4.01,497400
2019-01-28,4,4.03,4,4.01,320700
2019-01-29,4.02,4.05,4.01,4.01,750800
2019-01-30,4.03,4.08,4.03,4.07,1044100
2019-01-31,4.11,4.13,4.08,4.13,1074500
2019-02-01,4.16,4.19,4.15,4.15,2667900
2019-02-04,4.18,4.19,4.16,4.17,1337700
2019-02-05,4.18,4.21,4.16,4.21,1362800
2019-02-06,4.22,4.22,4.17,4.18,1267200
2019-02-07,4.19,4.21,4.18,4.21,1189300
2019-02-08,4.2,4.22,4.19,4.22,573000
2019-02-11,4.21,4.31,4.2,4.31,632000
2019-02-12,4.25,4.25,4.19,4.19,882000
2019-02-13,4.2,4.21,4.18,4.18,681200
2019-02-14,4.19,4.2,4.16,4.16,661400
2019-02-15,4.17,4.2,4.17,4.2,981600
2019-02-19,4.2,4.24,4.19,4.23,906600
2019-02-20,4.22,4.23,4.2,4.21,629500
2019-02-21,4.2,4.23,4.19,4.23,698200
2019-02-22,4.23,4.27,4.22,4.27,646200
2019-02-25,4.28,4.29,4.21,4.24,1087700
2019-02-26,4.26,4.28,4.23,4.28,802500
2019-02-27,4.27,4.28,4.25,4.25,565100
2019-02-28,4.27,4.27,4.25,4.26,602700
2019-03-01,4.29,4.3,4.25,4.26,716900
2019-03-04,4.26,4.29,4.21,4.22,1104500
2019-03-05,4.24,4.25,4.21,4.22,654400
2019-03-06,4.22,4.25,4.18,4.19,1007600
2019-03-07,4.19,4.2,4.16,4.17,587100
2019-03-08,4.15,4.18,4.14,4.16,927900
2019-03-11,4.17,4.2,4.16,4.19,417200
2019-03-12,4.21,4.22,4.19,4.2,437000
2019-03-13,4.2,4.23,4.19,4.22,341100
2019-03-14,4.23,4.24,4.21,4.24,426200
2019-03-15,4.23,4.27,4.22,4.25,567000
2019-03-18,4.27,4.29,4.25,4.26,701000
2019-03-19,4.28,4.29,4.26,4.26,487500
2019-03-20,4.21,4.25,4.21,4.24,476300
2019-03-21,4.24,4.25,4.22,4.24,379400
2019-03-22,4.24,4.26,4.22,4.22,523100
2019-03-25,4.21,4.24,4.2,4.24,366500
2019-03-26,4.25,4.26,4.24,4.24,461800
2019-03-27,4.25,4.27,4.24,4.27,569900
2019-03-28,4.24,4.25,4.21,4.24,424200
2019-03-29,4.27,4.27,4.23,4.23,780500
2019-04-01,4.25,4.29,4.24,4.25,928200
2019-04-02,4.26,4.26,4.23,4.25,766400
2019-04-03,4.24,4.26,4.23,4.25,647100
2019-04-04,4.26,4.27,4.24,4.25,648600
2019-04-05,4.26,4.28,4.24,4.26,1949700
2019-04-08,4.27,4.27,4.24,4.24,1298700
2019-04-09,4.26,4.26,4.24,4.24,830000
2019-04-10,4.17,4.17,4.08,4.14,5095400
2019-04-11,4.12,4.15,4.11,4.13,1580100
2019-04-12,4.14,4.15,4.13,4.14,1413600
2019-04-15,4.13,4.14,4.12,4.13,1011300
2019-04-16,4.13,4.14,4.1,4.13,1091400
2019-04-17,4.15,4.16,4.13,4.15,1305600
2019-04-18,4.14,4.14,4.08,4.1,1232900
2019-04-22,4.09,4.13,4.08,4.08,1028300
2019-04-23,4.09,4.11,4.09,4.1,983400
2019-04-24,4.1,4.12,4.09,4.1,836200
2019-04-25,4.11,4.11,4.08,4.09,803100
2019-04-26,4.1,4.12,4.08,4.08,917700
2019-04-29,4.1,4.14,4.08,4.09,638000
2019-04-30,4.11,4.12,4.09,4.12,1036100
2019-05-01,4.11,4.13,4.1,4.1,1186100
2019-05-02,4.1,4.11,4.08,4.1,700400
2019-05-03,4.12,4.14,4.11,4.12,1148500
2019-05-06,4.12,4.13,4.1,4.12,819700
2019-05-07,4.12,4.12,4.1,4.11,551000
2019-05-08,4.11,4.13,4.11,4.13,523600
2019-05-09,4.12,4.13,4.11,4.12,494400
2019-05-10,4.12,4.13,4.11,4.13,382100
2019-05-13,4.11,4.12,4.09,4.1,502900
2019-05-14,4.11,4.15,4.1,4.14,567300
2019-05-15,4.14,4.15,4.13,4.15,491000
2019-05-16,4.14,4.15,4.11,4.14,545200
2019-05-17,4.14,4.15,4.12,4.12,451400
2019-05-20,4.13,4.15,4.11,4.15,888700
2019-05-21,4.14,4.15,4.06,4.07,2008800
2019-05-22,4.07,4.09,4.06,4.06,466300
2019-05-23,4.05,4.08,4.01,4.05,984800
2019-05-24,4.06,4.1,4.06,4.1,511300
2019-05-28,4.11,4.12,4.09,4.1,514700
2019-05-29,4.1,4.1,4.07,4.09,863900
2019-05-30,4.09,4.1,4.09,4.1,765600
2019-05-31,4.1,4.1,4.07,4.08,778800
2019-06-03,4.1,4.14,4.08,4.1,1192500
2019-06-04,4.12,4.12,4.09,4.09,828000
2019-06-05,4.1,4.11,4.09,4.1,700800
2019-06-06,4.1,4.11,4.09,4.1,679400
2019-06-07,4.1,4.11,4.09,4.09,1908600
2019-06-10,4.11,4.11,4.08,4.08,660000
2019-06-11,4.1,4.12,4.09,4.1,608400
2019-06-12,4.1,4.11,4.09,4.11,491300
2019-06-13,4.11,4.11,4.09,4.1,845500
2019-06-14,4.11,4.11,4.09,4.09,644900
2019-06-17,4.11,4.11,4.08,4.1,905900
2019-06-18,4.09,4.11,4.09,4.09,1041100
2019-06-19,4.1,4.12,4.09,4.11,986600
2019-06-20,4.1,4.11,4.09,4.11,803600
2019-06-21,4.12,4.12,4.1,4.12,547200
2019-06-24,4.12,4.14,4.11,4.14,799400
2019-06-25,4.14,4.15,4.13,4.14,513800
2019-06-26,4.15,4.17,4.09,4.15,577600
2019-06-27,4.17,4.18,4.15,4.17,665400
2019-06-28,4.19,4.2,4.15,4.18,1117600
2019-07-01,4.18,4.19,4.16,4.19,1174200
2019-07-02,4.19,4.2,4.15,4.15,498000
2019-07-03,4.17,4.2,4.17,4.19,427200
2019-07-05,4.19,4.21,4.1,4.2,1203800
2019-07-08,4.23,4.23,4.2,4.2,724200
2019-07-09,4.22,4.24,4.21,4.23,755300
2019-07-10,4.24,4.25,4.2,4.24,711100
2019-07-11,4.24,4.25,4.23,4.24,461900
2019-07-12,4.24,4.25,4.24,4.24,463600
2019-07-15,4.26,4.28,4.23,4.26,681600
2019-07-16,4.26,4.28,4.26,4.27,808400
2019-07-17,4.28,4.29,4.27,4.27,502500
2019-07-18,4.28,4.28,4.26,4.27,588100
2019-07-19,4.25,4.26,4.22,4.23,654200
2019-07-22,4.23,4.25,4.22,4.23,453100
2019-07-23,4.23,4.24,4.21,4.22,752700
2019-07-24,4.23,4.26,4.22,4.26,483500
2019-07-25,4.24,4.25,4.22,4.22,427400
2019-07-26,4.24,4.24,4.22,4.24,378400
2019-07-29,4.22,4.23,4.21,4.22,526900
2019-07-30,4.22,4.22,4.2,4.21,576000
2019-07-31,4.22,4.24,4.22,4.22,399700
2019-08-01,4.24,4.24,4.22,4.24,306300
2019-08-02,4.23,4.24,4.2,4.21,732200
2019-08-05,4.21,4.22,4.13,4.15,924500
2019-08-06,4.15,4.18,4.15,4.17,403700
2019-08-07,4.18,4.18,4.13,4.14,718400
2019-08-08,4.16,4.2,4.16,4.19,327800
2019-08-09,4.19,4.22,4.18,4.21,495500
2019-08-12,4.21,4.21,4.15,4.16,675500
2019-08-13,4.15,4.2,4.14,4.18,624000
2019-08-14,4.16,4.17,4.12,4.13,1203500
2019-08-15,4.14,4.15,4.14,4.14,302500
2019-08-16,4.13,4.16,4.12,4.12,550200
2019-08-19,4.13,4.15,4.12,4.12,552100
2019-08-20,4.13,4.14,4.11,4.13,422400
2019-08-21,4.12,4.16,4.12,4.14,532900
2019-08-22,4.14,4.15,4.13,4.13,335200
2019-08-23,4.13,4.16,4.13,4.13,455500
2019-08-26,4.14,4.16,4.13,4.15,921400
2019-08-27,4.17,4.18,4.15,4.15,656900
2019-08-28,4.16,4.19,4.15,4.18,1145300
2019-08-29,4.2,4.2,4.18,4.19,480900
2019-08-30,4.17,4.18,4.17,4.18,398100
2019-09-03,4.18,4.18,4.15,4.16,508700
2019-09-04,4.18,4.2,4.17,4.19,368500
2019-09-05,4.2,4.22,4.18,4.19,674800
2019-09-06,4.19,4.21,4.19,4.2,519900
2019-09-09,4.22,4.23,4.18,4.19,456700
2019-09-10,4.2,4.21,4.19,4.2,457600
2019-09-11,4.21,4.22,4.2,4.2,455500
2019-09-12,4.21,4.21,4.2,4.2,435500
2019-09-13,4.21,4.22,4.2,4.2,482100
2019-09-16,4.21,4.23,4.2,4.22,506600
2019-09-17,4.22,4.22,4.2,4.21,355000
2019-09-18,4.21,4.21,4.18,4.18,563400
2019-09-19,4.19,4.22,4.19,4.22,440600
2019-09-20,4.19,4.21,4.18,4.21,297900
2019-09-23,4.21,4.22,4.19,4.19,535900
2019-09-24,4.19,4.22,4.18,4.21,569700
2019-09-25,4.19,4.21,4.18,4.18,556600
2019-09-26,4.21,4.21,4.19,4.2,427900
2019-09-27,4.2,4.21,4.18,4.19,308200
2019-09-30,4.21,4.22,4.19,4.19,808300
2019-10-01,4.19,4.22,4.19,4.21,476700
2019-10-02,4.19,4.2,4.17,4.18,482500
2019-10-03,4.17,4.21,4.17,4.21,247200
2019-10-04,4.21,4.22,4.2,4.22,467900
2019-10-07,4.23,4.24,4.22,4.22,632200
2019-10-08,4.22,4.23,4.21,4.22,254200
2019-10-09,4.22,4.23,4.21,4.21,452100
2019-10-10,4.21,4.23,4.21,4.22,272000
2019-10-11,4.23,4.24,4.22,4.22,410100
2019-10-14,4.22,4.23,4.21,4.23,329300
2019-10-15,4.23,4.24,4.22,4.23,539200
2019-10-16,4.22,4.23,4.21,4.23,593100
2019-10-17,4.23,4.25,4.22,4.24,479800
2019-10-18,4.21,4.24,4.21,4.22,550600
2019-10-21,4.23,4.24,4.22,4.23,465200
2019-10-22,4.23,4.24,4.21,4.24,422000
