date,open,high,low,close,volume
2011-06-20,12.57,12.57,12.42,12.54,78800
2011-06-21,12.63,12.75,12.57,12.75,70800
2011-06-22,12.69,12.9,12.69,12.81,120267
2011-06-23,12.81,12.87,12.75,12.78,101067
2011-06-24,12.78,12.9,12.75,12.87,94833
2011-06-27,12.9,12.99,12.69,12.69,95300
2011-06-28,12.84,12.9,12.66,12.72,102533
2011-06-29,12.72,12.84,12.72,12.78,82433
2011-06-30,12.81,12.99,12.72,12.75,137367
2011-07-01,12.75,13.02,12.69,12.99,121467
2011-07-05,12.96,13.08,12.78,12.87,116833
2011-07-06,12.93,12.96,12.75,12.81,133400
2011-07-07,12.84,12.99,12.81,12.9,90033
2011-07-08,12.87,13.02,12.87,12.93,58533
2011-07-11,12.84,12.99,12.84,12.9,57367
2011-07-12,12.84,12.9,12.84,12.9,117200
2011-07-13,12.75,12.93,12.75,12.87,91333
2011-07-14,12.96,12.96,12.78,12.78,70467
2011-07-15,12.87,12.9,12.72,12.72,164300
2011-07-18,12.69,12.81,12.6,12.72,125800
2011-07-19,12.75,12.84,12.66,12.69,99100
2011-07-20,12.69,12.78,12.6,12.69,111500
2011-07-21,12.66,12.81,12.66,12.69,100367
2011-07-22,12.72,12.81,12.69,12.69,90133
2011-07-25,12.66,12.72,12.48,12.54,125233
2011-07-26,12.51,12.6,12.33,12.36,177767
2011-07-27,12.33,12.42,12,12.12,241567
2011-07-28,12.09,12.21,12.03,12.15,95700
2011-07-29,12.15,12.45,12.06,12.3,260667
2011-08-01,12.48,12.54,12.3,12.42,104500
2011-08-02,12.39,12.54,12.39,12.42,75733
2011-08-03,12.42,12.57,12.42,12.54,178800
2011-08-04,12.48,12.57,12.21,12.21,228500
2011-08-05,12.18,12.33,11.25,11.82,251667
2011-08-08,11.16,11.61,10.5,10.68,408167
2011-08-09,10.38,11.52,10.35,11.52,251533
2011-08-10,11.31,11.79,11.22,11.76,121067
2011-08-11,11.43,11.58,11.28,11.43,140333
2011-08-12,11.37,11.67,11.37,11.67,109100
2011-08-15,11.58,12,11.52,12,294000
2011-08-16,11.82,11.91,11.64,11.79,125767
2011-08-17,11.79,12,11.58,12,138767
2011-08-18,11.31,11.82,11.31,11.82,113933
2011-08-19,11.46,11.88,11.46,11.79,218700
2011-08-22,11.97,11.97,11.46,11.55,106367
2011-08-23,11.7,11.73,11.52,11.58,117067
2011-08-24,11.55,11.7,11.34,11.52,120800
2011-08-25,11.64,11.67,11.37,11.46,84133
2011-08-26,11.37,11.67,11.37,11.67,75200
2011-08-29,11.7,11.88,11.67,11.7,99633
2011-08-30,11.7,11.82,11.7,11.73,85967
2011-08-31,11.82,11.94,11.76,11.94,96200
2011-09-01,11.85,12.15,11.76,12.15,181867
2011-09-02,11.88,12.18,11.79,11.79,156300
2011-09-06,11.64,11.91,11.55,11.88,139033
2011-09-07,11.91,12.12,11.88,12.09,117300
2011-09-08,12.12,12.12,11.91,11.91,57767
2011-09-09,11.88,12.09,11.79,12.09,83133
2011-09-12,12.03,12.03,11.64,11.85,73233
2011-09-13,11.82,11.91,11.76,11.79,52667
2011-09-14,11.73,11.94,11.55,11.94,149567
2011-09-15,11.91,11.94,11.7,11.7,95367
2011-09-16,11.73,11.82,11.73,11.73,75100
2011-09-19,11.7,11.85,11.64,11.85,128367
2011-09-20,11.79,11.94,11.76,11.94,74700
2011-09-21,11.85,11.91,11.7,11.7,62567
2011-09-22,11.64,11.67,11.46,11.46,79300
2011-09-23,11.46,11.64,11.34,11.43,87400
2011-09-26,11.49,11.7,11.43,11.7,122400
2011-09-27,11.7,11.88,11.64,11.85,76800
2011-09-28,11.76,11.85,11.46,11.49,115800
2011-09-29,11.52,11.79,11.52,11.7,87767
2011-09-30,11.7,11.73,11.46,11.46,52667
2011-10-03,11.31,11.64,11.31,11.34,108867
2011-10-04,11.28,11.34,11.1,11.16,148700
2011-10-05,11.19,11.19,10.98,11.13,112167
2011-10-06,11.13,11.46,11.1,11.34,61000
2011-10-07,11.4,11.49,11.1,11.1,80267
2011-10-10,11.16,11.52,11.16,11.49,91900
2011-10-11,11.43,11.61,11.28,11.49,65067
2011-10-12,11.49,11.7,11.46,11.67,43567
2011-10-13,11.55,11.58,11.37,11.55,71867
2011-10-14,11.52,11.7,11.52,11.61,67333
2011-10-17,11.67,11.67,11.43,11.55,75433
2011-10-18,11.52,11.61,11.46,11.55,51333
2011-10-19,11.52,11.55,11.46,11.46,76000
2011-10-20,11.52,11.64,11.46,11.61,98633
2011-10-21,11.64,11.76,11.61,11.67,79200
2011-10-24,11.67,11.97,11.67,11.97,74400
2011-10-25,11.79,11.82,11.73,11.79,97400
2011-10-26,11.79,11.88,11.73,11.88,92867
2011-10-27,11.97,12,11.91,11.94,69233
2011-10-28,11.88,12,11.88,12,110433
2011-10-31,11.97,11.97,11.76,11.76,77033
2011-11-01,11.76,11.88,11.7,11.73,114700
2011-11-02,11.76,11.94,11.76,11.79,74100
2011-11-03,11.85,11.97,11.85,11.85,87567
2011-11-04,11.82,11.85,11.76,11.76,97500
2011-11-07,11.76,11.82,11.7,11.73,122100
2011-11-08,11.79,11.82,11.73,11.73,92133
2011-11-09,11.7,11.82,11.64,11.67,140533
2011-11-10,11.64,11.76,11.61,11.73,80333
2011-11-11,11.73,11.85,11.49,11.55,215933
2011-11-14,11.58,11.61,11.49,11.52,84100
2011-11-15,11.67,11.67,11.49,11.52,121633
2011-11-16,11.58,11.58,11.46,11.46,70533
2011-11-17,11.52,11.58,11.34,11.37,124733
2011-11-18,11.43,11.43,11.31,11.34,102700
2011-11-21,11.25,11.31,11.16,11.31,98667
2011-11-22,11.34,11.37,11.22,11.31,75000
2011-11-23,11.28,11.28,11.16,11.19,77233
2011-11-25,11.25,11.37,11.19,11.31,38933
2011-11-28,11.34,11.52,11.25,11.25,97667
2011-11-29,11.28,11.31,11.19,11.25,115900
2011-11-30,11.4,11.46,11.31,11.37,171233
2011-12-01,11.28,11.43,11.16,11.16,186600
2011-12-02,11.28,11.34,11.16,11.16,151600
2011-12-05,11.28,11.37,11.22,11.28,129333
2011-12-06,11.31,11.4,11.28,11.37,88367
2011-12-07,11.31,11.37,11.28,11.37,97667
2011-12-08,11.4,11.4,11.28,11.4,102133
2011-12-09,11.43,11.46,11.31,11.46,76567
2011-12-12,11.37,11.4,11.34,11.4,73667
2011-12-13,11.46,11.46,11.37,11.37,79700
2011-12-14,11.34,11.4,11.28,11.28,94700
2011-12-15,11.4,11.43,11.28,11.4,66667
2011-12-16,11.34,11.43,11.34,11.37,85067
2011-12-19,11.43,11.46,11.34,11.34,71967
2011-12-20,11.37,11.46,11.31,11.43,187333
2011-12-21,11.43,11.55,11.37,11.55,141467
2011-12-22,11.52,11.7,11.49,11.58,98567
2011-12-23,11.67,11.88,11.64,11.88,180467
2011-12-27,11.76,11.88,11.76,11.79,140633
2011-12-28,11.73,11.85,11.67,11.67,147033
2011-12-29,11.7,11.73,11.55,11.55,147067
2011-12-30,11.55,11.67,11.55,11.64,128800
2012-01-03,11.64,11.82,11.61,11.82,111600
2012-01-04,11.82,11.88,11.7,11.88,117567
2012-01-05,11.88,12,11.76,12,148700
2012-01-06,11.94,12.06,11.88,11.94,102600
2012-01-09,12.03,12.03,11.94,12,76633
2012-01-10,12.03,12.09,11.88,11.88,98033
2012-01-11,12.06,12.12,11.79,12.09,149433
2012-01-12,12.12,12.12,11.91,11.94,105100
2012-01-13,12,12,11.85,11.88,105567
2012-01-17,11.94,11.94,11.7,11.76,109567
2012-01-18,11.85,11.85,11.58,11.64,195800
2012-01-19,11.79,11.79,11.61,11.79,128067
2012-01-20,11.82,12.03,11.79,12.03,165067
2012-01-23,12.06,12.06,11.97,12.06,119200
2012-01-24,12.12,12.12,11.97,12.06,85000
2012-01-25,12.12,12.18,12.09,12.18,116400
2012-01-26,12.18,12.21,12,12.21,185000
2012-01-27,12.24,12.24,12.09,12.24,131733
2012-01-30,12.24,12.24,12.15,12.15,101400
2012-01-31,12.21,12.21,12.03,12.06,125167
2012-02-01,12.12,12.21,12.09,12.21,125567
2012-02-02,12.21,12.21,12.06,12.09,142700
2012-02-03,12.12,12.18,12.09,12.09,125733
2012-02-06,12.15,12.18,12.06,12.09,133800
2012-02-07,12.12,12.15,12.06,12.09,126867
2012-02-08,12.12,12.18,12.06,12.09,114633
2012-02-09,12.09,12.18,12.06,12.09,185467
2012-02-10,12.06,12.06,12,12,177533
2012-02-13,12,12.06,11.97,12,149400
2012-02-14,12.06,12.06,11.91,12,126400
2012-02-15,12.06,12.09,12.03,12.03,96633
2012-02-16,12.09,12.18,12,12.18,140633
2012-02-17,12.18,12.24,12.06,12.06,183167
2012-02-21,12.15,12.21,12.12,12.21,96400
2012-02-22,12.21,12.3,12.18,12.3,163500
2012-02-23,12.3,12.33,12.24,12.3,118400
2012-02-24,12.33,12.39,12.21,12.36,134400
2012-02-27,12.39,12.39,12.24,12.3,120700
2012-02-28,12.33,12.39,12.27,12.27,134867
2012-02-29,12.3,12.42,12.3,12.39,146200
2012-03-01,12.42,12.42,12.24,12.24,261533
2012-03-02,12.3,12.39,12.18,12.39,240967
2012-03-05,12.33,12.36,12.15,12.15,217900
2012-03-06,12.18,12.24,12.09,12.09,170100
2012-03-07,12.18,12.45,12.18,12.45,284400
2012-03-08,12.42,12.54,12.39,12.54,286300
2012-03-09,12.54,12.54,12.36,12.36,176567
2012-03-12,12.48,12.54,12.42,12.51,178933
2012-03-13,12.48,12.6,12.45,12.6,211333
2012-03-14,12.63,12.69,12.42,12.54,225933
2012-03-15,12.63,12.63,12.27,12.27,196033
2012-03-16,12.27,12.51,12.24,12.39,157600
2012-03-19,12.48,12.48,12.24,12.39,152600
2012-03-20,12.42,12.54,12.39,12.54,186600
2012-03-21,12.54,12.66,12.51,12.57,215633
2012-03-22,12.63,12.66,12.3,12.3,263267
2012-03-23,12.42,12.6,12.42,12.6,142633
2012-03-26,12.69,12.75,12.54,12.75,212267
2012-03-27,12.75,12.75,12.48,12.6,218167
2012-03-28,12.69,12.75,12.6,12.75,138867
2012-03-29,12.72,12.75,12.63,12.75,118867
2012-03-30,12.81,12.81,12.42,12.42,282100
2012-04-02,12.42,12.63,12.42,12.54,120067
2012-04-03,12.48,12.57,12.39,12.39,120300
2012-04-04,12.42,12.57,12.42,12.51,162733
2012-04-05,12.54,12.54,12.36,12.39,115033
2012-04-09,12.33,12.48,12.33,12.48,84267
2012-04-10,12.45,12.48,12.36,12.45,64867
2012-04-11,12.48,12.54,12.42,12.48,87333
2012-04-12,12.48,12.63,12.33,12.51,155100
2012-04-13,12.54,12.6,12.42,12.57,70067
2012-04-16,12.57,12.6,12.24,12.39,107533
2012-04-17,12.42,12.51,12.27,12.27,184067
2012-04-18,12.3,12.36,12.15,12.18,192933
2012-04-19,12.21,12.3,12.15,12.27,173800
2012-04-20,12.3,12.39,12.21,12.36,101700
2012-04-23,12.3,12.39,12.27,12.39,55633
2012-04-24,12.39,12.45,12.36,12.45,89900
2012-04-25,12.45,12.48,12.42,12.48,60967
2012-04-26,12.48,12.57,12.45,12.54,84667
2012-04-27,12.54,12.57,12.39,12.42,109900
2012-04-30,12.42,12.48,12.42,12.48,71500
2012-05-01,12.51,12.6,12.51,12.6,97167
2012-05-02,12.57,12.6,12.48,12.6,56667
2012-05-03,12.54,12.57,12.39,12.39,101333
2012-05-04,12.42,12.48,12.36,12.39,117167
2012-05-07,12.45,12.45,12.36,12.42,76000
2012-05-08,12.45,12.51,12.36,12.51,86400
2012-05-09,12.39,12.54,12.39,12.48,120667
2012-05-10,12.51,12.54,12.45,12.45,65967
2012-05-11,12.42,12.54,12.39,12.54,92933
2012-05-14,12.42,12.51,12.42,12.48,76367
2012-05-15,12.45,12.48,12.33,12.42,117133
2012-05-16,12.42,12.45,12.3,12.36,104567
2012-05-17,12.42,12.42,12.03,12.06,242400
2012-05-18,12.06,12.39,12.06,12.21,230467
2012-05-21,12.15,12.3,12.12,12.21,96300
2012-05-22,12.3,12.3,12.09,12.12,134933
2012-05-23,12.21,12.21,12.06,12.12,138333
2012-05-24,12.15,12.15,12.06,12.06,125333
2012-05-25,12.15,12.36,12.09,12.36,103700
2012-05-29,12.33,12.48,12.24,12.48,96667
2012-05-30,12.42,12.42,12.27,12.33,71200
2012-05-31,12.39,12.39,12.27,12.33,62100
2012-06-01,12.21,12.36,12.21,12.33,67367
2012-06-04,12.33,12.33,12.06,12.06,100933
2012-06-05,12.15,12.21,12,12.03,77233
2012-06-06,12.12,12.18,12.03,12.18,74833
2012-06-07,12.24,12.27,12.15,12.24,51833
2012-06-08,12.21,12.3,12.18,12.27,71833
2012-06-11,12.36,12.36,12.09,12.09,77067
2012-06-12,12.24,12.24,12.12,12.24,56233
2012-06-13,12.12,12.18,12.06,12.15,60067
2012-06-14,12.15,12.18,12.06,12.18,57333
2012-06-15,12.15,12.24,12.03,12.24,126200
2012-06-18,12.24,12.24,12.12,12.21,77333
2012-06-19,12.21,12.36,12.15,12.36,117667
2012-06-20,12.36,12.42,12.24,12.42,84133
2012-06-21,12.39,12.48,12.33,12.48,84333
2012-06-22,12.48,12.54,12.42,12.54,99533
2012-06-25,12.48,12.54,12.39,12.54,81933
2012-06-26,12.54,12.66,12.51,12.63,108867
2012-06-27,12.66,12.72,12.57,12.72,117500
2012-06-28,12.66,12.69,12.6,12.69,95833
2012-06-29,12.72,12.75,12.36,12.36,100600
2012-07-02,12.45,12.75,12.45,12.75,69900
2012-07-03,12.69,12.87,12.69,12.81,66500
2012-07-05,12.72,12.9,12.69,12.75,160533
2012-07-06,12.75,12.87,12.63,12.63,67433
2012-07-09,12.72,12.75,12.6,12.6,74900
2012-07-10,12.72,12.78,12.66,12.72,65533
2012-07-11,12.72,12.75,12.54,12.6,120367
2012-07-12,12.57,12.57,12.45,12.48,86300
2012-07-13,12.57,12.63,12.51,12.63,94233
2012-07-16,12.66,12.81,12.6,12.78,99033
2012-07-17,12.81,12.81,12.63,12.66,128167
2012-07-18,12.66,12.75,12.54,12.54,159033
2012-07-19,12.6,12.6,12.48,12.54,98033
2012-07-20,12.57,12.81,12.51,12.72,110867
2012-07-23,12.57,12.9,12.57,12.9,96733
2012-07-24,12.9,12.9,12.69,12.84,139700
2012-07-25,12.84,12.9,12.72,12.9,110900
2012-07-26,12.9,12.96,12.78,12.81,110600
2012-07-27,12.75,12.9,12.75,12.9,122533
2012-07-30,12.93,13.05,12.87,13.05,113233
2012-07-31,13.11,13.11,12.87,12.96,116533
2012-08-01,13.05,13.08,12.93,12.99,76700
2012-08-02,13.02,13.05,12.81,12.81,98500
2012-08-03,12.93,12.93,12.78,12.9,105067
2012-08-06,12.87,12.99,12.84,12.87,69233
2012-08-07,12.96,13.08,12.9,13.05,133533
2012-08-08,12.93,13.08,12.93,12.99,97467
2012-08-09,12.96,13.08,12.96,13.08,88300
2012-08-10,13.08,13.14,13.05,13.14,106767
2012-08-13,12.99,13.05,12.81,12.81,90233
2012-08-14,12.93,12.96,12.84,12.9,62100
2012-08-15,12.9,12.9,12.72,12.72,69567
2012-08-16,12.72,12.87,12.69,12.69,85500
2012-08-17,12.78,12.81,12.63,12.66,68367
2012-08-20,12.81,12.87,12.75,12.87,49933
2012-08-21,12.93,12.93,12.81,12.87,65533
2012-08-22,12.87,12.9,12.72,12.75,82333
2012-08-23,12.72,12.84,12.69,12.72,128367
2012-08-24,12.81,12.87,12.72,12.72,91267
2012-08-27,12.84,12.9,12.75,12.9,140667
2012-08-28,12.87,13.05,12.81,13.05,164967
2012-08-29,12.99,13.17,12.99,13.11,158767
2012-08-30,13.11,13.11,12.93,13.05,105367
2012-08-31,13.05,13.17,13.02,13.11,119967
2012-09-04,13.14,13.17,13.05,13.14,80700
2012-09-05,13.14,13.29,13.05,13.23,98900
2012-09-06,13.23,13.35,13.14,13.14,91433
2012-09-07,13.14,13.23,13.02,13.05,83633
2012-09-10,13.14,13.17,12.96,13.05,89067
2012-09-11,13.02,13.26,13.02,13.26,68700
2012-09-12,13.26,13.35,13.11,13.2,94667
2012-09-13,13.23,13.23,12.9,12.96,203400
2012-09-14,12.99,13.05,12.96,13.05,82000
2012-09-17,13.08,13.08,12.9,12.9,125667
2012-09-18,12.9,12.96,12.84,12.87,136633
2012-09-19,12.96,13.02,12.87,13.02,119733
2012-09-20,12.96,13.02,12.87,12.9,126933
2012-09-21,12.9,12.96,12.87,12.96,116933
2012-09-24,12.96,12.96,12.84,12.84,122167
2012-09-25,12.93,13.26,12.93,13.23,289767
2012-09-26,13.2,13.47,13.17,13.41,217367
2012-09-27,13.41,13.44,13.2,13.38,182400
2012-09-28,13.44,13.68,13.41,13.53,136133
2012-10-01,13.62,13.71,13.47,13.62,142500
2012-10-02,13.68,13.68,13.5,13.68,125333
2012-10-03,13.71,13.71,13.56,13.65,94500
2012-10-04,13.74,13.83,13.47,13.77,134167
2012-10-05,13.86,13.86,13.59,13.59,102867
2012-10-08,13.71,13.74,13.5,13.59,88433
2012-10-09,13.68,13.68,13.44,13.5,79700
2012-10-10,13.35,13.35,12.6,12.9,632233
2012-10-11,12.93,13.05,12.81,12.81,229033
2012-10-12,12.84,12.87,12.66,12.75,214100
2012-10-15,12.66,12.81,12.63,12.69,172933
2012-10-16,12.66,12.78,12.63,12.72,153867
2012-10-17,12.75,12.84,12.72,12.75,164433
2012-10-18,12.81,12.81,12.69,12.78,117500
2012-10-19,12.81,12.87,12.78,12.87,113267
2012-10-22,12.84,12.96,12.81,12.93,123867
2012-10-23,12.93,12.93,12.66,12.75,235600
2012-10-24,12.78,13.05,12.78,13.05,186267
2012-10-25,13.02,13.02,12.84,12.96,96767
2012-10-26,12.96,12.99,12.81,12.84,172367
2012-10-31,12.81,12.87,12.69,12.75,253300
2012-11-01,12.81,12.96,12.78,12.9,173733
2012-11-02,12.93,12.99,12.93,12.99,121267
2012-11-05,12.93,12.99,12.81,12.93,132833
2012-11-06,12.93,12.99,12.9,12.99,114567
2012-11-07,12.93,12.99,12.84,12.9,116833
2012-11-08,12.93,12.93,12.78,12.84,90767
2012-11-09,12.84,12.84,12.69,12.69,102167
2012-11-12,12.75,12.81,12.72,12.81,94567
2012-11-13,12.72,12.72,12.51,12.54,134533
2012-11-14,12.54,12.54,12.09,12.15,230100
2012-11-15,12.03,12.24,11.73,12.15,336833
2012-11-16,12.06,12.6,12.06,12.51,134100
2012-11-19,12.54,12.78,12.54,12.75,127467
2012-11-20,12.78,12.81,12.51,12.54,93667
2012-11-21,12.6,12.78,12.57,12.78,96233
2012-11-23,12.78,12.84,12.69,12.78,64433
2012-11-26,12.66,12.72,12.6,12.6,111300
2012-11-27,12.66,12.84,12.63,12.84,129567
2012-11-28,12.84,12.9,12.66,12.9,167500
2012-11-29,12.9,12.99,12.84,12.99,112833
2012-11-30,12.99,13.02,12.6,12.72,389467
2012-12-03,12.72,12.78,12.66,12.75,114867
2012-12-04,12.72,12.87,12.72,12.84,89233
2012-12-05,12.84,12.93,12.75,12.93,123267
2012-12-06,12.87,12.9,12.78,12.78,52367
2012-12-07,12.78,12.93,12.78,12.9,157367
2012-12-10,12.9,12.9,12.75,12.78,102933
2012-12-11,12.78,12.9,12.78,12.78,75200
2012-12-12,12.69,12.93,12.69,12.93,87200
2012-12-13,12.9,12.9,12.75,12.78,65033
2012-12-14,12.72,12.84,12.69,12.69,94800
2012-12-17,12.69,12.72,12.54,12.54,146800
2012-12-18,12.57,12.81,12.57,12.81,134300
2012-12-19,12.81,12.81,12.66,12.72,129567
2012-12-20,12.78,12.78,12.63,12.69,119033
2012-12-21,12.6,12.96,12.48,12.9,149933
2012-12-24,12.81,12.93,12.81,12.87,91800
2012-12-26,12.78,12.9,12.72,12.75,83167
2012-12-27,12.75,12.84,12.6,12.6,101500
2012-12-28,12.69,12.75,12.57,12.75,83767
2012-12-31,12.66,12.9,12.66,12.9,97667
2013-01-02,12.9,13.02,12.87,13.02,103000
2013-01-03,12.99,13.29,12.93,13.23,263900
2013-01-04,13.17,13.23,12.96,12.99,93833
2013-01-07,12.96,13.08,12.84,12.87,213133
2013-01-08,12.9,13.11,12.9,13.11,96733
2013-01-09,13.2,13.26,13.11,13.26,109267
2013-01-10,13.17,13.29,13.08,13.17,100733
2013-01-11,13.23,13.41,13.11,13.41,101933
2013-01-14,13.26,13.38,13.05,13.05,164067
2013-01-15,13.05,13.35,13.05,13.26,142967
2013-01-16,13.14,13.29,13.14,13.2,75633
2013-01-17,13.29,13.35,13.26,13.35,102667
2013-01-18,13.32,13.35,13.14,13.2,139600
2013-01-22,13.17,13.29,13.14,13.17,92500
2013-01-23,13.23,13.35,13.2,13.2,134667
2013-01-24,13.29,13.32,13.14,13.32,155800
2013-01-25,13.29,13.32,13.17,13.2,136867
2013-01-28,13.29,13.32,13.2,13.29,122333
2013-01-29,13.2,13.26,13.17,13.23,94200
2013-01-30,13.17,13.32,13.08,13.32,438167
2013-01-31,13.29,13.35,13.17,13.35,174900
2013-02-01,13.32,13.35,13.23,13.35,91433
2013-02-04,13.32,13.35,13.26,13.29,113100
2013-02-05,13.32,13.56,13.29,13.53,261200
2013-02-06,13.5,13.62,13.44,13.5,111200
2013-02-07,13.5,13.62,13.47,13.47,99700
2013-02-08,13.56,13.56,13.35,13.47,92667
2013-02-11,13.41,13.59,13.38,13.53,96767
2013-02-12,13.53,13.65,13.44,13.65,64800
2013-02-13,13.47,13.62,13.38,13.5,86133
2013-02-14,13.5,13.62,13.44,13.5,91200
2013-02-15,13.38,13.5,13.32,13.44,109633
2013-02-19,13.5,13.65,13.35,13.65,111900
2013-02-20,13.68,13.8,13.62,13.77,151967
2013-02-21,13.62,13.65,13.47,13.47,154167
2013-02-22,13.53,13.56,13.35,13.5,109133
2013-02-25,13.5,13.5,13.41,13.41,90167
2013-02-26,13.47,13.47,13.35,13.47,69567
2013-02-27,13.41,13.47,13.38,13.38,105200
2013-02-28,13.47,13.56,13.35,13.38,125600
2013-03-01,13.35,13.41,13.23,13.26,156700
2013-03-04,13.38,13.38,13.23,13.23,122400
2013-03-05,13.23,13.41,13.2,13.41,119800
2013-03-06,13.44,13.44,13.32,13.44,68067
2013-03-07,13.41,13.44,13.32,13.44,85233
2013-03-08,13.47,13.56,13.41,13.56,71800
2013-03-11,13.53,13.62,13.5,13.62,127767
2013-03-12,13.53,13.59,13.5,13.59,69533
2013-03-13,13.47,13.59,13.44,13.53,72133
2013-03-14,13.5,13.59,13.41,13.41,78500
2013-03-15,13.35,13.41,13.11,13.11,173800
2013-03-18,13.11,13.41,13.11,13.35,83033
2013-03-19,13.29,13.5,13.29,13.5,78833
2013-03-20,13.47,13.56,13.41,13.44,99400
2013-03-21,13.47,13.59,13.41,13.59,97633
2013-03-22,13.56,13.59,13.41,13.41,88867
2013-03-25,13.44,13.5,13.38,13.41,70433
2013-03-26,13.41,13.53,13.41,13.44,94900
2013-03-27,13.41,13.5,13.38,13.38,106800
2013-03-28,13.47,13.47,13.32,13.35,200733
2013-04-01,13.38,13.41,13.35,13.38,108000
2013-04-02,13.41,13.59,13.41,13.59,142900
2013-04-03,13.44,13.47,13.35,13.41,158767
2013-04-04,13.41,13.5,13.2,13.26,189400
2013-04-05,13.32,13.32,13.23,13.32,105367
2013-04-08,13.35,13.38,13.29,13.38,95267
2013-04-09,13.41,13.41,13.29,13.35,112700
2013-04-10,13.29,13.47,13.29,13.41,116200
2013-04-11,13.35,13.53,13.35,13.44,143533
2013-04-12,13.47,13.56,13.44,13.56,132667
2013-04-15,13.53,13.56,13.44,13.53,105200
2013-04-16,13.53,13.56,13.47,13.47,102467
2013-04-17,13.5,13.62,13.5,13.59,174667
2013-04-18,13.56,13.62,13.53,13.62,90367
2013-04-19,13.59,13.62,13.5,13.56,99600
2013-04-22,13.5,13.62,13.5,13.53,124267
2013-04-23,13.59,13.8,13.56,13.77,162300
2013-04-24,13.74,13.83,13.65,13.77,137933
2013-04-25,13.71,13.92,13.71,13.71,160167
2013-04-26,13.71,13.89,13.71,13.74,117000
2013-04-29,13.83,13.89,13.71,13.77,117100
2013-04-30,13.83,13.86,13.71,13.86,100433
2013-05-01,13.86,13.86,13.71,13.71,103867
2013-05-02,13.77,13.86,13.74,13.86,95933
2013-05-03,13.89,13.92,13.77,13.77,81800
2013-05-06,13.77,13.86,13.74,13.74,147433
2013-05-07,13.74,13.86,13.74,13.83,83933
2013-05-08,13.86,13.95,13.8,13.95,87967
2013-05-09,13.86,13.92,13.8,13.8,122000
2013-05-10,13.83,13.95,13.8,13.95,93700
2013-05-13,13.83,13.86,13.68,13.71,64733
2013-05-14,13.68,13.71,13.53,13.68,99667
2013-05-15,13.68,13.68,13.41,13.53,182300
2013-05-16,13.5,13.92,13.5,13.8,226167
2013-05-17,13.8,13.8,13.59,13.62,116067
2013-05-20,13.62,13.68,13.53,13.68,146200
2013-05-21,13.68,13.71,13.59,13.59,55400
2013-05-22,13.62,13.71,13.59,13.71,71833
2013-05-23,13.68,13.71,13.59,13.68,84167
2013-05-24,13.59,13.68,13.59,13.68,49233
2013-05-28,13.65,13.68,13.53,13.53,68333
2013-05-29,13.53,13.53,13.02,13.23,270000
2013-05-30,13.26,13.35,13.11,13.14,153267
2013-05-31,13.2,13.26,12.93,12.99,204167
2013-06-03,12.93,13.05,12.78,12.78,217867
2013-06-04,12.81,13.11,12.75,12.99,180600
2013-06-05,13.11,13.11,12.87,12.93,117800
2013-06-06,12.96,13.08,12.93,13.05,74500
2013-06-07,12.99,12.99,12.84,12.84,140133
2013-06-10,12.87,12.9,12.72,12.72,154133
2013-06-11,12.72,12.72,12.42,12.42,215233
2013-06-12,12.39,12.48,12.09,12.12,167933
2013-06-13,12.12,12.39,12.06,12.3,186700
2013-06-14,12.24,12.63,12.24,12.63,290867
2013-06-17,12.54,12.57,12.33,12.33,221000
2013-06-18,12.27,12.39,12.21,12.36,221000
2013-06-19,12.36,12.42,12.24,12.24,140667
2013-06-20,12.09,12.12,11.91,11.94,268767
2013-06-21,12.18,12.18,12.03,12.18,212300
2013-06-24,11.88,12,11.61,11.67,504867
2013-06-25,11.76,12,11.73,11.85,212933
2013-06-26,11.88,12.3,11.85,12.21,240800
2013-06-27,12.24,12.6,12.21,12.6,197133
2013-06-28,12.57,12.75,12.48,12.75,192533
2013-07-01,12.75,12.78,12.63,12.75,91967
2013-07-02,12.75,12.75,12.45,12.48,87267
2013-07-03,12.45,12.45,12.24,12.3,72533
2013-07-05,12.36,12.36,12.03,12.06,82100
2013-07-08,12.06,12.21,11.82,11.88,207333
2013-07-09,11.94,12.12,11.85,12.12,130767
2013-07-10,12.12,12.15,11.97,12.12,226300
2013-07-11,12.21,12.39,12.09,12.39,156567
2013-07-12,12.45,12.45,12.09,12.12,84267
2013-07-15,12.15,12.48,12.12,12.45,180033
2013-07-16,12.39,12.45,12.21,12.3,153633
2013-07-17,12.3,12.51,12.24,12.51,160033
2013-07-18,12.36,12.45,12.3,12.36,139300
2013-07-19,12.39,12.48,12.33,12.42,110667
2013-07-22,12.42,12.42,12.27,12.27,105633
2013-07-23,12.21,12.39,12.21,12.27,133800
2013-07-24,12.3,12.33,12.18,12.27,98300
2013-07-25,12.12,12.33,12.12,12.33,141267
2013-07-26,12.24,12.3,12.18,12.27,112700
2013-07-29,12.21,12.3,12.18,12.24,63200
2013-07-30,12.24,12.27,12.18,12.21,116700
2013-07-31,12.24,12.33,12.21,12.21,96733
2013-08-01,12.27,12.27,12.21,12.21,79833
2013-08-02,12.18,12.21,12.06,12.09,147067
2013-08-05,12.06,12.09,12,12,115733
2013-08-06,12,12.09,11.91,12.06,132100
2013-08-07,11.97,12.09,11.97,12.06,155533
2013-08-08,12.03,12.09,12,12,117867
2013-08-09,12.03,12.03,11.97,12,127200
2013-08-12,12,12.06,11.97,12.06,87067
