date,open,high,low,close,volume
2010-10-08,13.39,13.39,13.3,13.34,14700
2010-10-11,13.41,13.41,13.32,13.34,9200
2010-10-12,13.3,13.43,13.3,13.39,34500
2010-10-13,13.35,13.45,13.32,13.43,33900
2010-10-14,13.48,13.48,13.34,13.35,38300
2010-10-15,13.41,13.41,13.31,13.31,47300
2010-10-18,13.36,13.41,13.26,13.41,60400
2010-10-19,13.42,13.42,13.25,13.25,46300
2010-10-20,13.25,13.4,13.25,13.4,33200
2010-10-21,13.3,13.41,13.23,13.24,117400
2010-10-22,13.22,13.36,13.2,13.31,36200
2010-10-25,13.26,13.31,13.22,13.24,38600
2010-10-26,13.2,13.26,13.05,13.07,59700
2010-10-27,13.05,13.09,13.01,13.01,29400
2010-10-28,13.08,13.08,12.97,13.01,38900
2010-10-29,13.05,13.09,12.99,13.02,28900
2010-11-01,13.09,13.12,13.03,13.07,31100
2010-11-02,13.01,13.04,13.01,13.04,29700
2010-11-03,13,13.06,12.96,12.96,38200
2010-11-04,13.03,13.12,13.02,13.12,26500
2010-11-05,13.08,13.11,12.99,12.99,31400
2010-11-08,12.99,13.06,12.87,12.88,73100
2010-11-09,12.92,12.92,12.68,12.74,85700
2010-11-10,12.75,12.76,12.3,12.49,116300
2010-11-11,12.45,12.45,12.12,12.2,102000
2010-11-12,12.2,12.5,12.13,12.38,98400
2010-11-15,12.45,12.45,11.73,11.8,135100
2010-11-16,11.62,12.17,11.25,12.01,192600
2010-11-17,11.96,12.12,11.8,12.07,58600
2010-11-18,12.13,12.13,11.6,11.93,155100
2010-11-19,11.86,12.12,11.86,12.08,55100
2010-11-22,12,12.26,12,12.26,54700
2010-11-23,12.3,12.36,12.25,12.34,52100
2010-11-24,12.35,12.5,12.34,12.4,55700
2010-11-26,12.38,12.47,12.38,12.43,14300
2010-11-29,12.47,12.53,12.41,12.41,38600
2010-11-30,12.48,12.53,12.35,12.4,48300
2010-12-01,12.39,12.47,12.21,12.24,43100
2010-12-02,12.2,12.24,11.85,11.92,87800
2010-12-03,12.04,12.25,11.94,12.01,56200
2010-12-06,11.95,12.05,11.87,11.97,49600
2010-12-07,11.91,11.93,11.44,11.51,100700
2010-12-08,11.45,11.52,11.31,11.32,96000
2010-12-09,11.35,11.43,11.29,11.36,84100
2010-12-10,11.29,11.39,11.15,11.35,82000
2010-12-13,11.25,11.25,11.05,11.07,80900
2010-12-14,11.05,11.26,10.93,11.24,117200
2010-12-15,11.32,11.42,11.12,11.36,73000
2010-12-16,11.31,11.75,11.31,11.67,64600
2010-12-17,11.7,11.93,11.64,11.93,33300
2010-12-20,11.86,11.87,11.18,11.26,95600
2010-12-21,11.39,11.39,11.16,11.2,96700
2010-12-22,11.2,11.3,11.2,11.23,46500
2010-12-23,11.21,11.22,11.12,11.12,35200
2010-12-27,11.12,11.18,11.04,11.07,69500
2010-12-28,11.05,11.09,10.96,11.01,70600
2010-12-29,11,11.05,10.93,11.02,104400
2010-12-30,10.98,11.16,10.96,11.1,61100
2010-12-31,11.22,11.31,11.14,11.28,72800
2011-01-03,11.25,11.25,11.1,11.25,45600
2011-01-04,11.22,11.25,11.21,11.24,18000
2011-01-05,11.22,11.25,11.16,11.18,53500
2011-01-06,11.24,11.27,11.2,11.2,39500
2011-01-07,11.21,11.25,11.2,11.23,21900
2011-01-10,11.23,11.28,11.2,11.22,63100
2011-01-11,11.22,11.25,11.2,11.2,31800
2011-01-12,11.13,11.2,11.04,11.2,121500
2011-01-13,11.16,11.16,10.95,11,104000
2011-01-14,11.02,11.02,10.82,10.98,160000
2011-01-18,10.91,10.99,10.83,10.99,105300
2011-01-19,10.97,11.03,10.84,10.96,62400
2011-01-20,11,11.02,10.92,11,79800
2011-01-21,10.92,11.1,10.92,11.06,99800
2011-01-24,11,11.09,10.99,11.06,45000
2011-01-25,11.07,11.15,11.06,11.12,48500
2011-01-26,11.11,11.15,11.05,11.08,59400
2011-01-27,11.06,11.11,11.02,11.02,36100
2011-01-28,11.04,11.05,11,11,62800
2011-01-31,11.09,11.09,11.02,11.02,22400
2011-02-01,11.1,11.19,11.04,11.16,23800
2011-02-02,11.13,11.2,11.13,11.19,25400
2011-02-03,11.19,11.25,11.16,11.18,17100
2011-02-04,11.18,11.22,11.16,11.16,29500
2011-02-07,11.16,11.26,11.16,11.25,15100
2011-02-08,11.2,11.21,11.11,11.14,23400
2011-02-09,11.2,11.3,11.13,11.17,35200
2011-02-10,10.88,11.1,10.88,11.02,65300
2011-02-11,10.92,11.12,10.92,11.08,23000
2011-02-14,11.06,11.15,11.03,11.05,18400
2011-02-15,11.13,11.13,11.05,11.06,18200
2011-02-16,11.06,11.16,11.06,11.16,31300
2011-02-17,11.22,11.27,11.18,11.25,22200
2011-02-18,11.24,11.29,11.2,11.24,47000
2011-02-22,11.15,11.17,11,11,67500
2011-02-23,11.01,11.13,11.01,11.04,23900
2011-02-24,11.04,11.15,11.04,11.11,36400
2011-02-25,11.06,11.14,11.06,11.1,23500
2011-02-28,11.18,11.21,11.14,11.21,27700
2011-03-01,11.21,11.22,11.16,11.19,24800
2011-03-02,11.19,11.23,11.17,11.17,36100
2011-03-03,11.17,11.19,11.15,11.15,22700
2011-03-04,11.15,11.2,11.1,11.1,60100
2011-03-07,11.15,11.15,11.06,11.09,37100
2011-03-08,11.11,11.15,11.08,11.15,26800
2011-03-09,11.11,11.16,11.11,11.16,15800
2011-03-10,11.15,11.16,11.01,11.06,63600
2011-03-11,11.03,11.04,10.96,11.02,23500
2011-03-14,11.02,11.03,11,11.03,31500
2011-03-15,11.03,11.07,11,11.04,44600
2011-03-16,11.1,11.11,11.04,11.04,25100
2011-03-17,11.07,11.07,11.04,11.06,36400
2011-03-18,11.06,11.08,11.05,11.06,26900
2011-03-21,11.09,11.17,11.05,11.17,62900
2011-03-22,11.16,11.21,11.11,11.19,34600
2011-03-23,11.15,11.28,11.15,11.25,34900
2011-03-24,11.32,11.35,11.22,11.23,28000
2011-03-25,11.28,11.28,11.13,11.15,25100
2011-03-28,11.21,11.21,11.16,11.16,23800
2011-03-29,11.16,11.2,11.08,11.16,25200
2011-03-30,11.19,11.19,11.1,11.11,16500
2011-03-31,11.15,11.15,11.06,11.08,35900
2011-04-01,11.15,11.17,11.09,11.14,31900
2011-04-04,11.1,11.15,11.08,11.1,33900
2011-04-05,11.09,11.14,11.08,11.14,15300
2011-04-06,11.19,11.19,11.1,11.13,19200
2011-04-07,11.18,11.18,11.14,11.15,10600
2011-04-08,11.14,11.18,11.12,11.15,21300
2011-04-11,11.16,11.16,11.1,11.12,23000
2011-04-12,11.1,11.2,11.04,11.18,118200
2011-04-13,11.17,11.17,11.04,11.05,24600
2011-04-14,11.06,11.1,11.06,11.08,30900
2011-04-15,11.09,11.11,11.08,11.1,16000
2011-04-18,11.08,11.09,11.03,11.03,15100
2011-04-19,11.03,11.06,10.95,11.01,51200
2011-04-20,11.01,11.09,11.01,11.05,82900
2011-04-21,11.05,11.07,11.03,11.03,67500
2011-04-25,11.08,11.08,11.01,11.03,31600
2011-04-26,11.04,11.15,11.02,11.14,69700
2011-04-27,11.13,11.14,11.07,11.07,36400
2011-04-28,11.04,11.09,11.02,11.09,47100
2011-04-29,11.12,11.13,11.06,11.13,20000
2011-05-02,11.1,11.15,11.06,11.08,34000
2011-05-03,11.09,11.1,11.07,11.08,23000
2011-05-04,11.08,11.15,11.08,11.15,39000
2011-05-05,11.13,11.16,11.13,11.13,34400
2011-05-06,11.15,11.2,11.15,11.2,27600
2011-05-09,11.19,11.34,11.18,11.34,24000
2011-05-10,11.31,11.4,11.31,11.4,26500
2011-05-11,11.33,11.34,11.27,11.32,17800
2011-05-12,11.33,11.33,11.28,11.31,28000
2011-05-13,11.3,11.33,11.21,11.23,81500
2011-05-16,11.2,11.25,11.18,11.2,33300
2011-05-17,11.18,11.32,11.18,11.3,95000
2011-05-18,11.27,11.49,11.27,11.41,62900
2011-05-19,11.35,11.53,11.34,11.48,44100
2011-05-20,11.52,11.64,11.52,11.6,25300
2011-05-23,11.52,11.78,11.52,11.77,30700
2011-05-24,11.77,11.79,11.64,11.78,31700
2011-05-25,11.65,11.72,11.63,11.67,67300
2011-05-26,11.66,11.79,11.66,11.76,29000
2011-05-27,11.75,11.76,11.71,11.76,35700
2011-05-31,11.76,11.76,11.66,11.72,82400
2011-06-01,11.72,11.72,11.66,11.66,34600
2011-06-02,11.66,11.67,11.55,11.55,40700
2011-06-03,11.57,11.65,11.55,11.65,35800
2011-06-06,11.65,11.71,11.65,11.68,57500
2011-06-07,11.67,11.77,11.67,11.71,43100
2011-06-08,11.69,11.75,11.69,11.73,30800
2011-06-09,11.75,11.76,11.69,11.75,22400
2011-06-10,11.77,11.77,11.69,11.75,24400
2011-06-13,11.72,11.72,11.56,11.6,30800
2011-06-14,11.64,11.66,11.55,11.55,24000
2011-06-15,11.52,11.55,11.46,11.46,57800
2011-06-16,11.46,11.51,11.45,11.47,23200
2011-06-17,11.5,11.59,11.49,11.58,20600
2011-06-20,11.58,11.65,11.55,11.62,18000
2011-06-21,11.62,11.68,11.62,11.68,13200
2011-06-22,11.67,11.72,11.65,11.65,21400
2011-06-23,11.66,11.74,11.66,11.74,31200
2011-06-24,11.74,11.87,11.74,11.87,22800
2011-06-27,11.84,11.99,11.84,11.99,26800
2011-06-28,11.95,11.98,11.93,11.97,27700
2011-06-29,12.02,12.05,11.98,12.04,38600
2011-06-30,12.06,12.08,11.98,12.02,26400
2011-07-01,12.02,12.02,11.94,11.96,21500
2011-07-05,11.83,12.04,11.83,12.03,8800
2011-07-06,12.05,12.1,12,12.07,45100
2011-07-07,12.02,12.08,12.02,12.05,34200
2011-07-08,12.03,12.08,12.01,12.05,30400
2011-07-11,11.97,12.07,11.97,12.04,20500
2011-07-12,12.01,12.06,11.97,12.01,60400
2011-07-13,11.94,12.01,11.94,11.97,26600
2011-07-14,12.01,12.01,11.9,11.98,34700
2011-07-15,11.92,11.96,11.82,11.82,33600
2011-07-18,11.75,11.86,11.67,11.69,48600
2011-07-19,11.73,11.78,11.67,11.75,14000
2011-07-20,11.75,11.81,11.74,11.79,20600
2011-07-21,11.84,11.87,11.8,11.81,16300
2011-07-22,11.85,11.9,11.82,11.85,20500
2011-07-25,11.83,11.83,11.77,11.78,14800
2011-07-26,11.74,11.82,11.7,11.72,33200
2011-07-27,11.74,11.74,11.5,11.56,21000
2011-07-28,11.61,11.64,11.47,11.52,16800
2011-07-29,11.58,11.58,11.42,11.43,35100
2011-08-01,11.57,11.68,11.54,11.61,24400
2011-08-02,11.58,11.79,11.58,11.75,19500
2011-08-03,11.75,11.84,11.74,11.84,38100
2011-08-04,11.84,11.94,11.63,11.82,57700
2011-08-05,11.83,11.86,11.5,11.78,36800
2011-08-08,11.81,11.81,11.24,11.54,100900
2011-08-09,11.36,11.75,11.32,11.69,79300
2011-08-10,11.72,11.95,11.7,11.91,38400
2011-08-11,11.81,11.93,11.68,11.92,25800
2011-08-12,11.88,12.26,11.88,12.25,36600
2011-08-15,12.21,12.44,12.08,12.3,44700
2011-08-16,12.14,12.28,12.14,12.17,16200
2011-08-17,12.14,12.29,12.14,12.25,18300
2011-08-18,12.19,12.19,11.99,12.06,56700
2011-08-19,12,12.12,12,12.09,21500
2011-08-22,12.12,12.12,12.04,12.09,21400
2011-08-23,12.08,12.11,11.92,12.03,23900
2011-08-24,12.07,12.07,11.92,11.95,30700
2011-08-25,11.9,11.95,11.88,11.89,20100
2011-08-26,11.86,11.94,11.86,11.9,20300
2011-08-29,11.91,11.97,11.9,11.9,22300
2011-08-30,11.96,12.06,11.92,12.06,37700
2011-08-31,12.12,12.15,12.07,12.14,26800
2011-09-01,12.21,12.22,12.17,12.2,11300
2011-09-02,12.16,12.19,12.1,12.1,20900
2011-09-06,12.05,12.17,12.05,12.14,39800
2011-09-07,12.1,12.14,12.06,12.09,34300
2011-09-08,12.06,12.15,12.06,12.12,13300
2011-09-09,12.15,12.15,12.1,12.12,14200
2011-09-12,12.1,12.17,12.1,12.12,10000
2011-09-13,12.06,12.15,12.06,12.14,40400
2011-09-14,12.1,12.14,12.06,12.08,13700
2011-09-15,12.1,12.11,12,12,19600
2011-09-16,12.04,12.04,12,12.04,17200
2011-09-19,12.08,12.08,12.02,12.05,18200
2011-09-20,12.04,12.15,12.04,12.15,17800
2011-09-21,12.15,12.2,12.11,12.11,40700
2011-09-22,12.11,12.16,12.1,12.13,35000
2011-09-23,12.16,12.17,12.16,12.16,14600
2011-09-26,12.2,12.21,12.16,12.19,16300
2011-09-27,12.22,12.28,12.22,12.26,26500
2011-09-28,12.22,12.37,12.22,12.36,44900
2011-09-29,12.35,12.39,12.31,12.38,53800
2011-09-30,12.44,12.44,12.31,12.32,21600
2011-10-03,12.39,12.4,12.29,12.29,35700
2011-10-04,12.33,12.33,12.12,12.12,58400
2011-10-05,12.19,12.24,12.07,12.16,30200
2011-10-06,12.13,12.22,12.11,12.18,34000
2011-10-07,12.22,12.25,12.13,12.24,39600
2011-10-10,12.25,12.36,12.16,12.17,33200
2011-10-11,12.16,12.3,12.16,12.3,22700
2011-10-12,12.22,12.34,12.13,12.33,31800
2011-10-13,12.33,12.39,12.26,12.39,23200
2011-10-14,12.55,12.55,12.41,12.54,33900
2011-10-17,12.56,12.6,12.36,12.45,54400
2011-10-18,12.46,12.52,12.42,12.52,30300
2011-10-19,12.59,12.6,12.4,12.48,32000
2011-10-20,12.55,12.55,12.46,12.53,24400
2011-10-21,12.53,12.57,12.39,12.39,52800
2011-10-24,12.45,12.45,12.32,12.32,49700
2011-10-25,12.39,12.4,12.32,12.37,29100
2011-10-26,12.27,12.49,12.27,12.49,49600
2011-10-27,12.61,12.65,12.52,12.6,33600
2011-10-28,12.67,12.7,12.57,12.61,33400
2011-10-31,12.61,12.8,12.58,12.75,45500
2011-11-01,12.79,12.82,12.71,12.76,29700
2011-11-02,12.7,12.8,12.61,12.62,59700
2011-11-03,12.63,12.73,12.63,12.7,27000
2011-11-04,12.7,12.74,12.66,12.66,28400
2011-11-07,12.67,12.69,12.57,12.59,67200
2011-11-08,12.59,12.63,12.57,12.59,29300
2011-11-09,12.5,12.65,12.5,12.65,45300
2011-11-10,12.63,12.7,12.58,12.63,16800
2011-11-11,12.62,12.65,12.58,12.65,25300
2011-11-14,12.59,12.62,12.53,12.62,28000
2011-11-15,12.62,12.65,12.52,12.65,39300
2011-11-16,12.65,12.67,12.61,12.62,26800
2011-11-17,12.59,12.77,12.59,12.63,78200
2011-11-18,12.69,12.69,12.6,12.64,14200
2011-11-21,12.64,12.76,12.64,12.74,25200
2011-11-22,12.78,12.84,12.76,12.81,40800
2011-11-23,12.81,12.83,12.68,12.7,39500
2011-11-25,12.73,12.76,12.61,12.74,16000
2011-11-28,12.76,12.76,12.59,12.59,24000
2011-11-29,12.64,12.66,12.6,12.65,16000
2011-11-30,12.75,12.75,12.63,12.63,26600
2011-12-01,12.57,12.64,12.57,12.59,33700
2011-12-02,12.67,12.7,12.63,12.67,10000
2011-12-05,12.65,12.76,12.65,12.76,11900
2011-12-06,12.78,12.85,12.75,12.84,19100
2011-12-07,12.88,12.95,12.85,12.92,42600
2011-12-08,12.97,12.97,12.79,12.79,24800
2011-12-09,12.86,12.88,12.81,12.87,18000
2011-12-12,12.81,12.88,12.75,12.82,33900
2011-12-13,12.82,12.82,12.67,12.68,37500
2011-12-14,12.63,13.14,12.63,13.03,83600
2011-12-15,12.96,13.01,12.88,12.97,35600
2011-12-16,12.98,13.03,12.9,12.91,30000
2011-12-19,12.97,12.97,12.9,12.97,35200
2011-12-20,12.99,12.99,12.93,12.94,18300
2011-12-21,12.92,12.96,12.88,12.91,46300
2011-12-22,12.95,12.98,12.82,12.83,51100
2011-12-23,12.87,12.88,12.79,12.8,38700
2011-12-27,12.86,12.89,12.68,12.74,59500
2011-12-28,12.7,12.8,12.7,12.77,38900
2011-12-29,12.8,12.83,12.76,12.83,29800
2011-12-30,12.9,12.93,12.86,12.87,34800
2012-01-03,12.92,13.01,12.89,12.98,24500
2012-01-04,12.9,13.01,12.9,12.99,38100
2012-01-05,12.99,13.06,12.99,13.03,24200
2012-01-06,13.02,13.15,13.02,13.1,36400
2012-01-09,13.1,13.17,13.1,13.13,44900
2012-01-10,13.18,13.23,13.13,13.23,33400
2012-01-11,13.24,13.25,13.19,13.23,36100
2012-01-12,13.22,13.28,13.2,13.22,40800
2012-01-13,13.28,13.3,13.22,13.25,25300
2012-01-17,13.25,13.26,13.18,13.19,50500
2012-01-18,13.2,13.33,13.2,13.32,45800
2012-01-19,13.32,13.35,13.27,13.27,56300
2012-01-20,13.34,13.34,13.26,13.28,39300
2012-01-23,13.33,13.39,13.26,13.3,53000
2012-01-24,13.26,13.33,13.26,13.3,28100
2012-01-25,13.34,13.38,13.32,13.37,41600
2012-01-26,13.42,13.63,13.42,13.62,33200
2012-01-27,13.69,13.7,13.61,13.67,33900
2012-01-30,13.69,13.8,13.62,13.8,34700
2012-01-31,13.8,13.94,13.8,13.94,33100
2012-02-01,14.06,14.23,13.95,13.98,60200
2012-02-02,14,14.12,13.94,13.98,60500
2012-02-03,14.02,14.1,13.9,13.98,45400
2012-02-06,14.04,14.04,13.89,13.9,29200
2012-02-07,13.89,13.89,13.66,13.72,71200
2012-02-08,13.79,13.8,13.71,13.8,29900
2012-02-09,13.83,13.87,13.7,13.8,39600
2012-02-10,13.87,14.08,13.86,14.06,58800
2012-02-13,14.05,14.21,14.05,14.21,40200
2012-02-14,14.23,14.23,14.05,14.09,30400
2012-02-15,14.15,14.22,14.04,14.22,32800
2012-02-16,14.15,14.16,13.74,13.75,68200
2012-02-17,13.71,13.71,13.45,13.55,120200
2012-02-21,13.69,13.86,13.61,13.73,86500
2012-02-22,13.8,13.8,13.57,13.65,31100
2012-02-23,13.75,13.85,13.6,13.64,55800
2012-02-24,13.77,13.83,13.58,13.71,82300
2012-02-27,13.78,13.78,13.7,13.75,46500
2012-02-28,13.8,13.87,13.76,13.86,33000
2012-02-29,13.98,14.08,13.9,14.01,68200
2012-03-01,14.07,14.15,14,14.12,66000
2012-03-02,14.2,14.3,14.19,14.3,67500
2012-03-05,14.29,14.29,14.13,14.21,28100
2012-03-06,14.22,14.22,13.98,14,48000
2012-03-07,14.13,14.19,14,14.18,32900
2012-03-08,14.16,14.21,14.01,14.17,35700
2012-03-09,14.22,14.27,14.2,14.23,35900
2012-03-12,14.21,14.21,14.11,14.15,35000
2012-03-13,14.21,14.21,14.02,14.15,33400
2012-03-14,14.2,14.2,13.8,13.87,46000
2012-03-15,13.82,13.87,13.3,13.31,133500
2012-03-16,13.27,13.28,12.84,13.1,129300
2012-03-19,13.18,13.25,13.05,13.2,58300
2012-03-20,13.15,13.29,13.08,13.1,59900
2012-03-21,13.14,13.14,12.93,13.07,100500
2012-03-22,13.06,13.08,12.95,12.99,68700
2012-03-23,13.09,13.09,12.88,12.89,60100
2012-03-26,12.9,12.95,12.67,12.82,110100
2012-03-27,12.76,12.88,12.7,12.78,57100
2012-03-28,12.84,13.13,12.8,13.12,54900
2012-03-29,13.15,13.25,13.04,13.18,64500
2012-03-30,13.28,13.28,13.08,13.15,34600
2012-04-02,13.21,13.21,13.06,13.12,46400
2012-04-03,13.11,13.13,13.02,13.08,47100
2012-04-04,13.05,13.1,13.01,13.1,17300
2012-04-05,13.1,13.18,13.03,13.17,28300
2012-04-09,13.14,13.33,13.14,13.3,40600
2012-04-10,13.32,13.4,13.3,13.4,20600
2012-04-11,13.4,13.4,13.25,13.29,24200
2012-04-12,13.33,13.33,13.21,13.26,32700
2012-04-13,13.3,13.3,13.23,13.29,14200
2012-04-16,13.3,13.3,13.2,13.24,21800
2012-04-17,13.28,13.28,13.17,13.22,40000
2012-04-18,13.24,13.36,13.23,13.36,29700
2012-04-19,13.36,13.41,13.3,13.38,29700
2012-04-20,13.34,13.48,13.34,13.44,38900
2012-04-23,13.49,13.56,13.44,13.55,27400
2012-04-24,13.59,13.66,13.56,13.66,54600
2012-04-25,13.7,13.99,13.68,13.95,76900
2012-04-26,13.95,14.11,13.87,13.9,101100
2012-04-27,13.85,13.9,13.81,13.9,37400
2012-04-30,13.99,14.02,13.85,13.89,62000
2012-05-01,13.97,14.01,13.93,13.96,49500
2012-05-02,14,14.02,13.95,14.02,40000
2012-05-03,14.02,14.08,13.97,14.05,40000
2012-05-04,14.1,14.18,14.03,14.16,60600
2012-05-07,14.16,14.16,14.04,14.07,42000
2012-05-08,14.12,14.15,14.08,14.09,38300
2012-05-09,14.11,14.27,14.1,14.24,99000
2012-05-10,14.34,14.38,14.29,14.36,66500
2012-05-11,14.36,14.38,14.28,14.36,88600
2012-05-14,14.39,14.43,14.3,14.37,55500
2012-05-15,14.41,14.43,14.33,14.4,47000
2012-05-16,14.42,14.43,14.34,14.43,52900
2012-05-17,14.43,14.43,14.2,14.24,82900
2012-05-18,14.34,14.34,14.04,14.2,60100
2012-05-21,14.2,14.27,14.1,14.21,40400
2012-05-22,14.29,14.29,14.03,14.21,55000
2012-05-23,14.28,14.31,14.19,14.27,34000
2012-05-24,14.29,14.38,14.13,14.18,52700
2012-05-25,14.26,14.34,14.14,14.18,51500
2012-05-29,14.22,14.36,14.22,14.34,28100
2012-05-30,14.41,14.41,14.26,14.32,18900
2012-05-31,14.27,14.32,14.26,14.32,23000
2012-06-01,14.32,14.38,14.3,14.3,25600
2012-06-04,14.36,14.36,14.23,14.25,19900
2012-06-05,14.25,14.25,14.17,14.18,26900
2012-06-06,14.24,14.32,14.13,14.21,54900
2012-06-07,14.29,14.31,14.01,14.01,40100
2012-06-08,14.01,14.29,14.01,14.29,33000
2012-06-11,14.31,14.46,14.18,14.46,14600
2012-06-12,14.31,14.31,13.81,13.91,229900
2012-06-13,13.86,13.9,13.69,13.72,67600
2012-06-14,13.72,13.75,13.65,13.66,58500
2012-06-15,13.66,13.66,13.4,13.55,90500
2012-06-18,13.56,13.75,13.56,13.73,54700
2012-06-19,13.75,13.82,13.74,13.78,43800
2012-06-20,13.83,13.84,13.72,13.79,62400
2012-06-21,13.83,13.84,13.75,13.84,39700
2012-06-22,13.85,13.86,13.76,13.85,36200
2012-06-25,13.85,13.9,13.83,13.85,43000
2012-06-26,13.89,13.89,13.85,13.88,46500
2012-06-27,13.95,14.03,13.9,14.02,52400
2012-06-28,14.04,14.15,14.03,14.14,67700
2012-06-29,14.21,14.23,14.14,14.23,43700
2012-07-02,14.25,14.35,14.24,14.35,47200
2012-07-03,14.38,14.43,14.34,14.37,85600
2012-07-05,14.42,14.44,14.4,14.41,57500
2012-07-06,14.45,14.45,14.34,14.35,71400
2012-07-09,14.42,14.47,14.38,14.47,59100
2012-07-10,14.47,14.49,14.36,14.42,56100
2012-07-11,14.44,14.46,14.35,14.36,41400
2012-07-12,14.33,14.37,14.11,14.22,47300
2012-07-13,14.21,14.27,14.2,14.2,26600
2012-07-16,14.17,14.26,14.17,14.18,25100
2012-07-17,14.18,14.22,14.1,14.13,37200
2012-07-18,14.13,14.27,14.09,14.2,91000
2012-07-19,14.22,14.24,14.1,14.12,22900
2012-07-20,14.07,14.18,14.07,14.14,13300
2012-07-23,14.17,14.27,14.16,14.18,25300
2012-07-24,14.25,14.27,14.2,14.26,21300
2012-07-25,14.27,14.37,14.27,14.31,47500
2012-07-26,14.35,14.4,14.32,14.37,17200
2012-07-27,14.37,14.37,14.31,14.33,31100
2012-07-30,14.27,14.38,14.22,14.26,29600
2012-07-31,14.31,14.31,14.16,14.28,51900
2012-08-01,14.3,14.3,14.23,14.24,44100
2012-08-02,14.26,14.3,14.11,14.14,61400
2012-08-03,14.08,14.21,14.08,14.1,37500
2012-08-06,14.15,14.19,14.09,14.19,48600
2012-08-07,14.2,14.23,14.12,14.18,57900
2012-08-08,14.18,14.25,14.18,14.24,70800
2012-08-09,14.24,14.29,14.19,14.26,91100
2012-08-10,14.29,14.3,14.2,14.26,53200
2012-08-13,14.23,14.23,14.04,14.18,64500
2012-08-14,14.18,14.27,14.16,14.24,66000
2012-08-15,14.25,14.45,14.25,14.37,77700
2012-08-16,14.39,14.52,14.35,14.51,70800
2012-08-17,14.42,14.57,14.42,14.55,70500
2012-08-20,14.5,14.57,14.46,14.49,63500
2012-08-21,14.54,14.54,14.02,14.21,144600
2012-08-22,14.21,14.24,14.1,14.17,64700
2012-08-23,14.3,14.37,14.11,14.24,45800
2012-08-24,14.43,14.43,14.21,14.24,67800
2012-08-27,14.22,14.22,13.91,13.93,160500
2012-08-28,14.03,14.06,13.84,13.89,115900
2012-08-29,13.95,13.98,13.82,13.86,181400
2012-08-30,13.83,13.85,13.76,13.82,135000
2012-08-31,13.87,13.87,13.68,13.76,141900
2012-09-04,13.79,13.79,13.65,13.74,143900
2012-09-05,13.73,13.73,13.6,13.6,224200
2012-09-06,13.69,13.69,13.57,13.63,111900
2012-09-07,13.69,13.76,13.65,13.76,97100
2012-09-10,13.77,13.81,13.73,13.8,101000
2012-09-11,13.83,13.84,13.75,13.82,118300
2012-09-12,13.83,13.84,13.78,13.81,146000
2012-09-13,13.84,13.85,13.78,13.83,123400
2012-09-14,13.78,13.79,13.73,13.78,97900
2012-09-17,13.8,13.82,13.7,13.72,95200
2012-09-18,13.73,13.75,13.7,13.75,116200
2012-09-19,13.76,13.78,13.74,13.78,156300
2012-09-20,13.8,13.8,13.73,13.78,143300
2012-09-21,13.83,13.84,13.79,13.84,113600
2012-09-24,13.84,13.87,13.72,13.77,125000
2012-09-25,13.79,13.82,13.75,13.77,161000
2012-09-26,13.85,13.89,13.79,13.87,142700
2012-09-27,13.9,13.98,13.83,13.94,196900
2012-09-28,13.96,14.05,13.94,14.05,112600
2012-10-01,14.18,14.19,13.83,13.84,321400
2012-10-02,13.82,13.83,13.66,13.74,304700
2012-10-03,13.75,13.75,13.7,13.75,105800
2012-10-04,13.79,13.79,13.67,13.72,82900
2012-10-05,13.75,13.79,13.71,13.79,105600
2012-10-08,13.87,13.91,13.79,13.85,149000
2012-10-09,13.85,13.86,13.73,13.76,111000
2012-10-10,13.72,13.8,13.52,13.63,207000
2012-10-11,13.66,13.66,13.57,13.66,109900
2012-10-12,13.69,13.69,13.57,13.65,95900
2012-10-15,13.65,13.65,13.53,13.59,118400
2012-10-16,13.64,13.73,13.61,13.73,119000
2012-10-17,13.75,13.76,13.66,13.76,138900
2012-10-18,13.81,13.81,13.56,13.62,155500
2012-10-19,13.66,13.66,13.57,13.64,75700
2012-10-22,13.7,13.7,13.57,13.66,49300
2012-10-23,13.66,13.72,13.62,13.7,131600
2012-10-24,13.77,13.77,13.55,13.75,63200
2012-10-25,13.75,13.83,13.75,13.83,83700
2012-10-26,13.9,13.9,13.86,13.89,55200
2012-10-31,13.91,13.92,13.75,13.84,119000
2012-11-01,13.9,13.92,13.81,13.86,139100
2012-11-02,13.86,13.86,13.72,13.8,170000
2012-11-05,13.68,13.72,13.59,13.64,159300
2012-11-06,13.64,13.69,13.62,13.69,55600
2012-11-07,13.74,13.83,13.74,13.83,126500
2012-11-08,13.9,13.99,13.85,13.99,134100
2012-11-09,13.99,14.01,13.96,14,139800
2012-11-12,14.08,14.11,13.92,14.11,200700
2012-11-13,14.09,14.09,13.85,13.96,156500
2012-11-14,14.01,14.01,13.74,13.84,164000
2012-11-15,13.84,13.84,13.58,13.63,275400
2012-11-16,13.7,14,13.62,14,169600
2012-11-19,14.1,14.14,13.94,14,130700
2012-11-20,14.02,14.05,13.96,14.02,156400
2012-11-21,14.08,14.08,14,14.05,105800
2012-11-23,14.07,14.07,14.03,14.06,127500
2012-11-26,14.09,14.09,13.8,13.95,119900
2012-11-27,14.03,14.09,13.97,14.08,144700
2012-11-28,14.08,14.14,14.05,14.13,154400
2012-11-29,14.13,14.22,14.12,14.22,204600
