date,open,high,low,close,volume
2008-10-06,11.08,11.55,10.31,10.47,20300
2008-10-07,10.47,11.01,10.36,10.66,8800
2008-10-08,10.52,10.52,9.24,9.95,30300
2008-10-09,10.09,10.09,9.12,9.54,26200
2008-10-10,9.51,9.52,7.43,8.82,27900
2008-10-13,9.3,10.49,9.03,10,16700
2008-10-14,9.95,10.03,9.9,10.03,4100
2008-10-15,9.8,10.2,9.59,9.59,11800
2008-10-16,9.22,9.57,8.97,9.46,42600
2008-10-17,9.31,9.62,9.31,9.62,4200
2008-10-20,9.71,9.93,9.71,9.93,4100
2008-10-21,9.93,10.07,9.93,10.05,10800
2008-10-22,9.97,10.25,9.95,10.25,11900
2008-10-23,10.25,10.5,10.25,10.42,33700
2008-10-24,10.45,10.49,10.39,10.39,3500
2008-10-27,10.5,10.89,10.5,10.89,15800
2008-10-28,11,11,10.7,10.7,13500
2008-10-29,10.7,10.85,10.45,10.85,12900
2008-10-30,10.75,10.78,10.5,10.5,6400
2008-10-31,10.53,10.78,10.4,10.4,7700
2008-11-03,10.46,10.59,10.45,10.59,1300
2008-11-04,11,11,10.75,10.8,4500
2008-11-05,10.8,10.95,10.8,10.95,2900
2008-11-06,10.94,11,10.82,10.82,3600
2008-11-07,10.87,11,10.87,10.88,6900
2008-11-10,10.98,11,10.98,11,6000
2008-11-11,11,11,10.9,10.9,5500
2008-11-12,10.84,11.13,10.84,10.98,2100
2008-11-13,10.83,10.83,10.56,10.6,5300
2008-11-14,10.7,10.7,10.44,10.44,7000
2008-11-17,10.44,10.78,9.64,10.48,13800
2008-11-18,10.3,10.33,10.04,10.06,6200
2008-11-19,9.91,9.91,9.8,9.85,2400
2008-11-20,9.75,9.83,9.75,9.75,8500
2008-11-21,9.8,9.8,9.01,9.4,8400
2008-11-24,9.52,10.11,9.52,9.77,13400
2008-11-25,10.13,10.5,9.61,9.61,16200
2008-11-26,9.66,9.66,9.6,9.6,600
2008-11-28,9.66,10.04,9.66,10,3700
2008-12-01,10,10.58,9.88,10.26,12500
2008-12-02,10.51,10.61,9.69,10.16,20500
2008-12-03,10.33,10.33,10.33,10.33,1000
2008-12-04,9.96,10.03,9.8,9.97,8200
2008-12-05,9.82,9.82,9.33,9.33,21700
2008-12-08,9.24,9.75,9.16,9.53,25800
2008-12-09,9.48,9.6,9.48,9.55,3800
2008-12-10,9.45,9.58,9.15,9.34,17000
2008-12-11,9.26,9.78,9.16,9.51,12900
2008-12-12,9.4,9.4,9.15,9.15,40700
2008-12-15,9.24,9.44,9.05,9.1,11300
2008-12-16,9.15,9.35,8.95,9.03,27700
2008-12-17,9.03,9.4,8.83,9.07,18500
2008-12-18,8.91,9.35,8.91,9.35,21600
2008-12-19,9.46,9.56,9.22,9.32,33000
2008-12-22,9.36,9.76,9.26,9.48,16400
2008-12-23,9.56,9.63,9.22,9.25,32500
2008-12-24,9.26,9.26,9.15,9.18,18800
2008-12-26,9.17,9.36,9.16,9.26,6900
2008-12-29,9.31,9.33,9.17,9.24,22300
2008-12-30,9.2,9.57,9.2,9.41,28700
2008-12-31,9.53,9.8,9.47,9.71,21800
2009-01-02,9.76,10.06,9.76,10.02,4700
2009-01-05,10.1,10.51,10.1,10.51,14100
2009-01-06,10.53,10.87,10.52,10.87,16100
2009-01-07,10.83,10.83,10.68,10.74,2300
2009-01-08,10.89,11,10.89,11,3800
2009-01-09,11,11.21,10.97,11.21,8900
2009-01-12,11.3,11.3,11.21,11.21,1800
2009-01-13,11.25,11.61,11.19,11.31,9000
2009-01-14,11.16,11.16,10.98,10.98,500
2009-01-15,10.89,11.09,10.89,11.09,4400
2009-01-16,11.12,11.25,11.12,11.25,1700
2009-01-20,11.22,11.83,11.2,11.65,15300
2009-01-21,12.2,12.2,11.21,11.49,18200
2009-01-22,11.48,11.53,10.86,11.19,27400
2009-01-23,11.05,11.94,11.03,11.74,15400
2009-01-26,11.69,11.69,11.69,11.69,300
2009-01-27,11.59,11.65,11.27,11.41,25000
2009-01-28,11.48,11.66,11.47,11.58,7500
2009-01-29,11.6,11.75,11.52,11.7,6600
2009-01-30,11.7,11.75,11.7,11.73,6000
2009-02-02,11.73,11.77,11.42,11.77,12400
2009-02-03,11.8,11.96,11.7,11.7,6200
2009-02-04,11.97,11.98,11.73,11.98,10400
2009-02-05,11.84,11.9,11.78,11.82,1400
2009-02-06,11.89,12,11.85,12,6400
2009-02-09,11.9,12,11.84,12,7800
2009-02-10,11.93,12,11.89,11.89,4400
2009-02-11,11.86,12,11.82,12,7000
2009-02-12,12,12.25,12,12.23,9900
2009-02-13,12.25,12.25,12.01,12.08,3900
2009-02-17,12.05,12.58,12.05,12.49,6500
2009-02-18,12.49,12.8,12.13,12.21,9500
2009-02-19,12.22,12.24,12.15,12.2,5400
2009-02-20,12.09,12.21,12.06,12.15,6300
2009-02-23,12.28,12.28,12.06,12.19,6400
2009-02-24,12.12,12.67,12.05,12.05,5400
2009-02-25,12.5,12.5,12.13,12.2,1600
2009-02-26,12.08,12.54,12.08,12.41,3300
2009-02-27,12.34,12.38,12.05,12.38,7800
2009-03-02,12.23,12.23,11.64,11.66,13700
2009-03-03,11.64,11.78,11.6,11.6,6400
2009-03-04,11.5,11.65,11.5,11.65,2000
2009-03-05,11.5,11.61,11.5,11.57,2700
2009-03-06,11.62,11.62,11.5,11.5,1400
2009-03-09,11.5,11.5,11.3,11.4,13500
2009-03-10,11.46,11.64,11.43,11.54,6500
2009-03-11,11.55,11.55,11.48,11.48,2900
2009-03-12,11.57,11.92,11.57,11.87,5800
2009-03-13,12.02,12.3,12.02,12.15,1700
2009-03-16,12.8,12.8,11.86,11.92,15300
2009-03-17,11.85,11.85,11.74,11.78,2600
2009-03-18,11.79,11.83,11.79,11.83,600
2009-03-19,11.98,12.1,11.62,11.64,10700
2009-03-20,11.69,11.73,11.65,11.73,1900
2009-03-23,11.74,11.84,11.58,11.79,8800
2009-03-24,11.85,12.09,11.84,12.09,4300
2009-03-25,12.05,12.14,12.05,12.12,2500
2009-03-26,12.1,12.38,12.1,12.38,5900
2009-03-27,12.25,12.92,12.25,12.65,7000
2009-03-30,12.5,12.5,12.25,12.38,13300
2009-03-31,12.47,12.71,12.38,12.49,9400
2009-04-01,12.6,12.6,12.36,12.36,1700
2009-04-02,12.8,12.8,12.23,12.39,3700
2009-04-03,12.48,12.48,12.29,12.41,1600
2009-04-06,12.43,12.43,12.23,12.32,2200
2009-04-07,12.23,12.3,12.19,12.3,1800
2009-04-08,12.27,12.29,12.24,12.28,1700
2009-04-09,12.18,12.3,12.13,12.26,3100
2009-04-13,12,12.18,11.99,12.1,5100
2009-04-14,12.06,12.11,12.06,12.08,1900
2009-04-15,12.11,12.3,12.08,12.21,5100
2009-04-16,12.21,12.21,12.21,12.21,0
2009-04-17,11.93,12.24,11.93,12.07,7000
2009-04-20,12.03,12.03,11.95,11.97,3400
2009-04-21,11.88,12.03,11.88,11.95,4500
2009-04-22,11.99,11.99,11.87,11.87,5500
2009-04-23,11.94,11.96,11.9,11.94,3300
2009-04-24,11.99,12.14,11.98,12.07,14500
2009-04-27,12.1,12.17,12.08,12.14,3000
2009-04-28,12.13,12.21,12.1,12.21,8400
2009-04-29,12.24,12.25,12.19,12.19,6200
2009-04-30,12.16,12.37,12.16,12.34,16300
2009-05-01,12.42,12.46,12.4,12.46,400
2009-05-04,12.51,12.63,12.51,12.63,4200
2009-05-05,12.54,12.54,12.42,12.44,9900
2009-05-06,12.4,12.51,12.4,12.5,11000
2009-05-07,12.58,12.72,12.46,12.58,14000
2009-05-08,12.78,12.81,12.51,12.8,10200
2009-05-11,12.72,12.85,12.64,12.85,1300
2009-05-12,12.72,12.85,12.62,12.85,8700
2009-05-13,12.73,12.73,12.59,12.59,2200
2009-05-14,12.6,12.65,12.59,12.65,4700
2009-05-15,12.6,12.65,12.6,12.65,500
2009-05-18,12.8,12.94,12.62,12.94,11600
2009-05-19,13.05,13.05,12.76,13,10300
2009-05-20,13.04,13.04,12.95,12.95,3100
2009-05-21,13.14,13.14,13.14,13.14,400
2009-05-22,13.05,13.09,12.87,12.96,5600
2009-05-26,12.97,12.98,12.97,12.97,1400
2009-05-27,13.22,13.24,12.91,12.91,5400
2009-05-28,12.93,13.02,12.85,13.02,6900
2009-05-29,13.05,13.74,13.05,13.28,19800
2009-06-01,13.44,13.44,12.97,12.99,18700
2009-06-02,13.74,13.74,12.9,12.98,14100
2009-06-03,12.9,12.9,12.83,12.83,2100
2009-06-04,12.89,12.93,12.75,12.79,2500
2009-06-05,12.79,12.88,12.79,12.88,1700
2009-06-08,12.79,12.8,12.72,12.8,7100
2009-06-09,12.68,12.78,12.6,12.75,7900
2009-06-10,12.78,12.78,12.75,12.75,2600
2009-06-11,12.62,12.71,12.6,12.6,4000
2009-06-12,12.61,12.65,12.6,12.65,5800
2009-06-15,12.45,12.6,12.32,12.37,9200
2009-06-16,12.44,12.45,12.4,12.4,6100
2009-06-17,12.39,12.47,12.39,12.47,1800
2009-06-18,12.52,12.53,12.38,12.38,6900
2009-06-19,12.4,12.48,12.4,12.48,2000
2009-06-22,12.43,12.5,12.22,12.35,11200
2009-06-23,12.35,12.35,12.35,12.35,0
2009-06-24,12.35,12.7,12.35,12.7,5700
2009-06-25,12.4,12.52,12.36,12.5,19300
2009-06-26,12.5,12.62,12.5,12.5,3200
2009-06-29,12.54,12.56,12.41,12.54,8500
2009-06-30,12.54,12.54,12.46,12.46,1600
2009-07-01,12.56,12.79,12.56,12.79,10300
2009-07-02,12.79,12.79,12.58,12.78,8100
2009-07-06,12.55,12.74,12.55,12.74,4200
2009-07-07,12.65,12.65,12.6,12.64,4800
2009-07-08,12.63,12.64,12.63,12.64,7300
2009-07-09,12.68,12.68,12.65,12.65,3500
2009-07-10,12.67,12.7,12.62,12.7,18100
2009-07-13,12.62,12.7,12.62,12.7,2400
2009-07-14,12.7,12.7,12.62,12.62,2700
2009-07-15,12.61,12.74,12.61,12.66,3100
2009-07-16,12.66,12.66,12.66,12.66,1000
2009-07-17,12.72,12.72,12.6,12.62,9100
2009-07-20,12.65,12.72,12.65,12.72,4900
2009-07-21,12.72,12.83,12.72,12.79,19300
2009-07-22,12.75,12.75,12.71,12.75,4100
2009-07-23,12.83,12.99,12.8,12.8,10400
2009-07-24,12.81,12.81,12.8,12.81,1900
2009-07-27,12.77,12.8,12.77,12.78,2400
2009-07-28,12.79,12.85,12.79,12.85,3400
2009-07-29,13.04,13.09,12.97,13,7700
2009-07-30,13.02,13.13,13,13.1,7100
2009-07-31,13.13,13.24,13.13,13.24,2300
2009-08-03,13.48,13.48,13.36,13.4,1700
2009-08-04,13.44,13.45,13.32,13.42,3700
2009-08-05,13.46,13.67,13.45,13.45,5700
2009-08-06,13.45,13.58,13.45,13.57,5400
2009-08-07,13.47,13.47,13.24,13.26,11100
2009-08-10,13.24,13.24,13.24,13.24,2100
2009-08-11,13.24,13.24,13.16,13.16,4600
2009-08-12,13.09,13.09,13.09,13.09,500
2009-08-13,13.1,13.12,13.1,13.12,1100
2009-08-14,13.09,13.29,13.09,13.14,6800
2009-08-17,13.14,13.17,13.1,13.11,2100
2009-08-18,13,13.15,13,13.15,1500
2009-08-19,13.19,13.19,13,13.12,4300
2009-08-20,13.12,13.15,13.09,13.15,4100
2009-08-21,13.15,13.25,13.15,13.25,4900
2009-08-24,13.27,13.27,13.24,13.27,1500
2009-08-25,13.29,13.3,13.29,13.3,1000
2009-08-26,13.28,13.35,13.23,13.23,10400
2009-08-27,13.24,13.35,13.24,13.35,10500
2009-08-28,13.34,13.39,13.34,13.39,1900
2009-08-31,13.39,13.4,13.23,13.4,7800
2009-09-01,13.4,13.58,13.3,13.55,16200
2009-09-02,13.64,13.64,13.45,13.6,10100
2009-09-03,13.58,14.1,13.58,13.83,8800
2009-09-04,13.91,13.95,13.35,13.6,68800
2009-09-08,13.7,13.88,13.6,13.88,10300
2009-09-09,13.94,13.94,13.74,13.8,4800
2009-09-10,13.79,13.8,13.69,13.74,6100
2009-09-11,13.63,13.63,13.49,13.51,27700
2009-09-14,13.55,13.56,13.48,13.54,11700
2009-09-15,13.6,13.61,13.53,13.61,3400
2009-09-16,13.62,13.71,13.62,13.7,5400
2009-09-17,13.75,13.83,13.75,13.79,6800
2009-09-18,13.84,13.86,13.77,13.85,28700
2009-09-21,13.85,13.92,13.85,13.92,3100
2009-09-22,13.95,13.95,13.92,13.95,4000
2009-09-23,14,14.1,13.95,14.09,12300
2009-09-24,13.91,13.99,13.85,13.85,14400
2009-09-25,13.84,13.96,13.8,13.96,13500
2009-09-28,13.8,14.01,13.8,13.93,10300
2009-09-29,14.01,14.15,13.68,14.15,23900
2009-09-30,14.15,14.21,14.13,14.21,6200
2009-10-01,14.29,14.29,14.18,14.25,3100
2009-10-02,14.35,14.39,14.28,14.39,1000
2009-10-05,14.39,14.69,14.37,14.56,54300
2009-10-06,14.58,14.7,14.48,14.6,7800
2009-10-07,14.49,14.98,14.49,14.98,6300
2009-10-08,14.97,15,14.74,14.74,11900
2009-10-09,14.61,14.68,14.38,14.38,7000
2009-10-12,14.38,14.38,14,14.02,4700
2009-10-13,13.93,14.14,13.93,14.03,2000
2009-10-14,14.02,14.66,13.72,13.73,12600
2009-10-15,13.72,14.06,13.52,13.98,17200
2009-10-16,13.97,14.5,13.86,14.01,10700
2009-10-19,14.09,14.17,14,14,3100
2009-10-20,14,14.41,14,14,1700
2009-10-21,13.99,14.06,13.94,13.94,2700
2009-10-22,14.03,14.07,13.94,13.94,3100
2009-10-23,14,14,13.89,13.89,1600
2009-10-26,14.23,14.32,13.87,13.9,10400
2009-10-27,13.87,14.65,13.87,13.97,5500
2009-10-28,13.91,14.22,13.91,14,2900
2009-10-29,13.75,14.12,13.75,14.08,16400
2009-10-30,14.12,14.13,14,14.12,2300
2009-11-02,14.09,14.1,13.87,14.04,7500
2009-11-03,14.08,14.08,13.98,13.98,1100
2009-11-04,13.99,13.99,13.95,13.96,1000
2009-11-05,13.97,13.98,13.95,13.98,300
2009-11-06,13.98,13.98,13.92,13.98,1900
2009-11-09,14.04,14.07,13.97,14,6100
2009-11-10,13.98,14,13.85,13.98,4300
2009-11-11,13.95,14,13.86,13.87,5300
2009-11-12,13.54,13.85,13.43,13.65,8500
2009-11-13,13.61,13.71,13.6,13.6,2900
2009-11-16,13.64,13.65,13.64,13.65,1400
2009-11-17,13.61,13.65,13.46,13.53,12900
2009-11-18,13.51,13.55,13.51,13.55,2300
2009-11-19,13.54,13.6,13.53,13.53,5700
2009-11-20,13.57,13.59,13.43,13.55,10100
2009-11-23,13.55,13.6,13.13,13.56,25100
2009-11-24,13.56,13.59,13.47,13.57,3700
2009-11-25,13.59,13.63,13.56,13.63,2000
2009-11-27,13.62,13.72,13.59,13.72,4600
2009-11-30,13.83,13.83,13.66,13.7,5700
2009-12-01,13.79,13.81,13.74,13.78,5500
2009-12-02,13.86,13.89,13.78,13.85,10100
2009-12-03,13.88,13.88,13.82,13.88,1600
2009-12-04,13.85,13.88,13.83,13.88,4400
2009-12-07,13.87,13.87,13.77,13.87,6200
2009-12-08,13.87,13.87,13.77,13.85,6000
2009-12-09,13.86,13.95,13.86,13.95,2600
2009-12-10,14,14.05,13.87,13.97,11100
2009-12-11,13.86,13.91,13.81,13.91,1000
2009-12-14,13.89,14.01,13.89,14.01,2200
2009-12-15,13.87,13.9,13.62,13.9,17500
2009-12-16,13.9,14.03,13.79,13.94,4600
2009-12-17,13.85,13.95,13.81,13.94,5300
2009-12-18,13.84,13.9,13.75,13.9,6800
2009-12-21,13.9,13.91,13.84,13.91,2700
2009-12-22,13.9,13.9,13.8,13.87,3100
2009-12-23,13.89,13.9,13.75,13.9,5200
2009-12-24,13.94,13.94,13.94,13.94,100
2009-12-28,13.95,14,13.8,13.93,2900
2009-12-29,13.84,13.85,13.7,13.82,9300
2009-12-30,13.8,13.8,13.58,13.64,7900
2009-12-31,13.65,13.7,13.5,13.55,7100
2010-01-04,13.59,13.59,13.47,13.52,6300
2010-01-05,13.55,13.55,13.47,13.53,9600
2010-01-06,13.55,13.69,13.55,13.69,7900
2010-01-07,13.68,13.77,13.66,13.77,8600
2010-01-08,13.8,13.98,13.79,13.98,22600
2010-01-11,14,14.18,13.99,14.18,10200
2010-01-12,14.21,14.25,14.18,14.18,16200
2010-01-13,14.14,14.23,14.13,14.13,14700
2010-01-14,14.14,14.16,14.13,14.13,2000
2010-01-15,14.15,14.16,14.13,14.13,3200
2010-01-19,14.16,14.57,14.16,14.27,23500
2010-01-20,14.3,14.3,14.14,14.21,6900
2010-01-21,14.2,14.2,14.15,14.16,4600
2010-01-22,14.18,14.27,14.18,14.2,52800
2010-01-25,14.2,14.2,14.13,14.15,5500
2010-01-26,14.14,14.14,14.13,14.13,6500
2010-01-27,14.15,14.17,14.15,14.16,2200
2010-01-28,14.16,14.16,14.13,14.13,2200
2010-01-29,14.2,14.2,14.18,14.18,4700
2010-02-01,14.2,14.23,14.2,14.23,7800
2010-02-02,14.23,14.27,14.19,14.25,3200
2010-02-03,14.2,14.27,14.2,14.24,8400
2010-02-04,14.24,14.25,14.23,14.24,1900
2010-02-05,14.25,14.99,14.08,14.2,30900
2010-02-08,14.21,14.21,14.21,14.21,500
2010-02-09,14.25,14.5,14.25,14.45,14200
2010-02-10,14.38,14.57,14.38,14.57,5800
2010-02-11,14.55,14.55,14.3,14.31,19400
2010-02-12,14.35,14.35,14.31,14.31,700
2010-02-16,14.52,14.52,14.25,14.34,10300
2010-02-17,14.29,14.7,14.13,14.44,34400
2010-02-18,14.47,14.52,14.45,14.52,4600
2010-02-19,14.53,14.6,14.5,14.5,12700
2010-02-22,14.44,14.44,14.32,14.35,4200
2010-02-23,14.27,14.38,14.11,14.15,6300
2010-02-24,14.16,14.35,14.11,14.35,10800
2010-02-25,14.39,14.83,14.38,14.58,11300
2010-02-26,14.52,14.62,14.52,14.58,4800
2010-03-01,14.73,14.73,14.6,14.6,4100
2010-03-02,14.7,14.7,14.5,14.58,12800
2010-03-03,14.53,14.53,14.5,14.5,5500
2010-03-04,14.52,14.79,14.52,14.75,16400
2010-03-05,14.66,14.79,14.63,14.77,1900
2010-03-08,14.67,14.77,14.67,14.77,1200
2010-03-09,14.71,14.84,14.71,14.79,3800
2010-03-10,14.74,14.84,14.71,14.71,10500
2010-03-11,14.75,14.83,14.69,14.69,76000
2010-03-12,14.72,14.78,14.7,14.76,20300
2010-03-15,14.76,14.77,14.74,14.76,61300
2010-03-16,14.73,14.73,14.48,14.55,20300
2010-03-17,14.5,14.55,14.49,14.53,9600
2010-03-18,14.5,14.56,14.46,14.53,18400
2010-03-19,14.41,14.59,14.34,14.41,7600
2010-03-22,14.42,14.44,14.3,14.35,10600
2010-03-23,14.39,14.43,14.33,14.41,7800
2010-03-24,14.45,14.47,14.37,14.47,6800
2010-03-25,14.48,14.77,14.48,14.76,9600
2010-03-26,14.8,14.8,14.56,14.56,8400
2010-03-29,14.7,14.7,14.56,14.62,9600
2010-03-30,14.65,14.66,14.65,14.65,1600
2010-03-31,14.74,14.74,14.55,14.67,4600
2010-04-01,14.74,14.74,14.61,14.61,2100
2010-04-05,14.61,14.65,14.53,14.63,4900
2010-04-06,14.62,14.75,14.62,14.71,3700
2010-04-07,14.76,14.76,14.64,14.76,5200
2010-04-08,14.75,14.78,14.66,14.68,7500
2010-04-09,14.62,14.65,14.52,14.52,7300
2010-04-12,14.5,14.55,14.5,14.53,2500
2010-04-13,14.58,14.8,14.52,14.68,15700
2010-04-14,14.61,14.77,14.61,14.7,5600
2010-04-15,14.79,14.84,14.77,14.8,3000
2010-04-16,14.79,14.92,14.79,14.91,4700
2010-04-19,14.96,14.97,14.83,14.9,3700
2010-04-20,14.92,15,14.9,14.99,5300
2010-04-21,14.99,15,14.99,15,1200
2010-04-22,15,15,14.7,14.8,8500
2010-04-23,14.82,14.82,14.82,14.82,100
2010-04-26,14.8,14.82,14.72,14.8,1400
2010-04-27,14.81,14.81,14.75,14.75,1900
2010-04-28,14.81,14.95,14.8,14.93,8000
2010-04-29,14.95,15.03,14.92,14.93,3300
2010-04-30,14.97,14.98,14.97,14.98,1000
2010-05-03,15,15.01,14.56,14.65,34400
2010-05-04,14.6,14.73,14.6,14.71,10800
2010-05-05,14.74,14.74,14.6,14.7,2900
2010-05-06,14.64,14.69,14.1,14.21,27900
2010-05-07,14.39,14.6,14.36,14.6,20600
2010-05-10,14.82,14.82,14.72,14.72,4800
2010-05-11,14.73,14.73,14.73,14.73,200
2010-05-12,14.8,14.84,14.75,14.83,3600
2010-05-13,14.74,14.9,14.74,14.9,5600
2010-05-14,14.9,14.9,14.82,14.9,17100
2010-05-17,14.9,14.93,14.82,14.93,8700
2010-05-18,14.93,14.93,14.81,14.93,10400
2010-05-19,14.74,14.86,14.73,14.84,11100
2010-05-20,14.86,14.86,14.86,14.86,300
2010-05-21,14.85,14.97,14.67,14.97,6000
2010-05-24,14.59,14.9,14.59,14.67,22200
2010-05-25,14.71,14.76,14.42,14.53,8900
2010-05-26,14.7,14.7,14.65,14.66,1000
2010-05-27,14.73,14.96,14.73,14.89,4600
2010-05-28,14.92,14.93,14.72,14.93,8100
2010-06-01,14.95,15,14.86,14.95,4500
2010-06-02,15.04,15.04,14.95,15,1700
2010-06-03,14.99,15.04,14.99,15.04,8300
2010-06-04,15.04,15.05,14.96,14.96,1700
2010-06-07,14.96,15.1,14.93,15,8900
2010-06-08,15.06,15.07,14.8,15.05,3100
2010-06-09,15.05,15.05,15.02,15.02,1500
2010-06-10,15.05,15.05,14.77,14.77,8900
2010-06-11,14.6,14.71,14.6,14.69,6700
2010-06-14,14.75,14.84,14.62,14.81,8000
2010-06-15,14.74,14.87,14.74,14.85,6900
2010-06-16,14.8,14.8,14.55,14.76,11000
2010-06-17,14.76,14.76,14.6,14.73,4700
2010-06-18,14.61,14.85,14.61,14.85,9800
2010-06-21,14.77,14.77,14.58,14.7,4800
2010-06-22,14.68,14.75,14.67,14.75,1000
2010-06-23,14.69,14.79,14.69,14.79,2200
2010-06-24,14.8,14.8,14.8,14.8,1400
2010-06-25,14.82,14.95,14.82,14.94,6200
2010-06-28,14.96,15.16,14.96,15.08,9700
2010-06-29,15.08,15.2,15.05,15.2,5600
2010-06-30,15.24,15.34,15.22,15.34,4700
2010-07-01,15.37,15.37,15.04,15.21,8700
2010-07-02,15.22,15.33,15.11,15.21,8400
2010-07-06,15.25,15.25,15.16,15.21,1200
2010-07-07,15.14,15.25,15.14,15.25,1100
2010-07-08,15.25,15.25,15.04,15.14,7100
2010-07-09,15.01,15.05,14.96,15.05,8900
2010-07-12,15.02,15.02,14.94,14.97,2500
2010-07-13,14.91,14.96,14.82,14.92,6400
2010-07-14,14.86,14.97,14.86,14.93,1900
2010-07-15,14.96,15.06,14.94,15.06,8400
2010-07-16,15.1,15.12,15,15.11,5700
2010-07-19,15.12,15.14,15.06,15.14,1200
2010-07-20,15.03,15.28,15.03,15.25,16900
2010-07-21,15.25,15.25,15.22,15.22,5700
2010-07-22,15.25,15.25,15.1,15.1,5800
2010-07-23,15.17,15.17,15.08,15.14,1900
2010-07-26,15.09,15.09,15.09,15.09,700
2010-07-27,15.01,15.11,15.01,15.05,2000
2010-07-28,14.95,15.25,14.95,15.25,6300
2010-07-29,15.17,15.17,15.11,15.15,6100
2010-07-30,15,15.13,14.9,15.13,10300
2010-08-02,15.07,15.13,15.07,15.13,1400
2010-08-03,15.2,15.27,15.15,15.27,10100
2010-08-04,15.23,15.48,15.16,15.16,8500
2010-08-05,15.06,15.26,15.04,15.1,11300
2010-08-06,15.18,15.28,15.18,15.28,2600
2010-08-09,15.28,15.31,15.25,15.31,3300
2010-08-10,15.32,15.41,15.3,15.41,7400
2010-08-11,15.33,15.33,15.16,15.26,5400
2010-08-12,15.26,15.26,15.21,15.21,1200
2010-08-13,15.16,15.16,14.98,15.01,9800
2010-08-16,15.05,15.05,15.01,15.04,3700
2010-08-17,15.04,15.08,15.03,15.08,3500
2010-08-18,15.08,15.1,15.08,15.1,700
2010-08-19,15.05,15.1,15.05,15.1,1500
2010-08-20,15.13,15.13,15.09,15.13,4100
2010-08-23,15.17,15.19,15.08,15.18,3200
2010-08-24,15.17,15.2,15.17,15.18,700
2010-08-25,15.13,15.13,14.98,15.12,8300
2010-08-26,15.14,15.16,15.12,15.16,1000
2010-08-27,15.18,15.21,15.14,15.14,600
2010-08-30,15.12,15.23,15.09,15.23,5300
2010-08-31,15.07,15.15,14.98,15.04,13600
2010-09-01,15.1,15.1,14.99,15.05,7100
2010-09-02,15.1,15.12,14.93,15.12,8500
2010-09-03,15.11,15.19,15,15.1,9200
2010-09-07,15.09,15.13,15.09,15.1,1100
2010-09-08,15.14,15.14,15,15.1,5800
2010-09-09,15.17,15.33,15.07,15.32,21700
2010-09-10,15.31,15.36,15.26,15.26,3500
2010-09-13,15.18,15.18,15.15,15.18,1200
2010-09-14,15.19,15.19,15.14,15.15,3000
2010-09-15,15.01,15.12,14.99,15.12,8900
2010-09-16,15.12,15.36,15.07,15.33,9700
2010-09-17,15.34,15.37,15.12,15.16,7600
2010-09-20,15.19,15.23,15.11,15.16,3300
2010-09-21,15.18,15.31,15.17,15.18,4900
2010-09-22,15.25,15.43,15.25,15.38,7100
2010-09-23,15.43,15.47,15.37,15.47,2900
2010-09-24,15.48,15.48,15.31,15.37,10200
2010-09-27,15.36,15.36,15.23,15.23,6900
2010-09-28,15.33,15.38,15.26,15.37,9300
2010-09-29,15.41,15.49,15.31,15.31,5100
2010-09-30,15.36,15.36,15.36,15.36,200
2010-10-01,15.34,15.41,15.34,15.38,1700
2010-10-04,15.5,15.5,15.34,15.34,4200
2010-10-05,15.22,15.31,15.2,15.26,7600
2010-10-06,15.35,15.35,15.14,15.15,6200
2010-10-07,15.15,15.25,15.15,15.2,5200
2010-10-08,15.25,15.45,15.25,15.41,3200
2010-10-11,15.39,15.41,15.38,15.4,1100
2010-10-12,15.5,15.55,15.4,15.55,5500
2010-10-13,15.58,15.65,15.44,15.64,9200
2010-10-14,15.64,15.64,15.46,15.5,4900
2010-10-15,15.51,15.67,15.51,15.58,4400
2010-10-18,15.6,15.7,15.6,15.6,2900
2010-10-19,15.7,15.7,15.36,15.38,4700
2010-10-20,15.35,15.6,15.32,15.6,4600
2010-10-21,15.55,15.7,15.55,15.7,1800
2010-10-22,15.65,15.71,15.65,15.7,3600
2010-10-25,15.75,15.79,15.51,15.51,5000
2010-10-26,15.48,15.5,15.25,15.25,13300
2010-10-27,15.23,15.37,15.23,15.23,3800
2010-10-28,15.37,15.37,15.33,15.37,1000
2010-10-29,15.41,15.41,15.07,15.17,10300
2010-11-01,15.3,15.35,15.15,15.23,7200
2010-11-02,15.3,15.3,15.18,15.27,2900
2010-11-03,15.25,15.36,15.25,15.36,1700
2010-11-04,15.34,15.38,15.3,15.37,1400
2010-11-05,15.28,15.37,15.21,15.33,5400
2010-11-08,15.33,15.48,15.3,15.3,9800
2010-11-09,15.25,15.3,15.05,15.05,4600
2010-11-10,14.9,14.9,14.47,14.52,19900
2010-11-11,14.52,14.52,14.11,14.25,16200
2010-11-12,14.25,14.31,14.21,14.25,5200
2010-11-15,14.15,14.19,13.8,13.9,17000
2010-11-16,13.87,14.06,13.65,14.05,8400
2010-11-17,14.09,14.3,14.05,14.3,7800
2010-11-18,14.3,14.48,14.3,14.36,15400
2010-11-19,14.45,14.72,14.4,14.6,12700
2010-11-22,14.55,14.85,14.55,14.57,10100
2010-11-23,14.47,14.64,14.45,14.45,9100
2010-11-24,14.53,14.58,14.48,14.48,1600
2010-11-26,14.51,14.59,14.51,14.58,2000
2010-11-29,14.57,14.63,14.46,14.48,12200
2010-11-30,14.47,14.55,14.25,14.33,32600
