date,open,high,low,close,volume
2019-09-19,19.059999,19.129999,18.91,19,213100
2019-09-20,19,19.1,18.459999,18.559999,442700
2019-09-23,18.549999,18.809999,18.51,18.709999,268100
2019-09-24,18.780001,18.889999,18.73,18.809999,138000
2019-09-25,18.889999,19.07,18.860001,18.969999,132100
2019-09-26,19.049999,19.1,18.950001,19,135800
2019-09-27,19.01,19.25,19.01,19.17,106600
2019-09-30,19.26,19.34,19.200001,19.34,210500
2019-10-01,19.34,19.5,19.299999,19.34,164200
2019-10-02,19.360001,19.440001,19.200001,19.26,148700
2019-10-03,19.33,19.379999,19.24,19.33,94000
2019-10-04,19.35,19.450001,19.290001,19.32,92200
2019-10-07,19.26,19.309999,19.26,19.27,120400
2019-10-08,19.209999,19.290001,19.17,19.23,121600
2019-10-09,19.41,19.58,19.27,19.459999,173600
2019-10-10,19.299999,19.41,19.25,19.370001,149600
2019-10-11,19.25,19.32,19.25,19.280001,121100
2019-10-14,19.209999,19.299999,19.209999,19.25,84000
2019-10-15,19.280001,19.280001,19.200001,19.219999,92100
2019-10-16,19.200001,19.200001,19.030001,19.09,146500
2019-10-17,19.09,19.17,18.870001,19,223500
2019-10-18,18.99,19.09,18.959999,19.01,90900
2019-10-21,19.01,19.1,18.98,19.040001,94100
2019-10-22,19,19.040001,18.889999,19.030001,168200
2019-10-23,19.02,19.040001,18.76,18.870001,225300
2019-10-24,18.870001,18.950001,18.790001,18.860001,95100
2019-10-25,18.879999,18.99,18.879999,18.940001,109700
2019-10-28,19,19.02,18.959999,19.02,98300
2019-10-29,19.02,19.139999,19.02,19.08,122300
2019-10-30,19.1,19.190001,19.07,19.17,130200
2019-10-31,19.26,19.280001,19.17,19.209999,153000
2019-11-01,19.219999,19.5,19.219999,19.43,233100
2019-11-04,19.49,19.719999,19.48,19.690001,237400
2019-11-05,19.690001,19.74,19.57,19.67,178200
2019-11-06,19.67,19.74,19.57,19.690001,213300
2019-11-07,19.690001,19.75,19.59,19.6,209100
2019-11-08,19.6,19.719999,19.59,19.719999,176800
2019-11-11,19.76,19.77,19.610001,19.66,109600
2019-11-12,19.68,19.780001,19.65,19.700001,140800
2019-11-13,19.700001,19.700001,19.6,19.67,157200
2019-11-14,19.52,19.58,19.450001,19.5,128300
2019-11-15,19.469999,19.530001,19.379999,19.450001,160600
2019-11-18,19.360001,19.42,19.049999,19.110001,200800
2019-11-19,19.17,19.17,18.950001,18.99,216200
2019-11-20,19,19.1,18.940001,19.07,126600
2019-11-21,19.030001,19.219999,19.030001,19.15,103600
2019-11-22,19.18,19.25,19.120001,19.23,110700
2019-11-25,19.26,19.32,19.23,19.299999,164800
2019-11-26,19.370001,19.43,19.26,19.4,151800
2019-11-27,19.440001,19.440001,19.35,19.379999,114800
2019-11-29,19.35,19.4,19.34,19.360001,95800
2019-12-02,19.370001,19.469999,19.309999,19.379999,168600
2019-12-03,19.25,19.379999,19.25,19.299999,218200
2019-12-04,19.299999,19.5,19.299999,19.469999,149800
2019-12-05,19.469999,19.49,19.35,19.370001,117000
2019-12-06,19.370001,19.450001,19.17,19.219999,156000
2019-12-09,19.219999,19.219999,19.18,19.200001,175600
2019-12-10,19.209999,19.280001,19.200001,19.26,150500
2019-12-11,19.33,19.42,19.33,19.4,127700
2019-12-12,19.24,19.24,19.110001,19.110001,144400
2019-12-13,19.08,19.200001,18.950001,18.959999,199900
2019-12-16,18.959999,18.959999,18.889999,18.9,267300
2019-12-17,18.9,18.98,18.85,18.870001,194400
2019-12-18,18.870001,18.93,18.620001,18.73,243100
2019-12-19,18.73,18.870001,18.6,18.700001,251900
2019-12-20,18.700001,18.790001,18.629999,18.690001,258600
2019-12-23,18.690001,18.690001,18.379999,18.49,362900
2019-12-24,18.450001,18.450001,18.219999,18.25,388000
2019-12-26,18.200001,18.219999,18,18.120001,635700
2019-12-27,18.190001,18.379999,18.049999,18.110001,381300
2019-12-30,18.1,18.18,17.9,17.950001,538200
2019-12-31,17.950001,18.09,17.93,18.09,405800
2020-01-02,18.200001,18.459999,18.18,18.42,328500
2020-01-03,18.4,18.540001,18.389999,18.42,231900
2020-01-06,18.43,18.65,18.41,18.620001,258600
2020-01-07,18.65,18.799999,18.639999,18.790001,237800
2020-01-08,18.82,18.879999,18.77,18.870001,200000
2020-01-09,18.870001,18.91,18.67,18.719999,241500
2020-01-10,18.719999,18.85,18.709999,18.809999,194100
2020-01-13,18.790001,18.84,18.77,18.83,271800
2020-01-14,18.65,18.719999,18.51,18.639999,257100
2020-01-15,18.620001,18.66,18.540001,18.6,237300
2020-01-16,18.52,18.6,18.51,18.540001,178600
2020-01-17,18.52,18.540001,18.32,18.4,250000
2020-01-21,18.299999,18.4,18.299999,18.299999,353400
2020-01-22,18.27,18.299999,18.23,18.280001,242900
2020-01-23,18.23,18.290001,18.200001,18.200001,224800
2020-01-24,18.200001,18.41,18.190001,18.41,228900
2020-01-27,18.27,18.360001,18.200001,18.309999,233500
2020-01-28,18.309999,18.48,18.309999,18.450001,121900
2020-01-29,18.49,18.549999,18.469999,18.51,176100
2020-01-30,18.51,18.530001,18.32,18.32,164900
2020-01-31,18.35,18.42,18.33,18.4,179700
2020-02-03,18.4,18.48,18.4,18.440001,174100
2020-02-04,18.530001,18.639999,18.48,18.639999,184100
2020-02-05,18.68,18.75,18.620001,18.74,222300
2020-02-06,18.74,18.75,18.700001,18.73,186200
2020-02-07,18.75,18.799999,18.700001,18.780001,245100
2020-02-10,18.76,18.84,18.73,18.83,239100
2020-02-11,18.83,18.879999,18.82,18.870001,220200
2020-02-12,18.870001,18.92,18.85,18.91,291600
2020-02-13,18.73,18.799999,18.690001,18.75,215300
2020-02-14,18.719999,18.799999,18.700001,18.77,184700
2020-02-18,18.68,18.76,18.65,18.76,226000
2020-02-19,18.74,18.74,18.530001,18.58,262900
2020-02-20,18.5,18.66,18.48,18.639999,201500
2020-02-21,18.6,18.639999,18.6,18.620001,203300
2020-02-24,18.48,18.530001,18.17,18.41,429000
2020-02-25,18.41,18.459999,17.82,17.860001,472900
2020-02-26,17.92,18.440001,17.92,18.120001,383500
2020-02-27,18,18.110001,17.290001,18.07,917300
2020-02-28,17.59,17.91,16.700001,17.08,999200
2020-03-02,17.030001,17.950001,17.02,17.690001,480600
2020-03-03,17.889999,18.299999,17.68,17.809999,363000
2020-03-04,17.91,18.07,17.91,18.01,195700
2020-03-05,17.84,18.18,17.799999,17.92,250000
2020-03-06,17.65,17.67,17.25,17.6,392700
2020-03-09,16.9,17.25,15.55,16.65,475600
2020-03-10,16.91,17.48,16.9,17.1,291600
2020-03-11,16.959999,16.99,16.5,16.780001,330700
2020-03-12,15.31,16.1,13.2,15.7,1020000
2020-03-13,16,16.34,15.8,16.139999,298700
2020-03-16,14.9,15.13,14.19,14.38,442600
2020-03-17,14.45,16.1,14.22,15.4,721100
2020-03-18,14.99,15.32,11.01,11.82,880400
2020-03-19,11.3,14,10.42,13.55,1255600
2020-03-20,13.87,15.19,13.71,14.89,651800
2020-03-23,14.69,14.69,12.61,13.74,747700
2020-03-24,13.85,14.97,13.85,14.71,506900
2020-03-25,14.85,15.52,14.51,15.4,591200
2020-03-26,15.48,15.69,15.04,15.43,297200
2020-03-27,15.25,15.25,14.56,14.68,302900
2020-03-30,14.68,15.69,14.59,15.18,478100
2020-03-31,15.45,15.59,14.88,15.25,303000
2020-04-01,14.87,15.21,14.14,14.6,266500
2020-04-02,14.7,15.13,14.35,14.67,205300
2020-04-03,14.44,14.65,14.2,14.51,225700
2020-04-06,14.69,15.2,14.69,15.04,243400
2020-04-07,15.33,15.52,15.13,15.35,213400
2020-04-08,15.5,15.6,15,15.48,355500
2020-04-09,15.63,16.049999,15.5,15.77,356100
2020-04-13,15.96,16.02,15.37,15.79,464300
2020-04-14,15.8,15.95,15.53,15.66,420000
2020-04-15,15.54,15.72,15.08,15.44,304000
2020-04-16,15.5,15.5,14.77,14.9,433200
2020-04-17,15.41,15.42,15,15.05,442400
2020-04-20,15.06,15.3,14.9,14.92,319000
2020-04-21,14.84,15.36,14.8,15.2,271500
2020-04-22,15.24,15.35,14.84,14.98,292000
2020-04-23,15,15.21,14.83,14.86,443700
2020-04-24,14.98,15.15,14.87,15.08,134700
2020-04-27,15.13,15.3,15.05,15.09,169100
2020-04-28,15.29,15.29,15.13,15.15,113700
2020-04-29,15.29,15.48,15.27,15.41,186400
2020-04-30,15.5,15.65,15.33,15.6,202500
2020-05-01,15.44,15.62,15.29,15.42,163900
2020-05-04,15.23,15.43,14.95,15.18,161800
2020-05-05,15.23,15.4,15.12,15.25,188600
2020-05-06,15.39,15.39,15.2,15.23,139400
2020-05-07,15.32,15.64,15.28,15.6,151900
2020-05-08,15.54,15.69,15.53,15.63,129400
2020-05-11,15.7,15.91,15.7,15.86,261700
2020-05-12,15.98,15.99,15.9,15.92,146900
2020-05-13,15.95,15.95,15.23,15.4,251100
2020-05-14,15.21,15.25,14.81,15.1,232100
2020-05-15,15.02,15.37,15.02,15.21,140100
2020-05-18,15.48,15.84,15.36,15.64,188800
2020-05-19,15.71,15.78,15.58,15.7,122900
2020-05-20,15.75,15.99,15.75,15.95,148800
2020-05-21,16,16.01,15.8,15.85,121500
2020-05-22,15.96,15.97,15.85,15.89,123400
2020-05-26,16,16.08,15.92,15.94,192100
2020-05-27,15.94,16.030001,15.65,15.93,361000
2020-05-28,15.93,16.290001,15.87,15.95,267200
2020-05-29,16.129999,16.24,16.01,16.200001,168000
2020-06-01,16.290001,16.549999,16.25,16.49,153200
2020-06-02,16.58,16.91,16.58,16.83,220300
2020-06-03,17,17.26,17,17.16,265400
2020-06-04,17,17.290001,17,17.1,170000
2020-06-05,17.280001,17.459999,17.129999,17.23,210500
2020-06-08,17.58,17.65,17.299999,17.51,263700
2020-06-09,17.530001,17.549999,17.25,17.370001,187800
2020-06-10,17.23,17.41,17.139999,17.32,214000
2020-06-11,16.9,17.1,16.5,16.530001,268100
2020-06-12,16.76,17,16.67,16.790001,182900
2020-06-15,16.389999,16.610001,16.01,16.48,195300
2020-06-16,16.75,16.84,16.530001,16.57,166700
2020-06-17,16.57,16.85,16.49,16.620001,215200
2020-06-18,16.690001,16.879999,16.66,16.77,110600
2020-06-19,17.08,17.08,16.709999,16.809999,105600
2020-06-22,16.860001,16.9,16.48,16.52,145700
2020-06-23,16.65,16.68,16.469999,16.6,153700
2020-06-24,16.59,16.59,16.32,16.58,195500
2020-06-25,16.48,16.84,16.33,16.790001,170900
2020-06-26,16.85,16.889999,16.57,16.76,142800
2020-06-29,16.75,16.790001,16.610001,16.76,130600
2020-06-30,16.82,17.08,16.75,16.9,199900
2020-07-01,16.969999,17.25,16.969999,17.1,138000
2020-07-02,17.120001,17.25,17.1,17.17,114400
2020-07-06,17.200001,17.299999,17.200001,17.25,161000
2020-07-07,17.25,17.299999,17.16,17.219999,152800
2020-07-08,17.26,17.4,17.08,17.299999,176200
2020-07-09,17.219999,17.32,17.209999,17.27,131000
2020-07-10,17.27,17.49,17.24,17.370001,136100
2020-07-13,17.459999,17.49,17.379999,17.43,139500
2020-07-14,17.23,17.280001,17.16,17.219999,187300
2020-07-15,17.219999,17.4,16.91,17.01,192100
2020-07-16,17.01,17.07,16.91,16.99,120300
2020-07-17,17,17.07,16.92,16.99,108200
2020-07-20,17,17.059999,16.950001,16.98,108200
2020-07-21,16.959999,17.030001,16.92,16.950001,113300
2020-07-22,17.040001,17.07,16.92,16.99,79500
2020-07-23,17.01,17.09,16.950001,16.959999,57800
2020-07-24,16.950001,17.1,16.93,17.030001,92600
2020-07-27,17,17.1,16.98,17.02,67800
2020-07-28,17,17.09,17,17.040001,78200
2020-07-29,17.15,17.15,17.01,17.059999,94400
2020-07-30,17.08,17.1,17.049999,17.09,125800
2020-07-31,17.18,17.18,17.059999,17.08,171300
2020-08-03,17.129999,17.33,17.1,17.24,165900
2020-08-04,17.27,17.389999,17.27,17.370001,118800
2020-08-05,17.459999,17.540001,17.41,17.540001,150900
2020-08-06,17.59,17.780001,17.559999,17.73,236000
2020-08-07,17.9,18.01,17.889999,18.01,277600
2020-08-10,18.190001,18.219999,18.110001,18.190001,226200
2020-08-11,18.299999,18.42,18.280001,18.299999,235400
2020-08-12,18.360001,18.469999,18.33,18.459999,151700
2020-08-13,18.25,18.309999,18.120001,18.15,121100
2020-08-14,18.18,18.18,17.85,17.9,197600
2020-08-17,18,18.030001,17.9,17.969999,150000
2020-08-18,17.969999,18.040001,17.91,17.92,125000
2020-08-19,17.91,18.030001,17.879999,17.92,127900
2020-08-20,17.879999,18.059999,17.85,17.99,140500
2020-08-21,18.02,18.040001,17.950001,17.969999,97900
2020-08-24,18,18.049999,17.91,17.969999,115600
2020-08-25,17.91,18.049999,17.91,18,63000
2020-08-26,18.049999,18.049999,17.940001,18,100500
2020-08-27,18.01,18.059999,18,18.049999,69000
2020-08-28,18,18.09,18,18.049999,81400
2020-08-31,18.139999,18.190001,18.040001,18.120001,197700
2020-09-01,18.049999,18.26,18.049999,18.129999,188400
2020-09-02,18.129999,18.26,18.129999,18.26,172600
2020-09-03,18.26,18.290001,17.91,17.969999,201200
2020-09-04,18,18.040001,17.51,17.860001,267600
2020-09-08,17.799999,18.08,17.639999,18.01,383000
2020-09-09,18.139999,18.290001,18.08,18.120001,127700
2020-09-10,18.24,18.27,18.129999,18.17,126600
2020-09-11,18.120001,18.23,18,18.15,289600
2020-09-14,18.01,18.02,17.93,17.98,130200
2020-09-15,17.950001,18.110001,17.940001,18.030001,149200
2020-09-16,18.049999,18.1,18,18.02,120500
2020-09-17,17.93,18.02,17.610001,17.83,230800
2020-09-18,17.85,17.93,17.75,17.790001,109400
2020-09-21,17.799999,17.85,17.440001,17.76,226100
2020-09-22,17.85,18.09,17.82,17.91,185200
2020-09-23,17.85,18,17.700001,17.77,155800
2020-09-24,17.700001,17.82,17.559999,17.700001,195600
2020-09-25,17.83,17.950001,17.559999,17.6,193700
2020-09-28,17.67,17.950001,17.459999,17.58,234600
2020-09-29,17.610001,17.65,17.5,17.610001,150200
2020-09-30,17.67,17.700001,17.559999,17.6,250200
2020-10-01,17.65,17.940001,17.629999,17.870001,183400
2020-10-02,17.700001,17.91,17.700001,17.73,156100
2020-10-05,17.799999,17.9,17.75,17.860001,304300
2020-10-06,17.959999,18.059999,17.75,17.98,206300
2020-10-07,17.969999,18.08,17.969999,18.040001,153200
2020-10-08,18.049999,18.25,18.040001,18.18,260800
2020-10-09,18.15,18.4,18.15,18.16,162200
2020-10-12,18.25,18.290001,18.16,18.190001,193300
2020-10-13,18.190001,18.290001,18.18,18.190001,249200
2020-10-14,18,18.1,17.92,17.99,136500
2020-10-15,17.91,18.030001,17.91,18.030001,95200
2020-10-16,18.01,18.030001,17.940001,17.99,125900
2020-10-19,17.950001,17.98,17.809999,17.84,179600
2020-10-20,17.860001,17.93,17.68,17.74,223400
2020-10-21,17.790001,17.92,17.74,17.790001,72000
2020-10-22,17.790001,17.879999,17.719999,17.809999,83200
2020-10-23,17.74,17.85,17.719999,17.809999,75000
2020-10-26,17.77,17.860001,17.76,17.83,146800
2020-10-27,17.860001,18,17.77,17.799999,141300
2020-10-28,17.700001,17.780001,17.51,17.530001,293400
2020-10-29,17.540001,17.809999,17.540001,17.67,160200
2020-10-30,17.780001,17.799999,17.35,17.48,251700
2020-11-02,17.6,17.700001,17.469999,17.530001,162000
2020-11-03,17.59,17.83,17.549999,17.57,107100
2020-11-04,17.58,17.889999,17.57,17.879999,167900
2020-11-05,17.92,18.17,17.9,18.129999,190600
2020-11-06,18.07,18.129999,18.030001,18.040001,160300
2020-11-09,18.309999,18.33,18.08,18.23,304900
2020-11-10,18.190001,18.379999,18.15,18.32,218300
2020-11-11,18.360001,18.42,18.32,18.389999,198200
2020-11-12,18.190001,18.25,17.950001,17.99,153100
2020-11-13,18.030001,18.120001,17.98,18.120001,115200
2020-11-16,18.139999,18.25,18.139999,18.200001,189300
2020-11-17,18.219999,18.280001,18.18,18.280001,117500
2020-11-18,18.32,18.450001,18.26,18.43,198900
2020-11-19,18.43,18.49,18.34,18.370001,127600
2020-11-20,18.4,18.5,18.35,18.5,147300
2020-11-23,18.620001,18.700001,18.43,18.450001,192400
2020-11-24,18.49,18.639999,18.440001,18.49,230900
2020-11-25,18.5,18.5,18.309999,18.370001,182000
2020-11-27,18.379999,18.5,18.370001,18.5,86400
2020-11-30,18.5,18.75,18.459999,18.639999,275400
2020-12-01,18.719999,18.799999,18.65,18.77,224100
2020-12-02,18.700001,19.08,18.690001,19.02,351900
2020-12-03,18.93,19.15,18.93,19.049999,290800
2020-12-04,19.09,19.24,19,19.16,330500
2020-12-07,19.1,19.35,19.059999,19.219999,281700
2020-12-08,19.24,19.469999,19.129999,19.35,264000
2020-12-09,19.35,19.48,19.35,19.41,266000
2020-12-10,19.41,19.48,19.200001,19.25,362200
2020-12-11,19.290001,19.360001,19.200001,19.24,361800
2020-12-14,19.18,19.200001,18.93,19,223100
2020-12-15,19.02,19.08,18.799999,18.860001,279800
2020-12-16,18.98,19.09,18.92,19.02,217100
2020-12-17,19.02,19.09,18.959999,19.040001,163600
2020-12-18,19.040001,19.219999,19.030001,19.120001,216100
2020-12-21,19.02,19.280001,19.02,19.209999,394800
2020-12-22,19.209999,19.27,19.129999,19.18,216800
2020-12-23,19.129999,19.309999,19.129999,19.209999,232300
2020-12-24,19.370001,19.59,19.219999,19.43,235700
2020-12-28,19.549999,19.57,19.02,19.129999,443800
2020-12-29,19.35,19.389999,19.139999,19.18,225100
2020-12-30,19.15,19.299999,19.15,19.280001,158600
2020-12-31,19.43,19.43,19.219999,19.4,189100
2021-01-04,19.549999,19.559999,19.1,19.299999,387200
2021-01-05,19.280001,19.48,19.26,19.48,221000
2021-01-06,19.49,19.709999,19.440001,19.620001,315500
2021-01-07,19.73,19.790001,19.67,19.780001,296100
2021-01-08,19.799999,19.940001,19.75,19.860001,288000
2021-01-11,19.83,20.16,19.790001,20.040001,367500
2021-01-12,20.040001,20.1,19.940001,20.030001,315400
2021-01-13,20.07,20.1,20,20.1,220000
2021-01-14,20.01,20.030001,19.709999,19.809999,264400
2021-01-15,19.809999,19.93,19.67,19.709999,202600
2021-01-19,19.67,19.75,19.59,19.639999,224300
2021-01-20,19.639999,19.91,19.6,19.879999,246600
2021-01-21,19.879999,20.059999,19.860001,20,191600
2021-01-22,19.950001,20.469999,19.860001,20.049999,407600
2021-01-25,20.07,20.370001,19.99,20.360001,411300
2021-01-26,20.5,20.700001,20.299999,20.440001,356600
2021-01-27,20.48,20.51,20.219999,20.299999,341400
2021-01-28,20.43,20.5,20.280001,20.35,180200
2021-01-29,20.4,20.5,20.26,20.389999,291700
2021-02-01,20.42,20.43,20.24,20.370001,250300
2021-02-02,20.41,20.57,20.370001,20.469999,339300
2021-02-03,20.469999,20.68,20.379999,20.540001,278600
2021-02-04,20.639999,20.75,20.6,20.700001,258500
2021-02-05,20.889999,21,20.780001,20.799999,326500
2021-02-08,20.950001,21.049999,20.860001,20.870001,272600
2021-02-09,20.93,21,20.610001,20.92,193300
2021-02-10,20.98,21.1,20.950001,21.1,361200
2021-02-11,20.9,20.99,20.809999,20.85,253100
2021-02-12,20.92,20.950001,20.57,20.77,320200
2021-02-16,20.889999,20.889999,20.32,20.52,391200
2021-02-17,20.58,20.58,20.23,20.299999,471400
2021-02-18,20.25,20.299999,20.01,20.16,235000
2021-02-19,20.290001,20.620001,20.25,20.51,253900
2021-02-22,20.51,20.700001,20.379999,20.57,235300
2021-02-23,20.629999,20.82,20.360001,20.77,273000
2021-02-24,20.809999,20.85,20.66,20.82,223600
2021-02-25,20.879999,20.889999,20.559999,20.690001,242200
2021-02-26,20.76,20.85,20.540001,20.809999,229700
2021-03-01,20.879999,21.059999,20.83,20.93,286100
2021-03-02,21,21.15,20.940001,21.139999,355400
2021-03-03,21.08,21.27,20.950001,20.98,343000
2021-03-04,21.02,21.07,20.65,20.77,329400
2021-03-05,20.93,20.950001,20.549999,20.889999,361600
2021-03-08,21.059999,21.139999,20.93,20.940001,348800
2021-03-09,21.049999,21.27,21.02,21.17,253300
2021-03-10,21.299999,21.49,21.120001,21.280001,324600
2021-03-11,21.389999,21.51,21.299999,21.389999,323900
2021-03-12,21.16,21.35,21.059999,21.200001,256300
2021-03-15,21.219999,21.219999,21.08,21.08,258600
2021-03-16,21.139999,21.200001,21.01,21.040001,222700
2021-03-17,21.07,21.23,20.92,21.16,361700
2021-03-18,21.07,21.09,20.85,21.01,252300
2021-03-19,21,21.059999,20.82,20.99,193400
2021-03-22,20.959999,21,20.799999,20.870001,315800
2021-03-23,20.860001,21.25,20.76,20.91,388300
2021-03-24,20.98,21.290001,20.950001,21.290001,319300
2021-03-25,21.27,21.280001,20.98,21.07,379800
2021-03-26,21.07,21.18,20.85,20.940001,220900
2021-03-29,21.049999,21.059999,20.799999,20.93,274400
2021-03-30,20.860001,21.040001,20.82,21.01,287000
2021-03-31,21.08,21.129999,20.98,20.99,533300
2021-04-01,21.02,21.280001,21.02,21.129999,265000
