date,open,high,low,close,volume
2013-08-07,12.96,12.99,12.87,12.99,24600
2013-08-08,13.05,13.24,12.95,13.19,22500
2013-08-09,13.07,13.25,13.02,13.14,40700
2013-08-12,13.1,13.25,13.08,13.25,9900
2013-08-13,13.12,13.12,12.9,12.91,26000
2013-08-14,12.89,12.98,12.89,12.98,15200
2013-08-15,13,13,12.83,12.89,29700
2013-08-16,12.85,12.87,12.6,12.7,39900
2013-08-19,12.65,12.73,12.48,12.6,40300
2013-08-20,12.56,12.77,12.54,12.73,31600
2013-08-21,12.79,13,12.58,12.94,70700
2013-08-22,13,13.2,12.91,13.07,28300
2013-08-23,12.95,13.1,12.82,12.85,35300
2013-08-26,12.85,12.86,12.8,12.8,18000
2013-08-27,12.85,12.9,12.69,12.78,125700
2013-08-28,12.88,12.88,12.7,12.75,25500
2013-08-29,12.7,12.77,12.7,12.77,16800
2013-08-30,12.72,12.8,12.69,12.79,13200
2013-09-03,12.74,12.84,12.61,12.61,11700
2013-09-04,12.66,13,12.6,12.61,28800
2013-09-05,12.71,12.75,12.5,12.52,33500
2013-09-06,12.52,12.59,12.5,12.52,47300
2013-09-09,12.62,12.62,12.51,12.56,27000
2013-09-10,12.63,12.63,12.5,12.51,30700
2013-09-11,12.5,12.59,12.5,12.54,27000
2013-09-12,12.51,12.59,12.51,12.57,16500
2013-09-13,12.48,12.49,12.43,12.48,33000
2013-09-16,12.6,12.68,12.59,12.59,11900
2013-09-17,12.66,12.98,12.62,12.94,35600
2013-09-18,13,13.28,12.79,13.16,50200
2013-09-19,13.34,13.36,13.16,13.25,38000
2013-09-20,13.39,13.43,13.33,13.36,16800
2013-09-23,13.43,13.43,13.13,13.31,17900
2013-09-24,13.22,13.35,13.17,13.32,27600
2013-09-25,13.42,13.42,13.12,13.25,34900
2013-09-26,13.32,13.32,13.15,13.19,12300
2013-09-27,13.28,13.3,13.05,13.09,8800
2013-09-30,13.09,13.12,13.05,13.11,2700
2013-10-01,13.13,13.25,13.1,13.18,28200
2013-10-02,13.22,13.25,13.02,13.16,11600
2013-10-03,13.13,13.25,13.04,13.04,20600
2013-10-04,12.97,13.1,12.93,13.01,8300
2013-10-07,13,13,12.9,12.93,5400
2013-10-08,12.87,12.94,12.87,12.87,14900
2013-10-09,12.95,12.96,12.91,12.96,5700
2013-10-10,13.02,13.02,12.77,12.84,26100
2013-10-11,12.75,12.79,12.7,12.78,29000
2013-10-14,12.82,12.82,12.74,12.76,15100
2013-10-15,12.77,12.77,12.71,12.72,11300
2013-10-16,12.75,12.79,12.71,12.77,9300
2013-10-17,12.78,12.97,12.78,12.97,30000
2013-10-18,13.08,13.25,13.07,13.24,35300
2013-10-21,13.3,13.36,13.18,13.18,58400
2013-10-22,13.19,13.26,13.16,13.16,37600
2013-10-23,13.22,13.25,13.16,13.19,23100
2013-10-24,13.26,13.26,13.09,13.15,17700
2013-10-25,13.2,13.2,13.07,13.1,30800
2013-10-28,13.07,13.16,13.07,13.14,17200
2013-10-29,13.21,13.57,13.14,13.46,53200
2013-10-30,13.44,13.44,13.35,13.41,17300
2013-10-31,13.47,13.47,13.25,13.32,24600
2013-11-01,13.39,13.39,13.05,13.07,25900
2013-11-04,13.14,13.23,13.06,13.06,28600
2013-11-05,13.02,13.05,12.98,12.98,12300
2013-11-06,13.05,13.05,12.92,12.95,10000
2013-11-07,12.91,13.02,12.89,12.97,21000
2013-11-08,12.95,12.95,12.71,12.77,29200
2013-11-11,12.77,12.95,12.76,12.89,23800
2013-11-12,12.88,12.96,12.83,12.9,28700
2013-11-13,12.89,12.93,12.82,12.85,16600
2013-11-14,12.91,12.95,12.8,12.89,29600
2013-11-15,12.95,12.98,12.87,12.94,52900
2013-11-18,12.95,12.95,12.8,12.84,32000
2013-11-19,12.8,12.86,12.59,12.76,47200
2013-11-20,12.81,12.86,12.76,12.79,47300
2013-11-21,12.79,12.82,12.71,12.74,23100
2013-11-22,12.82,12.87,12.74,12.83,22400
2013-11-25,12.78,12.85,12.63,12.66,66600
2013-11-26,12.71,12.79,12.7,12.75,12500
2013-11-27,12.71,12.73,12.63,12.71,22800
2013-11-29,12.76,12.76,12.62,12.66,27200
2013-12-02,12.71,12.72,12.55,12.57,38700
2013-12-03,12.5,12.54,12.45,12.52,54000
2013-12-04,12.54,12.54,12.36,12.38,48500
2013-12-05,12.43,12.43,12.28,12.29,45300
2013-12-06,12.29,12.34,12.21,12.29,65200
2013-12-09,12.23,12.34,12.22,12.3,47800
2013-12-10,12.29,12.43,12.29,12.41,35400
2013-12-11,12.39,12.39,12.3,12.3,21800
2013-12-12,12.3,12.36,12.3,12.3,19900
2013-12-13,12.36,12.36,12.2,12.2,38000
2013-12-16,12.17,12.31,12.17,12.29,59000
2013-12-17,12.26,12.39,12.24,12.38,89400
2013-12-18,12.4,12.65,12.38,12.65,110900
2013-12-19,12.64,12.74,12.5,12.63,89800
2013-12-20,12.6,12.66,12.53,12.61,96600
2013-12-23,12.74,12.75,12.58,12.66,102600
2013-12-24,12.72,12.72,12.49,12.53,63900
2013-12-26,12.53,12.66,12.53,12.53,85400
2013-12-27,12.59,12.59,12.39,12.41,50000
2013-12-30,12.5,12.5,12.39,12.43,92700
2013-12-31,12.38,12.45,12.33,12.45,80100
2014-01-02,12.72,12.72,12.36,12.48,74500
2014-01-03,12.56,12.57,12.44,12.57,32200
2014-01-06,12.62,12.75,12.59,12.71,25200
2014-01-07,12.74,12.84,12.67,12.71,56000
2014-01-08,12.77,12.77,12.65,12.68,22000
2014-01-09,12.72,12.72,12.52,12.58,33600
2014-01-10,12.62,12.75,12.6,12.72,39400
2014-01-13,12.69,12.81,12.65,12.76,52700
2014-01-14,12.76,12.8,12.72,12.8,19700
2014-01-15,12.81,12.85,12.8,12.82,36900
2014-01-16,12.85,12.85,12.81,12.85,15900
2014-01-17,12.9,12.95,12.87,12.9,21400
2014-01-21,12.95,13,12.94,13,19200
2014-01-22,13.04,13.05,12.97,13.01,27200
2014-01-23,13.05,13.13,13.05,13.13,14500
2014-01-24,13.09,13.15,13.07,13.1,23300
2014-01-27,13.14,13.21,13.01,13.01,33700
2014-01-28,13.07,13.07,12.99,13.04,12000
2014-01-29,13.08,13.13,13,13,34900
2014-01-30,13.1,13.11,13.02,13.08,12400
2014-01-31,13.07,13.14,13.07,13.13,10900
2014-02-03,13.17,13.24,13.11,13.13,26100
2014-02-04,13.22,13.23,13.05,13.06,19000
2014-02-05,13.08,13.08,12.96,12.96,26400
2014-02-06,12.97,13.03,12.95,12.95,12300
2014-02-07,13,13.08,12.95,13.08,29300
2014-02-10,13.1,13.14,13.09,13.1,13800
2014-02-11,13.1,13.19,13.08,13.19,21900
2014-02-12,13.06,13.1,12.91,12.98,25200
2014-02-13,12.98,13.03,12.97,13.01,6100
2014-02-14,12.97,13,12.95,12.97,5700
2014-02-18,13.01,13.05,12.92,12.98,25100
2014-02-19,12.98,13.04,12.9,13.01,42700
2014-02-20,13.04,13.04,12.99,13.01,18000
2014-02-21,13.03,13.11,12.97,13.07,55800
2014-02-24,13.11,13.12,12.94,13.04,41500
2014-02-25,13.04,13.08,13.03,13.07,20800
2014-02-26,13.1,13.16,13.07,13.16,24100
2014-02-27,13.22,13.23,13.14,13.21,20300
2014-02-28,13.14,13.25,13.14,13.19,20100
2014-03-03,13.25,13.3,13.17,13.26,31200
2014-03-04,13.33,13.36,13.23,13.3,30300
2014-03-05,13.25,13.31,13.23,13.28,12400
2014-03-06,13.26,13.28,13.21,13.22,19300
2014-03-07,13.16,13.16,13.09,13.13,57000
2014-03-10,13.15,13.21,13.11,13.21,33600
2014-03-11,13.21,13.23,13.12,13.21,34100
2014-03-12,13.2,13.26,13.18,13.18,19800
2014-03-13,13.19,13.31,13.17,13.23,46200
2014-03-14,13.24,13.28,13.12,13.12,31500
2014-03-17,13.19,13.28,13.17,13.28,9900
2014-03-18,13.29,13.32,13.23,13.28,17300
2014-03-19,13.32,13.33,13.13,13.21,21600
2014-03-20,13.17,13.19,13.06,13.07,21500
2014-03-21,13.11,13.23,13.1,13.23,21600
2014-03-24,13.29,13.33,13.24,13.33,17500
2014-03-25,13.36,13.42,13.29,13.41,15400
2014-03-26,13.42,13.58,13.4,13.56,25100
2014-03-27,13.6,13.6,13.43,13.45,27100
2014-03-28,13.5,13.51,13.45,13.46,13500
2014-03-31,13.45,13.49,13.4,13.48,39600
2014-04-01,13.54,13.54,13.4,13.44,27500
2014-04-02,13.4,13.44,13.35,13.43,47800
2014-04-03,13.44,13.52,13.41,13.52,13500
2014-04-04,13.51,13.59,13.5,13.51,37800
2014-04-07,13.47,13.62,13.47,13.6,46600
2014-04-08,13.6,13.65,13.55,13.65,22300
2014-04-09,13.65,13.74,13.61,13.67,55700
2014-04-10,13.64,13.69,13.61,13.64,30100
2014-04-11,13.56,13.63,13.52,13.62,15300
2014-04-14,13.57,13.59,13.52,13.59,21900
2014-04-15,13.55,13.63,13.55,13.63,21600
2014-04-16,13.63,13.79,13.56,13.79,40600
2014-04-17,13.79,13.79,13.67,13.7,26600
2014-04-21,13.76,13.97,13.66,13.91,33300
2014-04-22,13.96,14.01,13.92,13.96,32500
2014-04-23,13.98,14.06,13.95,13.98,12400
2014-04-24,14.05,14.15,14.02,14.11,28400
2014-04-25,14.18,14.23,14,14.02,50200
2014-04-28,14.07,14.14,14.01,14.04,16700
2014-04-29,14.08,14.14,13.96,13.96,18300
2014-04-30,14.04,14.06,14,14,22600
2014-05-01,14.07,14.08,14.01,14.04,21800
2014-05-02,14.04,14.37,13.95,14.03,61400
2014-05-05,14.09,14.09,13.94,13.97,30400
2014-05-06,14.02,14.02,13.97,14,30200
2014-05-07,14.08,14.09,13.99,14.09,27600
2014-05-08,14.12,14.16,14.03,14.03,25100
2014-05-09,14.08,14.13,14.02,14.11,27000
2014-05-12,14.12,14.15,14.06,14.15,92100
2014-05-13,14.08,14.11,14.05,14.11,31600
2014-05-14,14.14,14.15,14.11,14.14,18900
2014-05-15,14.2,14.23,14.04,14.04,31500
2014-05-16,14.18,14.18,14.1,14.16,18600
2014-05-19,14.19,14.22,14.19,14.21,5900
2014-05-20,14.2,14.2,14.13,14.14,10000
2014-05-21,14.19,14.19,14.09,14.09,13400
2014-05-22,14.13,14.14,13.98,13.99,28300
2014-05-23,14.03,14.05,13.98,13.98,15300
2014-05-27,14,14,13.94,13.99,15100
2014-05-28,14,14.04,13.95,14.03,35800
2014-05-29,14.03,14.05,14.02,14.02,6600
2014-05-30,14.06,14.21,13.97,13.98,72200
2014-06-02,14.02,14.03,13.98,14.01,17500
2014-06-03,14.03,14.18,13.97,14.12,34800
2014-06-04,14.14,14.19,14.04,14.05,25900
2014-06-05,14.08,14.11,14.04,14.11,7100
2014-06-06,14.15,14.2,14.1,14.13,33300
2014-06-09,14.11,14.16,14.1,14.15,8800
2014-06-10,14.1,14.19,14.06,14.15,17300
2014-06-11,14.15,14.2,14.1,14.1,9100
2014-06-12,14.09,14.09,14.03,14.04,5500
2014-06-13,14.09,14.09,14.01,14.01,5300
2014-06-16,14,14,13.94,13.94,14200
2014-06-17,13.93,13.95,13.7,13.73,41600
2014-06-18,13.73,13.78,13.71,13.77,15600
2014-06-19,13.83,13.83,13.73,13.73,12700
2014-06-20,13.74,13.75,13.7,13.72,18600
2014-06-23,13.75,13.78,13.72,13.77,25600
2014-06-24,13.76,13.9,13.76,13.88,25700
2014-06-25,13.89,13.97,13.89,13.96,9500
2014-06-26,13.99,14.05,13.93,14.03,15700
2014-06-27,14.05,14.09,14.03,14.04,15900
2014-06-30,14.08,14.08,13.99,14.06,18000
2014-07-01,14.05,14.05,13.89,13.92,27900
2014-07-02,13.94,13.94,13.74,13.77,22300
2014-07-03,13.8,13.8,13.7,13.71,5900
2014-07-07,13.77,13.84,13.76,13.78,38400
2014-07-08,13.82,13.95,13.69,13.73,33400
2014-07-09,13.74,13.74,13.7,13.73,3600
2014-07-10,13.74,13.87,13.69,13.8,26500
2014-07-11,13.75,13.81,13.67,13.8,25700
2014-07-14,13.8,13.8,13.71,13.75,18200
2014-07-15,13.79,13.79,13.7,13.74,38800
2014-07-16,13.73,13.8,13.68,13.7,20400
2014-07-17,13.81,13.81,13.65,13.68,30800
2014-07-18,13.71,13.76,13.66,13.69,31800
2014-07-21,13.77,13.86,13.75,13.84,11100
2014-07-22,13.83,14,13.82,13.99,62500
2014-07-23,13.98,14.02,13.94,13.99,11800
2014-07-24,13.94,13.99,13.87,13.87,17800
2014-07-25,13.97,13.99,13.92,13.96,14700
2014-07-28,13.99,13.99,13.92,13.93,5100
2014-07-29,13.99,14,13.8,13.87,26700
2014-07-30,13.86,13.86,13.78,13.79,29000
2014-07-31,13.72,13.9,13.7,13.79,15800
2014-08-01,13.86,13.88,13.75,13.82,12200
2014-08-04,13.83,13.83,13.72,13.72,33500
2014-08-05,13.74,13.8,13.72,13.74,18800
2014-08-06,13.79,13.89,13.78,13.87,13000
2014-08-07,13.82,13.89,13.81,13.89,10000
2014-08-08,13.89,13.96,13.89,13.93,9500
2014-08-11,13.9,13.96,13.88,13.92,7800
2014-08-12,13.95,13.97,13.91,13.92,9500
2014-08-13,13.93,13.93,13.85,13.88,10800
2014-08-14,13.91,14,13.89,13.94,27900
2014-08-15,13.92,14,13.84,13.87,25200
2014-08-18,13.93,13.93,13.79,13.79,18700
2014-08-19,13.85,13.85,13.78,13.83,11900
2014-08-20,13.86,13.88,13.83,13.87,8900
2014-08-21,13.89,13.9,13.8,13.83,16100
2014-08-22,13.8,13.86,13.8,13.86,20800
2014-08-25,13.83,13.87,13.79,13.87,14500
2014-08-26,13.87,13.96,13.85,13.96,15600
2014-08-27,13.99,14,13.96,14,14100
2014-08-28,14,14,13.93,13.96,11600
2014-08-29,13.98,14,13.92,13.98,18700
2014-09-02,13.9,13.99,13.88,13.99,23500
2014-09-03,13.99,14.03,13.91,14.01,20300
2014-09-04,13.96,13.98,13.85,13.85,23300
2014-09-05,13.88,13.93,13.87,13.93,20900
2014-09-08,13.88,13.91,13.86,13.88,18000
2014-09-09,13.9,13.9,13.82,13.9,23900
2014-09-10,13.9,13.9,13.76,13.8,37700
2014-09-11,13.72,13.8,13.7,13.74,22400
2014-09-12,13.7,13.7,13.63,13.64,20100
2014-09-15,13.61,13.68,13.59,13.67,24700
2014-09-16,13.62,13.64,13.55,13.56,57100
2014-09-17,13.62,13.8,13.58,13.79,70500
2014-09-18,13.81,13.91,13.63,13.81,65100
2014-09-19,13.86,13.89,13.74,13.82,19400
2014-09-22,13.75,13.87,13.73,13.75,52300
2014-09-23,13.8,13.86,13.74,13.86,34700
2014-09-24,13.88,13.95,13.8,13.95,24500
2014-09-25,13.88,13.96,13.88,13.94,6400
2014-09-26,13.97,13.97,13.88,13.94,22100
2014-09-29,13.94,13.98,13.84,13.97,11300
2014-09-30,14,14,13.92,13.98,11700
2014-10-01,14.01,14.06,13.97,14.06,25900
2014-10-02,14.08,14.15,14.03,14.05,26000
2014-10-03,14.11,14.14,14.08,14.1,24200
2014-10-06,14.1,14.15,14.1,14.14,37600
2014-10-07,14.15,14.24,14.12,14.23,47900
2014-10-08,14.3,14.34,14.22,14.26,13300
2014-10-09,14.3,14.39,14.26,14.26,39500
2014-10-10,14.27,14.35,14.16,14.28,11600
2014-10-13,14.35,14.35,14.2,14.23,7900
2014-10-14,14.27,14.28,14.14,14.16,15400
2014-10-15,14.19,14.26,14.16,14.16,12600
2014-10-16,14.13,14.25,14.13,14.24,17600
2014-10-17,14.25,14.25,14.19,14.23,22600
2014-10-20,14.25,14.25,14.1,14.15,21700
2014-10-21,14.16,14.23,14.12,14.19,16800
2014-10-22,14.16,14.2,14.14,14.14,12000
2014-10-23,14.16,14.2,14.11,14.15,30800
2014-10-24,14.15,14.19,14.1,14.1,9800
2014-10-27,14.08,14.15,14.07,14.13,29100
2014-10-28,14.15,14.28,14.13,14.24,28500
2014-10-29,14.27,14.4,14.26,14.35,42600
2014-10-30,14.39,14.42,14.33,14.36,20600
2014-10-31,14.38,14.38,14.26,14.35,9500
2014-11-03,14.38,14.38,14.25,14.25,32100
2014-11-04,14.26,14.27,14.2,14.27,14200
2014-11-05,14.3,14.34,14.25,14.34,16900
2014-11-06,14.27,14.41,14.27,14.38,41900
2014-11-07,14.34,14.49,14.26,14.43,39700
2014-11-10,14.44,14.44,14.33,14.34,18700
2014-11-11,14.3,14.32,14.28,14.32,5500
2014-11-12,14.3,14.4,14.21,14.31,48600
2014-11-13,14.27,14.32,14.22,14.24,29900
2014-11-14,14.31,14.39,14.27,14.34,25500
2014-11-17,14.36,14.4,14.26,14.26,32500
2014-11-18,14.27,14.39,14.27,14.31,17600
2014-11-19,14.33,14.38,14.31,14.35,8100
2014-11-20,14.4,14.42,14.37,14.39,27000
2014-11-21,14.4,14.4,14.27,14.31,31400
2014-11-24,14.34,14.35,14.12,14.13,56400
2014-11-25,14.2,14.21,14.08,14.17,51300
2014-11-26,14.15,14.23,14.09,14.16,41500
2014-11-28,14.15,14.25,14.1,14.23,10300
2014-12-01,14.29,14.37,14.26,14.28,13200
2014-12-02,14.3,14.35,14.23,14.31,23000
2014-12-03,14.32,14.4,14.3,14.36,34000
2014-12-04,14.39,14.41,14.33,14.37,26900
2014-12-05,14.35,14.37,14.25,14.28,32200
2014-12-08,14.27,14.27,14.07,14.2,28500
2014-12-09,14.2,14.2,14.15,14.17,37800
2014-12-10,14.11,14.2,14.1,14.14,41000
2014-12-11,14.13,14.24,14.12,14.16,15900
2014-12-12,14.2,14.27,14.17,14.23,32700
2014-12-15,14.25,14.27,14.17,14.21,22700
2014-12-16,14.27,14.27,14.19,14.27,52800
2014-12-17,14.26,14.34,14.21,14.32,51400
2014-12-18,14.33,14.35,14.25,14.34,26600
2014-12-19,14.35,14.38,14.29,14.34,15900
2014-12-22,14.35,14.37,14.26,14.33,18600
2014-12-23,14.35,14.41,14.28,14.34,68200
2014-12-24,14.42,14.42,14.35,14.37,15500
2014-12-26,14.4,14.41,14.36,14.41,9600
2014-12-29,14.44,14.44,14.19,14.25,47000
2014-12-30,14.29,14.33,14.23,14.33,22200
2014-12-31,14.35,14.44,14.27,14.36,30500
2015-01-02,14.29,14.41,14.26,14.41,15000
2015-01-05,14.41,14.56,14.39,14.47,22500
2015-01-06,14.54,14.58,14.41,14.46,60500
2015-01-07,14.51,14.59,14.46,14.54,38800
2015-01-08,14.54,14.58,14.46,14.47,24900
2015-01-09,14.46,14.63,14.43,14.63,14700
2015-01-12,14.59,14.71,14.57,14.7,24000
2015-01-13,14.67,14.68,14.58,14.59,18600
2015-01-14,14.6,14.86,14.6,14.78,28000
2015-01-15,14.78,14.86,14.69,14.7,10800
2015-01-16,14.76,14.87,14.72,14.74,16600
2015-01-20,14.8,14.83,14.72,14.78,23100
2015-01-21,14.76,14.84,14.7,14.73,8900
2015-01-22,14.77,14.77,14.57,14.65,32700
2015-01-23,14.66,14.69,14.62,14.66,8300
2015-01-26,14.66,14.71,14.56,14.6,16200
2015-01-27,14.69,14.72,14.63,14.69,7300
2015-01-28,14.72,14.86,14.71,14.82,23500
2015-01-29,14.86,15,14.86,14.98,22700
2015-01-30,14.98,15.06,14.96,15.01,27400
2015-02-02,15.06,15.09,14.92,15.05,41400
2015-02-03,15,15.09,14.89,15.09,28400
2015-02-04,15,15.08,14.9,14.99,11900
2015-02-05,14.99,15.03,14.9,14.9,18000
2015-02-06,14.88,14.91,14.75,14.75,17100
2015-02-09,14.78,14.85,14.75,14.78,13600
2015-02-10,14.79,14.82,14.71,14.71,12400
2015-02-11,14.7,14.74,14.61,14.61,12400
2015-02-12,14.62,14.71,14.61,14.61,3500
2015-02-13,14.62,14.68,14.57,14.57,12400
2015-02-17,14.56,14.56,14.28,14.28,18500
2015-02-18,14.35,14.45,14.26,14.39,23600
2015-02-19,14.33,14.53,14.33,14.53,10300
2015-02-20,14.55,14.64,14.52,14.64,10100
2015-02-23,14.7,14.73,14.65,14.73,9300
2015-02-24,14.75,14.77,14.69,14.77,12500
2015-02-25,14.71,14.82,14.69,14.74,21800
2015-02-26,14.74,14.74,14.56,14.56,12100
2015-02-27,14.56,14.62,14.53,14.61,11300
2015-03-02,14.7,14.79,14.61,14.67,22000
2015-03-03,14.72,14.75,14.62,14.63,17200
2015-03-04,14.56,14.68,14.56,14.66,18100
2015-03-05,14.73,14.75,14.64,14.75,11000
2015-03-06,14.68,14.69,14.45,14.55,32700
2015-03-09,14.56,14.62,14.42,14.49,49800
2015-03-10,14.43,14.6,14.43,14.59,26000
2015-03-11,14.45,14.54,14.41,14.54,7200
2015-03-12,14.55,14.64,14.48,14.56,22400
2015-03-13,14.52,14.52,14.42,14.51,15900
2015-03-16,14.48,14.52,14.29,14.34,24100
2015-03-17,14.31,14.38,14.25,14.33,12900
2015-03-18,14.41,14.71,14.41,14.71,43800
2015-03-19,14.6,14.62,14.45,14.5,14500
2015-03-20,14.54,14.71,14.45,14.71,20800
2015-03-23,14.62,14.73,14.6,14.6,11300
2015-03-24,14.69,14.72,14.63,14.69,19700
2015-03-25,14.71,14.72,14.62,14.7,8200
2015-03-26,14.7,14.74,14.62,14.62,8700
2015-03-27,14.69,14.74,14.69,14.69,10400
2015-03-30,14.67,14.76,14.62,14.62,8700
2015-03-31,14.67,14.75,14.64,14.68,10300
2015-04-01,14.76,14.76,14.64,14.67,13600
2015-04-02,14.68,14.7,14.57,14.65,15500
2015-04-06,14.69,14.74,14.63,14.66,19300
2015-04-07,14.7,14.8,14.65,14.79,18700
2015-04-08,14.8,14.87,14.75,14.78,24900
2015-04-09,14.77,14.78,14.64,14.65,14900
2015-04-10,14.61,14.74,14.61,14.73,16800
2015-04-13,14.7,14.71,14.65,14.69,5200
2015-04-14,14.7,14.73,14.62,14.64,11300
2015-04-15,14.61,14.73,14.61,14.64,14800
2015-04-16,14.7,14.72,14.66,14.71,18200
2015-04-17,14.68,14.72,14.6,14.72,16200
2015-04-20,14.74,14.74,14.68,14.69,10100
2015-04-21,14.67,14.74,14.67,14.7,12000
2015-04-22,14.7,14.75,14.68,14.71,13100
2015-04-23,14.71,14.75,14.69,14.72,10900
2015-04-24,14.74,14.74,14.66,14.74,8400
2015-04-27,14.75,14.75,14.68,14.73,12900
2015-04-28,14.75,14.75,14.72,14.74,21600
2015-04-29,14.73,14.74,14.6,14.69,11600
2015-04-30,14.68,14.73,14.64,14.7,15700
2015-05-01,14.74,14.74,14.65,14.72,28700
2015-05-04,14.73,14.75,14.59,14.66,32900
2015-05-05,14.59,14.59,14.46,14.51,18200
2015-05-06,14.5,14.5,14.3,14.3,21000
2015-05-07,14.25,14.3,14.11,14.28,28400
2015-05-08,14.28,14.41,14.23,14.25,17700
2015-05-11,14.2,14.26,14.13,14.19,33800
2015-05-12,14.15,14.26,14.13,14.26,22800
2015-05-13,14.18,14.22,14.16,14.2,35300
2015-05-14,14.23,14.4,14.23,14.38,35700
2015-05-15,14.32,14.57,14.32,14.44,25700
2015-05-18,14.48,14.48,14.25,14.27,18600
2015-05-19,14.3,14.31,14.2,14.31,10200
2015-05-20,14.35,14.42,14.29,14.33,35400
2015-05-21,14.38,14.43,14.28,14.32,13300
2015-05-22,14.3,14.33,14.15,14.19,18500
2015-05-26,14.17,14.23,14.1,14.1,32300
2015-05-27,14.11,14.19,14.1,14.16,29500
2015-05-28,14.11,14.22,14.08,14.09,18200
2015-05-29,14.07,14.11,13.99,14.03,42800
2015-06-01,14.08,14.18,14,14.05,33800
2015-06-02,14.04,14.06,13.95,13.99,32900
2015-06-03,14.03,14.05,13.97,13.98,18800
2015-06-04,13.98,14.06,13.9,13.92,17900
2015-06-05,13.89,13.98,13.8,13.95,28100
2015-06-08,13.98,13.98,13.9,13.91,20700
2015-06-09,13.94,13.94,13.82,13.82,22300
2015-06-10,13.85,13.9,13.8,13.84,15700
2015-06-11,13.85,13.9,13.8,13.89,6800
2015-06-12,13.9,13.98,13.88,13.95,10200
2015-06-15,13.99,14.02,13.96,14,18400
2015-06-16,14.03,14.11,13.97,14.11,18800
2015-06-17,14.12,14.23,14.06,14.18,19400
2015-06-18,14.17,14.27,14.17,14.19,25300
2015-06-19,14.22,14.29,14.21,14.24,17500
2015-06-22,14.22,14.22,14.06,14.17,10200
2015-06-23,14.16,14.23,14.12,14.2,12500
2015-06-24,14.22,14.22,14.15,14.15,11000
2015-06-25,14.08,14.08,14,14.01,17900
2015-06-26,13.95,14.07,13.92,13.95,13800
2015-06-29,13.89,13.97,13.84,13.85,26200
2015-06-30,13.88,13.99,13.84,13.98,19700
2015-07-01,14.09,14.09,13.94,13.98,29900
2015-07-02,14.01,14.14,14.01,14.11,14600
2015-07-06,14.15,14.15,14.08,14.15,18900
2015-07-07,14.15,14.38,14.14,14.26,30300
2015-07-08,14.3,14.42,14.25,14.4,11100
2015-07-09,14.41,14.45,14.32,14.43,20600
2015-07-10,14.4,14.75,14.35,14.42,24800
2015-07-13,14.35,14.4,13.98,14.1,76000
2015-07-14,13.97,14.14,13.96,14.1,43800
2015-07-15,14.13,14.13,14.03,14.04,12800
2015-07-16,14.11,14.13,14.02,14.11,21000
2015-07-17,14.15,14.17,14.07,14.1,23600
2015-07-20,14.06,14.22,14.01,14.08,30000
2015-07-21,14.11,14.15,14.11,14.15,6800
2015-07-22,14.06,14.26,14.06,14.18,26200
2015-07-23,14.27,14.3,14.2,14.27,24300
2015-07-24,14.29,14.29,14.24,14.29,7400
2015-07-27,14.29,14.4,14.29,14.36,7700
2015-07-28,14.45,14.49,14.35,14.42,25700
2015-07-29,14.45,14.5,14.4,14.49,23600
2015-07-30,14.51,14.54,14.43,14.43,32200
2015-07-31,14.55,14.57,14.48,14.54,32000
2015-08-03,14.54,14.55,14.42,14.49,23200
2015-08-04,14.49,14.5,14.36,14.45,15300
2015-08-05,14.46,14.46,14.23,14.24,37100
2015-08-06,14.3,14.35,14.06,14.33,55600
2015-08-07,14.38,14.46,14.35,14.43,13200
2015-08-10,14.49,14.51,14.41,14.43,28200
2015-08-11,14.49,14.53,14.46,14.52,16600
2015-08-12,14.53,14.56,14.39,14.52,30400
2015-08-13,14.5,14.5,14.39,14.44,17600
2015-08-14,14.42,14.52,14.3,14.45,8700
2015-08-17,14.51,14.59,14.51,14.51,28600
2015-08-18,14.5,14.55,14.46,14.53,5200
2015-08-19,14.54,14.57,14.51,14.56,18300
2015-08-20,14.47,14.5,14.41,14.48,19200
2015-08-21,14.41,14.51,14.38,14.45,19600
2015-08-24,14.28,14.44,14.28,14.33,31700
2015-08-25,14.31,14.38,14.26,14.33,19500
2015-08-26,14.34,14.39,14.26,14.34,18800
2015-08-27,14.3,14.36,14.26,14.3,10800
2015-08-28,14.17,14.47,14.1,14.18,18600
2015-08-31,14.16,14.36,14.16,14.36,23800
2015-09-01,14.45,14.49,14.31,14.48,16900
2015-09-02,14.43,14.51,14.43,14.48,12000
2015-09-03,14.5,14.5,14.48,14.5,6500
2015-09-04,14.49,14.5,14.45,14.5,13000
2015-09-08,14.5,14.54,14.46,14.5,11100
2015-09-09,14.53,14.55,14.5,14.54,7800
2015-09-10,14.54,14.54,14.52,14.52,4800
2015-09-11,14.49,14.5,14.43,14.44,14300
2015-09-14,14.48,14.5,14.32,14.32,12600
2015-09-15,14.34,14.34,14.26,14.3,6900
2015-09-16,14.3,14.3,14.25,14.28,9200
2015-09-17,14.23,14.4,14.2,14.38,21100
2015-09-18,14.29,14.5,14.27,14.47,6000
2015-09-21,14.42,14.51,14.42,14.43,15100
2015-09-22,14.39,14.53,14.35,14.51,29400
2015-09-23,14.44,14.54,14.44,14.5,12800
2015-09-24,14.56,14.56,14.45,14.49,10300
2015-09-25,14.46,14.54,14.42,14.48,28400
2015-09-28,14.52,14.57,14.47,14.55,8100
2015-09-29,14.52,14.61,14.52,14.61,13100
