date,open,high,low,close,volume
2017-02-15,11.06,11.2,11.04,11.07,624600
2017-02-16,11.05,11.12,11,11.01,500500
2017-02-17,10.96,11.01,10.87,10.9,616700
2017-02-21,10.91,11.01,10.91,11,344800
2017-02-22,10.98,11.07,10.96,11.05,222500
2017-02-23,11.08,11.17,11.07,11.13,455200
2017-02-24,11.13,11.16,11.1,11.15,229700
2017-02-27,11.15,11.23,11.13,11.21,294800
2017-02-28,11.19,11.2,11.06,11.11,382300
2017-03-01,11.21,11.22,11.13,11.2,528000
2017-03-02,11.19,11.25,11.19,11.22,336500
2017-03-03,11.22,11.22,11.09,11.19,964600
2017-03-06,11.15,11.16,11.09,11.12,347400
2017-03-07,11.11,11.19,11.11,11.16,314100
2017-03-08,11.08,11.11,11,11.02,253800
2017-03-09,11,11.03,10.9,10.93,404200
2017-03-10,10.99,11.02,10.95,11.01,221700
2017-03-13,11,11.06,11,11.03,274700
2017-03-14,11,11,10.84,10.89,334200
2017-03-15,10.98,11.05,10.9,11.05,494100
2017-03-16,11.05,11.12,11,11.05,435800
2017-03-17,11.09,11.12,11.05,11.11,216800
2017-03-20,11.1,11.15,11.08,11.08,231900
2017-03-21,11.12,11.14,10.86,10.88,390100
2017-03-22,10.91,11.02,10.88,10.94,318900
2017-03-23,10.93,11.02,10.91,10.98,291300
2017-03-24,11,11.03,10.95,10.96,287800
2017-03-27,10.94,10.97,10.83,10.95,349700
2017-03-28,10.94,11.05,10.85,11.01,368300
2017-03-29,11.02,11.09,11.02,11.06,251000
2017-03-30,11.08,11.15,11.06,11.14,351200
2017-03-31,11.16,11.23,11.15,11.16,429300
2017-04-03,11.18,11.2,11.09,11.16,260200
2017-04-04,11.15,11.21,11.12,11.12,295800
2017-04-05,11.14,11.23,11.12,11.14,323000
2017-04-06,11.15,11.2,11.1,11.19,363900
2017-04-07,11.13,11.2,11.1,11.19,340200
2017-04-10,11.18,11.25,11.15,11.2,299200
2017-04-11,11.2,11.21,11.12,11.16,192400
2017-04-12,11.15,11.19,11.07,11.07,311300
2017-04-13,11.05,11.11,11.03,11.11,295000
2017-04-17,11.12,11.24,11.11,11.22,506100
2017-04-18,11.15,11.22,11.15,11.19,382000
2017-04-19,11.22,11.27,11.16,11.17,325000
2017-04-20,11.17,11.29,11.17,11.27,304600
2017-04-21,11.28,11.32,11.23,11.32,241500
2017-04-24,11.38,11.39,11.29,11.32,370700
2017-04-25,11.35,11.43,11.35,11.41,283400
2017-04-26,11.44,11.48,11.4,11.46,321600
2017-04-27,11.44,11.51,11.44,11.47,345500
2017-04-28,11.48,11.53,11.44,11.53,279100
2017-05-01,11.54,11.57,11.52,11.55,308800
2017-05-02,11.57,11.57,11.52,11.55,219600
2017-05-03,11.55,11.58,11.53,11.57,302100
2017-05-04,11.6,11.79,11.52,11.62,812500
2017-05-05,11.65,11.68,11.62,11.67,233900
2017-05-08,11.61,11.78,11.57,11.65,595500
2017-05-09,11.65,11.76,11.64,11.73,354900
2017-05-10,11.71,11.82,11.7,11.77,557800
2017-05-11,11.76,11.77,11.63,11.66,459100
2017-05-12,11.64,11.66,11.52,11.55,381900
2017-05-15,11.6,11.78,11.53,11.61,587000
2017-05-16,11.6,11.73,11.58,11.66,390300
2017-05-17,11.55,11.6,11.29,11.32,658500
2017-05-18,11.3,11.39,11.27,11.39,411500
2017-05-19,11.38,11.57,11.38,11.52,236200
2017-05-22,11.59,11.63,11.48,11.55,337300
2017-05-23,11.59,11.66,11.54,11.64,373300
2017-05-24,11.66,11.71,11.64,11.66,242700
2017-05-25,11.72,11.72,11.65,11.67,269100
2017-05-26,11.65,11.75,11.65,11.65,197900
2017-05-30,11.64,11.85,11.64,11.7,330500
2017-05-31,11.75,11.78,11.66,11.71,309900
2017-06-01,11.71,11.82,11.69,11.77,280600
2017-06-02,11.76,11.83,11.73,11.82,248400
2017-06-05,11.78,11.85,11.5,11.81,424500
2017-06-06,11.75,11.85,11.68,11.84,298800
2017-06-07,11.84,11.92,11.84,11.85,251900
2017-06-08,11.78,11.85,11.74,11.76,284200
2017-06-09,11.8,11.85,11.69,11.75,278000
2017-06-12,11.75,11.8,11.58,11.62,467600
2017-06-13,11.69,11.8,11.63,11.78,394100
2017-06-14,11.81,11.88,11.74,11.81,345800
2017-06-15,11.81,11.82,11.64,11.75,553900
2017-06-16,11.74,11.86,11.71,11.84,256500
2017-06-19,11.85,11.92,11.85,11.91,246800
2017-06-20,11.91,11.93,11.76,11.78,326700
2017-06-21,11.8,11.83,11.73,11.76,238400
2017-06-22,11.79,11.83,11.72,11.74,243900
2017-06-23,11.77,11.85,11.74,11.79,202100
2017-06-26,11.79,11.83,11.66,11.72,481800
2017-06-27,11.73,11.77,11.61,11.63,314000
2017-06-28,11.67,11.72,11.65,11.68,322300
2017-06-29,11.69,11.72,11.57,11.63,296600
2017-06-30,11.74,11.76,11.64,11.74,299300
2017-07-03,11.73,11.84,11.7,11.81,156900
2017-07-05,11.82,11.84,11.64,11.83,311800
2017-07-06,11.82,11.84,11.67,11.7,346900
2017-07-07,11.69,11.73,11.61,11.73,289700
2017-07-10,11.71,11.75,11.67,11.72,265800
2017-07-11,11.69,11.73,11.66,11.72,168300
2017-07-12,11.78,11.85,11.72,11.79,317200
2017-07-13,11.76,11.83,11.76,11.81,256100
2017-07-14,11.87,11.89,11.8,11.86,456200
2017-07-17,11.89,11.93,11.83,11.91,393200
2017-07-18,11.91,11.94,11.84,11.87,278200
2017-07-19,11.91,11.98,11.88,11.92,299400
2017-07-20,11.96,11.97,11.91,11.96,244700
2017-07-21,11.9,11.97,11.9,11.92,177200
2017-07-24,11.95,11.95,11.87,11.91,210100
2017-07-25,11.93,11.97,11.9,11.95,217200
2017-07-26,11.98,12,11.94,11.96,224300
2017-07-27,11.99,12.01,11.86,11.92,459000
2017-07-28,11.95,11.97,11.87,11.93,207700
2017-07-31,11.98,12.01,11.91,11.95,282900
2017-08-01,11.94,12.05,11.93,12.04,364600
2017-08-02,12.04,12.08,11.98,12,522100
2017-08-03,11.99,12.03,11.96,11.97,230900
2017-08-04,11.98,12.07,11.96,12.05,337100
2017-08-07,12.05,12.1,12.01,12.09,324000
2017-08-08,12,12.07,11.9,11.94,459300
2017-08-09,11.91,11.94,11.82,11.86,455000
2017-08-10,11.82,11.82,11.4,11.44,838500
2017-08-11,11.45,11.59,11.12,11.57,663600
2017-08-14,11.67,11.73,11.65,11.73,327500
2017-08-15,11.78,12,11.64,11.73,545200
2017-08-16,11.78,11.83,11.72,11.74,458800
2017-08-17,11.75,11.77,11.57,11.58,385200
2017-08-18,11.6,11.6,11.48,11.58,316100
2017-08-21,11.57,11.58,11.48,11.53,266400
2017-08-22,11.58,11.72,11.56,11.72,253000
2017-08-23,11.7,11.76,11.64,11.68,384500
2017-08-24,11.7,11.73,11.62,11.7,295500
2017-08-25,11.73,11.76,11.69,11.71,230900
2017-08-28,11.77,11.79,11.7,11.75,257700
2017-08-29,11.74,11.79,11.68,11.78,212300
2017-08-30,11.78,11.86,11.75,11.83,253300
2017-08-31,11.85,11.92,11.84,11.85,257600
2017-09-01,11.89,12.01,11.86,11.94,266700
2017-09-05,11.91,11.92,11.73,11.77,366100
2017-09-06,11.8,11.87,11.71,11.87,313600
2017-09-07,11.88,11.88,11.78,11.81,235200
2017-09-08,11.79,11.83,11.71,11.74,273400
2017-09-11,11.76,11.78,11.71,11.76,245900
2017-09-12,11.79,11.85,11.79,11.84,229400
2017-09-13,11.86,11.92,11.83,11.92,209900
2017-09-14,11.94,11.95,11.85,11.92,253400
2017-09-15,11.96,11.96,11.87,11.93,429900
2017-09-18,12.03,12.03,11.95,12,405300
2017-09-19,12.04,12.09,11.97,12.03,377800
2017-09-20,12.03,12.09,11.96,12,342100
2017-09-21,12.04,12.07,11.97,12.01,268200
2017-09-22,12,12.04,11.96,12,312000
2017-09-25,11.97,11.99,11.93,11.99,269900
2017-09-26,12.02,12.06,12,12.05,279500
2017-09-27,12.08,12.11,12.01,12.05,283000
2017-09-28,12.06,12.13,12,12.12,247800
2017-09-29,12.15,12.17,12.08,12.13,393800
2017-10-02,12.17,12.2,12.14,12.2,218900
2017-10-03,12.25,12.26,12.18,12.22,250100
2017-10-04,12.17,12.25,12.17,12.24,337000
2017-10-05,12.26,12.35,12.24,12.32,223100
2017-10-06,12.38,12.38,12.3,12.37,278600
2017-10-09,12.33,12.42,12.3,12.34,216800
2017-10-10,12.28,12.33,12.26,12.27,314300
2017-10-11,12.27,12.33,12.21,12.25,325400
2017-10-12,12.27,12.34,12.26,12.29,301800
2017-10-13,12.29,12.32,12.28,12.3,216300
2017-10-16,12.36,12.38,12.26,12.31,469500
2017-10-17,12.28,12.4,12.23,12.34,432300
2017-10-18,12.38,12.39,12.27,12.35,262500
2017-10-19,12.37,12.4,12.3,12.37,350600
2017-10-20,12.42,12.48,12.41,12.45,332500
2017-10-23,12.46,12.5,12.3,12.31,384800
2017-10-24,12.33,12.41,12.31,12.39,380000
2017-10-25,12.39,12.4,12.23,12.28,384500
2017-10-26,12.33,12.35,12.19,12.22,292800
2017-10-27,12.26,12.36,12.25,12.31,260800
2017-10-30,12.3,12.37,12.29,12.3,205900
2017-10-31,12.3,12.36,12.3,12.33,264500
2017-11-01,12.38,12.42,12.34,12.37,185300
2017-11-02,12.32,12.37,12.3,12.35,241800
2017-11-03,12.38,12.4,12.32,12.38,261200
2017-11-06,12.39,12.44,12.25,12.44,234100
2017-11-07,12.44,12.44,12.33,12.38,299700
2017-11-08,12.42,12.42,12.31,12.35,217100
2017-11-09,12.21,12.22,12.07,12.18,287100
2017-11-10,12.14,12.18,12.09,12.14,238800
2017-11-13,12.13,12.15,11.96,11.98,382000
2017-11-14,11.93,11.96,11.78,11.84,472700
2017-11-15,11.9,11.9,11.68,11.81,532800
2017-11-16,11.83,11.99,11.79,11.94,382600
2017-11-17,12.01,12.02,11.89,11.99,185000
2017-11-20,12,12.07,11.99,12.03,265900
2017-11-21,12.11,12.15,12.07,12.12,223500
2017-11-22,12.15,12.16,12.12,12.13,212100
2017-11-24,12.13,12.2,12.12,12.19,102900
2017-11-27,12.19,12.19,12.11,12.13,196700
2017-11-28,12.12,12.18,12.09,12.18,307200
2017-11-29,12.17,12.25,12.15,12.24,274400
2017-11-30,12.25,12.32,12.19,12.21,404700
2017-12-01,12.05,12.28,12.05,12.21,196800
2017-12-04,12.22,12.32,12.19,12.22,247200
2017-12-05,12.24,12.26,12.13,12.15,221700
2017-12-06,12.14,12.2,12.1,12.14,220400
2017-12-07,12.12,12.17,12.09,12.14,208200
2017-12-08,12.16,12.2,12.12,12.19,169700
2017-12-11,12.1,12.19,12.1,12.12,199600
2017-12-12,12.18,12.18,12.05,12.1,281200
2017-12-13,12.12,12.16,12.1,12.13,293900
2017-12-14,12.12,12.14,12.06,12.08,295700
2017-12-15,12.07,12.23,12.07,12.18,572900
2017-12-18,12.22,12.34,12.21,12.3,319600
2017-12-19,12.33,12.35,12.2,12.25,297000
2017-12-20,12.22,12.25,12.19,12.24,275900
2017-12-21,12.21,12.24,12.17,12.19,392600
2017-12-22,12.2,12.24,12.2,12.23,260100
2017-12-26,12.19,12.19,12.06,12.1,550300
2017-12-27,12.12,12.17,12.1,12.16,293300
2017-12-28,12.1,12.13,12.06,12.09,397600
2017-12-29,12.14,12.18,12.08,12.08,340200
2018-01-02,12.05,12.17,11.87,11.97,1725100
2018-01-03,11.99,12.11,11.96,11.98,1633300
2018-01-04,12.11,12.24,12.05,12.12,1825800
2018-01-05,12.19,12.34,12.15,12.28,695000
2018-01-08,12.33,12.37,12.3,12.35,369900
2018-01-09,12.43,12.48,12.35,12.44,385100
2018-01-10,12.48,12.5,12.37,12.47,382400
2018-01-11,12.5,12.56,12.47,12.53,375700
2018-01-12,12.6,12.64,12.55,12.61,274800
2018-01-16,12.67,12.77,12.58,12.58,374800
2018-01-17,12.67,12.67,12.59,12.61,490200
2018-01-18,12.6,12.64,12.56,12.6,348200
2018-01-19,12.59,12.69,12.54,12.67,328700
2018-01-22,12.7,12.76,12.62,12.74,281800
2018-01-23,12.75,12.79,12.71,12.77,427900
2018-01-24,12.8,12.85,12.77,12.77,435700
2018-01-25,12.82,12.87,12.78,12.82,541900
2018-01-26,12.86,12.91,12.85,12.9,500200
2018-01-29,12.87,12.88,12.8,12.82,322800
2018-01-30,12.71,12.78,12.57,12.63,436400
2018-01-31,12.67,12.72,12.55,12.6,307200
2018-02-01,12.56,12.64,12.52,12.57,224500
2018-02-02,12.52,12.53,12.24,12.27,567000
2018-02-05,12.23,12.23,11.46,11.5,2020100
2018-02-06,11.27,11.95,11,11.93,1080500
2018-02-07,11.9,12.12,11.85,12.01,440700
2018-02-08,11.98,12.07,11.58,11.58,620700
2018-02-09,11.68,11.74,11.2,11.51,700400
2018-02-12,11.55,11.77,11.53,11.71,317200
2018-02-13,11.68,11.81,11.63,11.8,321000
2018-02-14,11.76,11.97,11.73,11.97,354800
2018-02-15,12,12.11,11.95,12.07,326300
2018-02-16,12.11,12.22,12.07,12.16,248900
2018-02-20,12.13,12.2,12.07,12.1,469300
2018-02-21,12.11,12.24,12.07,12.07,388200
2018-02-22,12.13,12.14,11.94,12.02,303900
2018-02-23,12.06,12.2,12.04,12.17,186900
2018-02-26,12.21,12.33,12.21,12.31,224400
2018-02-27,12.35,12.39,12.16,12.16,336200
2018-02-28,12.15,12.21,12.04,12.04,339800
2018-03-01,12.04,12.11,11.8,11.9,301900
2018-03-02,11.82,11.98,11.73,11.97,203200
2018-03-05,11.94,12.1,11.86,12.06,404800
2018-03-06,12.16,12.17,11.98,12.04,267700
2018-03-07,11.97,12.18,11.96,12.18,632600
2018-03-08,12.2,12.24,12.14,12.2,296900
2018-03-09,12.23,12.4,12.19,12.38,597900
2018-03-12,12.44,12.44,12.32,12.36,274900
2018-03-13,12.46,12.46,12.26,12.29,292700
2018-03-14,12.32,12.33,12.17,12.19,362200
2018-03-15,12.24,12.27,12.14,12.25,356500
2018-03-16,12.27,12.29,12.23,12.26,288200
2018-03-19,12.25,12.25,12,12.12,333800
2018-03-20,12.17,12.19,12.1,12.13,628300
2018-03-21,12.16,12.25,12.12,12.16,443500
2018-03-22,12.13,12.13,11.88,11.9,545500
2018-03-23,11.91,11.96,11.63,11.65,465100
2018-03-26,11.82,11.89,11.67,11.86,432400
2018-03-27,11.89,11.96,11.63,11.72,314500
2018-03-28,11.78,11.79,11.62,11.64,250700
2018-03-29,11.72,11.9,11.68,11.83,252900
2018-04-02,11.82,11.84,11.37,11.52,381400
2018-04-03,11.6,11.65,11.49,11.63,315000
2018-04-04,11.45,11.78,11.4,11.77,585000
2018-04-05,11.85,11.9,11.73,11.88,276600
2018-04-06,11.85,11.9,11.59,11.72,333700
2018-04-09,11.73,11.86,11.7,11.71,251100
2018-04-10,11.85,11.94,11.81,11.89,305700
2018-04-11,11.84,11.97,11.84,11.9,270900
2018-04-12,11.89,11.95,11.8,11.87,225100
2018-04-13,11.89,11.95,11.82,11.86,215700
2018-04-16,11.95,11.96,11.87,11.96,189400
2018-04-17,12.07,12.13,11.98,12.09,285100
2018-04-18,12.14,12.15,11.96,12,661300
2018-04-19,11.96,12,11.84,11.99,304600
2018-04-20,12.08,12.08,11.92,11.96,444500
2018-04-23,12,12.02,11.93,11.97,364700
2018-04-24,12.01,12.03,11.81,11.85,392500
2018-04-25,11.86,11.87,11.75,11.84,326000
2018-04-26,11.89,12,11.88,11.95,232500
2018-04-27,12.04,12.07,11.96,12.06,270000
2018-04-30,12.11,12.11,11.93,11.97,313400
2018-05-01,11.94,12,11.81,11.99,272600
2018-05-02,11.92,11.94,11.86,11.86,340500
2018-05-03,11.88,11.88,11.71,11.85,300100
2018-05-04,11.82,11.99,11.74,11.95,243200
2018-05-07,11.96,12.07,11.93,12.03,237000
2018-05-08,12.05,12.08,11.93,12.03,327100
2018-05-09,12.07,12.21,12.01,12.21,380500
2018-05-10,12.23,12.31,12.22,12.29,228300
2018-05-11,12.28,12.32,12.18,12.2,272400
2018-05-14,12.3,12.33,12.2,12.22,246000
2018-05-15,12.2,12.22,12.11,12.18,182700
2018-05-16,12.18,12.29,12.14,12.28,228100
2018-05-17,12.28,12.34,12.24,12.27,195700
2018-05-18,12.27,12.35,12.26,12.35,239900
2018-05-21,12.43,12.49,12.4,12.43,432600
2018-05-22,12.43,12.51,12.42,12.46,396400
2018-05-23,12.38,12.46,12.38,12.46,316600
2018-05-24,12.46,12.51,12.41,12.48,294000
2018-05-25,12.51,12.51,12.45,12.48,273800
2018-05-29,12.48,12.48,12.33,12.41,319700
2018-05-30,12.45,12.56,12.45,12.49,225700
2018-05-31,12.53,12.55,12.44,12.46,296400
2018-06-01,12.55,12.62,12.51,12.56,277600
2018-06-04,12.62,12.68,12.55,12.67,271900
2018-06-05,12.73,12.78,12.67,12.77,267200
2018-06-06,12.85,12.89,12.78,12.84,345700
2018-06-07,12.86,12.92,12.83,12.86,266500
2018-06-08,12.84,12.94,12.81,12.94,228800
2018-06-11,12.91,12.97,12.88,12.91,375200
2018-06-12,12.93,13,12.89,13,271000
2018-06-13,13,13.03,12.88,12.89,309800
2018-06-14,12.95,13.07,12.92,13.02,376800
2018-06-15,12.97,12.98,12.88,12.91,297700
2018-06-18,12.84,12.87,12.77,12.83,346300
2018-06-19,12.78,12.92,12.73,12.9,371000
2018-06-20,12.93,13,12.85,12.9,416500
2018-06-21,12.89,12.92,12.83,12.91,309100
2018-06-22,12.98,13,12.88,12.97,308800
2018-06-25,12.94,12.94,12.63,12.66,362500
2018-06-26,12.71,12.77,12.66,12.71,269100
2018-06-27,12.73,12.84,12.54,12.56,259900
2018-06-28,12.53,12.66,12.52,12.54,255100
2018-06-29,12.6,12.71,12.59,12.67,265800
2018-07-02,12.67,12.7,12.61,12.66,184800
2018-07-03,12.65,12.7,12.55,12.58,264000
2018-07-05,12.64,12.66,12.56,12.66,284200
2018-07-06,12.7,12.74,12.64,12.73,226600
2018-07-09,12.75,12.89,12.75,12.86,266200
2018-07-10,12.89,12.99,12.86,12.99,186400
2018-07-11,12.96,12.99,12.92,12.93,232700
2018-07-12,12.91,13.05,12.8,13.02,564400
2018-07-13,13.06,13.06,12.94,12.96,210100
2018-07-16,12.99,12.99,12.88,12.9,141200
2018-07-17,12.85,13.01,12.82,12.98,248500
2018-07-18,12.98,13.1,12.97,13.09,325100
2018-07-19,13.05,13.11,13.01,13.11,321200
2018-07-20,13.07,13.19,13.06,13.09,455800
2018-07-23,13.1,13.1,13.02,13.04,221300
2018-07-24,13.1,13.2,13.05,13.08,305600
2018-07-25,13.05,13.11,13.03,13.07,323500
2018-07-26,13.06,13.14,13.05,13.09,227800
2018-07-27,13.09,13.13,12.97,12.99,286200
2018-07-30,13.05,13.05,12.89,12.92,255600
2018-07-31,12.91,13.01,12.88,12.96,254800
2018-08-01,13,13.13,13,13.12,266200
2018-08-02,13.03,13.2,13.03,13.19,231200
2018-08-03,13.25,13.25,13.15,13.18,256900
2018-08-06,13.22,13.22,13.08,13.13,253600
2018-08-07,13.12,13.23,13.12,13.23,269300
2018-08-08,13.21,13.3,13.2,13.24,248700
2018-08-09,13.28,13.34,13.27,13.32,299200
2018-08-10,13.19,13.23,13.06,13.16,276600
2018-08-13,13.14,13.18,13.05,13.07,204000
2018-08-14,13.1,13.23,13.08,13.22,246500
2018-08-15,13.15,13.17,13.01,13.04,261000
2018-08-16,13.13,13.13,13.02,13.03,323700
2018-08-17,13.04,13.23,13.02,13.23,208700
2018-08-20,13.26,13.35,13.15,13.27,416600
2018-08-21,13.27,13.32,13.25,13.26,276400
2018-08-22,13.27,13.35,13.25,13.27,344200
2018-08-23,13.29,13.32,13.21,13.27,224400
2018-08-24,13.33,13.41,13.32,13.37,280500
2018-08-27,13.42,13.49,13.41,13.48,260100
2018-08-28,13.5,13.5,13.41,13.43,250700
2018-08-29,13.44,13.52,13.42,13.48,265300
2018-08-30,13.55,13.56,13.48,13.52,205100
2018-08-31,13.56,13.56,13.25,13.36,357900
2018-09-04,13.37,13.42,13.33,13.41,236900
2018-09-05,13.41,13.42,13.32,13.4,218400
2018-09-06,13.43,13.45,13.26,13.29,307300
2018-09-07,13.26,13.3,13.22,13.23,204500
2018-09-10,13.29,13.4,13.28,13.35,209600
2018-09-11,13.35,13.42,13.21,13.26,508900
2018-09-12,13.29,13.37,13.26,13.29,227600
2018-09-13,13.37,13.5,13.36,13.44,249900
2018-09-14,13.4,13.4,13.28,13.28,195600
2018-09-17,13.27,13.33,13.22,13.24,192000
2018-09-18,13.3,13.33,13.23,13.3,295900
2018-09-19,13.3,13.36,13.23,13.34,216300
2018-09-20,13.43,13.45,13.36,13.45,409500
2018-09-21,13.45,13.5,13.43,13.47,289100
2018-09-24,13.45,13.59,13.43,13.58,423200
2018-09-25,13.58,13.62,13.54,13.56,211700
2018-09-26,13.53,13.61,13.41,13.44,347000
2018-09-27,13.45,13.53,13.44,13.53,257400
2018-09-28,13.47,13.5,13.4,13.44,201600
2018-10-01,13.46,13.59,13.35,13.5,181700
2018-10-02,13.52,13.53,13.42,13.43,283700
2018-10-03,13.43,13.55,13.38,13.41,358100
2018-10-04,13.37,13.47,13.05,13.16,421300
2018-10-05,13.09,13.15,12.89,13.07,323900
2018-10-08,13,13,12.41,12.56,1318900
2018-10-09,12.52,12.85,12.48,12.84,370900
2018-10-10,12.84,12.84,12.31,12.32,602000
2018-10-11,12.13,12.21,11.76,12,1165200
2018-10-12,12.11,12.3,12.01,12.14,452200
2018-10-15,12.15,12.22,12.06,12.09,329100
2018-10-16,12.16,12.47,12.15,12.44,369500
2018-10-17,12.43,12.56,12.35,12.52,524700
2018-10-18,12.47,12.54,12.3,12.37,250300
2018-10-19,12.44,12.58,12.38,12.39,408600
2018-10-22,12.43,12.43,12.29,12.3,314000
2018-10-23,12.22,12.28,12.02,12.27,298000
2018-10-24,12.22,12.22,11.83,11.84,438600
2018-10-25,11.84,12.07,11.82,11.96,438200
2018-10-26,11.82,11.84,11.56,11.66,357600
2018-10-29,11.72,11.84,11.3,11.41,386500
2018-10-30,11.37,11.51,11.33,11.46,350600
2018-10-31,11.52,11.86,11.52,11.75,400300
2018-11-01,11.71,11.98,11.7,11.96,213900
2018-11-02,12,12.15,11.68,11.83,264300
2018-11-05,11.85,11.97,11.83,11.96,181200
2018-11-06,11.96,12.18,11.96,12.18,257900
2018-11-07,12.2,12.78,12.2,12.62,435200
2018-11-08,12.65,12.71,12.52,12.66,223600
2018-11-09,12.5,12.5,12.35,12.4,175700
2018-11-12,12.45,12.45,12.12,12.18,213500
2018-11-13,12.15,12.25,12.06,12.13,276600
2018-11-14,12.16,12.17,11.84,11.96,304000
2018-11-15,11.88,11.99,11.79,11.95,271200
2018-11-16,11.9,12.04,11.89,11.96,221600
2018-11-19,11.92,11.93,11.71,11.82,319700
2018-11-20,11.68,11.73,11.41,11.41,707400
2018-11-21,11.49,11.59,11.42,11.46,374000
2018-11-23,11.43,11.49,11.42,11.43,83800
2018-11-26,11.52,11.6,11.44,11.55,266300
2018-11-27,11.49,11.57,11.47,11.56,348400
2018-11-28,11.57,11.81,11.57,11.78,438600
2018-11-29,11.84,11.99,11.77,11.91,291000
2018-11-30,11.84,12.11,11.84,12.07,238100
2018-12-03,12.18,12.33,12.18,12.3,197700
2018-12-04,12.25,12.27,11.87,11.9,304600
2018-12-06,11.7,11.77,11.31,11.61,695700
2018-12-07,11.57,11.67,11.32,11.36,435700
2018-12-10,11.36,11.43,11.07,11.3,522500
2018-12-11,11.36,11.4,11.14,11.21,318100
2018-12-12,11.27,11.47,11.23,11.37,342100
2018-12-13,11.17,11.31,11.13,11.25,558300
2018-12-14,11.18,11.21,10.77,10.83,522800
2018-12-17,10.71,10.72,10.37,10.46,865700
2018-12-18,10.45,10.53,10.29,10.44,668700
2018-12-19,10.37,10.54,10.11,10.18,749400
2018-12-20,10.25,10.28,9.55,9.76,1003400
2018-12-21,9.75,9.81,9.41,9.44,888600
2018-12-24,9.45,9.73,9.41,9.49,890600
2018-12-26,9.5,10.12,9.43,10.12,1042900
2018-12-27,9.86,10.19,9.86,10.14,827100
2018-12-28,10.12,10.58,10.11,10.39,972000
2018-12-31,10.67,10.67,10.4,10.59,922000
2019-01-02,10.44,10.65,10.37,10.63,397400
2019-01-03,10.57,10.57,10.37,10.37,510100
2019-01-04,10.45,10.72,10.4,10.69,438100
2019-01-07,10.75,11.04,10.74,10.98,401100
2019-01-08,11.11,11.3,11.02,11.19,355700
2019-01-09,11.27,11.37,11.19,11.3,326100
2019-01-10,11.29,11.36,11.19,11.27,495300
2019-01-11,11.29,11.34,11.22,11.32,496300
2019-01-14,11.3,11.3,11.12,11.16,413900
2019-01-15,11.18,11.41,11.17,11.41,254700
2019-01-16,11.45,11.53,11.44,11.5,327300
2019-01-17,11.52,11.65,11.47,11.64,255700
2019-01-18,11.72,11.77,11.63,11.68,592100
2019-01-22,11.68,11.79,11.5,11.59,430700
2019-01-23,11.65,11.7,11.47,11.59,278100
2019-01-24,11.64,11.66,11.56,11.59,240600
2019-01-25,11.65,11.73,11.63,11.68,176900
2019-01-28,11.65,11.66,11.5,11.66,266400
2019-01-29,11.69,11.69,11.52,11.59,358600
2019-01-30,11.66,11.89,11.62,11.88,431200
2019-01-31,11.89,11.95,11.77,11.87,464200
2019-02-01,11.8,11.94,11.79,11.92,249900
2019-02-04,11.89,12,11.84,11.95,317700
2019-02-05,11.99,12.09,11.99,12.08,229900
2019-02-06,12.04,12.14,12,12.11,358500
2019-02-07,12.13,12.15,11.96,12.08,347000
2019-02-08,12.01,12.08,11.92,12.05,246700
2019-02-11,12.02,12.03,11.94,11.98,219300
2019-02-12,12.06,12.13,12.03,12.07,241600
2019-02-13,12.12,12.14,12.02,12.05,272400
2019-02-14,12.03,12.11,11.98,12.08,213300
2019-02-15,12.09,12.23,12.09,12.16,260500
2019-02-19,12.17,12.26,12.15,12.26,316400
2019-02-20,12.33,12.35,12.22,12.34,467300
2019-02-21,12.33,12.33,12.21,12.27,318800
2019-02-22,12.27,12.36,12.24,12.31,243200
2019-02-25,12.31,12.45,12.28,12.4,314900
2019-02-26,12.46,12.48,12.35,12.4,260300
2019-02-27,12.4,12.42,12.26,12.4,267700
2019-02-28,12.4,12.42,12.34,12.37,202100
2019-03-01,12.43,12.45,12.38,12.41,293900
2019-03-04,12.44,12.49,12.31,12.39,242100
2019-03-05,12.36,12.43,12.32,12.35,273300
2019-03-06,12.38,12.44,12.19,12.22,399700
2019-03-07,12.19,12.19,12.03,12.11,337100
2019-03-08,12.02,12.05,11.98,12.02,409600
2019-03-11,11.99,12.16,11.99,12.14,256200
2019-03-12,12.15,12.21,12.06,12.13,337600
2019-03-13,12.17,12.27,12.15,12.2,400900
2019-03-14,12.22,12.29,12.2,12.28,243600
2019-03-15,12.33,12.36,12.27,12.36,269800
2019-03-18,12.36,12.45,12.36,12.45,219800
2019-03-19,12.46,12.53,12.41,12.47,311600
2019-03-20,12.51,12.51,12.36,12.42,408000
2019-03-21,12.42,12.59,12.4,12.55,293300
2019-03-22,12.57,12.58,12.3,12.33,244300
2019-03-25,12.3,12.3,12.17,12.22,222100
2019-03-26,12.23,12.36,12.23,12.29,249400
2019-03-27,12.31,12.36,12.23,12.32,265700
2019-03-28,12.35,12.38,12.32,12.36,240700
2019-03-29,12.42,12.43,12.35,12.39,252600
2019-04-01,12.44,12.58,12.44,12.55,289600
2019-04-02,12.55,12.55,12.49,12.52,263500
2019-04-03,12.55,12.6,12.5,12.53,237900
2019-04-04,12.56,12.62,12.52,12.61,270400
2019-04-05,12.63,12.68,12.6,12.61,238800
2019-04-08,12.61,12.78,12.6,12.75,290700
2019-04-09,12.71,12.72,12.62,12.7,205900
