date,open,high,low,close,volume
2008-04-02,5.38,5.38,5.28,5.33,33900
2008-04-03,5.3,5.36,5.28,5.33,32000
2008-04-04,5.29,5.35,5.24,5.25,79200
2008-04-07,5.25,5.39,5.24,5.37,62600
2008-04-08,5.32,5.42,5.31,5.34,37300
2008-04-09,5.35,5.36,5.28,5.3,30400
2008-04-10,5.26,5.41,5.26,5.4,65300
2008-04-11,5.3,5.49,5.3,5.43,63300
2008-04-14,5.37,5.42,5.35,5.39,39600
2008-04-15,5.38,5.4,5.25,5.27,75000
2008-04-16,5.27,5.35,5.25,5.31,37400
2008-04-17,5.35,5.48,5.31,5.46,79600
2008-04-18,5.46,5.49,5.39,5.45,28600
2008-04-21,5.47,5.49,5.41,5.45,28200
2008-04-22,5.49,5.49,5.42,5.49,56200
2008-04-23,5.48,5.49,5.41,5.49,32300
2008-04-24,5.42,5.5,5.42,5.48,37000
2008-04-25,5.5,5.5,5.35,5.42,67700
2008-04-28,5.45,5.49,5.41,5.44,79400
2008-04-29,5.47,5.49,5.41,5.41,43700
2008-04-30,5.46,5.48,5.42,5.44,48800
2008-05-01,5.4,5.52,5.4,5.52,75800
2008-05-02,5.6,5.62,5.55,5.58,45000
2008-05-05,5.61,5.64,5.51,5.52,49400
2008-05-06,5.55,5.6,5.52,5.59,27400
2008-05-07,5.59,5.6,5.55,5.6,58500
2008-05-08,5.6,5.61,5.58,5.61,36700
2008-05-09,5.58,5.61,5.55,5.56,17100
2008-05-12,5.56,5.62,5.56,5.62,40300
2008-05-13,5.62,5.62,5.53,5.53,35000
2008-05-14,5.53,5.58,5.47,5.47,65600
2008-05-15,5.47,5.51,5.35,5.37,99800
2008-05-16,5.38,5.44,5.36,5.36,28200
2008-05-19,5.38,5.44,5.38,5.41,48700
2008-05-20,5.4,5.52,5.4,5.48,74600
2008-05-21,5.53,5.53,5.45,5.47,27500
2008-05-22,5.56,5.56,5.46,5.47,96300
2008-05-23,5.45,5.51,5.44,5.46,32300
2008-05-27,5.47,5.51,5.45,5.47,25300
2008-05-28,5.46,5.51,5.44,5.5,52400
2008-05-29,5.5,5.53,5.47,5.5,46600
2008-05-30,5.47,5.5,5.45,5.48,28200
2008-06-02,5.45,5.54,5.45,5.53,24200
2008-06-03,5.55,5.56,5.51,5.52,19600
2008-06-04,5.54,5.54,5.47,5.47,31000
2008-06-05,5.5,5.5,5.46,5.46,18000
2008-06-06,5.49,5.49,5.45,5.47,22600
2008-06-09,5.43,5.48,5.42,5.48,24600
2008-06-10,5.48,5.49,5.41,5.45,38700
2008-06-11,5.4,5.46,5.32,5.35,66400
2008-06-12,5.3,5.37,5.26,5.31,48500
2008-06-13,5.29,5.33,5.28,5.28,22000
2008-06-16,5.35,5.44,5.32,5.32,38500
2008-06-17,5.32,5.46,5.31,5.36,49800
2008-06-18,5.35,5.4,5.31,5.33,42600
2008-06-19,5.36,5.37,5.24,5.27,54100
2008-06-20,5.26,5.28,5.2,5.22,32000
2008-06-23,5.21,5.23,5.16,5.21,44100
2008-06-24,5.15,5.28,5.09,5.27,55100
2008-06-25,5.3,5.33,5.23,5.32,48800
2008-06-26,5.26,5.33,5.26,5.29,15700
2008-06-27,5.33,5.39,5.25,5.39,45900
2008-06-30,5.43,5.45,5.31,5.31,19900
2008-07-01,5.4,5.46,5.31,5.38,27300
2008-07-02,5.35,5.42,5.35,5.39,37800
2008-07-03,5.38,5.4,5.38,5.38,9500
2008-07-07,5.4,5.49,5.34,5.38,45000
2008-07-08,5.39,5.42,5.25,5.42,69200
2008-07-09,5.35,5.45,5.34,5.4,22100
2008-07-10,5.37,5.46,5.34,5.36,41500
2008-07-11,5.4,5.48,5.34,5.48,55900
2008-07-14,5.45,5.47,5.38,5.42,43900
2008-07-15,5.4,5.45,5.24,5.45,96600
2008-07-16,5.39,5.52,5.31,5.48,57700
2008-07-17,5.53,5.55,5.31,5.54,69200
2008-07-18,5.48,5.54,5.46,5.49,38700
2008-07-21,5.46,5.5,5.33,5.37,94800
2008-07-22,5.37,5.37,5.25,5.36,94400
2008-07-23,5.37,5.37,5.32,5.34,35100
2008-07-24,5.33,5.34,5.22,5.29,88700
2008-07-25,5.25,5.29,5.17,5.25,70100
2008-07-28,5.29,5.31,5.25,5.27,32100
2008-07-29,5.25,5.33,5.25,5.33,16500
2008-07-30,5.34,5.34,5.26,5.26,24500
2008-07-31,5.29,5.29,5.25,5.26,24400
2008-08-01,5.29,5.31,5.24,5.31,23300
2008-08-04,5.34,5.34,5.3,5.3,12500
2008-08-05,5.32,5.33,5.27,5.29,41300
2008-08-06,5.3,5.32,5.29,5.32,10100
2008-08-07,5.32,5.32,5.27,5.3,23800
2008-08-08,5.32,5.32,5.28,5.32,17900
2008-08-11,5.28,5.3,5.25,5.28,31900
2008-08-12,5.27,5.38,5.27,5.32,18200
2008-08-13,5.28,5.32,5.24,5.3,42500
2008-08-14,5.3,5.41,5.27,5.39,64400
2008-08-15,5.32,5.33,5.26,5.27,32200
2008-08-18,5.27,5.3,5.26,5.28,23500
2008-08-19,5.29,5.29,5.26,5.26,24100
2008-08-20,5.26,5.3,5.25,5.3,32800
2008-08-21,5.3,5.3,5.26,5.27,19200
2008-08-22,5.29,5.29,5.24,5.24,41700
2008-08-25,5.27,5.27,5.24,5.25,19600
2008-08-26,5.31,5.31,5.25,5.26,50500
2008-08-27,5.31,5.36,5.26,5.29,46300
2008-08-28,5.32,5.34,5.3,5.31,31600
2008-08-29,5.37,5.37,5.26,5.26,28100
2008-09-02,5.29,5.32,5.13,5.13,127600
2008-09-03,5.18,5.19,5.14,5.14,25800
2008-09-04,5.16,5.19,5.14,5.18,19300
2008-09-05,5.18,5.24,5.18,5.24,35900
2008-09-08,5.27,5.27,5.21,5.24,22900
2008-09-09,5.26,5.26,5.15,5.2,23400
2008-09-10,5.14,5.14,5,5.06,77800
2008-09-11,5.08,5.09,5.01,5.02,22800
2008-09-12,5.02,5.05,4.98,5.03,32500
2008-09-15,5,5.03,4.98,4.98,30000
2008-09-16,4.97,4.97,4.84,4.86,60900
2008-09-17,4.9,4.91,4.35,4.73,118400
2008-09-18,4.58,4.58,3.85,4.48,266600
2008-09-19,4.51,4.74,4.47,4.63,156300
2008-09-22,4.64,4.68,4.51,4.56,70600
2008-09-23,4.44,4.49,4.37,4.39,59100
2008-09-24,4.43,4.6,4.35,4.51,82800
2008-09-25,4.55,4.63,4.46,4.59,58400
2008-09-26,4.58,4.58,4.36,4.39,51100
2008-09-29,4.34,4.94,4.02,4.09,42900
2008-09-30,4.01,4.25,4.01,4.13,58500
2008-10-01,4.14,4.41,4.12,4.37,51700
2008-10-02,4.35,4.39,4.24,4.33,36700
2008-10-03,4.28,4.4,4.22,4.22,43300
2008-10-06,4.06,4.06,3.31,3.76,244800
2008-10-07,3.76,3.91,3.71,3.74,85700
2008-10-08,3.45,3.62,3.18,3.38,158500
2008-10-09,3.28,3.36,3.05,3.24,159200
2008-10-10,2.76,2.76,2.33,2.72,286000
2008-10-13,3.12,3.56,3.04,3.52,64300
2008-10-14,3.9,4.08,3.75,3.77,105800
2008-10-15,3.45,3.8,3.34,3.67,73300
2008-10-16,3.71,3.72,3.52,3.65,26800
2008-10-17,3.68,3.7,3.61,3.7,32400
2008-10-20,3.82,4.46,3.66,4.09,108500
2008-10-21,3.93,4.04,3.92,3.94,60600
2008-10-22,3.94,4.28,3.91,4.06,48100
2008-10-23,4.15,4.22,4.01,4.18,79900
2008-10-24,4,4.16,3.95,4.15,46100
2008-10-27,4.15,4.15,3.75,3.9,81700
2008-10-28,3.9,3.96,3.82,3.83,24600
2008-10-29,3.83,3.9,3.82,3.82,57100
2008-10-30,3.85,3.9,3.8,3.82,52100
2008-10-31,3.8,3.85,3.75,3.75,45100
2008-11-03,3.71,3.85,3.68,3.82,73400
2008-11-04,3.79,3.85,3.79,3.84,42200
2008-11-05,3.84,4,3.8,3.87,70700
2008-11-06,3.9,4,3.86,3.95,50800
2008-11-07,3.97,3.97,3.89,3.94,24900
2008-11-10,4.05,4.05,3.97,3.99,72800
2008-11-11,3.98,3.98,3.76,3.8,56100
2008-11-12,3.75,3.8,3.4,3.45,136800
2008-11-13,3.49,3.55,3.29,3.44,153500
2008-11-14,3.46,3.61,3.44,3.51,56300
2008-11-17,3.5,3.57,3.47,3.49,38200
2008-11-18,3.5,3.54,3.28,3.41,37800
2008-11-19,3.39,3.4,3.26,3.26,55000
2008-11-20,3.2,3.28,3.16,3.2,206300
2008-11-21,3.25,3.33,3.25,3.33,59800
2008-11-24,3.35,3.5,3.29,3.4,115500
2008-11-25,3.36,3.46,3.34,3.4,28300
2008-11-26,3.43,3.59,3.43,3.46,68800
2008-11-28,3.52,3.52,3.35,3.4,35700
2008-12-01,3.39,3.39,3.25,3.27,40700
2008-12-02,3.32,3.36,3.21,3.22,46200
2008-12-03,3.21,3.32,3.2,3.24,44800
2008-12-04,3.24,3.24,3.08,3.12,45400
2008-12-05,3.12,3.12,2.96,3,75300
2008-12-08,3.1,3.1,2.97,3.01,21700
2008-12-09,3,3.05,2.95,2.96,44400
2008-12-10,2.92,2.95,2.85,2.87,23600
2008-12-11,2.84,2.84,2.75,2.81,60800
2008-12-12,2.78,2.84,2.67,2.78,65700
2008-12-15,2.77,2.87,2.75,2.77,92000
2008-12-16,2.76,2.79,2.42,2.64,187100
2008-12-17,2.48,2.78,2.45,2.77,158700
2008-12-18,2.77,2.86,2.61,2.66,100700
2008-12-19,2.69,2.75,2.66,2.71,81300
2008-12-22,2.68,2.8,2.68,2.75,67400
2008-12-23,2.73,2.77,2.68,2.69,102900
2008-12-24,2.71,2.75,2.68,2.73,53000
2008-12-26,2.75,2.82,2.73,2.82,35700
2008-12-29,2.75,2.9,2.75,2.8,130500
2008-12-30,2.83,2.87,2.79,2.83,50800
2008-12-31,2.8,2.88,2.79,2.82,89300
2009-01-02,2.9,3.04,2.9,3.01,59200
2009-01-05,3.05,3.15,3.02,3.15,67100
2009-01-06,3.13,3.25,3.13,3.21,134500
2009-01-07,3.2,3.27,3.17,3.18,49000
2009-01-08,3.17,3.26,3.16,3.26,81700
2009-01-09,3.25,3.34,3.25,3.32,120600
2009-01-12,3.32,3.36,3.3,3.35,137000
2009-01-13,3.39,3.42,3.35,3.4,54800
2009-01-14,3.35,3.36,3.32,3.33,52100
2009-01-15,3.32,3.32,3.2,3.3,35100
2009-01-16,3.27,3.36,3.23,3.25,78000
2009-01-20,3.23,3.29,3.19,3.29,15500
2009-01-21,3.31,3.33,3.3,3.32,46800
2009-01-22,3.3,3.42,3.26,3.42,83700
2009-01-23,3.41,3.45,3.35,3.38,40000
2009-01-26,3.4,3.5,3.36,3.42,76900
2009-01-27,3.79,3.79,3.39,3.45,67700
2009-01-28,3.47,3.55,3.47,3.49,74500
2009-01-29,3.46,3.58,3.45,3.56,54400
2009-01-30,3.57,3.68,3.51,3.65,34300
2009-02-02,3.72,3.74,3.63,3.67,49600
2009-02-03,3.73,3.84,3.69,3.81,33600
2009-02-04,3.81,4,3.81,3.87,61100
2009-02-05,3.87,3.9,3.81,3.85,58700
2009-02-06,3.92,3.92,3.8,3.83,26600
2009-02-09,3.84,3.9,3.76,3.86,44700
2009-02-10,3.9,3.93,3.8,3.84,63900
2009-02-11,3.82,3.9,3.77,3.79,93500
2009-02-12,3.78,3.87,3.73,3.73,30000
2009-02-13,3.73,3.75,3.64,3.65,23700
2009-02-17,3.64,3.64,3.47,3.51,26700
2009-02-18,3.57,3.57,3.4,3.4,28300
2009-02-19,3.42,3.46,3.34,3.4,26600
2009-02-20,3.33,3.35,3.24,3.34,49300
2009-02-23,3.36,3.39,3.06,3.14,130500
2009-02-24,3.64,3.64,3.1,3.34,49900
2009-02-25,3.31,3.42,3.27,3.41,57700
2009-02-26,3.41,3.49,3.33,3.42,63800
2009-02-27,3.39,3.54,3.35,3.54,54500
2009-03-02,3.51,3.51,3.3,3.4,88600
2009-03-03,3.36,3.43,3.26,3.29,69500
2009-03-04,3.3,3.34,3.26,3.26,90300
2009-03-05,3.21,3.33,3.21,3.28,34500
2009-03-06,3.25,3.34,3.23,3.26,38300
2009-03-09,3.27,3.27,3.13,3.13,78000
2009-03-10,3.15,3.24,3.15,3.17,22300
2009-03-11,3.19,3.24,3.19,3.21,32100
2009-03-12,3.21,3.28,3.21,3.26,48800
2009-03-13,3.23,3.27,3.2,3.2,73000
2009-03-16,3.27,3.34,3.22,3.25,62000
2009-03-17,3.23,3.25,3.18,3.2,55300
2009-03-18,3.19,3.25,3.17,3.24,78500
2009-03-19,3.25,3.28,3.21,3.23,86600
2009-03-20,3.23,3.28,3.22,3.27,59500
2009-03-23,3.28,3.37,3.28,3.37,77200
2009-03-24,3.35,3.37,3.29,3.32,98900
2009-03-25,3.33,3.39,3.32,3.39,63500
2009-03-26,3.39,3.47,3.37,3.43,23400
2009-03-27,3.38,3.47,3.38,3.45,30800
2009-03-30,3.42,3.46,3.4,3.46,45000
2009-03-31,3.46,3.55,3.44,3.53,33000
2009-04-01,3.52,3.65,3.45,3.65,55800
2009-04-02,3.65,3.8,3.65,3.67,75900
2009-04-03,3.63,3.67,3.58,3.59,102000
2009-04-06,3.58,3.65,3.35,3.48,203400
2009-04-07,3.45,3.56,3.45,3.52,48200
2009-04-08,3.46,3.71,3.46,3.61,72600
2009-04-09,3.61,3.77,3.58,3.68,62200
2009-04-13,3.74,3.74,3.68,3.69,47700
2009-04-14,3.63,3.69,3.6,3.69,38900
2009-04-15,3.77,3.77,3.59,3.67,44200
2009-04-16,3.67,3.76,3.66,3.76,32300
2009-04-17,3.73,3.82,3.69,3.74,49000
2009-04-20,3.45,3.63,3.45,3.56,105500
2009-04-21,3.55,3.68,3.55,3.64,38800
2009-04-22,3.65,3.72,3.62,3.7,36500
2009-04-23,3.7,3.75,3.68,3.71,32900
2009-04-24,3.75,3.85,3.72,3.85,57000
2009-04-27,3.76,3.88,3.75,3.85,33800
2009-04-28,3.77,3.93,3.77,3.87,85200
2009-04-29,3.85,3.92,3.83,3.88,17300
2009-04-30,3.99,3.99,3.9,3.97,39300
2009-05-01,4,4.05,3.95,4,73800
2009-05-04,4,4.03,3.97,4,54800
2009-05-05,4,4.08,4,4.05,42600
2009-05-06,4.07,4.15,4.05,4.09,54800
2009-05-07,4.08,4.15,4,4.05,70600
2009-05-08,4.03,4.1,4.02,4.09,25400
2009-05-11,4.01,4.11,4.01,4.07,54400
2009-05-12,4.07,4.14,4.05,4.06,24300
2009-05-13,4.11,4.15,4.03,4.03,40600
2009-05-14,4.04,4.07,4.01,4.01,43400
2009-05-15,4.04,4.12,4,4.06,26000
2009-05-18,4.1,4.1,4,4,48800
2009-05-19,4.01,4.07,4.01,4.05,44700
2009-05-20,4.06,4.12,4.06,4.07,55900
2009-05-21,4.07,4.15,4.03,4.15,109800
2009-05-22,4.14,4.18,4.07,4.12,39500
2009-05-26,4.08,4.18,4.04,4.15,97800
2009-05-27,4.1,4.19,4.04,4.04,120100
2009-05-28,4.05,4.1,4.05,4.06,62100
2009-05-29,4.12,4.17,4.08,4.12,89100
2009-06-01,4.12,4.16,4.07,4.08,81200
2009-06-02,4.09,4.16,4.09,4.13,22700
2009-06-03,4.15,4.16,4.09,4.16,40900
2009-06-04,4.17,4.22,4.15,4.18,33500
2009-06-05,4.2,4.39,4.2,4.28,46200
2009-06-08,4.32,4.36,4.3,4.35,34300
2009-06-09,4.37,4.4,4.33,4.38,61700
2009-06-10,4.37,4.37,4.21,4.23,51100
2009-06-11,4.22,4.27,4.15,4.27,109600
2009-06-12,4.21,4.26,4.18,4.18,30900
2009-06-15,4.16,4.17,4.1,4.11,66100
2009-06-16,4.1,4.14,4.09,4.13,33900
2009-06-17,4.15,4.22,4.14,4.16,48400
2009-06-18,4.17,4.2,4.09,4.13,42300
2009-06-19,4.13,4.16,4.11,4.13,29900
2009-06-22,4.06,4.12,4.04,4.1,62500
2009-06-23,4.1,4.21,4.1,4.15,30700
2009-06-24,4.13,4.17,4.12,4.13,23500
2009-06-25,4.15,4.18,4.08,4.12,41900
2009-06-26,4.13,4.17,4.08,4.15,60700
2009-06-29,4.16,4.17,4.1,4.12,46400
2009-06-30,4.13,4.18,4.05,4.05,36100
2009-07-01,4.07,4.16,4.06,4.16,57900
2009-07-02,4.13,4.17,4.04,4.15,41400
2009-07-06,4.1,4.14,4.1,4.1,58100
2009-07-07,4.09,4.1,4.07,4.07,21000
2009-07-08,4.11,4.11,4.01,4.11,51000
2009-07-09,4.09,4.15,4.07,4.15,38100
2009-07-10,4.15,4.15,4.09,4.14,35600
2009-07-13,4.1,4.15,4.09,4.13,33200
2009-07-14,4.18,4.18,4.1,4.12,23800
2009-07-15,4.17,4.21,4.12,4.18,69700
2009-07-16,4.15,4.21,4.08,4.21,42500
2009-07-17,4.22,4.24,4.15,4.24,20200
2009-07-20,4.2,4.25,4.14,4.22,42300
2009-07-21,4.17,4.49,4.17,4.33,83600
2009-07-22,4.31,4.35,4.21,4.32,18900
2009-07-23,4.36,4.41,4.3,4.41,32400
2009-07-24,4.37,4.4,4.25,4.34,40000
2009-07-27,4.3,4.39,4.3,4.39,47000
2009-07-28,4.44,4.45,4.39,4.42,32000
2009-07-29,4.4,4.45,4.38,4.38,61000
2009-07-30,4.4,4.6,4.38,4.45,62000
2009-07-31,4.44,4.54,4.41,4.47,31100
2009-08-03,4.5,4.69,4.5,4.53,42200
2009-08-04,4.53,4.68,4.53,4.57,59900
2009-08-05,4.54,4.66,4.54,4.64,39000
2009-08-06,4.72,4.81,4.55,4.58,118100
2009-08-07,4.65,4.65,4.56,4.57,32800
2009-08-10,4.57,4.57,4.42,4.45,56800
2009-08-11,4.4,4.5,4.4,4.44,37300
2009-08-12,4.44,4.5,4.43,4.49,21400
2009-08-13,4.46,4.5,4.46,4.46,25600
2009-08-14,4.47,4.59,4.36,4.36,104000
2009-08-17,4.31,4.41,4.27,4.29,85200
2009-08-18,4.29,4.49,4.29,4.46,81200
2009-08-19,4.49,4.59,4.42,4.5,50300
2009-08-20,4.47,4.56,4.47,4.52,13800
2009-08-21,4.52,4.58,4.51,4.55,46000
2009-08-24,4.53,4.66,4.53,4.57,82300
2009-08-25,4.6,4.61,4.5,4.55,106200
2009-08-26,4.5,4.55,4.5,4.53,26400
2009-08-27,4.56,4.59,4.53,4.53,77500
2009-08-28,4.56,4.58,4.53,4.55,77700
2009-08-31,4.6,4.67,4.58,4.62,69900
2009-09-01,4.63,4.73,4.63,4.7,59600
2009-09-02,4.77,4.84,4.73,4.73,69300
2009-09-03,4.8,4.86,4.78,4.86,37700
2009-09-04,4.87,4.89,4.84,4.88,66100
2009-09-08,4.89,4.92,4.87,4.89,40000
2009-09-09,4.9,4.91,4.84,4.9,45900
2009-09-10,4.82,4.88,4.82,4.85,45000
2009-09-11,4.89,4.9,4.82,4.87,62100
2009-09-14,4.87,4.9,4.81,4.9,39200
2009-09-15,4.87,4.9,4.85,4.89,47600
2009-09-16,4.89,4.95,4.85,4.94,53800
2009-09-17,4.93,4.97,4.9,4.93,52700
2009-09-18,4.92,4.93,4.86,4.9,47100
2009-09-21,4.82,4.95,4.82,4.95,69200
2009-09-22,4.93,4.97,4.9,4.92,44200
2009-09-23,4.94,4.97,4.93,4.95,53400
2009-09-24,4.97,4.98,4.93,4.93,49100
2009-09-25,4.96,4.97,4.9,4.9,41200
2009-09-28,4.9,4.95,4.9,4.95,48400
2009-09-29,4.93,5.03,4.91,5,50100
2009-09-30,5.05,5.07,5,5.03,30500
2009-10-01,5.07,5.07,4.96,4.98,40400
2009-10-02,4.96,5.01,4.94,4.98,27500
2009-10-05,4.96,5.03,4.95,5.02,38000
2009-10-06,5.02,5.13,5.02,5.1,43600
2009-10-07,5.05,5.14,5.05,5.14,64000
2009-10-08,5.14,5.15,5.09,5.12,37300
2009-10-09,5.12,5.12,5,5.01,50200
2009-10-12,4.95,4.95,4.74,4.89,237900
2009-10-13,4.85,4.94,4.85,4.9,91100
2009-10-14,4.9,4.91,4.74,4.78,85700
2009-10-15,4.7,4.74,4.57,4.63,97400
2009-10-16,4.65,4.75,4.64,4.68,62600
2009-10-19,4.67,4.75,4.63,4.72,50000
2009-10-20,4.7,4.78,4.7,4.78,36600
2009-10-21,4.7,4.84,4.7,4.8,78300
2009-10-22,4.78,4.78,4.7,4.74,90200
2009-10-23,4.73,4.74,4.68,4.73,40900
2009-10-26,4.68,4.77,4.68,4.75,43100
2009-10-27,4.75,4.8,4.75,4.77,34800
2009-10-28,4.77,4.79,4.74,4.78,31500
2009-10-29,4.77,4.77,4.68,4.75,112800
2009-10-30,4.75,4.79,4.62,4.65,73400
2009-11-02,4.73,4.74,4.65,4.69,66400
2009-11-03,4.66,4.72,4.63,4.72,39800
2009-11-04,4.72,4.72,4.63,4.63,53300
2009-11-05,4.58,4.64,4.57,4.63,60400
2009-11-06,4.59,4.69,4.59,4.68,60500
2009-11-09,4.67,4.77,4.66,4.77,96600
2009-11-10,4.74,4.75,4.65,4.65,42900
2009-11-11,4.67,4.69,4.63,4.64,53200
2009-11-12,4.65,4.68,4.61,4.61,35900
2009-11-13,4.61,4.62,4.6,4.61,37800
2009-11-16,4.61,4.69,4.61,4.67,53300
2009-11-17,4.69,4.72,4.65,4.71,42900
2009-11-18,4.71,4.71,4.67,4.69,38600
2009-11-19,4.69,4.69,4.64,4.67,30300
2009-11-20,4.63,4.68,4.63,4.68,17300
2009-11-23,4.67,4.69,4.66,4.68,32700
2009-11-24,4.7,4.7,4.61,4.61,53300
2009-11-25,4.63,4.69,4.63,4.69,29500
2009-11-27,4.66,4.7,4.61,4.7,10800
2009-11-30,4.71,4.75,4.68,4.75,31700
2009-12-01,4.76,4.79,4.74,4.79,39000
2009-12-02,4.78,4.82,4.75,4.82,37700
2009-12-03,4.8,4.84,4.79,4.84,29300
2009-12-04,4.85,4.85,4.78,4.78,29500
2009-12-07,4.76,4.85,4.76,4.82,53600
2009-12-08,4.81,4.84,4.8,4.82,35300
2009-12-09,4.81,4.81,4.75,4.75,55700
2009-12-10,4.77,4.77,4.74,4.74,44600
2009-12-11,4.68,4.74,4.68,4.71,59900
2009-12-14,4.74,4.76,4.7,4.72,89200
2009-12-15,4.7,4.72,4.63,4.65,67700
2009-12-16,4.65,4.69,4.64,4.64,24500
2009-12-17,4.64,4.71,4.64,4.64,62800
2009-12-18,4.66,4.68,4.63,4.68,66800
2009-12-21,4.69,4.74,4.61,4.64,191500
2009-12-22,4.63,4.65,4.62,4.64,39800
2009-12-23,4.65,4.74,4.65,4.73,59300
2009-12-24,4.67,4.75,4.67,4.75,39200
2009-12-28,4.76,4.77,4.7,4.73,89700
2009-12-29,4.74,4.76,4.7,4.74,92800
2009-12-30,4.71,4.79,4.71,4.77,53600
2009-12-31,4.83,4.83,4.76,4.83,92500
2010-01-04,4.83,4.86,4.82,4.86,73000
2010-01-05,4.83,4.9,4.83,4.9,26400
2010-01-06,4.85,4.92,4.85,4.9,41400
2010-01-07,4.92,4.92,4.88,4.89,41200
2010-01-08,4.88,4.93,4.88,4.91,31300
2010-01-11,4.94,4.97,4.89,4.89,65400
2010-01-12,4.86,4.92,4.86,4.9,45500
2010-01-13,4.87,4.91,4.87,4.87,42800
2010-01-14,4.88,4.9,4.84,4.89,38100
2010-01-15,4.94,4.94,4.89,4.89,35800
2010-01-19,4.88,4.95,4.88,4.95,21000
2010-01-20,4.95,4.95,4.91,4.92,31900
2010-01-21,4.9,4.93,4.85,4.86,61500
2010-01-22,4.86,4.89,4.83,4.89,46400
2010-01-25,4.93,4.93,4.81,4.81,68300
2010-01-26,4.81,4.92,4.81,4.92,50900
2010-01-27,4.89,4.91,4.83,4.89,81500
2010-01-28,4.87,4.91,4.85,4.9,55400
2010-01-29,4.95,4.95,4.86,4.86,49700
2010-02-01,4.87,4.92,4.86,4.9,41100
2010-02-02,4.92,4.96,4.9,4.96,73900
2010-02-03,4.93,5.08,4.92,5.08,40700
2010-02-04,4.98,5,4.94,4.94,66200
2010-02-05,4.94,4.99,4.86,4.93,58400
2010-02-08,4.94,4.95,4.9,4.91,43500
2010-02-09,4.9,4.93,4.87,4.92,34400
2010-02-10,4.9,4.94,4.87,4.91,35400
2010-02-11,4.91,4.91,4.87,4.91,28500
2010-02-12,4.9,4.95,4.88,4.88,35600
2010-02-16,4.89,4.92,4.87,4.91,62200
2010-02-17,4.9,4.91,4.88,4.9,48900
2010-02-18,4.87,4.88,4.84,4.87,78500
2010-02-19,4.84,4.86,4.8,4.84,75300
2010-02-22,4.82,4.84,4.73,4.77,67500
2010-02-23,4.77,4.83,4.77,4.82,42900
2010-02-24,4.8,4.85,4.79,4.85,43600
2010-02-25,4.84,4.86,4.77,4.83,84300
2010-02-26,4.85,4.88,4.83,4.88,58000
2010-03-01,4.87,4.93,4.86,4.93,46500
2010-03-02,4.92,4.94,4.91,4.94,90600
2010-03-03,4.94,4.96,4.92,4.92,121100
2010-03-04,4.94,4.96,4.92,4.93,41000
2010-03-05,4.93,4.96,4.92,4.95,33300
2010-03-08,4.96,4.99,4.95,4.99,40500
2010-03-09,4.97,4.98,4.96,4.97,34100
2010-03-10,4.98,4.98,4.92,4.92,39600
2010-03-11,4.92,4.92,4.85,4.86,41200
2010-03-12,4.86,4.86,4.83,4.83,46800
2010-03-15,4.82,4.88,4.82,4.82,53100
2010-03-16,4.82,4.85,4.8,4.85,93500
2010-03-17,4.85,4.89,4.85,4.89,34500
2010-03-18,4.88,4.93,4.88,4.92,38300
2010-03-19,4.93,4.95,4.92,4.93,43800
2010-03-22,4.9,4.96,4.9,4.95,44100
2010-03-23,4.94,4.97,4.94,4.97,35500
2010-03-24,4.97,4.99,4.96,4.97,40400
2010-03-25,4.99,5,4.96,4.98,53300
2010-03-26,4.99,4.99,4.96,4.96,42300
2010-03-29,5,5,4.95,4.95,66300
2010-03-30,4.95,4.95,4.91,4.94,34500
2010-03-31,4.95,4.98,4.93,4.97,47500
2010-04-01,4.98,4.99,4.95,4.99,205600
2010-04-05,4.99,5.03,4.98,5.02,89700
2010-04-06,5.03,5.04,5.02,5.03,39500
2010-04-07,5.03,5.04,5,5.02,31300
2010-04-08,5.02,5.05,5.02,5.05,29200
2010-04-09,5.05,5.09,5.04,5.09,45000
2010-04-12,5.06,5.07,5.02,5.05,41600
2010-04-13,5.04,5.05,5,5.03,48400
2010-04-14,5.03,5.05,5,5,50700
2010-04-15,5,5.02,4.98,4.98,33000
2010-04-16,5,5.01,4.99,5.01,33700
2010-04-19,4.98,5,4.97,5,48900
2010-04-20,5,5.03,5,5.01,38800
2010-04-21,5.01,5.04,5,5,60700
2010-04-22,5,5.01,4.97,4.97,61200
2010-04-23,4.98,5.03,4.97,5.03,46500
2010-04-26,5.03,5.05,5.01,5.02,37100
2010-04-27,5.04,5.05,5.02,5.02,53500
2010-04-28,5.03,5.04,5,5.03,30300
2010-04-29,5.03,5.07,5.01,5.02,56400
2010-04-30,5.07,5.08,5.02,5.02,35600
2010-05-03,5.07,5.08,5.03,5.04,71800
2010-05-04,5.06,5.1,5.06,5.1,90400
2010-05-05,5.08,5.12,5.07,5.08,35000
2010-05-06,5.12,5.12,4.96,5,112600
2010-05-07,5.03,5.06,5,5.02,99500
2010-05-10,5.09,5.21,5.05,5.07,42900
2010-05-11,5.03,5.07,5.03,5.07,31600
2010-05-12,5.08,5.09,5.05,5.06,30100
2010-05-13,5.06,5.08,5.06,5.06,16800
2010-05-14,5.06,5.06,5.02,5.04,32100
2010-05-17,5.04,5.06,4.9,5.01,35400
2010-05-18,5.06,5.06,5,5.05,46000
2010-05-19,5.05,5.05,4.99,5.03,35200
2010-05-20,5,5,4.84,4.87,96600
2010-05-21,4.9,4.9,4.62,4.8,365500
2010-05-24,4.86,4.95,4.78,4.93,77700
