date,open,high,low,close,volume
2007-10-23,13.34,13.44,13.31,13.4,21100
2007-10-24,13.4,13.4,13.36,13.36,20300
2007-10-25,13.36,13.37,13.33,13.33,27900
2007-10-26,13.36,13.45,13.31,13.45,9700
2007-10-29,13.43,13.5,13.43,13.47,23600
2007-10-30,13.47,13.48,13.4,13.4,17300
2007-10-31,13.4,13.42,13.38,13.4,2700
2007-11-01,13.44,13.44,13.31,13.35,19400
2007-11-02,13.32,13.44,13.31,13.39,24600
2007-11-05,13.28,13.39,13.28,13.36,18000
2007-11-06,13.28,13.41,13.26,13.3,31300
2007-11-07,13.3,13.3,13.11,13.18,16200
2007-11-08,13.25,13.25,13.09,13.09,20500
2007-11-09,13.11,13.13,13.03,13.12,7500
2007-11-12,13.02,13.21,13.02,13.14,25300
2007-11-13,13.08,13.38,13.07,13.15,41300
2007-11-14,13.17,13.17,12.84,12.89,54600
2007-11-15,12.86,12.94,12.74,12.84,26900
2007-11-16,12.92,12.92,12.61,12.66,69500
2007-11-19,12.66,12.76,12.62,12.65,42200
2007-11-20,12.69,12.75,12.63,12.74,52700
2007-11-21,12.66,12.79,12.66,12.74,22800
2007-11-23,12.73,12.89,12.7,12.8,23700
2007-11-26,12.8,12.95,12.8,12.87,90200
2007-11-27,12.86,13,12.84,12.84,65300
2007-11-28,12.82,13.05,12.81,12.86,50300
2007-11-29,12.86,12.93,12.85,12.9,49000
2007-11-30,12.89,12.97,12.88,12.93,36100
2007-12-03,13,13.15,12.95,13.03,37800
2007-12-04,13.09,13.27,13,13.27,35400
2007-12-05,13.26,13.38,13.21,13.34,50600
2007-12-06,13.43,13.43,13.27,13.28,27000
2007-12-07,13.37,13.37,13.19,13.29,51100
2007-12-10,13.4,13.4,13.19,13.25,26600
2007-12-11,13.28,13.32,13.23,13.31,58400
2007-12-12,13.25,13.29,12.98,13.06,78000
2007-12-13,13.06,13.11,12.89,12.89,54400
2007-12-14,12.82,12.86,12.75,12.86,76400
2007-12-17,12.83,12.91,12.79,12.9,134700
2007-12-18,12.8,12.99,12.8,12.99,77700
2007-12-19,12.96,13,12.85,12.86,57800
2007-12-20,12.85,12.91,12.81,12.85,102800
2007-12-21,12.85,12.94,12.72,12.73,102100
2007-12-24,12.85,12.95,12.85,12.93,31100
2007-12-26,12.93,13,12.83,12.91,63200
2007-12-27,12.93,13.03,12.92,12.95,126100
2007-12-28,13.03,13.1,12.97,13.07,77400
2007-12-31,13.07,13.22,13.07,13.21,103600
2008-01-02,13.26,13.39,13.25,13.36,30500
2008-01-03,13.36,13.54,13.34,13.54,51700
2008-01-04,13.55,13.7,13.53,13.67,33700
2008-01-07,13.67,13.71,13.63,13.68,20400
2008-01-08,13.64,13.73,13.64,13.65,35300
2008-01-09,13.67,13.74,13.63,13.64,27900
2008-01-10,13.67,13.73,13.66,13.73,12400
2008-01-11,13.73,13.85,13.72,13.77,20300
2008-01-14,13.75,13.88,13.75,13.78,32300
2008-01-15,13.85,13.88,13.78,13.79,38300
2008-01-16,13.83,13.89,13.83,13.89,17400
2008-01-17,13.83,13.88,13.74,13.75,52700
2008-01-18,13.75,13.76,13.63,13.66,100300
2008-01-22,13.57,13.76,13.52,13.75,47300
2008-01-23,13.76,13.89,13.76,13.87,28400
2008-01-24,13.88,13.95,13.88,13.9,22100
2008-01-25,13.97,13.97,13.8,13.8,16000
2008-01-28,13.82,13.86,13.79,13.86,9100
2008-01-29,13.87,13.89,13.82,13.88,24800
2008-01-30,13.83,13.9,13.82,13.83,15900
2008-01-31,13.83,13.88,13.81,13.83,10300
2008-02-01,13.88,13.88,13.7,13.7,31800
2008-02-04,13.73,13.8,13.7,13.79,22400
2008-02-05,13.82,13.89,13.82,13.86,11000
2008-02-06,13.94,14.03,13.8,14.01,33800
2008-02-07,13.94,14.04,13.88,13.88,55300
2008-02-08,13.8,13.89,13.8,13.88,35100
2008-02-11,13.86,13.88,13.84,13.86,23500
2008-02-12,13.9,14.1,13.9,14.1,49200
2008-02-13,14.1,14.15,13.79,13.86,32200
2008-02-14,13.78,13.79,13.22,13.22,60900
2008-02-15,13,13.16,12.91,13.11,55700
2008-02-19,13.3,13.42,13.06,13.4,66700
2008-02-20,13.35,13.43,13.18,13.24,46200
2008-02-21,13.29,13.31,13.22,13.29,56900
2008-02-22,13.29,13.35,13.2,13.26,37800
2008-02-25,13.27,13.4,13.24,13.36,17900
2008-02-26,13.36,13.45,13.34,13.45,13100
2008-02-27,13.45,13.52,13.35,13.35,19300
2008-02-28,13.34,13.34,13,13,30500
2008-02-29,12.9,12.9,12.63,12.73,75000
2008-03-03,12.75,13.1,12.74,13.1,71900
2008-03-04,13.01,13.09,12.97,13.08,29700
2008-03-05,13.05,13.23,13.05,13.19,25500
2008-03-06,13.22,13.23,13.05,13.06,22000
2008-03-07,13.03,13.26,13.03,13.15,30400
2008-03-10,13.23,13.24,13.05,13.05,49000
2008-03-11,13.12,13.26,13.04,13.08,65600
2008-03-12,13.13,13.13,12.94,12.94,60900
2008-03-13,12.94,13.02,12.89,12.95,15300
2008-03-14,12.96,13,12.86,12.86,8500
2008-03-17,12.8,12.84,12.69,12.76,31900
2008-03-18,12.76,12.85,12.69,12.7,65600
2008-03-19,12.7,12.74,12.64,12.64,39400
2008-03-20,12.63,12.63,12.53,12.59,88600
2008-03-24,12.59,12.83,12.59,12.81,58100
2008-03-25,12.81,13.01,12.81,13.01,21400
2008-03-26,13.01,13.07,12.97,13.03,24600
2008-03-27,13.06,13.12,13.03,13.07,19800
2008-03-28,13.2,13.23,13.13,13.14,31500
2008-03-31,13.13,13.23,13.08,13.12,30800
2008-04-01,13.08,13.15,13.08,13.15,11200
2008-04-02,13.11,13.21,13.1,13.21,39800
2008-04-03,13.19,13.24,13.14,13.24,15600
2008-04-04,13.21,13.3,13.21,13.29,49000
2008-04-07,13.3,13.44,13.3,13.43,47400
2008-04-08,13.41,13.42,13.32,13.34,64800
2008-04-09,13.34,13.39,13.33,13.34,36500
2008-04-10,13.34,13.49,13.33,13.41,39000
2008-04-11,13.35,13.44,13.29,13.31,22700
2008-04-14,13.3,13.39,13.21,13.25,24600
2008-04-15,13.33,13.33,13.15,13.21,13800
2008-04-16,13.25,13.31,13.13,13.25,17000
2008-04-17,13.25,13.28,13.2,13.22,22800
2008-04-18,13.25,13.3,13.22,13.29,21100
2008-04-21,13.22,13.38,13.22,13.38,23300
2008-04-22,13.32,13.38,13.32,13.37,33300
2008-04-23,13.44,13.45,13.35,13.42,13600
2008-04-24,13.43,13.48,13.38,13.39,12600
2008-04-25,13.39,13.46,13.35,13.39,11400
2008-04-28,13.4,13.44,13.31,13.31,25900
2008-04-29,13.31,13.41,13.3,13.3,15600
2008-04-30,13.33,13.39,13.33,13.38,8200
2008-05-01,13.38,13.49,13.38,13.4,14400
2008-05-02,13.41,13.49,13.41,13.43,17100
2008-05-05,13.38,13.46,13.35,13.44,11100
2008-05-06,13.48,14.02,13.42,13.55,51800
2008-05-07,13.46,13.68,13.41,13.41,15700
2008-05-08,13.42,13.52,13.41,13.46,17700
2008-05-09,13.46,13.65,13.46,13.6,16700
2008-05-12,13.55,13.65,13.55,13.6,20500
2008-05-13,13.55,13.63,13.47,13.55,10900
2008-05-14,13.45,13.65,13.45,13.54,10500
2008-05-15,13.52,13.61,13.5,13.61,6100
2008-05-16,13.63,13.65,13.56,13.65,6400
2008-05-19,13.57,13.62,13.55,13.58,16600
2008-05-20,13.53,13.57,13.52,13.57,5400
2008-05-21,13.6,13.62,13.53,13.6,4500
2008-05-22,13.58,13.7,13.58,13.69,10400
2008-05-23,13.7,13.73,13.64,13.69,7500
2008-05-27,13.69,13.69,13.56,13.6,11100
2008-05-28,13.6,13.69,13.51,13.54,13300
2008-05-29,13.52,13.6,13.5,13.5,14600
2008-05-30,13.5,13.52,13.19,13.41,19200
2008-06-02,13.47,13.57,13.42,13.5,13800
2008-06-03,13.45,13.55,13.38,13.38,23200
2008-06-04,13.37,13.44,13.33,13.33,12000
2008-06-05,13.31,13.39,13.3,13.36,11200
2008-06-06,13.35,13.4,13.35,13.36,10000
2008-06-09,13.41,13.41,13.31,13.33,14900
2008-06-10,13.31,13.35,13.29,13.3,5100
2008-06-11,13.36,13.36,13.14,13.16,13700
2008-06-12,13.11,13.11,13.04,13.04,13000
2008-06-13,13.01,13.09,12.9,12.93,21600
2008-06-16,12.88,13,12.88,12.92,14700
2008-06-17,12.9,13,12.87,12.87,13200
2008-06-18,12.87,12.88,12.85,12.87,6000
2008-06-19,12.86,12.91,12.71,12.72,29900
2008-06-20,12.7,12.71,12.58,12.58,15500
2008-06-23,12.54,12.56,12.5,12.51,10500
2008-06-24,12.55,12.6,12.42,12.6,27600
2008-06-25,12.61,12.65,12.55,12.55,26700
2008-06-26,12.46,12.52,12.36,12.45,53800
2008-06-27,12.47,12.5,12.43,12.45,14600
2008-06-30,12.52,12.53,12.48,12.5,15900
2008-07-01,12.52,12.57,12.46,12.51,25500
2008-07-02,12.5,12.64,12.46,12.64,28400
2008-07-03,12.59,12.68,12.59,12.68,6200
2008-07-07,12.66,12.76,12.51,12.58,14900
2008-07-08,12.54,12.6,12.5,12.54,22400
2008-07-09,12.56,12.64,12.51,12.57,36600
2008-07-10,12.56,12.6,12.53,12.58,25100
2008-07-11,12.55,12.57,12.47,12.48,24400
2008-07-14,12.47,12.47,12.41,12.41,15600
2008-07-15,12.36,12.36,12.29,12.35,32200
2008-07-16,12.31,12.33,12.24,12.28,17900
2008-07-17,12.28,12.32,12.27,12.28,12900
2008-07-18,12.25,12.37,12.25,12.3,7300
2008-07-21,12.32,12.39,12.32,12.36,20200
2008-07-22,12.32,12.4,12.32,12.4,7600
2008-07-23,12.3,12.38,12.24,12.33,32200
2008-07-24,12.3,12.32,12.25,12.28,24300
2008-07-25,12.29,12.34,12.24,12.29,13200
2008-07-28,12.28,12.32,12.22,12.26,52500
2008-07-29,12.29,12.34,12.22,12.29,40000
2008-07-30,12.22,12.32,12.21,12.28,40700
2008-07-31,12.25,12.32,12.25,12.3,41300
2008-08-01,12.31,12.32,12.26,12.27,22800
2008-08-04,12.28,12.31,12.23,12.29,88700
2008-08-05,12.26,12.3,12.24,12.29,16000
2008-08-06,12.25,12.29,12.21,12.25,20600
2008-08-07,12.24,12.26,12.2,12.24,17500
2008-08-08,12.24,12.36,12.24,12.3,16000
2008-08-11,12.29,12.3,12.26,12.27,15300
2008-08-12,12.22,12.27,12.21,12.26,23500
2008-08-13,12.24,12.24,12.19,12.23,17500
2008-08-14,12.24,12.36,12.21,12.35,43000
2008-08-15,12.3,12.3,12.2,12.28,49300
2008-08-18,12.27,12.35,12.27,12.32,11100
2008-08-19,12.26,12.29,12.22,12.24,38100
2008-08-20,12.22,12.25,12.21,12.24,79100
2008-08-21,12.2,12.25,12.2,12.23,16900
2008-08-22,12.2,12.37,12.2,12.31,29900
2008-08-25,12.3,12.33,12.22,12.28,13800
2008-08-26,12.28,12.33,12.22,12.26,14100
2008-08-27,12.22,12.28,12.22,12.26,20300
2008-08-28,12.22,12.26,12.22,12.25,30400
2008-08-29,12.26,12.3,12.25,12.28,10900
2008-09-02,12.3,12.3,12.23,12.23,8300
2008-09-03,12.25,12.35,12.25,12.3,20900
2008-09-04,12.36,12.4,12.3,12.36,17400
2008-09-05,12.33,12.4,12.31,12.38,42600
2008-09-08,12.33,12.43,12.32,12.38,25800
2008-09-09,12.42,12.42,12.29,12.35,38800
2008-09-10,12.4,12.4,12.3,12.33,31800
2008-09-11,12.31,12.32,12.27,12.29,22800
2008-09-12,12.3,12.35,12.26,12.29,9900
2008-09-15,12.29,12.3,12.17,12.17,11400
2008-09-16,12.12,12.16,10.92,11.88,31800
2008-09-17,11.77,11.93,11.56,11.7,31800
2008-09-18,11.34,11.44,11.02,11.12,44900
2008-09-19,11.23,11.57,11.23,11.54,36200
2008-09-22,11.5,11.5,11.29,11.3,32400
2008-09-23,11.22,11.4,11.04,11.06,26600
2008-09-24,11.03,11.05,10.89,11.02,38300
2008-09-25,10.95,11.08,10.9,11.03,18000
2008-09-26,10.98,11,10.8,10.99,46700
2008-09-29,10.9,11.05,9.72,10.05,65100
2008-09-30,10.07,10.25,10.07,10.2,135200
2008-10-01,10.31,10.4,10.27,10.4,12500
2008-10-02,10.39,10.66,10.39,10.53,25300
2008-10-03,10.52,10.87,10.52,10.65,21600
2008-10-06,10.59,10.59,10.05,10.14,61300
2008-10-07,10.4,10.4,9.84,9.84,50600
2008-10-08,9.7,9.81,9.11,9.71,67400
2008-10-09,9.69,9.69,7,8.04,61500
2008-10-10,7.89,7.98,7.01,7.82,53300
2008-10-13,8,9.15,8,9.07,38500
2008-10-14,9.36,9.43,9,9.25,39800
2008-10-15,9.01,9.05,8.95,8.95,64900
2008-10-16,9.07,9.11,8.93,9.05,42900
2008-10-17,9.01,9.64,9.01,9.64,27600
2008-10-20,9.63,9.95,9.63,9.94,22700
2008-10-21,9.9,10.09,9.9,10.05,26200
2008-10-22,10,10.26,10,10.21,28800
2008-10-23,10.19,10.61,10.19,10.36,47400
2008-10-24,9.75,10.58,9.33,10.18,46500
2008-10-27,10.1,10.62,10.1,10.4,25800
2008-10-28,10.4,10.84,10.35,10.84,106400
2008-10-29,10.61,10.77,10.34,10.45,49500
2008-10-30,10.5,10.54,10.3,10.31,11900
2008-10-31,10.21,10.8,10.16,10.16,16200
2008-11-03,10.2,10.28,10.05,10.12,25700
2008-11-04,10.19,10.32,10.19,10.28,29500
2008-11-05,10.36,10.54,10.35,10.51,19100
2008-11-06,10.45,10.76,10.45,10.66,19300
2008-11-07,10.66,10.75,10.52,10.58,26100
2008-11-10,10.62,10.79,10.62,10.67,15800
2008-11-11,10.69,10.7,10.01,10.47,21700
2008-11-12,10.44,10.44,9.56,9.94,33200
2008-11-13,9.74,10,9.54,9.8,58100
2008-11-14,9.79,9.79,9.73,9.75,19000
2008-11-17,9.68,9.72,9.59,9.62,32300
2008-11-18,9.62,9.63,9.51,9.54,30200
2008-11-19,9.55,9.55,9.26,9.26,26400
2008-11-20,9.19,9.32,8.87,9.03,50100
2008-11-21,9.11,9.11,9.01,9.05,22200
2008-11-24,8.95,9.41,8.95,9.24,22500
2008-11-25,9.32,9.38,9.18,9.25,28300
2008-11-26,9.28,9.29,9.13,9.18,18300
2008-11-28,9.13,9.25,9,9.23,11600
2008-12-01,9.25,9.25,9.1,9.1,35500
2008-12-02,9.1,9.18,8.97,9.07,39900
2008-12-03,9.02,9.14,8.97,9.02,28000
2008-12-04,8.98,9.07,8.86,8.92,30500
2008-12-05,8.8,8.9,8.78,8.85,21500
2008-12-08,8.95,8.96,8.86,8.87,33600
2008-12-09,8.85,8.85,8.71,8.75,11100
2008-12-10,8.75,8.75,8.51,8.61,26900
2008-12-11,8.53,8.58,8.41,8.42,19800
2008-12-12,8.26,8.33,7.94,8.28,39200
2008-12-15,8.23,8.3,8.12,8.18,48800
2008-12-16,8.09,8.34,8.08,8.2,45800
2008-12-17,8.29,8.58,8.21,8.54,40800
2008-12-18,8.53,8.7,8.52,8.6,39000
2008-12-19,8.68,8.91,8.62,8.78,63600
2008-12-22,8.76,9,8.76,8.9,47300
2008-12-23,8.9,9.16,8.84,8.93,58400
2008-12-24,8.92,9.1,8.92,9.07,40500
2008-12-26,9.11,9.29,9.1,9.28,45400
2008-12-29,9.27,9.41,9.17,9.24,73100
2008-12-30,9.26,9.45,9.26,9.41,75200
2008-12-31,9.41,9.51,9.3,9.51,95900
2009-01-02,9.48,9.85,9.48,9.85,48300
2009-01-05,9.85,10.31,9.85,10.25,46300
2009-01-06,10.23,10.52,10.23,10.51,39400
2009-01-07,10.5,10.55,10.36,10.36,72400
2009-01-08,10.45,10.63,10.42,10.58,39700
2009-01-09,10.58,10.98,10.58,10.95,36300
2009-01-12,11.02,11.1,10.97,11.05,38100
2009-01-13,11.11,11.11,10.85,10.86,47300
2009-01-14,10.86,10.91,10.56,10.56,25000
2009-01-15,10.57,10.57,10.36,10.52,24000
2009-01-16,10.51,10.67,10.51,10.66,22600
2009-01-20,10.66,10.67,10.55,10.56,28800
2009-01-21,10.64,10.67,10.57,10.59,29500
2009-01-22,10.6,10.6,10.41,10.46,29300
2009-01-23,10.41,10.43,10.36,10.38,28600
2009-01-26,10.38,10.52,10.38,10.47,21300
2009-01-27,10.45,10.68,10.44,10.68,64500
2009-01-28,10.72,10.87,10.6,10.62,63800
2009-01-29,10.6,10.6,10.53,10.56,34300
2009-01-30,10.56,10.63,10.56,10.6,17000
2009-02-02,10.61,10.69,10.6,10.68,21500
2009-02-03,10.63,10.75,10.63,10.67,33600
2009-02-04,10.65,10.7,10.61,10.62,41400
2009-02-05,10.63,10.75,10.6,10.67,53400
2009-02-06,10.67,10.82,10.67,10.75,33400
2009-02-09,10.8,10.86,10.75,10.78,31700
2009-02-10,10.8,10.97,10.8,10.93,58400
2009-02-11,10.88,10.92,10.85,10.89,16700
2009-02-12,10.93,10.93,10.86,10.92,8700
2009-02-13,10.88,11.02,10.87,11.02,14100
2009-02-17,10.99,10.99,10.67,10.67,24100
2009-02-18,10.7,10.7,10.44,10.48,53100
2009-02-19,10.45,10.58,10.45,10.45,18200
2009-02-20,10.41,10.41,10.05,10.15,66600
2009-02-23,10.21,10.25,9.82,9.86,43600
2009-02-24,9.77,10.2,9.77,10.15,37300
2009-02-25,10.2,10.27,10.12,10.15,51800
2009-02-26,10.17,10.29,10.17,10.18,38500
2009-02-27,10.15,10.27,10.11,10.25,49300
2009-03-02,10.09,10.12,9.99,10.01,41200
2009-03-03,10,10.03,9.94,9.94,10000
2009-03-04,9.99,10.12,9.96,10.06,10900
2009-03-05,10,10.05,10,10,10500
2009-03-06,9.95,10.05,9.86,9.88,10400
2009-03-09,9.77,9.9,9.77,9.8,15000
2009-03-10,9.86,9.94,9.84,9.87,21200
2009-03-11,9.96,9.96,9.86,9.89,31900
2009-03-12,9.74,9.89,9.74,9.82,31600
2009-03-13,9.97,9.97,9.87,9.89,12700
2009-03-16,9.89,9.93,9.86,9.93,37400
2009-03-17,9.88,9.96,9.86,9.9,25800
2009-03-18,9.9,9.98,9.85,9.97,21900
2009-03-19,10,10.12,10,10.1,25900
2009-03-20,10.16,10.19,10.11,10.13,31200
2009-03-23,10.15,10.25,10.13,10.14,23900
2009-03-24,10.16,10.16,10.05,10.1,18900
2009-03-25,10.1,10.15,10.06,10.07,12200
2009-03-26,10.12,10.18,10.07,10.18,15400
2009-03-27,10.2,10.24,10.16,10.16,29900
2009-03-30,10.18,10.18,10.13,10.14,8500
2009-03-31,10.18,10.28,10.11,10.23,19400
2009-04-01,10.24,10.31,10.19,10.31,17300
2009-04-02,10.38,10.47,10.34,10.4,34600
2009-04-03,10.42,10.47,10.41,10.45,19000
2009-04-06,10.46,10.46,10.34,10.41,35400
2009-04-07,10.42,10.47,10.4,10.42,33900
2009-04-08,10.33,10.45,10.33,10.42,32100
2009-04-09,10.43,10.56,10.43,10.43,11200
2009-04-13,10.37,10.43,10.26,10.29,16900
2009-04-14,10.26,10.35,10.26,10.35,15800
2009-04-15,10.34,10.42,10.3,10.42,19500
2009-04-16,10.45,10.52,10.42,10.5,13100
2009-04-17,10.5,10.64,10.49,10.61,43600
2009-04-20,10.59,10.59,10.5,10.58,14000
2009-04-21,10.6,10.7,10.6,10.7,11000
2009-04-22,10.7,10.78,10.62,10.65,24100
2009-04-23,10.7,10.83,10.65,10.77,22800
2009-04-24,10.68,10.77,10.68,10.73,44400
2009-04-27,10.76,10.77,10.7,10.7,22300
2009-04-28,10.59,10.72,10.59,10.72,49000
2009-04-29,10.72,10.77,10.72,10.75,21800
2009-04-30,10.78,10.82,10.76,10.78,22400
2009-05-01,10.75,10.93,10.74,10.91,45100
2009-05-04,10.94,11.05,10.9,11.05,61000
2009-05-05,11.03,11.1,10.98,11.06,57200
2009-05-06,11.07,11.18,11.05,11.14,40900
2009-05-07,11.14,11.18,11.13,11.14,38400
2009-05-08,11.18,11.22,11.13,11.18,38900
2009-05-11,11.22,11.22,11.15,11.2,18100
2009-05-12,11.2,11.34,11.2,11.3,42900
2009-05-13,11.26,11.26,11.12,11.14,36600
2009-05-14,11.11,11.15,11.03,11.13,30700
2009-05-15,11.08,11.26,11.08,11.24,39000
2009-05-18,11.27,11.4,11.26,11.4,12200
2009-05-19,11.4,11.4,11.34,11.35,19700
2009-05-20,11.39,11.48,11.39,11.47,29000
2009-05-21,11.47,11.53,11.45,11.47,53900
2009-05-22,11.49,11.59,11.46,11.58,26500
2009-05-26,11.6,11.65,11.46,11.64,40100
2009-05-27,11.68,11.68,11.5,11.64,51500
2009-05-28,11.62,11.62,11.46,11.51,38200
2009-05-29,11.54,11.54,11.45,11.52,21500
2009-06-01,11.56,11.59,11.48,11.55,22500
2009-06-02,11.7,11.78,11.62,11.78,53300
2009-06-03,11.76,11.88,11.65,11.77,56900
2009-06-04,11.79,11.79,11.62,11.73,37200
2009-06-05,11.78,11.78,11.71,11.71,26600
2009-06-08,11.71,11.71,11.54,11.55,34400
2009-06-09,11.55,11.73,11.54,11.58,41000
2009-06-10,11.53,11.62,11.47,11.5,73700
2009-06-11,11.43,11.54,11.42,11.54,27400
2009-06-12,11.5,11.57,11.41,11.45,42900
2009-06-15,11.19,11.41,11.18,11.29,50100
2009-06-16,11.26,11.4,11.25,11.37,31700
2009-06-17,11.39,11.42,11.3,11.34,27500
2009-06-18,11.43,11.43,11.33,11.36,29500
2009-06-19,11.33,11.44,11.29,11.43,25200
2009-06-22,11.45,11.5,11.4,11.42,25000
2009-06-23,11.44,11.45,11.34,11.36,12100
2009-06-24,11.37,11.45,11.36,11.45,20700
2009-06-25,11.44,11.55,11.36,11.38,34800
2009-06-26,11.35,11.45,11.35,11.45,17700
2009-06-29,11.44,11.52,11.44,11.52,6900
2009-06-30,11.44,11.55,11.4,11.44,13400
2009-07-01,11.4,11.54,11.4,11.5,31600
2009-07-02,11.36,11.59,11.15,11.38,27500
2009-07-06,11.42,11.52,11.38,11.45,54800
2009-07-07,11.45,11.51,11.39,11.45,15200
2009-07-08,11.47,11.56,11.43,11.56,41400
2009-07-09,11.58,11.65,11.51,11.55,21200
2009-07-10,11.6,11.65,11.57,11.65,12900
2009-07-13,11.65,11.74,11.61,11.71,13500
2009-07-14,11.63,11.7,11.55,11.62,19200
2009-07-15,11.69,11.7,11.64,11.66,8600
2009-07-16,11.75,11.75,11.65,11.7,22600
2009-07-17,11.66,11.82,11.66,11.72,17800
2009-07-20,11.79,11.79,11.71,11.78,14300
2009-07-21,11.83,11.88,11.8,11.85,23400
2009-07-22,11.89,11.92,11.85,11.91,23200
2009-07-23,11.88,11.97,11.84,11.91,27500
2009-07-24,11.95,12,11.9,11.99,20300
2009-07-27,12,12.16,12,12.12,42100
2009-07-28,12.06,12.07,12.01,12.05,14800
2009-07-29,12.13,12.16,12.1,12.16,15600
2009-07-30,12.24,12.26,12.07,12.21,43000
2009-07-31,12.16,12.3,12.16,12.26,29400
2009-08-03,12.3,12.41,12.2,12.22,16400
2009-08-04,12.3,12.3,12.17,12.26,16300
2009-08-05,12.2,12.46,12.2,12.39,26300
2009-08-06,12.46,12.46,12.19,12.27,15500
2009-08-07,12.22,12.42,12.22,12.38,15300
2009-08-10,12.46,12.46,12.35,12.43,26400
2009-08-11,12.46,12.46,12.38,12.43,10500
2009-08-12,12.35,12.37,12.33,12.34,5300
2009-08-13,12.34,12.44,12.25,12.28,16700
2009-08-14,12.28,12.35,12.24,12.29,15500
2009-08-17,12.34,12.35,12.19,12.34,10300
2009-08-18,12.35,12.43,12.25,12.26,21800
2009-08-19,12.25,12.37,12.25,12.37,19900
2009-08-20,12.37,12.4,12.36,12.4,15900
2009-08-21,12.36,12.46,12.32,12.46,29400
2009-08-24,12.42,12.51,12.42,12.47,50300
2009-08-25,12.53,12.53,12.39,12.47,15500
2009-08-26,12.48,12.55,12.47,12.52,19300
2009-08-27,12.53,12.62,12.51,12.62,36200
2009-08-28,12.62,12.65,12.57,12.65,49600
2009-08-31,12.75,12.75,12.62,12.67,21400
2009-09-01,12.82,12.82,12.66,12.66,51200
2009-09-02,12.68,12.79,12.66,12.75,31000
2009-09-03,12.77,12.91,12.77,12.91,21100
2009-09-04,12.96,13.11,12.91,13.09,24100
2009-09-08,13.15,13.27,13.08,13.11,50500
2009-09-09,13.11,13.21,13.11,13.12,26300
2009-09-10,13.14,13.18,13.06,13.11,21900
2009-09-11,13.05,13.05,12.96,13.03,17900
2009-09-14,13.04,13.17,13.04,13.16,27100
2009-09-15,13.02,13.19,13.02,13.19,53400
2009-09-16,13.2,13.27,13.1,13.2,58800
2009-09-17,13.07,13.18,13.07,13.16,36800
2009-09-18,13.19,13.25,13.13,13.19,36500
2009-09-21,13.28,13.28,13.23,13.28,23200
2009-09-22,13.33,13.34,13.3,13.33,18100
2009-09-23,13.33,13.41,13.27,13.3,45100
2009-09-24,13.34,13.37,13.26,13.3,32900
2009-09-25,13.31,13.34,13.31,13.33,19000
2009-09-28,13.33,13.34,13.27,13.27,69400
2009-09-29,13.31,13.31,13.23,13.26,51900
2009-09-30,13.3,13.3,13.2,13.24,28400
2009-10-01,13.45,13.45,13.15,13.15,47500
2009-10-02,13.15,13.21,13.01,13.13,48000
2009-10-05,13.12,13.31,13.12,13.31,21100
2009-10-06,13.34,13.46,13.34,13.46,72000
2009-10-07,13.46,13.51,13.41,13.5,40400
2009-10-08,13.5,13.58,13.5,13.57,17900
2009-10-09,13.57,13.58,13.4,13.45,44200
2009-10-12,13.36,13.45,13.17,13.2,32300
2009-10-13,13.13,13.23,13.13,13.23,27100
2009-10-14,13.22,13.22,12.86,12.87,30100
2009-10-15,12.46,12.84,12.45,12.8,76700
2009-10-16,12.81,12.89,12.67,12.88,39700
2009-10-19,12.9,12.97,12.85,12.93,30100
2009-10-20,12.99,13.1,12.99,13.05,37000
2009-10-21,13.05,13.12,13,13.09,21600
2009-10-22,13.04,13.09,13,13.03,16700
2009-10-23,12.98,13.08,12.97,13.08,33400
2009-10-26,13.18,13.2,12.97,13,54000
2009-10-27,12.95,13.07,12.94,13.02,28300
2009-10-28,13.01,13.01,12.9,12.95,33400
2009-10-29,12.9,13.01,12.9,12.98,11700
2009-10-30,12.93,13,12.89,12.9,19400
2009-11-02,13.2,13.2,12.91,13.01,24400
2009-11-03,12.92,13.01,12.92,12.93,15100
2009-11-04,13.01,13.05,12.97,13.03,28700
2009-11-05,12.95,13.03,12.95,13.03,50100
2009-11-06,12.9,13.04,12.88,13.03,30800
2009-11-09,13,13.02,12.92,12.96,45000
2009-11-10,12.92,12.92,12.86,12.9,18900
2009-11-11,12.93,12.93,12.86,12.89,25300
2009-11-12,12.82,12.93,12.7,12.7,21800
2009-11-13,12.73,12.73,12.66,12.67,21400
2009-11-16,12.97,13.12,12.85,12.86,91700
2009-11-17,12.87,12.88,12.8,12.85,26400
2009-11-18,12.87,12.87,12.6,12.64,48200
2009-11-19,12.63,12.7,12.59,12.7,28600
2009-11-20,12.74,12.74,12.69,12.72,19200
2009-11-23,12.79,12.79,12.69,12.76,11000
2009-11-24,12.8,12.81,12.78,12.81,15200
2009-11-25,12.83,12.93,12.81,12.9,24000
2009-11-27,12.83,12.92,12.8,12.92,8500
2009-11-30,13.01,13.01,12.85,12.85,53300
2009-12-01,12.95,12.95,12.89,12.92,18700
2009-12-02,12.89,12.9,12.75,12.86,78300
2009-12-03,12.85,12.97,12.85,12.96,27500
2009-12-04,12.91,12.98,12.89,12.9,38800
2009-12-07,12.94,12.96,12.89,12.95,10400
2009-12-08,12.96,13,12.89,12.92,33700
2009-12-09,12.9,12.93,12.88,12.88,29900
2009-12-10,12.94,13.05,12.94,13.03,58300
2009-12-11,12.98,12.99,12.92,12.94,20600
