date,open,high,low,close,volume
2019-10-09,13.63,13.63,13.5,13.54,637800
2019-10-10,13.55,13.58,13.5,13.53,276100
2019-10-11,13.48,13.52,13.45,13.49,258100
2019-10-14,13.53,13.55,13.51,13.55,247300
2019-10-15,13.56,13.58,13.48,13.48,328400
2019-10-16,13.52,13.52,13.47,13.5,369400
2019-10-17,13.51,13.53,13.48,13.48,337200
2019-10-18,13.48,13.51,13.46,13.51,291000
2019-10-21,13.51,13.51,13.46,13.47,269200
2019-10-22,13.51,13.55,13.5,13.51,483000
2019-10-23,13.51,13.52,13.48,13.48,271600
2019-10-24,13.51,13.51,13.48,13.49,203400
2019-10-25,13.52,13.54,13.5,13.52,170400
2019-10-28,13.54,13.54,13.51,13.52,323100
2019-10-29,13.52,13.53,13.5,13.52,363700
2019-10-30,13.54,13.54,13.5,13.52,370600
2019-10-31,13.56,13.56,13.52,13.55,371200
2019-11-01,13.56,13.61,13.54,13.57,281600
2019-11-04,13.57,13.59,13.54,13.54,328900
2019-11-05,13.57,13.57,13.52,13.53,489700
2019-11-06,13.59,13.63,13.58,13.62,364700
2019-11-07,13.62,13.65,13.55,13.58,325500
2019-11-08,13.6,13.6,13.57,13.59,339900
2019-11-11,13.59,13.7,13.58,13.7,294000
2019-11-12,13.7,13.72,13.66,13.67,340700
2019-11-13,13.68,13.7,13.65,13.7,466200
2019-11-14,13.66,13.72,13.66,13.69,510000
2019-11-15,13.69,13.72,13.64,13.64,263700
2019-11-18,13.62,13.66,13.6,13.66,357200
2019-11-19,13.68,13.68,13.61,13.62,351900
2019-11-20,13.61,13.62,13.59,13.61,285700
2019-11-21,13.62,13.62,13.57,13.58,263900
2019-11-22,13.57,13.58,13.54,13.57,181400
2019-11-25,13.58,13.6,13.56,13.6,218800
2019-11-26,13.61,13.62,13.58,13.58,237000
2019-11-27,13.58,13.6,13.55,13.59,201200
2019-11-29,13.59,13.59,13.56,13.59,116700
2019-12-02,13.61,13.61,13.57,13.58,416100
2019-12-03,13.57,13.66,13.57,13.6,469200
2019-12-04,13.63,13.67,13.61,13.64,588500
2019-12-05,13.66,13.71,13.62,13.7,402500
2019-12-06,13.71,13.74,13.68,13.71,374800
2019-12-09,13.71,13.74,13.71,13.72,236000
2019-12-10,13.73,13.79,13.72,13.76,321600
2019-12-11,13.77,13.8,13.76,13.79,327400
2019-12-12,13.79,13.82,13.75,13.77,496600
2019-12-13,13.69,13.74,13.68,13.71,258000
2019-12-16,13.69,13.71,13.66,13.68,350900
2019-12-17,13.68,13.79,13.68,13.78,265600
2019-12-18,13.81,13.84,13.77,13.84,360700
2019-12-19,13.84,13.84,13.76,13.8,242900
2019-12-20,13.82,13.86,13.82,13.84,2304600
2019-12-23,13.84,13.88,13.84,13.85,379500
2019-12-24,13.85,13.89,13.84,13.85,228700
2019-12-26,13.86,13.89,13.83,13.83,455400
2019-12-27,13.9,14.02,13.87,13.99,650700
2019-12-30,13.95,13.98,13.94,13.97,371600
2019-12-31,13.97,13.98,13.94,13.98,698200
2020-01-02,13.98,14.02,13.97,13.98,627300
2020-01-03,13.94,14.06,13.93,14.04,641200
2020-01-06,14.05,14.05,13.98,14.03,602300
2020-01-07,14.05,14.06,14.02,14.05,464100
2020-01-08,14.15,14.2,14.05,14.07,620200
2020-01-09,14.14,14.14,14.03,14.06,435400
2020-01-10,14.06,14.13,14.04,14.11,493100
2020-01-13,14.1,14.13,14.09,14.12,304800
2020-01-14,14.13,14.15,14.12,14.13,326500
2020-01-15,14.14,14.2,14.14,14.2,280200
2020-01-16,14.22,14.35,14.21,14.28,418300
2020-01-17,14.32,14.33,14.28,14.28,378900
2020-01-21,14.29,14.29,14.24,14.26,416800
2020-01-22,14.29,14.33,14.28,14.31,300100
2020-01-23,14.33,14.45,14.32,14.32,504100
2020-01-24,14.25,14.4,14.24,14.35,379900
2020-01-27,14.34,14.4,14.27,14.28,382600
2020-01-28,14.34,14.34,14.24,14.24,781300
2020-01-29,14.29,14.31,14.22,14.27,562700
2020-01-30,14.27,14.3,14.25,14.28,382100
2020-01-31,14.26,14.4,14.25,14.38,339100
2020-02-03,14.39,14.47,14.28,14.28,312600
2020-02-04,14.25,14.5,14.19,14.5,356700
2020-02-05,14.45,14.7,14.43,14.7,401900
2020-02-06,14.71,14.84,14.7,14.74,421600
2020-02-07,14.74,14.91,14.74,14.88,396000
2020-02-10,14.7,14.83,14.6,14.6,771600
2020-02-11,14.6,14.8,14.6,14.65,1369400
2020-02-12,14.68,14.72,14.58,14.63,599300
2020-02-13,14.54,14.59,14.42,14.51,332400
2020-02-14,14.52,14.57,14.47,14.54,287100
2020-02-18,14.56,14.7,14.55,14.67,238500
2020-02-19,14.69,14.7,14.65,14.7,290900
2020-02-20,14.69,14.74,14.67,14.67,410300
2020-02-21,14.69,14.73,14.64,14.66,224200
2020-02-24,14.64,14.68,14.55,14.59,284600
2020-02-25,14.63,14.67,14.44,14.54,610800
2020-02-26,14.54,14.61,14.41,14.42,304600
2020-02-27,14.3,14.31,13.75,13.91,1170900
2020-02-28,13.75,13.77,13.5,13.7,817400
2020-03-02,13.8,14.33,13.75,14.33,614700
2020-03-03,14.38,14.49,14.26,14.32,410900
2020-03-04,14.46,14.53,14.39,14.42,400600
2020-03-05,14.37,14.52,14.32,14.35,297000
2020-03-06,14.25,14.35,14.1,14.34,512300
2020-03-09,13.5,13.98,13.5,13.79,451200
2020-03-10,13.98,14.03,13.16,13.42,744400
2020-03-11,13.35,13.46,12.51,12.63,839200
2020-03-12,11.96,12.1,11.31,11.62,1116600
2020-03-13,11.8,12.12,11.8,12.07,858000
2020-03-16,10.9,11.39,10.75,11.05,731700
2020-03-17,10.95,11.1,10.86,11.01,849900
2020-03-18,10.46,10.7,10.35,10.36,2502600
2020-03-19,9.91,10.2,9.52,10.01,902700
2020-03-20,10.1,10.64,9.81,9.85,1070500
2020-03-23,9.5,10.2,9.12,9.5,1540100
2020-03-24,9.6,10.62,9.54,9.91,1038700
2020-03-25,9.98,10.99,9.95,10.97,1050600
2020-03-26,11.03,11.7,10.97,11.54,884700
2020-03-27,11.42,11.59,11.21,11.5,359700
2020-03-30,11.25,11.62,11.24,11.49,605100
2020-03-31,11.58,11.81,11.45,11.66,717400
2020-04-01,11.33,12,11.33,11.57,905200
2020-04-02,11.58,11.87,11.45,11.52,425400
2020-04-03,11.5,11.6,10.69,11.42,278800
2020-04-06,11.56,12,11.56,11.82,566200
2020-04-07,11.94,12,11.88,11.95,459300
2020-04-08,12,12.27,11.96,12.2,783700
2020-04-09,12.41,13.02,12.32,12.83,432700
2020-04-13,12.83,12.93,12.75,12.76,728500
2020-04-14,12.9,13.18,12.85,13.04,412100
2020-04-15,12.96,13.09,12.92,13.02,425900
2020-04-16,12.95,13.25,12.95,13.23,219900
2020-04-17,13.44,13.44,13.3,13.3,300400
2020-04-20,13.18,13.28,13.04,13.18,361100
2020-04-21,13.12,13.18,12.73,12.74,381300
2020-04-22,12.77,12.93,12.75,12.75,260600
2020-04-23,12.79,12.84,12.67,12.69,238400
2020-04-24,12.77,12.83,12.47,12.54,309300
2020-04-27,12.61,12.65,12.53,12.55,415900
2020-04-28,12.67,12.77,12.58,12.77,308300
2020-04-29,12.94,13.02,12.87,13.02,438800
2020-04-30,13.06,13.08,12.8,13.04,265400
2020-05-01,12.98,13.17,12.96,13.1,604000
2020-05-04,13.09,13.47,13.06,13.45,260500
2020-05-05,13.45,13.6,13.42,13.53,408800
2020-05-06,13.54,13.6,13.34,13.37,313600
2020-05-07,13.4,13.54,13.26,13.29,210100
2020-05-08,13.34,13.34,13.18,13.21,364200
2020-05-11,13.24,13.34,13.21,13.27,234200
2020-05-12,13.27,13.33,13.17,13.19,190800
2020-05-13,13.19,13.33,12.98,12.99,498300
2020-05-14,12.88,12.95,12.72,12.77,292300
2020-05-15,12.75,12.83,12.67,12.67,281300
2020-05-18,12.85,12.91,12.67,12.71,271900
2020-05-19,12.74,13.05,12.74,13.04,205800
2020-05-20,13.06,13.34,13.06,13.26,195100
2020-05-21,13.24,13.52,13.24,13.42,201700
2020-05-22,13.48,13.55,13.46,13.48,212600
2020-05-26,13.58,13.72,13.42,13.5,285700
2020-05-27,13.63,13.68,13.58,13.68,333000
2020-05-28,13.72,13.72,13.23,13.3,614000
2020-05-29,13.45,13.59,13.4,13.53,335900
2020-06-01,13.62,13.99,13.61,13.94,248500
2020-06-02,13.98,14.13,13.91,13.94,189200
2020-06-03,14,14.14,13.92,14.09,385700
2020-06-04,14.01,14.13,13.74,14.1,250800
2020-06-05,14.33,14.33,14.05,14.21,527900
2020-06-08,14.28,14.28,13.94,14,279200
2020-06-09,13.85,14.09,13.85,13.96,189200
2020-06-10,13.99,14.02,13.79,13.8,349300
2020-06-11,13.65,13.65,13.31,13.45,302800
2020-06-12,13.5,13.57,13.41,13.46,230000
2020-06-15,13.36,13.57,13.24,13.5,398500
2020-06-16,13.58,13.66,13.48,13.6,341400
2020-06-17,13.68,13.79,13.61,13.67,269900
2020-06-18,13.67,13.7,13.64,13.68,127700
2020-06-19,13.71,13.83,13.71,13.78,272300
2020-06-22,13.77,13.78,13.7,13.73,163000
2020-06-23,13.74,13.74,13.6,13.61,301700
2020-06-24,13.65,13.66,13.52,13.59,226500
2020-06-25,13.51,13.6,13.47,13.5,165800
2020-06-26,13.51,13.55,13.2,13.31,271600
2020-06-29,13.38,13.39,13.23,13.3,210500
2020-06-30,13.33,13.39,13.18,13.2,447000
2020-07-01,13.21,13.39,13.21,13.35,255400
2020-07-02,13.45,13.51,13.37,13.38,180400
2020-07-06,13.43,13.54,13.39,13.52,285500
2020-07-07,13.57,13.7,13.54,13.55,245800
2020-07-08,13.63,13.74,13.61,13.61,222500
2020-07-09,13.57,13.6,13.44,13.44,271700
2020-07-10,13.49,13.59,13.49,13.55,189000
2020-07-13,13.68,13.68,13.58,13.65,290400
2020-07-14,13.59,13.69,13.51,13.68,716700
2020-07-15,13.7,13.76,13.64,13.73,248500
2020-07-16,13.7,13.76,13.6,13.66,170100
2020-07-17,13.71,13.71,13.55,13.6,169400
2020-07-20,13.65,13.67,13.51,13.65,327300
2020-07-21,13.69,13.74,13.61,13.68,227000
2020-07-22,13.69,13.75,13.69,13.73,322700
2020-07-23,13.71,13.78,13.71,13.78,433400
2020-07-24,13.77,13.8,13.72,13.8,245900
2020-07-27,13.79,13.94,13.79,13.91,523500
2020-07-28,13.93,14,13.92,13.96,225000
2020-07-29,13.99,14.05,13.98,14.02,230400
2020-07-30,14.03,14.05,13.97,14.03,129300
2020-07-31,14.12,14.26,14.12,14.16,271600
2020-08-03,14.16,14.38,14.12,14.35,321700
2020-08-04,14.35,14.43,14.3,14.4,271100
2020-08-05,14.44,14.5,14.35,14.38,278200
2020-08-06,14.45,14.47,14.38,14.41,197700
2020-08-07,14.45,14.45,14.36,14.45,184200
2020-08-10,14.45,14.47,14.4,14.43,155600
2020-08-11,14.45,14.45,14.28,14.36,212900
2020-08-12,14.41,14.42,14.26,14.3,213700
2020-08-13,14.28,14.28,14.13,14.18,207900
2020-08-14,14.16,14.17,13.82,13.94,812300
2020-08-17,13.95,13.99,13.89,13.91,256000
2020-08-18,13.92,13.92,13.84,13.92,211700
2020-08-19,13.96,14.08,13.86,13.88,450200
2020-08-20,13.9,13.98,13.85,13.95,529500
2020-08-21,13.99,14.01,13.87,13.93,168100
2020-08-24,13.96,13.98,13.89,13.96,252900
2020-08-25,13.97,13.97,13.85,13.91,183100
2020-08-26,13.88,13.97,13.88,13.96,449100
2020-08-27,14.01,14.05,13.79,13.9,461500
2020-08-28,13.92,13.95,13.83,13.94,274200
2020-08-31,13.98,13.99,13.9,13.96,398100
2020-09-01,13.97,14.03,13.91,14.03,336400
2020-09-02,14.05,14.08,14,14.07,210200
2020-09-03,14.1,14.13,13.93,14.07,249700
2020-09-04,14.07,14.22,13.91,13.93,289000
2020-09-08,13.93,14,13.79,14,400400
2020-09-09,14.04,14.09,13.98,14.03,373200
2020-09-10,14.06,14.06,14.01,14.03,148800
2020-09-11,14.07,14.07,14.02,14.05,177900
2020-09-14,14.03,14.05,13.96,13.99,184600
2020-09-15,14.02,14.03,13.99,14,153600
2020-09-16,14,14.04,13.92,13.94,139600
2020-09-17,13.92,13.95,13.89,13.92,119400
2020-09-18,13.92,14.02,13.92,13.98,166100
2020-09-21,13.96,13.97,13.81,13.86,188500
2020-09-22,13.89,13.96,13.84,13.96,235700
2020-09-23,13.9,13.92,13.7,13.71,220300
2020-09-24,13.74,14.03,13.66,14,331000
2020-09-25,13.99,14.17,13.85,14.14,506900
2020-09-28,14.2,14.21,14.02,14.06,265000
2020-09-29,14.04,14.11,14.03,14.11,198800
2020-09-30,14.19,14.27,14.13,14.22,412300
2020-10-01,14.19,14.26,14.17,14.19,151800
2020-10-02,14.15,14.19,13.99,14,188700
2020-10-05,14.01,14.05,13.9,13.96,207300
2020-10-06,13.95,14.09,13.95,14.01,131700
2020-10-07,14.08,14.13,13.87,13.94,288900
2020-10-08,13.97,13.98,13.9,13.98,226900
2020-10-09,14.04,14.04,13.9,13.91,241100
2020-10-12,13.98,13.98,13.91,13.97,222700
2020-10-13,13.96,14,13.92,13.98,185600
2020-10-14,13.93,13.97,13.92,13.94,158200
2020-10-15,13.94,13.94,13.87,13.91,126000
2020-10-16,13.96,13.96,13.89,13.95,133400
2020-10-19,13.97,13.98,13.88,13.9,162400
2020-10-20,13.96,14,13.86,13.86,166300
2020-10-21,13.91,13.93,13.85,13.85,174100
2020-10-22,13.9,13.98,13.86,13.89,149700
2020-10-23,13.9,13.93,13.85,13.88,156000
2020-10-26,13.9,13.94,13.85,13.9,166700
2020-10-27,13.92,13.95,13.85,13.88,213800
2020-10-28,13.88,13.93,13.8,13.83,188700
2020-10-29,13.86,13.91,13.76,13.78,190400
2020-10-30,13.85,13.85,13.75,13.81,175500
2020-11-02,13.87,13.92,13.83,13.87,165400
2020-11-03,13.86,13.9,13.77,13.77,181700
2020-11-04,13.82,14,13.82,13.94,217900
2020-11-05,13.98,14.15,13.98,14.08,426800
2020-11-06,14.1,14.18,14.06,14.09,220000
2020-11-09,14.29,14.32,14.05,14.09,308300
2020-11-10,14.12,14.16,14.09,14.15,195800
2020-11-11,14.15,14.34,14.1,14.31,297100
2020-11-12,14.31,14.42,14.26,14.42,158300
2020-11-13,14.38,14.38,14.31,14.35,210500
2020-11-16,14.43,14.43,14.29,14.35,226700
2020-11-17,14.35,14.47,14.3,14.38,153200
2020-11-18,14.44,14.49,14.33,14.42,187700
2020-11-19,14.4,14.5,14.38,14.5,145900
2020-11-20,14.57,14.61,14.46,14.57,314100
2020-11-23,14.57,14.65,14.57,14.63,172900
2020-11-24,14.7,14.85,14.61,14.79,242900
2020-11-25,14.86,14.87,14.8,14.86,179900
2020-11-27,14.86,14.87,14.8,14.83,146600
2020-11-30,14.87,14.87,14.71,14.85,263500
2020-12-01,14.85,14.87,14.75,14.78,199000
2020-12-02,14.75,14.83,14.69,14.69,292000
2020-12-03,14.7,14.81,14.7,14.77,235200
2020-12-04,14.8,14.81,14.73,14.77,171700
2020-12-07,14.78,14.8,14.72,14.72,219600
2020-12-08,14.78,14.97,14.78,14.9,383500
2020-12-09,14.99,14.99,14.91,14.93,229700
2020-12-10,14.9,14.97,14.78,14.91,149300
2020-12-11,14.92,14.92,14.86,14.86,216400
2020-12-14,14.92,14.93,14.79,14.79,203200
2020-12-15,14.81,14.89,14.7,14.76,212200
2020-12-16,14.74,14.84,14.71,14.82,174300
2020-12-17,14.89,14.9,14.84,14.89,243500
2020-12-18,14.93,14.98,14.83,14.96,235500
2020-12-21,14.95,15,14.92,14.93,217300
2020-12-22,14.93,14.95,14.9,14.92,153700
2020-12-23,14.92,14.97,14.89,14.92,189600
2020-12-24,14.97,14.99,14.94,14.98,130300
2020-12-28,15,15,14.84,14.84,355200
2020-12-29,14.91,14.94,14.84,14.85,224100
2020-12-30,14.79,14.84,14.74,14.77,214400
2020-12-31,14.83,14.85,14.71,14.71,420800
2021-01-04,14.77,14.8,14.65,14.65,320800
2021-01-05,14.65,14.85,14.58,14.78,331500
2021-01-06,14.75,14.83,14.69,14.73,373600
2021-01-07,14.77,14.89,14.71,14.71,273800
2021-01-08,14.82,14.89,14.76,14.85,203100
2021-01-11,14.88,14.95,14.85,14.92,325700
2021-01-12,14.9,14.93,14.79,14.82,287000
2021-01-13,14.81,14.88,14.8,14.84,163500
2021-01-14,14.84,14.86,14.71,14.83,211800
2021-01-15,14.8,14.9,14.77,14.77,185400
2021-01-19,14.87,14.94,14.84,14.85,266000
2021-01-20,14.89,14.99,14.81,14.92,171600
2021-01-21,14.97,15,14.41,14.93,274900
2021-01-22,14.97,14.98,14.91,14.93,166700
2021-01-25,14.95,14.98,14.89,14.97,246900
2021-01-26,14.95,14.97,14.82,14.88,259100
2021-01-27,14.9,15,14.83,14.93,230000
2021-01-28,14.93,14.93,14.79,14.8,150700
2021-01-29,14.87,14.94,14.78,14.93,117200
2021-02-01,14.95,14.96,14.9,14.93,191700
2021-02-02,14.93,14.98,14.85,14.89,205900
2021-02-03,14.92,15.15,14.89,14.94,279200
2021-02-04,15,15.16,14.98,15.11,190100
2021-02-05,15.15,15.15,15.02,15.04,167300
2021-02-08,15.04,15.14,15.01,15.03,155000
2021-02-09,15.12,15.15,15.06,15.09,181500
2021-02-10,15.15,15.15,15.06,15.1,183600
2021-02-11,15.15,15.18,15.06,15.12,191300
2021-02-12,15.08,15.12,14.98,15.02,141600
2021-02-16,15,15.01,14.78,14.82,185900
2021-02-17,14.79,14.84,14.68,14.83,217400
2021-02-18,14.85,14.91,14.75,14.91,163100
2021-02-19,14.9,14.97,14.84,14.88,166100
2021-02-22,14.93,14.98,14.86,14.93,149300
2021-02-23,14.95,14.95,14.82,14.9,237900
2021-02-24,14.86,14.92,14.75,14.86,206500
2021-02-25,14.86,14.9,14.25,14.37,465900
2021-02-26,14.43,14.52,14.25,14.38,335400
2021-03-01,14.41,14.57,14.34,14.54,233100
2021-03-02,14.54,14.61,14.49,14.58,224700
2021-03-03,14.64,14.72,14.51,14.71,182500
2021-03-04,14.71,14.79,14.59,14.6,163100
2021-03-05,14.6,14.69,14.56,14.61,113900
2021-03-08,14.65,14.75,14.62,14.62,149100
2021-03-09,14.73,14.79,14.71,14.73,113700
2021-03-10,14.8,14.83,14.73,14.75,113900
2021-03-11,14.85,14.85,14.79,14.81,123500
2021-03-12,14.74,14.75,14.55,14.57,157300
2021-03-15,14.57,14.57,14.42,14.42,230800
2021-03-16,14.47,14.47,14.32,14.35,261000
2021-03-17,14.35,14.35,14.23,14.29,244400
2021-03-18,14.19,14.2,13.97,14.05,462600
2021-03-19,14.05,14.17,14.01,14.17,357700
2021-03-22,14.2,14.36,14.2,14.34,275500
2021-03-23,14.32,14.5,14.32,14.45,291300
2021-03-24,14.5,14.61,14.45,14.55,165400
2021-03-25,14.55,14.6,14.5,14.56,148900
2021-03-26,14.56,14.64,14.4,14.55,147400
2021-03-29,14.55,14.72,14.5,14.52,182600
2021-03-30,14.52,14.6,14.52,14.58,87100
2021-03-31,14.67,14.78,14.58,14.68,282000
2021-04-01,14.64,14.8,14.64,14.75,161100
