date,open,high,low,close,volume
2013-08-29,12.33,12.44,12.3,12.39,152800
2013-08-30,12.32,12.46,12.3,12.36,171000
2013-09-03,12.39,12.49,12.35,12.49,156100
2013-09-04,12.48,12.68,12.3,12.45,956400
2013-09-05,12.4,12.49,12.35,12.43,283000
2013-09-06,12.42,12.48,12.31,12.47,276900
2013-09-09,12.46,12.46,12.31,12.38,175100
2013-09-10,12.45,12.56,12.38,12.56,156300
2013-09-11,12.55,12.6,12.43,12.6,166100
2013-09-12,12.54,12.65,12.37,12.39,212500
2013-09-13,12.45,12.49,12.38,12.45,123500
2013-09-16,12.52,12.64,12.44,12.48,219200
2013-09-17,12.46,12.62,12.43,12.6,202400
2013-09-18,12.57,12.69,12.51,12.68,148800
2013-09-19,12.69,12.69,12.56,12.66,126000
2013-09-20,12.6,12.69,12.56,12.65,139700
2013-09-23,12.6,12.64,12.48,12.58,159300
2013-09-24,12.63,12.7,12.6,12.7,140000
2013-09-25,12.65,12.69,12.6,12.63,154900
2013-09-26,12.6,12.66,12.45,12.54,195300
2013-09-27,12.54,12.64,12.47,12.63,105500
2013-09-30,12.56,12.64,12.48,12.6,98900
2013-10-01,12.56,12.68,12.55,12.67,158100
2013-10-02,12.57,12.63,12.5,12.58,135200
2013-10-03,12.55,12.59,12.48,12.56,106400
2013-10-04,12.49,12.64,12.49,12.64,152900
2013-10-07,12.58,12.65,12.56,12.65,129300
2013-10-08,12.62,12.62,12.36,12.45,128800
2013-10-09,12.41,12.47,12.37,12.41,125900
2013-10-10,12.44,12.55,12.43,12.44,234600
2013-10-11,12.42,12.62,12.42,12.62,113100
2013-10-14,12.58,12.65,12.58,12.63,116400
2013-10-15,12.65,12.65,12.5,12.53,185500
2013-10-16,12.57,12.7,12.54,12.69,179500
2013-10-17,12.65,12.92,12.65,12.92,224300
2013-10-18,12.89,13,12.87,12.97,236900
2013-10-21,12.98,13,12.88,12.99,131100
2013-10-22,12.99,13.06,12.9,13.06,173600
2013-10-23,13.01,13.14,12.97,13.09,130400
2013-10-24,13.11,13.13,13,13.06,151900
2013-10-25,13.06,13.11,13,13.07,131000
2013-10-28,13.01,13.09,13.01,13.08,160900
2013-10-29,13.1,13.12,13,13.03,145100
2013-10-30,13.01,13.08,12.96,13.03,168900
2013-10-31,13.02,13.1,12.96,13.08,115600
2013-11-01,13.06,13.15,13,13.11,91500
2013-11-04,13.14,13.14,13.07,13.12,127200
2013-11-05,13.05,13.1,13,13.04,116100
2013-11-06,13.03,13.11,12.97,12.98,156400
2013-11-07,13.02,13.03,12.8,12.85,158000
2013-11-08,12.82,13.08,12.82,13.08,116600
2013-11-11,13.03,13.13,12.98,13.09,100600
2013-11-12,13.07,13.12,12.85,12.95,117700
2013-11-13,12.91,13,12.86,12.99,135600
2013-11-14,12.99,13.2,12.93,13.2,364300
2013-11-15,13.19,13.3,13.09,13.26,420700
2013-11-18,13.25,13.29,13.15,13.25,266400
2013-11-19,13.2,13.24,13.17,13.24,156700
2013-11-20,13.24,13.28,13.15,13.2,171600
2013-11-21,13.2,13.22,13.16,13.2,182500
2013-11-22,13.21,13.23,13.17,13.23,151200
2013-11-25,13.19,13.21,13.15,13.21,208300
2013-11-26,13.16,13.22,13.15,13.22,124000
2013-11-27,13.18,13.28,13.12,13.26,139900
2013-11-29,13.28,13.28,13.17,13.21,44900
2013-12-02,13.18,13.25,13.16,13.23,89600
2013-12-03,13.21,13.25,13.19,13.22,127100
2013-12-04,13.16,13.21,13.06,13.1,101600
2013-12-05,13.08,13.14,12.95,13.06,175600
2013-12-06,13.11,13.17,13.03,13.13,157800
2013-12-09,13.08,13.12,12.96,13.06,143200
2013-12-10,13,13.1,12.98,13.04,215900
2013-12-11,13.07,13.07,12.93,12.97,134500
2013-12-12,13,13,12.89,12.98,126000
2013-12-13,12.97,13,12.88,12.99,143300
2013-12-16,12.96,13,12.73,12.87,236800
2013-12-17,12.89,12.99,12.87,12.92,212700
2013-12-18,12.94,13.1,12.9,13.09,207900
2013-12-19,13.08,13.15,12.98,13.15,228800
2013-12-20,13.25,13.3,13.05,13.3,223200
2013-12-23,13.29,13.5,13.25,13.47,273900
2013-12-24,13.42,13.53,13.29,13.43,134400
2013-12-26,13.45,13.55,13.32,13.43,190100
2013-12-27,13.34,13.47,13.1,13.22,146500
2013-12-30,13.19,13.22,13.08,13.11,93900
2013-12-31,13.11,13.26,13.06,13.26,155800
2014-01-02,13.17,13.35,13.07,13.29,144600
2014-01-03,13.3,13.31,13.11,13.27,132000
2014-01-06,13.39,13.39,13.21,13.32,187300
2014-01-07,13.32,13.32,13.25,13.28,150200
2014-01-08,13.23,13.46,13.2,13.44,161200
2014-01-09,13.45,13.49,13.29,13.49,206100
2014-01-10,13.43,13.6,13.4,13.56,205400
2014-01-13,13.5,13.52,13.33,13.35,132900
2014-01-14,13.4,13.4,13.23,13.39,160800
2014-01-15,13.35,13.49,13.35,13.46,125100
2014-01-16,13.41,13.49,13.32,13.46,142300
2014-01-17,13.39,13.55,13.39,13.51,167500
2014-01-21,13.5,13.7,13.4,13.67,213800
2014-01-22,13.66,13.71,13.55,13.7,150900
2014-01-23,13.7,13.79,13.64,13.73,166500
2014-01-24,13.74,13.75,13.31,13.46,369100
2014-01-27,13.53,13.53,13.3,13.4,169700
2014-01-28,13.33,13.44,13.25,13.41,173200
2014-01-29,13.39,13.43,13.25,13.37,139500
2014-01-30,13.42,13.6,13.4,13.57,196000
2014-01-31,13.53,13.72,13.37,13.72,282900
2014-02-03,13.67,13.69,13.49,13.58,253300
2014-02-04,13.55,13.61,13.42,13.5,114700
2014-02-05,13.53,13.58,13.4,13.46,124200
2014-02-06,13.54,13.61,13.48,13.5,203900
2014-02-07,13.5,13.59,13.49,13.56,148500
2014-02-10,13.59,13.61,13.5,13.6,166400
2014-02-11,13.6,13.68,13.57,13.68,132600
2014-02-12,13.62,13.72,13.62,13.68,147300
2014-02-13,13.64,13.75,13.64,13.73,149200
2014-02-14,13.78,13.85,13.75,13.84,188100
2014-02-18,13.8,13.88,13.75,13.81,182100
2014-02-19,13.82,13.88,13.77,13.83,157600
2014-02-20,13.84,13.89,13.75,13.89,164200
2014-02-21,13.86,14.09,13.86,13.91,222900
2014-02-24,13.96,14.1,13.92,14.06,150100
2014-02-25,14.01,14.15,13.92,14.05,233700
2014-02-26,14.03,14.13,14,14.1,125200
2014-02-27,14.09,14.2,14.06,14.13,130500
2014-02-28,14.1,14.19,14.02,14.12,135600
2014-03-03,14.04,14.17,14.04,14.12,262200
2014-03-04,14.17,14.31,14.12,14.13,169000
2014-03-05,14.23,14.44,14.21,14.38,157300
2014-03-06,14.33,14.5,14.33,14.44,178900
2014-03-07,14.44,14.46,14.15,14.26,148700
2014-03-10,14.29,14.35,14.17,14.28,107100
2014-03-11,14.31,14.31,14.05,14.12,131100
2014-03-12,14.11,14.18,14.06,14.09,108800
2014-03-13,14.1,14.16,13.92,14,251200
2014-03-14,14.02,14.04,13.95,13.98,104400
2014-03-17,14,14.12,13.98,14.05,156400
2014-03-18,14.03,14.12,14.02,14.09,183800
2014-03-19,14.14,14.16,14.06,14.11,165000
2014-03-20,14.05,14.16,14.05,14.11,102400
2014-03-21,14.14,14.19,14.03,14.08,141400
2014-03-24,14.05,14.05,13.95,13.98,98000
2014-03-25,14.04,14.04,13.88,13.97,95200
2014-03-26,13.95,14.03,13.94,13.94,113000
2014-03-27,13.93,13.98,13.85,13.86,123500
2014-03-28,13.82,13.86,13.57,13.76,291600
2014-03-31,13.75,13.83,13.73,13.81,199900
2014-04-01,13.84,13.84,13.77,13.8,155300
2014-04-02,13.78,13.82,13.75,13.79,134700
2014-04-03,13.8,13.8,13.67,13.8,133000
2014-04-04,13.78,13.8,13.6,13.77,212900
2014-04-07,13.75,13.75,13.35,13.56,342200
2014-04-08,13.49,13.62,13.37,13.62,131600
2014-04-09,13.6,13.74,13.56,13.69,197700
2014-04-10,13.68,13.72,13.59,13.62,109200
2014-04-11,13.53,13.64,13.47,13.5,137600
2014-04-14,13.55,13.58,13.34,13.4,223000
2014-04-15,13.24,13.34,13.1,13.24,353600
2014-04-16,13.31,13.54,13.31,13.54,196800
2014-04-17,13.54,13.6,13.44,13.56,166200
2014-04-21,13.51,13.57,13.45,13.51,158300
2014-04-22,13.47,13.71,13.47,13.7,149900
2014-04-23,13.68,13.8,13.67,13.73,142400
2014-04-24,13.8,13.88,13.75,13.85,188100
2014-04-25,13.81,13.87,13.72,13.73,130800
2014-04-28,13.75,13.82,13.65,13.73,101800
2014-04-29,13.72,13.74,13.67,13.69,137300
2014-04-30,13.67,13.75,13.65,13.75,138000
2014-05-01,13.74,13.79,13.67,13.72,116600
2014-05-02,13.75,13.78,13.66,13.71,135300
2014-05-05,13.7,13.73,13.59,13.66,224100
2014-05-06,13.64,13.85,13.64,13.85,188100
2014-05-07,13.82,13.85,13.77,13.78,179900
2014-05-08,13.74,13.85,13.67,13.78,207700
2014-05-09,13.8,13.8,13.66,13.74,155800
2014-05-12,13.72,13.77,13.64,13.73,110300
2014-05-13,13.73,13.82,13.68,13.77,143400
2014-05-14,13.72,13.79,13.66,13.76,123800
2014-05-15,13.78,13.81,13.44,13.49,339900
2014-05-16,13.49,13.5,13.36,13.48,181700
2014-05-19,13.5,13.5,13.43,13.48,147100
2014-05-20,13.49,13.49,13.33,13.37,270400
2014-05-21,13.41,13.6,13.34,13.48,320400
2014-05-22,13.51,13.74,13.49,13.73,176200
2014-05-23,13.74,13.79,13.61,13.75,89700
2014-05-27,13.75,13.83,13.66,13.79,168300
2014-05-28,13.73,13.89,13.67,13.85,129000
2014-05-29,13.83,13.88,13.78,13.87,146300
2014-05-30,13.85,13.88,13.7,13.82,194000
2014-06-02,13.79,13.8,13.68,13.69,156000
2014-06-03,13.65,13.74,13.63,13.71,152800
2014-06-04,13.66,13.72,13.6,13.67,118300
2014-06-05,13.66,13.84,13.65,13.82,126800
2014-06-06,13.8,13.93,13.78,13.92,133000
2014-06-09,13.84,13.99,13.73,13.93,183300
2014-06-10,13.9,13.94,13.86,13.92,131300
2014-06-11,13.9,13.93,13.8,13.9,136400
2014-06-12,13.9,13.9,13.8,13.85,119100
2014-06-13,13.81,13.88,13.73,13.81,119200
2014-06-16,13.84,13.91,13.82,13.9,175300
2014-06-17,13.88,13.93,13.8,13.87,144600
2014-06-18,13.86,14,13.83,14,122200
2014-06-19,14,14,13.86,13.95,127100
2014-06-20,13.95,14.03,13.9,13.94,118400
2014-06-23,13.98,14,13.83,13.96,149200
2014-06-24,13.88,13.91,13.75,13.83,150900
2014-06-25,13.84,13.92,13.84,13.92,98800
2014-06-26,13.94,14.16,13.93,14.15,259400
2014-06-27,14.07,14.08,13.93,14.04,133100
2014-06-30,13.99,14.09,13.91,14.03,133100
2014-07-01,14.04,14.1,13.9,14,144300
2014-07-02,13.98,14.1,13.96,14.07,104000
2014-07-03,14.03,14.12,14,14.03,99800
2014-07-07,14.07,14.21,14.01,14.14,171000
2014-07-08,14.09,14.09,13.8,13.93,161700
2014-07-09,13.95,13.97,13.7,13.85,278200
2014-07-10,13.85,13.93,13.8,13.85,150700
2014-07-11,13.84,13.95,13.84,13.89,91100
2014-07-14,13.93,13.98,13.62,13.68,209300
2014-07-15,13.71,13.79,13.66,13.76,232600
2014-07-16,13.75,13.8,13.71,13.75,167000
2014-07-17,13.78,13.8,13.48,13.8,237100
2014-07-18,13.8,13.8,13.62,13.77,174600
2014-07-21,13.78,13.97,13.75,13.83,217100
2014-07-22,13.83,14,13.8,13.96,108000
2014-07-23,13.98,14.03,13.93,13.98,197400
2014-07-24,14.01,14.05,13.95,13.99,126900
2014-07-25,13.96,14,13.91,13.95,105900
2014-07-28,13.95,14,13.83,13.87,124100
2014-07-29,13.92,13.99,13.89,13.9,105100
2014-07-30,13.9,13.97,13.65,13.67,195600
2014-07-31,13.63,13.67,13.3,13.39,393900
2014-08-01,13.4,13.41,13.27,13.31,257400
2014-08-04,13.33,13.37,13.24,13.27,165000
2014-08-05,13.25,13.37,12.81,12.95,580100
2014-08-06,12.89,13.19,12.89,13.16,252700
2014-08-07,13.24,13.41,13.2,13.41,202100
2014-08-08,13.3,13.48,13.21,13.47,174000
2014-08-11,13.47,13.62,13.43,13.54,183800
2014-08-12,13.56,13.6,13.46,13.48,133800
2014-08-13,13.55,13.55,13.37,13.43,150700
2014-08-14,13.51,13.7,13.48,13.67,183000
2014-08-15,13.75,13.78,13.6,13.73,157700
2014-08-18,13.69,13.78,13.68,13.76,132400
2014-08-19,13.78,13.9,13.72,13.83,198900
2014-08-20,13.77,13.95,13.77,13.91,130500
2014-08-21,13.95,13.99,13.86,13.95,177100
2014-08-22,14.01,14.04,13.92,14.01,180800
2014-08-25,14.03,14.04,13.92,13.99,149000
2014-08-26,13.93,14.05,13.93,13.97,226300
2014-08-27,13.95,14.03,13.95,14.02,212400
2014-08-28,13.92,14.03,13.87,13.94,207100
2014-08-29,13.91,13.99,13.9,13.97,141100
2014-09-02,13.96,14.04,13.93,14.03,116900
2014-09-03,13.99,14.03,13.89,14.02,143400
2014-09-04,14,14.07,13.93,14.01,203200
2014-09-05,13.95,13.99,13.85,13.98,116400
2014-09-08,13.91,13.91,13.8,13.87,135100
2014-09-09,13.88,13.97,13.78,13.82,156700
2014-09-10,13.84,13.93,13.78,13.79,169800
2014-09-11,13.75,13.92,13.75,13.88,134600
2014-09-12,13.88,13.89,13.76,13.8,163500
2014-09-15,13.85,13.86,13.72,13.76,177600
2014-09-16,13.72,13.82,13.7,13.81,182900
2014-09-17,13.83,13.89,13.78,13.87,271200
2014-09-18,13.89,13.92,13.85,13.91,236600
2014-09-19,13.92,13.96,13.87,13.9,192100
2014-09-22,13.84,13.92,13.77,13.85,135900
2014-09-23,13.84,13.89,13.76,13.79,229900
2014-09-24,13.81,13.83,13.75,13.8,123200
2014-09-25,13.82,13.82,13.63,13.72,160700
2014-09-26,13.69,13.7,13.53,13.67,108200
2014-09-29,13.52,13.55,13.37,13.48,159300
2014-09-30,13.44,13.58,13.4,13.53,137800
2014-10-01,13.55,13.55,13.42,13.48,186600
2014-10-02,13.4,13.42,13.3,13.35,177000
2014-10-03,13.34,13.51,13.33,13.43,176700
2014-10-06,13.44,13.48,13.34,13.44,151100
2014-10-07,13.31,13.37,13.25,13.35,122800
2014-10-08,13.32,13.34,13.2,13.31,191600
2014-10-09,13.34,13.38,13.22,13.27,165800
2014-10-10,13.21,13.24,13.01,13.01,218400
2014-10-13,13,13.1,12.62,12.73,408600
2014-10-14,12.73,12.82,12.62,12.75,417900
2014-10-15,12.6,12.67,12.05,12.49,611200
2014-10-16,12.26,12.72,12.22,12.67,240100
2014-10-17,12.69,13.08,12.69,12.99,238800
2014-10-20,13.02,13.11,12.96,13.11,156300
2014-10-21,13.13,13.38,13.08,13.3,233000
2014-10-22,13.35,13.46,13.31,13.35,232000
2014-10-23,13.44,13.59,13.4,13.48,185600
2014-10-24,13.45,13.55,13.4,13.55,80000
2014-10-27,13.53,13.62,13.42,13.59,152800
2014-10-28,13.59,13.73,13.53,13.72,153300
2014-10-29,13.72,13.79,13.61,13.78,199100
2014-10-30,13.75,13.78,13.64,13.74,89200
2014-10-31,13.78,13.87,13.61,13.69,175200
2014-11-03,13.68,13.75,13.67,13.72,162000
2014-11-04,13.66,13.75,13.6,13.7,164400
2014-11-05,13.67,13.74,13.63,13.71,136700
2014-11-06,13.61,13.68,13.48,13.56,138300
2014-11-07,13.5,13.6,13.45,13.51,159700
2014-11-10,13.5,13.51,13.4,13.45,157100
2014-11-11,13.45,13.65,13.45,13.65,134800
2014-11-12,13.56,13.68,13.47,13.65,235800
2014-11-13,13.66,13.69,13.54,13.63,129100
2014-11-14,13.67,13.7,13.57,13.62,124800
2014-11-17,13.64,13.64,13.45,13.52,174500
2014-11-18,13.5,13.59,13.49,13.59,159400
2014-11-19,13.57,13.57,13.5,13.55,109200
2014-11-20,13.54,13.6,13.49,13.59,159600
2014-11-21,13.65,13.65,13.59,13.62,144900
2014-11-24,13.63,13.68,13.59,13.66,128100
2014-11-25,13.66,13.7,13.6,13.68,155800
2014-11-26,13.69,13.79,13.65,13.73,162400
2014-11-28,13.68,13.78,13.65,13.66,69100
2014-12-01,13.67,13.74,13.53,13.6,139100
2014-12-02,13.54,13.57,13.41,13.45,125500
2014-12-03,13.45,13.58,13.38,13.45,176300
2014-12-04,13.45,13.56,13.39,13.56,126300
2014-12-05,13.5,13.54,13.44,13.53,123900
2014-12-08,13.44,13.47,13.3,13.46,102400
2014-12-09,13.4,13.4,13.11,13.25,170700
2014-12-10,13.26,13.29,12.8,12.96,211200
2014-12-11,12.93,13.2,12.87,13,154500
2014-12-12,12.94,12.98,12.79,12.87,193000
2014-12-15,12.87,12.9,12.67,12.69,181600
2014-12-16,12.55,12.73,12.43,12.7,232600
2014-12-17,12.67,12.86,12.6,12.79,345800
2014-12-18,12.93,12.95,12.77,12.94,278000
2014-12-19,12.91,13.02,12.85,12.95,144100
2014-12-22,13.01,13.11,12.81,12.85,186700
2014-12-23,12.92,13.03,12.8,12.98,195900
2014-12-24,12.96,13.06,12.95,13,120000
2014-12-26,13.01,13.18,13.01,13.17,123000
2014-12-29,13.08,13.08,12.9,12.97,107200
2014-12-30,12.9,12.94,12.75,12.82,180500
2014-12-31,12.78,12.86,12.64,12.84,289000
2015-01-02,12.9,12.99,12.86,12.98,137600
2015-01-05,12.93,12.94,12.73,12.81,132200
2015-01-06,12.75,12.89,12.65,12.68,249400
2015-01-07,12.79,12.8,12.65,12.71,203400
2015-01-08,12.8,12.88,12.75,12.79,170400
2015-01-09,12.84,12.84,12.69,12.73,118800
2015-01-12,12.73,12.73,12.6,12.65,147800
2015-01-13,12.68,12.77,12.64,12.75,149900
2015-01-14,12.57,12.81,12.57,12.8,224900
2015-01-15,12.82,12.87,12.72,12.76,130400
2015-01-16,12.7,12.95,12.66,12.92,142300
2015-01-20,12.95,12.95,12.75,12.77,152100
2015-01-21,12.81,12.83,12.69,12.78,117100
2015-01-22,12.83,13,12.83,12.99,163000
2015-01-23,12.98,13.1,12.91,13.09,188700
2015-01-26,13.11,13.13,13.04,13.08,142200
2015-01-27,13.05,13.08,12.9,13.07,155000
2015-01-28,12.92,13.15,12.92,13.02,257500
2015-01-29,12.96,13.09,12.92,13.06,141400
2015-01-30,12.98,13.04,12.83,12.84,172100
2015-02-02,12.9,12.92,12.77,12.8,142500
2015-02-03,12.8,13.03,12.79,13,117300
2015-02-04,12.96,13.2,12.96,13.19,185500
2015-02-05,13.2,13.25,13.11,13.19,121500
2015-02-06,13.15,13.16,12.94,13,184300
2015-02-09,13,13.09,12.91,12.95,138600
2015-02-10,12.95,12.99,12.91,12.93,118200
2015-02-11,12.92,13.19,12.91,13.14,132700
2015-02-12,13.17,13.24,13.07,13.22,180000
2015-02-13,13.24,13.3,13.09,13.15,156000
2015-02-17,13.13,13.25,13.03,13.16,198100
2015-02-18,13.17,13.3,13.07,13.26,160700
2015-02-19,13.25,13.39,13.25,13.38,100500
2015-02-20,13.39,13.39,13.27,13.3,166400
2015-02-23,13.34,13.46,13.3,13.35,120700
2015-02-24,13.33,13.41,13.25,13.27,123600
2015-02-25,13.53,13.53,13.41,13.49,183300
2015-02-26,13.42,13.48,13.32,13.33,103200
2015-02-27,13.29,13.37,13.21,13.21,200300
2015-03-02,13.19,13.26,13.15,13.17,164200
2015-03-03,13.16,13.22,13.08,13.22,155000
2015-03-04,13.23,13.44,13.22,13.39,172500
2015-03-05,13.43,13.46,13.35,13.39,185900
2015-03-06,13.38,13.42,13.2,13.27,102700
2015-03-09,13.2,13.23,13.09,13.16,129200
2015-03-10,13.16,13.16,12.97,13.06,143200
2015-03-11,13.08,13.09,12.95,13.07,97400
2015-03-12,13.04,13.19,13.04,13.06,151600
2015-03-13,13.09,13.12,12.9,12.98,176800
2015-03-16,13.03,13.12,12.95,12.98,179300
2015-03-17,12.99,13.07,12.95,13.04,144300
2015-03-18,13.02,13.16,12.92,13.09,200900
2015-03-19,13.1,13.18,13.08,13.18,83100
2015-03-20,13.18,13.23,13.07,13.14,189600
2015-03-23,13.12,13.17,13.04,13.09,95000
2015-03-24,13.07,13.16,13.02,13.13,199000
2015-03-25,13.12,13.16,13,13.03,164700
2015-03-26,13.03,13.03,12.82,12.83,201400
2015-03-27,12.8,12.95,12.75,12.91,146400
2015-03-30,12.94,13.06,12.92,13.05,110000
2015-03-31,13.02,13.02,12.9,12.98,154300
2015-04-01,13,13.03,12.87,12.98,135800
2015-04-02,12.98,13.07,12.92,12.96,146600
2015-04-06,12.93,13.14,12.87,13.14,120600
2015-04-07,13.09,13.2,13.07,13.17,190000
2015-04-08,13.06,13.15,13.06,13.12,133200
2015-04-09,13.19,13.2,13.06,13.12,202200
2015-04-10,13.17,13.19,13.06,13.14,212000
2015-04-13,13.14,13.21,12.86,12.88,228800
2015-04-14,12.9,13.21,12.9,13.17,218300
2015-04-15,13.2,13.24,13.13,13.19,216100
2015-04-16,13.19,13.27,13.18,13.27,142200
2015-04-17,13.25,13.25,13.1,13.19,126600
2015-04-20,13.2,13.27,13.13,13.15,114000
2015-04-21,13.2,13.27,12.99,13.05,417000
2015-04-22,13.08,13.32,13.06,13.29,166200
2015-04-23,13.17,13.28,13.17,13.22,196500
2015-04-24,13.2,13.2,13.08,13.11,207200
2015-04-27,13.15,13.2,13.08,13.1,238700
2015-04-28,13.1,13.23,13.08,13.23,163200
2015-04-29,13.15,13.24,13.15,13.16,129500
2015-04-30,13.16,13.2,12.98,13,142700
2015-05-01,13.05,13.12,13,13,122800
2015-05-04,13.05,13.08,12.96,12.96,190400
2015-05-05,12.95,13.14,12.9,13.13,218000
2015-05-06,13.13,13.17,13.07,13.17,105400
2015-05-07,13.16,13.18,13.09,13.17,155000
2015-05-08,13.02,13.15,13.02,13.08,171100
2015-05-11,13.06,13.1,12.94,12.96,153700
2015-05-12,12.92,13.17,12.92,13.14,120200
2015-05-13,13.08,13.2,13.03,13.17,158300
2015-05-14,13.2,13.22,13.04,13.11,110000
2015-05-15,13.16,13.19,13.08,13.19,111000
2015-05-18,13.12,13.21,13.12,13.21,126400
2015-05-19,13.2,13.24,13.01,13.08,176500
2015-05-20,13.12,13.13,13.04,13.09,128700
2015-05-21,13.05,13.15,13.05,13.13,181300
2015-05-22,13.09,13.13,13.06,13.07,185400
2015-05-26,13.07,13.13,12.85,12.91,205000
2015-05-27,12.97,13.06,12.93,13.04,154500
2015-05-28,13.03,13.06,12.99,13.02,164600
2015-05-29,13.04,13.04,12.89,12.91,158700
2015-06-01,12.98,13.03,12.94,13.02,189000
2015-06-02,12.95,13.03,12.88,13,157600
2015-06-03,13.06,13.06,12.97,13.05,144000
2015-06-04,13.01,13.02,12.9,12.96,171600
2015-06-05,12.92,13.06,12.91,13.02,96700
2015-06-08,12.9,12.97,12.85,12.89,224500
2015-06-09,12.92,12.97,12.86,12.94,162300
2015-06-10,12.96,12.96,12.69,12.75,234500
2015-06-11,12.8,12.83,12.54,12.6,301600
2015-06-12,12.6,12.6,12.44,12.51,205000
2015-06-15,12.5,12.5,12.35,12.38,325500
2015-06-16,12.34,12.6,12.34,12.55,242300
2015-06-17,12.53,12.72,12.53,12.65,216300
2015-06-18,12.65,12.77,12.62,12.77,296500
2015-06-19,12.78,12.79,12.69,12.77,99200
2015-06-22,12.76,12.85,12.72,12.78,191300
2015-06-23,12.81,12.87,12.74,12.87,133600
2015-06-24,12.81,12.85,12.67,12.67,158600
2015-06-25,12.69,12.73,12.51,12.55,271900
2015-06-26,12.54,12.55,12.24,12.26,306200
2015-06-29,12.25,12.25,11.84,11.92,531100
2015-06-30,11.99,12.27,11.95,12.21,404300
2015-07-01,12.28,12.43,12.21,12.33,358400
2015-07-02,12.36,12.36,12.14,12.22,179600
2015-07-06,12.09,12.14,12,12.11,239900
2015-07-07,12.12,12.19,12.01,12.12,202700
2015-07-08,11.93,11.96,11.85,11.88,178400
2015-07-09,11.89,12,11.82,11.84,267500
2015-07-10,11.93,11.99,11.88,11.9,241900
2015-07-13,11.98,12.01,11.92,11.93,208500
2015-07-14,11.93,12.07,11.92,12.06,265900
2015-07-15,12.08,12.17,11.98,11.99,204500
2015-07-16,12.02,12.19,12.01,12.18,404000
2015-07-17,12.15,12.17,12.02,12.09,309600
2015-07-20,12.1,12.1,11.91,11.93,243800
2015-07-21,11.94,11.95,11.63,11.76,467500
2015-07-22,11.79,11.8,11.44,11.47,566900
2015-07-23,11.49,11.66,11.46,11.52,311100
2015-07-24,11.49,11.54,11.3,11.34,302100
2015-07-27,11.39,11.39,11.16,11.24,316300
2015-07-28,11.28,11.34,11.21,11.29,374600
2015-07-29,11.2,11.42,11.2,11.35,293700
2015-07-30,11.29,11.36,11.29,11.3,248300
2015-07-31,11.34,11.44,11.34,11.43,278100
2015-08-03,11.4,11.49,11.36,11.37,244300
2015-08-04,11.36,11.47,11.36,11.45,153300
2015-08-05,11.45,11.52,11.41,11.42,154600
2015-08-06,11.44,11.47,11.36,11.47,331500
2015-08-07,11.35,11.42,11.2,11.23,158400
2015-08-10,11.24,11.3,11.19,11.28,152900
2015-08-11,11.23,11.24,11.11,11.14,169300
2015-08-12,11.05,11.16,10.95,11.15,355400
2015-08-13,11.15,11.21,11.12,11.18,138600
2015-08-14,11.19,11.2,11.09,11.13,218200
2015-08-17,11.12,11.14,10.98,11.03,348200
2015-08-18,11,11.12,11,11.1,239400
2015-08-19,11.06,11.16,11.05,11.14,223500
2015-08-20,11.08,11.08,10.93,10.96,197100
2015-08-21,10.9,10.93,10.57,10.67,435500
2015-08-24,10,10.27,9.45,10.12,678600
2015-08-25,10.39,10.59,10.29,10.34,558000
2015-08-26,10.37,10.49,10.2,10.47,439000
2015-08-27,10.52,10.68,10.5,10.63,218600
2015-08-28,10.53,10.64,10.51,10.58,158500
2015-08-31,10.53,10.63,10.52,10.6,243000
2015-09-01,10.39,10.56,10.37,10.45,290800
2015-09-02,10.45,10.5,10.38,10.48,268200
2015-09-03,10.46,10.53,10.37,10.42,286000
2015-09-04,10.29,10.36,10.28,10.33,225000
2015-09-08,10.28,10.39,10.25,10.29,372000
2015-09-09,10.35,10.44,10.26,10.28,313800
2015-09-10,10.3,10.34,10.21,10.23,311100
2015-09-11,10.27,10.33,10.21,10.21,275900
2015-09-14,10.25,10.29,10.13,10.17,249900
2015-09-15,10.22,10.32,10.16,10.3,264900
2015-09-16,10.31,10.52,10.3,10.49,321900
2015-09-17,10.49,10.71,10.47,10.62,404400
2015-09-18,10.52,10.81,10.52,10.72,225100
2015-09-21,10.71,10.74,10.68,10.71,141300
2015-09-22,10.61,10.67,10.51,10.57,181100
2015-09-23,10.57,10.66,10.55,10.57,162300
2015-09-24,10.5,10.56,10.3,10.41,399500
2015-09-25,10.46,10.51,10.23,10.25,350200
2015-09-28,10.2,10.28,10.01,10.09,286900
2015-09-29,10.02,10.06,9.73,9.84,483800
2015-09-30,9.87,9.92,9.8,9.89,398000
2015-10-01,9.85,9.92,9.81,9.88,233700
2015-10-02,9.77,9.83,9.64,9.77,716200
2015-10-05,9.75,9.87,9.75,9.85,323700
2015-10-06,9.79,10.09,9.79,10.04,408000
2015-10-07,9.99,10.12,9.92,10.11,223100
2015-10-08,10.04,10.25,10.03,10.21,180400
2015-10-09,10.2,10.38,10.2,10.37,195200
2015-10-12,10.37,10.44,10.35,10.37,214000
2015-10-13,10.3,10.42,10.3,10.37,204500
2015-10-14,10.31,10.35,10.23,10.28,226500
2015-10-15,10.3,10.42,10.25,10.41,235400
2015-10-16,10.43,10.52,10.4,10.47,267400
2015-10-19,10.43,10.54,10.42,10.52,154200
2015-10-20,10.52,10.55,10.41,10.47,201800
2015-10-21,10.51,10.53,10.43,10.43,136800
