date,open,high,low,close,volume
2009-04-24,11.31,11.44,11.24,11.33,64200
2009-04-27,11.3,11.41,11.28,11.31,153600
2009-04-28,11.32,11.36,11.23,11.27,68300
2009-04-29,11.26,11.29,11.1,11.13,107200
2009-04-30,11.18,11.26,11.18,11.19,96300
2009-05-01,11.24,11.32,11.22,11.29,69300
2009-05-04,11.3,11.41,11.25,11.33,74600
2009-05-05,11.33,11.41,11.23,11.33,66400
2009-05-06,11.3,11.35,11.22,11.29,121100
2009-05-07,11.28,11.4,11.25,11.4,96000
2009-05-08,11.49,11.5,11.34,11.45,103700
2009-05-11,11.42,11.48,11.4,11.43,51600
2009-05-12,11.46,11.47,11.32,11.37,126900
2009-05-13,11.24,11.28,11.2,11.24,103000
2009-05-14,11.23,11.33,11.18,11.33,53000
2009-05-15,11.39,11.44,11.31,11.44,97600
2009-05-18,11.42,11.48,11.38,11.43,104600
2009-05-19,10.99,11.44,10.91,11.37,58200
2009-05-20,11.32,11.51,11.32,11.47,103200
2009-05-21,11.47,11.49,11.36,11.44,86400
2009-05-22,11.44,11.57,11.44,11.52,78000
2009-05-26,11.58,11.59,11.53,11.56,111500
2009-05-27,11.53,11.71,11.53,11.58,99700
2009-05-28,11.64,11.64,11.5,11.56,74300
2009-05-29,11.56,11.56,11.45,11.48,57300
2009-06-01,11.57,11.61,11.38,11.39,87500
2009-06-02,11.43,11.47,11.39,11.43,89100
2009-06-03,11.37,11.5,11.37,11.48,80700
2009-06-04,11.43,11.65,11.43,11.56,147300
2009-06-05,11.56,11.65,11.24,11.26,155400
2009-06-08,11.27,11.39,11.27,11.38,103200
2009-06-09,11.39,11.43,11.38,11.4,59900
2009-06-10,11.39,11.46,11.36,11.44,91200
2009-06-11,11.4,11.45,11.32,11.4,139700
2009-06-12,11.33,11.4,11.16,11.2,152900
2009-06-15,11.18,11.21,11.01,11.04,110300
2009-06-16,11.04,11.2,10.99,11.12,140700
2009-06-17,11.13,11.18,11.13,11.16,80000
2009-06-18,11.12,11.34,11.12,11.23,70900
2009-06-19,11.18,11.39,11.17,11.37,71300
2009-06-22,11.32,11.33,11.24,11.26,97300
2009-06-23,11.29,11.39,11.19,11.22,154300
2009-06-24,11.37,11.37,11.2,11.29,86000
2009-06-25,11.3,11.34,11.23,11.27,75200
2009-06-26,11.25,11.47,11.25,11.47,58300
2009-06-29,11.51,11.55,11.46,11.53,93700
2009-06-30,11.55,11.55,11.35,11.36,80100
2009-07-01,11.45,11.48,11.34,11.48,55100
2009-07-02,11.38,11.6,11.34,11.6,63100
2009-07-06,11.54,11.6,11.46,11.55,87700
2009-07-07,11.58,11.58,11.4,11.54,101700
2009-07-08,11.55,11.72,11.5,11.69,94400
2009-07-09,11.76,11.87,11.65,11.8,91300
2009-07-10,11.72,11.93,11.72,11.93,96700
2009-07-13,11.86,11.93,11.8,11.87,79000
2009-07-14,11.88,11.88,11.76,11.87,191300
2009-07-15,11.8,11.9,11.8,11.87,94700
2009-07-16,11.87,11.93,11.83,11.9,90400
2009-07-17,11.92,11.92,11.76,11.77,62400
2009-07-20,11.79,11.86,11.77,11.85,66700
2009-07-21,11.82,11.92,11.82,11.92,77400
2009-07-22,11.87,11.92,11.76,11.87,94800
2009-07-23,11.8,11.95,11.79,11.94,96800
2009-07-24,11.91,12,11.88,12,47100
2009-07-27,12.07,12.07,11.87,11.94,101500
2009-07-28,11.83,11.95,11.83,11.93,88600
2009-07-29,11.83,12.04,11.83,12.04,69200
2009-07-30,12.01,12.11,12.01,12.08,61200
2009-07-31,12.1,12.14,12.1,12.14,38000
2009-08-03,12.14,12.2,12.04,12.1,101700
2009-08-04,12.15,12.15,11.95,12.02,118700
2009-08-05,11.97,12.05,11.93,12,81600
2009-08-06,12,12,11.9,11.95,54400
2009-08-07,11.97,12.06,11.93,11.97,86700
2009-08-10,12.01,12.12,12.01,12.11,80200
2009-08-11,12.05,12.18,12.05,12.18,43200
2009-08-12,12.11,12.16,12.04,12.13,95600
2009-08-13,12.19,12.19,12.01,12.07,69100
2009-08-14,12.09,12.1,11.97,11.97,75700
2009-08-17,11.82,11.92,11.77,11.82,122200
2009-08-18,11.84,12.03,11.82,12.01,66700
2009-08-19,12,12.08,11.96,12.07,70200
2009-08-20,12.07,12.14,11.97,12.08,101400
2009-08-21,12.12,12.25,12.03,12.2,73600
2009-08-24,12.2,12.27,12.13,12.2,99800
2009-08-25,12.2,12.32,12.17,12.3,81200
2009-08-26,12.45,12.45,12.3,12.32,73800
2009-08-27,12.33,12.42,12.31,12.4,76500
2009-08-28,12.33,12.4,12.32,12.34,104300
2009-08-31,12.35,12.38,12.3,12.33,85200
2009-09-01,12.3,12.37,12.3,12.34,93200
2009-09-02,12.31,12.39,12.3,12.38,75600
2009-09-03,12.4,12.5,12.34,12.48,115400
2009-09-04,12.43,12.71,12.43,12.68,82500
2009-09-08,12.63,12.8,12.63,12.73,101100
2009-09-09,12.73,12.8,12.73,12.8,62800
2009-09-10,12.85,12.85,12.66,12.72,51800
2009-09-11,12.65,12.77,12.62,12.69,71500
2009-09-14,12.66,12.72,12.63,12.69,64700
2009-09-15,12.65,12.8,12.65,12.78,112800
2009-09-16,12.8,12.89,12.7,12.74,144600
2009-09-17,12.7,12.77,12.66,12.73,79900
2009-09-18,12.79,12.79,12.72,12.78,78400
2009-09-21,12.65,12.76,12.62,12.72,100100
2009-09-22,12.75,12.8,12.73,12.79,113100
2009-09-23,12.75,12.85,12.73,12.83,135900
2009-09-24,12.75,12.83,12.7,12.76,119200
2009-09-25,12.69,12.77,12.69,12.73,94700
2009-09-28,12.55,12.79,12.55,12.78,90800
2009-09-29,12.73,12.82,12.71,12.71,97400
2009-09-30,12.75,12.78,12.72,12.76,78100
2009-10-01,12.81,12.83,12.74,12.79,121100
2009-10-02,12.79,12.87,12.77,12.87,95100
2009-10-05,12.9,13,12.89,12.97,97500
2009-10-06,13.02,13.09,13.02,13.09,105600
2009-10-07,13.06,13.09,13.03,13.07,68800
2009-10-08,13.05,13.11,13.02,13.11,123900
2009-10-09,13.06,13.11,12.67,12.8,187800
2009-10-12,12.7,12.78,12.4,12.49,334300
2009-10-13,12.4,12.64,12.4,12.58,118300
2009-10-14,12.59,12.6,12.23,12.31,254800
2009-10-15,12.2,12.2,11.46,12,472700
2009-10-16,11.96,12.2,11.96,12.19,130300
2009-10-19,12.24,12.33,12.17,12.17,113200
2009-10-20,12.19,12.43,12.19,12.42,94700
2009-10-21,12.41,12.43,12.28,12.28,90900
2009-10-22,12.32,12.38,12.24,12.27,100400
2009-10-23,12.25,12.35,12.25,12.31,121900
2009-10-26,12.36,12.36,12.26,12.28,92800
2009-10-27,12.22,12.32,12.22,12.27,58400
2009-10-28,12.3,12.32,12.2,12.2,75500
2009-10-29,12.18,12.33,12.18,12.25,104200
2009-10-30,12.3,12.3,12.04,12.08,74600
2009-11-02,12.15,12.2,12.06,12.09,122500
2009-11-03,12.05,12.14,12.02,12.09,70200
2009-11-04,12.16,12.25,12.13,12.21,73500
2009-11-05,12.17,12.25,12.17,12.24,70800
2009-11-06,12.22,12.29,12.21,12.29,82300
2009-11-09,12.29,12.34,12.26,12.33,112500
2009-11-10,12.28,12.29,12.06,12.07,80800
2009-11-11,12.05,12.11,12,12.09,151300
2009-11-12,12.09,12.1,11.9,11.91,126500
2009-11-13,11.9,11.97,11.89,11.94,73300
2009-11-16,11.92,12.02,11.92,12.02,125100
2009-11-17,12,12.01,11.96,11.98,106500
2009-11-18,12,12.04,11.96,11.96,81300
2009-11-19,11.98,12,11.91,11.99,88000
2009-11-20,12,12.2,11.99,12.07,135400
2009-11-23,12.07,12.23,12.02,12.06,131600
2009-11-24,12.04,12.1,12.03,12.04,79300
2009-11-25,12.04,12.05,12,12.04,69800
2009-11-27,11.89,12.12,11.89,12.12,40600
2009-11-30,12.13,12.21,12.11,12.2,84200
2009-12-01,12.2,12.27,12.2,12.27,129300
2009-12-02,12.34,12.37,12.33,12.36,87100
2009-12-03,12.39,12.46,12.39,12.45,79500
2009-12-04,12.53,12.54,12.33,12.42,118900
2009-12-07,12.65,12.65,12.31,12.34,150800
2009-12-08,12.33,12.37,12.22,12.34,117300
2009-12-09,12.34,12.4,12.32,12.36,113100
2009-12-10,12.38,12.46,12.38,12.44,84300
2009-12-11,12.35,12.42,12.35,12.38,122600
2009-12-14,12.39,12.43,12.3,12.3,153000
2009-12-15,12.27,12.3,12.15,12.18,203500
2009-12-16,12.23,12.26,12.11,12.16,200700
2009-12-17,12.1,12.17,12.1,12.14,162200
2009-12-18,12.19,12.25,12.17,12.23,134700
2009-12-21,12.21,12.34,12.21,12.3,113200
2009-12-22,12.34,12.34,12.18,12.29,93700
2009-12-23,12.25,12.3,12.18,12.26,163600
2009-12-24,12.28,12.29,12.2,12.29,56100
2009-12-28,12.29,12.32,12.17,12.21,124200
2009-12-29,12.18,12.25,12.18,12.25,109300
2009-12-30,12.16,12.3,12.16,12.26,144300
2009-12-31,12.3,12.33,12.21,12.26,125200
2010-01-04,12.23,12.42,12.23,12.37,88200
2010-01-05,12.34,12.4,12.32,12.38,87700
2010-01-06,12.39,12.43,12.39,12.41,95400
2010-01-07,12.4,12.45,12.39,12.45,86400
2010-01-08,12.44,12.51,12.38,12.5,94900
2010-01-11,12.49,12.53,12.47,12.5,75900
2010-01-12,12.51,12.52,12.46,12.5,78500
2010-01-13,12.47,12.48,12.43,12.48,69200
2010-01-14,12.44,12.49,12.44,12.46,121900
2010-01-15,12.5,12.54,12.48,12.54,61400
2010-01-19,12.48,12.54,12.48,12.53,135000
2010-01-20,12.54,12.57,12.49,12.49,81100
2010-01-21,12.51,12.56,12.45,12.5,180300
2010-01-22,12.45,12.55,12.44,12.47,99000
2010-01-25,12.48,12.53,12.44,12.47,137700
2010-01-26,12.47,12.54,12.37,12.37,306200
2010-01-27,12.33,12.47,12.33,12.46,111000
2010-01-28,12.52,12.53,12.41,12.53,153800
2010-01-29,12.5,12.6,12.49,12.59,120600
2010-02-01,12.56,12.63,12.54,12.58,164400
2010-02-02,12.6,12.73,12.55,12.73,110000
2010-02-03,12.74,12.89,12.74,12.81,167000
2010-02-04,12.81,12.9,12.73,12.77,87300
2010-02-05,12.68,12.86,12.66,12.78,112100
2010-02-08,12.76,12.9,12.74,12.89,98400
2010-02-09,12.88,12.88,12.83,12.85,94700
2010-02-10,12.8,12.87,12.78,12.85,72400
2010-02-11,12.84,12.9,12.83,12.85,85300
2010-02-12,12.87,12.87,12.76,12.84,65400
2010-02-16,12.82,12.93,12.8,12.8,109300
2010-02-17,12.82,12.87,12.64,12.69,133200
2010-02-18,12.7,12.81,12.62,12.77,167700
2010-02-19,12.7,12.81,12.67,12.75,78700
2010-02-22,12.7,12.76,12.66,12.71,134300
2010-02-23,12.67,12.74,12.63,12.71,150400
2010-02-24,12.73,12.86,12.73,12.83,108900
2010-02-25,12.8,12.91,12.8,12.86,116300
2010-02-26,12.85,12.98,12.85,12.96,117400
2010-03-01,12.98,12.99,12.89,12.92,106800
2010-03-02,12.93,12.98,12.89,12.93,155600
2010-03-03,12.88,12.95,12.85,12.89,130200
2010-03-04,12.9,12.93,12.87,12.91,123100
2010-03-05,12.99,12.99,12.91,12.96,110100
2010-03-08,12.93,13.05,12.93,13.01,137100
2010-03-09,12.98,13.05,12.92,12.97,89500
2010-03-10,12.93,13.01,12.93,12.98,103900
2010-03-11,12.89,12.91,12.82,12.86,107400
2010-03-12,12.9,13.01,12.85,12.98,127700
2010-03-15,12.95,13.01,12.95,12.96,58300
2010-03-16,12.97,13.02,12.86,12.88,115700
2010-03-17,12.98,13.05,12.91,12.96,87100
2010-03-18,12.95,13,12.94,12.98,65400
2010-03-19,13,13.03,12.95,13,68100
2010-03-22,13.01,13.07,12.92,12.95,141700
2010-03-23,12.99,13.01,12.9,12.93,170300
2010-03-24,12.87,12.97,12.81,12.97,124300
2010-03-25,12.98,13.01,12.93,12.94,94800
2010-03-26,12.93,12.98,12.86,12.9,72300
2010-03-29,12.95,13.05,12.94,12.97,76600
2010-03-30,12.96,12.98,12.91,12.98,78300
2010-03-31,12.97,13.09,12.97,13.09,88300
2010-04-01,13.06,13.09,13.05,13.05,68200
2010-04-05,13.07,13.1,13,13.05,99100
2010-04-06,13.08,13.15,13.04,13.12,64800
2010-04-07,13.13,13.15,13.11,13.14,78100
2010-04-08,13.12,13.15,13.11,13.12,81500
2010-04-09,13.11,13.15,13.09,13.11,73500
2010-04-12,13.12,13.15,13.09,13.11,119800
2010-04-13,13.04,13.09,13.01,13.01,57500
2010-04-14,13.03,13.07,13.02,13.02,89000
2010-04-15,13.01,13.05,12.98,13.05,104200
2010-04-16,12.93,13.01,12.9,12.95,100500
2010-04-19,12.91,13.06,12.91,13.01,108000
2010-04-20,13.03,13.08,13.03,13.07,76600
2010-04-21,13.07,13.09,12.98,13.07,111700
2010-04-22,13.02,13.12,13.02,13.11,81900
2010-04-23,13.08,13.16,13.08,13.15,105800
2010-04-26,13.12,13.16,13.12,13.15,71600
2010-04-27,13.15,13.16,13.1,13.14,124700
2010-04-28,13.14,13.16,13.09,13.12,114700
2010-04-29,13.16,13.16,13.08,13.1,92100
2010-04-30,13.14,13.15,13.05,13.13,84400
2010-05-03,13.13,13.2,13.13,13.2,91100
2010-05-04,13.15,13.2,13.14,13.2,109600
2010-05-05,13.18,13.31,13.16,13.24,95100
2010-05-06,13.25,13.33,13,13.2,137200
2010-05-07,13.3,13.3,12.7,13.07,150100
2010-05-10,13.17,13.25,13.11,13.16,128600
2010-05-11,13.15,13.19,13.15,13.17,69900
2010-05-12,13.14,13.21,13.13,13.2,119700
2010-05-13,13.22,13.27,13.18,13.26,63700
2010-05-14,13.26,13.29,13.15,13.15,150500
2010-05-17,13.16,13.2,13,13.04,111400
2010-05-18,13.08,13.26,13.05,13.23,180200
2010-05-19,13.15,13.25,13.06,13.18,104200
2010-05-20,13.07,13.2,13.07,13.16,121400
2010-05-21,13.1,13.25,13.07,13.25,77800
2010-05-24,13.15,13.28,13.15,13.18,106700
2010-05-25,13.04,13.21,13.04,13.15,79900
2010-05-26,13.2,13.25,13.15,13.16,85700
2010-05-27,13.29,13.29,13.2,13.24,103000
2010-05-28,13.23,13.29,13.21,13.21,71700
2010-06-01,13.22,13.25,13.17,13.17,67500
2010-06-02,13.23,13.27,13.21,13.22,77200
2010-06-03,13.26,13.27,13.2,13.23,113400
2010-06-04,13.13,13.27,13.13,13.23,95000
2010-06-07,13.25,13.37,13.22,13.37,118100
2010-06-08,13.32,13.5,13.31,13.5,102000
2010-06-09,13.46,13.55,13.32,13.34,133400
2010-06-10,13.4,13.47,13.3,13.41,140200
2010-06-11,13.32,13.58,13.32,13.53,160000
2010-06-14,13.6,13.65,13.4,13.61,186900
2010-06-15,13.75,13.75,13.44,13.5,153900
2010-06-16,13.44,13.59,13.36,13.54,98600
2010-06-17,13.51,13.54,13.42,13.47,81000
2010-06-18,13.5,13.63,13.48,13.63,159000
2010-06-21,13.78,13.78,13.63,13.74,93500
2010-06-22,13.69,13.74,13.57,13.69,134500
2010-06-23,13.69,13.74,13.64,13.69,84800
2010-06-24,13.65,13.73,13.65,13.73,99100
2010-06-25,13.69,13.86,13.69,13.85,82200
2010-06-28,13.9,13.93,13.84,13.93,121100
2010-06-29,13.87,13.92,13.7,13.81,145800
2010-06-30,13.78,13.85,13.75,13.82,120200
2010-07-01,13.84,13.84,13.73,13.79,127500
2010-07-02,13.77,13.94,13.77,13.85,121200
2010-07-06,13.84,13.91,13.82,13.91,115300
2010-07-07,13.9,13.94,13.81,13.87,100700
2010-07-08,13.89,13.89,13.7,13.78,120400
2010-07-09,13.76,13.82,13.76,13.77,102300
2010-07-12,13.81,13.81,13.7,13.8,117000
2010-07-13,13.73,13.78,13.72,13.78,121200
2010-07-14,13.78,13.91,13.76,13.9,134500
2010-07-15,13.94,13.97,13.87,13.93,119600
2010-07-16,13.96,14,13.9,13.96,51600
2010-07-19,13.98,14.02,13.96,13.96,88600
2010-07-20,13.97,14.09,13.95,14.06,122200
2010-07-21,14.04,14.08,14.02,14.06,102700
2010-07-22,14.04,14.09,14.01,14.09,123100
2010-07-23,14.09,14.13,14.04,14.05,178400
2010-07-26,14.07,14.11,14.01,14.03,122800
2010-07-27,14.04,14.07,13.99,14.01,116900
2010-07-28,13.98,14.04,13.98,14.03,98900
2010-07-29,14,14.17,14,14.17,78600
2010-07-30,14.13,14.26,14.1,14.17,112000
2010-08-02,14.18,14.23,14.16,14.18,115600
2010-08-03,14.18,14.3,14.11,14.3,150000
2010-08-04,14.27,14.37,14.22,14.32,112700
2010-08-05,14.31,14.37,14.27,14.27,81900
2010-08-06,14.28,14.35,14.23,14.29,102400
2010-08-09,14.3,14.34,14.23,14.28,98500
2010-08-10,14.13,14.28,14.13,14.28,175100
2010-08-11,14.18,14.42,14.18,14.35,87200
2010-08-12,14.26,14.34,14.25,14.31,103000
2010-08-13,14.26,14.32,14.23,14.32,137500
2010-08-16,14.34,14.5,14.3,14.48,133900
2010-08-17,14.45,14.5,14.44,14.46,102900
2010-08-18,14.45,14.5,14.41,14.5,120800
2010-08-19,14.43,14.49,14.29,14.37,127300
2010-08-20,14.37,14.38,14.32,14.36,64500
2010-08-23,14.4,14.48,14.39,14.48,73700
2010-08-24,14.46,14.56,14.45,14.52,88100
2010-08-25,14.46,14.56,14.32,14.35,141800
2010-08-26,14.43,14.48,14.32,14.32,134700
2010-08-27,14.34,14.41,14.32,14.37,104800
2010-08-30,14.4,14.49,14.39,14.49,122000
2010-08-31,14.48,14.49,14.38,14.39,137900
2010-09-01,14.44,14.45,14.37,14.39,118700
2010-09-02,14.38,14.47,14.36,14.47,112700
2010-09-03,14.47,14.5,14.36,14.37,100200
2010-09-07,14.39,14.45,14.36,14.45,69800
2010-09-08,14.45,14.48,14.38,14.48,86300
2010-09-09,14.47,14.48,14.43,14.47,85600
2010-09-10,14.44,14.48,14.44,14.46,114400
2010-09-13,14.36,14.41,14.29,14.31,155500
2010-09-14,14.31,14.33,14.19,14.24,180900
2010-09-15,14.26,14.29,13.83,13.95,305900
2010-09-16,14,14.09,13.78,13.83,237200
2010-09-17,13.87,14.01,13.84,13.93,173100
2010-09-20,13.9,14.1,13.9,14.1,149800
2010-09-21,14.1,14.17,14.05,14.1,152500
2010-09-22,14.14,14.23,14.1,14.15,90100
2010-09-23,14.2,14.24,14.11,14.14,177700
2010-09-24,14.2,14.2,14.06,14.12,73100
2010-09-27,14.14,14.23,14.1,14.23,115300
2010-09-28,14.23,14.25,14.14,14.21,154100
2010-09-29,14.15,14.2,14.12,14.2,131100
2010-09-30,14.18,14.21,14.12,14.17,102500
2010-10-01,14.17,14.17,14.05,14.14,174700
2010-10-04,14.12,14.18,14.05,14.13,180100
2010-10-05,14.1,14.12,14.03,14.03,164100
2010-10-06,14.12,14.12,13.85,13.9,211600
2010-10-07,13.89,13.91,13.81,13.9,149100
2010-10-08,13.95,14.08,13.82,14.08,145000
2010-10-11,14.01,14.07,14.01,14.05,91500
2010-10-12,14,14.1,13.97,14.1,135900
2010-10-13,14.14,14.14,13.96,14.03,166800
2010-10-14,14.06,14.1,14,14.1,104900
2010-10-15,14.08,14.08,14.02,14.03,96000
2010-10-18,14,14.06,13.95,13.98,155500
2010-10-19,13.96,13.98,13.9,13.98,136900
2010-10-20,13.95,13.99,13.91,13.96,99100
2010-10-21,13.95,14.02,13.93,13.99,97100
2010-10-22,14.02,14.05,13.94,14.05,81900
2010-10-25,14.02,14.18,14.02,14.15,137000
2010-10-26,14.12,14.17,14.09,14.17,100400
2010-10-27,14.11,14.16,14.03,14.14,104200
2010-10-28,14.15,14.15,13.95,14.03,126100
2010-10-29,13.98,14.06,13.97,14.05,84900
2010-11-01,14.07,14.18,14.03,14.17,142700
2010-11-02,14.12,14.19,14.06,14.14,136300
2010-11-03,14.12,14.12,14.08,14.12,128600
2010-11-04,14.11,14.11,14.02,14.09,119800
2010-11-05,14.07,14.11,14.01,14.07,95800
2010-11-08,14.03,14.05,13.96,13.99,94300
2010-11-09,14,14.02,13.71,13.84,216200
2010-11-10,13.71,13.78,13.19,13.39,291100
2010-11-11,13.36,13.38,12.59,13.12,469300
2010-11-12,13.09,13.1,12.95,12.99,327200
2010-11-15,12.92,12.93,12.18,12.22,642800
2010-11-16,12.04,12.62,11.9,12.61,731200
2010-11-17,12.6,12.98,12.48,12.9,303000
2010-11-18,12.94,12.94,12.47,12.78,357100
2010-11-19,12.76,12.9,12.66,12.84,195000
2010-11-22,12.86,13.08,12.86,13.02,218000
2010-11-23,13.04,13.18,13,13.16,178400
2010-11-24,13.13,13.2,13.12,13.18,114000
2010-11-26,13.17,13.29,13.12,13.24,59200
2010-11-29,13.27,13.29,13.22,13.29,116900
2010-11-30,13.24,13.3,13.2,13.27,152500
2010-12-01,13.33,13.33,12.97,13.01,173300
2010-12-02,13.06,13.06,12.68,12.72,174100
2010-12-03,12.74,12.96,12.7,12.77,190300
2010-12-06,12.76,12.77,12.51,12.58,208300
2010-12-07,12.66,12.66,12.26,12.45,383600
2010-12-08,12.36,12.44,12.23,12.35,300300
2010-12-09,12.38,12.43,12.27,12.42,234100
2010-12-10,12.42,12.42,12.18,12.31,317800
2010-12-13,12.16,12.23,12.05,12.19,213000
2010-12-14,12.12,12.19,12,12.15,327000
2010-12-15,12.1,12.28,11.99,12.22,258700
2010-12-16,12.17,12.73,12.17,12.73,284500
2010-12-17,12.65,12.79,12.55,12.57,224900
2010-12-20,12.55,12.55,12.01,12.16,328500
2010-12-21,12.13,12.18,11.98,12.03,377600
2010-12-22,12.01,12.15,12.01,12.06,213200
2010-12-23,12.1,12.14,12.03,12.09,231800
2010-12-27,12.08,12.12,12.05,12.08,191600
2010-12-28,12.1,12.12,12.05,12.08,343600
2010-12-29,12.09,12.2,12.05,12.18,237800
2010-12-30,12.13,12.28,12.12,12.28,233100
2010-12-31,12.26,12.53,12.26,12.47,183100
2011-01-03,12.48,12.48,12.34,12.36,117900
2011-01-04,12.34,12.48,12.3,12.4,186200
2011-01-05,12.35,12.46,12.35,12.4,129600
2011-01-06,12.38,12.47,12.31,12.31,94300
2011-01-07,12.31,12.36,12.26,12.36,114900
2011-01-10,12.29,12.36,12.17,12.25,128200
2011-01-11,12.23,12.23,12.11,12.15,255800
2011-01-12,12.06,12.06,11.92,11.96,197600
2011-01-13,11.92,11.93,11.61,11.69,420500
2011-01-14,11.55,11.63,11.21,11.45,513600
2011-01-18,11.35,11.55,11.3,11.52,333200
2011-01-19,11.51,11.58,11.26,11.58,289200
2011-01-20,11.55,11.81,11.46,11.72,249000
2011-01-21,11.75,11.95,11.75,11.82,211700
2011-01-24,11.82,11.99,11.82,11.96,153700
2011-01-25,12.04,12.15,11.9,12.08,182800
2011-01-26,12.13,12.15,12.04,12.09,147200
2011-01-27,12.07,12.22,11.95,12.2,343600
2011-01-28,12.2,12.2,12.09,12.18,150600
2011-01-31,12.19,12.24,12.13,12.17,136100
2011-02-01,12.14,12.26,12.14,12.23,151000
2011-02-02,12.18,12.28,12.17,12.17,106900
2011-02-03,12.13,12.2,11.97,11.97,159600
2011-02-04,11.94,12.02,11.89,11.99,194600
2011-02-07,11.93,12.16,11.93,12.15,213300
2011-02-08,12.07,12.11,12.03,12.04,100400
2011-02-09,12.01,12.09,11.98,12.03,123100
2011-02-10,12.07,12.07,11.99,11.99,91800
2011-02-11,11.88,12.06,11.88,11.93,186200
2011-02-14,11.94,12.01,11.83,11.97,114900
2011-02-15,11.99,12.05,11.94,12.05,127800
2011-02-16,12.02,12.18,11.97,12.18,155000
2011-02-17,12.13,12.22,12.12,12.18,176400
2011-02-18,12.2,12.22,12.14,12.19,117100
2011-02-22,12.18,12.18,12.05,12.12,174800
2011-02-23,12.05,12.27,12,12.04,202200
2011-02-24,12.1,12.12,12,12.09,107200
2011-02-25,12.09,12.12,12.02,12.08,92900
2011-02-28,12.08,12.15,12.05,12.11,81300
2011-03-01,12.15,12.27,12.11,12.2,156600
2011-03-02,12.2,12.3,12.18,12.28,88800
2011-03-03,12.24,12.29,12.1,12.15,121400
2011-03-04,12.12,12.21,12.11,12.17,136100
2011-03-07,12.17,12.29,12.13,12.29,111600
2011-03-08,12.25,12.39,12.24,12.37,136400
2011-03-09,12.37,12.43,12.29,12.32,154000
2011-03-10,12.37,12.41,12.26,12.37,163400
2011-03-11,12.27,12.38,12.27,12.3,90300
2011-03-14,12.29,12.39,12.29,12.37,135300
2011-03-15,12.32,12.36,12.2,12.29,73000
2011-03-16,12.3,12.35,12.19,12.2,74200
2011-03-17,12.22,12.3,12.21,12.28,69900
2011-03-18,12.29,12.31,12.18,12.21,110700
2011-03-21,12.2,12.24,12.05,12.09,200600
2011-03-22,12.07,12.09,11.98,12.04,153700
2011-03-23,11.99,12.12,11.99,12.11,155200
2011-03-24,12.11,12.17,12.03,12.05,119800
2011-03-25,12.07,12.07,11.96,12.03,203300
2011-03-28,11.98,12.09,11.98,12.01,134000
2011-03-29,12,12.06,11.95,11.98,136400
2011-03-30,12.02,12.08,11.99,12.04,87800
2011-03-31,12.02,12.09,12.02,12.05,115300
2011-04-01,12.09,12.13,12.06,12.11,75000
2011-04-04,12.06,12.09,11.91,11.94,247300
2011-04-05,11.91,12.03,11.91,11.96,106900
2011-04-06,11.96,12.02,11.92,11.93,144000
2011-04-07,11.92,11.96,11.86,11.93,113400
2011-04-08,11.88,11.93,11.83,11.83,122700
2011-04-11,11.85,11.87,11.72,11.79,119900
2011-04-12,11.8,11.84,11.71,11.82,96900
2011-04-13,11.8,11.8,11.61,11.64,176100
2011-04-14,11.6,11.76,11.59,11.67,124700
2011-04-15,11.67,11.7,11.63,11.66,109800
2011-04-18,11.65,11.82,11.58,11.79,124600
2011-04-19,11.83,11.85,11.78,11.78,144200
2011-04-20,11.86,11.95,11.81,11.91,129600
2011-04-21,11.9,11.96,11.87,11.9,47800
2011-04-25,11.94,11.96,11.87,11.9,87000
2011-04-26,11.91,11.98,11.86,11.97,123000
2011-04-27,12.02,12.06,11.97,12.02,89100
2011-04-28,12.05,12.06,11.97,12.01,100000
2011-04-29,12.03,12.07,11.99,12.07,85000
2011-05-02,12.07,12.16,12.02,12.14,136000
2011-05-03,12.05,12.21,12.05,12.14,139000
2011-05-04,12.13,12.26,12.13,12.17,126000
2011-05-05,12.16,12.27,12.16,12.22,120800
2011-05-06,12.19,12.29,12.18,12.24,101100
2011-05-09,12.22,12.39,12.22,12.34,112000
2011-05-10,12.31,12.34,12.23,12.31,184800
2011-05-11,12.33,12.35,12.3,12.35,96800
2011-05-12,12.19,12.33,12.19,12.3,88500
2011-05-13,12.27,12.35,12.27,12.33,118600
2011-05-16,12.34,12.43,12.3,12.43,161000
2011-05-17,12.37,12.45,12.37,12.4,99200
2011-05-18,12.45,12.49,12.37,12.37,122200
2011-05-19,12.41,12.5,12.39,12.49,124300
2011-05-20,12.5,12.52,12.49,12.5,100600
2011-05-23,12.46,12.56,12.43,12.55,140200
2011-05-24,12.51,12.55,12.44,12.44,105100
2011-05-25,12.42,12.47,12.38,12.45,120900
2011-05-26,12.45,12.5,12.44,12.5,96200
2011-05-27,12.53,12.54,12.49,12.5,96000
2011-05-31,12.49,12.57,12.48,12.55,143500
2011-06-01,12.58,12.64,12.54,12.55,239200
2011-06-02,12.55,12.57,12.49,12.53,215300
2011-06-03,12.56,12.7,12.56,12.7,236800
2011-06-06,12.66,12.72,12.65,12.66,107900
2011-06-07,12.65,12.75,12.65,12.66,171600
2011-06-08,12.66,12.68,12.57,12.57,135800
2011-06-09,12.54,12.56,12.52,12.54,142400
2011-06-10,12.52,12.57,12.52,12.53,126700
2011-06-13,12.44,12.56,12.39,12.43,132000
2011-06-14,12.48,12.56,12.47,12.52,105000
