date,open,high,low,close,volume
2011-04-04,12.68,12.68,12.58,12.61,10500
2011-04-05,12.6,12.71,12.57,12.71,13000
2011-04-06,12.74,12.74,12.61,12.65,9400
2011-04-07,12.65,12.73,12.63,12.73,7200
2011-04-08,12.73,12.73,12.64,12.7,13300
2011-04-11,12.72,12.77,12.67,12.67,7500
2011-04-12,12.71,12.71,12.62,12.66,2700
2011-04-13,12.64,12.73,12.61,12.67,6400
2011-04-14,12.61,12.63,12.61,12.63,12800
2011-04-15,12.66,12.68,12.64,12.64,5000
2011-04-18,12.63,12.68,12.63,12.68,3700
2011-04-19,12.67,12.68,12.64,12.66,22000
2011-04-20,12.68,12.78,12.67,12.78,17800
2011-04-21,12.77,12.78,12.7,12.78,6900
2011-04-25,12.77,12.78,12.68,12.69,15800
2011-04-26,12.74,12.77,12.7,12.73,3700
2011-04-27,12.75,12.82,12.73,12.81,12100
2011-04-28,12.76,12.87,12.76,12.81,19200
2011-04-29,12.88,12.9,12.8,12.9,7400
2011-05-02,12.89,12.91,12.82,12.82,18000
2011-05-03,12.86,12.87,12.82,12.86,5400
2011-05-04,12.89,12.98,12.85,12.97,14000
2011-05-05,12.97,12.97,12.92,12.95,4300
2011-05-06,12.98,12.98,12.88,12.9,6000
2011-05-09,12.84,12.94,12.84,12.94,14000
2011-05-10,12.94,12.94,12.87,12.9,25600
2011-05-11,12.89,12.89,12.83,12.86,15000
2011-05-12,12.89,12.94,12.84,12.9,9800
2011-05-13,12.9,12.92,12.89,12.92,6200
2011-05-16,12.95,12.95,12.84,12.87,9200
2011-05-17,12.86,12.97,12.86,12.97,18500
2011-05-18,12.99,13,12.97,12.97,7700
2011-05-19,13.04,13.04,12.98,12.98,7300
2011-05-20,12.89,13.04,12.89,13,10700
2011-05-23,13,13.08,12.96,13.02,8000
2011-05-24,13.03,13.03,13.02,13.02,500
2011-05-25,13.06,13.1,13.05,13.09,4300
2011-05-26,13.1,13.19,13.1,13.19,6100
2011-05-27,13.21,13.21,13.17,13.2,4600
2011-05-31,13.17,13.19,13.17,13.19,3300
2011-06-01,13.2,13.22,13.15,13.15,2600
2011-06-02,13.21,13.21,13.1,13.1,8200
2011-06-03,13.1,13.18,13.1,13.15,3700
2011-06-06,13.15,13.2,13.15,13.15,5200
2011-06-07,13.15,13.22,13.15,13.22,10100
2011-06-08,13.22,13.24,13.19,13.24,1600
2011-06-09,13.24,13.35,13.2,13.24,12400
2011-06-10,13.21,13.31,13.2,13.2,4400
2011-06-13,13.22,13.22,13.16,13.16,1600
2011-06-14,13.21,13.21,13.19,13.21,1800
2011-06-15,13.21,13.25,13.11,13.11,9800
2011-06-16,13.17,13.32,13.16,13.32,13900
2011-06-17,13.3,13.33,13.27,13.3,11600
2011-06-20,13.34,13.34,13.23,13.24,2900
2011-06-21,13.29,13.29,13.23,13.23,1700
2011-06-22,13.25,13.33,13.25,13.32,5300
2011-06-23,13.26,13.38,13.25,13.32,8600
2011-06-24,13.36,13.36,13.24,13.24,5200
2011-06-27,13.25,13.29,13.23,13.24,4200
2011-06-28,13.29,13.3,13.24,13.28,2600
2011-06-29,13.24,13.25,13.19,13.2,8900
2011-06-30,13.21,13.21,13.04,13.04,13300
2011-07-01,13.1,13.14,13.07,13.07,9600
2011-07-05,13.15,13.15,13.08,13.1,12600
2011-07-06,13.15,13.15,13.08,13.13,3000
2011-07-07,13.09,13.2,13.09,13.19,9800
2011-07-08,13.2,13.2,13.2,13.2,1100
2011-07-11,13.23,13.27,13.23,13.24,4800
2011-07-12,13.23,13.35,13.19,13.35,16300
2011-07-13,13.28,13.29,13.22,13.24,5600
2011-07-14,13.23,13.23,13.23,13.23,3400
2011-07-15,13.2,13.2,13.19,13.2,1900
2011-07-18,13.17,13.22,13.13,13.18,9400
2011-07-19,13.16,13.22,13.16,13.22,4500
2011-07-20,13.21,13.3,13.21,13.21,7600
2011-07-21,13.26,13.33,13.24,13.31,16100
2011-07-22,13.33,13.33,13.28,13.32,14100
2011-07-25,13.3,13.3,13.27,13.27,2700
2011-07-26,13.28,13.33,13.28,13.28,2300
2011-07-27,13.29,13.29,13.18,13.18,7300
2011-07-28,13.12,13.19,13.03,13.06,8000
2011-07-29,13,13.26,13,13.19,12600
2011-08-01,13.3,13.3,13.11,13.16,8100
2011-08-02,13.25,13.36,13.22,13.36,11400
2011-08-03,13.35,13.37,13.35,13.37,4200
2011-08-04,13.38,13.38,13.37,13.37,8400
2011-08-05,13.37,13.37,13.33,13.33,18500
2011-08-08,13.21,13.21,12.8,13.05,26000
2011-08-09,12.94,13.19,12.88,13.19,14000
2011-08-10,12.86,13.29,12.86,13.19,25500
2011-08-11,13.1,13.18,13.08,13.18,4100
2011-08-12,13.2,13.37,13.2,13.37,8600
2011-08-15,13.37,13.37,13.32,13.37,3100
2011-08-16,13.27,13.37,13.27,13.31,2400
2011-08-17,13.31,13.34,13.29,13.34,6700
2011-08-18,13.28,13.3,13.25,13.28,8000
2011-08-19,13.29,13.3,13.24,13.24,2800
2011-08-22,13.25,13.26,13.18,13.26,6400
2011-08-23,13.28,13.29,13.12,13.13,12200
2011-08-24,13.13,13.19,13.12,13.13,4500
2011-08-25,13.09,13.16,13.09,13.15,1600
2011-08-26,13.24,13.25,13.15,13.17,6300
2011-08-29,13.22,13.22,13.11,13.2,9400
2011-08-30,13.22,13.25,13.12,13.2,12200
2011-08-31,13.19,13.24,13.19,13.2,3700
2011-09-01,13.25,13.25,13.19,13.19,6800
2011-09-02,13.21,13.21,13.13,13.21,1600
2011-09-06,13.22,13.23,13.13,13.19,6100
2011-09-07,13.21,13.22,13.15,13.21,3900
2011-09-08,13.18,13.2,13.16,13.2,8700
2011-09-09,13.12,13.24,13.12,13.21,5400
2011-09-12,13.21,13.22,13.15,13.21,7100
2011-09-13,13.17,13.2,13.11,13.2,4300
2011-09-14,13.22,13.23,13.18,13.2,6700
2011-09-15,13.19,13.2,13.13,13.14,7000
2011-09-16,13.14,13.17,13.14,13.15,2000
2011-09-19,13.15,13.15,13.14,13.14,1700
2011-09-20,13.13,13.18,13.13,13.16,4600
2011-09-21,13.09,13.17,13.08,13.15,21600
2011-09-22,13.14,13.14,13.14,13.14,300
2011-09-23,13.13,13.21,13.13,13.2,6600
2011-09-26,13.12,13.21,13.12,13.16,6600
2011-09-27,13.19,13.26,13.11,13.22,26800
2011-09-28,13.23,13.24,13.19,13.24,5000
2011-09-29,13.26,13.3,13.26,13.3,8400
2011-09-30,13.3,13.31,13.25,13.25,4500
2011-10-03,13.28,13.29,13.26,13.26,6500
2011-10-04,13.27,13.27,13.17,13.18,6200
2011-10-05,13.22,13.22,13.19,13.19,3900
2011-10-06,13.12,13.19,13.09,13.16,6700
2011-10-07,13.15,13.19,13.15,13.18,2100
2011-10-10,13.14,13.18,13.1,13.15,11100
2011-10-11,13.13,13.13,13.07,13.1,29700
2011-10-12,13.01,13.1,13,13.1,36200
2011-10-13,13.08,13.1,13.04,13.06,14000
2011-10-14,13.1,13.1,13.09,13.1,6500
2011-10-17,13.1,13.1,13.01,13.01,11800
2011-10-18,13.01,13.07,13.01,13.03,15600
2011-10-19,13.08,13.08,13.04,13.04,3900
2011-10-20,13.04,13.1,13.04,13.09,18600
2011-10-21,13.09,13.1,13.06,13.07,6900
2011-10-24,13.1,13.1,13.06,13.09,5000
2011-10-25,13.09,13.1,13.04,13.09,12700
2011-10-26,13.09,13.13,13.09,13.11,13100
2011-10-27,13.1,13.15,13.07,13.07,13900
2011-10-28,13.12,13.15,13.07,13.13,13600
2011-10-31,13.09,13.18,13.09,13.16,9100
2011-11-01,13.18,13.19,13.14,13.19,11700
2011-11-02,13.19,13.22,13.18,13.22,9400
2011-11-03,13.22,13.27,13.19,13.27,4700
2011-11-04,13.26,13.28,13.22,13.28,4400
2011-11-07,13.31,13.39,13.3,13.39,6800
2011-11-08,13.4,13.51,13.39,13.47,11300
2011-11-09,13.55,13.57,13.45,13.55,15500
2011-11-10,13.48,13.59,13.48,13.57,21700
2011-11-11,13.6,13.6,13.53,13.57,4800
2011-11-14,13.6,13.6,13.51,13.51,6400
2011-11-15,13.53,13.56,13.5,13.55,7800
2011-11-16,13.57,13.62,13.51,13.62,12300
2011-11-17,13.64,13.66,13.57,13.57,7300
2011-11-18,13.63,13.75,13.63,13.68,15400
2011-11-21,13.7,13.7,13.53,13.59,8500
2011-11-22,13.65,13.65,13.52,13.52,11700
2011-11-23,13.5,13.55,13.5,13.5,3200
2011-11-25,13.54,13.6,13.54,13.6,3200
2011-11-28,13.63,13.88,13.58,13.8,25400
2011-11-29,13.8,13.88,13.58,13.6,11000
2011-11-30,13.59,13.68,13.51,13.61,11500
2011-12-01,13.66,14.01,13.55,13.93,28500
2011-12-02,14.01,14.01,13.64,13.89,33600
2011-12-05,13.96,13.96,13.77,13.92,15800
2011-12-06,13.91,13.97,13.84,13.87,8000
2011-12-07,13.96,13.97,13.8,13.92,5800
2011-12-08,13.8,14,13.8,14,5300
2011-12-09,14,14,13.9,13.9,3600
2011-12-12,13.92,14.17,13.92,14.17,12400
2011-12-13,14.1,14.16,13.71,13.78,26800
2011-12-14,13.8,13.88,13.73,13.74,22300
2011-12-15,13.68,13.8,13.68,13.72,30800
2011-12-16,13.78,13.84,13.78,13.84,3400
2011-12-19,13.87,13.88,13.84,13.85,8000
2011-12-20,13.96,13.97,13.81,13.95,7000
2011-12-21,14.01,14.01,13.87,13.88,7600
2011-12-22,13.9,13.94,13.83,13.93,7300
2011-12-23,13.94,14,13.92,14,3700
2011-12-27,14.01,14.17,14,14.01,9300
2011-12-28,14.12,14.13,14.07,14.1,8500
2011-12-29,14.1,14.12,14.04,14.06,3700
2011-12-30,14,14.15,14,14.08,12800
2012-01-03,14.24,14.24,14.01,14.02,3700
2012-01-04,14.09,14.15,13.99,13.99,8300
2012-01-05,14.05,14.19,14.03,14.17,6900
2012-01-06,14.19,14.19,14.1,14.17,4500
2012-01-09,14.17,14.25,14.11,14.19,17000
2012-01-10,14.23,14.35,14.14,14.32,23400
2012-01-11,14.31,14.31,14.22,14.22,1800
2012-01-12,14.28,14.32,14.1,14.1,9800
2012-01-13,14.14,14.23,14.14,14.22,3700
2012-01-17,14.34,14.34,14.09,14.22,14500
2012-01-18,14.16,14.29,14.16,14.29,10100
2012-01-19,14.35,14.35,14.2,14.32,9900
2012-01-20,14.35,14.35,14.25,14.25,5700
2012-01-23,14.3,14.31,14.24,14.24,5900
2012-01-24,14.25,14.31,14.23,14.23,9900
2012-01-25,14.18,14.32,14.18,14.2,13500
2012-01-26,14.29,14.38,14.21,14.27,19800
2012-01-27,14.34,14.34,14.25,14.27,13000
2012-01-30,14.3,14.43,14.3,14.42,11100
2012-01-31,14.46,14.47,14.38,14.38,8900
2012-02-01,14.48,14.58,14.41,14.58,40100
2012-02-02,14.57,14.65,14.57,14.62,14300
2012-02-03,14.75,14.75,14.59,14.6,14400
2012-02-06,14.57,14.6,14.45,14.45,27400
2012-02-07,14.45,14.59,14.42,14.59,20200
2012-02-08,14.58,14.67,14.49,14.49,19000
2012-02-09,14.55,14.61,14.43,14.43,13400
2012-02-10,14.55,14.62,14.5,14.56,10300
2012-02-13,14.59,14.59,14.43,14.48,3200
2012-02-14,14.44,14.51,14.35,14.38,6000
2012-02-15,14.5,14.55,14.41,14.55,19900
2012-02-16,14.65,14.65,14.2,14.2,39500
2012-02-17,14.24,14.37,14.24,14.37,10800
2012-02-21,14.42,14.55,14.42,14.49,15500
2012-02-22,14.55,14.55,14.44,14.45,14400
2012-02-23,14.51,14.54,14.24,14.32,32600
2012-02-24,14.34,14.48,14.34,14.4,9300
2012-02-27,14.5,14.59,14.46,14.57,16500
2012-02-28,14.68,14.84,14.64,14.75,33700
2012-02-29,14.8,14.86,14.72,14.83,15800
2012-03-01,14.91,14.95,14.86,14.95,15000
2012-03-02,15,15.11,14.86,14.95,23200
2012-03-05,15.06,15.06,14.95,15.01,4100
2012-03-06,15,15.06,14.81,14.83,19400
2012-03-07,14.97,15.05,14.83,14.83,11300
2012-03-08,14.83,14.88,14.7,14.75,8700
2012-03-09,14.79,14.87,14.66,14.66,14600
2012-03-12,14.64,14.65,14.59,14.6,36500
2012-03-13,14.59,14.73,14.59,14.73,16200
2012-03-14,14.75,14.78,14.52,14.62,31300
2012-03-15,14.72,14.72,14.24,14.25,31500
2012-03-16,14.38,14.38,14.01,14.1,23400
2012-03-19,14.18,14.18,14.14,14.18,4200
2012-03-20,14.18,14.44,14.17,14.17,17900
2012-03-21,14.24,14.35,14.17,14.32,8000
2012-03-22,14.4,14.43,14.29,14.34,8000
2012-03-23,14.44,14.55,14.33,14.33,6200
2012-03-26,14.41,14.45,14.24,14.36,29500
2012-03-27,14.38,14.45,14.18,14.26,27000
2012-03-28,14.35,14.45,14.35,14.45,6500
2012-03-29,14.54,14.75,14.54,14.75,10100
2012-03-30,14.81,14.81,14.66,14.8,5700
2012-04-02,14.95,15,14.9,15,9600
2012-04-03,15.15,15.15,14.77,14.77,10200
2012-04-04,14.85,14.91,14.64,14.84,30700
2012-04-05,14.9,14.97,14.84,14.86,26600
2012-04-09,14.93,14.93,14.86,14.87,6200
2012-04-10,15,15.1,14.82,14.82,9900
2012-04-11,14.85,14.85,14.55,14.55,19000
2012-04-12,14.66,14.78,14.46,14.64,9900
2012-04-13,14.64,14.67,14.62,14.67,2600
2012-04-16,14.7,14.84,14.69,14.69,1100
2012-04-17,14.69,14.69,14.55,14.59,16200
2012-04-18,14.61,14.61,14.58,14.59,2400
2012-04-19,14.54,14.6,14.47,14.53,11900
2012-04-20,14.55,14.57,14.53,14.56,6400
2012-04-23,14.6,14.67,14.54,14.67,14900
2012-04-24,14.67,15.15,14.66,14.93,17200
2012-04-25,14.93,14.97,14.86,14.88,6100
2012-04-26,14.91,14.91,14.82,14.91,9000
2012-04-27,14.81,14.88,14.81,14.88,3800
2012-04-30,14.84,14.87,14.81,14.85,10000
2012-05-01,14.88,14.92,14.87,14.92,6400
2012-05-02,14.96,15.02,14.89,14.95,7400
2012-05-03,14.94,14.95,14.9,14.95,6200
2012-05-04,14.95,14.99,14.93,14.99,5100
2012-05-07,14.99,15.14,14.99,15.14,11000
2012-05-08,15.14,15.25,15.13,15.14,11500
2012-05-09,15.14,15.25,15.13,15.25,5400
2012-05-10,15.25,15.34,15.24,15.34,6700
2012-05-11,15.24,15.39,15.14,15.38,7600
2012-05-14,15.44,15.44,15.12,15.17,16600
2012-05-15,15.17,15.32,15.15,15.3,9800
2012-05-16,15.32,15.32,15.15,15.3,12400
2012-05-17,15.3,15.38,15.06,15.06,12200
2012-05-18,15.14,15.14,14.99,14.99,5700
2012-05-21,15.02,15.06,14.79,14.85,10600
2012-05-22,14.86,14.9,14.79,14.85,9900
2012-05-23,14.89,15,14.89,15,7500
2012-05-24,15,15.06,15,15.03,4100
2012-05-25,15.06,15.17,15.05,15.17,6800
2012-05-29,15.2,15.24,14.91,14.97,22200
2012-05-30,14.99,15.03,14.96,15.01,7300
2012-05-31,15.04,15.09,15,15.09,7200
2012-06-01,14.87,15.05,14.87,15.05,7600
2012-06-04,15.17,15.17,14.99,15.02,12600
2012-06-05,15.11,15.11,15.04,15.04,3100
2012-06-06,15.14,15.14,15,15.07,6600
2012-06-07,15.15,15.15,15,15,7300
2012-06-08,15.09,15.13,14.94,14.97,13000
2012-06-11,15.01,15.09,15.01,15.03,8800
2012-06-12,15.03,15.1,14.91,14.95,27200
2012-06-13,14.97,15,14.88,14.93,8900
2012-06-14,14.97,15.02,14.87,14.89,6400
2012-06-15,14.85,14.91,14.8,14.86,6900
2012-06-18,14.78,14.88,14.78,14.87,8400
2012-06-19,14.98,15.03,14.96,15.02,10400
2012-06-20,15.04,15.04,14.98,15.01,14400
2012-06-21,15.11,15.12,15.02,15.11,8800
2012-06-22,15.12,15.16,15.12,15.15,3400
2012-06-25,15.17,15.29,15.15,15.29,10600
2012-06-26,15.29,15.34,15.25,15.33,8000
2012-06-27,15.34,15.39,15.29,15.35,24100
2012-06-28,15.43,15.43,15.34,15.36,2100
2012-06-29,15.42,15.42,15.36,15.36,4700
2012-07-02,15.42,15.45,15.35,15.45,9700
2012-07-03,15.45,15.45,15.35,15.35,9100
2012-07-05,15.42,15.52,15.32,15.32,5400
2012-07-06,15.39,15.5,15.3,15.36,8200
2012-07-09,15.44,15.47,15.24,15.26,17000
2012-07-10,15.37,15.37,15.2,15.21,10100
2012-07-11,15.15,15.24,15.15,15.17,36000
2012-07-12,15.25,15.25,15.07,15.15,7300
2012-07-13,15.16,15.21,15.13,15.16,4100
2012-07-16,15.2,15.22,15.04,15.06,13200
2012-07-17,15.12,15.16,15.05,15.11,4400
2012-07-18,15.18,15.2,15.12,15.2,6400
2012-07-19,15.23,15.23,15.01,15.06,17100
2012-07-20,15.1,15.22,15.07,15.22,21500
2012-07-23,15.22,15.22,15.06,15.15,8900
2012-07-24,15.22,15.27,15.16,15.22,6900
2012-07-25,15.5,15.5,15.24,15.29,10100
2012-07-26,15.32,15.49,15.26,15.45,17400
2012-07-27,15.51,15.7,15.48,15.63,17500
2012-07-30,15.72,15.72,15.56,15.65,12300
2012-07-31,15.65,15.68,15.4,15.49,10100
2012-08-01,15.63,15.7,15.42,15.5,20000
2012-08-02,15.59,15.63,15.48,15.5,5500
2012-08-03,15.5,15.74,15.5,15.5,14500
2012-08-06,15.63,15.65,15.5,15.5,3100
2012-08-07,15.58,15.58,15.41,15.48,16100
2012-08-08,15.5,15.57,15.41,15.44,31200
2012-08-09,15.49,15.57,15.28,15.3,14500
2012-08-10,15.38,15.47,15.27,15.47,5000
2012-08-13,15.5,15.52,15.29,15.4,12700
2012-08-14,15.35,15.55,15.35,15.44,17200
2012-08-15,15.49,15.52,15.36,15.4,7400
2012-08-16,15.53,15.55,15.3,15.46,26100
2012-08-17,15.55,15.6,15.47,15.55,13400
2012-08-20,15.64,15.69,15.58,15.6,14400
2012-08-21,15.68,15.68,15.33,15.33,11200
2012-08-22,15.43,15.51,15.2,15.22,17500
2012-08-23,15.3,15.43,15.2,15.2,25500
2012-08-24,15.29,15.32,15.24,15.27,4100
2012-08-27,15.22,15.45,15.22,15.26,18900
2012-08-28,15.34,15.34,15.11,15.27,20400
2012-08-29,15.3,15.41,15.2,15.29,16300
2012-08-30,15.38,15.43,15.16,15.31,12600
2012-08-31,15.4,15.4,15.11,15.13,7000
2012-09-04,15.33,15.36,15.14,15.25,19500
2012-09-05,15.31,15.31,15.25,15.26,7300
2012-09-06,15.4,15.44,15.3,15.32,23000
2012-09-07,15.47,15.48,15.33,15.45,11700
2012-09-10,15.49,15.58,15.21,15.46,14400
2012-09-11,15.4,15.64,15.28,15.37,15200
2012-09-12,15.38,15.43,15.32,15.4,9600
2012-09-13,15.45,15.55,15.39,15.5,9200
2012-09-14,15.53,15.55,15.46,15.53,8300
2012-09-17,15.54,15.55,15.39,15.4,8300
2012-09-18,15.47,15.47,15.24,15.44,19800
2012-09-19,15.47,15.55,15.45,15.55,12600
2012-09-20,15.53,15.54,15.42,15.49,7900
2012-09-21,15.53,15.68,15.47,15.67,9700
2012-09-24,15.7,15.77,15.56,15.61,22600
2012-09-25,15.7,15.79,15.62,15.78,12900
2012-09-26,15.85,15.97,15.8,15.88,20600
2012-09-27,15.98,16.02,15.84,15.99,14100
2012-09-28,15.83,16.02,15.83,15.98,6600
2012-10-01,16.129999,16.290001,15.93,16.18,21400
2012-10-02,16.23,16.24,15.62,15.69,30900
2012-10-03,15.85,15.85,15.66,15.73,9600
2012-10-04,15.75,15.81,15.73,15.75,5900
2012-10-05,15.78,15.82,15.76,15.82,4700
2012-10-08,15.82,15.88,15.81,15.88,2200
2012-10-09,15.88,16.01,15.7,15.73,16600
2012-10-10,15.8,15.85,15.62,15.62,10600
2012-10-11,15.76,15.83,15.67,15.82,15900
2012-10-12,15.84,15.96,15.74,15.92,7800
2012-10-15,16.040001,16.049999,15.93,16.040001,6800
2012-10-16,16.08,16.08,15.95,15.97,23100
2012-10-17,16.07,16.23,16,16.08,18600
2012-10-18,16.18,16.219999,15.95,16.02,9300
2012-10-19,16.129999,16.129999,15.84,15.97,13600
2012-10-22,16.049999,16.049999,15.92,16.030001,5200
2012-10-23,16.16,16.24,15.97,16,11900
2012-10-24,16,16.200001,15.91,15.94,5300
2012-10-25,15.97,16.1,15.94,15.99,5900
2012-10-26,16.049999,16.1,16.049999,16.049999,2800
2012-10-31,15.91,15.99,15.88,15.99,10300
2012-11-01,16.09,16.129999,15.95,16.030001,9800
2012-11-02,16.129999,16.129999,15.92,16.08,11000
2012-11-05,15.96,16.09,15.81,15.81,7500
2012-11-06,15.94,15.94,15.73,15.8,8600
2012-11-07,15.87,15.94,15.77,15.87,15000
2012-11-08,15.94,15.96,15.9,15.95,8900
2012-11-09,16.08,16.08,15.96,16.049999,13900
2012-11-12,16.02,16.09,16,16.09,8200
2012-11-13,16.040001,16.08,15.98,16.01,5200
2012-11-14,16.02,16.02,15.73,15.81,13500
2012-11-15,15.88,15.9,15.36,15.38,16900
2012-11-16,15.36,15.73,15.36,15.41,63600
2012-11-19,15.61,15.72,15.52,15.59,15200
2012-11-20,15.73,15.97,15.59,15.66,27500
2012-11-21,15.82,16,15.75,15.76,9600
2012-11-23,15.88,15.92,15.77,15.78,7100
2012-11-26,15.74,15.78,15.56,15.65,18800
2012-11-27,15.77,15.79,15.6,15.65,23000
2012-11-28,15.74,16,15.69,15.89,27000
2012-11-29,16,16.02,15.9,16.02,10700
2012-11-30,16.08,16.120001,15.91,16.07,29200
2012-12-03,16.049999,16.049999,15.89,15.93,11500
2012-12-04,15.94,16.01,15.76,16.01,25500
2012-12-05,15.9,16,15.8,15.87,19600
2012-12-06,15.88,15.99,15.76,15.96,29300
2012-12-07,15.96,15.97,15.88,15.94,25500
2012-12-10,15.94,15.97,15.66,15.66,18100
2012-12-11,15.74,15.85,15.67,15.72,5800
2012-12-12,15.78,15.83,15.65,15.69,9800
2012-12-13,15.79,15.79,15.56,15.6,16100
2012-12-14,15.69,15.69,15.45,15.45,15800
2012-12-17,15.55,15.55,15.11,15.14,34100
2012-12-18,15.21,15.21,14.98,15.01,13400
2012-12-19,15.13,15.21,15.01,15.08,19400
2012-12-20,15.22,15.34,15.06,15.16,20500
2012-12-21,15.02,15.29,15.02,15.23,16000
2012-12-24,15.2,15.26,15.13,15.17,8700
2012-12-26,15.11,15.24,15.11,15.17,16100
2012-12-27,15.06,15.16,15.05,15.16,2400
2012-12-28,15.05,15.22,15.05,15.14,8800
2012-12-31,15.05,15.21,15.02,15.21,15000
2013-01-02,15.13,15.5,15.13,15.5,6400
2013-01-03,15.54,15.61,15.36,15.53,6000
2013-01-04,15.43,15.56,15.41,15.56,8700
2013-01-07,15.66,15.66,15.53,15.57,15600
2013-01-08,15.47,15.69,15.47,15.69,25900
2013-01-09,15.65,15.76,15.56,15.73,6700
2013-01-10,15.81,15.87,15.7,15.87,25600
2013-01-11,15.88,15.93,15.73,15.77,8800
2013-01-14,15.75,15.94,15.75,15.87,8300
2013-01-15,15.77,15.81,15.74,15.78,8200
2013-01-16,15.84,15.91,15.71,15.83,10600
2013-01-17,15.93,16,15.91,15.97,8100
2013-01-18,16,16.049999,15.97,16.049999,7300
2013-01-22,16.049999,16.049999,15.96,15.96,5100
2013-01-23,16.059999,16.18,15.98,16.16,24000
2013-01-24,16.200001,16.200001,16.01,16.01,13400
2013-01-25,15.97,15.97,15.93,15.94,1200
2013-01-28,15.98,15.98,15.7,15.7,7300
2013-01-29,15.63,15.76,15.57,15.57,12100
2013-01-30,15.56,15.69,15.55,15.64,8100
2013-01-31,15.71,15.76,15.71,15.76,3400
2013-02-01,15.84,15.86,15.8,15.83,8700
2013-02-04,15.87,15.87,15.66,15.66,14900
2013-02-05,15.73,15.78,15.52,15.52,21200
2013-02-06,15.64,15.64,15.5,15.53,40600
2013-02-07,15.68,15.75,15.62,15.69,6900
2013-02-08,15.79,15.79,15.71,15.75,6200
2013-02-11,15.68,15.68,15.64,15.64,10400
2013-02-12,15.68,15.7,15.64,15.66,4900
2013-02-13,15.62,15.73,15.62,15.72,8700
2013-02-14,15.78,15.78,15.6,15.6,4200
2013-02-15,15.68,15.68,15.48,15.49,10700
2013-02-19,15.47,15.5,15.32,15.43,14700
2013-02-20,15.33,15.37,15.22,15.32,23500
2013-02-21,15.42,15.54,15.37,15.48,9400
2013-02-22,15.52,15.54,15.44,15.49,26600
2013-02-25,15.48,15.56,15.44,15.47,15900
2013-02-26,15.42,15.59,15.42,15.44,9300
2013-02-27,15.34,15.5,15.34,15.47,7200
2013-02-28,15.38,15.47,15.35,15.4,11900
2013-03-01,15.51,15.59,15.36,15.39,23200
2013-03-04,15.36,15.47,15.36,15.47,7400
2013-03-05,15.54,15.63,15.46,15.63,6500
2013-03-06,15.69,16,15.68,15.95,26500
2013-03-07,15.85,15.85,15.56,15.57,20200
2013-03-08,15.66,15.66,15.45,15.45,9800
2013-03-11,15.6,15.64,15.5,15.58,15900
2013-03-12,15.72,15.72,15.41,15.51,18000
2013-03-13,15.59,16,15.45,15.46,11800
2013-03-14,15.57,15.57,15.2,15.22,15200
2013-03-15,15.3,15.39,15.11,15.24,45200
2013-03-18,15.28,15.38,15.24,15.38,13200
2013-03-19,15.47,15.49,15.15,15.21,19500
2013-03-20,15.3,15.63,15.21,15.22,18000
2013-03-21,15.25,15.25,15.02,15.04,16500
2013-03-22,15.12,15.12,15.02,15.08,10700
2013-03-25,15.11,15.17,15.01,15.08,12900
2013-03-26,15.22,15.28,15.01,15.02,15900
2013-03-27,15.1,15.15,15,15.14,7800
2013-03-28,15.3,15.3,15,15.07,31600
2013-04-01,15.07,15.21,15.01,15.02,12200
2013-04-02,15.19,15.23,15.03,15.07,11900
2013-04-03,15.16,15.16,15.01,15.02,9000
2013-04-04,15.12,15.16,15,15.02,13000
2013-04-05,15.03,15.12,15.03,15.1,14300
2013-04-08,15.17,15.17,15.03,15.14,4800
2013-04-09,15.14,15.22,15.1,15.14,10700
2013-04-10,15.17,15.29,15.17,15.29,6700
2013-04-11,15.34,15.34,15.1,15.2,6200
2013-04-12,15.3,15.34,15.24,15.29,11900
2013-04-15,15.22,15.4,15.17,15.17,4000
2013-04-16,15.11,15.32,15.1,15.27,5600
2013-04-17,15.2,15.33,15.14,15.19,6300
2013-04-18,15.12,15.35,15.1,15.16,7800
2013-04-19,15.1,15.19,15.1,15.17,9700
2013-04-22,15.08,15.22,15.08,15.15,3100
2013-04-23,15.31,15.35,15.12,15.32,21200
2013-04-24,15.32,15.35,15.17,15.35,4900
2013-04-25,15.28,15.36,15.27,15.35,3800
2013-04-26,15.38,15.5,15.34,15.5,19500
2013-04-29,15.41,15.5,15.41,15.46,5700
2013-04-30,15.46,15.77,15.34,15.76,18700
2013-05-01,15.77,16.299999,15.73,16,39800
2013-05-02,16,16.02,15.9,15.93,13200
2013-05-03,16.1,16.1,15.86,15.93,6300
2013-05-06,16.08,16.08,15.82,15.93,10800
2013-05-07,15.96,15.99,15.92,15.92,8600
2013-05-08,16.059999,16.1,15.9,15.92,10500
2013-05-09,15.9,15.96,15.86,15.9,8000
2013-05-10,15.98,15.98,15.81,15.91,5800
2013-05-13,15.92,15.92,15.72,15.79,18600
2013-05-14,15.85,15.93,15.66,15.66,9900
2013-05-15,15.62,15.81,15.62,15.66,3000
2013-05-16,15.61,15.74,15.53,15.55,10800
2013-05-17,15.66,15.78,15.55,15.59,10400
2013-05-20,15.58,15.7,15.51,15.54,14000
2013-05-21,15.63,15.7,15.49,15.5,13200
2013-05-22,15.59,15.59,15.39,15.49,10100
2013-05-23,15.57,15.57,15.4,15.5,5200
2013-05-24,15.51,15.55,15.45,15.47,5900
2013-05-28,15.59,15.59,15.45,15.45,5400
