date,open,high,low,close,volume
2012-08-17,14.64,14.81,14.62,14.81,38200
2012-08-20,14.8,14.86,14.72,14.86,41800
2012-08-21,14.81,14.85,14.61,14.65,24300
2012-08-22,14.59,14.69,14.41,14.52,58400
2012-08-23,14.55,14.62,14.53,14.58,12300
2012-08-24,14.49,14.6,14.42,14.6,26000
2012-08-27,14.55,14.74,14.55,14.74,36200
2012-08-28,14.67,14.86,14.67,14.86,30600
2012-08-29,14.93,14.97,14.83,14.96,38200
2012-08-30,14.96,15,14.84,14.99,26400
2012-08-31,14.99,15,14.92,15,22700
2012-09-04,14.95,15,14.86,14.99,26600
2012-09-05,14.9,14.98,14.88,14.94,22500
2012-09-06,14.94,14.95,14.87,14.94,25000
2012-09-07,14.94,14.94,14.78,14.93,40500
2012-09-10,14.93,14.94,14.85,14.9,19900
2012-09-11,14.87,14.98,14.87,14.98,20700
2012-09-12,14.98,14.98,14.88,14.97,25800
2012-09-13,14.97,15.04,14.91,15.04,41500
2012-09-14,15.04,15.14,15.04,15.14,42000
2012-09-17,15.14,15.15,15.04,15.14,27700
2012-09-18,15.14,15.18,15.09,15.18,18700
2012-09-19,15.18,15.29,15.18,15.22,21000
2012-09-20,15.23,15.37,15.17,15.35,83200
2012-09-21,15.37,15.43,15.32,15.43,27300
2012-09-24,15.38,15.57,15.38,15.57,44000
2012-09-25,15.59,15.65,15.51,15.61,28800
2012-09-26,15.65,15.78,15.65,15.75,31200
2012-09-27,15.87,15.87,15.74,15.78,28200
2012-09-28,15.73,15.94,15.72,15.84,31700
2012-10-01,15.97,16.139999,15.83,16.01,33100
2012-10-02,16.17,16.26,15.98,16.030001,32400
2012-10-03,16.030001,16.1,15.89,15.89,29700
2012-10-04,15.8,15.95,15.62,15.77,21200
2012-10-05,15.68,16.1,15.68,15.87,12200
2012-10-08,15.95,16.040001,15.72,15.74,10600
2012-10-09,15.68,15.87,15.57,15.61,19300
2012-10-10,15.54,15.67,15.49,15.52,14600
2012-10-11,15.38,15.66,15.38,15.63,14300
2012-10-12,15.54,15.65,15.52,15.57,11400
2012-10-15,15.54,15.63,15.46,15.48,10700
2012-10-16,15.45,15.53,15.34,15.39,27900
2012-10-17,15.41,15.48,15.38,15.47,13800
2012-10-18,15.41,15.45,15.36,15.38,10500
2012-10-19,15.33,15.42,15.27,15.35,14000
2012-10-22,15.35,15.46,15.29,15.35,14600
2012-10-23,15.32,15.41,15.32,15.35,7900
2012-10-24,15.48,15.72,15.47,15.66,41600
2012-10-25,15.61,15.9,15.61,15.9,19300
2012-10-26,15.76,16.24,15.76,16.120001,43100
2012-10-31,16.190001,16.23,15.73,16.01,32300
2012-11-01,16.01,16.219999,15.93,15.93,19100
2012-11-02,16.059999,16.059999,15.72,15.76,14000
2012-11-05,15.71,15.8,15.65,15.8,7600
2012-11-06,15.68,15.97,15.68,15.87,10900
2012-11-07,15.97,16.059999,15.96,16.02,15700
2012-11-08,16,16.129999,15.98,16.129999,9100
2012-11-09,16.139999,16.280001,16.049999,16.139999,12900
2012-11-12,16.08,16.209999,16,16.200001,8100
2012-11-13,16.01,16.219999,15.95,16.1,11300
2012-11-14,16.24,16.24,15.77,15.84,26000
2012-11-15,16.120001,16.23,15.38,15.61,45800
2012-11-16,15.49,15.99,15.49,15.85,21500
2012-11-19,16.040001,16.200001,15.93,16.200001,22900
2012-11-20,16.190001,16.200001,16.01,16.030001,18000
2012-11-21,16.139999,16.32,16.139999,16.24,25800
2012-11-23,16.200001,16.299999,16.139999,16.190001,17300
2012-11-26,16.1,16.139999,16.049999,16.049999,21100
2012-11-27,16.059999,16.219999,16.040001,16.209999,23800
2012-11-28,16.299999,16.450001,16.23,16.27,26300
2012-11-29,16.389999,16.49,16.25,16.25,26000
2012-11-30,16.360001,16.469999,16.200001,16.280001,26200
2012-12-03,16.290001,16.42,16.219999,16.33,20600
2012-12-04,16.299999,16.41,16.17,16.24,15400
2012-12-05,16.24,16.280001,16.16,16.18,17700
2012-12-06,16.23,16.24,16.120001,16.120001,19900
2012-12-07,16.200001,16.24,16.01,16.01,16100
2012-12-10,16,16.110001,15.83,15.83,18000
2012-12-11,15.88,16.030001,15.88,16.02,12500
2012-12-12,15.9,16.040001,15.76,15.77,33600
2012-12-13,15.86,15.88,15.58,15.7,24700
2012-12-14,15.78,15.78,15.45,15.53,31800
2012-12-17,15.58,15.58,15.15,15.15,41800
2012-12-18,15.19,15.19,14.89,15.01,18700
2012-12-19,15.08,15.21,14.85,15.12,45400
2012-12-20,15.22,15.24,15.12,15.24,11400
2012-12-21,15.25,15.42,15.19,15.27,18800
2012-12-24,15.27,15.32,15.18,15.26,11800
2012-12-26,15.34,15.37,15.04,15.11,9200
2012-12-27,15.2,15.2,14.87,14.95,18000
2012-12-28,14.82,15.07,14.79,14.8,41300
2012-12-31,14.62,14.86,14.5,14.84,150900
2013-01-02,15.03,15.21,14.99,15.21,31300
2013-01-03,15.27,15.38,15.22,15.34,17800
2013-01-04,15.39,15.56,15.37,15.37,42700
2013-01-07,15.45,15.5,15.36,15.37,18400
2013-01-08,15.45,15.51,15.43,15.48,23100
2013-01-09,15.57,15.58,15.46,15.5,17300
2013-01-10,15.56,15.56,15.41,15.46,20600
2013-01-11,15.47,15.54,15.4,15.53,34000
2013-01-14,15.56,15.57,15.45,15.46,23000
2013-01-15,15.54,15.54,15.24,15.32,35900
2013-01-16,15.34,15.52,15.2,15.5,45700
2013-01-17,15.58,15.6,15.49,15.54,12700
2013-01-18,15.6,15.63,15.51,15.54,17400
2013-01-22,15.61,15.69,15.53,15.69,32900
2013-01-23,15.7,15.7,15.53,15.61,42500
2013-01-24,15.63,15.66,15.54,15.63,32600
2013-01-25,15.67,15.67,15.55,15.63,12800
2013-01-28,15.66,15.66,15.31,15.32,27200
2013-01-29,15.41,15.53,15.2,15.25,30800
2013-01-30,15.31,15.38,15.24,15.33,16600
2013-01-31,15.36,15.36,15.26,15.34,12000
2013-02-01,15.43,15.49,15.39,15.45,18200
2013-02-04,15.49,15.5,15.36,15.36,18200
2013-02-05,15.36,15.47,15.36,15.36,15800
2013-02-06,15.44,15.45,15.36,15.41,8700
2013-02-07,15.48,15.48,15.43,15.48,9800
2013-02-08,15.55,15.55,15.48,15.52,16300
2013-02-11,15.54,15.57,15.45,15.52,22100
2013-02-12,15.57,15.59,15.51,15.56,16700
2013-02-13,15.42,15.57,15.39,15.51,17100
2013-02-14,15.51,15.51,15.33,15.44,26500
2013-02-15,15.47,15.5,15.33,15.47,23800
2013-02-19,15.48,15.52,15.37,15.52,14500
2013-02-20,15.55,15.62,15.5,15.59,15800
2013-02-21,15.64,15.69,15.64,15.69,5900
2013-02-22,15.71,15.85,15.71,15.83,12900
2013-02-25,15.87,15.94,15.75,15.86,23800
2013-02-26,15.92,16,15.76,15.99,23600
2013-02-27,16.129999,16.129999,15.81,15.87,18700
2013-02-28,15.91,16.059999,15.79,15.84,18300
2013-03-01,16.09,16.16,15.85,15.94,20600
2013-03-04,16,16,15.79,15.88,7700
2013-03-05,15.73,15.79,15.61,15.61,23200
2013-03-06,15.72,15.79,15.68,15.76,10500
2013-03-07,15.79,15.79,15.51,15.52,13400
2013-03-08,15.63,15.74,15.53,15.66,8500
2013-03-11,15.79,15.79,15.27,15.31,33700
2013-03-12,15.55,15.55,15.3,15.37,15200
2013-03-13,15.36,15.39,15.22,15.3,12200
2013-03-14,15.25,15.36,14.95,15.12,46500
2013-03-15,15.03,15.06,14.66,14.74,28400
2013-03-18,14.82,15.08,14.82,15.03,25800
2013-03-19,15.06,15.2,14.97,15.2,14000
2013-03-20,15.2,15.28,15.11,15.23,17900
2013-03-21,15.2,15.3,15.07,15.11,20300
2013-03-22,15.14,15.19,15.02,15.12,23500
2013-03-25,15.08,15.08,14.95,15.01,10000
2013-03-26,14.99,15.03,14.92,15.01,10500
2013-03-27,15,15.13,15,15.11,9100
2013-03-28,15.08,15.19,15.08,15.19,11100
2013-04-01,15.27,15.27,15.2,15.2,12000
2013-04-02,15.14,15.16,15.05,15.06,20100
2013-04-03,15.05,15.05,14.88,14.93,16700
2013-04-04,14.9,14.95,14.8,14.84,21700
2013-04-05,14.91,15.11,14.9,15.01,8800
2013-04-08,15.07,15.13,14.96,15.02,4000
2013-04-09,15.1,15.1,15,15.05,8500
2013-04-10,14.99,15.07,14.99,15.05,8500
2013-04-11,14.94,15,14.94,14.95,5800
2013-04-12,14.92,15.02,14.92,14.98,3000
2013-04-15,14.95,14.99,14.8,14.88,43300
2013-04-16,14.88,14.91,14.77,14.83,11800
2013-04-17,14.78,14.88,14.74,14.85,8100
2013-04-18,14.77,14.9,14.77,14.85,8000
2013-04-19,14.85,14.93,14.83,14.92,8000
2013-04-22,14.88,15.01,14.88,14.94,13000
2013-04-23,15.04,15.04,14.92,14.94,6700
2013-04-24,14.95,14.98,14.84,14.97,17700
2013-04-25,14.93,14.99,14.93,14.99,10900
2013-04-26,14.91,15.01,14.88,15,9700
2013-04-29,14.93,15.07,14.93,15.03,8700
2013-04-30,14.99,15.04,14.88,14.97,23600
2013-05-01,15.01,15.05,14.92,14.96,8800
2013-05-02,15.01,15.08,14.98,15.08,7900
2013-05-03,15.04,15.06,14.91,14.91,9800
2013-05-06,14.86,14.93,14.86,14.88,6000
2013-05-07,14.88,14.97,14.86,14.95,7400
2013-05-08,14.89,14.93,14.89,14.91,9000
2013-05-09,14.91,15,14.91,14.97,19800
2013-05-10,14.96,15,14.9,14.92,24100
2013-05-13,14.85,14.89,14.72,14.77,25800
2013-05-14,14.83,14.83,14.72,14.74,11600
2013-05-15,14.8,14.8,14.61,14.74,17700
2013-05-16,14.75,14.75,14.65,14.65,7000
2013-05-17,14.71,14.71,14.59,14.69,20800
2013-05-20,14.74,14.78,14.65,14.77,11500
2013-05-21,14.76,14.76,14.53,14.59,13800
2013-05-22,14.65,14.72,14.63,14.67,14300
2013-05-23,14.65,14.69,14.59,14.65,6400
2013-05-24,14.7,14.7,14.6,14.63,5500
2013-05-28,14.65,14.65,14.5,14.51,11400
2013-05-29,14.52,14.52,14.21,14.24,20400
2013-05-30,14.2,14.26,14.08,14.1,27500
2013-05-31,14.09,14.11,13.64,13.74,46900
2013-06-03,13.67,13.82,13.31,13.57,62800
2013-06-04,13.37,13.64,13.3,13.55,38300
2013-06-05,13.54,13.7,13.52,13.69,33600
2013-06-06,13.69,13.85,13.68,13.82,24600
2013-06-07,13.8,13.87,13.75,13.86,14200
2013-06-10,13.87,13.87,13.62,13.71,41000
2013-06-11,13.6,13.6,13.34,13.48,40300
2013-06-12,13.27,13.33,12.98,13.1,81600
2013-06-13,13.1,13.24,12.91,13.17,76500
2013-06-14,13.12,13.34,13.12,13.29,41200
2013-06-17,13.38,13.38,13.13,13.27,15600
2013-06-18,13.16,13.16,12.94,13.04,38900
2013-06-19,12.99,13.06,12.93,12.96,18600
2013-06-20,12.93,12.93,12.67,12.72,46400
2013-06-21,12.79,12.8,12.59,12.63,40100
2013-06-24,12.54,12.55,12.18,12.36,68000
2013-06-25,12.36,12.53,12.11,12.52,59900
2013-06-26,12.47,12.85,12.47,12.75,85900
2013-06-27,12.76,13.05,12.76,13.04,30900
2013-06-28,13.04,13.09,12.94,13.07,25400
2013-07-01,13.06,13.23,13.05,13.14,18200
2013-07-02,13.09,13.22,13.05,13.15,54700
2013-07-03,13.21,13.21,12.86,12.99,25600
2013-07-05,12.9,12.9,12.57,12.61,23000
2013-07-08,12.65,12.8,12.61,12.61,27500
2013-07-09,12.61,12.71,12.59,12.62,10700
2013-07-10,12.55,12.69,12.55,12.65,20100
2013-07-11,12.64,12.84,12.61,12.77,18200
2013-07-12,12.7,12.79,12.62,12.7,14200
2013-07-15,12.61,12.66,12.51,12.59,22100
2013-07-16,12.57,12.67,12.52,12.62,27600
2013-07-17,12.66,12.7,12.56,12.61,20100
2013-07-18,12.68,12.68,12.57,12.57,23800
2013-07-19,12.6,12.63,12.47,12.52,43400
2013-07-22,12.53,12.53,12.1,12.2,51600
2013-07-23,12.27,12.41,12.2,12.35,27800
2013-07-24,12.32,12.32,12.18,12.18,15200
2013-07-25,12.18,12.18,11.98,12.13,36300
2013-07-26,12.03,12.18,12.02,12.18,21400
2013-07-29,12.2,12.28,12.17,12.27,23700
2013-07-30,12.25,12.26,12.17,12.26,6000
2013-07-31,12.17,12.23,12.13,12.2,43200
2013-08-01,12.17,12.22,12.13,12.14,13600
2013-08-02,12.2,12.2,12.15,12.2,7700
2013-08-05,12.22,12.22,12.09,12.09,33300
2013-08-06,12.07,12.08,11.95,12.03,40400
2013-08-07,12,12.03,11.93,11.99,29300
2013-08-08,11.97,12.02,11.89,11.97,38300
2013-08-09,11.98,12.04,11.9,12.03,12700
2013-08-12,11.95,12.09,11.95,12.06,17000
2013-08-13,11.98,11.98,11.87,11.94,14700
2013-08-14,11.94,11.95,11.84,11.87,13500
2013-08-15,11.84,11.84,11.75,11.81,25300
2013-08-16,11.66,11.85,11.66,11.85,81100
2013-08-19,11.81,11.84,11.68,11.78,49700
2013-08-20,11.66,11.96,11.66,11.9,50000
2013-08-21,11.86,12.15,11.85,12.14,75800
2013-08-22,12.2,12.37,12.12,12.37,49100
2013-08-23,12.39,12.85,12.3,12.46,34600
2013-08-26,12.44,12.45,12.3,12.3,13600
2013-08-27,12.36,12.59,12.28,12.39,27800
2013-08-28,12.46,12.49,12.27,12.27,11700
2013-08-29,12.3,12.3,12.1,12.19,23100
2013-08-30,12.13,12.16,12.06,12.16,5800
2013-09-03,12.2,12.2,12.12,12.12,11500
2013-09-04,12.12,12.23,12.1,12.23,10100
2013-09-05,12.18,12.18,12.11,12.11,10200
2013-09-06,12.13,12.33,12.12,12.23,14100
2013-09-09,12.29,12.29,12.1,12.16,14500
2013-09-10,12.21,12.36,12.08,12.25,15500
2013-09-11,12.19,12.24,12.06,12.17,54300
2013-09-12,12.1,12.14,12.06,12.06,9700
2013-09-13,12.03,12.12,12.02,12.12,7000
2013-09-16,12.19,12.25,12.11,12.21,8500
2013-09-17,12.16,12.36,12.16,12.36,25500
2013-09-18,12.31,12.63,12.24,12.63,17200
2013-09-19,12.56,12.75,12.56,12.72,34100
2013-09-20,12.6,12.79,12.6,12.78,18900
2013-09-23,12.8,12.84,12.69,12.7,21100
2013-09-24,12.66,12.81,12.66,12.81,14300
2013-09-25,12.8,12.85,12.8,12.85,10800
2013-09-26,12.8,12.89,12.8,12.89,11400
2013-09-27,12.83,12.86,12.72,12.76,11600
2013-09-30,12.69,12.72,12.69,12.69,3900
2013-10-01,12.76,12.76,12.64,12.73,12600
2013-10-02,12.7,12.77,12.67,12.72,8000
2013-10-03,12.77,12.77,12.61,12.64,8700
2013-10-04,12.63,12.69,12.62,12.65,4900
2013-10-07,12.66,12.66,12.49,12.49,11100
2013-10-08,12.47,12.51,12.41,12.48,11400
2013-10-09,12.5,12.5,12.38,12.43,14900
2013-10-10,12.43,12.43,12.33,12.4,12700
2013-10-11,12.3,12.39,12.27,12.33,15700
2013-10-14,12.34,12.34,12.22,12.25,6700
2013-10-15,12.21,12.3,12.19,12.19,22800
2013-10-16,12.21,12.26,12.15,12.26,16700
2013-10-17,12.3,12.52,12.27,12.52,39400
2013-10-18,12.48,12.6,12.48,12.57,14300
2013-10-21,12.62,12.62,12.48,12.58,7900
2013-10-22,12.59,12.6,12.51,12.58,16600
2013-10-23,12.59,12.62,12.54,12.61,12300
2013-10-24,12.59,12.65,12.51,12.59,9000
2013-10-25,12.62,12.62,12.56,12.61,6000
2013-10-28,12.55,12.67,12.55,12.67,19700
2013-10-29,12.61,12.72,12.61,12.69,16400
2013-10-30,12.64,12.69,12.57,12.69,17400
2013-10-31,12.69,12.69,12.47,12.49,14800
2013-11-01,12.54,12.54,12.27,12.33,23300
2013-11-04,12.43,12.43,12.34,12.38,23000
2013-11-05,12.3,12.38,12.26,12.33,11900
2013-11-06,12.29,12.36,12.25,12.31,37000
2013-11-07,12.3,12.31,12.22,12.31,8800
2013-11-08,12.28,12.28,12.09,12.19,11800
2013-11-11,12.15,12.18,12.08,12.18,5800
2013-11-12,12.16,12.16,11.88,11.96,30200
2013-11-13,11.87,11.96,11.86,11.93,36600
2013-11-14,12,12,11.92,11.95,14500
2013-11-15,11.89,11.98,11.89,11.96,19400
2013-11-18,11.92,12.03,11.92,11.96,26400
2013-11-19,11.92,11.99,11.91,11.99,29000
2013-11-20,12.01,12.01,11.91,11.91,16200
2013-11-21,11.9,11.92,11.85,11.91,31200
2013-11-22,11.84,11.9,11.84,11.86,12400
2013-11-25,11.8,11.92,11.8,11.92,29700
2013-11-26,11.88,11.96,11.8,11.92,44700
2013-11-27,11.89,11.93,11.86,11.9,20100
2013-11-29,11.88,11.96,11.88,11.94,14600
2013-12-02,11.9,11.93,11.84,11.88,44700
2013-12-03,11.88,11.94,11.83,11.94,21400
2013-12-04,11.87,11.92,11.78,11.81,39200
2013-12-05,11.81,11.83,11.78,11.83,21300
2013-12-06,11.77,11.87,11.77,11.78,41500
2013-12-09,11.76,11.83,11.75,11.8,29100
2013-12-10,11.77,11.86,11.75,11.85,21600
2013-12-11,11.74,11.84,11.71,11.82,25000
2013-12-12,11.76,11.82,11.72,11.72,13700
2013-12-13,11.7,11.76,11.69,11.74,28600
2013-12-16,11.7,11.82,11.7,11.78,52700
2013-12-17,11.74,11.94,11.74,11.94,38400
2013-12-18,11.92,12.06,11.92,12.06,39300
2013-12-19,12,12.21,12,12.21,39800
2013-12-20,12.16,12.38,12.16,12.34,25300
2013-12-23,12.29,12.52,12.24,12.51,32500
2013-12-24,12.46,12.46,12.3,12.3,20600
2013-12-26,12.29,12.41,12.26,12.26,19800
2013-12-27,12.23,12.43,12.18,12.38,48300
2013-12-30,12.33,12.37,12.3,12.34,14400
2013-12-31,12.34,12.35,12.06,12.13,48900
2014-01-02,12.06,12.12,12,12.08,51900
2014-01-03,12.14,12.23,12.06,12.23,22300
2014-01-06,12.22,12.36,12.22,12.26,20600
2014-01-07,12.51,12.51,12.33,12.37,12200
2014-01-08,12.37,12.4,12.3,12.34,11600
2014-01-09,12.35,12.39,12.33,12.37,31100
2014-01-10,12.38,12.51,12.36,12.48,35400
2014-01-13,12.59,12.59,12.46,12.53,29800
2014-01-14,12.45,12.52,12.44,12.46,5400
2014-01-15,12.54,12.62,12.5,12.58,11500
2014-01-16,12.57,12.63,12.55,12.62,17300
2014-01-17,12.56,12.79,12.56,12.74,26500
2014-01-21,12.7,12.8,12.7,12.8,15800
2014-01-22,12.75,12.84,12.75,12.81,12200
2014-01-23,12.87,12.88,12.83,12.86,15400
2014-01-24,12.87,12.9,12.82,12.82,14800
2014-01-27,12.83,12.9,12.76,12.76,19100
2014-01-28,12.76,12.85,12.75,12.79,7900
2014-01-29,12.85,12.85,12.77,12.78,6000
2014-01-30,12.78,12.84,12.78,12.8,3600
2014-01-31,12.77,12.86,12.77,12.82,5200
2014-02-03,12.81,12.91,12.81,12.88,23400
2014-02-04,12.86,12.9,12.86,12.86,13000
2014-02-05,12.81,12.85,12.75,12.79,21900
2014-02-06,12.76,12.84,12.76,12.77,5200
2014-02-07,12.72,12.82,12.72,12.77,10900
2014-02-10,12.77,12.87,12.77,12.79,4300
2014-02-11,12.78,12.82,12.76,12.77,10900
2014-02-12,12.74,12.74,12.69,12.71,5800
2014-02-13,12.71,12.72,12.66,12.7,16400
2014-02-14,12.65,12.7,12.61,12.65,8800
2014-02-18,12.61,12.7,12.61,12.62,20900
2014-02-19,12.61,12.69,12.59,12.64,6600
2014-02-20,12.61,12.68,12.61,12.66,12700
2014-02-21,12.72,12.73,12.67,12.68,7100
2014-02-24,12.67,12.7,12.65,12.67,25200
2014-02-25,12.63,12.72,12.63,12.71,12100
2014-02-26,12.68,12.76,12.68,12.73,12300
2014-02-27,12.71,12.76,12.71,12.75,12200
2014-02-28,12.74,12.77,12.73,12.77,12000
2014-03-03,12.82,12.82,12.73,12.76,22900
2014-03-04,12.81,12.84,12.72,12.75,29000
2014-03-05,12.77,12.84,12.76,12.84,35900
2014-03-06,12.87,12.87,12.76,12.82,26000
2014-03-07,12.76,12.79,12.65,12.66,23900
2014-03-10,12.63,12.73,12.63,12.72,20100
2014-03-11,12.69,12.74,12.6,12.62,39900
2014-03-12,12.55,12.7,12.55,12.67,17500
2014-03-13,12.7,12.75,12.63,12.67,58500
2014-03-14,12.69,12.7,12.65,12.66,17500
2014-03-17,12.68,12.76,12.66,12.72,46900
2014-03-18,12.72,12.78,12.7,12.71,42800
2014-03-19,12.7,12.75,12.6,12.6,51800
2014-03-20,12.55,12.63,12.54,12.55,44300
2014-03-21,12.58,12.65,12.55,12.63,10300
2014-03-24,12.61,12.7,12.59,12.66,26000
2014-03-25,12.64,12.74,12.6,12.65,42100
2014-03-26,12.62,12.7,12.61,12.69,13500
2014-03-27,12.69,12.78,12.69,12.77,36000
2014-03-28,12.75,12.85,12.75,12.8,16400
2014-03-31,12.83,12.83,12.76,12.82,13600
2014-04-01,12.83,12.83,12.73,12.75,29600
2014-04-02,12.79,12.79,12.68,12.74,40900
2014-04-03,12.77,12.9,12.75,12.82,21700
2014-04-04,12.85,12.96,12.85,12.9,34400
2014-04-07,12.9,13.03,12.88,13,43400
2014-04-08,12.99,13.04,12.94,12.96,10700
2014-04-09,12.97,13.01,12.92,12.93,16600
2014-04-10,12.94,13.06,12.94,12.97,49100
2014-04-11,12.95,12.99,12.88,12.9,46800
2014-04-14,12.96,12.96,12.81,12.82,31300
2014-04-15,12.88,12.98,12.85,12.95,40400
2014-04-16,13,13.07,12.95,13.06,35300
2014-04-17,13.06,13.11,13.02,13.02,24100
2014-04-21,13.02,13.13,13.02,13.13,11000
2014-04-22,13.06,13.19,13.06,13.17,24200
2014-04-23,13.19,13.23,13.15,13.23,22900
2014-04-24,13.17,13.27,13.17,13.22,29200
2014-04-25,13.22,13.26,13.16,13.18,38000
2014-04-28,13.18,13.25,13.17,13.19,36000
2014-04-29,13.15,13.26,13.15,13.18,47400
2014-04-30,13.19,13.29,13.19,13.28,28100
2014-05-01,13.24,13.4,13.24,13.37,24500
2014-05-02,13.4,13.41,13.28,13.28,26600
2014-05-05,13.31,13.33,13.23,13.24,18200
2014-05-06,13.28,13.29,13.23,13.27,13800
2014-05-07,13.22,13.4,13.22,13.35,45500
2014-05-08,13.42,13.48,13.35,13.47,27600
2014-05-09,13.46,13.53,13.46,13.53,7400
2014-05-12,13.6,13.6,13.56,13.58,18800
2014-05-13,13.5,13.56,13.48,13.51,17000
2014-05-14,13.56,13.56,13.51,13.53,17000
2014-05-15,13.54,13.65,13.54,13.62,13200
2014-05-16,13.66,13.67,13.63,13.66,17000
2014-05-19,13.63,13.76,13.63,13.69,20700
2014-05-20,13.68,13.75,13.65,13.67,39900
2014-05-21,13.67,13.68,13.64,13.64,6300
2014-05-22,13.64,13.76,13.64,13.67,23600
2014-05-23,13.65,13.7,13.65,13.7,900
2014-05-27,13.71,13.73,13.69,13.73,7000
2014-05-28,13.73,13.8,13.73,13.76,19300
2014-05-29,13.73,13.83,13.73,13.76,10800
2014-05-30,13.74,13.76,13.68,13.73,11300
2014-06-02,13.69,13.76,13.69,13.71,17900
2014-06-03,13.7,13.72,13.6,13.61,22000
2014-06-04,13.56,13.64,13.43,13.43,23700
2014-06-05,13.42,13.53,13.42,13.51,6800
2014-06-06,13.48,13.56,13.48,13.51,6700
2014-06-09,13.51,13.61,13.51,13.59,23600
2014-06-10,13.59,13.59,13.54,13.54,2200
2014-06-11,13.54,13.56,13.52,13.53,8400
2014-06-12,13.47,13.55,13.47,13.55,6700
2014-06-13,13.52,13.52,13.38,13.4,23800
2014-06-16,13.55,13.55,13.37,13.37,20200
2014-06-17,13.43,13.43,13.31,13.32,16100
2014-06-18,13.37,13.39,13.31,13.37,8600
2014-06-19,13.43,13.43,13.34,13.35,4200
2014-06-20,13.34,13.39,13.34,13.39,3500
2014-06-23,13.42,13.46,13.39,13.4,18400
2014-06-24,13.4,13.41,13.38,13.39,9000
2014-06-25,13.41,13.52,13.41,13.5,8400
2014-06-26,13.51,13.55,13.49,13.53,7700
2014-06-27,13.52,13.54,13.5,13.5,4700
2014-06-30,13.57,13.57,13.49,13.53,4100
2014-07-01,13.58,13.58,13.49,13.5,4900
2014-07-02,13.52,13.52,13.33,13.34,9600
2014-07-03,13.34,13.34,13.22,13.23,7400
2014-07-07,13.21,13.31,13.21,13.31,5900
2014-07-08,13.32,13.39,13.25,13.29,27500
2014-07-09,13.26,13.29,13.24,13.26,8200
2014-07-10,13.26,13.32,13.24,13.25,11200
2014-07-11,13.28,13.28,13.24,13.28,9600
2014-07-14,13.27,13.27,13.23,13.23,7800
2014-07-15,13.2,13.2,13.14,13.14,20200
2014-07-16,13.15,13.2,13.14,13.19,18700
2014-07-17,13.25,13.27,13.21,13.25,8100
2014-07-18,13.21,13.24,13.21,13.23,4800
2014-07-21,13.24,13.32,13.24,13.3,9500
2014-07-22,13.31,13.35,13.28,13.34,8800
2014-07-23,13.31,13.37,13.31,13.37,6600
2014-07-24,13.34,13.36,13.27,13.32,9300
2014-07-25,13.31,13.41,13.31,13.36,4700
2014-07-28,13.37,13.38,13.29,13.29,5300
2014-07-29,13.33,13.37,13.28,13.36,15100
2014-07-30,13.35,13.35,13.3,13.3,8000
2014-07-31,13.23,13.28,13.17,13.23,8900
2014-08-01,13.22,13.26,13.18,13.18,10800
2014-08-04,13.23,13.23,13.11,13.11,15000
2014-08-05,13.3,13.3,13,13.04,31100
2014-08-06,13.1,13.14,13.07,13.09,8400
2014-08-07,13.07,13.15,13.07,13.15,9600
2014-08-08,13.18,13.24,13.17,13.21,12100
2014-08-11,13.18,13.29,13.18,13.22,7500
2014-08-12,13.23,13.28,13.23,13.28,14400
2014-08-13,13.24,13.24,13.18,13.18,18400
2014-08-14,13.18,13.22,13.17,13.19,20300
2014-08-15,13.19,13.25,13.19,13.19,29500
2014-08-18,13.2,13.25,13.18,13.24,24600
2014-08-19,13.25,13.27,13.2,13.23,20500
2014-08-20,13.25,13.26,13.2,13.21,33300
2014-08-21,13.21,13.26,13.18,13.18,36200
2014-08-22,13.18,13.23,13.15,13.19,39900
2014-08-25,13.2,13.22,13.13,13.13,33500
2014-08-26,13.15,13.21,13.12,13.21,35000
2014-08-27,13.23,13.24,13.17,13.2,33400
2014-08-28,13.22,13.26,13.21,13.21,29500
2014-08-29,13.21,13.24,13.2,13.24,20500
2014-09-02,13.24,13.25,13.21,13.24,31400
2014-09-03,13.32,13.32,13.25,13.32,53500
2014-09-04,13.27,13.31,13.26,13.26,29400
2014-09-05,13.26,13.39,13.26,13.33,24400
2014-09-08,13.3,13.39,13.25,13.25,39400
2014-09-09,13.25,13.31,13.22,13.23,34000
2014-09-10,13.28,13.29,13.21,13.24,32200
2014-09-11,13.15,13.23,13.15,13.15,17300
2014-09-12,13.15,13.18,13.07,13.07,29800
2014-09-15,13.13,13.13,13.06,13.07,18600
2014-09-16,13.06,13.08,13.03,13.07,16600
2014-09-17,13.05,13.12,13.04,13.07,6900
2014-09-18,13.07,13.1,13.07,13.07,8300
2014-09-19,13.08,13.15,13.08,13.11,12700
2014-09-22,13.12,13.15,13.11,13.12,15000
2014-09-23,13.12,13.21,13.12,13.14,28800
2014-09-24,13.14,13.2,13.14,13.16,15100
2014-09-25,13.21,13.22,13.19,13.22,12800
2014-09-26,13.17,13.23,13.14,13.22,16900
2014-09-29,13.18,13.25,13.16,13.21,40300
2014-09-30,13.26,13.3,13.25,13.29,16100
2014-10-01,13.29,13.35,13.29,13.35,19800
2014-10-02,13.39,13.39,13.3,13.33,18600
2014-10-03,13.38,13.38,13.29,13.33,4800
2014-10-06,13.33,13.41,13.33,13.41,17600
2014-10-07,13.41,13.49,13.35,13.49,30700
