date,open,high,low,close,volume
2005-08-12,14.83,14.84,14.6,14.75,8500
2005-08-15,14.83,14.84,14.68,14.68,5700
2005-08-16,14.85,14.9,14.85,14.9,2600
2005-08-17,14.85,14.95,14.71,14.71,6100
2005-08-18,14.81,15.05,14.75,15.05,3300
2005-08-19,14.9,15.02,14.68,15.02,10400
2005-08-22,15.02,15.05,14.9,14.91,3000
2005-08-23,14.92,14.95,14.83,14.95,2300
2005-08-24,14.85,14.95,14.85,14.95,4400
2005-08-25,14.95,14.95,14.45,14.45,8000
2005-08-26,14.4,14.6,14.25,14.4,7500
2005-08-29,14.5,14.85,14.4,14.85,3600
2005-08-30,14.75,14.75,14.45,14.45,3300
2005-08-31,14.4,14.4,14.2,14.2,2400
2005-09-01,14.3,14.3,14.3,14.3,3300
2005-09-02,14.22,14.3,14.1,14.2,3800
2005-09-06,14.1,14.1,13.75,13.9,8500
2005-09-07,14,14.25,13.9,13.9,10100
2005-09-08,13.89,14.2,13.89,14.01,3200
2005-09-09,14,14.01,13.85,14,7100
2005-09-12,14.1,14.1,14.1,14.1,1200
2005-09-13,14,14.2,13.8,14,7500
2005-09-14,13.9,14.3,13.9,14.21,3400
2005-09-15,14.21,14.4,14.21,14.4,3900
2005-09-16,14.48,14.48,14.3,14.4,5100
2005-09-19,14.3,14.49,14.15,14.35,6900
2005-09-20,14.48,14.5,14.39,14.49,5400
2005-09-21,14.39,14.4,14.14,14.4,1900
2005-09-22,14.35,14.44,14.3,14.33,1800
2005-09-23,14.33,14.45,14.33,14.33,2700
2005-09-26,14.25,14.45,14.2,14.45,2200
2005-09-27,14.35,14.5,14.32,14.34,6200
2005-09-28,14.34,14.39,14,14,2900
2005-09-29,14.29,14.7,14.2,14.35,4500
2005-09-30,14.25,14.56,14.25,14.4,3200
2005-10-03,14.3,14.4,14.21,14.4,4500
2005-10-04,14.41,14.6,14,14.15,8300
2005-10-05,14.25,14.3,13.97,14.2,2000
2005-10-06,14.3,14.4,14.3,14.36,1400
2005-10-07,14.3,14.3,14.06,14.2,3800
2005-10-10,14.2,14.4,14,14.15,3900
2005-10-11,14.19,14.19,13.9,13.9,7200
2005-10-12,14,14.04,13.4,13.41,11200
2005-10-13,13.35,13.35,13.2,13.27,6200
2005-10-14,13.33,13.6,13.1,13.5,9300
2005-10-17,13.5,13.5,13.2,13.2,7100
2005-10-18,13.2,13.2,12.1,12.5,20100
2005-10-19,12.6,13.3,12.6,13.18,7100
2005-10-20,13.15,13.25,12.98,13.25,3500
2005-10-21,13.15,13.4,13,13.4,8600
2005-10-24,13.4,13.4,12.92,13.15,15100
2005-10-25,13.15,13.5,13.1,13.25,12000
2005-10-26,13.25,13.48,13.1,13.48,7900
2005-10-27,13.25,13.25,12.8,12.98,7400
2005-10-28,13,13.26,13,13.16,3100
2005-10-31,13.06,13.2,12.85,12.87,5400
2005-11-01,12.97,12.98,12.9,12.96,2300
2005-11-02,12.86,13.4,12.8,13.4,9900
2005-11-03,13.5,13.56,13.31,13.45,4800
2005-11-04,13.25,13.39,13.2,13.37,2800
2005-11-07,13.27,13.45,13.2,13.45,1000
2005-11-08,13.4,13.4,13.2,13.35,1900
2005-11-09,13.45,13.8,13.45,13.55,7600
2005-11-10,13.65,13.65,13.35,13.36,4200
2005-11-11,13.48,13.53,13.11,13.11,6100
2005-11-14,13.56,13.75,13.5,13.65,10200
2005-11-15,13.8,13.8,13.45,13.45,13600
2005-11-16,13.2,13.4,13.01,13.4,12100
2005-11-17,13.25,13.69,13.25,13.63,8300
2005-11-18,13.53,13.7,13.47,13.6,5900
2005-11-21,13.65,13.65,13.6,13.64,4100
2005-11-22,13.6,13.6,13.2,13.42,10300
2005-11-23,13.62,13.62,13.41,13.6,6700
2005-11-25,13.45,13.72,13.45,13.62,2800
2005-11-28,13.72,13.74,13.45,13.58,2900
2005-11-29,13.48,13.73,13.48,13.64,5200
2005-11-30,13.65,13.75,13.64,13.68,5900
2005-12-01,13.75,13.75,13.44,13.55,10000
2005-12-02,13.62,13.74,13.5,13.66,4400
2005-12-05,13.61,13.61,13.5,13.5,1700
2005-12-06,13.5,13.65,13.5,13.65,2700
2005-12-07,13.74,13.75,13.6,13.65,4400
2005-12-08,13.74,13.8,13.7,13.71,2300
2005-12-09,13.68,13.74,13.65,13.65,3200
2005-12-12,13.75,14,13.64,13.99,3500
2005-12-13,13.89,14.05,13.89,14,5600
2005-12-14,13.91,13.96,13.75,13.96,5400
2005-12-15,14.06,14.06,13.81,13.81,2100
2005-12-16,13.81,14.1,13.8,14.1,4500
2005-12-19,14.1,14.14,14,14.03,3600
2005-12-20,14,14,13.85,13.98,2300
2005-12-21,13.9,14.21,13.9,14.15,12800
2005-12-22,14.05,14.4,14.05,14.4,5200
2005-12-23,14.3,14.3,14,14.28,2900
2005-12-27,14.2,14.24,14.2,14.24,2000
2005-12-28,13.91,14.12,13.91,14.12,3200
2005-12-29,13.95,13.96,13.64,13.8,6400
2005-12-30,13.7,14.07,13.64,14.05,6900
2006-01-03,13.95,13.95,13.55,13.55,2800
2006-01-04,13.75,13.81,13.5,13.8,8600
2006-01-05,13.98,13.98,13.5,13.5,4500
2006-01-06,13.69,13.69,13.4,13.4,7800
2006-01-09,13.5,13.9,13.5,13.7,7700
2006-01-10,13.9,14.25,13.76,13.8,14400
2006-01-11,13.85,14,13.8,13.97,6200
2006-01-12,14.2,14.25,13.8,13.95,8300
2006-01-13,14.05,14.09,13.6,13.9,9700
2006-01-17,14,14.15,14,14.11,13500
2006-01-18,14.01,14.25,14,14.25,4800
2006-01-19,14.25,14.29,14.16,14.25,4900
2006-01-20,14.25,14.29,14.1,14.1,2900
2006-01-23,14,14.23,14,14.23,2500
2006-01-24,14.05,14.22,13.95,14.05,3600
2006-01-25,14.21,14.22,14.1,14.12,7300
2006-01-26,13.98,14.22,13.95,14,8700
2006-01-27,14,14.19,13.98,14.07,9700
2006-01-30,14.22,14.25,14,14.15,11300
2006-01-31,14.05,14.2,13.95,14.01,6600
2006-02-01,14.01,14.15,14,14.05,2700
2006-02-02,13.96,14.1,13.93,14,4100
2006-02-03,13.92,14,13.83,13.99,4700
2006-02-06,14,14.16,14,14.15,3100
2006-02-07,14.2,14.35,14.17,14.26,5500
2006-02-08,14.2,14.3,14.2,14.3,400
2006-02-09,14.4,14.44,14.36,14.44,4300
2006-02-10,14.34,14.34,14.22,14.29,5400
2006-02-13,14.17,14.27,14.17,14.2,1700
2006-02-14,14.3,14.35,14.23,14.3,5400
2006-02-15,14.2,14.45,14.2,14.27,1800
2006-02-16,14.37,14.6,14.16,14.6,4600
2006-02-17,14.52,14.8,14.47,14.47,5200
2006-02-21,14.42,14.42,14.2,14.28,17100
2006-02-22,14.21,14.3,14.05,14.05,4700
2006-02-23,14.1,14.2,13.8,13.92,17200
2006-02-24,13.9,14,13.87,14,1900
2006-02-27,13.96,14.05,13.92,13.92,7400
2006-02-28,13.9,14.05,13.9,14,3200
2006-03-01,13.95,14.19,13.9,14.01,6100
2006-03-02,14.1,14.11,14.1,14.11,2200
2006-03-03,14.2,14.23,14.11,14.11,3900
2006-03-06,13.92,14.15,13.9,14.15,12900
2006-03-07,14.2,14.4,14,14.02,13900
2006-03-08,14.17,14.25,14,14.25,5500
2006-03-09,14.28,14.29,14.05,14.14,7500
2006-03-10,14.24,14.24,14.24,14.24,900
2006-03-13,14.15,14.3,14.04,14.25,4100
2006-03-14,14.15,14.25,14.03,14.23,6000
2006-03-15,14.28,14.4,14.12,14.4,13000
2006-03-16,14.3,14.56,14.3,14.4,4800
2006-03-17,14.65,14.65,14.27,14.37,7000
2006-03-20,14.15,14.57,14.07,14.35,5500
2006-03-21,14.3,14.3,14.25,14.29,2800
2006-03-22,14.3,14.55,14.21,14.21,5100
2006-03-23,14.31,14.37,14.31,14.37,800
2006-03-24,14.27,14.52,14.27,14.42,3400
2006-03-27,14.38,14.42,14.3,14.42,2100
2006-03-28,14.22,14.31,14.22,14.31,6300
2006-03-29,14.41,14.41,14.25,14.28,5100
2006-03-30,14.21,14.26,14.2,14.2,2400
2006-03-31,14.3,14.38,14.21,14.25,1300
2006-04-03,14.21,14.21,14.1,14.1,2600
2006-04-04,14.03,14.1,14.02,14.02,2700
2006-04-05,14.12,14.23,14.02,14.04,2600
2006-04-06,14.1,14.25,14.1,14.25,2400
2006-04-07,14.28,14.7,14.28,14.45,23800
2006-04-10,14.35,14.68,14.32,14.5,4800
2006-04-11,14.58,14.58,14.44,14.44,1000
2006-04-12,14.54,14.65,14.54,14.65,3500
2006-04-13,14.6,14.93,14.6,14.93,9100
2006-04-17,14.97,14.97,14.8,14.81,1200
2006-04-18,14.93,14.93,14.6,14.63,3000
2006-04-19,14.83,14.83,14.75,14.76,3300
2006-04-20,14.8,15.03,14.8,14.85,7800
2006-04-21,14.81,14.95,14.43,14.5,8900
2006-04-24,14.65,14.74,14.18,14.3,15200
2006-04-25,14.24,14.25,14.02,14.11,7800
2006-04-26,14.21,14.5,14.21,14.49,7700
2006-04-27,14.35,14.55,14.35,14.55,1800
2006-04-28,14.41,14.5,14.36,14.5,2500
2006-05-01,14.7,15,14.51,14.51,9900
2006-05-02,14.35,14.61,14.35,14.35,4700
2006-05-03,14.4,14.59,14.4,14.58,7100
2006-05-04,14.7,14.71,14.7,14.7,2700
2006-05-05,14.8,14.8,14.55,14.55,3800
2006-05-08,14.7,14.97,14.6,14.85,6800
2006-05-09,14.75,14.76,14.75,14.75,1400
2006-05-10,15,15,14.6,14.6,6800
2006-05-11,14.5,14.62,14.5,14.6,5800
2006-05-12,14.9,14.95,14.62,14.81,11800
2006-05-15,15,15.05,14.84,14.95,8600
2006-05-16,15.05,15.2,14.66,14.73,13200
2006-05-17,14.63,14.9,14.35,14.35,11500
2006-05-18,14.35,14.4,14.34,14.4,1800
2006-05-19,14.38,14.5,14.33,14.38,5900
2006-05-22,14.48,14.49,14.38,14.4,2300
2006-05-23,14.32,14.45,14.22,14.44,7200
2006-05-24,14.45,14.45,14.1,14.33,4100
2006-05-25,14.2,14.31,14,14.15,4300
2006-05-26,14.25,14.27,14.03,14.06,6500
2006-05-30,14.02,14.18,13.98,13.98,5900
2006-05-31,14.16,14.18,14,14.18,9700
2006-06-01,14.18,14.4,13.99,14.32,4500
2006-06-02,14.51,14.51,14.1,14.21,2600
2006-06-05,14.18,14.45,14.14,14.35,3400
2006-06-06,14.57,14.57,14.27,14.32,4000
2006-06-07,14.32,14.42,14.12,14.31,3200
2006-06-08,14.11,14.31,13.95,13.96,6200
2006-06-09,14.06,14.1,14.06,14.06,1600
2006-06-12,14,14.17,13.9,13.93,5800
2006-06-13,14.05,14.1,13.62,13.62,15200
2006-06-14,13.8,14.06,13.8,14.05,8700
2006-06-15,14.14,14.14,13.91,13.95,4200
2006-06-16,14.18,14.3,14.04,14.04,4600
2006-06-19,14.18,14.2,13.93,13.93,7900
2006-06-20,14.1,14.3,14.02,14.02,7600
2006-06-21,14.1,14.3,14.1,14.2,6800
2006-06-22,14.3,14.4,14.21,14.21,3400
2006-06-23,14.25,14.34,14.15,14.15,4800
2006-06-26,14.25,14.44,14.25,14.4,5400
2006-06-27,14.57,14.94,14.46,14.94,8600
2006-06-28,14.9,14.9,14.6,14.6,700
2006-06-29,14.6,14.7,14.5,14.5,4400
2006-06-30,14.6,14.85,14.6,14.85,2200
2006-07-03,14.75,14.75,14.55,14.66,2500
2006-07-05,14.87,14.93,14.86,14.87,3000
2006-07-06,14.87,14.88,14.87,14.87,1300
2006-07-07,14.77,14.85,14.67,14.85,6100
2006-07-10,14.8,14.93,14.8,14.9,5600
2006-07-11,14.94,15,14.94,14.95,5900
2006-07-12,15,15,14.6,14.6,11600
2006-07-13,14.6,14.95,14.6,14.68,5500
2006-07-14,14.75,14.85,14.73,14.76,3700
2006-07-17,14.66,14.72,14.52,14.72,2000
2006-07-18,14.82,15.19,14.82,15.19,7300
2006-07-19,15.2,15.25,15.1,15.1,8000
2006-07-20,14.8,15.09,14.8,15.07,5300
2006-07-21,14.97,15.06,14.84,15,3000
2006-07-24,15.06,15.06,15.01,15.01,3600
2006-07-25,15.05,15.05,15,15.05,3100
2006-07-26,14.76,14.76,14.6,14.71,6200
2006-07-27,15,15.15,14.9,15,7800
2006-07-28,15.1,15.1,14.9,14.9,1000
2006-07-31,14.8,15.06,14.8,15.06,1600
2006-08-01,15.02,15.05,15.02,15.05,700
2006-08-02,15.01,15.01,14.91,14.91,7800
2006-08-03,14.9,14.91,14.8,14.8,3700
2006-08-04,15.05,15.15,14.9,14.9,3900
2006-08-07,14.99,15.4,14.99,15.3,2200
2006-08-08,15.29,15.29,15.21,15.21,200
2006-08-09,15.46,15.6,15.15,15.15,11900
2006-08-10,15.25,15.67,15.25,15.67,8100
2006-08-11,15.9,16.299999,15.9,16.299999,24300
2006-08-14,16.549999,16.66,16.49,16.58,40900
2006-08-15,16.799999,16.799999,16,16,12000
2006-08-16,16,16,15.01,15.04,18900
2006-08-17,15.24,15.65,15.24,15.51,13100
2006-08-18,15.65,15.65,15.35,15.5,5500
2006-08-21,15.57,15.64,15.15,15.15,2900
2006-08-22,15.3,15.64,15.3,15.64,1800
2006-08-23,15.54,15.73,15.54,15.71,6000
2006-08-24,15.65,15.66,15.61,15.61,400
2006-08-25,15.7,15.7,15.58,15.6,1800
2006-08-28,15.37,15.49,15.3,15.37,6600
2006-08-29,15.55,15.7,15.41,15.41,3200
2006-08-30,15.72,15.72,15.31,15.32,3900
2006-08-31,15.2,15.45,15.2,15.45,1700
2006-09-01,15.55,15.56,15.33,15.37,3000
2006-09-05,15.32,15.5,15.31,15.35,2100
2006-09-06,15.41,15.41,15.32,15.35,1600
2006-09-07,15.5,15.5,15.32,15.4,5700
2006-09-08,15.32,15.45,15.32,15.4,5600
2006-09-11,15.55,15.6,15.32,15.42,16600
2006-09-12,15.65,15.65,15.43,15.43,2600
2006-09-13,15.63,15.63,15.41,15.41,1700
2006-09-14,15.6,15.6,15.4,15.49,7200
2006-09-15,15.39,15.57,15.33,15.33,6300
2006-09-18,15.32,15.5,15.32,15.36,3700
2006-09-19,15.32,15.33,15.31,15.33,4600
2006-09-20,15.45,15.55,15.31,15.5,9100
2006-09-21,15.35,15.65,15.31,15.48,11800
2006-09-22,15.46,15.46,15.25,15.25,2200
2006-09-25,15.18,15.34,15.18,15.3,2200
2006-09-26,15.4,15.48,15,15.15,10300
2006-09-27,15.24,15.25,15.24,15.25,1600
2006-09-28,15.35,15.38,15.25,15.38,6200
2006-09-29,15.31,15.4,15.31,15.38,4500
2006-10-02,15.48,15.48,15.25,15.28,16400
2006-10-03,15.3,15.4,15.08,15.2,5500
2006-10-04,15.16,15.16,15.1,15.1,400
2006-10-05,15.1,15.37,15.1,15.28,6500
2006-10-06,15.13,15.21,15.02,15.11,7400
2006-10-09,15.1,15.11,15,15.1,4400
2006-10-10,15.1,15.25,15.1,15.18,3000
2006-10-11,15.15,15.28,15.15,15.27,3600
2006-10-12,15.29,15.29,15.15,15.15,4700
2006-10-13,15.15,15.29,15.1,15.1,2300
2006-10-16,15.12,15.49,15.05,15.13,11800
2006-10-17,15.27,15.27,15.27,15.27,1200
2006-10-18,15.35,15.42,15.22,15.22,1600
2006-10-19,15.15,15.22,15.13,15.13,1100
2006-10-20,15.23,15.25,15.12,15.12,4200
2006-10-23,15.23,15.64,15.23,15.42,15000
2006-10-24,15.35,15.38,15.25,15.32,8100
2006-10-25,15.31,15.34,15.25,15.25,1500
2006-10-26,15.03,15.38,15.03,15.31,12700
2006-10-27,15.21,15.31,15.11,15.11,1800
2006-10-30,15.1,15.1,15.06,15.06,3300
2006-10-31,15.08,15.15,15.08,15.15,900
2006-11-01,15.13,15.25,15.13,15.15,1500
2006-11-02,15.25,15.4,15.1,15.18,5300
2006-11-03,15.19,15.19,15.06,15.06,5200
2006-11-06,15.05,15.05,14.75,14.75,16300
2006-11-07,14.65,14.89,14.65,14.73,7500
2006-11-08,14.75,15.09,14.75,15.09,3900
2006-11-09,15.15,15.2,14.8,15.04,13300
2006-11-10,14.87,15.1,14.8,15.1,6300
2006-11-13,15.3,15.35,15.2,15.25,6200
2006-11-14,15.4,15.51,15.25,15.34,12900
2006-11-15,15.2,15.36,15.16,15.25,13700
2006-11-16,15.2,15.2,15.19,15.2,1200
2006-11-17,15.16,15.4,15.07,15.08,10700
2006-11-20,15.15,15.16,15.02,15.03,5800
2006-11-21,15.02,15.2,14.99,15.2,11000
2006-11-22,15.2,15.35,15.11,15.2,5000
2006-11-24,15.11,15.2,15.1,15.1,1400
2006-11-27,15.1,15.3,15.09,15.3,7600
2006-11-28,15.2,15.2,15.06,15.1,3000
2006-11-29,15.1,15.1,15.01,15.01,1900
2006-11-30,15.1,15.13,15.02,15.13,4200
2006-12-01,15.03,15.06,15.02,15.02,1300
2006-12-04,15.05,15.07,14.96,15,6700
2006-12-05,14.9,15.02,14.9,15.02,12800
2006-12-06,14.98,15.04,14.98,14.98,3300
2006-12-07,14.98,15.04,14.98,15.04,1300
2006-12-08,15.02,15.07,15,15,6600
2006-12-11,15,15.15,15,15.15,5200
2006-12-12,15.15,15.15,14.95,15.04,5100
2006-12-13,15.1,15.14,15.01,15.01,8600
2006-12-14,15.01,15.01,14.92,14.92,2800
2006-12-15,15,15,14.9,14.99,9400
2006-12-18,15,15.06,14.94,14.94,2900
2006-12-19,14.84,14.93,14.82,14.9,11500
2006-12-20,14.95,15.04,14.85,15.04,12800
2006-12-21,15.06,15.06,15.05,15.06,5500
2006-12-22,15.1,15.1,15.05,15.07,1500
2006-12-26,15.3,15.3,15.06,15.15,6500
2006-12-27,14.78,14.88,14.65,14.77,5500
2006-12-28,14.8,14.9,14.68,14.68,19700
2006-12-29,14.78,14.82,14.65,14.7,3700
2007-01-03,14.76,15.1,14.53,15.02,14900
2007-01-04,15.05,15.06,14.93,14.95,2600
2007-01-05,15.05,15.14,14.93,15,4500
2007-01-08,15,15.4,14.93,15.4,6400
2007-01-09,15.5,15.93,15.5,15.75,14300
2007-01-10,15.8,15.8,15.52,15.67,4400
2007-01-11,15.9,16,15.55,15.85,18700
2007-01-12,16,16.15,15.65,15.65,21500
2007-01-16,15.9,16.190001,15.85,16.02,15600
2007-01-17,15.95,16.049999,15.8,15.81,3100
2007-01-18,16,16.25,16,16.110001,7200
2007-01-19,15.99,16,15.97,15.98,2400
2007-01-22,15.99,16.73,15.98,16.48,10000
2007-01-23,16.48,16.48,16.26,16.26,4300
2007-01-24,16.200001,16.25,16.09,16.09,2700
2007-01-25,16.1,16.1,15.98,16.1,6300
2007-01-26,16.1,16.4,16.049999,16.4,2500
2007-01-29,16.209999,16.209999,16.200001,16.200001,1400
2007-01-30,16.209999,16.360001,16.110001,16.33,3700
2007-01-31,16.27,16.32,16.18,16.32,1900
2007-02-01,16.299999,16.389999,16.190001,16.190001,2300
2007-02-02,16.4,16.48,16.299999,16.4,5100
2007-02-05,16.450001,16.48,16.25,16.290001,7300
2007-02-06,16.290001,16.51,16.290001,16.41,8500
2007-02-07,16.540001,16.549999,16.33,16.379999,4800
2007-02-08,16.440001,16.450001,15.65,15.8,12900
2007-02-09,15.8,16.09,15.65,16.09,3900
2007-02-12,15.99,16.190001,15.67,16.110001,14400
2007-02-13,16.1,16.15,15.65,15.73,5900
2007-02-14,15.89,15.98,15.81,15.9,4200
2007-02-15,16,16.1,15.6,15.82,9300
2007-02-16,15.72,15.9,15.72,15.81,3400
2007-02-20,15.9,15.99,15.78,15.99,1400
2007-02-21,16.15,16.25,15.5,16,9300
2007-02-22,16.1,16.1,15.85,15.91,1800
2007-02-23,15.95,16.1,15.9,15.9,4700
2007-02-26,16.08,16.1,15.99,16.1,1000
2007-02-27,16.1,16.1,15.81,15.99,4700
2007-02-28,16.110001,16.290001,15.7,15.91,16900
2007-03-01,15.92,16.25,15.92,16.110001,10100
2007-03-02,16.25,16.290001,16.059999,16.219999,7900
2007-03-05,16.280001,16.809999,16.200001,16.799999,9700
2007-03-06,16.75,17,16.6,16.620001,20000
2007-03-07,16.530001,16.639999,16.530001,16.610001,2900
2007-03-08,16.450001,16.84,16.450001,16.84,10700
2007-03-09,16.85,17.200001,16.85,17.190001,9500
2007-03-12,17.280001,17.34,16.85,16.85,12600
2007-03-13,16.75,16.75,16.049999,16.299999,14800
2007-03-14,16.5,16.51,15.75,16.139999,10000
2007-03-15,16.01,16.1,15.93,16,9500
2007-03-16,16.1,16.15,16.049999,16.07,2000
2007-03-19,16.07,16.35,16,16.35,6900
2007-03-20,16.35,16.700001,16.35,16.450001,3900
2007-03-21,16.5,16.549999,16.360001,16.4,2000
2007-03-22,16.299999,16.4,15.99,16.1,9900
2007-03-23,16.110001,16.139999,15.79,15.9,18200
2007-03-26,15.99,15.99,15.81,15.94,11100
2007-03-27,15.9,15.91,15.85,15.85,7500
2007-03-28,15.88,15.88,15.8,15.8,10600
2007-03-29,15.8,16.35,15.8,16.200001,9200
2007-03-30,16.1,16.25,16.01,16.209999,7300
2007-04-02,16.290001,16.4,16.280001,16.280001,4100
2007-04-03,16.389999,16.389999,16.15,16.15,2800
2007-04-04,16.25,16.299999,16.17,16.299999,1800
2007-04-05,16.35,16.389999,16.200001,16.389999,5100
2007-04-09,16.450001,16.49,16.15,16.15,3500
2007-04-10,16.15,16.25,16.059999,16.1,4000
2007-04-11,16.15,16.17,16.07,16.17,1200
2007-04-12,16.25,16.389999,16.01,16.01,6000
2007-04-13,16.040001,16.129999,16.01,16.129999,5400
2007-04-16,16.200001,16.33,16.01,16.01,5900
2007-04-17,16.059999,16.1,16.01,16.1,6700
2007-04-18,16.190001,16.190001,15.82,16,5900
2007-04-19,15.86,16.15,15.86,16.09,5200
2007-04-20,15.95,15.99,15.9,15.96,2800
2007-04-23,15.96,15.97,15.9,15.92,1500
2007-04-24,15.88,15.99,15.88,15.99,2300
2007-04-25,15.92,16.040001,15.86,15.87,4400
2007-04-26,15.97,15.99,15.86,15.91,1400
2007-04-27,16,16,15.8,15.89,8000
2007-04-30,15.78,16.15,15.76,16,15000
2007-05-01,15.95,16.24,15.93,16.16,2100
2007-05-02,16.200001,16.51,16,16.51,4300
2007-05-03,16,16.15,15.9,16.07,8700
2007-05-04,16.219999,16.219999,16.18,16.219999,1200
2007-05-07,16.190001,16.299999,16.15,16.24,4300
2007-05-08,16.1,16.1,16,16.07,3000
2007-05-09,16.110001,16.15,15.92,15.92,3100
2007-05-10,16,16.01,15.9,15.9,3400
2007-05-11,15.91,15.95,15.8,15.9,8600
2007-05-14,15.8,15.9,15.7,15.89,5800
2007-05-15,15.8,15.9,15.75,15.86,12400
2007-05-16,15.87,15.89,15.68,15.89,5700
2007-05-17,15.94,16,15.85,15.97,11800
2007-05-18,16.15,16.15,15.74,15.85,13800
2007-05-21,16.049999,16.15,15.9,16.15,9600
2007-05-22,16.1,16.15,16.049999,16.15,1400
2007-05-23,16.08,16.15,16.02,16.1,5300
2007-05-24,16.200001,16.200001,16,16.08,3300
2007-05-25,16.17,16.18,16.02,16.02,5400
2007-05-29,16.02,16.1,16,16.1,3400
2007-05-30,16.08,16.200001,16,16.200001,5400
2007-05-31,16.24,16.25,16.110001,16.25,3100
2007-06-01,16.15,16.24,16.15,16.15,2700
2007-06-04,16.219999,16.219999,16,16.049999,5700
2007-06-05,16.139999,16.389999,16.139999,16.389999,7800
2007-06-06,16.290001,16.32,16,16.030001,10200
2007-06-07,16.07,16.07,16.07,16.07,1000
2007-06-08,16.07,16.07,16,16.040001,6000
2007-06-11,15.93,15.93,15.5,15.76,13600
2007-06-12,15.7,15.7,15.52,15.57,5700
2007-06-13,15.73,15.75,15.65,15.74,3100
2007-06-14,15.78,15.84,15.5,15.65,7200
2007-06-15,15.6,15.75,15.5,15.74,7900
2007-06-18,15.7,15.7,15.42,15.42,6700
2007-06-19,15.6,15.6,15.37,15.37,7000
2007-06-20,15.4,15.4,15.2,15.2,6800
2007-06-21,15.25,15.25,15.12,15.12,2700
2007-06-22,15.07,15.1,14.8,14.9,10500
2007-06-25,14.89,14.89,14.71,14.71,3600
2007-06-26,14.88,14.99,14.72,14.89,15800
2007-06-27,15,15.02,14.85,14.85,8800
2007-06-28,14.9,14.91,14.7,14.75,13900
2007-06-29,14.7,14.75,14.68,14.75,7000
2007-07-02,14.85,15,14.67,14.67,8200
2007-07-03,14.75,14.8,14.6,14.75,4000
2007-07-05,14.66,15,14.66,15,5700
2007-07-06,14.9,14.99,14.86,14.86,4800
2007-07-09,14.85,14.85,14.6,14.8,11400
2007-07-10,14.6,15.05,14.6,14.99,7900
2007-07-11,15.24,15.29,14.9,15.09,12000
2007-07-12,15.08,15.09,14.8,14.98,4600
2007-07-13,14.78,14.94,14.75,14.76,8400
2007-07-16,14.77,14.89,14.65,14.89,12800
2007-07-17,14.75,14.86,14.5,14.6,19200
2007-07-18,14.6,14.6,14.25,14.47,10100
2007-07-19,14.27,14.41,14.1,14.15,20600
2007-07-20,14.1,14.1,13.65,13.78,32000
2007-07-23,13.79,14.22,13.79,14.22,20300
2007-07-24,14.07,14.3,14.04,14.1,6800
2007-07-25,13.8,14.04,13.8,13.91,6300
2007-07-26,14.1,14.15,13.6,13.6,8900
2007-07-27,13.66,13.8,13.6,13.6,9800
2007-07-30,13.45,13.55,13.05,13.3,28100
2007-07-31,13.45,13.45,13.25,13.26,7000
2007-08-01,13.07,13.15,12.85,13.05,47600
2007-08-02,13.1,13.15,12.9,12.96,12300
2007-08-03,12.9,13.12,12.8,12.8,9900
2007-08-06,12.95,16,12.95,13.85,20200
2007-08-07,14.08,14.46,14,14.21,12100
2007-08-08,14.38,14.64,14.35,14.45,17600
2007-08-09,14.45,14.6,14.3,14.4,8400
2007-08-10,14.6,14.6,14.2,14.3,10600
2007-08-13,14.53,14.53,14.3,14.4,8100
2007-08-14,14.39,14.55,14.39,14.5,3300
2007-08-15,14.49,14.57,14.25,14.57,7800
2007-08-16,14.37,14.5,14.3,14.3,13200
2007-08-17,14.31,14.31,14.1,14.11,1800
2007-08-20,14.1,14.35,14.1,14.22,6600
2007-08-21,14.22,14.26,13.92,14.26,6600
2007-08-22,14.21,14.28,13.9,14.2,8100
2007-08-23,14.17,14.3,14.11,14.3,3100
2007-08-24,14.26,14.38,14.15,14.35,6200
2007-08-27,14.27,14.28,14.25,14.28,2900
2007-08-28,14.2,14.4,14.2,14.2,2200
2007-08-29,14.15,14.35,14.14,14.15,15100
2007-08-30,14.05,14.15,14,14.15,4300
2007-08-31,14.2,14.25,14.05,14.25,9600
2007-09-04,14.35,14.35,14.15,14.23,2800
2007-09-05,14.23,14.49,14.15,14.34,2500
2007-09-06,14.25,14.3,14,14.3,8700
2007-09-07,14.26,14.39,14.2,14.3,11600
2007-09-10,14.2,14.5,14.05,14.22,13100
2007-09-11,14.23,14.34,14.11,14.32,17200
2007-09-12,14.24,14.42,14.15,14.37,5500
2007-09-13,14.29,14.5,14.21,14.5,4500
2007-09-14,14.45,14.45,14.18,14.45,10100
2007-09-17,14.46,14.52,14.3,14.52,4700
2007-09-18,14.6,14.65,14.42,14.6,3600
2007-09-19,14.7,14.7,14.22,14.25,4000
2007-09-20,14.19,14.19,14.1,14.1,3600
2007-09-21,14.15,14.3,13.59,13.72,13600
2007-09-24,13.68,13.98,13.68,13.85,6500
2007-09-25,13.82,13.93,13.8,13.8,3500
2007-09-26,13.81,13.9,13.8,13.89,7400
2007-09-27,13.92,13.95,13.8,13.94,3300
2007-09-28,13.94,13.95,13.94,13.95,2300
2007-10-01,13.91,13.98,13.81,13.98,7200
2007-10-02,14.15,14.25,14.15,14.16,12700
2007-10-03,14.2,14.2,14.13,14.14,700
2007-10-04,14.1,14.5,14.05,14.5,8800
2007-10-05,14.45,14.45,13.8,14.1,23500
