date,open,high,low,close,volume
2010-05-17,14.29,14.33,14.09,14.18,88000
2010-05-18,14.19,14.26,14.18,14.22,43700
2010-05-19,14.2,14.32,14.2,14.32,37100
2010-05-20,14.21,14.3,14.12,14.17,82600
2010-05-21,14.17,14.17,14,14.1,58000
2010-05-24,14.05,14.13,14.04,14.11,45700
2010-05-25,13.99,14.17,13.89,14.17,107900
2010-05-26,14.25,14.35,14.25,14.3,45500
2010-05-27,14.31,14.37,14.24,14.29,49800
2010-05-28,14.25,14.39,14.23,14.37,56200
2010-06-01,14.38,14.42,14.31,14.36,49900
2010-06-02,14.35,14.44,14.34,14.37,63300
2010-06-03,14.41,14.43,14.29,14.37,59300
2010-06-04,14.26,14.43,14.26,14.41,46900
2010-06-07,14.46,14.5,14.35,14.5,53300
2010-06-08,14.5,14.5,14.37,14.39,71500
2010-06-09,14.38,14.48,14.38,14.44,48300
2010-06-10,14.46,14.52,14.43,14.5,47200
2010-06-11,14.41,14.51,14.41,14.51,61700
2010-06-14,14.47,14.51,14.38,14.45,76200
2010-06-15,14.41,14.49,14.4,14.45,60900
2010-06-16,14.37,14.48,14.37,14.45,51300
2010-06-17,14.4,14.46,14.31,14.39,82300
2010-06-18,14.39,14.44,14.34,14.41,81600
2010-06-21,14.43,14.45,14.4,14.41,51500
2010-06-22,14.38,14.47,14.38,14.46,40600
2010-06-23,14.45,14.47,14.42,14.47,43200
2010-06-24,14.41,14.47,14.4,14.42,55400
2010-06-25,14.38,14.48,14.38,14.48,53500
2010-06-28,14.47,14.51,14.45,14.5,48200
2010-06-29,14.44,14.48,14.4,14.43,54000
2010-06-30,14.4,14.48,14.4,14.46,43100
2010-07-01,14.47,14.49,14.43,14.48,59400
2010-07-02,14.45,14.5,14.45,14.5,37300
2010-07-06,14.5,14.61,14.47,14.61,32800
2010-07-07,14.59,14.71,14.59,14.68,83800
2010-07-08,14.71,14.78,14.7,14.78,45500
2010-07-09,14.78,15.15,14.77,14.83,137700
2010-07-12,14.82,14.88,14.72,14.74,65100
2010-07-13,14.72,14.84,14.7,14.71,51600
2010-07-14,14.79,14.93,14.69,14.76,38700
2010-07-15,14.74,14.9,14.72,14.87,55800
2010-07-16,14.79,14.89,14.79,14.85,37600
2010-07-19,14.87,14.9,14.83,14.85,62900
2010-07-20,14.78,14.9,14.78,14.85,77200
2010-07-21,14.89,14.96,14.83,14.85,45000
2010-07-22,14.9,14.9,14.66,14.7,101700
2010-07-23,14.69,14.76,14.69,14.72,50700
2010-07-26,14.75,14.79,14.71,14.76,47700
2010-07-27,14.74,14.85,14.74,14.85,50300
2010-07-28,14.8,14.97,14.8,14.9,69300
2010-07-29,14.9,15,14.89,14.95,36100
2010-07-30,14.73,15.02,14.73,15.02,62800
2010-08-02,15.09,15.15,15.02,15.12,51300
2010-08-03,15.06,15.11,14.85,14.88,186400
2010-08-04,14.91,14.94,14.84,14.86,46300
2010-08-05,14.84,14.89,14.8,14.87,69500
2010-08-06,14.88,14.96,14.84,14.92,41900
2010-08-09,14.96,15,14.94,14.99,39900
2010-08-10,15.04,15.05,14.88,15,68000
2010-08-11,14.92,15.14,14.92,15.07,61300
2010-08-12,15,15.05,14.96,14.99,49200
2010-08-13,15.02,15.1,15.02,15.07,41400
2010-08-16,15.08,15.19,15.07,15.19,49400
2010-08-17,15.16,15.28,15.14,15.25,75900
2010-08-18,15.23,15.3,15.19,15.2,63000
2010-08-19,15.18,15.34,15.15,15.23,75600
2010-08-20,15.18,15.26,15.18,15.24,44300
2010-08-23,15.24,15.31,15.21,15.29,48700
2010-08-24,15.28,15.38,15.25,15.34,53500
2010-08-25,15.35,15.39,15.25,15.29,83300
2010-08-26,15.26,15.44,15.26,15.43,81100
2010-08-27,15.48,15.55,15.44,15.55,56000
2010-08-30,15.55,15.61,15.52,15.6,134400
2010-08-31,15.59,15.61,15.53,15.6,91100
2010-09-01,15.6,15.66,15.57,15.58,56700
2010-09-02,15.54,15.59,15.49,15.5,63300
2010-09-03,15.51,15.54,15.34,15.34,63700
2010-09-07,15.34,15.44,15.34,15.38,61900
2010-09-08,15.36,15.44,15.35,15.39,62100
2010-09-09,15.44,15.51,15.4,15.48,55000
2010-09-10,15.54,15.63,15.52,15.59,72500
2010-09-13,15.61,15.61,15.38,15.45,115600
2010-09-14,15.45,15.5,15.38,15.41,49300
2010-09-15,15.39,15.44,15.05,15.08,143900
2010-09-16,15.16,15.25,15.1,15.21,94500
2010-09-17,15.28,15.33,15.16,15.27,77100
2010-09-20,15.24,15.47,15.24,15.47,63400
2010-09-21,15.54,15.56,15.23,15.26,112500
2010-09-22,15.34,15.35,15.23,15.29,57500
2010-09-23,15.32,15.39,15.32,15.33,41900
2010-09-24,15.31,15.37,15.25,15.37,76300
2010-09-27,15.34,15.43,15.25,15.34,78200
2010-09-28,15.3,15.38,15.26,15.31,72300
2010-09-29,15.33,15.37,15.27,15.33,53100
2010-09-30,15.3,15.31,15.21,15.28,50200
2010-10-01,15.33,15.35,15.26,15.34,54400
2010-10-04,15.35,15.38,15.3,15.33,53700
2010-10-05,15.33,15.38,15.27,15.33,44100
2010-10-06,15.31,15.33,15.18,15.22,43000
2010-10-07,15.2,15.24,15.07,15.13,62200
2010-10-08,15.1,15.25,15.09,15.24,48800
2010-10-11,15.21,15.32,15.2,15.32,31700
2010-10-12,15.33,15.35,15.28,15.34,39400
2010-10-13,15.26,15.29,15.12,15.18,89000
2010-10-14,15.16,15.21,15.1,15.12,48400
2010-10-15,15.09,15.1,14.95,14.99,52800
2010-10-18,14.93,14.99,14.8,14.91,53500
2010-10-19,14.82,14.91,14.75,14.87,59400
2010-10-20,14.84,14.87,14.78,14.84,46600
2010-10-21,14.86,14.89,14.78,14.82,93100
2010-10-22,14.81,14.89,14.77,14.89,100900
2010-10-25,14.87,14.96,14.86,14.95,82100
2010-10-26,14.91,14.94,14.86,14.87,83000
2010-10-27,14.85,14.89,14.84,14.89,40100
2010-10-28,14.84,14.91,14.84,14.9,32900
2010-10-29,14.86,14.93,14.84,14.9,44700
2010-11-01,14.93,14.94,14.88,14.9,28900
2010-11-02,14.89,14.95,14.89,14.93,51700
2010-11-03,14.85,14.95,14.85,14.94,58100
2010-11-04,14.93,15.05,14.89,15,96000
2010-11-05,14.97,14.99,14.92,14.94,55000
2010-11-08,14.87,14.91,14.75,14.78,55200
2010-11-09,14.74,14.78,14.63,14.66,86100
2010-11-10,14.52,14.52,14.04,14.15,149200
2010-11-11,14.05,14.05,13.31,13.91,230200
2010-11-12,13.79,14,13.31,13.83,208700
2010-11-15,13.78,13.78,12.93,13.26,305800
2010-11-16,13,13.67,12.65,13.51,361300
2010-11-17,13.58,13.92,13.5,13.74,135600
2010-11-18,13.74,13.74,13.49,13.71,99600
2010-11-19,13.71,13.83,13.64,13.8,99500
2010-11-22,13.79,13.96,13.73,13.96,90500
2010-11-23,13.98,14.29,13.97,14.2,110600
2010-11-24,14.17,14.34,14.17,14.2,51100
2010-11-26,14.2,14.45,14.2,14.45,25300
2010-11-29,14.45,14.51,14.4,14.43,41300
2010-11-30,14.41,14.64,14.4,14.45,66200
2010-12-01,14.5,14.53,14.05,14.15,74400
2010-12-02,14.12,14.12,13.85,13.9,73200
2010-12-03,13.89,14.07,13.86,13.94,48000
2010-12-06,13.91,13.95,13.75,13.82,53200
2010-12-07,13.75,13.75,13.36,13.46,167700
2010-12-08,13.36,13.57,13.25,13.39,106200
2010-12-09,13.35,13.37,13.03,13.18,168800
2010-12-10,13.12,13.32,12.99,13.31,135000
2010-12-13,13.16,13.37,13.05,13.35,129300
2010-12-14,13.3,13.3,13.04,13.26,100400
2010-12-15,13.09,13.29,13.07,13.26,153200
2010-12-16,13.3,13.78,13.3,13.76,142700
2010-12-17,13.65,13.83,13.54,13.79,181800
2010-12-20,13.83,13.83,13.23,13.43,103900
2010-12-21,13.38,13.42,13.08,13.2,94800
2010-12-22,13.15,13.45,13.15,13.38,89400
2010-12-23,13.28,13.37,13.11,13.21,80900
2010-12-27,13.2,13.3,13.15,13.21,46600
2010-12-28,13.19,13.25,13.01,13.25,86300
2010-12-29,13.18,13.31,13.14,13.23,103300
2010-12-30,13.2,13.37,13.07,13.37,80300
2010-12-31,13.46,13.75,13.42,13.72,79700
2011-01-03,13.72,13.77,13.58,13.58,73700
2011-01-04,13.63,13.73,13.53,13.55,50600
2011-01-05,13.52,13.52,13.36,13.39,54300
2011-01-06,13.35,13.45,13.3,13.35,41700
2011-01-07,13.29,13.35,13.24,13.27,33000
2011-01-10,13.23,13.28,13.05,13.1,66000
2011-01-11,13.1,13.12,12.98,13,75900
2011-01-12,12.93,12.95,12.61,12.69,112100
2011-01-13,12.63,12.63,12.31,12.41,193900
2011-01-14,12.24,12.38,11.87,12.34,252600
2011-01-18,12.34,12.5,12.15,12.49,146800
2011-01-19,12.42,12.55,12.25,12.49,132400
2011-01-20,12.35,12.9,12.35,12.74,167000
2011-01-21,12.74,12.95,12.71,12.89,118000
2011-01-24,12.9,13.09,12.83,13.09,78200
2011-01-25,13.01,13.09,13,13.02,50500
2011-01-26,13.01,13.14,12.97,12.97,78800
2011-01-27,12.97,12.98,12.87,12.88,67500
2011-01-28,12.85,12.96,12.79,12.9,80400
2011-01-31,12.9,13.03,12.89,12.98,83100
2011-02-01,12.96,13.13,12.95,13.13,86200
2011-02-02,13.1,13.22,13.08,13.14,60300
2011-02-03,13.11,13.16,12.99,13,44400
2011-02-04,12.95,12.95,12.8,12.86,70200
2011-02-07,12.82,12.98,12.82,12.85,52000
2011-02-08,12.9,12.95,12.81,12.92,62600
2011-02-09,12.86,13.02,12.85,12.86,58500
2011-02-10,12.82,12.9,12.79,12.81,51000
2011-02-11,12.72,12.87,12.72,12.75,83200
2011-02-14,12.75,12.79,12.66,12.74,76000
2011-02-15,12.76,12.76,12.57,12.68,65700
2011-02-16,12.66,12.8,12.66,12.75,47800
2011-02-17,12.73,12.91,12.7,12.85,69000
2011-02-18,12.83,12.89,12.79,12.81,68600
2011-02-22,12.75,12.8,12.57,12.64,105600
2011-02-23,12.57,12.93,12.57,12.85,122700
2011-02-24,12.92,13.07,12.87,13.07,89500
2011-02-25,13.11,13.17,13.05,13.12,58200
2011-02-28,13.17,13.27,13.17,13.23,54400
2011-03-01,13.24,13.3,13.22,13.22,57900
2011-03-02,13.17,13.31,13.17,13.31,48200
2011-03-03,13.3,13.33,13.26,13.28,57500
2011-03-04,13.24,13.31,13.18,13.24,45500
2011-03-07,13.21,13.31,13.18,13.29,68800
2011-03-08,13.26,13.39,13.23,13.39,49700
2011-03-09,13.39,13.45,13.27,13.3,42000
2011-03-10,13.28,13.3,13.17,13.23,41100
2011-03-11,13.18,13.18,12.98,13.13,65600
2011-03-14,13.16,13.19,13.15,13.18,29100
2011-03-15,13.1,13.21,13.1,13.18,68400
2011-03-16,13.2,13.27,13.15,13.21,29100
2011-03-17,13.25,13.36,13.23,13.36,34600
2011-03-18,13.39,13.45,13.32,13.42,58500
2011-03-21,13.42,13.47,13.35,13.4,51100
2011-03-22,13.44,13.45,13.32,13.35,28000
2011-03-23,13.37,13.5,13.37,13.5,67100
2011-03-24,13.49,13.61,13.48,13.5,57000
2011-03-25,13.58,13.58,13.47,13.52,58300
2011-03-28,13.59,13.69,13.49,13.53,79000
2011-03-29,13.5,13.55,13.35,13.38,47000
2011-03-30,13.3,13.33,13.15,13.17,78900
2011-03-31,13.17,13.18,13.12,13.14,25500
2011-04-01,13.21,13.31,13.19,13.27,30600
2011-04-04,13.23,13.29,13.16,13.17,53400
2011-04-05,13.21,13.32,13.17,13.3,50500
2011-04-06,13.26,13.36,13.26,13.29,38900
2011-04-07,13.31,13.37,13.31,13.37,15800
2011-04-08,13.43,13.43,13.21,13.28,63400
2011-04-11,13.28,13.29,13.07,13.12,40600
2011-04-12,13.13,13.13,12.98,13.08,50500
2011-04-13,13,13.06,12.76,12.79,64200
2011-04-14,12.72,12.78,12.68,12.69,98800
2011-04-15,12.66,12.75,12.66,12.75,112400
2011-04-18,12.75,12.88,12.68,12.88,50800
2011-04-19,12.86,12.94,12.86,12.9,42400
2011-04-20,12.93,13,12.9,12.97,42500
2011-04-21,12.99,13.03,12.95,12.95,33900
2011-04-25,12.92,13.04,12.92,13,29500
2011-04-26,12.96,13.04,12.93,12.94,77200
2011-04-27,12.98,13.08,12.96,13.08,43500
2011-04-28,13.12,13.18,13.07,13.13,55300
2011-04-29,13.12,13.17,13.06,13.15,40000
2011-05-02,13.21,13.21,13.09,13.15,76000
2011-05-03,13.11,13.19,13.07,13.13,56000
2011-05-04,13.12,13.28,13.07,13.25,81000
2011-05-05,13.25,13.36,13.24,13.29,71700
2011-05-06,13.33,13.42,13.31,13.38,54900
2011-05-09,13.35,13.39,13.27,13.38,37000
2011-05-10,13.33,13.38,13.29,13.37,82900
2011-05-11,13.37,13.38,13.3,13.31,60000
2011-05-12,13.26,13.37,13.24,13.37,39200
2011-05-13,13.36,13.39,13.3,13.31,48500
2011-05-16,13.34,13.4,13.34,13.4,64000
2011-05-17,13.38,13.45,13.34,13.44,27100
2011-05-18,13.44,13.48,13.39,13.4,48800
2011-05-19,13.4,13.42,13.37,13.37,32600
2011-05-20,13.34,13.38,13.33,13.35,55000
2011-05-23,13.37,13.44,13.35,13.42,40100
2011-05-24,13.38,13.49,13.38,13.42,58700
2011-05-25,13.38,13.46,13.35,13.4,62600
2011-05-26,13.38,13.45,13.38,13.45,73000
2011-05-27,13.45,13.54,13.42,13.51,44800
2011-05-31,13.51,13.7,13.51,13.7,73900
2011-06-01,13.73,13.83,13.7,13.83,72600
2011-06-02,13.75,13.82,13.72,13.73,40400
2011-06-03,13.72,13.78,13.68,13.78,36600
2011-06-06,13.81,13.81,13.68,13.71,50400
2011-06-07,13.75,13.8,13.74,13.75,32300
2011-06-08,13.7,13.77,13.7,13.71,23800
2011-06-09,13.68,13.7,13.67,13.7,26600
2011-06-10,13.66,13.71,13.66,13.71,53900
2011-06-13,13.63,13.65,13.49,13.5,67200
2011-06-14,13.54,13.54,13.45,13.5,34800
2011-06-15,13.48,13.6,13.43,13.5,41700
2011-06-16,13.5,13.58,13.48,13.5,57300
2011-06-17,13.49,13.53,13.44,13.48,68000
2011-06-20,13.44,13.5,13.44,13.45,76100
2011-06-21,13.49,13.5,13.46,13.46,111900
2011-06-22,13.45,13.57,13.45,13.56,87400
2011-06-23,13.54,13.69,13.54,13.69,32000
2011-06-24,13.73,13.73,13.65,13.67,49700
2011-06-27,13.66,13.7,13.63,13.68,29400
2011-06-28,13.69,13.75,13.64,13.69,58000
2011-06-29,13.73,13.73,13.56,13.62,44900
2011-06-30,13.61,13.66,13.53,13.54,50000
2011-07-01,13.6,13.68,13.55,13.68,40100
2011-07-05,13.71,13.82,13.71,13.8,45600
2011-07-06,13.78,13.83,13.71,13.72,70400
2011-07-07,13.72,13.86,13.72,13.81,44800
2011-07-08,13.81,13.9,13.81,13.9,51200
2011-07-11,13.9,13.95,13.88,13.9,42900
2011-07-12,13.93,13.93,13.86,13.89,29700
2011-07-13,13.85,13.92,13.83,13.86,25600
2011-07-14,13.82,13.88,13.75,13.76,27400
2011-07-15,13.81,13.81,13.62,13.62,51700
2011-07-18,13.64,13.64,13.47,13.5,42400
2011-07-19,13.55,13.6,13.51,13.58,43900
2011-07-20,13.65,13.67,13.56,13.67,30100
2011-07-21,13.71,13.83,13.71,13.74,50400
2011-07-22,13.73,13.8,13.71,13.74,36700
2011-07-25,13.67,13.74,13.63,13.63,37700
2011-07-26,13.68,13.69,13.54,13.54,42800
2011-07-27,13.51,13.52,13.3,13.41,80500
2011-07-28,13.38,13.47,13.22,13.27,120600
2011-07-29,13.19,13.27,13.06,13.26,154800
2011-08-01,13.4,13.69,13.4,13.67,100500
2011-08-02,13.67,13.81,13.67,13.79,77900
2011-08-03,13.87,14.01,13.83,13.97,116000
2011-08-04,13.97,14.04,13.69,13.74,81500
2011-08-05,13.77,13.79,13.47,13.63,80500
2011-08-08,13.27,13.41,13.02,13.09,150700
2011-08-09,12.86,13.63,12.76,13.55,182700
2011-08-10,13.51,13.85,13.48,13.75,70700
2011-08-11,13.62,13.65,13.52,13.65,61000
2011-08-12,13.62,13.86,13.62,13.83,66500
2011-08-15,14.15,14.22,13.98,14.1,202600
2011-08-16,14.09,14.2,13.95,14.06,118700
2011-08-17,14.11,14.29,14.1,14.21,84800
2011-08-18,14.21,14.21,13.75,13.95,98400
2011-08-19,13.94,14.05,13.89,13.95,76200
2011-08-22,14.03,14.22,14.01,14.19,53100
2011-08-23,14.28,14.39,14.14,14.32,125600
2011-08-24,14.32,14.36,14.25,14.33,65700
2011-08-25,14.35,14.41,14.26,14.36,61500
2011-08-26,14.4,14.4,14.3,14.37,77900
2011-08-29,14.42,14.54,14.3,14.51,120800
2011-08-30,14.42,14.52,14.32,14.33,116100
2011-08-31,14.41,14.52,14.39,14.4,150500
2011-09-01,14.5,14.5,14.39,14.5,95500
2011-09-02,14.48,14.54,14.43,14.46,51700
2011-09-06,14.48,14.59,14.39,14.55,56800
2011-09-07,14.61,14.75,14.5,14.52,64000
2011-09-08,14.53,14.62,14.48,14.49,54300
2011-09-09,14.46,14.64,14.42,14.6,69700
2011-09-12,14.57,14.67,14.57,14.65,42200
2011-09-13,14.74,14.85,14.62,14.75,85200
2011-09-14,14.73,14.73,14.54,14.58,44600
2011-09-15,14.55,14.55,14.39,14.46,65200
2011-09-16,14.47,14.49,14.36,14.43,31100
2011-09-19,14.47,14.54,14.44,14.54,32900
2011-09-20,14.54,14.63,14.5,14.51,20100
2011-09-21,14.56,14.56,14.36,14.47,49900
2011-09-22,14.46,14.67,14.4,14.58,76600
2011-09-23,14.66,14.71,14.52,14.62,38300
2011-09-26,14.6,14.86,14.6,14.82,53700
2011-09-27,14.78,14.94,14.74,14.86,74400
2011-09-28,14.94,14.98,14.86,14.87,38700
2011-09-29,14.89,14.99,14.89,14.9,24200
2011-09-30,14.9,14.94,14.83,14.85,48800
2011-10-03,14.95,14.95,14.72,14.75,58000
2011-10-04,14.83,14.84,14.57,14.7,42800
2011-10-05,14.68,14.89,14.68,14.88,42100
2011-10-06,14.93,14.93,14.6,14.64,51000
2011-10-07,14.64,14.64,14.29,14.4,62400
2011-10-10,14.43,14.55,14.41,14.53,33300
2011-10-11,14.56,14.56,14.37,14.39,49100
2011-10-12,14.3,14.35,14.02,14.14,90700
2011-10-13,14.05,14.28,13.93,14.28,59300
2011-10-14,14.31,14.43,14.31,14.43,29800
2011-10-17,14.48,14.5,14.3,14.46,75400
2011-10-18,14.54,14.56,14.45,14.5,57000
2011-10-19,14.52,15.17,14.49,14.71,214800
2011-10-20,14.64,14.94,14.47,14.89,84900
2011-10-21,14.95,15.01,14.87,14.96,67100
2011-10-24,14.9,15,14.9,14.99,67900
2011-10-25,14.88,14.91,14.72,14.72,74600
2011-10-26,14.79,14.84,14.61,14.66,77400
2011-10-27,14.76,14.79,14.65,14.65,52700
2011-10-28,14.67,14.68,14.46,14.52,85400
2011-10-31,14.54,14.59,14.5,14.52,31400
2011-11-01,14.62,15,14.59,14.85,134200
2011-11-02,14.91,14.99,14.85,14.97,47000
2011-11-03,14.95,15.02,14.92,14.98,45000
2011-11-04,14.98,15.09,14.91,14.91,53700
2011-11-07,14.99,15.21,14.96,15.19,72000
2011-11-08,15.19,15.45,15.11,15.36,95400
2011-11-09,15.42,15.48,15.15,15.17,76400
2011-11-10,15.09,15.17,15.09,15.16,78000
2011-11-11,15.21,15.35,15.1,15.26,85500
2011-11-14,15.23,15.26,15.1,15.24,68700
2011-11-15,15.28,15.28,15.08,15.24,45800
2011-11-16,15.28,15.29,15.1,15.14,53000
2011-11-17,15.17,15.24,15.01,15.09,53200
2011-11-18,15.15,15.23,15.1,15.14,40900
2011-11-21,15.2,15.21,15.09,15.15,42800
2011-11-22,15.2,15.33,15.19,15.32,39300
2011-11-23,15.31,15.31,15.15,15.19,44700
2011-11-25,15.18,15.26,15.18,15.22,13000
2011-11-28,15.23,15.27,15.06,15.07,50400
2011-11-29,15.14,15.18,15.11,15.17,43000
2011-11-30,15.34,15.34,15.12,15.34,68800
2011-12-01,15.35,15.44,15.26,15.44,53100
2011-12-02,15.49,15.49,15.38,15.46,38800
2011-12-05,15.57,15.64,15.47,15.62,43600
2011-12-06,15.64,15.68,15.55,15.59,49600
2011-12-07,15.64,15.73,15.48,15.48,45900
2011-12-08,15.56,15.57,15.37,15.38,51800
2011-12-09,15.47,15.6,15.45,15.6,37400
2011-12-12,15.61,15.65,15.45,15.5,29500
2011-12-13,15.52,15.52,15.28,15.28,68100
2011-12-14,15.38,15.41,15.26,15.27,41500
2011-12-15,15.39,15.39,15.14,15.14,61900
2011-12-16,15.28,15.29,15.17,15.24,59500
2011-12-19,15.28,15.3,15.14,15.16,45000
2011-12-20,15.12,15.32,15.12,15.32,64300
2011-12-21,15.32,15.39,15.28,15.34,63500
2011-12-22,15.38,15.52,15.38,15.52,38100
2011-12-23,15.52,15.58,15.52,15.58,27400
2011-12-27,15.43,15.73,15.43,15.69,45900
2011-12-28,15.7,15.76,15.66,15.66,32400
2011-12-29,15.74,15.79,15.68,15.7,35900
2011-12-30,15.77,15.85,15.72,15.82,45200
2012-01-03,15.8,15.9,15.77,15.86,27300
2012-01-04,15.84,15.9,15.69,15.69,36100
2012-01-05,15.69,15.94,15.68,15.77,67500
2012-01-06,15.72,15.75,15.57,15.65,56200
2012-01-09,15.65,15.7,15.64,15.64,68100
2012-01-10,15.63,15.67,15.53,15.53,62900
2012-01-11,15.37,15.45,15.37,15.41,73200
2012-01-12,15.48,15.57,15.48,15.56,82700
2012-01-13,15.57,15.74,15.57,15.74,56700
2012-01-17,15.76,15.81,15.69,15.76,93300
2012-01-18,15.73,15.91,15.73,15.91,51600
2012-01-19,15.9,15.95,15.82,15.9,49800
2012-01-20,15.91,15.91,15.78,15.78,53000
2012-01-23,15.78,15.89,15.75,15.88,70000
2012-01-24,15.85,16.040001,15.82,15.98,79400
2012-01-25,15.94,15.95,15.85,15.9,83100
2012-01-26,15.91,16.190001,15.91,16.16,124300
2012-01-27,16.129999,16.25,16.110001,16.24,77800
2012-01-30,16.24,16.530001,16.24,16.530001,62100
2012-01-31,16.540001,16.790001,16.540001,16.74,75800
2012-02-01,16.74,16.879999,16.639999,16.65,87100
2012-02-02,16.639999,16.719999,16.459999,16.459999,67400
2012-02-03,16.58,16.58,16.299999,16.33,93600
2012-02-06,16.379999,16.379999,16.200001,16.27,69400
2012-02-07,16.32,16.35,16.25,16.309999,63300
2012-02-08,16.280001,16.309999,16.24,16.280001,42400
2012-02-09,16.27,16.34,16.26,16.290001,82200
2012-02-10,16.23,16.309999,16.23,16.299999,56400
2012-02-13,16.23,16.290001,16.18,16.23,52200
2012-02-14,16.190001,16.190001,16.02,16.040001,89800
2012-02-15,16.040001,16.129999,16.030001,16.09,126800
2012-02-16,16.1,16.1,15.81,15.81,91200
2012-02-17,15.78,15.97,15.78,15.88,86300
2012-02-21,15.89,16.049999,15.88,15.97,57600
2012-02-22,16,16.07,15.85,16.049999,90400
2012-02-23,16.1,16.1,15.9,15.95,53100
2012-02-24,16.030001,16.049999,15.96,16.02,49400
2012-02-27,15.98,16.059999,15.94,16.030001,63500
2012-02-28,16,16.17,16,16.129999,56300
2012-02-29,16.17,16.190001,16.110001,16.139999,43900
2012-03-01,16.16,16.280001,16.1,16.1,64000
2012-03-02,16.120001,16.209999,16.110001,16.17,54800
2012-03-05,16.18,16.23,16.08,16.15,43900
2012-03-06,16.129999,16.139999,16.030001,16.030001,46900
2012-03-07,16.040001,16.209999,16.040001,16.18,83100
2012-03-08,16.18,16.280001,16.16,16.24,38200
2012-03-09,16.209999,16.309999,16.200001,16.200001,52300
2012-03-12,16.15,16.219999,16.15,16.209999,47900
2012-03-13,16.16,16.209999,16.059999,16.17,46600
2012-03-14,16.15,16.15,15.74,15.78,95300
2012-03-15,15.75,15.76,15.18,15.19,209200
2012-03-16,15.14,15.15,14.72,15,223100
2012-03-19,14.95,15.25,14.81,15.07,138100
2012-03-20,15.07,15.29,15.07,15.2,112100
2012-03-21,15.22,15.4,15.22,15.38,71900
2012-03-22,15.38,15.43,15.31,15.38,66200
2012-03-23,15.36,15.38,15.31,15.33,55500
2012-03-26,15.35,15.38,15.15,15.18,88700
2012-03-27,15.13,15.37,15.06,15.25,124900
2012-03-28,15.24,15.48,15.24,15.42,55700
2012-03-29,15.41,15.74,15.41,15.57,100900
2012-03-30,15.54,15.64,15.48,15.48,50600
2012-04-02,15.55,15.73,15.55,15.66,128700
2012-04-03,15.63,15.8,15.62,15.74,129700
2012-04-04,15.66,15.78,15.66,15.71,35800
2012-04-05,15.76,15.85,15.73,15.81,62400
2012-04-09,15.79,16.01,15.79,16.01,57700
2012-04-10,16,16.049999,16,16.040001,40000
2012-04-11,15.99,16.1,15.87,16.08,49100
2012-04-12,15.95,16.049999,15.77,16.049999,123200
2012-04-13,16.02,16.09,15.95,16.059999,40800
2012-04-16,16,16.059999,15.99,16.02,26600
2012-04-17,15.96,16.030001,15.95,16,45700
2012-04-18,15.98,16.139999,15.97,16.01,42400
2012-04-19,16.030001,16.120001,15.98,16.1,33000
2012-04-20,16.049999,16.17,16.040001,16.07,23800
2012-04-23,16.120001,16.15,16.07,16.15,33800
2012-04-24,16.110001,16.190001,16.1,16.120001,55200
2012-04-25,16.120001,16.209999,16.1,16.190001,84400
2012-04-26,16.200001,16.219999,16.120001,16.129999,33400
2012-04-27,16.129999,16.139999,16.059999,16.059999,26200
2012-04-30,16.049999,16.09,16.02,16.049999,42000
2012-05-01,16.120001,16.219999,16.049999,16.139999,102800
2012-05-02,16.129999,16.23,16.129999,16.200001,44000
2012-05-03,16.23,16.280001,16.08,16.08,68000
2012-05-04,16.08,16.18,16.08,16.17,52900
2012-05-07,16.139999,16.280001,16.120001,16.280001,66000
2012-05-08,16.219999,16.290001,16.200001,16.290001,43800
2012-05-09,16.26,16.32,16.209999,16.299999,65000
2012-05-10,16.32,16.389999,16.27,16.370001,30800
2012-05-11,16.290001,16.530001,16.27,16.48,59200
2012-05-14,16.49,16.51,16.360001,16.4,46400
2012-05-15,16.360001,16.4,16.32,16.34,83000
2012-05-16,16.35,16.43,16.299999,16.360001,53700
2012-05-17,16.360001,16.379999,16.23,16.25,44000
2012-05-18,16.200001,16.32,16.15,16.15,23900
2012-05-21,16.129999,16.209999,16.110001,16.18,38300
2012-05-22,16.24,16.280001,16.17,16.209999,46000
2012-05-23,16.23,16.370001,16.219999,16.360001,55000
2012-05-24,16.280001,16.379999,16.209999,16.379999,68000
2012-05-25,16.33,16.450001,16.32,16.32,57200
2012-05-29,16.33,16.360001,16.25,16.26,32200
2012-05-30,16.23,16.280001,16.15,16.16,53200
2012-05-31,16.15,16.25,16.15,16.209999,39500
2012-06-01,16.25,16.299999,16.17,16.18,60700
2012-06-04,16.16,16.24,16.15,16.18,51200
2012-06-05,16.18,16.24,16.17,16.219999,32400
2012-06-06,16.200001,16.290001,16.200001,16.26,32200
2012-06-07,16.379999,16.379999,16.09,16.129999,82700
2012-06-08,16.190001,16.299999,16.120001,16.15,93100
2012-06-11,16.24,16.280001,16.120001,16.25,39700
2012-06-12,16.190001,16.24,16.15,16.190001,40400
2012-06-13,16.08,16.120001,16.059999,16.110001,67700
2012-06-14,16.1,16.190001,16.08,16.139999,83000
2012-06-15,16.1,16.209999,16.01,16.190001,64400
2012-06-18,16.15,16.440001,16.15,16.440001,64200
2012-06-19,16.42,16.469999,16.41,16.41,61800
2012-06-20,16.379999,16.540001,16.379999,16.49,69800
2012-06-21,16.530001,16.559999,16.4,16.41,32800
2012-06-22,16.389999,16.459999,16.27,16.41,51500
2012-06-25,16.360001,16.49,16.34,16.34,66100
