date,open,high,low,close,volume
2011-02-09,10.51,10.53,10.36,10.39,92400
2011-02-10,10.32,10.45,10.31,10.45,40200
2011-02-11,10.45,10.45,10.35,10.42,56200
2011-02-14,10.47,10.47,10.35,10.38,54300
2011-02-15,10.38,10.42,10.34,10.4,70800
2011-02-16,10.37,10.41,10.32,10.41,48000
2011-02-17,10.38,10.48,10.37,10.44,74800
2011-02-18,10.45,10.5,10.4,10.45,74700
2011-02-22,10.31,10.38,10.3,10.34,109600
2011-02-23,10.38,10.4,10.27,10.3,50300
2011-02-24,10.34,10.35,10.29,10.35,57800
2011-02-25,10.34,10.35,10.3,10.33,41800
2011-02-28,10.34,10.57,10.31,10.57,78400
2011-03-01,10.52,10.59,10.49,10.54,63400
2011-03-02,10.55,10.64,10.55,10.57,58900
2011-03-03,10.58,10.58,10.45,10.48,75900
2011-03-04,10.45,10.48,10.4,10.4,78400
2011-03-07,10.4,10.52,10.37,10.52,38800
2011-03-08,10.52,10.61,10.52,10.61,35000
2011-03-09,10.6,10.67,10.5,10.56,49700
2011-03-10,10.44,10.58,10.44,10.53,45000
2011-03-11,10.47,10.64,10.47,10.63,45700
2011-03-14,10.62,10.7,10.59,10.62,93600
2011-03-15,10.4,10.62,10.15,10.34,567100
2011-03-16,10.28,10.37,10.2,10.26,155600
2011-03-17,10.31,10.4,10.27,10.37,75800
2011-03-18,10.41,10.43,10.34,10.37,46800
2011-03-21,10.42,10.47,10.38,10.44,74600
2011-03-22,10.47,10.47,10.38,10.44,103900
2011-03-23,10.26,10.43,10.26,10.39,128600
2011-03-24,10.38,10.47,10.38,10.39,62200
2011-03-25,10.42,10.45,10.36,10.41,30300
2011-03-28,10.4,10.47,10.38,10.39,58500
2011-03-29,10.26,10.31,10.16,10.2,162000
2011-03-30,10.25,10.26,10.2,10.23,61400
2011-03-31,10.24,10.27,10.17,10.17,69500
2011-04-01,10.24,10.28,10.22,10.28,37000
2011-04-04,10.31,10.33,10.25,10.28,71800
2011-04-05,10.28,10.32,10.25,10.3,63200
2011-04-06,10.32,10.35,10.23,10.3,93900
2011-04-07,10.27,10.31,10.26,10.31,41300
2011-04-08,10.34,10.34,10.25,10.29,53600
2011-04-11,10.31,10.31,10.27,10.29,31700
2011-04-12,10.28,10.32,10.24,10.27,44800
2011-04-13,10.26,10.29,10.21,10.26,41100
2011-04-14,10.26,10.3,10.25,10.29,43300
2011-04-15,10.34,10.34,10.22,10.3,106300
2011-04-18,10.3,10.3,10.2,10.27,82400
2011-04-19,10.3,10.3,10.24,10.28,31100
2011-04-20,10.33,10.33,10.26,10.28,51900
2011-04-21,10.32,10.34,10.28,10.3,54200
2011-04-25,10.33,10.33,10.29,10.32,51100
2011-04-26,10.29,10.37,10.29,10.31,95300
2011-04-27,10.36,10.36,10.23,10.31,99400
2011-04-28,10.27,10.34,10.27,10.31,67500
2011-04-29,10.33,10.33,10.27,10.3,44000
2011-05-02,10.35,10.41,10.32,10.4,56000
2011-05-03,10.4,10.44,10.36,10.44,37000
2011-05-04,10.44,10.47,10.43,10.45,117000
2011-05-05,10.49,10.49,10.36,10.43,63000
2011-05-06,10.43,10.49,10.43,10.49,44400
2011-05-09,10.51,10.54,10.47,10.53,58000
2011-05-10,10.56,10.57,10.54,10.56,48800
2011-05-11,10.57,10.57,10.52,10.56,36500
2011-05-12,10.53,10.67,10.53,10.67,47000
2011-05-13,10.67,10.69,10.58,10.66,26400
2011-05-16,10.65,10.72,10.56,10.68,81900
2011-05-17,10.69,10.72,10.54,10.54,63500
2011-05-18,10.58,10.69,10.5,10.5,68100
2011-05-19,10.56,10.57,10.5,10.53,40600
2011-05-20,10.56,10.67,10.53,10.64,36600
2011-05-23,10.62,10.66,10.42,10.5,85300
2011-05-24,10.54,10.54,10.46,10.48,114700
2011-05-25,10.51,10.53,10.48,10.48,94300
2011-05-26,10.52,10.52,10.48,10.5,86500
2011-05-27,10.54,10.55,10.51,10.52,94100
2011-05-31,10.53,10.57,10.53,10.57,71600
2011-06-01,10.53,10.62,10.51,10.55,176500
2011-06-02,10.58,10.62,10.56,10.62,43400
2011-06-03,10.6,10.65,10.59,10.65,19000
2011-06-06,10.64,10.64,10.6,10.61,20200
2011-06-07,10.64,10.67,10.62,10.67,47200
2011-06-08,10.64,10.67,10.64,10.64,28200
2011-06-09,10.66,10.69,10.62,10.65,46300
2011-06-10,10.62,10.64,10.57,10.59,54800
2011-06-13,10.57,10.59,10.54,10.56,56400
2011-06-14,10.58,10.66,10.57,10.63,43300
2011-06-15,10.61,10.64,10.57,10.59,65200
2011-06-16,10.57,10.57,10.53,10.55,24700
2011-06-17,10.6,10.61,10.54,10.57,22400
2011-06-20,10.59,10.61,10.55,10.61,34000
2011-06-21,10.64,10.67,10.6,10.62,50100
2011-06-22,10.64,10.66,10.62,10.64,38400
2011-06-23,10.62,10.68,10.52,10.64,134800
2011-06-24,10.67,10.72,10.6,10.61,77500
2011-06-27,10.63,10.74,10.58,10.74,139500
2011-06-28,10.6,10.6,10.46,10.48,87800
2011-06-29,10.48,10.55,10.48,10.5,43400
2011-06-30,10.54,10.62,10.52,10.62,87900
2011-07-01,10.58,10.64,10.57,10.64,41200
2011-07-05,10.6,10.68,10.6,10.67,44400
2011-07-06,10.62,10.66,10.59,10.65,38600
2011-07-07,10.65,10.68,10.63,10.68,40800
2011-07-08,10.61,10.68,10.61,10.66,39700
2011-07-11,10.61,10.63,10.57,10.6,53200
2011-07-12,10.62,10.68,10.58,10.68,66300
2011-07-13,10.65,10.66,10.63,10.64,36400
2011-07-14,10.67,10.68,10.62,10.67,120200
2011-07-15,10.69,10.7,10.66,10.7,70600
2011-07-18,10.69,10.74,10.68,10.7,59500
2011-07-19,10.75,10.77,10.69,10.74,72300
2011-07-20,10.78,10.78,10.72,10.73,43400
2011-07-21,10.78,10.82,10.73,10.8,47300
2011-07-22,10.83,10.83,10.72,10.73,30200
2011-07-25,10.72,10.73,10.66,10.68,49300
2011-07-26,10.71,10.75,10.65,10.75,45800
2011-07-27,10.77,10.77,10.6,10.67,101500
2011-07-28,10.7,10.74,10.61,10.7,65200
2011-07-29,10.65,10.71,10.5,10.66,64800
2011-08-01,10.7,10.87,10.6,10.87,75000
2011-08-02,10.81,10.91,10.8,10.8,42100
2011-08-03,10.83,10.88,10.78,10.88,38000
2011-08-04,10.84,10.88,10.64,10.72,81900
2011-08-05,10.71,10.71,10.3,10.49,108000
2011-08-08,10.38,10.38,9.77,9.87,181300
2011-08-09,9.81,10.26,9.75,10.19,171500
2011-08-10,9.92,10.4,9.92,10.26,114800
2011-08-11,10.26,10.57,10.26,10.56,57700
2011-08-12,10.52,10.57,10.44,10.54,64400
2011-08-15,10.57,10.76,10.57,10.76,71800
2011-08-16,10.74,10.75,10.65,10.71,76700
2011-08-17,10.77,10.82,10.74,10.78,61400
2011-08-18,10.69,10.69,10.55,10.56,71500
2011-08-19,10.51,10.64,10.51,10.62,56500
2011-08-22,10.68,10.7,10.57,10.61,43600
2011-08-23,10.66,10.77,10.59,10.77,58600
2011-08-24,10.78,10.78,10.64,10.73,61100
2011-08-25,10.75,10.77,10.65,10.72,26800
2011-08-26,10.73,10.86,10.71,10.84,81800
2011-08-29,10.89,10.89,10.85,10.89,54500
2011-08-30,10.85,10.87,10.73,10.8,41900
2011-08-31,10.85,10.9,10.81,10.87,46500
2011-09-01,10.9,10.9,10.84,10.86,25700
2011-09-02,10.8,10.85,10.76,10.85,18800
2011-09-06,10.73,10.8,10.7,10.8,42900
2011-09-07,10.83,10.9,10.83,10.89,20500
2011-09-08,10.84,10.88,10.79,10.84,36700
2011-09-09,10.8,10.84,10.73,10.78,65600
2011-09-12,10.77,10.9,10.74,10.8,71200
2011-09-13,10.83,10.83,10.7,10.74,27500
2011-09-14,10.73,10.79,10.7,10.79,37600
2011-09-15,10.78,10.78,10.7,10.78,21200
2011-09-16,10.82,10.83,10.75,10.75,39700
2011-09-19,10.73,10.77,10.68,10.7,56800
2011-09-20,10.71,10.73,10.65,10.67,45000
2011-09-21,10.7,10.73,10.56,10.56,53100
2011-09-22,10.51,10.51,10.26,10.32,83100
2011-09-23,10.21,10.31,10.18,10.25,61700
2011-09-26,10.33,10.33,10.05,10.13,57700
2011-09-27,10.26,10.34,10.21,10.24,108000
2011-09-28,10.15,10.21,10.02,10.02,46800
2011-09-29,10.07,10.22,9.8,9.96,181700
2011-09-30,9.88,9.92,9.65,9.67,152500
2011-10-03,9.73,9.8,9.66,9.69,123000
2011-10-04,9.67,9.67,9.5,9.59,188700
2011-10-05,9.65,9.7,9.58,9.66,52900
2011-10-06,9.69,9.82,9.69,9.82,49000
2011-10-07,9.86,9.92,9.82,9.85,48400
2011-10-10,9.92,10.17,9.92,10.13,69800
2011-10-11,10.08,10.13,10.02,10.1,46100
2011-10-12,10.18,10.19,10.12,10.15,43000
2011-10-13,10.16,10.17,10.04,10.04,61200
2011-10-14,10.18,10.24,10.14,10.17,81100
2011-10-17,10.19,10.23,10.13,10.15,59200
2011-10-18,10.18,10.3,10.17,10.28,71200
2011-10-19,10.3,10.34,10.22,10.22,54700
2011-10-20,10.26,10.28,10.21,10.23,43700
2011-10-21,10.25,10.34,10.22,10.3,67100
2011-10-24,10.29,10.34,10.26,10.33,40400
2011-10-25,10.34,10.34,10.21,10.21,60800
2011-10-26,10.33,10.34,10.25,10.26,76500
2011-10-27,10.38,10.43,10.35,10.37,56700
2011-10-28,10.41,10.53,10.35,10.51,45000
2011-10-31,10.51,10.54,10.48,10.53,38900
2011-11-01,10.48,10.53,10.42,10.53,68300
2011-11-02,10.61,10.66,10.57,10.63,144700
2011-11-03,10.69,10.71,10.54,10.55,42200
2011-11-04,10.58,10.6,10.55,10.58,24800
2011-11-07,10.61,10.62,10.56,10.6,21100
2011-11-08,10.63,10.65,10.58,10.6,38400
2011-11-09,10.54,10.55,10.5,10.52,30400
2011-11-10,10.58,10.6,10.56,10.59,40300
2011-11-11,10.6,10.64,10.57,10.6,34200
2011-11-14,10.57,10.61,10.48,10.49,28800
2011-11-15,10.48,10.5,10.46,10.5,21800
2011-11-16,10.5,10.54,10.47,10.52,44200
2011-11-17,10.55,10.55,10.4,10.43,27000
2011-11-18,10.5,10.51,10.35,10.42,36300
2011-11-21,10.43,10.43,10.23,10.26,55200
2011-11-22,10.35,10.35,10.26,10.34,43300
2011-11-23,10.29,10.33,10.22,10.25,41700
2011-11-25,10.25,10.27,10.2,10.23,30100
2011-11-28,10.28,10.37,10.2,10.2,55300
2011-11-29,10.23,10.28,10.19,10.21,45200
2011-11-30,10.34,10.39,10.33,10.37,84000
2011-12-01,10.4,10.41,10.33,10.35,45000
2011-12-02,10.42,10.46,10.35,10.43,35100
2011-12-05,10.48,10.48,10.38,10.38,54900
2011-12-06,10.42,10.45,10.39,10.44,32800
2011-12-07,10.44,10.45,10.39,10.44,22100
2011-12-08,10.45,10.46,10.37,10.45,37400
2011-12-09,10.45,10.5,10.41,10.47,29500
2011-12-12,10.48,10.48,10.36,10.41,29900
2011-12-13,10.46,10.49,10.39,10.4,51200
2011-12-14,10.42,10.47,10.29,10.35,65400
2011-12-15,10.39,10.39,10.29,10.34,33500
2011-12-16,10.44,10.44,10.31,10.35,29600
2011-12-19,10.4,10.4,10.29,10.3,27900
2011-12-20,10.33,10.51,10.33,10.45,145200
2011-12-21,10.32,10.35,10.21,10.26,52600
2011-12-22,10.3,10.37,10.29,10.36,32800
2011-12-23,10.33,10.41,10.31,10.41,26000
2011-12-27,10.44,10.44,10.36,10.43,32400
2011-12-28,10.44,10.44,10.38,10.41,48600
2011-12-29,10.44,10.44,10.36,10.38,33200
2011-12-30,10.44,10.44,10.35,10.41,44000
2012-01-03,10.49,10.49,10.38,10.42,54600
2012-01-04,10.48,10.49,10.4,10.43,71000
2012-01-05,10.44,10.47,10.39,10.39,56000
2012-01-06,10.48,10.52,10.41,10.41,80700
2012-01-09,10.47,10.47,10.41,10.41,49200
2012-01-10,10.49,10.49,10.4,10.41,58100
2012-01-11,10.45,10.46,10.41,10.41,50500
2012-01-12,10.46,10.46,10.4,10.42,59700
2012-01-13,10.4,10.46,10.35,10.36,101900
2012-01-17,10.42,10.43,10.37,10.37,104600
2012-01-18,10.41,10.42,10.33,10.37,70500
2012-01-19,10.39,10.46,10.37,10.42,99700
2012-01-20,10.44,10.48,10.43,10.45,97000
2012-01-23,10.5,10.58,10.46,10.58,104500
2012-01-24,10.58,10.58,10.47,10.55,128300
2012-01-25,10.58,10.58,10.5,10.54,223400
2012-01-26,10.57,10.58,10.48,10.51,247600
2012-01-27,10.54,10.68,10.54,10.65,115400
2012-01-30,10.64,10.73,10.64,10.71,47600
2012-01-31,10.71,10.78,10.7,10.72,53200
2012-02-01,10.78,10.85,10.76,10.84,78300
2012-02-02,10.89,10.89,10.8,10.85,56200
2012-02-03,10.9,10.9,10.8,10.82,51800
2012-02-06,10.8,10.84,10.8,10.81,47200
2012-02-07,10.83,10.85,10.78,10.8,51000
2012-02-08,10.82,10.84,10.76,10.78,91600
2012-02-09,10.82,10.82,10.75,10.77,74300
2012-02-10,10.78,10.81,10.72,10.77,87600
2012-02-13,10.84,10.86,10.79,10.86,84600
2012-02-14,10.88,10.88,10.77,10.85,129500
2012-02-15,10.88,10.91,10.79,10.9,83400
2012-02-16,10.94,10.95,10.87,10.87,68000
2012-02-17,10.9,10.92,10.82,10.82,68500
2012-02-21,10.85,10.89,10.83,10.85,71200
2012-02-22,10.88,10.92,10.86,10.9,63100
2012-02-23,10.88,10.96,10.88,10.96,50200
2012-02-24,10.98,11.05,10.95,11.02,83000
2012-02-27,11.03,11.11,11.01,11.11,110200
2012-02-28,11.15,11.15,11.08,11.09,78200
2012-02-29,11.14,11.15,11.05,11.07,78000
2012-03-01,11.14,11.17,11.08,11.16,65000
2012-03-02,11.21,11.21,11.13,11.21,56200
2012-03-05,11.22,11.22,11.15,11.18,59500
2012-03-06,11.16,11.18,10.96,11.01,112600
2012-03-07,11.08,11.12,11.05,11.07,51500
2012-03-08,11.15,11.2,11.06,11.2,80800
2012-03-09,11.21,11.21,11.15,11.17,63400
2012-03-12,11.21,11.21,11.13,11.17,43400
2012-03-13,11.24,11.24,11.17,11.2,81900
2012-03-14,11.23,11.23,11.11,11.19,83600
2012-03-15,11.19,11.19,11.08,11.08,79300
2012-03-16,11.1,11.1,10.91,10.94,82100
2012-03-19,10.92,11.06,10.92,11.06,52200
2012-03-20,11.06,11.06,10.96,10.99,37700
2012-03-21,11.04,11.05,11,11.05,56700
2012-03-22,11.04,11.07,10.92,10.95,58400
2012-03-23,10.99,11.01,10.93,10.96,44700
2012-03-26,11.01,11.01,10.96,10.96,71200
2012-03-27,10.99,11.06,10.96,11.04,56400
2012-03-28,10.93,10.93,10.83,10.84,51000
2012-03-29,10.85,10.87,10.8,10.86,72200
2012-03-30,10.85,10.9,10.82,10.85,67600
2012-04-02,10.85,10.99,10.85,10.95,48700
2012-04-03,10.97,10.98,10.85,10.85,29600
2012-04-04,10.82,10.84,10.8,10.82,31000
2012-04-05,10.85,10.88,10.82,10.87,29000
2012-04-09,10.8,10.87,10.8,10.83,39800
2012-04-10,10.86,10.93,10.83,10.86,60900
2012-04-11,10.92,10.97,10.9,10.95,34900
2012-04-12,11,11,10.95,10.96,38600
2012-04-13,11,11.06,10.94,10.94,58800
2012-04-16,10.99,11.04,10.98,11,41100
2012-04-17,11.04,11.05,10.94,10.95,52200
2012-04-18,10.96,11.03,10.89,10.89,52200
2012-04-19,10.94,10.95,10.92,10.94,38500
2012-04-20,10.93,11.02,10.92,10.97,51400
2012-04-23,10.92,11.02,10.92,11.02,32400
2012-04-24,11.02,11.05,10.99,11.05,61400
2012-04-25,11.04,11.05,10.99,10.99,80400
2012-04-26,11,11.08,10.97,11.06,121100
2012-04-27,11.09,11.09,11.04,11.07,68800
2012-04-30,10.92,11.11,10.92,11.05,42000
2012-05-01,11.09,11.13,11.08,11.11,46900
2012-05-02,11.1,11.24,11.1,11.22,145000
2012-05-03,11.24,11.31,11.23,11.23,100000
2012-05-04,11.3,11.32,11.25,11.27,85900
2012-05-07,11.25,11.25,11.2,11.21,50000
2012-05-08,11.23,11.23,11.16,11.19,35400
2012-05-09,11.19,11.2,11.1,11.1,53000
2012-05-10,11.14,11.16,11.08,11.12,32800
2012-05-11,11.07,11.12,11.06,11.12,33000
2012-05-14,11.05,11.05,10.9,10.92,76600
2012-05-15,10.9,10.94,10.84,10.94,70000
2012-05-16,10.99,10.99,10.87,10.89,34700
2012-05-17,10.89,10.89,10.74,10.74,73000
2012-05-18,10.76,10.78,10.6,10.62,104300
2012-05-21,10.68,10.77,10.61,10.73,53700
2012-05-22,10.78,10.84,10.75,10.84,39000
2012-05-23,10.84,10.86,10.79,10.86,70000
2012-05-24,10.82,10.84,10.76,10.78,63600
2012-05-25,10.83,10.83,10.73,10.8,43600
2012-05-29,10.85,10.85,10.75,10.82,82700
2012-05-30,10.76,10.77,10.71,10.77,41300
2012-05-31,10.76,10.76,10.72,10.73,64100
2012-06-01,10.66,10.72,10.59,10.72,73900
2012-06-04,10.68,10.75,10.65,10.69,62900
2012-06-05,10.72,10.75,10.69,10.73,23700
2012-06-06,10.78,10.87,10.78,10.85,39400
2012-06-07,10.94,10.96,10.9,10.91,54100
2012-06-08,10.93,10.96,10.88,10.96,36200
2012-06-11,10.95,10.99,10.93,10.99,51500
2012-06-12,10.95,11.08,10.95,11.07,58400
2012-06-13,11.05,11.1,11.01,11.1,72900
2012-06-14,11.13,11.13,11.05,11.12,80300
2012-06-15,11.16,11.16,11.02,11.07,51600
2012-06-18,11.06,11.09,11.04,11.08,27400
2012-06-19,11.13,11.16,11.11,11.13,28400
2012-06-20,11.13,11.17,11.09,11.15,54000
2012-06-21,11.26,11.26,11.13,11.17,54600
2012-06-22,11.27,11.27,11.16,11.19,50500
2012-06-25,11.12,11.16,11.07,11.14,39000
2012-06-26,11.25,11.25,11.08,11.13,58000
2012-06-27,11.15,11.15,11.08,11.1,72800
2012-06-28,11.12,11.12,10.98,11.01,45600
2012-06-29,11.13,11.15,11.05,11.07,55300
2012-07-02,11.12,11.14,11.06,11.08,35200
2012-07-03,11.1,11.14,11.09,11.12,85600
2012-07-05,11.15,11.17,11.05,11.07,108900
2012-07-06,11.09,11.22,11.06,11.22,33800
2012-07-09,11.22,11.22,11.16,11.2,38400
2012-07-10,11.27,11.3,11.23,11.27,54000
2012-07-11,11.32,11.33,11.27,11.3,34000
2012-07-12,11.27,11.35,11.27,11.32,58000
2012-07-13,11.39,11.47,11.38,11.46,78200
2012-07-16,11.46,11.49,11.45,11.47,74400
2012-07-17,11.47,11.5,11.43,11.43,60800
2012-07-18,11.44,11.55,11.43,11.55,61000
2012-07-19,11.58,11.65,11.53,11.65,78400
2012-07-20,11.55,11.65,11.54,11.63,72800
2012-07-23,11.51,11.56,11.43,11.53,53300
2012-07-24,11.55,11.55,11.33,11.45,70400
2012-07-25,11.45,11.57,11.45,11.56,54000
2012-07-26,11.64,11.78,11.57,11.64,75200
2012-07-27,11.72,11.76,11.63,11.73,42500
2012-07-30,11.7,11.72,11.6,11.63,65800
2012-07-31,11.59,11.67,11.59,11.62,38000
2012-08-01,11.76,11.76,11.69,11.7,52300
2012-08-02,11.72,11.78,11.72,11.78,33000
2012-08-03,11.86,11.87,11.78,11.87,54000
2012-08-06,11.9,11.9,11.83,11.89,59500
2012-08-07,11.93,11.96,11.81,11.87,73500
2012-08-08,11.87,11.92,11.85,11.88,75800
2012-08-09,11.89,11.92,11.81,11.88,89000
2012-08-10,11.89,11.89,11.85,11.86,58800
2012-08-13,11.9,11.9,11.78,11.83,43700
2012-08-14,11.88,11.88,11.82,11.88,24400
2012-08-15,11.86,11.89,11.79,11.85,114400
2012-08-16,11.85,11.87,11.81,11.83,59000
2012-08-17,11.83,11.85,11.82,11.84,46200
2012-08-20,11.87,11.87,11.76,11.78,40400
2012-08-21,11.83,11.85,11.74,11.79,94200
2012-08-22,11.78,11.83,11.76,11.82,53800
2012-08-23,11.81,11.83,11.7,11.83,97400
2012-08-24,11.82,11.84,11.78,11.8,44100
2012-08-27,11.83,11.83,11.8,11.83,29800
2012-08-28,11.83,11.87,11.8,11.87,47500
2012-08-29,11.89,11.89,11.84,11.85,42300
2012-08-30,11.88,11.94,11.84,11.93,77000
2012-08-31,11.98,12,11.91,12,41000
2012-09-04,11.99,12,11.92,11.92,35000
2012-09-05,11.95,11.95,11.88,11.91,65800
2012-09-06,11.98,12,11.9,11.94,65300
2012-09-07,11.97,12.01,11.9,11.92,93000
2012-09-10,11.89,12,11.89,11.91,66200
2012-09-11,11.9,11.99,11.9,11.93,49200
2012-09-12,11.93,11.97,11.88,11.94,109600
2012-09-13,11.95,11.97,11.87,11.97,69000
2012-09-14,11.95,12.02,11.95,12,53400
2012-09-17,12.03,12.03,11.89,11.97,41900
2012-09-18,11.96,11.96,11.88,11.9,48500
2012-09-19,11.94,11.96,11.91,11.92,45800
2012-09-20,11.94,11.95,11.9,11.95,65200
2012-09-21,11.95,12.02,11.93,12.01,61100
2012-09-24,12.03,12.03,11.94,12,60200
2012-09-25,12.05,12.05,11.96,11.97,70800
2012-09-26,11.9,11.99,11.88,11.98,79700
2012-09-27,12.03,12.04,11.99,12.03,69500
2012-09-28,12.03,12.05,11.96,12.05,75400
2012-10-01,12.1,12.14,12.02,12.14,64800
2012-10-02,12.16,12.16,12.07,12.09,66800
2012-10-03,12.07,12.16,12.07,12.15,48800
2012-10-04,12.19,12.22,12.11,12.17,50300
2012-10-05,12.22,12.22,12.14,12.15,41200
2012-10-08,12.14,12.27,12.11,12.26,43600
2012-10-09,12.24,12.25,12.1,12.13,37900
2012-10-10,12.15,12.24,12.08,12.09,55500
2012-10-11,12.16,12.2,11.98,12.05,40200
2012-10-12,12,12.15,12,12.06,54800
2012-10-15,12.24,12.24,12.06,12.08,48100
2012-10-16,12.18,12.18,12.06,12.11,58500
2012-10-17,12.18,12.25,12.14,12.21,39700
2012-10-18,12.25,12.26,12.16,12.26,69500
2012-10-19,12.26,12.29,12.17,12.17,27000
2012-10-22,12.13,12.22,12.1,12.2,39200
2012-10-23,12.16,12.2,12.09,12.09,47300
2012-10-24,12.11,12.21,12.1,12.1,38800
2012-10-25,12.19,12.19,12.13,12.15,33300
2012-10-26,12.16,12.16,12,12.06,41600
2012-10-31,12.05,12.11,11.88,11.94,111400
2012-11-01,11.94,12.13,11.86,12.12,115500
2012-11-02,12.28,12.28,12.03,12.12,99600
2012-11-05,12.01,12.14,11.86,12.02,43400
2012-11-06,12.09,12.21,12.07,12.15,66800
2012-11-07,12.15,12.21,12.07,12.15,53900
2012-11-08,12.11,12.18,12.11,12.13,49700
2012-11-09,12.14,12.37,12.1,12.13,31900
2012-11-12,12.18,12.25,12.1,12.17,31700
2012-11-13,12.17,12.2,12.03,12.12,32400
2012-11-14,12.12,12.12,11.76,11.78,77900
2012-11-15,11.72,11.72,11.42,11.54,93300
2012-11-16,11.64,11.99,11.62,11.96,60500
2012-11-19,12.13,12.13,11.96,12.05,49700
2012-11-20,12.04,12.05,11.79,12.03,34300
2012-11-21,12.04,12.06,12.01,12.01,43200
2012-11-23,12.06,12.12,12.01,12.09,38700
2012-11-26,12.05,12.12,12.02,12.09,59000
2012-11-27,12.13,12.14,11.97,12.14,59800
2012-11-28,12.13,12.15,12.09,12.14,67000
2012-11-29,12.15,12.19,12.08,12.1,43200
2012-11-30,12.14,12.22,12.07,12.11,49300
2012-12-03,12.2,12.2,12.07,12.19,31100
2012-12-04,12.21,12.21,12.07,12.12,32000
2012-12-05,12.17,12.18,12.09,12.12,44800
2012-12-06,12.06,12.12,11.99,12.08,55600
2012-12-07,12.12,12.15,12.03,12.06,53600
2012-12-10,11.97,12.01,11.95,12.01,93900
2012-12-11,12.07,12.18,12.02,12.04,91900
2012-12-12,12.13,12.18,11.97,11.98,83600
2012-12-13,12.05,12.11,11.97,12,54800
2012-12-14,11.99,12.07,11.93,11.96,52800
2012-12-17,11.96,12.07,11.95,12.06,58800
2012-12-18,12.13,12.15,12.04,12.14,55300
2012-12-19,12.11,12.19,11.99,12.1,114400
2012-12-20,12.14,12.14,11.93,11.96,69500
2012-12-21,11.9,11.96,11.84,11.93,65900
2012-12-24,11.88,11.95,11.81,11.85,37200
2012-12-26,11.81,11.9,11.79,11.79,55500
2012-12-27,11.83,11.83,11.72,11.79,102400
2012-12-28,11.8,11.84,11.73,11.75,50400
2012-12-31,11.78,11.95,11.75,11.95,61100
2013-01-02,12.07,12.15,12.04,12.15,51200
2013-01-03,12.15,12.25,12.13,12.24,76800
2013-01-04,12.28,12.31,12.23,12.25,100700
2013-01-07,12.27,12.42,12.27,12.4,93900
2013-01-08,12.4,12.41,12.36,12.41,74000
2013-01-09,12.38,12.42,12.31,12.41,61600
2013-01-10,12.38,12.43,12.28,12.35,82900
2013-01-11,12.34,12.38,12.28,12.35,59000
2013-01-14,12.31,12.37,12.25,12.27,109000
2013-01-15,12.25,12.3,12.14,12.14,61300
2013-01-16,12.06,12.31,12.06,12.27,69200
2013-01-17,12.34,12.39,12.31,12.36,51500
2013-01-18,12.39,12.42,12.36,12.37,49000
2013-01-22,12.4,12.42,12.37,12.38,71000
2013-01-23,12.41,12.45,12.37,12.42,103200
2013-01-24,12.47,12.53,12.39,12.5,120500
2013-01-25,12.55,12.56,12.38,12.43,64300
2013-01-28,12.46,12.46,12.32,12.38,55700
2013-01-29,12.38,12.41,12.31,12.37,65600
2013-01-30,12.37,12.38,12.28,12.28,62500
2013-01-31,12.33,12.38,12.26,12.31,100400
2013-02-01,12.38,12.38,12.21,12.25,121700
2013-02-04,12.26,12.26,12.17,12.24,50500
2013-02-05,12.28,12.29,12.2,12.25,56500
2013-02-06,12.25,12.27,12.21,12.27,44600
2013-02-07,12.33,12.35,12.27,12.28,69500
2013-02-08,12.31,12.33,12.27,12.32,62000
2013-02-11,12.33,12.34,12.25,12.29,58100
2013-02-12,12.3,12.3,12.14,12.2,118600
2013-02-13,12.22,12.25,12.14,12.16,63400
2013-02-14,12.17,12.17,12.07,12.15,65100
2013-02-15,12.15,12.16,12.03,12.06,67600
2013-02-19,12.11,12.15,12.02,12.08,67900
2013-02-20,12.13,12.22,12.11,12.21,57500
2013-02-21,12.23,12.23,12.13,12.23,74600
2013-02-22,12.27,12.27,12.15,12.19,66500
2013-02-25,12.24,12.24,12.16,12.21,88100
2013-02-26,12.24,12.24,12.16,12.19,105800
2013-02-27,12.19,12.2,12.15,12.15,90400
2013-02-28,12.2,12.24,12.2,12.23,78300
2013-03-01,12.23,12.29,12.22,12.27,63600
2013-03-04,11.92,12.3,11.92,12.27,57900
2013-03-05,12.3,12.34,12.07,12.32,80300
2013-03-06,12.37,12.37,12.28,12.29,29700
2013-03-07,12.33,12.35,12.27,12.34,54300
2013-03-08,12.35,12.37,12.27,12.36,109000
2013-03-11,12.24,12.3,12.2,12.24,139500
2013-03-12,12.29,12.36,12.27,12.31,80800
2013-03-13,12.38,12.38,12.27,12.33,85300
2013-03-14,12.32,12.32,12.22,12.29,66500
2013-03-15,12.32,12.35,12.08,12.12,60000
2013-03-18,12.12,12.25,12.06,12.18,68900
2013-03-19,12.11,12.12,11.99,11.99,88000
2013-03-20,12,12.07,11.96,12.07,81100
2013-03-21,12.1,12.14,12.03,12.07,49500
2013-03-22,12.12,12.16,12.08,12.13,19700
2013-03-25,12.11,12.16,12,12.11,90700
2013-03-26,12.05,12.16,12.03,12.15,63000
2013-03-27,12.11,12.11,11.94,11.95,79500
2013-03-28,11.92,12.02,11.81,11.81,113300
2013-04-01,11.85,11.92,11.76,11.82,71700
2013-04-02,11.88,11.9,11.77,11.78,114900
2013-04-03,11.75,11.91,11.75,11.84,60800
