date,open,high,low,close,volume
2016-07-07,14.47,14.54,14.44,14.5,47300
2016-07-08,14.5,14.58,14.42,14.47,81400
2016-07-11,14.6,14.6,14.51,14.51,24800
2016-07-12,14.51,14.58,14.42,14.52,240400
2016-07-13,14.49,14.59,14.42,14.5,247700
2016-07-14,14.45,14.49,14.31,14.31,130500
2016-07-15,14.23,14.45,14.2,14.45,78400
2016-07-18,14.44,14.51,14.41,14.51,52100
2016-07-19,14.47,14.5,14.3,14.32,39900
2016-07-20,14.39,14.45,14.32,14.41,44500
2016-07-21,14.5,14.5,14.41,14.42,34800
2016-07-22,14.42,14.44,14.35,14.35,23300
2016-07-25,14.38,14.44,14.35,14.36,29000
2016-07-26,14.36,14.38,14.24,14.25,35000
2016-07-27,14.31,14.38,14.27,14.34,26200
2016-07-28,14.39,14.42,14.35,14.42,19300
2016-07-29,14.37,14.46,14.37,14.46,12100
2016-08-01,14.48,14.5,14.41,14.41,27800
2016-08-02,14.41,14.41,14.32,14.32,29500
2016-08-03,14.38,14.43,14.32,14.41,23800
2016-08-04,14.4,14.45,14.4,14.44,20100
2016-08-05,14.44,14.46,14.4,14.42,11400
2016-08-08,14.47,14.47,14.39,14.41,23800
2016-08-09,14.36,14.52,14.34,14.5,62800
2016-08-10,14.48,14.66,14.48,14.59,64200
2016-08-11,14.55,14.59,14.48,14.53,14800
2016-08-12,14.63,14.66,14.4,14.44,40700
2016-08-15,14.42,14.45,14.4,14.4,15800
2016-08-16,14.4,14.41,14.3,14.31,44900
2016-08-17,14.33,14.33,14.31,14.32,21500
2016-08-18,14.36,14.43,14.34,14.43,12200
2016-08-19,14.37,14.44,14.37,14.43,3800
2016-08-22,14.41,14.45,14.36,14.36,42800
2016-08-23,14.36,14.44,14.31,14.36,16900
2016-08-24,14.32,14.43,14.32,14.42,6400
2016-08-25,14.36,14.51,14.31,14.32,42200
2016-08-26,14.32,14.4,14.27,14.29,19500
2016-08-29,14.34,14.38,14.25,14.26,24900
2016-08-30,14.25,14.38,14.25,14.35,32200
2016-08-31,14.32,14.38,14.28,14.38,24800
2016-09-01,14.38,14.38,14.28,14.28,30300
2016-09-02,14.36,14.47,14.26,14.26,77000
2016-09-06,14.33,14.38,14.3,14.37,53000
2016-09-07,14.31,14.35,14.12,14.21,101400
2016-09-08,14.17,14.24,14.1,14.22,36500
2016-09-09,14.12,14.12,13.95,13.98,47000
2016-09-12,13.89,14.08,13.88,14.04,51800
2016-09-13,14.07,14.07,13.77,13.8,63500
2016-09-14,13.78,13.95,13.78,13.91,40300
2016-09-15,13.93,13.93,13.74,13.88,20100
2016-09-16,13.82,13.88,13.73,13.82,24900
2016-09-19,13.81,13.87,13.58,13.72,59400
2016-09-20,13.72,13.89,13.72,13.86,58900
2016-09-21,13.92,13.92,13.66,13.86,81100
2016-09-22,13.93,14.07,13.92,14.02,45500
2016-09-23,14,14.03,13.89,13.94,28300
2016-09-26,13.98,14.07,13.97,13.98,17500
2016-09-27,13.98,14.13,13.98,14.01,17400
2016-09-28,14.03,14.13,13.95,13.96,37000
2016-09-29,13.94,13.99,13.86,13.95,29900
2016-09-30,13.97,14,13.86,13.86,36400
2016-10-03,13.87,13.99,13.86,13.86,23600
2016-10-04,13.92,13.92,13.62,13.68,50700
2016-10-05,13.68,13.7,13.58,13.61,33100
2016-10-06,13.58,13.69,13.56,13.69,29500
2016-10-07,13.7,13.7,13.66,13.69,14000
2016-10-10,13.69,13.7,13.66,13.66,46400
2016-10-11,13.65,13.69,13.58,13.6,22400
2016-10-12,13.54,13.57,13.51,13.52,14600
2016-10-13,13.57,13.58,13.38,13.41,81600
2016-10-14,13.33,13.4,13.28,13.28,41200
2016-10-17,13.2,13.27,13.11,13.15,37300
2016-10-18,13.17,13.24,12.95,13.09,105700
2016-10-19,13.11,13.34,13.11,13.28,105600
2016-10-20,13.33,13.35,13.14,13.28,37600
2016-10-21,13.23,13.35,13.23,13.27,34200
2016-10-24,13.28,13.28,13.23,13.23,23700
2016-10-25,13.22,13.27,13.22,13.24,16800
2016-10-26,13.24,13.3,13.19,13.21,47200
2016-10-27,13.2,13.24,13.05,13.07,47700
2016-10-28,13.11,13.17,13.04,13.07,33900
2016-10-31,13.1,13.1,13.04,13.08,28800
2016-11-01,13.11,13.12,13.04,13.12,38900
2016-11-02,13.16,13.16,13.1,13.1,29700
2016-11-03,13.13,13.16,13.1,13.11,15300
2016-11-04,13.12,13.14,13,13.04,26300
2016-11-07,13.11,13.16,13.04,13.13,25500
2016-11-08,13.09,13.26,13.08,13.24,42700
2016-11-09,13.08,13.1,13,13.06,68700
2016-11-10,13,13,12.78,12.78,69000
2016-11-11,12.72,12.75,12.57,12.65,42800
2016-11-14,12.52,12.53,12.27,12.38,120300
2016-11-15,12.43,12.62,12.4,12.61,69000
2016-11-16,12.7,12.71,12.51,12.63,46400
2016-11-17,12.48,12.61,12.47,12.51,43500
2016-11-18,12.49,12.56,12.44,12.44,45500
2016-11-21,12.44,12.55,12.44,12.5,49000
2016-11-22,12.46,12.58,12.46,12.57,46000
2016-11-23,12.5,12.51,12.4,12.45,45600
2016-11-25,12.43,12.5,12.4,12.5,27200
2016-11-28,12.58,12.6,12.43,12.44,58200
2016-11-29,12.43,12.49,12.41,12.46,137500
2016-11-30,12.41,12.41,12.29,12.31,115200
2016-12-01,12.27,12.31,12.21,12.24,117400
2016-12-02,12.3,12.36,12.23,12.35,55900
2016-12-05,12.45,12.46,12.33,12.36,98600
2016-12-06,12.33,12.59,12.33,12.59,47800
2016-12-07,12.53,12.77,12.53,12.68,82100
2016-12-08,12.62,12.71,12.44,12.47,68800
2016-12-09,12.47,12.49,12.4,12.43,39300
2016-12-12,12.42,12.48,12.4,12.41,32300
2016-12-13,12.45,12.52,12.38,12.51,52600
2016-12-14,12.53,12.57,12.41,12.41,68800
2016-12-15,12.41,12.41,12.26,12.36,49700
2016-12-16,12.27,12.33,12.25,12.29,100600
2016-12-19,12.31,12.67,12.31,12.41,162800
2016-12-20,12.35,12.47,12.31,12.38,67100
2016-12-21,12.39,12.51,12.39,12.51,49800
2016-12-22,12.44,12.55,12.44,12.51,32800
2016-12-23,12.48,12.51,12.36,12.38,73400
2016-12-27,12.23,12.43,12.23,12.34,76600
2016-12-28,12.35,12.43,12.34,12.4,130800
2016-12-29,12.41,12.46,12.39,12.39,98200
2016-12-30,12.44,12.45,12.37,12.44,117700
2017-01-03,12.36,12.51,12.36,12.5,62800
2017-01-04,12.59,12.59,12.53,12.59,38200
2017-01-05,12.62,12.7,12.6,12.65,53500
2017-01-06,12.64,12.67,12.6,12.67,30700
2017-01-09,12.68,12.76,12.67,12.76,43100
2017-01-10,12.72,12.83,12.72,12.8,13700
2017-01-11,12.72,12.78,12.57,12.69,60300
2017-01-12,12.71,12.73,12.66,12.68,44100
2017-01-13,12.64,12.67,12.64,12.66,14200
2017-01-17,12.7,12.76,12.64,12.67,65900
2017-01-18,12.67,12.69,12.63,12.68,44900
2017-01-19,12.64,12.64,12.57,12.6,32300
2017-01-20,12.58,12.6,12.53,12.54,44800
2017-01-23,12.57,12.64,12.56,12.59,54700
2017-01-24,12.61,12.64,12.55,12.57,45600
2017-01-25,12.59,12.59,12.52,12.53,58600
2017-01-26,12.57,12.57,12.51,12.51,77100
2017-01-27,12.47,12.58,12.47,12.55,48400
2017-01-30,12.57,12.61,12.56,12.61,15200
2017-01-31,12.62,12.71,12.61,12.71,35800
2017-02-01,12.71,12.75,12.65,12.69,53900
2017-02-02,12.74,12.74,12.63,12.66,55400
2017-02-03,12.66,12.69,12.64,12.67,70100
2017-02-06,12.71,12.71,12.67,12.68,47100
2017-02-07,12.69,12.74,12.68,12.69,47200
2017-02-08,12.71,12.76,12.7,12.73,50500
2017-02-09,12.77,12.77,12.71,12.72,65700
2017-02-10,12.72,12.74,12.7,12.7,45600
2017-02-13,12.66,12.67,12.61,12.65,26800
2017-02-14,12.68,12.68,12.56,12.65,41200
2017-02-15,12.6,12.64,12.58,12.64,37200
2017-02-16,12.62,12.66,12.59,12.6,20600
2017-02-17,12.64,12.64,12.55,12.61,45800
2017-02-21,12.57,12.68,12.42,12.44,268100
2017-02-22,12.48,12.53,12.45,12.52,187200
2017-02-23,12.54,12.61,12.52,12.54,48300
2017-02-24,12.58,12.69,12.58,12.68,146300
2017-02-27,12.65,12.69,12.62,12.65,36900
2017-02-28,12.64,12.68,12.64,12.66,20900
2017-03-01,12.6,12.65,12.58,12.61,46600
2017-03-02,12.67,12.67,12.56,12.57,106000
2017-03-03,12.54,12.57,12.46,12.51,54400
2017-03-06,12.49,12.53,12.47,12.5,48800
2017-03-07,12.51,12.52,12.39,12.51,52200
2017-03-08,12.47,12.49,12.44,12.47,37500
2017-03-09,12.45,12.47,12.35,12.35,115200
2017-03-10,12.35,12.36,12.29,12.3,54000
2017-03-13,12.27,12.35,12.24,12.25,83800
2017-03-14,12.23,12.25,12.23,12.25,23100
2017-03-15,12.25,12.47,12.2,12.41,184800
2017-03-16,12.35,12.41,12.32,12.32,51400
2017-03-17,12.3,12.36,12.3,12.34,40300
2017-03-20,12.37,12.45,12.37,12.45,40800
2017-03-21,12.43,12.47,12.42,12.44,34700
2017-03-22,12.47,12.5,12.43,12.5,90600
2017-03-23,12.5,12.52,12.47,12.5,39700
2017-03-24,12.52,12.53,12.5,12.53,37600
2017-03-27,12.57,12.61,12.55,12.58,72000
2017-03-28,12.58,12.65,12.58,12.61,38400
2017-03-29,12.62,12.67,12.61,12.66,23200
2017-03-30,12.66,12.68,12.61,12.63,21100
2017-03-31,12.63,12.68,12.6,12.68,26600
2017-04-03,12.73,12.74,12.67,12.74,18500
2017-04-04,12.75,12.75,12.65,12.7,19200
2017-04-05,12.69,12.72,12.66,12.72,49200
2017-04-06,12.69,12.72,12.69,12.69,23000
2017-04-07,12.69,12.75,12.67,12.75,19700
2017-04-10,12.75,12.83,12.75,12.83,15900
2017-04-11,12.77,12.83,12.77,12.83,30500
2017-04-12,12.83,12.88,12.81,12.87,41600
2017-04-13,12.87,12.93,12.87,12.93,26700
2017-04-17,12.9,12.93,12.87,12.93,30300
2017-04-18,12.93,12.98,12.87,12.91,34000
2017-04-19,12.86,12.92,12.86,12.92,27700
2017-04-20,12.88,12.92,12.88,12.9,19800
2017-04-21,12.93,12.93,12.89,12.9,10900
2017-04-24,12.9,12.91,12.85,12.89,25300
2017-04-25,12.87,12.87,12.8,12.82,40900
2017-04-26,12.82,12.88,12.8,12.88,27300
2017-04-27,12.86,12.91,12.85,12.9,14000
2017-04-28,12.9,12.94,12.89,12.92,10300
2017-05-01,12.91,12.94,12.9,12.9,27200
2017-05-02,12.96,12.96,12.88,12.92,32500
2017-05-03,12.92,12.94,12.9,12.91,31200
2017-05-04,12.91,12.93,12.9,12.9,13100
2017-05-05,12.91,12.91,12.9,12.9,8200
2017-05-08,12.9,12.93,12.85,12.92,33300
2017-05-09,12.89,12.91,12.84,12.84,38300
2017-05-10,12.86,12.86,12.81,12.81,20000
2017-05-11,12.77,12.8,12.73,12.74,39500
2017-05-12,12.76,12.87,12.76,12.87,77400
2017-05-15,12.86,12.93,12.86,12.91,42900
2017-05-16,12.9,12.92,12.9,12.91,13800
2017-05-17,12.93,12.98,12.93,12.95,41900
2017-05-18,12.98,13,12.86,12.87,87000
2017-05-19,12.86,12.92,12.76,12.9,81600
2017-05-22,12.89,12.98,12.89,12.96,29300
2017-05-23,12.97,12.99,12.96,12.96,18400
2017-05-24,12.98,12.99,12.96,12.96,36500
2017-05-25,12.98,12.98,12.9,12.9,35100
2017-05-26,12.93,12.97,12.9,12.92,26600
2017-05-30,12.97,13,12.93,13,40900
2017-05-31,12.99,13.08,12.96,13.08,41600
2017-06-01,13.13,13.13,13.07,13.08,28300
2017-06-02,13.15,13.15,13.07,13.15,18100
2017-06-05,13.14,13.14,13.07,13.07,20800
2017-06-06,13.08,13.12,13.07,13.08,59400
2017-06-07,13.08,13.09,13.07,13.07,34600
2017-06-08,13.09,13.12,13.06,13.07,29100
2017-06-09,13.06,13.07,13.03,13.04,35800
2017-06-12,13.06,13.06,13,13,40600
2017-06-13,12.97,13.02,12.95,13,44800
2017-06-14,13.03,13.09,13.03,13.06,46600
2017-06-15,13.06,13.06,12.99,13.04,23000
2017-06-16,13.05,13.06,13.03,13.04,19800
2017-06-19,13.04,13.07,13.01,13.04,24000
2017-06-20,13.03,13.08,13.02,13.07,18300
2017-06-21,13.08,13.08,13.05,13.06,28800
2017-06-22,13.07,13.09,13.05,13.08,22500
2017-06-23,13.1,13.14,13.05,13.14,56100
2017-06-26,13.12,13.15,13.06,13.15,46900
2017-06-27,13.13,13.13,13.07,13.13,28700
2017-06-28,13.13,13.14,13.1,13.1,29200
2017-06-29,13.07,13.07,12.98,13.02,58400
2017-06-30,12.97,13.03,12.97,12.98,21000
2017-07-03,13.02,13.08,12.99,13.08,30800
2017-07-05,13.11,13.12,12.98,13.01,73000
2017-07-06,12.96,13,12.92,12.92,66600
2017-07-07,12.86,13.01,12.86,12.97,45500
2017-07-10,12.95,13.03,12.94,12.98,37100
2017-07-11,12.95,13.08,12.95,12.99,35300
2017-07-12,12.98,13.02,12.97,12.97,40600
2017-07-13,12.97,13.01,12.94,12.98,53500
2017-07-14,13.05,13.1,13.02,13.09,19400
2017-07-17,13.06,13.07,13,13,19900
2017-07-18,13,13.05,13,13.01,36100
2017-07-19,13.01,13.05,13.01,13.01,16800
2017-07-20,13.05,13.05,13.01,13.03,19100
2017-07-21,13.05,13.07,13.01,13.05,15700
2017-07-24,13,13.04,12.96,13,45300
2017-07-25,12.99,13,12.94,13,31600
2017-07-26,13.02,13.1,13.01,13.09,79400
2017-07-27,13.08,13.08,13.02,13.02,31000
2017-07-28,13.02,13.12,13.02,13.12,37800
2017-07-31,13.07,13.15,13.07,13.14,22200
2017-08-01,13.15,13.26,13.13,13.22,92600
2017-08-02,13.27,13.27,13.2,13.2,50800
2017-08-03,13.19,13.25,13.19,13.2,13100
2017-08-04,13.19,13.21,13.13,13.13,34900
2017-08-07,13.16,13.2,13.1,13.13,43300
2017-08-08,13.12,13.15,13.09,13.1,28100
2017-08-09,13.11,13.15,13.03,13.03,49200
2017-08-10,13.01,13.05,12.95,12.95,40500
2017-08-11,12.65,12.99,12.65,12.96,54800
2017-08-14,12.99,13.05,12.98,13.02,40800
2017-08-15,12.93,13.15,12.91,12.95,96600
2017-08-16,12.94,13.02,12.94,13.02,15300
2017-08-17,13.02,13.03,12.98,13.03,12700
2017-08-18,13.03,13.04,12.99,13.03,9800
2017-08-21,13.03,13.07,13.03,13.07,15800
2017-08-22,13.07,13.08,13.03,13.07,15800
2017-08-23,13.07,13.12,13.07,13.11,23500
2017-08-24,13.13,13.13,13.03,13.1,45300
2017-08-25,13.1,13.1,13.01,13.03,32500
2017-08-28,13,13.1,13,13.07,16000
2017-08-29,13.09,13.21,13.09,13.21,34200
2017-08-30,13.2,13.2,13.08,13.15,35900
2017-08-31,13.1,13.19,13.1,13.15,33500
2017-09-01,13.17,13.2,13.15,13.2,30000
2017-09-05,13.19,13.19,13.09,13.09,46800
2017-09-06,13.11,13.15,13.09,13.13,44900
2017-09-07,13.15,13.18,13.11,13.12,35700
2017-09-08,13.14,13.14,13.1,13.11,20100
2017-09-11,13.11,13.16,13.04,13.14,26700
2017-09-12,13.13,13.13,13.09,13.1,38700
2017-09-13,13.09,13.1,13.05,13.05,20700
2017-09-14,13.03,13.04,13,13.04,35100
2017-09-15,13.02,13.07,13.02,13.07,11900
2017-09-18,13.09,13.09,13.04,13.09,7900
2017-09-19,13.08,13.08,12.97,13.01,70000
2017-09-20,13.03,13.03,12.98,12.99,14700
2017-09-21,12.98,12.99,12.94,12.96,24800
2017-09-22,12.97,12.99,12.96,12.97,17500
2017-09-25,12.96,13.01,12.94,12.95,26500
2017-09-26,12.95,12.95,12.89,12.89,24000
2017-09-27,12.85,12.88,12.79,12.85,39700
2017-09-28,12.82,12.85,12.81,12.85,33200
2017-09-29,12.84,12.87,12.81,12.83,41200
2017-10-02,12.87,12.9,12.84,12.87,35400
2017-10-03,12.88,12.9,12.82,12.84,29500
2017-10-04,12.81,12.86,12.81,12.82,33400
2017-10-05,12.83,12.85,12.8,12.81,60200
2017-10-06,12.77,12.81,12.77,12.8,23500
2017-10-09,12.82,12.85,12.79,12.85,13200
2017-10-10,12.86,12.87,12.81,12.83,30700
2017-10-11,12.84,12.88,12.84,12.88,19700
2017-10-12,12.83,12.87,12.8,12.84,25000
2017-10-13,12.85,12.91,12.85,12.87,13000
2017-10-16,12.84,12.92,12.83,12.84,30800
2017-10-17,12.86,12.89,12.84,12.89,23100
2017-10-18,12.87,12.89,12.84,12.87,19000
2017-10-19,12.9,12.9,12.86,12.9,10700
2017-10-20,12.85,12.86,12.8,12.81,43000
2017-10-23,12.81,12.86,12.8,12.8,27300
2017-10-24,12.8,12.84,12.79,12.84,26300
2017-10-25,12.78,12.79,12.72,12.73,37000
2017-10-26,12.75,12.75,12.66,12.69,50100
2017-10-27,12.7,12.7,12.64,12.65,66600
2017-10-30,12.64,12.7,12.64,12.66,36000
2017-10-31,12.65,12.68,12.64,12.68,27100
2017-11-01,12.69,12.7,12.65,12.68,17600
2017-11-02,12.72,12.72,12.68,12.72,15300
2017-11-03,12.68,12.72,12.68,12.69,28000
2017-11-06,12.71,12.75,12.71,12.74,25000
2017-11-07,12.73,12.78,12.7,12.7,63000
2017-11-08,12.79,12.79,12.71,12.74,39300
2017-11-09,12.73,12.76,12.72,12.73,22700
2017-11-10,12.69,12.71,12.65,12.7,22800
2017-11-13,12.71,12.75,12.67,12.73,19300
2017-11-14,12.66,12.7,12.64,12.65,39200
2017-11-15,12.66,12.71,12.66,12.71,15500
2017-11-16,12.71,12.71,12.67,12.7,28500
2017-11-17,12.72,12.72,12.68,12.7,21900
2017-11-20,12.71,12.71,12.66,12.67,11400
2017-11-21,12.69,12.7,12.67,12.7,26400
2017-11-22,12.67,12.68,12.61,12.66,53700
2017-11-24,12.66,12.66,12.62,12.64,2600
2017-11-27,12.62,12.65,12.53,12.57,34700
2017-11-28,12.58,12.58,12.5,12.57,156700
2017-11-29,12.52,12.56,12.45,12.56,61300
2017-11-30,12.56,12.61,12.55,12.61,32400
2017-12-01,12.61,12.67,12.61,12.64,54100
2017-12-04,12.63,12.65,12.61,12.65,33400
2017-12-05,12.65,12.75,12.65,12.66,52500
2017-12-06,12.67,12.78,12.67,12.78,33200
2017-12-07,12.78,12.85,12.78,12.81,56100
2017-12-08,12.78,12.82,12.75,12.79,41200
2017-12-11,12.74,12.79,12.73,12.76,49700
2017-12-12,12.72,12.74,12.69,12.69,22200
2017-12-13,12.69,12.76,12.68,12.76,56600
2017-12-14,12.64,12.69,12.64,12.67,62400
2017-12-15,12.64,12.68,12.62,12.64,55500
2017-12-18,12.63,12.63,12.58,12.58,72000
2017-12-19,12.56,12.57,12.52,12.57,65300
2017-12-20,12.52,12.55,12.48,12.53,47900
2017-12-21,12.45,12.57,12.45,12.51,80300
2017-12-22,12.55,12.56,12.51,12.53,62200
2017-12-26,12.57,12.58,12.53,12.56,45600
2017-12-27,12.59,12.63,12.53,12.6,43600
2017-12-28,12.57,12.61,12.54,12.56,119000
2017-12-29,12.55,12.62,12.54,12.58,76300
2018-01-02,12.57,12.6,12.57,12.57,23400
2018-01-03,12.61,12.66,12.58,12.66,26000
2018-01-04,12.64,12.71,12.64,12.71,54300
2018-01-05,12.73,12.73,12.66,12.67,36100
2018-01-08,12.64,12.69,12.63,12.63,30200
2018-01-09,12.62,12.67,12.61,12.61,25000
2018-01-10,12.55,12.58,12.55,12.57,39400
2018-01-11,12.5,12.55,12.5,12.51,22900
2018-01-12,12.5,12.53,12.46,12.47,50800
2018-01-16,12.48,12.5,12.48,12.48,23200
2018-01-17,12.47,12.52,12.42,12.5,66000
2018-01-18,12.46,12.51,12.46,12.49,42300
2018-01-19,12.44,12.49,12.44,12.48,33500
2018-01-22,12.46,12.5,12.46,12.47,25300
2018-01-23,12.47,12.5,12.46,12.5,30600
2018-01-24,12.49,12.49,12.45,12.45,24400
2018-01-25,12.46,12.48,12.4,12.41,33300
2018-01-26,12.41,12.42,12.35,12.35,56900
2018-01-29,12.24,12.28,12.22,12.27,130100
2018-01-30,12.25,12.29,12.2,12.28,134800
2018-01-31,12.31,12.31,12.24,12.26,71300
2018-02-01,12.29,12.29,12.22,12.25,46600
2018-02-02,12.2,12.23,12.17,12.21,81000
2018-02-05,12.17,12.2,12.13,12.15,93500
2018-02-06,12.12,12.19,12.03,12.18,68800
2018-02-07,12.2,12.26,12.17,12.17,76100
2018-02-08,12.18,12.18,12.12,12.13,28600
2018-02-09,12.14,12.14,12.08,12.14,47400
2018-02-12,12.15,12.2,12.1,12.13,104400
2018-02-13,12.15,12.23,12.12,12.21,83100
2018-02-14,12.13,12.14,12.08,12.12,29400
2018-02-15,12.15,12.2,12.11,12.18,55500
2018-02-16,12.17,12.22,12.13,12.18,69000
2018-02-20,12.15,12.22,12.12,12.12,81000
2018-02-21,12.15,12.16,12.08,12.15,51600
2018-02-22,12.13,12.13,12.09,12.09,60200
2018-02-23,12.09,12.14,12.09,12.11,21500
2018-02-26,12.12,12.16,12.08,12.08,89600
2018-02-27,12.12,12.17,12.1,12.14,107200
2018-02-28,12.14,12.15,12.1,12.11,23600
2018-03-01,12.12,12.13,12.09,12.11,67600
2018-03-02,12.11,12.13,12.08,12.09,50100
2018-03-05,12.14,12.15,12.1,12.13,39900
2018-03-06,12.12,12.13,12.09,12.13,22400
2018-03-07,12.13,12.16,12.09,12.15,90100
2018-03-08,12.18,12.18,12.11,12.15,39400
2018-03-09,12.14,12.15,12.1,12.14,23200
2018-03-12,12.12,12.16,12.1,12.12,36300
2018-03-13,12.12,12.14,12.08,12.1,60600
2018-03-14,12.05,12.08,11.92,12.06,85900
2018-03-15,12.05,12.08,12.04,12.04,65800
2018-03-16,12.04,12.08,12.02,12.02,44300
2018-03-19,12.03,12.05,12.01,12.02,29100
2018-03-20,12.01,12.08,12,12.01,64500
2018-03-21,12.01,12.07,12,12.04,37000
2018-03-22,12.07,12.07,12.02,12.05,44600
2018-03-23,12.04,12.04,12,12.01,34200
2018-03-26,12.01,12.03,12,12.01,53500
2018-03-27,12.03,12.04,11.95,12.04,47300
2018-03-28,12.05,12.1,12.02,12.06,30900
2018-03-29,12.08,12.11,12.08,12.1,14800
2018-04-02,12.07,12.12,12.07,12.11,46700
2018-04-03,12.17,12.18,12.13,12.15,38300
2018-04-04,12.15,12.15,12.12,12.13,10500
2018-04-05,12.18,12.18,12.13,12.16,32200
2018-04-06,12.17,12.19,12.16,12.17,21800
2018-04-09,12.16,12.16,12.11,12.11,46400
2018-04-10,12.12,12.14,12.11,12.11,22000
2018-04-11,12.14,12.15,12.11,12.14,19000
2018-04-12,12.1,12.1,12.04,12.07,40600
2018-04-13,12.09,12.14,12.08,12.14,24800
2018-04-16,12.14,12.18,12.12,12.16,39300
2018-04-17,12.13,12.15,12.09,12.1,28300
2018-04-18,12.07,12.13,12.05,12.08,67200
2018-04-19,12.09,12.09,12.03,12.03,46500
2018-04-20,12.01,12.05,12,12,17100
2018-04-23,11.98,12.03,11.97,11.97,18800
2018-04-24,12,12.03,11.99,12.03,24200
2018-04-25,12.02,12.02,11.88,11.91,52800
2018-04-26,11.95,11.99,11.94,11.95,22500
2018-04-27,11.97,12.05,11.97,12.02,26500
2018-04-30,12.02,12.04,12,12.02,21000
2018-05-01,12.04,12.07,12.01,12.07,20300
2018-05-02,12.14,12.14,12.07,12.07,36100
2018-05-03,12.08,12.1,12.05,12.09,20500
2018-05-04,12.13,12.15,12.08,12.14,23200
2018-05-07,12.15,12.15,12.08,12.11,17000
2018-05-08,12.1,12.1,12.07,12.1,20900
2018-05-09,12.1,12.11,12.07,12.1,20900
2018-05-10,12.1,12.14,12.09,12.09,15600
2018-05-11,12.12,12.13,12.1,12.1,28700
2018-05-14,12.08,12.09,12.04,12.08,22100
2018-05-15,12.02,12.03,12.01,12.01,13800
2018-05-16,12,12.04,12,12.02,6700
2018-05-17,12.03,12.03,12,12.02,9400
2018-05-18,12.01,12.01,11.96,11.96,30100
2018-05-21,11.98,12.05,11.97,12.01,37800
2018-05-22,12,12.01,11.97,11.97,25800
2018-05-23,11.98,12.04,11.98,12,23300
2018-05-24,12.06,12.06,12.01,12.02,15600
2018-05-25,12.06,12.11,12.01,12.1,46200
2018-05-29,12.15,12.18,12.06,12.18,66900
2018-05-30,12.14,12.17,12.14,12.14,16300
2018-05-31,12.2,12.21,12.16,12.21,55800
2018-06-01,12.31,12.31,12.15,12.27,42600
2018-06-04,12.27,12.27,12.18,12.19,54200
2018-06-05,12.2,12.2,12.12,12.16,65200
2018-06-06,12.15,12.15,12.09,12.1,32800
2018-06-07,12.08,12.12,12.08,12.11,9700
2018-06-08,12.08,12.11,12.08,12.1,12700
2018-06-11,12.09,12.12,12.09,12.11,7800
2018-06-12,12.11,12.11,12.1,12.1,19200
2018-06-13,12.08,12.11,12.08,12.08,26900
2018-06-14,12.07,12.09,12.04,12.08,11400
2018-06-15,12.09,12.11,12.07,12.07,18200
2018-06-18,12.12,12.12,12.04,12.05,16600
2018-06-19,12.15,12.15,12.06,12.11,32900
2018-06-20,12.08,12.12,12.08,12.1,28100
2018-06-21,12.09,12.16,12.07,12.07,31800
2018-06-22,12.1,12.19,12.08,12.16,42800
2018-06-25,12.15,12.16,12.11,12.11,19200
2018-06-26,12.1,12.14,12.1,12.1,20900
2018-06-27,12.12,12.12,12.1,12.1,13900
2018-06-28,12.08,12.14,12.08,12.1,20100
2018-06-29,12.11,12.13,12.09,12.13,23000
2018-07-02,12.15,12.17,12.1,12.15,47200
2018-07-03,12.12,12.22,12.11,12.11,20300
2018-07-05,12.17,12.17,12.1,12.14,26900
2018-07-06,12.12,12.16,12.1,12.1,13600
2018-07-09,12.17,12.17,12.1,12.1,143100
2018-07-10,12.11,12.17,12.08,12.11,53400
2018-07-11,12.12,12.15,12.1,12.1,11300
2018-07-12,12.1,12.15,12.09,12.1,58700
2018-07-13,12.14,12.14,12.09,12.1,9600
2018-07-16,12.11,12.11,12.09,12.11,88700
2018-07-17,12.11,12.17,12.11,12.15,27400
2018-07-18,12.17,12.18,12.15,12.15,26500
2018-07-19,12.16,12.18,12.14,12.18,9600
2018-07-20,12.2,12.21,12.12,12.12,74900
2018-07-23,12.13,12.15,12.1,12.1,28200
2018-07-24,12.11,12.11,12.1,12.1,20800
2018-07-25,12.17,12.17,12.09,12.09,32600
2018-07-26,12.1,12.12,12.07,12.08,51300
2018-07-27,12.12,12.15,12.08,12.09,32200
2018-07-30,12.09,12.12,12.06,12.06,19900
2018-07-31,12.06,12.09,12.06,12.06,15600
2018-08-01,12.09,12.14,12.06,12.12,100200
2018-08-02,12.2,12.2,12.1,12.1,18800
2018-08-03,12.15,12.18,12.11,12.11,29700
2018-08-06,12.14,12.16,12.11,12.12,18000
2018-08-07,12.1,12.13,12.1,12.1,11700
2018-08-08,12.18,12.2,12.15,12.15,29000
2018-08-09,12.14,12.17,12.1,12.1,52500
2018-08-10,12.14,12.16,12.1,12.16,8700
2018-08-13,12.15,12.17,12.13,12.16,16900
2018-08-14,12.13,12.21,12.08,12.12,40300
2018-08-15,12.17,12.2,12.08,12.08,21600
2018-08-16,12.11,12.15,12.11,12.11,16500
2018-08-17,12.17,12.18,12.14,12.14,9300
2018-08-20,12.08,12.15,12.08,12.12,28700
2018-08-21,12.1,12.13,12.1,12.1,16300
2018-08-22,12.12,12.14,12.11,12.11,45100
2018-08-23,12.12,12.18,12.11,12.18,55200
2018-08-24,12.22,12.24,12.15,12.24,30200
2018-08-27,12.25,12.31,12.23,12.25,21200
