date,open,high,low,close,volume
2010-04-14,14.19,14.2,14.16,14.16,18200
2010-04-15,14.16,14.22,14.13,14.21,31500
2010-04-16,14.2,14.2,14.1,14.15,17300
2010-04-19,14.17,14.17,14.17,14.17,6000
2010-04-20,14.18,14.27,14.15,14.26,16700
2010-04-21,14.22,14.24,14.16,14.19,16700
2010-04-22,14.17,14.17,14.1,14.12,20200
2010-04-23,14.11,14.18,14.11,14.18,15600
2010-04-26,14.19,14.26,14.19,14.26,13900
2010-04-27,14.28,14.28,14.19,14.2,12000
2010-04-28,14.25,14.27,14.17,14.25,16700
2010-04-29,14.2,14.26,14.2,14.26,13800
2010-04-30,14.24,14.3,14.24,14.24,10400
2010-05-03,14.24,14.28,14.22,14.28,12500
2010-05-04,14.27,14.27,14.2,14.21,13500
2010-05-05,14.25,14.26,14.23,14.26,5300
2010-05-06,14.2,14.26,14.05,14.11,25200
2010-05-07,14.07,14.21,14.05,14.09,20500
2010-05-10,14.23,14.29,14.18,14.18,13600
2010-05-11,14.22,14.28,14.22,14.28,5900
2010-05-12,14.24,14.26,14.13,14.26,21700
2010-05-13,14.21,14.27,14.17,14.22,17900
2010-05-14,14.15,14.29,14.15,14.24,14800
2010-05-17,14.26,14.27,14.22,14.27,11300
2010-05-18,14.26,14.27,14.22,14.27,14900
2010-05-19,14.23,14.27,14.23,14.27,7500
2010-05-20,14.2,14.31,14.2,14.31,30200
2010-05-21,14.29,14.49,14.27,14.38,29500
2010-05-24,14.37,14.47,14.34,14.47,22200
2010-05-25,14.39,14.44,14.39,14.43,17700
2010-05-26,14.46,14.46,14.35,14.35,8700
2010-05-27,14.38,14.38,14.21,14.32,37100
2010-05-28,14.32,14.46,14.3,14.39,28900
2010-06-01,14.25,14.37,14.25,14.29,27300
2010-06-02,14.35,14.35,14.21,14.21,26600
2010-06-03,14.25,14.28,14.22,14.22,15900
2010-06-04,14.22,14.25,14.2,14.22,16200
2010-06-07,14.23,14.26,14.22,14.22,11700
2010-06-08,14.28,14.28,14.24,14.27,7000
2010-06-09,14.24,14.34,14.24,14.3,18200
2010-06-10,14.31,14.35,14.26,14.27,13700
2010-06-11,14.33,14.34,14.25,14.34,7500
2010-06-14,14.34,14.38,14.29,14.29,7500
2010-06-15,14.22,14.34,14.22,14.34,9800
2010-06-16,14.33,14.48,14.29,14.44,18300
2010-06-17,14.45,14.52,14.44,14.45,13900
2010-06-18,14.51,14.52,14.43,14.49,12100
2010-06-21,14.41,14.46,14.35,14.46,21300
2010-06-22,14.43,14.5,14.43,14.48,22800
2010-06-23,14.45,14.58,14.45,14.58,24800
2010-06-24,14.62,14.62,14.49,14.49,11300
2010-06-25,14.47,14.67,14.47,14.57,15000
2010-06-28,14.63,14.8,14.57,14.75,21900
2010-06-29,14.65,14.9,14.65,14.83,8900
2010-06-30,14.89,15.03,14.82,15.03,11900
2010-07-01,15.18,15.18,14.78,14.78,22100
2010-07-02,14.9,14.9,14.65,14.85,18300
2010-07-06,14.97,14.97,14.7,14.77,5200
2010-07-07,14.83,14.87,14.78,14.82,11100
2010-07-08,14.82,14.82,14.64,14.69,18300
2010-07-09,14.65,14.7,14.61,14.7,12000
2010-07-12,14.71,14.74,14.63,14.7,12900
2010-07-13,14.7,14.84,14.67,14.76,13600
2010-07-14,14.78,14.79,14.74,14.79,15800
2010-07-15,14.85,14.85,14.75,14.75,7500
2010-07-16,14.79,14.79,14.67,14.68,14300
2010-07-19,14.74,14.74,14.65,14.68,10800
2010-07-20,14.71,14.75,14.64,14.75,12200
2010-07-21,14.76,14.86,14.7,14.74,22200
2010-07-22,14.77,14.8,14.72,14.72,7900
2010-07-23,14.78,14.78,14.57,14.62,32300
2010-07-26,14.61,14.62,14.56,14.58,14200
2010-07-27,14.56,14.58,14.51,14.54,14800
2010-07-28,14.48,14.58,14.47,14.53,21200
2010-07-29,14.54,14.57,14.49,14.57,31000
2010-07-30,14.56,14.58,14.55,14.58,19400
2010-08-02,14.58,14.68,14.58,14.68,14000
2010-08-03,14.7,14.74,14.64,14.68,17000
2010-08-04,14.69,14.7,14.69,14.7,1400
2010-08-05,14.71,14.75,14.71,14.75,5200
2010-08-06,14.77,14.81,14.73,14.8,12700
2010-08-09,14.82,14.83,14.73,14.77,4800
2010-08-10,14.73,14.73,14.67,14.7,5100
2010-08-11,14.69,14.69,14.55,14.59,15800
2010-08-12,14.57,14.64,14.55,14.6,13200
2010-08-13,14.63,14.65,14.59,14.62,5600
2010-08-16,14.65,14.74,14.62,14.74,11200
2010-08-17,14.74,14.82,14.73,14.76,13200
2010-08-18,14.74,14.82,14.72,14.82,7800
2010-08-19,14.8,14.84,14.76,14.83,11300
2010-08-20,14.9,14.9,14.72,14.73,18200
2010-08-23,14.7,14.73,14.65,14.68,9200
2010-08-24,14.7,14.71,14.67,14.69,8300
2010-08-25,14.72,14.77,14.7,14.77,7800
2010-08-26,14.78,14.78,14.73,14.75,7200
2010-08-27,14.82,14.82,14.74,14.74,7700
2010-08-30,14.74,14.81,14.74,14.77,1700
2010-08-31,14.81,15,14.77,14.98,24200
2010-09-01,15.03,15.17,14.97,15.01,19100
2010-09-02,15.01,15.1,14.83,14.84,24400
2010-09-03,14.79,14.85,14.7,14.7,15400
2010-09-07,14.75,14.75,14.63,14.65,11100
2010-09-08,14.68,14.72,14.68,14.7,15500
2010-09-09,14.72,14.76,14.72,14.72,10800
2010-09-10,14.76,14.82,14.69,14.69,20700
2010-09-13,14.62,14.69,14.62,14.64,13700
2010-09-14,14.67,14.73,14.64,14.73,22100
2010-09-15,14.69,14.79,14.64,14.71,32400
2010-09-16,14.75,14.9,14.75,14.79,21100
2010-09-17,14.79,15.13,14.79,15.09,38200
2010-09-20,15.01,15.25,14.97,15.14,37500
2010-09-21,15.18,15.24,15,15,42200
2010-09-22,15.08,15.18,15.08,15.17,14900
2010-09-23,15.15,15.17,15,15.14,21000
2010-09-24,15.17,15.18,15.1,15.11,3800
2010-09-27,15.14,15.19,14.98,15.03,25600
2010-09-28,15.05,15.07,15.01,15.02,15800
2010-09-29,15.07,15.07,14.99,15.02,10100
2010-09-30,15,15,14.93,14.95,11200
2010-10-01,15.02,15.06,14.87,14.94,15900
2010-10-04,14.97,14.99,14.88,14.95,16600
2010-10-05,14.87,14.92,14.87,14.87,20800
2010-10-06,14.87,14.94,14.77,14.82,16200
2010-10-07,14.92,14.92,14.83,14.89,3800
2010-10-08,14.9,14.96,14.9,14.95,12700
2010-10-11,14.92,15,14.92,14.94,7700
2010-10-12,14.92,14.96,14.9,14.9,8700
2010-10-13,14.9,14.93,14.84,14.84,13700
2010-10-14,14.8,14.84,14.79,14.8,5000
2010-10-15,14.79,14.82,14.74,14.77,3700
2010-10-18,14.85,14.86,14.78,14.83,17300
2010-10-19,14.81,14.95,14.81,14.89,9100
2010-10-20,14.92,14.92,14.67,14.72,13300
2010-10-21,14.8,14.8,14.71,14.71,8500
2010-10-22,14.78,14.78,14.66,14.69,11100
2010-10-25,14.81,14.9,14.71,14.9,21900
2010-10-26,14.84,14.88,14.81,14.88,7100
2010-10-27,14.9,14.9,14.82,14.82,7500
2010-10-28,14.82,14.83,14.82,14.83,4500
2010-10-29,14.81,14.82,14.8,14.82,4100
2010-11-01,14.86,14.92,14.85,14.87,5600
2010-11-02,14.91,14.91,14.77,14.81,13100
2010-11-03,14.9,14.99,14.78,14.8,23300
2010-11-04,14.8,14.87,14.77,14.81,12400
2010-11-05,14.8,14.97,14.75,14.75,22300
2010-11-08,14.78,14.81,14.67,14.68,16600
2010-11-09,14.73,14.73,14.41,14.45,24000
2010-11-10,14.45,14.45,13.94,14.06,66900
2010-11-11,14.04,14.05,13.64,13.89,90200
2010-11-12,13.83,14.02,13.62,13.91,39500
2010-11-15,13.93,13.96,13.31,13.49,63100
2010-11-16,13.56,13.73,13.12,13.64,65800
2010-11-17,13.5,13.83,13.29,13.56,40800
2010-11-18,13.59,13.59,13.3,13.46,39700
2010-11-19,13.53,13.79,13.53,13.71,40200
2010-11-22,13.66,14.01,13.66,13.99,45600
2010-11-23,13.96,14.12,13.94,14.04,27100
2010-11-24,14,14.09,13.93,13.96,23700
2010-11-26,13.94,14.08,13.91,14.08,7500
2010-11-29,14.17,14.17,13.99,14.08,8100
2010-11-30,14.1,14.13,14.05,14.05,11600
2010-12-01,14.02,14.1,13.96,14.02,31500
2010-12-02,14,14.01,13.66,13.72,55200
2010-12-03,13.75,13.84,13.7,13.7,12800
2010-12-06,13.76,13.77,13.43,13.5,46400
2010-12-07,13.42,13.48,13.22,13.23,64000
2010-12-08,13.29,13.29,13,13.12,111800
2010-12-09,13.04,13.15,13.04,13.14,40300
2010-12-10,13.1,13.23,13.01,13.23,35000
2010-12-13,13.18,13.19,13.03,13.08,41400
2010-12-14,13.13,13.13,12.98,13.07,29700
2010-12-15,13.06,13.18,13.03,13.06,33700
2010-12-16,13.03,13.38,13.03,13.38,48300
2010-12-17,13.33,13.52,13.33,13.46,49100
2010-12-20,13.38,13.38,13.07,13.2,73400
2010-12-21,13.11,13.23,13.08,13.14,35000
2010-12-22,13.05,13.22,13.05,13.16,34900
2010-12-23,13.11,13.18,13.02,13.02,49300
2010-12-27,13,13.05,12.9,12.97,55200
2010-12-28,12.99,13.05,12.85,12.87,43400
2010-12-29,12.87,13,12.77,13,45100
2010-12-30,12.99,13.04,12.94,12.99,46100
2010-12-31,13.01,13.11,12.97,13.1,79400
2011-01-03,13.12,13.15,12.96,13.06,76400
2011-01-04,13.08,13.1,13.01,13.09,44300
2011-01-05,13,13.11,13,13.07,38300
2011-01-06,13.09,13.12,13.06,13.11,24900
2011-01-07,13.05,13.15,13,13.03,34000
2011-01-10,12.95,13.05,12.92,12.92,39100
2011-01-11,12.94,13,12.81,12.92,33000
2011-01-12,12.86,12.86,12.76,12.81,39900
2011-01-13,12.83,12.83,12.49,12.6,50400
2011-01-14,12.53,12.59,12.43,12.53,124000
2011-01-18,12.54,12.82,12.53,12.8,53300
2011-01-19,12.81,12.86,12.66,12.84,82100
2011-01-20,12.87,13.06,12.75,12.98,75500
2011-01-21,13.03,13.09,12.97,13.06,42900
2011-01-24,13.05,13.13,12.93,13.05,42900
2011-01-25,13,13.11,12.91,13.11,31900
2011-01-26,13.14,13.14,12.99,13.03,23300
2011-01-27,13.08,13.08,12.95,12.97,23500
2011-01-28,13.01,13.01,12.79,12.83,40200
2011-01-31,12.89,12.95,12.88,12.89,20600
2011-02-01,12.94,13,12.83,12.98,45700
2011-02-02,13.03,13.08,12.96,13.03,26600
2011-02-03,13.05,13.15,13,13.11,44300
2011-02-04,13.08,13.12,13.05,13.06,22900
2011-02-07,13.11,13.15,13.05,13.13,26700
2011-02-08,13.08,13.16,13.01,13.08,43000
2011-02-09,13.06,13.1,13.02,13.04,29000
2011-02-10,13.04,13.06,13,13.03,24600
2011-02-11,12.96,13.08,12.96,13,27700
2011-02-14,13,13.04,13,13,29300
2011-02-15,13.01,13.05,12.97,12.97,38600
2011-02-16,13.02,13.09,12.96,12.96,22600
2011-02-17,13.02,13.09,12.93,13.04,51100
2011-02-18,13.09,13.1,12.98,13.05,27500
2011-02-22,12.92,13,12.76,12.79,46400
2011-02-23,12.71,12.89,12.71,12.81,41200
2011-02-24,12.88,12.96,12.8,12.87,53500
2011-02-25,12.83,12.92,12.81,12.81,22400
2011-02-28,12.88,12.88,12.81,12.81,25200
2011-03-01,12.85,12.9,12.83,12.88,34900
2011-03-02,12.86,12.89,12.78,12.78,58700
2011-03-03,12.83,12.88,12.79,12.82,32300
2011-03-04,12.86,12.86,12.81,12.85,20500
2011-03-07,12.86,12.86,12.8,12.82,64300
2011-03-08,12.85,12.87,12.81,12.87,30100
2011-03-09,12.82,12.86,12.82,12.83,21100
2011-03-10,12.81,12.83,12.79,12.82,15200
2011-03-11,12.81,12.81,12.75,12.79,23200
2011-03-14,12.84,12.85,12.7,12.83,29500
2011-03-15,12.81,12.9,12.71,12.86,66200
2011-03-16,12.89,12.9,12.85,12.87,26800
2011-03-17,12.9,12.94,12.85,12.9,47400
2011-03-18,12.9,12.99,12.86,12.89,46100
2011-03-21,12.95,12.96,12.86,12.96,28600
2011-03-22,12.99,12.99,12.88,12.92,20800
2011-03-23,12.96,12.99,12.92,12.99,9800
2011-03-24,12.99,13,12.94,12.97,23400
2011-03-25,12.93,12.99,12.93,12.99,27200
2011-03-28,13.02,13.06,12.95,12.99,33700
2011-03-29,13.03,13.05,12.96,12.97,17200
2011-03-30,13.03,13.04,12.95,13.03,20900
2011-03-31,13.02,13.03,12.99,13.03,15600
2011-04-01,13.04,13.08,13.03,13.08,17400
2011-04-04,13.09,13.19,13.08,13.16,44700
2011-04-05,13.1,13.2,13.1,13.2,35000
2011-04-06,13.49,13.49,13.03,13.3,42800
2011-04-07,13.31,13.33,13.3,13.31,13100
2011-04-08,13.34,13.34,13.25,13.26,11500
2011-04-11,13.21,13.26,13.21,13.24,7200
2011-04-12,13.2,13.24,13.16,13.18,21400
2011-04-13,13.16,13.22,13.13,13.21,24300
2011-04-14,13.2,13.23,13.18,13.2,11000
2011-04-15,13.17,13.28,13.17,13.23,16700
2011-04-18,13.23,13.26,13.18,13.2,10900
2011-04-19,13.2,13.22,13.15,13.17,15400
2011-04-20,13.22,13.22,13.17,13.18,13900
2011-04-21,13.22,13.3,13.15,13.15,31800
2011-04-25,13.17,13.22,13.12,13.16,35000
2011-04-26,13.21,13.21,13.12,13.17,12900
2011-04-27,13.18,13.22,13.16,13.18,19900
2011-04-28,13.14,13.23,13.14,13.15,30200
2011-04-29,13.16,13.29,13.15,13.27,21000
2011-05-02,13.33,13.37,13.22,13.22,30000
2011-05-03,13.25,13.27,13.18,13.23,19000
2011-05-04,13.24,13.33,13.21,13.24,21000
2011-05-05,13.28,13.29,13.15,13.17,29600
2011-05-06,13.26,13.26,13.19,13.21,11700
2011-05-09,13.23,13.23,13.2,13.21,29000
2011-05-10,13.23,13.24,13.21,13.24,35400
2011-05-11,13.22,13.27,13.22,13.22,21000
2011-05-12,13.21,13.34,13.21,13.28,41000
2011-05-13,13.32,13.4,13.31,13.39,26400
2011-05-16,13.43,13.48,13.4,13.45,20200
2011-05-17,13.48,13.5,13.45,13.5,25200
2011-05-18,13.5,13.52,13.41,13.49,16300
2011-05-19,13.42,13.49,13.27,13.28,46000
2011-05-20,13.32,13.44,13.29,13.4,42900
2011-05-23,13.4,13.4,13.34,13.38,8100
2011-05-24,13.44,13.44,13.39,13.42,14000
2011-05-25,13.46,13.46,13.42,13.43,24300
2011-05-26,13.45,13.46,13.4,13.4,9800
2011-05-27,13.45,13.49,13.41,13.41,6200
2011-05-31,13.4,13.45,13.39,13.42,38300
2011-06-01,13.46,13.5,13.46,13.49,23300
2011-06-02,13.49,13.49,13.3,13.34,47300
2011-06-03,13.31,13.36,13.31,13.33,20500
2011-06-06,13.33,13.37,13.31,13.31,20100
2011-06-07,13.36,13.4,13.35,13.37,25400
2011-06-08,13.32,13.37,13.31,13.33,34800
2011-06-09,13.35,13.4,13.33,13.4,14500
2011-06-10,13.44,13.45,13.36,13.43,16100
2011-06-13,13.41,13.44,13.36,13.42,37000
2011-06-14,13.48,13.49,13.42,13.46,23800
2011-06-15,13.5,13.58,13.47,13.47,27300
2011-06-16,13.52,13.58,13.49,13.58,15400
2011-06-17,13.61,13.69,13.56,13.6,18500
2011-06-20,13.64,13.66,13.53,13.53,17300
2011-06-21,13.58,13.63,13.56,13.63,9300
2011-06-22,13.66,13.75,13.64,13.65,14400
2011-06-23,13.67,13.75,13.67,13.72,12600
2011-06-24,13.75,13.81,13.74,13.77,7400
2011-06-27,13.73,14.07,13.7,13.93,18600
2011-06-28,13.97,14.01,13.9,13.95,35700
2011-06-29,13.95,13.96,13.78,13.81,20300
2011-06-30,13.85,13.85,13.53,13.63,44900
2011-07-01,13.63,13.74,13.6,13.74,14200
2011-07-05,13.79,13.84,13.78,13.83,18500
2011-07-06,13.8,13.9,13.8,13.9,22500
2011-07-07,13.9,13.97,13.9,13.94,13900
2011-07-08,13.86,13.94,13.82,13.83,27800
2011-07-11,13.86,13.88,13.76,13.86,20500
2011-07-12,13.9,13.91,13.83,13.91,9200
2011-07-13,13.87,13.92,13.87,13.91,7600
2011-07-14,13.86,13.88,13.8,13.82,16200
2011-07-15,13.87,13.87,13.6,13.73,33600
2011-07-18,13.65,13.68,13.38,13.47,20600
2011-07-19,13.5,13.6,13.5,13.57,18300
2011-07-20,13.59,13.62,13.56,13.59,10100
2011-07-21,13.62,13.68,13.62,13.67,16400
2011-07-22,13.7,13.74,13.63,13.67,13400
2011-07-25,13.64,13.64,13.57,13.62,18600
2011-07-26,13.62,13.63,13.48,13.53,37200
2011-07-27,13.47,13.48,13.23,13.3,30200
2011-07-28,13.22,13.49,13.17,13.39,48700
2011-07-29,13.34,13.38,13.23,13.37,16900
2011-08-01,13.43,13.55,13.42,13.54,15700
2011-08-02,13.55,13.64,13.55,13.57,18600
2011-08-03,13.6,13.63,13.54,13.63,18800
2011-08-04,13.64,13.67,13.44,13.44,14400
2011-08-05,13.59,13.59,13.18,13.26,45400
2011-08-08,13.15,13.15,12.66,12.9,54500
2011-08-09,12.78,13.15,12.78,13.12,60300
2011-08-10,13.18,13.32,13,13.27,25800
2011-08-11,13.25,13.27,13.11,13.16,31700
2011-08-12,13.25,13.26,13.18,13.23,11800
2011-08-15,13.26,13.32,13.25,13.32,20600
2011-08-16,13.3,13.41,13.28,13.39,19400
2011-08-17,13.47,13.47,13.38,13.46,9900
2011-08-18,13.42,13.44,13.35,13.39,11700
2011-08-19,13.39,13.52,13.39,13.4,23500
2011-08-22,13.49,13.53,13.45,13.45,11700
2011-08-23,13.55,13.55,13.46,13.52,9100
2011-08-24,13.46,13.52,13.41,13.41,4700
2011-08-25,13.47,13.48,13.43,13.47,11300
2011-08-26,13.51,13.62,13.47,13.55,10100
2011-08-29,13.58,13.67,13.52,13.55,23400
2011-08-30,13.59,13.61,13.46,13.49,30400
2011-08-31,13.43,13.54,13.42,13.49,28700
2011-09-01,13.49,13.6,13.48,13.6,31900
2011-09-02,13.58,13.71,13.58,13.7,16100
2011-09-06,13.59,13.75,13.59,13.71,13600
2011-09-07,13.77,13.78,13.67,13.7,16100
2011-09-08,13.75,13.82,13.7,13.74,24200
2011-09-09,13.74,13.74,13.58,13.58,13900
2011-09-12,13.57,13.65,13.53,13.62,13800
2011-09-13,13.62,13.62,13.55,13.57,10800
2011-09-14,13.62,13.62,13.53,13.55,4900
2011-09-15,13.59,13.59,13.37,13.43,9200
2011-09-16,13.43,13.54,13.43,13.51,16100
2011-09-19,13.54,13.58,13.5,13.56,5500
2011-09-20,13.52,13.65,13.5,13.6,21600
2011-09-21,13.65,13.68,13.61,13.66,12800
2011-09-22,13.58,13.67,13.58,13.59,21200
2011-09-23,13.65,13.65,13.49,13.54,20600
2011-09-26,13.5,13.56,13.46,13.55,22600
2011-09-27,13.62,13.65,13.56,13.63,12800
2011-09-28,13.72,13.75,13.62,13.72,23900
2011-09-29,13.77,13.77,13.72,13.74,4900
2011-09-30,13.76,13.8,13.73,13.78,12600
2011-10-03,13.87,13.87,13.78,13.78,9400
2011-10-04,13.84,13.84,13.64,13.66,11400
2011-10-05,13.7,13.74,13.68,13.73,12600
2011-10-06,13.75,13.75,13.6,13.75,12000
2011-10-07,13.72,13.73,13.6,13.69,14300
2011-10-10,13.75,13.87,13.75,13.82,9300
2011-10-11,13.79,13.8,13.66,13.77,19500
2011-10-12,13.75,13.8,13.67,13.67,10200
2011-10-13,13.67,13.76,13.64,13.65,18700
2011-10-14,13.74,13.79,13.69,13.69,11000
2011-10-17,13.73,13.77,13.65,13.76,17600
2011-10-18,13.75,13.83,13.67,13.68,15000
2011-10-19,13.63,13.82,13.63,13.8,20300
2011-10-20,13.82,13.85,13.68,13.71,10500
2011-10-21,13.77,13.79,13.73,13.79,9100
2011-10-24,13.75,13.86,13.75,13.85,8400
2011-10-25,13.85,13.86,13.56,13.71,50100
2011-10-26,13.74,13.87,13.71,13.85,21900
2011-10-27,13.88,13.94,13.82,13.89,17500
2011-10-28,13.86,13.93,13.86,13.93,7200
2011-10-31,13.91,13.92,13.78,13.8,13300
2011-11-01,13.86,13.94,13.73,13.76,18600
2011-11-02,13.75,13.8,13.73,13.79,12700
2011-11-03,13.72,13.82,13.72,13.76,10600
2011-11-04,13.82,13.96,13.76,13.96,13600
2011-11-07,13.87,14.02,13.87,13.99,8700
2011-11-08,14.03,14.03,13.91,13.91,21000
2011-11-09,13.98,13.98,13.91,13.96,10800
2011-11-10,13.94,13.99,13.86,13.97,13400
2011-11-11,14.01,14.05,13.94,14.05,13100
2011-11-14,14,14.08,13.98,13.99,13600
2011-11-15,14.03,14.03,14.01,14.01,6100
2011-11-16,13.99,14.08,13.95,14.01,27700
2011-11-17,14.06,14.06,14.02,14.06,11200
2011-11-18,14.06,14.06,13.94,13.99,19300
2011-11-21,14.03,14.11,13.94,14.02,27800
2011-11-22,14.07,14.19,14.07,14.09,12800
2011-11-23,14.17,14.2,14.15,14.17,8700
2011-11-25,14.2,14.27,14.16,14.27,2900
2011-11-28,14.26,14.34,14.06,14.18,26900
2011-11-29,14.17,14.19,14.13,14.15,15100
2011-11-30,14.15,14.15,14.01,14.02,17300
2011-12-01,14.12,14.15,14.05,14.05,16000
2011-12-02,14.15,14.18,14.11,14.13,11500
2011-12-05,14.13,14.17,14.13,14.14,9100
2011-12-06,14.21,14.3,14.03,14.3,35300
2011-12-07,14.27,14.29,14.2,14.2,19700
2011-12-08,14.25,14.25,14.19,14.24,12200
2011-12-09,14.2,14.23,14.17,14.17,5100
2011-12-12,14.21,14.25,14.16,14.23,10900
2011-12-13,14.2,14.3,14.09,14.25,22300
2011-12-14,14.3,14.38,14.19,14.21,14300
2011-12-15,14.31,14.33,14.19,14.19,9700
2011-12-16,14.25,14.27,14.15,14.16,23500
2011-12-19,14.21,14.28,14.11,14.14,18300
2011-12-20,14.17,14.17,14.03,14.08,39200
2011-12-21,14.16,14.16,14.09,14.15,13900
2011-12-22,14.16,14.17,14.09,14.16,20200
2011-12-23,14.16,14.24,14.13,14.24,22100
2011-12-27,14.26,14.26,14.2,14.25,14500
2011-12-28,14.28,14.29,14.25,14.29,12100
2011-12-29,14.32,14.42,14.21,14.21,19300
2011-12-30,14.3,14.31,14.24,14.31,10200
2012-01-03,14.28,14.28,14.21,14.28,14700
2012-01-04,14.33,14.36,14.22,14.35,20900
2012-01-05,14.37,14.41,14.25,14.26,12900
2012-01-06,14.27,14.33,14.11,14.11,50500
2012-01-09,14.16,14.27,14.15,14.27,46000
2012-01-10,14.27,14.3,14.23,14.23,17700
2012-01-11,14.28,14.31,14.17,14.21,39200
2012-01-12,14.28,14.36,14.27,14.36,27400
2012-01-13,14.29,14.42,14.29,14.3,31200
2012-01-17,14.32,14.38,14.28,14.38,23300
2012-01-18,14.4,14.59,14.39,14.58,30500
2012-01-19,14.58,14.59,14.5,14.5,20100
2012-01-20,14.55,14.56,14.31,14.42,27900
2012-01-23,14.43,14.47,14.39,14.45,23400
2012-01-24,14.5,14.5,14.4,14.4,11600
2012-01-25,14.44,14.46,14.39,14.46,11000
2012-01-26,14.51,14.53,14.47,14.53,13700
2012-01-27,14.54,14.59,14.52,14.59,11600
2012-01-30,14.59,14.67,14.55,14.55,20200
2012-01-31,14.6,14.63,14.55,14.62,25300
2012-02-01,14.67,14.72,14.63,14.68,34000
2012-02-02,14.73,14.75,14.67,14.75,21400
2012-02-03,14.75,14.75,14.69,14.69,6600
2012-02-06,14.72,14.74,14.67,14.67,16700
2012-02-07,14.72,14.72,14.62,14.65,11200
2012-02-08,14.67,14.71,14.61,14.64,14400
2012-02-09,14.75,14.75,14.53,14.54,15600
2012-02-10,14.58,14.66,14.53,14.65,20600
2012-02-13,14.64,14.68,14.57,14.68,10000
2012-02-14,14.7,14.72,14.63,14.7,17000
2012-02-15,14.74,14.79,14.64,14.64,19600
2012-02-16,14.68,14.68,14.39,14.54,29900
2012-02-17,14.51,14.58,14.45,14.55,12100
2012-02-21,14.64,14.69,14.62,14.69,11100
2012-02-22,14.65,14.68,14.58,14.66,14800
2012-02-23,14.69,14.69,14.38,14.38,28400
2012-02-24,14.41,14.53,14.41,14.53,10700
2012-02-27,14.57,14.67,14.53,14.66,14900
2012-02-28,14.66,14.7,14.61,14.66,6500
2012-02-29,14.61,14.7,14.46,14.48,41700
2012-03-01,14.48,14.67,14.48,14.6,36000
2012-03-02,14.67,14.72,14.62,14.68,5700
2012-03-05,14.73,14.73,14.61,14.61,7700
2012-03-06,14.6,14.7,14.58,14.58,15000
2012-03-07,14.66,14.77,14.6,14.72,10800
2012-03-08,14.78,14.8,14.69,14.74,17200
2012-03-09,14.77,14.77,14.68,14.68,6200
2012-03-12,14.68,14.72,14.68,14.72,9500
2012-03-13,14.73,14.73,14.7,14.7,12000
2012-03-14,14.71,14.73,14.52,14.63,27200
2012-03-15,14.55,14.65,14.19,14.27,54000
2012-03-16,14.1,14.1,13.67,13.82,76100
2012-03-19,13.8,13.99,13.67,13.75,66700
2012-03-20,13.71,13.99,13.71,13.95,44500
2012-03-21,13.99,14.23,13.99,14.23,26800
2012-03-22,14.26,14.36,14.17,14.25,17500
2012-03-23,14.28,14.41,14.25,14.41,11400
2012-03-26,14.43,14.48,14.36,14.36,17100
2012-03-27,14.28,14.51,14.17,14.48,32800
2012-03-28,14.46,14.57,14.46,14.56,24100
2012-03-29,14.5,14.67,14.38,14.43,16600
2012-03-30,14.46,14.59,14.34,14.34,14600
2012-04-02,14.45,14.48,14.3,14.3,22900
2012-04-03,14.39,14.39,14.18,14.22,36600
2012-04-04,14.25,14.32,14.2,14.2,31300
2012-04-05,14.25,14.25,14.18,14.2,9200
2012-04-09,14.24,14.36,14.24,14.24,42300
2012-04-10,14.24,14.39,14.22,14.22,50100
2012-04-11,14.29,14.31,14.16,14.28,13400
2012-04-12,14.29,14.29,14.16,14.17,14000
2012-04-13,14.21,14.28,14.18,14.25,14600
2012-04-16,14.33,14.33,14.2,14.27,9200
2012-04-17,14.29,14.29,14.19,14.19,15400
2012-04-18,14.18,14.39,14.18,14.32,33100
2012-04-19,14.36,14.44,14.31,14.35,41300
2012-04-20,14.36,14.43,14.32,14.32,15500
2012-04-23,14.35,14.37,14.3,14.36,13200
2012-04-24,14.4,14.46,14.32,14.38,18100
2012-04-25,14.43,14.56,14.38,14.55,18400
2012-04-26,14.55,14.72,14.55,14.65,38000
2012-04-27,14.67,14.67,14.64,14.65,6700
2012-04-30,14.65,14.75,14.62,14.75,44000
2012-05-01,14.68,14.73,14.54,14.62,19000
2012-05-02,14.64,14.72,14.64,14.72,18000
2012-05-03,14.72,14.74,14.56,14.6,35000
2012-05-04,14.63,14.66,14.56,14.65,5600
2012-05-07,14.56,14.67,14.56,14.67,8700
2012-05-08,14.61,14.74,14.59,14.65,15700
2012-05-09,14.72,14.82,14.65,14.82,24000
2012-05-10,14.87,15.17,14.83,14.97,44600
2012-05-11,14.92,14.99,14.9,14.95,18400
2012-05-14,15.04,15.04,14.85,14.93,25400
2012-05-15,14.97,14.97,14.84,14.91,35000
2012-05-16,14.96,14.96,14.76,14.85,27500
2012-05-17,14.87,14.87,14.78,14.78,15500
2012-05-18,14.84,14.9,14.76,14.82,19400
2012-05-21,14.87,14.89,14.58,14.82,31600
2012-05-22,14.82,14.85,14.7,14.83,28000
2012-05-23,14.85,14.94,14.85,14.94,15000
2012-05-24,15.03,15.03,14.77,14.79,26100
2012-05-25,14.87,14.89,14.83,14.85,8300
2012-05-29,14.99,14.99,14.83,14.89,15400
2012-05-30,14.88,15.06,14.83,14.99,19800
2012-05-31,15.09,15.16,15.03,15.16,12700
2012-06-01,15.17,15.18,14.83,14.93,36000
