date,open,high,low,close,volume
2014-06-18,15.09,15.1,15.06,15.1,10000
2014-06-19,15.09,15.1,15,15.1,15500
2014-06-20,15.1,15.37,14.92,15.37,40100
2014-06-23,15.26,15.26,15.04,15.23,11500
2014-06-24,15.23,15.26,15.14,15.19,7400
2014-06-25,15.2,15.26,15.01,15.04,67900
2014-06-26,15.08,15.25,15.05,15.09,9600
2014-06-27,15.11,15.17,15.11,15.17,7200
2014-06-30,15.21,15.22,15.14,15.2,14600
2014-07-01,15.23,15.23,15.03,15.06,18300
2014-07-02,15.01,15.03,14.95,14.96,35100
2014-07-03,14.95,14.96,14.81,14.83,19300
2014-07-07,14.9,14.9,14.8,14.83,21200
2014-07-08,14.91,14.92,14.81,14.9,8000
2014-07-09,14.91,14.91,14.83,14.9,8700
2014-07-10,14.93,14.98,14.93,14.95,8700
2014-07-11,14.96,14.98,14.9,14.96,10100
2014-07-14,14.98,14.98,14.94,14.98,28500
2014-07-15,14.94,15.21,14.94,15.12,12500
2014-07-16,15.1,15.2,15.09,15.13,9800
2014-07-17,15.11,15.16,14.96,15.07,7000
2014-07-18,15.12,15.19,15.1,15.19,8000
2014-07-21,15.07,15.11,15.01,15.1,14500
2014-07-22,15.06,15.1,14.94,15.06,10800
2014-07-23,14.98,15.08,14.93,15.08,13200
2014-07-24,14.99,15.07,14.84,14.96,29400
2014-07-25,14.99,15.04,14.96,15.03,11400
2014-07-28,15.09,15.09,15.04,15.06,5300
2014-07-29,15.09,15.13,15.05,15.13,8600
2014-07-30,15.09,15.09,15.01,15.03,10200
2014-07-31,15.01,15.05,14.9,15.04,10700
2014-08-01,15.03,15.04,14.88,14.98,17800
2014-08-04,15.01,15.01,14.9,14.92,5000
2014-08-05,14.93,14.93,14.83,14.83,12100
2014-08-06,14.9,14.94,14.9,14.9,3100
2014-08-07,14.98,14.98,14.92,14.96,4000
2014-08-08,15.02,15.08,14.99,15.04,6600
2014-08-11,15.12,15.18,15.05,15.18,5300
2014-08-12,15.12,15.18,15.12,15.16,6900
2014-08-13,15.16,15.2,15.16,15.17,9200
2014-08-14,15.23,15.23,15.1,15.1,3900
2014-08-15,15.1,15.13,15.05,15.05,8900
2014-08-18,15.16,15.16,15.08,15.1,3900
2014-08-19,15.17,15.17,15.15,15.16,8400
2014-08-20,15.12,15.16,15.02,15.15,7600
2014-08-21,15.15,15.16,15.1,15.15,11900
2014-08-22,15.21,15.21,15.07,15.16,2400
2014-08-25,15.2,15.2,15.1,15.11,15700
2014-08-26,15.06,15.16,15.03,15.15,7800
2014-08-27,15.19,15.2,15.09,15.19,15600
2014-08-28,15.19,15.19,15.17,15.19,1100
2014-08-29,15.23,15.23,15.19,15.21,11900
2014-09-02,15.23,15.23,15.15,15.23,3900
2014-09-03,15.23,15.23,15.12,15.13,16200
2014-09-04,15.17,15.23,15.12,15.12,5600
2014-09-05,15.13,15.18,15.13,15.16,4000
2014-09-08,15.14,15.22,15.14,15.2,2500
2014-09-09,15.22,15.22,15.19,15.2,4600
2014-09-10,15.14,15.19,15.14,15.15,5500
2014-09-11,15.15,15.24,15.14,15.24,17800
2014-09-12,15.19,15.22,15.11,15.22,11400
2014-09-15,15.15,15.25,15.15,15.19,12500
2014-09-16,15.15,15.25,15.13,15.2,13000
2014-09-17,15.32,15.32,15.1,15.11,5600
2014-09-18,15.16,15.16,15.05,15.13,8700
2014-09-19,15.09,15.09,15.07,15.09,12800
2014-09-22,15.09,15.09,15.06,15.09,2400
2014-09-23,15.05,15.09,15,15.08,8700
2014-09-24,15.05,15.09,15,15.04,11000
2014-09-25,15.03,15.09,15.02,15.08,10900
2014-09-26,15.04,15.04,14.99,15.04,3300
2014-09-29,14.98,15.01,14.98,15.01,500
2014-09-30,15.01,15.04,15,15.02,3800
2014-10-01,15.04,15.06,15,15.03,13300
2014-10-02,15.03,15.06,14.98,15.01,9400
2014-10-03,15.03,15.03,14.95,14.97,7600
2014-10-06,14.99,15.02,14.99,15,1900
2014-10-07,14.99,15.03,14.99,15.02,1600
2014-10-08,15.05,15.08,14.99,15,11100
2014-10-09,15,15.01,14.99,15,8000
2014-10-10,15,15,14.96,14.96,8200
2014-10-13,14.95,14.99,14.92,14.97,2500
2014-10-14,14.97,14.99,14.82,14.82,18300
2014-10-15,14.87,14.87,14.79,14.82,14100
2014-10-16,14.81,14.91,14.78,14.83,16000
2014-10-17,14.85,14.99,14.85,14.91,18300
2014-10-20,14.94,14.99,14.9,14.94,18800
2014-10-21,14.9,15,14.75,14.95,70500
2014-10-22,14.94,14.95,14.89,14.9,10800
2014-10-23,14.84,14.85,14.81,14.82,20900
2014-10-24,14.8,14.83,14.77,14.77,13300
2014-10-27,14.78,14.84,14.77,14.77,19100
2014-10-28,14.78,14.79,14.78,14.79,10900
2014-10-29,14.77,14.8,14.77,14.77,6900
2014-10-30,14.78,14.82,14.73,14.77,9700
2014-10-31,14.85,14.89,14.78,14.89,16700
2014-11-03,14.88,14.89,14.76,14.78,23200
2014-11-04,14.77,14.8,14.7,14.72,20200
2014-11-05,14.73,14.79,14.73,14.79,5600
2014-11-06,14.77,14.77,14.73,14.73,6500
2014-11-07,14.72,14.79,14.72,14.76,8900
2014-11-10,14.75,14.76,14.74,14.76,2900
2014-11-11,14.76,14.76,14.72,14.72,15600
2014-11-12,14.7,14.76,14.7,14.72,4500
2014-11-13,14.7,14.77,14.69,14.7,9500
2014-11-14,14.7,14.71,14.65,14.67,14900
2014-11-17,14.65,14.72,14.58,14.59,37100
2014-11-18,14.6,14.69,14.58,14.61,27400
2014-11-19,14.52,14.58,14.49,14.5,10500
2014-11-20,14.5,14.57,14.5,14.5,7200
2014-11-21,14.51,14.53,14.47,14.47,7600
2014-11-24,14.47,14.5,14.46,14.47,12900
2014-11-25,14.48,14.51,14.46,14.46,7900
2014-11-26,14.51,14.51,14.45,14.5,10200
2014-11-28,14.5,14.53,14.47,14.47,5900
2014-12-01,14.53,14.54,14.47,14.5,8000
2014-12-02,14.52,14.54,14.47,14.52,10100
2014-12-03,14.5,14.58,14.5,14.58,6700
2014-12-04,14.57,14.61,14.55,14.59,9300
2014-12-05,14.58,14.58,14.51,14.56,7400
2014-12-08,14.53,14.56,14.51,14.55,12800
2014-12-09,14.51,14.58,14.51,14.56,10000
2014-12-10,14.58,14.58,14.53,14.57,16100
2014-12-11,14.54,14.59,14.47,14.5,22800
2014-12-12,14.47,14.54,14.47,14.53,9700
2014-12-15,14.56,14.57,14.5,14.5,12100
2014-12-16,14.5,14.52,14.5,14.51,6100
2014-12-17,14.53,14.57,14.51,14.52,15700
2014-12-18,14.6,14.6,14.48,14.48,15200
2014-12-19,14.46,14.46,14.42,14.45,5800
2014-12-22,14.44,14.44,14.4,14.43,11900
2014-12-23,14.47,14.47,14.41,14.44,15900
2014-12-24,14.42,14.42,14.39,14.4,7100
2014-12-26,14.39,14.43,14.37,14.4,11000
2014-12-29,14.43,14.48,14.39,14.45,28600
2014-12-30,14.44,14.45,14.39,14.43,31600
2014-12-31,14.41,14.51,14.4,14.51,28700
2015-01-02,14.51,14.54,14.49,14.54,7600
2015-01-05,14.54,14.58,14.53,14.58,7000
2015-01-06,14.59,14.68,14.59,14.67,12300
2015-01-07,14.69,14.77,14.69,14.7,31600
2015-01-08,14.69,14.8,14.67,14.76,39800
2015-01-09,14.8,14.87,14.74,14.84,11500
2015-01-12,14.83,14.86,14.78,14.81,12800
2015-01-13,14.8,14.87,14.8,14.82,8500
2015-01-14,14.83,14.86,14.81,14.82,17700
2015-01-15,14.85,14.91,14.84,14.9,14600
2015-01-16,14.91,14.93,14.82,14.84,27800
2015-01-20,14.86,14.88,14.82,14.82,10300
2015-01-21,14.75,14.78,14.74,14.74,5400
2015-01-22,14.76,14.79,14.75,14.79,11500
2015-01-23,14.8,14.8,14.74,14.8,9800
2015-01-26,14.82,14.83,14.78,14.81,5300
2015-01-27,14.83,14.89,14.81,14.82,20300
2015-01-28,14.87,14.96,14.87,14.94,14700
2015-01-29,14.93,14.96,14.9,14.95,5900
2015-01-30,14.95,15.04,14.95,15.03,27200
2015-02-02,15.09,15.11,15.03,15.11,15100
2015-02-03,15.09,15.1,15.06,15.09,11200
2015-02-04,15.09,15.1,15,15.09,12400
2015-02-05,15.1,15.1,15.01,15.01,4200
2015-02-06,15,15,14.9,14.9,11000
2015-02-09,14.92,14.94,14.84,14.84,16900
2015-02-10,14.82,14.9,14.72,14.72,11400
2015-02-11,14.74,14.77,14.66,14.66,12100
2015-02-12,14.68,14.68,14.64,14.64,13500
2015-02-13,14.66,14.73,14.61,14.62,25100
2015-02-17,14.64,14.69,14.51,14.52,42100
2015-02-18,14.54,14.63,14.53,14.57,11900
2015-02-19,14.58,14.61,14.51,14.51,17200
2015-02-20,14.53,14.6,14.53,14.54,10200
2015-02-23,14.55,14.6,14.55,14.56,6200
2015-02-24,14.56,14.65,14.53,14.65,20900
2015-02-25,14.7,14.75,14.68,14.68,10500
2015-02-26,14.76,14.76,14.66,14.7,8800
2015-02-27,14.71,14.81,14.68,14.81,6300
2015-03-02,14.81,14.81,14.76,14.78,26100
2015-03-03,14.82,14.82,14.7,14.71,13700
2015-03-04,14.76,14.8,14.75,14.77,21900
2015-03-05,14.78,14.79,14.73,14.73,9400
2015-03-06,14.71,14.71,14.57,14.64,33200
2015-03-09,14.68,14.71,14.66,14.66,8500
2015-03-10,14.7,14.79,14.7,14.74,15500
2015-03-11,14.78,14.81,14.68,14.69,8300
2015-03-12,14.7,14.76,14.7,14.71,7300
2015-03-13,14.73,14.76,14.69,14.69,9300
2015-03-16,14.71,14.72,14.65,14.65,14000
2015-03-17,14.68,14.7,14.58,14.6,15000
2015-03-18,14.65,14.74,14.61,14.7,11700
2015-03-19,14.66,14.69,14.6,14.66,6800
2015-03-20,14.69,14.72,14.64,14.72,3700
2015-03-23,14.76,14.76,14.72,14.76,6500
2015-03-24,14.76,14.76,14.73,14.76,6600
2015-03-25,14.76,14.79,14.71,14.79,16300
2015-03-26,14.8,14.81,14.7,14.79,4400
2015-03-27,14.81,14.86,14.8,14.82,21400
2015-03-30,14.84,14.84,14.83,14.84,3300
2015-03-31,14.85,14.99,14.85,14.98,21100
2015-04-01,15,15,14.75,14.85,26300
2015-04-02,14.85,14.91,14.71,14.77,36100
2015-04-06,14.8,14.89,14.71,14.73,27700
2015-04-07,14.76,14.82,14.75,14.8,14200
2015-04-08,14.83,14.88,14.8,14.86,9600
2015-04-09,14.87,14.87,14.8,14.8,3800
2015-04-10,14.85,14.86,14.8,14.82,12700
2015-04-13,14.84,14.87,14.81,14.82,10700
2015-04-14,14.83,14.93,14.83,14.93,17000
2015-04-15,14.91,14.98,14.86,14.94,26200
2015-04-16,14.97,15.01,14.9,14.93,8900
2015-04-17,14.95,15.02,14.95,14.98,7600
2015-04-20,14.94,15,14.92,14.95,7700
2015-04-21,14.92,14.94,14.86,14.88,9700
2015-04-22,14.86,14.91,14.83,14.88,19000
2015-04-23,14.88,14.9,14.85,14.9,7200
2015-04-24,14.91,14.91,14.83,14.85,3600
2015-04-27,14.86,14.94,14.85,14.85,11400
2015-04-28,14.85,14.92,14.85,14.91,3600
2015-04-29,14.85,14.92,14.84,14.89,22000
2015-04-30,14.91,14.93,14.89,14.93,9500
2015-05-01,14.95,14.95,14.87,14.89,19500
2015-05-04,14.91,14.91,14.79,14.8,12900
2015-05-05,14.8,14.83,14.77,14.78,16200
2015-05-06,14.74,14.8,14.68,14.69,16000
2015-05-07,14.69,14.8,14.69,14.76,12700
2015-05-08,14.8,14.96,14.75,14.75,7700
2015-05-11,14.78,14.83,14.65,14.72,5000
2015-05-12,14.73,14.85,14.63,14.78,10800
2015-05-13,14.81,14.84,14.69,14.69,5800
2015-05-14,14.69,14.73,14.66,14.69,6400
2015-05-15,14.74,14.85,14.74,14.85,4800
2015-05-18,14.85,14.89,14.76,14.82,8100
2015-05-19,14.8,14.89,14.78,14.83,16600
2015-05-20,14.83,14.87,14.69,14.8,23000
2015-05-21,14.83,14.87,14.77,14.8,9700
2015-05-22,14.78,14.85,14.68,14.7,10300
2015-05-26,14.69,14.78,14.69,14.74,4000
2015-05-27,14.77,14.84,14.75,14.82,8500
2015-05-28,14.85,14.92,14.81,14.92,8600
2015-05-29,14.96,14.99,14.83,14.84,15000
2015-06-01,14.87,14.9,14.87,14.89,5400
2015-06-02,14.91,14.91,14.72,14.78,10000
2015-06-03,14.78,14.81,14.68,14.68,5700
2015-06-04,14.76,14.76,14.59,14.63,15600
2015-06-05,14.61,14.72,14.56,14.59,12200
2015-06-08,14.52,14.54,14.44,14.44,23600
2015-06-09,14.4,14.42,14.28,14.28,19100
2015-06-10,14.27,14.33,14.24,14.25,10800
2015-06-11,14.28,14.3,14.25,14.3,19800
2015-06-12,14.26,14.33,14.26,14.3,11000
2015-06-15,14.31,14.46,14.31,14.41,14800
2015-06-16,14.43,14.46,14.39,14.4,11000
2015-06-17,14.39,14.47,14.39,14.43,3900
2015-06-18,14.46,14.53,14.43,14.51,8800
2015-06-19,14.37,14.48,14.36,14.45,14100
2015-06-22,14.47,14.47,14.39,14.4,9100
2015-06-23,14.12,14.28,13.99,14.18,64500
2015-06-24,14.2,14.25,14.06,14.08,31900
2015-06-25,14.14,14.14,14.08,14.08,9900
2015-06-26,14.08,14.11,14.05,14.05,8800
2015-06-29,14.05,14.16,13.97,13.99,6900
2015-06-30,13.98,14.02,13.87,13.87,19500
2015-07-01,13.9,13.97,13.86,13.87,13900
2015-07-02,13.93,14.02,13.89,13.99,17700
2015-07-06,14.06,14.06,13.96,13.99,7000
2015-07-07,14.07,14.08,14.05,14.07,11700
2015-07-08,14.03,14.14,14.03,14.08,9500
2015-07-09,14.06,14.12,14.02,14.08,7800
2015-07-10,14.08,14.12,14.02,14.04,15400
2015-07-13,14.04,14.08,13.92,13.97,17900
2015-07-14,13.99,14.01,13.98,13.99,17800
2015-07-15,14.02,14.04,13.97,13.97,16200
2015-07-16,14,14,13.93,13.96,22500
2015-07-17,13.95,13.95,13.89,13.9,23900
2015-07-20,13.92,13.92,13.85,13.86,8800
2015-07-21,13.83,13.83,13.75,13.81,19400
2015-07-22,13.81,13.89,13.81,13.88,23600
2015-07-23,13.78,13.9,13.78,13.86,37100
2015-07-24,13.88,13.9,13.78,13.89,28500
2015-07-27,13.9,13.93,13.88,13.9,11800
2015-07-28,13.92,13.93,13.88,13.9,17200
2015-07-29,13.93,13.94,13.92,13.92,6300
2015-07-30,13.94,13.95,13.93,13.94,8600
2015-07-31,13.94,14.02,13.94,14.01,16800
2015-08-03,14.04,14.05,13.97,13.98,12100
2015-08-04,13.97,14.08,13.97,14.03,6200
2015-08-05,14.04,14.04,13.94,13.96,6500
2015-08-06,13.96,14.04,13.96,14,12700
2015-08-07,13.96,14.07,13.96,14,9800
2015-08-10,13.97,14.04,13.97,13.98,5200
2015-08-11,13.98,14.06,13.98,14.05,5200
2015-08-12,14.07,14.17,14.04,14.17,17400
2015-08-13,14.19,14.19,14.09,14.16,23400
2015-08-14,14.18,14.21,14.16,14.19,17600
2015-08-17,14.2,14.24,14.19,14.23,12400
2015-08-18,14.23,14.25,14.18,14.25,9600
2015-08-19,14.2,14.23,14.17,14.22,11700
2015-08-20,14.22,14.26,14.19,14.23,8100
2015-08-21,14.27,14.33,14.27,14.29,10200
2015-08-24,14.21,14.24,14.05,14.06,15100
2015-08-25,14.1,14.25,14.1,14.22,14100
2015-08-26,14.16,14.21,14.1,14.16,10000
2015-08-27,14.12,14.2,14.12,14.2,5300
2015-08-28,14.2,14.28,14.18,14.21,7300
2015-08-31,14.21,14.64,14.2,14.37,17900
2015-09-01,14.37,14.43,14.37,14.4,6100
2015-09-02,14.35,14.47,14.35,14.47,12300
2015-09-03,14.42,14.45,14.34,14.41,16300
2015-09-04,14.41,14.47,14.31,14.39,12900
2015-09-08,14.41,14.41,14.39,14.41,1500
2015-09-09,14.43,14.43,14.32,14.42,13000
2015-09-10,14.42,14.44,14.39,14.42,8900
2015-09-11,14.44,14.48,14.39,14.48,8000
2015-09-14,14.46,14.48,14.44,14.44,6100
2015-09-15,14.42,14.42,14.25,14.3,8700
2015-09-16,14.33,14.34,14.29,14.3,8400
2015-09-17,14.26,14.41,14.26,14.36,5200
2015-09-18,14.36,14.56,14.36,14.55,20000
2015-09-21,14.49,14.49,14.37,14.37,7500
2015-09-22,14.36,14.4,14.33,14.35,10900
2015-09-23,14.42,14.42,14.34,14.34,13800
2015-09-24,14.34,14.37,14.34,14.34,5200
2015-09-25,14.38,14.39,14.29,14.38,21000
2015-09-28,14.32,14.39,14.32,14.33,8800
2015-09-29,14.3,14.37,14.3,14.36,4900
2015-09-30,14.4,14.4,14.31,14.4,3600
2015-10-01,14.43,14.46,14.42,14.46,5700
2015-10-02,14.46,14.47,14.46,14.46,2800
2015-10-05,14.43,14.56,14.43,14.55,8700
2015-10-06,14.55,14.57,14.52,14.55,9800
2015-10-07,14.55,14.55,14.5,14.55,2400
2015-10-08,14.55,14.58,14.5,14.55,12900
2015-10-09,14.52,14.57,14.52,14.57,2000
2015-10-12,14.53,14.6,14.53,14.55,5600
2015-10-13,14.55,14.59,14.55,14.57,5700
2015-10-14,14.56,14.6,14.55,14.6,6800
2015-10-15,14.54,14.59,14.5,14.54,3300
2015-10-16,14.57,14.69,14.57,14.69,4300
2015-10-19,14.69,14.69,14.57,14.58,6900
2015-10-20,14.6,14.62,14.58,14.62,7100
2015-10-21,14.56,14.64,14.55,14.64,6900
2015-10-22,14.65,14.69,14.6,14.69,6900
2015-10-23,14.75,14.97,14.72,14.8,20300
2015-10-26,14.83,14.87,14.78,14.86,3300
2015-10-27,14.89,14.93,14.82,14.93,6600
2015-10-28,14.95,14.95,14.87,14.95,4300
2015-10-29,14.95,14.97,14.86,14.92,6500
2015-10-30,14.96,14.97,14.87,14.97,11000
2015-11-02,14.94,15.02,14.91,15.02,8400
2015-11-03,14.95,14.95,14.82,14.87,30700
2015-11-04,14.85,14.92,14.85,14.92,7300
2015-11-05,14.94,14.99,14.94,14.98,6400
2015-11-06,14.93,14.96,14.88,14.95,6000
2015-11-09,14.86,14.86,14.71,14.81,3900
2015-11-10,14.71,14.95,14.57,14.88,29900
2015-11-11,14.88,14.95,14.81,14.93,3600
2015-11-12,14.93,14.94,14.88,14.93,3600
2015-11-13,14.93,15,14.82,14.99,8300
2015-11-16,14.92,14.97,14.92,14.92,1200
2015-11-17,14.95,14.97,14.84,14.95,7700
2015-11-18,15.07,15.13,15.05,15.09,16900
2015-11-19,15.1,15.13,15.07,15.12,4900
2015-11-20,15.05,15.09,15.05,15.08,4000
2015-11-23,14.97,15.02,14.93,14.93,8600
2015-11-24,14.92,15.01,14.84,14.84,5300
2015-11-25,14.85,14.92,14.73,14.76,8200
2015-11-27,14.72,14.81,14.72,14.78,5600
2015-11-30,14.77,14.85,14.77,14.85,3900
2015-12-01,14.87,14.93,14.8,14.81,8600
2015-12-02,14.8,14.91,14.78,14.87,10800
2015-12-03,14.86,14.86,14.62,14.67,82200
2015-12-04,14.64,14.72,14.64,14.69,12100
2015-12-07,14.68,14.72,14.68,14.69,10900
2015-12-08,14.67,14.78,14.67,14.72,13500
2015-12-09,14.68,14.74,14.68,14.71,11100
2015-12-10,14.69,14.79,14.69,14.74,15700
2015-12-11,14.71,14.81,14.69,14.7,7400
2015-12-14,14.69,14.71,14.67,14.7,27500
2015-12-15,14.67,14.68,14.61,14.64,3900
2015-12-16,14.62,14.78,14.61,14.72,25400
2015-12-17,14.79,14.83,14.79,14.81,17400
2015-12-18,14.81,14.88,14.81,14.87,13900
2015-12-21,14.83,14.83,14.76,14.77,14600
2015-12-22,14.76,14.8,14.75,14.78,8100
2015-12-23,14.74,14.82,14.74,14.81,9700
2015-12-24,14.78,14.84,14.78,14.84,1700
2015-12-28,14.81,14.85,14.81,14.84,6400
2015-12-29,14.83,14.85,14.82,14.83,4900
2015-12-30,14.81,14.9,14.81,14.87,8400
2015-12-31,14.88,14.97,14.88,14.91,16900
2016-01-04,14.91,14.92,14.89,14.9,9600
2016-01-05,14.88,15.02,14.88,15,21700
2016-01-06,14.97,15.11,14.97,15.07,4600
2016-01-07,15.05,15.11,15.03,15.07,10000
2016-01-08,15.02,15.19,15.01,15.18,29200
2016-01-11,15.11,15.14,15.07,15.07,2700
2016-01-12,15.07,15.11,15.04,15.11,5500
2016-01-13,15.14,15.14,15.05,15.05,7200
2016-01-14,15.05,15.08,14.93,14.96,6600
2016-01-15,14.96,15.1,14.96,15,12000
2016-01-19,15.02,15.12,15,15.01,22900
2016-01-20,14.95,14.96,14.76,14.89,15700
2016-01-21,14.85,14.92,14.85,14.9,7200
2016-01-22,14.9,15,14.9,14.99,9400
2016-01-25,14.96,14.98,14.93,14.96,7400
2016-01-26,14.91,15,14.9,14.93,7000
2016-01-27,14.96,15,14.93,14.98,7000
2016-01-28,14.99,15.03,14.97,15.03,5800
2016-01-29,15.03,15.16,15.03,15.13,12600
2016-02-01,15.11,15.16,15.07,15.1,28100
2016-02-02,15.06,15.21,15.06,15.13,14700
2016-02-03,15.09,15.3,15.09,15.28,16600
2016-02-04,15.24,15.24,15.22,15.23,3100
2016-02-05,15.2,15.25,15.2,15.22,8200
2016-02-08,15.25,15.26,15.17,15.24,5900
2016-02-09,15.19,15.26,15.19,15.23,4600
2016-02-10,15.2,15.29,15.2,15.29,2700
2016-02-11,15.27,15.33,15.22,15.22,9500
2016-02-12,15.21,15.31,15.2,15.2,34100
2016-02-16,15.2,15.21,15.09,15.1,13500
2016-02-17,15.09,15.09,15.04,15.04,10100
2016-02-18,15.05,15.13,15.05,15.06,9800
2016-02-19,15.05,15.05,14.91,14.94,19000
2016-02-22,14.97,15.06,14.96,15.05,17600
2016-02-23,15.04,15.18,14.95,15.17,21300
2016-02-24,15.19,15.2,15.09,15.14,21700
2016-02-25,15.15,15.21,15.12,15.17,17100
2016-02-26,15.13,15.19,15.05,15.14,17600
2016-02-29,15.14,15.2,15.07,15.12,13400
2016-03-01,15.11,15.21,15.04,15.06,11300
2016-03-02,15.07,15.12,15.03,15.03,2900
2016-03-03,15.09,15.14,15.06,15.11,10900
2016-03-04,15.1,15.14,15.09,15.1,6500
2016-03-07,15.14,15.14,15.07,15.07,10000
2016-03-08,15.1,15.15,15.08,15.15,10700
2016-03-09,15.11,15.24,15.11,15.22,9900
2016-03-10,15.2,15.23,15.17,15.23,6000
2016-03-11,15.17,15.28,15.17,15.27,10600
2016-03-14,15.3,15.4,15.3,15.4,9300
2016-03-15,15.36,15.41,15.32,15.32,6300
2016-03-16,15.32,15.4,15.32,15.39,6100
2016-03-17,15.4,15.52,15.37,15.46,6800
2016-03-18,15.49,15.54,15.47,15.53,16900
2016-03-21,15.41,15.47,15.37,15.46,7200
2016-03-22,15.47,15.53,15.12,15.15,57800
2016-03-23,15.15,15.24,15.15,15.18,12100
2016-03-24,15.17,15.25,15.17,15.21,6000
2016-03-28,15.24,15.31,15.21,15.28,9800
2016-03-29,15.29,15.35,15.23,15.35,14600
2016-03-30,15.3,15.36,15.26,15.35,5600
2016-03-31,15.38,15.43,15.37,15.42,7100
2016-04-01,15.41,15.45,15.39,15.41,11600
2016-04-04,15.41,15.46,15.38,15.42,9100
2016-04-05,15.38,15.44,15.38,15.43,7400
2016-04-06,15.42,15.54,15.42,15.46,5400
2016-04-07,15.51,15.57,15.46,15.57,14100
2016-04-08,15.54,15.61,15.54,15.58,3400
2016-04-11,15.62,15.62,15.49,15.57,13100
2016-04-12,15.65,15.68,15.6,15.68,13900
2016-04-13,15.71,15.77,15.61,15.77,35500
2016-04-14,15.69,15.73,15.67,15.68,16100
2016-04-15,15.71,15.77,15.71,15.73,3400
2016-04-18,15.79,15.89,15.79,15.89,9700
2016-04-19,15.9,15.9,15.76,15.8,12500
2016-04-20,15.75,15.77,15.7,15.73,11600
2016-04-21,15.73,15.74,15.65,15.73,15100
2016-04-22,15.72,15.76,15.69,15.76,10900
2016-04-25,15.8,15.83,15.69,15.7,13800
2016-04-26,15.74,15.81,15.74,15.76,10800
2016-04-27,15.81,15.84,15.79,15.83,6800
2016-04-28,15.83,15.85,15.75,15.82,5100
2016-04-29,15.79,15.82,15.79,15.79,8200
2016-05-02,15.81,15.81,15.72,15.72,11000
2016-05-03,15.74,15.77,15.66,15.76,15200
2016-05-04,15.71,15.78,15.68,15.72,22100
2016-05-05,15.71,15.78,15.71,15.77,12300
2016-05-06,15.75,15.85,15.75,15.83,30000
2016-05-09,15.83,15.84,15.79,15.81,20200
2016-05-10,15.76,15.83,15.76,15.82,19900
2016-05-11,15.83,15.84,15.79,15.84,29900
2016-05-12,15.82,16.049999,15.82,15.94,45000
2016-05-13,15.95,16.42,15.95,16.25,44400
2016-05-16,16.209999,16.33,16.18,16.200001,20200
2016-05-17,16.26,16.290001,16.17,16.26,31500
2016-05-18,16.280001,16.299999,16.09,16.1,22200
2016-05-19,16.030001,16.07,15.72,15.72,36300
2016-05-20,15.76,15.86,15.68,15.69,9200
2016-05-23,15.8,15.9,15.69,15.75,18600
2016-05-24,15.67,15.85,15.67,15.84,23900
2016-05-25,15.92,16.1,15.92,16.040001,6800
2016-05-26,16.040001,16.17,16.02,16.049999,11800
2016-05-27,16.1,16.200001,15.86,15.92,21900
2016-05-31,15.91,15.93,15.8,15.84,20600
2016-06-01,15.94,15.99,15.86,15.99,10600
2016-06-02,16,16.200001,15.91,16.200001,6800
2016-06-03,16,16.389999,16,16.35,19600
2016-06-06,16.33,16.370001,16.290001,16.309999,13800
2016-06-07,16.370001,16.379999,16.299999,16.309999,10300
2016-06-08,16.370001,16.389999,16.209999,16.209999,13100
2016-06-09,16.23,16.290001,16.15,16.200001,28400
2016-06-10,16.200001,16.25,16.040001,16.049999,27300
2016-06-13,16.059999,16.16,16.049999,16.07,11800
2016-06-14,16.09,16.139999,16.049999,16.049999,18100
2016-06-15,16.1,16.190001,16.09,16.17,19300
2016-06-16,16.16,16.32,16.15,16.23,9400
2016-06-17,16.200001,16.33,16.139999,16.18,13000
2016-06-20,16.129999,16.299999,16.129999,16.219999,13900
2016-06-21,16.190001,16.290001,16.1,16.209999,14700
2016-06-22,16.17,16.280001,16.129999,16.15,16900
2016-06-23,16.1,16.32,16.1,16.24,21100
2016-06-24,16.299999,16.51,16.26,16.370001,15400
2016-06-27,16.459999,16.639999,16.440001,16.530001,11200
2016-06-28,16.620001,16.620001,16.5,16.6,9200
2016-06-29,16.620001,16.77,16.530001,16.57,15700
2016-06-30,16.57,16.74,16.559999,16.58,7100
2016-07-01,16.65,16.700001,16.57,16.59,10500
2016-07-05,16.57,16.700001,16.440001,16.48,11200
2016-07-06,16.540001,16.59,16.42,16.450001,14700
2016-07-07,16.5,16.629999,16.469999,16.57,9300
2016-07-08,16.67,16.67,16.51,16.51,7500
2016-07-11,16.65,16.65,16.49,16.49,10400
2016-07-12,16.5,16.58,16.299999,16.309999,10500
2016-07-13,16.35,16.469999,16.110001,16.309999,22000
2016-07-14,16.299999,16.299999,16.18,16.27,8700
2016-07-15,16.209999,16.370001,16.16,16.18,10800
2016-07-18,16.16,16.42,16.16,16.42,5700
2016-07-19,16.4,16.48,16.4,16.469999,2300
2016-07-20,16.48,16.48,16.42,16.43,8500
2016-07-21,16.450001,16.469999,16.43,16.469999,6000
2016-07-22,16.469999,16.48,16.26,16.26,16000
2016-07-25,16.27,16.35,16.26,16.27,12000
2016-07-26,16.27,16.290001,16.27,16.290001,1000
2016-07-27,16.290001,16.450001,16.290001,16.450001,6400
2016-07-28,16.459999,16.469999,16.32,16.469999,7200
2016-07-29,16.469999,16.540001,16.440001,16.52,16900
2016-08-01,16.559999,16.65,16.540001,16.65,19800
2016-08-02,16.620001,16.620001,16.469999,16.540001,6800
