date,open,high,low,close,volume
2017-08-29,11.84,11.93,11.84,11.92,77900
2017-08-30,11.88,11.93,11.87,11.93,79100
2017-08-31,11.92,11.93,11.84,11.9,54400
2017-09-01,11.87,11.93,11.87,11.91,58200
2017-09-05,11.88,11.89,11.78,11.8,38700
2017-09-06,11.8,11.81,11.78,11.78,36300
2017-09-07,11.8,11.87,11.8,11.86,32700
2017-09-08,11.84,11.85,11.8,11.83,28600
2017-09-11,11.82,11.87,11.82,11.86,34600
2017-09-12,11.86,11.88,11.75,11.75,85000
2017-09-13,11.75,11.8,11.73,11.73,66000
2017-09-14,11.73,11.75,11.7,11.72,56600
2017-09-15,11.66,11.7,11.63,11.63,70200
2017-09-18,11.64,11.68,11.64,11.67,95300
2017-09-19,11.64,11.7,11.62,11.7,104300
2017-09-20,11.72,11.75,11.67,11.75,100800
2017-09-21,11.74,11.76,11.68,11.69,51900
2017-09-22,11.71,11.87,11.71,11.87,80800
2017-09-25,11.85,11.87,11.8,11.8,92300
2017-09-26,11.78,11.85,11.78,11.79,51300
2017-09-27,11.81,11.87,11.75,11.82,60200
2017-09-28,11.81,11.93,11.81,11.93,109900
2017-09-29,11.93,11.96,11.87,11.96,107400
2017-10-02,11.92,11.95,11.89,11.89,43400
2017-10-03,11.9,11.94,11.87,11.9,61500
2017-10-04,11.83,11.96,11.83,11.94,130900
2017-10-05,11.96,11.96,11.87,11.87,106100
2017-10-06,11.89,11.95,11.89,11.93,84600
2017-10-09,11.93,12.05,11.91,12.01,149300
2017-10-10,12,12.13,11.98,12.11,93400
2017-10-11,12.11,12.15,12.06,12.06,71300
2017-10-12,12.04,12.12,12.04,12.06,64400
2017-10-13,12.09,12.15,12.08,12.14,29600
2017-10-16,12.16,12.22,12.15,12.19,54100
2017-10-17,12.13,12.13,12.05,12.12,53800
2017-10-18,12.1,12.1,12.03,12.05,43700
2017-10-19,12.02,12.08,12.01,12.04,67500
2017-10-20,12.04,12.07,12.01,12.07,42400
2017-10-23,12.02,12.07,12.02,12.03,30500
2017-10-24,12.06,12.1,12.06,12.06,52900
2017-10-25,12.04,12.08,11.97,11.97,45300
2017-10-26,11.97,12.04,11.97,11.98,49500
2017-10-27,11.99,12.06,11.99,12.06,69900
2017-10-30,12.05,12.09,12.05,12.08,62200
2017-10-31,12.09,12.09,12.02,12.03,53300
2017-11-01,12.03,12.05,11.99,11.99,45700
2017-11-02,11.98,12,11.87,11.92,86000
2017-11-03,11.93,11.93,11.77,11.77,79500
2017-11-06,11.74,11.78,11.7,11.73,84700
2017-11-07,11.74,11.8,11.71,11.8,68300
2017-11-08,11.76,11.79,11.69,11.69,63200
2017-11-09,11.64,11.71,11.61,11.61,78900
2017-11-10,11.61,11.64,11.55,11.61,69900
2017-11-13,11.59,11.61,11.51,11.51,69500
2017-11-14,11.53,11.59,11.45,11.49,55700
2017-11-15,11.4,11.48,11.4,11.46,102600
2017-11-16,11.48,11.56,11.48,11.54,55300
2017-11-17,11.54,11.59,11.51,11.52,31800
2017-11-20,11.52,11.54,11.48,11.48,52100
2017-11-21,11.49,11.5,11.43,11.45,64300
2017-11-22,11.44,11.5,11.44,11.44,41200
2017-11-24,11.46,11.55,11.46,11.53,23700
2017-11-27,11.55,11.57,11.5,11.56,45700
2017-11-28,11.53,11.57,11.51,11.53,51400
2017-11-29,11.51,11.54,11.45,11.45,43300
2017-11-30,11.48,11.53,11.46,11.47,95900
2017-12-01,11.46,11.53,11.46,11.49,47300
2017-12-04,11.5,11.54,11.48,11.5,83500
2017-12-05,11.5,11.58,11.5,11.55,44300
2017-12-06,11.56,11.62,11.52,11.62,58700
2017-12-07,11.6,11.62,11.53,11.6,201800
2017-12-08,11.58,11.6,11.55,11.6,70000
2017-12-11,11.58,11.61,11.55,11.6,56100
2017-12-12,11.58,11.64,11.56,11.6,86200
2017-12-13,11.51,11.55,11.51,11.53,60100
2017-12-14,11.51,11.54,11.47,11.51,144200
2017-12-15,11.47,11.51,11.44,11.48,117800
2017-12-18,11.48,11.51,11.42,11.42,165300
2017-12-19,11.42,11.5,11.42,11.48,128800
2017-12-20,11.46,11.51,11.44,11.5,163300
2017-12-21,11.48,11.49,11.45,11.48,87500
2017-12-22,11.49,11.53,11.46,11.51,87700
2017-12-26,11.53,11.57,11.49,11.5,81000
2017-12-27,11.51,11.51,11.43,11.43,66200
2017-12-28,11.4,11.45,11.36,11.4,141400
2017-12-29,11.39,11.47,11.39,11.47,116900
2018-01-02,11.5,11.51,11.41,11.5,81600
2018-01-03,11.51,11.62,11.51,11.58,106100
2018-01-04,11.6,11.62,11.54,11.54,73600
2018-01-05,11.54,11.54,11.47,11.47,107900
2018-01-08,11.46,11.51,11.46,11.51,82600
2018-01-09,11.51,11.52,11.44,11.5,77800
2018-01-10,11.44,11.49,11.43,11.46,84400
2018-01-11,11.46,11.49,11.45,11.45,68500
2018-01-12,11.48,11.56,11.47,11.55,68800
2018-01-16,11.56,11.63,11.56,11.62,100300
2018-01-17,11.59,11.63,11.57,11.6,69300
2018-01-18,11.62,11.66,11.51,11.54,61900
2018-01-19,11.52,11.6,11.5,11.57,71200
2018-01-22,11.59,11.67,11.59,11.67,79100
2018-01-23,11.67,11.7,11.66,11.68,42200
2018-01-24,11.67,11.78,11.67,11.73,71800
2018-01-25,11.74,11.77,11.71,11.76,66300
2018-01-26,11.79,11.8,11.7,11.7,42800
2018-01-29,11.72,11.76,11.64,11.65,60100
2018-01-30,11.65,11.68,11.55,11.55,66100
2018-01-31,11.55,11.6,11.54,11.57,54300
2018-02-01,11.58,11.61,11.54,11.56,59500
2018-02-02,11.53,11.58,11.46,11.56,110300
2018-02-05,11.55,11.55,11.34,11.38,121400
2018-02-06,11.3,11.39,11.27,11.37,160500
2018-02-07,11.36,11.45,11.31,11.41,167300
2018-02-08,11.41,11.42,11.35,11.36,110000
2018-02-09,11.36,11.45,11.31,11.35,174600
2018-02-12,11.35,11.39,11.31,11.36,499300
2018-02-13,11.36,11.41,11.29,11.41,573500
2018-02-14,11.39,11.43,11.35,11.42,475000
2018-02-15,11.38,11.41,11.32,11.41,76600
2018-02-16,11.42,11.43,11.38,11.43,36700
2018-02-20,11.42,11.44,11.39,11.42,147900
2018-02-21,11.42,11.45,11.4,11.41,56100
2018-02-22,11.44,11.46,11.4,11.45,53300
2018-02-23,11.46,11.5,11.45,11.49,50100
2018-02-26,11.51,11.51,11.45,11.49,51500
2018-02-27,11.5,11.5,11.4,11.46,65900
2018-02-28,11.47,11.49,11.44,11.45,104900
2018-03-01,11.47,11.49,11.42,11.48,88600
2018-03-02,11.47,11.48,11.43,11.48,65600
2018-03-05,11.45,11.5,11.43,11.5,32200
2018-03-06,11.5,11.52,11.46,11.51,33800
2018-03-07,11.5,11.52,11.48,11.52,36400
2018-03-08,11.52,11.56,11.49,11.54,36000
2018-03-09,11.56,11.58,11.54,11.57,31300
2018-03-12,11.59,11.59,11.5,11.56,39000
2018-03-13,11.5,11.5,11.39,11.39,41000
2018-03-14,11.41,11.47,11.39,11.46,62200
2018-03-15,11.46,11.49,11.44,11.47,26000
2018-03-16,11.47,11.47,11.44,11.46,26000
2018-03-19,11.45,11.46,11.39,11.42,39900
2018-03-20,11.43,11.44,11.4,11.43,22800
2018-03-21,11.43,11.44,11.4,11.44,67300
2018-03-22,11.45,11.45,11.41,11.44,86000
2018-03-23,11.45,11.48,11.43,11.44,115100
2018-03-26,11.46,11.53,11.46,11.5,84200
2018-03-27,11.48,11.56,11.48,11.53,88400
2018-03-28,11.53,11.63,11.52,11.63,62900
2018-03-29,11.6,11.68,11.6,11.65,61200
2018-04-02,11.67,11.7,11.6,11.63,50900
2018-04-03,11.66,11.78,11.63,11.78,129500
2018-04-04,11.75,11.78,11.71,11.77,62300
2018-04-05,11.8,11.8,11.77,11.8,45200
2018-04-06,11.78,11.8,11.58,11.58,178700
2018-04-09,11.65,11.65,11.59,11.63,60500
2018-04-10,11.67,11.68,11.61,11.66,44600
2018-04-11,11.62,11.65,11.59,11.62,69100
2018-04-12,11.63,11.65,11.6,11.64,42500
2018-04-13,11.65,11.67,11.63,11.66,42000
2018-04-16,11.69,11.75,11.68,11.74,51100
2018-04-17,11.73,11.73,11.67,11.71,51700
2018-04-18,11.73,11.73,11.63,11.67,66200
2018-04-19,11.65,11.66,11.55,11.57,81000
2018-04-20,11.57,11.57,11.51,11.54,49700
2018-04-23,11.53,11.6,11.53,11.6,34900
2018-04-24,11.6,11.65,11.6,11.65,34100
2018-04-25,11.65,11.65,11.54,11.55,54500
2018-04-26,11.62,11.67,11.6,11.67,34300
2018-04-27,11.67,11.68,11.55,11.57,216800
2018-04-30,11.59,11.6,11.54,11.6,43600
2018-05-01,11.6,11.67,11.58,11.67,74100
2018-05-02,11.64,11.64,11.6,11.62,35800
2018-05-03,11.58,11.61,11.54,11.59,51800
2018-05-04,11.57,11.59,11.55,11.57,49000
2018-05-07,11.53,11.58,11.53,11.55,53100
2018-05-08,11.55,11.58,11.46,11.53,251800
2018-05-09,11.53,11.58,11.52,11.52,130000
2018-05-10,11.53,11.54,11.47,11.52,92300
2018-05-11,11.49,11.52,11.46,11.47,107800
2018-05-14,11.47,11.53,11.44,11.44,100200
2018-05-15,11.38,11.43,11.38,11.4,61300
2018-05-16,11.4,11.44,11.38,11.38,70900
2018-05-17,11.37,11.42,11.35,11.38,230500
2018-05-18,11.39,11.42,11.35,11.38,134800
2018-05-21,11.39,11.44,11.37,11.41,98200
2018-05-22,11.42,11.43,11.41,11.41,59400
2018-05-23,11.41,11.44,11.39,11.39,50800
2018-05-24,11.39,11.43,11.37,11.43,71500
2018-05-25,11.41,11.43,11.4,11.4,72700
2018-05-29,11.36,11.39,11.35,11.35,41600
2018-05-30,11.36,11.43,11.36,11.42,88100
2018-05-31,11.42,11.43,11.39,11.39,97600
2018-06-01,11.41,11.43,11.4,11.41,93000
2018-06-04,11.41,11.42,11.38,11.38,53500
2018-06-05,11.38,11.42,11.34,11.36,81200
2018-06-06,11.34,11.43,11.34,11.43,63900
2018-06-07,11.38,11.43,11.37,11.37,73000
2018-06-08,11.4,11.42,11.38,11.42,35800
2018-06-11,11.42,11.43,11.36,11.4,66900
2018-06-12,11.41,11.42,11.37,11.41,37200
2018-06-13,11.39,11.42,11.36,11.37,63700
2018-06-14,11.32,11.34,11.26,11.31,39000
2018-06-15,11.33,11.36,11.31,11.35,46400
2018-06-18,11.32,11.33,11.23,11.23,56500
2018-06-19,11.2,11.26,11.19,11.23,90800
2018-06-20,11.23,11.28,11.22,11.22,88000
2018-06-21,11.22,11.25,11.18,11.22,126800
2018-06-22,11.25,11.26,11.23,11.24,42800
2018-06-25,11.25,11.25,11.17,11.22,57400
2018-06-26,11.24,11.26,11.21,11.25,74900
2018-06-27,11.24,11.26,11.21,11.21,61900
2018-06-28,11.2,11.21,11.16,11.17,71300
2018-06-29,11.18,11.2,11.16,11.18,85200
2018-07-02,11.18,11.19,11.13,11.13,137200
2018-07-03,11.15,11.19,11.14,11.15,50600
2018-07-05,11.18,11.18,11.14,11.17,86400
2018-07-06,11.18,11.21,11.15,11.17,77600
2018-07-09,11.17,11.18,11.13,11.13,92000
2018-07-10,11.14,11.18,11.14,11.17,74400
2018-07-11,11.17,11.18,11.12,11.16,232200
2018-07-12,11.17,11.2,11.08,11.1,124900
2018-07-13,11.1,11.13,11.08,11.08,67200
2018-07-16,11.02,11.1,11,11.04,132200
2018-07-17,11.07,11.08,11.03,11.06,169100
2018-07-18,11.07,11.11,11.05,11.1,161300
2018-07-19,11.07,11.11,11.07,11.07,95300
2018-07-20,11.02,11.08,11.02,11.05,92600
2018-07-23,11.05,11.12,11.05,11.12,50800
2018-07-24,11.12,11.15,11.09,11.11,143700
2018-07-25,11.11,11.14,11.09,11.13,86000
2018-07-26,11.11,11.14,11.1,11.11,27500
2018-07-27,11.11,11.14,11.09,11.11,70800
2018-07-30,11.11,11.12,11.06,11.09,69700
2018-07-31,11.08,11.14,11.07,11.07,106800
2018-08-01,11.07,11.13,11.06,11.08,69100
2018-08-02,11.09,11.13,11.07,11.12,61500
2018-08-03,11.09,11.16,11.09,11.12,68400
2018-08-06,11.11,11.17,11.08,11.11,165800
2018-08-07,11.1,11.14,11.05,11.05,105700
2018-08-08,11.06,11.1,10.97,10.97,120000
2018-08-09,10.98,11,10.92,10.95,144500
2018-08-10,10.93,10.96,10.91,10.93,169300
2018-08-13,10.95,11.02,10.93,10.96,143700
2018-08-14,10.97,11.01,10.97,11.01,54500
2018-08-15,10.97,11.02,10.96,11,85500
2018-08-16,10.98,11.05,10.96,11,126300
2018-08-17,11.01,11.04,11,11.02,67500
2018-08-20,11.02,11.04,10.99,10.99,54600
2018-08-21,11,11.04,10.99,10.99,69500
2018-08-22,10.99,11.01,10.97,10.99,100600
2018-08-23,11,11.04,10.99,11.01,105600
2018-08-24,11.01,11.05,11,11.04,73800
2018-08-27,11.03,11.08,11.02,11.02,59400
2018-08-28,11.02,11.08,11.02,11.06,54300
2018-08-29,11.05,11.07,11,11,98800
2018-08-30,11,11.06,10.99,11.02,102100
2018-08-31,11.01,11.06,10.98,11.02,118900
2018-09-04,11.01,11.07,11,11.06,87200
2018-09-05,11.06,11.09,11.05,11.06,126800
2018-09-06,11.06,11.07,11.06,11.07,52600
2018-09-07,11.06,11.08,11.06,11.06,88100
2018-09-10,11.06,11.08,11.06,11.08,55300
2018-09-11,11.07,11.12,11.07,11.12,44900
2018-09-12,11.12,11.12,11.09,11.12,63800
2018-09-13,11.12,11.12,11.09,11.1,19100
2018-09-14,11.12,11.13,11.07,11.1,52200
2018-09-17,11.04,11.06,11.01,11.03,63500
2018-09-18,11.02,11.05,10.99,11.02,73900
2018-09-19,11.01,11.03,11,11.03,23700
2018-09-20,11.04,11.05,11.02,11.04,37000
2018-09-21,11.04,11.05,11.02,11.03,30400
2018-09-24,11.04,11.05,11.02,11.03,30500
2018-09-25,11.02,11.03,11.02,11.02,40500
2018-09-26,11.02,11.05,11.02,11.02,36400
2018-09-27,11.02,11.04,11.02,11.03,60700
2018-09-28,11.04,11.04,11.02,11.03,95900
2018-10-01,11.03,11.07,11.02,11.03,93900
2018-10-02,11.02,11.08,11.01,11.01,71800
2018-10-03,11.02,11.07,11,11,104800
2018-10-04,11.01,11.03,10.91,10.95,180700
2018-10-05,10.97,10.97,10.8,10.85,139200
2018-10-08,10.84,10.87,10.76,10.81,97100
2018-10-09,10.81,10.84,10.76,10.78,107000
2018-10-10,10.75,10.8,10.67,10.69,257200
2018-10-11,10.68,10.75,10.63,10.66,111500
2018-10-12,10.67,10.7,10.62,10.63,54000
2018-10-15,10.64,10.66,10.6,10.62,154500
2018-10-16,10.57,10.75,10.57,10.75,187900
2018-10-17,10.75,10.81,10.69,10.77,160500
2018-10-18,10.74,10.77,10.67,10.67,85800
2018-10-19,10.68,10.71,10.65,10.67,83900
2018-10-22,10.64,10.65,10.6,10.65,87100
2018-10-23,10.59,10.67,10.57,10.66,85600
2018-10-24,10.66,10.67,10.6,10.61,68000
2018-10-25,10.61,10.61,10.55,10.59,142400
2018-10-26,10.56,10.58,10.52,10.56,108500
2018-10-29,10.57,10.6,10.53,10.55,145400
2018-10-30,10.55,10.56,10.5,10.52,154300
2018-10-31,10.52,10.59,10.51,10.55,163300
2018-11-01,10.57,10.62,10.52,10.59,112300
2018-11-02,10.6,10.6,10.57,10.6,58400
2018-11-05,10.61,10.65,10.58,10.58,142200
2018-11-06,10.59,10.6,10.52,10.52,76400
2018-11-07,10.58,10.68,10.57,10.68,65600
2018-11-08,10.67,10.67,10.62,10.62,85100
2018-11-09,10.6,10.61,10.55,10.59,114200
2018-11-12,10.61,10.64,10.59,10.63,77400
2018-11-13,10.63,10.74,10.63,10.74,81700
2018-11-14,10.76,10.77,10.65,10.67,37400
2018-11-15,10.64,10.68,10.58,10.68,85800
2018-11-16,10.67,10.67,10.57,10.6,96600
2018-11-19,10.6,10.6,10.48,10.52,82000
2018-11-20,10.49,10.5,10.43,10.46,88700
2018-11-21,10.47,10.51,10.41,10.44,59700
2018-11-23,10.44,10.47,10.42,10.42,37800
2018-11-26,10.48,10.48,10.41,10.44,66900
2018-11-27,10.42,10.44,10.39,10.42,110100
2018-11-28,10.4,10.41,10.36,10.4,158500
2018-11-29,10.42,10.42,10.34,10.41,113800
2018-11-30,10.39,10.41,10.34,10.4,184000
2018-12-03,10.42,10.46,10.4,10.46,185000
2018-12-04,10.44,10.45,10.39,10.44,133100
2018-12-06,10.38,10.38,10.25,10.36,165200
2018-12-07,10.36,10.36,10.27,10.32,58700
2018-12-10,10.33,10.42,10.3,10.38,112300
2018-12-11,10.42,10.42,10.32,10.36,79300
2018-12-12,10.34,10.34,10.27,10.34,174600
2018-12-13,10.35,10.35,10.23,10.25,128500
2018-12-14,10.17,10.26,10.16,10.17,130600
2018-12-17,10.14,10.19,10.03,10.05,178600
2018-12-18,10.09,10.09,9.9,9.91,180100
2018-12-19,9.93,9.96,9.83,9.86,146800
2018-12-20,9.86,9.86,9.65,9.68,159800
2018-12-21,9.72,9.75,9.56,9.7,346200
2018-12-24,9.71,9.84,9.71,9.79,118100
2018-12-26,9.84,9.94,9.81,9.92,112300
2018-12-27,9.91,9.94,9.84,9.84,119200
2018-12-28,9.84,9.91,9.82,9.91,159300
2018-12-31,9.91,9.95,9.8,9.84,373600
2019-01-02,9.82,10.04,9.82,10.04,49400
2019-01-03,10.02,10.07,10.02,10.05,96900
2019-01-04,10.05,10.2,10.05,10.19,60000
2019-01-07,10.18,10.35,10.18,10.33,110500
2019-01-08,10.36,10.41,10.35,10.39,68700
2019-01-09,10.37,10.41,10.32,10.33,106200
2019-01-10,10.33,10.36,10.29,10.33,157300
2019-01-11,10.33,10.33,10.3,10.33,137600
2019-01-14,10.32,10.32,10.23,10.29,112600
2019-01-15,10.28,10.32,10.27,10.31,106600
2019-01-16,10.33,10.38,10.33,10.33,98000
2019-01-17,10.27,10.34,10.27,10.34,55400
2019-01-18,10.36,10.39,10.26,10.26,195200
2019-01-22,10.29,10.29,10.22,10.27,80200
2019-01-23,10.29,10.32,10.24,10.31,237100
2019-01-24,10.3,10.3,10.22,10.24,247300
2019-01-25,10.27,10.31,10.26,10.31,60100
2019-01-28,10.3,10.33,10.23,10.31,71500
2019-01-29,10.33,10.35,10.24,10.29,77600
2019-01-30,10.32,10.34,10.3,10.32,74200
2019-01-31,10.35,10.37,10.32,10.34,63000
2019-02-01,10.35,10.39,10.34,10.35,80100
2019-02-04,10.36,10.36,10.31,10.34,135900
2019-02-05,10.34,10.38,10.34,10.36,249900
2019-02-06,10.35,10.39,10.35,10.37,126900
2019-02-07,10.35,10.38,10.31,10.32,92100
2019-02-08,10.31,10.35,10.24,10.27,71000
2019-02-11,10.28,10.32,10.28,10.32,96400
2019-02-12,10.34,10.44,10.34,10.43,203200
2019-02-13,10.42,10.5,10.42,10.47,168100
2019-02-14,10.48,10.48,10.42,10.43,52400
2019-02-15,10.45,10.47,10.43,10.47,98300
2019-02-19,10.42,10.42,10.35,10.36,94300
2019-02-20,10.39,10.42,10.36,10.4,95200
2019-02-21,10.4,10.43,10.37,10.43,80300
2019-02-22,10.44,10.64,10.44,10.64,295000
2019-02-25,10.64,10.73,10.55,10.73,143000
2019-02-26,10.74,10.76,10.56,10.69,254500
2019-02-27,10.68,10.68,10.57,10.6,92600
2019-02-28,10.6,10.65,10.56,10.65,83400
2019-03-01,10.67,10.67,10.56,10.56,52900
2019-03-04,10.56,10.63,10.55,10.55,48700
2019-03-05,10.58,10.63,10.55,10.63,49200
2019-03-06,10.63,10.63,10.57,10.59,43700
2019-03-07,10.6,10.61,10.55,10.56,28900
2019-03-08,10.56,10.58,10.53,10.55,45600
2019-03-11,10.58,10.61,10.56,10.61,25700
2019-03-12,10.62,10.62,10.57,10.6,55900
2019-03-13,10.6,10.66,10.6,10.65,85500
2019-03-14,10.64,10.65,10.57,10.57,53200
2019-03-15,10.62,10.62,10.57,10.57,17200
2019-03-18,10.52,10.53,10.49,10.5,56000
2019-03-19,10.52,10.58,10.51,10.53,83100
2019-03-20,10.54,10.56,10.51,10.51,105100
2019-03-21,10.53,10.55,10.38,10.42,73600
2019-03-22,10.44,10.44,10.3,10.37,115800
2019-03-25,10.38,10.39,10.32,10.39,66600
2019-03-26,10.42,10.43,10.34,10.36,65600
2019-03-27,10.34,10.36,10.29,10.29,69400
2019-03-28,10.28,10.35,10.28,10.31,209800
2019-03-29,10.31,10.4,10.3,10.4,173200
2019-04-01,10.4,10.49,10.37,10.48,71400
2019-04-02,10.46,10.57,10.44,10.53,100700
2019-04-03,10.53,10.57,10.5,10.53,139200
2019-04-04,10.51,10.59,10.51,10.56,88300
2019-04-05,10.56,10.62,10.56,10.6,85500
2019-04-08,10.6,10.63,10.59,10.62,79600
2019-04-09,10.62,10.65,10.55,10.57,49800
2019-04-10,10.6,10.65,10.59,10.65,85600
2019-04-11,10.66,10.73,10.66,10.73,90900
2019-04-12,10.73,10.73,10.59,10.62,57800
2019-04-15,10.64,10.65,10.61,10.64,37900
2019-04-16,10.59,10.62,10.59,10.6,41600
2019-04-17,10.6,10.63,10.6,10.6,30200
2019-04-18,10.62,10.63,10.57,10.6,54200
2019-04-22,10.62,10.64,10.6,10.64,43000
2019-04-23,10.64,10.68,10.64,10.67,94100
2019-04-24,10.68,10.7,10.6,10.64,67000
2019-04-25,10.64,10.68,10.64,10.66,131600
2019-04-26,10.66,10.71,10.62,10.64,72300
2019-04-29,10.61,10.71,10.61,10.69,92000
2019-04-30,10.66,10.73,10.66,10.73,92500
2019-05-01,10.71,10.79,10.71,10.79,68400
2019-05-02,10.79,10.84,10.79,10.8,78600
2019-05-03,10.83,10.83,10.72,10.79,88300
2019-05-06,10.76,10.84,10.75,10.84,52200
2019-05-07,10.82,10.82,10.7,10.71,48900
2019-05-08,10.69,10.72,10.67,10.71,60200
2019-05-09,10.7,10.7,10.65,10.67,44600
2019-05-10,10.66,10.75,10.62,10.68,51100
2019-05-13,10.66,10.66,10.57,10.6,43400
2019-05-14,10.62,10.69,10.6,10.66,64800
2019-05-15,10.61,10.63,10.55,10.6,37100
2019-05-16,10.6,10.62,10.56,10.58,68200
2019-05-17,10.56,10.58,10.52,10.52,49000
2019-05-20,10.5,10.55,10.5,10.53,58000
2019-05-21,10.57,10.6,10.56,10.6,48400
2019-05-22,10.58,10.62,10.58,10.58,116400
2019-05-23,10.55,10.55,10.49,10.53,62200
2019-05-24,10.53,10.57,10.5,10.53,109800
2019-05-28,10.53,10.55,10.5,10.51,85300
2019-05-29,10.47,10.52,10.46,10.47,56500
2019-05-30,10.48,10.58,10.46,10.58,131000
2019-05-31,10.53,10.54,10.31,10.31,82700
2019-06-03,10.36,10.43,10.35,10.37,49600
2019-06-04,10.39,10.47,10.39,10.46,60400
2019-06-05,10.48,10.5,10.46,10.49,44100
2019-06-06,10.5,10.55,10.49,10.53,65300
2019-06-07,10.53,10.59,10.52,10.53,55400
2019-06-10,10.56,10.61,10.54,10.6,113700
2019-06-11,10.62,10.65,10.61,10.65,57200
2019-06-12,10.65,10.7,10.65,10.65,435700
2019-06-13,10.65,10.67,10.62,10.65,22600
2019-06-14,10.65,10.67,10.64,10.65,19700
2019-06-17,10.63,10.63,10.6,10.61,34600
2019-06-18,10.61,10.67,10.57,10.57,73200
2019-06-19,10.57,10.6,10.51,10.53,78800
2019-06-20,10.56,10.6,10.48,10.49,52600
2019-06-21,10.47,10.5,10.47,10.49,42800
2019-06-24,10.49,10.58,10.49,10.53,62700
2019-06-25,10.52,10.54,10.48,10.5,60800
2019-06-26,10.54,10.55,10.46,10.54,75900
2019-06-27,10.56,10.64,10.55,10.58,103900
2019-06-28,10.63,10.69,10.6,10.69,40800
2019-07-01,10.75,10.75,10.63,10.66,24100
2019-07-02,10.66,10.66,10.58,10.61,44400
2019-07-03,10.61,10.65,10.56,10.61,15900
2019-07-05,10.59,10.6,10.53,10.6,25000
2019-07-08,10.61,10.64,10.59,10.6,49000
2019-07-09,10.61,10.62,10.56,10.58,39100
2019-07-10,10.68,10.68,10.59,10.66,57000
2019-07-11,10.71,10.71,10.63,10.67,24400
2019-07-12,10.7,10.7,10.59,10.65,36500
2019-07-15,10.62,10.63,10.53,10.56,59100
2019-07-16,10.55,10.62,10.55,10.59,67600
2019-07-17,10.62,10.62,10.54,10.57,63000
2019-07-18,10.59,10.6,10.5,10.54,40200
2019-07-19,10.52,10.56,10.49,10.49,217100
2019-07-22,10.55,10.6,10.49,10.54,82700
2019-07-23,10.57,10.6,10.5,10.54,86100
2019-07-24,10.55,10.6,10.5,10.54,128700
2019-07-25,10.58,10.58,10.49,10.51,62300
2019-07-26,10.55,10.55,10.5,10.51,84200
2019-07-29,10.54,10.62,10.49,10.62,126000
2019-07-30,10.63,10.63,10.55,10.62,47600
2019-07-31,10.62,10.67,10.56,10.6,60400
2019-08-01,10.62,10.63,10.54,10.55,71700
2019-08-02,10.51,10.54,10.49,10.53,52500
2019-08-05,10.52,10.53,10.44,10.47,55100
2019-08-06,10.52,10.53,10.5,10.52,47600
2019-08-07,10.5,10.51,10.44,10.51,68600
2019-08-08,10.5,10.52,10.46,10.47,52600
2019-08-09,10.46,10.53,10.41,10.41,72200
2019-08-12,10.45,10.45,10.34,10.38,54000
2019-08-13,10.43,10.45,10.38,10.42,59200
2019-08-14,10.4,10.4,10.36,10.37,55800
2019-08-15,10.4,10.4,10.33,10.34,42500
2019-08-16,10.37,10.39,10.35,10.38,36800
2019-08-19,10.39,10.4,10.32,10.36,43400
2019-08-20,10.35,10.38,10.32,10.35,36200
2019-08-21,10.39,10.41,10.37,10.39,54800
2019-08-22,10.4,10.44,10.39,10.39,57300
2019-08-23,10.4,10.41,10.36,10.37,43400
2019-08-26,10.4,10.41,10.3,10.33,50900
2019-08-27,10.36,10.38,10.3,10.31,55700
2019-08-28,10.32,10.33,10.27,10.28,133100
2019-08-29,10.28,10.33,10.28,10.31,85200
2019-08-30,10.31,10.39,10.28,10.39,112400
2019-09-03,10.36,10.39,10.36,10.37,90200
2019-09-04,10.4,10.44,10.38,10.44,102000
2019-09-05,10.44,10.52,10.41,10.43,110500
2019-09-06,10.46,10.48,10.44,10.46,28300
2019-09-09,10.48,10.5,10.47,10.49,28600
2019-09-10,10.5,10.52,10.48,10.52,63400
2019-09-11,10.56,10.57,10.53,10.55,64200
2019-09-12,10.52,10.53,10.5,10.52,33800
2019-09-13,10.55,10.56,10.5,10.56,66500
2019-09-16,10.56,10.57,10.53,10.55,63100
2019-09-17,10.49,10.5,10.48,10.5,55700
2019-09-18,10.5,10.59,10.48,10.54,102200
2019-09-19,10.55,10.57,10.52,10.56,56200
2019-09-20,10.56,10.6,10.56,10.58,56800
2019-09-23,10.6,10.63,10.59,10.59,60000
2019-09-24,10.64,10.65,10.62,10.65,63600
2019-09-25,10.65,10.66,10.55,10.59,59000
2019-09-26,10.58,10.59,10.51,10.52,43800
2019-09-27,10.52,10.53,10.49,10.51,100600
2019-09-30,10.54,10.57,10.51,10.53,44700
2019-10-01,10.58,10.58,10.48,10.52,57600
2019-10-02,10.45,10.51,10.45,10.5,86600
2019-10-03,10.5,10.5,10.43,10.48,54300
2019-10-04,10.49,10.49,10.41,10.45,129300
2019-10-07,10.45,10.48,10.39,10.39,78500
2019-10-08,10.39,10.4,10.34,10.37,135300
2019-10-09,10.43,10.43,10.34,10.34,70900
2019-10-10,10.36,10.37,10.31,10.32,34800
2019-10-11,10.36,10.38,10.34,10.36,60800
2019-10-14,10.37,10.41,10.36,10.37,77700
2019-10-15,10.37,10.42,10.37,10.41,84300
2019-10-16,10.35,10.41,10.33,10.33,122900
2019-10-17,10.37,10.42,10.31,10.39,159400
2019-10-18,10.39,10.47,10.39,10.42,64200
