date,open,high,low,close,volume
2018-09-07,8.83,8.87,8.8,8.8,581700
2018-09-10,8.8,8.87,8.8,8.86,311800
2018-09-11,8.83,8.91,8.82,8.9,696100
2018-09-12,8.88,8.9,8.86,8.89,498500
2018-09-13,8.85,8.88,8.81,8.82,428800
2018-09-14,8.83,8.87,8.77,8.83,531300
2018-09-17,8.82,8.83,8.77,8.78,436200
2018-09-18,8.78,8.8,8.74,8.74,802800
2018-09-19,8.75,8.78,8.66,8.7,677200
2018-09-20,8.69,8.73,8.69,8.71,501500
2018-09-21,8.72,8.73,8.68,8.72,434500
2018-09-24,8.69,8.72,8.67,8.68,494500
2018-09-25,8.67,8.68,8.61,8.62,724300
2018-09-26,8.62,8.74,8.62,8.73,715900
2018-09-27,8.71,8.84,8.71,8.84,869900
2018-09-28,8.81,8.82,8.74,8.8,1291300
2018-10-01,8.82,8.82,8.69,8.69,726900
2018-10-02,8.69,8.75,8.62,8.63,930200
2018-10-03,8.67,8.7,8.64,8.68,568900
2018-10-04,8.65,8.68,8.55,8.56,845200
2018-10-05,8.55,8.63,8.55,8.59,829500
2018-10-08,8.59,8.63,8.5,8.51,659400
2018-10-09,8.51,8.52,8.42,8.43,908400
2018-10-10,8.41,8.41,8.3,8.33,1187700
2018-10-11,8.31,8.41,8.31,8.37,1195900
2018-10-12,8.35,8.39,8.27,8.33,768200
2018-10-15,8.33,8.36,8.3,8.36,826300
2018-10-16,8.36,8.43,8.36,8.4,735400
2018-10-17,8.41,8.44,8.36,8.36,589100
2018-10-18,8.36,8.41,8.34,8.4,461400
2018-10-19,8.4,8.43,8.4,8.43,431800
2018-10-22,8.48,8.52,8.47,8.49,493800
2018-10-23,8.45,8.48,8.39,8.48,532100
2018-10-24,8.48,8.5,8.41,8.42,506700
2018-10-25,8.47,8.47,8.38,8.4,574600
2018-10-26,8.39,8.4,8.34,8.35,523500
2018-10-29,8.35,8.37,8.26,8.28,601600
2018-10-30,8.27,8.39,8.27,8.36,589600
2018-10-31,8.4,8.41,8.38,8.4,616500
2018-11-01,8.45,8.45,8.4,8.42,459400
2018-11-02,8.45,8.51,8.44,8.48,535000
2018-11-05,8.5,8.53,8.46,8.47,467000
2018-11-06,8.49,8.5,8.45,8.49,565400
2018-11-07,8.5,8.55,8.5,8.54,449600
2018-11-08,8.53,8.58,8.52,8.55,393300
2018-11-09,8.52,8.54,8.48,8.49,481700
2018-11-12,8.48,8.5,8.45,8.48,503600
2018-11-13,8.47,8.53,8.46,8.51,388300
2018-11-14,8.48,8.48,8.38,8.43,457700
2018-11-15,8.39,8.41,8.35,8.39,450000
2018-11-16,8.36,8.39,8.33,8.35,613000
2018-11-19,8.33,8.35,8.26,8.32,749800
2018-11-20,8.25,8.25,8.14,8.18,741300
2018-11-21,8.21,8.21,8.15,8.15,515300
2018-11-23,8.16,8.18,8.14,8.16,192300
2018-11-26,8.2,8.2,8.17,8.19,627500
2018-11-27,8.19,8.23,8.19,8.2,612900
2018-11-28,8.21,8.25,8.2,8.2,634000
2018-11-29,8.23,8.34,8.22,8.29,853000
2018-11-30,8.3,8.38,8.28,8.36,479900
2018-12-03,8.44,8.46,8.38,8.42,507200
2018-12-04,8.44,8.45,8.32,8.35,567600
2018-12-06,8.3,8.31,8.16,8.22,758700
2018-12-07,8.19,8.24,8.16,8.17,662800
2018-12-10,8.18,8.19,8.1,8.15,584900
2018-12-11,8.17,8.18,8.04,8.05,741900
2018-12-12,8.07,8.13,8.05,8.07,697300
2018-12-13,8.01,8.04,7.98,8,1128000
2018-12-14,7.89,7.97,7.77,7.9,1260100
2018-12-17,7.8,7.85,7.65,7.69,1872700
2018-12-18,7.69,7.77,7.65,7.65,1337200
2018-12-19,7.67,7.7,7.62,7.66,1171800
2018-12-20,7.62,7.65,7.32,7.46,2502600
2018-12-21,7.45,7.52,7.35,7.46,1667400
2018-12-24,7.5,7.79,7.5,7.79,2054100
2018-12-26,7.79,8.02,7.78,8.01,1683600
2018-12-27,7.99,8.07,7.95,8.05,1295600
2018-12-28,8.1,8.29,8.1,8.27,1986600
2018-12-31,8.34,8.42,8.27,8.28,1880800
2019-01-02,8.21,8.48,8.21,8.35,2876600
2019-01-03,8.36,8.37,8.26,8.33,2150300
2019-01-04,8.35,8.39,8.25,8.25,1737400
2019-01-07,8.31,8.43,8.27,8.4,1332800
2019-01-08,8.47,8.52,8.41,8.44,1091500
2019-01-09,8.49,8.5,8.42,8.43,936500
2019-01-10,8.44,8.49,8.4,8.43,715900
2019-01-11,8.45,8.47,8.44,8.46,1066400
2019-01-14,8.45,8.47,8.45,8.46,1062000
2019-01-15,8.46,8.58,8.44,8.57,771700
2019-01-16,8.55,8.65,8.52,8.64,642300
2019-01-17,8.6,8.73,8.58,8.69,935600
2019-01-18,8.74,8.85,8.72,8.8,1344500
2019-01-22,8.8,8.84,8.73,8.77,931200
2019-01-23,8.79,8.87,8.78,8.85,1114700
2019-01-24,8.87,8.92,8.87,8.9,838700
2019-01-25,8.93,8.98,8.9,8.97,559000
2019-01-28,8.97,8.99,8.92,8.99,711500
2019-01-29,8.97,9.02,8.96,8.98,488700
2019-01-30,9,9.09,8.99,9.07,685800
2019-01-31,9.08,9.14,9.06,9.14,806200
2019-02-01,9.14,9.15,9.03,9.08,795500
2019-02-04,9.1,9.11,8.96,8.98,1205000
2019-02-05,8.98,9.01,8.91,8.97,1115000
2019-02-06,8.98,9.02,8.86,8.87,976700
2019-02-07,8.88,8.9,8.76,8.77,839200
2019-02-08,8.76,8.9,8.73,8.9,507100
2019-02-11,8.94,8.96,8.78,8.8,736500
2019-02-12,8.82,8.87,8.7,8.74,1164600
2019-02-13,8.76,8.82,8.65,8.65,1124700
2019-02-14,8.6,8.69,8.57,8.67,504300
2019-02-15,8.7,8.8,8.68,8.79,510400
2019-02-19,8.8,8.95,8.79,8.92,657000
2019-02-20,8.92,8.99,8.9,8.99,397700
2019-02-21,8.99,8.99,8.87,8.95,498000
2019-02-22,8.97,9,8.95,8.98,364000
2019-02-25,9,9.04,8.98,9.02,611000
2019-02-26,9.04,9.09,8.95,8.97,517600
2019-02-27,8.97,9.12,8.97,9.08,551000
2019-02-28,9.07,9.09,9.02,9.06,447800
2019-03-01,9.11,9.13,9.06,9.12,398600
2019-03-04,9.2,9.21,9.11,9.17,458700
2019-03-05,9.17,9.17,9.01,9.15,834700
2019-03-06,9.09,9.12,8.97,9,923900
2019-03-07,9,9.07,8.95,9.07,232200
2019-03-08,9.07,9.12,9.04,9.12,499900
2019-03-11,9.12,9.15,9.12,9.14,437400
2019-03-12,9.12,9.13,8.99,9.08,941400
2019-03-13,9.09,9.12,9.01,9.04,613600
2019-03-14,8.98,9.07,8.96,9.06,447200
2019-03-15,9.09,9.09,9.02,9.05,281800
2019-03-18,9.09,9.09,9,9.04,452300
2019-03-19,9.05,9.1,9.03,9.04,502400
2019-03-20,9.04,9.05,8.98,9.03,647200
2019-03-21,9.04,9.05,8.98,9,693700
2019-03-22,9.01,9.08,8.99,9.08,470500
2019-03-25,9.08,9.11,8.9,8.91,940000
2019-03-26,8.96,9.11,8.95,9.1,421300
2019-03-27,9.1,9.13,9.07,9.09,447400
2019-03-28,9.08,9.09,9.02,9.02,436000
2019-03-29,9.06,9.14,8.98,9,1195300
2019-04-01,9.07,9.17,9.04,9.1,761000
2019-04-02,9.12,9.24,9.11,9.21,462000
2019-04-03,9.24,9.24,9.17,9.21,463100
2019-04-04,9.21,9.24,9.12,9.17,352000
2019-04-05,9.16,9.19,9.11,9.17,425300
2019-04-08,9.15,9.23,9.15,9.21,384700
2019-04-09,9.21,9.26,9.17,9.24,326300
2019-04-10,9.25,9.3,9.19,9.3,424600
2019-04-11,9.26,9.3,9.21,9.25,500500
2019-04-12,9.21,9.28,9.19,9.21,330900
2019-04-15,9.19,9.22,9.15,9.19,363400
2019-04-16,9.2,9.24,9.19,9.23,302500
2019-04-17,9.25,9.33,9.11,9.2,589200
2019-04-18,9.2,9.24,9.17,9.21,342700
2019-04-22,9.21,9.24,9.17,9.18,383700
2019-04-23,9.17,9.3,9.15,9.3,456400
2019-04-24,9.3,9.42,9.27,9.37,526800
2019-04-25,9.35,9.37,9.33,9.34,311600
2019-04-26,9.34,9.42,9.34,9.37,375600
2019-04-29,9.38,9.42,9.3,9.39,396800
2019-04-30,9.4,9.41,9.34,9.41,382600
2019-05-01,9.45,9.45,9.35,9.39,596600
2019-05-02,9.36,9.41,9.33,9.35,491400
2019-05-03,9.41,9.41,9.35,9.39,274900
2019-05-06,9.33,9.42,9.3,9.39,415300
2019-05-07,9.33,9.34,9.26,9.26,626100
2019-05-08,9.24,9.37,9.23,9.32,251800
2019-05-09,9.31,9.33,9.26,9.28,333700
2019-05-10,9.26,9.36,9.25,9.34,369200
2019-05-13,9.25,9.31,9.25,9.28,355900
2019-05-14,9.2,9.31,9.18,9.19,662500
2019-05-15,9.2,9.29,9.2,9.29,311600
2019-05-16,9.29,9.33,9.25,9.31,295400
2019-05-17,9.3,9.35,9.28,9.29,322000
2019-05-20,9.28,9.34,9.26,9.28,312700
2019-05-21,9.29,9.33,9.23,9.27,456900
2019-05-22,9.24,9.37,9.23,9.29,466800
2019-05-23,9.29,9.29,9.22,9.25,321000
2019-05-24,9.26,9.3,9.22,9.24,364800
2019-05-28,9.24,9.29,9.24,9.27,310000
2019-05-29,9.25,9.26,9.15,9.19,484800
2019-05-30,9.19,9.28,9.19,9.23,322300
2019-05-31,9.18,9.23,9.1,9.1,543500
2019-06-03,9.15,9.17,8.99,9.03,745800
2019-06-04,9.1,9.19,9.06,9.06,624600
2019-06-05,9.13,9.15,9.06,9.14,395400
2019-06-06,9.16,9.29,9.14,9.29,362000
2019-06-07,9.3,9.35,9.27,9.31,462000
2019-06-10,9.3,9.43,9.3,9.42,685200
2019-06-11,9.45,9.47,9.41,9.47,443800
2019-06-12,9.45,9.47,9.37,9.43,392300
2019-06-13,9.35,9.38,9.26,9.3,426900
2019-06-14,9.35,9.35,9.25,9.29,423000
2019-06-17,9.33,9.36,9.29,9.29,467800
2019-06-18,9.32,9.4,9.31,9.35,383500
2019-06-19,9.36,9.38,9.27,9.33,336000
2019-06-20,9.34,9.46,9.34,9.36,483100
2019-06-21,9.3,9.46,9.3,9.45,384400
2019-06-24,9.47,9.47,9.4,9.42,367700
2019-06-25,9.39,9.42,9.34,9.35,340900
2019-06-26,9.36,9.38,9.28,9.3,598100
2019-06-27,9.35,9.45,9.33,9.45,474700
2019-06-28,9.42,9.5,9.41,9.5,593200
2019-07-01,9.54,9.55,9.48,9.52,548300
2019-07-02,9.53,9.58,9.53,9.55,393300
2019-07-03,9.57,9.6,9.53,9.55,223900
2019-07-05,9.53,9.57,9.48,9.56,280700
2019-07-08,9.55,9.66,9.55,9.63,661800
2019-07-09,9.64,9.75,9.63,9.74,717500
2019-07-10,9.73,9.8,9.72,9.72,600200
2019-07-11,9.79,9.82,9.71,9.76,450200
2019-07-12,9.72,9.72,9.61,9.65,595500
2019-07-15,9.65,9.66,9.56,9.6,572100
2019-07-16,9.59,9.65,9.56,9.63,359900
2019-07-17,9.65,9.65,9.57,9.58,568500
2019-07-18,9.58,9.65,9.55,9.64,559200
2019-07-19,9.64,9.68,9.62,9.64,326000
2019-07-22,9.64,9.66,9.6,9.66,268300
2019-07-23,9.7,9.72,9.66,9.7,541300
2019-07-24,9.7,9.78,9.7,9.77,623800
2019-07-25,9.79,9.8,9.76,9.77,510800
2019-07-26,9.8,9.81,9.71,9.77,318800
2019-07-29,9.73,9.81,9.73,9.81,276700
2019-07-30,9.79,9.82,9.73,9.78,585200
2019-07-31,9.76,9.8,9.73,9.79,500700
2019-08-01,9.8,9.87,9.74,9.78,750600
2019-08-02,9.78,9.82,9.76,9.8,498200
2019-08-05,9.75,9.76,9.44,9.45,983400
2019-08-06,9.5,9.63,9.46,9.55,533400
2019-08-07,9.53,9.55,9.3,9.55,744600
2019-08-08,9.54,9.67,9.53,9.66,440100
2019-08-09,9.68,9.74,9.66,9.72,364400
2019-08-12,9.71,9.78,9.7,9.77,463500
2019-08-13,9.72,9.78,9.67,9.68,466100
2019-08-14,9.6,9.63,9.51,9.54,438400
2019-08-15,9.53,9.54,9.4,9.51,655600
2019-08-16,9.54,9.66,9.54,9.65,470800
2019-08-19,9.66,9.69,9.4,9.66,607500
2019-08-20,9.68,9.7,9.63,9.64,302000
2019-08-21,9.65,9.73,9.65,9.73,371000
2019-08-22,9.73,9.73,9.64,9.67,248800
2019-08-23,9.67,9.76,9.61,9.67,465500
2019-08-26,9.72,9.72,9.64,9.68,271200
2019-08-27,9.71,9.78,9.7,9.76,424200
2019-08-28,9.75,9.76,9.68,9.74,403800
2019-08-29,9.75,9.79,9.69,9.7,389500
2019-08-30,9.73,9.77,9.69,9.71,288500
2019-09-03,9.77,9.77,9.71,9.74,416100
2019-09-04,9.78,9.8,9.76,9.78,389700
2019-09-05,9.8,9.82,9.73,9.8,428300
2019-09-06,9.8,9.84,9.76,9.78,467800
2019-09-09,9.8,9.87,9.78,9.87,313100
2019-09-10,9.87,9.91,9.85,9.9,369000
2019-09-11,9.9,9.99,9.88,9.97,387400
2019-09-12,9.9,9.9,9.85,9.87,228000
2019-09-13,9.87,9.88,9.74,9.77,432200
2019-09-16,9.8,9.84,9.79,9.82,338000
2019-09-17,9.8,9.85,9.7,9.72,545100
2019-09-18,9.71,9.79,9.71,9.76,312800
2019-09-19,9.79,9.88,9.78,9.8,321500
2019-09-20,9.81,9.86,9.8,9.84,205200
2019-09-23,9.84,9.87,9.78,9.81,371000
2019-09-24,9.81,9.84,9.77,9.8,243900
2019-09-25,9.76,9.83,9.76,9.81,278700
2019-09-26,9.8,9.88,9.79,9.86,239300
2019-09-27,9.88,9.9,9.84,9.85,346200
2019-09-30,9.85,9.93,9.85,9.85,611000
2019-10-01,9.87,9.93,9.87,9.9,414700
2019-10-02,9.9,9.92,9.81,9.89,576100
2019-10-03,9.88,9.96,9.83,9.94,339700
2019-10-04,9.92,9.98,9.9,9.94,413700
2019-10-07,9.94,9.95,9.88,9.9,295100
2019-10-08,9.89,9.94,9.88,9.91,300700
2019-10-09,9.91,9.97,9.9,9.97,322900
2019-10-10,9.94,9.99,9.92,9.98,287400
2019-10-11,9.93,9.96,9.87,9.89,349800
2019-10-14,9.88,9.94,9.87,9.91,372500
2019-10-15,9.94,9.94,9.88,9.9,301400
2019-10-16,9.9,9.93,9.89,9.91,249400
2019-10-17,9.91,9.92,9.85,9.89,334000
2019-10-18,9.9,9.93,9.87,9.9,324600
2019-10-21,9.9,9.92,9.89,9.91,268400
2019-10-22,9.91,9.96,9.88,9.92,373000
2019-10-23,9.9,9.98,9.9,9.97,297500
2019-10-24,9.95,9.97,9.93,9.95,252000
2019-10-25,9.95,9.99,9.92,9.99,333000
2019-10-28,9.98,9.99,9.92,9.94,321200
2019-10-29,9.94,10,9.93,10,318000
2019-10-30,9.98,10,9.97,10,301200
2019-10-31,10,10.05,9.98,10.03,321500
2019-11-01,10.09,10.11,10.06,10.08,478400
2019-11-04,10.09,10.15,10.05,10.09,476000
2019-11-05,10.09,10.12,10.05,10.1,414000
2019-11-06,10.11,10.22,10.11,10.16,520800
2019-11-07,10.13,10.13,9.96,9.97,601900
2019-11-08,9.97,10.08,9.96,10.04,509600
2019-11-11,10.05,10.22,10.05,10.16,796900
2019-11-12,10.16,10.27,10.16,10.25,453800
2019-11-13,10.21,10.3,10.21,10.3,385200
2019-11-14,10.22,10.26,10.15,10.22,396100
2019-11-15,10.2,10.21,10.03,10.06,630400
2019-11-18,10.1,10.12,10.06,10.08,299400
2019-11-19,10.13,10.13,10.07,10.07,248400
2019-11-20,10.1,10.1,10.01,10.05,254500
2019-11-21,10.03,10.06,10.01,10.02,245600
2019-11-22,10.03,10.13,10.02,10.06,341700
2019-11-25,10.07,10.09,10.03,10.08,378500
2019-11-26,10.06,10.08,10.04,10.05,364300
2019-11-27,10.06,10.1,10.06,10.07,274300
2019-11-29,10.07,10.1,10.06,10.07,116900
2019-12-02,10.1,10.11,10.03,10.08,471400
2019-12-03,10.04,10.2,10,10.2,538900
2019-12-04,10.2,10.23,10.13,10.2,327600
2019-12-05,10.17,10.2,10.13,10.17,398600
2019-12-06,10.14,10.16,10.11,10.15,338400
2019-12-09,10.12,10.13,10.05,10.05,411500
2019-12-10,10.06,10.08,9.98,10.03,491000
2019-12-11,10.02,10.02,9.98,10,495500
2019-12-12,9.95,9.98,9.93,9.95,428100
2019-12-13,9.95,10,9.92,9.98,392700
2019-12-16,9.99,10.04,9.98,10.02,444900
2019-12-17,10.04,10.09,9.99,10.01,832300
2019-12-18,10.03,10.05,9.98,10.02,458900
2019-12-19,10.01,10.05,10,10.01,297100
2019-12-20,10,10.04,9.98,10.03,425600
2019-12-23,10.03,10.04,10.01,10.03,563000
2019-12-24,10.03,10.06,10.01,10.05,232100
2019-12-26,10.05,10.05,10.01,10.02,430100
2019-12-27,10,10.01,9.91,9.97,1611000
2019-12-30,9.97,9.98,9.92,9.96,696400
2019-12-31,9.97,10.03,9.96,10.03,1012600
2020-01-02,10.01,10.07,9.99,9.99,2306100
2020-01-03,9.99,10.07,9.99,10.03,1850500
2020-01-06,10.03,10.07,10,10,1761800
2020-01-07,10,10.05,10,10.03,517100
2020-01-08,10.03,10.07,10.03,10.03,336900
2020-01-09,10.06,10.07,10.04,10.05,427000
2020-01-10,10.05,10.14,10.05,10.07,1126500
2020-01-13,10.09,10.11,10.07,10.07,715800
2020-01-14,10.03,10.06,9.99,10,670300
2020-01-15,10.02,10.03,9.99,10.01,495700
2020-01-16,10.02,10.06,10.01,10.03,597200
2020-01-17,10.06,10.07,10.03,10.07,558500
2020-01-21,10.07,10.11,10.06,10.1,846400
2020-01-22,10.12,10.15,10.11,10.14,372200
2020-01-23,10.14,10.2,10.11,10.18,463600
2020-01-24,10.18,10.23,10.17,10.23,491500
2020-01-27,10.19,10.19,10.12,10.16,545100
2020-01-28,10.14,10.19,10.13,10.18,260000
2020-01-29,10.2,10.25,10.19,10.24,303200
2020-01-30,10.23,10.27,10.23,10.27,381700
2020-01-31,10.26,10.27,10.16,10.2,372800
2020-02-03,10.2,10.23,10.18,10.18,918700
2020-02-04,10.18,10.28,10.18,10.27,577400
2020-02-05,10.27,10.3,10.27,10.3,481600
2020-02-06,10.3,10.32,10.29,10.32,394000
2020-02-07,10.31,10.39,10.3,10.39,508400
2020-02-10,10.38,10.49,10.38,10.44,606100
2020-02-11,10.43,10.46,10.41,10.42,337600
2020-02-12,10.42,10.44,10.38,10.4,347000
2020-02-13,10.35,10.37,10.31,10.33,467500
2020-02-14,10.31,10.4,10.3,10.4,370500
2020-02-18,10.35,10.39,10.32,10.38,398300
2020-02-19,10.38,10.41,10.37,10.4,288700
2020-02-20,10.38,10.42,10.36,10.42,259900
2020-02-21,10.43,10.43,10.35,10.38,331700
2020-02-24,10.3,10.32,10.12,10.19,680700
2020-02-25,10.23,10.23,9.77,9.78,1933700
2020-02-26,9.79,9.99,9.79,9.93,1277700
2020-02-27,9.83,9.83,9.26,9.5,2764200
2020-02-28,9.07,9.26,9.02,9.11,3310500
2020-03-02,9.2,9.65,9.14,9.55,2217800
2020-03-03,9.66,9.77,9.46,9.52,1762700
2020-03-04,9.65,9.86,9.61,9.86,818300
2020-03-05,9.73,9.77,9.55,9.67,802600
2020-03-06,9.3,9.51,9.17,9.5,1618400
2020-03-09,9.03,9.1,8.84,8.94,2307300
2020-03-10,9.09,9.24,8.92,9.16,1318000
2020-03-11,9.09,9.2,8.64,8.67,1509500
2020-03-12,8.04,8.04,7.2,7.34,3453700
2020-03-13,7.63,8.13,7.5,8.12,2036300
2020-03-16,6.79,7.45,6.75,6.97,2190800
2020-03-17,7,7.3,6.82,6.93,2677700
2020-03-18,6.4,6.43,4.75,4.92,4160500
2020-03-19,4.9,6.38,4.55,6.25,4320000
2020-03-20,6.4,6.61,6.01,6.07,2741100
2020-03-23,5.72,5.85,4.9,5.38,3674500
2020-03-24,5.75,6.26,5.74,6.2,3716400
2020-03-25,6.48,7.26,6.42,6.65,4001700
2020-03-26,6.7,7.39,6.62,6.8,3690200
2020-03-27,6.72,7.15,6.41,7.06,1345000
2020-03-30,7,7.36,6.92,7.34,1347700
2020-03-31,7.27,7.42,7.13,7.26,2084700
2020-04-01,7.14,7.16,6.52,6.7,1641200
2020-04-02,6.58,6.94,6.55,6.76,992800
2020-04-03,6.75,6.79,6.51,6.61,1170700
2020-04-06,6.75,7.02,6.75,7,1302700
2020-04-07,7.3,7.49,7.2,7.21,1473200
2020-04-08,7.27,7.76,7.15,7.66,1315400
2020-04-09,7.92,8.24,7.81,8,1705800
2020-04-13,8,8.03,7.43,7.77,1760900
2020-04-14,7.84,8.02,7.84,7.93,1127500
2020-04-15,7.61,7.9,7.61,7.88,902300
2020-04-16,7.88,7.89,7.7,7.76,865400
2020-04-17,8,8.02,7.87,7.88,1107900
2020-04-20,7.84,7.87,7.71,7.85,679500
2020-04-21,7.65,7.74,7.6,7.7,677700
2020-04-22,7.75,7.84,7.7,7.8,635900
2020-04-23,7.9,7.93,7.76,7.78,479300
2020-04-24,7.85,7.97,7.75,7.97,744700
2020-04-27,8,8.09,8,8.02,513100
2020-04-28,8.13,8.14,7.89,7.93,746400
2020-04-29,8.02,8.32,8.02,8.32,905100
2020-04-30,8.18,8.23,8.03,8.23,775600
2020-05-01,8.15,8.18,8.05,8.08,715200
2020-05-04,8,8.13,8,8.05,875000
2020-05-05,8.09,8.14,8.04,8.11,417600
2020-05-06,8.12,8.2,8.12,8.15,719300
2020-05-07,8.21,8.23,8.08,8.12,535000
2020-05-08,8.15,8.15,8.05,8.09,484700
2020-05-11,8.05,8.09,8,8.02,618200
2020-05-12,8.05,8.07,7.95,7.98,549300
2020-05-13,7.95,7.97,7.59,7.64,1023100
2020-05-14,7.54,7.56,7.25,7.47,1041500
2020-05-15,7.4,7.7,7.4,7.67,721600
2020-05-18,7.75,7.9,7.75,7.89,795100
2020-05-19,7.89,7.89,7.78,7.83,533000
2020-05-20,7.89,7.93,7.8,7.84,537000
2020-05-21,7.87,7.99,7.84,7.99,584300
2020-05-22,7.98,8.03,7.87,8.01,613700
2020-05-26,8.1,8.15,8.06,8.14,551200
2020-05-27,8.15,8.28,8.11,8.28,633600
2020-05-28,8.25,8.4,8.25,8.39,722900
2020-05-29,8.43,8.51,8.4,8.5,758400
2020-06-01,8.58,8.58,8.43,8.51,469100
2020-06-02,8.57,8.61,8.5,8.57,589000
2020-06-03,8.58,8.74,8.58,8.68,1325100
2020-06-04,8.62,8.74,8.58,8.71,728100
2020-06-05,8.78,8.9,8.77,8.89,909000
2020-06-08,8.92,8.96,8.85,8.96,593900
2020-06-09,8.85,8.93,8.82,8.91,616800
2020-06-10,8.89,8.91,8.74,8.83,440500
2020-06-11,8.65,8.65,8.2,8.26,1057500
2020-06-12,8.41,8.47,8.27,8.44,465000
2020-06-15,8.19,8.49,8.09,8.44,710600
2020-06-16,8.61,8.66,8.43,8.57,400700
2020-06-17,8.62,8.65,8.58,8.58,237800
2020-06-18,8.58,8.64,8.58,8.6,421600
2020-06-19,8.7,8.72,8.63,8.68,518300
2020-06-22,8.64,8.69,8.62,8.67,1281200
2020-06-23,8.67,8.67,8.55,8.59,602600
2020-06-24,8.5,8.55,8.37,8.46,590900
2020-06-25,8.47,8.48,8.33,8.34,546700
2020-06-26,8.36,8.36,8.21,8.23,320400
2020-06-29,8.23,8.35,8.23,8.34,357900
2020-06-30,8.32,8.55,8.3,8.45,733700
2020-07-01,8.56,8.67,8.55,8.61,649000
2020-07-02,8.68,8.77,8.65,8.73,567800
2020-07-06,8.77,8.8,8.53,8.53,959200
2020-07-07,8.5,8.59,8.45,8.53,424400
2020-07-08,8.53,8.57,8.5,8.53,264100
2020-07-09,8.56,8.57,8.45,8.5,342500
2020-07-10,8.47,8.52,8.45,8.47,227100
2020-07-13,8.52,8.52,8.42,8.43,361300
2020-07-14,8.38,8.5,8.35,8.5,559000
2020-07-15,8.5,8.53,8.45,8.53,393200
2020-07-16,8.5,8.58,8.45,8.57,291900
2020-07-17,8.55,8.6,8.52,8.54,303300
2020-07-20,8.51,8.6,8.51,8.53,391700
2020-07-21,8.58,8.68,8.57,8.67,339900
2020-07-22,8.68,8.77,8.68,8.76,588800
2020-07-23,8.79,8.88,8.78,8.82,744800
2020-07-24,8.7,8.88,8.67,8.83,500100
2020-07-27,8.8,8.86,8.78,8.85,409200
2020-07-28,8.81,8.89,8.81,8.89,427800
2020-07-29,8.9,8.96,8.89,8.96,431200
2020-07-30,8.94,9.02,8.92,9.02,878900
2020-07-31,9.02,9.07,9.02,9.07,498400
2020-08-03,9.07,9.11,9.01,9.02,545900
2020-08-04,9.01,9.07,9.01,9.04,404700
2020-08-05,9.05,9.07,8.99,9.02,320900
2020-08-06,9,9.13,9,9.13,366500
2020-08-07,9.12,9.14,9.1,9.1,226100
2020-08-10,9.1,9.17,9.1,9.17,300400
2020-08-11,9.18,9.24,9.15,9.21,477600
2020-08-12,9.21,9.26,9.2,9.23,286000
2020-08-13,9.19,9.19,9.03,9.12,732800
2020-08-14,9.08,9.21,9.07,9.16,457700
2020-08-17,9.15,9.15,9.05,9.06,566700
2020-08-18,9.04,9.1,9.03,9.04,412100
2020-08-19,9.04,9.05,8.99,9.02,668400
2020-08-20,8.95,9.01,8.94,8.96,816000
2020-08-21,8.96,9,8.96,9,266200
2020-08-24,9,9.01,8.94,8.95,432800
2020-08-25,8.95,9.07,8.92,9.06,591600
2020-08-26,9.02,9.18,8.98,9.17,358200
2020-08-27,9.17,9.2,9.13,9.15,467700
2020-08-28,9.15,9.23,9.15,9.16,481500
2020-08-31,9.12,9.17,9.11,9.14,254600
2020-09-01,9.17,9.19,9.09,9.1,451200
2020-09-02,9.11,9.12,9.05,9.07,504000
2020-09-03,9.05,9.06,8.87,9.01,551300
2020-09-04,9.01,9.07,8.86,8.97,484900
2020-09-08,8.92,9.02,8.89,9,405000
2020-09-09,9.05,9.08,9,9.05,503500
2020-09-10,9.07,9.14,8.99,9.06,566200
2020-09-11,9.11,9.12,9.06,9.11,293700
2020-09-14,9.05,9.13,9.05,9.09,246200
2020-09-15,9.08,9.12,9.08,9.11,200600
2020-09-16,9.1,9.11,9.03,9.04,447500
2020-09-17,8.99,9.04,8.99,9.02,210300
2020-09-18,9.04,9.05,8.97,9.05,313200
2020-09-21,8.91,8.99,8.89,8.96,514500
2020-09-22,8.96,8.98,8.92,8.94,245200
2020-09-23,8.9,8.95,8.71,8.73,582500
2020-09-24,8.72,8.73,8.59,8.64,694800
2020-09-25,8.61,8.69,8.6,8.68,441200
2020-09-28,8.73,8.81,8.72,8.78,448900
2020-09-29,8.75,8.81,8.71,8.72,564800
2020-09-30,8.7,8.86,8.68,8.81,1220900
2020-10-01,8.89,8.91,8.84,8.91,475200
2020-10-02,8.75,8.92,8.7,8.9,697700
2020-10-05,8.9,9,8.85,8.99,373000
2020-10-06,8.99,9.02,8.93,8.94,314900
2020-10-07,8.95,9,8.94,8.94,391100
2020-10-08,8.94,8.99,8.94,8.98,233500
2020-10-09,9.01,9.04,8.96,8.99,283600
2020-10-12,9,9.04,8.99,9.02,265400
2020-10-13,9,9.05,8.99,9.04,335000
2020-10-14,8.96,9.05,8.96,9,346200
2020-10-15,8.95,8.99,8.92,8.93,283400
2020-10-16,8.93,8.95,8.88,8.88,340400
2020-10-19,8.93,8.98,8.9,8.94,602700
2020-10-20,8.96,9,8.92,9,382500
2020-10-21,9,9,8.92,8.98,354400
2020-10-22,8.97,8.97,8.9,8.91,308700
2020-10-23,8.93,8.95,8.9,8.92,264000
2020-10-26,8.91,8.96,8.84,8.86,444700
2020-10-27,8.88,8.92,8.85,8.85,392600
