date,open,high,low,close,volume
2018-05-21,12.42,12.47,12.4,12.43,67800
2018-05-22,12.42,12.46,12.42,12.42,31900
2018-05-23,12.44,12.47,12.43,12.47,57100
2018-05-24,12.46,12.53,12.46,12.52,74700
2018-05-25,12.52,12.55,12.49,12.5,61800
2018-05-29,12.53,12.62,12.52,12.57,106700
2018-05-30,12.55,12.59,12.55,12.55,50600
2018-05-31,12.58,12.6,12.58,12.6,16500
2018-06-01,12.56,12.66,12.56,12.63,120200
2018-06-04,12.65,12.75,12.62,12.63,157500
2018-06-05,12.63,12.68,12.63,12.65,74400
2018-06-06,12.63,12.66,12.59,12.59,63400
2018-06-07,12.59,12.63,12.59,12.62,27000
2018-06-08,12.61,12.63,12.58,12.6,64000
2018-06-11,12.6,12.63,12.59,12.62,35600
2018-06-12,12.63,12.65,12.61,12.61,30300
2018-06-13,12.61,12.63,12.57,12.57,49900
2018-06-14,12.53,12.54,12.5,12.5,39700
2018-06-15,12.5,12.53,12.48,12.48,32400
2018-06-18,12.48,12.51,12.48,12.49,26600
2018-06-19,12.5,12.51,12.47,12.5,77300
2018-06-20,12.49,12.53,12.48,12.49,128200
2018-06-21,12.5,12.52,12.49,12.49,139700
2018-06-22,12.52,12.55,12.48,12.53,75800
2018-06-25,12.5,12.53,12.48,12.5,57200
2018-06-26,12.5,12.58,12.49,12.55,67200
2018-06-27,12.6,12.62,12.54,12.54,48400
2018-06-28,12.54,12.58,12.54,12.56,15100
2018-06-29,12.57,12.61,12.56,12.59,62900
2018-07-02,12.66,12.66,12.61,12.64,37700
2018-07-03,12.61,12.65,12.61,12.61,44000
2018-07-05,12.61,12.62,12.58,12.59,30200
2018-07-06,12.58,12.62,12.58,12.59,32700
2018-07-09,12.59,12.6,12.54,12.54,39700
2018-07-10,12.58,12.62,12.54,12.6,39200
2018-07-11,12.6,12.61,12.6,12.6,17500
2018-07-12,12.57,12.57,12.51,12.55,32700
2018-07-13,12.56,12.56,12.5,12.54,69600
2018-07-16,12.55,12.55,12.51,12.53,37700
2018-07-17,12.53,12.55,12.5,12.53,81100
2018-07-18,12.53,12.54,12.5,12.52,84700
2018-07-19,12.53,12.57,12.53,12.55,28000
2018-07-20,12.54,12.6,12.54,12.56,42900
2018-07-23,12.57,12.57,12.48,12.5,77200
2018-07-24,12.48,12.52,12.46,12.48,45800
2018-07-25,12.48,12.52,12.45,12.52,78800
2018-07-26,12.5,12.54,12.47,12.5,68400
2018-07-27,12.49,12.52,12.49,12.5,95100
2018-07-30,12.5,12.51,12.47,12.51,49800
2018-07-31,12.5,12.53,12.5,12.5,42300
2018-08-01,12.51,12.51,12.48,12.48,49600
2018-08-02,12.48,12.51,12.47,12.51,64400
2018-08-03,12.52,12.53,12.5,12.5,70500
2018-08-06,12.51,12.53,12.5,12.52,54200
2018-08-07,12.52,12.53,12.52,12.52,27300
2018-08-08,12.53,12.58,12.53,12.53,53900
2018-08-09,12.54,12.56,12.5,12.5,169500
2018-08-10,12.5,12.55,12.5,12.53,58500
2018-08-13,12.51,12.55,12.51,12.52,59000
2018-08-14,12.52,12.52,12.5,12.5,18100
2018-08-15,12.51,12.54,12.5,12.5,25200
2018-08-16,12.51,12.51,12.48,12.49,68700
2018-08-17,12.49,12.53,12.47,12.52,87100
2018-08-20,12.52,12.54,12.51,12.51,50100
2018-08-21,12.5,12.56,12.5,12.55,58600
2018-08-22,12.54,12.55,12.51,12.53,90500
2018-08-23,12.54,12.55,12.51,12.54,71300
2018-08-24,12.53,12.56,12.52,12.53,133400
2018-08-27,12.52,12.57,12.52,12.57,34600
2018-08-28,12.55,12.57,12.54,12.55,38100
2018-08-29,12.54,12.58,12.53,12.54,41100
2018-08-30,12.56,12.59,12.53,12.59,70000
2018-08-31,12.59,12.6,12.56,12.59,41100
2018-09-04,12.6,12.6,12.52,12.56,42100
2018-09-05,12.56,12.58,12.56,12.57,35400
2018-09-06,12.59,12.61,12.53,12.57,50400
2018-09-07,12.53,12.56,12.51,12.55,63800
2018-09-10,12.53,12.56,12.53,12.55,62000
2018-09-11,12.54,12.57,12.51,12.51,45600
2018-09-12,12.53,12.56,12.48,12.5,96500
2018-09-13,12.45,12.48,12.44,12.44,42400
2018-09-14,12.43,12.47,12.4,12.42,24800
2018-09-17,12.42,12.42,12.33,12.4,50700
2018-09-18,12.37,12.41,12.37,12.37,36700
2018-09-19,12.37,12.4,12.35,12.36,54400
2018-09-20,12.33,12.35,12.29,12.32,93900
2018-09-21,12.31,12.33,12.24,12.27,95800
2018-09-24,12.21,12.27,12.19,12.19,123000
2018-09-25,12.18,12.23,12.17,12.18,88000
2018-09-26,12.17,12.22,12.17,12.21,54800
2018-09-27,12.24,12.28,12.22,12.28,79700
2018-09-28,12.27,12.35,12.25,12.31,106600
2018-10-01,12.32,12.35,12.27,12.28,17100
2018-10-02,12.3,12.4,12.23,12.28,61700
2018-10-03,12.26,12.28,12.18,12.25,69300
2018-10-04,12.18,12.21,12.14,12.15,63300
2018-10-05,12.1,12.17,12.1,12.1,68500
2018-10-08,12.05,12.15,12.05,12.1,39600
2018-10-09,12.1,12.16,12.06,12.13,58300
2018-10-10,12.12,12.15,12.06,12.13,58900
2018-10-11,12.13,12.22,12.11,12.17,116100
2018-10-12,12.12,12.15,12.02,12.02,104900
2018-10-15,12.07,12.07,12.03,12.07,40900
2018-10-16,12.08,12.2,12.05,12.2,47900
2018-10-17,12.2,12.2,12.12,12.16,26300
2018-10-18,12.09,12.15,12.07,12.07,39300
2018-10-19,12.07,12.15,12.04,12.15,104400
2018-10-22,12.13,12.16,12.07,12.12,125900
2018-10-23,12.09,12.14,12.08,12.09,83900
2018-10-24,12.09,12.13,12.08,12.11,132600
2018-10-25,12.1,12.15,12.09,12.15,53400
2018-10-26,12.1,12.18,12.1,12.15,64900
2018-10-29,12.13,12.24,12.1,12.15,79300
2018-10-30,12.12,12.23,12.03,12.1,89200
2018-10-31,12.05,12.18,12.03,12.1,63200
2018-11-01,12.11,12.14,12.05,12.13,100600
2018-11-02,12.06,12.08,12.02,12.02,106800
2018-11-05,12.12,12.14,12.06,12.07,191000
2018-11-06,12.08,12.16,12.07,12.14,110600
2018-11-07,12.19,12.21,12.15,12.2,37000
2018-11-08,12.2,12.25,12.17,12.2,79800
2018-11-09,12.21,12.26,12.21,12.22,33800
2018-11-12,12.27,12.27,12.19,12.24,59000
2018-11-13,12.22,12.31,12.22,12.29,75600
2018-11-14,12.23,12.25,12.17,12.2,137500
2018-11-15,12.21,12.23,12.18,12.19,63000
2018-11-16,12.2,12.23,12.16,12.23,84100
2018-11-19,12.18,12.22,12.17,12.18,86000
2018-11-20,12.19,12.19,12.11,12.13,93300
2018-11-21,12.16,12.19,12.14,12.14,86700
2018-11-23,12.14,12.22,12.14,12.15,65000
2018-11-26,12.15,12.2,12.12,12.2,73000
2018-11-27,12.2,12.21,12.13,12.18,66300
2018-11-28,12.16,12.24,12.14,12.19,104600
2018-11-29,12.21,12.29,12.2,12.22,92500
2018-11-30,12.24,12.31,12.24,12.3,112300
2018-12-03,12.27,12.34,12.27,12.31,74300
2018-12-04,12.31,12.39,12.31,12.36,103100
2018-12-06,12.31,12.38,12.29,12.37,103700
2018-12-07,12.33,12.38,12.26,12.37,88700
2018-12-10,12.34,12.44,12.34,12.42,47800
2018-12-11,12.42,12.5,12.41,12.44,86700
2018-12-12,12.35,12.45,12.35,12.37,76800
2018-12-13,12.35,12.35,12.17,12.3,72600
2018-12-14,12.3,12.3,12.2,12.22,84900
2018-12-17,12.18,12.2,12.12,12.12,187900
2018-12-18,12.12,12.25,12.12,12.2,116600
2018-12-19,12.2,12.38,12.11,12.37,114400
2018-12-20,12.4,12.43,12.14,12.23,142300
2018-12-21,12.15,12.36,12.12,12.3,101000
2018-12-24,12.28,12.39,12.24,12.3,93300
2018-12-26,12.24,12.33,12.11,12.2,179100
2018-12-27,12.2,12.39,12.14,12.29,159900
2018-12-28,12.25,12.27,12.17,12.23,113600
2018-12-31,12.27,12.27,12.16,12.25,166300
2019-01-02,12.21,12.4,12.21,12.39,57800
2019-01-03,12.39,12.45,12.39,12.45,47600
2019-01-04,12.45,12.47,12.38,12.46,28500
2019-01-07,12.46,12.55,12.45,12.46,53900
2019-01-08,12.52,12.61,12.5,12.59,54200
2019-01-09,12.54,12.58,12.53,12.58,43600
2019-01-10,12.57,12.63,12.57,12.58,29400
2019-01-11,12.6,12.64,12.59,12.63,32600
2019-01-14,12.57,12.61,12.57,12.57,13400
2019-01-15,12.54,12.58,12.54,12.56,32300
2019-01-16,12.62,12.62,12.5,12.61,39700
2019-01-17,12.62,12.64,12.59,12.6,19500
2019-01-18,12.55,12.64,12.55,12.59,47200
2019-01-22,12.66,12.72,12.62,12.69,39700
2019-01-23,12.68,12.69,12.66,12.68,28500
2019-01-24,12.68,12.68,12.6,12.66,78300
2019-01-25,12.68,12.75,12.68,12.75,70900
2019-01-28,12.75,12.75,12.68,12.75,58700
2019-01-29,12.75,12.76,12.72,12.75,38200
2019-01-30,12.74,12.78,12.73,12.74,28200
2019-01-31,12.74,12.79,12.73,12.77,28400
2019-02-01,12.74,12.79,12.72,12.73,74900
2019-02-04,12.75,12.83,12.74,12.83,48500
2019-02-05,12.83,12.84,12.81,12.84,59200
2019-02-06,12.85,12.85,12.81,12.85,35800
2019-02-07,12.85,12.89,12.84,12.89,70200
2019-02-08,12.86,12.9,12.83,12.88,108200
2019-02-11,12.88,12.94,12.87,12.94,57600
2019-02-12,12.88,13,12.88,12.91,59200
2019-02-13,12.91,12.93,12.83,12.84,42900
2019-02-14,12.83,12.9,12.78,12.9,37500
2019-02-15,12.88,12.89,12.84,12.85,12600
2019-02-19,12.86,12.86,12.82,12.84,18600
2019-02-20,12.89,12.89,12.85,12.89,31000
2019-02-21,12.89,12.89,12.85,12.85,13000
2019-02-22,12.9,12.9,12.82,12.82,16200
2019-02-25,12.89,12.89,12.81,12.84,34000
2019-02-26,12.87,12.9,12.84,12.9,33400
2019-02-27,12.9,12.95,12.89,12.95,44100
2019-02-28,12.93,12.93,12.86,12.87,52800
2019-03-01,12.9,12.9,12.87,12.89,33000
2019-03-04,12.9,13.02,12.89,13,47400
2019-03-05,12.97,13.03,12.97,12.99,20800
2019-03-06,13.01,13.13,13.01,13.13,29100
2019-03-07,13.15,13.18,13.13,13.17,30000
2019-03-08,13.17,13.17,13.13,13.13,6000
2019-03-11,13.18,13.22,13.15,13.22,31800
2019-03-12,13.23,13.23,13.16,13.22,18900
2019-03-13,13.27,13.27,13.2,13.21,26700
2019-03-14,13.21,13.26,13.17,13.26,22100
2019-03-15,13.32,13.32,13.2,13.23,19800
2019-03-18,13.28,13.28,13.21,13.28,15100
2019-03-19,13.26,13.3,13.22,13.27,28100
2019-03-20,13.25,13.35,13.25,13.35,41700
2019-03-21,13.34,13.4,13.34,13.37,37700
2019-03-22,13.44,13.44,13.34,13.38,41100
2019-03-25,13.4,13.5,13.39,13.5,49100
2019-03-26,13.48,13.48,13.4,13.43,43000
2019-03-27,13.41,13.43,13.4,13.4,46700
2019-03-28,13.44,13.44,13.39,13.43,31700
2019-03-29,13.37,13.44,13.37,13.39,21800
2019-04-01,13.42,13.51,13.4,13.51,66300
2019-04-02,13.53,13.53,13.46,13.48,48700
2019-04-03,13.48,13.48,13.37,13.38,32800
2019-04-04,13.39,13.45,13.35,13.35,37300
2019-04-05,13.37,13.45,13.3,13.4,19500
2019-04-08,13.45,13.5,13.38,13.5,37300
2019-04-09,13.5,13.51,13.44,13.48,27700
2019-04-10,13.51,13.54,13.5,13.51,35200
2019-04-11,13.53,13.54,13.45,13.54,25100
2019-04-12,13.45,13.54,13.44,13.46,19900
2019-04-15,13.44,13.48,13.44,13.48,16600
2019-04-16,13.45,13.48,13.39,13.4,21500
2019-04-17,13.37,13.42,13.26,13.38,34800
2019-04-18,13.39,13.39,13.3,13.32,32900
2019-04-22,13.34,13.35,13.21,13.23,62800
2019-04-23,13.21,13.31,13.18,13.22,38300
2019-04-24,13.23,13.27,13.2,13.27,49000
2019-04-25,13.27,13.35,13.27,13.29,35300
2019-04-26,13.32,13.39,13.29,13.37,37900
2019-04-29,13.34,13.41,13.28,13.33,54500
2019-04-30,13.31,13.38,13.31,13.38,39700
2019-05-01,13.4,13.5,13.35,13.49,43600
2019-05-02,13.5,13.56,13.41,13.56,45700
2019-05-03,13.58,13.58,13.52,13.56,35500
2019-05-06,13.6,13.62,13.54,13.58,59000
2019-05-07,13.61,13.66,13.6,13.66,31500
2019-05-08,13.66,13.7,13.66,13.66,29900
2019-05-09,13.68,13.69,13.57,13.65,15200
2019-05-10,13.68,13.72,13.62,13.67,35800
2019-05-13,13.7,13.72,13.66,13.72,24700
2019-05-14,13.69,13.72,13.66,13.72,61900
2019-05-15,13.73,13.74,13.69,13.69,28600
2019-05-16,13.74,13.75,13.63,13.7,27100
2019-05-17,13.7,13.73,13.64,13.65,30200
2019-05-20,13.7,13.75,13.65,13.7,45100
2019-05-21,13.7,13.71,13.67,13.69,16300
2019-05-22,13.69,13.72,13.59,13.63,40300
2019-05-23,13.63,13.7,13.62,13.62,42100
2019-05-24,13.68,13.69,13.5,13.54,58700
2019-05-28,13.54,13.6,13.51,13.52,34000
2019-05-29,13.59,13.65,13.58,13.61,60500
2019-05-30,13.61,13.69,13.6,13.66,37200
2019-05-31,13.7,13.7,13.56,13.69,71500
2019-06-03,13.66,13.7,13.61,13.63,54600
2019-06-04,13.61,13.65,13.58,13.59,20600
2019-06-05,13.64,13.67,13.58,13.58,30500
2019-06-06,13.59,13.64,13.57,13.57,34600
2019-06-07,13.64,13.65,13.63,13.63,22500
2019-06-10,13.65,13.68,13.63,13.68,33600
2019-06-11,13.68,13.75,13.68,13.73,46700
2019-06-12,13.73,13.78,13.73,13.77,30400
2019-06-13,13.75,13.81,13.68,13.81,32000
2019-06-14,13.82,13.82,13.79,13.82,47700
2019-06-17,13.85,13.85,13.8,13.84,66800
2019-06-18,13.82,13.9,13.81,13.9,51200
2019-06-19,13.88,13.91,13.86,13.87,28300
2019-06-20,13.91,13.92,13.84,13.89,87900
2019-06-21,13.89,13.89,13.85,13.88,9900
2019-06-24,13.93,13.93,13.85,13.9,44900
2019-06-25,13.87,13.92,13.87,13.92,26000
2019-06-26,13.91,13.95,13.9,13.93,44000
2019-06-27,13.95,13.98,13.95,13.98,57600
2019-06-28,13.98,13.98,13.86,13.86,51600
2019-07-01,13.96,13.99,13.9,13.93,26800
2019-07-02,13.9,13.91,13.87,13.87,33500
2019-07-03,13.87,13.9,13.86,13.86,15100
2019-07-05,13.9,13.9,13.79,13.79,30700
2019-07-08,13.8,13.81,13.78,13.79,24600
2019-07-09,13.78,13.86,13.74,13.75,45900
2019-07-10,13.8,13.85,13.8,13.85,23100
2019-07-11,13.85,14,13.85,13.99,60900
2019-07-12,13.98,14,13.95,14,35300
2019-07-15,13.99,14.02,13.97,13.98,11800
2019-07-16,13.99,14.01,13.93,13.99,41400
2019-07-17,13.99,13.99,13.92,13.97,16600
2019-07-18,14,14,13.95,13.99,39100
2019-07-19,14.01,14.01,13.97,13.99,6200
2019-07-22,14,14,13.93,13.97,22300
2019-07-23,13.99,13.99,13.93,13.97,14700
2019-07-24,14.03,14.03,13.99,14.03,42500
2019-07-25,14.05,14.06,14.04,14.05,30700
2019-07-26,14.08,14.08,13.96,14.07,60100
2019-07-29,14.03,14.11,14.03,14.11,31100
2019-07-30,14.11,14.13,14.07,14.09,25400
2019-07-31,14.12,14.14,14,14.12,116400
2019-08-01,14.14,14.17,14.12,14.17,321800
2019-08-02,14.17,14.18,14.13,14.13,31600
2019-08-05,14.18,14.2,14.1,14.15,40700
2019-08-06,14.16,14.16,14.11,14.14,52700
2019-08-07,14.17,14.25,14.16,14.19,45100
2019-08-08,14.2,14.2,14.04,14.06,60400
2019-08-09,14.07,14.2,14.04,14.05,66500
2019-08-12,14.23,14.23,14.14,14.18,65300
2019-08-13,14.18,14.22,14.16,14.21,47100
2019-08-14,14.24,14.24,14.12,14.21,49700
2019-08-15,14.24,14.25,14.18,14.21,40800
2019-08-16,14.22,14.23,14.14,14.15,15600
2019-08-19,14.17,14.25,14.14,14.17,79400
2019-08-20,14.22,14.25,14.16,14.2,45500
2019-08-21,14.18,14.28,14.18,14.22,31500
2019-08-22,14.22,14.28,14.17,14.18,27400
2019-08-23,14.19,14.19,14.11,14.16,37900
2019-08-26,14.13,14.18,14.1,14.15,35600
2019-08-27,14.18,14.21,14.08,14.18,47600
2019-08-28,14.2,14.24,14.17,14.21,80800
2019-08-29,14.24,14.26,14.19,14.22,34500
2019-08-30,14.26,14.27,14.22,14.25,12000
2019-09-03,14.29,14.3,14.18,14.23,50300
2019-09-04,14.21,14.29,14.16,14.19,98900
2019-09-05,14.18,14.24,14.08,14.14,48900
2019-09-06,14.13,14.18,14.13,14.17,17500
2019-09-09,14.17,14.17,14.08,14.1,38000
2019-09-10,14.14,14.14,14.05,14.07,33800
2019-09-11,14.08,14.12,14.08,14.08,30800
2019-09-12,14,14.02,13.87,13.89,46100
2019-09-13,13.81,13.91,13.69,13.7,41900
2019-09-16,13.59,13.89,13.59,13.72,54500
2019-09-17,13.74,13.95,13.74,13.86,55400
2019-09-18,13.85,13.98,13.85,13.94,50500
2019-09-19,13.97,14.08,13.94,14.06,48500
2019-09-20,14.05,14.09,14.05,14.06,35600
2019-09-23,14.06,14.18,14.05,14.14,22900
2019-09-24,14.17,14.18,14.12,14.14,38500
2019-09-25,14.13,14.18,14.11,14.11,49300
2019-09-26,14.16,14.24,14.16,14.21,27300
2019-09-27,14.24,14.24,14.17,14.17,13600
2019-09-30,14.2,14.27,14.19,14.26,22100
2019-10-01,14.25,14.28,14.17,14.2,33200
2019-10-02,14.22,14.3,14.17,14.21,20900
2019-10-03,14.27,14.32,14.25,14.25,46600
2019-10-04,14.3,14.3,14.22,14.23,25100
2019-10-07,14.23,14.36,14.2,14.23,92700
2019-10-08,14.27,14.28,14.15,14.18,44100
2019-10-09,14.21,14.27,14.21,14.27,17100
2019-10-10,14.26,14.29,14.22,14.29,27100
2019-10-11,14.22,14.23,14.19,14.19,55000
2019-10-14,14.18,14.24,14.15,14.15,22200
2019-10-15,14.16,14.22,14.15,14.16,15300
2019-10-16,14.15,14.16,14.07,14.12,34200
2019-10-17,14.07,14.18,14.07,14.13,42700
2019-10-18,14.12,14.16,14.07,14.07,14800
2019-10-21,14.06,14.1,14.01,14.05,53300
2019-10-22,14.08,14.09,14.01,14.06,25900
2019-10-23,14.1,14.1,14.01,14.06,40700
2019-10-24,14.1,14.1,13.98,14.05,23900
2019-10-25,14.09,14.09,13.97,13.98,33200
2019-10-28,13.96,13.97,13.85,13.94,28400
2019-10-29,13.92,13.96,13.86,13.95,56500
2019-10-30,13.96,13.99,13.86,13.98,45500
2019-10-31,14,14.1,14,14.07,60800
2019-11-01,14.08,14.11,14.01,14.06,45200
2019-11-04,14,14.08,13.94,14.01,34100
2019-11-05,14.01,14.07,13.97,14.02,46000
2019-11-06,14.06,14.17,14.05,14.15,176900
2019-11-07,14.15,14.15,14.03,14.06,26500
2019-11-08,14.07,14.11,14.03,14.04,25700
2019-11-11,14.03,14.03,13.98,14,27900
2019-11-12,14.01,14.06,14,14.06,50000
2019-11-13,14.06,14.08,13.92,14.01,29900
2019-11-14,13.97,13.99,13.97,13.98,37000
2019-11-15,14,14.01,13.97,13.99,14700
2019-11-18,14.02,14.03,13.94,13.98,30800
2019-11-19,13.95,14.07,13.92,13.92,51200
2019-11-20,13.99,14.04,13.95,14.01,35500
2019-11-21,13.97,14.05,13.92,13.93,45400
2019-11-22,13.97,14,13.95,13.96,34100
2019-11-25,13.97,14,13.95,14,46900
2019-11-26,13.95,14.08,13.95,13.98,29200
2019-11-27,14.05,14.09,14.05,14.09,29900
2019-11-29,14.1,14.19,14.1,14.19,35300
2019-12-02,14.16,14.2,14.09,14.19,32800
2019-12-03,14.21,14.24,14.17,14.23,43700
2019-12-04,14.23,14.23,14.16,14.18,31300
2019-12-05,14.2,14.25,14.2,14.25,33900
2019-12-06,14.24,14.28,14.23,14.28,31000
2019-12-09,14.29,14.3,14.23,14.24,58600
2019-12-10,14.24,14.28,14.18,14.18,88400
2019-12-11,14.19,14.26,14.18,14.18,22100
2019-12-12,14.18,14.2,14.05,14.05,49400
2019-12-13,14.06,14.17,14.05,14.07,41400
2019-12-16,14.1,14.16,14.06,14.06,15300
2019-12-17,14.08,14.13,14.08,14.11,23500
2019-12-18,14.11,14.16,14.09,14.16,20800
2019-12-19,14.17,14.2,14.07,14.19,56200
2019-12-20,14.19,14.2,14.19,14.2,26200
2019-12-23,14.22,14.22,14.16,14.16,12000
2019-12-24,14.2,14.23,14.17,14.22,13900
2019-12-26,14.24,14.25,14.2,14.25,20800
2019-12-27,14.26,14.26,14.2,14.21,25400
2019-12-30,14.19,14.25,14.13,14.2,94100
2019-12-31,14.21,14.25,14.15,14.2,27500
2020-01-02,14.22,14.3,14.2,14.29,61100
2020-01-03,14.29,14.33,14.29,14.31,54400
2020-01-06,14.33,14.35,14.31,14.31,36600
2020-01-07,14.35,14.36,14.26,14.31,39500
2020-01-08,14.33,14.36,14.31,14.35,12200
2020-01-09,14.35,14.35,14.32,14.32,21600
2020-01-10,14.31,14.34,14.29,14.29,60100
2020-01-13,14.37,14.38,14.32,14.36,43400
2020-01-14,14.33,14.36,14.32,14.33,34500
2020-01-15,14.4,14.4,14.33,14.35,58800
2020-01-16,14.36,14.38,14.31,14.33,53200
2020-01-17,14.32,14.37,14.31,14.32,21700
2020-01-21,14.29,14.4,14.29,14.4,46200
2020-01-22,14.39,14.39,14.37,14.39,42600
2020-01-23,14.39,14.41,14.38,14.41,16500
2020-01-24,14.42,14.44,14.35,14.41,46400
2020-01-27,14.49,14.49,14.44,14.48,55300
2020-01-28,14.49,14.49,14.45,14.46,32600
2020-01-29,14.5,14.51,14.46,14.51,36300
2020-01-30,14.52,14.52,14.5,14.51,26800
2020-01-31,14.51,14.52,14.47,14.49,67900
2020-02-03,14.51,14.52,14.5,14.51,33000
2020-02-04,14.5,14.5,14.45,14.46,35200
2020-02-05,14.5,14.51,14.45,14.51,60700
2020-02-06,14.5,14.54,14.48,14.52,39700
2020-02-07,14.54,14.55,14.54,14.55,17600
2020-02-10,14.57,14.6,14.55,14.6,25600
2020-02-11,14.6,14.63,14.56,14.63,49800
2020-02-12,14.64,14.64,14.61,14.63,33900
2020-02-13,14.59,14.59,14.56,14.58,36600
2020-02-14,14.6,14.64,14.56,14.56,61800
2020-02-18,14.57,14.6,14.56,14.59,36400
2020-02-19,14.6,14.6,14.59,14.6,15500
2020-02-20,14.62,14.63,14.58,14.61,26700
2020-02-21,14.6,14.61,14.54,14.55,40900
2020-02-24,14.6,14.62,14.56,14.6,66400
2020-02-25,14.59,14.62,14.55,14.55,53800
2020-02-26,14.62,14.63,14.5,14.5,90200
2020-02-27,14.5,14.54,14.45,14.47,75800
2020-02-28,14.49,14.58,14.33,14.43,55900
2020-03-02,14.55,14.63,14.53,14.57,39400
2020-03-03,14.53,14.65,14.53,14.65,25200
2020-03-04,14.65,14.71,14.65,14.69,26700
2020-03-05,14.68,14.72,14.68,14.7,11600
2020-03-06,14.68,14.69,14.52,14.52,57800
2020-03-09,14.49,14.49,14.24,14.3,70400
2020-03-10,14.26,14.4,14.15,14.2,28600
2020-03-11,14.26,14.33,13.75,13.77,129100
2020-03-12,12.01,13.38,12,12.49,230600
2020-03-13,12.72,13.04,12.72,12.93,155200
2020-03-16,12.03,12.46,12,12.27,173900
2020-03-17,12.35,12.52,12.35,12.48,165800
2020-03-18,11.75,12.05,10.88,11.01,356400
2020-03-19,10.41,11.15,10.32,11.07,184300
2020-03-20,11.21,11.81,11.18,11.42,343300
2020-03-23,11.42,11.44,10.84,11.03,201500
2020-03-24,11.25,11.72,11.25,11.72,113900
2020-03-25,11.68,12.38,11.67,12.33,164700
2020-03-26,12.3,12.91,12.3,12.8,167700
2020-03-27,12.73,12.92,12.58,12.7,96300
2020-03-30,12.83,13,12.74,13,105800
2020-03-31,13.03,13.15,13.01,13.13,102100
2020-04-01,13.01,13.02,12.59,12.8,125600
2020-04-02,12.76,12.76,12.41,12.46,39800
2020-04-03,12.25,12.49,12.25,12.35,59200
2020-04-06,12.43,12.67,12.43,12.5,61200
2020-04-07,12.64,12.79,12.63,12.74,42100
2020-04-08,12.65,12.96,12.65,12.94,61400
2020-04-09,13.06,13.32,13.03,13.29,83000
2020-04-13,13.12,13.38,12.92,12.92,133400
2020-04-14,12.99,13.09,12.99,13.04,55000
2020-04-15,13.04,13.21,13.01,13.16,55400
2020-04-16,13.06,13.16,13.04,13.04,17200
2020-04-17,13.16,13.23,13,13.05,45200
2020-04-20,12.89,13.11,12.89,13.01,30100
2020-04-21,13.06,13.06,12.89,12.94,26600
2020-04-22,12.89,12.92,12.76,12.76,60500
2020-04-23,12.87,12.87,12.67,12.76,92100
2020-04-24,12.8,12.8,12.53,12.71,99100
2020-04-27,12.6,12.69,12.31,12.4,134800
2020-04-28,12.42,12.5,12.36,12.38,99900
2020-04-29,12.51,12.78,12.43,12.67,107000
2020-04-30,12.74,12.74,12.54,12.61,25700
2020-05-01,12.6,12.76,12.59,12.73,76800
2020-05-04,12.7,12.75,12.65,12.74,46400
2020-05-05,12.79,13,12.74,12.96,71600
2020-05-06,12.97,13.15,12.97,13.03,51600
2020-05-07,13.07,13.14,13.04,13.04,15800
2020-05-08,13.15,13.17,13.05,13.17,45400
2020-05-11,13.17,13.17,13.01,13.09,41400
2020-05-12,13.13,13.13,13.02,13.04,54000
2020-05-13,13.11,13.11,12.93,12.99,47400
2020-05-14,13.03,13.03,12.71,12.75,88500
2020-05-15,12.8,12.8,12.67,12.78,31400
2020-05-18,12.78,12.84,12.73,12.77,35300
2020-05-19,12.73,12.77,12.73,12.73,37600
2020-05-20,12.74,12.87,12.74,12.87,56300
2020-05-21,12.94,12.98,12.85,12.91,31000
2020-05-22,12.95,13.05,12.94,13.05,21700
2020-05-26,13.06,13.26,12.96,13.21,122000
2020-05-27,13.19,13.32,13.18,13.32,43700
2020-05-28,13.35,13.4,13.27,13.34,37600
2020-05-29,13.4,13.45,13.24,13.45,35200
2020-06-01,13.45,13.53,13.45,13.46,44300
2020-06-02,13.51,13.56,13.43,13.54,28700
2020-06-03,13.58,13.58,13.43,13.48,46100
2020-06-04,13.51,13.51,13.39,13.47,26900
2020-06-05,13.5,13.55,13.42,13.46,31600
2020-06-08,13.53,13.55,13.51,13.55,38600
2020-06-09,13.49,13.63,13.48,13.58,42000
2020-06-10,13.52,13.58,13.51,13.53,19700
2020-06-11,13.56,13.56,13.33,13.34,21600
2020-06-12,13.57,13.57,13.27,13.34,58900
2020-06-15,13.34,13.38,13.25,13.31,25500
2020-06-16,13.26,13.36,13.25,13.36,46200
2020-06-17,13.38,13.41,13.3,13.39,38100
2020-06-18,13.4,13.4,13.35,13.35,14900
2020-06-19,13.41,13.42,13.35,13.35,19300
2020-06-22,13.31,13.4,13.31,13.38,18000
2020-06-23,13.5,13.5,13.42,13.47,32600
2020-06-24,13.5,13.5,13.4,13.4,20900
2020-06-25,13.46,13.51,13.42,13.48,22400
2020-06-26,13.43,13.46,13.35,13.36,19900
2020-06-29,13.43,13.53,13.41,13.5,21700
2020-06-30,13.58,13.58,13.44,13.49,35300
2020-07-01,13.58,13.58,13.49,13.57,32100
2020-07-02,13.57,13.67,13.5,13.59,58800
2020-07-06,13.64,13.65,13.53,13.53,31100
2020-07-07,13.55,13.59,13.53,13.53,19000
2020-07-08,13.5,13.63,13.5,13.5,43300
2020-07-09,13.49,13.62,13.49,13.59,22500
2020-07-10,13.59,13.63,13.59,13.63,16600
