date,open,high,low,close,volume
2004-11-01,9.37,9.37,9.32,9.33,200900
2004-11-02,9.35,9.37,9.34,9.37,103300
2004-11-03,9.36,9.37,9.32,9.35,173300
2004-11-04,9.37,9.41,9.36,9.38,142000
2004-11-05,9.36,9.36,9.27,9.27,255800
2004-11-08,9.27,9.27,9.05,9.09,357100
2004-11-09,9.11,9.33,9.05,9.27,292000
2004-11-10,9.34,9.34,9.19,9.19,170900
2004-11-11,9.2,9.32,9.2,9.28,167000
2004-11-12,9.27,9.33,9.26,9.33,156600
2004-11-15,9.33,9.36,9.3,9.31,127400
2004-11-16,9.32,9.33,9.26,9.28,153900
2004-11-17,9.3,9.34,9.27,9.32,158700
2004-11-18,9.36,9.36,9.25,9.26,233500
2004-11-19,9.28,9.29,9.16,9.2,164500
2004-11-22,9.21,9.24,9.17,9.23,190400
2004-11-23,9.25,9.25,9.19,9.21,134400
2004-11-24,9.16,9.24,9.16,9.2,216700
2004-11-26,9.19,9.22,9.16,9.16,98300
2004-11-29,9.15,9.16,9.07,9.1,316000
2004-11-30,9.12,9.12,9.06,9.1,309200
2004-12-01,9.14,9.19,9.12,9.17,302500
2004-12-02,9.16,9.17,9.08,9.1,186400
2004-12-03,9.14,9.21,9.14,9.19,180700
2004-12-06,9.16,9.22,9.16,9.21,172300
2004-12-07,9.18,9.23,9.18,9.23,164700
2004-12-08,9.22,9.27,9.2,9.21,229700
2004-12-09,9.22,9.29,9.22,9.24,234000
2004-12-10,9.26,9.28,9.19,9.19,194300
2004-12-13,9.16,9.17,9.13,9.15,188200
2004-12-14,9.12,9.16,9.1,9.14,225100
2004-12-15,9.13,9.18,9.12,9.14,340800
2004-12-16,9.14,9.15,9.06,9.1,244600
2004-12-17,9.1,9.14,9.06,9.09,252100
2004-12-20,9.07,9.13,9.07,9.09,217100
2004-12-21,9.08,9.13,9.08,9.12,203700
2004-12-22,9.1,9.12,9.07,9.08,312500
2004-12-23,9.07,9.1,9.06,9.1,214600
2004-12-27,9.11,9.13,9.08,9.09,240600
2004-12-28,9.1,9.13,9.08,9.12,174700
2004-12-29,9.12,9.14,9.1,9.11,272600
2004-12-30,9.13,9.15,9.12,9.12,480700
2004-12-31,9.11,9.19,9.11,9.19,181900
2005-01-03,9.19,9.21,9.15,9.2,165900
2005-01-04,9.19,9.23,9.14,9.17,175500
2005-01-05,9.17,9.17,9.14,9.17,128800
2005-01-06,9.15,9.2,9.15,9.18,188700
2005-01-07,9.19,9.22,9.17,9.2,171800
2005-01-10,9.2,9.23,9.19,9.23,175000
2005-01-11,9.21,9.24,9.2,9.23,139000
2005-01-12,9.21,9.21,9.16,9.19,155500
2005-01-13,9.2,9.21,9.17,9.17,172500
2005-01-14,9.19,9.21,9.17,9.19,134000
2005-01-18,9.21,9.28,9.19,9.26,304600
2005-01-19,9.27,9.3,9.24,9.25,189000
2005-01-20,9.26,9.32,9.25,9.29,161700
2005-01-21,9.31,9.31,9.27,9.29,187900
2005-01-24,9.31,9.38,9.28,9.32,196900
2005-01-25,9.33,9.36,9.28,9.31,152100
2005-01-26,9.33,9.35,9.27,9.29,196300
2005-01-27,9.3,9.32,9.27,9.3,150100
2005-01-28,9.3,9.33,9.3,9.31,173100
2005-01-31,9.33,9.33,9.31,9.32,201500
2005-02-01,9.33,9.34,9.32,9.32,195700
2005-02-02,9.33,9.35,9.32,9.33,129700
2005-02-03,9.34,9.35,9.31,9.33,224500
2005-02-04,9.37,9.41,9.35,9.36,177400
2005-02-07,9.38,9.42,9.36,9.38,191000
2005-02-08,9.38,9.42,9.37,9.42,245000
2005-02-09,9.35,9.45,9.35,9.42,253100
2005-02-10,9.43,9.49,9.37,9.45,427600
2005-02-11,9.41,9.42,9.38,9.41,148800
2005-02-14,9.4,9.43,9.4,9.43,124700
2005-02-15,9.43,9.45,9.38,9.4,263900
2005-02-16,9.39,9.42,9.38,9.42,238400
2005-02-17,9.4,9.4,9.34,9.38,194800
2005-02-18,9.38,9.38,9.28,9.35,222300
2005-02-22,9.3,9.34,9.25,9.29,147600
2005-02-23,9.28,9.39,9.28,9.35,136300
2005-02-24,9.44,9.44,9.36,9.42,244300
2005-02-25,9.39,9.46,9.39,9.43,128000
2005-02-28,9.44,9.5,9.39,9.4,340000
2005-03-01,9.42,9.44,9.39,9.41,198300
2005-03-02,9.4,9.44,9.38,9.41,190500
2005-03-03,9.42,9.46,9.39,9.39,150600
2005-03-04,9.4,9.45,9.39,9.39,258300
2005-03-07,9.41,9.44,9.4,9.41,158400
2005-03-08,9.41,9.44,9.4,9.42,210900
2005-03-09,9.36,9.38,9.29,9.3,205500
2005-03-10,9.29,9.34,9.25,9.3,175000
2005-03-11,9.18,9.26,9.18,9.18,161000
2005-03-14,9.21,9.21,9.16,9.18,191200
2005-03-15,9.17,9.2,9.14,9.15,183700
2005-03-16,9.16,9.17,9.11,9.13,125000
2005-03-17,9.14,9.18,9.12,9.18,119800
2005-03-18,9.13,9.18,9.11,9.15,172800
2005-03-21,9.15,9.18,9.08,9.09,205200
2005-03-22,9.11,9.14,9.01,9.02,201600
2005-03-23,9.06,9.06,8.9,8.97,306000
2005-03-24,9.07,9.08,8.98,9.07,214800
2005-03-28,9.02,9.07,9,9.01,229200
2005-03-29,9.04,9.05,9,9.03,187700
2005-03-30,9.03,9.1,9.01,9.06,415200
2005-03-31,9.11,9.19,9.1,9.17,162000
2005-04-01,9.24,9.31,9.18,9.2,304400
2005-04-04,9.23,9.25,9.17,9.19,210300
2005-04-05,9.17,9.21,9.17,9.2,143200
2005-04-06,9.19,9.23,9.19,9.2,111300
2005-04-07,9.19,9.24,9.15,9.15,226900
2005-04-08,9.16,9.19,9.13,9.19,125200
2005-04-11,9.19,9.24,9.17,9.22,162500
2005-04-12,9.2,9.25,9.18,9.24,180800
2005-04-13,9.18,9.24,9.18,9.2,103000
2005-04-14,9.2,9.25,9.18,9.21,174100
2005-04-15,9.23,9.24,9.2,9.24,141600
2005-04-18,9.22,9.25,9.21,9.25,150600
2005-04-19,9.23,9.27,9.22,9.26,168100
2005-04-20,9.22,9.26,9.21,9.24,119800
2005-04-21,9.25,9.25,9.21,9.21,166000
2005-04-22,9.22,9.25,9.21,9.23,121200
2005-04-25,9.21,9.27,9.21,9.23,157900
2005-04-26,9.22,9.26,9.2,9.22,156500
2005-04-27,9.24,9.26,9.23,9.25,159600
2005-04-28,9.25,9.3,9.23,9.26,163800
2005-04-29,9.29,9.31,9.27,9.31,181900
2005-05-02,9.31,9.31,9.26,9.29,183600
2005-05-03,9.27,9.3,9.25,9.3,266400
2005-05-04,9.32,9.34,9.29,9.32,243900
2005-05-05,9.32,9.34,9.27,9.33,388300
2005-05-06,9.31,9.31,9.26,9.28,114900
2005-05-09,9.29,9.33,9.26,9.33,202900
2005-05-10,9.34,9.39,9.33,9.37,154700
2005-05-11,9.31,9.37,9.31,9.36,160200
2005-05-12,9.36,9.4,9.33,9.35,184800
2005-05-13,9.35,9.37,9.33,9.36,104900
2005-05-16,9.37,9.38,9.34,9.37,163300
2005-05-17,9.36,9.41,9.36,9.4,169200
2005-05-18,9.39,9.46,9.39,9.46,193700
2005-05-19,9.42,9.45,9.38,9.38,151400
2005-05-20,9.4,9.4,9.36,9.4,97000
2005-05-23,9.38,9.42,9.37,9.41,131500
2005-05-24,9.39,9.43,9.39,9.41,205800
2005-05-25,9.4,9.42,9.37,9.37,120300
2005-05-26,9.39,9.42,9.37,9.4,188500
2005-05-27,9.41,9.43,9.38,9.4,165100
2005-05-31,9.44,9.44,9.41,9.42,129600
2005-06-01,9.45,9.49,9.44,9.47,276000
2005-06-02,9.5,9.51,9.47,9.5,184700
2005-06-03,9.54,9.55,9.49,9.49,280300
2005-06-06,9.5,9.53,9.46,9.53,154200
2005-06-07,9.57,9.6,9.53,9.59,179500
2005-06-08,9.59,9.6,9.55,9.59,104500
2005-06-09,9.59,9.59,9.52,9.57,126600
2005-06-10,9.52,9.56,9.51,9.53,127900
2005-06-13,9.45,9.47,9.41,9.45,214000
2005-06-14,9.48,9.48,9.4,9.4,189600
2005-06-15,9.41,9.46,9.4,9.45,232000
2005-06-16,9.42,9.53,9.42,9.52,169500
2005-06-17,9.52,9.54,9.51,9.53,177500
2005-06-20,9.53,9.56,9.5,9.55,206000
2005-06-21,9.55,9.58,9.52,9.57,207300
2005-06-22,9.56,9.6,9.56,9.58,110900
2005-06-23,9.59,9.6,9.57,9.58,124200
2005-06-24,9.62,9.62,9.54,9.57,140700
2005-06-27,9.59,9.6,9.53,9.53,153000
2005-06-28,9.56,9.59,9.53,9.56,201500
2005-06-29,9.58,9.6,9.55,9.59,181500
2005-06-30,9.59,9.62,9.56,9.61,163000
2005-07-01,9.62,9.62,9.56,9.58,206800
2005-07-05,9.56,9.62,9.55,9.61,133300
2005-07-06,9.62,9.64,9.6,9.64,125400
2005-07-07,9.62,9.69,9.61,9.68,221800
2005-07-08,9.7,9.71,9.66,9.68,163500
2005-07-11,9.66,9.71,9.65,9.68,117500
2005-07-12,9.71,9.74,9.66,9.7,202300
2005-07-13,9.69,9.7,9.65,9.66,114400
2005-07-14,9.68,9.68,9.62,9.66,115300
2005-07-15,9.66,9.68,9.63,9.66,109900
2005-07-18,9.64,9.68,9.62,9.62,128900
2005-07-19,9.63,9.67,9.6,9.67,231200
2005-07-20,9.66,9.66,9.61,9.62,151000
2005-07-21,9.62,9.64,9.57,9.59,179900
2005-07-22,9.57,9.61,9.56,9.6,105200
2005-07-25,9.61,9.62,9.56,9.59,169100
2005-07-26,9.59,9.69,9.58,9.65,315000
2005-07-27,9.63,9.67,9.61,9.62,163600
2005-07-28,9.62,9.65,9.61,9.64,171300
2005-07-29,9.64,9.64,9.61,9.62,196200
2005-08-01,9.63,9.63,9.59,9.62,180000
2005-08-02,9.65,9.65,9.57,9.59,242500
2005-08-03,9.59,9.62,9.58,9.62,188600
2005-08-04,9.62,9.62,9.59,9.62,129600
2005-08-05,9.6,9.6,9.56,9.59,108700
2005-08-08,9.59,9.59,9.55,9.56,131200
2005-08-09,9.56,9.57,9.52,9.52,189000
2005-08-10,9.55,9.56,9.52,9.53,144400
2005-08-11,9.5,9.57,9.5,9.56,147900
2005-08-12,9.56,9.58,9.54,9.57,128100
2005-08-15,9.58,9.6,9.55,9.59,246900
2005-08-16,9.59,9.62,9.57,9.61,171600
2005-08-17,9.61,9.62,9.58,9.58,84300
2005-08-18,9.6,9.65,9.6,9.62,94200
2005-08-19,9.64,9.67,9.61,9.67,91700
2005-08-22,9.64,9.72,9.63,9.72,164700
2005-08-23,9.66,9.74,9.66,9.7,211000
2005-08-24,9.69,9.75,9.68,9.72,170100
2005-08-25,9.76,9.8,9.71,9.71,208600
2005-08-26,9.72,9.78,9.71,9.77,197300
2005-08-29,9.8,9.81,9.75,9.81,138300
2005-08-30,9.81,9.89,9.8,9.85,146800
2005-08-31,9.87,9.9,9.85,9.89,147600
2005-09-01,9.87,9.92,9.86,9.9,221600
2005-09-02,9.88,9.93,9.88,9.9,190500
2005-09-06,9.92,9.98,9.91,9.97,187300
2005-09-07,9.95,9.98,9.92,9.95,257200
2005-09-08,9.94,9.98,9.92,9.95,147500
2005-09-09,9.96,9.97,9.92,9.95,124900
2005-09-12,9.93,9.95,9.86,9.92,182200
2005-09-13,9.9,9.9,9.83,9.84,156500
2005-09-14,9.78,9.85,9.77,9.81,169000
2005-09-15,9.81,9.82,9.73,9.75,166600
2005-09-16,9.77,9.77,9.68,9.71,128100
2005-09-19,9.74,9.74,9.68,9.73,102500
2005-09-20,9.7,9.72,9.65,9.68,157700
2005-09-21,9.71,9.71,9.64,9.66,119500
2005-09-22,9.63,9.66,9.53,9.56,165400
2005-09-23,9.55,9.57,9.45,9.53,172200
2005-09-26,9.53,9.56,9.47,9.56,139000
2005-09-27,9.52,9.59,9.5,9.57,258200
2005-09-28,9.61,9.65,9.56,9.62,170900
2005-09-29,9.66,9.72,9.66,9.66,219200
2005-09-30,9.67,9.81,9.67,9.81,191300
2005-10-03,9.83,9.85,9.75,9.79,287000
2005-10-04,9.78,9.83,9.77,9.81,141100
2005-10-05,9.82,9.83,9.77,9.78,110800
2005-10-06,9.77,9.77,9.73,9.75,92600
2005-10-07,9.74,9.74,9.61,9.67,170800
2005-10-10,9.65,9.65,9.57,9.62,114500
2005-10-11,9.63,9.65,9.61,9.64,133300
2005-10-12,9.62,9.62,9.51,9.52,198300
2005-10-13,9.45,9.49,9.41,9.44,151400
2005-10-14,9.5,9.5,9.42,9.46,138700
2005-10-17,9.49,9.54,9.44,9.47,159900
2005-10-18,9.45,9.49,9.45,9.47,131100
2005-10-19,9.47,9.55,9.46,9.55,129700
2005-10-20,9.5,9.54,9.5,9.52,92600
2005-10-21,9.55,9.58,9.53,9.57,129300
2005-10-24,9.58,9.61,9.56,9.56,112000
2005-10-25,9.58,9.6,9.54,9.55,112700
2005-10-26,9.55,9.55,9.44,9.45,91100
2005-10-27,9.44,9.54,9.44,9.52,94400
2005-10-28,9.51,9.54,9.48,9.5,114700
2005-10-31,9.5,9.59,9.5,9.58,156600
2005-11-01,9.58,9.59,9.54,9.57,165500
2005-11-02,9.57,9.65,9.56,9.64,135400
2005-11-03,9.65,9.69,9.62,9.67,157300
2005-11-04,9.66,9.7,9.64,9.67,109300
2005-11-07,9.7,9.74,9.67,9.68,99900
2005-11-08,9.69,9.73,9.68,9.69,154100
2005-11-09,9.68,9.74,9.64,9.71,170400
2005-11-10,9.67,9.67,9.6,9.62,124100
2005-11-11,9.65,9.65,9.56,9.57,63800
2005-11-14,9.61,9.61,9.5,9.52,87400
2005-11-15,9.5,9.54,9.48,9.5,186200
2005-11-16,9.52,9.57,9.51,9.54,148300
2005-11-17,9.56,9.56,9.45,9.51,329100
2005-11-18,9.52,9.53,9.48,9.5,155000
2005-11-21,9.5,9.54,9.49,9.54,118100
2005-11-22,9.54,9.61,9.52,9.61,156400
2005-11-23,9.64,9.65,9.57,9.61,115700
2005-11-25,9.61,9.64,9.6,9.62,25200
2005-11-28,9.62,9.69,9.61,9.65,181400
2005-11-29,9.63,9.65,9.6,9.63,166500
2005-11-30,9.64,9.69,9.61,9.67,139000
2005-12-01,9.75,9.77,9.69,9.72,320900
2005-12-02,9.74,9.77,9.72,9.74,214300
2005-12-05,9.74,9.75,9.7,9.71,200100
2005-12-06,9.75,9.76,9.7,9.7,99700
2005-12-07,9.73,9.74,9.59,9.59,179900
2005-12-08,9.6,9.68,9.6,9.65,117300
2005-12-09,9.64,9.71,9.64,9.66,165500
2005-12-12,9.67,9.68,9.62,9.64,112600
2005-12-13,9.6,9.62,9.47,9.48,232100
2005-12-14,9.5,9.6,9.5,9.53,319000
2005-12-15,9.55,9.61,9.54,9.57,218100
2005-12-16,9.58,9.61,9.52,9.55,152100
2005-12-19,9.59,9.59,9.49,9.52,181600
2005-12-20,9.44,9.54,9.44,9.46,219100
2005-12-21,9.43,9.54,9.43,9.51,136500
2005-12-22,9.5,9.58,9.5,9.56,132300
2005-12-23,9.6,9.66,9.56,9.64,164700
2005-12-27,9.71,9.71,9.65,9.68,204200
2005-12-28,9.72,9.72,9.67,9.71,110100
2005-12-29,9.75,9.75,9.7,9.71,321000
2005-12-30,9.75,9.75,9.69,9.73,157600
2006-01-03,9.69,9.79,9.69,9.75,241600
2006-01-04,9.75,9.85,9.75,9.83,222200
2006-01-05,9.85,9.88,9.81,9.82,174000
2006-01-06,9.87,9.89,9.82,9.83,213300
2006-01-09,9.84,9.84,9.76,9.79,139400
2006-01-10,9.79,9.82,9.75,9.76,205600
2006-01-11,9.75,9.76,9.7,9.72,101100
2006-01-12,9.72,9.74,9.64,9.66,196900
2006-01-13,9.65,9.73,9.64,9.73,153500
2006-01-17,9.72,9.75,9.68,9.72,182500
2006-01-18,9.74,9.75,9.71,9.74,105900
2006-01-19,9.75,9.78,9.7,9.74,169100
2006-01-20,9.75,9.79,9.74,9.77,180400
2006-01-23,9.79,9.8,9.74,9.8,184400
2006-01-24,9.81,9.82,9.78,9.81,120200
2006-01-25,9.85,9.85,9.7,9.73,300900
2006-01-26,9.74,9.77,9.71,9.76,173600
2006-01-27,9.77,9.81,9.75,9.79,160300
2006-01-30,9.78,9.79,9.74,9.75,112400
2006-01-31,9.79,9.84,9.75,9.81,214500
2006-02-01,9.83,9.85,9.75,9.78,266500
2006-02-02,9.78,9.78,9.73,9.76,162300
2006-02-03,9.7,9.75,9.66,9.67,177500
2006-02-06,9.73,9.74,9.68,9.71,146700
2006-02-07,9.7,9.74,9.7,9.72,113600
2006-02-08,9.73,9.78,9.7,9.77,111400
2006-02-09,9.78,9.79,9.74,9.75,178200
2006-02-10,9.75,9.79,9.73,9.78,129700
2006-02-13,9.77,9.79,9.73,9.75,78600
2006-02-14,9.77,9.77,9.68,9.69,138300
2006-02-15,9.69,9.75,9.68,9.74,188800
2006-02-16,9.71,9.76,9.71,9.73,130300
2006-02-17,9.73,9.77,9.73,9.77,102000
2006-02-21,9.76,9.79,9.74,9.77,153700
2006-02-22,9.76,9.79,9.75,9.76,120100
2006-02-23,9.78,9.79,9.75,9.75,105500
2006-02-24,9.76,9.8,9.76,9.76,122400
2006-02-27,9.79,9.8,9.75,9.78,145500
2006-02-28,9.79,9.8,9.77,9.79,266500
2006-03-01,9.82,9.82,9.77,9.79,184700
2006-03-02,9.8,9.82,9.78,9.79,188200
2006-03-03,9.78,9.79,9.75,9.78,153400
2006-03-06,9.78,9.78,9.75,9.76,113700
2006-03-07,9.76,9.78,9.73,9.76,178800
2006-03-08,9.75,9.77,9.74,9.75,163500
2006-03-09,9.75,9.8,9.75,9.77,132800
2006-03-10,9.77,9.79,9.75,9.78,116800
2006-03-13,9.71,9.78,9.71,9.78,106400
2006-03-14,9.74,9.76,9.7,9.72,213600
2006-03-15,9.69,9.74,9.69,9.71,194900
2006-03-16,9.74,9.74,9.71,9.73,151500
2006-03-17,9.73,9.75,9.72,9.75,156500
2006-03-20,9.74,9.77,9.73,9.77,177400
2006-03-21,9.77,9.78,9.74,9.77,133500
2006-03-22,9.77,9.77,9.73,9.75,173500
2006-03-23,9.73,9.76,9.73,9.73,131400
2006-03-24,9.73,9.77,9.72,9.74,151000
2006-03-27,9.73,9.74,9.7,9.73,167300
2006-03-28,9.73,9.79,9.72,9.78,248300
2006-03-29,9.77,9.77,9.74,9.75,159900
2006-03-30,9.75,9.77,9.69,9.72,190200
2006-03-31,9.74,9.74,9.7,9.73,168900
2006-04-03,9.73,9.73,9.69,9.7,93200
2006-04-04,9.71,9.72,9.69,9.71,157600
2006-04-05,9.72,9.72,9.68,9.68,169300
2006-04-06,9.66,9.72,9.64,9.68,161300
2006-04-07,9.67,9.72,9.56,9.56,144700
2006-04-10,9.56,9.59,9.47,9.5,202100
2006-04-11,9.5,9.55,9.44,9.51,169300
2006-04-12,9.49,9.56,9.43,9.46,187800
2006-04-13,9.43,9.48,9.4,9.42,170200
2006-04-17,9.42,9.45,9.37,9.38,175300
2006-04-18,9.41,9.53,9.41,9.53,105100
2006-04-19,9.6,9.6,9.46,9.49,90100
2006-04-20,9.47,9.55,9.46,9.54,130400
2006-04-21,9.52,9.54,9.5,9.54,235600
2006-04-24,9.54,9.62,9.53,9.55,193000
2006-04-25,9.53,9.58,9.46,9.5,110900
2006-04-26,9.46,9.59,9.46,9.55,143000
2006-04-27,9.56,9.65,9.54,9.58,142600
2006-04-28,9.6,9.61,9.56,9.57,195600
2006-05-01,9.62,9.69,9.6,9.66,326700
2006-05-02,9.63,9.73,9.58,9.6,363500
2006-05-03,9.58,9.59,9.49,9.5,251400
2006-05-04,9.49,9.52,9.42,9.42,155100
2006-05-05,9.42,9.48,9.42,9.45,243200
2006-05-08,9.43,9.51,9.43,9.49,234700
2006-05-09,9.48,9.55,9.47,9.48,187700
2006-05-10,9.48,9.51,9.45,9.48,197200
2006-05-11,9.48,9.51,9.43,9.46,259700
2006-05-12,9.4,9.49,9.36,9.45,120000
2006-05-15,9.45,9.65,9.45,9.51,185800
2006-05-16,9.53,9.55,9.49,9.5,123900
2006-05-17,9.44,9.5,9.42,9.44,198500
2006-05-18,9.45,9.5,9.41,9.44,142900
2006-05-19,9.43,9.5,9.42,9.5,165800
2006-05-22,9.51,9.6,9.5,9.51,197000
2006-05-23,9.48,9.5,9.44,9.44,205100
2006-05-24,9.44,9.48,9.43,9.46,143300
2006-05-25,9.44,9.47,9.42,9.44,172300
2006-05-26,9.47,9.57,9.46,9.54,122900
2006-05-30,9.51,9.57,9.48,9.54,154900
2006-05-31,9.54,9.59,9.51,9.59,186800
2006-06-01,9.6,9.65,9.58,9.64,238300
2006-06-02,9.66,9.7,9.64,9.69,174300
2006-06-05,9.69,9.7,9.63,9.65,147100
2006-06-06,9.64,9.66,9.6,9.61,203100
2006-06-07,9.58,9.63,9.58,9.59,86500
2006-06-08,9.62,9.62,9.58,9.62,55800
2006-06-09,9.6,9.65,9.59,9.63,106300
2006-06-12,9.62,9.62,9.56,9.56,119600
2006-06-13,9.51,9.56,9.45,9.47,240800
2006-06-14,9.47,9.49,9.36,9.42,271000
2006-06-15,9.42,9.5,9.41,9.48,136400
2006-06-16,9.45,9.51,9.45,9.48,105500
2006-06-19,9.55,9.56,9.47,9.5,180700
2006-06-20,9.48,9.54,9.45,9.54,199000
2006-06-21,9.54,9.58,9.5,9.54,205700
2006-06-22,9.54,9.54,9.46,9.46,158600
2006-06-23,9.46,9.5,9.42,9.45,151900
2006-06-26,9.45,9.5,9.43,9.49,99400
2006-06-27,9.47,9.5,9.45,9.46,147100
2006-06-28,9.46,9.51,9.4,9.42,235900
2006-06-29,9.42,9.5,9.41,9.48,134600
2006-06-30,9.48,9.54,9.43,9.54,196600
2006-07-03,9.6,9.6,9.5,9.55,101500
2006-07-05,9.56,9.59,9.5,9.56,279200
2006-07-06,9.54,9.6,9.53,9.54,128500
2006-07-07,9.57,9.6,9.53,9.56,162100
2006-07-10,9.56,9.58,9.53,9.56,113600
2006-07-11,9.53,9.6,9.53,9.56,279200
2006-07-12,9.52,9.6,9.52,9.57,191900
2006-07-13,9.58,9.59,9.54,9.56,105200
2006-07-14,9.56,9.58,9.53,9.57,151300
2006-07-17,9.53,9.6,9.52,9.57,159900
2006-07-18,9.55,9.66,9.53,9.56,119400
2006-07-19,9.56,9.61,9.55,9.61,161700
2006-07-20,9.57,9.61,9.55,9.55,224100
2006-07-21,9.58,9.59,9.53,9.55,201900
2006-07-24,9.54,9.61,9.54,9.58,150000
2006-07-25,9.57,9.62,9.55,9.59,169300
2006-07-26,9.58,9.64,9.57,9.62,146400
2006-07-27,9.64,9.67,9.6,9.65,161300
2006-07-28,9.62,9.67,9.62,9.65,151700
2006-07-31,9.67,9.67,9.64,9.64,100700
2006-08-01,9.66,9.71,9.65,9.7,248700
2006-08-02,9.7,9.74,9.7,9.72,109700
2006-08-03,9.73,9.74,9.71,9.72,90900
2006-08-04,9.74,9.81,9.73,9.75,114300
2006-08-07,9.72,9.74,9.67,9.68,198200
2006-08-08,9.7,9.71,9.65,9.7,147500
2006-08-09,9.67,9.77,9.65,9.66,240200
2006-08-10,9.64,9.74,9.64,9.69,155600
2006-08-11,9.64,9.71,9.62,9.67,129300
2006-08-14,9.66,9.7,9.65,9.66,92800
2006-08-15,9.7,9.75,9.67,9.73,147200
2006-08-16,9.73,9.8,9.73,9.8,169300
2006-08-17,9.82,9.83,9.77,9.8,151600
2006-08-18,9.77,9.83,9.76,9.78,117600
2006-08-21,9.28,9.82,9.03,9.79,144100
2006-08-22,9.77,9.83,9.77,9.83,108500
2006-08-23,9.33,9.84,9.33,9.83,166700
2006-08-24,9.81,9.84,9.78,9.8,191500
2006-08-25,9.77,9.84,9.76,9.83,125500
2006-08-28,9.76,9.84,9.76,9.82,153400
2006-08-29,9.83,9.86,9.8,9.83,124100
2006-08-30,9.82,9.89,9.81,9.87,142500
2006-08-31,9.87,9.94,9.86,9.9,253000
2006-09-01,9.91,9.97,9.91,9.95,220800
2006-09-05,9.9,9.94,9.82,9.91,214000
2006-09-06,9.91,9.92,9.86,9.91,196600
2006-09-07,9.9,9.94,9.85,9.89,152100
2006-09-08,9.89,9.94,9.88,9.93,147200
2006-09-11,9.91,9.97,9.91,9.94,114300
2006-09-12,9.94,9.96,9.92,9.94,171700
2006-09-13,9.93,9.95,9.9,9.91,119200
2006-09-14,9.88,9.95,9.87,9.93,211400
2006-09-15,9.92,9.98,9.91,9.91,113400
2006-09-18,9.92,9.93,9.87,9.88,121900
2006-09-19,9.9,9.93,9.88,9.91,161000
2006-09-20,9.89,9.97,9.89,9.91,199500
2006-09-21,9.93,9.95,9.9,9.92,147900
2006-09-22,9.91,9.95,9.91,9.92,178200
2006-09-25,9.97,9.98,9.92,9.95,217600
2006-09-26,9.98,10,9.95,9.98,171900
2006-09-27,9.99,10.2,9.98,10.07,434400
2006-09-28,10.02,10.1,10.02,10.07,169800
2006-09-29,10.12,10.13,10.06,10.1,291000
2006-10-02,10.11,10.14,10.08,10.11,120900
2006-10-03,10.15,10.17,10.06,10.14,233600
2006-10-04,9.82,10.17,9.82,10.07,284100
2006-10-05,10.08,10.1,10.06,10.1,177700
2006-10-06,10.07,10.11,10.06,10.07,128000
2006-10-09,10.07,10.12,10.07,10.07,110900
2006-10-10,10.09,10.14,10.06,10.07,148200
2006-10-11,10.06,10.07,10,10.02,159300
2006-10-12,10.01,10.06,9.99,10.02,194400
2006-10-13,9.98,10,9.92,9.92,169500
2006-10-16,9.92,10.02,9.91,10.01,148600
2006-10-17,9.97,10.04,9.97,9.99,140400
2006-10-18,10.01,10.01,9.93,9.94,206500
2006-10-19,9.97,9.97,9.92,9.94,144300
2006-10-20,9.92,10.04,9.92,10.03,146200
2006-10-23,10.03,10.1,10,10.04,186600
2006-10-24,10.05,10.09,10.03,10.07,150500
2006-10-25,10.14,10.14,10.07,10.08,167000
2006-10-26,10.13,10.13,10.06,10.08,125800
2006-10-27,10.12,10.15,10.09,10.1,165200
2006-10-30,10.13,10.16,10.1,10.13,160800
2006-10-31,10.15,10.2,10.11,10.16,176600
2006-11-01,10.66,10.66,10.14,10.18,248000
2006-11-02,10.2,10.22,10.15,10.19,129500
2006-11-03,10.2,10.22,10.15,10.22,117000
2006-11-06,10.2,10.24,10.17,10.2,141400
2006-11-07,10.17,10.25,10.16,10.25,137400
2006-11-08,10.18,10.25,10.18,10.23,115300
2006-11-09,10.24,10.28,10.17,10.2,175300
2006-11-10,10.18,10.26,10.18,10.25,143500
2006-11-13,10.25,10.27,10.19,10.2,156400
2006-11-14,10.25,10.28,10.21,10.26,175200
2006-11-15,10.3,10.31,10.22,10.25,124700
2006-11-16,10.23,10.26,10.21,10.25,128300
2006-11-17,10.24,10.3,10.22,10.23,163500
2006-11-20,10.22,10.28,10.2,10.23,196600
2006-11-21,10.22,10.27,10.21,10.23,185300
2006-11-22,10.22,10.37,10.21,10.35,233500
2006-11-24,10.36,10.45,10.33,10.34,60700
2006-11-27,10.39,10.39,10.28,10.36,180400
2006-11-28,10.4,10.46,10.38,10.38,232800
2006-11-29,10.36,10.43,10.36,10.41,120200
2006-11-30,10.42,10.44,10.36,10.42,219900
2006-12-01,10.43,10.6,10.41,10.5,433300
2006-12-04,10.54,10.55,10.45,10.47,161700
2006-12-05,10.46,10.5,10.45,10.45,125500
2006-12-06,10.44,10.5,10.42,10.45,144600
2006-12-07,10.45,10.54,10.45,10.46,157100
2006-12-08,10.47,10.49,10.4,10.41,123900
2006-12-11,10.43,10.46,10.29,10.32,210900
2006-12-12,10.3,10.32,10.22,10.24,170500
2006-12-13,10.22,10.23,10.19,10.2,164300
2006-12-14,10.17,10.46,10.12,10.2,353100
2006-12-15,10.21,10.25,10.08,10.09,301900
2006-12-18,10.11,10.18,10.08,10.18,242000
