date,open,high,low,close,volume
2014-03-05,10.3,10.32,10.25,10.3,394900
2014-03-06,10.3,10.35,10.29,10.31,233300
2014-03-07,10.29,10.32,10.25,10.31,213100
2014-03-10,10.28,10.34,10.25,10.3,276500
2014-03-11,10.21,10.25,10.2,10.22,249400
2014-03-12,10.21,10.22,10.15,10.17,358600
2014-03-13,10.2,10.21,10.14,10.17,256200
2014-03-14,10.14,10.21,10.11,10.14,197700
2014-03-17,10.18,10.25,10.16,10.24,234600
2014-03-18,10.25,10.3,10.19,10.3,284600
2014-03-19,10.32,10.33,10.27,10.3,195500
2014-03-20,10.27,10.33,10.22,10.26,229900
2014-03-21,10.26,10.32,10.2,10.2,268800
2014-03-24,10.23,10.24,10.13,10.16,212300
2014-03-25,10.16,10.25,10.16,10.21,214000
2014-03-26,10.27,10.28,10.18,10.22,224300
2014-03-27,10.22,10.23,10.16,10.17,232100
2014-03-28,10.17,10.19,10.14,10.15,217700
2014-03-31,10.15,10.26,10.14,10.26,237700
2014-04-01,10.27,10.34,10.24,10.31,325000
2014-04-02,10.29,10.3,10.22,10.25,310900
2014-04-03,10.27,10.27,10.22,10.23,223700
2014-04-04,10.24,10.24,10.2,10.2,216000
2014-04-07,10.18,10.2,10.12,10.2,413100
2014-04-08,10.18,10.31,10.15,10.31,323600
2014-04-09,10.23,10.25,10.17,10.24,252400
2014-04-10,10.21,10.22,10.03,10.03,359300
2014-04-11,9.99,10.04,9.82,9.99,330800
2014-04-14,10,10.04,9.96,10,169000
2014-04-15,10.04,10.05,10,10.04,220700
2014-04-16,10.08,10.13,10.05,10.13,245700
2014-04-17,10.14,10.21,10.12,10.21,233800
2014-04-21,10.24,10.25,10.17,10.25,209400
2014-04-22,10.27,10.29,10.22,10.28,230200
2014-04-23,10.29,10.32,10.27,10.31,181800
2014-04-24,10.33,10.35,10.3,10.35,144400
2014-04-25,10.35,10.35,10.26,10.29,155400
2014-04-28,10.32,10.32,10.28,10.32,118000
2014-04-29,10.32,10.33,10.27,10.31,131700
2014-04-30,10.28,10.33,10.26,10.31,160600
2014-05-01,10.34,10.38,10.32,10.37,265500
2014-05-02,10.39,10.41,10.36,10.39,256400
2014-05-05,10.38,10.45,10.34,10.44,289600
2014-05-06,10.45,10.47,10.44,10.47,279700
2014-05-07,10.45,10.47,10.44,10.45,313700
2014-05-08,10.4,10.44,10.36,10.41,346500
2014-05-09,10.42,10.47,10.4,10.47,174600
2014-05-12,10.41,10.44,10.36,10.39,289300
2014-05-13,10.39,10.4,10.36,10.38,138800
2014-05-14,10.35,10.39,10.3,10.36,230600
2014-05-15,10.37,10.4,10.31,10.34,240400
2014-05-16,10.18,10.28,10.13,10.25,326200
2014-05-19,10.26,10.41,10.21,10.4,305300
2014-05-20,10.4,10.4,10.26,10.34,234600
2014-05-21,10.35,10.4,10.32,10.36,148400
2014-05-22,10.37,10.48,10.37,10.43,207100
2014-05-23,10.46,10.48,10.32,10.33,271400
2014-05-27,10.33,10.44,10.3,10.41,248200
2014-05-28,10.44,10.44,10.38,10.44,195400
2014-05-29,10.41,10.44,10.38,10.44,208800
2014-05-30,10.42,10.44,10.34,10.37,249800
2014-06-02,10.36,10.44,10.33,10.43,232600
2014-06-03,10.46,10.47,10.43,10.44,255600
2014-06-04,10.41,10.51,10.38,10.5,293500
2014-06-05,10.49,10.54,10.43,10.54,192500
2014-06-06,10.53,10.56,10.5,10.56,159500
2014-06-09,10.57,10.6,10.56,10.58,379800
2014-06-10,10.56,10.56,10.51,10.52,237900
2014-06-11,10.51,10.52,10.47,10.5,163500
2014-06-12,10.52,10.52,10.42,10.44,177200
2014-06-13,10.44,10.48,10.39,10.47,287500
2014-06-16,10.44,10.47,10.42,10.47,146700
2014-06-17,10.47,10.47,10.43,10.47,161500
2014-06-18,10.47,10.48,10.43,10.47,106600
2014-06-19,10.45,10.49,10.45,10.49,177800
2014-06-20,10.5,10.54,10.47,10.52,188900
2014-06-23,10.5,10.55,10.49,10.53,216500
2014-06-24,10.55,10.56,10.5,10.5,224100
2014-06-25,10.52,10.59,10.49,10.59,193400
2014-06-26,10.56,10.6,10.53,10.59,235600
2014-06-27,10.56,10.6,10.55,10.6,143100
2014-06-30,10.58,10.61,10.56,10.59,320700
2014-07-01,10.61,10.64,10.59,10.62,400200
2014-07-02,10.62,10.64,10.59,10.64,266700
2014-07-03,10.65,10.65,10.61,10.65,145600
2014-07-07,10.65,10.65,10.49,10.59,483800
2014-07-08,10.55,10.59,10.49,10.55,340100
2014-07-09,10.51,10.55,10.44,10.53,297300
2014-07-10,10.46,10.47,10.32,10.34,453700
2014-07-11,10.36,10.45,10.34,10.42,222400
2014-07-14,10.41,10.45,10.34,10.34,266500
2014-07-15,10.35,10.37,10.07,10.22,944600
2014-07-16,10.27,10.3,10.21,10.29,226500
2014-07-17,10.25,10.31,10.19,10.3,266200
2014-07-18,10.34,10.42,10.3,10.36,182600
2014-07-21,10.34,10.34,10.22,10.29,269900
2014-07-22,10.28,10.42,10.27,10.41,171200
2014-07-23,10.31,10.46,10.3,10.4,251200
2014-07-24,10.4,10.47,10.35,10.42,138400
2014-07-25,10.39,10.45,10.37,10.44,92000
2014-07-28,10.44,10.44,10.38,10.42,153400
2014-07-29,10.42,10.47,10.36,10.42,148500
2014-07-30,10.44,10.44,10.25,10.29,285200
2014-07-31,10.22,10.23,9.74,9.82,1343400
2014-08-01,9.49,9.66,9.4,9.63,2101200
2014-08-04,9.6,9.78,9.6,9.76,420500
2014-08-05,9.76,9.77,9.61,9.66,507200
2014-08-06,9.67,9.81,9.67,9.81,339800
2014-08-07,9.78,9.82,9.75,9.78,349400
2014-08-08,9.8,9.81,9.71,9.81,135800
2014-08-11,9.82,9.84,9.75,9.78,249100
2014-08-12,9.77,9.79,9.55,9.73,339600
2014-08-13,9.73,9.81,9.7,9.74,201400
2014-08-14,9.71,9.89,9.68,9.87,279000
2014-08-15,9.87,9.93,9.8,9.92,223000
2014-08-18,9.97,9.99,9.92,9.93,190500
2014-08-19,9.96,10,9.96,10,197700
2014-08-20,9.98,10,9.9,9.98,204800
2014-08-21,9.99,10.1,9.94,10.06,297300
2014-08-22,10.11,10.11,10.03,10.05,170600
2014-08-25,10.06,10.08,10,10.03,157100
2014-08-26,10,10.04,9.96,10.03,197600
2014-08-27,10,10.07,9.98,10.05,183600
2014-08-28,10.01,10.04,9.95,10.03,195000
2014-08-29,10,10.11,9.99,10.06,197800
2014-09-02,10.1,10.18,10.01,10.06,418800
2014-09-03,10.06,10.15,10.04,10.14,230600
2014-09-04,10.11,10.16,10.08,10.1,272200
2014-09-05,10.05,10.08,10.02,10.08,203700
2014-09-08,10.04,10.17,10.04,10.1,172900
2014-09-09,10.06,10.09,10.04,10.06,197500
2014-09-10,10,10.02,9.93,9.99,203200
2014-09-11,9.99,10.02,9.95,10.02,164100
2014-09-12,10.02,10.02,9.9,9.95,186100
2014-09-15,9.95,9.95,9.73,9.8,379300
2014-09-16,9.82,9.89,9.72,9.88,231100
2014-09-17,9.92,9.96,9.88,9.95,191500
2014-09-18,9.97,10,9.94,9.98,149900
2014-09-19,10,10,9.94,9.96,119100
2014-09-22,9.91,9.91,9.66,9.72,483000
2014-09-23,9.72,9.81,9.72,9.78,193700
2014-09-24,9.8,9.8,9.74,9.77,148300
2014-09-25,9.76,9.85,9.65,9.83,311900
2014-09-26,9.58,9.78,9.56,9.73,448200
2014-09-29,9.62,9.65,9.45,9.52,383900
2014-09-30,9.46,9.59,9.4,9.55,316400
2014-10-01,9.57,9.74,9.45,9.7,380300
2014-10-02,9.64,9.74,9.5,9.67,262300
2014-10-03,9.63,9.74,9.63,9.64,190000
2014-10-06,9.65,9.73,9.64,9.73,250900
2014-10-07,9.64,9.69,9.6,9.69,190300
2014-10-08,9.64,9.73,9.51,9.72,299600
2014-10-09,9.62,9.63,9.51,9.55,241100
2014-10-10,9.51,9.54,9.3,9.38,394500
2014-10-13,9.4,9.41,9.14,9.17,454200
2014-10-14,9.16,9.19,8.73,9.04,1001700
2014-10-15,8.92,9.02,8.45,9.01,1298800
2014-10-16,8.86,9.33,8.66,9.27,547400
2014-10-17,9.36,9.47,9.26,9.31,388100
2014-10-20,9.32,9.43,9.31,9.43,249100
2014-10-21,9.44,9.61,9.44,9.52,334600
2014-10-22,9.51,9.62,9.47,9.52,211000
2014-10-23,9.64,9.71,9.6,9.64,205600
2014-10-24,9.62,9.75,9.58,9.7,155400
2014-10-27,9.64,9.7,9.58,9.69,171900
2014-10-28,9.71,9.72,9.62,9.67,169800
2014-10-29,9.68,9.68,9.57,9.64,148300
2014-10-30,9.57,9.62,9.55,9.56,142900
2014-10-31,9.62,9.68,9.56,9.62,202800
2014-11-03,9.66,9.76,9.65,9.74,249000
2014-11-04,9.68,9.73,9.55,9.68,243800
2014-11-05,9.72,9.76,9.64,9.72,245700
2014-11-06,9.71,9.72,9.66,9.72,154900
2014-11-07,9.72,9.72,9.68,9.71,155800
2014-11-10,9.65,9.7,9.58,9.59,186200
2014-11-11,9.56,9.61,9.55,9.61,114600
2014-11-12,9.54,9.57,9.5,9.5,215500
2014-11-13,9.52,9.61,9.51,9.57,164100
2014-11-14,9.58,9.58,9.42,9.46,257000
2014-11-17,9.44,9.44,9.22,9.33,300200
2014-11-18,9.32,9.45,9.32,9.39,223700
2014-11-19,9.36,9.39,9.33,9.36,204500
2014-11-20,9.34,9.37,9.32,9.36,145000
2014-11-21,9.47,9.47,9.35,9.36,215800
2014-11-24,9.36,9.5,9.35,9.47,182800
2014-11-25,9.47,9.53,9.44,9.49,153800
2014-11-26,9.48,9.49,9.42,9.46,138200
2014-11-28,9.42,9.46,9.41,9.44,85500
2014-12-01,9.45,9.49,9.38,9.44,253700
2014-12-02,9.41,9.51,9.41,9.51,180200
2014-12-03,9.45,9.46,9.4,9.4,255200
2014-12-04,9.36,9.44,9.36,9.44,127900
2014-12-05,9.4,9.44,9.39,9.42,175300
2014-12-08,9.42,9.44,9.28,9.33,284800
2014-12-09,9.11,9.2,8.93,9.07,468500
2014-12-10,9.04,9.06,8.89,8.89,405100
2014-12-11,8.88,8.93,8.8,8.92,446400
2014-12-12,8.85,8.85,8.75,8.75,420200
2014-12-15,8.73,8.87,8.73,8.79,299400
2014-12-16,8.77,8.85,8.75,8.77,264300
2014-12-17,8.8,8.93,8.75,8.92,345900
2014-12-18,8.97,9.29,8.96,9.13,431600
2014-12-19,9.11,9.18,9.06,9.15,152500
2014-12-22,9.11,9.17,8.93,8.94,303800
2014-12-23,8.91,8.97,8.83,8.87,394900
2014-12-24,8.82,8.87,8.76,8.82,260100
2014-12-26,8.84,8.97,8.84,8.94,242300
2014-12-29,8.94,9.11,8.87,9.11,532700
2014-12-30,9.04,9.1,8.87,9.1,697300
2014-12-31,9.03,9.42,8.92,9.42,1068300
2015-01-02,9.34,9.35,9.24,9.35,390800
2015-01-05,9.25,9.3,9.12,9.25,289500
2015-01-06,9.22,9.23,9.14,9.16,179700
2015-01-07,9.2,9.2,9.06,9.19,297200
2015-01-08,9.11,9.14,9.02,9.05,275000
2015-01-09,9.08,9.08,8.86,9.04,528500
2015-01-12,8.99,8.99,8.89,8.93,261700
2015-01-13,8.92,8.95,8.83,8.91,312600
2015-01-14,8.73,8.84,8.67,8.84,365000
2015-01-15,8.81,8.83,8.72,8.8,266300
2015-01-16,8.78,8.84,8.75,8.84,259200
2015-01-20,8.83,8.83,8.76,8.8,389200
2015-01-21,8.79,8.81,8.78,8.79,188900
2015-01-22,8.84,8.93,8.82,8.91,284100
2015-01-23,8.88,9,8.88,9,160000
2015-01-26,8.96,8.99,8.91,8.97,287800
2015-01-27,8.93,8.97,8.81,8.91,296400
2015-01-28,8.92,8.96,8.84,8.9,154800
2015-01-29,8.9,8.97,8.85,8.97,120200
2015-01-30,8.88,8.96,8.85,8.94,293600
2015-02-02,8.97,8.97,8.87,8.93,290800
2015-02-03,8.96,9,8.92,9,313100
2015-02-04,8.97,9.08,8.95,9.08,307600
2015-02-05,9.05,9.15,9.04,9.11,218600
2015-02-06,9.12,9.17,9.09,9.13,235700
2015-02-09,9.13,9.17,9.11,9.17,169300
2015-02-10,9.06,9.06,8.99,9.05,160700
2015-02-11,9,9.05,8.96,9.04,165200
2015-02-12,9.05,9.07,9.01,9.01,209700
2015-02-13,8.99,9.04,8.97,8.98,346200
2015-02-17,9.01,9.01,8.9,8.95,252400
2015-02-18,8.97,8.98,8.9,8.93,146100
2015-02-19,8.9,8.94,8.87,8.87,210400
2015-02-20,8.88,8.91,8.84,8.91,208800
2015-02-23,8.91,9.02,8.9,8.95,292900
2015-02-24,8.96,9.04,8.95,9.04,335800
2015-02-25,9.01,9.06,9.01,9.05,328900
2015-02-26,9.04,9.11,9.01,9.02,250400
2015-02-27,9,9.15,8.99,9.12,365700
2015-03-02,9.15,9.17,9.1,9.16,386300
2015-03-03,9.13,9.23,9.12,9.23,319600
2015-03-04,9.19,9.25,9.17,9.24,205000
2015-03-05,9.23,9.32,9.23,9.32,193200
2015-03-06,9.28,9.29,9.17,9.25,202900
2015-03-09,9.23,9.25,9.12,9.2,252800
2015-03-10,9.05,9.11,9.02,9.07,190900
2015-03-11,9.05,9.11,9.01,9.09,402500
2015-03-12,9.09,9.14,9.07,9.12,183100
2015-03-13,9.08,9.12,9.01,9.11,313300
2015-03-16,9.08,9.13,9.02,9.02,226100
2015-03-17,9.01,9.1,9.01,9.09,231100
2015-03-18,9.09,9.2,9.05,9.17,301300
2015-03-19,9.15,9.19,9.11,9.15,140600
2015-03-20,9.15,9.21,9.12,9.2,179800
2015-03-23,9.17,9.22,9.16,9.18,168700
2015-03-24,9.22,9.22,9.1,9.13,286500
2015-03-25,9.12,9.13,9.1,9.1,179500
2015-03-26,9.03,9.1,9.02,9.05,447000
2015-03-27,9.05,9.09,9.04,9.07,204900
2015-03-30,9.08,9.14,9.08,9.11,261600
2015-03-31,9.08,9.14,9.07,9.14,386700
2015-04-01,9.16,9.16,9.05,9.07,281700
2015-04-02,9,9.14,8.95,9.08,346800
2015-04-06,9.04,9.17,9.01,9.15,273600
2015-04-07,9.12,9.17,9.11,9.16,199700
2015-04-08,9.17,9.18,9.12,9.17,307300
2015-04-09,9.06,9.14,9.06,9.1,253800
2015-04-10,9.11,9.17,9.1,9.13,298500
2015-04-13,9.13,9.17,9.04,9.05,176800
2015-04-14,9.06,9.14,9.06,9.13,275300
2015-04-15,9.12,9.13,9.05,9.1,235600
2015-04-16,9.09,9.12,9.08,9.12,139800
2015-04-17,9.09,9.15,9.07,9.15,252800
2015-04-20,9.15,9.19,9.14,9.16,162400
2015-04-21,9.17,9.2,9.13,9.13,208600
2015-04-22,9.11,9.2,9.11,9.2,149400
2015-04-23,9.21,9.21,9.13,9.14,226300
2015-04-24,9.13,9.16,9.12,9.16,207600
2015-04-27,9.18,9.18,9.12,9.12,219300
2015-04-28,9.1,9.21,9.1,9.21,248700
2015-04-29,9.15,9.18,9.12,9.13,187600
2015-04-30,9.12,9.18,9.1,9.1,305500
2015-05-01,9.16,9.16,9.08,9.11,304500
2015-05-04,9.11,9.16,9.11,9.14,268100
2015-05-05,9.12,9.17,9.1,9.17,273000
2015-05-06,9.17,9.19,9.13,9.14,253000
2015-05-07,9.06,9.1,9.05,9.1,269200
2015-05-08,9.08,9.15,9.06,9.13,491500
2015-05-11,9.12,9.12,9.06,9.06,247100
2015-05-12,9.05,9.15,9.02,9.13,545000
2015-05-13,9.11,9.14,9.07,9.11,280600
2015-05-14,9.12,9.12,9.02,9.1,595200
2015-05-15,9.11,9.11,9.03,9.1,221500
2015-05-18,9.05,9.14,9.05,9.14,251500
2015-05-19,9.12,9.14,9.07,9.12,254900
2015-05-20,9.1,9.14,9.1,9.14,191000
2015-05-21,9.13,9.14,9.1,9.14,199800
2015-05-22,9.11,9.14,9.02,9.03,393700
2015-05-26,9.01,9.02,8.86,8.92,571000
2015-05-27,8.91,8.94,8.89,8.94,283300
2015-05-28,8.91,8.92,8.85,8.88,334700
2015-05-29,8.86,8.86,8.76,8.77,376200
2015-06-01,8.82,8.9,8.75,8.9,328100
2015-06-02,8.87,8.93,8.85,8.91,386000
2015-06-03,8.92,8.92,8.85,8.88,195900
2015-06-04,8.86,8.89,8.76,8.79,273500
2015-06-05,8.75,8.77,8.66,8.7,307200
2015-06-08,8.7,8.77,8.68,8.75,365000
2015-06-09,8.62,8.71,8.61,8.69,293700
2015-06-10,8.64,8.65,8.5,8.55,474800
2015-06-11,8.49,8.53,8.37,8.42,690200
2015-06-12,8.39,8.45,8.25,8.44,730100
2015-06-15,8.4,8.47,8.38,8.43,399200
2015-06-16,8.43,8.6,8.42,8.59,302400
2015-06-17,8.57,8.59,8.48,8.54,467600
2015-06-18,8.51,8.54,8.42,8.52,310800
2015-06-19,8.5,8.52,8.43,8.49,245800
2015-06-22,8.49,8.56,8.45,8.49,199400
2015-06-23,8.45,8.55,8.45,8.52,190900
2015-06-24,8.47,8.54,8.45,8.46,264500
2015-06-25,8.46,8.49,8.24,8.24,430100
2015-06-26,8.15,8.2,7.96,8.03,966800
2015-06-29,7.95,7.96,7.77,7.84,878500
2015-06-30,7.86,8.21,7.86,8.12,824100
2015-07-01,8.17,8.34,8.14,8.31,355500
2015-07-02,8.31,8.41,8.31,8.37,346000
2015-07-06,8.29,8.31,8.22,8.27,231800
2015-07-07,8.3,8.3,8.14,8.2,295000
2015-07-08,8.14,8.14,8.03,8.09,279500
2015-07-09,8.08,8.09,7.91,7.96,351700
2015-07-10,8,8.02,7.91,7.94,434300
2015-07-13,7.91,8.06,7.87,7.99,518600
2015-07-14,7.97,8.02,7.95,8.01,256100
2015-07-15,7.98,8.02,7.93,7.95,235400
2015-07-16,7.99,8,7.94,7.94,161800
2015-07-17,7.91,7.94,7.9,7.92,226500
2015-07-20,7.89,7.91,7.61,7.63,652000
2015-07-21,7.55,7.55,7.33,7.37,881400
2015-07-22,7.35,7.57,7.35,7.49,572800
2015-07-23,7.53,7.67,7.52,7.63,980300
2015-07-24,7.57,7.61,7.27,7.31,505500
2015-07-27,7.26,7.26,7.04,7.17,897100
2015-07-28,7.21,7.52,7.18,7.39,458700
2015-07-29,7.32,7.42,7.3,7.39,281100
2015-07-30,7.34,7.42,7.34,7.38,263200
2015-07-31,7.37,7.53,7.37,7.43,275000
2015-08-03,7.48,7.56,7.45,7.54,762900
2015-08-04,7.52,7.65,7.48,7.64,355500
2015-08-05,7.66,7.69,7.6,7.67,296300
2015-08-06,7.66,7.67,7.58,7.65,209800
2015-08-07,7.62,7.66,7.56,7.62,230100
2015-08-10,7.62,7.68,7.5,7.66,318500
2015-08-11,7.52,7.55,7.36,7.38,282500
2015-08-12,7.29,7.35,7.24,7.34,228600
2015-08-13,7.33,7.36,7.27,7.35,155000
2015-08-14,7.33,7.35,7.28,7.34,196800
2015-08-17,7.28,7.39,7.28,7.39,219800
2015-08-18,7.4,7.47,7.37,7.46,231400
2015-08-19,7.4,7.44,7.35,7.43,192900
2015-08-20,7.36,7.37,7.27,7.29,203400
2015-08-21,7.18,7.23,7.03,7.08,534400
2015-08-24,6.65,6.75,6.1,6.75,578000
2015-08-25,6.95,7.08,6.9,6.96,414800
2015-08-26,7.03,7.04,6.9,7.02,392500
2015-08-27,7.12,7.31,7.08,7.31,590000
2015-08-28,7.25,7.33,7.19,7.32,335700
2015-08-31,7.23,7.33,7.19,7.22,377900
2015-09-01,7.13,7.3,7.1,7.26,557500
2015-09-02,6.61,6.9,6.42,6.44,4086500
2015-09-03,6.36,6.64,6.33,6.51,1249200
2015-09-04,6.41,6.64,6.39,6.62,488300
2015-09-08,6.65,6.69,6.58,6.6,466100
2015-09-09,6.55,6.62,6.53,6.53,480700
2015-09-10,6.53,6.53,6.4,6.4,644200
2015-09-11,6.37,6.43,6.22,6.25,775300
2015-09-14,6.21,6.25,6.01,6.06,1240800
2015-09-15,6.06,6.33,6.05,6.28,934400
2015-09-16,6.44,6.48,6.29,6.32,768500
2015-09-17,6.32,6.44,6.31,6.39,422500
2015-09-18,6.38,6.45,6.34,6.37,273200
2015-09-21,6.4,6.42,6.33,6.38,377500
2015-09-22,6.28,6.32,6.2,6.28,432400
2015-09-23,6.25,6.3,6.16,6.19,253000
2015-09-24,6.21,6.29,6.16,6.25,708600
2015-09-25,6.3,6.3,6.23,6.25,421400
2015-09-28,6.27,6.27,5.9,5.94,684800
2015-09-29,5.96,6,5.78,5.8,714200
2015-09-30,5.87,5.95,5.79,5.83,642600
2015-10-01,5.85,5.85,5.73,5.79,513900
2015-10-02,5.67,5.86,5.64,5.84,497900
2015-10-05,5.88,5.95,5.87,5.9,270100
2015-10-06,5.9,6,5.9,6,328900
2015-10-07,6,6.12,6,6.09,466400
2015-10-08,5.99,6.16,5.99,6.07,417900
2015-10-09,6.1,6.17,6.1,6.15,219000
2015-10-12,6.17,6.17,6.1,6.13,199300
2015-10-13,6.09,6.15,6.09,6.1,331700
2015-10-14,6.07,6.17,6.07,6.15,297900
2015-10-15,6.17,6.24,6.15,6.21,297100
2015-10-16,6.21,6.25,6.2,6.21,270300
2015-10-19,6.18,6.28,6.18,6.28,256400
2015-10-20,6.26,6.36,6.26,6.36,593200
2015-10-21,6.38,6.39,6.34,6.36,273900
2015-10-22,6.39,6.4,6.35,6.37,307100
2015-10-23,6.41,6.44,6.38,6.38,212800
2015-10-26,6.41,6.42,6.35,6.36,192300
2015-10-27,6.3,6.34,6.29,6.3,183400
2015-10-28,6.26,6.34,6.26,6.3,332900
2015-10-29,6.3,6.32,6.28,6.3,179600
2015-10-30,6.3,6.34,6.27,6.34,290000
2015-11-02,6.37,6.46,6.35,6.43,389200
2015-11-03,6.45,6.5,6.42,6.47,376900
2015-11-04,6.49,6.49,6.43,6.44,223800
2015-11-05,6.4,6.44,6.4,6.4,253500
2015-11-06,6.36,6.42,6.25,6.28,433100
2015-11-09,6.22,6.22,6.07,6.1,443200
2015-11-10,6.05,6.1,6.05,6.06,331500
2015-11-11,6.06,6.07,5.92,5.92,458800
2015-11-12,5.87,5.9,5.77,5.78,451800
2015-11-13,5.77,5.8,5.73,5.74,321300
2015-11-16,5.71,5.81,5.71,5.8,263900
2015-11-17,5.77,5.83,5.75,5.75,356000
2015-11-18,5.76,5.81,5.75,5.79,263200
2015-11-19,5.82,5.82,5.78,5.78,205500
2015-11-20,5.77,5.85,5.77,5.79,490500
2015-11-23,5.77,5.83,5.77,5.77,255400
2015-11-24,5.75,5.8,5.74,5.76,278700
2015-11-25,5.79,5.82,5.76,5.82,237700
2015-11-27,5.81,5.85,5.75,5.85,122000
2015-11-30,5.83,5.9,5.81,5.81,505500
2015-12-01,5.83,5.94,5.81,5.9,375900
2015-12-02,5.86,5.98,5.86,5.95,605600
2015-12-03,5.95,5.97,5.92,5.96,674200
2015-12-04,5.95,6.04,5.93,6.02,637600
2015-12-07,5.97,5.99,5.93,5.93,697100
2015-12-08,5.94,5.97,5.81,5.86,500300
2015-12-09,5.75,5.8,5.67,5.67,801700
2015-12-10,5.7,5.73,5.64,5.67,465600
2015-12-11,5.64,5.64,5.53,5.56,443200
2015-12-14,5.53,5.56,5.32,5.35,1766200
2015-12-15,5.37,5.43,5.33,5.34,934300
2015-12-16,5.35,5.45,5.35,5.42,780300
2015-12-17,5.45,5.48,5.4,5.41,359300
2015-12-18,5.42,5.44,5.37,5.4,999500
2015-12-21,5.45,5.45,5.34,5.36,848800
2015-12-22,5.36,5.42,5.33,5.41,644200
2015-12-23,5.43,5.53,5.43,5.48,479000
2015-12-24,5.48,5.54,5.46,5.48,708600
2015-12-28,5.46,5.48,5.41,5.41,994800
2015-12-29,5.48,5.48,5.42,5.44,1116700
2015-12-30,5.47,5.47,5.38,5.38,1155500
2015-12-31,5.4,5.58,5.34,5.54,1760300
2016-01-04,5.49,5.67,5.44,5.66,1508300
2016-01-05,5.64,5.83,5.64,5.8,1533200
2016-01-06,5.73,5.79,5.62,5.79,1446800
2016-01-07,5.7,5.7,5.57,5.61,553700
2016-01-08,5.61,5.64,5.46,5.48,443900
2016-01-11,5.48,5.49,5.39,5.45,548200
2016-01-12,5.37,5.41,5.23,5.3,465200
2016-01-13,5.3,5.3,5.08,5.1,524600
2016-01-14,5.12,5.14,5.02,5.1,417600
2016-01-15,5,5,4.84,4.91,1201900
2016-01-19,4.9,4.91,4.77,4.81,723100
2016-01-20,4.73,4.75,4.5,4.57,1379400
2016-01-21,4.57,4.67,4.55,4.62,929500
2016-01-22,4.71,4.88,4.7,4.8,646300
2016-01-25,4.78,4.85,4.73,4.73,291100
2016-01-26,4.75,4.86,4.75,4.85,248400
2016-01-27,4.86,4.88,4.76,4.79,575500
2016-01-28,4.84,4.94,4.82,4.91,426900
2016-01-29,4.91,4.99,4.91,4.96,755700
2016-02-01,4.93,5,4.91,5,646200
2016-02-02,4.95,4.97,4.88,4.9,643400
2016-02-03,4.96,4.96,4.82,4.94,381100
2016-02-04,4.94,4.94,4.87,4.94,421300
2016-02-05,4.91,4.92,4.79,4.88,529700
2016-02-08,4.85,4.85,4.65,4.74,665500
2016-02-09,4.65,4.7,4.59,4.67,680200
2016-02-10,4.62,4.64,4.57,4.58,235200
2016-02-11,4.5,4.53,4.41,4.52,593800
2016-02-12,4.52,4.56,4.5,4.51,291000
2016-02-16,4.55,4.58,4.51,4.54,380500
2016-02-17,4.57,4.63,4.56,4.62,332100
2016-02-18,4.66,4.66,4.61,4.63,207000
2016-02-19,4.61,4.65,4.58,4.61,258100
2016-02-22,4.64,4.69,4.61,4.61,357900
2016-02-23,4.58,4.64,4.57,4.6,273500
2016-02-24,4.59,4.64,4.56,4.63,262200
2016-02-25,4.62,4.73,4.62,4.72,290700
2016-02-26,4.75,4.83,4.74,4.83,442200
2016-02-29,4.83,4.92,4.83,4.92,305600
2016-03-01,4.99,5.07,4.94,5.07,573500
2016-03-02,5.1,5.1,5.03,5.1,657600
2016-03-03,5.12,5.16,5.09,5.11,359900
2016-03-04,5.14,5.2,5.14,5.18,459900
2016-03-07,5.18,5.23,5.18,5.2,397800
2016-03-08,5.22,5.23,5.18,5.2,431300
2016-03-09,5.19,5.19,5.11,5.18,306600
2016-03-10,5.23,5.24,5.17,5.2,376400
2016-03-11,5.25,5.27,5.22,5.26,263700
2016-03-14,5.28,5.28,5.23,5.28,177800
2016-03-15,5.27,5.27,5.21,5.25,226200
2016-03-16,5.25,5.34,5.24,5.33,245900
2016-03-17,5.36,5.42,5.34,5.42,340900
2016-03-18,5.45,5.48,5.42,5.47,260700
2016-03-21,5.47,5.5,5.46,5.49,200200
2016-03-22,5.49,5.55,5.48,5.53,396600
2016-03-23,5.55,5.56,5.44,5.46,414500
2016-03-24,5.42,5.42,5.35,5.38,405100
2016-03-28,5.38,5.4,5.34,5.34,300400
2016-03-29,5.35,5.43,5.34,5.4,340300
2016-03-30,5.45,5.51,5.42,5.45,268200
2016-03-31,5.41,5.56,5.41,5.54,600500
2016-04-01,5.54,5.55,5.48,5.53,431100
2016-04-04,5.56,5.57,5.52,5.54,538500
2016-04-05,5.52,5.54,5.5,5.53,280200
2016-04-06,5.55,5.59,5.52,5.55,336800
2016-04-07,5.5,5.51,5.42,5.43,472200
2016-04-08,5.44,5.48,5.41,5.43,348400
2016-04-11,5.46,5.47,5.43,5.45,304000
2016-04-12,5.44,5.55,5.44,5.53,304300
2016-04-13,5.53,5.58,5.51,5.57,428600
2016-04-14,5.6,5.65,5.57,5.65,515700
2016-04-15,5.63,5.67,5.63,5.63,231900
2016-04-18,5.6,5.65,5.6,5.64,273600
2016-04-19,5.69,5.71,5.65,5.71,364500
2016-04-20,5.72,5.77,5.69,5.75,475500
2016-04-21,5.78,5.78,5.74,5.77,360600
2016-04-22,5.79,5.85,5.78,5.84,506000
