date,open,high,low,close,volume
2014-01-15,11.08,11.16,11.08,11.15,202900
2014-01-16,11.16,11.23,11.12,11.19,164100
2014-01-17,11.21,11.32,11.19,11.22,210800
2014-01-21,11.25,11.29,11.18,11.19,184900
2014-01-22,11.21,11.24,11.13,11.23,195000
2014-01-23,11.2,11.37,11.2,11.33,151200
2014-01-24,11.32,11.36,11.27,11.31,114800
2014-01-27,11.47,11.51,11.4,11.41,412300
2014-01-28,11.46,11.47,11.38,11.47,204400
2014-01-29,11.48,11.59,11.41,11.54,233100
2014-01-30,11.59,11.66,11.53,11.64,214600
2014-01-31,11.58,11.73,11.58,11.73,176700
2014-02-03,11.78,11.78,11.66,11.68,311200
2014-02-04,11.73,11.73,11.55,11.57,250100
2014-02-05,11.57,11.61,11.44,11.46,211800
2014-02-06,11.46,11.56,11.43,11.5,153200
2014-02-07,11.48,11.64,11.48,11.57,137500
2014-02-10,11.62,11.67,11.6,11.62,150600
2014-02-11,11.64,11.64,11.5,11.52,170700
2014-02-12,11.55,11.59,11.53,11.57,130600
2014-02-13,11.59,11.59,11.51,11.54,98000
2014-02-14,11.58,11.59,11.5,11.53,127700
2014-02-18,11.53,11.57,11.49,11.49,140200
2014-02-19,11.51,11.56,11.47,11.48,174600
2014-02-20,11.52,11.53,11.43,11.46,212200
2014-02-21,11.5,11.51,11.47,11.49,98400
2014-02-24,11.54,11.54,11.46,11.48,140300
2014-02-25,11.5,11.56,11.46,11.55,113700
2014-02-26,11.67,11.68,11.48,11.59,168400
2014-02-27,11.61,11.65,11.58,11.6,87400
2014-02-28,11.6,11.7,11.6,11.7,118300
2014-03-03,11.7,11.72,11.66,11.68,122900
2014-03-04,11.75,11.75,11.71,11.71,107100
2014-03-05,11.74,11.76,11.72,11.75,99100
2014-03-06,11.77,11.77,11.65,11.68,167200
2014-03-07,11.66,11.66,11.55,11.56,142300
2014-03-10,11.6,11.69,11.6,11.65,90800
2014-03-11,11.6,11.66,11.55,11.55,122400
2014-03-12,11.58,11.67,11.56,11.66,76000
2014-03-13,11.65,11.72,11.65,11.67,63500
2014-03-14,11.66,11.71,11.63,11.66,65700
2014-03-17,11.67,11.74,11.65,11.67,115400
2014-03-18,11.67,11.7,11.6,11.61,124900
2014-03-19,11.62,11.7,11.53,11.56,90000
2014-03-20,11.53,11.59,11.47,11.49,141200
2014-03-21,11.5,11.6,11.5,11.59,105100
2014-03-24,11.62,11.67,11.58,11.64,83600
2014-03-25,11.63,11.68,11.57,11.61,65000
2014-03-26,11.61,11.69,11.61,11.65,78200
2014-03-27,11.69,11.72,11.64,11.64,134500
2014-03-28,11.64,11.66,11.59,11.66,100100
2014-03-31,11.69,11.69,11.59,11.59,130000
2014-04-01,11.63,11.65,11.55,11.6,172200
2014-04-02,11.55,11.58,11.5,11.55,152000
2014-04-03,11.6,11.62,11.54,11.54,179900
2014-04-04,11.6,11.66,11.58,11.6,99900
2014-04-07,11.66,11.67,11.61,11.64,84200
2014-04-08,11.71,11.71,11.65,11.67,83000
2014-04-09,11.57,11.62,11.56,11.58,133900
2014-04-10,11.59,11.63,11.58,11.61,64600
2014-04-11,11.58,11.6,11.56,11.58,82400
2014-04-14,11.57,11.58,11.52,11.53,114800
2014-04-15,11.53,11.6,11.53,11.59,85000
2014-04-16,11.58,11.63,11.58,11.63,46600
2014-04-17,11.66,11.66,11.62,11.62,68200
2014-04-21,11.62,11.72,11.62,11.72,105400
2014-04-22,11.7,11.74,11.67,11.7,128400
2014-04-23,11.73,11.78,11.7,11.76,78400
2014-04-24,11.73,11.92,11.72,11.86,159300
2014-04-25,11.86,11.92,11.86,11.92,54400
2014-04-28,11.96,11.97,11.9,11.92,101900
2014-04-29,11.89,11.91,11.75,11.75,133200
2014-04-30,11.75,11.82,11.75,11.8,127600
2014-05-01,11.84,11.91,11.82,11.84,123400
2014-05-02,11.83,11.84,11.77,11.79,148200
2014-05-05,11.76,11.83,11.76,11.81,128000
2014-05-06,11.79,11.88,11.79,11.87,128400
2014-05-07,11.91,11.92,11.86,11.9,111200
2014-05-08,11.83,11.88,11.82,11.87,118300
2014-05-09,11.87,11.91,11.86,11.9,114500
2014-05-12,11.91,11.91,11.88,11.9,77200
2014-05-13,11.87,11.96,11.86,11.95,165500
2014-05-14,11.96,12.02,11.96,12.02,107900
2014-05-15,12.06,12.09,12.01,12.07,83500
2014-05-16,12.06,12.1,12.06,12.08,50300
2014-05-19,12.07,12.14,12.07,12.09,76800
2014-05-20,12.1,12.13,12.09,12.1,73300
2014-05-21,12.12,12.12,12.02,12.06,88200
2014-05-22,12.07,12.1,12.05,12.05,67100
2014-05-23,12.03,12.14,12.03,12.14,40900
2014-05-27,12.16,12.21,12.12,12.19,89100
2014-05-28,12.18,12.27,12.18,12.26,138000
2014-05-29,12.25,12.28,12.23,12.24,101100
2014-05-30,12.24,12.25,12.2,12.25,89500
2014-06-02,12.28,12.3,12.2,12.23,138600
2014-06-03,12.24,12.26,12.14,12.18,85900
2014-06-04,12.16,12.17,12.09,12.1,177800
2014-06-05,12.07,12.12,12.03,12.04,160400
2014-06-06,12.05,12.11,12.05,12.09,83300
2014-06-09,12.1,12.18,12.09,12.13,97800
2014-06-10,12.07,12.11,12.04,12.07,67700
2014-06-11,12.11,12.15,12.1,12.13,109000
2014-06-12,12.1,12.18,12.1,12.17,74200
2014-06-13,12.16,12.16,12.07,12.1,78900
2014-06-16,12.16,12.16,12.05,12.08,86600
2014-06-17,12.07,12.08,11.95,11.95,153300
2014-06-18,11.93,11.95,11.85,11.89,174100
2014-06-19,11.91,11.92,11.77,11.81,211200
2014-06-20,11.8,11.85,11.78,11.83,73900
2014-06-23,11.88,11.91,11.82,11.87,101200
2014-06-24,11.87,11.95,11.85,11.95,136600
2014-06-25,11.98,12.02,11.94,12,95600
2014-06-26,12,12.01,11.96,11.98,66900
2014-06-27,12.02,12.02,11.95,11.95,124400
2014-06-30,11.97,11.99,11.91,11.95,138000
2014-07-01,11.96,11.96,11.85,11.89,165200
2014-07-02,11.89,11.89,11.7,11.73,312900
2014-07-03,11.68,11.69,11.56,11.59,297100
2014-07-07,11.57,11.69,11.57,11.66,212200
2014-07-08,11.72,11.84,11.7,11.8,229500
2014-07-09,11.74,11.76,11.63,11.67,112500
2014-07-10,11.76,11.76,11.66,11.66,144900
2014-07-11,11.68,11.74,11.64,11.69,90800
2014-07-14,11.69,11.75,11.69,11.72,110500
2014-07-15,11.69,11.77,11.69,11.73,172400
2014-07-16,11.71,11.78,11.71,11.74,104800
2014-07-17,11.75,11.85,11.74,11.83,90100
2014-07-18,11.82,11.88,11.81,11.81,94100
2014-07-21,11.83,11.88,11.83,11.84,105500
2014-07-22,11.84,11.86,11.81,11.84,101600
2014-07-23,11.82,11.84,11.8,11.81,96200
2014-07-24,11.78,11.79,11.71,11.73,153900
2014-07-25,11.74,11.84,11.74,11.79,135600
2014-07-28,11.79,11.82,11.76,11.76,60900
2014-07-29,11.8,11.82,11.68,11.7,201600
2014-07-30,11.7,11.7,11.63,11.63,159500
2014-07-31,11.58,11.64,11.51,11.59,202400
2014-08-01,11.56,11.65,11.56,11.63,124600
2014-08-04,11.66,11.67,11.55,11.6,159600
2014-08-05,11.61,11.65,11.6,11.65,96100
2014-08-06,11.61,11.72,11.61,11.69,141700
2014-08-07,11.64,11.67,11.61,11.67,83400
2014-08-08,11.69,11.77,11.66,11.73,126600
2014-08-11,11.77,11.77,11.7,11.72,68900
2014-08-12,11.77,11.77,11.71,11.71,71100
2014-08-13,11.71,11.75,11.71,11.74,45200
2014-08-14,11.79,11.8,11.73,11.75,70000
2014-08-15,11.79,11.79,11.75,11.77,86900
2014-08-18,11.79,11.83,11.78,11.82,85800
2014-08-19,11.82,11.86,11.81,11.86,85700
2014-08-20,11.86,11.87,11.79,11.79,97800
2014-08-21,11.84,11.86,11.76,11.76,90400
2014-08-22,11.79,11.79,11.7,11.73,67300
2014-08-25,11.77,11.78,11.72,11.73,82200
2014-08-26,11.75,11.78,11.7,11.71,115300
2014-08-27,11.76,11.81,11.72,11.8,124000
2014-08-28,11.83,11.83,11.8,11.82,88700
2014-08-29,11.85,11.9,11.85,11.86,64000
2014-09-02,11.85,11.87,11.74,11.78,102900
2014-09-03,11.8,11.84,11.75,11.79,186600
2014-09-04,11.8,11.81,11.72,11.72,100400
2014-09-05,11.77,11.82,11.76,11.79,63700
2014-09-08,11.76,11.79,11.75,11.76,54200
2014-09-09,11.78,11.86,11.76,11.84,96300
2014-09-10,11.8,11.83,11.76,11.8,142600
2014-09-11,11.79,11.82,11.76,11.77,55400
2014-09-12,11.73,11.75,11.69,11.7,84100
2014-09-15,11.73,11.76,11.66,11.71,85100
2014-09-16,11.7,11.71,11.67,11.71,53100
2014-09-17,11.72,11.74,11.67,11.71,114900
2014-09-18,11.71,11.75,11.71,11.73,54700
2014-09-19,11.77,11.79,11.74,11.78,42100
2014-09-22,11.78,11.79,11.73,11.76,55000
2014-09-23,11.75,11.79,11.72,11.74,86600
2014-09-24,11.66,11.8,11.66,11.73,170300
2014-09-25,11.77,11.79,11.73,11.75,43800
2014-09-26,11.5,11.63,11.5,11.58,646100
2014-09-29,11.55,11.62,11.54,11.6,416300
2014-09-30,11.56,11.67,11.56,11.65,424600
2014-10-01,11.71,11.73,11.65,11.7,239900
2014-10-02,11.7,11.7,11.6,11.66,242700
2014-10-03,11.71,11.71,11.64,11.68,163800
2014-10-06,11.7,11.76,11.67,11.69,229200
2014-10-07,11.7,11.76,11.67,11.74,281600
2014-10-08,11.74,11.81,11.73,11.8,194100
2014-10-09,11.79,11.79,11.67,11.7,176100
2014-10-10,11.7,11.74,11.67,11.68,108900
2014-10-13,11.58,11.67,11.58,11.63,178100
2014-10-14,11.63,11.64,11.6,11.6,142300
2014-10-15,11.62,11.75,11.6,11.73,232800
2014-10-16,11.73,11.81,11.65,11.79,174400
2014-10-17,11.79,11.85,11.77,11.77,72800
2014-10-20,11.76,11.83,11.76,11.76,68600
2014-10-21,11.76,11.77,11.68,11.74,74600
2014-10-22,11.74,11.76,11.69,11.73,72900
2014-10-23,11.74,11.74,11.7,11.7,95300
2014-10-24,11.72,11.76,11.71,11.72,47400
2014-10-27,11.75,11.77,11.72,11.75,51900
2014-10-28,11.77,11.8,11.73,11.8,91200
2014-10-29,11.82,11.84,11.8,11.83,109300
2014-10-30,11.84,11.85,11.77,11.83,65900
2014-10-31,11.85,11.85,11.78,11.8,75400
2014-11-03,11.83,11.87,11.82,11.86,162300
2014-11-04,11.84,11.9,11.83,11.89,92600
2014-11-05,11.88,11.93,11.87,11.9,111900
2014-11-06,11.92,11.92,11.86,11.89,120200
2014-11-07,11.87,11.93,11.87,11.92,105300
2014-11-10,11.89,11.89,11.85,11.88,108400
2014-11-11,11.85,11.85,11.82,11.82,63500
2014-11-12,11.82,11.85,11.82,11.82,70900
2014-11-13,11.82,11.86,11.81,11.82,63600
2014-11-14,11.84,11.86,11.8,11.84,133600
2014-11-17,11.82,11.84,11.78,11.78,82700
2014-11-18,11.78,11.81,11.73,11.74,76800
2014-11-19,11.73,11.79,11.73,11.74,96900
2014-11-20,11.76,11.79,11.74,11.75,123400
2014-11-21,11.76,11.78,11.74,11.74,99300
2014-11-24,11.74,11.83,11.74,11.77,150100
2014-11-25,11.77,11.82,11.77,11.79,116500
2014-11-26,11.79,11.88,11.79,11.85,152800
2014-11-28,11.88,11.93,11.88,11.9,26500
2014-12-01,11.9,11.94,11.88,11.89,117200
2014-12-02,11.9,11.96,11.88,11.95,159000
2014-12-03,11.95,12,11.94,12,160300
2014-12-04,11.96,12,11.96,11.99,104400
2014-12-05,11.98,11.99,11.81,11.87,241300
2014-12-08,11.91,11.95,11.84,11.92,162100
2014-12-09,11.86,11.91,11.84,11.84,108100
2014-12-10,11.84,11.92,11.84,11.87,87800
2014-12-11,11.87,11.9,11.8,11.8,99900
2014-12-12,11.76,11.83,11.75,11.79,164800
2014-12-15,11.82,11.83,11.74,11.78,122100
2014-12-16,11.76,11.8,11.73,11.8,103800
2014-12-17,11.77,11.81,11.76,11.79,129500
2014-12-18,11.81,11.83,11.77,11.82,161500
2014-12-19,11.83,11.83,11.79,11.82,125100
2014-12-22,11.83,11.86,11.74,11.78,191400
2014-12-23,11.89,11.89,11.75,11.77,261100
2014-12-24,11.79,11.82,11.79,11.8,78600
2014-12-26,11.79,11.8,11.75,11.77,168700
2014-12-29,11.78,11.9,11.77,11.89,182800
2014-12-30,11.88,11.88,11.81,11.88,139400
2014-12-31,11.85,11.89,11.83,11.88,198000
2015-01-02,11.91,11.99,11.85,11.99,171900
2015-01-05,11.96,12,11.89,12,311500
2015-01-06,12.02,12.12,12.02,12.05,272800
2015-01-07,12.11,12.25,12.11,12.15,234300
2015-01-08,12.12,12.12,12.01,12.05,157100
2015-01-09,12.08,12.18,12.07,12.18,109300
2015-01-12,12.22,12.22,12.15,12.16,102300
2015-01-13,12.18,12.22,12.16,12.21,115200
2015-01-14,12.23,12.28,12.23,12.27,126500
2015-01-15,12.3,12.37,12.25,12.34,156900
2015-01-16,12.37,12.39,12.21,12.22,161500
2015-01-20,12.28,12.32,12.26,12.31,141400
2015-01-21,12.33,12.34,12.31,12.32,153500
2015-01-22,12.34,12.36,12.3,12.34,206900
2015-01-23,12.35,12.39,12.34,12.35,137600
2015-01-26,12.38,12.43,12.36,12.41,137900
2015-01-27,12.42,12.54,12.4,12.44,200000
2015-01-28,12.5,12.59,12.5,12.53,157700
2015-01-29,12.58,12.63,12.56,12.63,147900
2015-01-30,12.66,12.74,12.66,12.73,107500
2015-02-02,12.73,12.85,12.73,12.81,211000
2015-02-03,12.78,12.81,12.68,12.68,213100
2015-02-04,12.68,12.68,12.56,12.64,262400
2015-02-05,12.6,12.64,12.56,12.58,145500
2015-02-06,12.57,12.57,12.4,12.41,207100
2015-02-09,12.48,12.5,12.43,12.46,117300
2015-02-10,12.38,12.38,12.26,12.29,184100
2015-02-11,12.31,12.31,12.25,12.26,175300
2015-02-12,12.26,12.31,12.26,12.29,67100
2015-02-13,12.29,12.34,12.27,12.29,81100
2015-02-17,12.28,12.29,11.9,11.9,504200
2015-02-18,11.9,12.07,11.9,12.06,242800
2015-02-19,12.07,12.21,12.07,12.17,118800
2015-02-20,12.21,12.26,12.15,12.15,163400
2015-02-23,12.18,12.22,12.13,12.15,144600
2015-02-24,12.15,12.23,12.15,12.22,111000
2015-02-25,12.29,12.33,12.28,12.31,191200
2015-02-26,12.3,12.3,12.17,12.18,100900
2015-02-27,12.21,12.31,12.2,12.31,86800
2015-03-02,12.29,12.32,12.26,12.29,100000
2015-03-03,12.28,12.36,12.27,12.36,97000
2015-03-04,12.35,12.44,12.35,12.44,111700
2015-03-05,12.4,12.42,12.36,12.39,69000
2015-03-06,12.36,12.37,12.17,12.18,144300
2015-03-09,12.22,12.27,12.2,12.27,125500
2015-03-10,12.24,12.33,12.23,12.29,96700
2015-03-11,12.28,12.28,12.2,12.23,53800
2015-03-12,12.25,12.29,12.23,12.23,99800
2015-03-13,12.27,12.28,12.18,12.22,85600
2015-03-16,12.22,12.24,12.13,12.13,110600
2015-03-17,12.14,12.21,12.13,12.21,77900
2015-03-18,12.2,12.39,12.17,12.38,163600
2015-03-19,12.36,12.37,12.25,12.27,71000
2015-03-20,12.32,12.35,12.29,12.35,116700
2015-03-23,12.36,12.38,12.32,12.35,71100
2015-03-24,12.35,12.4,12.31,12.39,90400
2015-03-25,12.36,12.4,12.32,12.32,79600
2015-03-26,12.33,12.36,12.25,12.32,72200
2015-03-27,12.35,12.42,12.34,12.42,47800
2015-03-30,12.45,12.45,12.37,12.39,63000
2015-03-31,12.39,12.5,12.36,12.48,156200
2015-04-01,12.54,12.55,12.45,12.54,89600
2015-04-02,12.45,12.47,12.39,12.4,144900
2015-04-06,12.47,12.47,12.38,12.4,87500
2015-04-07,12.4,12.56,12.39,12.47,138800
2015-04-08,12.49,12.58,12.49,12.52,90300
2015-04-09,12.49,12.51,12.39,12.44,99100
2015-04-10,12.48,12.49,12.42,12.42,81500
2015-04-13,12.42,12.47,12.34,12.35,105800
2015-04-14,12.37,12.51,12.37,12.49,94400
2015-04-15,12.53,12.54,12.46,12.49,87800
2015-04-16,12.52,12.52,12.45,12.52,76700
2015-04-17,12.5,12.55,12.48,12.53,70500
2015-04-20,12.55,12.6,12.51,12.52,92500
2015-04-21,12.54,12.55,12.51,12.53,63800
2015-04-22,12.52,12.59,12.46,12.49,139400
2015-04-23,12.55,12.56,12.47,12.49,165700
2015-04-24,12.47,12.52,12.44,12.48,70000
2015-04-27,12.53,12.55,12.5,12.54,73400
2015-04-28,12.52,12.55,12.48,12.5,70700
2015-04-29,12.47,12.53,12.45,12.52,139200
2015-04-30,12.5,12.63,12.48,12.63,167000
2015-05-01,12.62,12.63,12.44,12.45,183700
2015-05-04,12.46,12.53,12.46,12.48,107200
2015-05-05,12.49,12.51,12.37,12.44,110300
2015-05-06,12.41,12.41,12.25,12.28,179900
2015-05-07,12.13,12.24,12.13,12.2,199000
2015-05-08,12.23,12.33,12.23,12.25,124300
2015-05-11,12.23,12.25,12.15,12.19,230400
2015-05-12,12.17,12.41,12.12,12.29,496100
2015-05-13,12.29,12.35,12.24,12.25,199800
2015-05-14,12.26,12.33,12.23,12.29,98900
2015-05-15,12.33,12.4,12.31,12.38,135200
2015-05-18,12.36,12.36,12.23,12.26,122000
2015-05-19,12.23,12.29,12.2,12.23,113500
2015-05-20,12.22,12.25,12.2,12.21,80800
2015-05-21,12.24,12.25,12.19,12.21,89500
2015-05-22,12.2,12.22,12.16,12.19,138700
2015-05-26,12.19,12.19,12.01,12.12,538900
2015-05-27,12.14,12.18,12.06,12.1,266900
2015-05-28,12.12,12.15,12.09,12.11,93900
2015-05-29,12.12,12.19,12.12,12.19,59800
2015-06-01,12.23,12.24,12.19,12.2,96800
2015-06-02,12.19,12.2,12.15,12.16,99000
2015-06-03,12.15,12.18,12.1,12.12,169900
2015-06-04,12.12,12.14,12.07,12.09,107300
2015-06-05,12.07,12.07,11.97,11.98,179500
2015-06-08,12,12,11.81,11.82,232700
2015-06-09,11.72,11.72,11.59,11.59,470400
2015-06-10,11.55,11.67,11.51,11.54,354900
2015-06-11,11.58,11.67,11.58,11.67,97600
2015-06-12,11.67,11.77,11.65,11.73,110200
2015-06-15,11.73,11.8,11.73,11.77,92700
2015-06-16,11.77,11.79,11.71,11.77,100100
2015-06-17,11.78,11.78,11.71,11.76,90400
2015-06-18,11.72,11.82,11.71,11.73,158100
2015-06-19,11.76,11.88,11.73,11.87,120200
2015-06-22,11.88,11.88,11.81,11.84,94100
2015-06-23,11.82,11.89,11.77,11.77,158600
2015-06-24,11.77,11.83,11.77,11.78,71700
2015-06-25,11.74,11.78,11.65,11.66,194100
2015-06-26,11.65,11.67,11.63,11.63,93100
2015-06-29,11.66,11.68,11.46,11.49,200400
2015-06-30,11.5,11.54,11.46,11.48,136900
2015-07-01,11.55,11.58,11.51,11.56,108900
2015-07-02,11.55,11.6,11.51,11.57,214500
2015-07-06,11.54,11.61,11.54,11.59,77500
2015-07-07,11.66,11.8,11.65,11.8,134900
2015-07-08,11.79,11.92,11.77,11.91,102000
2015-07-09,11.85,11.85,11.73,11.76,62600
2015-07-10,11.73,11.77,11.71,11.73,69900
2015-07-13,11.76,11.78,11.7,11.76,47200
2015-07-14,11.74,11.75,11.69,11.75,104800
2015-07-15,11.71,11.73,11.69,11.72,109600
2015-07-16,11.74,11.76,11.71,11.74,68300
2015-07-17,11.77,11.77,11.68,11.72,55700
2015-07-20,11.72,11.75,11.6,11.6,169100
2015-07-21,11.62,11.66,11.62,11.64,92400
2015-07-22,11.64,11.67,11.61,11.66,82100
2015-07-23,11.67,11.67,11.56,11.62,137800
2015-07-24,11.66,11.72,11.61,11.72,98900
2015-07-27,11.69,11.7,11.66,11.67,80600
2015-07-28,11.69,11.71,11.66,11.69,70300
2015-07-29,11.73,11.75,11.7,11.75,75900
2015-07-30,11.77,11.77,11.74,11.74,66800
2015-07-31,11.79,11.85,11.79,11.85,63800
2015-08-03,11.92,11.93,11.86,11.91,117900
2015-08-04,11.9,11.95,11.88,11.93,107000
2015-08-05,11.95,11.95,11.81,11.82,89200
2015-08-06,11.8,11.89,11.78,11.86,65900
2015-08-07,11.94,11.99,11.92,11.99,121200
2015-08-10,11.97,11.98,11.93,11.97,74400
2015-08-11,11.9,11.97,11.9,11.97,55400
2015-08-12,12,12.03,11.96,12.02,63800
2015-08-13,12,12.04,11.98,12.02,100900
2015-08-14,12.05,12.05,11.9,11.94,193000
2015-08-17,11.93,11.95,11.91,11.93,40100
2015-08-18,11.94,11.95,11.89,11.89,96600
2015-08-19,11.89,11.98,11.89,11.98,54900
2015-08-20,11.95,12.01,11.95,11.99,51600
2015-08-21,11.99,12.03,11.97,11.98,167800
2015-08-24,11.97,11.98,11.75,11.78,183500
2015-08-25,11.81,11.88,11.79,11.82,121900
2015-08-26,11.86,11.86,11.7,11.73,123700
2015-08-27,11.78,11.83,11.73,11.8,70900
2015-08-28,11.85,11.9,11.76,11.81,68500
2015-08-31,11.86,11.89,11.8,11.82,60700
2015-09-01,11.89,11.89,11.8,11.82,82000
2015-09-02,11.85,11.89,11.82,11.87,135800
2015-09-03,11.89,11.96,11.88,11.95,53800
2015-09-04,11.95,11.99,11.91,11.95,121600
2015-09-08,11.96,12.03,11.92,11.97,118400
2015-09-09,11.93,11.93,11.89,11.91,83900
2015-09-10,11.94,11.95,11.87,11.91,108600
2015-09-11,11.91,11.96,11.87,11.93,113700
2015-09-14,11.95,11.97,11.85,11.85,89600
2015-09-15,11.86,11.86,11.79,11.8,102700
2015-09-16,11.8,11.83,11.71,11.75,151100
2015-09-17,11.78,11.95,11.73,11.9,169900
2015-09-18,11.83,12.03,11.83,11.91,147600
2015-09-21,11.96,11.97,11.91,11.95,82600
2015-09-22,11.94,12.01,11.93,11.97,66400
2015-09-23,11.99,12,11.93,11.96,56000
2015-09-24,11.98,12.01,11.96,12,86400
2015-09-25,12,12.01,11.95,11.98,57200
2015-09-28,11.97,11.98,11.93,11.98,90100
2015-09-29,11.99,12.09,11.96,12.07,108300
2015-09-30,12.01,12.08,11.95,12.02,197100
2015-10-01,12.01,12.06,11.96,12.01,89200
2015-10-02,12.02,12.12,11.98,12.1,153200
2015-10-05,12.12,12.12,12.08,12.12,97000
2015-10-06,12.13,12.21,12.11,12.21,123300
2015-10-07,12.19,12.19,12.11,12.16,90600
2015-10-08,12.16,12.17,12.1,12.1,70300
2015-10-09,12.14,12.15,12.11,12.14,44400
2015-10-12,12.17,12.22,12.13,12.18,43900
2015-10-13,12.18,12.2,12.17,12.19,38800
2015-10-14,12.21,12.22,12.16,12.16,50000
2015-10-15,12.18,12.19,12.11,12.14,58300
2015-10-16,12.14,12.18,12.13,12.13,94200
2015-10-19,12.11,12.25,12.11,12.22,137800
2015-10-20,12.21,12.29,12.2,12.27,148200
2015-10-21,12.28,12.38,12.28,12.36,152100
2015-10-22,12.37,12.39,12.34,12.35,134000
2015-10-23,12.34,12.38,12.31,12.36,65000
2015-10-26,12.37,12.37,12.32,12.33,74800
2015-10-27,12.33,12.34,12.28,12.33,72200
2015-10-28,12.34,12.37,12.26,12.27,146400
2015-10-29,12.27,12.36,12.23,12.35,85200
2015-10-30,12.37,12.4,12.33,12.4,102100
2015-11-02,12.4,12.4,12.37,12.39,119800
2015-11-03,12.4,12.4,12.34,12.38,127300
2015-11-04,12.37,12.39,12.34,12.36,109800
2015-11-05,12.36,12.36,12.3,12.31,110200
2015-11-06,12.28,12.28,12.14,12.18,169400
2015-11-09,12.08,12.08,11.94,12,118600
2015-11-10,12.02,12.04,11.96,12.01,251700
2015-11-11,12.01,12.05,11.96,12.04,63100
2015-11-12,12.04,12.1,12.03,12.06,46800
2015-11-13,12.09,12.15,12.04,12.15,80600
2015-11-16,12.13,12.17,12.11,12.14,59200
2015-11-17,12.1,12.17,12.09,12.14,110700
2015-11-18,12.11,12.16,12.11,12.15,85500
2015-11-19,12.16,12.2,12.13,12.19,60600
2015-11-20,12.13,12.17,12.11,12.14,94600
2015-11-23,12.16,12.24,12.16,12.22,109200
2015-11-24,12.25,12.25,12.18,12.21,68900
2015-11-25,12.21,12.26,12.2,12.23,82200
2015-11-27,12.27,12.31,12.2,12.23,80300
2015-11-30,12.29,12.3,12.24,12.3,93600
2015-12-01,12.33,12.4,12.28,12.4,138600
2015-12-02,12.36,12.4,12.35,12.38,90300
2015-12-03,12.35,12.36,12.2,12.2,174500
2015-12-04,12.2,12.3,12.2,12.27,125000
2015-12-07,12.27,12.36,12.24,12.31,105100
2015-12-08,12.3,12.46,12.28,12.42,127800
2015-12-09,12.39,12.39,12.23,12.31,132000
2015-12-10,12.27,12.31,12.23,12.29,118000
2015-12-11,12.31,12.34,12.24,12.25,146600
2015-12-14,12.26,12.26,12.07,12.07,165600
2015-12-15,12.05,12.14,12.05,12.11,135200
2015-12-16,12.07,12.2,12.07,12.16,169200
2015-12-17,12.22,12.29,12.19,12.28,200600
2015-12-18,12.32,12.35,12.26,12.27,136600
2015-12-21,12.31,12.33,12.29,12.29,154400
2015-12-22,12.3,12.36,12.29,12.35,142700
2015-12-23,12.37,12.44,12.35,12.43,157600
2015-12-24,12.41,12.43,12.33,12.39,67600
2015-12-28,12.36,12.41,12.34,12.41,130400
2015-12-29,12.43,12.5,12.39,12.49,120400
2015-12-30,12.49,12.59,12.47,12.58,98200
2015-12-31,12.61,12.63,12.48,12.51,128500
2016-01-04,12.48,12.6,12.45,12.6,129100
2016-01-05,12.63,12.69,12.6,12.69,183600
2016-01-06,12.76,12.81,12.73,12.75,199100
2016-01-07,12.8,12.82,12.72,12.77,152800
2016-01-08,12.75,12.85,12.72,12.85,198900
2016-01-11,12.86,12.86,12.76,12.83,151800
2016-01-12,12.74,12.81,12.69,12.71,142800
2016-01-13,12.74,12.77,12.63,12.63,92100
2016-01-14,12.68,12.7,12.63,12.67,193100
2016-01-15,12.71,12.81,12.67,12.73,204100
2016-01-19,12.8,12.8,12.55,12.56,219200
2016-01-20,12.63,12.63,12.42,12.53,210100
2016-01-21,12.58,12.62,12.56,12.57,108200
2016-01-22,12.65,12.75,12.59,12.72,151000
2016-01-25,12.78,12.82,12.73,12.75,107500
2016-01-26,12.8,12.84,12.76,12.84,153600
2016-01-27,12.87,12.9,12.74,12.76,202700
2016-01-28,12.8,12.92,12.78,12.89,172900
2016-01-29,12.94,12.96,12.91,12.94,136300
2016-02-01,13.02,13.05,12.98,13.02,217100
2016-02-02,13.02,13.06,12.95,12.95,156500
2016-02-03,12.96,13.02,12.96,13.01,109200
2016-02-04,13.05,13.05,12.97,13.01,93400
2016-02-05,13.04,13.06,12.99,13.03,99700
2016-02-08,13.09,13.11,12.95,13.05,231400
2016-02-09,13.01,13.01,12.93,13,101400
2016-02-10,13.05,13.05,12.99,13.02,111900
2016-02-11,13.06,13.21,12.92,13.21,233300
2016-02-12,13.21,13.22,13,13.02,157500
2016-02-16,13,13.02,12.82,12.9,252200
2016-02-17,12.94,12.94,12.83,12.91,140600
2016-02-18,12.97,13.09,12.95,13.06,84700
2016-02-19,13.11,13.13,13.08,13.11,116500
2016-02-22,13.12,13.12,12.95,12.95,162800
2016-02-23,12.98,13.07,12.96,13,110300
2016-02-24,13.07,13.1,12.96,12.97,150500
2016-02-25,13.04,13.04,12.94,12.96,138000
2016-02-26,12.94,12.98,12.86,12.86,109900
2016-02-29,12.91,12.96,12.86,12.95,94100
2016-03-01,13.06,13.06,12.98,13.03,147900
2016-03-02,13.04,13.04,12.96,13,113100
2016-03-03,13.03,13.05,12.96,13.05,203600
2016-03-04,13.01,13.05,13,13.01,140000
2016-03-07,13,13.1,12.97,13.07,171600
