date,open,high,low,close,volume
2004-07-29,9.45,9.5,9.45,9.5,2200
2004-07-30,9.55,9.59,9.51,9.59,15900
2004-08-02,9.6,9.79,9.54,9.77,9900
2004-08-03,9.77,9.77,9.65,9.72,11200
2004-08-04,9.63,9.69,9.6,9.65,9700
2004-08-05,9.64,9.64,9.56,9.62,2600
2004-08-06,9.65,9.85,9.65,9.82,13800
2004-08-09,9.89,9.9,9.83,9.89,11600
2004-08-10,9.83,9.86,9.82,9.82,2300
2004-08-11,9.82,9.95,9.75,9.78,14900
2004-08-12,9.76,9.76,9.72,9.72,4300
2004-08-13,9.76,9.84,9.71,9.84,9600
2004-08-16,9.74,9.84,9.73,9.84,4400
2004-08-17,9.84,9.85,9.78,9.78,1700
2004-08-18,9.74,10.2,9.74,10,22600
2004-08-19,9.98,9.98,9.93,9.98,3200
2004-08-20,9.98,10.04,9.98,10,5500
2004-08-23,9.95,10,9.91,9.91,5800
2004-08-24,9.9,9.9,9.73,9.76,12000
2004-08-25,9.87,9.91,9.8,9.86,5200
2004-08-26,9.76,9.98,9.76,9.8,16600
2004-08-27,9.89,9.92,9.84,9.91,2800
2004-08-30,10.01,10.02,9.98,9.98,1000
2004-08-31,9.99,9.99,9.99,9.99,800
2004-09-01,10,10.15,10,10.05,6800
2004-09-02,9.98,10.04,9.98,9.98,2800
2004-09-03,10.01,10.01,9.93,9.93,1500
2004-09-07,9.92,10.01,9.85,9.89,9900
2004-09-08,10.05,10.23,10,10.23,17100
2004-09-09,10.19,10.19,10.06,10.06,3300
2004-09-10,9.99,10.1,9.99,10.1,6100
2004-09-13,10.15,10.15,10.09,10.1,2600
2004-09-14,10.02,10.19,10,10,4500
2004-09-15,9.96,10,9.96,10,3000
2004-09-16,10.02,10.15,10.02,10.07,5700
2004-09-17,10.06,10.06,9.99,10.04,20600
2004-09-20,10.01,10.01,9.85,9.95,16200
2004-09-21,9.95,9.95,9.95,9.95,0
2004-09-22,9.91,9.96,9.91,9.93,4300
2004-09-23,9.94,9.98,9.93,9.96,7300
2004-09-24,9.93,9.93,9.91,9.92,2600
2004-09-27,9.9,9.95,9.9,9.95,7000
2004-09-28,9.96,9.96,9.88,9.91,9900
2004-09-29,9.94,9.94,9.9,9.92,2300
2004-09-30,9.91,9.95,9.87,9.87,9200
2004-10-01,9.95,9.97,9.86,9.96,8500
2004-10-04,9.86,9.97,9.86,9.97,9500
2004-10-05,9.96,9.97,9.86,9.9,18700
2004-10-06,9.92,9.95,9.87,9.94,18600
2004-10-07,9.94,9.95,9.9,9.91,3500
2004-10-08,9.98,9.98,9.92,9.96,16600
2004-10-11,10.01,10.08,10.01,10.08,4800
2004-10-12,10.02,10.17,10.02,10.17,7400
2004-10-13,10.17,10.17,10.07,10.17,7900
2004-10-14,10.07,10.07,9.99,10.02,8500
2004-10-15,10.09,10.17,10.09,10.17,4700
2004-10-18,10.09,10.09,9.96,10.02,8400
2004-10-19,10.02,10.07,10,10.07,2600
2004-10-20,10.03,10.03,10,10,3300
2004-10-21,10.08,10.11,10,10.05,9200
2004-10-22,9.95,10.03,9.94,10.03,6600
2004-10-25,10.03,10.15,9.93,10.09,14400
2004-10-26,10.07,10.09,10.05,10.05,10200
2004-10-27,10.08,10.09,10.07,10.09,4300
2004-10-28,10.09,10.12,9.9,10.03,52400
2004-10-29,10,10.09,9.94,10.08,12500
2004-11-01,10.1,10.17,10.02,10.02,6600
2004-11-02,10.07,10.09,9.95,10,24900
2004-11-03,9.99,10,9.97,9.97,5500
2004-11-04,10.02,10.02,9.9,9.94,38800
2004-11-05,9.71,9.84,9.71,9.75,38200
2004-11-08,9.71,9.71,9.51,9.58,27300
2004-11-09,9.6,9.69,9.58,9.68,16300
2004-11-10,9.65,9.74,9.62,9.7,19100
2004-11-11,9.73,9.73,9.69,9.71,6900
2004-11-12,9.76,9.76,9.71,9.75,1700
2004-11-15,9.77,9.77,9.68,9.75,13900
2004-11-16,9.77,9.98,9.77,9.84,10100
2004-11-17,9.84,9.95,9.84,9.92,9200
2004-11-18,9.84,9.95,9.84,9.95,5900
2004-11-19,9.85,9.9,9.75,9.75,11900
2004-11-22,9.8,9.8,9.75,9.75,3400
2004-11-23,9.75,9.83,9.73,9.83,5100
2004-11-24,9.91,10.02,9.91,10.02,15100
2004-11-26,10.02,10.02,9.91,9.96,5000
2004-11-29,10.04,10.04,9.8,9.86,13800
2004-11-30,9.85,9.85,9.75,9.85,5100
2004-12-01,9.88,9.93,9.84,9.84,4200
2004-12-02,9.89,9.9,9.79,9.8,38000
2004-12-03,9.85,9.85,9.8,9.81,3800
2004-12-06,9.86,10,9.83,9.98,7100
2004-12-07,10,10.13,9.99,10.13,8300
2004-12-08,10.09,10.17,10.09,10.12,5100
2004-12-09,10.15,10.25,10.11,10.14,16300
2004-12-10,10.06,10.06,9.97,9.99,7300
2004-12-13,9.92,10.05,9.92,10.05,9600
2004-12-14,9.98,9.98,9.91,9.91,3600
2004-12-15,9.92,9.98,9.87,9.91,7600
2004-12-16,9.93,10.09,9.91,9.98,15800
2004-12-17,10.08,10.08,9.9,9.9,28600
2004-12-20,9.91,9.95,9.9,9.9,11800
2004-12-21,10.01,10.06,9.91,10.06,12500
2004-12-22,10.05,10.05,9.89,9.89,13700
2004-12-23,9.83,9.84,9.83,9.84,2300
2004-12-27,9.83,9.89,9.83,9.84,6400
2004-12-28,9.83,9.9,9.83,9.89,9800
2004-12-29,9.92,9.92,9.85,9.85,3800
2004-12-30,9.81,9.87,9.77,9.83,20300
2004-12-31,9.78,10,9.75,9.85,26800
2005-01-03,9.85,9.9,9.81,9.82,11000
2005-01-04,9.85,9.85,9.76,9.8,14100
2005-01-05,9.79,9.85,9.77,9.85,17800
2005-01-06,9.85,9.87,9.85,9.86,4500
2005-01-07,9.87,9.94,9.87,9.94,3500
2005-01-10,9.9,9.96,9.9,9.92,6600
2005-01-11,9.91,9.94,9.91,9.94,1500
2005-01-12,9.86,9.96,9.86,9.96,3300
2005-01-13,9.97,10.01,9.91,10.01,5300
2005-01-14,9.97,9.97,9.9,9.9,3100
2005-01-18,9.9,9.95,9.89,9.95,13800
2005-01-19,9.87,9.96,9.87,9.96,12200
2005-01-20,9.97,10.13,9.97,10.13,6200
2005-01-21,10.23,10.36,9.95,9.95,39400
2005-01-24,9.95,10.17,9.94,10.17,14400
2005-01-25,10.06,10.15,10.06,10.12,11100
2005-01-26,10.15,10.3,10.08,10.25,15100
2005-01-27,10.24,10.25,10.18,10.18,4800
2005-01-28,10.12,10.22,10.12,10.16,11300
2005-01-31,10.18,10.19,10.13,10.19,6300
2005-02-01,10.24,10.32,10.22,10.25,9700
2005-02-02,10.2,10.24,10.13,10.24,5300
2005-02-03,10.25,10.45,10.25,10.45,5000
2005-02-04,10.4,10.84,10.39,10.82,13700
2005-02-07,10.79,10.79,10.7,10.7,4700
2005-02-08,10.7,10.7,10.49,10.5,6700
2005-02-09,10.49,10.6,10.49,10.6,5400
2005-02-10,10.65,10.66,10.56,10.6,6200
2005-02-11,10.5,10.5,10.44,10.45,2800
2005-02-14,10.46,10.52,10.46,10.52,500
2005-02-15,10.47,10.51,10.35,10.46,16500
2005-02-16,10.45,10.45,10.35,10.35,7100
2005-02-17,10.26,10.33,10.26,10.27,6100
2005-02-18,10.25,10.25,10.15,10.17,3300
2005-02-22,10.27,10.33,10.07,10.07,10200
2005-02-23,10.07,10.11,10.02,10.04,8900
2005-02-24,10.06,10.14,10.05,10.14,9700
2005-02-25,10.14,10.19,10.08,10.17,12900
2005-02-28,10.14,10.14,10.04,10.11,14200
2005-03-01,10.1,10.1,10,10.04,13600
2005-03-02,10.04,10.05,10.01,10.03,4200
2005-03-03,10.01,10.05,10,10.04,3000
2005-03-04,10.04,10.17,10.04,10.1,19200
2005-03-07,10.1,10.17,10.1,10.15,10000
2005-03-08,10.17,10.19,10.17,10.19,7100
2005-03-09,10.09,10.09,10,10,8500
2005-03-10,10.03,10.06,10,10.02,7900
2005-03-11,9.98,10.01,9.97,10,4500
2005-03-14,10,10.07,9.97,10.02,14200
2005-03-15,10.04,10.17,10.01,10.03,11900
2005-03-16,10.03,10.13,10.02,10.12,10700
2005-03-17,10.16,10.16,10.02,10.06,5300
2005-03-18,10.06,10.06,10.06,10.06,0
2005-03-21,10.03,10.04,10.02,10.02,6400
2005-03-22,10.02,10.02,9.82,9.82,20200
2005-03-23,9.8,9.8,9.63,9.8,10800
2005-03-24,9.82,9.95,9.73,9.8,9000
2005-03-28,9.87,9.87,9.85,9.86,5600
2005-03-29,9.94,9.96,9.87,9.96,9200
2005-03-30,9.97,10.04,9.81,9.85,9800
2005-03-31,9.95,9.95,9.94,9.94,1200
2005-04-01,10.04,10.11,9.94,10.1,8000
2005-04-04,10.15,10.15,10.02,10.05,4100
2005-04-05,9.96,10.06,9.91,9.92,16100
2005-04-06,9.9,9.96,9.9,9.96,2000
2005-04-07,9.96,10.01,9.9,9.9,8200
2005-04-08,9.91,9.91,9.82,9.82,6100
2005-04-11,9.92,9.93,9.82,9.9,6100
2005-04-12,9.89,9.89,9.74,9.85,21500
2005-04-13,9.89,9.9,9.81,9.81,7300
2005-04-14,9.87,9.9,9.8,9.83,14200
2005-04-15,9.85,10,9.76,9.76,24100
2005-04-18,9.78,9.98,9.78,9.92,19100
2005-04-19,9.97,10.02,9.97,10.02,1700
2005-04-20,9.84,10,9.82,9.99,9200
2005-04-21,9.99,10.13,9.94,9.94,11200
2005-04-22,10,10.03,9.97,9.97,5300
2005-04-25,10.03,10.09,9.91,9.92,9000
2005-04-26,9.95,9.98,9.85,9.85,11200
2005-04-27,9.85,9.9,9.83,9.9,12200
2005-04-28,9.95,10.05,9.95,10.05,7300
2005-04-29,10.07,10.09,9.92,10.03,19300
2005-05-02,10.08,10.09,9.97,9.98,5800
2005-05-03,9.97,10.07,9.96,10.03,7900
2005-05-04,10.04,10.09,10.03,10.09,4500
2005-05-05,10.08,10.42,10.08,10.32,71800
2005-05-06,10.37,10.55,10.25,10.55,29900
2005-05-09,10.55,10.55,10.49,10.54,8700
2005-05-10,10.48,10.68,10.34,10.47,16900
2005-05-11,10.4,10.62,10.4,10.6,6000
2005-05-12,10.62,10.69,10.5,10.5,23400
2005-05-13,11.25,11.25,10.5,10.54,42200
2005-05-16,11,11,10.5,10.55,28600
2005-05-17,10.57,10.57,10.54,10.54,2700
2005-05-18,10.57,10.59,10.57,10.59,11000
2005-05-19,10.6,10.8,10.6,10.66,18100
2005-05-20,10.69,10.69,10.58,10.66,10400
2005-05-23,10.56,10.77,10.45,10.5,27300
2005-05-24,10.49,10.68,10.49,10.57,35900
2005-05-25,10.6,10.65,10.47,10.58,30600
2005-05-26,10.56,10.71,10.55,10.66,34900
2005-05-27,10.67,10.8,10.66,10.8,20200
2005-05-31,10.8,10.95,10.64,10.68,33100
2005-06-01,10.73,11.03,10.67,10.94,14900
2005-06-02,10.9,11.04,10.74,10.91,27200
2005-06-03,10.88,10.91,10.72,10.88,7600
2005-06-06,10.88,10.88,10.85,10.88,3800
2005-06-07,10.81,10.88,10.81,10.85,7100
2005-06-08,10.87,10.88,10.8,10.82,8300
2005-06-09,10.81,10.84,10.8,10.84,7800
2005-06-10,10.84,10.87,10.81,10.87,21100
2005-06-13,10.87,10.87,10.75,10.83,13800
2005-06-14,10.85,10.85,10.76,10.76,11000
2005-06-15,10.86,10.88,10.81,10.88,7700
2005-06-16,10.88,10.88,10.77,10.78,10900
2005-06-17,10.78,10.81,10.7,10.7,28100
2005-06-20,10.7,10.7,10.63,10.66,13500
2005-06-21,10.69,10.7,10.66,10.69,4400
2005-06-22,10.68,10.69,10.65,10.69,9800
2005-06-23,10.69,10.69,10.63,10.65,12700
2005-06-24,10.69,10.69,10.64,10.68,2900
2005-06-27,10.69,10.7,10.66,10.7,6700
2005-06-28,10.7,10.7,10.63,10.69,4800
2005-06-29,10.7,10.73,10.5,10.59,32700
2005-06-30,10.59,10.6,10.57,10.58,8600
2005-07-01,10.6,10.6,10.52,10.56,7900
2005-07-05,10.55,10.59,10.54,10.59,10600
2005-07-06,10.61,10.73,10.61,10.67,4700
2005-07-07,10.76,10.78,10.62,10.62,7200
2005-07-08,10.61,10.82,10.61,10.82,14200
2005-07-11,10.74,11.17,10.74,11,12600
2005-07-12,11.04,11.13,10.97,11.02,25200
2005-07-13,11.01,11.09,10.92,11.05,11300
2005-07-14,10.98,11,10.94,10.99,2800
2005-07-15,10.99,10.99,10.91,10.91,5800
2005-07-18,10.85,10.92,10.85,10.88,11300
2005-07-19,10.88,11.15,10.88,11.15,5900
2005-07-20,11.12,11.23,11.07,11.07,5800
2005-07-21,11.14,11.36,11.05,11.05,14700
2005-07-22,11.07,11.33,11.06,11.33,7500
2005-07-25,11.4,11.5,11.12,11.2,8400
2005-07-26,11.25,11.28,10.87,11.03,9200
2005-07-27,11.02,11.19,10.8,10.86,5400
2005-07-28,10.94,10.94,10.85,10.92,5100
2005-07-29,10.97,10.97,10.84,10.89,6800
2005-08-01,10.97,11.03,10.9,10.9,7600
2005-08-02,11.45,11.45,11.05,11.14,42300
2005-08-03,11.18,11.18,11.06,11.09,5500
2005-08-04,11.08,11.26,11.07,11.13,2900
2005-08-05,11.05,11.1,10.86,10.96,9700
2005-08-08,10.9,10.95,10.83,10.89,5100
2005-08-09,10.9,11.1,10.9,11.1,15500
2005-08-10,10.93,11.15,10.93,11.15,3100
2005-08-11,11.1,11.1,10.9,11.09,9100
2005-08-12,11.08,11.09,10.91,10.97,3500
2005-08-15,11,11.07,10.9,10.92,6400
2005-08-16,10.87,11.05,10.87,11.05,4400
2005-08-17,11.11,11.15,11.02,11.14,3700
2005-08-18,11.15,11.25,11.14,11.25,800
2005-08-19,11.29,11.29,11.18,11.29,4200
2005-08-22,11.3,11.3,11.15,11.2,6700
2005-08-23,11.14,11.16,11.07,11.13,3300
2005-08-24,11.16,11.21,11.12,11.15,10100
2005-08-25,11.15,11.17,11.02,11.07,15500
2005-08-26,11.06,11.08,11.06,11.08,3000
2005-08-29,10.86,10.94,10.84,10.86,29100
2005-08-30,10.9,10.91,10.82,10.82,20900
2005-08-31,10.8,10.86,10.77,10.83,14400
2005-09-01,10.85,10.88,10.8,10.8,20000
2005-09-02,10.8,10.8,10.76,10.76,5700
2005-09-06,10.79,10.8,10.7,10.76,11000
2005-09-07,10.76,10.79,10.7,10.71,13300
2005-09-08,10.74,10.79,10.67,10.69,6200
2005-09-09,10.7,10.77,10.7,10.77,6600
2005-09-12,10.8,10.94,10.79,10.94,8000
2005-09-13,10.95,10.96,10.93,10.95,13600
2005-09-14,10.98,11.01,10.97,11.01,12600
2005-09-15,10.98,11.01,10.91,10.95,4500
2005-09-16,10.95,10.95,10.86,10.93,3100
2005-09-19,10.95,10.95,10.73,10.74,9700
2005-09-20,10.75,10.75,10.7,10.74,3200
2005-09-21,10.74,10.75,10.74,10.74,4100
2005-09-22,10.75,10.8,10.5,10.65,17200
2005-09-23,10.56,10.64,10.55,10.55,9800
2005-09-26,10.5,10.64,10.5,10.58,4400
2005-09-27,10.62,10.71,10.52,10.55,5900
2005-09-28,10.51,10.63,10.51,10.63,15900
2005-09-29,10.64,10.64,10.53,10.56,17200
2005-09-30,10.62,10.64,10.55,10.55,7200
2005-10-03,10.61,10.63,10.61,10.62,6600
2005-10-04,10.64,10.64,10.57,10.57,6300
2005-10-05,10.62,10.71,10.62,10.66,10900
2005-10-06,10.7,10.73,10.66,10.67,4700
2005-10-07,10.68,10.68,10.65,10.65,2000
2005-10-10,10.7,10.71,10.65,10.68,6100
2005-10-11,10.68,10.68,10.61,10.62,5500
2005-10-12,10.59,10.6,10.48,10.48,2500
2005-10-13,10.46,10.46,10.15,10.16,19200
2005-10-14,10.21,10.26,9.85,9.94,16500
2005-10-17,9.94,10.01,9.94,10.01,8100
2005-10-18,9.98,10.05,9.98,9.99,12700
2005-10-19,9.98,10.08,9.98,10.05,19200
2005-10-20,10.17,10.17,10.05,10.11,6500
2005-10-21,10.13,10.19,10.13,10.19,12200
2005-10-24,10.21,10.28,10.21,10.26,4000
2005-10-25,10.29,10.32,10.26,10.32,1900
2005-10-26,10.25,10.29,10.21,10.23,8900
2005-10-27,10.28,10.36,10.2,10.36,5100
2005-10-28,10.27,10.41,10.27,10.41,5100
2005-10-31,10.41,10.67,10.37,10.56,4200
2005-11-01,10.61,10.8,10.61,10.79,8100
2005-11-02,10.78,10.79,10.61,10.77,7200
2005-11-03,10.67,10.78,10.51,10.56,8200
2005-11-04,10.6,10.67,10.4,10.41,5900
2005-11-07,10.4,10.56,10.4,10.5,3700
2005-11-08,10.56,10.56,10.42,10.54,3400
2005-11-09,10.56,10.56,10.4,10.4,4200
2005-11-10,10.4,10.4,10.32,10.34,2800
2005-11-11,10.31,10.31,10.24,10.25,5400
2005-11-14,10.19,10.19,10.15,10.16,3600
2005-11-15,10.14,10.15,9.85,9.95,47100
2005-11-16,9.95,10.11,9.95,10.11,5600
2005-11-17,10.13,10.15,10.06,10.14,9400
2005-11-18,10.05,10.13,10.02,10.02,12800
2005-11-21,10.1,10.15,10,10,20100
2005-11-22,10.06,10.06,9.95,10.04,15700
2005-11-23,9.97,10.04,9.93,10,9500
2005-11-25,10.05,10.08,10.05,10.08,4200
2005-11-28,10,10.11,10,10.11,6000
2005-11-29,10.11,10.11,10.01,10.02,8800
2005-11-30,9.96,10.02,9.96,9.99,7000
2005-12-01,10.02,10.04,10.02,10.03,4900
2005-12-02,10.03,10.06,9.97,9.99,18300
2005-12-05,9.99,9.99,9.96,9.97,5800
2005-12-06,9.96,10.04,9.96,9.96,12400
2005-12-07,9.96,9.97,9.93,9.97,8900
2005-12-08,9.99,10.09,9.94,10.09,13400
2005-12-09,10.01,10.08,9.97,10.08,8800
2005-12-12,10.01,10.01,9.97,9.97,1300
2005-12-13,10,10,9.81,9.89,39800
2005-12-14,9.89,10.04,9.82,10.04,26500
2005-12-15,10,10,9.85,9.92,8000
2005-12-16,9.92,9.96,9.86,9.92,20200
2005-12-19,9.87,9.96,9.87,9.96,12000
2005-12-20,9.96,10.06,9.9,10.06,14200
2005-12-21,10.05,10.12,10,10.07,21700
2005-12-22,10.09,10.12,9.96,10.06,24300
2005-12-23,10.05,10.17,10,10.17,18900
2005-12-27,10.17,10.19,10,10.19,18700
2005-12-28,10.19,10.23,10.14,10.14,34300
2005-12-29,10.21,10.27,10.17,10.2,5200
2005-12-30,10.18,10.33,10.15,10.27,17100
2006-01-03,10.29,10.38,10.26,10.27,16600
2006-01-04,10.29,10.31,10.27,10.31,13800
2006-01-05,10.3,10.4,10.29,10.4,10500
2006-01-06,10.32,10.44,10.32,10.42,2800
2006-01-09,10.44,10.48,10.36,10.41,8400
2006-01-10,10.34,10.5,10.34,10.5,6500
2006-01-11,10.39,10.5,10.39,10.43,17600
2006-01-12,10.39,10.47,10.23,10.44,39700
2006-01-13,10.36,10.43,10.35,10.43,800
2006-01-17,10.33,10.39,10.3,10.3,6300
2006-01-18,10.32,10.34,10.27,10.27,2200
2006-01-19,10.28,10.44,10.28,10.44,6000
2006-01-20,10.44,10.45,10.4,10.45,1300
2006-01-23,10.41,10.47,10.3,10.47,14700
2006-01-24,10.48,10.5,10.35,10.41,7700
2006-01-25,10.45,10.46,10.4,10.4,4100
2006-01-26,10.44,10.45,10.41,10.44,8700
2006-01-27,10.46,10.46,10.33,10.36,8000
2006-01-30,10.43,10.45,10.4,10.43,2700
2006-01-31,10.43,10.44,10.37,10.4,6900
2006-02-01,10.44,10.44,10.33,10.38,21600
2006-02-02,10.35,10.44,10.32,10.32,3000
2006-02-03,10.28,10.31,10.2,10.2,8300
2006-02-06,10.2,10.29,10.2,10.28,3000
2006-02-07,10.21,10.29,10.18,10.29,9100
2006-02-08,10.25,10.28,10.21,10.25,5300
2006-02-09,10.21,10.27,10.2,10.24,4900
2006-02-10,10.28,10.29,10.26,10.26,1600
2006-02-13,10.25,10.25,10.21,10.21,2300
2006-02-14,10.21,10.22,10.19,10.19,7400
2006-02-15,10.2,10.24,10.18,10.18,5700
2006-02-16,10.2,10.36,10.19,10.3,7700
2006-02-17,10.26,10.32,10.26,10.32,3200
2006-02-21,10.33,10.38,10.33,10.38,3100
2006-02-22,10.37,10.41,10.37,10.41,3500
2006-02-23,10.41,10.44,10.41,10.44,5400
2006-02-24,10.4,10.45,10.4,10.45,5700
2006-02-27,10.4,10.4,10.4,10.4,2900
2006-02-28,10.44,10.44,10.32,10.43,8800
2006-03-01,10.46,10.46,10.32,10.32,7600
2006-03-02,10.26,10.42,10.26,10.4,7500
2006-03-03,10.42,10.42,10.32,10.32,4700
2006-03-06,10.32,10.34,10.26,10.27,6500
2006-03-07,10.34,10.34,10.18,10.25,6800
2006-03-08,10.25,10.3,10.15,10.2,4400
2006-03-09,10.05,10.25,10.05,10.23,20500
2006-03-10,10.17,10.24,10.17,10.17,9800
2006-03-13,10.13,10.22,10.11,10.22,4500
2006-03-14,10.13,10.2,10.11,10.2,16300
2006-03-15,10.15,10.23,10.13,10.2,3600
2006-03-16,10.15,10.36,10.15,10.36,6000
2006-03-17,10.37,10.38,10.26,10.38,5000
2006-03-20,10.29,10.42,10.25,10.25,29400
2006-03-21,10.34,10.38,10.25,10.25,2200
2006-03-22,10.33,10.41,10.26,10.29,12300
2006-03-23,10.41,10.41,10.31,10.31,600
2006-03-24,10.3,10.45,10.26,10.34,18300
2006-03-27,10.2,10.29,10.2,10.24,9500
2006-03-28,10.2,10.54,10.2,10.36,21200
2006-03-29,10.36,10.44,10.3,10.44,11700
2006-03-30,10.39,10.63,10.39,10.51,12900
2006-03-31,10.52,10.64,10.5,10.61,10800
2006-04-03,10.35,10.45,10.35,10.44,11400
2006-04-04,10.35,10.45,10.33,10.35,15700
2006-04-05,10.4,10.42,10.34,10.41,2400
2006-04-06,10.38,10.39,10.3,10.33,5800
2006-04-07,10.3,10.3,10.22,10.22,1900
2006-04-10,10.23,10.23,10.16,10.16,1400
2006-04-11,10.21,10.21,10.11,10.15,3600
2006-04-12,10.15,10.17,10.15,10.15,5400
2006-04-13,10.15,10.2,10.15,10.2,4100
2006-04-17,10.17,10.21,10.16,10.21,8400
2006-04-18,10.17,10.26,10.15,10.26,4200
2006-04-19,10.2,10.22,10.15,10.21,5600
2006-04-20,10.15,10.23,10.15,10.15,5300
2006-04-21,10.23,10.27,10.08,10.08,5200
2006-04-24,10.06,10.21,10.01,10.02,8600
2006-04-25,10,10.08,9.97,10,14800
2006-04-26,10.02,10.25,10,10.15,18200
2006-04-27,10.14,10.26,10.14,10.2,10000
2006-04-28,10.28,10.28,10.2,10.21,2000
2006-05-01,10.27,10.27,10.06,10.21,8700
2006-05-02,10.23,10.23,10.1,10.22,11000
2006-05-03,10.16,10.28,10.16,10.16,4700
2006-05-04,10.21,10.23,10.21,10.23,1200
2006-05-05,10.19,10.21,10.18,10.18,2900
2006-05-08,10.16,10.23,10.16,10.23,2700
2006-05-09,10.1,10.21,10.09,10.17,20800
2006-05-10,10.11,10.2,10.01,10.01,12300
2006-05-11,9.99,10.14,9.95,9.97,11300
2006-05-12,10.04,10.06,9.95,9.95,6600
2006-05-15,9.95,9.95,9.82,9.91,10100
2006-05-16,9.86,9.98,9.85,9.87,8000
2006-05-17,9.85,9.91,9.85,9.87,6200
2006-05-18,9.93,9.99,9.86,9.86,11000
2006-05-19,9.87,9.92,9.87,9.92,7700
2006-05-22,9.98,10.18,9.98,10.03,20700
2006-05-23,10.23,10.26,10.03,10.14,9900
2006-05-24,10.17,10.28,10.08,10.08,7600
2006-05-25,10.05,10.16,10.05,10.16,10700
2006-05-26,10.22,10.38,10.22,10.38,3600
2006-05-30,10.35,10.6,10.35,10.54,12600
2006-05-31,10.5,10.59,10.42,10.55,25100
2006-06-01,10.55,10.78,10.51,10.6,25700
2006-06-02,10.55,10.6,10.55,10.57,3100
2006-06-05,10.61,10.61,10.51,10.51,9800
2006-06-06,10.51,10.59,10.33,10.55,8500
2006-06-07,10.44,10.56,10.36,10.36,6800
2006-06-08,10.36,10.36,10.36,10.36,100
2006-06-09,10.3,10.35,10.3,10.35,4200
2006-06-12,10.31,10.35,10.31,10.31,1400
2006-06-13,10.27,10.3,10.26,10.27,6700
2006-06-14,10.27,10.34,10.26,10.28,3200
2006-06-15,10.25,10.27,10.23,10.23,2900
2006-06-16,10.16,10.23,10.14,10.21,10700
2006-06-19,10.16,10.23,10.15,10.23,3000
2006-06-20,10.24,10.27,10.14,10.15,4600
2006-06-21,10.14,10.4,10.14,10.33,20800
2006-06-22,10.33,10.33,10.15,10.23,10400
2006-06-23,10.15,10.24,10.14,10.15,3500
2006-06-26,10.15,10.22,10.14,10.14,8600
2006-06-27,10.14,10.14,10.13,10.13,900
2006-06-28,10.22,10.23,10.05,10.05,7300
2006-06-29,9.97,10.07,9.96,10.05,19400
2006-06-30,10,10.12,10,10.11,12800
2006-07-03,10.13,10.34,10.12,10.34,20500
2006-07-05,10.24,10.34,10.24,10.34,3000
2006-07-06,10.25,10.25,10.24,10.24,1200
2006-07-07,10.3,10.43,10.26,10.43,47300
2006-07-10,10.34,10.41,10.33,10.41,6300
2006-07-11,10.44,10.44,10.41,10.41,3800
2006-07-12,10.29,10.3,10.27,10.3,6700
2006-07-13,10.32,10.34,10.26,10.28,2300
2006-07-14,10.3,10.34,10.3,10.3,2700
2006-07-17,10.27,10.39,10.27,10.32,2300
2006-07-18,10.28,10.5,10.25,10.4,13600
2006-07-19,10.34,10.39,10.3,10.31,1800
2006-07-20,10.3,10.37,10.29,10.31,4200
2006-07-21,10.26,10.43,10.26,10.43,5600
2006-07-24,10.43,10.59,10.42,10.5,10100
2006-07-25,10.4,10.54,10.36,10.38,11200
2006-07-26,10.36,10.44,10.36,10.4,6700
2006-07-27,10.38,10.45,10.31,10.43,5300
2006-07-28,10.44,10.47,10.29,10.29,5100
2006-07-31,10.3,10.33,10.29,10.33,4100
2006-08-01,10.33,10.4,10.33,10.39,6300
2006-08-02,10.39,10.39,10.29,10.29,2400
2006-08-03,10.32,10.32,10.3,10.3,4700
2006-08-04,10.4,10.4,10.22,10.22,27100
2006-08-07,10.26,10.29,10.25,10.25,10800
2006-08-08,10.26,10.31,10.26,10.31,7300
2006-08-09,10.28,10.32,10.26,10.27,4200
2006-08-10,10.25,10.35,10.25,10.35,10300
2006-08-11,10.33,10.33,10.22,10.33,2300
2006-08-14,10.33,10.33,10.24,10.27,2400
2006-08-15,10.23,10.33,10.22,10.32,6700
2006-08-16,10.29,10.37,10.29,10.37,10100
2006-08-17,10.31,10.31,10.29,10.29,8400
2006-08-18,10.29,10.29,10.22,10.22,8800
2006-08-21,10.23,10.3,10.23,10.3,5200
2006-08-22,10.29,10.36,10.29,10.35,8600
2006-08-23,10.35,10.37,10.28,10.29,3700
2006-08-24,10.29,10.39,10.27,10.39,8000
2006-08-25,10.35,10.39,10.33,10.39,5900
2006-08-28,10.33,10.43,10.33,10.35,7200
2006-08-29,10.42,10.48,10.37,10.44,13700
2006-08-30,10.4,10.45,10.37,10.4,4600
2006-08-31,10.45,10.45,10.29,10.34,46500
2006-09-01,10.35,10.38,10.35,10.38,5000
2006-09-05,10.4,10.41,10.31,10.36,12000
2006-09-06,10.37,10.37,10.22,10.22,11500
2006-09-07,10.21,10.34,10.21,10.32,16600
2006-09-08,10.37,10.37,10.34,10.34,2300
2006-09-11,10.33,10.38,10.26,10.29,16100
2006-09-12,10.33,10.34,10.27,10.32,14400
2006-09-13,10.31,10.31,10.24,10.25,8000
2006-09-14,10.29,10.34,10.24,10.25,8900
2006-09-15,10.25,10.38,10.25,10.38,7900
2006-09-18,10.32,10.39,10.27,10.28,2900
2006-09-19,10.27,10.34,10.27,10.33,6000
2006-09-20,10.32,10.33,10.28,10.28,5100
