date,open,high,low,close,volume
2016-10-28,10.1,10.1,9.95,9.98,18600
2016-10-31,10.03,10.04,9.92,10.04,18100
2016-11-01,10.03,10.04,9.93,9.97,20200
2016-11-02,10.03,10.06,9.97,10.06,10400
2016-11-03,10.05,10.06,10,10.03,8800
2016-11-04,9.98,10.04,9.98,10.03,7700
2016-11-07,10.04,10.05,9.99,10,11000
2016-11-08,9.98,10.05,9.98,10.01,8400
2016-11-09,9.98,10,9.92,9.96,5900
2016-11-10,9.91,9.93,9.72,9.72,31900
2016-11-11,9.71,9.82,9.59,9.66,89700
2016-11-14,9.69,9.69,9.3,9.38,66600
2016-11-15,9.34,9.52,9.31,9.48,41500
2016-11-16,9.53,9.56,9.49,9.53,22100
2016-11-17,9.45,9.5,9.45,9.45,21100
2016-11-18,9.51,9.51,9.41,9.42,22000
2016-11-21,9.5,9.56,9.48,9.56,29200
2016-11-22,9.57,9.65,9.56,9.65,18800
2016-11-23,9.62,9.62,9.51,9.54,29200
2016-11-25,9.38,9.5,9.36,9.36,35400
2016-11-28,9.43,9.5,9.43,9.48,27800
2016-11-29,9.53,9.57,9.44,9.5,40800
2016-11-30,9.46,9.6,9.43,9.55,55500
2016-12-01,9.49,9.51,9.42,9.42,39100
2016-12-02,9.48,9.48,9.39,9.44,29400
2016-12-05,9.4,9.45,9.4,9.43,13600
2016-12-06,9.48,9.5,9.44,9.5,16400
2016-12-07,9.52,9.59,9.5,9.51,45300
2016-12-08,9.48,9.51,9.39,9.41,26400
2016-12-09,9.35,9.46,9.35,9.45,29400
2016-12-12,9.39,9.5,9.35,9.36,37600
2016-12-13,9.37,9.42,9.31,9.42,45700
2016-12-14,9.44,9.53,9.37,9.38,82900
2016-12-15,9.35,9.37,9.31,9.33,42200
2016-12-16,9.34,9.35,9.26,9.34,68600
2016-12-19,9.3,9.38,9.3,9.32,65100
2016-12-20,9.32,9.39,9.31,9.39,61300
2016-12-21,9.39,9.46,9.36,9.46,26900
2016-12-22,9.47,9.59,9.46,9.59,78200
2016-12-23,9.56,9.57,9.49,9.57,28900
2016-12-27,9.71,9.71,9.43,9.48,25000
2016-12-28,9.49,9.55,9.48,9.55,25200
2016-12-29,9.56,9.59,9.42,9.43,50600
2016-12-30,9.43,9.48,9.43,9.48,22000
2017-01-03,9.44,9.55,9.44,9.54,17900
2017-01-04,9.53,9.55,9.45,9.48,64900
2017-01-05,9.52,9.53,9.46,9.46,24800
2017-01-06,9.44,9.45,9.44,9.44,5700
2017-01-09,9.46,9.56,9.46,9.54,49700
2017-01-10,9.53,9.57,9.5,9.54,27400
2017-01-11,9.54,9.56,9.48,9.53,13000
2017-01-12,9.53,9.57,9.53,9.55,5400
2017-01-13,9.55,9.55,9.5,9.5,8500
2017-01-17,9.53,9.56,9.5,9.53,37000
2017-01-18,9.54,9.61,9.48,9.61,32900
2017-01-19,9.6,9.62,9.56,9.58,20000
2017-01-20,9.59,9.7,9.53,9.63,20500
2017-01-23,9.64,9.66,9.62,9.63,18500
2017-01-24,9.63,9.64,9.54,9.54,14000
2017-01-25,9.57,9.57,9.45,9.49,25000
2017-01-26,9.5,9.5,9.43,9.46,33800
2017-01-27,9.49,9.49,9.43,9.48,38000
2017-01-30,9.49,9.53,9.43,9.5,61600
2017-01-31,9.52,9.65,9.51,9.62,42000
2017-02-01,9.65,9.67,9.61,9.65,26200
2017-02-02,9.67,9.68,9.66,9.68,6900
2017-02-03,9.69,9.74,9.61,9.63,23900
2017-02-06,9.67,9.68,9.64,9.67,13400
2017-02-07,9.68,9.73,9.65,9.7,47400
2017-02-08,9.72,9.73,9.67,9.72,17300
2017-02-09,9.71,9.71,9.64,9.68,27600
2017-02-10,9.69,9.74,9.64,9.69,41100
2017-02-13,9.68,9.68,9.58,9.59,28800
2017-02-14,9.59,9.6,9.51,9.54,16700
2017-02-15,9.56,9.56,9.48,9.49,18800
2017-02-16,9.54,9.55,9.45,9.51,42600
2017-02-17,9.52,9.56,9.52,9.53,6600
2017-02-21,9.52,9.68,9.52,9.62,46500
2017-02-22,9.62,9.66,9.56,9.66,10100
2017-02-23,9.69,9.7,9.61,9.67,29000
2017-02-24,9.7,9.76,9.62,9.66,22800
2017-02-27,9.66,9.66,9.61,9.63,18200
2017-02-28,9.66,9.7,9.62,9.7,24500
2017-03-01,9.65,9.77,9.61,9.72,50200
2017-03-02,9.73,9.8,9.66,9.73,54200
2017-03-03,9.72,9.74,9.7,9.7,21400
2017-03-06,9.7,9.73,9.68,9.7,15100
2017-03-07,9.69,9.72,9.66,9.66,13600
2017-03-08,9.61,9.63,9.6,9.6,14500
2017-03-09,9.59,9.73,9.56,9.62,33400
2017-03-10,9.63,9.68,9.57,9.63,16700
2017-03-13,9.62,9.68,9.58,9.6,22200
2017-03-14,9.57,9.61,9.53,9.53,19000
2017-03-15,9.55,9.66,9.54,9.65,18800
2017-03-16,9.66,9.66,9.5,9.55,22900
2017-03-17,9.55,9.59,9.55,9.59,4000
2017-03-20,9.62,9.79,9.62,9.71,13100
2017-03-21,9.64,9.66,9.63,9.64,7900
2017-03-22,9.66,9.75,9.66,9.75,11700
2017-03-23,9.77,9.77,9.62,9.65,33200
2017-03-24,9.66,9.72,9.64,9.72,18000
2017-03-27,9.74,9.74,9.68,9.72,9900
2017-03-28,9.73,9.74,9.65,9.67,16800
2017-03-29,9.66,9.74,9.66,9.69,9000
2017-03-30,9.68,9.73,9.67,9.67,13600
2017-03-31,9.65,9.71,9.65,9.71,30000
2017-04-03,9.77,9.77,9.65,9.65,9500
2017-04-04,9.66,9.74,9.66,9.71,28800
2017-04-05,9.67,9.71,9.65,9.65,14000
2017-04-06,9.66,9.75,9.65,9.75,19300
2017-04-07,9.76,9.78,9.75,9.76,5200
2017-04-10,9.77,10,9.77,10,13100
2017-04-11,9.87,9.98,9.86,9.94,22300
2017-04-12,9.88,9.94,9.88,9.92,5300
2017-04-13,9.92,9.98,9.85,9.88,9200
2017-04-17,9.89,9.93,9.76,9.79,26900
2017-04-18,9.78,9.83,9.77,9.78,20500
2017-04-19,9.81,9.81,9.74,9.75,11500
2017-04-20,9.76,9.83,9.75,9.78,11200
2017-04-21,9.79,10,9.78,9.95,52100
2017-04-24,9.91,9.94,9.84,9.84,24900
2017-04-25,9.83,9.83,9.8,9.83,18200
2017-04-26,9.84,9.95,9.84,9.9,19200
2017-04-27,9.88,9.96,9.88,9.91,17600
2017-04-28,9.89,9.91,9.85,9.86,16700
2017-05-01,9.89,9.95,9.85,9.9,34000
2017-05-02,9.91,9.91,9.84,9.86,16300
2017-05-03,9.86,9.93,9.83,9.89,25100
2017-05-04,9.86,9.92,9.84,9.9,21700
2017-05-05,9.9,9.9,9.84,9.89,31300
2017-05-08,9.89,9.91,9.84,9.85,14300
2017-05-09,9.85,9.86,9.82,9.82,21400
2017-05-10,9.81,9.82,9.75,9.75,13900
2017-05-11,9.73,9.82,9.73,9.82,11800
2017-05-12,9.83,9.93,9.83,9.92,21200
2017-05-15,9.89,9.94,9.87,9.93,19200
2017-05-16,9.95,9.95,9.91,9.91,13300
2017-05-17,9.93,9.95,9.9,9.93,9900
2017-05-18,9.95,9.95,9.85,9.85,7100
2017-05-19,9.82,9.92,9.82,9.89,11300
2017-05-22,9.89,9.93,9.88,9.91,18000
2017-05-23,9.89,9.92,9.89,9.91,8100
2017-05-24,9.92,9.99,9.88,9.99,36300
2017-05-25,9.96,9.96,9.94,9.96,8500
2017-05-26,9.94,10,9.9,9.91,24400
2017-05-30,9.95,10,9.92,10,9200
2017-05-31,10.13,10.21,10.02,10.21,33400
2017-06-01,10.18,10.18,10.1,10.1,13600
2017-06-02,10.17,10.31,10.11,10.31,38300
2017-06-05,10.26,10.27,10.16,10.19,41500
2017-06-06,10.19,10.39,10.19,10.39,22700
2017-06-07,10.32,10.33,10.24,10.24,14000
2017-06-08,10.22,10.29,10.19,10.22,25500
2017-06-09,10.21,10.25,10.21,10.24,5100
2017-06-12,10.27,10.29,10.24,10.25,10500
2017-06-13,10.22,10.22,10.19,10.22,18000
2017-06-14,10.23,10.29,10.2,10.2,27700
2017-06-15,10.21,10.31,10.19,10.31,38600
2017-06-16,10.31,10.31,10.26,10.29,29100
2017-06-19,10.3,10.3,10.24,10.24,10000
2017-06-20,10.26,10.26,10.2,10.22,22700
2017-06-21,10.28,10.28,10.2,10.2,12500
2017-06-22,10.21,10.3,10.2,10.2,23700
2017-06-23,10.21,10.21,10.18,10.19,12300
2017-06-26,10.17,10.25,10.14,10.14,26800
2017-06-27,10.14,10.18,10.11,10.18,14400
2017-06-28,10.16,10.23,10.12,10.12,26100
2017-06-29,10.12,10.12,10.02,10.02,20200
2017-06-30,10.07,10.15,10.05,10.15,18400
2017-07-03,10.15,10.4,10.12,10.4,12300
2017-07-05,10.36,10.38,10.19,10.2,21700
2017-07-06,10.22,10.22,10.07,10.07,15600
2017-07-07,10.1,10.23,10.1,10.21,47100
2017-07-10,10.15,10.18,10.08,10.08,12900
2017-07-11,10.09,10.15,10.09,10.1,8300
2017-07-12,10.09,10.18,10.09,10.1,11000
2017-07-13,10.07,10.15,10.06,10.09,29800
2017-07-14,10.09,10.21,10.09,10.11,24500
2017-07-17,10.12,10.15,10.09,10.09,17800
2017-07-18,10.09,10.15,10.04,10.15,36400
2017-07-19,10.16,10.18,10.14,10.18,17300
2017-07-20,10.17,10.2,10.1,10.17,25400
2017-07-21,10.17,10.19,10.12,10.18,14500
2017-07-24,10.2,10.24,10.13,10.16,16900
2017-07-25,10.12,10.16,10.1,10.16,13100
2017-07-26,10.17,10.19,10.1,10.1,16100
2017-07-27,10.12,10.21,10.12,10.19,11500
2017-07-28,10.18,10.24,10.12,10.24,8400
2017-07-31,10.22,10.24,10.22,10.24,20100
2017-08-01,10.24,10.25,10.22,10.23,28700
2017-08-02,10.25,10.37,10.24,10.37,10000
2017-08-03,10.35,10.4,10.32,10.32,8000
2017-08-04,10.3,10.3,10.23,10.23,3200
2017-08-07,10.3,10.31,10.26,10.31,15000
2017-08-08,10.28,10.34,10.21,10.21,17700
2017-08-09,10.27,10.27,10.13,10.15,15600
2017-08-10,10.13,10.14,10.04,10.06,19200
2017-08-11,10.06,10.06,9.97,10.04,22100
2017-08-14,10.06,10.08,10.01,10.01,10400
2017-08-15,10.02,10.02,9.96,9.97,10800
2017-08-16,9.98,10.05,9.96,10.05,24800
2017-08-17,10.02,10.08,10.02,10.08,16700
2017-08-18,10.09,10.3,10.07,10.3,58600
2017-08-21,10.28,10.32,10.2,10.32,28500
2017-08-22,10.26,10.31,10.21,10.23,43700
2017-08-23,10.2,10.25,10.14,10.14,40000
2017-08-24,10.12,10.14,10.06,10.06,26100
2017-08-25,10.06,10.2,10.04,10.2,35000
2017-08-28,10.19,10.24,10.16,10.24,14800
2017-08-29,10.24,10.24,10.22,10.22,38600
2017-08-30,10.21,10.22,10.17,10.2,15800
2017-08-31,10.2,10.26,10.16,10.16,13400
2017-09-01,10.18,10.22,10.01,10.04,49600
2017-09-05,10.12,10.12,10.01,10.08,37300
2017-09-06,10.04,10.09,10.04,10.09,3200
2017-09-07,10.1,10.16,10.1,10.15,14200
2017-09-08,10.15,10.19,10.1,10.18,29600
2017-09-11,10.18,10.18,10.12,10.16,15600
2017-09-12,10.13,10.21,10.13,10.14,19300
2017-09-13,10.17,10.21,10.13,10.2,20600
2017-09-14,10.19,10.24,10.16,10.24,12100
2017-09-15,10.21,10.23,10.2,10.22,9000
2017-09-18,10.17,10.21,10.16,10.17,13600
2017-09-19,10.16,10.21,10.16,10.21,6700
2017-09-20,10.2,10.23,10.16,10.2,11300
2017-09-21,10.18,10.25,10.18,10.24,14300
2017-09-22,10.23,10.27,10.18,10.21,18800
2017-09-25,10.21,10.29,10.21,10.28,14100
2017-09-26,10.26,10.27,10.23,10.23,19500
2017-09-27,10.2,10.2,10.12,10.15,35300
2017-09-28,10.17,10.2,10.12,10.2,16700
2017-09-29,10.17,10.2,10.16,10.2,3700
2017-10-02,10.17,10.24,10.17,10.24,8800
2017-10-03,10.25,10.3,10.2,10.23,32500
2017-10-04,10.24,10.31,10.24,10.29,13500
2017-10-05,10.26,10.29,10.26,10.29,3900
2017-10-06,10.26,10.3,10.26,10.26,11000
2017-10-09,10.2,10.34,10.2,10.29,13900
2017-10-10,10.29,10.34,10.28,10.34,1600
2017-10-11,10.32,10.35,10.29,10.34,15900
2017-10-12,10.28,10.65,10.28,10.45,21200
2017-10-13,10.44,10.5,10.4,10.41,11400
2017-10-16,10.41,10.45,10.34,10.45,12000
2017-10-17,10.4,10.43,10.34,10.36,5200
2017-10-18,10.34,10.45,10.29,10.31,24900
2017-10-19,10.29,10.34,10.26,10.26,14400
2017-10-20,10.29,10.41,10.26,10.3,22500
2017-10-23,10.34,10.34,10.18,10.19,17300
2017-10-24,10.19,10.29,10.17,10.17,15200
2017-10-25,10.16,10.16,10,10.01,38900
2017-10-26,10.01,10.09,9.97,9.97,21000
2017-10-27,9.97,9.99,9.95,9.95,18700
2017-10-30,9.95,10.08,9.94,9.94,30100
2017-10-31,9.95,10.07,9.94,10.07,21100
2017-11-01,10.03,10.06,9.97,9.97,13300
2017-11-02,10,10.01,9.94,10.01,16600
2017-11-03,9.98,9.98,9.86,9.94,30600
2017-11-06,9.91,9.92,9.81,9.82,37800
2017-11-07,9.8,9.87,9.76,9.82,27100
2017-11-08,9.86,9.9,9.83,9.89,28500
2017-11-09,9.89,9.89,9.8,9.87,12200
2017-11-10,9.86,9.86,9.78,9.8,42700
2017-11-13,9.78,9.84,9.78,9.83,13500
2017-11-14,9.78,9.86,9.77,9.85,43500
2017-11-15,9.86,9.87,9.85,9.85,23400
2017-11-16,9.86,9.89,9.85,9.87,25000
2017-11-17,9.92,9.92,9.83,9.88,46100
2017-11-20,9.85,9.86,9.78,9.79,22900
2017-11-21,9.79,9.82,9.78,9.78,28700
2017-11-22,9.77,9.81,9.74,9.75,23000
2017-11-24,9.75,9.83,9.75,9.75,12100
2017-11-27,9.83,9.83,9.71,9.71,21000
2017-11-28,9.71,9.77,9.69,9.77,34300
2017-11-29,9.75,9.85,9.73,9.84,31100
2017-11-30,9.84,9.84,9.81,9.84,12100
2017-12-01,9.85,9.85,9.78,9.79,34600
2017-12-04,9.79,9.79,9.76,9.76,14600
2017-12-05,9.76,9.8,9.75,9.79,24400
2017-12-06,9.77,9.92,9.77,9.85,32200
2017-12-07,9.85,9.93,9.85,9.93,13700
2017-12-08,9.88,9.94,9.82,9.87,28900
2017-12-11,9.91,9.96,9.88,9.96,14200
2017-12-12,9.97,9.97,9.87,9.87,16800
2017-12-13,9.9,9.91,9.85,9.87,13300
2017-12-14,9.86,9.89,9.8,9.81,36900
2017-12-15,9.8,9.87,9.58,9.6,103100
2017-12-18,9.62,9.66,9.54,9.59,98100
2017-12-19,9.59,9.61,9.51,9.55,109400
2017-12-20,9.53,9.59,9.46,9.51,136400
2017-12-21,9.48,9.57,9.44,9.44,103000
2017-12-22,9.41,9.56,9.41,9.48,83100
2017-12-26,9.51,9.51,9.4,9.5,113300
2017-12-27,9.51,9.52,9.47,9.5,91900
2017-12-28,9.48,9.56,9.48,9.55,50900
2017-12-29,9.57,9.57,9.5,9.5,43700
2018-01-02,9.5,9.52,9.49,9.5,19600
2018-01-03,9.57,9.57,9.51,9.55,42500
2018-01-04,9.57,9.57,9.53,9.54,26900
2018-01-05,9.57,9.58,9.54,9.55,79500
2018-01-08,9.53,9.56,9.52,9.52,31900
2018-01-09,9.54,9.57,9.49,9.5,35800
2018-01-10,9.51,9.51,9.5,9.51,10200
2018-01-11,9.51,9.52,9.5,9.52,14900
2018-01-12,9.48,9.48,9.45,9.45,23900
2018-01-16,9.5,9.5,9.44,9.49,33800
2018-01-17,9.52,9.52,9.48,9.48,39400
2018-01-18,9.45,9.49,9.45,9.47,20700
2018-01-19,9.44,9.53,9.44,9.53,39600
2018-01-22,9.5,9.54,9.47,9.53,21500
2018-01-23,9.53,9.53,9.47,9.51,20000
2018-01-24,9.5,9.51,9.47,9.47,23700
2018-01-25,9.46,9.51,9.43,9.5,44600
2018-01-26,9.47,9.49,9.43,9.43,45500
2018-01-29,9.41,9.41,9.33,9.39,40000
2018-01-30,9.39,9.39,9.32,9.36,47700
2018-01-31,9.35,9.41,9.34,9.41,49800
2018-02-01,9.38,9.4,9.35,9.35,31600
2018-02-02,9.35,9.38,9.31,9.36,29100
2018-02-05,9.33,9.35,9.27,9.27,39600
2018-02-06,9.3,9.42,9.28,9.38,30800
2018-02-07,9.41,9.49,9.37,9.41,29800
2018-02-08,9.39,9.39,9.34,9.34,15200
2018-02-09,9.36,9.37,9.34,9.36,14800
2018-02-12,9.34,9.35,9.27,9.35,22300
2018-02-13,9.33,9.33,9.31,9.31,8700
2018-02-14,9.29,9.34,9.27,9.3,34100
2018-02-15,9.32,9.32,9.3,9.32,13400
2018-02-16,9.32,9.35,9.31,9.35,16300
2018-02-20,9.31,9.34,9.25,9.26,49900
2018-02-21,9.24,9.3,9.23,9.25,24700
2018-02-22,9.27,9.29,9.22,9.22,29200
2018-02-23,9.24,9.27,9.22,9.23,17000
2018-02-26,9.25,9.27,9.23,9.24,17300
2018-02-27,9.25,9.3,9.25,9.29,21200
2018-02-28,9.27,9.32,9.26,9.26,17000
2018-03-01,9.28,9.34,9.28,9.31,31300
2018-03-02,9.31,9.31,9.24,9.24,17800
2018-03-05,9.27,9.29,9.24,9.24,15900
2018-03-06,9.22,9.26,9.21,9.22,22200
2018-03-07,9.22,9.23,9.21,9.21,10800
2018-03-08,9.2,9.25,9.2,9.21,11900
2018-03-09,9.21,9.24,9.19,9.19,32200
2018-03-12,9.16,9.21,9.12,9.17,52800
2018-03-13,9.18,9.19,9.15,9.17,41700
2018-03-14,9.14,9.17,9.1,9.12,48800
2018-03-15,9.12,9.16,9.11,9.16,20200
2018-03-16,9.16,9.19,9.11,9.19,17800
2018-03-19,9.14,9.19,9.12,9.17,56700
2018-03-20,9.16,9.18,9.1,9.11,37100
2018-03-21,9.12,9.16,9.09,9.16,16400
2018-03-22,9.15,9.19,9.14,9.18,19700
2018-03-23,9.19,9.23,9.17,9.23,41200
2018-03-26,9.21,9.29,9.16,9.23,38300
2018-03-27,9.22,9.22,9.19,9.21,24100
2018-03-28,9.19,9.3,9.19,9.24,26300
2018-03-29,9.24,9.26,9.19,9.19,18100
2018-04-02,9.2,9.26,9.18,9.23,32500
2018-04-03,9.23,9.28,9.21,9.23,20400
2018-04-04,9.25,9.32,9.25,9.32,15500
2018-04-05,9.27,9.31,9.25,9.25,28000
2018-04-06,9.26,9.29,9.26,9.28,10000
2018-04-09,9.25,9.3,9.25,9.3,18000
2018-04-10,9.27,9.28,9.25,9.25,18700
2018-04-11,9.25,9.35,9.25,9.25,39200
2018-04-12,9.22,9.28,9.12,9.12,21900
2018-04-13,9.1,9.17,9.07,9.16,48600
2018-04-16,9.15,9.19,9.12,9.12,22400
2018-04-17,9.15,9.15,9.09,9.09,16700
2018-04-18,9.07,9.13,9.03,9.1,25400
2018-04-19,9.09,9.11,9.08,9.08,28800
2018-04-20,9.1,9.19,9.08,9.19,27800
2018-04-23,9.16,9.2,9.16,9.19,34600
2018-04-24,9.18,9.25,9.16,9.16,56300
2018-04-25,9.18,9.19,9.15,9.17,33800
2018-04-26,9.17,9.19,9.17,9.18,14600
2018-04-27,9.21,9.29,9.21,9.25,27000
2018-04-30,9.25,9.3,9.14,9.15,44000
2018-05-01,9.15,9.19,9.13,9.17,27200
2018-05-02,9.13,9.21,9.12,9.19,47000
2018-05-03,9.19,9.23,9.18,9.22,20700
2018-05-04,9.2,9.26,9.18,9.24,31900
2018-05-07,9.21,9.23,9.18,9.18,19200
2018-05-08,9.18,9.24,9.15,9.21,24600
2018-05-09,9.19,9.22,9.15,9.15,32300
2018-05-10,9.15,9.2,9.15,9.16,15100
2018-05-11,9.17,9.3,9.17,9.3,36600
2018-05-14,9.28,9.31,9.27,9.3,10900
2018-05-15,9.29,9.34,9.25,9.34,23800
2018-05-16,9.35,9.36,9.27,9.28,14000
2018-05-17,9.27,9.29,9.24,9.28,11900
2018-05-18,9.27,9.28,9.25,9.28,6500
2018-05-21,9.27,9.31,9.22,9.22,16000
2018-05-22,9.22,9.25,9.21,9.21,8100
2018-05-23,9.22,9.25,9.18,9.18,26900
2018-05-24,9.19,9.22,9.18,9.2,25900
2018-05-25,9.21,9.28,9.21,9.25,41600
2018-05-29,9.27,9.33,9.25,9.33,39100
2018-05-30,9.33,9.34,9.31,9.33,12000
2018-05-31,9.34,9.36,9.34,9.35,6000
2018-06-01,9.35,9.35,9.31,9.35,33200
2018-06-04,9.34,9.34,9.27,9.28,24100
2018-06-05,9.28,9.29,9.25,9.25,13400
2018-06-06,9.26,9.26,9.22,9.23,15200
2018-06-07,9.27,9.35,9.23,9.32,27600
2018-06-08,9.27,9.32,9.25,9.25,12100
2018-06-11,9.28,9.28,9.2,9.24,30600
2018-06-12,9.2,9.25,9.17,9.18,20000
2018-06-13,9.16,9.23,9.15,9.19,25700
2018-06-14,9.16,9.16,9.11,9.11,22300
2018-06-15,9.14,9.14,9.13,9.14,18300
2018-06-18,9.14,9.19,9.14,9.19,30000
2018-06-19,9.19,9.23,9.19,9.19,21500
2018-06-20,9.18,9.2,9.12,9.18,36700
2018-06-21,9.17,9.18,9.13,9.14,13700
2018-06-22,9.14,9.25,9.12,9.17,24500
2018-06-25,9.16,9.2,9.16,9.19,19800
2018-06-26,9.21,9.3,9.16,9.27,37900
2018-06-27,9.29,9.32,9.23,9.32,35500
2018-06-28,9.32,9.34,9.24,9.26,25000
2018-06-29,9.27,9.27,9.21,9.21,10800
2018-07-02,9.27,9.28,9.23,9.26,8200
2018-07-03,9.21,9.26,9.21,9.24,20300
2018-07-05,9.2,9.23,9.2,9.21,2900
2018-07-06,9.22,9.25,9.22,9.24,12400
2018-07-09,9.26,9.28,9.2,9.2,20100
2018-07-10,9.2,9.28,9.2,9.28,17800
2018-07-11,9.28,9.29,9.28,9.28,3900
2018-07-12,9.3,9.3,9.27,9.29,14700
2018-07-13,9.29,9.36,9.29,9.36,16700
2018-07-16,9.31,9.31,9.29,9.29,14100
2018-07-17,9.28,9.33,9.28,9.28,12600
2018-07-18,9.29,9.3,9.18,9.21,56900
2018-07-19,9.26,9.26,9.2,9.23,6700
2018-07-20,9.2,9.23,9.19,9.19,15000
2018-07-23,9.22,9.24,9.16,9.18,24900
2018-07-24,9.18,9.25,9.18,9.24,16400
2018-07-25,9.25,9.26,9.2,9.2,17400
2018-07-26,9.21,9.23,9.15,9.16,8900
2018-07-27,9.21,9.21,9.16,9.16,18000
2018-07-30,9.16,9.2,9.16,9.19,10000
2018-07-31,9.15,9.19,9.15,9.18,18200
2018-08-01,9.18,9.21,9.14,9.21,14700
2018-08-02,9.25,9.25,9.14,9.15,45600
2018-08-03,9.18,9.18,9.12,9.14,30000
2018-08-06,9.18,9.18,9.14,9.16,16800
2018-08-07,9.18,9.18,9.15,9.15,14600
2018-08-08,9.21,9.23,9.15,9.16,22600
2018-08-09,9.18,9.21,9.18,9.18,7500
2018-08-10,9.16,9.21,9.16,9.21,23400
2018-08-13,9.22,9.24,9.21,9.23,13100
2018-08-14,9.21,9.24,9.21,9.24,20100
2018-08-15,9.23,9.27,9.19,9.25,28600
2018-08-16,9.21,9.24,9.21,9.22,37000
2018-08-17,9.22,9.34,9.22,9.29,15400
2018-08-20,9.25,9.27,9.22,9.27,14500
2018-08-21,9.27,9.29,9.27,9.27,12300
2018-08-22,9.25,9.25,9.19,9.22,19500
2018-08-23,9.19,9.24,9.16,9.16,12800
2018-08-24,9.18,9.24,9.16,9.17,18500
2018-08-27,9.18,9.23,9.18,9.22,11200
2018-08-28,9.22,9.25,9.22,9.25,24000
2018-08-29,9.24,9.24,9.22,9.22,5700
2018-08-30,9.23,9.27,9.18,9.2,5900
2018-08-31,9.21,9.27,9.21,9.26,4600
2018-09-04,9.3,9.34,9.28,9.34,32000
2018-09-05,9.36,9.36,9.25,9.31,15600
2018-09-06,9.31,9.34,9.3,9.32,10500
2018-09-07,9.28,9.34,9.26,9.27,26700
2018-09-10,9.27,9.37,9.26,9.31,18500
2018-09-11,9.34,9.45,9.28,9.29,29900
2018-09-12,9.3,9.5,9.3,9.5,16900
2018-09-13,9.49,9.5,9.45,9.5,10400
2018-09-14,9.48,9.48,9.39,9.39,2700
2018-09-17,9.43,9.43,9.37,9.39,8600
2018-09-18,9.39,9.39,9.26,9.26,6100
2018-09-19,9.31,9.35,9.27,9.34,4600
2018-09-20,9.35,9.35,9.2,9.2,43200
2018-09-21,9.14,9.21,9.12,9.15,20200
2018-09-24,9.13,9.25,9.11,9.22,42500
2018-09-25,9.21,9.36,9.11,9.34,17700
2018-09-26,9.34,9.36,9.29,9.36,14500
2018-09-27,9.36,9.43,9.32,9.35,12600
2018-09-28,9.36,9.43,9.33,9.43,8000
2018-10-01,9.45,9.48,9.43,9.44,32100
2018-10-02,9.5,9.5,9.37,9.4,12200
2018-10-03,9.37,9.42,9.35,9.4,23500
2018-10-04,9.36,9.37,9.22,9.22,15100
2018-10-05,9.32,9.41,9.21,9.33,44300
2018-10-08,9.29,9.31,9.13,9.14,41200
2018-10-09,9.28,9.34,9.15,9.22,4600
2018-10-10,9.24,9.26,9.06,9.06,35800
2018-10-11,9.14,9.29,9.14,9.25,2200
2018-10-12,9.18,9.25,9.11,9.2,23400
2018-10-15,9.25,9.25,9.04,9.06,24700
2018-10-16,9.03,9.16,9.03,9.16,6600
2018-10-17,9.12,9.16,9.03,9.03,16500
2018-10-18,9,9.12,9,9.05,20300
2018-10-19,9.02,9.07,9.01,9.05,15400
2018-10-22,9.05,9.19,9.02,9.18,7300
2018-10-23,9.11,9.2,9.11,9.17,3700
2018-10-24,9.14,9.2,8.93,8.94,100200
2018-10-25,8.97,9.2,8.97,9.12,35300
2018-10-26,9.13,9.15,9.05,9.06,30100
2018-10-29,9.04,9.11,9.01,9.07,25200
2018-10-30,9.06,9.14,8.97,9.02,50800
2018-10-31,9.02,9.25,9.01,9.25,48500
2018-11-01,9.28,9.34,9.22,9.3,38400
2018-11-02,9.34,9.34,9.07,9.12,96300
2018-11-05,9.05,9.14,9.05,9.08,19000
2018-11-06,9.1,9.13,9.03,9.09,45100
2018-11-07,9.09,9.11,9.03,9.06,30000
2018-11-08,9.07,9.11,9.03,9.11,60400
2018-11-09,9.13,9.13,9.02,9.06,70000
2018-11-12,9.11,9.19,9.06,9.12,21800
2018-11-13,9.08,9.16,9.08,9.08,27700
2018-11-14,9.05,9.12,9.01,9.01,38000
2018-11-15,9.01,9.08,8.98,8.98,40000
2018-11-16,8.99,9.01,8.98,9.01,23400
2018-11-19,9.01,9.06,8.97,8.99,48000
2018-11-20,9.03,9.03,8.97,9.01,31900
2018-11-21,9.04,9.04,8.97,8.99,32300
2018-11-23,9,9.07,9,9.07,10400
2018-11-26,9.03,9.03,8.82,9,46500
2018-11-27,9,9.18,8.99,9.18,33800
2018-11-28,9.16,9.17,9.1,9.14,11800
2018-11-29,9.14,9.24,9.14,9.24,38200
2018-11-30,9.25,9.25,9.14,9.23,20200
2018-12-03,9.19,9.24,9.16,9.21,25500
2018-12-04,9.21,9.27,9.2,9.27,30600
2018-12-06,9.25,9.3,9.22,9.25,10100
2018-12-07,9.3,9.45,9.26,9.38,44000
2018-12-10,9.42,9.47,9.38,9.45,22900
2018-12-11,9.45,9.46,9.37,9.46,15900
2018-12-12,9.43,9.43,9.38,9.41,25600
2018-12-13,9.39,9.41,9.32,9.32,39500
2018-12-14,9.38,9.4,9.32,9.4,11800
2018-12-17,9.35,9.36,9.33,9.36,4700
2018-12-18,9.34,9.36,9.27,9.31,52000
2018-12-19,9.27,9.34,9.27,9.34,32300
