date,open,high,low,close,volume
2004-10-14,7.3,7.33,7.3,7.3,69100
2004-10-15,7.3,7.35,7.29,7.29,101200
2004-10-18,7.29,7.31,7.28,7.3,52600
2004-10-19,7.28,7.31,7.28,7.28,83000
2004-10-20,7.28,7.29,7.26,7.27,63500
2004-10-21,7.29,7.32,7.29,7.3,60200
2004-10-22,7.26,7.29,7.26,7.28,30700
2004-10-25,7.25,7.3,7.25,7.29,77300
2004-10-26,7.28,7.31,7.27,7.27,44600
2004-10-27,7.29,7.31,7.26,7.26,67000
2004-10-28,7.29,7.29,7.25,7.27,41500
2004-10-29,7.29,7.3,7.26,7.29,52700
2004-11-01,7.28,7.3,7.26,7.29,81000
2004-11-02,7.28,7.32,7.27,7.31,117800
2004-11-03,7.31,7.32,7.29,7.32,52600
2004-11-04,7.33,7.34,7.3,7.34,59300
2004-11-05,7.34,7.34,7.2,7.21,112600
2004-11-08,7.05,7.14,7.03,7.08,193500
2004-11-09,7.07,7.13,7.05,7.13,136900
2004-11-10,7.13,7.15,7.11,7.15,61600
2004-11-11,7.14,7.17,7.1,7.17,123700
2004-11-12,7.17,7.2,7.16,7.18,76500
2004-11-15,7.17,7.21,7.17,7.21,49700
2004-11-16,7.22,7.23,7.19,7.21,35400
2004-11-17,7.22,7.24,7.2,7.24,63500
2004-11-18,7.25,7.25,7.2,7.23,73500
2004-11-19,7.25,7.26,7.19,7.22,92500
2004-11-22,7.2,7.2,7.1,7.19,88100
2004-11-23,7.16,7.19,7.15,7.19,58600
2004-11-24,7.19,7.19,7.14,7.15,49900
2004-11-26,7.11,7.17,7.11,7.17,22700
2004-11-29,7.15,7.15,7.1,7.1,99800
2004-11-30,7.1,7.14,7.06,7.08,134800
2004-12-01,7.1,7.1,7.05,7.1,154400
2004-12-02,7.09,7.11,7.05,7.09,222800
2004-12-03,7.09,7.17,7.09,7.13,106600
2004-12-06,7.16,7.16,7.13,7.14,74300
2004-12-07,7.13,7.16,7.13,7.14,57200
2004-12-08,7.14,7.18,7.13,7.16,81100
2004-12-09,7.17,7.18,7.14,7.14,95900
2004-12-10,7.15,7.19,7.15,7.16,64000
2004-12-13,7.18,7.2,7.15,7.19,77600
2004-12-14,7.19,7.2,7.16,7.18,88500
2004-12-15,7.18,7.24,7.18,7.2,99800
2004-12-16,7.18,7.2,7.14,7.15,128700
2004-12-17,7.15,7.17,7.13,7.17,47500
2004-12-20,7.19,7.19,7.14,7.17,109300
2004-12-21,7.18,7.18,7.13,7.15,143800
2004-12-22,7.14,7.16,7.1,7.15,115900
2004-12-23,7.15,7.16,7.11,7.12,91600
2004-12-27,7.14,7.15,7.11,7.14,138600
2004-12-28,7.14,7.15,7.08,7.1,253100
2004-12-29,7.1,7.16,7.1,7.12,125400
2004-12-30,7.14,7.17,7.11,7.17,269400
2004-12-31,7.17,7.17,7.15,7.17,138200
2005-01-03,7.19,7.2,7.16,7.2,65700
2005-01-04,7.22,7.24,7.19,7.23,109500
2005-01-05,7.23,7.25,7.21,7.23,68700
2005-01-06,7.2,7.27,7.2,7.27,66500
2005-01-07,7.26,7.28,7.23,7.27,89100
2005-01-10,7.27,7.29,7.24,7.28,54900
2005-01-11,7.26,7.3,7.25,7.3,90100
2005-01-12,7.35,7.35,7.25,7.3,164800
2005-01-13,7.26,7.33,7.26,7.3,87300
2005-01-14,7.31,7.34,7.25,7.25,70100
2005-01-18,7.25,7.29,7.25,7.27,80300
2005-01-19,7.27,7.3,7.27,7.3,89900
2005-01-20,7.26,7.27,7.21,7.24,117600
2005-01-21,7.25,7.28,7.22,7.28,53900
2005-01-24,7.27,7.29,7.24,7.25,87400
2005-01-25,7.25,7.27,7.24,7.26,71900
2005-01-26,7.23,7.28,7.23,7.24,57500
2005-01-27,7.26,7.28,7.23,7.24,50600
2005-01-28,7.26,7.3,7.25,7.3,97100
2005-01-31,7.3,7.31,7.28,7.31,34700
2005-02-01,7.29,7.32,7.25,7.25,167100
2005-02-02,7.28,7.34,7.27,7.3,70900
2005-02-03,7.28,7.34,7.28,7.34,62000
2005-02-04,7.37,7.38,7.32,7.34,91300
2005-02-07,7.36,7.37,7.32,7.34,83500
2005-02-08,7.36,7.38,7.32,7.35,77000
2005-02-09,7.32,7.36,7.32,7.36,71000
2005-02-10,7.37,7.37,7.31,7.34,94200
2005-02-11,7.31,7.36,7.31,7.35,83600
2005-02-14,7.35,7.36,7.32,7.34,55100
2005-02-15,7.33,7.36,7.32,7.33,135700
2005-02-16,7.33,7.36,7.29,7.31,133000
2005-02-17,7.31,7.34,7.28,7.34,128700
2005-02-18,7.22,7.26,7.22,7.24,87500
2005-02-22,7.22,7.24,7.15,7.16,144100
2005-02-23,7.2,7.25,7.19,7.23,100300
2005-02-24,7.26,7.29,7.22,7.27,125900
2005-02-25,7.25,7.31,7.25,7.28,93500
2005-02-28,7.29,7.3,7.26,7.26,115800
2005-03-01,7.27,7.3,7.25,7.25,88800
2005-03-02,7.27,7.31,7.25,7.31,92500
2005-03-03,7.25,7.35,7.25,7.33,108200
2005-03-04,7.33,7.36,7.33,7.35,76500
2005-03-07,7.35,7.38,7.35,7.37,96500
2005-03-08,7.39,7.39,7.34,7.34,64200
2005-03-09,7.32,7.37,7.28,7.3,189900
2005-03-10,7.26,7.33,7.25,7.28,138400
2005-03-11,7.24,7.3,7.24,7.27,59000
2005-03-14,7.25,7.3,7.24,7.27,67200
2005-03-15,7.24,7.29,7.24,7.25,81600
2005-03-16,7.24,7.25,7.22,7.23,117800
2005-03-17,7.21,7.25,7.19,7.21,72100
2005-03-18,7.2,7.23,7.18,7.22,36200
2005-03-21,7.18,7.22,7.17,7.18,95700
2005-03-22,7.17,7.17,7.08,7.08,74300
2005-03-23,7.07,7.1,6.95,6.96,90100
2005-03-24,6.93,7.04,6.93,7,74000
2005-03-28,6.94,7.03,6.94,6.97,62400
2005-03-29,7.03,7.03,6.99,7.01,109600
2005-03-30,6.96,7.04,6.96,7.01,66000
2005-03-31,7.04,7.08,7.04,7.07,55200
2005-04-01,7.13,7.15,7.08,7.09,79900
2005-04-04,7.06,7.12,7.05,7.06,67900
2005-04-05,7.04,7.1,7.04,7.05,83800
2005-04-06,7.08,7.09,7.04,7.09,31800
2005-04-07,7.09,7.1,7.05,7.05,85900
2005-04-08,7.04,7.05,7.02,7.02,45000
2005-04-11,7.03,7.04,7.01,7.02,50500
2005-04-12,7.06,7.08,7.04,7.08,52900
2005-04-13,7.06,7.1,7.04,7.09,45800
2005-04-14,7.09,7.1,7.06,7.1,132900
2005-04-15,7.11,7.13,7.1,7.11,71400
2005-04-18,7.12,7.14,7.11,7.12,65700
2005-04-19,7.15,7.17,7.13,7.15,26600
2005-04-20,7.09,7.1,7.05,7.09,74600
2005-04-21,7.22,7.22,7.08,7.09,67000
2005-04-22,7.09,7.14,7.08,7.14,32100
2005-04-25,7.1,7.15,7.1,7.12,27500
2005-04-26,7.11,7.14,7.09,7.09,31400
2005-04-27,7.09,7.14,7.09,7.13,37600
2005-04-28,7.12,7.2,7.12,7.16,62700
2005-04-29,7.16,7.19,7.15,7.15,40100
2005-05-02,7.19,7.19,7.16,7.19,27600
2005-05-03,7.16,7.19,7.15,7.16,71700
2005-05-04,7.12,7.18,7.12,7.17,73900
2005-05-05,7.16,7.2,7.16,7.2,45500
2005-05-06,7.16,7.16,7.13,7.14,56900
2005-05-09,7.12,7.16,7.12,7.16,35300
2005-05-10,7.13,7.21,7.12,7.18,28000
2005-05-11,7.16,7.24,7.16,7.24,54500
2005-05-12,7.2,7.28,7.2,7.27,78400
2005-05-13,7.28,7.29,7.24,7.24,111600
2005-05-16,7.28,7.33,7.27,7.28,89300
2005-05-17,7.26,7.29,7.25,7.25,74600
2005-05-18,7.28,7.29,7.25,7.28,48100
2005-05-19,7.29,7.31,7.26,7.3,36900
2005-05-20,7.23,7.27,7.22,7.23,70500
2005-05-23,7.99,7.99,7.6,7.74,2652900
2005-05-24,7.73,7.73,7.65,7.7,1104800
2005-05-25,7.7,7.7,7.62,7.67,908800
2005-05-26,7.67,7.74,7.66,7.74,702800
2005-05-27,7.75,7.85,7.69,7.84,464000
2005-05-31,7.85,7.85,7.76,7.85,462000
2005-06-01,7.85,7.93,7.84,7.9,488700
2005-06-02,7.9,7.9,7.85,7.89,302200
2005-06-03,7.89,7.92,7.88,7.88,168200
2005-06-06,7.92,7.93,7.88,7.91,282700
2005-06-07,7.9,7.94,7.9,7.93,286400
2005-06-08,7.93,7.93,7.91,7.91,175400
2005-06-09,7.92,7.92,7.86,7.87,176200
2005-06-10,7.9,7.9,7.86,7.88,135900
2005-06-13,7.9,7.9,7.75,7.79,196500
2005-06-14,7.78,7.8,7.7,7.75,181800
2005-06-15,7.73,7.78,7.73,7.77,98500
2005-06-16,7.7,7.81,7.7,7.79,115600
2005-06-17,7.8,7.85,7.8,7.84,113200
2005-06-20,7.81,7.87,7.81,7.86,139700
2005-06-21,7.87,7.87,7.81,7.87,99800
2005-06-22,7.89,7.89,7.8,7.84,127100
2005-06-23,7.81,7.88,7.81,7.84,130100
2005-06-24,7.84,7.88,7.84,7.88,48100
2005-06-27,7.85,7.9,7.84,7.88,162300
2005-06-28,7.89,7.9,7.77,7.79,195300
2005-06-29,7.76,7.81,7.76,7.78,121500
2005-06-30,7.77,7.83,7.76,7.81,154300
2005-07-01,7.77,7.8,7.75,7.78,90400
2005-07-05,7.78,7.78,7.74,7.74,79700
2005-07-06,7.72,7.81,7.72,7.78,157600
2005-07-07,7.8,7.82,7.78,7.79,97300
2005-07-08,7.83,7.83,7.78,7.83,99700
2005-07-11,7.84,7.87,7.8,7.84,109200
2005-07-12,7.81,7.87,7.81,7.84,79600
2005-07-13,7.83,7.87,7.82,7.83,81400
2005-07-14,7.81,7.82,7.77,7.79,115800
2005-07-15,7.76,7.8,7.75,7.79,124100
2005-07-18,7.79,7.79,7.76,7.77,128200
2005-07-19,7.78,7.8,7.76,7.8,79200
2005-07-20,7.73,7.79,7.73,7.79,40200
2005-07-21,7.77,7.78,7.73,7.78,100600
2005-07-22,7.8,7.8,7.73,7.75,68200
2005-07-25,7.75,7.76,7.73,7.75,108000
2005-07-26,7.75,7.78,7.71,7.71,242200
2005-07-27,7.74,7.76,7.72,7.75,61700
2005-07-28,7.75,7.79,7.74,7.78,87900
2005-07-29,7.78,7.79,7.73,7.77,113600
2005-08-01,7.79,7.8,7.76,7.77,67300
2005-08-02,7.79,7.79,7.75,7.75,76900
2005-08-03,7.75,7.78,7.75,7.75,53000
2005-08-04,7.77,7.78,7.75,7.75,116700
2005-08-05,7.72,7.75,7.7,7.7,62800
2005-08-08,7.71,7.76,7.7,7.71,79700
2005-08-09,7.71,7.75,7.7,7.74,85600
2005-08-10,7.7,7.75,7.7,7.74,54600
2005-08-11,7.7,7.74,7.7,7.73,46200
2005-08-12,7.71,7.73,7.68,7.72,42900
2005-08-15,7.71,7.75,7.71,7.73,60600
2005-08-16,7.71,7.76,7.71,7.75,60400
2005-08-17,7.72,7.77,7.71,7.77,89400
2005-08-18,7.74,7.8,7.74,7.8,83700
2005-08-19,7.77,7.81,7.76,7.81,60900
2005-08-22,7.83,7.83,7.78,7.8,66400
2005-08-23,7.78,7.82,7.77,7.8,104000
2005-08-24,7.79,7.8,7.76,7.79,71600
2005-08-25,7.82,7.83,7.77,7.83,92500
2005-08-26,7.8,7.8,7.75,7.78,116300
2005-08-29,7.75,7.79,7.75,7.75,81000
2005-08-30,7.74,7.78,7.73,7.75,74900
2005-08-31,7.73,7.8,7.72,7.77,94300
2005-09-01,7.77,7.82,7.77,7.8,42100
2005-09-02,7.79,7.81,7.77,7.79,66700
2005-09-06,7.79,7.81,7.78,7.79,48400
2005-09-07,7.79,7.83,7.77,7.81,88800
2005-09-08,7.78,7.82,7.77,7.78,77000
2005-09-09,7.78,7.81,7.77,7.79,150400
2005-09-12,7.81,7.81,7.77,7.8,45000
2005-09-13,7.78,7.82,7.78,7.78,73800
2005-09-14,7.81,7.82,7.78,7.78,97500
2005-09-15,7.78,7.8,7.78,7.78,34600
2005-09-16,7.78,7.79,7.77,7.77,96300
2005-09-19,7.8,7.8,7.74,7.74,109500
2005-09-20,7.73,7.77,7.71,7.73,179600
2005-09-21,7.69,7.74,7.61,7.64,138500
2005-09-22,7.62,7.68,7.53,7.56,100200
2005-09-23,7.56,7.59,7.43,7.53,107900
2005-09-26,7.54,7.54,7.43,7.45,123500
2005-09-27,7.45,7.47,7.42,7.47,139500
2005-09-28,7.47,7.5,7.42,7.45,82700
2005-09-29,7.45,7.49,7.42,7.46,31600
2005-09-30,7.48,7.51,7.45,7.5,61400
2005-10-03,7.54,7.54,7.46,7.46,49700
2005-10-04,7.46,7.49,7.43,7.46,118600
2005-10-05,7.43,7.47,7.43,7.47,110500
2005-10-06,7.42,7.47,7.42,7.45,45200
2005-10-07,7.45,7.5,7.42,7.5,53300
2005-10-10,7.46,7.49,7.45,7.45,33000
2005-10-11,7.42,7.49,7.41,7.42,83700
2005-10-12,7.41,7.42,7.37,7.39,134100
2005-10-13,7.34,7.39,7.21,7.3,118300
2005-10-14,7.3,7.3,7.22,7.26,90400
2005-10-17,7.26,7.26,7.15,7.18,162600
2005-10-18,7.14,7.23,7.14,7.19,106600
2005-10-19,7.24,7.25,7.15,7.23,128600
2005-10-20,7.19,7.24,7.18,7.22,57100
2005-10-21,7.21,7.23,7.19,7.23,75300
2005-10-24,7.23,7.28,7.23,7.25,96100
2005-10-25,7.24,7.29,7.23,7.25,47500
2005-10-26,7.25,7.26,7.2,7.2,40800
2005-10-27,7.2,7.29,7.2,7.23,54700
2005-10-28,7.24,7.25,7.21,7.24,86800
2005-10-31,7.21,7.25,7.15,7.15,200300
2005-11-01,7.15,7.17,7.15,7.16,71100
2005-11-02,7.17,7.18,7.1,7.15,225600
2005-11-03,7.1,7.14,7.04,7.04,209100
2005-11-04,7.05,7.11,7.04,7.1,147900
2005-11-07,7.06,7.11,7.05,7.07,140600
2005-11-08,7.06,7.1,7.06,7.08,61900
2005-11-09,7.05,7.08,7.04,7.04,228400
2005-11-10,7.04,7.05,7.03,7.03,198700
2005-11-11,7.02,7.04,7,7,150400
2005-11-14,6.99,7.02,6.95,6.95,212300
2005-11-15,6.95,7,6.95,6.98,264200
2005-11-16,6.97,7.03,6.96,7.01,162600
2005-11-17,6.95,7.06,6.94,7.05,165500
2005-11-18,7.07,7.07,6.99,7.06,130200
2005-11-21,7.06,7.06,7.02,7.05,105600
2005-11-22,7.04,7.08,7.03,7.08,162000
2005-11-23,7.09,7.1,7.03,7.03,88600
2005-11-25,7.02,7.08,7.02,7.04,22500
2005-11-28,7.06,7.11,7.03,7.07,114800
2005-11-29,7.07,7.1,7.03,7.08,93300
2005-11-30,7.09,7.09,6.99,7.03,158200
2005-12-01,7.05,7.05,7.01,7.01,165700
2005-12-02,7.01,7.04,6.98,7,134900
2005-12-05,6.98,7.02,6.98,7,98700
2005-12-06,7,7.03,6.99,7.01,283200
2005-12-07,7.01,7.03,6.98,6.99,152900
2005-12-08,6.98,7.01,6.98,7,68300
2005-12-09,6.98,7.01,6.97,6.97,170300
2005-12-12,6.98,7,6.96,6.98,113000
2005-12-13,6.96,7.03,6.93,7.02,262200
2005-12-14,7.01,7.13,7,7.06,180200
2005-12-15,7.05,7.12,7.03,7.05,243100
2005-12-16,7.04,7.09,7.03,7.04,150100
2005-12-19,7.03,7.07,7.01,7.07,198100
2005-12-20,7,7.05,6.98,7.02,205700
2005-12-21,7,7.06,6.99,7.03,151900
2005-12-22,7.02,7.05,6.99,7,228800
2005-12-23,7,7.06,6.99,7.05,275300
2005-12-27,7.07,7.09,7.04,7.06,211500
2005-12-28,7.07,7.12,7.05,7.07,242300
2005-12-29,7.06,7.13,7.06,7.11,197100
2005-12-30,7.11,7.17,7.09,7.13,304000
2006-01-03,7.14,7.15,7.1,7.15,62300
2006-01-04,7.17,7.2,7.11,7.19,88000
2006-01-05,7.15,7.25,7.14,7.25,93100
2006-01-06,7.25,7.27,7.23,7.25,97300
2006-01-09,7.24,7.3,7.23,7.3,91600
2006-01-10,7.31,7.32,7.26,7.27,76100
2006-01-11,7.27,7.3,7.24,7.26,106200
2006-01-12,7.24,7.3,7.24,7.26,115600
2006-01-13,7.18,7.33,7.18,7.3,156700
2006-01-17,7.21,7.29,7.21,7.25,105800
2006-01-18,7.24,7.31,7.24,7.3,83800
2006-01-19,7.33,7.34,7.3,7.33,90100
2006-01-20,7.26,7.35,7.26,7.33,151900
2006-01-23,7.27,7.35,7.24,7.25,223300
2006-01-24,7.24,7.3,7.24,7.26,79100
2006-01-25,7.24,7.31,7.24,7.27,103600
2006-01-26,7.28,7.28,7.22,7.25,129800
2006-01-27,7.25,7.27,7.23,7.25,77000
2006-01-30,7.24,7.26,7.19,7.24,93200
2006-01-31,7.22,7.28,7.22,7.25,78800
2006-02-01,7.27,7.28,7.24,7.25,100100
2006-02-02,7.28,7.29,7.24,7.24,82600
2006-02-03,7.23,7.38,7.21,7.36,346500
2006-02-06,7.36,7.4,7.32,7.38,120700
2006-02-07,7.34,7.4,7.31,7.35,93600
2006-02-08,7.37,7.38,7.33,7.34,44400
2006-02-09,7.3,7.38,7.3,7.33,65700
2006-02-10,7.32,7.36,7.32,7.33,34400
2006-02-13,7.34,7.38,7.33,7.35,67700
2006-02-14,7.35,7.41,7.33,7.35,110500
2006-02-15,7.36,7.44,7.36,7.44,64400
2006-02-16,7.37,7.43,7.37,7.43,56200
2006-02-17,7.43,7.43,7.39,7.42,42600
2006-02-21,7.42,7.44,7.39,7.41,102100
2006-02-22,7.32,7.45,7.32,7.43,112300
2006-02-23,7.37,7.43,7.36,7.4,67400
2006-02-24,7.46,7.46,7.42,7.46,58500
2006-02-27,7.49,7.49,7.42,7.43,43600
2006-02-28,7.46,7.49,7.45,7.49,66800
2006-03-01,7.5,7.5,7.44,7.47,51100
2006-03-02,7.41,7.46,7.38,7.4,88800
2006-03-03,7.35,7.42,7.32,7.32,52700
2006-03-06,7.32,7.32,7.27,7.3,40700
2006-03-07,7.25,7.45,7.25,7.3,78500
2006-03-08,7.35,7.35,7.29,7.3,44900
2006-03-09,7.25,7.36,7.25,7.34,27400
2006-03-10,7.35,7.36,7.29,7.31,41500
2006-03-13,7.28,7.33,7.23,7.23,136000
2006-03-14,7.23,7.27,7.15,7.18,367100
2006-03-15,7.2,7.26,7.18,7.25,119000
2006-03-16,7.26,7.33,7.25,7.33,103800
2006-03-17,7.33,7.35,7.27,7.27,69400
2006-03-20,7.26,7.35,7.26,7.35,71400
2006-03-21,7.35,7.37,7.31,7.35,63400
2006-03-22,7.29,7.36,7.28,7.31,79000
2006-03-23,7.31,7.36,7.29,7.32,90900
2006-03-24,7.33,7.39,7.32,7.39,71100
2006-03-27,7.29,7.41,7.26,7.4,87600
2006-03-28,7.32,7.44,7.32,7.41,116500
2006-03-29,7.43,7.44,7.36,7.36,101100
2006-03-30,7.31,7.42,7.31,7.35,90800
2006-03-31,7.36,7.42,7.36,7.39,64100
2006-04-03,7.43,7.45,7.34,7.42,146400
2006-04-04,7.36,7.44,7.36,7.37,60600
2006-04-05,7.42,7.42,7.31,7.31,65600
2006-04-06,7.34,7.34,7.28,7.29,41800
2006-04-07,7.27,7.33,7.25,7.28,35000
2006-04-10,7.25,7.27,7.19,7.21,70300
2006-04-11,7.27,7.27,7.19,7.21,32700
2006-04-12,7.17,7.23,7.17,7.17,49900
2006-04-13,7.15,7.2,7.15,7.17,67600
2006-04-17,7.16,7.22,7.15,7.2,46800
2006-04-18,7.16,7.24,7.15,7.22,61700
2006-04-19,7.21,7.26,7.2,7.21,75900
2006-04-20,7.16,7.22,7.15,7.16,61100
2006-04-21,7.14,7.23,7.14,7.2,51500
2006-04-24,7.2,7.25,7.15,7.19,62300
2006-04-25,7.17,7.23,7.1,7.1,87600
2006-04-26,7.11,7.16,7.09,7.16,71300
2006-04-27,7.1,7.23,7.1,7.2,50900
2006-04-28,7.26,7.27,7.19,7.22,64900
2006-05-01,7.27,7.28,7.21,7.28,75400
2006-05-02,7.22,7.29,7.22,7.26,43500
2006-05-03,7.27,7.29,7.21,7.22,51300
2006-05-04,7.25,7.28,7.21,7.26,27400
2006-05-05,7.28,7.29,7.23,7.28,57400
2006-05-08,7.29,7.29,7.23,7.24,57000
2006-05-09,7.24,7.3,7.21,7.22,49700
2006-05-10,7.21,7.32,7.21,7.29,76200
2006-05-11,7.31,7.32,7.24,7.24,52200
2006-05-12,7.22,7.28,7.21,7.21,41700
2006-05-15,7.23,7.33,7.21,7.32,71900
2006-05-16,7.27,7.33,7.27,7.31,61900
2006-05-17,7.26,7.3,7.17,7.2,113200
2006-05-18,7.23,7.32,7.21,7.29,76300
2006-05-19,7.29,7.35,7.23,7.3,136600
2006-05-22,7.3,7.3,7.22,7.26,57900
2006-05-23,7.27,7.29,7.23,7.29,66100
2006-05-24,7.29,7.29,7.24,7.28,62300
2006-05-25,7.23,7.29,7.22,7.28,50100
2006-05-26,7.22,7.3,7.22,7.27,67100
2006-05-30,7.25,7.33,7.24,7.25,52900
2006-05-31,7.27,7.3,7.24,7.28,43200
2006-06-01,7.3,7.36,7.23,7.3,81800
2006-06-02,7.27,7.35,7.27,7.32,50800
2006-06-05,7.29,7.37,7.27,7.27,132000
2006-06-06,7.28,7.42,7.26,7.28,181800
2006-06-07,7.34,7.35,7.28,7.28,41000
2006-06-08,7.32,7.32,7.26,7.26,36800
2006-06-09,7.32,7.33,7.25,7.25,45900
2006-06-12,7.27,7.3,7.26,7.28,55000
2006-06-13,7.27,7.3,7.25,7.26,76000
2006-06-14,7.25,7.25,7.2,7.2,43100
2006-06-15,7.22,7.25,7.19,7.22,53800
2006-06-16,7.22,7.27,7.21,7.24,79000
2006-06-19,7.24,7.28,7.22,7.26,56000
2006-06-20,7.22,7.26,7.22,7.25,62300
2006-06-21,7.18,7.25,7.17,7.17,104100
2006-06-22,7.18,7.22,7.17,7.21,69300
2006-06-23,7.23,7.25,7.18,7.18,66000
2006-06-26,7.2,7.21,7.17,7.21,50000
2006-06-27,7.17,7.22,7.15,7.18,68600
2006-06-28,7.2,7.21,7.05,7.15,137400
2006-06-29,7.1,7.19,7.08,7.12,91700
2006-06-30,7.16,7.21,7.15,7.17,57100
2006-07-03,7.21,7.22,7.18,7.21,34500
2006-07-05,7.22,7.24,7.18,7.18,53100
2006-07-06,7.17,7.21,7.16,7.18,59500
2006-07-07,7.18,7.2,7.16,7.18,23700
2006-07-10,7.18,7.2,7.17,7.2,45800
2006-07-11,7.18,7.21,7.14,7.14,90000
2006-07-12,7.18,7.2,7.15,7.18,52600
2006-07-13,7.18,7.18,7.12,7.15,94300
2006-07-14,7.17,7.22,7.15,7.19,50400
2006-07-17,7.16,7.23,7.16,7.2,33600
2006-07-18,7.17,7.22,7.16,7.19,63800
2006-07-19,7.19,7.27,7.19,7.26,93800
2006-07-20,7.24,7.25,7.19,7.24,58900
2006-07-21,7.19,7.25,7.19,7.25,47100
2006-07-24,7.25,7.27,7.2,7.27,60400
2006-07-25,7.28,7.3,7.22,7.23,62700
2006-07-26,7.23,7.3,7.23,7.26,53800
2006-07-27,7.24,7.34,7.24,7.31,70600
2006-07-28,7.33,7.35,7.26,7.26,64700
2006-07-31,7.31,7.36,7.28,7.35,58600
2006-08-01,7.3,7.38,7.3,7.34,54200
2006-08-02,7.39,7.39,7.35,7.37,43400
2006-08-03,7.34,7.4,7.34,7.37,64300
2006-08-04,7.41,7.45,7.37,7.41,105400
2006-08-07,7.41,7.44,7.39,7.39,63000
2006-08-08,7.31,7.41,7.31,7.38,107600
2006-08-09,7.34,7.4,7.34,7.4,37900
2006-08-10,7.4,7.4,7.35,7.39,41000
2006-08-11,7.35,7.43,7.35,7.36,79000
2006-08-14,7.36,7.44,7.36,7.38,50900
2006-08-15,7.44,7.46,7.36,7.46,54400
2006-08-16,7.46,7.47,7.43,7.44,68500
2006-08-17,7.46,7.5,7.42,7.46,91600
2006-08-18,7.43,7.45,7.34,7.45,108400
2006-08-21,7.42,7.44,7.38,7.44,48300
2006-08-22,7.37,7.45,7.37,7.45,104300
2006-08-23,7.46,7.47,7.4,7.43,97000
2006-08-24,7.44,7.47,7.39,7.45,73100
2006-08-25,7.47,7.47,7.4,7.44,48200
2006-08-28,7.47,7.49,7.41,7.41,83800
2006-08-29,7.47,7.49,7.45,7.49,88400
2006-08-30,7.45,7.49,7.45,7.49,50600
2006-08-31,7.49,7.49,7.43,7.43,32900
2006-09-01,7.47,7.49,7.43,7.47,75200
2006-09-05,7.47,7.47,7.38,7.4,86000
2006-09-06,7.42,7.42,7.38,7.39,65300
2006-09-07,7.35,7.41,7.35,7.37,46300
2006-09-08,7.37,7.42,7.36,7.39,45000
2006-09-11,7.42,7.42,7.36,7.38,76700
2006-09-12,7.4,7.42,7.36,7.37,37800
2006-09-13,7.4,7.44,7.38,7.41,78000
2006-09-14,7.42,7.45,7.4,7.42,67300
2006-09-15,7.43,7.46,7.39,7.41,84200
2006-09-18,7.4,7.49,7.4,7.47,97600
2006-09-19,7.47,7.51,7.46,7.49,82800
2006-09-20,7.42,7.5,7.42,7.47,101400
2006-09-21,7.46,7.49,7.46,7.46,86000
2006-09-22,7.48,7.55,7.47,7.52,82800
2006-09-25,7.52,7.55,7.5,7.53,80800
2006-09-26,7.58,7.59,7.52,7.59,133200
2006-09-27,7.6,7.6,7.52,7.55,119800
2006-09-28,7.57,7.59,7.52,7.52,56800
2006-09-29,7.55,7.57,7.48,7.48,86800
2006-10-02,7.54,7.57,7.48,7.51,79900
2006-10-03,7.55,7.56,7.5,7.51,54500
2006-10-04,7.53,7.65,7.5,7.65,152200
2006-10-05,7.62,7.62,7.53,7.58,155000
2006-10-06,7.59,7.6,7.56,7.56,54400
2006-10-09,7.6,7.6,7.52,7.57,44200
2006-10-10,7.57,7.58,7.51,7.57,37700
2006-10-11,7.57,7.6,7.37,7.5,122900
2006-10-12,7.51,7.55,7.45,7.47,125400
2006-10-13,7.45,7.51,7.39,7.39,139900
2006-10-16,7.39,7.5,7.33,7.45,127300
2006-10-17,7.45,7.55,7.45,7.45,142900
2006-10-18,7.5,7.55,7.47,7.55,90800
2006-10-19,7.52,7.55,7.5,7.54,52200
2006-10-20,7.52,7.53,7.46,7.5,58100
2006-10-23,7.58,7.58,7.52,7.52,42900
2006-10-24,7.54,7.56,7.5,7.52,62700
2006-10-25,7.56,7.59,7.54,7.57,100800
2006-10-26,7.57,7.65,7.51,7.52,173400
2006-10-27,7.55,7.62,7.55,7.58,95200
2006-10-30,7.61,7.61,7.54,7.55,89500
2006-10-31,7.53,7.59,7.52,7.58,96400
2006-11-01,7.6,7.62,7.53,7.62,110300
2006-11-02,7.62,7.63,7.58,7.6,73400
2006-11-03,7.61,7.62,7.58,7.6,38900
2006-11-06,7.6,7.61,7.55,7.61,58600
2006-11-07,7.61,7.62,7.61,7.61,54200
2006-11-08,7.63,7.63,7.58,7.62,30800
2006-11-09,7.63,7.63,7.59,7.59,65000
2006-11-10,7.61,7.63,7.6,7.62,55400
2006-11-13,7.63,7.63,7.57,7.58,108700
2006-11-14,7.62,7.65,7.59,7.65,135600
2006-11-15,7.64,7.65,7.61,7.61,65200
2006-11-16,7.63,7.65,7.6,7.62,78500
2006-11-17,7.64,7.71,7.61,7.66,99400
2006-11-20,7.63,7.66,7.62,7.66,64500
2006-11-21,7.57,7.62,7.57,7.59,51200
2006-11-22,7.59,7.63,7.56,7.59,77800
2006-11-24,7.62,7.63,7.6,7.62,74800
2006-11-27,7.61,7.63,7.57,7.61,80000
2006-11-28,7.63,7.67,7.6,7.63,106100
2006-11-29,7.64,7.74,7.62,7.66,135000
2006-11-30,7.66,7.69,7.64,7.66,40300
