date,open,high,low,close,volume
2008-04-14,7.95,7.95,7.8,7.85,53380
2008-04-15,7.85,7.9,7.8,7.9,82920
2008-04-16,7.85,7.95,7.85,7.9,41020
2008-04-17,7.9,7.9,7.8,7.8,44560
2008-04-18,7.9,8.05,7.85,8,70920
2008-04-21,8,8.2,8,8.2,74860
2008-04-22,8.1,8.2,8.05,8.15,46720
2008-04-23,8.15,8.2,8.05,8.05,35960
2008-04-24,8.1,8.15,8,8.15,44620
2008-04-25,8.1,8.2,8.1,8.2,34280
2008-04-28,8.2,8.3,8.2,8.2,58200
2008-04-29,8.25,8.25,8.15,8.2,42740
2008-04-30,8.2,8.35,8.2,8.3,25460
2008-05-01,8.25,8.45,8.25,8.45,84200
2008-05-02,8.4,8.45,8.25,8.4,64160
2008-05-05,8.35,8.45,8.35,8.4,56700
2008-05-06,8.4,8.4,8.35,8.35,44800
2008-05-07,8.35,8.6,8.3,8.35,74540
2008-05-08,8.45,8.45,8.4,8.45,36000
2008-05-09,8.4,8.5,8.4,8.45,43760
2008-05-12,8.4,8.45,8.35,8.4,30860
2008-05-13,8.4,8.4,8.35,8.4,47540
2008-05-14,8.35,8.45,8.35,8.45,18920
2008-05-15,8.4,8.45,8.35,8.4,34020
2008-05-16,8.4,8.45,8.35,8.4,41380
2008-05-19,8.4,8.4,8.2,8.3,102200
2008-05-20,8.35,8.35,8.15,8.2,65180
2008-05-21,8.25,8.3,8.15,8.2,45360
2008-05-22,8.25,8.25,8.15,8.15,37760
2008-05-23,8.2,8.3,8,8.05,63320
2008-05-27,8.1,8.3,8.1,8.15,57900
2008-05-28,8.15,8.2,8.15,8.15,39400
2008-05-29,8.2,8.3,8.15,8.2,43660
2008-05-30,8.2,8.25,8.15,8.15,41400
2008-06-02,8.15,8.3,8.15,8.3,102080
2008-06-03,8.25,8.55,8.2,8.45,138840
2008-06-04,8.55,8.55,8.3,8.4,49140
2008-06-05,8.4,8.45,8.35,8.45,31000
2008-06-06,8.45,8.45,8.35,8.35,24200
2008-06-09,8.3,8.4,8.25,8.35,47100
2008-06-10,8.3,8.4,8.3,8.4,34160
2008-06-11,8.35,8.5,8.3,8.35,63120
2008-06-12,8.3,8.3,8.15,8.15,20980
2008-06-13,8.25,8.45,8.15,8.35,35480
2008-06-16,8.35,8.35,8.25,8.3,10260
2008-06-17,8.3,8.35,8.05,8.15,30160
2008-06-18,8.15,8.15,8.05,8.15,69780
2008-06-19,8.05,8.15,8.05,8.15,39860
2008-06-20,8.1,8.15,8,8.15,26400
2008-06-23,8.05,8.15,8,8.15,13580
2008-06-24,8.1,8.15,8,8.1,42880
2008-06-25,8.1,8.25,8,8.2,63000
2008-06-26,8.1,8.25,8.05,8.05,39460
2008-06-27,8.1,8.15,8,8.05,22300
2008-06-30,8.05,8.1,7.95,8,61240
2008-07-01,7.95,8.05,7.9,8,70000
2008-07-02,8.1,8.1,7.9,8,42920
2008-07-03,8.05,8.05,7.85,7.95,24420
2008-07-07,7.9,8,7.9,7.95,38840
2008-07-08,7.95,8,7.85,7.95,101460
2008-07-09,7.9,7.95,7.85,7.9,18920
2008-07-10,7.85,7.9,7.7,7.9,39140
2008-07-11,7.8,7.85,7.65,7.75,36600
2008-07-14,7.9,7.9,7.6,7.7,74620
2008-07-15,7.6,7.9,7.05,7.85,199180
2008-07-16,7.65,7.85,7.35,7.85,75280
2008-07-17,7.8,7.8,7.45,7.5,46540
2008-07-18,7.7,7.7,7.45,7.5,20040
2008-07-21,7.65,8.35,7.45,7.6,132000
2008-07-22,7.65,7.7,7.5,7.6,29540
2008-07-23,7.65,7.75,7.4,7.45,84400
2008-07-24,7.5,7.55,7.45,7.5,21060
2008-07-25,7.6,7.65,7.5,7.65,45040
2008-07-28,7.6,7.7,7.55,7.65,36300
2008-07-29,7.7,7.75,7.55,7.6,30220
2008-07-30,7.4,7.7,7.4,7.55,22900
2008-07-31,7.6,7.65,7.5,7.6,30900
2008-08-01,7.65,7.7,7.55,7.65,56400
2008-08-04,7.6,7.65,7.55,7.65,29060
2008-08-05,7.6,7.6,7.45,7.5,119720
2008-08-06,7.55,7.6,7.5,7.6,65520
2008-08-07,7.55,7.6,7.5,7.55,19480
2008-08-08,7.55,7.55,7.5,7.55,27640
2008-08-11,7.5,7.6,7.5,7.6,43080
2008-08-12,7.6,7.6,7.55,7.6,39060
2008-08-13,7.5,7.5,7.4,7.5,27700
2008-08-14,7.5,7.5,7.4,7.45,30060
2008-08-15,7.4,7.5,7.4,7.5,25180
2008-08-18,7.5,7.55,7.35,7.45,62380
2008-08-19,7.45,7.5,7.4,7.5,50120
2008-08-20,7.45,7.5,7.4,7.45,9260
2008-08-21,7.4,7.5,7.4,7.45,30240
2008-08-22,7.35,7.5,7.35,7.5,31900
2008-08-25,7.45,7.5,7.35,7.4,46360
2008-08-26,7.35,7.45,7.35,7.4,30540
2008-08-27,7.4,7.45,7.35,7.35,30660
2008-08-28,7.4,7.45,7.35,7.45,18780
2008-08-29,7.45,7.5,7.4,7.5,12180
2008-09-02,7.5,7.7,7.45,7.55,75660
2008-09-03,7.55,7.6,7.45,7.55,38560
2008-09-04,7.5,7.55,7.3,7.4,52700
2008-09-05,7.35,7.45,7.3,7.4,45840
2008-09-08,7.45,7.5,7.4,7.5,48380
2008-09-09,7.45,7.5,7.35,7.4,45300
2008-09-10,7.4,7.45,7.35,7.4,89620
2008-09-11,7.4,7.45,7.15,7.35,56860
2008-09-12,7.3,7.3,7.05,7.15,118040
2008-09-15,7,7.05,6.8,6.9,114320
2008-09-16,6.55,6.75,6.25,6.45,194540
2008-09-17,6.35,7.5,3.8,5.55,345360
2008-09-18,5.75,7.1,5.05,5.5,273880
2008-09-19,6.05,6.75,6.05,6.4,91060
2008-09-22,6.6,6.6,6.1,6.15,57580
2008-09-23,6.05,6.4,5.95,5.95,101540
2008-09-24,5.95,6.25,5.95,6.05,45380
2008-09-25,6.05,6.3,6,6.15,67320
2008-09-26,6.15,6.2,5.75,6.05,82360
2008-09-29,6.05,6.05,5.5,5.6,73120
2008-09-30,5.9,6,5.6,5.75,91740
2008-10-01,5.75,5.95,5.55,5.7,71880
2008-10-02,5.7,6.25,5.55,5.65,73780
2008-10-03,5.7,5.85,5.65,5.7,38380
2008-10-06,5.8,6,5.05,5.4,110640
2008-10-07,5.15,5.4,4.9,4.95,94680
2008-10-08,5,5,4,4.6,150200
2008-10-09,4.55,4.75,4,4.5,86580
2008-10-10,3.8,4,3.2,3.85,182700
2008-10-13,4.25,4.6,4.25,4.45,111760
2008-10-14,4.75,5.15,4.6,4.85,79320
2008-10-15,4.7,4.95,4.2,4.7,42860
2008-10-16,4.7,4.9,4.6,4.7,29340
2008-10-17,4.5,5,4.5,5,44580
2008-10-20,5.25,5.25,5,5.1,41520
2008-10-21,5.4,5.45,5.1,5.2,23700
2008-10-22,5.1,5.15,4.7,4.85,36040
2008-10-23,4.6,5.05,4.6,4.7,29300
2008-10-24,4.1,4.6,4.1,4.5,39440
2008-10-27,4.3,4.85,4.3,4.75,75060
2008-10-28,4.75,4.9,4.5,4.55,50100
2008-10-29,4.55,4.65,4.4,4.6,45560
2008-10-30,4.5,4.85,4.3,4.65,83660
2008-10-31,4.85,5.05,4.6,5.05,59840
2008-11-03,5.25,5.55,5.05,5.3,95700
2008-11-04,5.3,5.55,5.3,5.5,67000
2008-11-05,5.3,5.7,5.25,5.3,55640
2008-11-06,5.25,5.35,5.1,5.2,46160
2008-11-07,5.1,5.5,5.1,5.35,30320
2008-11-10,5.2,5.45,5.05,5.25,34060
2008-11-11,5.05,5.35,5,5,84360
2008-11-12,5,5,4.75,4.75,34440
2008-11-13,5,5,4.5,4.6,59700
2008-11-14,4.8,4.8,4.45,4.45,23420
2008-11-17,4.45,4.45,4.3,4.4,30700
2008-11-18,4.3,4.4,4.2,4.2,41100
2008-11-19,4.2,4.3,4,4,90960
2008-11-20,4,4.15,3.25,3.5,101340
2008-11-21,3.45,3.65,3.2,3.65,103320
2008-11-24,3.9,3.95,3.5,3.7,59040
2008-11-25,3.65,4,3.65,3.65,63320
2008-11-26,3.7,4.2,3.65,3.9,58860
2008-11-28,4.2,4.3,3.7,3.9,87600
2008-12-01,3.6,4.2,3.6,4,98780
2008-12-02,4,4.3,3.95,4.2,73360
2008-12-03,4.3,4.3,3.9,4,23520
2008-12-04,4,4.15,3.85,3.9,56160
2008-12-05,3.9,4.15,3.65,3.65,53060
2008-12-08,3.95,4.2,3.75,3.8,113240
2008-12-09,4,4,3.65,3.65,50540
2008-12-10,3.7,4.3,3.65,3.8,58480
2008-12-11,3.85,3.9,3.55,3.6,45940
2008-12-12,3.55,3.65,3.55,3.6,48600
2008-12-15,3.6,3.75,3.4,3.4,42460
2008-12-16,3.5,3.6,3.45,3.45,50100
2008-12-17,3.6,3.9,3.5,3.6,86520
2008-12-18,3.45,4,3.45,4,88280
2008-12-19,3.8,4.4,3.75,4.35,109080
2008-12-22,4.45,4.6,4.25,4.3,97520
2008-12-23,4.25,4.55,4.25,4.25,37820
2008-12-24,4.3,4.45,4.15,4.15,17300
2008-12-26,4.3,4.55,4.2,4.3,59880
2008-12-29,4.4,4.75,4.2,4.25,88380
2008-12-30,4.3,4.6,4.3,4.45,136520
2008-12-31,4.7,4.95,4.45,4.5,178080
2009-01-02,4.5,5.1,4.5,4.85,152840
2009-01-05,4.95,5.15,4.85,5,87680
2009-01-06,5.2,5.9,5.2,5.35,150580
2009-01-07,5.85,5.85,5.15,5.25,131620
2009-01-08,5.25,5.45,5.15,5.15,38320
2009-01-09,5.45,5.5,5.1,5.35,67000
2009-01-12,5.65,5.75,5.3,5.7,107880
2009-01-13,5.6,5.65,5.4,5.65,60220
2009-01-14,5.5,5.6,5.35,5.55,46800
2009-01-15,5.4,5.45,4.7,5.2,78920
2009-01-16,5,5.35,5,5.25,41240
2009-01-20,5.25,5.25,4.95,5.25,73460
2009-01-21,5.05,5.3,5.05,5.25,93200
2009-01-22,5.05,5.3,5.05,5.15,53320
2009-01-23,5.05,5.39,5.01,5.38,154500
2009-01-26,5.31,5.7,5.3,5.61,125000
2009-01-27,5.6,5.88,5.47,5.78,102100
2009-01-28,5.69,5.82,5.68,5.76,64300
2009-01-29,5.62,5.74,5.62,5.67,29500
2009-01-30,5.56,5.83,5.56,5.67,54600
2009-02-02,5.67,5.85,5.67,5.8,60400
2009-02-03,5.89,5.94,5.73,5.85,56900
2009-02-04,5.88,6,5.85,5.92,91000
2009-02-05,5.9,5.9,5.78,5.86,64200
2009-02-06,5.75,5.94,5.68,5.85,57100
2009-02-09,5.9,5.95,5.78,5.85,68800
2009-02-10,5.94,5.94,5.71,5.85,122600
2009-02-11,5.88,5.92,5.85,5.86,66400
2009-02-12,5.84,5.86,5.8,5.85,62500
2009-02-13,5.8,5.8,5.71,5.75,54300
2009-02-17,5.66,5.66,5.35,5.38,93700
2009-02-18,5.4,5.4,5.04,5.04,168900
2009-02-19,5.05,5.17,4.91,4.96,234600
2009-02-20,4.83,4.96,4.75,4.93,137600
2009-02-23,4.87,5.02,4.86,4.86,221700
2009-02-24,4.97,5.08,4.8,5.04,153100
2009-02-25,4.97,5.05,4.81,5,124600
2009-02-26,5.04,5.25,5.01,5.01,99700
2009-02-27,5.08,5.09,4.92,4.96,230200
2009-03-02,4.74,4.8,4.56,4.69,117300
2009-03-03,4.65,4.72,4.63,4.72,42800
2009-03-04,4.73,4.85,4.7,4.84,92300
2009-03-05,4.76,4.76,4.61,4.63,90900
2009-03-06,4.6,4.63,4.4,4.48,64700
2009-03-09,4.39,4.4,4.13,4.26,163800
2009-03-10,4.36,4.42,4.32,4.38,112700
2009-03-11,4.45,4.6,4.43,4.52,58200
2009-03-12,4.7,4.84,4.53,4.83,97600
2009-03-13,4.83,4.93,4.71,4.83,36700
2009-03-16,4.87,4.91,4.8,4.88,25400
2009-03-17,4.78,4.93,4.7,4.91,44700
2009-03-18,4.84,4.91,4.78,4.91,34100
2009-03-19,4.89,5.01,4.89,4.95,31300
2009-03-20,4.95,5,4.95,4.95,29100
2009-03-23,4.92,5.1,4.92,5.1,46200
2009-03-24,5.1,5.1,4.96,4.98,35400
2009-03-25,4.96,5.1,4.96,4.98,39600
2009-03-26,4.99,5.14,4.99,5.09,59600
2009-03-27,4.99,5.07,4.98,5.01,40700
2009-03-30,5.02,5.02,4.9,4.92,67000
2009-03-31,4.97,5.11,4.95,5.05,69200
2009-04-01,5.15,5.25,5.15,5.24,78700
2009-04-02,5.26,5.47,5.26,5.43,56000
2009-04-03,5.46,5.46,5.35,5.46,39700
2009-04-06,5.4,5.43,5.28,5.29,32000
2009-04-07,5.21,5.34,5.2,5.23,36800
2009-04-08,5.29,5.33,5.19,5.3,53000
2009-04-09,5.31,5.46,5.29,5.37,44100
2009-04-13,5.36,5.48,5.35,5.47,43000
2009-04-14,5.43,5.47,5.36,5.38,73600
2009-04-15,5.38,5.39,5.28,5.38,37300
2009-04-16,5.39,5.63,5.32,5.54,73400
2009-04-17,5.57,5.78,5.57,5.74,53000
2009-04-20,5.74,5.75,5.55,5.6,45600
2009-04-21,5.59,5.85,5.55,5.8,32700
2009-04-22,5.8,5.84,5.69,5.7,48400
2009-04-23,5.78,5.83,5.7,5.81,79200
2009-04-24,5.84,5.89,5.8,5.81,30300
2009-04-27,5.84,5.9,5.72,5.84,48000
2009-04-28,5.75,5.87,5.73,5.79,83200
2009-04-29,5.81,5.94,5.81,5.81,55300
2009-04-30,5.81,5.98,5.81,5.88,72100
2009-05-01,5.93,6.14,5.91,6.04,83800
2009-05-04,6.14,6.28,6.06,6.25,83100
2009-05-05,6.2,6.28,6.16,6.2,72000
2009-05-06,6.4,6.49,6.27,6.48,121800
2009-05-07,6.53,6.7,6.45,6.48,50300
2009-05-08,6.51,6.73,6.51,6.65,111800
2009-05-11,6.74,6.74,6.5,6.57,86400
2009-05-12,6.62,6.67,6.49,6.54,76300
2009-05-13,6.49,6.49,6.2,6.27,102900
2009-05-14,6.3,6.38,6.09,6.26,47100
2009-05-15,6.31,6.32,6.15,6.16,69100
2009-05-18,6.18,6.34,6.02,6.19,124700
2009-05-19,6.26,6.38,6.16,6.38,72700
2009-05-20,6.47,6.52,6.4,6.45,38600
2009-05-21,6.44,6.55,6.4,6.47,68300
2009-05-22,6.52,6.55,6.4,6.54,79800
2009-05-26,6.61,6.61,6.46,6.53,78800
2009-05-27,6.53,6.81,6.53,6.7,226100
2009-05-28,6.7,6.9,6.7,6.78,366100
2009-05-29,6.95,6.95,6.52,6.58,452500
2009-06-01,6.75,6.85,6.7,6.8,138500
2009-06-02,6.56,6.94,6.56,6.93,86900
2009-06-03,6.81,6.94,6.8,6.84,76400
2009-06-04,6.91,6.95,6.83,6.95,85000
2009-06-05,7,7.1,6.98,7.05,134300
2009-06-08,7.04,7.09,6.93,7.01,108900
2009-06-09,6.95,7.12,6.95,7.12,94100
2009-06-10,7.07,7.2,7.07,7.17,54100
2009-06-11,7.21,7.23,7.15,7.2,73300
2009-06-12,7.16,7.25,7.11,7.19,101100
2009-06-15,7.16,7.16,6.99,7.1,72500
2009-06-16,7.19,7.25,7.01,7.18,82200
2009-06-17,7.2,7.2,7.05,7.16,62900
2009-06-18,7.19,7.23,7.06,7.07,69300
2009-06-19,7.07,7.21,7.07,7.19,91200
2009-06-22,7.18,7.19,7.11,7.17,60200
2009-06-23,7.17,7.24,7.11,7.16,67100
2009-06-24,7.2,7.23,7.11,7.13,82900
2009-06-25,7.18,7.3,7.18,7.28,115200
2009-06-26,7.29,7.3,7.23,7.26,66200
2009-06-29,7.24,7.3,7.24,7.3,86500
2009-06-30,7.33,7.4,7.23,7.35,119900
2009-07-01,7.44,7.44,7.33,7.35,66700
2009-07-02,7.35,7.35,7.23,7.24,46000
2009-07-06,7.14,7.3,7.14,7.21,63900
2009-07-07,7.21,7.21,7.03,7.1,88000
2009-07-08,7.11,7.16,6.91,6.94,85400
2009-07-09,7.08,7.21,7,7.12,136000
2009-07-10,7.18,7.28,7.1,7.27,111000
2009-07-13,7.17,7.29,7.17,7.29,91100
2009-07-14,7.3,7.35,7.25,7.34,84500
2009-07-15,7.38,7.39,7.25,7.32,77000
2009-07-16,7.34,7.39,7.25,7.28,65100
2009-07-17,7.29,7.36,7.29,7.32,21700
2009-07-20,7.38,7.44,7.29,7.41,67200
2009-07-21,7.41,7.45,7.37,7.45,50300
2009-07-22,7.47,7.5,7.28,7.41,91500
2009-07-23,7.45,7.47,7.4,7.47,62000
2009-07-24,7.48,7.55,7.47,7.54,65400
2009-07-27,7.55,7.62,7.55,7.61,111100
2009-07-28,7.58,7.75,7.58,7.7,91900
2009-07-29,7.7,7.79,7.65,7.74,60600
2009-07-30,7.91,7.91,7.76,7.86,133300
2009-07-31,7.88,7.95,7.78,7.95,107700
2009-08-03,7.99,8.17,7.98,8.15,81400
2009-08-04,7.77,8.32,7.77,8.2,99500
2009-08-05,8.16,8.32,8.15,8.29,67200
2009-08-06,8.37,8.38,8.1,8.23,108100
2009-08-07,8.21,8.35,8.13,8.24,123800
2009-08-10,8.27,8.43,8.12,8.43,136600
2009-08-11,8.48,8.49,8.23,8.4,124300
2009-08-12,8.41,8.45,8.36,8.42,130200
2009-08-13,8.48,8.58,8.29,8.38,84800
2009-08-14,8.38,8.46,8.31,8.34,68200
2009-08-17,8.2,8.25,7.96,8.08,142200
2009-08-18,8.16,8.17,8.03,8.16,49100
2009-08-19,8.15,8.15,7.92,8.07,98700
2009-08-20,7.98,8.04,7.98,8.03,49900
2009-08-21,8.05,8.12,8.03,8.08,84100
2009-08-24,8.32,8.32,8.08,8.15,77600
2009-08-25,8.19,8.25,8.06,8.12,101400
2009-08-26,8.18,8.21,8.06,8.2,67800
2009-08-27,8.24,8.25,8.08,8.14,124600
2009-08-28,8.23,8.23,8.12,8.14,56400
2009-08-31,8.19,8.2,8.06,8.14,70400
2009-09-01,8.15,8.25,8.15,8.19,73400
2009-09-02,8.24,8.24,8.1,8.23,42500
2009-09-03,8.26,8.3,8.2,8.26,61800
2009-09-04,8.3,8.38,8.27,8.34,55700
2009-09-08,8.42,8.53,8.36,8.4,118100
2009-09-09,8.55,8.55,8.37,8.42,64300
2009-09-10,8.44,8.5,8.42,8.43,65900
2009-09-11,8.47,8.59,8.45,8.59,93700
2009-09-14,8.53,8.54,8.26,8.34,129700
2009-09-15,8.35,8.5,8.35,8.5,67900
2009-09-16,8.5,8.63,8.5,8.52,107800
2009-09-17,8.6,8.65,8.46,8.5,80100
2009-09-18,8.63,8.63,8.43,8.45,89900
2009-09-21,8.35,8.41,8.29,8.3,121600
2009-09-22,8.33,8.39,8.3,8.36,125200
2009-09-23,8.39,8.65,8.36,8.43,382600
2009-09-24,8.49,8.5,8.41,8.49,41500
2009-09-25,8.5,8.54,8.4,8.41,56600
2009-09-28,8.44,8.55,8.44,8.47,68100
2009-09-29,8.43,8.54,8.43,8.52,35000
2009-09-30,8.48,8.58,8.48,8.58,68000
2009-10-01,8.6,8.62,8.41,8.49,104800
2009-10-02,8.4,8.45,8.36,8.43,84900
2009-10-05,8.62,8.62,8.45,8.53,70200
2009-10-06,8.61,8.62,8.52,8.58,75200
2009-10-07,8.43,8.65,8.43,8.57,46500
2009-10-08,8.71,8.76,8.65,8.73,74300
2009-10-09,8.74,8.86,8.65,8.79,98100
2009-10-12,8.77,8.8,8.66,8.68,58900
2009-10-13,8.66,8.76,8.63,8.66,61100
2009-10-14,8.69,8.7,8.51,8.53,57100
2009-10-15,8.52,8.64,8.5,8.6,52800
2009-10-16,8.67,8.73,8.54,8.64,103600
2009-10-19,8.7,8.7,8.58,8.66,59700
2009-10-20,8.69,8.7,8.6,8.6,72500
2009-10-21,8.65,8.69,8.55,8.6,59700
2009-10-22,8.65,8.68,8.6,8.6,77600
2009-10-23,8.65,8.65,8.53,8.54,76800
2009-10-26,8.58,8.64,8.52,8.6,116100
2009-10-27,8.53,8.69,8.53,8.68,80800
2009-10-28,8.73,8.73,8.31,8.37,82000
2009-10-29,8.54,8.58,8.43,8.58,60000
2009-10-30,8.63,8.69,8.3,8.33,86200
2009-11-02,8.51,8.51,8.35,8.4,94300
2009-11-03,8.39,8.4,8.35,8.37,42000
2009-11-04,8.36,8.45,8.36,8.4,72100
2009-11-05,8.55,8.55,8.38,8.5,24700
2009-11-06,8.53,8.55,8.45,8.54,44200
2009-11-09,8.61,8.68,8.51,8.63,65000
2009-11-10,8.62,8.69,8.59,8.63,56600
2009-11-11,8.72,8.72,8.56,8.64,71000
2009-11-12,8.63,8.65,8.39,8.39,90500
2009-11-13,8.46,8.52,8.35,8.35,49400
2009-11-16,8.43,8.5,8.43,8.48,43600
2009-11-17,8.52,8.54,8.44,8.44,65800
2009-11-18,8.48,8.53,8.44,8.5,62600
2009-11-19,8.54,8.55,8.47,8.52,54100
2009-11-20,8.55,8.55,8.47,8.55,40000
2009-11-23,8.57,8.62,8.53,8.57,54400
2009-11-24,8.56,8.59,8.55,8.59,38500
2009-11-25,8.59,8.65,8.53,8.65,48600
2009-11-27,8.53,8.6,8.41,8.59,36300
2009-11-30,8.57,8.61,8.53,8.59,18300
2009-12-01,8.61,8.66,8.6,8.64,68700
2009-12-02,8.66,8.69,8.61,8.63,55400
2009-12-03,8.61,8.69,8.61,8.64,44400
2009-12-04,8.69,8.72,8.59,8.62,49800
2009-12-07,8.67,8.67,8.62,8.67,37100
2009-12-08,8.78,8.78,8.61,8.7,39200
2009-12-09,8.73,8.73,8.66,8.71,47700
2009-12-10,8.75,8.79,8.73,8.75,36100
2009-12-11,8.82,8.9,8.79,8.89,55500
2009-12-14,8.95,8.97,8.85,8.93,55100
2009-12-15,8.93,8.93,8.85,8.9,46800
2009-12-16,8.9,8.93,8.86,8.88,69500
2009-12-17,8.94,8.95,8.84,8.95,57600
2009-12-18,8.95,8.96,8.85,8.9,66700
2009-12-21,8.93,9.04,8.88,8.88,81100
2009-12-22,8.85,8.95,8.83,8.95,53800
2009-12-23,8.97,9.03,8.94,9.02,32200
2009-12-24,9.09,9.11,9.06,9.11,29700
2009-12-28,9.19,9.19,8.98,9.03,94700
2009-12-29,8.99,8.99,8.88,8.95,51100
2009-12-30,9,9.02,8.91,9,51600
2009-12-31,9.05,9.05,8.95,9.05,26100
2010-01-04,9.07,9.15,9,9.15,74100
2010-01-05,9.2,9.2,9,9.07,77400
2010-01-06,9.07,9.07,9.02,9.04,69000
2010-01-07,8.99,9.07,8.99,9.03,62000
2010-01-08,9.11,9.11,9.02,9.03,69000
2010-01-11,9.1,9.1,9.03,9.05,57300
2010-01-12,9.06,9.06,9.01,9.03,69300
2010-01-13,9.06,9.07,9,9,87000
2010-01-14,9.01,9.03,8.95,9.03,93600
2010-01-15,9.09,9.09,8.89,8.97,83800
2010-01-19,8.97,9.04,8.92,9.02,90500
2010-01-20,9.02,9.09,9.02,9.09,70600
2010-01-21,9.1,9.17,9.06,9.12,65700
2010-01-22,9.14,9.14,9.05,9.07,51000
2010-01-25,9.13,9.13,8.97,9.12,86800
2010-01-26,9.04,9.15,9.04,9.07,72800
2010-01-27,9.07,9.12,9.03,9.11,45400
2010-01-28,9.11,9.12,9.02,9.03,51200
2010-01-29,9.08,9.13,8.98,9.05,89100
2010-02-01,9.06,9.2,9.03,9.13,88700
2010-02-02,9.18,9.25,9.12,9.25,48700
2010-02-03,9.22,9.26,9.09,9.12,80300
2010-02-04,9.15,9.15,8.95,8.95,108500
2010-02-05,8.99,8.99,8.35,8.6,327500
2010-02-08,8.7,8.7,8.51,8.63,84800
2010-02-09,8.71,8.89,8.69,8.89,82800
2010-02-10,8.85,8.86,8.71,8.71,56500
2010-02-11,8.81,8.85,8.79,8.81,61300
2010-02-12,8.83,8.83,8.75,8.79,60400
2010-02-16,8.85,8.85,8.76,8.85,78000
2010-02-17,8.9,8.9,8.77,8.86,93500
2010-02-18,8.87,8.94,8.84,8.87,87300
2010-02-19,8.88,9.02,8.87,9.02,102700
2010-02-22,9.04,9.04,8.86,8.99,98200
2010-02-23,8.89,9.03,8.88,9.03,77200
2010-02-24,9.08,9.09,9.02,9.05,60300
2010-02-25,9.05,9.08,9,9.08,31400
2010-02-26,9.07,9.11,9.03,9.06,51900
2010-03-01,9.02,9.19,9.02,9.16,73700
2010-03-02,9.2,9.2,9.08,9.15,52400
2010-03-03,9.2,9.23,9.12,9.13,54000
2010-03-04,9.18,9.21,9.11,9.15,35300
2010-03-05,9.16,9.17,9.11,9.15,61200
2010-03-08,9.19,9.21,9.15,9.19,75000
2010-03-09,9.19,9.19,9.17,9.19,61500
2010-03-10,9.19,9.3,9.18,9.24,82300
2010-03-11,9.32,9.32,9.23,9.23,46000
2010-03-12,9.24,9.35,9.24,9.35,73500
2010-03-15,9.33,9.35,9.31,9.35,41800
2010-03-16,9.42,9.45,9.35,9.41,65900
2010-03-17,9.45,9.51,9.35,9.51,75900
2010-03-18,9.59,9.59,9.36,9.48,64200
2010-03-19,9.38,9.46,9.36,9.38,47100
2010-03-22,9.39,9.43,9.3,9.38,67200
2010-03-23,9.41,9.46,9.4,9.46,40000
2010-03-24,9.46,9.5,9.46,9.48,43600
2010-03-25,9.55,9.56,9.49,9.55,57100
2010-03-26,9.55,9.55,9.5,9.54,47800
2010-03-29,9.55,9.56,9.48,9.51,63500
2010-03-30,9.47,9.56,9.44,9.5,44400
2010-03-31,9.44,9.48,9.44,9.44,44500
2010-04-01,9.51,9.55,9.46,9.55,86800
2010-04-05,9.5,9.59,9.5,9.56,56300
2010-04-06,9.35,9.64,9.35,9.62,55900
2010-04-07,9.68,9.68,9.56,9.6,51000
2010-04-08,9.63,9.65,9.59,9.65,38500
2010-04-09,9.68,9.68,9.64,9.68,41700
2010-04-12,9.64,9.79,9.64,9.75,96800
2010-04-13,9.79,9.82,9.73,9.82,70100
2010-04-14,9.79,9.86,9.72,9.73,53300
2010-04-15,9.77,9.79,9.62,9.66,65100
2010-04-16,9.7,9.7,9.56,9.6,51600
2010-04-19,9.56,9.64,9.55,9.56,50100
2010-04-20,9.61,9.66,9.54,9.65,72000
2010-04-21,9.69,9.7,9.62,9.63,46400
2010-04-22,9.64,9.67,9.6,9.65,47100
2010-04-23,9.66,9.73,9.63,9.73,75000
2010-04-26,9.7,9.73,9.66,9.69,114200
2010-04-27,9.69,9.76,9.68,9.72,44300
2010-04-28,9.73,9.75,9.66,9.74,75100
2010-04-29,9.73,9.75,9.7,9.73,82300
2010-04-30,9.74,9.74,9.68,9.7,38800
2010-05-03,9.73,9.82,9.7,9.82,74800
2010-05-04,9.8,9.85,9.77,9.83,73800
2010-05-05,9.76,9.84,9.7,9.7,172400
2010-05-06,9.74,9.74,7.45,9.22,527000
2010-05-07,9.11,9.2,8.81,9.15,231500
2010-05-10,9.4,9.43,9.04,9.35,106200
2010-05-11,9.36,9.49,9.3,9.48,78700
2010-05-12,9.52,9.57,9.46,9.55,52800
2010-05-13,9.34,9.71,9.34,9.66,89100
2010-05-14,9.69,9.71,9.47,9.5,83200
2010-05-17,9.55,9.64,9.14,9.25,63600
2010-05-18,9.38,9.42,9.18,9.3,40800
2010-05-19,9.23,9.42,8.9,9.15,131200
2010-05-20,9.1,9.1,8.52,8.7,162000
2010-05-21,8.59,8.97,7.95,8.82,133700
2010-05-24,8.84,9.03,8.77,9.03,68400
2010-05-25,8.88,9.02,8.78,9.02,173000
2010-05-26,9.14,9.22,8.82,8.92,73400
2010-05-27,9.13,9.24,8.94,9.12,78300
2010-05-28,9.03,9.17,9.03,9.16,45400
2010-06-01,9.05,9.32,9.05,9.28,81000
2010-06-02,9.23,9.27,9,9.05,72600
2010-06-03,9.12,9.12,9.01,9.02,19700
2010-06-04,8.95,9.12,8.86,8.92,79100
2010-06-07,8.91,9.16,8.91,9.1,46100
